date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150517,2752.0,2640.0,2738.0,2640.0,2740.0,2746.0,85351024.0,31612,17
20150513,2746.0,2745.0,2746.0,2746.0,2746.0,2641.0,531513460.0,193560,34
20150512,2685.0,2491.0,2641.0,2670.0,2684.0,2582.0,342019369.0,128002,38
20150505,2905.0,2835.0,2882.0,2904.0,2860.0,2794.0,1464712529.0,508190,116
20150504,2899.0,2746.0,2794.0,2800.0,2899.0,2860.0,419577150.0,150820,37
20150503,2900.0,2800.0,2860.0,2800.0,2900.0,2796.0,564328672.0,197298,61
20150429,2908.0,2730.0,2796.0,2850.0,2908.0,2808.0,170249425.0,61409,22
20150428,2912.0,2758.0,2808.0,2800.0,2892.0,2801.0,448883674.0,159820,54
20150427,2743.0,2730.0,2801.0,2743.0,2730.0,2811.0,73161369.0,26700,16
20150426,2831.0,2701.0,2811.0,2831.0,2701.0,2723.0,742386834.0,264104,66
20150425,2750.0,2651.0,2723.0,2748.0,2672.0,2749.0,467494513.0,171776,32
20150422,2800.0,2689.0,2749.0,2700.0,2700.0,2800.0,314557106.0,115609,43
20150421,2811.0,2750.0,2800.0,2750.0,2811.0,2800.0,12047800.0,4300,6
20150418,2824.0,2775.0,2800.0,2815.0,2800.0,2778.0,324882341.0,115549,25
20150415,2800.0,2750.0,2778.0,2765.0,2760.0,2783.0,148089600.0,53507,17
20150414,2797.0,2710.0,2783.0,2792.0,2750.0,2690.0,827279757.0,297265,49
20150413,2754.0,2611.0,2690.0,2735.0,2612.0,2697.0,142463082.0,53306,26
20150412,2705.0,2661.0,2697.0,2661.0,2705.0,2771.0,352413416.0,131919,46
20150411,2864.0,2705.0,2771.0,2705.0,2850.0,2817.0,243311217.0,89295,34
20150408,2864.0,2816.0,2817.0,2864.0,2816.0,2933.0,1524384168.0,541204,94
20150407,2862.0,2860.0,2933.0,2860.0,2862.0,2979.0,197383818.0,69000,19
20150406,3052.0,2900.0,2979.0,2928.0,3052.0,2941.0,551966448.0,185293,40
20150405,2941.0,2940.0,2941.0,2941.0,2941.0,2828.0,1925090934.0,654574,76
20150404,2940.0,2940.0,2828.0,2940.0,2940.0,2827.0,4174800.0,1420,4
20150331,2899.0,2726.0,2827.0,2761.0,2726.0,2835.0,94416428.0,33856,12
20150330,2918.0,2803.0,2835.0,2890.0,2918.0,2807.0,253775939.0,88592,20
20150329,2843.0,2843.0,2807.0,2843.0,2843.0,2734.0,353637927.0,124389,31
20150328,2810.0,2615.0,2734.0,2810.0,2615.0,2702.0,243637150.0,87987,19
20150325,2755.0,2703.0,2702.0,2703.0,2755.0,2692.0,97620492.0,35556,10
20150318,2752.0,2658.0,2692.0,2752.0,2658.0,2647.0,259717253.0,94980,44
20150317,2700.0,2610.0,2647.0,2650.0,2700.0,2643.0,324220478.0,122397,25
20150316,2739.0,2616.0,2643.0,2668.0,2739.0,2638.0,301837192.0,114098,26
20150315,2797.0,2605.0,2638.0,2679.0,2796.0,2713.0,1353171996.0,513005,87
20150314,2787.0,2653.0,2713.0,2732.0,2769.0,2727.0,215130171.0,79826,38
20150311,2745.0,2700.0,2727.0,2700.0,2759.0,2728.0,31060725.0,11425,6
20150310,2730.0,2640.0,2728.0,2670.0,2705.0,2735.0,64786805.0,24139,18
20150309,2778.0,2700.0,2735.0,2778.0,2716.0,2749.0,205646238.0,75729,20
20150308,2800.0,2680.0,2749.0,2787.0,2702.0,2754.0,94507618.0,34652,20
20150307,2853.0,2700.0,2754.0,2700.0,2853.0,2746.0,97394344.0,34910,19
20150304,2826.0,2680.0,2746.0,2780.0,2682.0,2747.0,109656399.0,39961,22
20150303,2801.0,2700.0,2747.0,2700.0,2751.0,2778.0,188180325.0,69671,11
20150302,2940.0,2745.0,2778.0,2745.0,2801.0,2859.0,465642352.0,167782,42
20150301,2781.0,2763.0,2859.0,2764.0,2781.0,2869.0,51064952.0,18396,10
20150228,2810.0,2774.0,2869.0,2810.0,2774.0,2888.0,92456460.0,33166,6
20150225,2811.0,2787.0,2888.0,2787.0,2805.0,2902.0,63225454.0,22588,17
20150224,2969.0,2859.0,2902.0,2859.0,2910.0,2978.0,496203600.0,170979,36
20150223,2976.0,2903.0,2978.0,2940.0,2903.0,3009.0,161857910.0,55566,19
20150222,3003.0,2921.0,3009.0,2922.0,3001.0,3040.0,162248058.0,55125,25
20150221,3046.0,2901.0,3040.0,3045.0,2901.0,2929.0,594171834.0,195475,77
20150218,2955.0,2927.0,2929.0,2927.0,2951.0,3048.0,589509225.0,201290,54
20150217,3079.0,3036.0,3048.0,3037.0,3079.0,3162.0,801223741.0,262852,45
20150216,3102.0,3092.0,3162.0,3102.0,3092.0,3184.0,80092266.0,25831,9
20150215,3157.0,3153.0,3184.0,3153.0,3157.0,3284.0,231437123.0,73391,16
20150214,3379.0,3184.0,3284.0,3225.0,3280.0,3295.0,105885551.0,32446,28
20150210,3181.0,3181.0,3295.0,3181.0,3181.0,3313.0,41957390.0,13190,8
20150209,3195.0,3194.0,3313.0,3194.0,3194.0,3327.0,32398342.0,10143,9
20150208,3470.0,3221.0,3327.0,3224.0,3255.0,3355.0,86700180.0,26629,28
20150207,3367.0,3230.0,3355.0,3320.0,3367.0,3238.0,318843581.0,95009,22
20150204,3300.0,3200.0,3238.0,3280.0,3200.0,3202.0,153707411.0,46911,25
20150203,3201.0,3105.0,3202.0,3105.0,3162.0,3226.0,187893684.0,58951,22
20150202,3250.0,3222.0,3226.0,3222.0,3250.0,3220.0,66112542.0,20345,6
20150201,3252.0,3105.0,3220.0,3252.0,3250.0,3127.0,738236667.0,229232,72
20150131,3130.0,3080.0,3127.0,3130.0,3125.0,3010.0,424763183.0,135841,57
20150128,3090.0,2901.0,3010.0,3052.0,2935.0,2982.0,583082162.0,193690,51
20150127,2989.0,2880.0,2982.0,2930.0,2989.0,2995.0,58613366.0,20001,12
20150126,2999.0,2900.0,2995.0,2999.0,2999.0,3016.0,116567534.0,39317,13
20150125,3041.0,2933.0,3016.0,2935.0,3041.0,3042.0,103967003.0,34983,35
20150124,3050.0,3041.0,3042.0,3041.0,3043.0,3167.0,374082934.0,122977,33
20150121,3247.0,3129.0,3167.0,3129.0,3247.0,3259.0,222451616.0,70968,31
20150120,3331.0,3246.0,3259.0,3247.0,3248.0,3381.0,288391505.0,88758,47
20150119,3400.0,3365.0,3381.0,3365.0,3400.0,3505.0,287130590.0,85324,23
20150118,3600.0,3502.0,3505.0,3502.0,3600.0,3647.0,380551632.0,108577,40
20150117,3738.0,3621.0,3647.0,3668.0,3626.0,3771.0,556576937.0,152619,57
20150114,3850.0,3681.0,3771.0,3681.0,3850.0,3834.0,207978556.0,55817,43
20150113,3968.0,3682.0,3834.0,3799.0,3968.0,3835.0,356482058.0,92973,39
20150112,3845.0,3829.0,3835.0,3845.0,3838.0,3698.0,362987041.0,94589,27
20150111,3698.0,3698.0,3698.0,3698.0,3698.0,3852.0,507861132.0,137334,60
20150110,3998.0,3779.0,3852.0,3779.0,3998.0,3936.0,200919055.0,53086,26
20150107,4000.0,3871.0,3936.0,3878.0,3936.0,4024.0,877733173.0,223011,54
20150106,4154.0,3940.0,4024.0,3940.0,4154.0,4099.0,520166727.0,129258,35
20150105,4114.0,4040.0,4099.0,4112.0,4062.0,4104.0,272364256.0,66483,29
20150104,4117.0,4082.0,4104.0,4109.0,4091.0,4135.0,771846760.0,188085,54
20150103,4170.0,4120.0,4135.0,4122.0,4170.0,4124.0,604049737.0,146095,43
20141231,4149.0,4110.0,4124.0,4149.0,4120.0,4172.0,498126224.0,120783,41
20141230,4212.0,4089.0,4172.0,4150.0,4089.0,4102.0,538038485.0,128975,31
20141229,4184.0,4066.0,4102.0,4092.0,4066.0,4100.0,814414754.0,198546,83
20141228,4329.0,4066.0,4100.0,4066.0,4202.0,4235.0,1730483519.0,422073,85
20141227,4386.0,4206.0,4235.0,4206.0,4279.0,4381.0,1365855192.0,322543,110
20141224,4500.0,4281.0,4381.0,4295.0,4500.0,4456.0,684848788.0,156334,49
20141222,4463.0,4395.0,4456.0,4463.0,4398.0,4292.0,1624621755.0,364623,104
20141220,4397.0,4200.0,4292.0,4350.0,4200.0,4296.0,697698336.0,162539,42
20141217,4420.0,4155.0,4296.0,4379.0,4155.0,4327.0,249156005.0,58271,34
20141216,4346.0,4280.0,4327.0,4320.0,4290.0,4179.0,1095817258.0,253223,57
20141215,4210.0,4100.0,4179.0,4130.0,4210.0,4229.0,604417097.0,144627,66
20141214,4350.0,4205.0,4229.0,4205.0,4350.0,4380.0,1620160152.0,383136,69
20141210,4500.0,4321.0,4380.0,4400.0,4500.0,4383.0,141242249.0,32299,14
20141209,4489.0,4287.0,4383.0,4428.0,4360.0,4326.0,784914484.0,179100,68
20141208,4436.0,4096.0,4326.0,4096.0,4300.0,4266.0,2072387378.0,479024,94
20141207,4401.0,4182.0,4266.0,4211.0,4400.0,4351.0,789358545.0,185053,53
20141206,4530.0,4281.0,4351.0,4281.0,4350.0,4450.0,1249524995.0,287175,101
20141203,4601.0,4330.0,4450.0,4412.0,4360.0,4502.0,709685647.0,159495,69
20141202,4797.0,4496.0,4502.0,4496.0,4797.0,4683.0,1561837278.0,346954,79
20141201,4900.0,4667.0,4683.0,4667.0,4886.0,4861.0,1747596813.0,373216,86
20141130,4922.0,4775.0,4861.0,4820.0,4922.0,4744.0,1286198591.0,264614,119
20141129,4772.0,4650.0,4744.0,4772.0,4768.0,4589.0,3073622889.0,647857,178
20141126,4637.0,4490.0,4589.0,4637.0,4499.0,4459.0,960771153.0,209378,89
20141125,4595.0,4450.0,4459.0,4450.0,4595.0,4628.0,807340923.0,181064,67
20141124,4677.0,4415.0,4628.0,4572.0,4567.0,4498.0,1863663075.0,402691,131
20141123,4600.0,4332.0,4498.0,4396.0,4415.0,4512.0,1715001665.0,381317,134
20141122,4800.0,4473.0,4512.0,4480.0,4800.0,4659.0,2796089699.0,619662,178
20141119,4889.0,4581.0,4659.0,4581.0,4889.0,4771.0,1178512215.0,252930,74
20141118,4948.0,4700.0,4771.0,4850.0,4948.0,4851.0,931240540.0,195205,62
20141117,5050.0,4780.0,4851.0,4900.0,5050.0,4973.0,2357916199.0,486095,116
20141116,5050.0,4906.0,4973.0,4922.0,5005.0,5006.0,307034846.0,61972,54
20141115,5050.0,4875.0,5006.0,4997.0,4875.0,5029.0,492071666.0,98287,69
20141112,5098.0,5000.0,5029.0,5098.0,5028.0,5033.0,662593924.0,131764,63
20141111,5150.0,5000.0,5033.0,5100.0,5050.0,5075.0,781226721.0,155227,85
20141110,5259.0,5000.0,5075.0,5015.0,5156.0,5204.0,670373057.0,132082,54
20141109,5280.0,5177.0,5204.0,5177.0,5280.0,5227.0,372044618.0,71604,64
20141108,5314.0,5176.0,5227.0,5190.0,5314.0,5244.0,706730113.0,135215,93
20141105,5349.0,5176.0,5244.0,5269.0,5349.0,5231.0,741294257.0,141371,94
20141102,5360.0,5176.0,5231.0,5190.0,5360.0,5181.0,784469751.0,149978,101
20141101,5188.0,5130.0,5181.0,5188.0,5130.0,4989.0,1421935474.0,274468,86
20141029,5100.0,4902.0,4989.0,5100.0,4902.0,4915.0,731300270.0,146597,77
20141028,4950.0,4825.0,4915.0,4939.0,4825.0,4917.0,298362168.0,60713,39
20141027,5000.0,4870.0,4917.0,4870.0,4930.0,4977.0,650721227.0,132349,62
20141026,5079.0,4912.0,4977.0,4912.0,5079.0,5010.0,334990398.0,67504,49
20141025,5100.0,4963.0,5010.0,5000.0,5027.0,5027.0,553829875.0,110535,58
20141022,5118.0,4955.0,5027.0,5040.0,5060.0,5107.0,1183090085.0,235334,104
20141021,5399.0,5021.0,5107.0,5125.0,5250.0,5230.0,1732722543.0,339267,120
20141020,5233.0,5200.0,5230.0,5201.0,5200.0,5032.0,790189670.0,151080,67
20141019,5175.0,4950.0,5032.0,5175.0,5071.0,5084.0,758357377.0,150702,84
20141018,5101.0,5065.0,5084.0,5066.0,5090.0,5084.0,197556381.0,38851,19
20141015,5190.0,5052.0,5084.0,5086.0,5190.0,5194.0,722870448.0,142190,56
20141014,5267.0,5100.0,5194.0,5199.0,5100.0,5213.0,151719240.0,29455,22
20141012,5269.0,5200.0,5213.0,5200.0,5269.0,5183.0,243385664.0,46395,37
20141011,5269.0,5126.0,5183.0,5166.0,5126.0,5107.0,337345343.0,64634,31
20141008,5199.0,5111.0,5107.0,5180.0,5111.0,5094.0,128824412.0,25046,19
20141007,5150.0,5090.0,5094.0,5150.0,5100.0,5084.0,230910347.0,45221,26
20141006,5270.0,5100.0,5084.0,5100.0,5270.0,5082.0,43384838.0,8490,17
20141004,5103.0,5058.0,5082.0,5060.0,5059.0,5180.0,460588510.0,90740,63
20141001,5175.0,5105.0,5180.0,5135.0,5105.0,5207.0,244156880.0,47385,19
20140930,5225.0,5092.0,5207.0,5170.0,5225.0,5224.0,117083248.0,22728,24
20140929,5310.0,5160.0,5224.0,5200.0,5310.0,5220.0,206000202.0,39394,23
20140928,5310.0,5083.0,5220.0,5151.0,5250.0,5224.0,69882240.0,13451,11
20140927,5300.0,5300.0,5224.0,5300.0,5300.0,5224.0,1060000.0,200,1
20140924,5409.0,5117.0,5224.0,5202.0,5200.0,5244.0,630805644.0,120758,34
20140923,5340.0,5200.0,5244.0,5200.0,5340.0,5237.0,99063429.0,18789,20
20140922,5420.0,5252.0,5237.0,5260.0,5370.0,5225.0,63131886.0,11866,12
20140921,5362.0,5220.0,5225.0,5350.0,5300.0,5176.0,165809958.0,31129,33
20140920,5246.0,5010.0,5176.0,5242.0,5091.0,5173.0,406539307.0,78524,34
20140917,5250.0,5005.0,5173.0,5123.0,5006.0,5205.0,127951131.0,25179,18
20140916,5222.0,5200.0,5205.0,5204.0,5200.0,5204.0,142120393.0,27294,27
20140915,5300.0,5200.0,5204.0,5222.0,5200.0,5186.0,157622223.0,30061,18
20140914,5170.0,5130.0,5186.0,5170.0,5152.0,5209.0,188094720.0,36526,39
20140913,5321.0,5181.0,5209.0,5200.0,5321.0,5218.0,416078428.0,79898,44
20140910,5329.0,5150.0,5218.0,5329.0,5230.0,5295.0,499152595.0,95673,37
20140909,5380.0,5253.0,5295.0,5281.0,5380.0,5390.0,729823028.0,137839,36
20140908,5400.0,5328.0,5390.0,5390.0,5400.0,5550.0,8469004739.0,1571249,132
20140907,5550.0,5463.0,5550.0,5468.0,5550.0,5669.0,396977223.0,72049,41
20140906,5581.0,5506.0,5669.0,5510.0,5559.0,5735.0,185679856.0,33477,35
20140903,5897.0,5600.0,5735.0,5601.0,5897.0,5779.0,254208249.0,44715,27
20140902,5890.0,5708.0,5779.0,5726.0,5890.0,5891.0,648059659.0,112141,45
20140901,6000.0,5746.0,5891.0,5899.0,6000.0,5918.0,142504749.0,24512,26
20140831,6090.0,5850.0,5918.0,6000.0,6090.0,5898.0,187220400.0,31424,13
20140830,6010.0,5869.0,5898.0,5869.0,6000.0,6113.0,702164666.0,119042,118
20140827,6170.0,6100.0,6113.0,6100.0,6170.0,6228.0,2479427783.0,405577,52
20140826,6280.0,6161.0,6228.0,6200.0,6280.0,6180.0,460389865.0,73753,25
20140825,6240.0,6000.0,6180.0,6240.0,6000.0,6103.0,1134592860.0,183588,26
20140824,6200.0,6060.0,6103.0,6071.0,6061.0,6262.0,1508287507.0,247126,49
20140823,6284.0,6152.0,6262.0,6156.0,6212.0,6212.0,1734641099.0,277017,53
20140820,6221.0,6153.0,6212.0,6200.0,6153.0,6140.0,3471642747.0,558900,67
20140819,6200.0,5991.0,6140.0,6200.0,6189.0,6100.0,1538623490.0,250579,47
20140818,6160.0,6030.0,6100.0,6100.0,6160.0,6105.0,1332357455.0,218429,41
20140817,6160.0,5915.0,6105.0,6160.0,5915.0,5925.0,2947828335.0,482885,79
20140816,6000.0,5915.0,5925.0,5915.0,6000.0,6161.0,940883182.0,158802,37
20140813,6200.0,5870.0,6161.0,6173.0,5870.0,6086.0,1998585094.0,324388,47
20140812,6199.0,5900.0,6086.0,6020.0,6010.0,6096.0,677115632.0,111256,28
20140811,6121.0,6000.0,6096.0,6121.0,6110.0,5886.0,1282768080.0,210419,67
20140810,5959.0,5601.0,5886.0,5959.0,5701.0,5730.0,950450571.0,161484,81
20140809,5851.0,5720.0,5730.0,5729.0,5851.0,5958.0,1355891774.0,236627,116
20140806,6071.0,5881.0,5958.0,5916.0,6050.0,5979.0,244633200.0,41259,42
20140805,6110.0,5831.0,5979.0,5994.0,6100.0,6064.0,1081406947.0,180878,117
20140804,6150.0,6001.0,6064.0,6051.0,6137.0,6225.0,657834711.0,108481,71
20140803,6300.0,6130.0,6225.0,6233.0,6250.0,6210.0,501440621.0,80514,57
20140802,6300.0,6204.0,6210.0,6204.0,6273.0,6462.0,2165509268.0,348687,134
20140728,6597.0,6400.0,6462.0,6400.0,6535.0,6610.0,1310866014.0,202862,100
20140727,6800.0,6432.0,6610.0,6578.0,6715.0,6699.0,1453567302.0,219912,77
20140726,6702.0,6450.0,6699.0,6450.0,6702.0,6445.0,4338221831.0,647590,273
20140723,6530.0,6287.0,6445.0,6411.0,6519.0,6285.0,3094815078.0,480161,129
20140722,6287.0,6200.0,6285.0,6287.0,6200.0,6046.0,1607079936.0,255703,97
20140721,6190.0,6021.0,6046.0,6114.0,6021.0,6271.0,5150715626.0,851882,243
20140720,6550.0,6214.0,6271.0,6214.0,6214.0,6472.0,934536270.0,149024,97
20140716,6665.0,6334.0,6472.0,6480.0,6411.0,6597.0,2222859392.0,343441,144
20140715,6757.0,6488.0,6597.0,6488.0,6660.0,6758.0,1749325884.0,265161,120
20140714,6820.0,6600.0,6758.0,6700.0,6820.0,6678.0,2120046884.0,313702,177
20140713,6750.0,6420.0,6678.0,6656.0,6750.0,6585.0,5199925214.0,778691,262
20140712,6624.0,6117.0,6585.0,6624.0,6117.0,6370.0,6338382267.0,962588,216
20140709,6469.0,6110.0,6370.0,6300.0,6250.0,6226.0,1751634144.0,275001,108
20140708,6231.0,6200.0,6226.0,6231.0,6220.0,5992.0,2239448364.0,359694,58
20140707,6269.0,5796.0,5992.0,6269.0,5796.0,6037.0,1674938852.0,279506,81
20140706,6160.0,5974.0,6037.0,5974.0,6002.0,6222.0,565083121.0,93668,63
20140705,6222.0,6153.0,6222.0,6222.0,6222.0,5983.0,2300213551.0,369719,75
20140702,6060.0,5841.0,5983.0,5950.0,5841.0,5829.0,511022499.0,85139,53
20140701,5854.0,5450.0,5829.0,5854.0,5600.0,5629.0,1229003501.0,210835,78
20140630,5980.0,5600.0,5629.0,5600.0,5600.0,5833.0,1601392274.0,284481,81
20140629,5835.0,5833.0,5833.0,5833.0,5834.0,6076.0,1942900831.0,333087,47
20140628,6299.0,6054.0,6076.0,6054.0,6299.0,6306.0,3691061687.0,607486,160
20140625,6320.0,6077.0,6306.0,6275.0,6077.0,6077.0,1608600889.0,255087,108
20140624,6145.0,5876.0,6077.0,6145.0,6099.0,5909.0,1567906894.0,258010,85
20140623,6100.0,5891.0,5909.0,5999.0,5900.0,6136.0,1808651836.0,306087,84
20140622,6140.0,5806.0,6136.0,5806.0,6140.0,5904.0,1728195870.0,281634,90
20140621,5910.0,5910.0,5904.0,5910.0,5910.0,5683.0,552644100.0,93510,52
20140618,5702.0,5355.0,5683.0,5702.0,5355.0,5483.0,686152709.0,120738,36
20140617,5584.0,5400.0,5483.0,5584.0,5444.0,5370.0,518554095.0,94541,23
20140616,5488.0,5288.0,5370.0,5488.0,5444.0,5277.0,314492326.0,57902,21
20140615,5467.0,5252.0,5277.0,5400.0,5252.0,5469.0,1223146935.0,231782,86
20140614,5500.0,5469.0,5469.0,5469.0,5500.0,5696.0,1096704770.0,200530,52
20140611,5888.0,5601.0,5696.0,5695.0,5888.0,5662.0,453750561.0,79568,42
20140610,5750.0,5500.0,5662.0,5740.0,5548.0,5532.0,1708727598.0,301803,90
20140609,5700.0,5502.0,5532.0,5680.0,5700.0,5692.0,660496992.0,119404,73
20140608,5920.0,5666.0,5692.0,5666.0,5673.0,5902.0,3094973953.0,543741,112
20140607,5956.0,5750.0,5902.0,5956.0,5801.0,5727.0,1347064101.0,228247,104
20140603,5750.0,5560.0,5727.0,5739.0,5680.0,5563.0,634719510.0,110829,64
20140602,5611.0,5203.0,5563.0,5611.0,5203.0,5396.0,1121306411.0,201549,88
20140601,5560.0,5371.0,5396.0,5380.0,5372.0,5552.0,590236670.0,109391,77
20140531,5559.0,5483.0,5552.0,5483.0,5545.0,5346.0,1389608042.0,250275,139
20140528,5429.0,5160.0,5346.0,5429.0,5199.0,5221.0,1609315689.0,301024,104
20140526,5300.0,5011.0,5221.0,5150.0,5199.0,5135.0,2016695278.0,386277,94
20140525,5235.0,5008.0,5135.0,5200.0,5200.0,5216.0,459703827.0,89628,53
20140524,5300.0,5057.0,5216.0,5220.0,5300.0,5188.0,934879622.0,179240,84
20140521,5188.0,5166.0,5188.0,5188.0,5166.0,4989.0,609089344.0,117413,49
20140520,5004.0,4950.0,4989.0,5004.0,4982.0,4812.0,973703940.0,195171,61
20140519,4827.0,4770.0,4812.0,4827.0,4776.0,4642.0,1145065708.0,237954,58
20140518,4770.0,4562.0,4642.0,4770.0,4610.0,4620.0,1171608896.0,252418,52
20140517,4749.0,4520.0,4620.0,4562.0,4749.0,4673.0,300797276.0,65449,32
20140514,4777.0,4506.0,4673.0,4777.0,4734.0,4595.0,2218527449.0,474762,61
20140512,4687.0,4447.0,4595.0,4687.0,4500.0,4612.0,1089836053.0,237168,38
20140511,4741.0,4441.0,4612.0,4569.0,4441.0,4620.0,231394670.0,50255,35
20140510,4650.0,4550.0,4620.0,4550.0,4650.0,4633.0,300937850.0,65135,19
20140504,5490.0,5232.0,5333.0,5233.0,5490.0,5449.0,3558579679.0,667327,107
20140503,5500.0,5365.0,5449.0,5500.0,5500.0,5433.0,673955680.0,123688,39
20140430,5500.0,5353.0,5433.0,5500.0,5500.0,5396.0,644246581.0,118570,35
20140429,5673.0,5360.0,5396.0,5500.0,5361.0,5583.0,1315207319.0,243747,77
20140428,5694.0,5490.0,5583.0,5640.0,5694.0,5635.0,454424501.0,81529,53
20140427,5695.0,5510.0,5635.0,5694.0,5650.0,5476.0,1701599818.0,301971,104
20140426,5481.0,5381.0,5476.0,5481.0,5381.0,5271.0,1409071594.0,257302,43
20140423,5350.0,5210.0,5271.0,5350.0,5250.0,5392.0,2380669982.0,451624,120
20140422,5499.0,5280.0,5392.0,5355.0,5280.0,5403.0,2880809227.0,534257,161
20140421,5600.0,5312.0,5403.0,5600.0,5400.0,4739.0,3379409424.0,625442,163
20140416,4779.0,4779.0,4739.0,4779.0,4779.0,4596.0,358644834.0,75046,38
20140415,4693.0,4334.0,4596.0,4600.0,4334.0,4513.0,2394816645.0,521112,81
20140414,4700.0,4424.0,4513.0,4700.0,4560.0,4608.0,1160619230.0,257200,78
20140413,4757.0,4602.0,4608.0,4750.0,4602.0,4793.0,3039125399.0,659467,144
20140412,4909.0,4710.0,4793.0,4729.0,4761.0,4835.0,328003234.0,68681,23
20140409,4929.0,4721.0,4835.0,4926.0,4801.0,4740.0,1260201535.0,260651,80
20140408,4868.0,4602.0,4740.0,4868.0,4602.0,4681.0,2277774820.0,480577,123
20140407,4848.0,4634.0,4681.0,4776.0,4634.0,4826.0,760465134.0,162445,51
20140406,4900.0,4721.0,4826.0,4721.0,4900.0,4917.0,244796046.0,51568,33
20140405,4951.0,4805.0,4917.0,4900.0,4940.0,4870.0,761261309.0,154829,69
20140331,4890.0,4790.0,4870.0,4831.0,4814.0,4710.0,1272177166.0,261206,97
20140330,4744.0,4626.0,4710.0,4744.0,4690.0,4642.0,461919852.0,98080,49
20140329,4790.0,4532.0,4642.0,4699.0,4790.0,4622.0,109033660.0,23176,24
20140326,4667.0,4528.0,4622.0,4538.0,4617.0,4716.0,246586710.0,54202,28
20140325,4938.0,4627.0,4716.0,4627.0,4938.0,4819.0,328494921.0,70220,41
20140319,4934.0,4650.0,4819.0,4820.0,4800.0,4809.0,534179392.0,110855,72
20140318,4938.0,4713.0,4809.0,4800.0,4900.0,4750.0,1638675071.0,340785,104
20140317,4784.0,4601.0,4750.0,4784.0,4700.0,4600.0,907023177.0,190950,92
20140316,4652.0,4516.0,4600.0,4516.0,4652.0,4622.0,1832345807.0,398362,148
20140315,4626.0,4550.0,4622.0,4620.0,4626.0,4449.0,1308183085.0,283052,107
20140312,4455.0,4272.0,4449.0,4455.0,4272.0,4284.0,648842152.0,145849,38
20140311,4549.0,4252.0,4284.0,4290.0,4549.0,4385.0,489692044.0,114313,34
20140310,4516.0,4364.0,4385.0,4364.0,4516.0,4545.0,1220440596.0,278336,62
20140309,4700.0,4516.0,4545.0,4516.0,4610.0,4704.0,1042610679.0,229378,78
20140308,4711.0,4571.0,4704.0,4699.0,4711.0,4530.0,1599720318.0,340104,97
20140305,4530.0,4530.0,4530.0,4530.0,4530.0,4356.0,602209140.0,132938,31
20140304,4450.0,4256.0,4356.0,4386.0,4300.0,4431.0,464258015.0,106579,52
20140303,4648.0,4412.0,4431.0,4412.0,4470.0,4595.0,519809992.0,117321,53
20140302,4603.0,4433.0,4595.0,4595.0,4433.0,4426.0,1212423866.0,263870,101
20140301,4427.0,4400.0,4426.0,4427.0,4400.0,4257.0,428791344.0,96880,37
20140226,4370.0,4202.0,4257.0,4330.0,4370.0,4335.0,777611396.0,182675,89
20140225,4490.0,4308.0,4335.0,4308.0,4410.0,4487.0,1482832280.0,342034,103
20140224,4650.0,4472.0,4487.0,4487.0,4650.0,4658.0,2003400085.0,446522,134
20140223,4749.0,4544.0,4658.0,4658.0,4544.0,4722.0,3828219827.0,821813,233
20140222,4900.0,4704.0,4722.0,4722.0,4900.0,5356.0,3995105104.0,846012,166
20140218,5500.0,5298.0,5356.0,5356.0,5500.0,5518.0,1024417683.0,191262,89
20140217,5521.0,5486.0,5518.0,5519.0,5521.0,5309.0,3621920045.0,656336,110
20140216,5327.0,5210.0,5309.0,5327.0,5210.0,5123.0,475278585.0,89291,26
20140215,5219.0,4902.0,5123.0,5123.0,5000.0,5019.0,964618405.0,188286,70
20140212,5021.0,5016.0,5019.0,5016.0,5020.0,5225.0,478574649.0,95375,53
20140210,5450.0,5174.0,5225.0,5174.0,5450.0,5389.0,1476862953.0,282655,102
20140209,5513.0,5366.0,5389.0,5366.0,5366.0,5589.0,2984422225.0,553770,172
20140208,5621.0,5515.0,5589.0,5515.0,5621.0,5744.0,387076401.0,69979,24
20140205,5900.0,5735.0,5744.0,5735.0,5900.0,5973.0,668378576.0,116354,66
20140204,6195.0,5855.0,5973.0,5865.0,5990.0,6098.0,1134418784.0,189912,105
20140203,6237.0,6035.0,6098.0,6139.0,6035.0,6286.0,1072355805.0,175849,92
20140202,6620.0,6120.0,6286.0,6200.0,6620.0,6374.0,4455877219.0,708847,175
20140201,6374.0,6370.0,6374.0,6374.0,6374.0,6129.0,2071445910.0,324993,75
20140129,6149.0,6020.0,6129.0,6149.0,6090.0,5913.0,904778693.0,147624,66
20140128,5957.0,5728.0,5913.0,5957.0,5728.0,5728.0,1819298990.0,307664,153
20140127,5728.0,5728.0,5728.0,5728.0,5728.0,5966.0,576431552.0,100634,28
20140126,6270.0,5900.0,5966.0,5900.0,6270.0,6145.0,909926557.0,152524,56
20140125,6399.0,6080.0,6145.0,6120.0,6100.0,6270.0,1770836833.0,288169,144
20140122,6272.0,6261.0,6270.0,6261.0,6261.0,6521.0,581624595.0,92895,51
20140121,6900.0,6495.0,6521.0,6495.0,6495.0,6765.0,3598284560.0,551805,142
20140120,6751.0,6668.0,6765.0,6668.0,6710.0,6945.0,470684930.0,70263,45
20140118,7200.0,6921.0,6945.0,6921.0,7051.0,7209.0,1943894495.0,279896,90
