date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110108,2413.0,2400.0,2407.0,2412.0,2406.0,2414.0,224797852.0,93400,18
20110105,2498.0,2400.0,2414.0,2425.0,2498.0,2445.0,268930865.0,111390,23
20110104,2494.0,2401.0,2445.0,2494.0,2402.0,2496.0,64626014.0,26436,13
20110103,2450.0,2413.0,2496.0,2450.0,2413.0,2499.0,2474130.0,1010,2
20110102,2505.0,2413.0,2499.0,2413.0,2505.0,2505.0,31216500.0,12500,5
20101229,2510.0,2501.0,2505.0,2510.0,2502.0,2551.0,63629691.0,25397,9
20101228,2564.0,2505.0,2551.0,2564.0,2550.0,2526.0,1026435382.0,402395,15
20101227,2556.0,2518.0,2526.0,2518.0,2556.0,2622.0,263198074.0,104188,20
20101226,2626.0,2558.0,2622.0,2558.0,2626.0,2525.0,700309782.0,267115,69
20101225,2525.0,2525.0,2525.0,2525.0,2525.0,2428.0,103525000.0,41000,3
20101222,2429.0,2424.0,2428.0,2429.0,2424.0,2336.0,46127016.0,19000,7
20101221,2500.0,2326.0,2336.0,2340.0,2500.0,2422.0,527397260.0,225775,28
20101220,2439.0,2302.0,2422.0,2400.0,2302.0,2372.0,160224199.0,66147,11
20101219,2469.0,2371.0,2372.0,2371.0,2469.0,2469.0,739556659.0,311838,37
20101218,2420.0,2420.0,2469.0,2420.0,2420.0,2473.0,2904000.0,1200,2
20101214,2520.0,2450.0,2473.0,2450.0,2488.0,2488.0,357619110.0,144616,25
20101213,2520.0,2520.0,2488.0,2520.0,2520.0,2483.0,5040000.0,2000,1
20101212,2569.0,2470.0,2483.0,2550.0,2569.0,2572.0,367431310.0,148000,31
20101211,2686.0,2531.0,2572.0,2531.0,2686.0,2584.0,265258580.0,103147,19
20101208,2602.0,2500.0,2584.0,2601.0,2500.0,2502.0,206589789.0,79935,23
20101207,2510.0,2500.0,2502.0,2500.0,2505.0,2530.0,109344500.0,43700,11
20101206,2599.0,2440.0,2530.0,2599.0,2528.0,2528.0,27230040.0,10760,7
20101205,2531.0,2528.0,2528.0,2528.0,2531.0,2633.0,40455000.0,16000,6
20101204,2636.0,2581.0,2633.0,2581.0,2636.0,2674.0,51102488.0,19408,6
20101201,2712.0,2630.0,2674.0,2631.0,2630.0,2617.0,67946270.0,25410,13
20101130,2619.0,2598.0,2617.0,2619.0,2598.0,2519.0,121703500.0,46500,14
20101129,2530.0,2500.0,2519.0,2500.0,2500.0,2531.0,27376380.0,10890,7
20101128,2581.0,2523.0,2531.0,2523.0,2580.0,2628.0,183938590.0,72680,23
20101127,2699.0,2580.0,2628.0,2580.0,2699.0,2686.0,168691500.0,64200,12
20101124,2799.0,2603.0,2686.0,2603.0,2650.0,2711.0,129789035.0,48325,12
20101123,2800.0,2702.0,2711.0,2702.0,2800.0,2745.0,78233920.0,28858,7
20101122,2820.0,2635.0,2745.0,2799.0,2635.0,2719.0,978538050.0,356533,39
20101121,2719.0,2719.0,2719.0,2719.0,2719.0,2832.0,43504000.0,16000,5
20101116,2832.0,2832.0,2832.0,2832.0,2832.0,2950.0,57614208.0,20344,3
20101110,2853.0,2853.0,2950.0,2853.0,2853.0,2971.0,8005518.0,2806,2
20101109,2926.0,2926.0,2971.0,2926.0,2926.0,3047.0,29260000.0,10000,1
20101108,2965.0,2965.0,3047.0,2965.0,2965.0,3088.0,15714500.0,5300,3
20101107,3025.0,3025.0,3088.0,3025.0,3025.0,3151.0,24200000.0,8000,1
20101106,3056.0,3056.0,3151.0,3056.0,3056.0,3183.0,12224000.0,4000,1
20101031,3058.0,3058.0,3183.0,3058.0,3058.0,3185.0,611600.0,200,1
20101030,3066.0,3066.0,3185.0,3066.0,3066.0,3193.0,3066000.0,1000,1
20101026,3250.0,3096.0,3193.0,3096.0,3250.0,3225.0,25549490.0,8080,6
20101009,3260.0,3136.0,3225.0,3260.0,3150.0,3135.0,344521711.0,106835,23
20101006,3253.0,3059.0,3135.0,3219.0,3060.0,3185.0,295118796.0,94150,17
20101005,3201.0,3043.0,3185.0,3125.0,3200.0,3153.0,527484964.0,165638,26
20101003,3231.0,3152.0,3153.0,3152.0,3154.0,3283.0,728927200.0,231200,32
20101002,3283.0,3280.0,3283.0,3280.0,3283.0,3157.0,819790147.0,249709,23
20100929,3157.0,3157.0,3157.0,3157.0,3157.0,3036.0,619018246.0,196078,31
20100928,3071.0,2953.0,3036.0,2960.0,2953.0,2953.0,1351955427.0,445366,46
20100927,3000.0,2932.0,2953.0,2981.0,3000.0,3054.0,504823122.0,170946,19
20100926,3057.0,2961.0,3054.0,2979.0,3057.0,2940.0,554725387.0,181624,41
20100925,2940.0,2899.0,2940.0,2940.0,2899.0,2827.0,390538080.0,132857,21
20100922,2888.0,2805.0,2827.0,2888.0,2806.0,2855.0,119570400.0,42300,6
20100921,2895.0,2800.0,2855.0,2895.0,2800.0,2852.0,67579017.0,23667,16
20100920,2900.0,2822.0,2852.0,2850.0,2822.0,2917.0,52793100.0,18514,14
20100919,2940.0,2871.0,2917.0,2871.0,2936.0,2933.0,104701123.0,35897,11
20100918,3010.0,2899.0,2933.0,2943.0,3010.0,3004.0,212944672.0,72614,18
20100915,3023.0,2997.0,3004.0,2999.0,2997.0,2909.0,180041488.0,59936,14
20100914,3059.0,2898.0,2909.0,2910.0,2898.0,3018.0,44522416.0,15328,7
20100913,3065.0,2900.0,3018.0,3065.0,2950.0,2948.0,915396335.0,303329,44
20100912,2957.0,2920.0,2948.0,2957.0,2930.0,2844.0,370360091.0,125644,27
20100908,2861.0,2838.0,2844.0,2840.0,2850.0,2956.0,165150739.0,58076,28
20100907,2997.0,2850.0,2956.0,2933.0,2979.0,2882.0,798470735.0,270116,50
20100906,2892.0,2781.0,2882.0,2892.0,2781.0,2781.0,728787107.0,252890,51
20100905,2859.0,2751.0,2781.0,2770.0,2810.0,2840.0,184513839.0,66346,21
20100904,2875.0,2805.0,2840.0,2830.0,2875.0,2854.0,177860040.0,62625,16
20100831,2900.0,2848.0,2854.0,2875.0,2870.0,2966.0,415503483.0,145575,37
20100830,3017.0,2947.0,2966.0,2947.0,3017.0,2901.0,659241284.0,222277,69
20100829,2901.0,2900.0,2901.0,2901.0,2901.0,2790.0,407823382.0,140582,27
20100828,2828.0,2665.0,2790.0,2828.0,2748.0,2720.0,679275276.0,243472,33
20100825,2739.0,2635.0,2720.0,2739.0,2635.0,2642.0,384877145.0,141490,24
20100824,2700.0,2631.0,2642.0,2652.0,2700.0,2740.0,590619949.0,223577,43
20100823,2759.0,2660.0,2740.0,2700.0,2755.0,2726.0,240492040.0,87773,18
20100822,2740.0,2700.0,2726.0,2740.0,2700.0,2654.0,479130590.0,175787,30
20100821,2770.0,2641.0,2654.0,2643.0,2770.0,2751.0,108296045.0,40807,18
20100818,2799.0,2722.0,2751.0,2759.0,2773.0,2773.0,244755698.0,88977,22
20100817,2810.0,2755.0,2773.0,2771.0,2810.0,2742.0,64942700.0,23420,9
20100816,2749.0,2730.0,2742.0,2742.0,2749.0,2665.0,179384432.0,65416,20
20100815,2740.0,2646.0,2665.0,2646.0,2711.0,2756.0,561175191.0,210557,31
20100814,2798.0,2730.0,2756.0,2730.0,2798.0,2812.0,76325256.0,27693,16
20100811,2860.0,2782.0,2812.0,2782.0,2800.0,2853.0,198785760.0,70693,19
20100810,2900.0,2779.0,2853.0,2878.0,2900.0,2831.0,272478268.0,95501,24
20100809,2879.0,2800.0,2831.0,2831.0,2813.0,2779.0,618432671.0,218444,50
20100808,2884.0,2758.0,2779.0,2771.0,2758.0,2872.0,1230617643.0,442819,70
20100807,2994.0,2872.0,2872.0,2872.0,2872.0,2991.0,136279984.0,47447,12
20100804,2987.0,2959.0,2991.0,2987.0,2959.0,3082.0,35538997.0,12003,8
20100803,3045.0,2995.0,3082.0,2995.0,3043.0,3119.0,19793030.0,6534,9
20100802,3100.0,3041.0,3119.0,3042.0,3042.0,3167.0,20180172.0,6616,8
20100801,3250.0,3157.0,3167.0,3195.0,3250.0,3156.0,169025829.0,53364,15
20100731,3156.0,3156.0,3156.0,3156.0,3156.0,3035.0,82340040.0,26090,3
20100728,3152.0,3152.0,3035.0,3152.0,3152.0,3031.0,1576000.0,500,1
20100726,3095.0,3095.0,3031.0,3095.0,3095.0,2976.0,22791580.0,7364,6
20100725,2976.0,2976.0,2976.0,2976.0,2976.0,2862.0,64132800.0,21550,4
20100724,2862.0,2861.0,2862.0,2862.0,2862.0,2752.0,80514508.0,28134,5
20100714,2975.0,2870.0,2902.0,2870.0,2900.0,2867.0,75378380.0,25974,24
20100713,2900.0,2814.0,2867.0,2875.0,2872.0,2931.0,51403348.0,17932,8
20100712,2998.0,2900.0,2931.0,2900.0,2996.0,2990.0,36939674.0,12668,5
20100711,2995.0,2995.0,2990.0,2995.0,2995.0,2985.0,25163990.0,8402,2
20100707,2997.0,2925.0,2985.0,2990.0,2925.0,2897.0,54474450.0,18250,8
20100706,2920.0,2918.0,2897.0,2920.0,2919.0,2830.0,35128024.0,12033,5
20100705,2870.0,2860.0,2830.0,2870.0,2860.0,2816.0,11962900.0,4170,6
20100704,2880.0,2880.0,2816.0,2880.0,2880.0,2815.0,576000.0,200,1
20100630,2722.0,2720.0,2815.0,2722.0,2720.0,2822.0,3131022.0,1151,6
20100629,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,3868962.0,1371,3
20100628,2822.0,2822.0,2822.0,2822.0,2822.0,2939.0,83246178.0,29499,11
20100623,2964.0,2869.0,2939.0,2949.0,2964.0,2864.0,159695194.0,54336,15
20100622,2864.0,2864.0,2864.0,2864.0,2864.0,2768.0,98252384.0,34306,8
20100621,2827.0,2827.0,2768.0,2827.0,2827.0,2732.0,17114658.0,6054,3
20100620,2763.0,2763.0,2732.0,2763.0,2763.0,2670.0,29580678.0,10706,5
20100619,2671.0,2670.0,2670.0,2671.0,2670.0,2581.0,21913266.0,8206,5
20100616,2600.0,2577.0,2581.0,2577.0,2600.0,2670.0,56773600.0,22000,7
20100615,2700.0,2614.0,2670.0,2615.0,2700.0,2708.0,28836414.0,10801,5
20100614,2730.0,2707.0,2708.0,2708.0,2707.0,2805.0,26516884.0,9793,6
20100613,2790.0,2790.0,2805.0,2790.0,2790.0,2830.0,13950000.0,5000,1
20100612,2840.0,2790.0,2830.0,2790.0,2840.0,2744.0,175002910.0,61829,6
20100609,2790.0,2790.0,2744.0,2790.0,2790.0,2698.0,11160000.0,4000,3
20100608,2791.0,2688.0,2698.0,2688.0,2791.0,2785.0,400954139.0,148590,36
20100607,2785.0,2785.0,2785.0,2785.0,2785.0,2886.0,91807525.0,32965,9
20100606,2887.0,2886.0,2886.0,2887.0,2886.0,2990.0,71242252.0,24682,8
20100602,2990.0,2990.0,2990.0,2990.0,2990.0,3098.0,29929900.0,10010,2
20100601,3023.0,3023.0,3098.0,3023.0,3023.0,3132.0,7557500.0,2500,1
20100530,3025.0,3025.0,3132.0,3025.0,3025.0,3134.0,487025.0,161,2
20100529,3100.0,3031.0,3134.0,3031.0,3100.0,3140.0,2276400.0,741,2
20100526,3106.0,3100.0,3140.0,3106.0,3100.0,3167.0,10782764.0,3473,3
20100524,3209.0,3120.0,3167.0,3120.0,3190.0,3101.0,31668136.0,10000,6
20100523,3101.0,3100.0,3101.0,3100.0,3101.0,3024.0,27905159.0,9000,4
20100522,3067.0,3067.0,3024.0,3067.0,3067.0,2964.0,14243148.0,4644,2
20100519,3034.0,3034.0,2964.0,3034.0,3034.0,2932.0,7585000.0,2500,3
20100518,3021.0,3021.0,2932.0,3021.0,3021.0,2919.0,3021000.0,1000,2
20100516,2976.0,2976.0,2919.0,2976.0,2976.0,2876.0,10157088.0,3413,3
20100515,2950.0,2852.0,2876.0,2950.0,2852.0,2852.0,109565876.0,38096,6
20100512,2950.0,2850.0,2852.0,2950.0,2900.0,2947.0,444941200.0,156032,10
20100511,2931.0,2931.0,2947.0,2931.0,2931.0,2950.0,4132710.0,1410,3
20100510,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,10030000.0,3400,2
20100509,3000.0,2950.0,2950.0,2950.0,3000.0,3014.0,73852000.0,25034,4
20100508,3010.0,3000.0,3014.0,3000.0,3010.0,3017.0,8219000.0,2733,2
20100505,3050.0,3000.0,3017.0,3000.0,3050.0,2992.0,27249000.0,9033,3
20100503,3000.0,3000.0,2992.0,3000.0,3000.0,2984.0,12513000.0,4171,2
20100428,3000.0,2950.0,2984.0,3000.0,2960.0,3000.0,45130650.0,15123,11
20100427,3000.0,2999.0,3000.0,3000.0,3000.0,3052.0,34112942.0,11372,5
20100426,3052.0,3052.0,3052.0,3052.0,3052.0,3162.0,25240040.0,8270,3
20100421,3200.0,3200.0,3162.0,3200.0,3200.0,3149.0,6400000.0,2000,2
20100420,3204.0,3200.0,3149.0,3200.0,3204.0,3096.0,12924400.0,4037,3
20100418,3172.0,3064.0,3096.0,3072.0,3064.0,3175.0,85712259.0,27686,14
20100417,3175.0,3175.0,3175.0,3175.0,3175.0,3290.0,31750000.0,10000,3
20100414,3290.0,3290.0,3290.0,3290.0,3290.0,3409.0,56226100.0,17090,10
20100413,3380.0,3307.0,3409.0,3307.0,3380.0,3426.0,6737960.0,2007,4
20100412,3439.0,3207.0,3426.0,3349.0,3439.0,3323.0,94315800.0,27526,19
20100411,3323.0,3323.0,3323.0,3323.0,3323.0,3211.0,26584000.0,8000,3
20100410,3211.0,3211.0,3211.0,3211.0,3211.0,3103.0,25688000.0,8000,2
20100407,3103.0,3103.0,3103.0,3103.0,3103.0,2999.0,24824000.0,8000,3
20100406,2999.0,2999.0,2999.0,2999.0,2999.0,2898.0,23992000.0,8000,2
20100405,2898.0,2898.0,2898.0,2898.0,2898.0,2800.0,23184000.0,8000,3
20100404,2803.0,2800.0,2800.0,2803.0,2800.0,2718.0,55252718.0,19730,6
20100403,2718.0,2718.0,2718.0,2718.0,2718.0,2816.0,82031958.0,30181,4
20100329,2718.0,2718.0,2816.0,2718.0,2718.0,2816.0,27180.0,10,1
20100308,2790.0,2785.0,2816.0,2785.0,2785.0,2885.0,15460306.0,5549,7
20100307,2981.0,2790.0,2885.0,2790.0,2981.0,2881.0,2691182.0,922,4
20100306,3000.0,2590.0,2881.0,3000.0,2590.0,2338.0,16034350.0,5565,7
20100228,2418.0,2418.0,2338.0,2418.0,2418.0,2337.0,157170.0,65,1
20100227,2417.0,2417.0,2337.0,2417.0,2417.0,2336.0,157105.0,65,1
20100224,2461.0,2330.0,2336.0,2461.0,2330.0,2378.0,57315230.0,24540,18
20100223,2378.0,2378.0,2378.0,2378.0,2378.0,2464.0,4756000.0,2000,2
20100222,2464.0,2464.0,2464.0,2464.0,2464.0,2553.0,2464000.0,1000,1
20100221,2553.0,2553.0,2553.0,2553.0,2553.0,2645.0,25530.0,10,1
20100217,2645.0,2645.0,2645.0,2645.0,2645.0,2740.0,26450.0,10,1
20100123,2677.0,2677.0,2740.0,2677.0,2677.0,2774.0,7452768.0,2784,2
20100118,2678.0,2678.0,2774.0,2678.0,2678.0,2775.0,267800.0,100,1
20100117,2700.0,2700.0,2775.0,2700.0,2700.0,2797.0,4808700.0,1781,1
20100116,2717.0,2717.0,2797.0,2717.0,2717.0,2815.0,3974971.0,1463,2
20100113,2815.0,2815.0,2815.0,2815.0,2815.0,2917.0,1041550.0,370,4
20100112,2917.0,2917.0,2917.0,2917.0,2917.0,3022.0,1458500.0,500,1
20100111,3022.0,3022.0,3022.0,3022.0,3022.0,3131.0,453300.0,150,1
20100110,3131.0,3131.0,3131.0,3131.0,3131.0,3244.0,469650.0,150,1
20100104,3139.0,3139.0,3244.0,3139.0,3139.0,3252.0,1852010.0,590,1
20091221,3265.0,3150.0,3252.0,3150.0,3265.0,3155.0,34829115.0,10711,13
20091220,3155.0,3155.0,3155.0,3155.0,3155.0,3049.0,31550000.0,10000,1
20091219,3049.0,3049.0,3049.0,3049.0,3049.0,2946.0,81786376.0,26824,4
20091216,2971.0,2971.0,2946.0,2971.0,2971.0,2871.0,17826000.0,6000,4
20091215,2871.0,2871.0,2871.0,2871.0,2871.0,2774.0,25106895.0,8745,5
20091214,2822.0,2822.0,2774.0,2822.0,2822.0,2727.0,11288000.0,4000,1
20091213,2762.0,2762.0,2727.0,2762.0,2762.0,2669.0,13810000.0,5000,1
20091212,2669.0,2669.0,2669.0,2669.0,2669.0,2579.0,24672236.0,9244,4
20091201,2637.0,2637.0,2579.0,2637.0,2637.0,2548.0,7320312.0,2776,2
20091130,2625.0,2625.0,2548.0,2625.0,2625.0,2537.0,2625000.0,1000,1
20091125,2614.0,2614.0,2537.0,2614.0,2614.0,2526.0,2614000.0,1000,1
20091123,2588.0,2588.0,2526.0,2588.0,2588.0,2501.0,5934284.0,2293,2
20091122,2502.0,2502.0,2501.0,2502.0,2502.0,2418.0,19680732.0,7866,5
20091013,3752.0,3752.0,3837.0,3752.0,3752.0,3868.0,8059296.0,2148,2
20091012,3781.0,3781.0,3868.0,3781.0,3781.0,3897.0,7562000.0,2000,2
20091011,3897.0,3897.0,3897.0,3897.0,3897.0,4017.0,39792267.0,10211,5
20091007,3971.0,3971.0,4017.0,3971.0,3971.0,4093.0,19855000.0,5000,3
20090909,4096.0,4080.0,4093.0,4080.0,4096.0,3977.0,24936832.0,6092,3
20090908,3977.0,3977.0,3977.0,3977.0,3977.0,3862.0,3380450.0,850,1
20090907,3862.0,3862.0,3862.0,3862.0,3862.0,3750.0,1000258.0,259,1
20090906,3750.0,3750.0,3750.0,3750.0,3750.0,3641.0,1001250.0,267,1
20090905,3743.0,3743.0,3641.0,3743.0,3743.0,3634.0,2006248.0,536,2
20090902,3634.0,3634.0,3634.0,3634.0,3634.0,3529.0,1002984.0,276,1
20090901,3529.0,3529.0,3529.0,3529.0,3529.0,3427.0,1002236.0,284,1
20090831,3427.0,3427.0,3427.0,3427.0,3427.0,3328.0,993830.0,290,1
20090830,3328.0,3328.0,3328.0,3328.0,3328.0,3232.0,1341184.0,403,1
20090829,3232.0,3232.0,3232.0,3232.0,3232.0,3138.0,1318656.0,408,1
20090824,3138.0,3138.0,3138.0,3138.0,3138.0,3047.0,2290740.0,730,2
20090823,3047.0,3047.0,3047.0,3047.0,3047.0,2959.0,304700.0,100,1
20090815,3038.0,3038.0,2959.0,3038.0,3038.0,2950.0,2518502.0,829,1
20090812,3015.0,3015.0,2950.0,3015.0,3015.0,2928.0,6030000.0,2000,1
20090811,3004.0,3004.0,2928.0,3004.0,3004.0,2917.0,3004000.0,1000,1
20090808,2993.0,2993.0,2917.0,2993.0,2993.0,2906.0,3151629.0,1053,1
20090805,2971.0,2971.0,2906.0,2971.0,2971.0,2885.0,5942000.0,2000,1
20090729,2885.0,2885.0,2885.0,2885.0,2885.0,2801.0,31659990.0,10974,6
20090727,2801.0,2801.0,2801.0,2801.0,2801.0,3875.0,14005000.0,5000,1
20090712,3887.0,3887.0,3975.0,3887.0,3887.0,4007.0,8349276.0,2148,2
20090711,4068.0,4001.0,4007.0,4001.0,4068.0,4124.0,43002851.0,10732,3
20090707,4190.0,4068.0,4124.0,4068.0,4190.0,4193.0,152166810.0,36899,11
20090705,4223.0,4191.0,4193.0,4191.0,4223.0,4320.0,315494297.0,75239,21
20090704,4353.0,4223.0,4320.0,4223.0,4353.0,4227.0,124576207.0,28834,18
20090701,4227.0,4227.0,4227.0,4227.0,4227.0,4104.0,120824568.0,28584,6
20090630,4104.0,4104.0,4104.0,4104.0,4104.0,3985.0,32832000.0,8000,1
20090629,3985.0,3985.0,3985.0,3985.0,3985.0,3869.0,51805000.0,13000,3
20090628,3869.0,3869.0,3869.0,3869.0,3869.0,3757.0,542600167.0,140243,39
20090627,3757.0,3757.0,3757.0,3757.0,3757.0,3648.0,30056000.0,8000,1
20090624,3648.0,3648.0,3648.0,3648.0,3648.0,3542.0,67666752.0,18549,5
20090623,3542.0,3542.0,3542.0,3542.0,3542.0,3439.0,53130000.0,15000,2
20090622,3439.0,3439.0,3439.0,3439.0,3439.0,3339.0,57187131.0,16629,3
20090621,3339.0,3339.0,3339.0,3339.0,3339.0,3242.0,48933045.0,14655,2
20090620,3335.0,3238.0,3242.0,3335.0,3238.0,3238.0,1166280.0,350,3
20090617,3238.0,3238.0,3238.0,3238.0,3238.0,3144.0,47112900.0,14550,4
20090616,3236.0,3236.0,3144.0,3236.0,3236.0,3142.0,647200.0,200,1
20090615,3236.0,3236.0,3142.0,3236.0,3236.0,3142.0,32360.0,10,1
20090608,3233.0,3233.0,3142.0,3233.0,3233.0,3141.0,323300.0,100,1
20090607,3233.0,3233.0,3141.0,3233.0,3233.0,3139.0,436455.0,135,1
20090602,3150.0,3120.0,3139.0,3150.0,3120.0,3127.0,16168020.0,5141,3
20090526,3128.0,3127.0,3127.0,3128.0,3127.0,3129.0,20760183.0,6639,4
20090525,3128.0,3128.0,3129.0,3128.0,3128.0,3129.0,62560.0,20,2
20090523,3120.0,3120.0,3129.0,3120.0,3120.0,3129.0,156000.0,50,1
20090520,3049.0,3048.0,3129.0,3048.0,3049.0,3142.0,3426002.0,1124,2
20090518,3143.0,3143.0,3142.0,3143.0,3143.0,3142.0,971187.0,309,1
20090506,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3927500.0,1250,3
20090505,3230.0,3230.0,3142.0,3230.0,3230.0,3138.0,994840.0,308,1
20090502,3138.0,3138.0,3138.0,3138.0,3138.0,3047.0,48064746.0,15317,4
20090429,3047.0,3046.0,3047.0,3047.0,3046.0,3047.0,6479694.0,2127,2
20090428,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,4284082.0,1406,1
20090426,3095.0,2920.0,3047.0,3095.0,3095.0,3005.0,25323650.0,8312,8
20090425,3090.0,3090.0,3005.0,3090.0,3090.0,3000.0,1390500.0,450,2
20090422,3000.0,3000.0,3000.0,3000.0,3000.0,3565.0,30000000.0,10000,1
20090412,3565.0,3565.0,3565.0,3565.0,3565.0,3675.0,28520000.0,8000,4
20090411,3675.0,3675.0,3675.0,3675.0,3675.0,3788.0,29400000.0,8000,7
20090408,3788.0,3788.0,3788.0,3788.0,3788.0,3905.0,11364000.0,3000,2
20090303,3905.0,3905.0,3905.0,3905.0,3905.0,4025.0,31240000.0,8000,6
20090302,4025.0,4025.0,4025.0,4025.0,4025.0,4149.0,34997375.0,8695,2
20090301,4149.0,4149.0,4149.0,4149.0,4149.0,4277.0,33192000.0,8000,2
20090228,4277.0,4277.0,4277.0,4277.0,4277.0,4409.0,4277000.0,1000,3
20090225,4278.0,4278.0,4409.0,4278.0,4278.0,4410.0,213900.0,50,1
20090215,4410.0,4410.0,4410.0,4410.0,4410.0,4546.0,441000.0,100,1
20081215,4417.0,4417.0,4546.0,4417.0,4417.0,4553.0,1700545.0,385,1
20081213,4555.0,4555.0,4553.0,4555.0,4555.0,4551.0,16716850.0,3670,1
20081210,4440.0,4440.0,4551.0,4440.0,4440.0,4577.0,6744360.0,1519,3
20081208,4550.0,4470.0,4577.0,4470.0,4550.0,4608.0,17489500.0,3850,3
20081203,4649.0,4608.0,4608.0,4608.0,4649.0,4556.0,27212413.0,5881,8
20081202,4612.0,4556.0,4556.0,4556.0,4600.0,4517.0,18427464.0,4010,6
20081201,4600.0,4483.0,4517.0,4517.0,4483.0,4483.0,25506953.0,5629,7
20081130,4528.0,4399.0,4483.0,4483.0,4527.0,4400.0,151692233.0,33831,11
20081129,4400.0,4274.0,4400.0,4400.0,4274.0,4406.0,1616832.0,378,2
20081126,4528.0,4401.0,4406.0,4406.0,4401.0,4537.0,48518560.0,11010,4
20081125,4649.0,4537.0,4537.0,4537.0,4557.0,4523.0,10405339.0,2275,3
20081124,4557.0,4490.0,4523.0,4523.0,4537.0,4425.0,43034072.0,9513,6
20081123,4490.0,4425.0,4425.0,4425.0,4490.0,4410.0,6783740.0,1511,2
20081119,4500.0,4386.0,4410.0,4410.0,4400.0,4386.0,44145784.0,10010,8
20081118,4510.0,4386.0,4386.0,4386.0,4510.0,4384.0,494860.0,110,2
20081117,4385.0,4384.0,4384.0,4384.0,4384.0,4262.0,61424840.0,14010,4
20081116,4273.0,4251.0,4262.0,4262.0,4251.0,4149.0,38827920.0,9110,3
20081115,4251.0,4149.0,4149.0,4149.0,4251.0,4142.0,2166990.0,510,2
20081112,4148.0,4077.0,4142.0,4142.0,4077.0,4028.0,32551778.0,7854,10
20081111,4077.0,4028.0,4028.0,4028.0,4077.0,3959.0,19201680.0,4710,4
20081110,3960.0,3941.0,3959.0,3959.0,3960.0,3845.0,98906670.0,24982,6
20081105,3941.0,3845.0,3845.0,3845.0,3941.0,3827.0,4960759.0,1259,2
20081021,3935.0,3827.0,3827.0,3827.0,3935.0,3821.0,1812955.0,461,2
20081020,3888.0,3821.0,3821.0,3821.0,3888.0,3775.0,12666434.0,3258,2
20081018,3775.0,3775.0,3775.0,3775.0,3775.0,3666.0,30200000.0,8000,1
20081014,3761.0,3666.0,3666.0,3666.0,3761.0,3664.0,724923.0,193,2
20081013,3665.0,3664.0,3664.0,3664.0,3664.0,3567.0,34363285.0,9378,3
20080930,3647.0,3567.0,3567.0,3567.0,3647.0,3549.0,5509817.0,1511,3
20080929,3647.0,3549.0,3549.0,3549.0,3647.0,3541.0,2300277.0,631,2
20080927,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,17963493.0,5073,1
20080920,3541.0,3522.0,3541.0,3541.0,3522.0,3630.0,23298220.0,6615,3
20080915,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,780450.0,215,1
20080909,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,2798730.0,771,1
20080901,3630.0,3630.0,3630.0,3630.0,3630.0,3525.0,44623590.0,12293,3
20080831,3601.0,3525.0,3525.0,3525.0,3601.0,3497.0,7902905.0,2195,3
20080830,3497.0,3497.0,3497.0,3497.0,3497.0,3498.0,34970000.0,10000,2
20080827,3498.0,3498.0,3498.0,3498.0,3498.0,3497.0,17745354.0,5073,2
20080826,3498.0,3497.0,3497.0,3497.0,3498.0,3497.0,4089152.0,1169,2
20080825,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,13589342.0,3886,2
20080823,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,7427628.0,2124,2
20080816,3577.0,3497.0,3497.0,3497.0,3577.0,3473.0,6573726.0,1838,2
20080811,3492.0,3388.0,3473.0,3473.0,3492.0,3492.0,8291834.0,2418,3
20080809,3492.0,3492.0,3492.0,3492.0,3492.0,3599.0,169068672.0,48416,10
20080806,3599.0,3521.0,3599.0,3599.0,3521.0,3629.0,7771627.0,2207,2
20080803,3629.0,3543.0,3629.0,3629.0,3543.0,3652.0,5977901.0,1687,3
20080802,3652.0,3652.0,3652.0,3652.0,3652.0,3764.0,29216000.0,8000,6
20080729,3764.0,3764.0,3764.0,3764.0,3764.0,3880.0,30112000.0,8000,4
20080728,3880.0,3880.0,3880.0,3880.0,3880.0,4000.0,31040000.0,8000,3
20080727,4000.0,3999.0,4000.0,4000.0,3999.0,4000.0,103984.0,26,3
20080726,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,800000.0,200,2
20080723,4000.0,4000.0,4000.0,4000.0,4000.0,4668.0,1596000.0,399,1
20080701,4668.0,4648.0,4668.0,4668.0,4648.0,4674.0,9342747.0,2010,3
20080628,4674.0,4649.0,4674.0,4674.0,4650.0,4683.0,9809740.0,2110,3
20080622,4683.0,4649.0,4683.0,4683.0,4649.0,4694.0,9344830.0,2010,2
20080621,4694.0,4650.0,4694.0,4694.0,4650.0,4700.0,4696940.0,1010,3
20080618,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,15510000.0,3300,1
20080617,4700.0,4700.0,4700.0,4700.0,4700.0,4682.0,51230000.0,10900,3
