date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121013,2700.0,2600.0,2674.0,2689.0,2640.0,2662.0,983889313.0,367967,52
20121010,2680.0,2600.0,2662.0,2611.0,2650.0,2663.0,538162416.0,202182,35
20121009,2737.0,2602.0,2663.0,2650.0,2602.0,2672.0,529325746.0,198739,50
20121008,2674.0,2644.0,2672.0,2674.0,2659.0,2547.0,3135309996.0,1173461,95
20121007,2600.0,2530.0,2547.0,2540.0,2570.0,2593.0,120492161.0,47307,27
20121006,2697.0,2562.0,2593.0,2571.0,2562.0,2632.0,197310391.0,76091,29
20121003,2721.0,2580.0,2632.0,2607.0,2701.0,2611.0,1393789285.0,529505,93
20121002,2690.0,2521.0,2611.0,2630.0,2610.0,2637.0,908304438.0,347915,56
20121001,2740.0,2603.0,2637.0,2603.0,2708.0,2739.0,785759718.0,297998,78
20120930,2950.0,2710.0,2739.0,2710.0,2850.0,2852.0,2024551221.0,739090,110
20120929,2856.0,2720.0,2852.0,2830.0,2720.0,2720.0,3024724793.0,1060600,150
20120926,2750.0,2541.0,2720.0,2740.0,2542.0,2636.0,1925773710.0,708020,74
20120925,2688.0,2501.0,2636.0,2664.0,2501.0,2584.0,1025646360.0,389054,79
20120924,2608.0,2440.0,2584.0,2551.0,2490.0,2484.0,1485252365.0,574842,120
20120923,2508.0,2385.0,2484.0,2490.0,2470.0,2508.0,852278888.0,343075,54
20120922,2551.0,2465.0,2508.0,2479.0,2531.0,2576.0,557370468.0,222254,51
20120919,2617.0,2516.0,2576.0,2541.0,2524.0,2494.0,1610025054.0,624993,106
20120918,2516.0,2399.0,2494.0,2516.0,2399.0,2397.0,2968826778.0,1190353,165
20120917,2400.0,2340.0,2397.0,2390.0,2340.0,2404.0,547246667.0,228343,45
20120916,2448.0,2350.0,2404.0,2352.0,2445.0,2404.0,632736092.0,263253,34
20120915,2458.0,2290.0,2404.0,2358.0,2329.0,2349.0,653806121.0,271972,68
20120911,2379.0,2334.0,2349.0,2368.0,2376.0,2363.0,194236105.0,82698,18
20120910,2379.0,2340.0,2363.0,2360.0,2370.0,2384.0,278437660.0,117850,29
20120909,2410.0,2322.0,2384.0,2322.0,2410.0,2428.0,344236300.0,144371,34
20120908,2460.0,2400.0,2428.0,2411.0,2460.0,2430.0,1323799632.0,545192,106
20120905,2465.0,2400.0,2430.0,2406.0,2426.0,2436.0,509704981.0,209742,49
20120904,2446.0,2399.0,2436.0,2439.0,2400.0,2431.0,635295112.0,260840,73
20120903,2470.0,2400.0,2431.0,2400.0,2460.0,2405.0,1150442682.0,473299,70
20120902,2445.0,2391.0,2405.0,2419.0,2419.0,2421.0,480162410.0,199611,41
20120827,2469.0,2400.0,2421.0,2400.0,2469.0,2396.0,1442392515.0,595827,158
20120826,2396.0,2390.0,2396.0,2396.0,2396.0,2282.0,4759772328.0,1986553,158
20120825,2294.0,2273.0,2282.0,2294.0,2278.0,2185.0,984621914.0,431549,48
20120822,2191.0,2167.0,2185.0,2185.0,2167.0,2225.0,234297848.0,107206,12
20120821,2277.0,2180.0,2225.0,2202.0,2182.0,2219.0,417996333.0,187865,48
20120818,2240.0,2180.0,2219.0,2239.0,2180.0,2169.0,531944205.0,239769,38
20120815,2192.0,2135.0,2169.0,2135.0,2179.0,2154.0,60157178.0,27732,27
20120814,2170.0,2120.0,2154.0,2120.0,2170.0,2115.0,151052216.0,70128,23
20120813,2150.0,2081.0,2115.0,2150.0,2120.0,2112.0,70070690.0,33130,26
20120812,2150.0,2093.0,2112.0,2120.0,2150.0,2172.0,156272185.0,73978,33
20120811,2172.0,2160.0,2172.0,2172.0,2160.0,2069.0,604094800.0,278145,124
20120808,2150.0,2045.0,2069.0,2092.0,2150.0,2102.0,103978414.0,50244,18
20120807,2250.0,2060.0,2102.0,2060.0,2250.0,2165.0,179720479.0,85502,27
20120806,2220.0,2150.0,2165.0,2184.0,2160.0,2142.0,320306242.0,147924,33
20120805,2180.0,2116.0,2142.0,2137.0,2142.0,2210.0,273952629.0,127868,44
20120804,2369.0,2196.0,2210.0,2200.0,2369.0,2310.0,167640527.0,75859,34
20120801,2406.0,2285.0,2310.0,2290.0,2406.0,2404.0,722452108.0,312777,76
20120731,2407.0,2340.0,2404.0,2407.0,2340.0,2293.0,443227638.0,184377,61
20120730,2329.0,2260.0,2293.0,2294.0,2265.0,2316.0,125591163.0,54763,29
20120729,2480.0,2280.0,2316.0,2280.0,2480.0,2377.0,152521922.0,65860,41
20120725,2378.0,2351.0,2377.0,2378.0,2378.0,2378.0,25650720.0,10790,7
20120724,2410.0,2350.0,2378.0,2360.0,2352.0,2408.0,704624060.0,296360,73
20120723,2471.0,2387.0,2408.0,2387.0,2471.0,2437.0,5276067504.0,2191110,78
20120722,2490.0,2410.0,2437.0,2419.0,2490.0,2517.0,2953433721.0,1212099,95
20120721,2540.0,2500.0,2517.0,2500.0,2515.0,2519.0,4183044145.0,1661721,79
20120718,2529.0,2433.0,2519.0,2520.0,2433.0,2508.0,3933154337.0,1561464,82
20120717,2540.0,2501.0,2508.0,2501.0,2540.0,2541.0,253320130.0,100989,23
20120716,2560.0,2503.0,2541.0,2558.0,2503.0,2515.0,181796303.0,71559,14
20120715,2560.0,2500.0,2515.0,2520.0,2500.0,2585.0,497676230.0,197890,40
20120714,2629.0,2524.0,2585.0,2556.0,2524.0,2637.0,17192508.0,6652,8
20120711,2680.0,2593.0,2637.0,2594.0,2620.0,2622.0,226551152.0,85906,15
20120710,2634.0,2591.0,2622.0,2591.0,2599.0,2509.0,831531732.0,317091,61
20120709,2615.0,2505.0,2509.0,2525.0,2615.0,2617.0,539684102.0,215063,28
20120708,2670.0,2575.0,2617.0,2599.0,2670.0,2559.0,296397690.0,113258,44
20120707,2602.0,2480.0,2559.0,2580.0,2497.0,2520.0,396458225.0,154933,35
20120704,2539.0,2520.0,2520.0,2522.0,2521.0,2584.0,164671944.0,65338,31
20120703,2645.0,2533.0,2584.0,2537.0,2645.0,2627.0,316050810.0,122292,24
20120702,2633.0,2570.0,2627.0,2625.0,2570.0,2508.0,385187880.0,146600,43
20120701,2508.0,2508.0,2508.0,2508.0,2508.0,2389.0,186133728.0,74216,13
20120630,2390.0,2350.0,2389.0,2390.0,2350.0,2277.0,271320540.0,113586,29
20120627,2400.0,2227.0,2277.0,2309.0,2400.0,2310.0,473903363.0,208161,39
20120626,2440.0,2292.0,2310.0,2292.0,2380.0,2412.0,1211072458.0,524335,79
20120625,2415.0,2409.0,2412.0,2410.0,2415.0,2410.0,607051820.0,251731,45
20120624,2496.0,2381.0,2410.0,2400.0,2393.0,2490.0,323326595.0,134186,54
20120623,2637.0,2473.0,2490.0,2500.0,2569.0,2603.0,1565919234.0,628901,88
20120620,2675.0,2561.0,2603.0,2600.0,2641.0,2641.0,132830730.0,51021,29
20120619,2691.0,2620.0,2641.0,2679.0,2620.0,2674.0,35071734.0,13282,11
20120617,2700.0,2600.0,2674.0,2675.0,2600.0,2675.0,128651603.0,48107,34
20120616,2725.0,2621.0,2675.0,2635.0,2699.0,2614.0,150616033.0,56302,25
20120613,2650.0,2601.0,2614.0,2601.0,2650.0,2676.0,118070810.0,45160,19
20120612,2699.0,2655.0,2676.0,2675.0,2699.0,2658.0,639227860.0,238867,48
20120611,2680.0,2639.0,2658.0,2650.0,2639.0,2606.0,306327340.0,115244,39
20120610,2661.0,2500.0,2606.0,2608.0,2500.0,2555.0,13447759176.0,5159387,380
20120609,2700.0,2546.0,2555.0,2546.0,2700.0,2680.0,1237658714.0,484490,62
20120606,2718.0,2642.0,2680.0,2672.0,2700.0,2691.0,230216005.0,85890,39
20120605,2780.0,2680.0,2691.0,2715.0,2690.0,2704.0,88490170.0,32889,15
20120602,2780.0,2695.0,2704.0,2696.0,2780.0,2720.0,62998460.0,23300,11
20120530,2790.0,2700.0,2720.0,2778.0,2715.0,2765.0,330982240.0,121690,25
20120529,2815.0,2685.0,2765.0,2800.0,2752.0,2819.0,480672923.0,173864,27
20120528,2849.0,2745.0,2819.0,2751.0,2849.0,2824.0,219626810.0,77896,12
20120527,2850.0,2772.0,2824.0,2800.0,2793.0,2772.0,699916344.0,247865,50
20120526,2820.0,2730.0,2772.0,2765.0,2820.0,2867.0,1211657553.0,437042,63
20120523,2885.0,2800.0,2867.0,2833.0,2848.0,2820.0,1577253746.0,550095,80
20120522,2840.0,2798.0,2820.0,2839.0,2800.0,2708.0,4415735779.0,1565808,201
20120521,2744.0,2690.0,2708.0,2732.0,2698.0,2614.0,753141568.0,278117,43
20120520,2690.0,2570.0,2614.0,2690.0,2673.0,2614.0,595504565.0,227785,49
20120519,2680.0,2580.0,2614.0,2600.0,2680.0,2681.0,264739900.0,101261,22
20120516,2736.0,2605.0,2681.0,2700.0,2736.0,2689.0,165770749.0,61821,25
20120515,2730.0,2680.0,2689.0,2681.0,2730.0,2691.0,148175892.0,55100,28
20120514,2747.0,2680.0,2691.0,2691.0,2725.0,2713.0,881700076.0,327662,58
20120513,2740.0,2677.0,2713.0,2713.0,2677.0,2713.0,392600684.0,144725,63
20120512,2748.0,2680.0,2713.0,2730.0,2748.0,2715.0,3345667655.0,1233009,64
20120509,2750.0,2700.0,2715.0,2742.0,2740.0,2681.0,571722828.0,210573,51
20120508,2700.0,2680.0,2681.0,2680.0,2700.0,2689.0,217241550.0,81030,20
20120507,2700.0,2680.0,2689.0,2680.0,2699.0,2691.0,300367370.0,111688,35
20120506,2700.0,2690.0,2691.0,2697.0,2700.0,2691.0,436421278.0,162152,47
20120505,2750.0,2691.0,2691.0,2692.0,2750.0,2738.0,75523056.0,28061,16
20120502,2765.0,2700.0,2738.0,2700.0,2761.0,2714.0,110576954.0,40385,29
20120501,2778.0,2700.0,2714.0,2700.0,2700.0,2677.0,382248363.0,140834,47
20120430,2718.0,2670.0,2677.0,2679.0,2718.0,2698.0,294736336.0,110103,45
20120429,2730.0,2680.0,2698.0,2694.0,2715.0,2740.0,242633525.0,89917,45
20120428,2743.0,2730.0,2740.0,2735.0,2743.0,2749.0,173917415.0,63466,24
20120424,2790.0,2745.0,2749.0,2746.0,2790.0,2757.0,235192339.0,85546,36
20120423,2790.0,2752.0,2757.0,2757.0,2755.0,2793.0,181667123.0,65889,29
20120422,2902.0,2772.0,2793.0,2800.0,2902.0,2857.0,285407133.0,102178,36
20120421,2939.0,2835.0,2857.0,2842.0,2939.0,2872.0,127412608.0,44601,26
20120418,2933.0,2769.0,2872.0,2900.0,2800.0,2794.0,1904705388.0,663296,142
20120417,2805.0,2761.0,2794.0,2790.0,2761.0,2790.0,429373899.0,153700,34
20120416,2815.0,2754.0,2790.0,2760.0,2800.0,2792.0,382918548.0,137228,50
20120415,2832.0,2770.0,2792.0,2770.0,2817.0,2753.0,519594761.0,186132,66
20120414,2810.0,2742.0,2753.0,2742.0,2760.0,2774.0,571686522.0,207657,49
20120411,2839.0,2754.0,2774.0,2760.0,2754.0,2800.0,933320968.0,336456,51
20120410,2839.0,2768.0,2800.0,2800.0,2768.0,2805.0,384821127.0,137441,42
20120409,2843.0,2761.0,2805.0,2839.0,2830.0,2794.0,914627937.0,326050,64
20120408,2844.0,2771.0,2794.0,2775.0,2772.0,2779.0,576424326.0,206344,51
20120407,2893.0,2750.0,2779.0,2780.0,2892.0,2830.0,823719937.0,296455,64
20120404,2899.0,2750.0,2830.0,2820.0,2820.0,2843.0,228275908.0,80668,38
20120403,2888.0,2830.0,2843.0,2830.0,2888.0,2858.0,140757986.0,49517,25
20120402,2913.0,2820.0,2858.0,2832.0,2880.0,2886.0,685878297.0,239991,61
20120328,2919.0,2875.0,2886.0,2881.0,2919.0,2886.0,181691161.0,62957,29
20120327,2949.0,2880.0,2886.0,2890.0,2886.0,2886.0,307407130.0,106517,48
20120326,2945.0,2863.0,2886.0,2880.0,2885.0,2920.0,253512650.0,87855,40
20120325,3090.0,2880.0,2920.0,2925.0,3050.0,2994.0,408417634.0,139865,57
20120324,3029.0,2842.0,2994.0,3029.0,2842.0,2885.0,655097731.0,218837,60
20120318,2950.0,2850.0,2885.0,2910.0,2945.0,2879.0,1005574806.0,348550,71
20120317,2999.0,2850.0,2879.0,2857.0,2999.0,2941.0,476351957.0,165459,57
20120314,2987.0,2901.0,2941.0,2916.0,2945.0,2898.0,549178516.0,186751,72
20120313,2913.0,2820.0,2898.0,2913.0,2885.0,2775.0,1279571688.0,441528,117
20120312,2804.0,2761.0,2775.0,2779.0,2773.0,2833.0,518032743.0,186673,64
20120311,2889.0,2801.0,2833.0,2804.0,2860.0,2857.0,981099405.0,346288,124
20120310,2950.0,2844.0,2857.0,2880.0,2950.0,2883.0,536135303.0,187674,56
20120307,2976.0,2831.0,2883.0,2860.0,2851.0,2891.0,1791549675.0,621525,149
20120306,2955.0,2841.0,2891.0,2864.0,2880.0,2874.0,552949277.0,191238,53
20120305,2955.0,2857.0,2874.0,2885.0,2925.0,2962.0,741409397.0,257929,91
20120304,3059.0,2921.0,2962.0,2921.0,3048.0,3048.0,736605960.0,248726,103
20120303,3094.0,3000.0,3048.0,3036.0,3000.0,2999.0,1449909737.0,475740,146
20120229,3039.0,2900.0,2999.0,2999.0,3039.0,2939.0,791566775.0,263949,83
20120228,3020.0,2910.0,2939.0,2910.0,3020.0,3049.0,1089666386.0,370790,123
20120227,3151.0,3015.0,3049.0,3020.0,3151.0,3099.0,2574236754.0,844247,165
20120226,3163.0,3001.0,3099.0,3072.0,3040.0,3014.0,5902932703.0,1904764,359
20120225,3095.0,3014.0,3014.0,3014.0,3050.0,3172.0,3167007851.0,1050648,198
20120222,3320.0,3050.0,3172.0,3050.0,3320.0,3169.0,6493133615.0,2047150,402
20120221,3169.0,3166.0,3169.0,3169.0,3169.0,3019.0,11950203553.0,3770987,339
20120220,3045.0,2880.0,3019.0,3045.0,2880.0,2900.0,6518836154.0,2159392,302
20120219,2933.0,2840.0,2900.0,2879.0,2888.0,2852.0,751725963.0,259182,76
20120218,2900.0,2750.0,2852.0,2821.0,2750.0,2804.0,567750045.0,199073,53
20120215,2900.0,2750.0,2804.0,2750.0,2770.0,2773.0,1066275208.0,380302,101
20120214,2839.0,2760.0,2773.0,2834.0,2801.0,2832.0,320421894.0,115549,53
20120213,2983.0,2795.0,2832.0,2847.0,2805.0,2931.0,1199033436.0,423377,58
20120212,2999.0,2901.0,2931.0,2940.0,2999.0,3003.0,1114824841.0,380363,70
20120208,3019.0,2929.0,3003.0,3019.0,2929.0,2876.0,5818968104.0,1937763,287
20120207,2920.0,2800.0,2876.0,2920.0,2820.0,2822.0,1024420174.0,356156,85
20120206,2847.0,2820.0,2822.0,2820.0,2820.0,2766.0,311402073.0,110330,46
20120205,2848.0,2763.0,2766.0,2799.0,2848.0,2835.0,201053125.0,72688,20
20120204,2900.0,2780.0,2835.0,2800.0,2780.0,2802.0,1644649276.0,580093,124
20120201,2842.0,2756.0,2802.0,2842.0,2756.0,2836.0,506572025.0,180820,47
20120131,2870.0,2803.0,2836.0,2803.0,2850.0,2838.0,432118391.0,152378,36
20120130,2900.0,2801.0,2838.0,2802.0,2801.0,2900.0,667550715.0,235254,40
20120129,3010.0,2800.0,2900.0,2825.0,3010.0,2892.0,669443625.0,230880,38
20120128,2907.0,2850.0,2892.0,2907.0,2850.0,2769.0,585660775.0,202486,28
20120125,2830.0,2653.0,2769.0,2780.0,2798.0,2775.0,400735842.0,144739,31
20120123,2840.0,2757.0,2775.0,2764.0,2781.0,2902.0,996562104.0,359140,50
20120121,2960.0,2790.0,2902.0,2800.0,2897.0,2907.0,6982346928.0,2405809,344
20120118,2979.0,2876.0,2907.0,2900.0,2979.0,3008.0,1044693795.0,359402,101
20120117,3115.0,2900.0,3008.0,2904.0,2934.0,2967.0,10306852609.0,3426085,359
20120116,3035.0,2900.0,2967.0,2921.0,2952.0,2891.0,17716484267.0,5971363,989
20120115,2892.0,2813.0,2891.0,2892.0,2891.0,2755.0,10213416315.0,3533073,493
20120111,2807.0,2700.0,2755.0,2807.0,2750.0,2674.0,26696516090.0,9691103,613
20120110,2750.0,2600.0,2674.0,2723.0,2698.0,2622.0,14684817181.0,5491600,324
20120109,2650.0,2560.0,2622.0,2630.0,2560.0,2581.0,850293681.0,324318,68
20120108,2650.0,2565.0,2581.0,2580.0,2650.0,2598.0,215966056.0,83690,29
20120107,2700.0,2560.0,2598.0,2600.0,2630.0,2684.0,1651274397.0,635570,130
20120104,2729.0,2640.0,2684.0,2656.0,2708.0,2754.0,961149441.0,358047,84
20120103,2780.0,2700.0,2754.0,2708.0,2778.0,2709.0,849547582.0,308504,91
20120102,2751.0,2620.0,2709.0,2750.0,2680.0,2620.0,867279422.0,320184,110
20120101,2682.0,2619.0,2620.0,2620.0,2682.0,2756.0,2400347314.0,916060,139
20111231,2838.0,2691.0,2756.0,2700.0,2838.0,2823.0,2503247374.0,908219,132
20111228,2875.0,2760.0,2823.0,2815.0,2787.0,2741.0,6172650151.0,2186509,222
20111227,2837.0,2698.0,2741.0,2759.0,2779.0,2840.0,7974127323.0,2909127,320
20111226,2848.0,2726.0,2840.0,2781.0,2848.0,2713.0,19440449267.0,6844679,691
20111225,2715.0,2630.0,2713.0,2715.0,2630.0,2586.0,15501746674.0,5714081,305
20111224,2638.0,2550.0,2586.0,2617.0,2638.0,2562.0,859114143.0,332276,47
20111221,2669.0,2500.0,2562.0,2500.0,2650.0,2608.0,1414732920.0,552105,100
20111220,2696.0,2558.0,2608.0,2626.0,2680.0,2691.0,486180827.0,186446,55
20111219,2720.0,2650.0,2691.0,2680.0,2650.0,2596.0,985116025.0,366091,88
20111218,2640.0,2540.0,2596.0,2601.0,2540.0,2532.0,685415673.0,264022,51
20111217,2600.0,2430.0,2532.0,2550.0,2480.0,2488.0,1225401684.0,484055,107
20111214,2516.0,2330.0,2488.0,2460.0,2330.0,2397.0,1372568231.0,551783,95
20111213,2465.0,2354.0,2397.0,2354.0,2425.0,2403.0,266643247.0,111251,27
20111212,2484.0,2400.0,2403.0,2401.0,2450.0,2395.0,180551902.0,75151,22
20111211,2498.0,2393.0,2395.0,2400.0,2404.0,2518.0,681047133.0,284405,50
20111210,2641.0,2442.0,2518.0,2500.0,2641.0,2516.0,1506554794.0,598379,112
20111207,2533.0,2498.0,2516.0,2533.0,2501.0,2413.0,2291442433.0,910716,146
20111204,2418.0,2394.0,2413.0,2418.0,2397.0,2303.0,1014008484.0,420239,117
20111203,2338.0,2228.0,2303.0,2338.0,2296.0,2234.0,258767031.0,112344,34
20111130,2290.0,2201.0,2234.0,2269.0,2290.0,2292.0,100145198.0,44830,34
20111129,2301.0,2132.0,2292.0,2301.0,2132.0,2192.0,506169074.0,220836,67
20111128,2210.0,2191.0,2192.0,2191.0,2198.0,2306.0,890830563.0,406408,80
20111127,2400.0,2289.0,2306.0,2289.0,2400.0,2409.0,707943231.0,307011,67
20111126,2480.0,2350.0,2409.0,2400.0,2400.0,2263.0,2342014620.0,972057,225
20111119,4250.0,4167.0,4213.0,4215.0,4233.0,4234.0,6677934853.0,1585209,192
20111116,4269.0,4200.0,4234.0,4259.0,4204.0,4207.0,2250602656.0,531517,124
20111114,4230.0,4180.0,4207.0,4197.0,4197.0,4207.0,1038212563.0,246796,72
20111113,4248.0,4115.0,4207.0,4166.0,4113.0,4195.0,999828011.0,237656,73
20111112,4259.0,4150.0,4195.0,4150.0,4249.0,4143.0,1509950042.0,359976,70
20111109,4250.0,4070.0,4143.0,4154.0,4070.0,4075.0,8660881375.0,2090516,107
20111108,4110.0,4041.0,4075.0,4042.0,4106.0,4159.0,1430645907.0,351101,86
20111106,4171.0,4141.0,4159.0,4150.0,4163.0,4253.0,574168051.0,138053,25
20111105,4298.0,4200.0,4253.0,4269.0,4220.0,4214.0,23384801817.0,5498022,257
20111102,4263.0,4180.0,4214.0,4200.0,4263.0,4221.0,1439511750.0,341632,50
20111101,4240.0,4191.0,4221.0,4230.0,4191.0,4224.0,489343038.0,115942,32
20111031,4270.0,4172.0,4224.0,4204.0,4185.0,4117.0,441732319.0,104581,51
20111030,4142.0,4100.0,4117.0,4142.0,4101.0,4210.0,411315070.0,99916,36
20111029,4320.0,4151.0,4210.0,4152.0,4320.0,4291.0,2872404200.0,682339,111
20111026,4360.0,4170.0,4291.0,4259.0,4200.0,4161.0,7385975232.0,1721444,241
20111025,4194.0,4120.0,4161.0,4152.0,4120.0,4090.0,1626433488.0,390846,52
20111024,4105.0,4078.0,4090.0,4091.0,4093.0,4132.0,730638380.0,178634,57
20111023,4170.0,4072.0,4132.0,4120.0,4170.0,4129.0,1698289134.0,411026,52
20111022,4180.0,4017.0,4129.0,4120.0,4180.0,4228.0,1841814033.0,446033,70
20111019,4290.0,4186.0,4228.0,4186.0,4289.0,4253.0,1601670517.0,378793,80
20111018,4330.0,4131.0,4253.0,4250.0,4131.0,4135.0,2565925333.0,603263,125
20111017,4250.0,4101.0,4135.0,4121.0,4101.0,4137.0,2073289717.0,501460,116
20111016,4202.0,4101.0,4137.0,4112.0,4201.0,4303.0,4363110697.0,1054615,267
20111015,4389.0,4250.0,4303.0,4279.0,4389.0,4420.0,4616736704.0,1072810,225
20111012,4798.0,4283.0,4420.0,4300.0,4460.0,3295.0,34584848036.0,7824913,1040
20110928,8400.0,8246.0,8347.0,8310.0,8400.0,8415.0,2870372615.0,343869,225
20110927,8450.0,8390.0,8415.0,8449.0,8390.0,8417.0,1947432595.0,231411,70
20110926,8500.0,8300.0,8417.0,8300.0,8400.0,8463.0,789565386.0,93805,56
20110925,8649.0,8375.0,8463.0,8386.0,8375.0,8543.0,1138387227.0,134507,73
20110921,8670.0,8450.0,8543.0,8512.0,8451.0,8377.0,4821048178.0,564356,222
20110920,8438.0,8333.0,8377.0,8390.0,8360.0,8409.0,1039242313.0,124064,71
20110919,8500.0,8361.0,8409.0,8410.0,8410.0,8499.0,693074107.0,82417,48
20110918,8550.0,8460.0,8499.0,8475.0,8470.0,8512.0,11538437552.0,1357611,114
20110917,8639.0,8461.0,8512.0,8469.0,8630.0,8596.0,2744688953.0,322453,88
20110914,8699.0,8550.0,8596.0,8550.0,8699.0,8678.0,2427817268.0,282428,77
20110913,8748.0,8531.0,8678.0,8602.0,8531.0,8515.0,6850147572.0,789351,133
20110912,8769.0,8500.0,8515.0,8641.0,8600.0,8599.0,31296509613.0,3675278,380
20110911,8700.0,8580.0,8599.0,8584.0,8620.0,8687.0,1165384334.0,135524,87
20110910,8729.0,8600.0,8687.0,8650.0,8729.0,8613.0,2510625755.0,288997,113
20110907,8680.0,8573.0,8613.0,8586.0,8620.0,8695.0,1716120031.0,199251,96
20110906,8900.0,8651.0,8695.0,8701.0,8849.0,8744.0,18346825958.0,2110152,366
20110905,9000.0,8470.0,8744.0,8800.0,8589.0,8692.0,38435926732.0,4395547,689
20110904,8800.0,8567.0,8692.0,8570.0,8790.0,8827.0,23237198260.0,2673425,487
20110903,9290.0,8600.0,8827.0,8700.0,8812.0,7219.0,13617781497.0,1542746,618
20110821,7380.0,7000.0,7219.0,7350.0,7000.0,7221.0,6675821831.0,924777,106
20110820,7300.0,7000.0,7221.0,7300.0,7049.0,7038.0,1682612501.0,233010,96
20110817,7087.0,6971.0,7038.0,7012.0,7086.0,6983.0,11878012039.0,1687591,367
20110816,7100.0,6911.0,6983.0,6971.0,7090.0,7198.0,29265500.0,4191,16
20110815,7239.0,7004.0,7198.0,7020.0,7239.0,7233.0,4790993122.0,665618,36
20110814,7250.0,6750.0,7233.0,7100.0,6750.0,7006.0,8658297216.0,1197106,290
20110813,7140.0,6900.0,7006.0,6922.0,7058.0,7028.0,861485061.0,122970,54
20110810,7200.0,6668.0,7028.0,6901.0,6800.0,7000.0,525216978.0,74733,75
20110808,7100.0,6932.0,7000.0,6932.0,6948.0,6816.0,13303988060.0,1900657,126
20110807,6950.0,6677.0,6816.0,6950.0,6677.0,6648.0,301671961.0,44260,42
20110806,6900.0,6500.0,6648.0,6670.0,6700.0,6738.0,618646650.0,93052,63
20110803,6770.0,6702.0,6738.0,6702.0,6770.0,6792.0,812956570.0,120658,70
20110802,6830.0,6761.0,6792.0,6770.0,6762.0,6834.0,571899847.0,84208,40
20110801,6855.0,6768.0,6834.0,6800.0,6853.0,6961.0,421070250.0,61610,39
20110731,6990.0,6841.0,6961.0,6990.0,6950.0,7176.0,174573275.0,25080,21
20110730,7182.0,6880.0,7176.0,6880.0,7182.0,6840.0,11338614693.0,1580177,93
20110727,6851.0,6818.0,6840.0,6851.0,6818.0,6866.0,156368900.0,22860,21
20110726,6950.0,6802.0,6866.0,6900.0,6802.0,6856.0,272979803.0,39761,28
20110725,6956.0,6820.0,6856.0,6860.0,6820.0,6929.0,229944215.0,33540,34
20110724,6999.0,6861.0,6929.0,6923.0,6949.0,7015.0,269253875.0,38857,54
20110723,7050.0,6950.0,7015.0,6950.0,7000.0,6996.0,593296125.0,84580,40
20110720,7039.0,6900.0,6996.0,7000.0,7039.0,6997.0,121594798.0,17381,27
20110719,7000.0,6783.0,6997.0,7000.0,6783.0,7031.0,897560460.0,128274,32
20110718,7072.0,7011.0,7031.0,7032.0,7072.0,7112.0,301393249.0,42869,24
20110716,7170.0,7091.0,7112.0,7140.0,7110.0,7207.0,541465495.0,76137,32
20110713,7300.0,7120.0,7207.0,7121.0,7289.0,7385.0,235238790.0,32640,21
20110712,7419.0,7276.0,7385.0,7408.0,7339.0,7276.0,4026577618.0,545202,122
20110711,7419.0,7029.0,7276.0,7231.0,7029.0,7228.0,1591486501.0,218730,87
20110710,7347.0,7050.0,7228.0,7264.0,7225.0,7204.0,2847549482.0,393941,187
20110709,7278.0,7140.0,7204.0,7205.0,7140.0,7226.0,15225452918.0,2113458,350
20110706,7300.0,7134.0,7226.0,7299.0,7134.0,7189.0,945998476.0,130915,115
20110705,7250.0,7130.0,7189.0,7197.0,7130.0,7130.0,1141697481.0,158812,107
20110704,7200.0,7002.0,7130.0,7200.0,7100.0,7120.0,8615706407.0,1208414,162
20110703,7154.0,7100.0,7120.0,7127.0,7100.0,7096.0,10551016161.0,1481837,405
20110702,7130.0,7054.0,7096.0,7100.0,7054.0,7066.0,1893173835.0,266785,92
20110629,7127.0,6890.0,7066.0,7052.0,6890.0,6848.0,1809256564.0,256047,69
20110628,7000.0,6800.0,6848.0,6801.0,6800.0,6788.0,975428226.0,142441,51
20110627,7190.0,6762.0,6788.0,6762.0,6862.0,7117.0,5995787231.0,883299,288
20110626,7200.0,6882.0,7117.0,7010.0,7100.0,7212.0,3449759150.0,484755,132
20110625,7450.0,7055.0,7212.0,7200.0,7056.0,7152.0,575099689.0,79739,74
20110622,7199.0,7090.0,7152.0,7180.0,7090.0,7100.0,1011418733.0,141417,100
20110621,7108.0,7100.0,7100.0,7100.0,7100.0,7089.0,986677581.0,138960,97
20110620,7111.0,7070.0,7089.0,7111.0,7100.0,7102.0,1005746447.0,141870,90
20110619,7150.0,7053.0,7102.0,7101.0,7100.0,7084.0,1592627060.0,224236,107
20110618,7190.0,7051.0,7084.0,7100.0,7055.0,7148.0,1002187917.0,141470,72
20110615,7400.0,7000.0,7148.0,7150.0,7400.0,7332.0,984344180.0,137714,89
20110614,7580.0,7240.0,7332.0,7400.0,7241.0,7337.0,1242290840.0,169437,131
20110613,7450.0,7201.0,7337.0,7300.0,7201.0,7227.0,1663043408.0,226680,124
20110612,7300.0,7121.0,7227.0,7230.0,7121.0,7274.0,3267889519.0,452174,197
20110611,7697.0,7248.0,7274.0,7248.0,7550.0,7629.0,3288005316.0,451996,166
20110608,7788.0,7393.0,7629.0,7740.0,7393.0,7662.0,2278045856.0,298618,124
20110607,7859.0,7548.0,7662.0,7651.0,7851.0,7945.0,6120920799.0,798819,217
20110606,8050.0,7852.0,7945.0,7855.0,7955.0,8027.0,2437231845.0,306763,154
