date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150106,10202.0,9976.0,10055.0,9976.0,10201.0,10391.0,1013675296.0,100814,64
20150105,10700.0,10257.0,10391.0,10349.0,10550.0,10684.0,1772918816.0,170622,134
20150104,10900.0,10600.0,10684.0,10600.0,10622.0,10772.0,1288994327.0,120647,112
20150103,11000.0,10602.0,10772.0,10653.0,11000.0,10912.0,1123689179.0,104314,75
20141231,11250.0,10762.0,10912.0,10952.0,10921.0,11097.0,1666640153.0,152739,117
20141230,11457.0,10900.0,11097.0,11240.0,11457.0,11041.0,1913109607.0,172400,142
20141229,11597.0,10981.0,11041.0,11340.0,11597.0,11438.0,6926729627.0,627388,397
20141228,11995.0,11200.0,11438.0,11252.0,11995.0,11551.0,1423298468.0,124440,104
20141227,12000.0,11481.0,11551.0,11650.0,12000.0,11959.0,1086917742.0,94097,78
20141224,12384.0,11710.0,11959.0,11899.0,11937.0,11932.0,984588888.0,82331,64
20141222,11937.0,11710.0,11932.0,11937.0,11710.0,11478.0,242555814.0,20329,34
20141220,11700.0,10906.0,11478.0,11600.0,11000.0,11250.0,1134947791.0,98880,94
20141217,11260.0,11247.0,11250.0,11247.0,11247.0,11715.0,332954272.0,29595,37
20141216,12200.0,11520.0,11715.0,11520.0,12200.0,12000.0,1065479911.0,90948,136
20141215,12200.0,11998.0,12000.0,11998.0,11998.0,12497.0,226733519.0,18895,25
20141214,12727.0,11801.0,12497.0,12285.0,12727.0,12238.0,3431211956.0,274558,213
20141210,12247.0,11740.0,12238.0,12247.0,12229.0,11776.0,5772397569.0,471680,178
20141209,11814.0,11442.0,11776.0,11814.0,11814.0,11360.0,3587917879.0,304687,200
20141208,11442.0,11005.0,11360.0,11442.0,11360.0,11002.0,1972732215.0,173661,136
20141207,11252.0,10943.0,11002.0,11170.0,10943.0,11398.0,4047904343.0,367916,224
20141206,11769.0,11357.0,11398.0,11357.0,11410.0,11830.0,948603962.0,83228,79
20141203,12600.0,11673.0,11830.0,11673.0,12600.0,12159.0,1891744565.0,159908,157
20141202,12898.0,11923.0,12159.0,11923.0,12898.0,12419.0,2666788722.0,219323,176
20141201,13000.0,12399.0,12419.0,12696.0,13000.0,12915.0,1863252287.0,150027,91
20141130,13149.0,12883.0,12915.0,12883.0,13000.0,13419.0,1144674190.0,88630,64
20141129,13448.0,13001.0,13419.0,13130.0,13118.0,12931.0,7397720179.0,551293,246
20141126,13118.0,12350.0,12931.0,13118.0,12550.0,12614.0,3869719372.0,299260,184
20141125,13199.0,12499.0,12614.0,12499.0,12505.0,13019.0,3639789963.0,288543,130
20141124,13489.0,12870.0,13019.0,13000.0,13064.0,13129.0,3788456705.0,291004,203
20141123,13531.0,13064.0,13129.0,13064.0,13158.0,13608.0,4632780667.0,352862,322
20141122,13849.0,13300.0,13608.0,13300.0,13520.0,13765.0,1097831133.0,80673,115
20141119,13999.0,13600.0,13765.0,13700.0,13999.0,13524.0,3504881396.0,254623,201
20141118,14000.0,13491.0,13524.0,13562.0,13650.0,14053.0,3815826127.0,282162,170
20141117,14700.0,13731.0,14053.0,13731.0,14100.0,14303.0,9761535566.0,694618,571
20141116,14600.0,14050.0,14303.0,14300.0,14120.0,14385.0,3143091349.0,219747,224
20141115,14777.0,13900.0,14385.0,14501.0,14450.0,14413.0,4017345238.0,279279,222
20141112,14445.0,14100.0,14413.0,14445.0,14199.0,13890.0,7468581890.0,518181,235
20141111,14149.0,13422.0,13890.0,13660.0,13666.0,13685.0,2993905121.0,215539,183
20141110,14100.0,13300.0,13685.0,13800.0,13300.0,13705.0,3464356657.0,253154,214
20141109,13980.0,13650.0,13705.0,13681.0,13650.0,14218.0,7325774262.0,534531,317
20141108,14297.0,13200.0,14218.0,13202.0,14297.0,13748.0,12674888333.0,891472,455
20141105,13917.0,13410.0,13748.0,13917.0,13599.0,13382.0,2972756300.0,216236,110
20141102,13664.0,12713.0,13382.0,13444.0,13490.0,13155.0,10311754433.0,770592,419
20141101,13160.0,12900.0,13155.0,13160.0,13150.0,12654.0,4657645547.0,354059,95
20141029,12689.0,12252.0,12654.0,12689.0,12489.0,12201.0,5121967130.0,404756,107
20141028,12339.0,11865.0,12201.0,12339.0,11865.0,11865.0,9573346617.0,784644,307
20141027,12043.0,11455.0,11865.0,12043.0,11773.0,11580.0,9132701966.0,769711,187
20141026,11773.0,10900.0,11580.0,11560.0,11773.0,11321.0,13863947895.0,1197192,479
20141025,11321.0,11321.0,11321.0,11321.0,11321.0,10886.0,725019482.0,64042,27
20141022,10897.0,10620.0,10886.0,10897.0,10880.0,10478.0,2819952543.0,259052,150
20141021,10960.0,10357.0,10478.0,10600.0,10960.0,10788.0,7832434153.0,747536,352
20141020,11100.0,10305.0,10788.0,10305.0,10999.0,10711.0,4509432678.0,418008,243
20141019,10850.0,10502.0,10711.0,10760.0,10730.0,10627.0,1214232905.0,113366,141
20141018,11200.0,10580.0,10627.0,10775.0,11200.0,11020.0,1009594342.0,95004,119
20141015,11689.0,10853.0,11020.0,10853.0,11689.0,11305.0,2302578686.0,208940,156
20141014,11372.0,11000.0,11305.0,11372.0,11000.0,10935.0,695887842.0,61557,38
20141012,10992.0,10570.0,10935.0,10992.0,10570.0,12358.0,759689826.0,69472,49
20140909,12607.0,12120.0,12358.0,12300.0,12607.0,12123.0,1288090387.0,104229,89
20140908,12128.0,11941.0,12123.0,12128.0,12128.0,11662.0,382297005.0,31536,27
20140907,11937.0,11099.0,11662.0,11937.0,11099.0,11478.0,1617242323.0,138673,102
20140906,11850.0,11400.0,11478.0,11407.0,11571.0,11875.0,1989725184.0,173358,168
20140903,12139.0,11701.0,11875.0,11701.0,11779.0,12155.0,1815962716.0,152929,112
20140902,12550.0,11854.0,12155.0,12200.0,11854.0,12313.0,1108345311.0,91183,115
20140901,12800.0,12265.0,12313.0,12265.0,12701.0,12776.0,1115184961.0,90569,80
20140831,13485.0,12667.0,12776.0,12798.0,13485.0,13194.0,2187841308.0,171248,126
20140830,13420.0,12700.0,13194.0,13175.0,13420.0,12970.0,2145690785.0,162628,103
20140827,13011.0,12798.0,12970.0,13011.0,12823.0,12511.0,2519719315.0,194272,134
20140826,12517.0,12469.0,12511.0,12517.0,12517.0,12036.0,4007532160.0,320309,122
20140825,12254.0,11455.0,12036.0,12254.0,11700.0,11783.0,1358338769.0,112860,95
20140824,12000.0,11623.0,11783.0,11690.0,12000.0,11789.0,436523666.0,37047,63
20140823,12000.0,11650.0,11789.0,11660.0,11650.0,12064.0,824031827.0,69900,84
20140820,12300.0,11910.0,12064.0,11999.0,12001.0,12191.0,743739562.0,61648,48
20140819,12400.0,12021.0,12191.0,12277.0,12399.0,12493.0,1089894045.0,89403,103
20140818,12820.0,11905.0,12493.0,12200.0,12810.0,12330.0,5809356927.0,465015,271
20140817,12435.0,12103.0,12330.0,12435.0,12350.0,11957.0,2082113077.0,168866,110
20140816,11958.0,11930.0,11957.0,11958.0,11958.0,11499.0,5335804316.0,446266,192
20140813,11610.0,11251.0,11499.0,11610.0,11398.0,11164.0,1275815947.0,110948,86
20140812,11300.0,11100.0,11164.0,11230.0,11200.0,11137.0,578971809.0,51860,51
20140811,11249.0,11017.0,11137.0,11050.0,11089.0,11005.0,1271358329.0,114158,81
20140810,11198.0,10621.0,11005.0,10981.0,10621.0,11002.0,442207815.0,40183,15
20140809,11499.0,10903.0,11002.0,10903.0,11499.0,11186.0,725442329.0,65937,26
20140806,11399.0,11001.0,11186.0,11002.0,11399.0,11202.0,364619072.0,32597,37
20140805,11378.0,11000.0,11202.0,11000.0,11299.0,11052.0,1148725466.0,102549,95
20140804,11055.0,11000.0,11052.0,11055.0,11000.0,10630.0,1168679550.0,105748,78
20140803,11176.0,10515.0,10630.0,10515.0,10800.0,10936.0,486922775.0,45808,45
20140802,11010.0,10916.0,10936.0,10920.0,10950.0,11370.0,1278849323.0,116935,80
20140728,11600.0,11170.0,11370.0,11420.0,11600.0,11226.0,285702410.0,25128,36
20140727,11549.0,11000.0,11226.0,11449.0,11549.0,11168.0,238447148.0,21240,58
20140726,11789.0,11003.0,11168.0,11300.0,11400.0,11420.0,468559212.0,41955,59
20140723,11990.0,11326.0,11420.0,11822.0,11990.0,11797.0,1564448722.0,136991,106
20140722,11811.0,11611.0,11797.0,11811.0,11799.0,11357.0,2567424544.0,217631,136
20140721,11452.0,11017.0,11357.0,11452.0,11200.0,11012.0,2156428661.0,189876,119
20140720,11200.0,10607.0,11012.0,11200.0,10607.0,10973.0,1208266052.0,109721,81
20140716,11199.0,10781.0,10973.0,10862.0,10999.0,10784.0,1730313174.0,157689,106
20140715,11100.0,10505.0,10784.0,11080.0,10650.0,10922.0,1524168810.0,141332,106
20140714,11309.0,10443.0,10922.0,10605.0,11309.0,10878.0,4887412929.0,447485,214
20140713,10878.0,10878.0,10878.0,10878.0,10878.0,10460.0,221149740.0,20330,14
20140712,10509.0,10131.0,10460.0,10509.0,10300.0,10105.0,785822558.0,75129,45
20140709,10131.0,9641.0,10105.0,10131.0,10131.0,9742.0,1559277600.0,154302,97
20140708,9932.0,9321.0,9742.0,9932.0,9600.0,9550.0,2960671812.0,303915,131
20140707,10000.0,9322.0,9550.0,9365.0,9322.0,9710.0,5500007489.0,575911,248
20140706,9648.0,9648.0,9710.0,9648.0,9648.0,10050.0,100561104.0,10423,9
20140705,10210.0,9806.0,10050.0,10000.0,10210.0,10645.0,1419701936.0,141269,81
20140114,11350.0,10573.0,10712.0,10900.0,11350.0,11013.0,3396534246.0,317086,135
20140113,11378.0,10923.0,11013.0,11000.0,11300.0,11378.0,3852775332.0,349833,188
20140112,11900.0,11092.0,11378.0,11092.0,11900.0,11554.0,2422074011.0,212871,71
20140111,12340.0,11422.0,11554.0,11422.0,12340.0,11897.0,4158020746.0,359876,158
20140108,12200.0,11670.0,11897.0,11999.0,12200.0,12141.0,2472748229.0,207838,152
20140107,12287.0,11354.0,12141.0,11601.0,12000.0,11815.0,6494922715.0,534974,210
20140106,11875.0,11200.0,11815.0,11875.0,11200.0,11419.0,6007198187.0,508436,247
20140105,12000.0,11220.0,11419.0,11700.0,11282.0,11685.0,5171773258.0,452900,176
20140104,12350.0,11551.0,11685.0,11551.0,11551.0,12032.0,5770232118.0,493810,126
20140101,12490.0,11962.0,12032.0,11962.0,12200.0,12460.0,483767584.0,40206,39
20131230,12800.0,12013.0,12460.0,12013.0,12700.0,12513.0,6618578461.0,531195,201
20131229,12522.0,12200.0,12513.0,12522.0,12400.0,12041.0,7630819789.0,609850,205
20131228,12079.0,11802.0,12041.0,12079.0,12075.0,11615.0,6584297313.0,546806,135
20131225,11672.0,11401.0,11615.0,11672.0,11590.0,11224.0,2710200040.0,233327,90
20131224,11237.0,11000.0,11224.0,11237.0,11111.0,10805.0,3131288680.0,278980,94
20131222,11160.0,10694.0,10805.0,10801.0,10800.0,11139.0,3963053381.0,366768,141
20131221,11800.0,11054.0,11139.0,11054.0,11688.0,11514.0,3781055328.0,339429,203
20131218,12150.0,11244.0,11514.0,11244.0,11972.0,11712.0,4374678499.0,379938,203
20131217,11740.0,11712.0,11712.0,11712.0,11731.0,12200.0,2961645858.0,252869,140
20131216,12700.0,11743.0,12200.0,11743.0,12610.0,12232.0,7412999058.0,607603,314
20131215,12238.0,12000.0,12232.0,12238.0,12238.0,11768.0,14826090245.0,1212122,264
20131214,11792.0,11217.0,11768.0,11792.0,11792.0,11339.0,4939948196.0,419776,123
20131211,11794.0,10888.0,11339.0,11794.0,11115.0,11341.0,14357468570.0,1266149,414
20131210,11490.0,11326.0,11341.0,11326.0,11490.0,11797.0,534252540.0,47108,28
20131209,11914.0,11151.0,11797.0,11500.0,11890.0,11456.0,21311637762.0,1806476,580
20131208,11456.0,11456.0,11456.0,11456.0,11456.0,11016.0,334412096.0,29191,6
20131207,11016.0,11016.0,11016.0,11016.0,11016.0,10593.0,238132872.0,21617,8
20131204,10594.0,10301.0,10593.0,10594.0,10594.0,10187.0,4813225211.0,454367,95
20131203,10196.0,10000.0,10187.0,10196.0,10196.0,9804.0,7731136616.0,758906,166
20131202,9804.0,9804.0,9804.0,9804.0,9804.0,9427.0,1133283576.0,115594,28
20131201,9427.0,9427.0,9427.0,9427.0,9427.0,9065.0,1614307761.0,171243,25
20131130,9065.0,9065.0,9065.0,9065.0,9065.0,8717.0,1267531755.0,139827,19
20131127,8781.0,8570.0,8717.0,8781.0,8599.0,8444.0,1888761154.0,216678,60
20131126,8597.0,8180.0,8444.0,8422.0,8597.0,8496.0,4806090696.0,569177,165
20131125,8729.0,8250.0,8496.0,8510.0,8729.0,8395.0,11129083348.0,1309908,304
20131124,8395.0,8395.0,8395.0,8395.0,8395.0,8073.0,2311613620.0,275356,46
20131123,8073.0,8073.0,8073.0,8073.0,8073.0,7763.0,644895459.0,79883,21
20131120,7763.0,7763.0,7763.0,7763.0,7763.0,7465.0,577652593.0,74411,23
20131119,7471.0,7203.0,7465.0,7471.0,7460.0,7184.0,1447948103.0,193966,80
20131118,7498.0,6980.0,7184.0,7310.0,7020.0,7261.0,4834118431.0,672867,275
20131117,7487.0,7002.0,7261.0,7150.0,7200.0,6511.0,5706012447.0,785859,303
20131102,6528.0,6258.0,6511.0,6334.0,6528.0,6277.0,2721991010.0,418068,104
20131030,6295.0,6112.0,6277.0,6295.0,6260.0,6053.0,731006791.0,116454,67
20131029,6330.0,6019.0,6053.0,6030.0,6100.0,6269.0,3791189252.0,626321,201
20131028,6658.0,6159.0,6269.0,6159.0,6658.0,6415.0,1130971792.0,180395,120
20131027,6698.0,6392.0,6415.0,6392.0,6651.0,6658.0,3427661578.0,534336,218
20131026,6830.0,6647.0,6658.0,6647.0,6653.0,6923.0,1913172398.0,287342,131
20131023,7211.0,6657.0,6923.0,6658.0,7211.0,6934.0,2173816903.0,313994,261
20131022,6986.0,6551.0,6934.0,6986.0,6551.0,6718.0,1022779310.0,147510,183
20131021,6979.0,6702.0,6718.0,6702.0,6705.0,6981.0,1488318527.0,221555,176
20131020,7479.0,6941.0,6981.0,6941.0,7479.0,7230.0,2266236857.0,324648,128
20131019,7601.0,7124.0,7230.0,7124.0,7200.0,7420.0,5154907078.0,713002,203
20131015,7717.0,7125.0,7420.0,7126.0,7717.0,7421.0,11187397548.0,1507670,456
20131014,7421.0,7421.0,7421.0,7421.0,7421.0,7136.0,4968545025.0,669525,91
20131013,7137.0,7130.0,7136.0,7137.0,7137.0,6863.0,5130285013.0,718903,145
20131012,6864.0,6691.0,6863.0,6864.0,6864.0,6600.0,5233348072.0,762494,150
20131009,6600.0,6600.0,6600.0,6600.0,6600.0,6347.0,282176400.0,42754,20
20131008,6347.0,6347.0,6347.0,6347.0,6347.0,6103.0,3804131573.0,599359,69
20131007,6140.0,5900.0,6103.0,6140.0,5900.0,5904.0,2326327726.0,381173,101
20131006,6020.0,5721.0,5904.0,5958.0,6020.0,5803.0,390300717.0,66105,46
20131005,5997.0,5784.0,5803.0,5900.0,5801.0,6024.0,2503442893.0,431392,134
20131002,6279.0,5970.0,6024.0,5970.0,6279.0,6218.0,3692495594.0,612928,146
20131001,6301.0,6012.0,6218.0,6200.0,6016.0,6231.0,545047116.0,87655,47
20130930,6400.0,6146.0,6231.0,6146.0,6400.0,6402.0,495185198.0,79474,65
20130929,6414.0,6080.0,6402.0,6400.0,6080.0,6168.0,1908740988.0,298142,107
20130928,6364.0,5892.0,6168.0,6364.0,5892.0,6120.0,3538928704.0,573742,163
20130925,6200.0,5911.0,6120.0,6008.0,6000.0,6032.0,873953054.0,142797,53
20130924,6249.0,5911.0,6032.0,5930.0,6249.0,6091.0,461856768.0,76569,47
20130923,6250.0,5880.0,6091.0,6235.0,6201.0,6100.0,776426221.0,127465,92
20130922,6299.0,5831.0,6100.0,6203.0,6299.0,6073.0,1178907088.0,193268,67
20130921,6080.0,6000.0,6073.0,6080.0,6040.0,5847.0,882097992.0,145251,75
20130918,5847.0,5846.0,5847.0,5847.0,5847.0,5623.0,151278826.0,25874,28
20130917,5689.0,5253.0,5623.0,5689.0,5253.0,5471.0,376230633.0,66906,35
20130916,5530.0,5467.0,5471.0,5500.0,5530.0,5694.0,937054393.0,171278,53
20130915,5950.0,5534.0,5694.0,5534.0,5600.0,5743.0,401624004.0,70529,26
20130914,5770.0,5742.0,5743.0,5743.0,5770.0,5981.0,831893380.0,144860,77
20130911,6307.0,5823.0,5981.0,5823.0,6307.0,6065.0,1967297965.0,328945,139
20130910,6065.0,6064.0,6065.0,6065.0,6064.0,5832.0,2281297831.0,376154,78
20130909,6100.0,5810.0,5832.0,5811.0,5810.0,6052.0,2245213035.0,384955,81
20130908,6154.0,6051.0,6052.0,6051.0,6051.0,6303.0,602776735.0,99600,33
20130907,6154.0,6154.0,6303.0,6154.0,6154.0,6410.0,31570020.0,5130,8
20130904,6410.0,6410.0,6410.0,6410.0,6410.0,6677.0,205504600.0,32060,21
20130903,6683.0,6470.0,6677.0,6472.0,6683.0,6426.0,1484108380.0,222268,88
20130901,6475.0,5977.0,6426.0,6475.0,6000.0,6226.0,1602206218.0,249336,74
20130831,6300.0,6224.0,6226.0,6264.0,6224.0,6483.0,2134525449.0,342814,82
20130828,6483.0,6483.0,6483.0,6483.0,6483.0,6753.0,86405424.0,13328,10
20130827,6886.0,6358.0,6753.0,6400.0,6886.0,6622.0,4305888587.0,637664,120
20130826,6622.0,6622.0,6622.0,6622.0,6622.0,6368.0,5226340658.0,789239,52
20130825,6388.0,6200.0,6368.0,6388.0,6250.0,6143.0,2323163663.0,364815,122
20130824,6290.0,6000.0,6143.0,6290.0,6180.0,6056.0,1684084422.0,274155,84
20130821,6064.0,5880.0,6056.0,6064.0,5880.0,5831.0,1699710344.0,280656,76
20130820,5895.0,5695.0,5831.0,5895.0,5700.0,5669.0,1385258067.0,237570,96
20130819,5792.0,5500.0,5669.0,5643.0,5537.0,5650.0,917359625.0,161828,67
20130818,5890.0,5580.0,5650.0,5580.0,5817.0,5812.0,652102764.0,115416,60
20130817,5817.0,5780.0,5812.0,5817.0,5810.0,5594.0,1982596628.0,341096,117
20130814,5767.0,5537.0,5594.0,5640.0,5537.0,5767.0,2731090313.0,488216,156
20130813,5767.0,5767.0,5767.0,5767.0,5767.0,6007.0,279538024.0,48472,19
20130812,6007.0,6007.0,6007.0,6007.0,6007.0,6257.0,74006240.0,12320,19
20130811,6366.0,5900.0,6257.0,5950.0,6340.0,6122.0,2450712688.0,391675,119
20130807,6153.0,6100.0,6122.0,6153.0,6100.0,5917.0,1418314373.0,231657,43
20130806,5977.0,5750.0,5917.0,5977.0,5800.0,5748.0,1936199532.0,327207,125
20130805,5755.0,5549.0,5748.0,5755.0,5755.0,5534.0,3318726890.0,577401,181
20130804,5534.0,5534.0,5534.0,5534.0,5534.0,5322.0,1206063358.0,217937,36
20130803,5470.0,5071.0,5322.0,5470.0,5260.0,4868.0,2288767560.0,430055,75
20130729,4871.0,4800.0,4868.0,4870.0,4839.0,4684.0,1827255849.0,375377,117
20130728,4702.0,4410.0,4684.0,4702.0,4522.0,4522.0,2678916197.0,571973,140
20130727,4589.0,4460.0,4522.0,4480.0,4491.0,4418.0,917772272.0,202937,71
20130724,4418.0,4400.0,4418.0,4418.0,4418.0,4249.0,1551379458.0,351159,98
20130723,4370.0,4237.0,4249.0,4370.0,4237.0,4413.0,774965608.0,182409,59
20130722,4570.0,4281.0,4413.0,4281.0,4570.0,4459.0,931000047.0,210954,68
20130721,4459.0,4459.0,4459.0,4459.0,4459.0,4288.0,334737130.0,75070,25
20130720,4288.0,4288.0,4288.0,4288.0,4288.0,4124.0,167454976.0,39052,12
20130717,4124.0,4124.0,4124.0,4124.0,4124.0,3966.0,130846272.0,31728,17
20130716,4022.0,3760.0,3966.0,4022.0,3940.0,3868.0,1334289901.0,336421,78
20130715,4000.0,3825.0,3868.0,3966.0,3825.0,3984.0,1435244711.0,371043,170
20130714,3984.0,3984.0,3984.0,3984.0,3984.0,4149.0,50680464.0,12721,7
20130713,4150.0,4096.0,4149.0,4096.0,4096.0,4266.0,35076656.0,8561,6
20130710,4400.0,4260.0,4266.0,4260.0,4400.0,4437.0,434517418.0,101854,58
20130709,4690.0,4344.0,4437.0,4344.0,4601.0,4524.0,399120592.0,89959,48
20130708,4656.0,4298.0,4524.0,4656.0,4500.0,4477.0,3367482349.0,744360,136
20130707,4592.0,4240.0,4477.0,4480.0,4592.0,4416.0,509661560.0,113829,54
20130706,4416.0,4416.0,4416.0,4416.0,4416.0,4247.0,134445120.0,30445,10
20130703,4281.0,4122.0,4247.0,4281.0,4220.0,4117.0,2123276830.0,500000,122
20130702,4122.0,4050.0,4117.0,4120.0,4122.0,3964.0,706178412.0,171538,71
20130701,3964.0,3964.0,3964.0,3964.0,3964.0,3812.0,228829828.0,57727,15
20130630,3812.0,3812.0,3812.0,3812.0,3812.0,3666.0,88895840.0,23320,11
20130629,3666.0,3666.0,3666.0,3666.0,3666.0,3525.0,336920064.0,91904,24
20130626,3529.0,3461.0,3525.0,3500.0,3529.0,3394.0,1428975985.0,405421,95
20130625,3401.0,3359.0,3394.0,3401.0,3390.0,3271.0,573386486.0,168929,56
20130623,3276.0,3101.0,3271.0,3276.0,3276.0,3150.0,1786642647.0,546248,148
20130622,3159.0,3002.0,3150.0,3159.0,3147.0,3038.0,601886088.0,191060,33
20130619,3096.0,2871.0,3038.0,3096.0,3049.0,2977.0,2386198468.0,785538,180
20130618,2977.0,2977.0,2977.0,2977.0,2977.0,2863.0,739385582.0,248366,47
20130617,2863.0,2861.0,2863.0,2863.0,2863.0,2753.0,1169810316.0,408632,48
20130616,2753.0,2753.0,2753.0,2753.0,2753.0,2648.0,263781448.0,95816,17
20130615,2669.0,2669.0,2648.0,2669.0,2669.0,2567.0,26260291.0,9839,5
20130526,2572.0,2501.0,2567.0,2572.0,2569.0,2474.0,551778052.0,214931,83
20130525,2478.0,2440.0,2474.0,2478.0,2450.0,2383.0,224120000.0,90600,14
20130522,2514.0,2380.0,2383.0,2383.0,2514.0,2476.0,299161020.0,125527,64
20130521,2590.0,2397.0,2476.0,2397.0,2590.0,2496.0,259532574.0,104839,33
20130520,2496.0,2496.0,2496.0,2496.0,2496.0,2400.0,149475456.0,59886,29
20130519,2430.0,2300.0,2400.0,2410.0,2300.0,2364.0,70359330.0,29311,25
20130518,2480.0,2310.0,2364.0,2350.0,2310.0,2402.0,487224741.0,206123,26
20130515,2421.0,2399.0,2402.0,2420.0,2401.0,2498.0,795564465.0,331277,69
20130514,2502.0,2498.0,2498.0,2498.0,2502.0,2602.0,214431376.0,85835,21
20130513,2708.0,2592.0,2602.0,2592.0,2708.0,2699.0,229281329.0,88112,28
20130512,2700.0,2650.0,2699.0,2700.0,2696.0,2597.0,534747325.0,198103,60
20130511,2680.0,2510.0,2597.0,2679.0,2520.0,2604.0,389952030.0,150144,62
20130508,2672.0,2468.0,2604.0,2598.0,2468.0,2570.0,783209538.0,300789,60
20130507,2574.0,2570.0,2570.0,2570.0,2574.0,2677.0,121595720.0,47312,22
20130506,2799.0,2640.0,2677.0,2640.0,2640.0,2750.0,614723047.0,229640,72
20130505,2762.0,2655.0,2750.0,2762.0,2762.0,2656.0,1794102646.0,652427,162
20130504,2656.0,2656.0,2656.0,2656.0,2656.0,2554.0,91982592.0,34632,10
20130501,2554.0,2554.0,2554.0,2554.0,2554.0,2456.0,676988780.0,265070,44
20130430,2456.0,2440.0,2456.0,2456.0,2456.0,2362.0,1147989044.0,467499,76
20130429,2400.0,2219.0,2362.0,2400.0,2220.0,2308.0,636155622.0,269317,68
20130428,2378.0,2306.0,2308.0,2306.0,2307.0,2402.0,608260635.0,263595,44
20130427,2484.0,2392.0,2402.0,2392.0,2484.0,2491.0,241578122.0,100556,32
20130424,2587.0,2400.0,2491.0,2400.0,2587.0,2494.0,899738933.0,361184,116
20130423,2494.0,2494.0,2494.0,2494.0,2494.0,2399.0,861285442.0,345343,59
20130422,2399.0,2399.0,2399.0,2399.0,2399.0,2307.0,29555680.0,12320,8
20130421,2357.0,2357.0,2307.0,2357.0,2357.0,2267.0,12963500.0,5500,5
20130420,2267.0,2267.0,2267.0,2267.0,2267.0,2180.0,299504705.0,132115,18
20130417,2180.0,2180.0,2180.0,2180.0,2180.0,2097.0,290343300.0,133185,27
20130416,2100.0,2092.0,2097.0,2100.0,2092.0,2020.0,133739985.0,63774,18
20130415,2070.0,1990.0,2020.0,2070.0,1990.0,2018.0,16528160.0,8178,6
20130413,2040.0,1980.0,2018.0,1980.0,2040.0,2045.0,105311890.0,52198,19
20130410,2064.0,2040.0,2045.0,2041.0,2064.0,2062.0,213350519.0,104313,44
20130409,2081.0,2041.0,2062.0,2060.0,2081.0,2118.0,162996821.0,79058,33
20130408,2143.0,2073.0,2118.0,2090.0,2143.0,2102.0,60574600.0,28600,12
20130407,2149.0,2050.0,2102.0,2050.0,2149.0,2119.0,342037374.0,162739,50
20130406,2145.0,2100.0,2119.0,2102.0,2145.0,2124.0,68000470.0,32096,18
20130403,2148.0,2059.0,2124.0,2148.0,2110.0,2068.0,101737632.0,47888,22
20130331,2109.0,2036.0,2068.0,2109.0,2036.0,2058.0,28008301.0,13541,9
20130330,2109.0,2036.0,2058.0,2036.0,2090.0,2097.0,150969285.0,73359,30
20130327,2120.0,2079.0,2097.0,2090.0,2083.0,2165.0,336389486.0,160383,45
20130326,2250.0,2082.0,2165.0,2082.0,2250.0,2165.0,244511488.0,112949,30
20130325,2181.0,2132.0,2165.0,2181.0,2132.0,2098.0,179211114.0,82766,49
20130318,2106.0,2010.0,2098.0,2100.0,2106.0,2025.0,329731980.0,157157,65
20130317,2051.0,1950.0,2025.0,2051.0,1982.0,1973.0,253140040.0,125032,52
20130316,2000.0,1970.0,1973.0,1970.0,1970.0,1932.0,18806750.0,9470,11
20130313,1970.0,1897.0,1932.0,1970.0,1897.0,1895.0,231389344.0,119743,38
20130312,1941.0,1861.0,1895.0,1893.0,1862.0,1932.0,139239747.0,73484,30
20130311,2000.0,1902.0,1932.0,1902.0,2000.0,1972.0,116372998.0,60234,35
20130310,2097.0,1940.0,1972.0,1943.0,2096.0,2019.0,265357905.0,134537,34
20130309,2099.0,1981.0,2019.0,2030.0,2099.0,2050.0,302519743.0,149831,56
