date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150921,1719.0,1719.0,1808.0,1719.0,1719.0,1809.0,65095092.0,37868,3
20150920,1719.0,1719.0,1809.0,1719.0,1719.0,1809.0,1375200.0,800,1
20150919,1719.0,1719.0,1809.0,1719.0,1719.0,1809.0,9155394.0,5326,3
20150916,1720.0,1720.0,1809.0,1720.0,1720.0,1810.0,60117440.0,34952,4
20150915,1720.0,1720.0,1810.0,1720.0,1720.0,1810.0,1720000.0,1000,1
20150914,1750.0,1721.0,1810.0,1740.0,1721.0,1811.0,133470109.0,77191,22
20150913,1775.0,1722.0,1811.0,1760.0,1775.0,1812.0,146901833.0,83822,26
20150912,1790.0,1725.0,1812.0,1790.0,1760.0,1815.0,492304167.0,281000,31
20150909,1726.0,1726.0,1815.0,1726.0,1726.0,1816.0,83721356.0,48506,5
20150908,1726.0,1726.0,1816.0,1726.0,1726.0,1816.0,1726000.0,1000,1
20150907,1726.0,1726.0,1816.0,1726.0,1726.0,1816.0,49191000.0,28500,5
20150906,1770.0,1729.0,1816.0,1770.0,1760.0,1819.0,374777565.0,216482,32
20150905,1780.0,1734.0,1819.0,1780.0,1734.0,1825.0,640023010.0,368829,24
20150902,1735.0,1735.0,1825.0,1735.0,1735.0,1826.0,93351675.0,53805,7
20150901,1736.0,1736.0,1826.0,1736.0,1736.0,1827.0,91605248.0,52768,5
20150831,1736.0,1736.0,1827.0,1736.0,1736.0,1827.0,27996472.0,16127,4
20150830,1776.0,1738.0,1827.0,1738.0,1746.0,1829.0,181598982.0,104246,20
20150829,1780.0,1740.0,1829.0,1775.0,1740.0,1831.0,198172456.0,113272,29
20150826,1741.0,1741.0,1831.0,1741.0,1741.0,1832.0,59815537.0,34357,8
20150825,1742.0,1741.0,1832.0,1741.0,1742.0,1832.0,34590706.0,19866,5
20150824,1756.0,1756.0,1832.0,1756.0,1756.0,1848.0,1618593000.0,921750,37
20150823,1756.0,1756.0,1848.0,1756.0,1756.0,1848.0,9930180.0,5655,1
20150822,1756.0,1756.0,1848.0,1756.0,1756.0,1848.0,1756000.0,1000,1
20150819,1756.0,1756.0,1848.0,1756.0,1756.0,1848.0,42319600.0,24100,4
20150818,1756.0,1756.0,1848.0,1756.0,1756.0,1848.0,7433148.0,4233,2
20150817,1757.0,1757.0,1848.0,1757.0,1757.0,1849.0,51998415.0,29595,9
20150816,1794.0,1757.0,1849.0,1787.0,1757.0,1849.0,23202563.0,13049,11
20150815,1780.0,1758.0,1849.0,1780.0,1759.0,1850.0,133592046.0,75977,9
20150812,1800.0,1761.0,1850.0,1800.0,1795.0,1853.0,495917698.0,276858,51
20150810,1795.0,1762.0,1853.0,1795.0,1762.0,1853.0,7331204.0,4142,2
20150809,1815.0,1765.0,1853.0,1808.0,1765.0,1856.0,531316745.0,294672,26
20150808,1800.0,1765.0,1856.0,1800.0,1765.0,1856.0,53619010.0,30000,8
20150805,1819.0,1765.0,1856.0,1799.0,1771.0,1857.0,121901433.0,68516,36
20150804,1824.0,1767.0,1857.0,1824.0,1800.0,1859.0,203677071.0,115097,9
20150803,1837.0,1775.0,1859.0,1799.0,1780.0,1865.0,807117058.0,448674,31
20150802,1820.0,1775.0,1865.0,1800.0,1820.0,1865.0,10349350.0,5814,4
20150801,1843.0,1787.0,1865.0,1827.0,1788.0,1865.0,112127888.0,61544,13
20150729,1850.0,1807.0,1865.0,1850.0,1847.0,1867.0,615189909.0,333800,23
20150728,1860.0,1782.0,1867.0,1782.0,1811.0,1875.0,1353300000.0,742973,85
20150727,1880.0,1804.0,1875.0,1879.0,1804.0,1876.0,1075901648.0,577510,53
20150726,1870.0,1795.0,1876.0,1870.0,1810.0,1886.0,1441003108.0,792580,88
20150725,1885.0,1815.0,1886.0,1884.0,1815.0,1887.0,483042554.0,257801,28
20150722,1899.0,1823.0,1887.0,1895.0,1859.0,1888.0,669194182.0,357800,45
20150721,1900.0,1811.0,1888.0,1900.0,1811.0,1890.0,885967835.0,473100,53
20150720,1860.0,1800.0,1890.0,1854.0,1835.0,1891.0,262537915.0,142095,41
20150715,1898.0,1847.0,1891.0,1850.0,1875.0,1892.0,236278960.0,126630,37
20150714,1919.0,1836.0,1892.0,1860.0,1919.0,1894.0,505268531.0,271892,87
20150713,1900.0,1841.0,1894.0,1859.0,1888.0,1897.0,1347462052.0,717537,145
20150712,1890.0,1835.0,1897.0,1843.0,1890.0,1898.0,290318373.0,156433,62
20150711,1889.0,1820.0,1898.0,1840.0,1840.0,1900.0,267823892.0,145669,62
20150707,1898.0,1840.0,1900.0,1845.0,1898.0,1906.0,1213803571.0,654463,142
20150706,1905.0,1856.0,1906.0,1894.0,1900.0,1908.0,758489467.0,402558,50
20150705,1910.0,1865.0,1908.0,1870.0,1868.0,1910.0,818435168.0,433291,64
20150704,1912.0,1881.0,1910.0,1910.0,1912.0,1910.0,444308758.0,233251,49
20150701,1940.0,1859.0,1910.0,1920.0,1940.0,1910.0,13526345.0,7055,4
20150630,1919.0,1873.0,1910.0,1885.0,1919.0,1913.0,1015340991.0,537789,84
20150629,1915.0,1881.0,1913.0,1913.0,1900.0,1914.0,828629910.0,434995,42
20150628,1918.0,1890.0,1914.0,1918.0,1900.0,1915.0,695784583.0,364749,27
20150627,1950.0,1894.0,1915.0,1950.0,1900.0,1915.0,842683827.0,440729,50
20150624,1927.0,1900.0,1915.0,1920.0,1927.0,1915.0,624218016.0,326350,40
20150623,1934.0,1891.0,1915.0,1928.0,1900.0,1916.0,560642912.0,293979,56
20150622,1928.0,1893.0,1916.0,1915.0,1926.0,1916.0,65032730.0,34115,27
20150621,1950.0,1888.0,1916.0,1920.0,1950.0,1917.0,492220687.0,258778,35
20150620,1959.0,1900.0,1917.0,1900.0,1959.0,1917.0,170495280.0,89648,14
20150617,1930.0,1887.0,1917.0,1888.0,1920.0,1917.0,313623661.0,164644,40
20150616,1935.0,1935.0,1917.0,1935.0,1935.0,1917.0,3870000.0,2000,2
20150615,1930.0,1900.0,1917.0,1920.0,1910.0,1917.0,176927299.0,92298,30
20150614,1940.0,1900.0,1917.0,1934.0,1910.0,1916.0,237899020.0,122794,21
20150613,1955.0,1851.0,1916.0,1910.0,1955.0,1916.0,160202597.0,84814,38
20150610,1944.0,1850.0,1916.0,1861.0,1944.0,1917.0,1484363320.0,777470,57
20150609,1900.0,1850.0,1917.0,1899.0,1850.0,1918.0,339910485.0,180383,58
20150608,1985.0,1848.0,1918.0,1935.0,1848.0,1921.0,813745740.0,430766,76
20150607,1889.0,1848.0,1921.0,1880.0,1848.0,1925.0,696114885.0,373550,76
20150606,1897.0,1848.0,1925.0,1890.0,1897.0,1928.0,631668475.0,335243,60
20150602,1892.0,1847.0,1928.0,1888.0,1892.0,1930.0,370859475.0,197610,22
20150601,1899.0,1843.0,1930.0,1851.0,1852.0,1939.0,1073782319.0,578318,86
20150531,1900.0,1865.0,1939.0,1879.0,1865.0,1963.0,2689341692.0,1432559,136
20150530,1997.0,1878.0,1963.0,1878.0,1950.0,1976.0,1573637180.0,829939,152
20150527,2000.0,1970.0,1976.0,1980.0,1970.0,1932.0,1875194347.0,949077,99
20150519,2510.0,2435.0,2469.0,2440.0,2479.0,2423.0,13229082375.0,5357429,322
20150518,2480.0,2350.0,2423.0,2430.0,2405.0,2388.0,13238416317.0,5462577,351
20150517,2415.0,2310.0,2388.0,2384.0,2390.0,2323.0,10306589502.0,4316362,299
20150513,2390.0,2299.0,2323.0,2350.0,2390.0,2321.0,440351351.0,186092,54
20150512,2370.0,2290.0,2321.0,2314.0,2365.0,2321.0,701699224.0,302649,63
20150511,2401.0,2240.0,2321.0,2380.0,2268.0,2315.0,1967813975.0,839489,140
20150510,2325.0,2240.0,2315.0,2316.0,2324.0,2420.0,8894897164.0,3842022,321
20150509,2324.0,2324.0,2420.0,2324.0,2324.0,2420.0,45011232.0,19368,9
20150506,2327.0,2327.0,2420.0,2327.0,2327.0,2423.0,295761700.0,127100,9
20150505,2327.0,2327.0,2423.0,2327.0,2327.0,2423.0,5084495.0,2185,2
20150504,2328.0,2328.0,2423.0,2328.0,2328.0,2424.0,94507488.0,40596,7
20150503,2328.0,2328.0,2424.0,2328.0,2328.0,2424.0,3664272.0,1574,2
20150429,2329.0,2329.0,2424.0,2329.0,2329.0,2426.0,159878863.0,68647,7
20150427,2329.0,2329.0,2426.0,2329.0,2329.0,2426.0,8151500.0,3500,3
20150426,2330.0,2330.0,2426.0,2330.0,2330.0,2427.0,93656680.0,40196,5
20150425,2330.0,2330.0,2427.0,2330.0,2330.0,2427.0,1048500.0,450,1
20150422,2332.0,2332.0,2427.0,2332.0,2332.0,2429.0,204749600.0,87800,3
20150421,2332.0,2332.0,2429.0,2332.0,2332.0,2429.0,233200.0,100,1
20150420,2334.0,2334.0,2429.0,2334.0,2334.0,2431.0,223657884.0,95826,10
20150419,2335.0,2335.0,2431.0,2335.0,2335.0,2432.0,54921535.0,23521,4
20150418,2335.0,2335.0,2432.0,2335.0,2335.0,2432.0,13321175.0,5705,4
20150415,2335.0,2335.0,2432.0,2335.0,2335.0,2432.0,12538950.0,5370,6
20150414,2335.0,2335.0,2432.0,2335.0,2335.0,2432.0,3392755.0,1453,3
20150413,2336.0,2336.0,2432.0,2336.0,2336.0,2433.0,67337536.0,28826,4
20150412,2337.0,2337.0,2433.0,2337.0,2337.0,2434.0,137137497.0,58681,8
20150411,2338.0,2338.0,2434.0,2338.0,2338.0,2435.0,61430950.0,26275,10
20150408,2370.0,2349.0,2435.0,2349.0,2353.0,2446.0,1174844924.0,500051,78
20150407,2444.0,2353.0,2446.0,2353.0,2367.0,2451.0,532126419.0,225781,83
20150406,2488.0,2367.0,2451.0,2367.0,2488.0,2465.0,1623230614.0,682285,106
20150405,2466.0,2381.0,2465.0,2465.0,2466.0,2372.0,11716343790.0,4752885,294
20150404,2419.0,2419.0,2372.0,2419.0,2419.0,2326.0,5094336592.0,2105968,331
20150331,2350.0,2291.0,2326.0,2333.0,2291.0,2326.0,1477142300.0,635182,47
20150330,2368.0,2292.0,2326.0,2300.0,2368.0,2327.0,527263830.0,227920,26
20150329,2375.0,2300.0,2327.0,2369.0,2300.0,2324.0,3150516372.0,1349552,111
20150328,2300.0,2287.0,2324.0,2300.0,2300.0,2325.0,342608100.0,149600,33
20150325,2300.0,2250.0,2325.0,2300.0,2300.0,2325.0,23978000.0,10500,7
20150318,2286.0,2234.0,2325.0,2286.0,2234.0,2327.0,272155734.0,121406,38
20150317,2242.0,2236.0,2327.0,2236.0,2242.0,2329.0,225146282.0,100532,17
20150316,2242.0,2238.0,2329.0,2238.0,2242.0,2331.0,267679462.0,119411,17
20150315,2296.0,2242.0,2331.0,2289.0,2270.0,2335.0,532998913.0,236161,30
20150314,2244.0,2244.0,2335.0,2244.0,2244.0,2337.0,194622120.0,86730,18
20150311,2244.0,2244.0,2337.0,2244.0,2244.0,2337.0,14464824.0,6446,4
20150310,2244.0,2244.0,2337.0,2244.0,2244.0,2337.0,15941376.0,7104,3
20150309,2244.0,2244.0,2337.0,2244.0,2244.0,2337.0,17480760.0,7790,4
20150308,2244.0,2244.0,2337.0,2244.0,2244.0,2337.0,23261304.0,10366,5
20150307,2290.0,2246.0,2337.0,2246.0,2251.0,2339.0,232618283.0,103371,34
20150304,2289.0,2249.0,2339.0,2250.0,2250.0,2342.0,374347800.0,165842,39
20150303,2299.0,2250.0,2342.0,2285.0,2250.0,2343.0,94680000.0,41400,9
20150302,2290.0,2251.0,2343.0,2280.0,2290.0,2344.0,143378284.0,63341,22
20150301,2350.0,2246.0,2344.0,2248.0,2246.0,2339.0,9819459520.0,4189640,39
20150228,2341.0,2238.0,2339.0,2341.0,2241.0,2331.0,33946349100.0,14513770,54
20150225,2279.0,2246.0,2331.0,2246.0,2246.0,2339.0,879809137.0,390084,54
20150224,2255.0,2253.0,2339.0,2253.0,2253.0,2346.0,749476080.0,332648,25
20150223,2253.0,2253.0,2346.0,2253.0,2253.0,2346.0,12094104.0,5368,2
20150222,2253.0,2253.0,2346.0,2253.0,2253.0,2346.0,2838780.0,1260,2
20150221,2253.0,2253.0,2346.0,2253.0,2253.0,2346.0,14644500.0,6500,6
20150218,2253.0,2253.0,2346.0,2253.0,2253.0,2346.0,20376132.0,9044,5
20150217,2279.0,2253.0,2346.0,2253.0,2279.0,2346.0,47146615.0,20795,7
20150216,2300.0,2257.0,2346.0,2300.0,2264.0,2351.0,743365640.0,327852,45
20150215,2353.0,2249.0,2351.0,2261.0,2249.0,2342.0,48087239325.0,20450626,37
20150214,2298.0,2250.0,2342.0,2250.0,2250.0,2343.0,144192738.0,64057,20
20150210,2290.0,2250.0,2343.0,2250.0,2251.0,2343.0,36847900.0,16349,9
20150209,2320.0,2251.0,2343.0,2251.0,2320.0,2344.0,117660820.0,52162,20
20150208,2352.0,2255.0,2344.0,2281.0,2352.0,2344.0,27251355.0,11937,7
20150207,2344.0,2255.0,2344.0,2300.0,2344.0,2345.0,108902290.0,47956,28
20150204,2326.0,2254.0,2345.0,2290.0,2326.0,2347.0,412539087.0,181875,35
20150203,2290.0,2255.0,2347.0,2256.0,2255.0,2348.0,210572633.0,93108,37
20150202,2300.0,2256.0,2348.0,2297.0,2260.0,2349.0,106655672.0,47095,23
20150201,2349.0,2257.0,2349.0,2341.0,2349.0,2349.0,32835662.0,14006,9
20150131,2362.0,2256.0,2349.0,2300.0,2256.0,2350.0,226323891.0,99209,54
20150128,2307.0,2304.0,2350.0,2304.0,2304.0,2399.0,7149767388.0,3103197,97
20150127,2304.0,2304.0,2399.0,2304.0,2304.0,2400.0,75720960.0,32865,5
20150126,2304.0,2304.0,2400.0,2304.0,2304.0,2400.0,32850432.0,14258,5
20150125,2305.0,2305.0,2400.0,2305.0,2305.0,2401.0,126975535.0,55087,11
20150124,2305.0,2305.0,2401.0,2305.0,2305.0,2401.0,2982670.0,1294,2
20150121,2334.0,2305.0,2401.0,2305.0,2334.0,2401.0,8177175.0,3535,5
20150120,2339.0,2307.0,2401.0,2326.0,2307.0,2403.0,284280207.0,123201,16
20150119,2350.0,2314.0,2403.0,2342.0,2314.0,2410.0,968226156.0,418312,22
20150118,2315.0,2315.0,2410.0,2315.0,2315.0,2411.0,72734985.0,31419,12
20150117,2350.0,2320.0,2411.0,2343.0,2320.0,2416.0,687222828.0,295967,42
20150114,2363.0,2329.0,2416.0,2329.0,2329.0,2426.0,1410676650.0,605650,45
20150113,2390.0,2334.0,2426.0,2335.0,2336.0,2431.0,802075856.0,342526,69
20150112,2398.0,2345.0,2431.0,2356.0,2345.0,2442.0,2603917289.0,1093360,71
20150111,2345.0,2345.0,2442.0,2345.0,2345.0,2442.0,5862500.0,2500,2
20150110,2345.0,2345.0,2442.0,2345.0,2345.0,2442.0,28841155.0,12299,7
20150107,2378.0,2354.0,2442.0,2354.0,2354.0,2452.0,1849651437.0,778381,24
20150106,2400.0,2355.0,2452.0,2399.0,2360.0,2453.0,109516735.0,46459,16
20150105,2399.0,2364.0,2453.0,2389.0,2365.0,2462.0,1344351447.0,568294,38
20150104,2429.0,2366.0,2462.0,2366.0,2367.0,2464.0,277311289.0,117080,41
20150103,2460.0,2371.0,2464.0,2438.0,2371.0,2469.0,811301697.0,340042,44
20141231,2496.0,2374.0,2469.0,2424.0,2496.0,2470.0,126147725.0,52435,39
20141230,2470.0,2376.0,2470.0,2440.0,2425.0,2473.0,560501171.0,233780,109
20141229,2502.0,2402.0,2473.0,2461.0,2502.0,2473.0,136713867.0,56116,18
20141228,2487.0,2400.0,2473.0,2474.0,2400.0,2473.0,88310501.0,35821,28
20141227,2519.0,2401.0,2473.0,2459.0,2519.0,2473.0,90084438.0,37047,24
20141224,2500.0,2382.0,2473.0,2450.0,2499.0,2475.0,358826460.0,148670,44
20141222,2550.0,2383.0,2475.0,2508.0,2384.0,2475.0,482206127.0,196029,79
20141220,2418.0,2377.0,2475.0,2400.0,2380.0,2476.0,176623290.0,74013,29
20141217,2430.0,2379.0,2476.0,2423.0,2380.0,2478.0,329103113.0,138032,24
20141216,2430.0,2380.0,2478.0,2380.0,2380.0,2479.0,181843896.0,76369,40
20141215,2389.0,2389.0,2479.0,2389.0,2389.0,2488.0,1365397115.0,571535,46
20141214,2391.0,2391.0,2488.0,2391.0,2391.0,2490.0,274104240.0,114640,24
20141210,2480.0,2391.0,2490.0,2391.0,2470.0,2490.0,30915560.0,12870,13
20141209,2487.0,2398.0,2490.0,2401.0,2398.0,2497.0,1009382618.0,420523,117
20141208,2399.0,2399.0,2497.0,2399.0,2399.0,2498.0,115852508.0,48292,13
20141207,2490.0,2432.0,2498.0,2432.0,2432.0,2533.0,4987087000.0,2050610,77
20141206,2487.0,2437.0,2533.0,2437.0,2437.0,2538.0,683902869.0,280201,61
20141203,2498.0,2444.0,2538.0,2444.0,2450.0,2545.0,1215860324.0,495243,89
20141202,2499.0,2450.0,2545.0,2479.0,2455.0,2552.0,1065926380.0,434685,67
20141201,2510.0,2452.0,2552.0,2499.0,2452.0,2554.0,342369441.0,138788,54
20141130,2540.0,2472.0,2554.0,2510.0,2473.0,2575.0,2981335745.0,1205641,121
20141129,2567.0,2473.0,2575.0,2510.0,2567.0,2576.0,150004312.0,59430,49
20141126,2590.0,2475.0,2576.0,2520.0,2590.0,2578.0,418910780.0,167500,78
20141125,2603.0,2500.0,2578.0,2500.0,2603.0,2604.0,3920353060.0,1566255,162
20141124,2657.0,2570.0,2604.0,2600.0,2640.0,2603.0,528007513.0,201307,79
20141123,2620.0,2520.0,2603.0,2620.0,2570.0,2625.0,3746554480.0,1477809,182
20141122,2580.0,2523.0,2625.0,2580.0,2550.0,2628.0,558036179.0,219723,70
20141119,2589.0,2564.0,2628.0,2564.0,2589.0,2670.0,6155799678.0,2400779,214
20141118,2656.0,2589.0,2670.0,2600.0,2656.0,2696.0,3821911955.0,1475657,124
20141117,2679.0,2594.0,2696.0,2594.0,2679.0,2702.0,1032361975.0,395691,96
20141116,2699.0,2608.0,2702.0,2628.0,2620.0,2716.0,2109735697.0,807446,212
20141115,2698.0,2611.0,2716.0,2680.0,2630.0,2718.0,392401154.0,147818,55
20141112,2700.0,2630.0,2718.0,2689.0,2700.0,2730.0,2399883755.0,905085,224
20141111,2759.0,2663.0,2730.0,2697.0,2700.0,2733.0,1249829838.0,463619,92
20141110,2749.0,2627.0,2733.0,2718.0,2700.0,2736.0,1091089371.0,404787,104
20141109,2790.0,2701.0,2736.0,2740.0,2789.0,2737.0,778356851.0,285739,66
20141108,2795.0,2700.0,2737.0,2795.0,2701.0,2735.0,1057826472.0,382921,103
20141105,2768.0,2700.0,2735.0,2740.0,2700.0,2732.0,56182148593.0,20542707,542
20141102,2789.0,2650.0,2732.0,2699.0,2720.0,2736.0,1663654632.0,616495,127
20141101,2820.0,2720.0,2736.0,2731.0,2739.0,2736.0,950276985.0,346296,101
20141029,2739.0,2644.0,2736.0,2739.0,2644.0,2753.0,4934713573.0,1830272,132
20141028,2746.0,2665.0,2753.0,2665.0,2746.0,2757.0,841114912.0,312815,59
20141027,2750.0,2661.0,2757.0,2670.0,2750.0,2761.0,798590951.0,297272,93
20141026,2758.0,2655.0,2761.0,2731.0,2758.0,2764.0,720268567.0,266675,46
20141025,2785.0,2700.0,2764.0,2700.0,2785.0,2765.0,366475757.0,134930,54
20141022,2843.0,2701.0,2765.0,2766.0,2843.0,2766.0,1183196466.0,429754,85
20141021,2798.0,2720.0,2766.0,2750.0,2790.0,2844.0,1900283274.0,686939,83
20141011,3772.0,3665.0,3767.0,3665.0,3771.0,3817.0,8220890982.0,2231600,239
20141008,3819.0,3620.0,3817.0,3680.0,3690.0,3674.0,149243991285.0,39103209,98
20141007,3726.0,3603.0,3674.0,3681.0,3726.0,3674.0,471945929.0,128447,49
20141006,3727.0,3679.0,3674.0,3687.0,3727.0,3674.0,64518456.0,17454,34
20141004,3684.0,3566.0,3674.0,3684.0,3630.0,3666.0,22792084932.0,6202932,38
20141001,3660.0,3550.0,3666.0,3640.0,3550.0,3667.0,560939120.0,154402,30
20140930,3574.0,3561.0,3667.0,3570.0,3574.0,3668.0,145556799.0,40759,25
20140929,3600.0,3538.0,3668.0,3566.0,3600.0,3685.0,2702496827.0,761684,49
20140928,3648.0,3552.0,3685.0,3552.0,3600.0,3700.0,2215479476.0,623013,79
20140927,3775.0,3554.0,3700.0,3649.0,3775.0,3702.0,369776212.0,103825,23
20140924,3690.0,3641.0,3702.0,3641.0,3645.0,3792.0,13051655293.0,3584573,175
20140923,3700.0,3667.0,3792.0,3667.0,3670.0,3819.0,4085511112.0,1112836,94
20140922,3750.0,3671.0,3819.0,3726.0,3674.0,3823.0,659913049.0,179339,37
20140921,3770.0,3673.0,3823.0,3720.0,3769.0,3826.0,720996667.0,193187,58
20140920,3750.0,3686.0,3826.0,3686.0,3750.0,3839.0,1970053733.0,534070,48
20140917,3819.0,3700.0,3839.0,3784.0,3819.0,3854.0,2208387216.0,596416,47
20140916,3800.0,3708.0,3854.0,3713.0,3709.0,3862.0,1241422040.0,334367,32
20140915,3825.0,3730.0,3862.0,3798.0,3730.0,3862.0,208009766.0,54474,7
20140914,3775.0,3723.0,3862.0,3723.0,3724.0,3878.0,2362232160.0,633957,40
20140913,3783.0,3725.0,3878.0,3776.0,3726.0,3880.0,233525049.0,62538,20
20140910,3777.0,3728.0,3880.0,3777.0,3737.0,3883.0,493342536.0,131996,19
20140909,3798.0,3735.0,3883.0,3790.0,3796.0,3883.0,70813100.0,18700,14
20140908,3799.0,3734.0,3883.0,3735.0,3740.0,3889.0,1070565591.0,284537,40
20140907,3799.0,3738.0,3889.0,3792.0,3738.0,3893.0,674505442.0,179350,23
20140906,3800.0,3740.0,3893.0,3797.0,3745.0,3895.0,301142555.0,80046,23
20140903,3800.0,3744.0,3895.0,3800.0,3800.0,3899.0,628108167.0,167363,36
20140902,3800.0,3760.0,3899.0,3798.0,3790.0,3901.0,315341776.0,83148,24
20140901,3800.0,3748.0,3901.0,3800.0,3751.0,3904.0,475951209.0,126581,45
20140831,3846.0,3750.0,3904.0,3827.0,3846.0,3906.0,358905004.0,95526,35
20140830,3845.0,3765.0,3906.0,3829.0,3828.0,3908.0,328877770.0,86553,20
20140827,3846.0,3759.0,3908.0,3823.0,3759.0,3915.0,1127156920.0,298230,39
20140826,3920.0,3770.0,3915.0,3810.0,3818.0,3863.0,27734406228.0,7083934,182
20140825,3847.0,3717.0,3863.0,3797.0,3846.0,3871.0,1878039236.0,497601,63
20140824,3877.0,3737.0,3871.0,3823.0,3877.0,3873.0,415147664.0,109514,35
20140823,3881.0,3723.0,3873.0,3880.0,3800.0,3878.0,2222598023.0,581222,71
20140820,3836.0,3732.0,3878.0,3732.0,3734.0,3887.0,1296182148.0,347054,51
20140819,3840.0,3738.0,3887.0,3798.0,3739.0,3893.0,972924858.0,259704,40
20140818,3770.0,3769.0,3893.0,3769.0,3770.0,3926.0,4692653666.0,1245064,38
20140817,3874.0,3791.0,3926.0,3791.0,3800.0,3948.0,3200590141.0,844176,52
20140816,3888.0,3817.0,3948.0,3875.0,3817.0,3976.0,4112022975.0,1076916,73
20140813,3889.0,3823.0,3976.0,3823.0,3823.0,3982.0,887607826.0,232162,21
20140812,3910.0,3830.0,3982.0,3888.0,3836.0,3989.0,1098131111.0,286249,49
20140811,3975.0,3833.0,3989.0,3833.0,3854.0,3992.0,396520586.0,103309,35
20140810,4000.0,3790.0,3992.0,3910.0,3800.0,3938.0,40395926374.0,10119178,246
20140809,3888.0,3788.0,3938.0,3845.0,3802.0,3943.0,879475684.0,230390,45
20140806,3898.0,3800.0,3943.0,3876.0,3898.0,3946.0,517954915.0,135359,30
20140805,3980.0,3800.0,3946.0,3900.0,3890.0,3891.0,48409751649.0,12266722,312
20140804,3899.0,3750.0,3891.0,3890.0,3818.0,3899.0,1550864876.0,409625,61
20140803,3900.0,3792.0,3899.0,3900.0,3792.0,3900.0,430594528.0,111441,31
20140802,3900.0,3810.0,3900.0,3870.0,3810.0,3900.0,96620220.0,25242,14
20140728,3895.0,3811.0,3900.0,3890.0,3821.0,3900.0,201805119.0,52324,22
20140727,3939.0,3810.0,3900.0,3850.0,3850.0,3901.0,251159824.0,65216,21
20140726,3990.0,3817.0,3901.0,3900.0,3850.0,3901.0,270314180.0,69620,25
20140723,3903.0,3816.0,3901.0,3895.0,3903.0,3903.0,732687547.0,190591,34
20140722,3972.0,3870.0,3903.0,3929.0,3899.0,3902.0,560147011.0,142762,47
20140721,3976.0,3850.0,3902.0,3919.0,3899.0,3902.0,434567691.0,111407,31
20140720,3900.0,3760.0,3902.0,3900.0,3771.0,3902.0,311135138.0,80299,28
20140716,3880.0,3800.0,3902.0,3870.0,3860.0,3903.0,336469935.0,87144,33
20140715,3880.0,3790.0,3903.0,3839.0,3849.0,3905.0,361231957.0,94942,30
20140714,3860.0,3800.0,3905.0,3849.0,3860.0,3906.0,211067190.0,55234,23
20140713,3877.0,3799.0,3906.0,3839.0,3801.0,3907.0,538177581.0,139500,26
20140712,3999.0,3780.0,3907.0,3899.0,3999.0,3907.0,171514685.0,44009,27
20140709,3915.0,3812.0,3907.0,3889.0,3915.0,3908.0,901356780.0,231694,28
20140708,3915.0,3826.0,3908.0,3880.0,3915.0,3909.0,1858293599.0,477432,85
20140707,3945.0,3814.0,3909.0,3900.0,3921.0,3910.0,1285221710.0,330662,44
20140706,3962.0,3772.0,3910.0,3919.0,3962.0,3911.0,782162702.0,201050,46
20140705,4030.0,3850.0,3911.0,4000.0,3940.0,3903.0,3045771005.0,767861,82
20140702,3984.0,3748.0,3903.0,3950.0,3748.0,3904.0,1116127902.0,286990,64
20140701,3799.0,3750.0,3904.0,3797.0,3790.0,3905.0,216413567.0,57173,26
20140630,3805.0,3750.0,3905.0,3799.0,3750.0,3905.0,41723650.0,11081,15
20140629,3850.0,3751.0,3905.0,3751.0,3849.0,3907.0,395221382.0,104718,52
20140628,3919.0,3754.0,3907.0,3827.0,3850.0,3910.0,505922183.0,133558,47
20140625,3898.0,3780.0,3910.0,3866.0,3781.0,3911.0,193226437.0,50460,23
20140624,3910.0,3800.0,3911.0,3872.0,3873.0,3913.0,655759616.0,170695,74
20140623,3896.0,3760.0,3913.0,3873.0,3767.0,3916.0,666812140.0,174275,61
20140622,3890.0,3762.0,3916.0,3836.0,3801.0,3918.0,422527208.0,111314,40
20140621,3890.0,3802.0,3918.0,3866.0,3890.0,3919.0,486086329.0,125800,36
20140618,3900.0,3784.0,3919.0,3900.0,3801.0,3920.0,205221105.0,53523,24
20140617,3880.0,3767.0,3920.0,3869.0,3791.0,3922.0,272107041.0,71697,31
20140616,3928.0,3767.0,3922.0,3890.0,3767.0,3923.0,213802279.0,55391,24
20140615,3950.0,3781.0,3923.0,3880.0,3781.0,3925.0,343280332.0,89926,30
20140614,3910.0,3781.0,3925.0,3781.0,3875.0,3938.0,1972720278.0,520776,54
20140611,3900.0,3812.0,3938.0,3878.0,3840.0,3939.0,258294200.0,67039,33
20140610,3917.0,3860.0,3939.0,3900.0,3861.0,3940.0,364678977.0,94180,35
20140609,3947.0,3855.0,3940.0,3925.0,3947.0,3940.0,124689191.0,31897,17
20140608,3952.0,3827.0,3940.0,3929.0,3952.0,3942.0,601346165.0,155922,31
20140607,3952.0,3810.0,3942.0,3952.0,3810.0,3942.0,1141224595.0,289534,84
20140603,3886.0,3800.0,3942.0,3880.0,3860.0,3946.0,824065561.0,214717,56
20140602,3899.0,3791.0,3946.0,3849.0,3899.0,3946.0,64330961.0,16766,20
20140601,3950.0,3800.0,3946.0,3800.0,3812.0,3958.0,2164327520.0,564632,58
20140531,3990.0,3811.0,3958.0,3900.0,3850.0,3960.0,534471505.0,138264,46
