date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071030,2002.0,2001.0,2002.0,2002.0,2001.0,2002.0,3607813.0,1803,4
20071029,2002.0,2002.0,2002.0,2002.0,2002.0,2032.0,110105996.0,54998,7
20070912,2032.0,2000.0,2032.0,2032.0,2000.0,2040.0,7352320.0,3676,3
20070908,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,8608800.0,4220,10
20070903,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,22440000.0,11000,9
20070902,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,8160000.0,4000,8
20070827,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,35904000.0,17600,9
20070822,2040.0,2040.0,2040.0,2040.0,2040.0,2000.0,93601320.0,45883,24
20070725,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,20000000.0,10000,8
20070717,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000000.0,2500,1
20070710,2000.0,2000.0,2000.0,2000.0,2000.0,2024.0,1680000.0,840,1
20070630,2025.0,2024.0,2024.0,2024.0,2025.0,2024.0,1735415.0,857,2
20070627,2025.0,2024.0,2024.0,2024.0,2025.0,2024.0,155915.0,77,2
20070625,2024.0,2000.0,2024.0,2024.0,2000.0,2025.0,1858240.0,929,2
20070624,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,55584225.0,27449,13
20070616,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,101250.0,50,1
20070610,2025.0,2025.0,2025.0,2025.0,2025.0,2023.0,74248650.0,36666,16
20070529,2025.0,2023.0,2023.0,2023.0,2025.0,2023.0,1767805.0,873,3
20070527,2026.0,2023.0,2023.0,2023.0,2026.0,2023.0,1804645.0,891,5
20070520,2040.0,2023.0,2023.0,2023.0,2040.0,2023.0,40630.0,20,2
20070519,2040.0,2023.0,2023.0,2023.0,2040.0,2000.0,20420230.0,10010,3
20070516,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,150000.0,75,1
20070513,2040.0,2000.0,2000.0,2000.0,2040.0,2000.0,40400.0,20,2
20070512,2002.0,1998.0,2000.0,2000.0,2002.0,2953.0,20024000.0,10010,3
20070304,3000.0,2953.0,2953.0,2953.0,3000.0,2942.0,5585530.0,1862,2
20070227,2999.0,2942.0,2942.0,2942.0,2999.0,2941.0,389300.0,130,2
20070226,2955.0,2941.0,2941.0,2941.0,2955.0,2898.0,21305410.0,7210,25
20070225,2930.0,2898.0,2898.0,2898.0,2930.0,2896.0,1493980.0,510,5
20070224,2930.0,2896.0,2896.0,2896.0,2930.0,2894.0,1435360.0,490,2
20070220,2930.0,2894.0,2894.0,2894.0,2930.0,2873.0,10576940.0,3610,2
20070212,2880.0,2873.0,2873.0,2873.0,2880.0,2824.0,24134330.0,8380,5
20070206,2879.0,2824.0,2824.0,2824.0,2879.0,2823.0,719200.0,250,2
20070204,2878.0,2823.0,2823.0,2823.0,2878.0,2822.0,520368.0,181,2
20070116,2878.0,2822.0,2822.0,2822.0,2878.0,2822.0,42610.0,15,2
20070109,2878.0,2822.0,2822.0,2822.0,2878.0,2822.0,80024.0,28,2
20061225,2822.0,2769.0,2822.0,2822.0,2769.0,2825.0,1360109.0,491,3
20061223,2826.0,2825.0,2825.0,2825.0,2826.0,2825.0,562364.0,199,2
20061217,2826.0,2825.0,2825.0,2825.0,2826.0,2825.0,706490.0,250,2
20061213,2826.0,2825.0,2825.0,2825.0,2826.0,2825.0,4072256.0,1441,3
20061210,2826.0,2825.0,2825.0,2825.0,2826.0,2825.0,13084370.0,4630,5
20061204,2825.0,2825.0,2825.0,2825.0,2825.0,2882.0,50265225.0,17793,15
20061113,2882.0,2827.0,2882.0,2882.0,2827.0,2884.0,1026751.0,363,2
20061010,2920.0,2884.0,2884.0,2884.0,2920.0,2876.0,5197240.0,1780,3
20061007,2920.0,2876.0,2876.0,2876.0,2920.0,2863.0,6598760.0,2260,2
20061003,2863.0,2863.0,2863.0,2863.0,2863.0,2921.0,49277956.0,17212,8
20060913,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,87630.0,30,1
20060912,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,204470.0,70,1
20060828,2933.0,2875.0,2921.0,2921.0,2933.0,2933.0,6820210.0,2362,4
20060827,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,73325.0,25,2
20060823,2933.0,2933.0,2933.0,2933.0,2933.0,2992.0,80924403.0,27591,10
20060730,2992.0,2941.0,2992.0,2992.0,2941.0,3000.0,3559120.0,1210,2
20060723,3000.0,3000.0,3000.0,3000.0,3000.0,3501.0,3000000.0,1000,1
20060627,3525.0,3501.0,3501.0,3501.0,3525.0,3501.0,1268760.0,360,2
20060626,3510.0,3500.0,3501.0,3501.0,3500.0,3480.0,34759320.0,9928,36
20060625,3482.0,3480.0,3480.0,3480.0,3480.0,3462.0,38316800.0,11010,48
20060624,3465.0,3460.0,3462.0,3462.0,3460.0,3445.0,103894620.0,30010,87
20060621,3445.0,3445.0,3445.0,3445.0,3445.0,3434.0,34450000.0,10000,29
20060619,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,467024.0,136,1
20060618,3437.0,3434.0,3434.0,3434.0,3437.0,3434.0,814539.0,237,3
20060613,3434.0,3370.0,3434.0,3434.0,3370.0,3437.0,1041970.0,309,2
20060606,3451.0,3437.0,3437.0,3437.0,3451.0,3436.0,2635999.0,764,4
20060530,3450.0,3180.0,3436.0,3436.0,3180.0,3062.0,3470860.0,1010,3
20060516,3123.0,3062.0,3062.0,3062.0,3123.0,3062.0,33743.0,11,2
20060501,3092.0,3032.0,3062.0,3062.0,3032.0,3032.0,16297132.0,5276,3
20060430,3034.0,3030.0,3032.0,3032.0,3030.0,3032.0,107643000.0,35500,18
20060424,3032.0,3000.0,3032.0,3032.0,3000.0,3034.0,1380320.0,460,2
20060412,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,68265000.0,22500,8
20060411,3038.0,3025.0,3034.0,3034.0,3025.0,3086.0,33919139.0,11178,15
20060410,3086.0,3038.0,3086.0,3086.0,3038.0,3099.0,6106860.0,2010,5
20060328,3099.0,3050.0,3099.0,3099.0,3050.0,3112.0,5749740.0,1885,2
20060326,3112.0,3063.0,3112.0,3112.0,3063.0,3125.0,6157120.0,2010,5
20060318,3125.0,3076.0,3125.0,3125.0,3076.0,3138.0,6183250.0,2010,5
20060315,3138.0,3089.0,3138.0,3138.0,3089.0,3139.0,321746.0,104,2
20060314,3139.0,3089.0,3139.0,3139.0,3089.0,3152.0,5919024.0,1916,5
20060313,3152.0,3103.0,3152.0,3152.0,3103.0,3166.0,6237520.0,2010,5
20060311,3166.0,3117.0,3166.0,3166.0,3117.0,3180.0,6265660.0,2010,5
20060306,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,318000.0,100,1
20060304,3180.0,3180.0,3180.0,3180.0,3180.0,3175.0,16958940.0,5333,7
20060207,3300.0,3175.0,3175.0,3175.0,3300.0,3152.0,4981750.0,1510,2
20060206,3340.0,3031.0,3152.0,3152.0,3340.0,3181.0,5905893.0,1943,4
20060205,3181.0,3181.0,3181.0,3181.0,3181.0,3180.0,36702378.0,11538,5
20060204,3180.0,3180.0,3180.0,3180.0,3180.0,3179.0,32060760.0,10082,4
20060131,3220.0,3160.0,3179.0,3179.0,3220.0,3200.0,31827790.0,10010,4
20060128,3200.0,3073.0,3200.0,3200.0,3073.0,3234.0,6178000.0,2010,2
20060125,3234.0,3089.0,3234.0,3234.0,3089.0,3251.0,3121340.0,1010,2
20060123,3251.0,3251.0,3251.0,3251.0,3251.0,3422.0,31307130.0,9630,1
20060110,3423.0,3422.0,3422.0,3422.0,3422.0,3423.0,26660620.0,7790,4
20060104,3588.0,3423.0,3423.0,3423.0,3588.0,3418.0,1110630.0,310,2
20060101,3418.0,3418.0,3418.0,3418.0,3418.0,3597.0,34180000.0,10000,1
20051231,3597.0,3597.0,3597.0,3597.0,3597.0,3786.0,35970000.0,10000,4
20051210,3786.0,3765.0,3786.0,3786.0,3765.0,3792.0,6927810.0,1840,9
20051107,3792.0,3792.0,3792.0,3792.0,3792.0,3991.0,37920000.0,10000,8
20050730,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,4789200.0,1200,2
20050726,4001.0,3984.0,3991.0,3991.0,4001.0,3991.0,29588452.0,7412,15
20050724,3991.0,3984.0,3991.0,3991.0,3984.0,3994.0,8007910.0,2010,3
20050723,3994.0,3985.0,3994.0,3994.0,3985.0,3998.0,10002440.0,2510,3
20050717,3998.0,3800.0,3998.0,3998.0,3988.0,3999.0,1035476.0,260,3
20050712,3999.0,3800.0,3999.0,3999.0,3800.0,4000.0,77990.0,20,2
20050704,4000.0,4000.0,4000.0,4000.0,4000.0,5507.0,4000000.0,1000,1
20050621,5507.0,5460.0,5507.0,5507.0,5460.0,5533.0,18509870.0,3390,4
20050615,5533.0,5480.0,5533.0,5533.0,5480.0,5534.0,329330.0,60,2
20050614,5534.0,5483.0,5534.0,5534.0,5483.0,5535.0,329490.0,60,2
20050530,5535.0,5523.0,5535.0,5535.0,5523.0,5536.0,2695344.0,488,2
20050514,5536.0,5536.0,5536.0,5536.0,5536.0,5827.0,222237184.0,40144,12
20050503,5827.0,5824.0,5827.0,5827.0,5824.0,5828.0,454302.0,78,2
20050411,5828.0,5828.0,5828.0,5828.0,5828.0,6134.0,205868272.0,35324,22
20050313,6134.0,6016.0,6134.0,6134.0,6016.0,6147.0,5596060.0,930,2
20050228,6147.0,6081.0,6147.0,6147.0,6081.0,6150.0,2493870.0,410,2
20050212,6150.0,6132.0,6150.0,6150.0,6132.0,6151.0,92160.0,15,4
20050124,6233.0,6135.0,6151.0,6151.0,6135.0,6233.0,245004130.0,39826,24
20041229,6234.0,6233.0,6233.0,6233.0,6233.0,6234.0,2243910.0,360,3
20041227,6234.0,6230.0,6234.0,6234.0,6230.0,6240.0,31312020.0,5026,8
20041221,6250.0,5900.0,6240.0,6240.0,5900.0,6188.0,1177291400.0,188661,29
20041215,6188.0,6187.0,6188.0,6188.0,6187.0,6196.0,46872722.0,7576,9
20041211,6196.0,6196.0,6196.0,6196.0,6196.0,6209.0,234840792.0,37902,15
20041130,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,42842100.0,6900,8
20041129,6210.0,6209.0,6209.0,6209.0,6210.0,6207.0,44538110.0,7172,8
20041128,6207.0,6207.0,6207.0,6207.0,6207.0,6207.0,50400840.0,8120,8
20041124,6208.0,6207.0,6207.0,6207.0,6208.0,6207.0,186230.0,30,2
20041123,6207.0,6207.0,6207.0,6207.0,6207.0,6250.0,64056240.0,10320,9
20041115,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,19000000.0,3040,1
20041107,6250.0,6250.0,6250.0,6250.0,6250.0,6251.0,7500000.0,1200,2
20041106,6300.0,6251.0,6251.0,6251.0,6300.0,6250.0,1448510.0,230,2
20041102,6250.0,6250.0,6250.0,6250.0,6250.0,6220.0,132068750.0,21131,14
20041031,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,3358800.0,540,2
20041025,6220.0,6220.0,6220.0,6220.0,6220.0,6221.0,151146000.0,24300,9
20041024,6221.0,6219.0,6221.0,6221.0,6219.0,6222.0,6281810.0,1010,3
20041018,6250.0,6221.0,6222.0,6222.0,6221.0,6222.0,23337720.0,3750,4
20041016,6222.0,6221.0,6222.0,6222.0,6221.0,6223.0,3981450.0,640,3
20041010,6223.0,6219.0,6223.0,6223.0,6219.0,6226.0,19963030.0,3210,8
20041004,6226.0,6226.0,6226.0,6226.0,6226.0,6226.0,37356000.0,6000,6
20041002,6230.0,6200.0,6226.0,6226.0,6200.0,6239.0,81740460.0,13127,11
20040928,6239.0,6239.0,6239.0,6239.0,6239.0,6239.0,4779074.0,766,1
20040926,6239.0,6239.0,6239.0,6239.0,6239.0,6239.0,69627240.0,11160,8
20040925,6239.0,6239.0,6239.0,6239.0,6239.0,6241.0,56151000.0,9000,7
20040922,6241.0,6239.0,6241.0,6241.0,6239.0,6242.0,16782930.0,2690,5
20040915,6244.0,6242.0,6242.0,6242.0,6244.0,6242.0,374620.0,60,2
20040912,6242.0,6240.0,6242.0,6242.0,6240.0,6245.0,25022420.0,4010,7
20040907,6245.0,6245.0,6245.0,6245.0,6245.0,6250.0,52345590.0,8382,8
20040901,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,31250000.0,5000,6
20040829,6250.0,6250.0,6250.0,6250.0,6250.0,6270.0,104487500.0,16718,16
20040822,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,18810000.0,3000,6
20040818,6270.0,6270.0,6270.0,6270.0,6270.0,6305.0,98025180.0,15634,11
20040808,6305.0,6294.0,6305.0,6305.0,6294.0,6625.0,58383254.0,9276,11
20040801,6625.0,6625.0,6625.0,6625.0,6625.0,6628.0,118256250.0,17850,8
20040731,6628.0,6626.0,6628.0,6628.0,6626.0,6630.0,23919880.0,3610,7
20040725,6630.0,6630.0,6630.0,6630.0,6630.0,6630.0,3315000.0,500,1
20040724,6631.0,6630.0,6630.0,6630.0,6631.0,6626.0,53817186.0,8116,6
20040719,6630.0,6620.0,6626.0,6626.0,6620.0,6626.0,43143760.0,6510,4
20040717,6627.0,6620.0,6626.0,6626.0,6620.0,6627.0,117045626.0,17664,12
20040714,6627.0,6620.0,6627.0,6627.0,6620.0,6629.0,10287550.0,1554,3
20040712,6630.0,6628.0,6629.0,6629.0,6628.0,6630.0,59025286.0,8903,9
20040711,6630.0,6630.0,6630.0,6630.0,6630.0,6630.0,13260000.0,2000,1
20040628,6630.0,6630.0,6630.0,6630.0,6630.0,6354.0,19890000.0,3000,6
20040621,6500.0,6354.0,6354.0,6354.0,6500.0,6347.0,3313540.0,510,2
20040620,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,48122954.0,7582,8
20040619,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,25388000.0,4000,5
20040616,6350.0,6297.0,6347.0,6347.0,6350.0,6297.0,142669570.0,22476,17
20040614,6301.0,6296.0,6297.0,6297.0,6301.0,6309.0,87449599.0,13887,13
20040613,6309.0,6300.0,6309.0,6309.0,6300.0,6310.0,711990.0,113,2
20040612,6310.0,6287.0,6310.0,6310.0,6300.0,6347.0,37072113.0,5896,10
20040605,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,660088.0,104,1
20040530,6350.0,6330.0,6347.0,6347.0,6330.0,6334.0,259067800.0,40811,11
20040529,6350.0,6300.0,6334.0,6334.0,6350.0,6350.0,31917340.0,5050,5
20040524,6350.0,6350.0,6350.0,6350.0,6350.0,6631.0,2457450000.0,387000,1
20040522,6631.0,6629.0,6631.0,6631.0,6629.0,6634.0,31885510.0,4810,2
20040516,6635.0,6634.0,6634.0,6634.0,6634.0,6634.0,10647893.0,1605,5
20040512,6634.0,6400.0,6634.0,6634.0,6400.0,6652.0,4290340.0,670,2
20040510,6659.0,6650.0,6652.0,6652.0,6650.0,6657.0,63250270.0,9508,9
20040509,6657.0,6649.0,6657.0,6657.0,6649.0,6658.0,3723520.0,560,2
20040505,6659.0,6658.0,6658.0,6658.0,6658.0,6659.0,6725250.0,1010,3
20040503,6700.0,6659.0,6659.0,6659.0,6700.0,6613.0,34290190.0,5118,3
20040502,6700.0,6613.0,6613.0,6613.0,6700.0,6608.0,4032530.0,602,2
20040501,6614.0,6600.0,6608.0,6608.0,6600.0,6614.0,47403920.0,7174,6
20040428,6647.0,6600.0,6614.0,6614.0,6647.0,6547.0,46548140.0,7010,4
20040427,6647.0,6547.0,6547.0,6547.0,6547.0,6547.0,3665528756.0,551548,10
20040426,6548.0,6500.0,6547.0,6547.0,6500.0,6548.0,5953678.0,910,3
20040425,6581.0,6548.0,6548.0,6548.0,6581.0,6504.0,36691013.0,5576,6
20040418,6510.0,6504.0,6504.0,6504.0,6510.0,6504.0,8781312.0,1350,2
20040414,6520.0,6499.0,6504.0,6504.0,6499.0,6457.0,130784490.0,20106,10
20040412,6499.0,6457.0,6457.0,6457.0,6499.0,6450.0,10138020.0,1560,3
20040410,6500.0,6450.0,6450.0,6450.0,6500.0,6406.0,29314500.0,4510,3
20040407,6501.0,6406.0,6406.0,6406.0,6500.0,6238.0,40234240.0,6190,8
20040406,6360.0,6238.0,6238.0,6238.0,6360.0,6063.0,36123580.0,5680,2
20040403,6200.0,6063.0,6063.0,6063.0,6200.0,6001.0,18660630.0,3010,3
20040328,6001.0,6001.0,6001.0,6001.0,6001.0,5944.0,43207200.0,7200,1
20040316,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,3150320.0,530,1
20040314,5944.0,5944.0,5944.0,5944.0,5944.0,5664.0,90443904.0,15216,5
20040313,5670.0,5664.0,5664.0,5664.0,5670.0,5662.0,14004840.0,2470,2
20040309,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,9727316.0,1718,1
20040307,5662.0,5662.0,5662.0,5662.0,5662.0,5444.0,113240000.0,20000,3
20040306,5450.0,5393.0,5444.0,5444.0,5393.0,5393.0,59947440.0,11010,5
20040225,5400.0,5300.0,5393.0,5393.0,5300.0,5300.0,39158930.0,7260,6
20040222,5300.0,5300.0,5300.0,5300.0,5300.0,5157.0,79500000.0,15000,4
20040221,5158.0,5156.0,5157.0,5157.0,5156.0,5158.0,96915797.0,18793,9
20040218,5158.0,5157.0,5158.0,5158.0,5157.0,5159.0,263017.0,51,2
20040214,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,35081200.0,6800,3
20040208,5160.0,5159.0,5159.0,5159.0,5160.0,5157.0,31269590.0,6060,3
20040207,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,1464588.0,284,2
20040204,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,2145312.0,416,2
20040127,5200.0,5140.0,5157.0,5157.0,5200.0,5191.0,52145570.0,10110,5
20040126,5191.0,5140.0,5191.0,5191.0,5140.0,5197.0,3649910.0,710,2
20040125,5200.0,5197.0,5197.0,5197.0,5198.0,5174.0,35289330.0,6787,8
20040121,5200.0,5171.0,5174.0,5174.0,5171.0,5171.0,50190990.0,9700,5
20040119,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,620520.0,120,1
20040118,5172.0,5171.0,5171.0,5171.0,5172.0,5171.0,51712150.0,10000,5
20040117,5181.0,5138.0,5171.0,5171.0,5138.0,5138.0,75838198.0,14666,10
20040114,5139.0,5137.0,5138.0,5138.0,5137.0,5139.0,12948150.0,2520,5
20040111,5190.0,5090.0,5139.0,5139.0,5090.0,5085.0,72034340.0,14015,7
20040110,5088.0,5085.0,5085.0,5085.0,5088.0,5085.0,12768447.0,2510,3
20040106,5087.0,5085.0,5085.0,5085.0,5085.0,5087.0,168895050.0,33210,13
20040104,5087.0,5085.0,5087.0,5087.0,5085.0,5089.0,15305870.0,3010,3
20040103,5100.0,5085.0,5089.0,5089.0,5085.0,5085.0,18161980.0,3564,5
20031230,5088.0,5085.0,5085.0,5085.0,5088.0,5085.0,10735430.0,2110,4
20031229,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,13322700.0,2620,6
20031227,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,15255000.0,3000,3
20031224,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,22974030.0,4518,6
20031216,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,8237700.0,1620,2
20031214,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,12204000.0,2400,3
20031213,5100.0,5000.0,5085.0,5085.0,5100.0,4999.0,81181250.0,15964,14
20031210,5000.0,4999.0,4999.0,4999.0,5000.0,4999.0,19899990.0,3980,4
20031209,5000.0,4998.0,4999.0,4999.0,4999.0,5002.0,110440956.0,22091,14
20031202,5005.0,5000.0,5002.0,5002.0,5001.0,4971.0,56612650.0,11318,12
20031201,5000.0,4902.0,4971.0,4971.0,4902.0,4902.0,68037710.0,13686,9
20031130,4903.0,4902.0,4902.0,4902.0,4903.0,4902.0,14699184.0,2998,3
20031129,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,1176480.0,240,1
20031125,4906.0,4900.0,4902.0,4902.0,4906.0,4906.0,17847620.0,3642,3
20031124,4908.0,4906.0,4906.0,4906.0,4906.0,4909.0,65311360.0,13310,9
20031122,4912.0,4907.0,4909.0,4909.0,4909.0,4912.0,20665091.0,4210,8
20031118,4912.0,4909.0,4912.0,4912.0,4909.0,4913.0,559656.0,114,2
20031115,4914.0,4911.0,4913.0,4913.0,4914.0,4901.0,63926986.0,13010,6
20031112,4913.0,4901.0,4901.0,4901.0,4913.0,4901.0,2033862.0,414,2
20031111,4913.0,4901.0,4901.0,4901.0,4913.0,4900.0,4077670.0,830,4
20031104,4903.0,4900.0,4900.0,4900.0,4903.0,4897.0,25118868.0,5124,6
20031103,4901.0,4897.0,4897.0,4897.0,4900.0,4897.0,7399970.0,1510,3
20031101,4900.0,4897.0,4897.0,4897.0,4900.0,4897.0,558570.0,114,3
20031029,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,636610.0,130,1
20031028,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,15425550.0,3150,2
20031026,4898.0,4897.0,4897.0,4897.0,4898.0,4897.0,8463734.0,1728,2
20031019,4898.0,4897.0,4897.0,4897.0,4897.0,4897.0,20726326.0,4232,3
20031013,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,22036500.0,4500,3
20031011,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,22526200.0,4600,3
20031008,4900.0,4896.0,4897.0,4897.0,4896.0,4896.0,13581130.0,2772,6
20031006,4900.0,4890.0,4896.0,4896.0,4900.0,4897.0,64124532.0,13095,14
20031005,4897.0,4895.0,4897.0,4897.0,4895.0,4898.0,293720.0,60,2
20031004,4898.0,4897.0,4898.0,4898.0,4897.0,4899.0,4945980.0,1010,2
20030929,4900.0,4899.0,4899.0,4899.0,4899.0,4766.0,117011550.0,23884,10
20030923,4766.0,4689.0,4766.0,4766.0,4689.0,4769.0,1173020.0,250,2
20030921,4769.0,4769.0,4769.0,4769.0,4769.0,4769.0,9728760.0,2040,1
20030920,4769.0,4767.0,4769.0,4769.0,4767.0,4771.0,11202470.0,2350,4
20030916,4795.0,4750.0,4771.0,4771.0,4795.0,4761.0,95483920.0,20010,12
20030915,4780.0,4761.0,4761.0,4761.0,4776.0,4761.0,13661010.0,2860,3
20030914,4761.0,4761.0,4761.0,4761.0,4761.0,4689.0,23805000.0,5000,1
20030913,4745.0,4689.0,4689.0,4689.0,4745.0,4689.0,9536890.0,2010,2
20030909,4725.0,4689.0,4689.0,4689.0,4725.0,4689.0,23293890.0,4930,3
20030906,4690.0,4689.0,4689.0,4689.0,4690.0,4689.0,21151890.0,4510,2
20030903,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689000.0,1000,1
20030901,4725.0,4501.0,4689.0,4689.0,4501.0,4500.0,153287890.0,32690,11
20030831,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,6511500.0,1447,3
20030830,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,161955000.0,35990,7
20030827,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,32580000.0,7240,4
20030826,4500.0,4500.0,4500.0,4500.0,4500.0,4300.0,26460000.0,5880,3
20030823,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,946000.0,220,1
20030820,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,22016000.0,5120,2
20030818,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,3508800.0,816,1
20030817,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,5787800.0,1346,1
20030816,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4962200.0,1154,1
20030813,4300.0,4296.0,4300.0,4300.0,4296.0,4300.0,26870996.0,6252,4
20030811,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,60200000.0,14000,6
20030810,4300.0,4290.0,4300.0,4300.0,4290.0,4300.0,71445900.0,16632,6
20030806,4300.0,4298.0,4300.0,4300.0,4298.0,4300.0,70612100.0,16424,12
20030805,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,1978000.0,460,1
20030729,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,118680000.0,27600,9
20030728,4300.0,4294.0,4300.0,4300.0,4294.0,4300.0,56096125.0,13051,10
20030723,4300.0,4274.0,4300.0,4300.0,4274.0,4274.0,20978952.0,4890,9
20030722,4275.0,4274.0,4274.0,4274.0,4275.0,4275.0,9198120.0,2152,3
20030721,4275.0,4274.0,4275.0,4275.0,4274.0,4273.0,44929700.0,10510,5
20030720,4273.0,4257.0,4273.0,4273.0,4257.0,4274.0,67018544.0,15717,17
20030719,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,974472.0,228,1
20030716,4274.0,4274.0,4274.0,4274.0,4274.0,4497.0,3269610.0,765,1
20030715,4497.0,4497.0,4497.0,4497.0,4497.0,4498.0,989340.0,220,3
20030714,4500.0,4498.0,4498.0,4498.0,4500.0,4500.0,28945500.0,6435,2
20030712,4503.0,4500.0,4500.0,4500.0,4503.0,4501.0,45022660.0,10000,5
20030708,4700.0,4500.0,4501.0,4501.0,4700.0,5100.0,15341200.0,3400,3
20030616,5100.0,5097.0,5100.0,5100.0,5097.0,5097.0,52947580.0,10384,6
20030615,5107.0,5097.0,5097.0,5097.0,5107.0,5114.0,1570876.0,308,4
20030614,5114.0,5114.0,5114.0,5114.0,5114.0,5099.0,9379076.0,1834,1
20030611,5099.0,4850.0,5099.0,5099.0,4851.0,5099.0,151586040.0,30094,22
20030610,5112.0,5099.0,5099.0,5099.0,5112.0,5120.0,4522732.0,886,2
20030607,5120.0,5080.0,5120.0,5120.0,5080.0,5058.0,278325300.0,54370,21
20030603,5058.0,5058.0,5058.0,5058.0,5058.0,5051.0,20232000.0,4000,1
20030602,5052.0,5050.0,5051.0,5051.0,5050.0,5020.0,43439100.0,8600,6
20030601,5020.0,5001.0,5020.0,5020.0,5002.0,5003.0,419495228.0,83614,18
20030531,5003.0,5003.0,5003.0,5003.0,5003.0,5000.0,150090000.0,30000,5
20030528,5000.0,4981.0,5000.0,5000.0,4981.0,4960.0,257280000.0,51614,8
20030526,4960.0,4960.0,4960.0,4960.0,4960.0,4930.0,248000000.0,50000,6
20030525,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,246500000.0,50000,9
20030524,4930.0,4930.0,4930.0,4930.0,4930.0,4850.0,14790000.0,3000,1
20030521,4850.0,4850.0,4850.0,4850.0,4850.0,4800.0,242500000.0,50000,7
20030520,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,240000000.0,50000,8
20030518,4800.0,4800.0,4800.0,4800.0,4800.0,4750.0,265392000.0,55290,13
20030517,4750.0,2875.0,4750.0,4750.0,4750.0,4700.0,857898625.0,219563,259
20030514,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,5640000.0,1200,2
20030513,4700.0,4698.0,4700.0,4700.0,4700.0,4655.0,24538956.0,5222,5
20030512,4655.0,4650.0,4655.0,4655.0,4650.0,4655.0,5367100.0,1154,2
20030511,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,14160510.0,3042,3
20030507,4656.0,4655.0,4655.0,4655.0,4656.0,4652.0,4003580.0,860,2
20030505,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,1111828.0,239,1
20030504,4652.0,4652.0,4652.0,4652.0,4652.0,4650.0,8931840.0,1920,3
20030430,4650.0,4600.0,4650.0,4650.0,4600.0,4600.0,23802000.0,5120,2
20030428,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,32660000.0,7100,4
20030427,4600.0,4600.0,4600.0,4600.0,4600.0,4500.0,28060000.0,6100,4
