date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140505,4740.0,4610.0,4672.0,4700.0,4610.0,4613.0,4244550678.0,907245,309
20140504,4689.0,4491.0,4613.0,4680.0,4677.0,4660.0,8748710423.0,1896706,573
20140503,4735.0,4600.0,4660.0,4653.0,4610.0,4649.0,3802646075.0,815939,295
20140430,4700.0,4410.0,4649.0,4700.0,4411.0,4568.0,4302228593.0,925428,336
20140429,4769.0,4523.0,4568.0,4523.0,4700.0,4711.0,8197281104.0,1794402,488
20140428,4800.0,4655.0,4711.0,4680.0,4800.0,4805.0,7110270796.0,1509409,476
20140427,4910.0,4701.0,4805.0,4740.0,4910.0,4749.0,9266281490.0,1928526,696
20140426,4774.0,4591.0,4749.0,4774.0,4699.0,4591.0,16046766641.0,3378788,735
20140423,4649.0,4500.0,4591.0,4600.0,4549.0,4649.0,13024840422.0,2837060,796
20140422,4765.0,4470.0,4649.0,4481.0,4765.0,4582.0,23901425197.0,5141243,1042
20140421,4592.0,4500.0,4582.0,4592.0,4592.0,4416.0,6921036355.0,1510425,378
20140420,4437.0,4353.0,4416.0,4437.0,4399.0,4267.0,9010327267.0,2040243,460
20140419,4419.0,4100.0,4267.0,4260.0,4419.0,4252.0,6786320031.0,1590364,485
20140416,4253.0,4151.0,4252.0,4253.0,4253.0,4090.0,5071610102.0,1192736,352
20140415,4120.0,3962.0,4090.0,4120.0,3962.0,3962.0,4702724272.0,1149866,406
20140414,4100.0,3931.0,3962.0,3931.0,3961.0,4094.0,5036928416.0,1271341,400
20140413,4218.0,4085.0,4094.0,4132.0,4218.0,4255.0,4074629989.0,995307,340
20140412,4440.0,4162.0,4255.0,4162.0,4440.0,4335.0,4564344426.0,1072811,405
20140409,4410.0,4280.0,4335.0,4290.0,4370.0,4379.0,5183389083.0,1195759,382
20140408,4450.0,4300.0,4379.0,4319.0,4301.0,4319.0,4557164753.0,1040720,376
20140407,4439.0,4260.0,4319.0,4350.0,4395.0,4436.0,4995369806.0,1156708,505
20140406,4538.0,4388.0,4436.0,4388.0,4520.0,4570.0,6053478541.0,1364668,495
20140405,4645.0,4451.0,4570.0,4497.0,4600.0,4584.0,6987885681.0,1529238,525
20140331,4650.0,4567.0,4584.0,4578.0,4600.0,4525.0,6588088552.0,1437277,479
20140330,4570.0,4500.0,4525.0,4517.0,4570.0,4476.0,6865777827.0,1517379,416
20140329,4527.0,4329.0,4476.0,4471.0,4430.0,4386.0,7019834381.0,1568353,487
20140326,4480.0,4300.0,4386.0,4400.0,4361.0,4310.0,5994004188.0,1366607,533
20140325,4380.0,4251.0,4310.0,4300.0,4380.0,4292.0,3609121931.0,837427,307
20140319,4344.0,4227.0,4292.0,4300.0,4227.0,4315.0,7128452650.0,1660900,715
20140318,4484.0,4224.0,4315.0,4231.0,4484.0,4390.0,10765475180.0,2494842,759
20140317,4427.0,4301.0,4390.0,4391.0,4410.0,4320.0,15995777322.0,3643987,931
20140316,4355.0,4190.0,4320.0,4285.0,4279.0,4188.0,25015305021.0,5791209,1270
20140315,4209.0,4060.0,4188.0,4200.0,4170.0,4048.0,22093838893.0,5275358,1211
20140312,4100.0,4000.0,4048.0,4000.0,4100.0,3918.0,3969418039.0,980526,106
20140304,8434.0,7841.0,8303.0,8303.0,8000.0,8112.0,28910179971.0,3481942,1378
20140303,8300.0,8073.0,8112.0,8112.0,8300.0,8409.0,12726204145.0,1568785,566
20140302,8700.0,8300.0,8409.0,8367.0,8700.0,8477.0,7930818708.0,943166,446
20140301,8529.0,8350.0,8477.0,8477.0,8529.0,8277.0,12373326960.0,1459595,538
20140226,8430.0,8125.0,8277.0,8274.0,8300.0,8305.0,18527130830.0,2238500,858
20140225,8498.0,8103.0,8305.0,8297.0,8103.0,8300.0,15940056537.0,1919318,916
20140224,8340.0,8290.0,8300.0,8340.0,8300.0,9037.0,5479358350.0,660187,89
20140219,9189.0,8930.0,9037.0,9038.0,8997.0,8922.0,14828699581.0,1640837,645
20140218,9099.0,8880.0,8922.0,8922.0,9001.0,9250.0,17565685483.0,1968791,659
20140217,9286.0,9001.0,9250.0,9249.0,9270.0,8929.0,30164351112.0,3261157,938
20140216,8947.0,8800.0,8929.0,8921.0,8895.0,8603.0,33491262029.0,3750637,659
20140215,8700.0,8190.0,8603.0,8603.0,8190.0,8386.0,7906791345.0,919090,404
20140212,8600.0,8378.0,8386.0,8378.0,8500.0,8727.0,11213345185.0,1337180,453
20140210,9060.0,8600.0,8727.0,8620.0,8950.0,8911.0,12900865745.0,1478274,528
20140209,9000.0,8613.0,8911.0,8800.0,8613.0,8720.0,11777787049.0,1321694,632
20140208,9000.0,8692.0,8720.0,8715.0,8725.0,9054.0,21614671896.0,2478738,797
20140205,9260.0,9041.0,9054.0,9041.0,9260.0,9417.0,28047799681.0,3097969,786
20140204,9769.0,9201.0,9417.0,9360.0,9769.0,9489.0,4855677732.0,517430,322
20140203,9690.0,9385.0,9489.0,9600.0,9500.0,9776.0,15814364084.0,1666595,723
20140202,10100.0,9758.0,9776.0,9758.0,10100.0,10164.0,16765035569.0,1714830,645
20140201,10201.0,9862.0,10164.0,10190.0,10158.0,9809.0,28903067322.0,2843531,1125
20140129,9861.0,9500.0,9809.0,9861.0,9710.0,9482.0,21405543156.0,2182124,708
20140128,9494.0,9380.0,9482.0,9494.0,9380.0,9129.0,25558353606.0,2695329,752
20140127,9330.0,9107.0,9129.0,9299.0,9108.0,9486.0,32535056589.0,3563964,862
20140126,10000.0,9433.0,9486.0,9433.0,9990.0,9826.0,29552640336.0,3115493,866
20140125,10000.0,9501.0,9826.0,9888.0,9700.0,9681.0,19507648341.0,1985325,841
20140122,10001.0,9622.0,9681.0,9714.0,10001.0,10022.0,30030205744.0,3101936,967
20140121,10598.0,9836.0,10022.0,9836.0,10000.0,10245.0,35656111941.0,3557829,1144
20140120,10569.0,10172.0,10245.0,10172.0,10300.0,10595.0,14073219621.0,1373662,425
20140118,10780.0,10589.0,10595.0,10589.0,10590.0,11030.0,27660823563.0,2610715,697
20140115,11200.0,11007.0,11030.0,11007.0,11112.0,11465.0,14605178189.0,1324129,355
20140114,11860.0,11060.0,11465.0,11220.0,11860.0,11416.0,56894380003.0,4962474,1691
20140113,11428.0,11211.0,11416.0,11428.0,11399.0,10989.0,61718247239.0,5406198,1106
20140112,11400.0,10596.0,10989.0,10995.0,11400.0,11037.0,133019102289.0,12104924,2880
20140111,11037.0,11037.0,11037.0,11037.0,11037.0,10613.0,26627457831.0,2412563,187
20140108,10772.0,10271.0,10613.0,10772.0,10300.0,10358.0,12340570777.0,1162757,387
20140107,10645.0,10250.0,10358.0,10263.0,10645.0,10654.0,14941082885.0,1442527,680
20140106,10980.0,10399.0,10654.0,10500.0,10980.0,10808.0,34289170391.0,3218407,1019
20140105,10989.0,10560.0,10808.0,10600.0,10800.0,10675.0,38357366051.0,3548920,1099
20140104,10900.0,10431.0,10675.0,10600.0,10501.0,10536.0,24071550522.0,2255010,929
20140101,10791.0,10410.0,10536.0,10510.0,10791.0,10803.0,31631125776.0,3002330,1153
20131230,11000.0,10654.0,10803.0,10797.0,10803.0,11097.0,39942269842.0,3697351,1280
20131229,11500.0,10777.0,11097.0,10980.0,11500.0,11158.0,65625801307.0,5913801,1933
20131228,11158.0,11158.0,11158.0,11158.0,11158.0,10729.0,43196322456.0,3871332,649
20131225,10731.0,10606.0,10729.0,10731.0,10731.0,10319.0,116497096795.0,10858239,1801
20131224,10327.0,10180.0,10319.0,10327.0,10198.0,9930.0,48741019415.0,4723395,608
20131222,10290.0,9808.0,9930.0,9810.0,10290.0,10213.0,24688944164.0,2486273,968
20131221,10550.0,10010.0,10213.0,10010.0,10299.0,10201.0,101976232725.0,9985391,1426
20131218,10300.0,10000.0,10201.0,10070.0,10299.0,9932.0,49602243865.0,4862498,1291
20131217,10190.0,9650.0,9932.0,9990.0,9953.0,9995.0,43386043674.0,4368463,1414
20131216,10194.0,9720.0,9995.0,9830.0,10120.0,9802.0,64342018511.0,6437425,1977
20131215,9805.0,9660.0,9802.0,9805.0,9700.0,9428.0,81708676849.0,8336282,1120
20131214,9551.0,8900.0,9428.0,9551.0,9350.0,9184.0,56349598967.0,5977011,1305
20131211,9200.0,9000.0,9184.0,9200.0,9000.0,8847.0,64622571549.0,7036196,1755
20131210,8962.0,8550.0,8847.0,8900.0,8685.0,8624.0,28427266202.0,3213317,837
20131209,8750.0,8502.0,8624.0,8520.0,8670.0,8692.0,10990567177.0,1274467,506
20131208,8888.0,8529.0,8692.0,8704.0,8888.0,8754.0,12307772142.0,1415995,428
20131207,8900.0,8701.0,8754.0,8701.0,8898.0,8884.0,17098039881.0,1953277,525
20131204,9000.0,8790.0,8884.0,8801.0,8800.0,8891.0,13375227342.0,1505570,447
20131203,9008.0,8701.0,8891.0,8899.0,8850.0,8776.0,19233749806.0,2163337,640
20131202,8990.0,8650.0,8776.0,8700.0,8710.0,8942.0,19756090270.0,2251141,740
20131201,8971.0,8650.0,8942.0,8769.0,8700.0,8626.0,63903753508.0,7146430,1036
20131130,8700.0,8560.0,8626.0,8689.0,8592.0,8458.0,27840742086.0,3227589,984
20131127,8520.0,8375.0,8458.0,8440.0,8470.0,8419.0,23109483825.0,2732239,849
20131126,8532.0,8260.0,8419.0,8330.0,8532.0,8526.0,16466778357.0,1955806,640
20131125,8690.0,8400.0,8526.0,8400.0,8530.0,8472.0,25759672193.0,3021322,845
20131124,8550.0,8320.0,8472.0,8477.0,8550.0,8429.0,21371083257.0,2522553,769
20131123,8596.0,8320.0,8429.0,8365.0,8500.0,8364.0,11292413626.0,1339695,637
20131120,8690.0,8317.0,8364.0,8399.0,8690.0,8663.0,27376275868.0,3273252,826
20131119,8694.0,8350.0,8663.0,8655.0,8449.0,8360.0,14273030445.0,1647636,431
20131118,8440.0,8251.0,8360.0,8440.0,8400.0,8529.0,12017963056.0,1437542,534
20131117,8800.0,8497.0,8529.0,8497.0,8800.0,8851.0,14065679950.0,1649148,462
20131116,9000.0,8600.0,8851.0,8740.0,8886.0,8833.0,20088471605.0,2269680,860
20131112,8849.0,8650.0,8833.0,8849.0,8849.0,8509.0,52490286450.0,5942477,1496
20131111,8519.0,8200.0,8509.0,8519.0,8289.0,8192.0,50538137416.0,5939311,949
20131110,8400.0,8096.0,8192.0,8100.0,8399.0,8433.0,22217731698.0,2712065,801
20131109,8630.0,8370.0,8433.0,8385.0,8600.0,8491.0,17551347124.0,2081330,596
20131106,8597.0,8411.0,8491.0,8522.0,8550.0,8453.0,13428390808.0,1581519,461
20131105,8500.0,8400.0,8453.0,8450.0,8500.0,8471.0,13012088008.0,1539430,364
20131104,8555.0,8335.0,8471.0,8450.0,8335.0,8488.0,11763262862.0,1388646,307
20131103,8650.0,8400.0,8488.0,8400.0,8645.0,8638.0,9222614475.0,1086518,408
20131102,8850.0,8572.0,8638.0,8688.0,8850.0,8669.0,10290393312.0,1191326,369
20131030,9100.0,8533.0,8669.0,8776.0,9100.0,8888.0,27747700124.0,3200878,896
20131029,8910.0,8620.0,8888.0,8910.0,8790.0,8568.0,15439144340.0,1737162,473
20131028,8890.0,8420.0,8568.0,8800.0,8450.0,8698.0,17039153810.0,1988709,590
20131027,8890.0,8668.0,8698.0,8668.0,8711.0,9029.0,12614228988.0,1450165,369
20131026,9150.0,8820.0,9029.0,8820.0,9101.0,8972.0,73740225799.0,8167291,1507
20131019,8979.0,8790.0,8972.0,8979.0,8798.0,8634.0,42629854433.0,4751452,607
20131015,8710.0,8501.0,8634.0,8600.0,8501.0,8460.0,26832598281.0,3107827,642
20131014,8720.0,8250.0,8460.0,8720.0,8489.0,8537.0,25620399922.0,3028515,537
20131013,8700.0,8441.0,8537.0,8463.0,8500.0,8525.0,26563580404.0,3111610,564
20131012,8601.0,8370.0,8525.0,8500.0,8370.0,8465.0,12583360174.0,1476032,428
20131009,8649.0,8252.0,8465.0,8500.0,8300.0,8355.0,21610987655.0,2552950,513
20131008,8500.0,8200.0,8355.0,8251.0,8390.0,8371.0,12025466339.0,1439369,428
20131007,8400.0,8251.0,8371.0,8360.0,8400.0,8435.0,14940262532.0,1784791,442
20131006,8560.0,8352.0,8435.0,8380.0,8560.0,8537.0,19314773402.0,2289859,506
20131005,8700.0,8341.0,8537.0,8550.0,8550.0,8579.0,15532895057.0,1819575,583
20131002,8660.0,8480.0,8579.0,8530.0,8480.0,8531.0,32000750942.0,3730235,727
20131001,8635.0,8159.0,8531.0,8630.0,8250.0,8303.0,62113491713.0,7281086,1310
20130930,8313.0,8131.0,8303.0,8313.0,8313.0,7994.0,48724832346.0,5868365,1023
20130929,8038.0,7802.0,7994.0,8038.0,7999.0,7729.0,24196435769.0,3027002,582
20130928,7767.0,7625.0,7729.0,7767.0,7730.0,7469.0,7384824856.0,955414,312
20130925,7545.0,7250.0,7469.0,7540.0,7388.0,7313.0,15336231948.0,2053318,447
20130924,7479.0,7150.0,7313.0,7400.0,7420.0,7393.0,18017619427.0,2463749,327
20130923,7490.0,7335.0,7393.0,7449.0,7335.0,7321.0,11634422824.0,1573644,346
20130922,7450.0,7221.0,7321.0,7240.0,7410.0,7507.0,20894167415.0,2854161,445
20130921,7600.0,7356.0,7507.0,7590.0,7356.0,7500.0,10815728121.0,1440711,351
20130918,7598.0,7400.0,7500.0,7519.0,7598.0,7494.0,12606563170.0,1680854,393
20130917,7598.0,7400.0,7494.0,7427.0,7400.0,7332.0,6785123985.0,905382,253
20130916,7448.0,7270.0,7332.0,7400.0,7350.0,7496.0,7011646676.0,956251,297
20130915,7600.0,7350.0,7496.0,7368.0,7410.0,7316.0,11924728559.0,1590874,405
20130914,7482.0,7150.0,7316.0,7400.0,7482.0,7248.0,10073303851.0,1376869,436
20130911,7248.0,7248.0,7248.0,7248.0,7248.0,6970.0,5630826240.0,776880,94
20130910,7022.0,6928.0,6970.0,7022.0,6928.0,6752.0,4486537992.0,640151,66
20130909,6865.0,6651.0,6752.0,6790.0,6730.0,6700.0,3290474590.0,485260,182
20130908,6790.0,6560.0,6700.0,6700.0,6560.0,6654.0,4831840996.0,720891,193
20130907,6699.0,6652.0,6654.0,6686.0,6655.0,6929.0,12622434864.0,1896840,396
20130904,7074.0,6928.0,6929.0,6928.0,7074.0,7216.0,7098057017.0,1024334,296
20130903,7301.0,7090.0,7216.0,7186.0,7250.0,7021.0,8010852997.0,1110210,400
20130901,7033.0,6800.0,7021.0,7033.0,6800.0,6763.0,15183494078.0,2162639,338
20130831,6996.0,6625.0,6763.0,6800.0,6625.0,6859.0,5859203083.0,866376,275
20130828,6888.0,6859.0,6859.0,6859.0,6859.0,7144.0,15651984615.0,2281961,259
20130827,7430.0,6903.0,7144.0,6980.0,7200.0,7189.0,18935953119.0,2650575,434
20130826,7290.0,7061.0,7189.0,7255.0,7239.0,7224.0,5096782888.0,709146,246
20130825,7390.0,7150.0,7224.0,7239.0,7390.0,7376.0,13591477510.0,1881329,342
20130824,7447.0,7261.0,7376.0,7389.0,7261.0,7260.0,13817722216.0,1873460,332
20130821,7340.0,7189.0,7260.0,7189.0,7301.0,7322.0,12746411535.0,1755791,382
20130820,7474.0,7252.0,7322.0,7279.0,7380.0,7475.0,6003986340.0,819964,265
20130819,7650.0,7350.0,7475.0,7450.0,7650.0,7428.0,11229229416.0,1502281,290
20130818,7600.0,7409.0,7428.0,7409.0,7501.0,7717.0,15999637142.0,2154007,528
20130817,7934.0,7500.0,7717.0,7550.0,7700.0,7649.0,12061839283.0,1562927,486
20130814,7869.0,7401.0,7649.0,7615.0,7505.0,7629.0,13283363382.0,1736512,427
20130813,7899.0,7617.0,7629.0,7617.0,7899.0,7934.0,51356145282.0,6731662,965
20130812,7976.0,7680.0,7934.0,7850.0,7975.0,7670.0,49512584944.0,6240313,1128
20130811,7679.0,7600.0,7670.0,7679.0,7679.0,7384.0,36041321059.0,4698953,795
20130807,7410.0,7020.0,7384.0,7388.0,7020.0,7125.0,30973621822.0,4194780,864
20130806,7190.0,6920.0,7125.0,7110.0,7000.0,7055.0,20407244024.0,2863999,940
20130805,7180.0,7000.0,7055.0,7020.0,7180.0,7224.0,19219026029.0,2724080,619
20130804,7402.0,7000.0,7224.0,7175.0,7198.0,7198.0,18042487775.0,2497455,635
20130803,7228.0,7000.0,7198.0,7228.0,7228.0,6950.0,66617662389.0,9255082,1472
20130731,6950.0,6949.0,6950.0,6950.0,6950.0,6683.0,10955419000.0,1576320,259
20130729,6716.0,6400.0,6683.0,6716.0,6400.0,6458.0,20518357105.0,3070016,591
20130728,6562.0,6380.0,6458.0,6421.0,6430.0,6569.0,14060547776.0,2177135,467
20130727,6640.0,6404.0,6569.0,6450.0,6635.0,6385.0,37331004128.0,5682782,984
20130724,6385.0,6385.0,6385.0,6385.0,6385.0,6140.0,8271492945.0,1295457,185
20130723,6140.0,6140.0,6140.0,6140.0,6140.0,5904.0,8186099740.0,1333241,148
20130722,6000.0,5870.0,5904.0,5950.0,6000.0,6098.0,7223859914.0,1223460,544
20130721,6300.0,5970.0,6098.0,5981.0,6300.0,6172.0,8505786313.0,1394767,485
20130720,6250.0,6051.0,6172.0,6250.0,6141.0,6048.0,6743010488.0,1092468,380
20130717,6141.0,5851.0,6048.0,6071.0,5890.0,5905.0,8730799563.0,1443551,398
20130716,5980.0,5811.0,5905.0,5920.0,5980.0,5970.0,5762267061.0,975873,271
20130715,6070.0,5870.0,5970.0,5950.0,5881.0,5939.0,9919855500.0,1661714,428
20130714,6060.0,5870.0,5939.0,5950.0,6020.0,6084.0,5399879612.0,909204,282
20130713,6215.0,6032.0,6084.0,6059.0,6215.0,6141.0,9132921467.0,1501226,397
20130710,6300.0,6030.0,6141.0,6118.0,6150.0,6150.0,10047635140.0,1636135,469
20130709,6298.0,6076.0,6150.0,6090.0,6219.0,6322.0,10971848403.0,1784106,519
20130708,6448.0,6284.0,6322.0,6284.0,6400.0,6545.0,8751851009.0,1384284,426
20130707,6800.0,6415.0,6545.0,6450.0,6758.0,6682.0,15020464455.0,2294803,675
20130706,6710.0,6400.0,6682.0,6700.0,6500.0,6452.0,36426964740.0,5451193,1312
20130703,6488.0,6112.0,6452.0,6370.0,6231.0,6239.0,25785688638.0,3996318,613
20130702,6400.0,6216.0,6239.0,6216.0,6400.0,6475.0,11757464720.0,1884565,500
20130701,6648.0,6330.0,6475.0,6400.0,6648.0,6409.0,15448971121.0,2385991,606
20130630,6460.0,6200.0,6409.0,6460.0,6410.0,6212.0,15510851125.0,2420194,495
20130629,6238.0,6018.0,6212.0,6238.0,6049.0,5999.0,23385940572.0,3764539,672
20130626,6047.0,5899.0,5999.0,6010.0,5899.0,5891.0,15783230695.0,2630787,522
20130625,6039.0,5811.0,5891.0,5899.0,5950.0,5942.0,9383258873.0,1592726,392
20130623,6050.0,5710.0,5942.0,5930.0,5740.0,5865.0,14739882405.0,2480506,521
20130622,5988.0,5800.0,5865.0,5802.0,5870.0,6040.0,9477982568.0,1615935,391
20130619,6150.0,6026.0,6040.0,6037.0,6131.0,6277.0,16316861421.0,2701390,580
20130618,6365.0,6101.0,6277.0,6152.0,6101.0,6200.0,31670702282.0,5045150,1176
20130617,6350.0,6100.0,6200.0,6159.0,6280.0,6298.0,16507956595.0,2662676,646
20130616,6333.0,6100.0,6298.0,6333.0,6333.0,6090.0,35964484418.0,5710535,924
20130615,6122.0,6122.0,6090.0,6122.0,6122.0,5887.0,3992039882.0,652081,43
20130612,5893.0,5755.0,5887.0,5893.0,5890.0,5667.0,20504505530.0,3482839,639
20130611,5691.0,5565.0,5667.0,5691.0,5569.0,5473.0,7055031741.0,1244921,291
20130610,5587.0,5291.0,5473.0,5565.0,5420.0,5430.0,8561890385.0,1564277,386
20130609,5490.0,5421.0,5430.0,5421.0,5489.0,5646.0,10165125464.0,1872202,358
20130608,5770.0,5499.0,5646.0,5550.0,5770.0,5577.0,7788103943.0,1379501,370
20130603,5675.0,5455.0,5577.0,5675.0,5550.0,5457.0,15089959196.0,2705586,584
20130602,5550.0,5301.0,5457.0,5534.0,5339.0,5363.0,14722090582.0,2698042,463
20130601,5424.0,5240.0,5363.0,5294.0,5424.0,5216.0,11916735081.0,2221883,477
20130529,5237.0,5010.0,5216.0,5237.0,5040.0,5036.0,13038216351.0,2499530,347
20130528,5080.0,4970.0,5036.0,5021.0,5050.0,5076.0,4160654332.0,826251,266
20130527,5140.0,5012.0,5076.0,5017.0,5106.0,5136.0,4957463190.0,976647,274
20130526,5170.0,5100.0,5136.0,5140.0,5160.0,5060.0,8213529415.0,1599242,380
20130525,5149.0,4998.0,5060.0,5116.0,4999.0,4959.0,6327878065.0,1250667,333
20130522,5028.0,4860.0,4959.0,4900.0,4882.0,5029.0,3484625661.0,703346,224
20130521,5180.0,4902.0,5029.0,4920.0,5180.0,5000.0,5256931571.0,1045260,354
20130520,5022.0,4862.0,5000.0,5022.0,4900.0,4829.0,5332016241.0,1066344,311
20130519,4940.0,4699.0,4829.0,4850.0,4699.0,4850.0,5112804072.0,1058852,322
20130518,5025.0,4844.0,4850.0,4844.0,5025.0,5045.0,8288623373.0,1708854,296
20130515,5099.0,4900.0,5045.0,5000.0,5099.0,5100.0,3707803930.0,734904,163
20130508,6187.0,6001.0,6100.0,6100.0,6087.0,5970.0,25826170957.0,4234120,1088
20130507,6089.0,5870.0,5970.0,6000.0,6089.0,5994.0,10445937329.0,1749749,496
20130506,6130.0,5909.0,5994.0,5940.0,6100.0,6155.0,11692346963.0,1950591,608
20130505,6269.0,6001.0,6155.0,6061.0,6269.0,6062.0,19241893248.0,3126182,778
20130504,6082.0,5870.0,6062.0,6082.0,5890.0,5849.0,18324881758.0,3023073,502
20130501,5900.0,5810.0,5849.0,5862.0,5840.0,6042.0,14313361594.0,2446966,785
20130430,6130.0,5850.0,6042.0,5871.0,6130.0,5922.0,10640909989.0,1761259,560
20130429,5971.0,5703.0,5922.0,5971.0,5770.0,5742.0,7904526872.0,1334684,275
20130428,5834.0,5680.0,5742.0,5700.0,5803.0,5915.0,15070724673.0,2624526,702
20130427,6070.0,5803.0,5915.0,5820.0,6070.0,5989.0,10330337179.0,1746552,514
20130424,6155.0,5901.0,5989.0,5950.0,6135.0,6090.0,6987738336.0,1166720,434
20130423,6130.0,5980.0,6090.0,6120.0,6090.0,5919.0,5178040128.0,850310,321
20130422,5980.0,5850.0,5919.0,5980.0,5850.0,5750.0,3359438569.0,562098,157
20130421,5940.0,5583.0,5750.0,5840.0,5612.0,5806.0,6055641561.0,1053202,371
20130420,6048.0,5802.0,5806.0,5802.0,6048.0,6043.0,8575997816.0,1477127,413
20130417,6330.0,5930.0,6043.0,5985.0,6330.0,6159.0,7369122836.0,1219397,401
20130416,6174.0,5920.0,6159.0,6174.0,5953.0,5937.0,10302261928.0,1672616,329
20130415,5995.0,5800.0,5937.0,5973.0,5800.0,5812.0,6665989122.0,1122810,361
20130413,5990.0,5805.0,5812.0,5870.0,5990.0,6046.0,11856750649.0,2040087,577
20130410,6150.0,5980.0,6046.0,5980.0,6150.0,6217.0,9241558282.0,1528472,616
20130409,6300.0,6150.0,6217.0,6249.0,6190.0,6214.0,6120586966.0,984518,344
20130408,6300.0,6100.0,6214.0,6200.0,6106.0,6251.0,4562101682.0,734285,298
20130407,6270.0,6145.0,6251.0,6162.0,6145.0,6380.0,2979108235.0,482246,213
20130406,6450.0,6261.0,6380.0,6262.0,6450.0,6517.0,2977095447.0,472677,283
20130403,6680.0,6400.0,6517.0,6450.0,6680.0,6615.0,2956263081.0,458080,246
20130331,6699.0,6450.0,6615.0,6690.0,6598.0,6446.0,4591515424.0,692532,365
20130330,6483.0,6372.0,6446.0,6483.0,6483.0,6234.0,9503282042.0,1474203,456
20130327,6370.0,6370.0,6234.0,6370.0,6370.0,6125.0,2142797930.0,336389,54
20130326,6348.0,6348.0,6125.0,6348.0,6348.0,6104.0,412746960.0,65020,28
20130325,6271.0,6271.0,6104.0,6271.0,6271.0,6030.0,1456370769.0,232239,38
20130318,6140.0,5900.0,6030.0,6140.0,5950.0,5904.0,5098728474.0,845493,325
20130317,6041.0,5825.0,5904.0,5899.0,6031.0,6067.0,4294030413.0,728101,246
20130316,6160.0,6000.0,6067.0,6000.0,6118.0,5929.0,6672667178.0,1099741,429
20130313,5986.0,5851.0,5929.0,5986.0,5851.0,5756.0,3585872857.0,600307,168
20130312,5830.0,5655.0,5756.0,5800.0,5800.0,5812.0,5228576577.0,908323,277
20130311,5895.0,5710.0,5812.0,5722.0,5882.0,5845.0,2204578233.0,381432,179
20130310,5984.0,5612.0,5845.0,5880.0,5899.0,5778.0,6987382558.0,1195444,408
20130309,6000.0,5763.0,5778.0,5763.0,6000.0,6003.0,7409679109.0,1282311,346
20130306,6150.0,5945.0,6003.0,6000.0,6050.0,6105.0,4716536608.0,785693,348
20130305,6289.0,6050.0,6105.0,6077.0,6289.0,6216.0,3855760226.0,633817,228
20130304,6250.0,6172.0,6216.0,6198.0,6250.0,6094.0,8246998319.0,1326778,362
20130303,6359.0,5961.0,6094.0,6289.0,5961.0,6167.0,9722977678.0,1595547,402
20130302,6410.0,6160.0,6167.0,6160.0,6410.0,6416.0,10849950899.0,1759251,417
20130227,6446.0,6320.0,6416.0,6320.0,6440.0,6199.0,13817809066.0,2153735,593
20130226,6237.0,6101.0,6199.0,6237.0,6130.0,5998.0,4323278645.0,695483,169
20130225,6180.0,5949.0,5998.0,6008.0,6180.0,6196.0,7674555706.0,1279464,454
20130224,6360.0,6184.0,6196.0,6184.0,6223.0,6441.0,16216743791.0,2617380,493
20130223,6530.0,6310.0,6441.0,6500.0,6499.0,7045.0,14028216247.0,2177810,432
20130218,7200.0,7000.0,7045.0,7100.0,7133.0,7132.0,28608747179.0,4060697,596
20130217,7170.0,7070.0,7132.0,7160.0,7161.0,7149.0,10434722941.0,1463026,393
20130216,7186.0,7102.0,7149.0,7186.0,7159.0,7158.0,8687311548.0,1215115,303
20130213,7249.0,7150.0,7158.0,7153.0,7249.0,7256.0,10320033278.0,1441802,414
20130212,7400.0,7200.0,7256.0,7202.0,7297.0,7225.0,13889862634.0,1914294,432
20130211,7324.0,7170.0,7225.0,7270.0,7180.0,7292.0,15490711567.0,2144180,401
20130209,7410.0,7200.0,7292.0,7200.0,7410.0,7355.0,7706117532.0,1056759,424
20130206,7448.0,7200.0,7355.0,7340.0,7280.0,7200.0,7078973988.0,962412,432
20130205,7300.0,7050.0,7200.0,7180.0,7050.0,7175.0,5175653982.0,718737,287
20130204,7300.0,7148.0,7175.0,7148.0,7250.0,7445.0,9378755890.0,1307193,413
20130203,7639.0,7350.0,7445.0,7409.0,7499.0,7500.0,7900917874.0,1061257,356
20130202,7525.0,7390.0,7500.0,7520.0,7471.0,7236.0,23688335531.0,3158308,674
20130130,7339.0,7060.0,7236.0,7339.0,7298.0,7151.0,10661807316.0,1473367,404
20130128,7320.0,6900.0,7151.0,7290.0,7000.0,7078.0,22138194955.0,3095916,812
20130127,7199.0,7076.0,7078.0,7082.0,7199.0,7370.0,36700917561.0,5185062,838
20130126,7650.0,7211.0,7370.0,7211.0,7590.0,7511.0,24251077885.0,3290523,900
20130123,7891.0,7349.0,7511.0,7600.0,7349.0,7655.0,86828683623.0,11560919,2469
