date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101212,1430.0,1410.0,1416.0,1411.0,1420.0,1416.0,595739304.0,421484,40
20101211,1440.0,1420.0,1416.0,1420.0,1422.0,1415.0,609880013.0,426409,59
20101208,1440.0,1421.0,1415.0,1422.0,1421.0,1414.0,381940261.0,267823,34
20101207,1450.0,1430.0,1414.0,1431.0,1440.0,1410.0,814659405.0,565022,72
20101206,1445.0,1416.0,1410.0,1440.0,1416.0,1404.0,1476687283.0,1029895,73
20101205,1430.0,1410.0,1404.0,1430.0,1430.0,1403.0,403115958.0,284603,37
20101204,1429.0,1403.0,1403.0,1428.0,1410.0,1403.0,319466928.0,226391,28
20101201,1428.0,1399.0,1403.0,1400.0,1399.0,1404.0,2264978015.0,1616300,86
20101130,1424.0,1380.0,1404.0,1400.0,1400.0,1404.0,428312158.0,306855,43
20101129,1440.0,1390.0,1404.0,1417.0,1390.0,1402.0,459343654.0,321768,51
20101128,1441.0,1380.0,1402.0,1380.0,1440.0,1401.0,1016733158.0,722917,77
20101127,1446.0,1390.0,1401.0,1430.0,1390.0,1391.0,1488462208.0,1035508,108
20101124,1409.0,1382.0,1391.0,1400.0,1395.0,1370.0,4871890781.0,3479770,84
20101123,1400.0,1380.0,1370.0,1380.0,1384.0,1368.0,647220593.0,465135,69
20101122,1411.0,1360.0,1368.0,1386.0,1360.0,1364.0,1069883257.0,771062,68
20101121,1379.0,1330.0,1364.0,1360.0,1379.0,1366.0,774590802.0,572795,66
20101120,1380.0,1350.0,1366.0,1380.0,1367.0,1366.0,621680495.0,454203,52
20101116,1380.0,1335.0,1366.0,1360.0,1335.0,1366.0,542303394.0,397068,51
20101115,1368.0,1330.0,1366.0,1352.0,1345.0,1372.0,1463601960.0,1090547,62
20101114,1369.0,1340.0,1372.0,1342.0,1365.0,1375.0,812790177.0,601370,77
20101113,1380.0,1360.0,1375.0,1360.0,1371.0,1375.0,183281611.0,134083,30
20101110,1395.0,1360.0,1375.0,1360.0,1375.0,1375.0,738412981.0,536661,58
20101109,1400.0,1370.0,1375.0,1374.0,1380.0,1374.0,790266396.0,571726,82
20101108,1363.0,1350.0,1374.0,1363.0,1360.0,1375.0,395474361.0,291218,39
20101107,1399.0,1365.0,1375.0,1365.0,1399.0,1374.0,710974154.0,512447,57
20101106,1388.0,1360.0,1374.0,1388.0,1373.0,1374.0,557839155.0,406587,46
20101103,1388.0,1341.0,1374.0,1361.0,1341.0,1375.0,870316209.0,635342,59
20101102,1368.0,1332.0,1375.0,1332.0,1350.0,1376.0,361996890.0,268065,31
20101101,1350.0,1323.0,1376.0,1350.0,1331.0,1378.0,452134895.0,337244,37
20101031,1370.0,1331.0,1378.0,1331.0,1357.0,1380.0,543628250.0,402177,49
20101030,1390.0,1355.0,1380.0,1368.0,1355.0,1384.0,1209820581.0,888781,40
20101027,1389.0,1347.0,1384.0,1375.0,1386.0,1386.0,520419314.0,381068,42
20101026,1389.0,1345.0,1386.0,1350.0,1345.0,1401.0,1874317122.0,1390714,101
20101025,1356.0,1356.0,1401.0,1356.0,1356.0,1412.0,1392668952.0,1027042,70
20101024,1380.0,1361.0,1412.0,1361.0,1380.0,1417.0,659054313.0,482870,52
20101023,1400.0,1375.0,1417.0,1380.0,1400.0,1421.0,787377182.0,567693,71
20101020,1410.0,1375.0,1421.0,1375.0,1400.0,1428.0,1465731894.0,1050786,88
20101019,1440.0,1383.0,1428.0,1383.0,1420.0,1437.0,1676828764.0,1200168,116
20101018,1470.0,1426.0,1437.0,1430.0,1470.0,1433.0,1574700877.0,1083629,118
20101017,1469.0,1382.0,1433.0,1440.0,1450.0,1432.0,1646707904.0,1144798,115
20101016,1479.0,1427.0,1432.0,1427.0,1427.0,1486.0,7770105882.0,5426390,273
20101013,1427.0,1427.0,1486.0,1427.0,1427.0,1486.0,27098730.0,18990,5
20101012,1484.0,1434.0,1486.0,1434.0,1460.0,1493.0,1128891989.0,779515,69
20101011,1479.0,1445.0,1493.0,1460.0,1445.0,1505.0,2187590228.0,1494681,128
20101010,1500.0,1462.0,1505.0,1462.0,1476.0,1522.0,2493822716.0,1693379,120
20101009,1540.0,1490.0,1522.0,1493.0,1528.0,1524.0,3064284383.0,2016095,170
20101006,1530.0,1500.0,1524.0,1510.0,1510.0,1529.0,2172991628.0,1436428,137
20101005,1529.0,1490.0,1529.0,1493.0,1510.0,1535.0,1566491363.0,1039318,103
20101003,1565.0,1512.0,1535.0,1512.0,1560.0,1510.0,5513110163.0,3568434,377
20101002,1519.0,1461.0,1510.0,1519.0,1470.0,1461.0,9702349366.0,6424392,332
20100929,1475.0,1441.0,1461.0,1467.0,1446.0,1460.0,5017775419.0,3433703,96
20100928,1463.0,1441.0,1460.0,1445.0,1450.0,1469.0,3367218397.0,2323192,133
20100927,1470.0,1431.0,1469.0,1443.0,1470.0,1488.0,3556862005.0,2454891,108
20100926,1501.0,1465.0,1488.0,1480.0,1500.0,1499.0,4528135529.0,3058309,182
20100925,1540.0,1472.0,1499.0,1500.0,1500.0,1488.0,4427773537.0,2939595,177
20100922,1500.0,1450.0,1488.0,1463.0,1498.0,1489.0,1039216795.0,701791,80
20100921,1537.0,1419.0,1489.0,1481.0,1419.0,1478.0,5366652825.0,3593906,259
20100920,1428.0,1422.0,1478.0,1422.0,1426.0,1481.0,351361579.0,247038,50
20100919,1500.0,1443.0,1481.0,1443.0,1500.0,1503.0,4165735559.0,2845525,190
20100918,1519.0,1461.0,1503.0,1472.0,1519.0,1461.0,10724252935.0,7133218,401
20100915,1490.0,1490.0,1461.0,1490.0,1490.0,1433.0,3688621650.0,2475585,71
20100914,1444.0,1386.0,1433.0,1444.0,1386.0,1389.0,7909240370.0,5520085,282
20100913,1410.0,1373.0,1389.0,1373.0,1378.0,1389.0,8115737342.0,5842278,236
20100912,1400.0,1371.0,1389.0,1380.0,1371.0,1388.0,4733515491.0,3405247,215
20100908,1398.0,1342.0,1388.0,1369.0,1342.0,1396.0,1777147118.0,1303362,123
20100907,1390.0,1350.0,1396.0,1350.0,1390.0,1406.0,1635600968.0,1200448,109
20100906,1440.0,1366.0,1406.0,1379.0,1400.0,1389.0,5006091801.0,3543372,288
20100905,1392.0,1378.0,1389.0,1390.0,1392.0,1339.0,7717898893.0,5555132,322
20100904,1350.0,1300.0,1339.0,1350.0,1300.0,1299.0,9613017213.0,7177979,409
20100831,1301.0,1280.0,1299.0,1282.0,1301.0,1302.0,2035774300.0,1573643,164
20100830,1312.0,1280.0,1302.0,1295.0,1281.0,1265.0,9159904125.0,7035402,322
20100829,1281.0,1240.0,1265.0,1281.0,1240.0,1232.0,6425450704.0,5080274,276
20100828,1248.0,1225.0,1232.0,1240.0,1225.0,1228.0,2111242800.0,1704302,147
20100825,1244.0,1224.0,1228.0,1229.0,1238.0,1226.0,2546720009.0,2067559,113
20100824,1248.0,1222.0,1226.0,1238.0,1248.0,1223.0,2261280012.0,1836466,96
20100823,1260.0,1210.0,1223.0,1230.0,1230.0,1230.0,5550954637.0,4541663,246
20100822,1240.0,1210.0,1230.0,1229.0,1240.0,1235.0,2410929042.0,1974036,177
20100821,1258.0,1210.0,1235.0,1220.0,1249.0,1242.0,4489162608.0,3642843,240
20100818,1278.0,1226.0,1242.0,1242.0,1226.0,1237.0,4473798756.0,3594699,228
20100817,1244.0,1225.0,1237.0,1226.0,1231.0,1242.0,2624315029.0,2133413,120
20100816,1240.0,1220.0,1242.0,1227.0,1239.0,1244.0,1120769548.0,909117,81
20100815,1249.0,1201.0,1244.0,1232.0,1249.0,1249.0,1860296185.0,1511362,94
20100814,1273.0,1220.0,1249.0,1230.0,1269.0,1232.0,6695859005.0,5361880,285
20100811,1245.0,1222.0,1232.0,1245.0,1222.0,1198.0,4746321411.0,3820628,147
20100810,1218.0,1175.0,1198.0,1201.0,1181.0,1190.0,13402079103.0,11183322,288
20100809,1217.0,1177.0,1190.0,1185.0,1195.0,1193.0,3853727002.0,3241855,162
20100808,1220.0,1191.0,1193.0,1191.0,1212.0,1190.0,1292586599.0,1071806,74
20100807,1201.0,1182.0,1190.0,1200.0,1182.0,1185.0,2784089693.0,2327736,104
20100804,1197.0,1180.0,1185.0,1184.0,1180.0,1184.0,5685372469.0,4798386,145
20100803,1188.0,1174.0,1184.0,1185.0,1176.0,1191.0,3944735806.0,3343801,127
20100802,1198.0,1180.0,1191.0,1180.0,1180.0,1192.0,665224158.0,561578,52
20100801,1200.0,1170.0,1192.0,1185.0,1190.0,1193.0,1073744436.0,904214,55
20100731,1199.0,1180.0,1193.0,1180.0,1191.0,1194.0,671465212.0,564684,57
20100728,1190.0,1180.0,1194.0,1190.0,1180.0,1195.0,1002328540.0,844336,40
20100726,1195.0,1176.0,1195.0,1176.0,1195.0,1197.0,852224467.0,721369,45
20100725,1200.0,1180.0,1197.0,1189.0,1181.0,1200.0,1421751220.0,1196878,93
20100724,1200.0,1170.0,1200.0,1179.0,1200.0,1203.0,712340522.0,602689,50
20100721,1220.0,1180.0,1203.0,1180.0,1220.0,1204.0,1819756557.0,1517687,109
20100720,1209.0,1190.0,1204.0,1207.0,1200.0,1172.0,1617129428.0,1342943,104
20100714,1318.0,1290.0,1301.0,1303.0,1301.0,1303.0,16275751147.0,12509197,848
20100713,1319.0,1300.0,1303.0,1300.0,1308.0,1301.0,2892727506.0,2215204,99
20100712,1319.0,1300.0,1301.0,1305.0,1300.0,1300.0,687932472.0,523723,91
20100711,1319.0,1291.0,1300.0,1291.0,1300.0,1295.0,5021277118.0,3858631,176
20100707,1317.0,1291.0,1295.0,1300.0,1291.0,1291.0,2615628297.0,2011962,41
20100706,1300.0,1290.0,1291.0,1300.0,1299.0,1290.0,1070624379.0,827070,35
20100705,1320.0,1290.0,1290.0,1319.0,1290.0,1289.0,216428480.0,165768,27
20100704,1300.0,1279.0,1289.0,1281.0,1293.0,1289.0,929193764.0,722500,40
20100703,1317.0,1280.0,1289.0,1291.0,1280.0,1288.0,1020569948.0,790082,35
20100630,1320.0,1286.0,1288.0,1291.0,1300.0,1286.0,1187858956.0,916485,43
20100629,1295.0,1280.0,1286.0,1290.0,1290.0,1288.0,1779407471.0,1387800,40
20100628,1288.0,1276.0,1288.0,1280.0,1288.0,1288.0,102950848.0,80374,9
20100627,1300.0,1281.0,1288.0,1298.0,1290.0,1288.0,211984704.0,164756,19
20100623,1302.0,1290.0,1288.0,1290.0,1300.0,1284.0,1842175190.0,1417810,51
20100622,1324.0,1272.0,1284.0,1285.0,1280.0,1280.0,1849955255.0,1430481,38
20100621,1295.0,1260.0,1280.0,1270.0,1260.0,1281.0,1388362957.0,1087664,56
20100620,1290.0,1280.0,1281.0,1280.0,1281.0,1281.0,2772941526.0,2163807,82
20100619,1299.0,1253.0,1281.0,1261.0,1288.0,1283.0,1274323178.0,999845,47
20100616,1310.0,1283.0,1283.0,1286.0,1310.0,1283.0,368795234.0,285706,46
20100615,1308.0,1250.0,1283.0,1308.0,1250.0,1274.0,3473035787.0,2689029,165
20100614,1291.0,1240.0,1274.0,1289.0,1252.0,1275.0,1407349284.0,1107806,53
20100613,1279.0,1241.0,1275.0,1279.0,1241.0,1276.0,654956843.0,517542,40
20100612,1270.0,1235.0,1276.0,1250.0,1235.0,1278.0,644854221.0,514150,40
20100609,1260.0,1240.0,1278.0,1250.0,1260.0,1280.0,486932625.0,389643,43
20100608,1270.0,1250.0,1280.0,1250.0,1265.0,1294.0,2249487569.0,1793519,209
20100607,1290.0,1260.0,1294.0,1261.0,1290.0,1304.0,1689031568.0,1333981,127
20100606,1350.0,1271.0,1304.0,1276.0,1350.0,1317.0,3145412417.0,2439172,112
20100602,1326.0,1300.0,1317.0,1326.0,1300.0,1282.0,5670918498.0,4284483,138
20100601,1300.0,1272.0,1282.0,1287.0,1273.0,1280.0,1539546747.0,1193218,63
20100531,1275.0,1240.0,1280.0,1264.0,1240.0,1282.0,722992590.0,570210,35
20100530,1285.0,1250.0,1282.0,1273.0,1285.0,1287.0,1086631541.0,862655,58
20100529,1320.0,1260.0,1287.0,1260.0,1320.0,1287.0,2481816914.0,1929377,114
20100526,1309.0,1283.0,1287.0,1283.0,1295.0,1329.0,6084919389.0,4738058,198
20100525,1350.0,1320.0,1329.0,1321.0,1350.0,1329.0,257640929.0,193530,39
20100524,1370.0,1309.0,1329.0,1346.0,1309.0,1324.0,1622219518.0,1206501,87
20100523,1330.0,1300.0,1324.0,1300.0,1310.0,1347.0,3259844401.0,2507160,130
20100522,1390.0,1325.0,1347.0,1325.0,1373.0,1373.0,9467253765.0,7029819,368
20100519,1373.0,1373.0,1373.0,1373.0,1373.0,1327.0,22547309890.0,16421930,334
20100518,1327.0,1327.0,1327.0,1327.0,1327.0,1283.0,22207529453.0,16735139,400
20100516,1285.0,1256.0,1283.0,1285.0,1270.0,1242.0,7255355615.0,5653575,194
20100515,1277.0,1220.0,1242.0,1270.0,1220.0,1234.0,1487334484.0,1173493,102
20100512,1219.0,1205.0,1234.0,1210.0,1217.0,1235.0,394351362.0,325161,47
20100511,1220.0,1201.0,1235.0,1201.0,1220.0,1244.0,1303946760.0,1084422,92
20100510,1280.0,1211.0,1244.0,1230.0,1276.0,1254.0,3110504041.0,2522527,112
20100509,1282.0,1251.0,1254.0,1251.0,1278.0,1239.0,2467414766.0,1932184,155
20100508,1252.0,1225.0,1239.0,1233.0,1249.0,1210.0,4726380337.0,3785180,193
20100505,1219.0,1184.0,1210.0,1219.0,1189.0,1178.0,5886922574.0,4859806,199
20100504,1189.0,1140.0,1178.0,1189.0,1149.0,1149.0,5136780687.0,4341360,134
20100503,1168.0,1140.0,1149.0,1162.0,1168.0,1151.0,1583337276.0,1383102,70
20100502,1151.0,1132.0,1151.0,1148.0,1151.0,1155.0,1430831318.0,1255259,88
20100501,1161.0,1140.0,1155.0,1140.0,1161.0,1156.0,1739118046.0,1510200,61
20100428,1185.0,1143.0,1156.0,1160.0,1170.0,1152.0,1114087018.0,950041,79
20100427,1190.0,1131.0,1152.0,1165.0,1158.0,1171.0,5028102165.0,4374883,197
20100426,1150.0,1146.0,1171.0,1146.0,1146.0,1187.0,2230080457.0,1945355,93
20100425,1158.0,1157.0,1187.0,1157.0,1157.0,1198.0,1549142382.0,1338926,55
20100424,1159.0,1158.0,1198.0,1158.0,1159.0,1199.0,171268932.0,147881,17
20100421,1200.0,1164.0,1199.0,1165.0,1199.0,1206.0,1113840740.0,952988,75
20100420,1234.0,1176.0,1206.0,1177.0,1229.0,1218.0,2374089860.0,1998966,140
20100419,1250.0,1213.0,1218.0,1214.0,1213.0,1256.0,10110070875.0,8301404,407
20100418,1214.0,1214.0,1256.0,1214.0,1214.0,1257.0,83615464.0,68876,7
20100417,1214.0,1214.0,1257.0,1214.0,1214.0,1257.0,977270.0,805,1
20100414,1214.0,1214.0,1257.0,1214.0,1214.0,1257.0,43390788.0,35742,7
20100413,1239.0,1216.0,1257.0,1216.0,1217.0,1260.0,367374845.0,301647,30
20100412,1280.0,1196.0,1260.0,1197.0,1280.0,1237.0,12537989975.0,9947696,437
20100411,1238.0,1238.0,1237.0,1238.0,1238.0,1197.0,6146993118.0,4965261,123
20100410,1198.0,1167.0,1197.0,1198.0,1198.0,1158.0,7615737858.0,6363918,218
20100407,1161.0,1130.0,1158.0,1161.0,1130.0,1122.0,5558459807.0,4791675,122
20100406,1138.0,1119.0,1122.0,1125.0,1119.0,1119.0,1984762680.0,1758607,97
20100405,1137.0,1120.0,1119.0,1121.0,1128.0,1118.0,816028837.0,727031,50
20100404,1146.0,1120.0,1118.0,1130.0,1140.0,1108.0,1660000279.0,1454329,78
20100403,1137.0,1090.0,1108.0,1137.0,1099.0,1099.0,2534110425.0,2263808,143
20100331,1120.0,1090.0,1099.0,1095.0,1120.0,1099.0,297271310.0,271389,16
20100330,1126.0,1092.0,1099.0,1100.0,1102.0,1098.0,720040066.0,651862,36
20100329,1127.0,1100.0,1098.0,1100.0,1105.0,1097.0,279931740.0,252614,28
20100328,1134.0,1073.0,1097.0,1100.0,1094.0,1096.0,516624901.0,467582,36
20100327,1100.0,1072.0,1096.0,1082.0,1100.0,1096.0,92036293.0,84150,9
20100317,1100.0,1080.0,1096.0,1100.0,1090.0,1096.0,328368354.0,299835,22
20100316,1074.0,1071.0,1096.0,1071.0,1074.0,1098.0,349486000.0,326000,19
20100315,1086.0,1071.0,1098.0,1080.0,1085.0,1100.0,414991267.0,384446,22
20100314,1090.0,1081.0,1100.0,1085.0,1090.0,1102.0,752529260.0,690970,32
20100313,1100.0,1071.0,1102.0,1073.0,1099.0,1106.0,880911201.0,816423,35
20100310,1109.0,1080.0,1106.0,1109.0,1100.0,1107.0,259692201.0,237317,29
20100309,1110.0,1096.0,1107.0,1100.0,1110.0,1108.0,1206315183.0,1095184,57
20100308,1140.0,1105.0,1108.0,1105.0,1140.0,1104.0,1831048870.0,1639831,70
20100307,1118.0,1102.0,1104.0,1118.0,1118.0,1081.0,3618234199.0,3242127,107
20100306,1100.0,1100.0,1081.0,1100.0,1100.0,1063.0,2736299500.0,2487545,83
20100303,1098.0,1065.0,1063.0,1098.0,1070.0,1061.0,443235438.0,408152,43
20100302,1080.0,1069.0,1061.0,1071.0,1069.0,1059.0,635870111.0,590513,56
20100301,1070.0,1056.0,1059.0,1070.0,1070.0,1059.0,825460944.0,779068,45
20100228,1079.0,1057.0,1059.0,1057.0,1079.0,1059.0,265714974.0,248770,25
20100227,1079.0,1061.0,1059.0,1070.0,1072.0,1058.0,385064931.0,358853,31
20100224,1080.0,1068.0,1058.0,1079.0,1068.0,1056.0,460447735.0,428157,34
20100223,1079.0,1056.0,1056.0,1079.0,1057.0,1052.0,1460438617.0,1370077,57
20100222,1065.0,1051.0,1052.0,1055.0,1051.0,1051.0,998873393.0,943381,48
20100221,1055.0,1047.0,1051.0,1055.0,1047.0,1051.0,1081798492.0,1028601,51
20100220,1060.0,1046.0,1051.0,1047.0,1046.0,1051.0,459511368.0,436744,39
20100217,1070.0,1045.0,1051.0,1070.0,1065.0,1051.0,1169810709.0,1113656,48
20100216,1062.0,1056.0,1051.0,1060.0,1060.0,1051.0,150606064.0,142046,16
20100214,1062.0,1051.0,1051.0,1056.0,1055.0,1037.0,4835409016.0,4592468,155
20100210,1059.0,1050.0,1037.0,1057.0,1058.0,1036.0,466137927.0,443312,35
20100209,1060.0,1040.0,1036.0,1053.0,1049.0,1032.0,1355082503.0,1293230,52
20100208,1050.0,1035.0,1032.0,1050.0,1045.0,1031.0,252473897.0,242011,31
20100207,1050.0,1033.0,1031.0,1047.0,1033.0,1030.0,432013530.0,412894,28
20100206,1044.0,1030.0,1030.0,1039.0,1030.0,1026.0,2384288967.0,2303709,78
20100203,1034.0,1024.0,1026.0,1034.0,1024.0,1024.0,1782425264.0,1729606,50
20100202,1035.0,1028.0,1024.0,1029.0,1030.0,1023.0,884351115.0,858927,45
20100201,1030.0,1020.0,1023.0,1030.0,1021.0,1019.0,2046410189.0,1988999,53
20100131,1021.0,1010.0,1019.0,1020.0,1010.0,1019.0,1326545185.0,1300549,23
20100130,1023.0,1020.0,1019.0,1021.0,1020.0,1019.0,283206850.0,277599,20
20100127,1028.0,1019.0,1019.0,1021.0,1020.0,1019.0,1141397749.0,1119288,37
20100126,1030.0,1018.0,1019.0,1019.0,1018.0,1018.0,1751358979.0,1717657,59
20100125,1026.0,1017.0,1018.0,1020.0,1017.0,1018.0,477992309.0,468368,34
20100124,1030.0,1019.0,1018.0,1021.0,1019.0,1018.0,360499568.0,352601,36
20100123,1030.0,1010.0,1018.0,1012.0,1011.0,1018.0,293551608.0,289210,21
20100120,1028.0,1007.0,1018.0,1028.0,1010.0,1018.0,778863028.0,766734,39
20100119,1020.0,1007.0,1018.0,1017.0,1018.0,1019.0,477275621.0,471630,33
20100118,1019.0,1005.0,1019.0,1007.0,1005.0,1019.0,251445812.0,249021,18
20100117,1010.0,1001.0,1019.0,1006.0,1001.0,1020.0,339934099.0,338376,26
20100116,1024.0,1002.0,1020.0,1004.0,1002.0,1020.0,46780224.0,46195,6
20100111,1025.0,1002.0,1020.0,1020.0,1005.0,1020.0,587499670.0,576675,34
20100110,1021.0,1002.0,1020.0,1005.0,1021.0,1020.0,378858679.0,372065,31
20100109,1035.0,1021.0,1020.0,1034.0,1035.0,1020.0,139462028.0,135479,16
20100106,1030.0,1019.0,1020.0,1030.0,1019.0,1017.0,8083169404.0,7924130,66
20100105,1020.0,987.0,1017.0,988.0,1004.0,1021.0,814439936.0,818596,50
20100104,1020.0,1000.0,1021.0,1014.0,1020.0,1022.0,204479888.0,203035,24
20100103,1050.0,1020.0,1022.0,1020.0,1023.0,1056.0,5657557093.0,5535469,169
20100102,1056.0,1056.0,1056.0,1056.0,1056.0,1094.0,2714822880.0,2570855,80
20091222,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,10939104.0,10359,1
20091221,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,1056000.0,1000,1
20091220,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,22697664.0,21494,2
20091219,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,23580480.0,22330,4
20091216,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,1056000.0,1000,1
20091215,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,316800.0,300,1
20091214,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,23654400.0,22400,6
20091212,1056.0,1056.0,1094.0,1056.0,1056.0,1094.0,26547840.0,25140,2
20091208,1057.0,1057.0,1094.0,1057.0,1057.0,1095.0,79650235.0,75355,8
20091207,1058.0,1058.0,1095.0,1058.0,1058.0,1096.0,117058178.0,110641,12
20091205,1058.0,1058.0,1096.0,1058.0,1058.0,1096.0,12845178.0,12141,6
20091202,1058.0,1058.0,1096.0,1058.0,1058.0,1096.0,56572318.0,53471,9
20091201,1059.0,1059.0,1096.0,1059.0,1059.0,1097.0,142113564.0,134196,7
20091130,1059.0,1059.0,1097.0,1059.0,1059.0,1097.0,17383485.0,16415,4
20091129,1059.0,1059.0,1097.0,1059.0,1059.0,1097.0,42496611.0,40129,5
20091125,1077.0,1064.0,1097.0,1064.0,1064.0,1102.0,746517928.0,701375,70
20091124,1076.0,1076.0,1102.0,1076.0,1076.0,1115.0,1815203392.0,1686992,65
20091123,1076.0,1076.0,1115.0,1076.0,1076.0,1115.0,2971912.0,2762,2
20091122,1078.0,1078.0,1115.0,1078.0,1078.0,1117.0,238690760.0,221420,7
20091121,1078.0,1078.0,1117.0,1078.0,1078.0,1117.0,64615320.0,59940,3
20091118,1084.0,1084.0,1117.0,1084.0,1084.0,1123.0,869271524.0,801911,45
20091117,1100.0,1086.0,1123.0,1086.0,1100.0,1125.0,242242484.0,222772,24
20091116,1120.0,1090.0,1125.0,1100.0,1102.0,1127.0,518099650.0,470663,38
20091115,1128.0,1102.0,1127.0,1102.0,1120.0,1129.0,695453793.0,624173,48
20091114,1145.0,1114.0,1129.0,1127.0,1128.0,1129.0,420815355.0,374714,37
20091111,1148.0,1094.0,1129.0,1130.0,1094.0,1133.0,1291137956.0,1155383,78
20091110,1117.0,1101.0,1133.0,1101.0,1117.0,1140.0,1074731377.0,971495,49
20091109,1156.0,1110.0,1140.0,1120.0,1156.0,1144.0,2089915266.0,1843359,101
20091108,1180.0,1142.0,1144.0,1143.0,1180.0,1142.0,1536725137.0,1335858,85
20091107,1152.0,1120.0,1142.0,1152.0,1120.0,1114.0,4251405678.0,3691279,174
20091104,1130.0,1085.0,1114.0,1130.0,1107.0,1098.0,5327458397.0,4751942,177
20091103,1120.0,1079.0,1098.0,1100.0,1112.0,1112.0,4453067486.0,4086768,229
20091102,1112.0,1051.0,1112.0,1051.0,1112.0,1080.0,14799223297.0,13312353,666
20091101,1107.0,1107.0,1080.0,1107.0,1107.0,1075.0,1130820426.0,1021518,46
20091031,1103.0,1103.0,1075.0,1103.0,1103.0,1071.0,949003552.0,860384,46
20091028,1090.0,1090.0,1071.0,1090.0,1090.0,1059.0,2784153210.0,2554269,197
20091027,1071.0,1069.0,1059.0,1071.0,1071.0,1040.0,4456178590.0,4161164,373
20091026,1057.0,1057.0,1040.0,1057.0,1057.0,1027.0,3135393898.0,2966314,176
20091025,1036.0,1010.0,1027.0,1036.0,1010.0,1006.0,5364133957.0,5194713,371
20091024,1010.0,1000.0,1006.0,1006.0,1005.0,1006.0,664070169.0,661517,58
20091021,1009.0,997.0,1006.0,1000.0,1000.0,1006.0,369643856.0,369499,38
20091020,1010.0,1000.0,1006.0,1000.0,1000.0,1007.0,595128012.0,594395,58
20091019,1000.0,999.0,1007.0,1000.0,1000.0,1008.0,955762165.0,956034,48
20091018,1009.0,995.0,1008.0,1009.0,995.0,1009.0,633915143.0,634972,40
20091017,1009.0,999.0,1009.0,1000.0,1000.0,1023.0,4067263084.0,4067244,74
20091013,1019.0,1000.0,1023.0,1001.0,1018.0,1026.0,802089669.0,801553,53
20091012,1029.0,1019.0,1026.0,1019.0,1028.0,1027.0,787215621.0,770073,68
20091011,1039.0,1018.0,1027.0,1027.0,1030.0,1027.0,21307354607.0,20744804,106
20091010,1038.0,1021.0,1027.0,1030.0,1023.0,1012.0,22384888297.0,21793751,170
20091007,1038.0,1020.0,1012.0,1025.0,1038.0,1008.0,942356991.0,910835,85
20091006,1017.0,999.0,1008.0,1017.0,999.0,988.0,5150932596.0,5075979,357
20091005,999.0,980.0,988.0,998.0,986.0,986.0,1472375576.0,1476948,152
20091004,1000.0,986.0,986.0,995.0,990.0,976.0,3488921336.0,3502864,249
20091003,995.0,984.0,976.0,994.0,990.0,975.0,373852625.0,375916,46
20090930,990.0,980.0,975.0,990.0,985.0,973.0,1114107347.0,1132407,56
20090929,989.0,970.0,973.0,985.0,979.0,972.0,368313076.0,375227,64
20090928,990.0,970.0,972.0,971.0,980.0,969.0,1218125461.0,1234356,55
20090927,980.0,954.0,969.0,980.0,955.0,969.0,95508657.0,98810,14
20090926,980.0,950.0,969.0,980.0,974.0,967.0,1125632794.0,1153462,63
20090923,990.0,954.0,967.0,990.0,954.0,962.0,2287028117.0,2342533,142
20090922,951.0,947.0,962.0,950.0,947.0,963.0,687691779.0,724089,36
20090921,958.0,946.0,963.0,946.0,949.0,963.0,47940817.0,50506,21
20090919,978.0,940.0,963.0,977.0,950.0,964.0,1226065141.0,1281407,76
20090916,964.0,942.0,964.0,964.0,960.0,964.0,246577894.0,258143,19
20090915,972.0,960.0,964.0,972.0,970.0,964.0,280204848.0,289053,31
20090914,978.0,937.0,964.0,970.0,939.0,965.0,3226597879.0,3350709,204
20090913,965.0,938.0,965.0,941.0,956.0,966.0,466921339.0,493762,53
20090909,978.0,943.0,966.0,978.0,946.0,966.0,302826305.0,315154,34
20090908,951.0,946.0,966.0,950.0,951.0,967.0,289206120.0,304398,26
20090907,956.0,950.0,967.0,955.0,950.0,967.0,192695020.0,202398,30
20090906,970.0,943.0,967.0,943.0,970.0,970.0,762449932.0,805084,75
20090905,980.0,946.0,970.0,980.0,959.0,969.0,3037493747.0,3130885,150
20090902,968.0,946.0,969.0,946.0,968.0,970.0,368662347.0,388475,35
20090901,978.0,950.0,970.0,968.0,978.0,971.0,716335618.0,747885,55
20090831,962.0,953.0,971.0,955.0,953.0,971.0,193977465.0,202498,34
20090830,980.0,945.0,971.0,980.0,975.0,969.0,2705644824.0,2774873,48
20090829,999.0,941.0,969.0,999.0,944.0,970.0,1808821514.0,1874394,125
20090826,960.0,946.0,970.0,946.0,955.0,972.0,622044197.0,655029,74
20090825,961.0,955.0,972.0,955.0,960.0,974.0,765282643.0,798292,49
20090824,966.0,954.0,974.0,960.0,964.0,976.0,968757241.0,1008367,62
20090823,970.0,952.0,976.0,960.0,970.0,979.0,1180367922.0,1229583,74
