date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121118,3944.0,3944.0,4107.0,3944.0,3944.0,4108.0,9950712.0,2523,2
20121114,3945.0,3945.0,4108.0,3945.0,3945.0,4109.0,5010150.0,1270,2
20121113,3951.0,3951.0,4109.0,3951.0,3951.0,4115.0,46866762.0,11862,6
20121112,3958.0,3958.0,4115.0,3958.0,3958.0,4122.0,50951334.0,12873,10
20121110,3995.0,3995.0,4122.0,3995.0,3995.0,4161.0,282262730.0,70654,37
20121107,4005.0,4005.0,4161.0,4005.0,4005.0,4171.0,75089745.0,18749,10
20121106,4249.0,4027.0,4171.0,4027.0,4249.0,4194.0,168791978.0,41870,23
20121105,4042.0,4041.0,4194.0,4041.0,4042.0,4207.0,92963521.0,23000,6
20121031,4260.0,4043.0,4207.0,4260.0,4061.0,4211.0,212004393.0,50600,20
20121030,4300.0,4185.0,4211.0,4189.0,4185.0,4211.0,230218778.0,54662,18
20121029,4200.0,4051.0,4211.0,4090.0,4051.0,4218.0,239473501.0,57256,23
20121028,4140.0,4068.0,4218.0,4140.0,4071.0,4237.0,147811726.0,36220,17
20121027,4350.0,4098.0,4237.0,4350.0,4250.0,4268.0,318664651.0,76820,20
20121024,4338.0,4127.0,4268.0,4310.0,4127.0,4298.0,334088494.0,79860,37
20121022,4400.0,4202.0,4298.0,4340.0,4202.0,4377.0,1015643335.0,237441,31
20121021,4510.0,4208.0,4377.0,4400.0,4510.0,4383.0,757268901.0,173165,69
20121020,4460.0,4190.0,4383.0,4399.0,4190.0,4363.0,2901430282.0,661998,107
20121017,4420.0,4230.0,4363.0,4230.0,4410.0,4406.0,336796878.0,79377,44
20121016,4559.0,4300.0,4406.0,4300.0,4558.0,4451.0,902116281.0,205700,54
20121015,4579.0,4300.0,4451.0,4485.0,4579.0,4403.0,518266017.0,114462,41
20121014,4537.0,4537.0,4403.0,4537.0,4537.0,4363.0,310906999.0,68527,27
20121013,4444.0,4107.0,4363.0,4444.0,4107.0,4274.0,718434079.0,161872,33
20121010,4280.0,4123.0,4274.0,4277.0,4123.0,4280.0,67042620.0,16112,11
20121009,4330.0,4220.0,4280.0,4260.0,4330.0,4281.0,33415842.0,7859,8
20121008,4449.0,4278.0,4281.0,4278.0,4278.0,4456.0,1813462303.0,423558,65
20121007,4390.0,4317.0,4456.0,4317.0,4356.0,4496.0,322974690.0,74527,20
20121006,4649.0,4490.0,4496.0,4490.0,4490.0,4677.0,3164781680.0,703966,110
20121003,4669.0,4669.0,4677.0,4669.0,4669.0,4863.0,1339722860.0,286940,41
20121002,4734.0,4734.0,4863.0,4734.0,4734.0,4931.0,488080134.0,103101,9
20121001,4931.0,4931.0,4931.0,4931.0,4931.0,5136.0,1642018069.0,332999,46
20120930,5398.0,4999.0,5136.0,4999.0,5398.0,5207.0,2032813839.0,395794,127
20120929,5207.0,5207.0,5207.0,5207.0,5207.0,5007.0,19511613123.0,3747189,237
20120926,5007.0,5007.0,5007.0,5007.0,5007.0,4815.0,3726394659.0,744237,86
20120925,4815.0,4815.0,4815.0,4815.0,4815.0,4630.0,3274806690.0,680126,100
20120924,4632.0,4276.0,4630.0,4632.0,4632.0,4454.0,4857209604.0,1049006,146
20120923,4454.0,4454.0,4454.0,4454.0,4454.0,4283.0,1336200000.0,300000,7
20120922,4283.0,4283.0,4283.0,4283.0,4283.0,4119.0,1439730450.0,336150,115
20120919,4196.0,4196.0,4119.0,4196.0,4196.0,4035.0,654576000.0,156000,23
20120918,4178.0,4178.0,4035.0,4178.0,4178.0,4018.0,130173946.0,31157,11
20120917,4018.0,3992.0,4018.0,4018.0,3992.0,3864.0,1251566640.0,311505,16
20120916,3990.0,3990.0,3864.0,3990.0,3990.0,3839.0,199500000.0,50000,3
20120915,3950.0,3940.0,3839.0,3950.0,3940.0,3835.0,39632180.0,10043,4
20120910,3684.0,3684.0,3835.0,3684.0,3684.0,3837.0,13310292.0,3613,7
20120826,3684.0,3684.0,3837.0,3684.0,3684.0,3837.0,1878840.0,510,3
20120815,3689.0,3689.0,3837.0,3689.0,3689.0,3842.0,37627800.0,10200,3
20120811,3696.0,3696.0,3842.0,3696.0,3696.0,3850.0,55894608.0,15123,1
20120808,3996.0,3696.0,3850.0,3996.0,3696.0,3850.0,28661280.0,7430,2
20120807,3998.0,3847.0,3850.0,3998.0,3847.0,3848.0,25160368.0,6344,2
20120806,4000.0,4000.0,3848.0,4000.0,4000.0,3847.0,6240000.0,1560,3
20120805,4000.0,4000.0,3847.0,4000.0,4000.0,3847.0,3760000.0,940,1
20120804,4000.0,4000.0,3847.0,4000.0,4000.0,3847.0,1200000.0,300,1
20120801,4000.0,4000.0,3847.0,4000.0,4000.0,3847.0,2080000.0,520,2
20120731,3998.0,3998.0,3847.0,3998.0,3998.0,3845.0,14820586.0,3707,10
20120730,3996.0,3996.0,3845.0,3996.0,3996.0,3843.0,11984004.0,2999,1
20120729,3991.0,3990.0,3843.0,3991.0,3990.0,3838.0,42079104.0,10544,6
20120728,3901.0,3800.0,3838.0,3800.0,3901.0,3838.0,27052475.0,7017,6
20120724,3924.0,3900.0,3838.0,3900.0,3900.0,3774.0,542906620.0,138732,14
20120723,3914.0,3850.0,3774.0,3914.0,3914.0,3764.0,83222178.0,21277,9
20120722,3912.0,3912.0,3764.0,3912.0,3912.0,3763.0,10171200.0,2600,1
20120721,3801.0,3800.0,3763.0,3800.0,3801.0,3763.0,5959700.0,1568,3
20120718,3800.0,3800.0,3763.0,3800.0,3800.0,3763.0,13695200.0,3604,2
20120711,4313.0,4313.0,4313.0,4313.0,4313.0,4148.0,1303065125.0,302125,48
20120710,4254.0,4254.0,4148.0,4254.0,4254.0,4091.0,442416000.0,104000,14
20120709,4253.0,4253.0,4091.0,4253.0,4253.0,4090.0,10632500.0,2500,2
20120707,4120.0,4041.0,4090.0,4120.0,4041.0,3742.0,5320620.0,1301,4
20120704,3889.0,3889.0,3742.0,3889.0,3889.0,3740.0,15556000.0,4000,2
20120703,3872.0,3872.0,3740.0,3872.0,3872.0,3724.0,123795584.0,31972,5
20120702,3872.0,3872.0,3724.0,3872.0,3872.0,3724.0,3872.0,1,1
20120701,3838.0,3838.0,3724.0,3838.0,3838.0,3691.0,260600200.0,67900,7
20120630,3837.0,3837.0,3691.0,3837.0,3837.0,3690.0,4197678.0,1094,2
20120627,3813.0,3800.0,3690.0,3813.0,3800.0,3667.0,198935204.0,52338,10
20120626,3813.0,3521.0,3667.0,3521.0,3800.0,3667.0,27660350.0,7530,10
20120625,3668.0,3600.0,3667.0,3600.0,3668.0,3527.0,194437920.0,53018,9
20120624,3666.0,3666.0,3527.0,3666.0,3666.0,3525.0,18722262.0,5107,7
20120623,3663.0,3663.0,3525.0,3663.0,3663.0,3523.0,18388260.0,5020,4
20120620,3662.0,3662.0,3523.0,3662.0,3662.0,3522.0,5987370.0,1635,1
20120619,3660.0,3660.0,3522.0,3660.0,3660.0,3520.0,14826660.0,4051,3
20120617,3657.0,3657.0,3520.0,3657.0,3657.0,3517.0,22673400.0,6200,6
20120616,3656.0,3647.0,3517.0,3656.0,3647.0,3516.0,9281380.0,2540,2
20120612,3600.0,3600.0,3516.0,3600.0,3600.0,3507.0,107600400.0,29889,3
20120611,3647.0,3640.0,3507.0,3640.0,3647.0,3507.0,436870.0,120,3
20120610,3513.0,3350.0,3507.0,3513.0,3505.0,3378.0,529618075.0,151028,22
20120609,3505.0,3505.0,3378.0,3505.0,3505.0,3371.0,58568550.0,16710,14
20120606,3496.0,3496.0,3371.0,3496.0,3496.0,3362.0,71842800.0,20550,10
20120605,3406.0,3406.0,3362.0,3406.0,3406.0,3275.0,681200000.0,200000,4
20120602,3338.0,3338.0,3275.0,3338.0,3338.0,3210.0,506167644.0,151638,8
20120530,3290.0,3290.0,3210.0,3290.0,3290.0,3164.0,361900000.0,110000,3
20120520,3287.0,3287.0,3164.0,3287.0,3287.0,3161.0,20648934.0,6282,1
20120516,3287.0,3287.0,3161.0,3287.0,3287.0,3161.0,736288.0,224,1
20120514,3287.0,3285.0,3161.0,3285.0,3287.0,3161.0,972380.0,296,2
20120506,3285.0,3285.0,3161.0,3285.0,3285.0,3159.0,15449355.0,4703,1
20120502,3284.0,3200.0,3159.0,3284.0,3200.0,3158.0,14440280.0,4474,3
20120414,3284.0,3284.0,3158.0,3284.0,3284.0,3158.0,1477800.0,450,1
20120410,3281.0,3281.0,3158.0,3281.0,3281.0,3156.0,18747634.0,5714,1
20120407,3279.0,3279.0,3156.0,3279.0,3279.0,3155.0,7712208.0,2352,1
20120402,3270.0,3270.0,3155.0,3270.0,3270.0,3153.0,15437670.0,4721,1
20120328,3270.0,3270.0,3153.0,3270.0,3270.0,3153.0,3868410.0,1183,1
20120312,3279.0,3279.0,3153.0,3279.0,3279.0,3153.0,1901820.0,580,1
20120310,3270.0,3270.0,3153.0,3270.0,3270.0,3153.0,55590.0,17,1
20120306,3270.0,3270.0,3153.0,3270.0,3270.0,3153.0,114450.0,35,1
20120305,3270.0,3270.0,3153.0,3270.0,3270.0,3148.0,39338100.0,12030,9
20120304,3270.0,3170.0,3148.0,3170.0,3270.0,3145.0,63700000.0,20000,7
20120225,3270.0,3270.0,3145.0,3270.0,3270.0,3145.0,866550.0,265,4
20120220,3201.0,3176.0,3145.0,3176.0,3201.0,3145.0,6950703.0,2178,3
20120218,3264.0,3264.0,3145.0,3264.0,3264.0,3139.0,48326784.0,14806,3
20120215,3263.0,3263.0,3139.0,3263.0,3263.0,3138.0,6526000.0,2000,1
20120214,3261.0,3176.0,3138.0,3176.0,3261.0,3137.0,32249150.0,10150,2
20120207,3176.0,3176.0,3137.0,3176.0,3176.0,3135.0,40970400.0,12900,1
20120118,3171.0,3171.0,3135.0,3171.0,3171.0,3135.0,475650.0,150,1
20120110,3259.0,3259.0,3135.0,3259.0,3259.0,3134.0,9777000.0,3000,1
20120107,3010.0,3010.0,3134.0,3010.0,3010.0,3135.0,9072140.0,3014,1
20120103,3250.0,3250.0,3135.0,3250.0,3250.0,3130.0,37040250.0,11397,1
20120102,3200.0,3200.0,3130.0,3200.0,3200.0,3125.0,70400000.0,22000,1
20111231,3000.0,3000.0,3125.0,3000.0,3000.0,3125.0,606000.0,202,1
20111225,3229.0,3229.0,3125.0,3229.0,3229.0,3117.0,72432928.0,22432,3
20111224,3229.0,3227.0,3117.0,3229.0,3227.0,3105.0,99057992.0,30696,3
20111221,3227.0,3227.0,3105.0,3227.0,3227.0,3103.0,15683220.0,4860,4
20111218,3222.0,3222.0,3103.0,3222.0,3222.0,3099.0,29043108.0,9014,1
20111213,3222.0,3222.0,3099.0,3222.0,3222.0,3099.0,3222000.0,1000,1
20111211,3218.0,3218.0,3099.0,3218.0,3218.0,3095.0,30571000.0,9500,4
20111210,3205.0,3205.0,3095.0,3205.0,3205.0,3092.0,25255400.0,7880,1
20111207,3204.0,3204.0,3092.0,3204.0,3204.0,3090.0,16020000.0,5000,2
20111204,3200.0,3170.0,3090.0,3200.0,3170.0,3088.0,14666110.0,4598,2
20111130,3190.0,3190.0,3088.0,3190.0,3190.0,3085.0,29501120.0,9248,2
20111128,3000.0,2999.0,3085.0,3000.0,2999.0,3090.0,44980000.0,14995,4
20111122,3213.0,3213.0,3090.0,3213.0,3213.0,3090.0,16065.0,5,1
20111120,3120.0,3120.0,3090.0,3120.0,3120.0,3089.0,30064320.0,9636,1
20111112,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3889051.0,1259,1
20111109,3188.0,3188.0,3089.0,3188.0,3188.0,3088.0,9564000.0,3000,2
20111106,3211.0,3088.0,3088.0,3088.0,3211.0,3088.0,2578220.0,815,2
20111105,3188.0,3188.0,3088.0,3188.0,3188.0,3086.0,15940000.0,5000,2
20111102,3187.0,3187.0,3086.0,3187.0,3187.0,3083.0,27506997.0,8631,2
20111031,3187.0,3187.0,3083.0,3187.0,3187.0,3083.0,1593500.0,500,1
20111030,3188.0,3188.0,3083.0,3188.0,3188.0,3081.0,15940000.0,5000,1
20111029,3187.0,3023.0,3081.0,3150.0,3023.0,3080.0,60264500.0,19500,6
20111026,3190.0,3189.0,3080.0,3189.0,3190.0,3075.0,41467000.0,13000,3
20111025,3196.0,3196.0,3075.0,3196.0,3196.0,3074.0,6392000.0,2000,1
20111024,3186.0,3186.0,3074.0,3186.0,3186.0,3064.0,79650000.0,25000,3
20111023,3172.0,3172.0,3064.0,3172.0,3172.0,3050.0,111020000.0,35000,6
20111017,3166.0,3101.0,3050.0,3166.0,3101.0,3045.0,43598850.0,13850,2
20111016,3060.0,3060.0,3045.0,3060.0,3060.0,3045.0,6380100.0,2085,1
20111012,3158.0,3158.0,3045.0,3158.0,3158.0,3037.0,58988282.0,18679,3
20111011,3035.0,3035.0,3037.0,3035.0,3035.0,3037.0,1207930.0,398,1
20111005,3100.0,3100.0,3037.0,3100.0,3100.0,3033.0,62000000.0,20000,13
20111004,3148.0,3100.0,3033.0,3100.0,3148.0,3027.0,74447520.0,24000,6
20110927,3146.0,3146.0,3027.0,3146.0,3146.0,3025.0,13559260.0,4310,3
20110920,3140.0,3140.0,3025.0,3140.0,3140.0,3023.0,14823940.0,4721,1
20110918,3142.0,3142.0,3023.0,3142.0,3142.0,3022.0,4973786.0,1583,2
20110914,3023.0,3022.0,3022.0,3022.0,3023.0,3018.0,891593682.0,295031,14
20110829,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,10563000.0,3500,1
20110827,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,386304.0,128,1
20110824,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3621600.0,1200,1
20110823,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,6036000.0,2000,2
20110821,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,6036000.0,2000,1
20110817,3137.0,3137.0,3018.0,3137.0,3137.0,3018.0,313700.0,100,1
20110816,3019.0,3018.0,3018.0,3018.0,3019.0,3018.0,15091500.0,5000,2
20110815,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,6036000.0,2000,1
20110814,2950.0,2950.0,3018.0,2950.0,2950.0,3018.0,2950000.0,1000,1
20110813,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,171343932.0,56774,6
20110807,3050.0,3020.0,3018.0,3020.0,3020.0,3018.0,32153240.0,10612,3
20110806,3100.0,3070.0,3018.0,3100.0,3070.0,3016.0,35676740.0,11600,4
20110803,3000.0,3000.0,3016.0,3000.0,3000.0,3019.0,144000000.0,48000,1
20110802,3000.0,3000.0,3019.0,3000.0,3000.0,3020.0,30000000.0,10000,3
20110801,2960.0,2950.0,3020.0,2960.0,2950.0,3021.0,17809000.0,6020,4
20110730,2915.0,2915.0,3021.0,2915.0,2915.0,3021.0,3498000.0,1200,1
20110725,2903.0,2903.0,3021.0,2903.0,2903.0,3021.0,1370216.0,472,1
20110710,2960.0,2904.0,3021.0,2904.0,2960.0,3024.0,27911112.0,9500,3
20110709,3025.0,3020.0,3024.0,3025.0,3020.0,3024.0,689060.0,228,2
20110705,3124.0,3124.0,3024.0,3124.0,3124.0,3010.0,156200000.0,50000,25
20110703,3050.0,3050.0,3010.0,3050.0,3050.0,3003.0,91500000.0,30000,3
20110601,5101.0,5101.0,5312.0,5101.0,5101.0,5313.0,5101000.0,1000,1
20110531,5300.0,5300.0,5313.0,5300.0,5300.0,5314.0,59338800.0,11196,1
20110529,5201.0,5200.0,5314.0,5200.0,5201.0,5359.0,294846700.0,56700,3
20110524,5360.0,5300.0,5359.0,5300.0,5360.0,5360.0,17032760.0,3211,3
20110523,5345.0,5344.0,5360.0,5345.0,5344.0,5360.0,7524755.0,1408,2
20110522,5233.0,5233.0,5360.0,5233.0,5233.0,5361.0,7111647.0,1359,1
20110516,5364.0,5150.0,5361.0,5150.0,5364.0,5364.0,17831616.0,3444,3
20110515,5365.0,5233.0,5364.0,5233.0,5365.0,5365.0,1367420975.0,254915,7
20110514,5155.0,5155.0,5365.0,5155.0,5155.0,5369.0,17026965.0,3303,3
20110502,5157.0,5157.0,5369.0,5157.0,5157.0,5371.0,11190690.0,2170,3
20110409,5165.0,5165.0,5371.0,5165.0,5165.0,5380.0,42611250.0,8250,7
20110301,5380.0,5380.0,5380.0,5380.0,5380.0,5608.0,107600000.0,20000,2
20110118,5385.0,5385.0,5608.0,5385.0,5385.0,5609.0,6639705.0,1233,3
20101221,5648.0,5423.0,5609.0,5648.0,5423.0,5648.0,1163238592.0,207374,20
20101211,5445.0,5445.0,5648.0,5445.0,5445.0,5671.0,109275705.0,20069,7
20101026,5676.0,5449.0,5671.0,5676.0,5449.0,5676.0,2519312998.0,444272,16
20101020,5800.0,5800.0,5676.0,5800.0,5800.0,5669.0,58000000.0,10000,2
20101017,5770.0,5376.0,5669.0,5376.0,5770.0,5600.0,656140096.0,114721,4
20101016,5600.0,5600.0,5600.0,5600.0,5600.0,5469.0,840000000.0,150000,11
20100927,5257.0,5257.0,5469.0,5257.0,5257.0,5476.0,35032648.0,6664,5
20100926,5262.0,5262.0,5476.0,5262.0,5262.0,5481.0,26310000.0,5000,2
20100922,5300.0,5300.0,5481.0,5300.0,5300.0,5501.0,106063600.0,20012,2
20100918,5620.0,5300.0,5501.0,5600.0,5400.0,5417.0,1377625290.0,250444,12
20100915,5624.0,5300.0,5417.0,5300.0,5620.0,5409.0,81250020.0,14721,4
20100914,5599.0,5300.0,5409.0,5300.0,5599.0,5389.0,119097900.0,21343,5
20100913,5500.0,5500.0,5389.0,5500.0,5500.0,5389.0,935000.0,170,1
20100912,5431.0,5430.0,5389.0,5430.0,5430.0,5223.0,864973761.0,159268,15
20100908,5235.0,5200.0,5223.0,5200.0,5234.0,5034.0,994611900.0,190092,11
20100907,5168.0,5168.0,5034.0,5168.0,5168.0,4970.0,333449696.0,64522,6
20100906,5011.0,4847.0,4970.0,5011.0,4847.0,4819.0,785948734.0,156850,11
20100905,4823.0,4822.0,4819.0,4823.0,4823.0,4638.0,945254000.0,196000,11
20100904,4733.0,4456.0,4638.0,4733.0,4456.0,4641.0,3817015324.0,822985,23
20100831,4476.0,4476.0,4641.0,4476.0,4476.0,4662.0,99501480.0,22230,1
20100810,4619.0,4619.0,4662.0,4619.0,4619.0,4811.0,715945000.0,155000,9
20100807,4638.0,4638.0,4811.0,4638.0,4638.0,4831.0,97398000.0,21000,1
20100803,5000.0,4650.0,4831.0,4650.0,5000.0,4840.0,46750000.0,10050,2
20100801,4869.0,4860.0,4840.0,4869.0,4868.0,4835.0,172502195.0,35455,7
20100726,4879.0,4636.0,4835.0,4820.0,4879.0,4829.0,318498556.0,65721,8
20100725,4967.0,4779.0,4829.0,4963.0,4960.0,4779.0,640262351.0,131877,15
20100724,4966.0,4585.0,4779.0,4585.0,4966.0,4776.0,124232500.0,25900,7
20100721,4976.0,4594.0,4776.0,4594.0,4594.0,4785.0,187188400.0,39484,11
20100720,4627.0,4627.0,4785.0,4627.0,4627.0,4819.0,163421013.0,35319,7
20100719,4816.0,4791.0,4819.0,4791.0,4791.0,4990.0,836907880.0,174555,24
20100526,4990.0,4990.0,4990.0,4990.0,4990.0,5616.0,299449900.0,60010,4
20100511,5617.0,5420.0,5616.0,5616.0,5420.0,5616.0,565885600.0,100765,16
20100224,5609.0,5609.0,5616.0,5609.0,5609.0,5617.0,151443000.0,27000,1
20100220,5617.0,5616.0,5617.0,5617.0,5617.0,5617.0,594729887.0,105881,26
20100116,5426.0,5426.0,5617.0,5426.0,5426.0,5622.0,27130000.0,5000,3
20091219,5426.0,5426.0,5622.0,5426.0,5426.0,5622.0,542600.0,100,1
20091202,5436.0,5436.0,5622.0,5436.0,5436.0,5633.0,60562476.0,11141,4
20091118,5437.0,5437.0,5633.0,5437.0,5437.0,5634.0,5871960.0,1080,2
20091116,5630.0,5437.0,5634.0,5437.0,5630.0,5634.0,11010812.0,1970,2
20091111,5442.0,5442.0,5634.0,5442.0,5442.0,5639.0,27726990.0,5095,2
20091101,5472.0,5472.0,5639.0,5472.0,5472.0,5641.0,11671776.0,2133,3
20091026,5479.0,5479.0,5641.0,5479.0,5479.0,5648.0,42100636.0,7684,4
20091025,5816.0,5816.0,5648.0,5816.0,5816.0,5647.0,6106800.0,1050,1
20091020,5486.0,5486.0,5647.0,5486.0,5486.0,5655.0,54860000.0,10000,3
20091019,5499.0,5499.0,5655.0,5499.0,5499.0,5669.0,89589708.0,16292,7
20091017,5669.0,5669.0,5669.0,5669.0,5669.0,5844.0,1133873697.0,200013,51
20090803,5670.0,5670.0,5844.0,5670.0,5670.0,5845.0,3402000.0,600,1
20090801,5671.0,5671.0,5845.0,5671.0,5671.0,5846.0,6805200.0,1200,1
20090728,6200.0,5485.0,5846.0,6200.0,5789.0,5969.0,3098407885.0,530000,122
20090711,6100.0,5000.0,5969.0,5000.0,6100.0,5619.0,429377145.0,71938,31
20090623,6081.0,6081.0,6269.0,6081.0,6081.0,6269.0,608100.0,100,1
20090530,6081.0,6081.0,6269.0,6081.0,6081.0,6269.0,3040500.0,500,1
20090316,6350.0,6198.0,6269.0,6198.0,6198.0,6561.0,125371884.0,20000,6
20090201,6365.0,6365.0,6561.0,6365.0,6365.0,6561.0,127300.0,20,2
20081125,6561.0,6365.0,6561.0,6561.0,6365.0,6561.0,129260.0,20,2
20081124,6561.0,6561.0,6561.0,6561.0,6561.0,6763.0,65610.0,10,1
20081123,6763.0,6763.0,6763.0,6763.0,6763.0,6972.0,67630.0,10,1
20080907,6972.0,6763.0,6972.0,6972.0,6763.0,6972.0,1063881.0,157,2
20080810,6972.0,6763.0,6972.0,6972.0,6763.0,6972.0,1063881.0,157,2
20080727,7147.0,6972.0,6972.0,6972.0,7000.0,6972.0,10043866.0,1433,3
20080726,6974.0,6765.0,6972.0,6972.0,6974.0,6974.0,24205610.0,3531,5
20080723,7158.0,6974.0,6974.0,6974.0,7158.0,6973.0,6934262.0,969,3
20080722,7158.0,6973.0,6973.0,6973.0,7158.0,6950.0,164589106.0,23013,15
20080721,7007.0,6170.0,6950.0,6950.0,7006.0,5812.0,92100690.0,13251,14
20080701,5968.0,5812.0,5812.0,5812.0,5968.0,5795.0,114112568.0,19121,11
20080615,5795.0,5625.0,5795.0,5795.0,5625.0,5798.0,19953575.0,3547,3
20080524,5798.0,5626.0,5798.0,5798.0,5626.0,5799.0,5999036.0,1066,4
20080514,5799.0,5797.0,5799.0,5799.0,5797.0,5799.0,4115890.0,710,2
20080513,5799.0,5797.0,5799.0,5799.0,5797.0,5799.0,521750.0,90,2
20080512,5800.0,5626.0,5799.0,5799.0,5626.0,5800.0,86770268.0,15003,8
20080511,5800.0,5800.0,5800.0,5800.0,5800.0,3487.0,58000000.0,10000,1
20080426,3555.0,3487.0,3487.0,3487.0,3555.0,3486.0,10699870.0,3010,2
20080420,3545.0,3473.0,3486.0,3486.0,3473.0,3476.0,115769531.0,32726,10
20080303,3544.0,3476.0,3476.0,3476.0,3544.0,3476.0,1792584.0,506,2
20080226,3480.0,3473.0,3476.0,3476.0,3473.0,3473.0,799590.0,230,3
20080205,3522.0,3473.0,3473.0,3473.0,3522.0,3453.0,200950742.0,57056,11
20080204,3496.0,3453.0,3453.0,3453.0,3496.0,3428.0,261745090.0,74870,20
20080202,3496.0,3428.0,3428.0,3428.0,3496.0,3428.0,1782280.0,510,2
20080126,3494.0,3428.0,3428.0,3428.0,3494.0,3426.0,17504280.0,5010,2
20080120,3494.0,3426.0,3426.0,3426.0,3494.0,3426.0,1921020.0,550,2
20080116,3426.0,3426.0,3426.0,3426.0,3426.0,3359.0,342600.0,100,1
20080115,3359.0,3359.0,3359.0,3359.0,3359.0,3294.0,3359000.0,1000,1
20080114,3359.0,3294.0,3294.0,3294.0,3359.0,3294.0,577098.0,172,2
20071219,3294.0,3233.0,3294.0,3294.0,3233.0,3294.0,1377868.0,426,2
20071210,3294.0,3238.0,3294.0,3294.0,3278.0,3304.0,805882436.0,248879,10
20071209,3304.0,3278.0,3304.0,3304.0,3278.0,3344.0,396179340.0,120860,18
20071125,3344.0,3315.0,3344.0,3344.0,3315.0,3382.0,377943440.0,114010,16
20071119,3382.0,3317.0,3382.0,3382.0,3317.0,3384.0,17796355.0,5365,3
20071118,3451.0,3384.0,3384.0,3384.0,3451.0,3384.0,3015504.0,874,2
20071117,3384.0,3318.0,3384.0,3384.0,3318.0,3385.0,9294378.0,2801,4
20071107,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,1201675.0,355,1
20071104,3436.0,3385.0,3385.0,3385.0,3436.0,3369.0,165267654.0,48099,13
20071030,3369.0,3305.0,3369.0,3369.0,3305.0,3372.0,25026100.0,7572,2
20071027,3436.0,3305.0,3372.0,3372.0,3305.0,3372.0,21719032.0,6468,6
20071016,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,9947400.0,2950,3
20071014,3436.0,3372.0,3372.0,3372.0,3436.0,3370.0,16090148.0,4683,3
20071010,3436.0,3368.0,3370.0,3370.0,3368.0,3369.0,17101792.0,5010,7
20071009,3429.0,3295.0,3369.0,3369.0,3295.0,3362.0,222042570.0,65638,23
20070916,3362.0,2118.0,3362.0,3362.0,3295.0,3362.0,590638222.0,278749,62
20070912,3362.0,3298.0,3362.0,3362.0,3298.0,3365.0,33013620.0,10010,6
20070910,3365.0,3298.0,3365.0,3365.0,3298.0,3365.0,1023050.0,310,2
20070909,3365.0,3299.0,3365.0,3365.0,3299.0,3366.0,4982150.0,1510,2
20070725,3366.0,3299.0,3366.0,3366.0,3299.0,3366.0,2649767.0,803,4
20070717,3366.0,3357.0,3366.0,3366.0,3357.0,3366.0,1104543.0,329,2
20070714,3433.0,3366.0,3366.0,3366.0,3433.0,3366.0,1523582.0,444,2
20070710,3700.0,3000.0,3366.0,3366.0,3500.0,3031.0,573485996.0,170354,30
20070625,3088.0,3031.0,3031.0,3031.0,3088.0,3028.0,28662246.0,9282,7
20070624,3367.0,2900.0,3028.0,3028.0,3235.0,3301.0,520474653.0,171887,34
20070519,3301.0,3235.0,3301.0,3301.0,3235.0,3301.0,230345.0,71,2
20070507,3301.0,2118.0,3301.0,3301.0,3235.0,3301.0,2773044966.0,1308737,281
20070506,3434.0,2900.0,3301.0,3301.0,2900.0,1790.0,363143698.0,110010,27
20070313,3504.0,1790.0,1790.0,1790.0,3504.0,3504.0,223397405040.0,124803010,2
20070226,3504.0,3438.0,3504.0,3504.0,3438.0,3508.0,41291040.0,12010,4
20070221,3582.0,3508.0,3508.0,3508.0,3582.0,3508.0,169901459080.0,47432010,2
20070220,3508.0,3438.0,3508.0,3508.0,3438.0,3508.0,894580.0,260,2
20070206,3508.0,3508.0,3508.0,3508.0,3508.0,3579.0,2852004.0,813,1
20061209,3579.0,3516.0,3579.0,3579.0,3516.0,3580.0,14363490.0,4085,2
20061127,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580000.0,1000,3
20061122,3580.0,3578.0,3580.0,3580.0,3580.0,3580.0,22000814.0,6147,7
20061121,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,2656360.0,742,2
20061118,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,6096740.0,1703,1
20061114,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,5455920.0,1524,1
20061112,3580.0,3510.0,3580.0,3580.0,3510.0,3581.0,10190230.0,2903,4
20061111,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,1561316.0,436,2
20061106,3582.0,3540.0,3581.0,3581.0,3581.0,3582.0,24951930.0,7020,7
20061105,3582.0,3540.0,3582.0,3582.0,3540.0,3583.0,15041880.0,4249,4
20061104,3584.0,3583.0,3583.0,3583.0,3584.0,3583.0,112364240.0,31360,4
20061031,3583.0,3525.0,3583.0,3583.0,3525.0,3589.0,70556980.0,20016,10
