date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121212,2250.0,2190.0,2224.0,2200.0,2240.0,2227.0,5515783856.0,2496074,249
20121211,2270.0,2230.0,2227.0,2230.0,2242.0,2224.0,3358923639.0,1492287,208
20121210,2260.0,2182.0,2224.0,2250.0,2212.0,2219.0,6886128470.0,3073796,330
20121209,2210.0,2180.0,2219.0,2181.0,2189.0,2221.0,1752232858.0,802039,160
20121208,2225.0,2187.0,2221.0,2188.0,2200.0,2225.0,4242301981.0,1930620,290
20121205,2210.0,2170.0,2225.0,2187.0,2201.0,2244.0,9269879968.0,4246127,491
20121204,2256.0,2180.0,2244.0,2190.0,2256.0,2261.0,8795571794.0,3996397,496
20121203,2266.0,2234.0,2261.0,2236.0,2240.0,2264.0,4419620574.0,1968676,232
20121202,2309.0,2240.0,2264.0,2251.0,2309.0,2273.0,167899329647.0,74164967,352
20121201,2318.0,2260.0,2273.0,2270.0,2270.0,2270.0,4660904146.0,2034447,264
20121128,2280.0,2251.0,2270.0,2260.0,2270.0,2270.0,1582183114.0,698668,163
20121127,2292.0,2252.0,2270.0,2270.0,2255.0,2269.0,4780602787.0,2102543,191
20121126,2290.0,2250.0,2269.0,2260.0,2279.0,2269.0,2103410106.0,926231,113
20121121,2285.0,2231.0,2269.0,2250.0,2250.0,2269.0,1507887851.0,665013,99
20121120,2275.0,2226.0,2269.0,2275.0,2226.0,2269.0,1287511137.0,569751,75
20121119,2286.0,2231.0,2269.0,2235.0,2273.0,2270.0,1843022646.0,815969,159
20121118,2318.0,2252.0,2270.0,2272.0,2318.0,2265.0,7205192107.0,3153655,233
20121117,2320.0,2250.0,2265.0,2301.0,2250.0,2239.0,13575654663.0,5904452,547
20121114,2222.0,2176.0,2239.0,2200.0,2220.0,2260.0,10015775761.0,4557179,372
20121113,2238.0,2191.0,2260.0,2219.0,2202.0,2279.0,8814282166.0,3985126,366
20121112,2250.0,2210.0,2279.0,2218.0,2250.0,2285.0,3358884356.0,1507171,216
20121111,2298.0,2246.0,2285.0,2251.0,2298.0,2286.0,1340627248.0,592579,108
20121110,2300.0,2200.0,2286.0,2278.0,2213.0,2289.0,6292885828.0,2768453,269
20121107,2319.0,2211.0,2289.0,2231.0,2290.0,2303.0,8866945933.0,3933739,333
20121106,2270.0,2244.0,2303.0,2244.0,2270.0,2337.0,11273106959.0,5021200,308
20121105,2346.0,2282.0,2337.0,2282.0,2346.0,2377.0,14233030411.0,6221804,254
20121104,2370.0,2322.0,2377.0,2335.0,2370.0,2394.0,9511636654.0,4071126,316
20121031,2420.0,2329.0,2394.0,2350.0,2420.0,2415.0,14339753759.0,6059328,557
20121030,2423.0,2370.0,2415.0,2410.0,2390.0,2330.0,38392925454.0,15900265,1155
20121029,2355.0,2274.0,2330.0,2355.0,2302.0,2265.0,38785236705.0,16644391,1321
20121028,2265.0,2252.0,2265.0,2265.0,2265.0,2178.0,46598436324.0,20573339,753
20121027,2252.0,2195.0,2178.0,2252.0,2195.0,2166.0,4611294491.0,2053356,212
20121024,2190.0,2140.0,2166.0,2162.0,2164.0,2161.0,11918998715.0,5485020,359
20121023,2188.0,2120.0,2161.0,2151.0,2188.0,2173.0,10041082620.0,4699787,380
20121022,2190.0,2150.0,2173.0,2150.0,2188.0,2183.0,20797413542.0,9587715,376
20121021,2220.0,2135.0,2183.0,2199.0,2210.0,2198.0,11595999984.0,5370426,494
20121020,2200.0,2175.0,2198.0,2185.0,2197.0,2202.0,8605042963.0,3935119,291
20121017,2229.0,2136.0,2202.0,2196.0,2136.0,2195.0,34352252289.0,15600602,446
20121016,2216.0,2131.0,2195.0,2140.0,2170.0,2215.0,13271043942.0,6118233,657
20121015,2286.0,2190.0,2215.0,2200.0,2240.0,2281.0,24753847965.0,11251629,757
20121014,2295.0,2231.0,2281.0,2244.0,2231.0,2323.0,14584873711.0,6527746,452
20121013,2233.0,2233.0,2323.0,2233.0,2233.0,2326.0,883662857.0,395729,29
20121010,2238.0,2238.0,2326.0,2238.0,2238.0,2331.0,1694584506.0,757187,47
20121009,2262.0,2248.0,2331.0,2248.0,2248.0,2341.0,3446479433.0,1532803,171
20121008,2300.0,2262.0,2341.0,2262.0,2262.0,2356.0,5711222873.0,2509224,201
20121007,2337.0,2285.0,2356.0,2285.0,2285.0,2380.0,8077595196.0,3530861,211
20121006,2398.0,2297.0,2380.0,2297.0,2398.0,2392.0,4345562597.0,1887873,169
20121003,2457.0,2320.0,2392.0,2330.0,2429.0,2382.0,12761149557.0,5302219,330
20121002,2399.0,2321.0,2382.0,2350.0,2351.0,2417.0,15696360645.0,6694753,361
20121001,2500.0,2374.0,2417.0,2374.0,2500.0,2472.0,23606635574.0,9855235,730
20120930,2474.0,2422.0,2472.0,2474.0,2474.0,2379.0,139879894015.0,56575302,1825
20120929,2379.0,2366.0,2379.0,2379.0,2379.0,2288.0,42318047091.0,17789437,520
20120926,2298.0,2201.0,2288.0,2298.0,2201.0,2210.0,191204088614.0,83559887,1394
20120925,2230.0,2180.0,2210.0,2190.0,2192.0,2212.0,8080762422.0,3668183,275
20120924,2208.0,2191.0,2212.0,2200.0,2200.0,2214.0,4218809983.0,1919113,168
20120923,2240.0,2190.0,2214.0,2190.0,2220.0,2215.0,10088435337.0,4562275,468
20120922,2260.0,2200.0,2215.0,2200.0,2219.0,2217.0,8617979320.0,3902423,265
20120919,2218.0,2191.0,2217.0,2210.0,2200.0,2218.0,2580640232.0,1170871,100
20120918,2210.0,2190.0,2218.0,2210.0,2200.0,2222.0,5561934387.0,2528432,231
20120917,2210.0,2173.0,2222.0,2191.0,2188.0,2225.0,3678313561.0,1673348,133
20120916,2203.0,2170.0,2225.0,2174.0,2196.0,2239.0,7010483873.0,3215238,153
20120915,2245.0,2180.0,2239.0,2190.0,2200.0,2250.0,8988331950.0,4062762,209
20120911,2247.0,2192.0,2250.0,2192.0,2228.0,2264.0,10084927294.0,4537729,177
20120910,2250.0,2189.0,2264.0,2220.0,2200.0,2272.0,4031977979.0,1821388,131
20120909,2290.0,2203.0,2272.0,2210.0,2282.0,2280.0,4883431924.0,2190220,234
20120908,2330.0,2281.0,2280.0,2285.0,2320.0,2275.0,5232146923.0,2270721,190
20120905,2275.0,2265.0,2275.0,2275.0,2275.0,2188.0,38602931568.0,16969822,659
20120904,2258.0,2189.0,2188.0,2258.0,2189.0,2172.0,6946334777.0,3099113,225
20120903,2170.0,2130.0,2172.0,2170.0,2140.0,2177.0,5756522092.0,2675093,203
20120902,2159.0,2140.0,2177.0,2150.0,2140.0,2180.0,2410295832.0,1122619,75
20120827,2150.0,2130.0,2180.0,2140.0,2150.0,2187.0,4322799579.0,2020270,91
20120826,2160.0,2140.0,2187.0,2140.0,2160.0,2191.0,2824040985.0,1315145,101
20120825,2183.0,2150.0,2191.0,2151.0,2150.0,2192.0,1054739359.0,489970,69
20120822,2180.0,2149.0,2192.0,2159.0,2180.0,2193.0,798157935.0,370127,62
20120821,2199.0,2150.0,2193.0,2152.0,2189.0,2194.0,1435916862.0,661528,50
20120818,2198.0,2150.0,2194.0,2190.0,2169.0,2195.0,1475550084.0,677187,34
20120815,2180.0,2117.0,2195.0,2180.0,2148.0,2198.0,1455011065.0,680528,53
20120814,2160.0,2117.0,2198.0,2121.0,2145.0,2205.0,3126866670.0,1463061,98
20120813,2164.0,2132.0,2205.0,2157.0,2160.0,2208.0,1449300929.0,675022,58
20120812,2190.0,2135.0,2208.0,2135.0,2190.0,2209.0,554979746.0,258288,41
20120811,2210.0,2175.0,2209.0,2199.0,2199.0,2210.0,1578334687.0,717919,75
20120808,2166.0,2144.0,2210.0,2144.0,2151.0,2233.0,7582133795.0,3535232,132
20120807,2200.0,2166.0,2233.0,2166.0,2166.0,2256.0,7590557204.0,3504098,176
20120806,2166.0,2166.0,2256.0,2166.0,2166.0,2256.0,102018600.0,47100,6
20120805,2166.0,2166.0,2256.0,2166.0,2166.0,2256.0,59651640.0,27540,5
20120804,2168.0,2168.0,2256.0,2168.0,2168.0,2258.0,527307464.0,243223,24
20120801,2219.0,2170.0,2258.0,2170.0,2200.0,2260.0,877371700.0,403187,82
20120731,2218.0,2177.0,2260.0,2177.0,2177.0,2267.0,2850271783.0,1298240,110
20120730,2209.0,2184.0,2267.0,2184.0,2184.0,2275.0,2836857373.0,1296006,106
20120729,2220.0,2211.0,2275.0,2211.0,2220.0,2303.0,9327179285.0,4218393,146
20120728,2319.0,2237.0,2303.0,2238.0,2319.0,2305.0,1053242736.0,468713,46
20120725,2306.0,2260.0,2305.0,2306.0,2291.0,2307.0,44240627105.0,19194394,149
20120724,2300.0,2276.0,2307.0,2291.0,2291.0,2308.0,2272356825.0,990268,60
20120723,2311.0,2280.0,2308.0,2283.0,2283.0,2308.0,5768114081.0,2501416,159
20120722,2298.0,2270.0,2308.0,2282.0,2290.0,2308.0,502905090.0,220350,38
20120721,2330.0,2279.0,2308.0,2300.0,2330.0,2309.0,3187148912.0,1385226,88
20120718,2329.0,2257.0,2309.0,2309.0,2257.0,2309.0,7531496767.0,3264166,162
20120717,2276.0,2230.0,2309.0,2231.0,2245.0,2322.0,4862939320.0,2173040,149
20120716,2299.0,2245.0,2322.0,2250.0,2261.0,2335.0,5889897569.0,2598174,142
20120715,2307.0,2276.0,2335.0,2300.0,2296.0,2352.0,9999211433.0,4353682,198
20120714,2315.0,2281.0,2352.0,2296.0,2308.0,2372.0,8519003039.0,3707520,174
20120711,2354.0,2299.0,2372.0,2307.0,2354.0,2394.0,8289854256.0,3589588,207
20120710,2359.0,2305.0,2394.0,2350.0,2359.0,2400.0,2548455458.0,1097183,100
20120709,2360.0,2326.0,2400.0,2360.0,2330.0,2406.0,2504562445.0,1073099,102
20120708,2365.0,2333.0,2406.0,2340.0,2356.0,2412.0,2937295276.0,1250226,107
20120707,2390.0,2356.0,2412.0,2374.0,2390.0,2414.0,1649039781.0,697296,104
20120704,2380.0,2355.0,2414.0,2365.0,2358.0,2418.0,2567226774.0,1083285,106
20120703,2400.0,2355.0,2418.0,2388.0,2400.0,2423.0,3563324741.0,1496605,117
20120702,2420.0,2371.0,2423.0,2400.0,2389.0,2430.0,5954654090.0,2490922,178
20120701,2399.0,2365.0,2430.0,2387.0,2398.0,2434.0,3181246244.0,1332032,89
20120630,2498.0,2365.0,2434.0,2400.0,2365.0,2437.0,4272118012.0,1772110,144
20120627,2400.0,2366.0,2437.0,2399.0,2366.0,2464.0,9672488172.0,4078998,265
20120626,2400.0,2383.0,2464.0,2383.0,2400.0,2482.0,5931488121.0,2488294,165
20120625,2498.0,2409.0,2482.0,2416.0,2438.0,2507.0,25662565723.0,10371256,215
20120624,2469.0,2431.0,2507.0,2431.0,2431.0,2532.0,8950309934.0,3673323,227
20120623,2520.0,2447.0,2532.0,2447.0,2520.0,2548.0,7186595465.0,2909234,162
20120620,2540.0,2512.0,2548.0,2530.0,2537.0,2550.0,3256359857.0,1287275,126
20120619,2560.0,2527.0,2550.0,2533.0,2560.0,2552.0,3416642652.0,1347417,97
20120617,2610.0,2510.0,2552.0,2610.0,2525.0,2554.0,4538756463.0,1787033,161
20120616,2580.0,2511.0,2554.0,2570.0,2553.0,2553.0,2699298310.0,1051240,109
20120613,2589.0,2560.0,2553.0,2560.0,2589.0,2551.0,4146727701.0,1615639,141
20120612,2572.0,2551.0,2551.0,2567.0,2551.0,2550.0,2790050865.0,1086900,125
20120611,2570.0,2542.0,2550.0,2569.0,2569.0,2548.0,4140499453.0,1613673,121
20120610,2556.0,2480.0,2548.0,2556.0,2480.0,2551.0,5882130284.0,2320763,223
20120609,2559.0,2491.0,2551.0,2500.0,2537.0,2576.0,12025439433.0,4799897,265
20120606,2580.0,2534.0,2576.0,2537.0,2580.0,2583.0,5962129673.0,2344513,121
20120605,2577.0,2535.0,2583.0,2577.0,2568.0,2586.0,3521098224.0,1379064,147
20120602,2587.0,2536.0,2586.0,2550.0,2587.0,2593.0,4946392492.0,1942819,134
20120530,2565.0,2540.0,2593.0,2550.0,2565.0,2608.0,9151857387.0,3590353,286
20120529,2599.0,2550.0,2608.0,2553.0,2599.0,2618.0,6085465786.0,2379509,198
20120528,2608.0,2577.0,2618.0,2580.0,2583.0,2634.0,10980290514.0,4253419,287
20120527,2630.0,2585.0,2634.0,2587.0,2630.0,2652.0,11961359141.0,4602276,333
20120526,2669.0,2575.0,2652.0,2593.0,2669.0,2679.0,11727720509.0,4514717,362
20120523,2680.0,2616.0,2679.0,2650.0,2678.0,2704.0,15744738712.0,5949622,576
20120522,2732.0,2670.0,2704.0,2670.0,2732.0,3152.0,26291992135.0,9723148,582
20120428,3200.0,3131.0,3152.0,3144.0,3198.0,3193.0,46684031941.0,14810247,1143
20120424,3209.0,3165.0,3193.0,3200.0,3196.0,3192.0,53057754841.0,16616194,937
20120423,3220.0,3160.0,3192.0,3170.0,3210.0,3238.0,32527431335.0,10241731,501
20120422,3265.0,3200.0,3238.0,3210.0,3240.0,3239.0,15022525408.0,4642942,316
20120421,3298.0,3230.0,3239.0,3240.0,3250.0,3234.0,11876965592.0,3651634,324
20120418,3299.0,3230.0,3234.0,3259.0,3230.0,3227.0,10635623757.0,3265961,267
20120417,3256.0,3210.0,3227.0,3250.0,3220.0,3227.0,2396747879.0,740738,154
20120416,3270.0,3190.0,3227.0,3239.0,3250.0,3229.0,8333580366.0,2590042,213
20120415,3315.0,3226.0,3229.0,3250.0,3226.0,3218.0,12524558813.0,3843632,250
20120414,3238.0,3190.0,3218.0,3210.0,3238.0,3221.0,7316745557.0,2284952,216
20120411,3230.0,3194.0,3221.0,3200.0,3230.0,3223.0,4004465271.0,1250925,148
20120410,3238.0,3186.0,3223.0,3210.0,3186.0,3227.0,8189464245.0,2555924,193
20120409,3223.0,3190.0,3227.0,3205.0,3223.0,3238.0,13588336909.0,4242829,276
20120408,3288.0,3207.0,3238.0,3227.0,3213.0,3237.0,16888562490.0,5214347,352
20120407,3260.0,3201.0,3237.0,3213.0,3211.0,3241.0,8430623529.0,2616781,229
20120404,3250.0,3198.0,3241.0,3222.0,3230.0,3258.0,14563531489.0,4540621,246
20120403,3259.0,3192.0,3258.0,3248.0,3192.0,3261.0,5382797625.0,1662610,253
20120402,3349.0,3216.0,3261.0,3220.0,3348.0,3350.0,31748725625.0,9842593,830
20120328,3400.0,3312.0,3350.0,3337.0,3312.0,3364.0,31128095342.0,9310513,578
20120325,3469.0,3310.0,3364.0,3334.0,3469.0,3366.0,12329106081.0,3672495,399
20120324,3416.0,3380.0,3366.0,3416.0,3380.0,3285.0,29444147804.0,8624206,469
20120318,3290.0,3239.0,3285.0,3290.0,3239.0,3164.0,45782588820.0,13938271,794
20120317,3242.0,3175.0,3164.0,3228.0,3175.0,3138.0,13718155695.0,4257547,343
20120314,3231.0,3110.0,3138.0,3170.0,3110.0,3107.0,14454991388.0,4516656,359
20120313,3128.0,3081.0,3107.0,3100.0,3081.0,3108.0,10478395050.0,3374852,259
20120312,3150.0,3085.0,3108.0,3090.0,3149.0,3109.0,11891488037.0,3827163,213
20120311,3120.0,3093.0,3109.0,3120.0,3099.0,3110.0,9801463823.0,3154535,198
20120310,3109.0,3070.0,3110.0,3090.0,3090.0,3119.0,11510908488.0,3730188,266
20120307,3149.0,3088.0,3119.0,3107.0,3149.0,3119.0,5056946849.0,1621412,149
20120306,3111.0,3076.0,3119.0,3090.0,3085.0,3125.0,8362396632.0,2704123,222
20120305,3125.0,3082.0,3125.0,3090.0,3103.0,3148.0,21970141651.0,7078043,208
20120304,3145.0,3100.0,3148.0,3100.0,3106.0,3154.0,6143696452.0,1975968,225
20120303,3175.0,3105.0,3154.0,3105.0,3150.0,3171.0,15748772747.0,5039668,304
20120229,3189.0,3145.0,3171.0,3150.0,3189.0,3172.0,2946425923.0,932627,145
20120228,3195.0,3131.0,3172.0,3150.0,3150.0,3184.0,16809173554.0,5329867,402
20120227,3173.0,3126.0,3184.0,3139.0,3173.0,3188.0,3165752322.0,1009411,130
20120226,3180.0,3130.0,3188.0,3170.0,3180.0,3192.0,6833566881.0,2157665,137
20120225,3200.0,3181.0,3192.0,3187.0,3200.0,3189.0,4865981470.0,1524273,83
20120221,3237.0,3165.0,3189.0,3210.0,3165.0,3175.0,28342780334.0,8864890,473
20120220,3243.0,3161.0,3175.0,3162.0,3200.0,3166.0,12877504541.0,4027986,416
20120219,3269.0,3155.0,3166.0,3160.0,3155.0,3155.0,10008877704.0,3124169,285
20120218,3170.0,3102.0,3155.0,3170.0,3120.0,3157.0,4517251824.0,1439114,158
20120215,3100.0,3050.0,3157.0,3099.0,3083.0,3177.0,9336234593.0,3026551,235
20120214,3136.0,3088.0,3177.0,3090.0,3136.0,3197.0,8463529540.0,2732870,183
20120213,3150.0,3128.0,3197.0,3130.0,3140.0,3207.0,6237168697.0,1988524,139
20120212,3154.0,3118.0,3207.0,3134.0,3140.0,3220.0,6539307929.0,2085858,180
20120208,3160.0,3128.0,3220.0,3135.0,3160.0,3232.0,5130515625.0,1636976,215
20120207,3168.0,3150.0,3232.0,3153.0,3163.0,3241.0,4736167228.0,1499972,119
20120206,3183.0,3150.0,3241.0,3172.0,3180.0,3249.0,4427101016.0,1396209,150
20120205,3210.0,3176.0,3249.0,3182.0,3202.0,3259.0,5681993098.0,1784146,164
20120204,3300.0,3222.0,3259.0,3223.0,3262.0,3262.0,7658405643.0,2358426,206
20120201,3289.0,3261.0,3262.0,3268.0,3289.0,3261.0,2978529955.0,910629,118
20120131,3287.0,3257.0,3261.0,3278.0,3269.0,3260.0,2806838009.0,857877,109
20120130,3320.0,3278.0,3260.0,3305.0,3310.0,3252.0,8339961642.0,2531941,216
20120129,3320.0,3241.0,3252.0,3310.0,3250.0,3235.0,111091918934.0,34158803,310
20120128,3300.0,3225.0,3235.0,3297.0,3225.0,3225.0,8324610639.0,2540161,230
20120125,3204.0,3126.0,3225.0,3204.0,3150.0,3233.0,6354255791.0,1999253,174
20120123,3200.0,3161.0,3233.0,3200.0,3200.0,3240.0,4691338988.0,1476043,150
20120121,3237.0,3180.0,3240.0,3230.0,3237.0,3244.0,3763118646.0,1175896,154
20120118,3245.0,3192.0,3244.0,3208.0,3200.0,3246.0,2795968713.0,869261,181
20120117,3299.0,3194.0,3246.0,3194.0,3299.0,3247.0,3410890982.0,1053046,161
20120116,3318.0,3279.0,3247.0,3318.0,3279.0,3191.0,20887525075.0,6305370,549
20120115,3279.0,3203.0,3191.0,3277.0,3203.0,3181.0,6951514727.0,2144203,195
20120111,3273.0,3153.0,3181.0,3201.0,3153.0,3148.0,15922936971.0,4912891,396
20120110,3199.0,3150.0,3148.0,3191.0,3163.0,3137.0,10883234758.0,3422912,224
20120109,3180.0,3127.0,3137.0,3140.0,3128.0,3122.0,28168800230.0,8958511,202
20120108,3150.0,3090.0,3122.0,3090.0,3130.0,3122.0,2349762728.0,752119,105
20120107,3175.0,3126.0,3122.0,3130.0,3175.0,3120.0,3290951172.0,1048144,111
20120104,3173.0,3092.0,3120.0,3160.0,3147.0,3117.0,6369951950.0,2028329,182
20120103,3148.0,3061.0,3117.0,3120.0,3080.0,3121.0,7530655099.0,2429758,205
20120102,3131.0,3066.0,3121.0,3066.0,3131.0,3124.0,2328236152.0,757938,93
20120101,3179.0,3090.0,3124.0,3090.0,3150.0,3126.0,2706772513.0,872689,144
20111231,3209.0,3087.0,3126.0,3131.0,3087.0,3124.0,3213283134.0,1020560,105
20111228,3080.0,3041.0,3124.0,3069.0,3041.0,3132.0,4829556018.0,1578256,164
20111227,3080.0,3050.0,3132.0,3050.0,3061.0,3142.0,5298150249.0,1729857,161
20111226,3098.0,3060.0,3142.0,3065.0,3092.0,3150.0,4721127389.0,1535317,172
20111225,3140.0,3090.0,3150.0,3100.0,3140.0,3154.0,3524883399.0,1136818,140
20111224,3150.0,3081.0,3154.0,3150.0,3081.0,3159.0,4212449833.0,1354729,157
20111221,3140.0,3099.0,3159.0,3100.0,3130.0,3177.0,10662716642.0,3432097,237
20111220,3152.0,3131.0,3177.0,3134.0,3152.0,3182.0,4469843296.0,1425160,147
20111219,3200.0,3152.0,3182.0,3161.0,3179.0,3183.0,2313096673.0,730923,107
20111218,3180.0,3141.0,3183.0,3158.0,3150.0,3188.0,6728739745.0,2132031,286
20111217,3174.0,3133.0,3188.0,3133.0,3155.0,3201.0,11210221066.0,3558323,154
20111214,3193.0,3155.0,3201.0,3167.0,3169.0,3203.0,1763798448.0,557323,79
20111213,3201.0,3151.0,3203.0,3174.0,3160.0,3204.0,3198793708.0,1003028,146
20111212,3200.0,3139.0,3204.0,3179.0,3150.0,3206.0,1667187019.0,526469,74
20111211,3186.0,3145.0,3206.0,3165.0,3186.0,3208.0,1824079809.0,578830,90
20111210,3259.0,3150.0,3208.0,3150.0,3240.0,3217.0,9280880985.0,2923445,297
20111207,3299.0,3211.0,3217.0,3220.0,3299.0,3209.0,6988371261.0,2143596,214
20111204,3297.0,3172.0,3209.0,3260.0,3200.0,3199.0,10976942047.0,3386619,310
20111203,3209.0,3160.0,3199.0,3181.0,3165.0,3201.0,6519756924.0,2045113,162
20111130,3250.0,3102.0,3201.0,3170.0,3188.0,3163.0,41442337624.0,12937981,628
20111129,3230.0,3163.0,3163.0,3170.0,3190.0,3149.0,12285293549.0,3842330,334
20111128,3179.0,3050.0,3149.0,3170.0,3109.0,3107.0,69774813353.0,22156094,995
20111127,3198.0,3104.0,3107.0,3104.0,3170.0,3233.0,91877261896.0,29566503,864
20111126,3216.0,3171.0,3233.0,3180.0,3216.0,3244.0,9890440879.0,3097143,201
20111123,3241.0,3194.0,3244.0,3194.0,3241.0,3327.0,28662188152.0,8959265,588
20111122,3350.0,3240.0,3327.0,3259.0,3350.0,3375.0,16984436702.0,5228847,340
20111121,3381.0,3332.0,3375.0,3360.0,3332.0,3391.0,23570996828.0,7015238,275
20111120,3410.0,3320.0,3391.0,3320.0,3390.0,3394.0,7853366968.0,2326738,202
20111119,3420.0,3380.0,3394.0,3396.0,3396.0,3403.0,21519490477.0,6360107,192
20111116,3400.0,3360.0,3403.0,3371.0,3360.0,3404.0,1510514938.0,447010,62
20111114,3399.0,3350.0,3404.0,3374.0,3399.0,3405.0,1512241920.0,447015,62
20111113,3400.0,3332.0,3405.0,3396.0,3400.0,3407.0,2375208604.0,705961,95
20111112,3437.0,3390.0,3407.0,3400.0,3402.0,3407.0,4946455293.0,1450534,136
20111109,3440.0,3320.0,3407.0,3430.0,3320.0,3410.0,9769777457.0,2877898,214
20111108,3330.0,3311.0,3410.0,3311.0,3311.0,3448.0,13162176693.0,3970281,394
20111106,3428.0,3357.0,3448.0,3366.0,3428.0,3473.0,12743356073.0,3768464,367
20111105,3490.0,3410.0,3473.0,3410.0,3490.0,3479.0,5651702692.0,1649446,156
20111102,3550.0,3452.0,3479.0,3469.0,3452.0,3478.0,6962046491.0,1995833,153
20111101,3450.0,3425.0,3478.0,3450.0,3450.0,3481.0,4219461790.0,1224227,190
20111031,3450.0,3430.0,3481.0,3435.0,3447.0,3485.0,3669815353.0,1067211,109
20111030,3459.0,3420.0,3485.0,3446.0,3450.0,3490.0,5273601767.0,1530853,157
20111029,3496.0,3445.0,3490.0,3450.0,3490.0,3496.0,7493038131.0,2168874,240
20111026,3530.0,3475.0,3496.0,3480.0,3530.0,3498.0,16043228552.0,4593599,318
20111025,3524.0,3478.0,3498.0,3478.0,3524.0,3500.0,23098353713.0,6607275,402
20111024,3530.0,3458.0,3500.0,3500.0,3501.0,3543.0,50244797540.0,14354620,511
20111023,3560.0,3511.0,3543.0,3525.0,3560.0,3567.0,28695698647.0,8136899,378
20111022,3580.0,3524.0,3567.0,3532.0,3580.0,3575.0,17905864516.0,5040013,275
20111019,3600.0,3571.0,3575.0,3582.0,3590.0,3570.0,18981178098.0,5297242,330
20111018,3599.0,3550.0,3570.0,3558.0,3599.0,3571.0,8140528949.0,2282963,227
20111017,3650.0,3530.0,3571.0,3540.0,3648.0,3577.0,36822416765.0,10316832,587
20111016,3650.0,3521.0,3577.0,3570.0,3588.0,3627.0,36883212201.0,10359038,603
20111015,3657.0,3571.0,3627.0,3588.0,3657.0,3637.0,12867931520.0,3576845,302
20111012,3698.0,3630.0,3637.0,3656.0,3650.0,3630.0,15324188257.0,4195957,315
20111011,3700.0,3615.0,3630.0,3630.0,3615.0,3623.0,13240260473.0,3626247,283
20111010,3615.0,3587.0,3623.0,3606.0,3601.0,3626.0,7705293310.0,2136720,211
20111009,3626.0,3569.0,3626.0,3573.0,3601.0,3638.0,10126506968.0,2827915,281
20111008,3740.0,3580.0,3638.0,3618.0,3651.0,3633.0,29996232811.0,8237927,556
20111005,3647.0,3561.0,3633.0,3640.0,3561.0,3507.0,53117163734.0,14621187,1036
20111004,3550.0,3445.0,3507.0,3549.0,3445.0,3458.0,31425393072.0,8894482,606
20111003,3480.0,3426.0,3458.0,3460.0,3426.0,3456.0,12010851585.0,3467698,294
20111002,3453.0,3401.0,3456.0,3438.0,3401.0,3460.0,8324529619.0,2420537,181
20111001,3467.0,3408.0,3460.0,3420.0,3467.0,3463.0,2805532825.0,820663,99
20110928,3476.0,3447.0,3463.0,3456.0,3471.0,3463.0,3208159163.0,927182,114
20110927,3477.0,3421.0,3463.0,3467.0,3421.0,3464.0,3635979520.0,1051795,107
20110926,3456.0,3400.0,3464.0,3420.0,3440.0,3475.0,8867842582.0,2597404,226
20110925,3484.0,3430.0,3475.0,3460.0,3451.0,3477.0,4082851283.0,1181744,122
20110921,3528.0,3461.0,3477.0,3487.0,3499.0,3467.0,15916930082.0,4551219,383
20110920,3498.0,3405.0,3467.0,3461.0,3405.0,3433.0,49033714211.0,14141075,486
20110919,3434.0,3391.0,3433.0,3421.0,3415.0,3436.0,6723936849.0,1970114,190
20110918,3421.0,3400.0,3436.0,3411.0,3420.0,3443.0,10452106483.0,3063275,279
20110917,3440.0,3401.0,3443.0,3403.0,3408.0,3446.0,4299591809.0,1259468,218
20110914,3438.0,3361.0,3446.0,3438.0,3361.0,3484.0,22853484766.0,6709419,386
20110913,3530.0,3400.0,3484.0,3400.0,3499.0,3500.0,18492465020.0,5346888,402
20110912,3560.0,3438.0,3500.0,3527.0,3451.0,3430.0,39782388923.0,11315616,704
20110911,3494.0,3425.0,3430.0,3494.0,3425.0,3417.0,14985320904.0,4334287,321
20110910,3498.0,3420.0,3417.0,3431.0,3498.0,3382.0,18765538890.0,5406732,484
20110907,3450.0,3332.0,3382.0,3450.0,3378.0,3318.0,52998415626.0,15670731,796
20110906,3370.0,3280.0,3318.0,3369.0,3290.0,3300.0,21683037359.0,6494250,468
20110905,3310.0,3264.0,3300.0,3296.0,3301.0,3307.0,23901815575.0,7257261,417
20110904,3340.0,3221.0,3307.0,3300.0,3298.0,3252.0,41594054836.0,12559011,784
20110903,3257.0,3150.0,3252.0,3257.0,3150.0,3132.0,44740492244.0,13759663,609
20110830,3200.0,3135.0,3132.0,3200.0,3135.0,3122.0,6787301698.0,2132009,168
20110829,3180.0,3102.0,3122.0,3180.0,3102.0,3112.0,83582695991.0,26775826,260
20110828,3134.0,3100.0,3112.0,3103.0,3130.0,3108.0,11488020123.0,3679686,244
20110827,3150.0,3122.0,3108.0,3134.0,3150.0,3104.0,5172399376.0,1648970,173
20110824,3149.0,3095.0,3104.0,3149.0,3115.0,3096.0,115207268969.0,37119751,344
20110823,3125.0,3060.0,3096.0,3118.0,3060.0,3101.0,39097030031.0,12630991,455
20110821,3106.0,3072.0,3101.0,3090.0,3090.0,3103.0,6543278610.0,2119268,155
20110820,3145.0,3081.0,3103.0,3103.0,3081.0,3083.0,25259948194.0,8105518,246
20110817,3148.0,3051.0,3083.0,3095.0,3051.0,3071.0,17005060745.0,5482410,266
