date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150908,5200.0,5001.0,5234.0,5200.0,5100.0,5235.0,2560100.0,500,3
20150906,5001.0,4977.0,5235.0,4977.0,5001.0,5238.0,5116179.0,1027,3
20150902,5010.0,5007.0,5238.0,5007.0,5010.0,5269.0,56531988.0,11284,4
20150901,5250.0,5250.0,5269.0,5250.0,5250.0,5270.0,34056750.0,6487,3
20150831,5350.0,5270.0,5270.0,5350.0,5270.0,5268.0,7816208700.0,1483098,38
20150830,5272.0,5249.0,5268.0,5249.0,5270.0,5022.0,2634150000.0,500000,10
20150829,5022.0,5022.0,5022.0,5022.0,5022.0,5277.0,502200000.0,100000,2
20150825,5040.0,5036.0,5277.0,5036.0,5040.0,5300.0,42047920.0,8345,6
20150824,5561.0,5033.0,5300.0,5033.0,5560.0,5297.0,11109270.0,2050,5
20150822,5037.0,5037.0,5297.0,5037.0,5037.0,5300.0,5037000.0,1000,1
20150818,5302.0,5297.0,5300.0,5297.0,5302.0,5575.0,550142600.0,103800,15
20150817,5575.0,5575.0,5575.0,5575.0,5575.0,5868.0,4265878500.0,765180,28
20150816,5969.0,5955.0,5868.0,5956.0,5969.0,5868.0,1936600.0,325,3
20150815,5970.0,5700.0,5868.0,5947.0,5800.0,5890.0,129496989.0,22310,24
20150812,6030.0,5621.0,5890.0,5700.0,5900.0,5890.0,212391275.0,36065,19
20150810,5993.0,5700.0,5890.0,5820.0,5700.0,5743.0,532131406.0,90287,33
20150809,5840.0,5654.0,5743.0,5776.0,5654.0,5585.0,462440448.0,80172,16
20150808,5654.0,5601.0,5585.0,5650.0,5642.0,5385.0,398439553.0,70540,42
20150805,5411.0,5409.0,5385.0,5411.0,5409.0,5154.0,491680354.0,90876,41
20150804,5235.0,5230.0,5154.0,5235.0,5235.0,4986.0,357666147.0,68330,14
20150803,4986.0,4950.0,4986.0,4986.0,4950.0,4749.0,3544467870.0,710919,44
20150802,5100.0,4721.0,4749.0,5100.0,4910.0,4969.0,713292505.0,150201,11
20150801,5198.0,5198.0,4969.0,5198.0,5198.0,4951.0,38704308.0,7446,10
20150729,5148.0,4850.0,4951.0,5148.0,4850.0,4903.0,226061958.0,45102,23
20150728,4940.0,4900.0,4903.0,4900.0,4940.0,4903.0,3414700.0,695,2
20150727,4800.0,4746.0,4903.0,4800.0,4750.0,4905.0,7335204.0,1541,3
20150726,4923.0,4898.0,4905.0,4910.0,4898.0,4905.0,22089500.0,4500,3
20150722,4750.0,4682.0,4905.0,4750.0,4717.0,4928.0,54595590.0,11549,12
20150721,4731.0,4716.0,4928.0,4716.0,4721.0,4964.0,71142248.0,15068,18
20150720,4750.0,4750.0,4964.0,4750.0,4750.0,4968.0,9500000.0,2000,1
20150715,5000.0,5000.0,4968.0,5000.0,5000.0,4968.0,6000000.0,1200,2
20150714,5050.0,4781.0,4968.0,4782.0,5000.0,4971.0,12076575.0,2493,6
20150713,5273.0,4854.0,4971.0,4892.0,5200.0,5022.0,187252777.0,38292,30
20150712,5258.0,5050.0,5022.0,5050.0,5258.0,5008.0,37436000.0,7200,8
20150701,5412.0,4940.0,5108.0,5100.0,5412.0,5199.0,304564965.0,60259,54
20150630,5372.0,5197.0,5199.0,5197.0,5372.0,5197.0,15277900.0,2900,5
20150629,5379.0,5250.0,5197.0,5250.0,5379.0,5197.0,1166145.0,222,2
20150628,5376.0,5000.0,5197.0,5018.0,5000.0,5198.0,15674400.0,3033,8
20150627,5200.0,5200.0,5198.0,5200.0,5200.0,5198.0,1560000.0,300,1
20150624,5417.0,5200.0,5198.0,5200.0,5417.0,5197.0,60476980.0,11610,9
20150623,5420.0,5400.0,5197.0,5400.0,5400.0,5185.0,28159400.0,5211,10
20150622,5415.0,5000.0,5185.0,5415.0,5250.0,5184.0,81089475.0,15625,10
20150621,5250.0,5000.0,5184.0,5050.0,5000.0,5190.0,16602250.0,3307,4
20150620,5421.0,5220.0,5190.0,5250.0,5421.0,5188.0,11516750.0,2185,5
20150617,5418.0,5060.0,5188.0,5300.0,5100.0,5160.0,100338261.0,18930,33
20150616,5390.0,4950.0,5160.0,4951.0,4950.0,5170.0,78745137.0,15419,12
20150615,5100.0,5100.0,5170.0,5100.0,5100.0,5171.0,5100000.0,1000,1
20150614,5249.0,4951.0,5171.0,5249.0,5000.0,5172.0,5896634.0,1166,3
20150613,5000.0,5000.0,5172.0,5000.0,5000.0,5173.0,2500000.0,500,1
20150610,5300.0,4980.0,5173.0,4980.0,5300.0,5242.0,127080820.0,25505,8
20150609,5200.0,5200.0,5242.0,5200.0,5200.0,5246.0,45728800.0,8794,2
20150608,5340.0,5051.0,5246.0,5340.0,5051.0,5246.0,8924180.0,1702,3
20150607,5340.0,5240.0,5246.0,5340.0,5240.0,5240.0,91165788.0,17294,13
20150602,5290.0,5290.0,5240.0,5290.0,5290.0,5240.0,2951820.0,558,3
20150601,5350.0,4986.0,5240.0,5350.0,5101.0,5248.0,19166221.0,3794,10
20150531,5320.0,5240.0,5248.0,5320.0,5240.0,5248.0,105600.0,20,2
20150530,5496.0,5466.0,5248.0,5466.0,5496.0,5246.0,5369680.0,980,4
20150527,5350.0,5005.0,5246.0,5347.0,5005.0,5245.0,102440174.0,19520,18
20150526,5497.0,5010.0,5245.0,5250.0,5010.0,5244.0,13706400.0,2600,8
20150525,5449.0,5001.0,5244.0,5300.0,5001.0,5247.0,83379608.0,15952,11
20150524,5300.0,5013.0,5247.0,5300.0,5013.0,5263.0,124992221.0,24044,5
20150523,5250.0,5006.0,5263.0,5250.0,5006.0,5265.0,18276200.0,3500,3
20150520,5335.0,5060.0,5265.0,5335.0,5060.0,5265.0,3396500.0,650,3
20150519,5344.0,5111.0,5265.0,5111.0,5300.0,5268.0,98628689.0,18775,17
20150518,5350.0,5060.0,5268.0,5350.0,5060.0,5268.0,2023150.0,389,2
20150517,5350.0,5059.0,5268.0,5270.0,5059.0,5268.0,17507600.0,3330,7
20150513,5310.0,5183.0,5268.0,5210.0,5221.0,5398.0,304308589.0,58528,49
20150512,5411.0,5303.0,5398.0,5303.0,5410.0,5523.0,288097317.0,54193,17
20150511,5500.0,5314.0,5523.0,5490.0,5314.0,5535.0,75126456.0,13768,17
20150510,5362.0,5362.0,5535.0,5362.0,5362.0,5585.0,107411584.0,20032,22
20150509,5405.0,5369.0,5585.0,5380.0,5369.0,5590.0,11290900.0,2100,6
20150506,5704.0,5433.0,5590.0,5481.0,5700.0,5659.0,194762364.0,35522,29
20150505,5665.0,5231.0,5659.0,5665.0,5350.0,5448.0,7013587822.0,1239420,117
20150504,5270.0,5266.0,5448.0,5266.0,5266.0,5485.0,80921636.0,15366,13
20150503,5640.0,5309.0,5485.0,5309.0,5640.0,5530.0,255740181.0,46974,22
20150429,5673.0,5270.0,5530.0,5673.0,5270.0,5455.0,404530943.0,72915,34
20150428,5461.0,5455.0,5455.0,5455.0,5455.0,5682.0,1446362004.0,265135,62
20150427,5681.0,5681.0,5682.0,5681.0,5681.0,5917.0,508017744.0,89424,18
20150426,6001.0,5552.0,5917.0,5610.0,6001.0,5771.0,4101726322.0,693164,107
20150425,5782.0,5782.0,5771.0,5782.0,5782.0,5560.0,494361000.0,85500,6
20150422,5564.0,5564.0,5560.0,5564.0,5564.0,5350.0,532185472.0,95648,26
20150421,5524.0,5510.0,5350.0,5524.0,5510.0,5312.0,97179200.0,17595,15
20150420,5388.0,5010.0,5312.0,5388.0,5010.0,5181.0,609982921.0,114839,36
20150419,5184.0,5150.0,5181.0,5184.0,5150.0,4985.0,623997424.0,120436,41
20150418,4936.0,4932.0,4985.0,4935.0,4932.0,5137.0,358360349.0,72647,31
20150415,4933.0,4933.0,5137.0,4933.0,4933.0,5138.0,2466500.0,500,1
20150414,4936.0,4936.0,5138.0,4936.0,4936.0,5141.0,6925208.0,1403,2
20150413,4936.0,4936.0,5141.0,4936.0,4936.0,5141.0,1011880.0,205,1
20150411,4955.0,4954.0,5141.0,4954.0,4955.0,5160.0,44563776.0,8994,4
20150408,5250.0,4968.0,5160.0,4968.0,5250.0,5175.0,37708088.0,7573,13
20150407,5100.0,5016.0,5175.0,5016.0,5017.0,5225.0,126478981.0,25191,17
20150406,5290.0,4899.0,5225.0,5249.0,4900.0,5103.0,540889800.0,103514,24
20150405,5114.0,4830.0,5103.0,5114.0,5114.0,4918.0,808118188.0,158374,35
20150404,5098.0,5089.0,4918.0,5098.0,5089.0,4902.0,42012295.0,8245,5
20150331,4930.0,4710.0,4902.0,4710.0,4710.0,4902.0,2727320.0,562,3
20150330,4999.0,4750.0,4902.0,4750.0,4999.0,4928.0,130206170.0,26976,13
20150329,5013.0,4750.0,4928.0,5013.0,4750.0,4821.0,322817580.0,64675,41
20150328,5035.0,4710.0,4821.0,4860.0,5035.0,4850.0,178706500.0,37470,24
20150318,4750.0,4711.0,4850.0,4711.0,4750.0,4907.0,141473844.0,30000,8
20150317,4772.0,4722.0,4907.0,4722.0,4772.0,4917.0,25854340.0,5470,4
20150316,5166.0,4771.0,4917.0,4771.0,5166.0,4969.0,129034478.0,27018,20
20150315,4950.0,4790.0,4969.0,4950.0,4802.0,4986.0,47216250.0,9815,18
20150314,4788.0,4788.0,4986.0,4788.0,4788.0,4987.0,2604672.0,544,1
20150311,4906.0,4798.0,4987.0,4906.0,4851.0,4996.0,28167446.0,5822,6
20150310,4900.0,4845.0,4996.0,4900.0,4845.0,5046.0,132023300.0,27175,16
20150308,5178.0,4914.0,5046.0,5155.0,5178.0,4979.0,235763419.0,45982,34
20150307,5111.0,5100.0,4979.0,5111.0,5100.0,4915.0,171077127.0,33491,18
20150304,5040.0,4890.0,4915.0,5040.0,4890.0,4907.0,78290810.0,15800,8
20150303,4850.0,4780.0,4907.0,4850.0,4823.0,4917.0,58991200.0,12200,7
20150302,4930.0,4760.0,4917.0,4930.0,4760.0,4933.0,64204550.0,13350,8
20150301,4900.0,4750.0,4933.0,4900.0,4752.0,4944.0,31610094.0,6612,6
20150225,4990.0,4990.0,4944.0,4990.0,4990.0,4944.0,4990000.0,1000,1
20150224,4945.0,4943.0,4944.0,4943.0,4944.0,5148.0,496543960.0,100443,34
20150223,5210.0,4999.0,5148.0,4999.0,5210.0,5207.0,185449394.0,36697,32
20150222,5150.0,5150.0,5207.0,5150.0,5150.0,5208.0,4583500.0,890,1
20150221,5300.0,5101.0,5208.0,5101.0,5200.0,5224.0,690494820.0,132591,29
20150218,5418.0,5155.0,5224.0,5250.0,5418.0,5219.0,32759388.0,6216,5
20150217,5237.0,5175.0,5219.0,5217.0,5175.0,5282.0,300710895.0,57692,26
20150216,5434.0,5251.0,5282.0,5400.0,5251.0,5231.0,549663694.0,104069,19
20150215,5449.0,5114.0,5231.0,5400.0,5201.0,5285.0,429888894.0,82188,23
20150214,5310.0,5163.0,5285.0,5201.0,5163.0,5378.0,521526876.0,98673,28
20150210,5639.0,5252.0,5378.0,5310.0,5253.0,5470.0,149161691.0,28347,23
20150209,5725.0,5356.0,5470.0,5356.0,5502.0,5511.0,146937736.0,27136,23
20150208,5513.0,5212.0,5511.0,5513.0,5512.0,5301.0,2201719584.0,399498,135
20150207,5302.0,5250.0,5301.0,5302.0,5302.0,5099.0,520215491.0,98137,36
20150204,5204.0,5184.0,5099.0,5204.0,5184.0,5004.0,158748704.0,30514,20
20150203,5090.0,4981.0,5004.0,5085.0,4981.0,5188.0,954376740.0,190727,35
20150202,5152.0,5149.0,5188.0,5149.0,5150.0,5363.0,269616782.0,52358,23
20150201,5630.0,5275.0,5363.0,5275.0,5630.0,5494.0,236870344.0,44635,38
20150131,5689.0,5409.0,5494.0,5409.0,5689.0,5497.0,271859184.0,49488,31
20150128,5625.0,5497.0,5497.0,5497.0,5497.0,5726.0,2263845884.0,411803,110
20150125,5540.0,5540.0,5726.0,5540.0,5540.0,5770.0,67588000.0,12200,4
20150121,5542.0,5542.0,5770.0,5542.0,5542.0,5772.0,2771000.0,500,1
20150120,5700.0,5568.0,5772.0,5568.0,5700.0,5799.0,44009061.0,7892,10
20150119,5596.0,5594.0,5799.0,5594.0,5596.0,5827.0,42837458.0,7657,14
20150118,5900.0,5676.0,5827.0,5676.0,5900.0,5912.0,144305579.0,25324,16
20150117,6217.0,5747.0,5912.0,5757.0,6217.0,5986.0,117118973.0,20359,10
20150114,6134.0,5771.0,5986.0,5771.0,5771.0,5991.0,14208041.0,2428,5
20150113,6199.0,5760.0,5991.0,5850.0,5889.0,6000.0,26211085.0,4464,9
20150112,6121.0,6000.0,6000.0,6000.0,6121.0,5886.0,241569926.0,39799,26
20150111,5886.0,5886.0,5886.0,5886.0,5886.0,6131.0,513070848.0,87168,43
20150110,6392.0,5904.0,6131.0,5904.0,6392.0,6150.0,57662487.0,9576,20
20150107,6194.0,5952.0,6150.0,6180.0,5960.0,6199.0,84847062.0,14197,19
20150106,6430.0,6197.0,6199.0,6197.0,6211.0,6455.0,403875833.0,65148,35
20150105,6626.0,6306.0,6455.0,6500.0,6626.0,6492.0,254838614.0,39617,24
20150104,6600.0,6400.0,6492.0,6599.0,6550.0,6375.0,604204592.0,93066,53
20150103,6499.0,6152.0,6375.0,6310.0,6300.0,6373.0,189254460.0,29679,29
20141231,6450.0,6292.0,6373.0,6398.0,6450.0,6308.0,355592723.0,55710,35
20141230,6322.0,6002.0,6308.0,6322.0,6002.0,6079.0,1518558581.0,240719,81
20141229,6250.0,6000.0,6079.0,6000.0,6250.0,6041.0,337127888.0,55400,35
20141228,6078.0,5861.0,6041.0,6078.0,5861.0,5845.0,405402893.0,67113,28
20141227,5990.0,5870.0,5845.0,5990.0,5880.0,5843.0,21798000.0,3705,4
20141224,5965.0,5831.0,5843.0,5965.0,5900.0,5736.0,192568149.0,32374,16
20141222,5868.0,5585.0,5736.0,5868.0,5859.0,5643.0,173061660.0,29614,18
20141220,5899.0,5620.0,5643.0,5899.0,5700.0,5718.0,290770796.0,51695,11
20141217,5700.0,5620.0,5718.0,5700.0,5620.0,5769.0,144667687.0,25637,5
20141216,5621.0,5620.0,5769.0,5621.0,5620.0,5772.0,6464000.0,1150,2
20141215,5700.0,5602.0,5772.0,5616.0,5650.0,5826.0,145985400.0,25650,6
20141214,5730.0,5625.0,5826.0,5730.0,5625.0,5859.0,54603125.0,9677,5
20141210,5990.0,5761.0,5859.0,5980.0,5771.0,5848.0,355099348.0,60601,26
20141209,6099.0,5820.0,5848.0,5830.0,6099.0,5910.0,259372894.0,44554,11
20141208,6018.0,5660.0,5910.0,6018.0,5909.0,5787.0,318095256.0,53604,30
20141207,5910.0,5750.0,5787.0,5910.0,5800.0,5782.0,174236845.0,30080,21
20141206,5890.0,5710.0,5782.0,5890.0,5710.0,5822.0,148370018.0,25924,17
20141203,5950.0,5752.0,5822.0,5950.0,5950.0,5877.0,219021861.0,37864,25
20141202,6150.0,5819.0,5877.0,5850.0,6150.0,5973.0,332919629.0,56771,44
20141201,6100.0,5821.0,5973.0,5910.0,5825.0,6063.0,201334799.0,34158,23
20141130,6329.0,5977.0,6063.0,5980.0,6020.0,6225.0,386981713.0,63827,53
20141129,6255.0,6057.0,6225.0,6240.0,6177.0,6015.0,859887000.0,138133,53
20141126,6114.0,5734.0,6015.0,6114.0,5900.0,5879.0,626329741.0,104124,46
20141125,6301.0,5865.0,5879.0,6000.0,6301.0,6109.0,504837289.0,85864,56
20141124,6491.0,6060.0,6109.0,6088.0,6071.0,6312.0,2845486156.0,465824,162
20141123,6501.0,6192.0,6312.0,6400.0,6192.0,6450.0,638938946.0,101222,57
20141122,6700.0,6416.0,6450.0,6416.0,6700.0,6683.0,631438839.0,97891,81
20141119,6960.0,6500.0,6683.0,6501.0,6969.0,6744.0,204595148.0,30917,29
20141118,7027.0,6611.0,6744.0,6642.0,7028.0,6848.0,381791660.0,56720,35
20141117,6894.0,6530.0,6848.0,6894.0,6850.0,6629.0,2083099751.0,304183,104
20141116,6701.0,6501.0,6629.0,6543.0,6501.0,6647.0,272963830.0,41235,33
20141115,6776.0,6510.0,6647.0,6570.0,6552.0,6743.0,238641097.0,36302,39
20141112,6900.0,6562.0,6743.0,6703.0,6562.0,6771.0,565027421.0,83790,62
20141111,6801.0,6691.0,6771.0,6700.0,6760.0,6960.0,869130450.0,128352,75
20141110,7020.0,6690.0,6960.0,6771.0,6690.0,6892.0,1110024582.0,159491,67
20141109,6950.0,6800.0,6892.0,6820.0,6950.0,6850.0,2634223830.0,382223,44
20141108,7069.0,6760.0,6850.0,6850.0,6840.0,7040.0,684051104.0,99855,70
20141105,7100.0,6851.0,7040.0,6921.0,7000.0,6830.0,3695459222.0,524944,106
20141102,6931.0,6504.0,6830.0,6931.0,6620.0,6665.0,3338692863.0,488813,155
20141101,6799.0,6500.0,6665.0,6550.0,6700.0,6726.0,2507080585.0,376184,237
20141029,6960.0,6688.0,6726.0,6688.0,6801.0,6966.0,1607496663.0,238982,112
20141028,7105.0,6801.0,6966.0,6845.0,7105.0,6832.0,2477700977.0,355665,158
20141027,6841.0,6511.0,6832.0,6841.0,6511.0,6578.0,2863340830.0,419115,229
20141026,6581.0,6460.0,6578.0,6520.0,6581.0,6328.0,5313127684.0,807754,223
20141025,6367.0,6275.0,6328.0,6367.0,6277.0,6123.0,989695810.0,156388,49
20141022,6200.0,6080.0,6123.0,6185.0,6080.0,6186.0,680211951.0,111100,65
20141021,6390.0,6110.0,6186.0,6150.0,6390.0,6240.0,676295907.0,109327,70
20141020,6300.0,6105.0,6240.0,6280.0,6179.0,6087.0,1505555016.0,241267,108
20141019,6261.0,6032.0,6087.0,6060.0,6032.0,6099.0,1226993183.0,201576,62
20141018,6150.0,6055.0,6099.0,6080.0,6055.0,6134.0,258944173.0,42576,41
20141015,6340.0,6060.0,6134.0,6117.0,6190.0,6190.0,1442985128.0,235246,71
20141014,6280.0,6021.0,6190.0,6170.0,6200.0,6143.0,401507883.0,64866,51
20141012,6280.0,6052.0,6143.0,6095.0,6052.0,6112.0,415978329.0,67712,37
20141011,6370.0,6084.0,6112.0,6140.0,6270.0,6300.0,1324828721.0,216749,83
20141008,6392.0,5971.0,6300.0,6200.0,5971.0,6147.0,2387118668.0,378922,140
20141007,6400.0,6093.0,6147.0,6200.0,6400.0,6346.0,969722357.0,157761,64
20141006,6454.0,6300.0,6346.0,6315.0,6454.0,6348.0,36512020.0,5771,15
20141004,6444.0,6167.0,6348.0,6300.0,6369.0,6236.0,605118406.0,95331,91
20141001,6490.0,6234.0,6236.0,6250.0,6490.0,6493.0,1666106096.0,267160,103
20140930,6640.0,6330.0,6493.0,6488.0,6400.0,6403.0,753104927.0,115995,72
20140929,6430.0,6230.0,6403.0,6430.0,6349.0,6183.0,3316812671.0,518036,211
20140928,6448.0,6111.0,6183.0,6189.0,6112.0,6365.0,880468869.0,142403,78
20140927,6260.0,6176.0,6365.0,6180.0,6260.0,6433.0,105808684.0,17123,21
20140924,6789.0,6284.0,6433.0,6284.0,6789.0,6545.0,1248683413.0,194098,93
20140923,6564.0,6120.0,6545.0,6564.0,6180.0,6312.0,4969304631.0,759252,237
20140922,6500.0,6204.0,6312.0,6234.0,6499.0,6462.0,1393087152.0,220696,126
20140921,6462.0,6462.0,6462.0,6462.0,6462.0,6214.0,413568000.0,64000,13
20140920,6214.0,6214.0,6214.0,6214.0,6214.0,5975.0,397696000.0,64000,44
20140917,6068.0,5760.0,5975.0,6068.0,5936.0,5835.0,1498914345.0,250855,90
20140916,5835.0,5810.0,5835.0,5835.0,5835.0,5611.0,593601740.0,101734,35
20140915,5636.0,5450.0,5611.0,5636.0,5635.0,5420.0,350167291.0,62348,24
20140914,5600.0,5413.0,5420.0,5413.0,5600.0,5638.0,392117801.0,72341,18
20140913,5815.0,5500.0,5638.0,5600.0,5815.0,5708.0,148498427.0,26798,27
20140910,5810.0,5622.0,5708.0,5632.0,5720.0,5849.0,296966232.0,52316,37
20140909,5950.0,5712.0,5849.0,5880.0,5850.0,5810.0,1001618990.0,171237,59
20140908,5949.0,5710.0,5810.0,5799.0,5750.0,5909.0,308889199.0,53347,40
20140907,6210.0,5755.0,5909.0,5780.0,6210.0,5994.0,612084316.0,103588,74
20140906,5996.0,5911.0,5994.0,5996.0,5996.0,5766.0,2302152358.0,384078,111
20140903,5804.0,5600.0,5766.0,5804.0,5685.0,5581.0,661049214.0,114642,58
20140902,5876.0,5524.0,5581.0,5590.0,5630.0,5745.0,702012436.0,125786,64
20140901,5998.0,5656.0,5745.0,5720.0,5998.0,5857.0,830422810.0,144550,79
20140831,6100.0,5816.0,5857.0,5816.0,5816.0,6058.0,2547419746.0,434953,128
20140830,5882.0,5882.0,6058.0,5882.0,5882.0,6127.0,106123044.0,18042,11
20140827,6318.0,5832.0,6127.0,5832.0,6318.0,6075.0,7799033233.0,1272982,332
20140826,6128.0,6128.0,6075.0,6128.0,6128.0,5893.0,303519840.0,49530,12
20140825,6042.0,6042.0,5893.0,6042.0,6042.0,5810.0,137521962.0,22761,7
20140824,5909.0,5909.0,5810.0,5909.0,5909.0,5682.0,213811256.0,36184,13
20140823,5706.0,5706.0,5682.0,5706.0,5706.0,5487.0,324460278.0,56863,13
20140820,5517.0,5517.0,5487.0,5517.0,5517.0,5305.0,303435000.0,55000,12
20140819,5384.0,5384.0,5305.0,5384.0,5384.0,5177.0,213825560.0,39715,14
20140818,5177.0,5177.0,5177.0,5177.0,5177.0,4978.0,768044189.0,148357,13
20140817,5037.0,5037.0,4978.0,5037.0,5037.0,4844.0,223058508.0,44284,15
20140816,4881.0,4881.0,4844.0,4881.0,4881.0,4694.0,251391024.0,51504,14
20140813,4723.0,4723.0,4694.0,4723.0,4723.0,4542.0,254116292.0,53804,10
20140812,4663.0,4663.0,4542.0,4663.0,4663.0,4484.0,96281624.0,20648,10
20140811,4514.0,4514.0,4484.0,4514.0,4514.0,4341.0,238822198.0,52907,22
20140810,4342.0,4280.0,4341.0,4342.0,4342.0,4175.0,1306092830.0,300865,108
20140809,4175.0,4175.0,4175.0,4175.0,4175.0,4015.0,280213475.0,67117,24
20140806,4050.0,3801.0,4015.0,4050.0,3801.0,3895.0,401451302.0,99998,47
20140805,3910.0,3845.0,3895.0,3845.0,3901.0,3994.0,265376342.0,68135,35
20140804,4050.0,3880.0,3994.0,3910.0,4010.0,4018.0,117882260.0,29715,23
20140803,4200.0,4010.0,4018.0,4010.0,4022.0,4177.0,343995544.0,85620,60
20140802,4250.0,4174.0,4177.0,4176.0,4250.0,4347.0,1023628148.0,245077,70
20140728,4637.0,4281.0,4347.0,4282.0,4500.0,4459.0,199140901.0,46275,32
20140727,4524.0,4353.0,4459.0,4375.0,4524.0,4350.0,263271610.0,58917,31
20140726,4600.0,4334.0,4350.0,4420.0,4338.0,4514.0,558654990.0,128418,38
20140723,4495.0,4495.0,4514.0,4495.0,4495.0,4682.0,258246740.0,57452,14
20140713,4871.0,4700.0,4770.0,4800.0,4871.0,4739.0,138265816.0,28761,11
20140712,4900.0,4560.0,4739.0,4883.0,4899.0,4749.0,257163539.0,54287,32
20140709,4845.0,4600.0,4749.0,4845.0,4600.0,4750.0,2799610.0,597,2
20140708,4764.0,4740.0,4750.0,4740.0,4750.0,4594.0,191492200.0,40317,19
20140707,4800.0,4488.0,4594.0,4769.0,4516.0,4674.0,72484072.0,15830,21
20140706,4892.0,4516.0,4674.0,4516.0,4892.0,4704.0,229067364.0,49012,17
20140705,4704.0,4700.0,4704.0,4704.0,4700.0,4524.0,100376508.0,21339,12
20140702,4559.0,4211.0,4524.0,4559.0,4212.0,4384.0,90351674.0,19971,20
20140701,4460.0,4335.0,4384.0,4335.0,4460.0,4493.0,58524310.0,13486,8
20140630,4659.0,4400.0,4493.0,4659.0,4400.0,4574.0,44207977.0,10000,3
20140629,4408.0,4408.0,4574.0,4408.0,4408.0,4591.0,7802160.0,1770,7
20140628,4457.0,4457.0,4591.0,4457.0,4457.0,4642.0,23042690.0,5170,8
20140625,4517.0,4515.0,4642.0,4515.0,4517.0,4703.0,27520325.0,6095,13
20140624,4607.0,4601.0,4703.0,4601.0,4607.0,4782.0,38201000.0,8300,9
20140623,4641.0,4641.0,4782.0,4641.0,4641.0,4833.0,23205000.0,5000,4
20140622,4651.0,4651.0,4833.0,4651.0,4651.0,4844.0,4957966.0,1066,5
20140621,4860.0,4850.0,4844.0,4850.0,4860.0,4842.0,8502500.0,1750,3
20140618,4900.0,4712.0,4842.0,4715.0,4900.0,4908.0,77994952.0,16146,7
20140617,5050.0,4710.0,4908.0,4990.0,5050.0,4906.0,20744200.0,4220,7
20140616,5100.0,4723.0,4906.0,4723.0,5100.0,4919.0,7868350.0,1650,7
20140615,4746.0,4744.0,4919.0,4744.0,4746.0,4939.0,9047411.0,1907,3
20140614,4771.0,4771.0,4939.0,4771.0,4771.0,4969.0,13835900.0,2900,5
20140611,5000.0,4723.0,4969.0,4723.0,4999.0,4865.0,83682661.0,16798,8
20140610,4850.0,4743.0,4865.0,4850.0,4743.0,4909.0,29478920.0,6176,7
20140609,5079.0,4740.0,4909.0,5029.0,5079.0,4908.0,3382615.0,685,3
20140608,5103.0,5103.0,4908.0,5103.0,5103.0,4908.0,91854.0,18,1
20140607,5000.0,4821.0,4908.0,4900.0,4821.0,4906.0,24065135.0,4899,10
20140603,4912.0,4900.0,4906.0,4900.0,4907.0,5051.0,190206370.0,38770,19
20140602,5285.0,4896.0,5051.0,5029.0,5285.0,5099.0,27851349.0,5641,10
20140601,5100.0,4940.0,5099.0,4980.0,5100.0,5128.0,18294880.0,3676,8
20140531,5338.0,5069.0,5128.0,5100.0,5338.0,5139.0,130608146.0,25469,37
20140528,5298.0,5086.0,5139.0,5150.0,5100.0,5125.0,50268266.0,9755,17
20140526,5324.0,5062.0,5125.0,5062.0,5324.0,5160.0,179525660.0,35027,35
20140525,5300.0,5100.0,5160.0,5300.0,5100.0,5248.0,64707700.0,12646,8
20140524,5280.0,5246.0,5248.0,5246.0,5280.0,5464.0,296562434.0,56509,20
20140521,5546.0,5340.0,5464.0,5360.0,5500.0,5333.0,256157970.0,46885,26
20140520,5366.0,5172.0,5333.0,5366.0,5359.0,5160.0,145287630.0,27241,14
20140519,5205.0,5105.0,5160.0,5205.0,5202.0,5308.0,137923595.0,26728,8
20140518,5450.0,5294.0,5308.0,5294.0,5450.0,5514.0,384307340.0,72400,40
20140517,5828.0,5387.0,5514.0,5387.0,5770.0,5611.0,334004256.0,60576,41
20140514,5618.0,5420.0,5611.0,5618.0,5616.0,5402.0,505281542.0,90048,39
20140512,5452.0,5112.0,5402.0,5452.0,5350.0,5243.0,527306187.0,97621,51
20140511,5414.0,5052.0,5243.0,5104.0,5180.0,5254.0,271086284.0,51700,35
20140510,5610.0,5180.0,5254.0,5180.0,5579.0,5395.0,1050869258.0,200000,100
20140507,5579.0,5391.0,5395.0,5579.0,5401.0,5615.0,139820292.0,25916,23
20140506,5998.0,5579.0,5615.0,5579.0,5998.0,5811.0,200287642.0,35667,19
20140505,5890.0,5722.0,5811.0,5722.0,5722.0,5960.0,84668210.0,14680,19
20140504,5900.0,5756.0,5960.0,5756.0,5900.0,5995.0,26505396.0,4531,10
20140503,6000.0,5850.0,5995.0,5850.0,6200.0,6092.0,54216350.0,9199,11
20140430,6138.0,5900.0,6092.0,6134.0,5900.0,5906.0,200441443.0,32900,42
20140429,5999.0,5713.0,5906.0,5713.0,5999.0,5951.0,30106339.0,5203,13
20140428,6240.0,5868.0,5951.0,5868.0,6240.0,6112.0,242350286.0,40725,48
20140427,6112.0,6112.0,6112.0,6112.0,6112.0,5877.0,283126176.0,46323,50
20140426,5877.0,5877.0,5877.0,5877.0,5877.0,5651.0,112274208.0,19104,19
20140423,5671.0,5500.0,5651.0,5671.0,5671.0,5453.0,161172163.0,28519,25
