date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150920,2190.0,2056.0,2159.0,2130.0,2190.0,2086.0,5959007006.0,2759534,331
20150919,2101.0,2056.0,2086.0,2101.0,2056.0,2001.0,449583281.0,214099,38
20150916,2076.0,1951.0,2001.0,2035.0,1960.0,2030.0,1505988856.0,752672,122
20150915,2130.0,2011.0,2030.0,2011.0,2130.0,2116.0,1148439194.0,565797,86
20150914,2149.0,2050.0,2116.0,2137.0,2110.0,2123.0,114989744.0,54917,26
20150913,2180.0,2102.0,2123.0,2110.0,2171.0,2212.0,646719637.0,304562,61
20150912,2265.0,2174.0,2212.0,2181.0,2220.0,2209.0,507090783.0,229246,51
20150909,2250.0,2180.0,2209.0,2191.0,2180.0,2189.0,668258990.0,302494,65
20150908,2230.0,2175.0,2189.0,2180.0,2230.0,2191.0,154529435.0,70726,39
20150907,2249.0,2172.0,2191.0,2180.0,2249.0,2209.0,464250090.0,212017,57
20150906,2320.0,2190.0,2209.0,2210.0,2320.0,2251.0,556984024.0,252160,54
20150905,2315.0,2180.0,2251.0,2275.0,2210.0,2229.0,778777438.0,346028,85
20150902,2280.0,2160.0,2229.0,2229.0,2161.0,2181.0,1249902525.0,560637,90
20150901,2225.0,2160.0,2181.0,2160.0,2198.0,2175.0,252100754.0,115258,47
20150831,2200.0,2134.0,2175.0,2160.0,2200.0,2204.0,331872879.0,153675,36
20150830,2244.0,2125.0,2204.0,2180.0,2200.0,2216.0,125765706.0,58020,33
20150829,2230.0,2150.0,2216.0,2220.0,2073.0,2132.0,1790850660.0,808017,82
20150826,2190.0,2060.0,2132.0,2100.0,2150.0,2149.0,547740104.0,256956,67
20150825,2210.0,2109.0,2149.0,2143.0,2210.0,2215.0,767202237.0,357015,76
20150824,2275.0,2190.0,2215.0,2200.0,2220.0,2244.0,1298217768.0,586119,123
20150823,2349.0,2223.0,2244.0,2289.0,2276.0,2340.0,1792059235.0,798486,138
20150822,2390.0,2300.0,2340.0,2320.0,2370.0,2277.0,1144559390.0,489168,84
20150819,2385.0,2231.0,2277.0,2300.0,2385.0,2273.0,2731083057.0,1199211,198
20150818,2389.0,2262.0,2273.0,2275.0,2312.0,2381.0,801239405.0,352484,83
20150817,2500.0,2312.0,2381.0,2312.0,2500.0,2392.0,147060457.0,62426,28
20150816,2440.0,2318.0,2392.0,2380.0,2328.0,2325.0,1841975319.0,770046,170
20150815,2404.0,2292.0,2325.0,2292.0,2379.0,2359.0,893905327.0,384430,75
20150812,2455.0,2356.0,2359.0,2383.0,2410.0,2479.0,1567031353.0,664271,140
20150810,2460.0,2451.0,2479.0,2451.0,2460.0,2481.0,50658000.0,20600,7
20150804,2503.0,2456.0,2481.0,2473.0,2502.0,2538.0,1716026019.0,691802,153
20150803,2570.0,2500.0,2538.0,2520.0,2570.0,2518.0,3451753369.0,1359806,243
20150802,2616.0,2436.0,2518.0,2460.0,2500.0,2499.0,2672797606.0,1061415,180
20150801,2550.0,2400.0,2499.0,2500.0,2435.0,2459.0,2730997280.0,1093045,178
20150729,2558.0,2416.0,2459.0,2450.0,2558.0,2464.0,2082625980.0,847008,95
20150728,2550.0,2390.0,2464.0,2449.0,2390.0,2451.0,1565217699.0,635341,79
20150727,2488.0,2326.0,2451.0,2361.0,2326.0,2374.0,2142369226.0,873957,123
20150715,2799.0,2591.0,2604.0,2591.0,2799.0,2727.0,3334692730.0,1280822,160
20150714,2897.0,2682.0,2727.0,2701.0,2897.0,2823.0,2894309835.0,1061389,197
20150713,2900.0,2741.0,2823.0,2773.0,2800.0,2788.0,4411608899.0,1562875,327
20150712,2944.0,2735.0,2788.0,2745.0,2929.0,2848.0,2767126996.0,992356,226
20150711,2958.0,2710.0,2848.0,2880.0,2710.0,2827.0,2871911319.0,1008416,316
20150707,2831.0,2760.0,2827.0,2831.0,2760.0,2697.0,7968848353.0,2819091,326
20150706,2716.0,2650.0,2697.0,2716.0,2650.0,2587.0,2455411110.0,910297,147
20150705,2634.0,2500.0,2587.0,2634.0,2521.0,2509.0,6754473215.0,2611269,367
20150704,2580.0,2450.0,2509.0,2500.0,2450.0,2492.0,3501082897.0,1395387,280
20150701,2585.0,2450.0,2492.0,2450.0,2495.0,2472.0,920626227.0,369452,107
20150630,2520.0,2381.0,2472.0,2520.0,2381.0,2414.0,1842262816.0,745215,178
20150629,2460.0,2350.0,2414.0,2380.0,2450.0,2411.0,831522065.0,344516,81
20150628,2516.0,2392.0,2411.0,2392.0,2516.0,2517.0,2268221573.0,940852,207
20150627,2555.0,2430.0,2517.0,2480.0,2500.0,2509.0,996727188.0,396033,147
20150624,2525.0,2400.0,2509.0,2525.0,2525.0,2405.0,6057184178.0,2414549,362
20150623,2434.0,2330.0,2405.0,2434.0,2330.0,2319.0,2715591235.0,1129108,231
20150622,2374.0,2271.0,2319.0,2330.0,2271.0,2330.0,2068007098.0,891771,199
20150621,2376.0,2260.0,2330.0,2270.0,2330.0,2263.0,3996106696.0,1714963,332
20150620,2340.0,2213.0,2263.0,2222.0,2310.0,2329.0,4092022100.0,1808056,381
20150617,2359.0,2297.0,2329.0,2317.0,2297.0,2254.0,1329631480.0,570881,147
20150616,2310.0,2235.0,2254.0,2310.0,2235.0,2235.0,1360678037.0,603569,140
20150615,2365.0,2227.0,2235.0,2227.0,2365.0,2344.0,2498664984.0,1118164,210
20150614,2370.0,2300.0,2344.0,2335.0,2370.0,2315.0,992087441.0,423327,83
20150613,2368.0,2280.0,2315.0,2320.0,2368.0,2297.0,1365975310.0,590139,166
20150610,2371.0,2250.0,2297.0,2310.0,2371.0,2299.0,1131854005.0,492721,134
20150609,2437.0,2285.0,2299.0,2285.0,2350.0,2405.0,1587709337.0,690495,183
20150608,2493.0,2399.0,2405.0,2399.0,2493.0,2525.0,2425768626.0,1008593,223
20150607,2638.0,2470.0,2525.0,2500.0,2638.0,2594.0,1482553684.0,587149,116
20150606,2690.0,2570.0,2594.0,2582.0,2690.0,2679.0,965682449.0,372254,89
20150602,2774.0,2602.0,2679.0,2645.0,2774.0,2717.0,2752820280.0,1027575,204
20150601,2732.0,2641.0,2717.0,2698.0,2650.0,2602.0,4158048202.0,1530288,314
20150531,2647.0,2516.0,2602.0,2647.0,2516.0,2565.0,1321790681.0,508083,144
20150530,2667.0,2520.0,2565.0,2600.0,2556.0,2648.0,2606168487.0,1015930,176
20150527,2779.0,2537.0,2648.0,2590.0,2537.0,2665.0,2404477737.0,908144,228
20150526,2834.0,2622.0,2665.0,2622.0,2750.0,2759.0,2336988352.0,876874,202
20150525,2776.0,2700.0,2759.0,2760.0,2750.0,2644.0,5307596194.0,1923591,393
20150524,2699.0,2550.0,2644.0,2699.0,2568.0,2575.0,2706167912.0,1023508,195
20150523,2711.0,2568.0,2575.0,2568.0,2711.0,2703.0,1749954109.0,679604,138
20150520,2722.0,2660.0,2703.0,2694.0,2722.0,2618.0,3452565270.0,1277180,228
20150519,2633.0,2472.0,2618.0,2633.0,2632.0,2532.0,2409283938.0,920296,175
20150518,2532.0,2531.0,2532.0,2532.0,2532.0,2435.0,1317594212.0,520377,101
20150517,2485.0,2408.0,2435.0,2485.0,2450.0,2503.0,725828591.0,298038,43
20150513,2549.0,2461.0,2503.0,2490.0,2461.0,2508.0,355163821.0,142008,62
20150512,2554.0,2452.0,2508.0,2541.0,2554.0,2493.0,1634783874.0,651893,147
20150511,2549.0,2433.0,2493.0,2433.0,2480.0,2483.0,430262149.0,172514,44
20150510,2590.0,2475.0,2483.0,2475.0,2481.0,2578.0,1509855592.0,608192,86
20150509,2673.0,2518.0,2578.0,2518.0,2600.0,2622.0,2767976103.0,1073818,175
20150506,2636.0,2506.0,2622.0,2635.0,2600.0,2535.0,3609924904.0,1376916,242
20150505,2536.0,2480.0,2535.0,2536.0,2528.0,2439.0,3354771882.0,1323579,144
20150504,2497.0,2320.0,2439.0,2497.0,2366.0,2401.0,1818176219.0,745333,113
20150503,2480.0,2380.0,2401.0,2380.0,2430.0,2476.0,968856092.0,403540,119
20150429,2589.0,2440.0,2476.0,2455.0,2589.0,2501.0,361477039.0,146501,46
20150428,2600.0,2440.0,2501.0,2450.0,2475.0,2528.0,886165586.0,354346,122
20150427,2550.0,2444.0,2528.0,2540.0,2549.0,2470.0,1758234560.0,695607,104
20150426,2510.0,2322.0,2470.0,2510.0,2352.0,2414.0,3137802770.0,1270582,230
20150425,2440.0,2409.0,2414.0,2425.0,2440.0,2509.0,979380856.0,405698,109
20150422,2596.0,2466.0,2509.0,2466.0,2550.0,2568.0,2501910792.0,997092,170
20150421,2600.0,2520.0,2568.0,2531.0,2600.0,2559.0,1139993161.0,443882,84
20150420,2624.0,2530.0,2559.0,2589.0,2530.0,2629.0,378564093.0,149080,54
20150419,2737.0,2559.0,2629.0,2559.0,2668.0,2665.0,1974690227.0,751241,166
20150418,2719.0,2626.0,2665.0,2640.0,2699.0,2617.0,2813526456.0,1055665,222
20150415,2624.0,2552.0,2617.0,2624.0,2590.0,2524.0,6102195534.0,2331386,392
20150414,2559.0,2480.0,2524.0,2510.0,2558.0,2469.0,2019979608.0,800271,150
20150413,2550.0,2452.0,2469.0,2452.0,2452.0,2554.0,5332485172.0,2159661,192
20150412,2600.0,2550.0,2554.0,2550.0,2600.0,2656.0,747438530.0,292618,96
20150411,2788.0,2625.0,2656.0,2625.0,2626.0,2734.0,2842825380.0,1070278,162
20150408,2821.0,2672.0,2734.0,2681.0,2750.0,2761.0,5397632912.0,1974395,314
20150407,2889.0,2704.0,2761.0,2720.0,2800.0,2816.0,7701623032.0,2788967,387
20150406,2950.0,2809.0,2816.0,2809.0,2950.0,2926.0,6032225415.0,2141910,261
20150405,2926.0,2926.0,2926.0,2926.0,2926.0,2814.0,843123974.0,288149,29
20150404,2814.0,2814.0,2814.0,2814.0,2814.0,2706.0,519146418.0,184487,20
20150331,2787.0,2654.0,2706.0,2654.0,2680.0,2764.0,2699153160.0,997603,187
20150330,2900.0,2753.0,2764.0,2753.0,2900.0,2867.0,2838713625.0,1027163,162
20150329,2874.0,2787.0,2867.0,2872.0,2830.0,2764.0,5074637856.0,1769871,298
20150328,2800.0,2700.0,2764.0,2790.0,2750.0,2459.0,5003251545.0,1810465,258
20150310,2521.0,2421.0,2459.0,2487.0,2500.0,2521.0,3164560087.0,1286681,237
20150309,2582.0,2472.0,2521.0,2495.0,2537.0,2539.0,1891499187.0,750391,145
20150308,2558.0,2485.0,2539.0,2520.0,2500.0,2460.0,7596101127.0,2992064,480
20150307,2492.0,2387.0,2460.0,2438.0,2449.0,2427.0,2760629597.0,1122402,226
20150304,2500.0,2372.0,2427.0,2433.0,2450.0,2470.0,3718976475.0,1532123,284
20150303,2510.0,2460.0,2470.0,2460.0,2464.0,2562.0,1951449796.0,789905,149
20150302,2590.0,2490.0,2562.0,2490.0,2589.0,2491.0,6534066451.0,2550856,385
20150301,2555.0,2436.0,2491.0,2515.0,2537.0,2200.0,6349831974.0,2549067,381
20150204,2782.0,2610.0,2727.0,2630.0,2734.0,2675.0,18371591749.0,6736377,832
20150203,2680.0,2590.0,2675.0,2680.0,2590.0,2577.0,20730153897.0,7750322,846
20150202,2649.0,2561.0,2577.0,2561.0,2580.0,2667.0,11831429118.0,4591897,892
20150201,2780.0,2658.0,2667.0,2658.0,2780.0,2768.0,7779008093.0,2916938,322
20150131,2825.0,2680.0,2768.0,2753.0,2738.0,2717.0,6237744128.0,2253335,453
20150128,2737.0,2633.0,2717.0,2737.0,2633.0,2632.0,4626598936.0,1702674,252
20150127,2636.0,2552.0,2632.0,2636.0,2634.0,2535.0,7327957420.0,2784347,360
20150126,2594.0,2523.0,2535.0,2569.0,2523.0,2628.0,13676039168.0,5395551,680
20150125,2698.0,2622.0,2628.0,2622.0,2622.0,2731.0,6428186858.0,2446369,285
20150124,2623.0,2623.0,2731.0,2623.0,2623.0,2732.0,3297111.0,1257,2
20150121,2630.0,2630.0,2732.0,2630.0,2630.0,2739.0,18830800.0,7160,3
20150120,2751.0,2736.0,2739.0,2736.0,2742.0,2850.0,751519865.0,274388,42
20150119,2964.0,2821.0,2850.0,2821.0,2842.0,2938.0,5808480409.0,2038054,298
20150118,3048.0,2917.0,2938.0,2917.0,3048.0,3038.0,3509630521.0,1194684,225
20150117,3055.0,2950.0,3038.0,2995.0,2989.0,2938.0,12560389508.0,4133758,525
20150114,3029.0,2874.0,2938.0,2950.0,2874.0,2993.0,16959576529.0,5771880,892
20150113,3119.0,2987.0,2993.0,2987.0,3119.0,3111.0,4766347035.0,1592446,232
20150112,3235.0,3072.0,3111.0,3073.0,3072.0,3199.0,29976388404.0,9635023,1426
20150111,3073.0,3073.0,3199.0,3073.0,3073.0,3201.0,5995423.0,1951,2
20150110,3074.0,3074.0,3201.0,3074.0,3074.0,3202.0,1537000.0,500,1
20150107,3076.0,3076.0,3202.0,3076.0,3076.0,3204.0,5690600.0,1850,3
20150106,3123.0,3123.0,3204.0,3123.0,3123.0,3253.0,142505613.0,45631,3
20150105,3134.0,3134.0,3253.0,3134.0,3134.0,3264.0,33022958.0,10537,4
20150104,3264.0,3264.0,3264.0,3264.0,3264.0,3399.0,507088512.0,155358,18
20150103,3490.0,3396.0,3399.0,3396.0,3396.0,3537.0,4484252466.0,1319217,173
20141231,3537.0,3537.0,3537.0,3537.0,3537.0,3684.0,1960849134.0,554382,90
20141230,3788.0,3617.0,3684.0,3617.0,3788.0,3767.0,5233442851.0,1420509,366
20141229,3920.0,3663.0,3767.0,3713.0,3750.0,3815.0,29307886605.0,7779883,1342
20141228,3932.0,3785.0,3815.0,3826.0,3785.0,3942.0,29677132786.0,7778781,1181
20141227,3786.0,3786.0,3942.0,3786.0,3786.0,3943.0,3278676.0,866,2
20141224,4077.0,3914.0,3943.0,3914.0,4077.0,4431.0,15960906.0,4048,8
20141222,4255.0,4255.0,4431.0,4255.0,4255.0,4432.0,3169975.0,745,2
20141220,4256.0,4256.0,4432.0,4256.0,4256.0,4433.0,1902432.0,447,2
20141217,4257.0,4257.0,4433.0,4257.0,4257.0,4434.0,2226411.0,523,1
20141216,4263.0,4263.0,4434.0,4263.0,4263.0,4440.0,15935094.0,3738,3
20141214,4264.0,4264.0,4440.0,4264.0,4264.0,4441.0,2976272.0,698,1
20141210,4273.0,4273.0,4441.0,4273.0,4273.0,4451.0,28240257.0,6609,1
20141209,4274.0,4274.0,4451.0,4274.0,4274.0,4452.0,4274000.0,1000,2
20141208,4278.0,4278.0,4452.0,4278.0,4278.0,4456.0,10301424.0,2408,4
20141207,4279.0,4279.0,4456.0,4279.0,4279.0,4457.0,4184862.0,978,3
20141206,4280.0,4280.0,4457.0,4280.0,4280.0,4458.0,2910400.0,680,2
20141203,4354.0,4354.0,4458.0,4354.0,4354.0,4535.0,222271700.0,51050,3
20141202,4750.0,4495.0,4535.0,4495.0,4495.0,4682.0,23712884904.0,5228484,525
20141201,4644.0,4644.0,4682.0,4644.0,4644.0,4837.0,448698636.0,96619,23
20141130,4940.0,4757.0,4837.0,4757.0,4800.0,4955.0,5716580748.0,1181754,113
20141129,4981.0,4630.0,4955.0,4699.0,4981.0,4790.0,28628232658.0,5777650,836
20141126,4954.0,4574.0,4790.0,4954.0,4574.0,4764.0,29491787631.0,6156569,586
20141125,4764.0,4764.0,4764.0,4764.0,4764.0,4962.0,2932437324.0,615541,94
20141124,4962.0,4962.0,4962.0,4962.0,4962.0,4772.0,3067816044.0,618262,70
20141123,4772.0,4772.0,4772.0,4772.0,4772.0,4589.0,2708892608.0,567664,65
20141122,4589.0,4589.0,4589.0,4589.0,4589.0,4413.0,2095149251.0,456559,59
20141119,4413.0,4413.0,4413.0,4413.0,4413.0,4244.0,6712680495.0,1521115,92
20141118,4250.0,4110.0,4244.0,4250.0,4250.0,4087.0,18987374294.0,4474156,496
20141117,4087.0,4087.0,4087.0,4087.0,4087.0,3930.0,4380920692.0,1071916,101
20141116,3930.0,3930.0,3930.0,3930.0,3930.0,3779.0,2210735040.0,562528,43
20141115,3779.0,3779.0,3779.0,3779.0,3779.0,3634.0,2296494521.0,607699,60
20141112,3634.0,3634.0,3634.0,3634.0,3634.0,3495.0,6813390234.0,1874901,162
20141111,3495.0,3490.0,3495.0,3495.0,3495.0,3361.0,8667893430.0,2480178,201
20141110,3361.0,3361.0,3361.0,3361.0,3361.0,3232.0,5409173234.0,1609394,157
20141109,3233.0,3120.0,3232.0,3233.0,3233.0,3109.0,11526186348.0,3566152,235
20141108,3109.0,3109.0,3109.0,3109.0,3109.0,2990.0,470640420.0,151380,18
20141105,2990.0,2990.0,2990.0,2990.0,2990.0,2875.0,1618415240.0,541276,55
20141102,2923.0,2923.0,2875.0,2923.0,2923.0,2811.0,198962764.0,68068,12
20141101,2811.0,2810.0,2811.0,2811.0,2811.0,2703.0,4239275320.0,1508120,188
20141029,2704.0,2630.0,2703.0,2704.0,2700.0,2600.0,5909004825.0,2185705,288
20141028,2601.0,2586.0,2600.0,2601.0,2595.0,2501.0,3657756046.0,1406988,164
20141027,2524.0,2400.0,2501.0,2524.0,2421.0,2427.0,4059361534.0,1623165,182
20141026,2550.0,2413.0,2427.0,2423.0,2422.0,2513.0,2727577792.0,1123802,179
20141025,2579.0,2402.0,2513.0,2450.0,2570.0,2496.0,1845303587.0,734324,186
20141022,2506.0,2410.0,2496.0,2506.0,2485.0,2410.0,4374909496.0,1752734,239
20141021,2410.0,2410.0,2410.0,2410.0,2410.0,2318.0,8318298160.0,3451576,335
20141020,2325.0,2325.0,2318.0,2325.0,2325.0,2236.0,256605600.0,110368,15
20141019,2236.0,2236.0,2236.0,2236.0,2236.0,2150.0,368403360.0,164760,21
20141018,2152.0,2152.0,2150.0,2152.0,2152.0,2070.0,251024344.0,116647,16
20141015,2115.0,2001.0,2070.0,2115.0,2001.0,2034.0,4225900536.0,2041570,258
20141014,2069.0,2005.0,2034.0,2011.0,2050.0,2016.0,775779352.0,381413,84
20141012,2070.0,1991.0,2016.0,2050.0,2005.0,2053.0,1678358089.0,832327,114
20141011,2082.0,2002.0,2053.0,2054.0,2030.0,2003.0,1652545953.0,804855,141
20141008,2099.0,1993.0,2003.0,2023.0,2050.0,2076.0,2327331804.0,1162012,128
20141007,2117.0,2000.0,2076.0,2081.0,2000.0,2046.0,1183828360.0,570317,129
20141006,2092.0,2045.0,2046.0,2045.0,2055.0,2130.0,1960893642.0,958414,189
20141004,2150.0,2080.0,2130.0,2091.0,2135.0,2104.0,743073708.0,348902,116
20141001,2110.0,2050.0,2104.0,2097.0,2050.0,2029.0,1614001667.0,767058,211
20140930,2100.0,2003.0,2029.0,2065.0,2010.0,2086.0,2059425333.0,1015149,184
20140929,2087.0,1991.0,2086.0,1991.0,2087.0,2007.0,2090792361.0,1002087,133
20140928,2007.0,2000.0,2007.0,2007.0,2007.0,1930.0,1208749335.0,602303,73
20140927,1964.0,1851.0,1930.0,1964.0,1899.0,1889.0,783730439.0,406000,112
20140924,1890.0,1881.0,1889.0,1890.0,1882.0,1818.0,906193630.0,479847,77
20140923,1833.0,1753.0,1818.0,1833.0,1753.0,1763.0,691785970.0,380440,67
20140922,1779.0,1735.0,1763.0,1769.0,1750.0,1757.0,506886776.0,287502,50
20140921,1780.0,1730.0,1757.0,1730.0,1766.0,1735.0,208712431.0,118790,43
20140920,1770.0,1685.0,1735.0,1766.0,1701.0,1711.0,888259422.0,512091,65
20140917,1740.0,1673.0,1711.0,1697.0,1701.0,1739.0,140981700.0,83032,18
20140916,1770.0,1700.0,1739.0,1700.0,1770.0,1764.0,172941020.0,99732,34
20140915,1770.0,1701.0,1764.0,1708.0,1701.0,1702.0,628816786.0,356439,63
20140914,1710.0,1697.0,1702.0,1700.0,1700.0,1767.0,264583149.0,155482,37
20140913,1716.0,1716.0,1767.0,1716.0,1716.0,1787.0,57829200.0,33700,12
20140910,1820.0,1783.0,1787.0,1798.0,1810.0,1857.0,209836810.0,117540,30
20140909,1890.0,1850.0,1857.0,1850.0,1890.0,1838.0,1450682512.0,781098,128
20140908,1839.0,1810.0,1838.0,1839.0,1839.0,1769.0,2692057061.0,1464943,333
20140907,1777.0,1671.0,1769.0,1777.0,1711.0,1709.0,997440697.0,563740,102
20140906,1749.0,1699.0,1709.0,1711.0,1717.0,1769.0,2247557987.0,1315338,129
20140903,1808.0,1756.0,1769.0,1756.0,1800.0,1829.0,255845177.0,144635,37
20140902,1862.0,1802.0,1829.0,1803.0,1851.0,1877.0,639726968.0,349732,78
20140901,1929.0,1837.0,1877.0,1898.0,1870.0,1886.0,119093985.0,63748,22
20140831,1925.0,1876.0,1886.0,1890.0,1905.0,1954.0,306463792.0,162530,41
20140830,1950.0,1901.0,1954.0,1950.0,1901.0,1961.0,41351924.0,21500,7
20140827,2000.0,1930.0,1961.0,1930.0,1996.0,1976.0,524680041.0,267526,44
20140826,1994.0,1902.0,1976.0,1960.0,1981.0,1956.0,337109927.0,170576,40
20140825,1980.0,1900.0,1956.0,1980.0,1949.0,1960.0,743724250.0,380278,65
20140824,1967.0,1920.0,1960.0,1950.0,1967.0,1892.0,2108178686.0,1075812,165
20140823,1898.0,1873.0,1892.0,1898.0,1873.0,1825.0,256252426.0,135437,30
20140820,1897.0,1810.0,1825.0,1810.0,1897.0,1850.0,195472488.0,107252,35
20140819,1878.0,1791.0,1850.0,1815.0,1820.0,1828.0,256760216.0,138792,38
20140818,1897.0,1801.0,1828.0,1802.0,1801.0,1856.0,455363671.0,249114,59
20140817,1927.0,1848.0,1856.0,1852.0,1871.0,1925.0,1395787018.0,751947,80
20140816,1998.0,1894.0,1925.0,1901.0,1902.0,1972.0,588595325.0,305816,66
20140813,2010.0,1901.0,1972.0,1929.0,1950.0,1961.0,600896681.0,304760,68
20140812,1978.0,1915.0,1961.0,1920.0,1959.0,1902.0,1643907422.0,838349,93
20140811,1920.0,1872.0,1902.0,1909.0,1903.0,1853.0,386724288.0,203301,38
20140810,1900.0,1848.0,1853.0,1848.0,1850.0,1924.0,418062936.0,225640,52
20140809,1969.0,1869.0,1924.0,1869.0,1922.0,1899.0,412738965.0,214467,51
20140806,1910.0,1830.0,1899.0,1900.0,1852.0,1873.0,932588460.0,491187,58
20140805,1940.0,1868.0,1873.0,1868.0,1940.0,1945.0,1275781874.0,681275,138
20140804,2019.0,1904.0,1945.0,1905.0,1920.0,1983.0,1874723991.0,963661,98
20140803,2010.0,1978.0,1983.0,1978.0,1979.0,2060.0,849639096.0,428370,53
20140802,2159.0,2015.0,2060.0,2015.0,2159.0,2098.0,551660947.0,267853,58
20140728,2104.0,2030.0,2098.0,2104.0,2031.0,2024.0,1560004121.0,743497,88
20140727,2149.0,1992.0,2024.0,2027.0,2050.0,2075.0,2889591756.0,1427635,168
20140726,2064.0,2064.0,2075.0,2064.0,2064.0,2150.0,216653952.0,104968,20
20140723,2167.0,2092.0,2150.0,2140.0,2110.0,2084.0,2646615397.0,1231190,193
20140722,2092.0,2050.0,2084.0,2092.0,2089.0,2012.0,634267320.0,304303,44
20140721,2078.0,1920.0,2012.0,2078.0,1974.0,1999.0,2143268105.0,1065427,85
20140720,2050.0,1996.0,1999.0,1996.0,1996.0,2079.0,1046289754.0,523499,94
20140716,2093.0,2025.0,2079.0,2070.0,2090.0,2013.0,1607969109.0,773556,216
20140715,2015.0,1925.0,2013.0,2015.0,2015.0,1938.0,1410348686.0,700530,99
20140714,1974.0,1851.0,1938.0,1974.0,1949.0,1899.0,1518587111.0,783603,127
20140713,1959.0,1825.0,1899.0,1889.0,1900.0,1889.0,1835675070.0,966447,153
20140712,1901.0,1829.0,1889.0,1901.0,1850.0,1828.0,2526490924.0,1337631,177
20140709,1833.0,1768.0,1828.0,1831.0,1833.0,1763.0,2358722282.0,1290083,155
20140708,1771.0,1680.0,1763.0,1771.0,1747.0,1703.0,810764470.0,459978,49
20140707,1716.0,1584.0,1703.0,1716.0,1584.0,1650.0,2256187456.0,1325158,124
20140706,1719.0,1587.0,1650.0,1587.0,1719.0,1653.0,3114339113.0,1887533,163
20140705,1674.0,1674.0,1653.0,1674.0,1674.0,1610.0,133926696.0,80004,6
20140702,1610.0,1609.0,1610.0,1610.0,1610.0,1549.0,881904645.0,547775,41
20140701,1549.0,1548.0,1549.0,1549.0,1549.0,1490.0,4380841307.0,2828202,190
20140630,1523.0,1490.0,1490.0,1490.0,1490.0,1552.0,1764540840.0,1184226,133
20140629,1523.0,1523.0,1552.0,1523.0,1523.0,1586.0,99969720.0,65640,7
20140628,1654.0,1554.0,1586.0,1554.0,1654.0,1618.0,686024300.0,432554,33
20140625,1653.0,1570.0,1618.0,1610.0,1600.0,1605.0,346551634.0,214247,33
20140624,1650.0,1550.0,1605.0,1600.0,1550.0,1607.0,64095075.0,40071,14
20140623,1665.0,1600.0,1607.0,1648.0,1665.0,1601.0,323079682.0,201035,30
20140622,1684.0,1590.0,1601.0,1684.0,1620.0,1652.0,590585521.0,368845,62
20140621,1652.0,1652.0,1652.0,1652.0,1652.0,1589.0,354947068.0,214859,43
20140618,1617.0,1530.0,1589.0,1617.0,1589.0,1555.0,1228455192.0,773340,74
20140617,1590.0,1510.0,1555.0,1510.0,1590.0,1529.0,155948743.0,99941,25
20140616,1550.0,1480.0,1529.0,1550.0,1487.0,1491.0,2416385647.0,1580268,284
20140615,1521.0,1487.0,1491.0,1487.0,1487.0,1548.0,560022778.0,375494,47
20140614,1555.0,1548.0,1548.0,1548.0,1555.0,1612.0,361634532.0,233559,31
20140611,1669.0,1589.0,1612.0,1600.0,1631.0,1653.0,240331218.0,149091,46
20140610,1670.0,1632.0,1653.0,1670.0,1635.0,1688.0,297163331.0,179718,27
20140609,1699.0,1668.0,1688.0,1680.0,1680.0,1723.0,189522655.0,112429,27
20140608,1780.0,1660.0,1723.0,1720.0,1660.0,1728.0,503686773.0,292248,115
20140607,1840.0,1721.0,1728.0,1721.0,1748.0,1792.0,572546858.0,331351,65
20140603,1803.0,1749.0,1792.0,1782.0,1790.0,1734.0,959465660.0,535268,118
20140602,1743.0,1690.0,1734.0,1743.0,1729.0,1676.0,2879586571.0,1661120,178
20140601,1750.0,1668.0,1676.0,1734.0,1670.0,1737.0,4878524650.0,2911422,284
20140531,1760.0,1735.0,1737.0,1735.0,1760.0,1807.0,1685231905.0,970061,125
20140528,1851.0,1807.0,1807.0,1807.0,1851.0,1882.0,2039382461.0,1128335,140
20140526,1905.0,1877.0,1882.0,1877.0,1900.0,1955.0,515615401.0,274023,30
20140525,1981.0,1915.0,1955.0,1915.0,1921.0,1994.0,118153978.0,61623,24
20140524,2000.0,1940.0,1994.0,2000.0,2000.0,1998.0,30875900.0,15681,15
20140521,1998.0,1997.0,1998.0,1998.0,1998.0,1922.0,752655420.0,376705,111
20140520,1965.0,1921.0,1922.0,1922.0,1921.0,2001.0,1475076284.0,767477,108
20140519,2100.0,1994.0,2001.0,1994.0,2100.0,2077.0,693555190.0,346667,32
20140518,2150.0,2071.0,2077.0,2120.0,2071.0,1921.0,377453840.0,181767,13
20140512,2160.0,2120.0,2121.0,2120.0,2160.0,2208.0,458554254.0,216179,30
20140511,2208.0,2208.0,2208.0,2208.0,2208.0,2299.0,515130816.0,233302,46
20140510,2320.0,2295.0,2299.0,2295.0,2300.0,2390.0,485157919.0,210997,46
20140507,2448.0,2288.0,2390.0,2438.0,2440.0,2383.0,527761129.0,220810,66
20140506,2389.0,2301.0,2383.0,2389.0,2359.0,2298.0,1823382783.0,765095,118
20140505,2434.0,2264.0,2298.0,2264.0,2264.0,2358.0,2152402955.0,936549,134
20140504,2360.0,2358.0,2358.0,2358.0,2359.0,2456.0,463890940.0,196705,22
20140503,2500.0,2434.0,2456.0,2434.0,2445.0,2535.0,253329062.0,103666,39
