date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150531,1920.0,1810.0,1843.0,1839.0,1893.0,1892.0,2877039270.0,1561217,340
20150530,1955.0,1850.0,1892.0,1871.0,1890.0,1902.0,2373311253.0,1254177,291
20150527,1964.0,1895.0,1902.0,1895.0,1942.0,1994.0,1511929192.0,795074,188
20150526,2070.0,1952.0,1994.0,1952.0,2030.0,2054.0,3583651265.0,1797584,278
20150525,2089.0,2020.0,2054.0,2030.0,2031.0,1994.0,2073874652.0,1009755,232
20150524,2028.0,1922.0,1994.0,2028.0,1939.0,1939.0,4114488369.0,2062988,525
20150523,1988.0,1861.0,1939.0,1954.0,1970.0,1917.0,2580153542.0,1330323,375
20150520,1926.0,1854.0,1917.0,1926.0,1854.0,1852.0,5252914061.0,2739476,568
20150519,1885.0,1800.0,1852.0,1843.0,1800.0,1824.0,1960785704.0,1058755,311
20150518,1910.0,1808.0,1824.0,1817.0,1910.0,1882.0,1379240675.0,756075,238
20150517,1970.0,1874.0,1882.0,1874.0,1970.0,1952.0,2424796539.0,1288385,248
20150513,2020.0,1921.0,1952.0,1950.0,2020.0,1966.0,1298046486.0,664890,181
20150512,1978.0,1932.0,1966.0,1978.0,1940.0,1902.0,2668402179.0,1357408,216
20150511,1938.0,1820.0,1902.0,1922.0,1820.0,1874.0,1516339077.0,797157,197
20150510,1936.0,1873.0,1874.0,1873.0,1900.0,1951.0,2627291923.0,1401927,196
20150509,2043.0,1916.0,1951.0,1916.0,2043.0,1995.0,2434633571.0,1247573,201
20150506,2047.0,1963.0,1995.0,2000.0,2000.0,2026.0,3582890971.0,1795587,505
20150505,2133.0,1999.0,2026.0,1999.0,2070.0,2082.0,1152544612.0,568835,185
20150504,2190.0,2046.0,2082.0,2050.0,2113.0,2131.0,2272982017.0,1091636,237
20150503,2220.0,2121.0,2131.0,2132.0,2183.0,2209.0,2832384859.0,1329093,304
20150429,2265.0,2190.0,2209.0,2207.0,2199.0,2204.0,1310116070.0,593100,212
20150428,2274.0,2162.0,2204.0,2180.0,2237.0,2231.0,3008492863.0,1365315,415
20150427,2280.0,2150.0,2231.0,2241.0,2225.0,2217.0,2294249950.0,1028322,314
20150426,2325.0,2201.0,2217.0,2260.0,2241.0,2292.0,7448814454.0,3359379,499
20150425,2351.0,2250.0,2292.0,2280.0,2351.0,2294.0,2483077527.0,1083405,215
20150422,2320.0,2229.0,2294.0,2251.0,2243.0,2231.0,3949901155.0,1721891,353
20150421,2290.0,2161.0,2231.0,2260.0,2260.0,2224.0,5484539631.0,2458145,410
20150420,2343.0,2206.0,2224.0,2206.0,2310.0,2297.0,3086784037.0,1387816,328
20150419,2376.0,2242.0,2297.0,2253.0,2300.0,2332.0,6115777837.0,2662299,389
20150418,2436.0,2318.0,2332.0,2318.0,2436.0,2414.0,4751564613.0,2037892,337
20150415,2436.0,2330.0,2414.0,2429.0,2340.0,2343.0,6489732630.0,2688118,403
20150414,2390.0,2280.0,2343.0,2345.0,2349.0,2302.0,3841996278.0,1640016,309
20150413,2428.0,2252.0,2302.0,2328.0,2366.0,2345.0,6427067218.0,2792486,451
20150412,2415.0,2343.0,2345.0,2343.0,2415.0,2440.0,6364560809.0,2714240,406
20150411,2500.0,2355.0,2440.0,2428.0,2454.0,2453.0,7072037471.0,2898487,581
20150408,2527.0,2444.0,2453.0,2490.0,2444.0,2545.0,54199653225.0,22092441,2175
20150407,2472.0,2472.0,2545.0,2472.0,2472.0,2574.0,137455560.0,55605,13
20150406,2581.0,2564.0,2574.0,2564.0,2581.0,2670.0,1560784242.0,606429,91
20150405,2782.0,2568.0,2670.0,2580.0,2782.0,2675.0,48887501215.0,18311121,2303
20150404,2675.0,2675.0,2675.0,2675.0,2675.0,2573.0,5886479275.0,2200553,120
20150331,2635.0,2572.0,2573.0,2572.0,2572.0,2679.0,13590876686.0,5282044,531
20150330,2700.0,2676.0,2679.0,2676.0,2676.0,2787.0,6734250589.0,2514074,304
20150329,2870.0,2680.0,2787.0,2730.0,2788.0,2786.0,45910721480.0,16473236,2061
20150328,2889.0,2774.0,2786.0,2774.0,2889.0,2618.0,21262794975.0,7631240,873
20141027,2619.0,2575.0,2618.0,2616.0,2594.0,2519.0,70329231495.0,26859521,1599
20141026,2570.0,2485.0,2519.0,2568.0,2570.0,2536.0,7168475324.0,2845270,511
20141025,2581.0,2450.0,2536.0,2510.0,2500.0,2482.0,17114207501.0,6748986,739
20141022,2500.0,2400.0,2482.0,2490.0,2435.0,2404.0,26167219487.0,10541094,1219
20141021,2460.0,2342.0,2404.0,2440.0,2400.0,2425.0,15950569809.0,6635861,975
20141020,2430.0,2342.0,2425.0,2393.0,2410.0,2337.0,30675224277.0,12648014,993
20141019,2364.0,2251.0,2337.0,2364.0,2319.0,2274.0,9858957228.0,4218587,599
20141018,2301.0,2228.0,2274.0,2286.0,2250.0,2227.0,6311010491.0,2775237,382
20141015,2319.0,2195.0,2227.0,2237.0,2319.0,2286.0,7471057062.0,3355128,424
20141014,2316.0,2253.0,2286.0,2314.0,2286.0,2231.0,12758808460.0,5582032,961
20141012,2238.0,2156.0,2231.0,2238.0,2196.0,2152.0,17935650081.0,8038328,1628
20141011,2166.0,2084.0,2152.0,2166.0,2084.0,2083.0,5165238759.0,2400648,302
20141008,2110.0,2048.0,2083.0,2084.0,2081.0,2081.0,1787773407.0,858209,107
20141007,2137.0,2070.0,2081.0,2070.0,2137.0,2140.0,1744436689.0,838218,114
20141006,2159.0,2092.0,2140.0,2100.0,2139.0,2112.0,1287192521.0,601623,107
20141004,2142.0,2071.0,2112.0,2111.0,2139.0,2129.0,556193003.0,263388,99
20141001,2152.0,2090.0,2129.0,2139.0,2123.0,2116.0,2333043091.0,1095949,199
20140930,2121.0,2099.0,2116.0,2121.0,2099.0,2040.0,2073815343.0,980004,112
20140929,2095.0,2004.0,2040.0,2095.0,2042.0,2087.0,3391144952.0,1661997,219
20140928,2120.0,2065.0,2087.0,2078.0,2119.0,2085.0,1081167600.0,518018,118
20140927,2139.0,2073.0,2085.0,2083.0,2091.0,2159.0,1060431717.0,508500,109
20140924,2173.0,2081.0,2159.0,2150.0,2090.0,2091.0,6277741986.0,2907773,362
20140923,2145.0,2076.0,2091.0,2080.0,2090.0,2125.0,2128993870.0,1017940,156
20140922,2199.0,2090.0,2125.0,2090.0,2170.0,2149.0,2811981500.0,1323529,224
20140921,2153.0,2097.0,2149.0,2153.0,2140.0,2071.0,4938737553.0,2298687,304
20140920,2141.0,2056.0,2071.0,2066.0,2141.0,2141.0,3992153238.0,1928002,312
20140917,2167.0,2090.0,2141.0,2124.0,2165.0,2161.0,4348554229.0,2031318,145
20140916,2200.0,2102.0,2161.0,2150.0,2200.0,2147.0,2806171128.0,1298397,194
20140915,2155.0,2087.0,2147.0,2155.0,2110.0,2073.0,6616221476.0,3081207,292
20140914,2119.0,2020.0,2073.0,2102.0,2070.0,2102.0,8155720410.0,3933339,554
20140913,2140.0,2092.0,2102.0,2092.0,2101.0,2179.0,3855774677.0,1834340,178
20140910,2225.0,2174.0,2179.0,2174.0,2183.0,2264.0,7932433238.0,3640758,256
20140909,2353.0,2173.0,2264.0,2182.0,2353.0,2263.0,50047154203.0,22104495,1929
20140908,2267.0,2211.0,2263.0,2267.0,2235.0,2180.0,4643487963.0,2051854,180
20140907,2222.0,2080.0,2180.0,2210.0,2180.0,2157.0,4820644373.0,2211209,334
20140906,2219.0,2100.0,2157.0,2149.0,2170.0,2134.0,25474389530.0,11807449,1630
20140903,2173.0,2100.0,2134.0,2150.0,2100.0,2102.0,2233709632.0,1046856,236
20140902,2131.0,2062.0,2102.0,2093.0,2131.0,2130.0,905923495.0,430945,90
20140901,2163.0,2021.0,2130.0,2120.0,2097.0,2091.0,2151445494.0,1010251,193
20140831,2102.0,2058.0,2091.0,2102.0,2090.0,2022.0,22756253318.0,10882208,237
20140830,2050.0,1921.0,2022.0,2050.0,1927.0,1972.0,34116278582.0,16873625,852
20140827,2059.0,1958.0,1972.0,1991.0,1962.0,2039.0,1843626602.0,934970,229
20140826,2129.0,2000.0,2039.0,2000.0,2129.0,2083.0,978464466.0,479790,107
20140825,2140.0,1998.0,2083.0,2099.0,2140.0,2079.0,106549845.0,50734,17
20140824,2100.0,2021.0,2079.0,2080.0,2100.0,2105.0,272684486.0,132748,50
20140823,2178.0,2045.0,2105.0,2045.0,2178.0,2097.0,682764289.0,324429,57
20140820,2150.0,2050.0,2097.0,2096.0,2120.0,2118.0,1885218298.0,898851,118
20140819,2138.0,2075.0,2118.0,2099.0,2138.0,2062.0,3058728514.0,1443967,117
20140818,2062.0,2019.0,2062.0,2062.0,2062.0,1983.0,5528012361.0,2680964,220
20140817,1985.0,1920.0,1983.0,1985.0,1920.0,1909.0,1217812152.0,614061,102
20140816,1960.0,1900.0,1909.0,1900.0,1960.0,1885.0,198630170.0,102160,25
20140813,1909.0,1800.0,1885.0,1909.0,1878.0,1836.0,816703680.0,433210,49
20140812,1890.0,1785.0,1836.0,1800.0,1855.0,1850.0,228186970.0,125262,31
20140811,1891.0,1830.0,1850.0,1891.0,1880.0,1819.0,316500971.0,169664,45
20140810,1820.0,1766.0,1819.0,1819.0,1766.0,1839.0,220469372.0,122615,22
20140809,1810.0,1789.0,1839.0,1789.0,1810.0,1863.0,157215726.0,87630,22
20140806,1909.0,1800.0,1863.0,1810.0,1800.0,1870.0,76645746.0,41879,17
20140805,1880.0,1826.0,1870.0,1826.0,1880.0,1902.0,260198594.0,141079,31
20140804,1931.0,1860.0,1902.0,1914.0,1860.0,1857.0,380521172.0,198642,66
20140803,1852.0,1837.0,1857.0,1837.0,1838.0,1913.0,350216588.0,190600,35
20140802,1870.0,1864.0,1913.0,1864.0,1870.0,1941.0,177677648.0,95282,17
20140728,2025.0,1920.0,1941.0,1920.0,2025.0,2000.0,609543283.0,314024,76
20140727,2065.0,1971.0,2000.0,2000.0,2065.0,1999.0,61530821.0,30629,25
20140726,2097.0,1987.0,1999.0,2010.0,1999.0,2069.0,443144745.0,222851,45
20140723,2097.0,2020.0,2069.0,2025.0,2079.0,2017.0,1031933767.0,498707,82
20140722,2058.0,2016.0,2017.0,2030.0,2016.0,2099.0,1378789642.0,683674,193
20140721,2170.0,2084.0,2099.0,2084.0,2170.0,1744.0,5718409241.0,2724346,254
20140715,1745.0,1733.0,1744.0,1745.0,1733.0,1678.0,1870866487.0,1072551,138
20140714,1765.0,1662.0,1678.0,1735.0,1662.0,1731.0,813852822.0,485023,78
20140713,1789.0,1728.0,1731.0,1728.0,1728.0,1800.0,523736099.0,302588,60
20140712,1889.0,1800.0,1800.0,1800.0,1889.0,1874.0,730614647.0,405848,64
20140709,1967.0,1818.0,1874.0,1818.0,1967.0,1893.0,1188541577.0,634164,136
20140708,1894.0,1870.0,1893.0,1894.0,1870.0,1822.0,589428970.0,311379,34
20140707,1841.0,1770.0,1822.0,1841.0,1836.0,1771.0,859762601.0,471922,100
20140706,1885.0,1768.0,1771.0,1768.0,1870.0,1841.0,8132973768.0,4591477,2154
20140705,1851.0,1780.0,1841.0,1780.0,1849.0,1780.0,2508989393.0,1362776,146
20140702,1791.0,1710.0,1780.0,1791.0,1720.0,1723.0,1166042669.0,655002,119
20140701,1840.0,1710.0,1723.0,1717.0,1710.0,1781.0,1064806072.0,618013,112
20140630,1782.0,1781.0,1781.0,1781.0,1781.0,1855.0,502928123.0,282383,43
20140628,1782.0,1782.0,1855.0,1782.0,1782.0,1856.0,5346000.0,3000,2
20140625,1884.0,1850.0,1856.0,1850.0,1860.0,1927.0,473690636.0,255226,39
20140624,2039.0,1884.0,1927.0,1884.0,2039.0,1962.0,2884913382.0,1497200,226
20140623,1972.0,1961.0,1962.0,1961.0,1972.0,2042.0,850871857.0,433586,71
20140622,2123.0,2036.0,2042.0,2036.0,2123.0,2120.0,1560368472.0,764111,186
20140621,2123.0,2100.0,2120.0,2123.0,2111.0,2026.0,661527003.0,312104,51
20140618,2120.0,1971.0,2026.0,2111.0,1991.0,2053.0,1249699750.0,616949,87
20140617,2000.0,1992.0,2053.0,1992.0,1992.0,2075.0,136292960.0,68380,12
20140616,2195.0,2039.0,2075.0,2039.0,2123.0,2123.0,718059468.0,346047,63
20140615,2123.0,2123.0,2123.0,2123.0,2123.0,2211.0,116697064.0,54968,7
20140614,2131.0,2131.0,2211.0,2131.0,2131.0,2219.0,9474426.0,4446,2
20140611,2299.0,2162.0,2219.0,2170.0,2299.0,2252.0,48623518.0,22335,14
20140610,2252.0,2252.0,2252.0,2252.0,2252.0,2345.0,116646844.0,51797,23
20140609,2457.0,2281.0,2345.0,2281.0,2457.0,2370.0,194124379.0,82789,32
20140608,2444.0,2327.0,2370.0,2327.0,2444.0,2423.0,233288046.0,98428,26
20140607,2431.0,2373.0,2423.0,2411.0,2431.0,2346.0,1793319151.0,740028,152
20140603,2349.0,2334.0,2346.0,2349.0,2334.0,2259.0,600820677.0,256143,35
20140602,2335.0,2248.0,2259.0,2332.0,2248.0,2341.0,612394509.0,271134,51
20140601,2341.0,2341.0,2341.0,2341.0,2341.0,2438.0,247443700.0,105700,14
20140531,2517.0,2425.0,2438.0,2425.0,2440.0,2526.0,1500776058.0,615558,117
20140528,2619.0,2517.0,2526.0,2517.0,2521.0,2621.0,5603080882.0,2218466,305
20140526,2621.0,2621.0,2621.0,2621.0,2621.0,2730.0,189071077.0,72137,11
20140525,2630.0,2630.0,2730.0,2630.0,2630.0,2739.0,11579890.0,4403,4
20140524,2869.0,2655.0,2739.0,2690.0,2765.0,2497.0,4698508874.0,1715264,233
20140518,2640.0,2472.0,2497.0,2472.0,2550.0,2575.0,4751617474.0,1903204,263
20140517,2600.0,2572.0,2575.0,2572.0,2600.0,2679.0,295232392.0,114642,23
20140514,2710.0,2559.0,2679.0,2700.0,2710.0,2630.0,1652740837.0,616982,108
20140512,2631.0,2600.0,2630.0,2631.0,2600.0,2530.0,1882768750.0,715900,88
20140511,2532.0,2351.0,2530.0,2532.0,2531.0,2435.0,9127053857.0,3607865,189
20140510,2435.0,2435.0,2435.0,2435.0,2435.0,2342.0,8629708180.0,3544028,175
20140507,2342.0,2342.0,2342.0,2342.0,2342.0,2252.0,1510404982.0,644921,34
20140506,2305.0,2145.0,2252.0,2305.0,2145.0,2217.0,21630527808.0,9603612,78
20140505,2340.0,2210.0,2217.0,2210.0,2340.0,2302.0,201426630.0,90849,27
20140504,2288.0,2288.0,2302.0,2288.0,2288.0,2302.0,995280.0,435,1
20140503,2385.0,2203.0,2302.0,2203.0,2360.0,2294.0,236249605.0,102645,31
20140430,2387.0,2278.0,2294.0,2300.0,2278.0,2372.0,238656968.0,104014,31
20140429,2281.0,2281.0,2372.0,2281.0,2281.0,2376.0,4447950.0,1950,2
20140428,2309.0,2309.0,2376.0,2309.0,2309.0,2405.0,35685595.0,15455,9
20140427,2499.0,2378.0,2405.0,2378.0,2421.0,2477.0,303640848.0,126276,26
20140426,2492.0,2433.0,2477.0,2492.0,2450.0,2397.0,343637963.0,138709,54
20140423,2403.0,2396.0,2397.0,2396.0,2396.0,2495.0,181098544.0,75539,14
20140422,2570.0,2403.0,2495.0,2403.0,2570.0,2503.0,291525148.0,116856,13
20140421,2500.0,2435.0,2503.0,2441.0,2500.0,2536.0,44986910.0,18411,4
20140420,2697.0,2506.0,2536.0,2506.0,2506.0,2610.0,122661092.0,48440,14
20140416,2710.0,2569.0,2610.0,2569.0,2569.0,2676.0,1381734813.0,529413,108
20140415,2709.0,2675.0,2676.0,2675.0,2675.0,2786.0,609186050.0,227606,45
20140414,2710.0,2710.0,2786.0,2710.0,2710.0,2822.0,44769200.0,16520,3
20140412,2848.0,2848.0,2822.0,2848.0,2848.0,2822.0,1025280.0,360,2
20140409,2930.0,2746.0,2822.0,2746.0,2930.0,2860.0,51633194.0,18729,13
20140408,2865.0,2645.0,2860.0,2799.0,2645.0,2755.0,396114940.0,138506,39
20140407,2691.0,2691.0,2755.0,2691.0,2691.0,2803.0,58897917.0,21887,12
20140406,2803.0,2803.0,2803.0,2803.0,2803.0,2919.0,270377380.0,96460,19
20140405,3100.0,2913.0,2919.0,2913.0,3100.0,3034.0,506727022.0,173593,43
20140331,3068.0,2834.0,3034.0,2890.0,3068.0,2950.0,407538355.0,134318,45
20140330,3139.0,2899.0,2950.0,3080.0,2899.0,3019.0,1679152608.0,569296,115
20140325,2901.0,2901.0,3019.0,2901.0,2901.0,3021.0,1981383.0,683,1
20140318,2902.0,2902.0,3021.0,2902.0,2902.0,3022.0,1204330.0,415,2
20140310,2904.0,2904.0,3022.0,2904.0,2904.0,3024.0,2163480.0,745,2
20140308,2952.0,2952.0,3024.0,2952.0,2952.0,3074.0,61392744.0,20797,9
20140305,3100.0,2976.0,3074.0,2976.0,3100.0,1612.0,677658256.0,220447,45
20140204,4063.0,4063.0,4063.0,4063.0,4063.0,3907.0,296395850.0,72950,11
20140203,3907.0,3907.0,3907.0,3907.0,3907.0,3757.0,448484530.0,114790,19
20140202,3798.0,3652.0,3757.0,3798.0,3652.0,1826.0,1414305996.0,376488,29
20140105,1899.0,1899.0,1826.0,1899.0,1899.0,1826.0,182304.0,96,1
20140101,1893.0,1893.0,1826.0,1893.0,1893.0,1821.0,7155540.0,3780,3
20131228,1890.0,1890.0,1821.0,1890.0,1890.0,1818.0,4018140.0,2126,1
20131225,1887.0,1887.0,1818.0,1887.0,1887.0,1815.0,3836271.0,2033,8
20131215,1886.0,1886.0,1815.0,1886.0,1886.0,1814.0,943000.0,500,1
20131211,1885.0,1885.0,1814.0,1885.0,1885.0,1813.0,725725.0,385,1
20131208,1884.0,1884.0,1813.0,1884.0,1884.0,1812.0,678240.0,360,4
20131123,1867.0,1867.0,1812.0,1867.0,1867.0,1796.0,21134440.0,11320,2
20131120,1867.0,1867.0,1796.0,1867.0,1867.0,1796.0,74680.0,40,1
20131119,1864.0,1864.0,1796.0,1864.0,1864.0,1793.0,4533248.0,2432,1
20131118,1864.0,1864.0,1793.0,1864.0,1864.0,1793.0,1864.0,1,1
20131117,1853.0,1853.0,1793.0,1853.0,1853.0,1782.0,15009300.0,8100,3
20131109,1853.0,1853.0,1782.0,1853.0,1853.0,1782.0,555900.0,300,1
20131106,1853.0,1853.0,1782.0,1853.0,1853.0,1782.0,109327.0,59,1
20131105,1849.0,1849.0,1782.0,1849.0,1849.0,1778.0,5436060.0,2940,1
20131103,1828.0,1828.0,1778.0,1828.0,1828.0,1758.0,27173220.0,14865,3
20131028,1760.0,1760.0,1758.0,1760.0,1760.0,1693.0,88000000.0,50000,2
20131026,1747.0,1747.0,1693.0,1747.0,1747.0,1680.0,17470000.0,10000,1
20131023,1733.0,1733.0,1680.0,1733.0,1733.0,1667.0,17330000.0,10000,1
20131019,1733.0,1733.0,1667.0,1733.0,1733.0,1667.0,519900.0,300,1
20131015,1732.0,1732.0,1667.0,1732.0,1732.0,1666.0,1080768.0,624,7
20131014,1714.0,1714.0,1666.0,1714.0,1714.0,1649.0,23048158.0,13447,2
20131007,1714.0,1714.0,1649.0,1714.0,1714.0,1649.0,514200.0,300,1
20130929,1714.0,1714.0,1649.0,1714.0,1714.0,1649.0,68560.0,40,1
20130928,1703.0,1703.0,1649.0,1703.0,1703.0,1638.0,15350842.0,9014,4
20130925,1650.0,1650.0,1638.0,1650.0,1650.0,1587.0,67884300.0,41142,1
20130923,1648.0,1648.0,1587.0,1648.0,1648.0,1585.0,3155920.0,1915,1
20130922,1648.0,1648.0,1585.0,1648.0,1648.0,1585.0,1648.0,1,1
20130921,1647.0,1647.0,1585.0,1647.0,1647.0,1584.0,1029375.0,625,1
20130918,1647.0,1647.0,1584.0,1647.0,1647.0,1584.0,1647.0,1,1
20130917,1641.0,1641.0,1584.0,1641.0,1641.0,1578.0,7384500.0,4500,1
20130916,1641.0,1641.0,1578.0,1641.0,1641.0,1578.0,3282.0,2,2
20130910,1641.0,1641.0,1578.0,1641.0,1641.0,1578.0,1641.0,1,1
20130909,1641.0,1641.0,1578.0,1641.0,1641.0,1578.0,328200.0,200,1
20130908,1630.0,1630.0,1578.0,1630.0,1630.0,1568.0,13048150.0,8005,1
20130831,1625.0,1625.0,1568.0,1625.0,1625.0,1563.0,7241000.0,4456,2
20130826,1621.0,1621.0,1563.0,1621.0,1621.0,1559.0,4863000.0,3000,2
20130825,1621.0,1621.0,1559.0,1621.0,1621.0,1559.0,329063.0,203,1
20130817,1615.0,1615.0,1559.0,1615.0,1615.0,1553.0,8086305.0,5007,2
20130813,1553.0,1553.0,1553.0,1553.0,1553.0,1494.0,4860890000.0,3130000,11
20130811,1552.0,1552.0,1494.0,1552.0,1552.0,1493.0,825664.0,532,1
20130807,1551.0,1551.0,1493.0,1551.0,1551.0,1492.0,707256.0,456,1
20130804,1545.0,1545.0,1492.0,1545.0,1545.0,1486.0,7725000.0,5000,2
20130803,1531.0,1531.0,1486.0,1531.0,1531.0,1473.0,17312548.0,11308,8
20130729,1524.0,1524.0,1473.0,1524.0,1524.0,1466.0,9125712.0,5988,1
20130728,1520.0,1520.0,1466.0,1520.0,1520.0,1462.0,5228800.0,3440,3
20130727,1490.0,1490.0,1462.0,1490.0,1490.0,1433.0,39017140.0,26186,13
20130723,1467.0,1467.0,1433.0,1467.0,1467.0,1411.0,29340000.0,20000,2
20130528,1374.0,1374.0,1411.0,1374.0,1374.0,1423.0,16716084.0,12166,1
20130527,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,329761751.0,231737,26
20130525,1478.0,1478.0,1423.0,1478.0,1478.0,1422.0,1501648.0,1016,2
20130522,1476.0,1476.0,1422.0,1476.0,1476.0,1420.0,2952000.0,2000,1
20130520,1471.0,1471.0,1420.0,1471.0,1471.0,1415.0,7355000.0,5000,1
20130519,1464.0,1464.0,1415.0,1464.0,1464.0,1408.0,8784000.0,6000,2
20130518,1464.0,1464.0,1408.0,1464.0,1464.0,1408.0,219600.0,150,1
20130515,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,12279168.0,8721,1
20130507,1400.0,1400.0,1408.0,1400.0,1400.0,1408.0,4200000.0,3000,1
20130506,1381.0,1381.0,1408.0,1381.0,1381.0,1411.0,6305646.0,4566,1
20130504,1374.0,1374.0,1411.0,1374.0,1374.0,1414.0,5708970.0,4155,2
20130430,1400.0,1400.0,1414.0,1400.0,1400.0,1414.0,1407000.0,1005,1
20130428,1373.0,1373.0,1414.0,1373.0,1373.0,1430.0,20261361.0,14757,6
20130420,1373.0,1373.0,1430.0,1373.0,1373.0,1430.0,549200.0,400,2
20130413,1386.0,1384.0,1430.0,1384.0,1386.0,1441.0,13285616.0,9599,2
20130409,1411.0,1405.0,1441.0,1405.0,1410.0,1463.0,29135774.0,20691,5
20130408,1415.0,1408.0,1463.0,1408.0,1415.0,1466.0,4726514.0,3341,2
20130403,1410.0,1409.0,1466.0,1409.0,1410.0,1466.0,312998.0,222,2
20130331,1430.0,1430.0,1466.0,1430.0,1430.0,1489.0,28026570.0,19599,6
20130326,1489.0,1470.0,1489.0,1470.0,1489.0,1489.0,4661230.0,3132,4
20130325,1547.0,1547.0,1489.0,1547.0,1547.0,1488.0,1383018.0,894,9
20130318,1550.0,1440.0,1488.0,1550.0,1440.0,1500.0,14462000.0,10040,2
20130317,1500.0,1500.0,1500.0,1500.0,1500.0,2889.0,307950000.0,205300,12
20130219,2777.0,2777.0,2889.0,2777.0,2777.0,2892.0,3998880.0,1440,1
20130123,2777.0,2777.0,2892.0,2777.0,2777.0,2892.0,5554.0,2,1
20121127,2777.0,2777.0,2892.0,2777.0,2777.0,2892.0,27770.0,10,1
20121112,2778.0,2778.0,2892.0,2778.0,2778.0,2893.0,686166.0,247,3
20121028,2778.0,2778.0,2893.0,2778.0,2778.0,2893.0,397254.0,143,1
20121010,2778.0,2778.0,2893.0,2778.0,2778.0,2893.0,397254.0,143,1
20120813,2778.0,2778.0,2893.0,2778.0,2778.0,2893.0,11112.0,4,1
20120617,2800.0,2785.0,2893.0,2785.0,2800.0,2897.0,6326500.0,2260,2
20120616,2897.0,2897.0,2897.0,2897.0,2897.0,3017.0,201167680.0,69440,11
20120101,2897.0,2897.0,3017.0,2897.0,2897.0,3017.0,28970.0,10,1
20111231,2897.0,2897.0,3017.0,2897.0,2897.0,3017.0,289700.0,100,1
20111227,2897.0,2897.0,3017.0,2897.0,2897.0,3017.0,144850.0,50,1
20111226,2930.0,2930.0,3017.0,2930.0,2930.0,3018.0,1465000.0,500,2
20111225,2910.0,2910.0,3018.0,2910.0,2910.0,3031.0,15626700.0,5370,1
20111224,2924.0,2924.0,3031.0,2924.0,2924.0,3045.0,17397800.0,5950,3
20111219,2924.0,2924.0,3045.0,2924.0,2924.0,3045.0,546788.0,187,2
20111214,2924.0,2924.0,3045.0,2924.0,2924.0,3045.0,14620.0,5,1
20111129,2975.0,2975.0,3045.0,2975.0,2975.0,3098.0,65646350.0,22066,4
20111122,2983.0,2983.0,3098.0,2983.0,2983.0,3103.0,6297113.0,2111,3
20111121,2983.0,2983.0,3103.0,2983.0,2983.0,3107.0,4772800.0,1600,2
20111116,2989.0,2989.0,3107.0,2989.0,2989.0,3113.0,7176589.0,2401,4
20111114,2998.0,2998.0,3113.0,2998.0,2998.0,3122.0,10780808.0,3596,8
20111113,3011.0,3011.0,3122.0,3011.0,3011.0,3136.0,17346371.0,5761,4
20111112,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,43449280.0,13855,4
20111109,3036.0,3036.0,3136.0,3036.0,3036.0,3162.0,32649144.0,10754,9
20111106,3040.0,3040.0,3162.0,3040.0,3040.0,3166.0,5475040.0,1801,3
20111102,3240.0,3200.0,3166.0,3240.0,3200.0,3142.0,43330240.0,13401,4
20111031,3200.0,3021.0,3142.0,3190.0,3200.0,3146.0,45727804.0,14605,7
20111030,3200.0,3138.0,3146.0,3200.0,3138.0,3145.0,136362604.0,43349,8
20111029,3050.0,3050.0,3145.0,3050.0,3050.0,3150.0,7323050.0,2401,1
20111025,3032.0,3032.0,3150.0,3032.0,3032.0,3158.0,9493192.0,3131,3
20111018,3228.0,3033.0,3158.0,3228.0,3033.0,3104.0,80667036.0,25092,10
20111017,3130.0,3033.0,3104.0,3120.0,3130.0,3121.0,71338708.0,23129,7
20111016,3033.0,3033.0,3121.0,3033.0,3033.0,3129.0,12132000.0,4000,2
20111015,3034.0,3033.0,3129.0,3033.0,3034.0,3137.0,12134000.0,4000,3
20111012,3034.0,3033.0,3137.0,3034.0,3033.0,3159.0,27478125.0,9059,5
20111011,3159.0,3033.0,3159.0,3033.0,3159.0,3159.0,1894932.0,604,2
20111010,3272.0,3272.0,3159.0,3272.0,3272.0,3147.0,16693744.0,5102,7
20111009,3264.0,3264.0,3147.0,3264.0,3264.0,3139.0,11097600.0,3400,2
20111005,3224.0,3224.0,3139.0,3224.0,3224.0,3100.0,51584000.0,16000,5
20111004,3181.0,3180.0,3100.0,3181.0,3180.0,3059.0,55032860.0,17302,6
20111003,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,12236000.0,4000,3
20111002,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,19464417.0,6363,2
20111001,3000.0,3000.0,3059.0,3000.0,3000.0,3067.0,18597000.0,6199,4
20110928,3000.0,3000.0,3067.0,3000.0,3000.0,3068.0,1500000.0,500,1
20110926,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,21110908.0,6881,1
20110920,3186.0,3186.0,3068.0,3186.0,3186.0,3064.0,5091228.0,1598,1
20110917,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,16852000.0,5500,1
20110914,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,24512000.0,8000,1
20110913,3100.0,3099.0,3064.0,3100.0,3099.0,3058.0,21563525.0,6956,2
