date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150413,3329.0,3105.0,3217.0,3138.0,3105.0,3223.0,172797927.0,53903,15
20150412,3260.0,3111.0,3223.0,3200.0,3111.0,3240.0,76218101.0,24316,10
20150411,3276.0,3200.0,3240.0,3200.0,3270.0,3238.0,157068758.0,48402,12
20150408,3280.0,3166.0,3238.0,3213.0,3250.0,3248.0,170746309.0,53041,23
20150407,3279.0,3171.0,3248.0,3279.0,3172.0,3294.0,271904125.0,84715,15
20150406,3268.0,3267.0,3294.0,3267.0,3267.0,3403.0,406744870.0,124500,35
20150405,3413.0,3352.0,3403.0,3390.0,3413.0,3282.0,895516648.0,263151,78
20150404,3352.0,3352.0,3282.0,3352.0,3352.0,3224.0,235645600.0,70300,5
20150328,3325.0,3142.0,3224.0,3280.0,3325.0,3198.0,359363694.0,111120,34
20150315,3285.0,3110.0,3198.0,3175.0,3284.0,3163.0,3738889776.0,1168995,160
20150314,3270.0,3037.0,3163.0,3200.0,3064.0,3161.0,121695800.0,38379,29
20150311,3170.0,3063.0,3161.0,3150.0,3170.0,3189.0,112479210.0,36643,11
20150310,3165.0,3069.0,3189.0,3165.0,3088.0,3195.0,24376430.0,7929,6
20150309,3195.0,3085.0,3195.0,3189.0,3147.0,3197.0,44058942.0,13868,19
20150308,3250.0,3061.0,3197.0,3061.0,3239.0,3126.0,1326659402.0,415024,45
20150307,3077.0,3055.0,3126.0,3077.0,3060.0,3182.0,216374886.0,70768,23
20150304,3230.0,3123.0,3182.0,3123.0,3133.0,3250.0,294719414.0,94018,43
20150303,3284.0,3128.0,3250.0,3175.0,3128.0,3255.0,48967476.0,15300,8
20150302,3298.0,3175.0,3255.0,3240.0,3298.0,3189.0,3645550704.0,1120090,385
20150301,3249.0,3001.0,3189.0,3249.0,3100.0,3125.0,979163570.0,307000,63
20150228,3165.0,3100.0,3125.0,3100.0,3100.0,3126.0,22885250.0,7350,16
20150225,3139.0,3019.0,3126.0,3139.0,3041.0,3144.0,74471533.0,24629,10
20150224,3239.0,3048.0,3144.0,3175.0,3239.0,3174.0,143493988.0,46782,28
20150223,3222.0,3106.0,3174.0,3220.0,3157.0,3137.0,665294343.0,209628,73
20150222,3152.0,3150.0,3137.0,3152.0,3152.0,3031.0,464802432.0,147466,89
20150221,3104.0,3030.0,3031.0,3104.0,3030.0,2985.0,8486172576.0,2799380,82
20150218,3020.0,2918.0,2985.0,3000.0,2998.0,3029.0,357615237.0,119815,47
20150217,3063.0,2961.0,3029.0,3000.0,2991.0,3065.0,88248030.0,29493,24
20150216,3170.0,3001.0,3065.0,3001.0,3150.0,3074.0,29459192.0,9752,5
20150215,3000.0,2972.0,3074.0,2981.0,3000.0,3087.0,21687995.0,7268,16
20150214,3099.0,3080.0,3087.0,3099.0,3098.0,2980.0,665377029.0,215571,35
20150209,3088.0,2952.0,2980.0,3073.0,3031.0,3074.0,555613107.0,186452,62
20150208,3061.0,3050.0,3074.0,3050.0,3059.0,3075.0,11756193.0,3850,9
20150207,3070.0,3036.0,3075.0,3054.0,3036.0,3082.0,63441875.0,20726,29
20150204,3189.0,3052.0,3082.0,3062.0,3189.0,3109.0,295440934.0,95853,29
20150203,3179.0,3101.0,3109.0,3109.0,3179.0,3107.0,415357171.0,133584,35
20150202,3160.0,3100.0,3107.0,3120.0,3100.0,3074.0,131680830.0,42200,20
20150201,3140.0,3050.0,3074.0,3099.0,3071.0,3175.0,563003764.0,183171,92
20150131,3213.0,3100.0,3175.0,3111.0,3199.0,3184.0,484404135.0,152588,56
20150128,3205.0,3151.0,3184.0,3179.0,3189.0,3188.0,828180584.0,260136,65
20150127,3103.0,3101.0,3188.0,3101.0,3103.0,3190.0,3335050.0,1075,3
20150126,3071.0,3070.0,3190.0,3070.0,3071.0,3192.0,3113330.0,1014,3
20150125,3249.0,3072.0,3192.0,3072.0,3190.0,3190.0,28733159.0,8975,7
20150124,3250.0,3114.0,3190.0,3130.0,3193.0,3243.0,1798439200.0,563861,140
20150121,3251.0,3192.0,3243.0,3193.0,3251.0,3325.0,1890555715.0,582987,124
20150120,3379.0,3205.0,3325.0,3339.0,3205.0,3337.0,50096825.0,15231,12
20150119,3399.0,3340.0,3337.0,3399.0,3350.0,3328.0,57088327.0,17000,5
20150118,3400.0,3324.0,3328.0,3324.0,3335.0,3462.0,206328796.0,61999,29
20150117,3529.0,3506.0,3462.0,3507.0,3529.0,3461.0,2065009.0,587,4
20150114,3499.0,3421.0,3461.0,3422.0,3493.0,3398.0,156625444.0,45001,21
20150113,3399.0,3330.0,3398.0,3399.0,3340.0,3449.0,89414190.0,26802,17
20150112,3458.0,3252.0,3449.0,3402.0,3452.0,3325.0,649242531.0,188233,57
20150111,3428.0,3324.0,3325.0,3428.0,3326.0,3462.0,2459156074.0,739578,81
20150110,3590.0,3462.0,3462.0,3462.0,3462.0,3606.0,1554758188.0,449074,50
20150107,3649.0,3500.0,3606.0,3599.0,3501.0,3546.0,380903538.0,105626,83
20150106,3553.0,3370.0,3546.0,3553.0,3370.0,3417.0,2882515691.0,812866,166
20150105,3500.0,3373.0,3417.0,3440.0,3500.0,3509.0,284553500.0,83274,15
20150104,3570.0,3435.0,3509.0,3490.0,3569.0,3539.0,1098394070.0,313033,60
20150103,3595.0,3527.0,3539.0,3527.0,3563.0,3673.0,664364696.0,187744,52
20141231,3765.0,3500.0,3673.0,3677.0,3650.0,3635.0,599226597.0,163153,64
20141230,3653.0,3550.0,3635.0,3653.0,3579.0,3513.0,1978177833.0,544266,148
20141229,3584.0,3388.0,3513.0,3579.0,3388.0,3516.0,341440804.0,97200,47
20141228,3592.0,3432.0,3516.0,3539.0,3530.0,3527.0,132430305.0,37731,40
20141227,3584.0,3450.0,3527.0,3456.0,3450.0,3521.0,197505220.0,56000,20
20141224,3600.0,3332.0,3521.0,3568.0,3332.0,3470.0,849082653.0,241170,40
20141222,3490.0,3385.0,3470.0,3490.0,3385.0,3356.0,268639372.0,77426,30
20141220,3440.0,3239.0,3356.0,3400.0,3239.0,3321.0,543059140.0,161829,45
20141217,3388.0,3166.0,3321.0,3360.0,3166.0,3292.0,166478219.0,50049,20
20141216,3370.0,3265.0,3292.0,3333.0,3265.0,3259.0,124564278.0,37630,16
20141215,3410.0,3251.0,3259.0,3400.0,3251.0,3386.0,549752768.0,168666,48
20141214,3501.0,3369.0,3386.0,3369.0,3501.0,3509.0,201757444.0,59584,24
20141210,3600.0,3365.0,3509.0,3545.0,3600.0,3505.0,793299030.0,226078,87
20141209,3531.0,3409.0,3505.0,3519.0,3530.0,3396.0,1395629507.0,398190,102
20141208,3398.0,3348.0,3396.0,3398.0,3397.0,3268.0,848994753.0,250011,52
20141207,3270.0,3154.0,3268.0,3270.0,3270.0,3145.0,1131190481.0,346140,70
20141206,3306.0,3112.0,3145.0,3306.0,3260.0,3241.0,504690597.0,160453,52
20141203,3300.0,3238.0,3241.0,3300.0,3264.0,3372.0,1859992666.0,573946,94
20141202,3485.0,3300.0,3372.0,3300.0,3360.0,3359.0,167028255.0,49489,19
20141201,3550.0,3329.0,3359.0,3334.0,3330.0,3467.0,1221330385.0,363555,69
20141130,3551.0,3460.0,3467.0,3460.0,3551.0,3603.0,472661230.0,136324,27
20141129,3818.0,3576.0,3603.0,3576.0,3818.0,3724.0,857309597.0,237920,39
20141126,3850.0,3558.0,3724.0,3759.0,3558.0,3702.0,951877118.0,255591,87
20141125,3702.0,3702.0,3702.0,3702.0,3702.0,3856.0,313725990.0,84745,9
20141124,3866.0,3710.0,3856.0,3865.0,3796.0,3718.0,1669159310.0,432842,99
20141123,3747.0,3611.0,3718.0,3747.0,3676.0,3603.0,3009029259.0,809285,156
20141122,3679.0,3500.0,3603.0,3635.0,3679.0,3562.0,1490934289.0,413770,89
20141119,3750.0,3505.0,3562.0,3600.0,3750.0,3651.0,6012988625.0,1688181,233
20141118,3652.0,3600.0,3651.0,3652.0,3652.0,3512.0,5225781966.0,1431215,142
20141117,3532.0,3433.0,3512.0,3532.0,3463.0,3397.0,4939446807.0,1406646,225
20141116,3433.0,3340.0,3397.0,3433.0,3340.0,3301.0,3330233083.0,980471,184
20141115,3312.0,3155.0,3301.0,3312.0,3297.0,3185.0,4761160517.0,1442522,242
20141112,3299.0,3120.0,3185.0,3200.0,3299.0,3225.0,2965515206.0,931110,133
20141111,3381.0,3194.0,3225.0,3194.0,3200.0,3327.0,919164864.0,284978,77
20141110,3333.0,3260.0,3327.0,3309.0,3333.0,3205.0,6657530582.0,2001328,262
20141109,3239.0,3048.0,3205.0,3239.0,3048.0,3115.0,3583615360.0,1118232,173
20141108,3158.0,3047.0,3115.0,3117.0,3060.0,3097.0,811358221.0,260487,59
20141105,3169.0,3050.0,3097.0,3050.0,3169.0,3142.0,378760010.0,122301,53
20141102,3250.0,3105.0,3142.0,3105.0,3181.0,3192.0,1263597485.0,402159,109
20141101,3206.0,3076.0,3192.0,3206.0,3150.0,3083.0,2465800496.0,772387,149
20141029,3199.0,3061.0,3083.0,3080.0,3199.0,3188.0,1862723284.0,604167,130
20141028,3260.0,3100.0,3188.0,3100.0,3147.0,3141.0,807411361.0,253255,95
20141027,3190.0,3090.0,3141.0,3120.0,3113.0,3116.0,421016711.0,134038,36
20141026,3150.0,3100.0,3116.0,3120.0,3150.0,3192.0,295467009.0,94836,30
20141025,3229.0,3036.0,3192.0,3205.0,3036.0,3123.0,738966624.0,231521,77
20141022,3222.0,3112.0,3123.0,3129.0,3222.0,3241.0,1109269498.0,355191,125
20141021,3350.0,3236.0,3241.0,3236.0,3300.0,3370.0,335821696.0,103609,39
20141020,3445.0,3197.0,3370.0,3241.0,3389.0,3330.0,2057862746.0,610625,123
20141019,3400.0,3260.0,3330.0,3311.0,3300.0,3298.0,2729099479.0,819513,155
20141018,3394.0,3221.0,3298.0,3251.0,3394.0,3332.0,838752590.0,254314,74
20141015,3429.0,3328.0,3332.0,3376.0,3328.0,3466.0,3541406148.0,1062773,167
20141014,3527.0,3300.0,3466.0,3300.0,3449.0,3392.0,4253436339.0,1227031,201
20141012,3419.0,3321.0,3392.0,3419.0,3388.0,3288.0,3720750166.0,1096893,144
20141011,3309.0,3111.0,3288.0,3309.0,3111.0,3182.0,5986622462.0,1820735,271
20141008,3289.0,3146.0,3182.0,3170.0,3200.0,3277.0,1285058098.0,403849,120
20141007,3349.0,3170.0,3277.0,3191.0,3172.0,3230.0,2614706082.0,797796,151
20141006,3254.0,3170.0,3230.0,3211.0,3179.0,3129.0,1980627857.0,613245,145
20141004,3240.0,3102.0,3129.0,3125.0,3172.0,3231.0,1945033955.0,621694,137
20141001,3299.0,3202.0,3231.0,3240.0,3299.0,3335.0,3115243312.0,964105,212
20140930,3366.0,3200.0,3335.0,3250.0,3366.0,3237.0,8240123230.0,2471102,309
20140929,3247.0,3111.0,3237.0,3247.0,3140.0,3123.0,7831672057.0,2419516,319
20140928,3150.0,3100.0,3123.0,3121.0,3150.0,3147.0,1167486360.0,373825,68
20140927,3190.0,3100.0,3147.0,3100.0,3144.0,3137.0,511469188.0,162551,54
20140924,3144.0,3080.0,3137.0,3144.0,3130.0,3024.0,1955740032.0,623433,102
20140923,3096.0,3000.0,3024.0,3060.0,3051.0,3098.0,928660183.0,307116,69
20140922,3125.0,3060.0,3098.0,3060.0,3120.0,3106.0,539198450.0,174051,42
20140921,3149.0,3011.0,3106.0,3098.0,3110.0,3119.0,883966823.0,284591,92
20140920,3188.0,3026.0,3119.0,3040.0,3100.0,3081.0,1408894623.0,451695,82
20140917,3139.0,2921.0,3081.0,3100.0,2921.0,3034.0,1578972371.0,512486,139
20140916,3078.0,2975.0,3034.0,2990.0,3075.0,2960.0,2819062713.0,929194,157
20140915,3084.0,2913.0,2960.0,3000.0,3000.0,3034.0,1883623869.0,636373,98
20140914,2953.0,2953.0,3034.0,2953.0,2953.0,3076.0,59060000.0,20000,2
20140913,2976.0,2976.0,3076.0,2976.0,2976.0,3100.0,33783552.0,11352,3
20140910,3199.0,3031.0,3100.0,3031.0,3199.0,3157.0,1351868716.0,436040,98
20140909,3162.0,3105.0,3157.0,3162.0,3105.0,3041.0,7479366508.0,2369272,218
20140908,3085.0,2955.0,3041.0,3050.0,3000.0,3020.0,1451080266.0,477143,141
20140907,3167.0,2979.0,3020.0,2980.0,3000.0,3103.0,3565563874.0,1180548,190
20140906,3110.0,3020.0,3103.0,3020.0,3110.0,2991.0,6213838974.0,2002220,191
20140903,2999.0,2986.0,2991.0,2999.0,2991.0,2884.0,696139891.0,232749,46
20140902,2898.0,2787.0,2884.0,2898.0,2895.0,2787.0,2473747748.0,857685,156
20140901,2801.0,2701.0,2787.0,2801.0,2701.0,2694.0,571304377.0,204979,44
20140831,2775.0,2662.0,2694.0,2740.0,2738.0,2717.0,1446811810.0,536967,272
20140830,2766.0,2661.0,2717.0,2661.0,2766.0,2700.0,338114502.0,124454,48
20140827,2734.0,2670.0,2700.0,2734.0,2699.0,2676.0,342607529.0,126893,54
20140826,2687.0,2600.0,2676.0,2687.0,2600.0,2584.0,1815197339.0,678372,105
20140825,2640.0,2507.0,2584.0,2551.0,2525.0,2569.0,1395605435.0,540191,104
20140824,2619.0,2534.0,2569.0,2597.0,2534.0,2627.0,499684753.0,194528,70
20140823,2680.0,2561.0,2627.0,2619.0,2680.0,2598.0,613383142.0,233501,95
20140820,2612.0,2530.0,2598.0,2612.0,2612.0,2512.0,1921930714.0,739705,134
20140819,2517.0,2489.0,2512.0,2517.0,2490.0,2421.0,1672092852.0,665579,77
20140818,2441.0,2310.0,2421.0,2441.0,2330.0,2348.0,944858424.0,390298,133
20140817,2400.0,2320.0,2348.0,2320.0,2351.0,2354.0,491067885.0,209115,48
20140816,2440.0,2331.0,2354.0,2350.0,2440.0,2395.0,244832152.0,104025,26
20140813,2440.0,2336.0,2395.0,2410.0,2337.0,2351.0,311728770.0,130135,50
20140812,2370.0,2334.0,2351.0,2361.0,2365.0,2412.0,130934204.0,55775,36
20140811,2480.0,2375.0,2412.0,2401.0,2450.0,2472.0,357976374.0,148431,57
20140810,2569.0,2400.0,2472.0,2413.0,2560.0,2485.0,287905411.0,116479,58
20140809,2499.0,2399.0,2485.0,2499.0,2399.0,2403.0,682658175.0,274662,78
20140806,2404.0,2328.0,2403.0,2331.0,2400.0,2408.0,61519022.0,25680,16
20140805,2441.0,2404.0,2408.0,2404.0,2404.0,2504.0,160505332.0,66664,39
20140804,2620.0,2477.0,2504.0,2477.0,2620.0,2580.0,206681690.0,82530,49
20140803,2691.0,2511.0,2580.0,2513.0,2620.0,2610.0,54040048.0,21377,18
20140802,2695.0,2550.0,2610.0,2582.0,2620.0,2599.0,333446312.0,127752,46
20140728,2612.0,2450.0,2599.0,2612.0,2450.0,2512.0,635517086.0,244479,81
20140727,2538.0,2509.0,2512.0,2509.0,2512.0,2613.0,534241504.0,212710,55
20140726,2617.0,2612.0,2613.0,2612.0,2613.0,2720.0,223020159.0,85357,19
20140723,2826.0,2625.0,2720.0,2630.0,2826.0,2718.0,1343706627.0,494089,75
20140722,2719.0,2710.0,2718.0,2719.0,2719.0,2615.0,580745191.0,213679,62
20140721,2615.0,2615.0,2615.0,2615.0,2615.0,2515.0,390325360.0,149264,27
20140713,3010.0,2791.0,2865.0,3010.0,2792.0,2898.0,1336476174.0,466504,158
20140712,2920.0,2897.0,2898.0,2897.0,2900.0,3017.0,3161258061.0,1090878,201
20140709,3109.0,2902.0,3017.0,2950.0,3109.0,2990.0,3391769834.0,1124363,287
20140708,3068.0,2887.0,2990.0,3068.0,2950.0,3938.0,6045476199.0,2021685,470
20140521,3784.0,3784.0,3938.0,3784.0,3784.0,3941.0,4162400.0,1100,1
20140520,3785.0,3785.0,3941.0,3785.0,3785.0,3942.0,1835725.0,485,1
20140518,3787.0,3787.0,3942.0,3787.0,3787.0,3944.0,2272200.0,600,2
20140514,3788.0,3788.0,3944.0,3788.0,3788.0,3945.0,1568232.0,414,1
20140510,3792.0,3792.0,3945.0,3792.0,3792.0,3949.0,5005440.0,1320,1
20140506,3792.0,3792.0,3949.0,3792.0,3792.0,3950.0,1023840.0,270,1
20140505,3950.0,3950.0,3950.0,3950.0,3950.0,4114.0,1027000.0,260,1
20140430,3950.0,3950.0,4114.0,3950.0,3950.0,4114.0,474000.0,120,1
20140428,3951.0,3951.0,4114.0,3951.0,3951.0,4115.0,1951794.0,494,1
20140426,3960.0,3960.0,4115.0,3960.0,3960.0,4125.0,14390640.0,3634,6
20140416,3969.0,3969.0,4125.0,3969.0,3969.0,4134.0,12157047.0,3063,4
20140413,3970.0,3970.0,4134.0,3970.0,3970.0,4135.0,1000440.0,252,1
20140409,3971.0,3971.0,4135.0,3971.0,3971.0,4136.0,1310430.0,330,1
20140408,3974.0,3974.0,4136.0,3974.0,3974.0,4139.0,3974000.0,1000,1
20140331,3975.0,3975.0,4139.0,3975.0,3975.0,4140.0,1132875.0,285,1
20140325,3976.0,3976.0,4140.0,3976.0,3976.0,4141.0,1988000.0,500,1
20140317,4141.0,4141.0,4141.0,4141.0,4141.0,4313.0,349305773.0,84353,19
20140316,4152.0,4152.0,4313.0,4152.0,4152.0,4325.0,17646000.0,4250,3
20140315,4193.0,4193.0,4325.0,4193.0,4193.0,4367.0,59435775.0,14175,6
20140312,4194.0,4194.0,4367.0,4194.0,4194.0,4368.0,1258200.0,300,1
20140311,4195.0,4195.0,4368.0,4195.0,4195.0,4369.0,1006800.0,240,1
20140310,4210.0,4210.0,4369.0,4210.0,4210.0,4385.0,23155000.0,5500,2
20140309,4211.0,4211.0,4385.0,4211.0,4211.0,4386.0,1979170.0,470,2
20140305,4212.0,4212.0,4386.0,4212.0,4212.0,4387.0,1010880.0,240,1
20140304,4213.0,4213.0,4387.0,4213.0,4213.0,4388.0,1053250.0,250,1
20140301,4216.0,4216.0,4388.0,4216.0,4216.0,4391.0,4005200.0,950,1
20140226,4218.0,4218.0,4391.0,4218.0,4218.0,4393.0,2952600.0,700,2
20140223,4222.0,4222.0,4393.0,4222.0,4222.0,4397.0,5699700.0,1350,2
20140222,4226.0,4226.0,4397.0,4226.0,4226.0,4402.0,6706662.0,1587,3
20140219,4227.0,4227.0,4402.0,4227.0,4227.0,4403.0,1056750.0,250,1
20140217,4232.0,4232.0,4403.0,4232.0,4232.0,4408.0,7448320.0,1760,5
20140216,4238.0,4238.0,4408.0,4238.0,4238.0,4414.0,8709090.0,2055,3
20140210,4251.0,4251.0,4414.0,4251.0,4251.0,4428.0,19894680.0,4680,3
20140208,4252.0,4252.0,4428.0,4252.0,4252.0,4429.0,1475444.0,347,1
20140205,4253.0,4253.0,4429.0,4253.0,4253.0,4430.0,2083970.0,490,2
20140204,4306.0,4306.0,4430.0,4306.0,4306.0,4485.0,78179736.0,18156,5
20140203,4307.0,4307.0,4485.0,4307.0,4307.0,4486.0,1033680.0,240,1
20140118,4724.0,4385.0,4486.0,4724.0,4401.0,4567.0,128702914.0,29229,17
20140115,4720.0,4552.0,4567.0,4552.0,4610.0,4741.0,1145576622.0,250862,71
20140114,4800.0,4522.0,4741.0,4691.0,4800.0,4710.0,1806588959.0,381089,132
20140113,4771.0,4536.0,4710.0,4771.0,4700.0,4588.0,1481992079.0,314637,115
20140112,4636.0,4552.0,4588.0,4552.0,4635.0,4741.0,283231985.0,61734,30
20140111,4900.0,4589.0,4741.0,4611.0,4900.0,4767.0,554435733.0,116938,70
20140108,4900.0,4717.0,4767.0,4730.0,4811.0,4913.0,1704594326.0,357603,128
20140107,5002.0,4841.0,4913.0,4900.0,5001.0,5032.0,2097732510.0,427016,139
20140106,5197.0,4945.0,5032.0,5000.0,5197.0,5151.0,1503215858.0,298742,133
20140105,5229.0,5001.0,5151.0,5149.0,5001.0,5031.0,3076299847.0,597220,162
20140104,5197.0,4908.0,5031.0,4908.0,5010.0,5112.0,1021181515.0,202962,110
20140101,5189.0,4923.0,5112.0,5156.0,5189.0,5032.0,2589377874.0,506548,158
20131230,5155.0,5014.0,5032.0,5014.0,5126.0,5222.0,1477856561.0,293670,129
20131229,5237.0,5106.0,5222.0,5209.0,5237.0,5036.0,4326731943.0,828483,230
20131228,5036.0,5036.0,5036.0,5036.0,5036.0,4843.0,409547664.0,81324,22
20131225,5075.0,4770.0,4843.0,4790.0,5070.0,4968.0,1564544814.0,323082,145
20131224,5180.0,4915.0,4968.0,4960.0,5180.0,5119.0,2174281579.0,437623,187
20131222,5340.0,5039.0,5119.0,5140.0,5140.0,5248.0,1939825341.0,378940,162
20131221,5425.0,5009.0,5248.0,5100.0,5245.0,5217.0,4759406555.0,906952,424
20131218,5241.0,5099.0,5217.0,5241.0,5200.0,5040.0,3406971539.0,653088,130
20131217,5040.0,5040.0,5040.0,5040.0,5040.0,4847.0,577165680.0,114517,31
20131216,4908.0,4722.0,4847.0,4908.0,4890.0,4720.0,4279654434.0,882944,307
20131215,4722.0,4715.0,4720.0,4722.0,4718.0,4541.0,1121808753.0,237651,70
20131214,4615.0,4300.0,4541.0,4615.0,4395.0,4438.0,3036365981.0,668648,168
20131211,4449.0,4225.0,4438.0,4449.0,4300.0,4278.0,2236168937.0,503826,100
20131210,4400.0,4210.0,4278.0,4270.0,4270.0,4379.0,1544320073.0,360959,138
20131209,4450.0,4368.0,4379.0,4368.0,4450.0,4549.0,937778910.0,214171,77
20131208,4624.0,4358.0,4549.0,4358.0,4620.0,4447.0,1354007994.0,297681,145
20131207,4495.0,4180.0,4447.0,4495.0,4181.0,4323.0,1594976797.0,358624,137
20131204,4469.0,4190.0,4323.0,4190.0,4420.0,4356.0,970023373.0,224402,119
20131203,4390.0,4072.0,4356.0,4350.0,4072.0,4222.0,3058110472.0,702040,278
20131202,4300.0,4120.0,4222.0,4152.0,4300.0,4179.0,1458333287.0,345405,137
20131201,4397.0,4114.0,4179.0,4199.0,4397.0,4285.0,1911316919.0,457312,166
20131130,4480.0,4268.0,4285.0,4268.0,4480.0,4445.0,1905901128.0,444789,198
20131127,4520.0,4300.0,4445.0,4370.0,4449.0,4356.0,1447579344.0,325669,142
20131126,4630.0,4347.0,4356.0,4347.0,4630.0,4528.0,2174821080.0,499299,135
20131125,4730.0,4424.0,4528.0,4426.0,4547.0,4608.0,2897744930.0,639943,218
20131124,4850.0,4547.0,4608.0,4547.0,4850.0,4736.0,5033558727.0,1092458,323
20131123,4736.0,4736.0,4736.0,4736.0,4736.0,4554.0,287252608.0,60653,18
20131120,4586.0,4410.0,4554.0,4586.0,4586.0,4410.0,5778094939.0,1268775,277
20131119,4410.0,4410.0,4410.0,4410.0,4410.0,4241.0,1067515470.0,242067,41
20131118,4279.0,4132.0,4241.0,4279.0,4190.0,4115.0,2783538113.0,656345,139
20131117,4330.0,4008.0,4115.0,4116.0,4180.0,4174.0,1841496842.0,447454,123
20131116,4192.0,4000.0,4174.0,4191.0,4160.0,4031.0,3205628837.0,768025,127
20131112,4031.0,4031.0,4031.0,4031.0,4031.0,3876.0,1452365269.0,360299,82
20131111,4010.0,3702.0,3876.0,4010.0,3710.0,3856.0,2328390884.0,600754,109
20131110,4000.0,3833.0,3856.0,3833.0,3850.0,3992.0,423056960.0,109701,48
20131109,4096.0,3875.0,3992.0,4044.0,3990.0,3835.0,4239330932.0,1062053,162
20131022,3835.0,3833.0,3835.0,3835.0,3835.0,3688.0,978738622.0,255214,84
20131021,3850.0,3622.0,3688.0,3641.0,3623.0,3766.0,390974271.0,106001,34
20131020,3773.0,3763.0,3766.0,3763.0,3764.0,3919.0,518013735.0,137545,38
20131019,4020.0,3750.0,3919.0,3750.0,3889.0,3866.0,417735191.0,106602,57
20131015,3948.0,3750.0,3866.0,3750.0,3790.0,3878.0,805907219.0,208484,64
20131014,3900.0,3877.0,3878.0,3877.0,3877.0,4038.0,1858678712.0,479344,116
20131013,4250.0,4027.0,4038.0,4027.0,4250.0,4194.0,545011135.0,134968,43
20131012,4300.0,4169.0,4194.0,4169.0,4170.0,4342.0,458278067.0,109274,50
20131009,4399.0,4200.0,4342.0,4200.0,4370.0,4248.0,1990873022.0,458540,101
20131008,4299.0,4060.0,4248.0,4299.0,4200.0,4134.0,1776812407.0,418264,164
20131007,4315.0,4100.0,4134.0,4199.0,4315.0,4225.0,1479640136.0,357943,67
20131006,4480.0,4194.0,4225.0,4200.0,4450.0,4368.0,2313980159.0,547661,120
20131005,4382.0,4222.0,4368.0,4382.0,4382.0,4214.0,1364376764.0,312350,94
20131002,4214.0,4214.0,4214.0,4214.0,4214.0,4052.0,485836274.0,115291,23
20131001,4062.0,3851.0,4052.0,4062.0,4062.0,3906.0,3325825493.0,820697,143
20130930,3941.0,3660.0,3906.0,3941.0,3660.0,3790.0,1545851729.0,395807,122
20130929,3825.0,3700.0,3790.0,3825.0,3730.0,3678.0,2738369248.0,722595,156
20130928,3799.0,3550.0,3678.0,3728.0,3551.0,3681.0,1304248126.0,354591,113
20130925,3800.0,3605.0,3681.0,3636.0,3611.0,3755.0,1181990536.0,321117,89
20130924,3998.0,3714.0,3755.0,3714.0,3998.0,3868.0,1769056465.0,471155,142
20130923,3869.0,3812.0,3868.0,3857.0,3869.0,3721.0,3151849361.0,814839,291
20130922,3721.0,3721.0,3721.0,3721.0,3721.0,3578.0,2793358421.0,750701,127
20130921,3598.0,3500.0,3578.0,3598.0,3500.0,3460.0,256131780.0,71578,32
20130918,3625.0,3432.0,3460.0,3539.0,3501.0,3575.0,1432657112.0,414021,122
20130917,3740.0,3455.0,3575.0,3505.0,3521.0,3598.0,741383662.0,207390,78
20130916,3798.0,3567.0,3598.0,3567.0,3798.0,3715.0,739435585.0,205494,74
20130915,3899.0,3676.0,3715.0,3685.0,3676.0,3829.0,3547440607.0,954802,169
20130914,3850.0,3815.0,3829.0,3815.0,3840.0,3973.0,521385900.0,136170,24
20130911,4199.0,3945.0,3973.0,3945.0,4199.0,4109.0,998008593.0,251178,75
20130910,4113.0,4079.0,4109.0,4113.0,4079.0,3955.0,2677761844.0,651647,131
20130909,4053.0,3891.0,3955.0,3891.0,4031.0,4053.0,1198655038.0,303043,62
20130908,4299.0,4031.0,4053.0,4031.0,4031.0,4198.0,4668391794.0,1151886,228
20130907,4058.0,4058.0,4198.0,4058.0,4058.0,4227.0,40592174.0,10003,4
20130904,4300.0,4119.0,4227.0,4119.0,4300.0,4290.0,1021086862.0,241583,93
20130903,4290.0,4280.0,4290.0,4290.0,4290.0,4125.0,2893093001.0,674440,172
20130901,4125.0,3964.0,4125.0,4125.0,4125.0,3967.0,2825748375.0,685075,113
20130831,3967.0,3967.0,3967.0,3967.0,3967.0,3815.0,479320709.0,120827,11
20130828,3907.0,3608.0,3815.0,3907.0,3690.0,3757.0,4288187184.0,1124038,224
20130827,3780.0,3560.0,3757.0,3780.0,3780.0,3635.0,8618969362.0,2293898,257
20130826,3776.0,3776.0,3635.0,3776.0,3776.0,3631.0,5592256.0,1481,3
20130825,3631.0,3631.0,3631.0,3631.0,3631.0,3492.0,292894615.0,80665,6
20130824,3617.0,3617.0,3492.0,3617.0,3617.0,3478.0,21101578.0,5834,5
20130821,3478.0,3478.0,3478.0,3478.0,3478.0,3345.0,929641576.0,267292,30
20130820,3345.0,3345.0,3345.0,3345.0,3345.0,3217.0,2596877370.0,776346,64
20130819,3217.0,3217.0,3217.0,3217.0,3217.0,3094.0,231952134.0,72102,11
20130818,3094.0,3094.0,3094.0,3094.0,3094.0,2975.0,2753641436.0,889994,86
20130817,2975.0,2975.0,2975.0,2975.0,2975.0,2861.0,176964900.0,59484,20
20130814,2942.0,2942.0,2861.0,2942.0,2942.0,2829.0,49407948.0,16794,6
20130813,2864.0,2864.0,2829.0,2864.0,2864.0,2754.0,115081248.0,40182,8
20130812,2804.0,2804.0,2754.0,2804.0,2804.0,2697.0,87866144.0,31336,6
