date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141124,5099.0,4960.0,4990.0,4993.0,5000.0,4988.0,352372450.0,70435,42
20141123,5040.0,4880.0,4988.0,4900.0,5040.0,5019.0,1099319835.0,221698,74
20141122,5159.0,4920.0,5019.0,5030.0,4921.0,5024.0,504182562.0,100790,29
20141119,5038.0,5000.0,5024.0,5000.0,5000.0,5033.0,591079354.0,118187,30
20141118,5050.0,4999.0,5033.0,5000.0,5050.0,5035.0,727681455.0,144719,37
20141117,5100.0,5000.0,5035.0,5050.0,5100.0,5033.0,346184992.0,68598,45
20141116,5100.0,5000.0,5033.0,5004.0,5050.0,5030.0,617091441.0,122389,77
20141115,5049.0,4959.0,5030.0,5035.0,5049.0,5045.0,784242299.0,156721,55
20141112,5065.0,4961.0,5045.0,5000.0,5005.0,5069.0,700123873.0,140135,48
20141111,5084.0,5002.0,5069.0,5029.0,5084.0,5084.0,745824360.0,147967,43
20141110,5100.0,5000.0,5084.0,5012.0,5099.0,5092.0,670310499.0,132293,37
20141109,5113.0,5000.0,5092.0,5045.0,5113.0,5093.0,691101476.0,135796,36
20141108,5161.0,5100.0,5093.0,5102.0,5161.0,5088.0,370131505.0,72343,51
20141105,5150.0,5100.0,5088.0,5139.0,5107.0,5084.0,147308180.0,28672,39
20141102,5135.0,5100.0,5084.0,5103.0,5100.0,5082.0,191302179.0,37484,26
20141101,5200.0,5080.0,5082.0,5200.0,5080.0,5061.0,653817535.0,127371,81
20141029,5161.0,4880.0,5061.0,5050.0,4880.0,4972.0,1623685749.0,318853,98
20141028,4926.0,4881.0,4972.0,4901.0,4924.0,5033.0,994818400.0,202866,36
20141027,5080.0,4923.0,5033.0,4980.0,5000.0,5040.0,203866138.0,41069,18
20141026,5190.0,4871.0,5040.0,5003.0,4980.0,4996.0,1329720779.0,262311,109
20141025,5000.0,4851.0,4996.0,4950.0,4851.0,4998.0,347721882.0,69724,42
20141022,5100.0,4881.0,4998.0,4950.0,4945.0,4980.0,674702364.0,133925,67
20141021,5000.0,4880.0,4980.0,4900.0,5000.0,5003.0,635725759.0,129061,44
20141020,5054.0,4850.0,5003.0,5024.0,4948.0,4860.0,1523361306.0,304475,122
20141019,4920.0,4822.0,4860.0,4900.0,4850.0,4840.0,558454722.0,114900,52
20141018,4930.0,4820.0,4840.0,4831.0,4848.0,4818.0,218095043.0,44778,35
20141015,4849.0,4724.0,4818.0,4823.0,4724.0,4750.0,457203562.0,94704,38
20141014,4800.0,4721.0,4750.0,4740.0,4755.0,4755.0,169919357.0,35850,32
20141012,4770.0,4734.0,4755.0,4756.0,4750.0,4758.0,113225211.0,23865,11
20141011,4850.0,4721.0,4758.0,4721.0,4751.0,4761.0,183752458.0,38670,36
20141008,4800.0,4722.0,4761.0,4800.0,4750.0,4743.0,597744326.0,125554,55
20141007,4780.0,4712.0,4743.0,4750.0,4731.0,4764.0,460110919.0,97059,37
20141006,4752.0,4702.0,4764.0,4747.0,4702.0,4790.0,250565490.0,52886,27
20141004,4840.0,4722.0,4790.0,4737.0,4810.0,4917.0,531137061.0,110892,70
20141001,4827.0,4812.0,4917.0,4812.0,4815.0,4935.0,81021634.0,16809,19
20140930,4989.0,4800.0,4935.0,4816.0,4900.0,4946.0,130036104.0,26528,25
20140929,5049.0,4840.0,4946.0,4900.0,4840.0,4929.0,219089430.0,44082,45
20140928,5160.0,4884.0,4929.0,5000.0,5160.0,5087.0,771003101.0,156430,102
20140927,5180.0,4925.0,5087.0,5180.0,5179.0,5123.0,690172526.0,135684,68
20140924,5149.0,5070.0,5123.0,5102.0,5149.0,4984.0,1725888621.0,336921,144
20140923,5046.0,4730.0,4984.0,5046.0,4785.0,4852.0,1572279304.0,315483,100
20140922,4874.0,4829.0,4852.0,4839.0,4829.0,4687.0,507089718.0,104389,42
20140921,4810.0,4655.0,4687.0,4668.0,4655.0,4681.0,57274934.0,12098,13
20140920,4789.0,4690.0,4681.0,4690.0,4789.0,4679.0,11620500.0,2440,5
20140917,4780.0,4622.0,4679.0,4631.0,4635.0,4682.0,46799813.0,10056,11
20140916,4780.0,4601.0,4682.0,4770.0,4650.0,4675.0,67431850.0,14262,14
20140915,4800.0,4550.0,4675.0,4550.0,4720.0,4713.0,359112090.0,77078,50
20140914,4800.0,4620.0,4713.0,4750.0,4620.0,4699.0,229944766.0,48616,27
20140913,4809.0,4652.0,4699.0,4652.0,4809.0,4726.0,193202715.0,41491,14
20140910,4798.0,4730.0,4726.0,4798.0,4730.0,4717.0,106048318.0,22280,23
20140909,4865.0,4751.0,4717.0,4751.0,4865.0,4683.0,140435759.0,29213,34
20140908,4850.0,4760.0,4683.0,4845.0,4850.0,4671.0,37562350.0,7765,14
20140907,4730.0,4650.0,4671.0,4676.0,4650.0,4726.0,452981702.0,97100,47
20140906,4871.0,4693.0,4726.0,4750.0,4850.0,4888.0,1123127516.0,237658,86
20140903,4999.0,4870.0,4888.0,4870.0,4999.0,5072.0,564620975.0,115505,59
20140902,5148.0,4980.0,5072.0,5000.0,5148.0,4965.0,782950527.0,154365,66
20140901,4981.0,4801.0,4965.0,4981.0,4801.0,4790.0,1264629381.0,254699,102
20140831,4819.0,4719.0,4790.0,4720.0,4819.0,4888.0,404219435.0,84865,59
20140830,4950.0,4800.0,4888.0,4800.0,4870.0,4932.0,321734596.0,66204,68
20140827,4970.0,4850.0,4932.0,4901.0,4851.0,4948.0,224714036.0,45764,30
20140826,5062.0,4880.0,4948.0,4902.0,4950.0,5014.0,533289966.0,107784,68
20140825,5079.0,4910.0,5014.0,5000.0,4910.0,5070.0,246214090.0,49766,43
20140824,5160.0,4950.0,5070.0,5094.0,5149.0,5119.0,752517475.0,148421,80
20140823,5170.0,5000.0,5119.0,5100.0,5001.0,4982.0,716003773.0,139875,82
20140820,5030.0,4800.0,4982.0,5000.0,4800.0,4898.0,636343167.0,127736,68
20140819,4985.0,4753.0,4898.0,4888.0,4852.0,4940.0,223101250.0,46077,42
20140818,4914.0,4880.0,4940.0,4880.0,4910.0,4954.0,129730590.0,26485,25
20140817,5087.0,4931.0,4954.0,4931.0,5050.0,5136.0,1114095460.0,224876,86
20140816,5150.0,5070.0,5136.0,5129.0,5150.0,5069.0,821011677.0,159862,57
20140813,5190.0,5000.0,5069.0,5072.0,5190.0,5072.0,1498146105.0,295544,62
20140812,5199.0,4950.0,5072.0,5189.0,5000.0,5035.0,1114933618.0,219838,75
20140811,5180.0,4930.0,5035.0,5000.0,4999.0,5056.0,439887493.0,87456,58
20140810,5100.0,4934.0,5056.0,4971.0,5100.0,5077.0,140051845.0,28032,33
20140809,5160.0,4915.0,5077.0,5100.0,5051.0,5118.0,404396773.0,79883,54
20140806,5200.0,5051.0,5118.0,5080.0,5051.0,5088.0,349706656.0,68092,59
20140805,5178.0,5080.0,5088.0,5080.0,5178.0,5178.0,528655523.0,103968,56
20140804,5298.0,5120.0,5178.0,5210.0,5298.0,5131.0,462755444.0,89190,69
20140803,5220.0,5050.0,5131.0,5180.0,5220.0,5225.0,657474099.0,128143,61
20140802,5340.0,5161.0,5225.0,5215.0,5300.0,5223.0,533145103.0,102029,75
20140728,5256.0,5110.0,5223.0,5256.0,5110.0,5054.0,2171633198.0,415780,137
20140727,5200.0,5000.0,5054.0,5072.0,5000.0,5047.0,182810086.0,36068,37
20140726,5180.0,5000.0,5047.0,5078.0,5180.0,5138.0,602620358.0,119396,74
20140723,5199.0,5110.0,5138.0,5148.0,5198.0,5110.0,697480303.0,135749,85
20140722,5289.0,4966.0,5110.0,5132.0,5179.0,5172.0,4389698128.0,858999,332
20140721,5189.0,5005.0,5172.0,5189.0,5048.0,4990.0,1724491964.0,333404,134
20140720,5029.0,4728.0,4990.0,5013.0,4900.0,4864.0,1252979676.0,251102,117
20140716,4903.0,4740.0,4864.0,4903.0,4742.0,4715.0,1383162577.0,284346,103
20140715,4750.0,4670.0,4715.0,4739.0,4680.0,4723.0,165620502.0,35248,30
20140714,4799.0,4574.0,4723.0,4664.0,4574.0,4729.0,115386206.0,24538,23
20140713,4700.0,4602.0,4729.0,4700.0,4602.0,4747.0,83844720.0,18061,15
20140712,4800.0,4602.0,4747.0,4661.0,4602.0,4755.0,51510132.0,11010,20
20140709,4930.0,4613.0,4755.0,4790.0,4930.0,4770.0,310796027.0,65504,50
20140708,4790.0,4690.0,4770.0,4790.0,4690.0,4606.0,519122725.0,108832,77
20140707,4689.0,4511.0,4606.0,4566.0,4689.0,4613.0,174000216.0,37888,34
20140706,4719.0,4444.0,4613.0,4451.0,4719.0,4538.0,648797118.0,140635,82
20140705,4571.0,4422.0,4538.0,4571.0,4560.0,4396.0,408012832.0,89332,30
20140702,4492.0,4321.0,4396.0,4421.0,4398.0,4320.0,245234590.0,54858,60
20140701,4359.0,4025.0,4320.0,4359.0,4025.0,4192.0,530939152.0,122908,82
20140630,4121.0,4073.0,4192.0,4073.0,4121.0,4242.0,142596297.0,34889,32
20140629,4173.0,4165.0,4242.0,4165.0,4171.0,4338.0,251156359.0,60287,58
20140628,4566.0,4221.0,4338.0,4232.0,4555.0,4395.0,172269291.0,40597,33
20140625,4400.0,4241.0,4395.0,4241.0,4312.0,4411.0,108366890.0,24964,37
20140624,4419.0,4306.0,4411.0,4315.0,4331.0,4453.0,189304351.0,43523,33
20140623,4488.0,4411.0,4453.0,4413.0,4425.0,4456.0,36155501.0,8181,11
20140622,4430.0,4400.0,4456.0,4430.0,4400.0,4489.0,228300422.0,51645,31
20140621,4620.0,4465.0,4489.0,4480.0,4620.0,4485.0,211661950.0,47092,33
20140618,4538.0,4440.0,4485.0,4538.0,4460.0,4364.0,481110915.0,107256,51
20140617,4390.0,4300.0,4364.0,4390.0,4360.0,4437.0,337568147.0,77861,44
20140616,4552.0,4400.0,4437.0,4449.0,4450.0,4452.0,867260295.0,195458,74
20140615,4589.0,4431.0,4452.0,4450.0,4589.0,4615.0,638645295.0,143440,90
20140614,4690.0,4608.0,4615.0,4608.0,4690.0,4799.0,564815370.0,122394,62
20140611,4840.0,4725.0,4799.0,4750.0,4750.0,4862.0,258720107.0,54609,35
20140610,4900.0,4725.0,4862.0,4850.0,4900.0,4876.0,125598780.0,26077,28
20140609,4925.0,4736.0,4876.0,4820.0,4760.0,4919.0,220071219.0,45694,30
20140608,5037.0,4651.0,4919.0,4651.0,5020.0,4844.0,1389428590.0,282469,144
20140607,4904.0,4760.0,4844.0,4904.0,4760.0,4716.0,370954324.0,75724,34
20140603,4800.0,4600.0,4716.0,4795.0,4799.0,4689.0,216640343.0,45574,56
20140602,4847.0,4530.0,4689.0,4780.0,4530.0,4686.0,342857690.0,73101,85
20140601,4800.0,4667.0,4686.0,4671.0,4800.0,4861.0,644640906.0,137569,81
20140531,4938.0,4800.0,4861.0,4800.0,4938.0,4900.0,288722924.0,59783,65
20140528,5040.0,4800.0,4900.0,4851.0,4900.0,4978.0,544138327.0,111047,112
20140526,5050.0,4900.0,4978.0,4900.0,5011.0,5093.0,696967366.0,140021,85
20140525,5098.0,5004.0,5093.0,5046.0,5011.0,5120.0,203157246.0,40257,47
20140524,5228.0,5035.0,5120.0,5050.0,5225.0,5147.0,732567720.0,143084,88
20140521,5229.0,5050.0,5147.0,5219.0,5100.0,5046.0,593410096.0,115299,108
20140520,5189.0,4962.0,5046.0,5080.0,4962.0,5079.0,384804431.0,76463,69
20140519,5100.0,5004.0,5079.0,5080.0,5052.0,5120.0,493126760.0,97183,107
20140518,5190.0,4971.0,5120.0,5147.0,5000.0,5141.0,409670559.0,80121,63
20140517,5201.0,5103.0,5141.0,5110.0,5201.0,5315.0,920656383.0,179075,99
20140514,5400.0,5270.0,5315.0,5270.0,5399.0,5400.0,479843111.0,90553,82
20140512,5520.0,5350.0,5400.0,5360.0,5520.0,5416.0,809954998.0,149999,82
20140511,5550.0,5355.0,5416.0,5370.0,5500.0,5392.0,315261705.0,57992,44
20140510,5500.0,5263.0,5392.0,5442.0,5397.0,5399.0,1094560802.0,203004,109
20140507,5451.0,5360.0,5399.0,5397.0,5400.0,5350.0,631440574.0,116945,89
20140506,5499.0,5303.0,5350.0,5400.0,5499.0,5317.0,549104621.0,102608,52
20140505,5400.0,5250.0,5317.0,5316.0,5356.0,5246.0,455514334.0,85371,100
20140504,5380.0,5200.0,5246.0,5300.0,5380.0,5404.0,928109681.0,176928,119
20140503,5590.0,5373.0,5404.0,5399.0,5452.0,5595.0,604754655.0,111902,92
20140430,5697.0,5452.0,5595.0,5597.0,5697.0,5591.0,198977952.0,35515,61
20140429,5695.0,5453.0,5591.0,5600.0,5490.0,5679.0,977856305.0,174891,93
20140428,5800.0,5651.0,5679.0,5651.0,5800.0,5886.0,871152533.0,153393,110
20140427,6130.0,5730.0,5886.0,5740.0,6100.0,5903.0,1973998102.0,335369,189
20140426,5955.0,5797.0,5903.0,5955.0,5797.0,5726.0,3180435026.0,538790,225
20140423,5769.0,5500.0,5726.0,5700.0,5620.0,5630.0,9771320181.0,1706448,215
20140422,5800.0,5485.0,5630.0,5500.0,5750.0,5616.0,2229586007.0,396022,178
20140421,5654.0,5577.0,5616.0,5620.0,5577.0,5437.0,3333945327.0,593601,229
20140420,5440.0,5340.0,5437.0,5440.0,5350.0,5231.0,2790668250.0,513316,175
20140419,5469.0,5184.0,5231.0,5184.0,5469.0,5400.0,1261345946.0,241134,87
20140416,5465.0,5300.0,5400.0,5465.0,5300.0,5265.0,1706804454.0,316086,154
20140415,5599.0,5213.0,5265.0,5248.0,5213.0,5430.0,3152257017.0,598750,230
20140414,5247.0,5247.0,5430.0,5247.0,5247.0,5465.0,89986050.0,17150,17
20140413,5350.0,5332.0,5465.0,5332.0,5335.0,5554.0,232884484.0,43652,45
20140412,5848.0,5516.0,5554.0,5516.0,5848.0,5745.0,845558364.0,152255,107
20140409,5960.0,5680.0,5745.0,5700.0,5887.0,5888.0,843354153.0,146802,100
20140408,5994.0,5800.0,5888.0,5860.0,5994.0,5859.0,776194481.0,131829,139
20140407,6000.0,5750.0,5859.0,5810.0,6000.0,5909.0,586147191.0,100108,114
20140406,6188.0,5868.0,5909.0,5868.0,6188.0,6112.0,1233493656.0,208746,138
20140405,6309.0,5852.0,6112.0,6050.0,6309.0,6069.0,2553718485.0,417812,192
20140331,6076.0,6000.0,6069.0,6076.0,6000.0,5843.0,1254370538.0,206697,104
20140330,5884.0,5620.0,5843.0,5884.0,5620.0,5658.0,792180866.0,135580,84
20140329,5983.0,5600.0,5658.0,5605.0,5983.0,5808.0,916711394.0,162023,150
20140326,6000.0,5700.0,5808.0,5800.0,5860.0,6000.0,1562585278.0,269039,159
20140325,6197.0,5850.0,6000.0,5900.0,6197.0,6074.0,1594550740.0,265737,149
20140319,6190.0,5901.0,6074.0,6100.0,6090.0,6037.0,4360173462.0,717810,278
20140318,6129.0,5900.0,6037.0,5995.0,6090.0,6091.0,3078277689.0,509930,213
20140317,6173.0,5731.0,6091.0,6097.0,5830.0,5936.0,4294202238.0,705064,315
20140316,6180.0,5895.0,5936.0,5895.0,6180.0,6140.0,4967916246.0,836960,383
20140315,6450.0,6053.0,6140.0,6053.0,6450.0,6305.0,5621385324.0,915537,431
20140312,6480.0,6291.0,6305.0,6291.0,6291.0,6553.0,5972492465.0,947216,292
20140311,6761.0,6260.0,6553.0,6350.0,6761.0,6501.0,11308131635.0,1725721,662
20140310,6501.0,6501.0,6501.0,6501.0,6501.0,6251.0,17845238499.0,2744999,386
20140309,6367.0,6123.0,6251.0,6367.0,6123.0,22280.0,6801139014.0,1088095,335
20140217,26310.0,24501.0,25780.0,25780.0,25550.0,25310.0,16562015820.0,642435,656
20140216,25402.0,24500.0,25310.0,25402.0,25000.0,24425.0,9407029746.0,371677,343
20140215,24999.0,23496.0,24425.0,24428.0,23496.0,24474.0,2201583563.0,90171,211
20140212,24980.0,24391.0,24474.0,24391.0,24980.0,25407.0,2549543723.0,104312,125
20140210,25711.0,24600.0,25407.0,24711.0,25711.0,24723.0,16125562403.0,634691,581
20140209,24730.0,23014.0,24723.0,24730.0,23014.0,23779.0,12603396907.0,509784,224
20140208,23850.0,23762.0,23779.0,23780.0,23850.0,24752.0,9726443015.0,409041,260
20140205,26611.0,24681.0,24752.0,24900.0,26611.0,25709.0,2956836156.0,119459,179
20140204,26001.0,25101.0,25709.0,25805.0,25800.0,25375.0,3359561954.0,130679,169
20140203,25930.0,25051.0,25375.0,25500.0,25930.0,26088.0,3052482808.0,120294,145
20140202,27800.0,25938.0,26088.0,25938.0,27800.0,27018.0,10332799472.0,396074,329
20140201,27123.0,26230.0,27018.0,27123.0,27118.0,26080.0,18109223135.0,670258,576
20140129,26237.0,25900.0,26080.0,26237.0,26220.0,25228.0,11158826977.0,427871,468
20140128,25230.0,25001.0,25228.0,25230.0,25230.0,24260.0,30180640261.0,1196303,716
20140127,24813.0,22905.0,24260.0,24813.0,23001.0,23859.0,14311765886.0,589928,445
20140126,24700.0,23517.0,23859.0,23518.0,24501.0,24496.0,2351287874.0,98796,121
20140125,25000.0,24020.0,24496.0,24500.0,24401.0,24382.0,1297970397.0,52731,78
20140122,25003.0,24253.0,24382.0,24400.0,25000.0,25263.0,3390232629.0,139046,119
20140121,25963.0,24605.0,25263.0,24998.0,25500.0,24965.0,1721279035.0,67658,87
20140120,25900.0,24832.0,24965.0,24832.0,25004.0,25866.0,4841123775.0,193914,144
20140118,26720.0,25388.0,25866.0,26500.0,26000.0,26445.0,2057510203.0,80167,119
20140115,27000.0,26216.0,26445.0,26550.0,27000.0,27308.0,2605597278.0,98830,90
20140114,27499.0,26000.0,27308.0,26990.0,27229.0,26578.0,35834935106.0,1312246,238
20140113,26759.0,26000.0,26578.0,26759.0,26650.0,25730.0,5333854211.0,200690,123
20140112,26222.0,25664.0,25730.0,25664.0,26150.0,26733.0,5002437376.0,194421,98
20140111,27200.0,26001.0,26733.0,26352.0,26001.0,26225.0,3237983411.0,121123,134
20140108,26743.0,26121.0,26225.0,26301.0,26200.0,26497.0,3777744209.0,144052,99
20140107,27009.0,26150.0,26497.0,26499.0,26700.0,26678.0,2573631257.0,97202,106
20140106,27003.0,26101.0,26678.0,26620.0,27003.0,27110.0,2933540364.0,109963,103
20140105,27700.0,26702.0,27110.0,26702.0,27700.0,27560.0,2787333121.0,102900,134
20140104,28050.0,27200.0,27560.0,27210.0,27700.0,28156.0,4826046712.0,175112,145
20140101,28400.0,27640.0,28156.0,28000.0,28400.0,27336.0,13873570090.0,492743,298
20131230,27622.0,26602.0,27336.0,27622.0,26940.0,26560.0,8143478507.0,297898,207
20131229,26980.0,26210.0,26560.0,26700.0,26211.0,26892.0,4363966550.0,164306,147
20131228,27819.0,26001.0,26892.0,26001.0,27819.0,26751.0,5438785879.0,202249,206
20131225,27450.0,26450.0,26751.0,26660.0,27450.0,26499.0,5563570287.0,207975,189
20131224,26999.0,26001.0,26499.0,26001.0,26110.0,27081.0,8333537165.0,314484,301
20131222,27800.0,27038.0,27081.0,27038.0,27038.0,28164.0,9246038541.0,341426,236
20131221,29094.0,26859.0,28164.0,26859.0,29094.0,27978.0,15505807054.0,550548,564
20131218,27978.0,27900.0,27978.0,27978.0,27978.0,26902.0,18763494474.0,670653,329
20131217,26907.0,26860.0,26902.0,26907.0,26907.0,25873.0,21729219051.0,807728,376
20131216,25873.0,25873.0,25873.0,25873.0,25873.0,24878.0,3252831179.0,125723,55
20131215,25296.0,24400.0,24878.0,25296.0,24500.0,24324.0,10514595431.0,422653,223
20131214,24499.0,24002.0,24324.0,24310.0,24200.0,24192.0,7841941550.0,322392,219
20131211,24499.0,24000.0,24192.0,24300.0,24497.0,24161.0,6348177913.0,262413,163
20131210,24500.0,23971.0,24161.0,24000.0,24489.0,24128.0,5110207517.0,211509,237
20131209,24570.0,23905.0,24128.0,24280.0,24175.0,24218.0,5316813225.0,220356,186
20131208,24400.0,24000.0,24218.0,24175.0,24400.0,24208.0,3828882719.0,158102,150
20131207,24500.0,23966.0,24208.0,23990.0,24020.0,24001.0,11043991714.0,456214,239
20131204,24500.0,23900.0,24001.0,23900.0,24403.0,24551.0,5888423964.0,245341,239
20131203,25400.0,24000.0,24551.0,24505.0,24350.0,24505.0,7183028944.0,292578,235
20131202,24966.0,24200.0,24505.0,24397.0,24520.0,24601.0,3181681644.0,129836,157
20131201,25000.0,24500.0,24601.0,24601.0,25000.0,24898.0,3290428975.0,133751,143
20131130,25500.0,24650.0,24898.0,24935.0,25000.0,25155.0,5747158785.0,230824,131
20131127,25300.0,24601.0,25155.0,24860.0,25004.0,25470.0,1878623112.0,75092,125
20131126,25900.0,25003.0,25470.0,25006.0,25551.0,25488.0,1433685632.0,56326,116
20131125,25900.0,25000.0,25488.0,25500.0,25489.0,24917.0,17999728047.0,706195,321
20131124,25700.0,24400.0,24917.0,25350.0,25700.0,25225.0,8802377232.0,353267,286
20131123,25530.0,24600.0,25225.0,25220.0,24901.0,24722.0,2977783224.0,118050,155
20131120,26000.0,24216.0,24722.0,25304.0,24700.0,25224.0,7876878545.0,318621,284
20131119,25989.0,24813.0,25224.0,25000.0,25989.0,25786.0,9187741643.0,364247,350
20131118,26000.0,24875.0,25786.0,26000.0,25000.0,25741.0,2455678652.0,95211,87
20131117,26825.0,25200.0,25741.0,25200.0,26100.0,26043.0,2782573381.0,108097,118
20131116,26097.0,25600.0,26043.0,25650.0,25890.0,25094.0,9039488598.0,347094,195
20131112,25763.0,24774.0,25094.0,25763.0,24774.0,24773.0,6961807514.0,277428,144
20131111,25200.0,24250.0,24773.0,24750.0,25200.0,24897.0,1546772003.0,62665,85
20131110,25501.0,24601.0,24897.0,24963.0,25501.0,25430.0,3478734412.0,139727,105
20131109,25700.0,25300.0,25430.0,25590.0,25700.0,25524.0,9748274577.0,383338,142
20131106,25989.0,25300.0,25524.0,25600.0,25935.0,25188.0,1803195984.0,70149,122
20131105,25606.0,24500.0,25188.0,25606.0,24500.0,24622.0,4773294273.0,189507,147
20131104,25500.0,24100.0,24622.0,24780.0,25500.0,24942.0,2105902425.0,85816,100
20131103,25820.0,24700.0,24942.0,24800.0,25820.0,25040.0,4939115702.0,198025,132
20131102,25800.0,24883.0,25040.0,25000.0,25610.0,25919.0,6962781198.0,278064,213
20131030,26085.0,25210.0,25919.0,25999.0,25210.0,26110.0,4931246145.0,190256,110
20131029,26500.0,26000.0,26110.0,26020.0,26500.0,26092.0,2308949463.0,88418,122
20131028,26620.0,25810.0,26092.0,26000.0,26620.0,25602.0,3222067375.0,123487,85
20131027,26800.0,25350.0,25602.0,25838.0,26800.0,26341.0,3222516692.0,125868,154
20131026,26460.0,25500.0,26341.0,26200.0,26459.0,25451.0,3172826272.0,120450,143
20131023,26110.0,24780.0,25451.0,26100.0,24780.0,25354.0,4924818053.0,193502,164
20131022,25660.0,25249.0,25354.0,25379.0,25500.0,26301.0,22015987736.0,868356,315
20131021,27400.0,25681.0,26301.0,25681.0,26686.0,26686.0,19525554272.0,742376,496
20131020,26900.0,26526.0,26686.0,26603.0,26900.0,27513.0,4801354443.0,179923,201
20131019,29000.0,26796.0,27513.0,27119.0,29000.0,27912.0,15468445421.0,562214,529
20131015,27913.0,27861.0,27912.0,27913.0,27913.0,26840.0,34588460633.0,1239200,609
20131014,27339.0,26000.0,26840.0,27339.0,26000.0,26288.0,24871328792.0,926640,523
20131013,27281.0,25962.0,26288.0,25962.0,27281.0,27043.0,8183548720.0,311309,126
20131012,27250.0,26300.0,27043.0,27000.0,26300.0,26233.0,10612185466.0,392413,186
20131009,26500.0,26000.0,26233.0,26150.0,26500.0,26278.0,15720607285.0,599278,204
20131008,26450.0,26000.0,26278.0,26150.0,26400.0,26406.0,5349924793.0,203591,85
20131007,26790.0,26200.0,26406.0,26500.0,26506.0,26907.0,3115948909.0,118000,63
20131006,26990.0,26102.0,26907.0,26844.0,26102.0,26279.0,4909809022.0,182476,128
20131005,26479.0,26002.0,26279.0,26457.0,26002.0,26286.0,2001173105.0,76159,108
20131002,26519.0,26000.0,26286.0,26270.0,26011.0,26777.0,4340759234.0,165134,124
20131001,27099.0,25804.0,26777.0,26150.0,26500.0,26879.0,35632267054.0,1330725,412
20130930,28066.0,26476.0,26879.0,26476.0,28066.0,27579.0,17734196449.0,659785,282
20130929,28073.0,26601.0,27579.0,27130.0,27180.0,26994.0,42132164792.0,1527677,455
20130928,27140.0,26308.0,26994.0,27000.0,26999.0,26306.0,19535140702.0,723676,264
20130925,26835.0,25502.0,26306.0,26390.0,26000.0,25803.0,32398496549.0,1231585,381
20130924,25856.0,24500.0,25803.0,25740.0,25856.0,24862.0,32932192486.0,1276269,392
20130923,24922.0,24401.0,24862.0,24922.0,24890.0,23964.0,8755675780.0,352164,126
20130922,24181.0,22700.0,23964.0,24181.0,22700.0,23251.0,29485488059.0,1230413,283
20130921,23877.0,22700.0,23251.0,23000.0,23703.0,23356.0,6951165299.0,298958,186
20130918,23699.0,22651.0,23356.0,23338.0,23000.0,22963.0,8759402359.0,375035,175
20130917,23070.0,22200.0,22963.0,22600.0,22900.0,22183.0,9532183913.0,415105,189
20130916,22379.0,21701.0,22183.0,22379.0,21740.0,21519.0,10006534945.0,451083,201
20130915,22200.0,21001.0,21519.0,21200.0,21001.0,21421.0,2237996314.0,103983,100
20130914,22199.0,21101.0,21421.0,21247.0,22199.0,21980.0,3857527967.0,180080,92
20130911,22263.0,21500.0,21980.0,21699.0,22263.0,21407.0,4455738230.0,202714,104
20130910,21458.0,21400.0,21407.0,21458.0,21457.0,20633.0,2180437427.0,101626,62
20130909,20999.0,20201.0,20633.0,20250.0,20500.0,20193.0,3264612320.0,158220,102
20130908,21570.0,20000.0,20193.0,21149.0,20000.0,20749.0,2361718494.0,116958,97
20130907,20215.0,20215.0,20749.0,20215.0,20215.0,21057.0,799058520.0,39528,25
20130904,20268.0,20268.0,21057.0,20268.0,20268.0,21112.0,142727256.0,7042,21
20130903,21950.0,20850.0,21112.0,20954.0,21950.0,21674.0,1910574024.0,90952,62
20130901,22300.0,20810.0,21674.0,20850.0,21498.0,21550.0,2105170645.0,97067,104
20130831,22400.0,21492.0,21550.0,21492.0,21492.0,22387.0,4371806921.0,202870,117
20130828,21633.0,21633.0,22387.0,21633.0,21633.0,22534.0,380308140.0,17580,10
20130827,22910.0,21148.0,22534.0,21148.0,22342.0,22029.0,17216939373.0,764049,279
20130826,22400.0,21903.0,22029.0,21910.0,21904.0,22742.0,3668565019.0,166536,122
20130825,23600.0,22250.0,22742.0,22500.0,23600.0,22994.0,5204185768.0,228839,183
20130824,23043.0,22255.0,22994.0,23043.0,22255.0,22157.0,15104272229.0,656891,276
20130821,22530.0,22002.0,22157.0,22350.0,22310.0,22590.0,5700046543.0,257260,141
20130820,23220.0,22221.0,22590.0,22500.0,23220.0,22662.0,3282501453.0,145307,130
