date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120710,11271.0,10515.0,11020.0,11250.0,11271.0,10871.0,18734300.0,1700,4
20120709,11450.0,10716.0,10871.0,10716.0,11450.0,11279.0,122182122.0,11239,25
20120708,11585.0,10813.0,11279.0,10813.0,11112.0,11281.0,153315125.0,13593,25
20120707,11376.0,10800.0,11281.0,11376.0,10926.0,11213.0,62835453.0,5570,11
20120704,11590.0,10924.0,11213.0,10924.0,11590.0,11265.0,62086924.0,5537,13
20120703,11678.0,10924.0,11265.0,10924.0,11678.0,11498.0,135594988.0,12037,12
20120702,11498.0,11498.0,11498.0,11498.0,11498.0,10966.0,1149800.0,100,1
20120701,11598.0,10505.0,10966.0,11500.0,10576.0,11057.0,172368620.0,15719,41
20120630,11382.0,10592.0,11057.0,10592.0,10906.0,11129.0,46307444.0,4188,9
20120627,11129.0,11129.0,11129.0,11129.0,11129.0,10939.0,1112900.0,100,1
20120626,11389.0,10473.0,10939.0,10473.0,10473.0,11024.0,54694000.0,5000,9
20120625,11465.0,11000.0,11024.0,11000.0,11465.0,10927.0,21276500.0,1930,3
20120624,11358.0,10289.0,10927.0,11358.0,10289.0,10830.0,223310634.0,20436,28
20120623,11055.0,10754.0,10830.0,10754.0,11055.0,11320.0,21769000.0,2010,4
20120620,11678.0,11055.0,11320.0,11055.0,11056.0,11636.0,82848620.0,7319,32
20120619,11679.0,11290.0,11636.0,11675.0,11678.0,11166.0,147400224.0,12668,12
20120617,11184.0,11000.0,11166.0,11184.0,11180.0,11129.0,75226415.0,6737,11
20120616,11184.0,10791.0,11129.0,11180.0,11184.0,11049.0,79807478.0,7171,11
20120613,11182.0,10798.0,11049.0,11179.0,11110.0,10805.0,16805979.0,1521,8
20120612,11022.0,10400.0,10805.0,11022.0,10500.0,10498.0,89825314.0,8313,14
20120611,10899.0,10120.0,10498.0,10421.0,10120.0,10394.0,20585679.0,1961,6
20120610,10732.0,10121.0,10394.0,10400.0,10525.0,10652.0,65697915.0,6321,11
20120609,10691.0,10620.0,10652.0,10620.0,10691.0,10646.0,19172800.0,1800,2
20120606,10999.0,10401.0,10646.0,10999.0,10401.0,10522.0,47397898.0,4452,10
20120605,10522.0,10522.0,10522.0,10522.0,10522.0,10825.0,105220000.0,10000,1
20120602,11499.0,10615.0,10825.0,11000.0,11499.0,11007.0,15566560.0,1438,5
20120530,11938.0,10900.0,11007.0,11650.0,10911.0,11387.0,61251760.0,5565,9
20120529,11760.0,11267.0,11387.0,11267.0,11760.0,11860.0,163561287.0,14364,32
20120528,12449.0,11790.0,11860.0,11790.0,12449.0,12243.0,26542962.0,2238,4
20120527,12396.0,12000.0,12243.0,12379.0,12000.0,11826.0,505884763.0,41321,16
20120526,11827.0,11826.0,11826.0,11826.0,11826.0,12448.0,266921120.0,22570,14
20120523,12879.0,12102.0,12448.0,12102.0,12879.0,12726.0,426158863.0,34234,24
20120522,12990.0,12500.0,12726.0,12500.0,12500.0,12814.0,766633042.0,60242,44
20120521,13099.0,12600.0,12814.0,12600.0,13099.0,12283.0,957287932.0,74708,61
20120515,13325.0,12901.0,13063.0,12910.0,12901.0,12787.0,1074395488.0,82250,102
20120514,13000.0,12411.0,12787.0,13000.0,12799.0,12691.0,448911564.0,35106,46
20120513,12990.0,12400.0,12691.0,12719.0,12900.0,12525.0,159022385.0,12530,43
20120512,12850.0,11911.0,12525.0,12850.0,11911.0,12300.0,559683267.0,44687,54
20120509,12300.0,12290.0,12300.0,12290.0,12300.0,11715.0,274223500.0,22295,42
20120508,11734.0,11300.0,11715.0,11734.0,11300.0,11176.0,153993030.0,13145,24
20120507,11183.0,10700.0,11176.0,11183.0,10700.0,10651.0,1018072766.0,91094,110
20120506,10660.0,10650.0,10651.0,10651.0,10660.0,10650.0,175745600.0,16500,9
20120505,10650.0,10650.0,10650.0,10650.0,10650.0,10576.0,3972450.0,373,1
20120502,11200.0,10411.0,10576.0,10995.0,11200.0,10953.0,8767217.0,829,4
20120430,11200.0,10615.0,10953.0,10967.0,11200.0,10967.0,171641200.0,15671,15
20120429,10994.0,10700.0,10967.0,10700.0,10990.0,10841.0,48694550.0,4440,26
20120428,10907.0,10380.0,10841.0,10907.0,10380.0,10388.0,38700665.0,3570,14
20120424,10390.0,10380.0,10388.0,10390.0,10380.0,10603.0,8310580.0,800,5
20120423,10984.0,10350.0,10603.0,10451.0,10983.0,10578.0,109477783.0,10325,14
20120422,10992.0,10165.0,10578.0,10990.0,10165.0,10693.0,10588217.0,1001,5
20120421,11159.0,10600.0,10693.0,10600.0,11160.0,11088.0,6415900.0,600,2
20120418,11088.0,11088.0,11088.0,11088.0,11088.0,10560.0,302391936.0,27272,39
20120417,10587.0,10449.0,10560.0,10587.0,10449.0,10083.0,89808934.0,8505,13
20120416,10500.0,9998.0,10083.0,10160.0,10110.0,10524.0,540948935.0,53647,78
20120415,11109.0,10100.0,10524.0,10100.0,11100.0,10589.0,197476535.0,18765,22
20120414,10610.0,10570.0,10589.0,10570.0,10610.0,10562.0,81030710.0,7652,18
20120411,11171.0,10430.0,10562.0,10500.0,11171.0,10645.0,61026088.0,5778,16
20120410,10762.0,10600.0,10645.0,10600.0,10601.0,10762.0,44294893.0,4161,9
20120409,11099.0,10606.0,10762.0,10802.0,10606.0,10980.0,56736393.0,5272,11
20120408,11000.0,10565.0,10980.0,11000.0,10565.0,10893.0,135723599.0,12361,35
20120407,11000.0,10645.0,10893.0,10705.0,10645.0,10774.0,46295250.0,4250,9
20120404,11240.0,10710.0,10774.0,10710.0,11240.0,11273.0,359576545.0,33376,62
20120403,11300.0,11234.0,11273.0,11260.0,11234.0,11267.0,42837000.0,3800,5
20120402,11270.0,11235.0,11267.0,11241.0,11269.0,11362.0,30251800.0,2685,7
20120328,12100.0,11301.0,11362.0,11301.0,12100.0,11810.0,49142270.0,4325,9
20120327,12150.0,11776.0,11810.0,11776.0,11875.0,12395.0,13097095.0,1109,4
20120326,12450.0,11875.0,12395.0,11875.0,12450.0,12499.0,998847155.0,80585,48
20120325,12499.0,12450.0,12499.0,12450.0,12500.0,12087.0,1043604503.0,83497,69
20120324,12212.0,12000.0,12087.0,12211.0,12212.0,11631.0,49688560.0,4111,11
20120318,11689.0,11600.0,11631.0,11687.0,11689.0,11133.0,7106270.0,611,5
20120317,11134.0,11133.0,11133.0,11133.0,11133.0,11134.0,8572688.0,770,4
20120314,11134.0,11133.0,11134.0,11134.0,11133.0,11387.0,12792454.0,1149,4
20120313,12100.0,11133.0,11387.0,12000.0,11500.0,11716.0,22091650.0,1940,8
20120312,11721.0,11716.0,11716.0,11716.0,11721.0,12332.0,89606468.0,7648,25
20120311,12340.0,12330.0,12332.0,12330.0,12340.0,12978.0,25614410.0,2077,5
20120310,13150.0,12900.0,12978.0,13000.0,12900.0,12635.0,51743160.0,3987,11
20120307,12647.0,12499.0,12635.0,12647.0,12600.0,12046.0,347919738.0,27537,58
20120306,12057.0,11999.0,12046.0,12057.0,11999.0,11483.0,247950547.0,20584,32
20120305,11499.0,11437.0,11483.0,11499.0,11490.0,10952.0,249864197.0,21759,61
20120304,11874.0,10754.0,10952.0,11000.0,11874.0,11313.0,106642868.0,9737,16
20120303,11650.0,11305.0,11313.0,11650.0,11305.0,11900.0,47527150.0,4201,15
20120229,11900.0,11900.0,11900.0,11900.0,11900.0,11550.0,6188000.0,520,1
20120228,11550.0,11550.0,11550.0,11550.0,11550.0,11204.0,4978050.0,431,2
20120227,11600.0,11180.0,11204.0,11380.0,11182.0,11410.0,5792320.0,517,5
20120226,12326.0,11400.0,11410.0,11400.0,12326.0,11743.0,41863057.0,3669,11
20120225,12099.0,11709.0,11743.0,11709.0,11712.0,12325.0,272607437.0,23215,30
20120222,12465.0,11800.0,12325.0,11800.0,12465.0,11872.0,475626498.0,38590,86
20120221,11872.0,11872.0,11872.0,11872.0,11872.0,11307.0,14020832.0,1181,4
20120220,11307.0,11307.0,11307.0,11307.0,11307.0,10769.0,25101540.0,2220,5
20120219,10771.0,10759.0,10769.0,10771.0,10759.0,10259.0,204506790.0,18990,40
20120218,10502.0,10050.0,10259.0,10502.0,10200.0,10002.0,163629309.0,15950,32
20120215,10612.0,10001.0,10002.0,10002.0,10612.0,10107.0,12821973.0,1282,5
20120214,10180.0,10001.0,10107.0,10104.0,10160.0,10127.0,33928343.0,3357,6
20120212,10161.0,10110.0,10127.0,10161.0,10110.0,10554.0,20255000.0,2000,5
20120208,11019.0,10206.0,10554.0,11019.0,10207.0,10719.0,12337814.0,1169,4
20120207,10903.0,10491.0,10719.0,10750.0,10901.0,11038.0,169788427.0,15840,22
20120206,11163.0,11038.0,11038.0,11038.0,11163.0,11618.0,213843884.0,19373,29
20120205,11618.0,11618.0,11618.0,11618.0,11618.0,11623.0,2323600.0,200,1
20120204,11688.0,11277.0,11623.0,11570.0,11277.0,11139.0,18189224.0,1565,9
20120201,11276.0,10910.0,11139.0,11275.0,11276.0,11380.0,29739880.0,2670,8
20120131,11876.0,11277.0,11380.0,11277.0,11870.0,11870.0,92970746.0,8170,22
20120130,11999.0,11356.0,11870.0,11356.0,11999.0,11943.0,5935200.0,500,2
20120129,11999.0,11229.0,11943.0,11893.0,11870.0,11618.0,9435095.0,790,6
20120128,11788.0,11250.0,11618.0,11680.0,11710.0,11752.0,87821804.0,7559,14
20120125,11859.0,11700.0,11752.0,11700.0,11859.0,11708.0,9401700.0,800,5
20120123,11873.0,11491.0,11708.0,11500.0,11491.0,11308.0,39162185.0,3345,9
20120121,11450.0,11000.0,11308.0,11000.0,11200.0,10945.0,21259000.0,1880,9
20120118,11500.0,10893.0,10945.0,10901.0,11500.0,11462.0,21780594.0,1990,6
20120117,11574.0,11200.0,11462.0,11200.0,11499.0,11023.0,143485420.0,12518,45
20120116,11860.0,11016.0,11023.0,11016.0,11031.0,11595.0,416514016.0,37786,59
20120115,11947.0,10990.0,11595.0,11870.0,11947.0,11539.0,29636950.0,2556,14
20120111,11950.0,11530.0,11539.0,11530.0,11800.0,11842.0,7004059.0,607,9
20120110,12290.0,11610.0,11842.0,11610.0,12290.0,12021.0,42632730.0,3600,8
20120109,12150.0,12000.0,12021.0,12000.0,12050.0,11791.0,88979351.0,7402,20
20120108,11999.0,11605.0,11791.0,11990.0,11899.0,11639.0,12969993.0,1100,8
20120107,11990.0,11502.0,11639.0,11504.0,11990.0,11504.0,33333662.0,2864,10
20120104,12068.0,11494.0,11504.0,11501.0,12068.0,11494.0,91777186.0,7978,12
20120103,12140.0,11400.0,11494.0,11999.0,12000.0,12000.0,166751230.0,14508,26
20120102,12000.0,12000.0,12000.0,12000.0,12000.0,11587.0,8400000.0,700,5
20120101,12289.0,11489.0,11587.0,11489.0,12288.0,12093.0,48003402.0,4143,20
20111231,12290.0,12010.0,12093.0,12015.0,12290.0,11966.0,47295165.0,3911,11
20111228,12079.0,11200.0,11966.0,12000.0,12079.0,11566.0,47743120.0,3990,12
20111227,11979.0,10848.0,11566.0,11958.0,10848.0,11418.0,247174801.0,21371,43
20111226,11515.0,11381.0,11418.0,11381.0,11515.0,11980.0,19889352.0,1742,6
20111225,12398.0,11954.0,11980.0,11954.0,11954.0,12583.0,81585240.0,6810,16
20111224,12694.0,12489.0,12583.0,12489.0,12694.0,12120.0,34010819.0,2703,10
20111221,12120.0,12120.0,12120.0,12120.0,12120.0,12757.0,1333200.0,110,3
20111220,12948.0,12203.0,12757.0,12203.0,12948.0,12845.0,171544741.0,13447,9
20111219,12958.0,12262.0,12845.0,12300.0,12958.0,12347.0,404632892.0,31501,23
20111218,12372.0,12140.0,12347.0,12200.0,12372.0,11896.0,386914040.0,31336,34
20111217,12787.0,11848.0,11896.0,11848.0,12787.0,12471.0,137996550.0,11600,29
20111214,13188.0,12201.0,12471.0,12201.0,13187.0,12809.0,80961288.0,6492,22
20111213,13460.0,12730.0,12809.0,12730.0,13460.0,13399.0,152431453.0,11900,32
20111212,13440.0,13000.0,13399.0,13274.0,13439.0,12957.0,16600961.0,1239,5
20111211,13199.0,12729.0,12957.0,13168.0,13000.0,13398.0,80918007.0,6245,26
20111210,13399.0,13396.0,13398.0,13399.0,13396.0,13396.0,4086292.0,305,4
20111207,13750.0,12602.0,13396.0,13448.0,13750.0,13173.0,7407994.0,553,8
20111204,13400.0,12801.0,13173.0,12930.0,13399.0,13300.0,80908514.0,6142,15
20111203,13300.0,13300.0,13300.0,13300.0,13300.0,12893.0,1330000.0,100,1
20111130,13500.0,12600.0,12893.0,13117.0,13500.0,13193.0,58235839.0,4517,30
20111129,13475.0,12980.0,13193.0,12980.0,13475.0,12907.0,83064344.0,6296,11
20111128,13769.0,12738.0,12907.0,12738.0,13768.0,13408.0,47690009.0,3695,13
20111127,14088.0,13274.0,13408.0,13274.0,14088.0,13972.0,249812594.0,18631,40
20111126,14437.0,13456.0,13972.0,13459.0,13456.0,14164.0,73088136.0,5231,22
20111123,14177.0,14105.0,14164.0,14105.0,14177.0,13520.0,18413700.0,1300,5
20111122,14127.0,13292.0,13520.0,13980.0,14126.0,13991.0,85611533.0,6332,32
20111121,14548.0,13810.0,13991.0,13810.0,14547.0,14536.0,100302285.0,7169,26
20111120,14630.0,13963.0,14536.0,14547.0,14630.0,14472.0,33489852.0,2304,8
20111119,14650.0,13853.0,14472.0,14644.0,13853.0,14579.0,54517670.0,3767,12
20111116,14669.0,13318.0,14579.0,14514.0,13318.0,14016.0,71468018.0,4902,8
20111114,14642.0,13320.0,14016.0,14551.0,14642.0,14021.0,306115091.0,21840,42
20111113,14599.0,13680.0,14021.0,14592.0,14599.0,14400.0,215165720.0,15346,30
20111112,14670.0,13950.0,14400.0,14664.0,13950.0,14677.0,48471690.0,3366,11
20111109,14678.0,13699.0,14677.0,14676.0,13699.0,14419.0,15719019.0,1071,4
20111108,14710.0,14055.0,14419.0,14055.0,14710.0,14789.0,12977000.0,900,2
20111106,15280.0,14712.0,14789.0,14712.0,15280.0,15486.0,54571280.0,3690,9
20111105,15500.0,15480.0,15486.0,15490.0,15500.0,15087.0,23229000.0,1500,4
20111102,15760.0,14886.0,15087.0,14887.0,15760.0,15405.0,52518350.0,3481,17
20111101,15700.0,15000.0,15405.0,15471.0,15700.0,15724.0,47663574.0,3094,13
20111031,15800.0,15300.0,15724.0,15300.0,15800.0,15449.0,35142310.0,2235,6
20111030,15796.0,15368.0,15449.0,15740.0,15399.0,15440.0,58953640.0,3816,13
20111029,15440.0,15440.0,15440.0,15440.0,15440.0,15746.0,30880000.0,2000,2
20111026,15747.0,14975.0,15746.0,15745.0,14975.0,15759.0,33081675.0,2101,4
20111025,15796.0,15750.0,15759.0,15796.0,15750.0,15488.0,49642400.0,3150,5
20111024,15500.0,15452.0,15488.0,15452.0,15500.0,16265.0,40889280.0,2640,3
20111023,16290.0,16190.0,16265.0,16190.0,16290.0,15898.0,6506000.0,400,2
20111022,16000.0,15700.0,15898.0,15700.0,15726.0,15490.0,145653621.0,9162,31
20111019,15698.0,15350.0,15490.0,15697.0,15697.0,15319.0,231733720.0,14960,27
20111018,15569.0,15000.0,15319.0,15495.0,15299.0,14979.0,379936082.0,24802,44
20111017,15470.0,14500.0,14979.0,14800.0,15470.0,14905.0,151628796.0,10123,30
20111016,16189.0,14821.0,14905.0,14821.0,16100.0,15601.0,788908719.0,52928,85
20111015,16549.0,15333.0,15601.0,15333.0,16549.0,16139.0,548538996.0,35160,79
20111012,16598.0,15900.0,16139.0,16000.0,16598.0,16679.0,54710120.0,3390,11
20111011,16700.0,16669.0,16679.0,16670.0,16700.0,16552.0,10457840.0,627,4
20111010,16993.0,16300.0,16552.0,16695.0,16993.0,16630.0,45982556.0,2778,14
20111009,17094.0,16301.0,16630.0,16800.0,17094.0,16873.0,205314350.0,12346,28
20111008,17219.0,16800.0,16873.0,16997.0,16880.0,16881.0,324483027.0,19231,41
20111005,17219.0,16000.0,16881.0,16881.0,16010.0,16408.0,128042443.0,7585,20
20111004,16638.0,15940.0,16408.0,16638.0,15940.0,15846.0,496918186.0,30286,52
20111003,16183.0,15544.0,15846.0,16183.0,15544.0,15414.0,466788789.0,29457,46
20111002,15415.0,15300.0,15414.0,15415.0,15415.0,15415.0,291239560.0,18894,33
20111001,15500.0,15399.0,15415.0,15399.0,15500.0,15370.0,18991768.0,1232,2
20110928,15544.0,15115.0,15370.0,15499.0,15115.0,15114.0,253610200.0,16500,18
20110927,15498.0,14800.0,15114.0,15498.0,14995.0,14883.0,394866075.0,26125,35
20110926,14993.0,14451.0,14883.0,14984.0,14993.0,14761.0,16296775.0,1095,6
20110925,15000.0,14230.0,14761.0,14996.0,15000.0,14978.0,85864097.0,5817,14
20110921,15001.0,13950.0,14978.0,15000.0,14999.0,14587.0,992264761.0,66246,77
20110920,14800.0,14150.0,14587.0,14690.0,14800.0,14796.0,201012962.0,13780,21
20110919,14870.0,14208.0,14796.0,14822.0,14870.0,14711.0,51150463.0,3457,11
20110918,14837.0,14337.0,14711.0,14767.0,14433.0,15005.0,41456869.0,2818,7
20110917,15095.0,14172.0,15005.0,14977.0,15095.0,14822.0,10188104.0,679,4
20110914,15045.0,14251.0,14822.0,14888.0,15045.0,14916.0,44020961.0,2970,14
20110913,15100.0,14600.0,14916.0,14949.0,15100.0,14980.0,415057268.0,27826,38
20110912,15000.0,14495.0,14980.0,14953.0,14970.0,14947.0,185754300.0,12400,10
20110911,15190.0,14700.0,14947.0,15190.0,15000.0,14913.0,622207890.0,41628,42
20110910,15070.0,14403.0,14913.0,15000.0,14980.0,14831.0,1357093305.0,91002,91
20110907,14998.0,14700.0,14831.0,14900.0,14870.0,14682.0,472288820.0,31845,50
20110906,14900.0,14600.0,14682.0,14870.0,14900.0,14506.0,760424312.0,51794,77
20110905,14899.0,14000.0,14506.0,14000.0,14500.0,14628.0,467721036.0,32244,59
20110904,15000.0,14480.0,14628.0,14480.0,14998.0,14849.0,371323730.0,25384,23
20110903,15500.0,14401.0,14849.0,14999.0,15500.0,15128.0,209263655.0,14093,32
20110830,15395.0,14455.0,15128.0,14495.0,15380.0,15036.0,1639473722.0,108373,108
20110829,15380.0,14334.0,15036.0,14989.0,15380.0,14913.0,383740673.0,25522,46
20110828,15620.0,14750.0,14913.0,14997.0,14921.0,15505.0,539565479.0,36182,54
20110827,15940.0,14900.0,15505.0,15390.0,15940.0,15229.0,1687409962.0,108828,158
20110824,15229.0,15229.0,15229.0,15229.0,15229.0,14504.0,4419455800.0,290200,275
20110823,14990.0,14100.0,14504.0,14508.0,14150.0,14335.0,2719377121.0,187489,238
20110821,14335.0,14335.0,14335.0,14335.0,14335.0,15089.0,3082025.0,215,3
20110820,15267.0,15079.0,15089.0,15079.0,15266.0,15872.0,2470600624.0,163736,247
20110817,16670.0,15189.0,15872.0,16000.0,15999.0,15988.0,13234186776.0,833822,1155
20110816,15988.0,15988.0,15988.0,15988.0,15988.0,15227.0,2399990656.0,150112,148
20110815,15227.0,15227.0,15227.0,15227.0,15227.0,14502.0,2239480571.0,147073,163
20110814,14503.0,14400.0,14502.0,14503.0,14503.0,13813.0,3237900825.0,223275,264
20110813,13820.0,13201.0,13813.0,13820.0,13820.0,13162.0,2416732666.0,174963,194
20110810,13162.0,13162.0,13162.0,13162.0,13162.0,12536.0,1882468726.0,143023,109
20110809,12609.0,12000.0,12536.0,12609.0,12609.0,12009.0,9703311519.0,774050,478
20110808,12009.0,12009.0,12009.0,12009.0,12009.0,11438.0,66049500.0,5500,10
20110807,11438.0,11438.0,11438.0,11438.0,11438.0,10894.0,92407602.0,8079,6
20110806,10894.0,10894.0,10894.0,10894.0,10894.0,10376.0,249472600.0,22900,18
20110803,10376.0,10370.0,10376.0,10376.0,10376.0,9882.0,7259526024.0,699649,334
20110802,9882.0,9882.0,9882.0,9882.0,9882.0,9412.0,967556502.0,97911,135
20110801,9490.0,9230.0,9412.0,9490.0,9290.0,9039.0,5688604527.0,604384,670
20110731,9040.0,9000.0,9039.0,9040.0,9040.0,8610.0,10038932080.0,1110639,1612
20110730,8610.0,8610.0,8610.0,8610.0,8610.0,8200.0,43489110.0,5051,15
20110727,8200.0,8200.0,8200.0,8200.0,8200.0,1000.0,16400000000.0,2000000,138
