date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140716,4000.0,3904.0,4050.0,4000.0,3904.0,4059.0,110605522.0,28263,8
20140715,3943.0,3931.0,4059.0,3943.0,3931.0,4065.0,80236050.0,20350,4
20140713,3913.0,3910.0,4065.0,3913.0,3910.0,4066.0,7551710.0,1931,7
20140712,4180.0,3908.0,4066.0,4179.0,3908.0,4066.0,4495478.0,1076,3
20140709,4016.0,3920.0,4066.0,4016.0,3920.0,4068.0,72890801.0,18177,9
20140708,4173.0,4014.0,4068.0,4173.0,4085.0,4013.0,807976089.0,195271,34
20140707,4070.0,3854.0,4013.0,4070.0,3854.0,4013.0,11931026.0,2959,2
20140706,3900.0,3870.0,4013.0,3900.0,3870.0,4021.0,94453917.0,24383,8
20140705,3911.0,3911.0,4021.0,3911.0,3911.0,4023.0,36716468.0,9388,2
20140702,4000.0,3887.0,4023.0,3901.0,3990.0,4027.0,200093942.0,50142,6
20140701,4090.0,4020.0,4027.0,4020.0,4090.0,4026.0,23465000.0,5750,2
20140629,3874.0,3874.0,4026.0,3874.0,3874.0,4035.0,90051130.0,23245,9
20140628,4060.0,3896.0,4035.0,3896.0,4060.0,4058.0,950298008.0,236673,10
20140625,3906.0,3905.0,4058.0,3905.0,3906.0,4067.0,97626000.0,25000,5
20140624,4096.0,3945.0,4067.0,3945.0,3946.0,4109.0,442064614.0,112055,19
20140623,4130.0,3974.0,4109.0,3974.0,3980.0,4139.0,1439521030.0,350958,24
20140622,4100.0,4050.0,4139.0,4050.0,4050.0,4141.0,56950000.0,14000,4
20140621,4273.0,4155.0,4141.0,4273.0,4245.0,4109.0,415041475.0,97548,49
20140618,4219.0,4100.0,4109.0,4219.0,4100.0,4057.0,674966917.0,160780,33
20140617,3906.0,3906.0,4057.0,3906.0,3906.0,4068.0,117180000.0,30000,4
20140615,3906.0,3906.0,4068.0,3906.0,3906.0,4068.0,1386630.0,355,3
20140614,3921.0,3917.0,4068.0,3917.0,3921.0,4080.0,126599144.0,32304,11
20140611,3921.0,3921.0,4080.0,3921.0,3921.0,4080.0,1568400.0,400,1
20140610,3920.0,3920.0,4080.0,3920.0,3920.0,4080.0,3920000.0,1000,1
20140609,4140.0,3932.0,4080.0,3940.0,3932.0,4082.0,21400730.0,5426,9
20140608,3923.0,3923.0,4082.0,3923.0,3923.0,4082.0,1121978.0,286,1
20140607,4050.0,3936.0,4082.0,3936.0,4050.0,4100.0,217224882.0,54886,21
20140603,4010.0,4008.0,4100.0,4008.0,4010.0,4175.0,796084984.0,198623,144
20140602,4009.0,4009.0,4175.0,4009.0,4009.0,4176.0,6755165.0,1685,3
20140601,4020.0,4020.0,4176.0,4020.0,4020.0,4187.0,116580000.0,29000,3
20140531,4069.0,4067.0,4187.0,4067.0,4069.0,4236.0,523456235.0,128705,19
20140528,4076.0,4075.0,4236.0,4076.0,4076.0,4244.0,85372200.0,20950,3
20140526,4237.0,4081.0,4244.0,4081.0,4237.0,4251.0,223702580.0,53340,7
20140525,4260.0,4104.0,4251.0,4105.0,4110.0,4275.0,266089920.0,64730,12
20140524,4283.0,4151.0,4275.0,4152.0,4211.0,4283.0,214978062.0,51064,8
20140521,4378.0,4364.0,4283.0,4378.0,4367.0,4210.0,853351439.0,195068,34
20140520,4360.0,4101.0,4210.0,4350.0,4150.0,4212.0,68654049.0,16559,12
20140519,4300.0,4140.0,4212.0,4140.0,4300.0,4214.0,55981300.0,13482,12
20140518,4382.0,4100.0,4214.0,4368.0,4368.0,4214.0,11514721.0,2694,5
20140517,4270.0,4150.0,4214.0,4270.0,4200.0,4197.0,70543150.0,16742,11
20140507,4800.0,4690.0,4757.0,4690.0,4800.0,4853.0,1377104152.0,292466,105
20140506,4993.0,4695.0,4853.0,4695.0,4695.0,4890.0,389637434.0,82973,29
20140505,4750.0,4733.0,4890.0,4733.0,4733.0,4930.0,427940099.0,90403,20
20140504,4745.0,4739.0,4930.0,4739.0,4745.0,4936.0,65038907.0,13721,11
20140503,5119.0,4998.0,4936.0,4998.0,5119.0,4934.0,41754422.0,8289,7
20140430,4744.0,4744.0,4934.0,4744.0,4744.0,4941.0,78238048.0,16492,19
20140429,4750.0,4750.0,4941.0,4750.0,4750.0,4942.0,9500000.0,2000,2
20140428,5098.0,4743.0,4942.0,5097.0,4743.0,4939.0,58847661.0,11627,6
20140427,5100.0,4750.0,4939.0,4750.0,4800.0,4947.0,104822981.0,21895,23
20140426,5173.0,4776.0,4947.0,4952.0,4776.0,4975.0,381172960.0,79096,28
20140423,4790.0,4790.0,4975.0,4790.0,4790.0,4989.0,146578790.0,30601,15
20140422,4791.0,4791.0,4989.0,4791.0,4791.0,4990.0,9586791.0,2001,3
20140421,4800.0,4800.0,4990.0,4800.0,4800.0,4999.0,100800000.0,21000,1
20140419,4800.0,4800.0,4999.0,4800.0,4800.0,4999.0,3115200.0,649,1
20140416,4800.0,4800.0,4999.0,4800.0,4800.0,5000.0,5976000.0,1245,2
20140415,4800.0,4800.0,5000.0,4800.0,4800.0,5000.0,2131200.0,444,4
20140414,4801.0,4801.0,5000.0,4801.0,4801.0,5001.0,9976478.0,2078,4
20140413,4801.0,4801.0,5001.0,4801.0,4801.0,5001.0,4978637.0,1037,2
20140412,4801.0,4801.0,5001.0,4801.0,4801.0,5001.0,2410102.0,502,1
20140408,5050.0,4851.0,5001.0,4876.0,5050.0,5005.0,66604990.0,13620,11
20140405,4850.0,4808.0,5005.0,4818.0,4820.0,5008.0,36918814.0,7661,13
20140331,4950.0,4840.0,5008.0,4940.0,4950.0,5014.0,111712350.0,22840,14
20140330,5000.0,4820.0,5014.0,5000.0,4820.0,5014.0,5349000.0,1100,4
20140329,4855.0,4850.0,5014.0,4855.0,4850.0,5022.0,99639130.0,20537,11
20140326,5185.0,4980.0,5022.0,5000.0,5185.0,5022.0,76269500.0,15211,6
20140325,5185.0,5100.0,5022.0,5185.0,5100.0,4986.0,441938929.0,85439,28
20140319,5143.0,5135.0,4986.0,5143.0,5143.0,4946.0,462376199.0,89905,49
20140318,5145.0,4763.0,4946.0,4763.0,5145.0,4961.0,177839414.0,37218,13
20140317,5166.0,4772.0,4961.0,5000.0,5166.0,4970.0,373775454.0,76026,21
20140316,4795.0,4783.0,4970.0,4783.0,4783.0,4982.0,124688804.0,26060,8
20140315,5160.0,4800.0,4982.0,5000.0,5160.0,4999.0,369826099.0,75459,29
20140312,4802.0,4802.0,4999.0,4802.0,4802.0,5002.0,26574268.0,5534,4
20140311,4802.0,4802.0,5002.0,4802.0,4802.0,5002.0,1920800.0,400,1
20140310,4817.0,4817.0,5002.0,4817.0,4817.0,5017.0,154784661.0,32133,16
20140309,4821.0,4821.0,5017.0,4821.0,4821.0,5021.0,47120454.0,9774,5
20140308,4870.0,4867.0,5021.0,4870.0,4867.0,5056.0,397256817.0,81600,8
20140305,4868.0,4867.0,5056.0,4868.0,4867.0,5069.0,132985926.0,27324,13
20140304,4868.0,4868.0,5069.0,4868.0,4868.0,5070.0,10977340.0,2255,2
20140302,4873.0,4872.0,5070.0,4872.0,4872.0,5074.0,39897828.0,8189,4
20140301,4998.0,4875.0,5074.0,4998.0,4875.0,5078.0,52321894.0,10687,13
20140226,5000.0,4881.0,5078.0,4881.0,4990.0,5084.0,94741185.0,19160,20
20140225,5000.0,4888.0,5084.0,4888.0,5000.0,5091.0,135803338.0,27249,20
20140224,5102.0,5041.0,5091.0,5041.0,5102.0,4776.0,258124300.0,50700,26
20140219,4964.0,4601.0,4776.0,4964.0,4601.0,4774.0,115644247.0,23996,15
20140218,4623.0,4591.0,4774.0,4620.0,4591.0,4780.0,70337320.0,15236,6
20140217,4798.0,4700.0,4780.0,4750.0,4798.0,4788.0,214049364.0,45404,15
20140216,4798.0,4601.0,4788.0,4798.0,4601.0,4792.0,48121229.0,10434,12
20140215,4610.0,4609.0,4792.0,4609.0,4609.0,4801.0,94485000.0,20500,6
20140212,4673.0,4673.0,4801.0,4673.0,4673.0,4867.0,700950000.0,150000,6
20140210,4681.0,4681.0,4867.0,4681.0,4681.0,4876.0,95492400.0,20400,3
20140208,4999.0,4693.0,4876.0,4693.0,4693.0,4888.0,205194115.0,43085,17
20140205,4707.0,4705.0,4888.0,4705.0,4707.0,4901.0,140973345.0,29959,9
20140204,4739.0,4739.0,4901.0,4739.0,4739.0,4936.0,372329013.0,78567,25
20140203,4755.0,4754.0,4936.0,4754.0,4755.0,4952.0,170165176.0,35794,4
20140202,5135.0,4780.0,4952.0,4780.0,5135.0,4955.0,71099182.0,14616,11
20140201,5000.0,4902.0,4955.0,4906.0,4950.0,4957.0,360612074.0,72886,13
20140129,5000.0,4778.0,4957.0,5000.0,4778.0,4977.0,308062382.0,63708,25
20140128,4820.0,4788.0,4977.0,4788.0,4820.0,4987.0,112314028.0,23401,15
20140127,4823.0,4823.0,4987.0,4823.0,4823.0,5023.0,377737360.0,78320,30
20140126,4846.0,4846.0,5023.0,4846.0,4846.0,5047.0,254415000.0,52500,6
20140125,5000.0,4858.0,5047.0,4858.0,4858.0,5060.0,139084074.0,28614,16
20140122,5000.0,4864.0,5060.0,4864.0,4864.0,5065.0,61225888.0,12539,9
20140121,5278.0,4881.0,5065.0,4881.0,5278.0,5084.0,419572118.0,84201,21
20140120,4894.0,4894.0,5084.0,4894.0,4894.0,5097.0,140036916.0,28614,18
20140118,4944.0,4916.0,5097.0,4916.0,4944.0,5120.0,276696000.0,56000,5
20140115,4956.0,4944.0,5120.0,4944.0,4956.0,5149.0,314720448.0,63642,28
20140114,4960.0,4956.0,5149.0,4956.0,4960.0,5156.0,78852448.0,15908,10
20140113,5340.0,4956.0,5156.0,5051.0,5340.0,5160.0,64090928.0,12788,7
20140112,5090.0,5003.0,5160.0,5003.0,5090.0,5211.0,544264364.0,108751,15
20140111,5150.0,5100.0,5211.0,5102.0,5125.0,5312.0,1114409631.0,218118,52
20140108,5200.0,5110.0,5312.0,5200.0,5180.0,5317.0,77359847.0,14955,9
20140107,5200.0,5117.0,5317.0,5150.0,5200.0,5330.0,156014092.0,30342,30
20140106,5399.0,5135.0,5330.0,5399.0,5399.0,5331.0,151163929.0,28444,19
20140105,5250.0,5141.0,5331.0,5141.0,5214.0,5339.0,125453864.0,24173,20
20140104,5340.0,5330.0,5339.0,5339.0,5340.0,5339.0,283349720.0,53080,10
20140101,5500.0,5297.0,5339.0,5401.0,5297.0,5297.0,641559737.0,117611,39
20131230,5181.0,5118.0,5297.0,5181.0,5119.0,5327.0,355323758.0,69218,16
20131229,5280.0,5135.0,5327.0,5275.0,5135.0,5343.0,236178746.0,45482,15
20131228,5336.0,5200.0,5343.0,5200.0,5335.0,5416.0,808875332.0,155268,56
20131225,5533.0,5335.0,5416.0,5336.0,5533.0,5321.0,1251669285.0,227363,59
20131224,5457.0,5110.0,5321.0,5457.0,5207.0,5248.0,2498363529.0,469570,105
20131222,5400.0,5024.0,5248.0,5400.0,5091.0,5233.0,663326953.0,125464,31
20131221,5540.0,5116.0,5233.0,5173.0,5540.0,5328.0,1150722640.0,223806,42
20131218,5452.0,5041.0,5328.0,5451.0,5400.0,5243.0,1518222044.0,282425,66
20131217,5488.0,5067.0,5243.0,5114.0,5488.0,5278.0,491445736.0,96045,58
20131216,5385.0,5300.0,5278.0,5370.0,5385.0,5178.0,1154793960.0,214496,67
20131215,5377.0,5377.0,5178.0,5377.0,5377.0,5171.0,77036279.0,14327,9
20131214,5305.0,4903.0,5171.0,5305.0,5130.0,5101.0,1661072358.0,319634,96
20131211,5113.0,4900.0,5101.0,5113.0,5113.0,4917.0,4459912233.0,874319,267
20131210,5080.0,4750.0,4917.0,5019.0,4949.0,4934.0,1165718588.0,237772,75
20131209,5128.0,4755.0,4934.0,4800.0,5128.0,4931.0,276395014.0,55796,45
20131208,4956.0,4930.0,4931.0,4956.0,4956.0,4766.0,1893655461.0,382110,74
20131207,4889.0,4600.0,4766.0,4790.0,4840.0,4748.0,447400852.0,92537,34
20131204,4800.0,4432.0,4748.0,4800.0,4432.0,4616.0,1555630117.0,324402,72
20131203,4599.0,4454.0,4616.0,4500.0,4458.0,4639.0,269509243.0,60320,38
20131202,4685.0,4441.0,4639.0,4600.0,4500.0,4626.0,3033440541.0,653888,154
20131201,4764.0,4401.0,4626.0,4410.0,4764.0,4581.0,842440307.0,179571,69
20131130,4667.0,4667.0,4581.0,4667.0,4667.0,4488.0,1063324613.0,227839,79
20131127,4504.0,4430.0,4488.0,4503.0,4504.0,4331.0,4022065871.0,896101,281
20131126,4430.0,4430.0,4331.0,4430.0,4430.0,4260.0,814685860.0,183902,24
20131125,4377.0,4376.0,4260.0,4377.0,4376.0,4209.0,590233994.0,134849,53
20131124,4301.0,4201.0,4209.0,4301.0,4260.0,4136.0,854255511.0,198797,42
20131123,4389.0,4110.0,4136.0,4278.0,4111.0,4281.0,1943615903.0,469973,107
20131120,4279.0,4141.0,4281.0,4156.0,4201.0,4285.0,64029702.0,15324,18
20131119,4300.0,4160.0,4285.0,4210.0,4160.0,4290.0,157535997.0,37235,13
20131118,4330.0,4123.0,4290.0,4200.0,4330.0,4294.0,62005743.0,14879,14
20131117,4331.0,4331.0,4294.0,4331.0,4331.0,4165.0,1478651041.0,341411,89
20131116,4274.0,4150.0,4165.0,4274.0,4150.0,4110.0,727108829.0,171007,35
20131112,4148.0,4000.0,4110.0,4148.0,4000.0,4112.0,232675740.0,56764,17
20131111,4050.0,4026.0,4112.0,4026.0,4030.0,4193.0,867036408.0,215237,55
20131110,4380.0,4082.0,4193.0,4082.0,4380.0,4252.0,751588160.0,182890,69
20131109,4300.0,4101.0,4252.0,4199.0,4300.0,4265.0,167848916.0,40706,23
20131106,4444.0,4115.0,4265.0,4300.0,4400.0,4275.0,235344456.0,56103,25
20131105,4400.0,4133.0,4275.0,4270.0,4136.0,4305.0,631899299.0,149870,32
20131104,4158.0,4157.0,4305.0,4157.0,4157.0,4330.0,266918656.0,64208,29
20131102,4311.0,4175.0,4330.0,4175.0,4175.0,4348.0,196310075.0,46985,11
20131030,4311.0,4209.0,4348.0,4209.0,4209.0,4384.0,402334177.0,95369,42
20131029,4275.0,4275.0,4384.0,4275.0,4275.0,4453.0,734017500.0,171700,19
20131028,4276.0,4276.0,4453.0,4276.0,4276.0,4454.0,11510992.0,2692,4
20131027,4277.0,4277.0,4454.0,4277.0,4277.0,4455.0,5611424.0,1312,3
20131026,4487.0,4311.0,4455.0,4311.0,4337.0,4490.0,612071172.0,139796,38
20131023,4523.0,4343.0,4490.0,4343.0,4520.0,4523.0,559826476.0,127011,42
20131022,4356.0,4355.0,4523.0,4356.0,4356.0,4536.0,140479835.0,32257,10
20131021,4378.0,4378.0,4536.0,4378.0,4378.0,4560.0,258477120.0,59040,20
20131020,4417.0,4382.0,4560.0,4382.0,4417.0,4564.0,40824508.0,9303,13
20131019,4639.0,4417.0,4564.0,4564.0,4417.0,4562.0,511203764.0,111857,33
20131015,4590.0,4400.0,4562.0,4569.0,4400.0,4565.0,75872786.0,16890,13
20131014,4649.0,4400.0,4565.0,4400.0,4550.0,4569.0,201096526.0,44362,23
20131013,4700.0,4502.0,4569.0,4689.0,4600.0,4563.0,373601410.0,81274,31
20131012,4590.0,4454.0,4563.0,4520.0,4590.0,4567.0,155607557.0,34416,21
20131009,4588.0,4453.0,4567.0,4453.0,4500.0,4616.0,698538460.0,156024,43
20131008,4623.0,4442.0,4616.0,4500.0,4442.0,4626.0,167319536.0,37129,16
20131007,4570.0,4475.0,4626.0,4475.0,4480.0,4661.0,387577020.0,86480,47
20131006,4780.0,4482.0,4661.0,4690.0,4780.0,4668.0,166973290.0,36389,13
20131005,4785.0,4778.0,4668.0,4780.0,4778.0,4601.0,767429403.0,160425,55
20131002,4749.0,4390.0,4601.0,4710.0,4390.0,4572.0,909447339.0,196109,65
20131001,4440.0,4439.0,4572.0,4439.0,4439.0,4623.0,538694945.0,121355,24
20130930,4451.0,4451.0,4623.0,4451.0,4451.0,4636.0,138831141.0,31191,16
20130929,4810.0,4500.0,4636.0,4500.0,4810.0,4687.0,671749422.0,148086,37
20130928,4840.0,4650.0,4687.0,4650.0,4800.0,4679.0,210409225.0,44200,30
20130925,4766.0,4760.0,4679.0,4766.0,4760.0,4583.0,1118135848.0,234716,73
20130924,4716.0,4599.0,4583.0,4716.0,4599.0,4535.0,700427389.0,149787,79
20130923,4599.0,4438.0,4535.0,4599.0,4438.0,4622.0,1038154765.0,232900,65
20130922,4445.0,4445.0,4622.0,4445.0,4445.0,4630.0,88900000.0,20000,2
20130921,4445.0,4445.0,4630.0,4445.0,4445.0,4630.0,3244850.0,730,2
20130918,4446.0,4446.0,4630.0,4446.0,4446.0,4631.0,10897146.0,2451,3
20130917,4455.0,4455.0,4631.0,4455.0,4455.0,4640.0,90614700.0,20340,9
20130916,4456.0,4456.0,4640.0,4456.0,4456.0,4641.0,13368000.0,3000,3
20130915,4457.0,4457.0,4641.0,4457.0,4457.0,4642.0,13371000.0,3000,2
20130914,4464.0,4464.0,4642.0,4464.0,4464.0,4649.0,73486368.0,16462,7
20130911,4503.0,4487.0,4649.0,4487.0,4487.0,4673.0,251830437.0,56121,27
20130910,4700.0,4563.0,4673.0,4563.0,4563.0,4753.0,954579550.0,208276,64
20130908,4563.0,4563.0,4753.0,4563.0,4563.0,4753.0,45630.0,10,1
20130901,4609.0,4609.0,4753.0,4609.0,4609.0,4801.0,509243801.0,110489,15
20130827,4666.0,4621.0,4801.0,4621.0,4621.0,4813.0,148188228.0,31893,14
20130826,4625.0,4625.0,4813.0,4625.0,4625.0,4817.0,42318750.0,9150,5
20130825,4650.0,4632.0,4817.0,4632.0,4642.0,4824.0,81236500.0,17500,7
20130824,4890.0,4659.0,4824.0,4690.0,4890.0,4853.0,324280558.0,69442,19
20130821,4660.0,4660.0,4853.0,4660.0,4660.0,4853.0,3262000.0,700,1
20130819,5000.0,4668.0,4853.0,4668.0,4750.0,4862.0,449659401.0,93260,23
20130818,4799.0,4717.0,4862.0,4718.0,4717.0,4913.0,551249788.0,116796,31
20130817,5117.0,4735.0,4913.0,4735.0,5117.0,4932.0,234540224.0,49270,17
20130814,5121.0,4834.0,4932.0,5000.0,5121.0,4925.0,136346049.0,27018,13
20130813,5058.0,4940.0,4925.0,4940.0,5058.0,4864.0,704997053.0,139460,39
20130812,5050.0,5050.0,4864.0,5050.0,5050.0,4856.0,92450350.0,18307,11
20130811,4986.0,4986.0,4856.0,4986.0,4986.0,4795.0,703165608.0,141028,28
20130807,4820.0,4620.0,4795.0,4817.0,4650.0,4812.0,315675823.0,67146,24
20130806,4700.0,4642.0,4812.0,4642.0,4642.0,4835.0,243194880.0,52360,18
20130805,4696.0,4647.0,4835.0,4647.0,4660.0,4840.0,56681733.0,12189,9
20130804,4950.0,4669.0,4840.0,4669.0,4925.0,4863.0,280440685.0,59726,25
20130803,5000.0,4666.0,4863.0,4666.0,4950.0,4859.0,115383690.0,23410,11
20130731,4900.0,4785.0,4859.0,4785.0,4800.0,4984.0,1464589463.0,304922,51
20130729,5000.0,4855.0,4984.0,4855.0,4855.0,5057.0,825098185.0,169497,29
20130728,4888.0,4888.0,5057.0,4888.0,4888.0,5091.0,357879808.0,73216,16
20130727,5000.0,4896.0,5091.0,4896.0,5000.0,5100.0,121283280.0,24540,19
20130724,5304.0,5100.0,5100.0,5189.0,5304.0,5100.0,33743860.0,6578,11
20130723,5246.0,5143.0,5100.0,5246.0,5143.0,5045.0,673712684.0,128724,45
20130722,5045.0,5045.0,5045.0,5045.0,5045.0,5255.0,2470279205.0,489649,63
20130721,5045.0,5045.0,5255.0,5045.0,5045.0,5255.0,2285385.0,453,1
20130720,5478.0,5093.0,5255.0,5093.0,5400.0,5305.0,677063330.0,131752,25
20130717,5550.0,5144.0,5305.0,5183.0,5144.0,5358.0,3168684687.0,597296,99
20130716,5291.0,5211.0,5358.0,5211.0,5291.0,5428.0,833684660.0,159260,25
20130715,5650.0,5291.0,5428.0,5291.0,5291.0,5511.0,1468470829.0,273084,66
20130714,5500.0,5380.0,5511.0,5380.0,5500.0,5604.0,1029567562.0,191010,52
20130713,5611.0,5421.0,5604.0,5552.0,5611.0,5396.0,5640855401.0,1006595,89
20130710,5397.0,5390.0,5396.0,5397.0,5397.0,5190.0,2396599056.0,444120,43
20130709,5215.0,5083.0,5190.0,5084.0,5215.0,3553.0,1065993871.0,205399,25
20130701,3763.0,3763.0,3763.0,3763.0,3763.0,3619.0,1862312463.0,494901,31
20130630,3763.0,3763.0,3619.0,3763.0,3763.0,3619.0,37630.0,10,1
20130629,3762.0,3762.0,3619.0,3762.0,3762.0,3618.0,13656060.0,3630,1
20130626,3758.0,3758.0,3618.0,3758.0,3758.0,3614.0,45810020.0,12190,1
20130625,3758.0,3758.0,3614.0,3758.0,3758.0,3614.0,4509600.0,1200,2
20130623,3641.0,3501.0,3614.0,3641.0,3501.0,2249.0,942849516.0,260876,19
20130611,2338.0,2338.0,2249.0,2338.0,2338.0,2249.0,1169000.0,500,1
20130609,2314.0,2314.0,2249.0,2314.0,2314.0,2225.0,278804604.0,120486,9
20130608,2312.0,2312.0,2225.0,2312.0,2312.0,2224.0,11386600.0,4925,2
20130602,2312.0,2312.0,2224.0,2312.0,2312.0,2224.0,665856.0,288,1
20130526,2312.0,2312.0,2224.0,2312.0,2312.0,2224.0,3468000.0,1500,1
20130525,2310.0,2310.0,2224.0,2310.0,2310.0,2222.0,18480000.0,8000,1
20130522,2308.0,2308.0,2222.0,2308.0,2308.0,2220.0,23080000.0,10000,1
20130521,2308.0,2308.0,2220.0,2308.0,2308.0,2220.0,2308.0,1,1
20130520,2298.0,2298.0,2220.0,2298.0,2298.0,2210.0,114900000.0,50000,1
20130519,2212.0,2127.0,2210.0,2212.0,2127.0,1970.0,77335.0,35,10
20130518,2047.0,2047.0,1970.0,2047.0,2047.0,1969.0,9166466.0,4478,2
20130515,2044.0,2044.0,1969.0,2044.0,2044.0,1966.0,36528324.0,17871,4
20130514,2044.0,2044.0,1966.0,2044.0,2044.0,1966.0,4088000.0,2000,1
20130513,2040.0,2040.0,1966.0,2040.0,2040.0,1962.0,41864880.0,20522,5
20130512,2039.0,2039.0,1962.0,2039.0,2039.0,1961.0,8910430.0,4370,3
20130511,2037.0,2037.0,1961.0,2037.0,2037.0,1959.0,20353704.0,9992,1
20130508,2034.0,2034.0,1959.0,2034.0,2034.0,1956.0,33290478.0,16367,5
20130507,2031.0,2031.0,1956.0,2031.0,2031.0,1953.0,28643193.0,14103,6
20130506,1953.0,1878.0,1953.0,1953.0,1878.0,1739.0,415016296.0,212521,18
20130505,1803.0,1803.0,1739.0,1803.0,1803.0,1734.0,60384273.0,33491,8
20130504,1799.0,1799.0,1734.0,1799.0,1799.0,1730.0,44975000.0,25000,1
20130501,1794.0,1794.0,1730.0,1794.0,1794.0,1725.0,53820000.0,30000,1
20130430,1791.0,1791.0,1725.0,1791.0,1791.0,1723.0,22967784.0,12824,2
20130429,1771.0,1771.0,1723.0,1771.0,1771.0,1703.0,223491345.0,126195,4
20130428,1769.0,1769.0,1703.0,1769.0,1769.0,1701.0,20033925.0,11325,3
20130427,1754.0,1754.0,1701.0,1754.0,1754.0,1687.0,158273944.0,90236,11
20130424,1754.0,1754.0,1687.0,1754.0,1754.0,1687.0,1754.0,1,1
20130423,1687.0,1623.0,1687.0,1687.0,1623.0,1503.0,13170345.0,7807,8
20130422,1563.0,1563.0,1503.0,1563.0,1563.0,1503.0,783063.0,501,3
20130421,1563.0,1563.0,1503.0,1563.0,1563.0,1503.0,156300.0,100,2
20130420,1563.0,1563.0,1503.0,1563.0,1563.0,1503.0,1094100.0,700,1
20130417,1553.0,1553.0,1503.0,1553.0,1553.0,1494.0,99701047.0,64199,6
20130416,1553.0,1553.0,1494.0,1553.0,1553.0,1494.0,1553.0,1,1
20130415,1545.0,1519.0,1494.0,1545.0,1519.0,1486.0,126208619.0,82431,19
20130413,1530.0,1421.0,1486.0,1530.0,1426.0,1472.0,208120710.0,137240,33
20130410,1498.0,1418.0,1472.0,1430.0,1498.0,1477.0,150576500.0,103290,9
20130409,1519.0,1420.0,1477.0,1498.0,1519.0,1470.0,112262602.0,74422,21
20130408,1470.0,1450.0,1470.0,1470.0,1470.0,1414.0,1743339920.0,1185968,86
20130407,1452.0,1370.0,1414.0,1452.0,1370.0,1397.0,212912178.0,147032,25
20130331,1449.0,1377.0,1397.0,1449.0,1377.0,1394.0,128047434.0,91063,14
20130330,1383.0,1371.0,1394.0,1383.0,1371.0,1394.0,1344780.0,980,2
20130327,1420.0,1400.0,1394.0,1400.0,1420.0,1394.0,45042600.0,32159,5
20130326,1400.0,1400.0,1394.0,1400.0,1400.0,1393.0,85457400.0,61041,10
20130325,1400.0,1400.0,1393.0,1400.0,1400.0,1377.0,434544600.0,310389,41
20130318,1397.0,1338.0,1377.0,1397.0,1340.0,1376.0,84932260.0,61259,6
20130317,1399.0,1350.0,1376.0,1399.0,1350.0,1376.0,15340000.0,11000,2
20130316,1422.0,1418.0,1376.0,1419.0,1422.0,1375.0,10784512.0,7600,5
20130313,1400.0,1350.0,1375.0,1361.0,1400.0,1376.0,65887142.0,48233,11
20130312,1375.0,1332.0,1376.0,1375.0,1332.0,1381.0,72405373.0,54022,9
20130311,1350.0,1333.0,1381.0,1346.0,1333.0,1388.0,100193952.0,74491,15
20130310,1398.0,1357.0,1388.0,1398.0,1358.0,1413.0,272606190.0,200670,19
20130309,1400.0,1367.0,1413.0,1367.0,1400.0,1423.0,113338817.0,82861,22
20130306,1450.0,1400.0,1423.0,1400.0,1450.0,1483.0,65112600.0,45759,13
20130217,1424.0,1424.0,1483.0,1424.0,1424.0,1483.0,427200.0,300,2
20130216,1430.0,1426.0,1483.0,1426.0,1430.0,1485.0,26232750.0,18389,8
20130213,1461.0,1440.0,1485.0,1460.0,1440.0,1490.0,72644689.0,50136,20
20130212,1445.0,1440.0,1490.0,1440.0,1441.0,1500.0,106462561.0,73855,15
20130211,1449.0,1449.0,1500.0,1449.0,1449.0,1509.0,97662600.0,67400,30
20130209,1452.0,1452.0,1509.0,1452.0,1452.0,1512.0,36015408.0,24804,10
20130206,1452.0,1452.0,1512.0,1452.0,1452.0,1512.0,4646400.0,3200,3
20130205,1453.0,1453.0,1512.0,1453.0,1453.0,1513.0,8404152.0,5784,3
20130203,1465.0,1459.0,1513.0,1459.0,1465.0,1519.0,69443107.0,47473,7
20130202,1465.0,1465.0,1519.0,1465.0,1465.0,1526.0,73472680.0,50152,9
20130130,1467.0,1467.0,1526.0,1467.0,1467.0,1528.0,25914555.0,17665,8
20130128,1472.0,1469.0,1528.0,1469.0,1472.0,1530.0,17693816.0,12031,6
20130127,1472.0,1472.0,1530.0,1472.0,1472.0,1533.0,32157312.0,21846,13
20130126,1473.0,1473.0,1533.0,1473.0,1473.0,1534.0,5728497.0,3889,6
20130123,1540.0,1480.0,1534.0,1509.0,1540.0,1537.0,135785254.0,89140,19
20130122,1570.0,1450.0,1537.0,1530.0,1570.0,1510.0,511706243.0,331073,40
20130121,1510.0,1500.0,1510.0,1510.0,1510.0,1452.0,1137328750.0,753284,57
20130120,1500.0,1500.0,1452.0,1500.0,1500.0,1443.0,99552000.0,66368,6
20130119,1488.0,1488.0,1443.0,1488.0,1488.0,1431.0,133711680.0,89860,7
20130116,1468.0,1468.0,1431.0,1468.0,1468.0,1412.0,222789552.0,151764,17
20130115,1448.0,1338.0,1412.0,1448.0,1338.0,1393.0,415101228.0,291975,28
20130114,1409.0,1338.0,1393.0,1338.0,1409.0,1393.0,2671009.0,1989,3
20130113,1345.0,1339.0,1393.0,1339.0,1345.0,1394.0,15788929.0,11791,9
20130109,1346.0,1344.0,1394.0,1345.0,1345.0,1397.0,37052750.0,27550,7
