date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110510,2240.0,2221.0,2265.0,2221.0,2239.0,2292.0,29514392.0,13202,5
20110509,2249.0,2214.0,2292.0,2249.0,2214.0,2299.0,7778936.0,3474,3
20110508,2350.0,2350.0,2299.0,2350.0,2350.0,2298.0,1073950.0,457,1
20110504,2300.0,2279.0,2298.0,2300.0,2279.0,2226.0,69695164.0,30328,9
20110503,2285.0,2206.0,2226.0,2275.0,2285.0,2200.0,26164949.0,11566,13
20110502,2228.0,2170.0,2200.0,2228.0,2170.0,2237.0,187715769.0,85333,21
20110501,2200.0,2175.0,2237.0,2175.0,2175.0,2265.0,19528875.0,8965,7
20110430,2287.0,2201.0,2265.0,2201.0,2285.0,2292.0,85961206.0,37946,12
20110427,2295.0,2290.0,2292.0,2290.0,2290.0,2286.0,82734840.0,36096,11
20110426,2300.0,2270.0,2286.0,2283.0,2300.0,2332.0,91451030.0,39999,12
20110425,2373.0,2287.0,2332.0,2300.0,2373.0,2382.0,55290606.0,23800,10
20110424,2465.0,2374.0,2382.0,2374.0,2465.0,2380.0,6948300.0,2900,2
20110423,2460.0,2373.0,2380.0,2373.0,2373.0,2471.0,155132228.0,65190,33
20110420,2415.0,2415.0,2471.0,2415.0,2415.0,2515.0,29511300.0,12220,5
20110418,2457.0,2457.0,2515.0,2457.0,2457.0,2559.0,29869749.0,12157,3
20110417,2476.0,2476.0,2559.0,2476.0,2476.0,2579.0,13618000.0,5500,2
20110413,2492.0,2492.0,2579.0,2492.0,2492.0,2595.0,10977260.0,4405,3
20110412,2605.0,2531.0,2595.0,2531.0,2605.0,2635.0,32509000.0,12765,5
20110411,2680.0,2600.0,2635.0,2600.0,2648.0,2611.0,223927780.0,84985,17
20110410,2630.0,2560.0,2611.0,2600.0,2630.0,2529.0,288165126.0,110359,28
20110409,2534.0,2500.0,2529.0,2534.0,2500.0,2437.0,172206262.0,68093,18
20110406,2490.0,2401.0,2437.0,2420.0,2401.0,2397.0,415766075.0,170617,44
20110405,2416.0,2380.0,2397.0,2380.0,2380.0,2344.0,229725878.0,95834,33
20110404,2385.0,2250.0,2344.0,2385.0,2320.0,2294.0,372939345.0,159108,40
20110403,2310.0,2267.0,2294.0,2267.0,2310.0,2330.0,53740000.0,23500,7
20110330,2360.0,2291.0,2330.0,2291.0,2360.0,2375.0,150500840.0,64600,9
20110329,2390.0,2301.0,2375.0,2350.0,2390.0,2387.0,40805860.0,17237,6
20110328,2410.0,2377.0,2387.0,2378.0,2410.0,2401.0,217106092.0,90940,18
20110327,2420.0,2390.0,2401.0,2392.0,2409.0,2422.0,91644030.0,38177,8
20110319,2439.0,2439.0,2422.0,2439.0,2439.0,2417.0,14877900.0,6100,1
20110316,2430.0,2400.0,2417.0,2430.0,2400.0,2394.0,156023328.0,64548,17
20110315,2448.0,2320.0,2394.0,2320.0,2430.0,2416.0,98384340.0,41092,12
20110314,2430.0,2393.0,2416.0,2430.0,2393.0,2387.0,69643802.0,28827,10
20110313,2390.0,2362.0,2387.0,2380.0,2362.0,2351.0,100127119.0,41947,13
20110312,2362.0,2350.0,2351.0,2350.0,2350.0,2306.0,201103880.0,85522,20
20110309,2320.0,2280.0,2306.0,2320.0,2280.0,2275.0,57411275.0,24854,13
20110308,2316.0,2260.0,2275.0,2307.0,2316.0,2254.0,128851900.0,56634,21
20110307,2279.0,2270.0,2254.0,2279.0,2270.0,2249.0,13925270.0,6130,2
20110306,2292.0,2233.0,2249.0,2240.0,2292.0,2232.0,114043504.0,50706,17
20110305,2278.0,2200.0,2232.0,2200.0,2200.0,2191.0,108191786.0,48482,16
20110302,2219.0,2150.0,2191.0,2219.0,2180.0,2219.0,58382820.0,26658,15
20110301,2221.0,2200.0,2219.0,2200.0,2221.0,2244.0,44611633.0,20198,13
20110228,2297.0,2220.0,2244.0,2231.0,2221.0,2264.0,35220769.0,15801,11
20110227,2270.0,2182.0,2264.0,2210.0,2182.0,2271.0,8206452.0,3700,4
20110226,2310.0,2310.0,2271.0,2310.0,2310.0,2270.0,1975050.0,855,1
20110223,2300.0,2230.0,2270.0,2230.0,2300.0,2306.0,88975471.0,39196,18
20110222,2320.0,2291.0,2306.0,2318.0,2319.0,2312.0,95845438.0,41572,11
20110220,2380.0,2272.0,2312.0,2319.0,2380.0,2314.0,9889737.0,4299,4
20110219,2323.0,2302.0,2314.0,2302.0,2323.0,2305.0,105165147.0,45452,13
20110216,2320.0,2300.0,2305.0,2300.0,2300.0,2340.0,171175000.0,74250,10
20110215,2390.0,2263.0,2340.0,2263.0,2390.0,2356.0,194704521.0,83224,35
20110214,2397.0,2320.0,2356.0,2360.0,2395.0,2403.0,265492847.0,112681,33
20110213,2410.0,2390.0,2403.0,2397.0,2410.0,2414.0,95977160.0,39938,12
20110212,2449.0,2390.0,2414.0,2427.0,2420.0,2425.0,223583995.0,92602,24
20110209,2510.0,2412.0,2425.0,2412.0,2510.0,2512.0,261753406.0,107923,32
20110208,2576.0,2462.0,2512.0,2495.0,2576.0,2477.0,167381188.0,66638,18
20110207,2508.0,2460.0,2477.0,2460.0,2500.0,2508.0,65906243.0,26626,11
20110206,2589.0,2483.0,2508.0,2483.0,2589.0,2586.0,117834211.0,46985,16
20110205,2589.0,2531.0,2586.0,2589.0,2531.0,2596.0,24094674.0,9386,4
20110131,2570.0,2520.0,2596.0,2570.0,2520.0,2622.0,23835090.0,9370,6
20110130,2650.0,2547.0,2622.0,2547.0,2650.0,2653.0,28754039.0,11164,5
20110129,2680.0,2610.0,2653.0,2610.0,2652.0,2646.0,104797382.0,39497,22
20110126,2689.0,2684.0,2646.0,2684.0,2689.0,2594.0,41604052.0,15480,7
20110124,2609.0,2500.0,2594.0,2609.0,2549.0,2509.0,327887658.0,126420,30
20110123,2578.0,2450.0,2509.0,2560.0,2578.0,2496.0,140552350.0,56010,15
20110122,2507.0,2489.0,2496.0,2500.0,2504.0,2412.0,193023427.0,77343,10
20110119,2460.0,2400.0,2412.0,2410.0,2409.0,2410.0,45561962.0,18886,14
20110118,2470.0,2401.0,2410.0,2401.0,2470.0,2409.0,48519347.0,20127,7
20110117,2479.0,2402.0,2409.0,2479.0,2412.0,2502.0,130936594.0,54363,14
20110116,2528.0,2424.0,2502.0,2424.0,2500.0,2431.0,147358569.0,58891,23
20110115,2401.0,2400.0,2431.0,2400.0,2401.0,2447.0,23368000.0,9736,3
20110112,2500.0,2400.0,2447.0,2401.0,2500.0,2500.0,266548265.0,108907,21
20110111,2578.0,2463.0,2500.0,2510.0,2578.0,2506.0,154360765.0,61748,20
20110110,2552.0,2456.0,2506.0,2552.0,2499.0,2454.0,148554768.0,59283,19
20110109,2500.0,2451.0,2454.0,2451.0,2451.0,2455.0,90303451.0,36801,12
20110108,2461.0,2451.0,2455.0,2451.0,2452.0,2481.0,98262220.0,40024,11
20110105,2546.0,2451.0,2481.0,2451.0,2498.0,2484.0,143228052.0,57737,20
20110104,2510.0,2450.0,2484.0,2451.0,2510.0,2490.0,235983433.0,95000,14
20110103,2509.0,2457.0,2490.0,2466.0,2492.0,2457.0,231457886.0,92940,31
20110102,2517.0,2453.0,2457.0,2453.0,2517.0,2422.0,66602435.0,27095,7
20110101,2550.0,2410.0,2422.0,2447.0,2550.0,2459.0,252244974.0,104143,25
20101229,2600.0,2401.0,2459.0,2460.0,2600.0,2500.0,309875737.0,126013,24
20101228,2503.0,2499.0,2500.0,2500.0,2503.0,2603.0,242947079.0,97180,22
20101227,2651.0,2583.0,2603.0,2583.0,2651.0,2690.0,217196200.0,83426,20
20101226,2740.0,2650.0,2690.0,2650.0,2700.0,2668.0,73666430.0,27385,13
20101225,2706.0,2597.0,2668.0,2700.0,2706.0,2705.0,210303072.0,78831,20
20101222,2705.0,2705.0,2705.0,2705.0,2705.0,2601.0,88004470.0,32534,11
20101221,2685.0,2600.0,2601.0,2685.0,2600.0,2582.0,17970000.0,6750,9
20101220,2600.0,2400.0,2582.0,2600.0,2500.0,2945.0,149114800.0,57743,9
20101116,2950.0,2950.0,2945.0,2950.0,2950.0,2944.0,11416500.0,3870,2
20101115,3000.0,2881.0,2944.0,2881.0,3000.0,2998.0,49934000.0,17157,11
20101114,3009.0,2950.0,2998.0,3009.0,3009.0,3009.0,21505500.0,7250,5
20101113,3060.0,2945.0,3009.0,2946.0,3060.0,3026.0,55252518.0,18417,8
20101110,3090.0,2951.0,3026.0,3040.0,3000.0,3015.0,92095025.0,30435,18
20101109,3100.0,3010.0,3015.0,3100.0,3019.0,3019.0,132550007.0,43963,14
20101108,2916.0,2913.0,3019.0,2913.0,2916.0,3034.0,10204020.0,3500,3
20101107,3130.0,2930.0,3034.0,3100.0,2930.0,3038.0,16600000.0,5500,3
20101106,3089.0,3000.0,3038.0,3010.0,3057.0,3057.0,199690229.0,65721,20
20101103,3057.0,3057.0,3057.0,3057.0,3057.0,3184.0,147689784.0,48312,17
20101101,3212.0,3167.0,3184.0,3211.0,3212.0,3298.0,201368608.0,63250,11
20101031,3301.0,3101.0,3298.0,3101.0,3280.0,3207.0,1031423470.0,312783,15
20101030,3207.0,3207.0,3207.0,3207.0,3207.0,3084.0,92669472.0,28896,18
20101027,3222.0,2976.0,3084.0,3164.0,3040.0,3099.0,203762206.0,66078,21
20101026,3209.0,3092.0,3099.0,3100.0,3209.0,3092.0,210916990.0,68064,10
20101025,3111.0,3085.0,3092.0,3085.0,3111.0,3213.0,274019045.0,88611,18
20101024,3290.0,3146.0,3213.0,3146.0,3290.0,3277.0,101439001.0,31572,19
20101023,3297.0,3200.0,3277.0,3297.0,3297.0,3171.0,479910591.0,146428,27
20101020,3200.0,3148.0,3171.0,3200.0,3148.0,3279.0,277420938.0,87477,31
20101019,3313.0,3177.0,3279.0,3177.0,3308.0,3308.0,105827030.0,32271,15
20101018,3468.0,3220.0,3308.0,3435.0,3220.0,3352.0,1255918083.0,379645,101
20101017,3352.0,3352.0,3352.0,3352.0,3352.0,3491.0,301680000.0,90000,16
20101016,3354.0,3354.0,3491.0,3354.0,3354.0,3493.0,1677000.0,500,1
20101012,3493.0,3493.0,3493.0,3493.0,3493.0,3638.0,3493000.0,1000,1
20101011,3638.0,3638.0,3638.0,3638.0,3638.0,3789.0,2273750.0,625,2
20101010,3789.0,3789.0,3789.0,3789.0,3789.0,3946.0,189450.0,50,1
20101006,3946.0,3946.0,3946.0,3946.0,3946.0,4110.0,39460.0,10,1
20100927,3974.0,3974.0,4110.0,3974.0,3974.0,4139.0,19870000.0,5000,1
20100926,3989.0,3989.0,4139.0,3989.0,3989.0,4155.0,10969750.0,2750,1
20100921,3993.0,3993.0,4155.0,3993.0,3993.0,4159.0,2795100.0,700,1
20100920,4010.0,4010.0,4159.0,4010.0,4010.0,4177.0,12030000.0,3000,1
20100919,4136.0,4020.0,4177.0,4020.0,4136.0,4183.0,4433600.0,1100,2
20100918,4349.0,4146.0,4183.0,4146.0,4290.0,4318.0,318346854.0,76104,22
20100915,4321.0,4250.0,4318.0,4250.0,4321.0,4155.0,1584047809.0,366834,100
20100914,4233.0,4233.0,4155.0,4233.0,4233.0,4071.0,61577451.0,14547,3
20100913,4174.0,4174.0,4071.0,4174.0,4174.0,4014.0,41310078.0,9897,5
20100912,4014.0,4013.0,4014.0,4014.0,4014.0,3860.0,423129824.0,105416,14
20100908,3861.0,3713.0,3860.0,3861.0,3861.0,3713.0,2225977369.0,576710,113
20100907,3713.0,3713.0,3713.0,3713.0,3713.0,3571.0,278434157.0,74989,18
20100906,3640.0,3500.0,3571.0,3640.0,3500.0,500.0,112221620.0,31427,10
20080916,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1293000.0,1293,1
20080909,1000.0,1000.0,1000.0,1000.0,1000.0,1350.0,24776000.0,24776,8
20080617,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2130300.0,1578,1
20080610,1350.0,1350.0,1350.0,1350.0,1350.0,1530.0,5969700.0,4422,2
20080527,1530.0,1530.0,1530.0,1530.0,1530.0,1600.0,17564400.0,11480,7
20080506,1600.0,1600.0,1600.0,1600.0,1600.0,1598.0,55200000.0,34500,9
20080422,1598.0,1598.0,1598.0,1598.0,1598.0,1600.0,10842430.0,6785,2
20080408,1600.0,1600.0,1600.0,1600.0,1600.0,1698.0,2836800.0,1773,1
20080318,1698.0,1698.0,1698.0,1698.0,1698.0,1777.0,2920560.0,1720,1
20080311,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,8885000.0,5000,1
20080304,1796.0,1760.0,1777.0,1777.0,1760.0,1797.0,37594214.0,21180,11
20080226,1798.0,1797.0,1797.0,1797.0,1798.0,1950.0,71927970.0,40010,10
20080219,1950.0,1950.0,1950.0,1950.0,1950.0,1700.0,97500000.0,50000,15
20080212,1700.0,1700.0,1700.0,1700.0,1700.0,2000.0,85000000.0,50000,14
20080205,2000.0,2000.0,2000.0,2000.0,2000.0,2534.0,200000000.0,100000,21
20080129,2534.0,2534.0,2534.0,2534.0,2534.0,3844.0,68803168.0,27152,5
20051227,3852.0,3694.0,3844.0,3844.0,3834.0,3669.0,2182900545.0,567728,181
20051226,3728.0,3552.0,3669.0,3669.0,3693.0,3551.0,914799156.0,249266,105
20051225,3551.0,3551.0,3551.0,3551.0,3551.0,3382.0,1125922672.0,317072,114
20051224,3382.0,3382.0,3382.0,3382.0,3382.0,3221.0,169130438.0,50009,29
20051220,3245.0,3200.0,3221.0,3221.0,3245.0,3242.0,78715955.0,24454,24
20051219,3400.0,3126.0,3242.0,3242.0,3126.0,3290.0,228981159.0,70608,37
20051217,3290.0,3160.0,3290.0,3290.0,3180.0,3326.0,21040790.0,6627,9
20051214,3380.0,3301.0,3326.0,3326.0,3332.0,3361.0,606854882.0,182439,56
20051213,3480.0,3301.0,3361.0,3361.0,3333.0,3332.0,283378632.0,84229,43
20051212,3400.0,3301.0,3332.0,3332.0,3348.0,3272.0,189112083.0,56749,25
20051211,3350.0,3170.0,3272.0,3272.0,3170.0,3266.0,498884255.0,152455,55
20051210,3529.0,3226.0,3266.0,3266.0,3300.0,3395.0,363657596.0,111345,50
20051206,3496.0,3168.0,3395.0,3395.0,3496.0,3330.0,561108742.0,165267,80
20051205,3342.0,3201.0,3330.0,3330.0,3342.0,3183.0,1004637619.0,301623,90
20051204,3232.0,3183.0,3183.0,3183.0,3232.0,3079.0,61966646.0,19173,5
20051203,3203.0,3079.0,3079.0,3079.0,3203.0,3051.0,16615924.0,5188,6
20051130,3201.0,3051.0,3051.0,3051.0,3201.0,3049.0,1435749.0,449,2
20051129,3049.0,3049.0,3049.0,3049.0,3049.0,2904.0,204240314.0,66986,26
20051127,2977.0,2904.0,2904.0,2904.0,2977.0,2836.0,40236402.0,13516,9
20051126,2950.0,2836.0,2836.0,2836.0,2950.0,2828.0,5556660.0,1884,3
20051123,2930.0,2828.0,2828.0,2828.0,2930.0,2791.0,22278700.0,7604,7
20051122,2845.0,2730.0,2791.0,2791.0,2730.0,2719.0,150934767.0,54062,22
20051121,2722.0,2718.0,2719.0,2719.0,2718.0,2718.0,45963308.0,16898,7
20051120,2739.0,2700.0,2718.0,2718.0,2701.0,2686.0,138038680.0,50774,23
20051119,2701.0,2672.0,2686.0,2686.0,2672.0,2716.0,132372602.0,49275,17
20051116,2743.0,2699.0,2716.0,2716.0,2704.0,2686.0,99353495.0,36577,24
20051115,2709.0,2631.0,2686.0,2686.0,2700.0,2672.0,102476711.0,38148,24
20051114,2696.0,2630.0,2672.0,2672.0,2630.0,2683.0,53541370.0,20065,6
20051113,2717.0,2662.0,2683.0,2683.0,2691.0,2695.0,231784100.0,86364,33
20051112,2712.0,2600.0,2695.0,2695.0,2600.0,2583.0,190514134.0,70687,35
20051109,2599.0,2578.0,2583.0,2583.0,2580.0,2567.0,62758770.0,24266,11
20051108,2587.0,2561.0,2567.0,2567.0,2569.0,2603.0,118472615.0,46149,23
20051107,2628.0,2599.0,2603.0,2603.0,2601.0,2651.0,91932436.0,35317,21
20051106,2771.0,2600.0,2651.0,2651.0,2700.0,2641.0,154734865.0,58355,36
20051105,2648.0,2580.0,2641.0,2641.0,2580.0,2522.0,335012734.0,126809,35
20051102,2580.0,2404.0,2522.0,2522.0,2489.0,2504.0,302907946.0,120076,41
20051101,2504.0,2504.0,2504.0,2504.0,2504.0,2635.0,142938336.0,57084,22
20051031,2700.0,2577.0,2635.0,2635.0,2700.0,2712.0,143173295.0,54327,25
20051030,2721.0,2698.0,2712.0,2712.0,2701.0,2752.0,69144890.0,25520,15
20051029,2757.0,2720.0,2752.0,2752.0,2757.0,2764.0,36531020.0,13335,12
20051026,2780.0,2764.0,2764.0,2764.0,2780.0,2754.0,42041928.0,15161,7
20051024,2765.0,2745.0,2754.0,2754.0,2750.0,2756.0,45024022.0,16344,9
20051023,2762.0,2750.0,2756.0,2756.0,2761.0,2831.0,108286365.0,39289,18
20051022,2831.0,2800.0,2831.0,2831.0,2800.0,2867.0,41986310.0,14995,9
20051019,2867.0,2850.0,2867.0,2867.0,2856.0,2869.0,5957150.0,2090,3
20051018,2883.0,2780.0,2869.0,2869.0,2883.0,2883.0,23787478.0,8384,8
20051017,2900.0,2800.0,2883.0,2883.0,2894.0,2793.0,74796123.0,25865,15
20051016,2796.0,2757.0,2793.0,2793.0,2796.0,2794.0,6140256.0,2206,5
20051015,2806.0,2772.0,2794.0,2794.0,2804.0,2828.0,95285154.0,34094,22
20051012,2978.0,2799.0,2828.0,2828.0,2865.0,2865.0,82292701.0,29099,17
20051011,2899.0,2828.0,2865.0,2865.0,2899.0,2924.0,55765995.0,19630,8
20051010,2995.0,2900.0,2924.0,2924.0,2995.0,2939.0,84890100.0,29029,21
20051009,3007.0,2845.0,2939.0,2939.0,3007.0,2994.0,84763353.0,28835,16
20051008,3040.0,2950.0,2994.0,2994.0,2950.0,2896.0,106521812.0,35578,22
20051005,2997.0,2896.0,2896.0,2896.0,2997.0,2885.0,8844675.0,2955,4
20051004,2999.0,2720.0,2885.0,2885.0,2720.0,2857.0,68118717.0,23559,13
20051003,3000.0,2740.0,2857.0,2857.0,2999.0,2884.0,257526433.0,90120,39
20051002,2982.0,2839.0,2884.0,2884.0,2839.0,2840.0,161278199.0,55912,26
20051001,2840.0,2840.0,2840.0,2840.0,2840.0,2989.0,190143680.0,66952,23
20050928,2989.0,2850.0,2989.0,2989.0,2850.0,3000.0,5729890.0,2010,3
20050927,3000.0,2857.0,3000.0,3000.0,2857.0,3007.0,3449829.0,1207,2
20050926,3007.0,2931.0,3007.0,3007.0,2931.0,3085.0,41248723.0,14073,8
20050925,3124.0,2968.0,3085.0,3085.0,3124.0,3124.0,40648654.0,13356,9
20050924,3200.0,3124.0,3124.0,3124.0,3147.0,3094.0,32111527.0,10100,8
20050921,3100.0,3077.0,3094.0,3094.0,3100.0,3237.0,81637140.0,26450,9
20050919,3250.0,3150.0,3237.0,3237.0,3250.0,3252.0,12865438.0,4083,7
20050917,3340.0,3252.0,3252.0,3252.0,3320.0,3196.0,39844213.0,11966,8
20050914,3346.0,3196.0,3196.0,3196.0,3199.0,3189.0,23976560.0,7453,10
20050913,3200.0,3141.0,3189.0,3189.0,3180.0,3247.0,82243840.0,25822,20
20050912,3247.0,3170.0,3247.0,3247.0,3170.0,3275.0,24877258.0,7830,4
20050911,3275.0,3133.0,3275.0,3275.0,3250.0,3279.0,3585117.0,1121,4
20050910,3398.0,3200.0,3279.0,3279.0,3398.0,3297.0,27481455.0,8481,9
20050907,3393.0,3200.0,3297.0,3297.0,3201.0,3232.0,103681815.0,31439,25
20050906,3250.0,3225.0,3232.0,3232.0,3225.0,3230.0,11517370.0,3548,4
20050905,3280.0,3223.0,3230.0,3230.0,3244.0,3302.0,95493543.0,29557,15
20050904,3302.0,3222.0,3302.0,3302.0,3225.0,3357.0,49092444.0,15081,11
20050903,3390.0,3227.0,3357.0,3357.0,3227.0,3391.0,23015070.0,7060,5
20050831,3400.0,3350.0,3391.0,3391.0,3400.0,3377.0,84784520.0,24985,16
20050830,3489.0,3265.0,3377.0,3377.0,3488.0,3436.0,233226818.0,69060,23
20050829,3498.0,3403.0,3436.0,3436.0,3475.0,3566.0,184102309.0,53580,22
20050828,3568.0,3490.0,3566.0,3566.0,3568.0,3399.0,379054702.0,106287,41
20050827,3410.0,3399.0,3399.0,3399.0,3410.0,3248.0,91077060.0,26728,23
20050824,3250.0,3247.0,3248.0,3248.0,3248.0,3253.0,132584356.0,40809,22
20050823,3300.0,3250.0,3253.0,3253.0,3254.0,3421.0,160075480.0,49202,22
20050822,3450.0,3297.0,3421.0,3421.0,3440.0,3298.0,105102173.0,30719,13
20050821,3304.0,3298.0,3298.0,3298.0,3304.0,3147.0,89184812.0,26993,11
20050820,3280.0,3145.0,3147.0,3147.0,3150.0,3132.0,32416017.0,10207,12
20050817,3150.0,3101.0,3132.0,3132.0,3130.0,3153.0,115445609.0,36854,17
20050816,3195.0,3134.0,3153.0,3153.0,3178.0,3280.0,126956521.0,40255,40
20050815,3300.0,3183.0,3280.0,3280.0,3298.0,3331.0,55553904.0,17098,11
20050814,3401.0,3300.0,3331.0,3331.0,3401.0,3450.0,140266138.0,42102,30
20050813,3480.0,3434.0,3450.0,3450.0,3434.0,3435.0,59838654.0,17291,12
20050810,3500.0,3397.0,3435.0,3435.0,3397.0,3367.0,102314270.0,29785,23
20050809,3399.0,3300.0,3367.0,3367.0,3381.0,3405.0,185814488.0,55176,36
20050808,3487.0,3361.0,3405.0,3405.0,3400.0,3428.0,191050166.0,56098,42
20050807,3439.0,3400.0,3428.0,3428.0,3428.0,3276.0,190693847.0,55671,38
20050806,3333.0,3200.0,3276.0,3276.0,3200.0,3175.0,199868191.0,61009,44
20050803,3229.0,3088.0,3175.0,3175.0,3092.0,3092.0,358806823.0,112975,61
20050802,3200.0,3000.0,3092.0,3092.0,3000.0,3064.0,204133011.0,66012,36
20050801,3078.0,2900.0,3064.0,3064.0,3078.0,2932.0,502929985.0,164137,65
20050731,2970.0,2932.0,2932.0,2932.0,2970.0,2829.0,61077670.0,20565,13
20050730,2965.0,2829.0,2829.0,2829.0,2965.0,2824.0,2993290.0,1010,2
20050727,2910.0,2824.0,2824.0,2824.0,2910.0,2772.0,31045930.0,10669,9
20050726,2856.0,2772.0,2772.0,2772.0,2856.0,2720.0,30872520.0,10810,4
20050725,2836.0,2720.0,2720.0,2720.0,2836.0,2701.0,11527180.0,4065,4
20050724,2828.0,2701.0,2701.0,2701.0,2828.0,2694.0,4269010.0,1510,2
20050723,2820.0,2694.0,2694.0,2694.0,2820.0,2686.0,5071920.0,1799,4
20050719,2796.0,2686.0,2686.0,2686.0,2795.0,2663.0,14195988.0,5078,5
20050718,2760.0,2651.0,2663.0,2663.0,2651.0,2651.0,78011278.0,29287,19
20050717,2651.0,2651.0,2651.0,2651.0,2651.0,3073.0,2144659.0,809,1
20050711,3180.0,2953.0,3073.0,3073.0,3108.0,3108.0,73129269.0,23843,26
20050709,3168.0,3070.0,3108.0,3108.0,3167.0,3173.0,107628506.0,34620,16
20050706,3189.0,3051.0,3173.0,3173.0,3051.0,3051.0,197510247.0,62246,17
20050705,3104.0,2955.0,3051.0,3051.0,3050.0,3106.0,250844264.0,82205,30
20050704,3200.0,3069.0,3106.0,3106.0,3090.0,3230.0,170723360.0,54965,28
20050703,3230.0,3230.0,3230.0,3230.0,3230.0,3399.0,334547250.0,103575,36
20050629,3450.0,3297.0,3399.0,3399.0,3380.0,3470.0,233341865.0,68636,29
20050628,3590.0,3402.0,3470.0,3470.0,3590.0,3448.0,218256541.0,62884,39
20050627,3461.0,3356.0,3448.0,3448.0,3356.0,3297.0,394043467.0,114275,39
20050626,3438.0,3112.0,3297.0,3297.0,3307.0,3275.0,638379983.0,193611,63
20050625,3275.0,3197.0,3275.0,3275.0,3197.0,3365.0,47898234.0,14982,13
20050622,3367.0,3357.0,3365.0,3365.0,3367.0,3207.0,402655585.0,119655,49
20050621,3243.0,3180.0,3207.0,3207.0,3243.0,3089.0,274492216.0,85566,51
20050620,3090.0,3088.0,3089.0,3089.0,3090.0,2943.0,609531998.0,197262,90
20050619,2943.0,2943.0,2943.0,2943.0,2943.0,2803.0,124615449.0,42343,13
20050618,2827.0,2750.0,2803.0,2803.0,2826.0,2693.0,458300809.0,163475,73
20050615,3400.0,2568.0,2693.0,2693.0,3400.0,3536.0,234529837.0,87074,29
20041207,3536.0,3536.0,3536.0,3536.0,3536.0,3368.0,123731712.0,34992,19
20041206,3500.0,3278.0,3368.0,3368.0,3278.0,3450.0,850365853.0,252409,99
20041205,3450.0,3450.0,3450.0,3450.0,3450.0,3631.0,206982750.0,59995,18
20041204,3631.0,3544.0,3631.0,3631.0,3544.0,3730.0,52785206.0,14894,11
20041201,3800.0,3669.0,3730.0,3730.0,3701.0,3862.0,377340145.0,101149,60
20041130,4021.0,3639.0,3862.0,3862.0,4021.0,3830.0,1659568721.0,429683,162
20041129,3830.0,3830.0,3830.0,3830.0,3830.0,3648.0,227061550.0,59285,30
20041128,3648.0,3648.0,3648.0,3648.0,3648.0,3475.0,134979648.0,37001,32
20041127,3475.0,3475.0,3475.0,3475.0,3475.0,3310.0,127178050.0,36598,19
20041124,3310.0,3310.0,3310.0,3310.0,3310.0,3153.0,126316220.0,38162,21
20041123,3153.0,3153.0,3153.0,3153.0,3153.0,3003.0,294231654.0,93318,36
20041122,3008.0,2900.0,3003.0,3003.0,2900.0,2865.0,112689178.0,37518,22
20041121,2865.0,2865.0,2865.0,2865.0,2865.0,2729.0,100741995.0,35163,19
20041120,2821.0,2687.0,2729.0,2729.0,2780.0,2687.0,31773608.0,11382,11
20041117,2701.0,2649.0,2687.0,2687.0,2649.0,2612.0,262254275.0,97567,30
20041116,2683.0,2571.0,2612.0,2612.0,2571.0,2556.0,41352806.0,15554,14
20041115,2567.0,2510.0,2556.0,2556.0,2563.0,2470.0,88558482.0,34634,19
20041113,2500.0,2456.0,2470.0,2470.0,2456.0,2419.0,132969981.0,53830,18
20041110,2479.0,2399.0,2419.0,2419.0,2442.0,2437.0,99742051.0,41232,17
20041109,2445.0,2401.0,2437.0,2437.0,2445.0,2445.0,30741777.0,12653,5
20041108,2494.0,2420.0,2445.0,2445.0,2494.0,2498.0,173767379.0,71050,28
20041107,2500.0,2495.0,2498.0,2498.0,2500.0,2498.0,14896741.0,5963,7
20041106,2500.0,2498.0,2498.0,2498.0,2500.0,2498.0,28172480.0,11269,11
20041103,2500.0,2490.0,2498.0,2498.0,2490.0,2490.0,71818808.0,28742,17
20041102,2570.0,2403.0,2490.0,2490.0,2437.0,2449.0,87751022.0,35239,15
20041101,2449.0,2340.0,2449.0,2449.0,2340.0,2451.0,1194490.0,510,2
20041031,2469.0,2400.0,2451.0,2451.0,2430.0,2469.0,34559310.0,14192,7
20041030,2471.0,2469.0,2469.0,2469.0,2471.0,2470.0,65549190.0,26540,14
20041027,2481.0,2403.0,2470.0,2470.0,2481.0,2481.0,35719567.0,14520,11
20041026,2500.0,2450.0,2481.0,2481.0,2450.0,2485.0,157856215.0,63609,24
20041025,2589.0,2466.0,2485.0,2485.0,2466.0,2466.0,32138334.0,12811,9
20041024,2585.0,2400.0,2466.0,2466.0,2501.0,2526.0,46554820.0,19092,15
20041023,2573.0,2489.0,2526.0,2526.0,2489.0,2620.0,185236075.0,73321,36
20041020,2620.0,2535.0,2620.0,2620.0,2535.0,2668.0,25414225.0,10025,10
20041019,2668.0,2573.0,2668.0,2668.0,2573.0,2708.0,20867980.0,8110,7
20041018,2708.0,2591.0,2708.0,2708.0,2591.0,2727.0,9872880.0,3810,4
20041017,2727.0,2591.0,2727.0,2727.0,2591.0,2727.0,53180.0,20,2
20041016,2727.0,2604.0,2727.0,2727.0,2604.0,2741.0,7091922.0,2723,6
