date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101003,1568.0,1525.0,1557.0,1525.0,1568.0,1508.0,83922886.0,53894,14
20101002,1525.0,1500.0,1508.0,1525.0,1500.0,1467.0,29074000.0,19200,8
20100929,1499.0,1470.0,1467.0,1499.0,1470.0,1442.0,15392710.0,10290,5
20100927,1387.0,1387.0,1442.0,1387.0,1387.0,1443.0,396682.0,286,2
20100926,1440.0,1405.0,1443.0,1405.0,1440.0,1462.0,19186835.0,13407,4
20100925,1450.0,1450.0,1462.0,1450.0,1450.0,1500.0,24070000.0,16600,4
20100921,1456.0,1456.0,1500.0,1456.0,1456.0,1516.0,8741824.0,6004,2
20100920,1549.0,1549.0,1516.0,1549.0,1549.0,1515.0,672266.0,434,2
20100918,1520.0,1500.0,1515.0,1500.0,1510.0,1500.0,75782561.0,50011,5
20100915,1510.0,1500.0,1500.0,1500.0,1500.0,1501.0,23697000.0,15796,6
20100914,1500.0,1500.0,1501.0,1500.0,1500.0,1501.0,15000000.0,10000,1
20100913,1520.0,1495.0,1501.0,1495.0,1500.0,1555.0,42649420.0,28416,8
20100907,1599.0,1547.0,1555.0,1548.0,1599.0,1539.0,64726168.0,41620,5
20100906,1544.0,1490.0,1539.0,1544.0,1490.0,1485.0,106264920.0,69057,12
20100905,1491.0,1474.0,1485.0,1474.0,1491.0,1479.0,84616238.0,56995,7
20100904,1539.0,1477.0,1479.0,1482.0,1539.0,1480.0,9252807.0,6261,3
20100831,1541.0,1472.0,1480.0,1473.0,1541.0,1483.0,9502536.0,6452,5
20100830,1487.0,1472.0,1483.0,1472.0,1483.0,1503.0,123291754.0,83153,14
20100829,1530.0,1492.0,1503.0,1492.0,1513.0,1525.0,143637728.0,95589,12
20100828,1550.0,1501.0,1525.0,1511.0,1520.0,1512.0,56752532.0,37222,12
20100825,1521.0,1494.0,1512.0,1495.0,1494.0,1515.0,16327585.0,10822,9
20100824,1570.0,1514.0,1515.0,1540.0,1570.0,1577.0,323301040.0,213360,32
20100823,1603.0,1484.0,1577.0,1501.0,1603.0,1542.0,382069595.0,242235,46
20100822,1542.0,1542.0,1542.0,1542.0,1542.0,1483.0,153179196.0,99338,9
20100821,1483.0,1483.0,1483.0,1483.0,1483.0,1426.0,45106928.0,30416,7
20100818,1454.0,1344.0,1426.0,1454.0,1344.0,1399.0,548322570.0,384474,61
20100817,1399.0,1399.0,1399.0,1399.0,1399.0,1608.0,5596000.0,4000,2
20100718,1608.0,1608.0,1608.0,1608.0,1608.0,1675.0,35376000.0,22000,5
20100717,1688.0,1632.0,1675.0,1632.0,1688.0,1624.0,182075352.0,108694,18
20100714,1646.0,1590.0,1624.0,1646.0,1600.0,1583.0,414335498.0,255098,29
20100713,1590.0,1581.0,1583.0,1581.0,1590.0,1636.0,45761296.0,28916,5
20100712,1660.0,1617.0,1636.0,1617.0,1639.0,1684.0,235563477.0,143986,31
20100711,1709.0,1616.0,1684.0,1640.0,1709.0,1644.0,46843825.0,27821,7
20100707,1644.0,1644.0,1644.0,1644.0,1644.0,1581.0,36168000.0,22000,5
20100706,1581.0,1581.0,1581.0,1581.0,1581.0,1521.0,34782000.0,22000,7
20100705,1521.0,1521.0,1521.0,1521.0,1521.0,1463.0,133557489.0,87809,7
20100623,1713.0,1713.0,1713.0,1713.0,1713.0,1656.0,101238300.0,59100,19
20100622,1659.0,1645.0,1656.0,1645.0,1658.0,1645.0,132174000.0,79800,16
20100621,1655.0,1655.0,1645.0,1655.0,1655.0,1645.0,1158500.0,700,1
20100620,1657.0,1630.0,1645.0,1655.0,1656.0,1646.0,113292685.0,68883,15
20100619,1658.0,1655.0,1646.0,1656.0,1658.0,1628.0,23843600.0,14400,3
20100616,1676.0,1610.0,1628.0,1610.0,1675.0,1633.0,241748510.0,148507,27
20100615,1660.0,1621.0,1633.0,1630.0,1660.0,1641.0,165418575.0,101325,22
20100614,1689.0,1630.0,1641.0,1689.0,1630.0,1653.0,38877380.0,23693,6
20100613,1691.0,1605.0,1653.0,1605.0,1690.0,1634.0,355145443.0,214797,25
20100612,1717.0,1601.0,1634.0,1717.0,1675.0,1659.0,147925464.0,90512,14
20100609,1710.0,1645.0,1659.0,1645.0,1710.0,1704.0,86451575.0,52107,14
20100608,1710.0,1710.0,1704.0,1710.0,1710.0,1701.0,11928960.0,6976,2
20100607,1710.0,1699.0,1701.0,1710.0,1699.0,1699.0,43209000.0,25400,4
20100602,1701.0,1691.0,1699.0,1700.0,1691.0,1691.0,92472480.0,54440,8
20100601,1710.0,1663.0,1691.0,1700.0,1710.0,1693.0,129104320.0,76360,10
20100531,1720.0,1649.0,1693.0,1720.0,1690.0,1705.0,77880000.0,46000,6
20100530,1702.0,1702.0,1705.0,1702.0,1702.0,1763.0,35742000.0,21000,6
20100529,1780.0,1740.0,1763.0,1740.0,1780.0,1731.0,73702700.0,41815,11
20100526,1739.0,1690.0,1731.0,1739.0,1708.0,1681.0,386335034.0,223230,27
20100525,1710.0,1653.0,1681.0,1709.0,1653.0,1522.0,339490010.0,201970,33
20100519,1524.0,1524.0,1522.0,1524.0,1524.0,1520.0,19754088.0,12962,4
20100518,1520.0,1520.0,1520.0,1520.0,1520.0,1524.0,30400000.0,20000,1
20100516,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,27409140.0,17985,2
20100515,1560.0,1560.0,1524.0,1560.0,1560.0,1524.0,156000.0,100,1
20100512,1560.0,1560.0,1524.0,1560.0,1560.0,1524.0,156000.0,100,1
20100511,1559.0,1520.0,1524.0,1520.0,1559.0,1559.0,126690906.0,83134,8
20100510,1559.0,1559.0,1559.0,1559.0,1559.0,1508.0,34298000.0,22000,3
20100509,1515.0,1493.0,1508.0,1515.0,1509.0,1486.0,48608975.0,32225,11
20100508,1520.0,1482.0,1486.0,1483.0,1520.0,1494.0,24636432.0,16604,6
20100505,1563.0,1488.0,1494.0,1488.0,1563.0,1541.0,76324300.0,51100,5
20100504,1599.0,1509.0,1541.0,1510.0,1599.0,1563.0,14206430.0,9403,3
20100503,1563.0,1563.0,1563.0,1563.0,1563.0,1619.0,65646000.0,42000,4
20100428,1624.0,1568.0,1619.0,1568.0,1624.0,1624.0,5125400.0,3225,2
20100427,1663.0,1663.0,1624.0,1663.0,1663.0,1624.0,166300.0,100,1
20100426,1665.0,1664.0,1624.0,1665.0,1664.0,1609.0,9972360.0,5990,2
20100425,1610.0,1600.0,1609.0,1610.0,1600.0,1556.0,111685800.0,69413,9
20100424,1600.0,1600.0,1556.0,1600.0,1600.0,1551.0,3360000.0,2100,3
20100421,1551.0,1550.0,1551.0,1551.0,1550.0,1499.0,54124900.0,34900,3
20100420,1551.0,1551.0,1499.0,1551.0,1551.0,1499.0,155100.0,100,1
20100419,1550.0,1450.0,1499.0,1550.0,1451.0,1502.0,13340978.0,8921,4
20100417,1510.0,1494.0,1502.0,1494.0,1510.0,1548.0,29941536.0,20000,3
20100412,1536.0,1531.0,1548.0,1531.0,1536.0,1586.0,24007840.0,15660,6
20100411,1613.0,1553.0,1586.0,1553.0,1613.0,1609.0,15297338.0,9826,5
20100410,1613.0,1600.0,1609.0,1612.0,1605.0,1559.0,114287032.0,71048,12
20100407,1569.0,1549.0,1559.0,1569.0,1549.0,1516.0,77960843.0,50007,7
20100406,1520.0,1510.0,1516.0,1520.0,1510.0,1469.0,73738850.0,48635,10
20100405,1500.0,1490.0,1469.0,1500.0,1490.0,1452.0,13450000.0,9000,2
20100329,1500.0,1500.0,1452.0,1500.0,1500.0,1450.0,1500000.0,1000,1
20100317,1450.0,1450.0,1450.0,1450.0,1450.0,1444.0,32427800.0,22364,2
20100316,1428.0,1427.0,1444.0,1427.0,1428.0,1468.0,18554000.0,13000,3
20100314,1529.0,1463.0,1468.0,1529.0,1470.0,1506.0,57181800.0,38946,4
20100313,1530.0,1525.0,1506.0,1527.0,1530.0,1483.0,17355994.0,11365,6
20100310,1463.0,1462.0,1483.0,1462.0,1463.0,1496.0,13018860.0,8900,5
20100309,1470.0,1462.0,1496.0,1462.0,1470.0,1513.0,11736000.0,8000,3
20100308,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,5471008.0,3616,1
20100307,1521.0,1490.0,1513.0,1490.0,1521.0,1531.0,82845400.0,54760,6
20100306,1539.0,1520.0,1531.0,1520.0,1534.0,1534.0,30676638.0,20035,5
20100303,1539.0,1518.0,1534.0,1539.0,1518.0,1540.0,23524962.0,15359,3
20100302,1520.0,1518.0,1540.0,1519.0,1518.0,1548.0,9524382.0,6267,4
20100301,1519.0,1519.0,1548.0,1519.0,1519.0,1573.0,15190000.0,10000,1
20100228,1518.0,1518.0,1573.0,1518.0,1518.0,1573.0,303600.0,200,1
20100223,1570.0,1570.0,1573.0,1570.0,1570.0,1574.0,7850000.0,5000,4
20100222,1587.0,1560.0,1574.0,1587.0,1587.0,1534.0,115113658.0,73134,19
20100221,1600.0,1480.0,1534.0,1599.0,1480.0,1469.0,262690592.0,171225,23
20100217,1437.0,1437.0,1469.0,1437.0,1437.0,1489.0,12066489.0,8397,2
20100214,1499.0,1446.0,1489.0,1499.0,1446.0,1489.0,11566231.0,7769,3
20100210,1446.0,1446.0,1489.0,1446.0,1446.0,1498.0,5784000.0,4000,2
20100209,1451.0,1451.0,1498.0,1451.0,1451.0,1503.0,3209612.0,2212,2
20100208,1462.0,1462.0,1503.0,1462.0,1462.0,1515.0,7310000.0,5000,2
20100207,1466.0,1466.0,1515.0,1466.0,1466.0,1519.0,2194602.0,1497,2
20100206,1489.0,1489.0,1519.0,1489.0,1489.0,1543.0,14368850.0,9650,17
20100203,1529.0,1529.0,1543.0,1529.0,1529.0,1584.0,25308008.0,16552,2
20100202,1607.0,1503.0,1584.0,1607.0,1504.0,1553.0,100820431.0,63633,13
20100201,1553.0,1459.0,1553.0,1553.0,1553.0,1501.0,339920752.0,218950,41
20100131,1501.0,1501.0,1501.0,1501.0,1501.0,1451.0,37008656.0,24656,4
20100130,1451.0,1451.0,1451.0,1451.0,1451.0,1402.0,33373000.0,23000,5
20100127,1402.0,1402.0,1402.0,1402.0,1402.0,1355.0,32947000.0,23500,3
20100126,1355.0,1355.0,1355.0,1355.0,1355.0,1310.0,31165000.0,23000,4
20100125,1310.0,1225.0,1310.0,1310.0,1310.0,1266.0,33134500.0,25300,5
20100124,1337.0,1261.0,1266.0,1261.0,1337.0,1292.0,25261344.0,20000,4
20100113,1352.0,1271.0,1292.0,1352.0,1352.0,1307.0,28808726.0,22300,5
20100112,1307.0,1307.0,1307.0,1307.0,1307.0,1263.0,13070.0,10,1
20100104,1306.0,1306.0,1263.0,1306.0,1306.0,1262.0,365680.0,280,1
20100102,1291.0,1291.0,1262.0,1291.0,1291.0,1248.0,9106714.0,7054,1
20091228,1290.0,1290.0,1248.0,1290.0,1290.0,1247.0,451500.0,350,1
20091223,1269.0,1269.0,1247.0,1269.0,1269.0,1227.0,13612563.0,10727,3
20091213,1261.0,1261.0,1227.0,1261.0,1261.0,1219.0,5044000.0,4000,1
20091212,1260.0,1260.0,1219.0,1260.0,1260.0,1218.0,882000.0,700,3
20091209,1260.0,1260.0,1218.0,1260.0,1260.0,1218.0,12600.0,10,1
20091208,1218.0,1218.0,1218.0,1218.0,1218.0,1177.0,121800.0,100,1
20091207,1177.0,1177.0,1177.0,1177.0,1177.0,1138.0,11770.0,10,1
20091205,1138.0,1138.0,1138.0,1138.0,1138.0,1100.0,11380.0,10,1
20091202,1100.0,1100.0,1100.0,1100.0,1100.0,1063.0,550000.0,500,1
20091201,1063.0,1063.0,1063.0,1063.0,1063.0,1028.0,10630.0,10,1
20091130,1062.0,1062.0,1028.0,1062.0,1062.0,1027.0,371700.0,350,2
20091110,1060.0,1060.0,1027.0,1060.0,1060.0,1025.0,1590000.0,1500,2
20091108,1059.0,1059.0,1025.0,1059.0,1059.0,1024.0,485022.0,458,1
20091101,1053.0,1053.0,1024.0,1053.0,1053.0,1023.0,421200.0,400,1
20091028,1050.0,1050.0,1023.0,1050.0,1050.0,1022.0,882000.0,840,1
20091024,1045.0,1045.0,1022.0,1045.0,1045.0,1015.0,5225000.0,5000,2
20091021,1038.0,1038.0,1015.0,1038.0,1038.0,1008.0,5190000.0,5000,3
20091020,1035.0,1035.0,1008.0,1035.0,1035.0,1005.0,2173500.0,2100,1
20091007,1030.0,1030.0,1005.0,1030.0,1030.0,1000.0,3665770.0,3559,1
20091006,1001.0,1001.0,1000.0,1001.0,1001.0,1000.0,3003000.0,3000,1
20091004,1001.0,1001.0,1000.0,1001.0,1001.0,1000.0,202202.0,202,1
20090929,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1270000.0,1270,2
20090923,1000.0,1000.0,1000.0,1000.0,1000.0,976.0,62500000.0,62500,7
20090922,985.0,929.0,976.0,929.0,985.0,957.0,36123775.0,37015,7
20090921,974.0,974.0,957.0,974.0,974.0,946.0,8766000.0,9000,2
20090916,973.0,973.0,946.0,973.0,973.0,945.0,389200.0,400,3
20090915,973.0,973.0,945.0,973.0,973.0,945.0,243250.0,250,1
20090909,970.0,970.0,945.0,970.0,970.0,942.0,1940000.0,2000,1
20090908,958.0,958.0,942.0,958.0,958.0,931.0,8622000.0,9000,2
20090907,947.0,947.0,931.0,947.0,947.0,920.0,8523000.0,9000,1
20090906,936.0,936.0,920.0,936.0,936.0,909.0,8424000.0,9000,1
20090822,920.0,920.0,909.0,920.0,920.0,894.0,11672040.0,12687,3
20090819,920.0,920.0,894.0,920.0,920.0,894.0,143520.0,156,1
20090818,894.0,894.0,894.0,894.0,894.0,868.0,139464.0,156,1
20090811,890.0,890.0,868.0,890.0,890.0,865.0,2670000.0,3000,1
20090809,885.0,885.0,865.0,885.0,885.0,860.0,3827625.0,4325,1
20090729,883.0,883.0,860.0,883.0,883.0,858.0,1619422.0,1834,1
20090728,900.0,800.0,858.0,900.0,800.0,655.0,4742750.0,5525,3
20090704,905.0,905.0,905.0,905.0,905.0,846.0,5430000.0,6000,1
20090520,846.0,846.0,846.0,846.0,846.0,822.0,971136936.0,1147916,23
20090509,846.0,846.0,822.0,846.0,846.0,822.0,238572.0,282,2
20090505,822.0,822.0,822.0,822.0,822.0,799.0,8220.0,10,1
20090503,799.0,799.0,799.0,799.0,799.0,776.0,7990.0,10,1
20090425,771.0,771.0,776.0,771.0,771.0,776.0,1542000.0,2000,1
20090407,795.0,770.0,776.0,770.0,795.0,774.0,1661129.0,2095,3
20090209,794.0,794.0,774.0,794.0,794.0,771.0,2464576.0,3104,2
20090208,780.0,780.0,771.0,780.0,780.0,771.0,178620.0,229,1
20090204,773.0,773.0,771.0,773.0,773.0,770.0,6184000.0,8000,1
20090201,771.0,771.0,770.0,771.0,771.0,770.0,848100.0,1100,1
20090110,771.0,771.0,770.0,771.0,771.0,770.0,5011500.0,6500,1
20090105,771.0,770.0,770.0,770.0,771.0,770.0,28804150.0,37395,7
20081231,770.0,770.0,770.0,770.0,770.0,788.0,39732000.0,51600,8
20081110,807.0,788.0,788.0,788.0,807.0,784.0,2751680.0,3410,2
20081027,784.0,784.0,784.0,784.0,784.0,784.0,1155616.0,1474,1
20081019,784.0,784.0,784.0,784.0,784.0,784.0,124449024.0,158736,17
20081018,784.0,784.0,784.0,784.0,784.0,784.0,117600000.0,150000,15
20081015,784.0,784.0,784.0,784.0,784.0,784.0,117600000.0,150000,15
20081012,784.0,784.0,784.0,784.0,784.0,784.0,784000.0,1000,1
20081007,784.0,784.0,784.0,784.0,784.0,784.0,1138368.0,1452,2
20081005,785.0,784.0,784.0,784.0,785.0,784.0,23530000.0,30000,6
20081004,784.0,777.0,784.0,784.0,777.0,800.0,11817463.0,15209,4
20080930,800.0,800.0,800.0,800.0,800.0,1009.0,18000000.0,22500,6
20080708,1025.0,1009.0,1009.0,1009.0,1025.0,996.0,10260090.0,10010,3
20080706,1015.0,996.0,996.0,996.0,1015.0,986.0,7622460.0,7510,3
20080622,986.0,975.0,986.0,986.0,975.0,995.0,9662360.0,9910,2
20080617,1021.0,995.0,995.0,995.0,1021.0,992.0,2154050.0,2110,3
20080616,992.0,992.0,992.0,992.0,992.0,964.0,28728320.0,28960,5
20080615,965.0,937.0,964.0,964.0,937.0,937.0,29193890.0,30260,8
20080524,937.0,937.0,937.0,937.0,937.0,937.0,2258170.0,2410,3
20080521,937.0,937.0,937.0,937.0,937.0,937.0,9370000.0,10000,1
20080520,937.0,937.0,937.0,937.0,937.0,910.0,24930759.0,26607,3
20080518,910.0,910.0,910.0,910.0,910.0,910.0,4449900.0,4890,1
20080514,910.0,910.0,910.0,910.0,910.0,918.0,54691000.0,60100,7
20080511,934.0,918.0,918.0,918.0,934.0,913.0,4678246.0,5009,2
20080510,934.0,913.0,913.0,913.0,934.0,907.0,4679130.0,5010,2
20080506,907.0,901.0,907.0,907.0,901.0,907.0,662295.0,735,2
20080505,907.0,900.0,907.0,907.0,900.0,907.0,1315870.0,1462,2
20080503,907.0,907.0,907.0,907.0,907.0,906.0,21613810.0,23830,6
20080430,907.0,906.0,906.0,906.0,907.0,890.0,19951060.0,22010,5
20080422,890.0,877.0,890.0,890.0,877.0,894.0,4490370.0,5120,4
20080420,894.0,894.0,894.0,894.0,894.0,894.0,4103460.0,4590,1
20080407,894.0,893.0,894.0,894.0,893.0,894.0,493839.0,553,3
20080406,910.0,894.0,894.0,894.0,910.0,893.0,955340.0,1050,2
20080318,906.0,893.0,893.0,893.0,906.0,889.0,4538930.0,5010,2
20080317,896.0,889.0,889.0,889.0,896.0,879.0,11692730.0,13050,4
20080315,888.0,879.0,879.0,879.0,888.0,871.0,8888790.0,10010,2
20080312,872.0,871.0,871.0,871.0,871.0,888.0,32723357.0,37567,9
20080311,888.0,877.0,888.0,888.0,877.0,894.0,7355509.0,8387,3
20080305,902.0,894.0,894.0,894.0,902.0,885.0,10832940.0,12010,6
20080303,902.0,882.0,885.0,885.0,882.0,885.0,8476617.0,9559,5
20080302,889.0,875.0,885.0,885.0,889.0,892.0,39489253.0,44617,8
20080301,893.0,892.0,892.0,892.0,892.0,876.0,28285682.0,31679,14
20080227,889.0,876.0,876.0,876.0,889.0,872.0,4453760.0,5010,2
20080225,888.0,872.0,872.0,872.0,888.0,871.0,1509440.0,1700,5
20080224,886.0,871.0,871.0,871.0,886.0,869.0,1780710.0,2010,2
20080223,882.0,869.0,869.0,869.0,882.0,865.0,4859690.0,5510,3
20080220,878.0,865.0,865.0,865.0,878.0,861.0,4398650.0,5010,2
20080219,872.0,861.0,861.0,861.0,872.0,855.0,6704698.0,7689,3
20080218,855.0,855.0,855.0,855.0,855.0,839.0,23119200.0,27040,5
20080217,839.0,839.0,839.0,839.0,839.0,823.0,18491560.0,22040,6
20080216,823.0,823.0,823.0,823.0,823.0,807.0,36500050.0,44350,9
20080213,816.0,807.0,807.0,807.0,816.0,800.0,8265174.0,10129,4
20080212,801.0,800.0,800.0,800.0,801.0,813.0,4769000.0,5955,2
20080209,813.0,813.0,813.0,813.0,813.0,813.0,1097550.0,1350,1
20080204,813.0,810.0,813.0,813.0,810.0,814.0,2438130.0,3010,2
20080202,814.0,800.0,814.0,814.0,800.0,814.0,24940.0,31,2
20080128,814.0,800.0,814.0,814.0,800.0,816.0,2420140.0,3025,2
20080126,829.0,816.0,816.0,816.0,829.0,813.0,3320015.0,4005,2
20080123,825.0,813.0,813.0,813.0,825.0,809.0,4133130.0,5010,3
20080121,821.0,809.0,809.0,809.0,820.0,805.0,4529650.0,5518,3
20080120,817.0,805.0,805.0,805.0,817.0,801.0,4541583.0,5559,4
20080115,805.0,801.0,801.0,801.0,805.0,790.0,13168150.0,16358,4
20080113,803.0,773.0,790.0,790.0,788.0,788.0,13378304.0,16908,5
20080102,788.0,788.0,788.0,788.0,788.0,788.0,12214000.0,15500,3
20080101,788.0,787.0,788.0,788.0,787.0,803.0,15747880.0,20010,3
20071224,803.0,794.0,803.0,803.0,794.0,810.0,7948030.0,10010,3
20071222,810.0,809.0,810.0,810.0,809.0,825.0,16188100.0,20010,3
20071219,825.0,820.0,825.0,825.0,820.0,827.0,4108250.0,5010,2
20071216,827.0,812.0,827.0,827.0,812.0,828.0,893350.0,1100,2
20071215,828.0,822.0,828.0,828.0,822.0,838.0,11720958.0,14259,6
20071205,838.0,838.0,838.0,838.0,838.0,855.0,28547308.0,34066,10
20071202,855.0,839.0,855.0,855.0,839.0,856.0,584943.0,697,2
20071201,856.0,843.0,856.0,856.0,843.0,860.0,4311232.0,5114,6
20071127,860.0,860.0,860.0,860.0,860.0,860.0,374100.0,435,1
20071119,860.0,860.0,860.0,860.0,860.0,860.0,178880.0,208,1
20071117,866.0,860.0,860.0,860.0,866.0,859.0,3011022.0,3477,2
20071114,866.0,859.0,859.0,859.0,866.0,857.0,9044970.0,10493,7
20071113,857.0,857.0,857.0,857.0,857.0,857.0,1309496.0,1528,2
20071112,866.0,857.0,857.0,857.0,866.0,856.0,2141528.0,2473,5
20071111,856.0,842.0,856.0,856.0,842.0,859.0,3797560.0,4510,2
20071110,859.0,857.0,859.0,859.0,857.0,874.0,16224744.0,18932,7
20071107,874.0,866.0,874.0,874.0,866.0,883.0,9967740.0,11510,4
20071103,883.0,883.0,883.0,883.0,883.0,901.0,39735000.0,45000,5
20071024,901.0,900.0,901.0,901.0,900.0,901.0,2709010.0,3010,2
20071021,901.0,901.0,901.0,901.0,901.0,919.0,22525000.0,25000,9
20071020,919.0,919.0,919.0,919.0,919.0,937.0,92819000.0,101000,19
20071017,937.0,937.0,937.0,937.0,937.0,937.0,25349598.0,27054,3
20071016,943.0,930.0,937.0,937.0,930.0,943.0,45833120.0,48885,9
20071015,943.0,943.0,943.0,943.0,943.0,943.0,28290000.0,30000,3
20071014,943.0,943.0,943.0,943.0,943.0,943.0,63746800.0,67600,11
20071010,944.0,943.0,943.0,943.0,943.0,941.0,25468276.0,26991,7
20071008,941.0,941.0,941.0,941.0,941.0,923.0,56460000.0,60000,12
20071007,923.0,923.0,923.0,923.0,923.0,905.0,23075000.0,25000,3
20071001,906.0,905.0,905.0,905.0,905.0,905.0,14444250.0,15960,6
20070930,915.0,898.0,905.0,905.0,898.0,898.0,18139050.0,20010,3
20070926,900.0,898.0,898.0,898.0,900.0,898.0,4966180.0,5518,3
20070925,900.0,898.0,898.0,898.0,900.0,898.0,908980.0,1010,2
20070923,899.0,898.0,898.0,898.0,899.0,887.0,18477137.0,20553,8
20070919,888.0,880.0,887.0,887.0,880.0,888.0,23446158.0,26404,8
20070918,888.0,888.0,888.0,888.0,888.0,906.0,26640000.0,30000,6
20070915,906.0,900.0,906.0,906.0,900.0,918.0,13509060.0,15010,5
20070909,918.0,908.0,918.0,918.0,908.0,925.0,8181180.0,9010,2
20070908,928.0,892.0,925.0,925.0,910.0,910.0,53057512.0,57307,16
20070905,936.0,900.0,910.0,910.0,936.0,918.0,9286700.0,10310,14
20070904,918.0,918.0,918.0,918.0,918.0,918.0,16105392.0,17544,5
20070903,918.0,918.0,918.0,918.0,918.0,900.0,20232720.0,22040,12
20070902,901.0,899.0,900.0,900.0,900.0,884.0,119543681.0,132818,32
20070828,888.0,873.0,884.0,884.0,873.0,872.0,32697036.0,36977,10
20070827,872.0,872.0,872.0,872.0,872.0,855.0,18779392.0,21536,6
20070826,873.0,842.0,855.0,855.0,872.0,856.0,7177198.0,8408,5
20070825,873.0,856.0,856.0,856.0,856.0,873.0,109957650.0,128455,42
20070822,873.0,873.0,873.0,873.0,873.0,890.0,49915521.0,57177,17
20070819,890.0,890.0,890.0,890.0,890.0,908.0,26700000.0,30000,6
20070815,908.0,890.0,908.0,908.0,890.0,908.0,147920.0,166,3
20070813,908.0,908.0,908.0,908.0,908.0,926.0,20974800.0,23100,7
20070808,926.0,926.0,926.0,926.0,926.0,944.0,23159260.0,25010,7
20070807,944.0,944.0,944.0,944.0,944.0,963.0,21712000.0,23000,8
20070717,963.0,963.0,963.0,963.0,963.0,983.0,9630000.0,10000,1
20070513,983.0,966.0,983.0,983.0,966.0,985.0,1941830.0,2010,2
20070509,985.0,968.0,985.0,985.0,968.0,987.0,2034170.0,2100,4
20070506,999.0,987.0,987.0,987.0,999.0,985.0,3156720.0,3160,3
20070430,985.0,966.0,985.0,985.0,966.0,985.0,261010.0,270,2
20070428,1002.0,985.0,985.0,985.0,1002.0,982.0,1998820.0,1995,2
20070425,983.0,982.0,982.0,982.0,983.0,983.0,3438600.0,3500,2
20070424,989.0,983.0,983.0,983.0,989.0,970.0,14745930.0,14910,5
20070423,989.0,970.0,970.0,970.0,970.0,970.0,9234200.0,9510,4
20070422,970.0,970.0,970.0,970.0,970.0,951.0,76072250.0,78425,25
20070421,959.0,951.0,951.0,951.0,959.0,941.0,12080443.0,12597,3
20070418,956.0,941.0,941.0,941.0,956.0,938.0,3969162.0,4152,3
20070417,948.0,938.0,938.0,938.0,948.0,930.0,9714056.0,10247,3
20070409,943.0,930.0,930.0,930.0,943.0,925.0,6268934.0,6648,2
20070404,925.0,925.0,925.0,925.0,925.0,907.0,29358575.0,31739,9
20070331,923.0,907.0,907.0,907.0,923.0,906.0,959760.0,1040,3
20070328,923.0,906.0,906.0,906.0,923.0,905.0,701310.0,760,2
20070327,923.0,905.0,905.0,905.0,923.0,905.0,101350.0,110,2
20070319,1000.0,900.0,905.0,905.0,1000.0,1242.0,8343550.0,9215,3
20060820,1250.0,1235.0,1242.0,1242.0,1250.0,1260.0,13137420.0,10630,5
20060819,1275.0,1250.0,1260.0,1260.0,1275.0,1250.0,64126975.0,50869,23
20060816,1250.0,1250.0,1250.0,1250.0,1250.0,1226.0,102392500.0,81914,20
20060815,1226.0,1226.0,1226.0,1226.0,1226.0,1202.0,19273946.0,15721,4
20060814,1216.0,1202.0,1202.0,1202.0,1216.0,1193.0,7447860.0,6125,3
20060813,1193.0,1193.0,1193.0,1193.0,1193.0,1170.0,34000500.0,28500,13
20060812,1170.0,1170.0,1170.0,1170.0,1170.0,1148.0,26050050.0,22265,7
20060809,1155.0,1140.0,1148.0,1148.0,1146.0,1137.0,39715420.0,34572,13
20060807,1145.0,1124.0,1137.0,1137.0,1124.0,1124.0,30903356.0,27167,11
20060806,1140.0,1118.0,1124.0,1124.0,1118.0,1118.0,5508954.0,4833,3
20060805,1132.0,1118.0,1118.0,1118.0,1131.0,1110.0,6751285.0,5965,3
20060801,1131.0,1110.0,1110.0,1110.0,1110.0,1132.0,34830570.0,31377,10
20060730,1140.0,1119.0,1132.0,1132.0,1121.0,1118.0,62811055.0,55481,19
20060729,1119.0,1118.0,1118.0,1118.0,1119.0,1098.0,34217150.0,30580,12
20060726,1102.0,1080.0,1098.0,1098.0,1080.0,1098.0,13266050.0,12080,6
20060725,1133.0,1095.0,1098.0,1098.0,1100.0,1116.0,34894435.0,31774,12
20060724,1125.0,1108.0,1116.0,1116.0,1108.0,1130.0,23450160.0,21010,6
20060723,1131.0,1127.0,1130.0,1130.0,1131.0,1149.0,17529800.0,15510,6
20060722,1156.0,1145.0,1149.0,1149.0,1155.0,1142.0,33100315.0,28795,8
20060719,1158.0,1134.0,1142.0,1142.0,1152.0,1157.0,24246250.0,21220,12
20060718,1162.0,1157.0,1157.0,1157.0,1157.0,1157.0,5811570.0,5010,3
20060717,1157.0,1142.0,1157.0,1157.0,1142.0,1165.0,5721570.0,5010,2
20060716,1172.0,1156.0,1165.0,1165.0,1170.0,1179.0,53458144.0,45878,17
20060715,1185.0,1139.0,1179.0,1179.0,1185.0,1162.0,79635561.0,67529,22
20060712,1162.0,1162.0,1162.0,1162.0,1162.0,1140.0,31374000.0,27000,9
20060711,1159.0,1140.0,1140.0,1140.0,1140.0,1137.0,3872732.0,3358,4
20060710,1150.0,1128.0,1137.0,1137.0,1128.0,1128.0,12026577.0,10536,6
