date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120617,1686.0,1686.0,1721.0,1686.0,1686.0,1756.0,33720000.0,20000,4
20120616,1705.0,1701.0,1756.0,1701.0,1705.0,1771.0,14382660.0,8452,4
20120611,1750.0,1750.0,1771.0,1750.0,1750.0,1773.0,7000000.0,4000,2
20120610,1732.0,1732.0,1773.0,1732.0,1732.0,1804.0,30187028.0,17429,15
20120609,1764.0,1752.0,1804.0,1752.0,1764.0,1814.0,11604240.0,6620,3
20120606,1752.0,1749.0,1814.0,1752.0,1749.0,1821.0,6649200.0,3800,2
20120605,1885.0,1800.0,1821.0,1800.0,1885.0,1849.0,41266885.0,22926,4
20120529,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1886349800.0,1020200,9
20120526,1851.0,1844.0,1849.0,1844.0,1851.0,1920.0,125989668.0,68122,18
20120523,1938.0,1899.0,1920.0,1938.0,1900.0,1864.0,229649550.0,119585,16
20120522,1900.0,1898.0,1864.0,1898.0,1900.0,1859.0,8734000.0,4600,2
20120520,1932.0,1802.0,1859.0,1900.0,1932.0,1858.0,62463463.0,33591,14
20120519,1910.0,1822.0,1858.0,1822.0,1910.0,1897.0,102179687.0,55000,17
20120516,1930.0,1877.0,1897.0,1877.0,1930.0,1929.0,60630651.0,32096,12
20120515,1950.0,1950.0,1929.0,1950.0,1950.0,1926.0,10900500.0,5590,3
20120514,1999.0,1912.0,1926.0,1928.0,1999.0,1983.0,75562760.0,39254,7
20120512,2002.0,1942.0,1983.0,1942.0,2002.0,2015.0,97793083.0,49318,18
20120509,2021.0,2020.0,2015.0,2021.0,2020.0,2013.0,19012910.0,9410,4
20120508,2040.0,2001.0,2013.0,2010.0,2040.0,2010.0,22842007.0,11307,6
20120507,2020.0,2001.0,2010.0,2020.0,2001.0,2052.0,72181000.0,36000,5
20120506,2010.0,2000.0,2052.0,2000.0,2001.0,2075.0,25627500.0,12802,12
20120505,2106.0,2010.0,2075.0,2010.0,2106.0,2049.0,47808300.0,22830,7
20120502,2089.0,2080.0,2049.0,2089.0,2080.0,2042.0,14432400.0,6930,2
20120501,2072.0,2000.0,2042.0,2072.0,2000.0,2043.0,19760000.0,9700,3
20120430,2051.0,2005.0,2043.0,2051.0,2005.0,2049.0,13279000.0,6600,3
20120429,2117.0,2052.0,2049.0,2052.0,2117.0,2041.0,15848600.0,7600,7
20120428,2050.0,2012.0,2041.0,2050.0,2050.0,2043.0,9379026.0,4627,3
20120424,2050.0,2031.0,2043.0,2036.0,2031.0,2112.0,71830034.0,35314,8
20120423,2056.0,2055.0,2112.0,2055.0,2056.0,2140.0,26921277.0,13100,3
20120422,2160.0,2099.0,2140.0,2099.0,2140.0,2144.0,13861400.0,6540,7
20120421,2173.0,2173.0,2144.0,2173.0,2173.0,2140.0,9908880.0,4560,1
20120418,2180.0,2080.0,2140.0,2149.0,2180.0,2140.0,72339977.0,33795,8
20120417,2080.0,2073.0,2140.0,2080.0,2079.0,2155.0,16155380.0,7776,3
20120416,2240.0,2079.0,2155.0,2101.0,2079.0,2160.0,61983504.0,28780,11
20120415,2165.0,2141.0,2160.0,2165.0,2159.0,2082.0,221890749.0,102731,39
20120414,2149.0,2056.0,2082.0,2148.0,2056.0,2089.0,33484086.0,16170,12
20120411,2112.0,2080.0,2089.0,2091.0,2080.0,2031.0,165138169.0,79070,25
20120410,2034.0,2001.0,2031.0,2001.0,2034.0,2033.0,12531307.0,6207,6
20120409,2030.0,2017.0,2033.0,2017.0,2021.0,2098.0,73012227.0,36035,9
20120408,2070.0,2033.0,2098.0,2070.0,2033.0,2117.0,18872247.0,9269,4
20120407,2136.0,2093.0,2117.0,2094.0,2130.0,2180.0,69053648.0,32831,28
20120404,2199.0,2164.0,2180.0,2164.0,2199.0,2180.0,2039410.0,940,2
20120403,2111.0,2110.0,2180.0,2110.0,2111.0,2193.0,13037765.0,6179,5
20120402,2172.0,2145.0,2193.0,2145.0,2172.0,2233.0,45060264.0,20887,22
20120328,2258.0,2200.0,2233.0,2240.0,2200.0,2181.0,272693487.0,122143,28
20120327,2200.0,2170.0,2181.0,2170.0,2190.0,2154.0,74428450.0,34050,16
20120326,2165.0,2133.0,2154.0,2161.0,2133.0,2082.0,77141210.0,35674,21
20120325,2082.0,2082.0,2082.0,2082.0,2082.0,2002.0,83280000.0,40000,18
20120324,2060.0,2040.0,2002.0,2060.0,2050.0,1981.0,24973260.0,12173,8
20120318,2000.0,1927.0,1981.0,2000.0,1928.0,2007.0,30456652.0,15686,8
20120314,2080.0,2000.0,2007.0,2040.0,2000.0,2098.0,42155485.0,20999,10
20120225,2134.0,1970.0,2098.0,2134.0,1970.0,2052.0,217758523.0,103790,25
20120222,2134.0,2030.0,2052.0,2109.0,2134.0,2111.0,71798813.0,35122,9
20120221,2111.0,2111.0,2111.0,2111.0,2111.0,2030.0,96812571.0,45861,16
20120220,2076.0,2040.0,2030.0,2076.0,2040.0,1997.0,41534236.0,20131,14
20120219,2008.0,1990.0,1997.0,2008.0,2000.0,1931.0,73242360.0,36564,13
20120218,2000.0,1887.0,1931.0,1998.0,1887.0,1965.0,62415592.0,32446,6
20120215,2029.0,1920.0,1965.0,2028.0,1945.0,1962.0,93657929.0,47665,32
20120214,1950.0,1921.0,1962.0,1921.0,1950.0,2001.0,37665937.0,19597,9
20120213,1971.0,1970.0,2001.0,1970.0,1970.0,2009.0,16681293.0,8466,7
20120212,2020.0,2020.0,2009.0,2020.0,2020.0,2007.0,10100000.0,5000,1
20120208,1981.0,1962.0,2007.0,1965.0,1981.0,2043.0,38286950.0,19450,7
20120206,2045.0,2045.0,2043.0,2045.0,2045.0,2043.0,2045000.0,1000,1
20120205,2097.0,2080.0,2043.0,2097.0,2080.0,2034.0,13600697.0,6500,3
20120204,2020.0,1975.0,2034.0,2020.0,1975.0,2053.0,43300160.0,21458,6
20120201,2063.0,2046.0,2053.0,2046.0,2063.0,2131.0,119606640.0,58260,25
20120131,2100.0,2062.0,2131.0,2100.0,2085.0,2145.0,17514540.0,8420,9
20120130,2150.0,2088.0,2145.0,2100.0,2150.0,2157.0,23335250.0,11045,6
20120129,2170.0,2100.0,2157.0,2120.0,2168.0,2164.0,28789591.0,13432,8
20120128,2165.0,2159.0,2164.0,2165.0,2162.0,2082.0,310552945.0,143529,40
20120125,2104.0,2058.0,2082.0,2071.0,2104.0,2143.0,64594896.0,31286,20
20120123,2115.0,2104.0,2143.0,2105.0,2115.0,2191.0,48592892.0,23048,9
20120121,2267.0,2175.0,2191.0,2267.0,2175.0,2194.0,13486748.0,6200,4
20120118,2230.0,2182.0,2194.0,2190.0,2230.0,2261.0,149665232.0,68226,21
20120117,2299.0,2299.0,2261.0,2299.0,2299.0,2261.0,11495.0,5,1
20120116,2339.0,2236.0,2261.0,2237.0,2339.0,2284.0,45663344.0,20400,10
20120115,2370.0,2230.0,2284.0,2234.0,2370.0,2295.0,16315083.0,7307,5
20120111,2370.0,2229.0,2295.0,2233.0,2370.0,2314.0,45042716.0,19800,10
20120110,2340.0,2300.0,2314.0,2340.0,2339.0,2312.0,32819472.0,14158,16
20120109,2340.0,2290.0,2312.0,2330.0,2299.0,2259.0,199316390.0,86191,36
20120108,2299.0,2264.0,2259.0,2264.0,2280.0,2256.0,24136247.0,10648,7
20120107,2220.0,2220.0,2256.0,2220.0,2220.0,2257.0,1305360.0,588,1
20120104,2300.0,2250.0,2257.0,2299.0,2250.0,2243.0,29514718.0,12902,20
20120103,2270.0,2214.0,2243.0,2270.0,2240.0,2239.0,62545796.0,27860,21
20120102,2249.0,2230.0,2239.0,2230.0,2231.0,2267.0,92651269.0,41373,17
20120101,2225.0,2225.0,2267.0,2225.0,2225.0,2273.0,11125000.0,5000,2
20111231,2300.0,2252.0,2273.0,2255.0,2299.0,2240.0,97524987.0,42900,12
20111228,2300.0,2250.0,2240.0,2300.0,2250.0,2239.0,8253800.0,3666,2
20111226,2201.0,2201.0,2239.0,2201.0,2201.0,2253.0,23110500.0,10500,3
20111224,2369.0,2205.0,2253.0,2222.0,2369.0,2282.0,73049681.0,32514,17
20111221,2320.0,2280.0,2282.0,2280.0,2320.0,2306.0,103770412.0,45464,11
20111220,2409.0,2260.0,2306.0,2338.0,2400.0,2346.0,537345498.0,233070,37
20111219,2483.0,2293.0,2346.0,2293.0,2483.0,2388.0,280239585.0,119432,53
20111218,2412.0,2410.0,2388.0,2412.0,2411.0,2320.0,71218360.0,29530,18
20111217,2393.0,2230.0,2320.0,2329.0,2230.0,2307.0,67057344.0,28846,9
20111214,2352.0,2252.0,2307.0,2261.0,2352.0,2334.0,36624400.0,16150,8
20111213,2352.0,2346.0,2334.0,2352.0,2346.0,2262.0,76746672.0,32661,13
20111212,2290.0,2231.0,2262.0,2281.0,2250.0,2274.0,61992531.0,27471,10
20111211,2250.0,2250.0,2274.0,2250.0,2250.0,2343.0,66678750.0,29635,19
20111210,2389.0,2294.0,2343.0,2360.0,2389.0,2389.0,100493470.0,42899,12
20111207,2397.0,2396.0,2389.0,2397.0,2397.0,2305.0,87940724.0,36692,13
20111204,2316.0,2316.0,2305.0,2316.0,2316.0,2227.0,81060000.0,35000,25
20111203,2269.0,2251.0,2227.0,2251.0,2269.0,2198.0,44906653.0,19903,9
20111130,2245.0,2201.0,2198.0,2201.0,2245.0,2163.0,50118324.0,22524,10
20111129,2178.0,2167.0,2163.0,2178.0,2167.0,2095.0,74569069.0,34298,10
20111128,2105.0,2095.0,2095.0,2095.0,2105.0,2182.0,147851658.0,70563,22
20111127,2152.0,2126.0,2182.0,2126.0,2152.0,2214.0,38586000.0,18000,5
20111126,2171.0,2146.0,2214.0,2146.0,2171.0,2235.0,21494600.0,10000,5
20111123,2235.0,2235.0,2235.0,2235.0,2235.0,2328.0,113348025.0,50715,25
20111122,2386.0,2312.0,2328.0,2315.0,2386.0,2408.0,99353759.0,42682,19
20111121,2431.0,2400.0,2408.0,2420.0,2431.0,2463.0,203240258.0,84394,31
20111120,2452.0,2430.0,2463.0,2431.0,2452.0,2514.0,67871896.0,27810,14
20111119,2536.0,2464.0,2514.0,2480.0,2536.0,2529.0,51890576.0,20754,7
20111116,2599.0,2520.0,2529.0,2520.0,2563.0,2505.0,37686632.0,14668,18
20111114,2520.0,2430.0,2505.0,2520.0,2430.0,2509.0,59040175.0,23600,9
20111113,2524.0,2505.0,2509.0,2520.0,2524.0,2609.0,176635530.0,70400,38
20111112,2700.0,2607.0,2609.0,2610.0,2700.0,2607.0,31253850.0,11965,7
20111109,2683.0,2568.0,2607.0,2683.0,2568.0,2580.0,156252968.0,59929,27
20111108,2645.0,2573.0,2580.0,2573.0,2645.0,2680.0,242582442.0,94014,38
20111106,2656.0,2644.0,2680.0,2644.0,2656.0,2754.0,72042408.0,27232,19
20111105,2750.0,2677.0,2754.0,2714.0,2750.0,2784.0,31579572.0,11780,17
20111102,2843.0,2690.0,2784.0,2690.0,2800.0,2742.0,220032652.0,79024,30
20111101,2744.0,2660.0,2742.0,2744.0,2700.0,2639.0,269795976.0,98386,44
20111031,2780.0,2612.0,2639.0,2700.0,2612.0,2720.0,631638038.0,239311,59
20111030,2720.0,2720.0,2720.0,2720.0,2720.0,2833.0,108800000.0,40000,9
20111029,2898.0,2790.0,2833.0,2800.0,2898.0,2788.0,124679164.0,44013,22
20111026,2788.0,2787.0,2788.0,2788.0,2787.0,2681.0,156834152.0,56254,16
20111025,2745.0,2680.0,2681.0,2681.0,2699.0,2656.0,78245490.0,29080,13
20111024,2684.0,2654.0,2656.0,2654.0,2684.0,2764.0,304435460.0,114610,43
20111023,2801.0,2702.0,2764.0,2770.0,2801.0,2768.0,20438542.0,7442,5
20111022,2800.0,2759.0,2768.0,2759.0,2800.0,2840.0,122312274.0,44186,17
20111019,2862.0,2802.0,2840.0,2811.0,2850.0,2844.0,245107633.0,86292,43
20111018,2919.0,2790.0,2844.0,2919.0,2800.0,2905.0,64090409.0,22905,11
20111017,2930.0,2840.0,2905.0,2840.0,2930.0,2933.0,85623704.0,29574,16
20111016,3049.0,2877.0,2933.0,2877.0,3049.0,2996.0,63850373.0,22149,23
20111015,3050.0,2933.0,2996.0,2933.0,3050.0,3054.0,88642540.0,29790,19
20111012,3099.0,3099.0,3054.0,3099.0,3099.0,3054.0,619800.0,200,1
20111011,3105.0,3033.0,3054.0,3037.0,3100.0,3159.0,308480132.0,101000,37
20111010,3188.0,3080.0,3159.0,3134.0,3100.0,3066.0,671059188.0,212434,64
20111009,3170.0,3030.0,3066.0,3080.0,3170.0,3144.0,348851927.0,113790,42
20111008,3170.0,3141.0,3144.0,3141.0,3141.0,3271.0,279432474.0,88874,34
20111005,3400.0,3176.0,3271.0,3176.0,3400.0,3308.0,1464884282.0,447833,128
20111004,3308.0,3308.0,3308.0,3308.0,3308.0,3181.0,157020836.0,47467,15
20111003,3181.0,3181.0,3181.0,3181.0,3181.0,3059.0,177296216.0,55736,14
20111002,3059.0,3059.0,3059.0,3059.0,3059.0,2942.0,427733852.0,139828,13
20111001,2944.0,2928.0,2942.0,2944.0,2928.0,2831.0,372275611.0,126529,38
20110928,2938.0,2841.0,2831.0,2841.0,2938.0,2826.0,22825000.0,8000,3
20110927,2869.0,2720.0,2826.0,2730.0,2720.0,2759.0,249151621.0,88149,20
20110926,2741.0,2723.0,2759.0,2723.0,2730.0,2779.0,51858281.0,18950,7
20110925,2790.0,2730.0,2779.0,2741.0,2790.0,2839.0,66050750.0,24113,12
20110921,2813.0,2802.0,2839.0,2813.0,2802.0,2850.0,31212200.0,11100,3
20110920,2896.0,2877.0,2850.0,2877.0,2896.0,2788.0,78498752.0,27262,7
20110919,2945.0,2780.0,2788.0,2945.0,2801.0,2878.0,221073963.0,79305,24
20110918,2950.0,2863.0,2878.0,2863.0,2950.0,2982.0,164099540.0,57026,17
20110917,3000.0,2950.0,2982.0,2950.0,2970.0,2961.0,247391850.0,82955,29
20110914,3002.0,2776.0,2961.0,2966.0,2776.0,2887.0,792232648.0,267511,74
20110913,2970.0,2866.0,2887.0,2866.0,2900.0,2985.0,647332410.0,224200,50
20110912,3004.0,2900.0,2985.0,2916.0,3004.0,2889.0,942348579.0,315677,86
20110911,2893.0,2893.0,2889.0,2893.0,2893.0,2782.0,111085414.0,38398,8
20110910,2782.0,2782.0,2782.0,2782.0,2782.0,2675.0,288009332.0,103526,14
20110907,2675.0,2675.0,2675.0,2675.0,2675.0,2573.0,112630875.0,42105,11
20110906,2626.0,2500.0,2573.0,2626.0,2502.0,2525.0,133048575.0,51700,13
20110905,2522.0,2490.0,2525.0,2490.0,2521.0,2533.0,49002510.0,19478,12
20110904,2521.0,2500.0,2533.0,2520.0,2510.0,2554.0,55441296.0,22030,9
20110903,2573.0,2500.0,2554.0,2550.0,2573.0,2573.0,62679150.0,24661,13
20110830,2700.0,2534.0,2573.0,2660.0,2700.0,2639.0,102225270.0,39736,20
20110829,2652.0,2540.0,2639.0,2540.0,2600.0,2643.0,113335462.0,42941,11
20110828,2650.0,2603.0,2643.0,2603.0,2650.0,2711.0,67072578.0,25746,12
20110827,2730.0,2692.0,2711.0,2700.0,2730.0,2715.0,36255564.0,13409,7
20110824,2749.0,2640.0,2715.0,2735.0,2749.0,2644.0,158489938.0,58373,29
20110823,2645.0,2600.0,2644.0,2645.0,2600.0,2544.0,116608700.0,44107,12
20110821,2570.0,2540.0,2544.0,2560.0,2560.0,2511.0,74166915.0,29004,12
20110820,2559.0,2500.0,2511.0,2502.0,2500.0,2525.0,56296590.0,22516,9
20110817,2565.0,2500.0,2525.0,2500.0,2560.0,2523.0,117555742.0,46553,21
20110816,2520.0,2520.0,2523.0,2520.0,2520.0,2523.0,25200.0,10,1
20110815,2500.0,2500.0,2523.0,2500.0,2500.0,2533.0,30000000.0,12000,3
20110814,2548.0,2460.0,2533.0,2460.0,2518.0,2450.0,138781920.0,54785,15
20110810,2565.0,2410.0,2450.0,2411.0,2565.0,2510.0,151256012.0,61741,41
20110809,2500.0,2433.0,2510.0,2436.0,2500.0,2529.0,20232570.0,8300,10
20110808,2565.0,2503.0,2529.0,2503.0,2565.0,2467.0,65848855.0,25687,21
20110807,2506.0,2406.0,2467.0,2430.0,2506.0,2506.0,47548442.0,19600,12
20110806,2580.0,2501.0,2506.0,2508.0,2501.0,2605.0,122372834.0,48829,27
20110803,2650.0,2580.0,2605.0,2580.0,2633.0,2687.0,283725756.0,108905,26
20110802,2726.0,2635.0,2687.0,2679.0,2635.0,2622.0,114316766.0,42540,14
20110801,2634.0,2530.0,2622.0,2634.0,2530.0,2533.0,117533966.0,44822,30
20110731,2609.0,2592.0,2533.0,2592.0,2609.0,2523.0,14909324.0,5744,5
20110730,2522.0,2500.0,2523.0,2521.0,2500.0,2548.0,73421392.0,29209,11
20110727,2600.0,2449.0,2548.0,2551.0,2576.0,2550.0,170618280.0,66967,18
20110726,2566.0,2549.0,2550.0,2566.0,2564.0,2469.0,92653565.0,36220,9
20110718,2748.0,2574.0,2669.0,2574.0,2746.0,2681.0,384475647.0,144066,40
20110716,2752.0,2641.0,2681.0,2730.0,2752.0,2751.0,126747283.0,47283,18
20110713,2778.0,2750.0,2751.0,2778.0,2750.0,2723.0,210816250.0,76635,22
20110712,2780.0,2697.0,2723.0,2697.0,2698.0,2809.0,87576400.0,32400,14
20110711,2900.0,2798.0,2809.0,2800.0,2900.0,2914.0,193601041.0,68926,35
20110710,2950.0,2907.0,2914.0,2907.0,2908.0,3028.0,229291774.0,78690,18
20110709,3098.0,3020.0,3028.0,3070.0,3098.0,3029.0,33504840.0,11073,5
20110706,3048.0,2999.0,3029.0,2999.0,3000.0,3036.0,91032347.0,30072,21
20110705,3094.0,3000.0,3036.0,3000.0,3080.0,2975.0,200651710.0,66100,12
20110704,3000.0,2949.0,2975.0,3000.0,3000.0,3071.0,160816754.0,54050,14
20110703,3118.0,3000.0,3071.0,3022.0,3100.0,3088.0,70318600.0,22998,6
20110702,3088.0,3086.0,3088.0,3088.0,3088.0,2970.0,622694152.0,201654,34
20110629,3013.0,2860.0,2970.0,3013.0,2860.0,2898.0,82023953.0,27304,16
20110628,2950.0,2773.0,2898.0,2949.0,2773.0,2887.0,76924198.0,26492,8
20110627,2851.0,2836.0,2887.0,2836.0,2851.0,2954.0,67765623.0,23852,12
20110626,2956.0,2952.0,2954.0,2952.0,2956.0,3074.0,219299584.0,74242,23
20110625,3080.0,2850.0,3074.0,2850.0,3080.0,2962.0,1314605053.0,427629,64
20110622,3031.0,3031.0,2962.0,3031.0,3031.0,2915.0,48974898.0,16158,4
20110621,3021.0,3021.0,2915.0,3021.0,3021.0,2905.0,10120350.0,3350,3
20110620,3014.0,3014.0,2905.0,3014.0,3014.0,2899.0,6028000.0,2000,3
20110619,2971.0,2971.0,2899.0,2971.0,2971.0,2857.0,43569715.0,14665,5
20110618,2916.0,2860.0,2857.0,2916.0,2860.0,2804.0,63135580.0,21758,9
20110615,2830.0,2802.0,2804.0,2802.0,2810.0,2813.0,99573402.0,35521,9
20110614,2870.0,2801.0,2813.0,2830.0,2806.0,2805.0,70941500.0,25184,10
20110613,2840.0,2772.0,2805.0,2800.0,2820.0,2781.0,132391190.0,47201,18
20110612,2820.0,2770.0,2781.0,2800.0,2770.0,2770.0,53813040.0,19273,9
20110611,2796.0,2770.0,2770.0,2770.0,2770.0,2885.0,387922950.0,140035,35
20110608,2920.0,2850.0,2885.0,2919.0,2900.0,2939.0,257962930.0,89409,21
20110607,2940.0,2889.0,2939.0,2889.0,2940.0,3009.0,82065300.0,28200,16
20110606,3048.0,2950.0,3009.0,2980.0,2950.0,2931.0,227921364.0,75751,14
20110601,2960.0,2890.0,2931.0,2950.0,2910.0,2928.0,108201037.0,36916,12
20110531,2969.0,2898.0,2928.0,2898.0,2900.0,2876.0,481177041.0,164352,33
20110530,2921.0,2700.0,2876.0,2921.0,2701.0,2809.0,97774572.0,33852,13
20110529,2750.0,2740.0,2809.0,2740.0,2740.0,2854.0,45310000.0,16500,4
20110528,2930.0,2841.0,2854.0,2860.0,2861.0,2959.0,514170424.0,180131,26
20110525,3000.0,2934.0,2959.0,3000.0,2961.0,3056.0,434468525.0,146824,24
20110524,3188.0,3052.0,3056.0,3052.0,3188.0,3179.0,1017329794.0,332870,105
20110523,3259.0,3074.0,3179.0,3239.0,3259.0,3202.0,54854720.0,17420,12
20110522,3269.0,3190.0,3202.0,3269.0,3190.0,3170.0,101783637.0,31702,19
20110521,3192.0,3150.0,3170.0,3191.0,3150.0,3153.0,119289183.0,37618,8
20110518,3240.0,3140.0,3153.0,3240.0,3141.0,3136.0,299323406.0,94918,29
20110517,3170.0,3121.0,3136.0,3150.0,3170.0,3185.0,286481423.0,91367,25
20110516,3200.0,3150.0,3185.0,3150.0,3191.0,3251.0,284300842.0,89272,15
20110515,3338.0,3200.0,3251.0,3290.0,3230.0,3238.0,449655301.0,138297,32
20110514,3200.0,3200.0,3238.0,3200.0,3200.0,3241.0,9600000.0,3000,3
20110511,3457.0,3228.0,3241.0,3255.0,3228.0,3362.0,330931897.0,102117,20
20110510,3400.0,3312.0,3362.0,3312.0,3400.0,3449.0,231527247.0,68875,15
20110509,3479.0,3400.0,3449.0,3400.0,3445.0,3401.0,235299544.0,68219,22
20110508,3599.0,3369.0,3401.0,3369.0,3599.0,3509.0,649032047.0,190835,47
20110504,3510.0,3490.0,3509.0,3510.0,3510.0,3375.0,2703564340.0,770370,79
20110503,3385.0,3225.0,3375.0,3380.0,3385.0,3255.0,4065704329.0,1204767,151
20110502,3283.0,3200.0,3255.0,3283.0,3200.0,3157.0,2370603570.0,728244,90
20110501,3142.0,3142.0,3157.0,3142.0,3142.0,3272.0,111446740.0,35470,5
20110430,3180.0,3179.0,3272.0,3179.0,3180.0,3311.0,38180253.0,12007,2
20110427,3368.0,3260.0,3311.0,3260.0,3368.0,3395.0,189673672.0,57281,16
20110426,3468.0,3433.0,3395.0,3468.0,3433.0,3384.0,28055146.0,8162,3
20110425,3452.0,3300.0,3384.0,3300.0,3452.0,3395.0,43712515.0,13000,10
20110424,3401.0,3382.0,3395.0,3390.0,3382.0,3496.0,177892800.0,52403,15
20110423,3529.0,3400.0,3496.0,3500.0,3488.0,3502.0,742419575.0,212358,57
20110420,3516.0,3400.0,3502.0,3460.0,3516.0,3381.0,527848293.0,150712,32
20110419,3382.0,3350.0,3381.0,3382.0,3382.0,3252.0,459469370.0,135917,47
20110418,3440.0,3216.0,3252.0,3440.0,3405.0,3350.0,273713400.0,84178,19
20110417,3400.0,3325.0,3350.0,3390.0,3400.0,3463.0,202437396.0,60435,21
20110416,3550.0,3428.0,3463.0,3428.0,3528.0,3570.0,401091728.0,115813,32
20110413,3600.0,3564.0,3570.0,3564.0,3600.0,3712.0,231951866.0,64972,19
20110412,3800.0,3513.0,3712.0,3532.0,3800.0,3659.0,500567549.0,134850,34
20110411,3663.0,3579.0,3659.0,3663.0,3663.0,3523.0,819213911.0,223920,54
20110410,3649.0,3649.0,3523.0,3649.0,3649.0,3509.0,14559510.0,3990,3
20110409,3564.0,3564.0,3509.0,3564.0,3564.0,3427.0,85657176.0,24034,2
20110406,3510.0,3510.0,3427.0,3510.0,3510.0,3375.0,54492750.0,15525,4
20110405,3433.0,3433.0,3375.0,3433.0,3433.0,3301.0,77105180.0,22460,5
20110404,3392.0,3392.0,3301.0,3392.0,3392.0,3262.0,40704000.0,12000,2
20110403,3361.0,3361.0,3262.0,3361.0,3361.0,3232.0,30988420.0,9220,2
20110330,3349.0,3349.0,3232.0,3349.0,3349.0,3221.0,11051700.0,3300,1
20110329,3287.0,3287.0,3221.0,3287.0,3287.0,3161.0,62515453.0,19019,4
20110328,3206.0,3206.0,3161.0,3206.0,3206.0,3083.0,80925852.0,25242,6
20110327,3123.0,3123.0,3083.0,3123.0,3123.0,3003.0,83246688.0,26656,3
20110326,3118.0,3100.0,3003.0,3118.0,3100.0,2999.0,4668000.0,1500,2
20110319,3005.0,2881.0,2999.0,3005.0,2881.0,2890.0,184896759.0,61643,19
20110316,2918.0,2881.0,2890.0,2881.0,2918.0,2917.0,431690026.0,149364,28
20110315,3000.0,2880.0,2917.0,2899.0,2980.0,2994.0,147661134.0,50626,18
20110314,3010.0,2961.0,2994.0,2961.0,3010.0,2962.0,223547790.0,74663,30
20110313,3030.0,2820.0,2962.0,3001.0,2820.0,2934.0,220797670.0,74535,25
20110312,3030.0,2850.0,2934.0,2851.0,3000.0,2968.0,491204760.0,167391,56
20110309,3079.0,2881.0,2968.0,3010.0,3079.0,2961.0,423466608.0,142686,61
20110308,3114.0,2876.0,2961.0,3114.0,2995.0,2005.0,1334240942.0,450574,110
20110305,2017.0,1997.0,2005.0,2016.0,1998.0,1991.0,158137762.0,78855,19
20110302,1999.0,1977.0,1991.0,1999.0,1977.0,1923.0,81649970.0,41000,8
20110301,1875.0,1871.0,1923.0,1871.0,1875.0,1938.0,17475333.0,9323,3
20110226,1978.0,1870.0,1938.0,1978.0,1870.0,1940.0,13086796.0,6782,3
20110223,1970.0,1960.0,1940.0,1968.0,1960.0,1932.0,16336320.0,8300,4
20110222,1978.0,1970.0,1932.0,1970.0,1970.0,1902.0,32120322.0,16257,11
20110220,1922.0,1900.0,1902.0,1922.0,1900.0,1849.0,56479144.0,29397,5
20110219,1845.0,1845.0,1849.0,1845.0,1845.0,1849.0,8025750.0,4350,2
20110216,1855.0,1845.0,1849.0,1845.0,1855.0,1848.0,32579500.0,17600,3
20110215,1865.0,1845.0,1848.0,1850.0,1860.0,1841.0,39932804.0,21532,11
20110214,1845.0,1840.0,1841.0,1840.0,1845.0,1903.0,110440000.0,60000,9
20110213,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,7612000.0,4000,1
20110209,1951.0,1900.0,1903.0,1900.0,1951.0,1951.0,94780399.0,49816,7
20110208,1980.0,1950.0,1951.0,1980.0,1950.0,1950.0,2981580.0,1513,2
20110207,1940.0,1905.0,1950.0,1905.0,1940.0,1984.0,35059940.0,18348,8
20110206,2010.0,1973.0,1984.0,1973.0,2010.0,1998.0,102098134.0,51466,11
20110205,2011.0,2000.0,1998.0,2000.0,2005.0,1994.0,27222259.0,13569,6
20110201,1973.0,1973.0,1994.0,1973.0,1973.0,1994.0,140083.0,71,1
20110131,2015.0,1990.0,1994.0,1990.0,2015.0,1993.0,17994180.0,9012,3
20110130,2040.0,1951.0,1993.0,2000.0,2040.0,2031.0,70075116.0,35253,8
20110129,2040.0,2038.0,2031.0,2039.0,2040.0,2027.0,26503000.0,13000,3
20110126,2092.0,2040.0,2027.0,2040.0,2092.0,2012.0,18205460.0,8755,3
20110124,2013.0,2011.0,2012.0,2013.0,2012.0,1936.0,212847997.0,105769,21
20110123,1943.0,1899.0,1936.0,1943.0,1943.0,1869.0,438441302.0,226412,30
20110122,1900.0,1900.0,1869.0,1900.0,1900.0,1827.0,44051500.0,23185,3
20110119,1898.0,1898.0,1827.0,1898.0,1898.0,1825.0,1898000.0,1000,1
20110118,1859.0,1859.0,1825.0,1859.0,1859.0,1788.0,39039000.0,21000,2
20110117,1820.0,1820.0,1788.0,1820.0,1820.0,1750.0,39779740.0,21857,1
20110116,1817.0,1817.0,1750.0,1817.0,1817.0,1748.0,1817000.0,1000,1
20110115,1812.0,1812.0,1748.0,1812.0,1812.0,1743.0,5436000.0,3000,1
20110112,1780.0,1780.0,1743.0,1780.0,1780.0,1712.0,32682580.0,18361,2
20110111,1768.0,1768.0,1712.0,1768.0,1768.0,1700.0,12809160.0,7245,1
20110110,1748.0,1748.0,1700.0,1748.0,1748.0,1681.0,19388816.0,11092,7
20110109,1727.0,1652.0,1681.0,1727.0,1671.0,1661.0,304180349.0,180905,20
20110108,1661.0,1660.0,1661.0,1661.0,1661.0,1711.0,80788300.0,48650,5
