date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111127,2159.0,2077.0,2083.0,2077.0,2159.0,2163.0,9500457290.0,4561136,417
20111126,2200.0,2130.0,2163.0,2140.0,2130.0,2159.0,3846566975.0,1775983,301
20111123,2200.0,2146.0,2159.0,2146.0,2170.0,2235.0,7988838360.0,3699559,389
20111122,2266.0,2231.0,2235.0,2231.0,2265.0,2323.0,9411671272.0,4211043,355
20111121,2350.0,2281.0,2323.0,2319.0,2315.0,2344.0,3491231328.0,1517812,208
20111120,2360.0,2301.0,2344.0,2330.0,2330.0,2377.0,4059391092.0,1752574,265
20111119,2394.0,2351.0,2377.0,2361.0,2394.0,2380.0,1477009062.0,624464,112
20111116,2438.0,2350.0,2380.0,2392.0,2437.0,2380.0,4105598483.0,1725430,250
20111114,2439.0,2350.0,2380.0,2360.0,2350.0,2348.0,5915584822.0,2475700,287
20111113,2370.0,2319.0,2348.0,2321.0,2370.0,2415.0,5538306323.0,2381662,303
20111112,2455.0,2403.0,2415.0,2408.0,2420.0,2364.0,6141395282.0,2529824,265
20111109,2401.0,2300.0,2364.0,2393.0,2300.0,2385.0,5619013720.0,2384561,350
20111108,2380.0,2337.0,2385.0,2337.0,2340.0,2434.0,3778765627.0,1616283,153
20111106,2450.0,2388.0,2434.0,2400.0,2450.0,2487.0,4423170495.0,1846406,325
20111105,2519.0,2425.0,2487.0,2440.0,2519.0,2497.0,1841050959.0,750379,154
20111102,2550.0,2462.0,2497.0,2525.0,2462.0,2481.0,4517595131.0,1800248,269
20111101,2470.0,2425.0,2481.0,2450.0,2460.0,2494.0,2332950041.0,951745,178
20111031,2503.0,2450.0,2494.0,2469.0,2497.0,2506.0,2014457227.0,818746,154
20111030,2517.0,2456.0,2506.0,2509.0,2489.0,2528.0,3874001588.0,1559708,265
20111029,2570.0,2470.0,2528.0,2470.0,2552.0,2566.0,3877793047.0,1558168,346
20111026,2551.0,2505.0,2566.0,2508.0,2534.0,2584.0,2455752819.0,972502,224
20111025,2588.0,2539.0,2584.0,2540.0,2554.0,2606.0,4002651736.0,1562517,279
20111024,2600.0,2537.0,2606.0,2537.0,2600.0,2638.0,3208505284.0,1254750,241
20111023,2678.0,2605.0,2638.0,2624.0,2678.0,2640.0,1525044008.0,580606,157
20111022,2689.0,2600.0,2640.0,2680.0,2680.0,2647.0,2916817155.0,1110290,209
20111019,2676.0,2644.0,2647.0,2657.0,2676.0,2643.0,2608797944.0,982647,132
20111018,2677.0,2620.0,2643.0,2630.0,2650.0,2645.0,3798017994.0,1438749,213
20111017,2688.0,2602.0,2645.0,2640.0,2602.0,2648.0,1978905471.0,750474,161
20111016,2700.0,2641.0,2648.0,2650.0,2700.0,2751.0,10271870968.0,3879689,467
20111015,2800.0,2726.0,2751.0,2726.0,2800.0,2839.0,14928095822.0,5426831,484
20111012,2898.0,2770.0,2839.0,2850.0,2850.0,2814.0,36954483306.0,13017084,1202
20111011,2831.0,2783.0,2814.0,2831.0,2783.0,2723.0,11225571405.0,3989522,246
20111010,2750.0,2703.0,2723.0,2720.0,2731.0,2752.0,8064942612.0,2963726,325
20111009,2757.0,2720.0,2752.0,2720.0,2742.0,2760.0,2318897532.0,849258,184
20111008,2800.0,2740.0,2760.0,2747.0,2750.0,2757.0,3414147363.0,1234591,170
20111005,2769.0,2730.0,2757.0,2734.0,2747.0,2766.0,3668157184.0,1336413,192
20111004,2774.0,2732.0,2766.0,2746.0,2774.0,2774.0,2907865889.0,1057959,146
20111003,2798.0,2740.0,2774.0,2744.0,2790.0,2777.0,2312901302.0,836475,170
20111002,2810.0,2768.0,2777.0,2768.0,2780.0,2768.0,3880007007.0,1391816,256
20111001,2800.0,2752.0,2768.0,2800.0,2789.0,2758.0,4886762464.0,1760051,254
20110928,2810.0,2741.0,2758.0,2766.0,2746.0,2738.0,5248450443.0,1893935,267
20110927,2750.0,2720.0,2738.0,2741.0,2725.0,2742.0,4047499134.0,1481094,313
20110926,2790.0,2707.0,2742.0,2720.0,2776.0,2819.0,6923009757.0,2542472,267
20110925,2820.0,2773.0,2819.0,2787.0,2820.0,2824.0,1423798012.0,509892,158
20110921,2835.0,2811.0,2824.0,2817.0,2830.0,2824.0,5224348321.0,1850034,255
20110920,2837.0,2806.0,2824.0,2820.0,2819.0,2829.0,8357211890.0,2959304,241
20110919,2838.0,2821.0,2829.0,2822.0,2822.0,2834.0,4788639873.0,1694873,242
20110918,2840.0,2821.0,2834.0,2830.0,2821.0,2834.0,5193269459.0,1832611,255
20110917,2870.0,2800.0,2834.0,2820.0,2800.0,2835.0,4869241144.0,1718714,272
20110914,2840.0,2780.0,2835.0,2820.0,2840.0,2857.0,3312351712.0,1183513,235
20110913,2850.0,2813.0,2857.0,2830.0,2813.0,2872.0,3693420682.0,1302149,208
20110912,2891.0,2845.0,2872.0,2860.0,2860.0,2890.0,4342801839.0,1522982,281
20110911,2949.0,2850.0,2890.0,2890.0,2922.0,2890.0,9097567521.0,3148019,446
20110910,2913.0,2780.0,2890.0,2913.0,2780.0,2801.0,20334934856.0,7035327,876
20110907,2880.0,2770.0,2801.0,2780.0,2860.0,2832.0,9906369307.0,3536276,397
20110906,2859.0,2803.0,2832.0,2845.0,2859.0,2770.0,12780541391.0,4512411,619
20110905,2800.0,2745.0,2770.0,2785.0,2750.0,2756.0,10266671907.0,3706597,463
20110904,2766.0,2733.0,2756.0,2744.0,2760.0,2765.0,5628997602.0,2046080,277
20110903,2810.0,2740.0,2765.0,2740.0,2756.0,2766.0,4747843746.0,1717596,243
20110830,2800.0,2746.0,2766.0,2756.0,2800.0,2761.0,4905971754.0,1771085,245
20110829,2804.0,2725.0,2761.0,2762.0,2763.0,2750.0,5156633264.0,1862106,290
20110828,2748.0,2700.0,2750.0,2714.0,2710.0,2782.0,3852681074.0,1421587,202
20110827,2790.0,2727.0,2782.0,2730.0,2780.0,2797.0,2967743972.0,1078250,197
20110824,2845.0,2766.0,2797.0,2799.0,2841.0,2803.0,4811824865.0,1723049,286
20110823,2842.0,2760.0,2803.0,2820.0,2760.0,2739.0,7888623689.0,2805673,409
20110821,2750.0,2683.0,2739.0,2741.0,2700.0,2742.0,1742258407.0,638910,168
20110820,2728.0,2680.0,2742.0,2682.0,2709.0,2761.0,2350463636.0,872675,197
20110817,2780.0,2711.0,2761.0,2750.0,2711.0,2786.0,5583874761.0,2032381,219
20110816,2770.0,2711.0,2786.0,2725.0,2760.0,2820.0,3401289703.0,1244493,288
20110815,2800.0,2752.0,2820.0,2753.0,2783.0,2866.0,4098571374.0,1481254,281
20110814,2908.0,2784.0,2866.0,2789.0,2908.0,2816.0,17362412935.0,6058465,642
20110813,2845.0,2822.0,2816.0,2845.0,2845.0,2736.0,6647960055.0,2336977,231
20110810,2761.0,2621.0,2736.0,2761.0,2655.0,2655.0,8865786597.0,3240767,406
20110809,2780.0,2617.0,2655.0,2683.0,2773.0,2726.0,10786374397.0,4062913,568
20110808,2789.0,2692.0,2726.0,2702.0,2692.0,2718.0,4198633897.0,1535000,363
20110807,2725.0,2690.0,2718.0,2710.0,2690.0,2757.0,5805541924.0,2150611,346
20110806,2870.0,2744.0,2757.0,2750.0,2870.0,2858.0,13344811539.0,4840512,622
20110803,2890.0,2840.0,2858.0,2880.0,2870.0,2889.0,10795459548.0,3777829,536
20110802,2930.0,2850.0,2889.0,2870.0,2909.0,2912.0,5735558418.0,1994579,310
20110801,2968.0,2840.0,2912.0,2900.0,2901.0,2938.0,6266587314.0,2161230,370
20110731,2938.0,2871.0,2938.0,2900.0,2938.0,2980.0,3851374226.0,1336788,261
20110730,3030.0,2901.0,2980.0,2909.0,2960.0,2954.0,18230340390.0,6117667,602
20110727,2987.0,2899.0,2954.0,2920.0,2910.0,2916.0,12007616480.0,4065523,469
20110726,2959.0,2870.0,2916.0,2909.0,2899.0,2938.0,7385997466.0,2537847,411
20110725,3070.0,2880.0,2938.0,2883.0,3070.0,2987.0,17006155099.0,5788052,692
20110724,3003.0,2920.0,2987.0,3003.0,2929.0,2888.0,22787961159.0,7628635,670
20110723,2940.0,2855.0,2888.0,2870.0,2900.0,2764.0,10299072654.0,3566485,462
20110713,3098.0,2940.0,2975.0,2970.0,3000.0,3055.0,16121203239.0,5419376,736
20110712,3150.0,3000.0,3055.0,3060.0,3146.0,3088.0,8283113826.0,2716761,387
20110711,3116.0,2990.0,3088.0,3116.0,2999.0,2997.0,44394944622.0,14377194,902
20110710,3050.0,2920.0,2997.0,2950.0,3013.0,3015.0,47437069511.0,15828032,1000
20110709,3090.0,3013.0,3015.0,3013.0,3076.0,3138.0,15949705883.0,5289341,425
20110706,3170.0,3074.0,3138.0,3100.0,3170.0,3165.0,4129714804.0,1332110,230
20110705,3250.0,3100.0,3165.0,3101.0,3201.0,3198.0,10701575097.0,3381314,346
20110704,3187.0,3132.0,3198.0,3137.0,3179.0,3212.0,2477282742.0,785509,151
20110703,3290.0,3170.0,3212.0,3170.0,3290.0,3214.0,5711306351.0,1779414,284
20110702,3252.0,3190.0,3214.0,3252.0,3201.0,3127.0,8408141413.0,2600102,288
20110629,3131.0,3070.0,3127.0,3131.0,3080.0,3011.0,11698484851.0,3741612,270
20110628,3100.0,2940.0,3011.0,3050.0,2940.0,3020.0,21964889821.0,7294751,530
20110627,3120.0,3009.0,3020.0,3009.0,3110.0,3134.0,18464182633.0,6113632,429
20110626,3205.0,3102.0,3134.0,3133.0,3202.0,3225.0,13085923986.0,4176050,418
20110625,3267.0,3200.0,3225.0,3200.0,3200.0,3197.0,7928692451.0,2452380,403
20110622,3231.0,3173.0,3197.0,3177.0,3231.0,3203.0,4597640016.0,1441774,315
20110621,3264.0,3170.0,3203.0,3191.0,3190.0,3194.0,9252154790.0,2887538,351
20110620,3237.0,3166.0,3194.0,3174.0,3237.0,3237.0,7495955853.0,2357575,262
20110619,3288.0,3199.0,3237.0,3200.0,3288.0,3237.0,7685793156.0,2374549,380
20110618,3279.0,3221.0,3237.0,3243.0,3221.0,3162.0,8127592454.0,2495010,351
20110615,3202.0,3142.0,3162.0,3200.0,3167.0,3155.0,5811962964.0,1834732,276
20110614,3180.0,3142.0,3155.0,3180.0,3175.0,3139.0,8366017776.0,2648948,389
20110613,3210.0,3100.0,3139.0,3150.0,3163.0,3216.0,10294820490.0,3280068,404
20110612,3297.0,3145.0,3216.0,3165.0,3200.0,3275.0,8573126825.0,2675425,391
20110611,3356.0,3245.0,3275.0,3245.0,3343.0,3380.0,8626237549.0,2651168,352
20110608,3438.0,3313.0,3380.0,3313.0,3400.0,3446.0,10273209575.0,3042164,402
20110607,3510.0,3390.0,3446.0,3410.0,3488.0,3467.0,9092980090.0,2642400,309
20110606,3502.0,3431.0,3467.0,3440.0,3461.0,3368.0,16226628824.0,4680241,540
20110601,3404.0,3280.0,3368.0,3396.0,3404.0,3405.0,7731805906.0,2305312,391
20110531,3438.0,3389.0,3405.0,3417.0,3400.0,3317.0,15176445183.0,4456717,679
20110530,3428.0,3181.0,3317.0,3390.0,3181.0,3310.0,23525437906.0,7093406,837
20110529,3315.0,3267.0,3310.0,3267.0,3270.0,3403.0,7700812865.0,2349703,229
20110528,3580.0,3318.0,3403.0,3318.0,3400.0,3456.0,8121207344.0,2398206,342
20110525,3502.0,3429.0,3456.0,3429.0,3502.0,3571.0,9329260625.0,2714988,306
20110524,3660.0,3536.0,3571.0,3545.0,3660.0,3665.0,15842022325.0,4436631,481
20110523,3738.0,3630.0,3665.0,3636.0,3700.0,3738.0,10224041569.0,2797351,463
20110522,3841.0,3700.0,3738.0,3702.0,3841.0,3820.0,10914910914.0,2925183,538
20110521,3870.0,3770.0,3820.0,3800.0,3870.0,3802.0,23003561708.0,6022557,985
20110518,3890.0,3767.0,3802.0,3787.0,3771.0,3639.0,56233863242.0,14790583,1810
20110501,4589.0,4380.0,4471.0,4550.0,4391.0,4537.0,71994932075.0,16102896,1769
20110430,4590.0,4537.0,4537.0,4537.0,4549.0,4726.0,118629341238.0,26146455,1279
20110427,4946.0,4666.0,4726.0,4825.0,4881.0,4860.0,89425181802.0,18923596,1262
20110426,4997.0,4800.0,4860.0,4861.0,4883.0,4857.0,17891505783.0,3681407,637
20110425,4999.0,4847.0,4857.0,4873.0,4999.0,5048.0,71192353161.0,14657626,1673
20110424,5180.0,4981.0,5048.0,5000.0,5168.0,5136.0,39418524730.0,7809479,969
20110423,5200.0,5080.0,5136.0,5112.0,5106.0,5081.0,42731680871.0,8319235,860
20110420,5159.0,5000.0,5081.0,5060.0,5000.0,4963.0,33923437976.0,6676506,784
20110419,5098.0,4958.0,4963.0,4989.0,5021.0,5164.0,92707864701.0,18678279,1165
20110418,5212.0,5003.0,5164.0,5025.0,5169.0,5012.0,146478077347.0,28365104,2169
20110417,5090.0,4861.0,5012.0,5090.0,4901.0,4895.0,81218823275.0,16204822,1479
20110416,5090.0,4814.0,4895.0,4860.0,5000.0,5014.0,51736602139.0,10568603,1167
20110413,5197.0,4837.0,5014.0,4966.0,5130.0,5038.0,102317484488.0,20406604,1969
20110412,5048.0,4910.0,5038.0,5048.0,4980.0,4854.0,39875930048.0,7915526,639
20110411,4876.0,4725.0,4854.0,4876.0,4725.0,4689.0,87115637424.0,17947679,1374
20110410,4850.0,4600.0,4689.0,4631.0,4706.0,4674.0,62482373892.0,13326194,1402
20110409,4780.0,4600.0,4674.0,4703.0,4780.0,4597.0,532843205023.0,114013720,3725
20110406,4660.0,4390.0,4597.0,4660.0,4390.0,4481.0,248866939039.0,54131741,3487
20110405,4481.0,4481.0,4481.0,4481.0,4481.0,4309.0,87583658841.0,19545561,507
20110404,4309.0,4309.0,4309.0,4309.0,4309.0,4144.0,105988498854.0,24597006,699
20110403,4178.0,4005.0,4144.0,4178.0,4005.0,4018.0,33961634495.0,8196258,694
20110330,4079.0,3991.0,4018.0,4002.0,4050.0,4048.0,41367646764.0,10294934,759
20110329,4109.0,4000.0,4048.0,4000.0,4003.0,3990.0,45419638370.0,11220219,790
20110328,4018.0,3921.0,3990.0,4005.0,3960.0,4058.0,25739157215.0,6450921,581
20110327,4141.0,3955.0,4058.0,3975.0,4141.0,3983.0,25254038141.0,6223170,721
20110326,4030.0,3920.0,3983.0,4030.0,3920.0,3875.0,10991977501.0,2747987,268
20110319,3938.0,3837.0,3875.0,3853.0,3883.0,3836.0,11875847370.0,3063610,434
20110316,3879.0,3760.0,3836.0,3856.0,3760.0,3751.0,10116459157.0,2625352,441
20110315,3800.0,3720.0,3751.0,3761.0,3760.0,3698.0,9491999343.0,2521521,334
20110314,3770.0,3690.0,3698.0,3740.0,3700.0,3631.0,8233901760.0,2209071,342
20110313,3719.0,3598.0,3631.0,3697.0,3598.0,3601.0,4759364014.0,1295535,249
20110312,3644.0,3580.0,3601.0,3590.0,3620.0,3652.0,16731565861.0,4646172,529
20110309,3700.0,3631.0,3652.0,3641.0,3698.0,3702.0,17766564781.0,4865220,407
20110308,3720.0,3670.0,3702.0,3682.0,3720.0,3714.0,8179984964.0,2212668,245
20110307,3730.0,3680.0,3714.0,3700.0,3728.0,3724.0,4404204605.0,1191402,219
20110306,3798.0,3665.0,3724.0,3675.0,3750.0,3685.0,12020109716.0,3227496,411
20110305,3748.0,3700.0,3685.0,3709.0,3746.0,3640.0,6800527486.0,1829337,340
20110302,3720.0,3620.0,3640.0,3680.0,3620.0,3619.0,11113992280.0,3052536,452
20110301,3650.0,3599.0,3619.0,3600.0,3639.0,3672.0,12030930784.0,3324199,387
20110228,3739.0,3630.0,3672.0,3650.0,3700.0,3754.0,9996954757.0,2732783,355
20110227,3889.0,3680.0,3754.0,3700.0,3740.0,3777.0,17731625062.0,4723768,530
20110226,3848.0,3731.0,3777.0,3733.0,3780.0,3790.0,9030839421.0,2393562,408
20110223,3845.0,3730.0,3790.0,3763.0,3839.0,3763.0,15181221301.0,4005874,491
20110222,3806.0,3630.0,3763.0,3798.0,3640.0,3660.0,16530405530.0,4393204,596
20110220,3729.0,3611.0,3660.0,3612.0,3729.0,3753.0,16065133519.0,4389971,614
20110219,3799.0,3705.0,3753.0,3713.0,3799.0,3829.0,15182145020.0,4045793,539
20110216,3870.0,3815.0,3829.0,3820.0,3860.0,3934.0,16203285503.0,4231976,516
20110215,3968.0,3910.0,3934.0,3911.0,3953.0,3972.0,10552250942.0,2687082,362
20110214,4059.0,3935.0,3972.0,3950.0,3951.0,3937.0,28621456521.0,7205221,522
20110213,3969.0,3900.0,3937.0,3940.0,3906.0,3903.0,12772462401.0,3244010,369
20110212,3930.0,3867.0,3903.0,3898.0,3930.0,3930.0,9177787766.0,2356819,444
20110209,4000.0,3881.0,3930.0,3913.0,4000.0,4005.0,15936348812.0,4054772,448
20110208,4070.0,3972.0,4005.0,3989.0,4070.0,4066.0,10959995075.0,2743399,371
20110207,4159.0,4009.0,4066.0,4020.0,4010.0,4056.0,17260962450.0,4245524,462
20110206,4110.0,4000.0,4056.0,4026.0,4110.0,4149.0,26236956330.0,6468491,540
20110205,4170.0,4072.0,4149.0,4116.0,4150.0,4010.0,44711908929.0,10775287,852
20110201,4048.0,3910.0,4010.0,4044.0,3910.0,3893.0,44884578126.0,11194231,717
20110131,3939.0,3863.0,3893.0,3872.0,3905.0,3897.0,16242057847.0,4172393,385
20110130,3910.0,3860.0,3897.0,3901.0,3900.0,3912.0,11628635345.0,2984919,420
20110129,3992.0,3871.0,3912.0,3919.0,3950.0,3998.0,12063937473.0,3085674,491
20110126,4028.0,3951.0,3998.0,3956.0,3996.0,3999.0,13663051141.0,3417239,405
20110124,4049.0,3933.0,3999.0,3977.0,3933.0,3956.0,14022499289.0,3506686,393
20110123,4000.0,3903.0,3956.0,3939.0,4000.0,4051.0,21574699745.0,5453034,616
20110122,4144.0,4000.0,4051.0,4000.0,4102.0,4036.0,27251215579.0,6726294,689
20110119,4091.0,3931.0,4036.0,4002.0,3950.0,3946.0,30827521112.0,7637972,771
20110118,3988.0,3913.0,3946.0,3955.0,3950.0,3910.0,16161873719.0,4095945,451
20110117,3939.0,3860.0,3910.0,3901.0,3930.0,3860.0,24823029270.0,6348707,579
20110116,3875.0,3727.0,3860.0,3875.0,3727.0,3726.0,34120035093.0,8838515,504
20110115,3819.0,3703.0,3726.0,3709.0,3819.0,3819.0,12725691373.0,3414927,373
20110112,3935.0,3785.0,3819.0,3798.0,3935.0,3885.0,14472323448.0,3789589,447
20110111,3970.0,3771.0,3885.0,3883.0,3801.0,3855.0,43181501083.0,11115907,973
20110110,3869.0,3731.0,3855.0,3850.0,3869.0,3721.0,207950093548.0,53945161,1941
20110109,3721.0,3721.0,3721.0,3721.0,3721.0,3578.0,11832780000.0,3180000,77
20110108,3716.0,3716.0,3578.0,3716.0,3716.0,3574.0,353592264.0,95154,8
20110105,3631.0,3600.0,3574.0,3631.0,3600.0,3492.0,7040993844.0,1941823,149
20110104,3549.0,3450.0,3492.0,3526.0,3450.0,3451.0,6928458463.0,1969834,276
20110103,3496.0,3410.0,3451.0,3417.0,3410.0,3453.0,6889283494.0,1997292,197
20110102,3440.0,3400.0,3453.0,3435.0,3400.0,3476.0,4708329478.0,1375308,158
20110101,3499.0,3410.0,3476.0,3430.0,3499.0,3539.0,5965769436.0,1742576,216
20101229,3599.0,3500.0,3539.0,3519.0,3572.0,3549.0,11782202352.0,3329688,372
20101228,3590.0,3505.0,3549.0,3505.0,3580.0,3505.0,9197309752.0,2584011,353
20101227,3590.0,3434.0,3505.0,3548.0,3485.0,3553.0,15857594434.0,4523879,467
20101226,3589.0,3470.0,3553.0,3470.0,3589.0,3469.0,24591880753.0,6920537,672
20101225,3481.0,3410.0,3469.0,3481.0,3410.0,3348.0,13131856491.0,3785265,382
20101222,3420.0,3310.0,3348.0,3394.0,3310.0,3293.0,6830003618.0,2020583,273
20101221,3328.0,3280.0,3293.0,3321.0,3290.0,3266.0,6473521487.0,1955813,200
20101220,3287.0,3203.0,3266.0,3256.0,3210.0,3197.0,11379584400.0,3484334,202
20101219,3252.0,3184.0,3197.0,3200.0,3252.0,3277.0,11623725753.0,3635577,330
20101218,3266.0,3233.0,3277.0,3256.0,3259.0,3312.0,5726217252.0,1762543,250
20101214,3339.0,3276.0,3312.0,3309.0,3300.0,3317.0,2792600849.0,846986,120
20101213,3344.0,3308.0,3317.0,3316.0,3340.0,3315.0,2668566367.0,803550,122
20101212,3358.0,3301.0,3315.0,3339.0,3341.0,3310.0,4424563748.0,1331622,139
20101211,3358.0,3304.0,3310.0,3330.0,3310.0,3291.0,4299115485.0,1288016,138
20101208,3329.0,3284.0,3291.0,3310.0,3299.0,3268.0,7166698106.0,2170234,207
20101207,3317.0,3220.0,3268.0,3300.0,3220.0,3247.0,5896335087.0,1795033,154
20101206,3270.0,3214.0,3247.0,3220.0,3250.0,3265.0,6731425473.0,2079523,204
20101205,3293.0,3241.0,3265.0,3250.0,3293.0,3307.0,10242344346.0,3137926,188
20101204,3350.0,3271.0,3307.0,3299.0,3289.0,3326.0,7341816412.0,2226016,184
20101201,3330.0,3286.0,3326.0,3300.0,3315.0,3349.0,6136870265.0,1854597,173
20101130,3347.0,3290.0,3349.0,3308.0,3300.0,3360.0,2278160921.0,688169,116
20101129,3361.0,3290.0,3360.0,3300.0,3361.0,3397.0,4662510817.0,1407004,193
20101128,3439.0,3351.0,3397.0,3351.0,3431.0,3401.0,3806434798.0,1122888,151
20101127,3429.0,3342.0,3401.0,3390.0,3350.0,3356.0,11714889512.0,3444131,291
20101124,3360.0,3317.0,3356.0,3359.0,3325.0,3363.0,2818095342.0,844871,118
20101123,3380.0,3330.0,3363.0,3337.0,3380.0,3375.0,4694311623.0,1402142,163
20101122,3400.0,3350.0,3375.0,3352.0,3350.0,3372.0,3400879887.0,1006125,121
20101121,3380.0,3320.0,3372.0,3330.0,3367.0,3419.0,6245410646.0,1870170,227
20101120,3480.0,3353.0,3419.0,3358.0,3475.0,3430.0,2657579124.0,785423,128
20101116,3450.0,3350.0,3430.0,3440.0,3429.0,3438.0,3409958455.0,999096,163
20101115,3519.0,3383.0,3438.0,3383.0,3465.0,3523.0,11201989195.0,3258536,262
20101114,3534.0,3461.0,3523.0,3500.0,3490.0,3544.0,4999389901.0,1429543,174
20101113,3605.0,3462.0,3544.0,3487.0,3605.0,3596.0,6099281698.0,1742062,185
20101110,3630.0,3591.0,3596.0,3613.0,3630.0,3566.0,7979249238.0,2210440,278
20101109,3625.0,3451.0,3566.0,3623.0,3460.0,3544.0,11858768008.0,3325773,326
20101108,3518.0,3453.0,3544.0,3463.0,3518.0,3596.0,4344500024.0,1254343,229
20101107,3720.0,3482.0,3596.0,3550.0,3660.0,3593.0,17676140138.0,4915186,546
20101106,3599.0,3550.0,3593.0,3599.0,3575.0,3461.0,17079945075.0,4753941,381
20101103,3508.0,3380.0,3461.0,3508.0,3430.0,3374.0,13426525316.0,3878827,424
20101102,3449.0,3311.0,3374.0,3415.0,3330.0,3337.0,17468272164.0,5177983,468
20101101,3397.0,3290.0,3337.0,3372.0,3327.0,3335.0,6697550722.0,2006227,256
20101031,3400.0,3286.0,3335.0,3310.0,3400.0,3338.0,7401930060.0,2220706,280
20101030,3420.0,3330.0,3338.0,3333.0,3380.0,3317.0,5103727116.0,1518181,246
20101027,3370.0,3283.0,3317.0,3340.0,3283.0,3290.0,8907741071.0,2681065,303
20101026,3369.0,3250.0,3290.0,3260.0,3340.0,3297.0,8623104881.0,2621837,336
20101025,3330.0,3293.0,3297.0,3320.0,3302.0,3430.0,17109905776.0,5189975,388
20101024,3498.0,3360.0,3430.0,3360.0,3498.0,3499.0,5674409702.0,1684258,124
20101023,3584.0,3450.0,3499.0,3461.0,3492.0,3481.0,6430905622.0,1831104,246
20101020,3547.0,3475.0,3481.0,3482.0,3510.0,3619.0,15582158483.0,4476441,411
20101019,3750.0,3582.0,3619.0,3582.0,3750.0,3731.0,11943688355.0,3300166,323
20101018,3741.0,3646.0,3731.0,3717.0,3688.0,3598.0,18503951320.0,4958954,451
20101017,3647.0,3536.0,3598.0,3626.0,3536.0,3509.0,14612082492.0,4060995,420
20101016,3697.0,3456.0,3509.0,3568.0,3456.0,3600.0,34224734555.0,9754289,896
20101013,3528.0,3528.0,3600.0,3528.0,3528.0,3674.0,5680990224.0,1610258,74
20101012,3749.0,3662.0,3674.0,3662.0,3730.0,3814.0,17281452862.0,4703749,330
20101011,3889.0,3750.0,3814.0,3760.0,3750.0,3859.0,17751574508.0,4654295,497
20101010,3971.0,3832.0,3859.0,3832.0,3971.0,3991.0,35190085939.0,9119548,586
20101009,4095.0,3961.0,3991.0,3964.0,4089.0,4070.0,15265781466.0,3824844,367
20101006,4100.0,4051.0,4070.0,4055.0,4051.0,4047.0,15590763153.0,3830620,303
20101005,4071.0,4030.0,4047.0,4048.0,4061.0,4041.0,6191575257.0,1527124,284
20101003,4068.0,4019.0,4041.0,4048.0,4068.0,4087.0,11596419533.0,2872855,339
20101002,4170.0,4041.0,4087.0,4060.0,4170.0,4143.0,20394295386.0,4990060,459
20100929,4195.0,4090.0,4143.0,4140.0,4110.0,4089.0,28833791643.0,6959573,610
20100928,4140.0,4050.0,4089.0,4060.0,4050.0,4041.0,12664877602.0,3096397,326
20100927,4096.0,4012.0,4041.0,4020.0,4050.0,4076.0,14575561756.0,3607006,456
20100926,4169.0,4027.0,4076.0,4071.0,4169.0,4172.0,16926118341.0,4152676,605
20100925,4219.0,4129.0,4172.0,4129.0,4219.0,4194.0,20013434584.0,4796680,377
20100922,4240.0,4175.0,4194.0,4200.0,4240.0,4163.0,34617031909.0,8254422,506
20100921,4221.0,4030.0,4163.0,4221.0,4070.0,4101.0,13886162988.0,3335654,426
20100920,4190.0,4050.0,4101.0,4060.0,4152.0,4216.0,25506771543.0,6219154,622
20100919,4320.0,4153.0,4216.0,4163.0,4320.0,4262.0,30899124285.0,7328594,610
20100918,4280.0,4252.0,4262.0,4258.0,4260.0,4260.0,9352427717.0,2193641,315
20100915,4300.0,4251.0,4260.0,4260.0,4300.0,4294.0,17411527076.0,4087324,440
20100914,4319.0,4264.0,4294.0,4286.0,4280.0,4286.0,18683811550.0,4351245,425
20100913,4370.0,4250.0,4286.0,4251.0,4301.0,4318.0,28533811104.0,6657966,677
20100912,4349.0,4281.0,4318.0,4300.0,4349.0,4324.0,10826101599.0,2508460,345
20100908,4357.0,4262.0,4324.0,4350.0,4270.0,4279.0,21228823034.0,4910047,599
20100907,4350.0,4260.0,4279.0,4270.0,4350.0,4350.0,25637240039.0,5991823,633
20100906,4399.0,4320.0,4350.0,4350.0,4385.0,4426.0,16475174651.0,3787346,547
20100905,4510.0,4350.0,4426.0,4361.0,4500.0,4396.0,32147680754.0,7263327,821
20100904,4399.0,4300.0,4396.0,4399.0,4300.0,4230.0,148421383419.0,33763780,1981
20100831,4260.0,4199.0,4230.0,4228.0,4210.0,4197.0,31648822842.0,7481582,696
20100830,4249.0,4170.0,4197.0,4200.0,4170.0,4164.0,22923345534.0,5461711,601
20100829,4200.0,4150.0,4164.0,4158.0,4200.0,4185.0,43387830334.0,10418599,925
20100828,4230.0,4150.0,4185.0,4171.0,4201.0,4167.0,14325115973.0,3422920,489
20100825,4239.0,4149.0,4167.0,4193.0,4189.0,4222.0,47051381381.0,11290738,833
20100824,4315.0,4160.0,4222.0,4200.0,4310.0,4279.0,30418018952.0,7203811,607
20100823,4299.0,4170.0,4279.0,4299.0,4170.0,4134.0,58527059760.0,13676356,921
20100822,4198.0,4081.0,4134.0,4152.0,4115.0,4112.0,17563412602.0,4248298,520
20100821,4172.0,4070.0,4112.0,4090.0,4171.0,4172.0,28866151198.0,7019237,707
20100818,4225.0,4140.0,4172.0,4160.0,4180.0,4238.0,26869732840.0,6440341,696
20100817,4283.0,4172.0,4238.0,4180.0,4251.0,4190.0,27986576399.0,6603967,668
