date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130113,1949.0,1872.0,1872.0,1872.0,1949.0,2118.0,201290650.0,107525,9
20130109,2034.0,2034.0,2118.0,2034.0,2034.0,2118.0,8136.0,4,1
20130108,2034.0,2034.0,2118.0,2034.0,2034.0,2118.0,8343468.0,4102,6
20130107,2034.0,2034.0,2118.0,2034.0,2034.0,2118.0,2389950.0,1175,3
20130106,2036.0,2036.0,2118.0,2036.0,2036.0,2120.0,32166764.0,15799,8
20130102,2041.0,2041.0,2120.0,2041.0,2041.0,2126.0,106846350.0,52350,4
20130101,2066.0,2066.0,2126.0,2066.0,2066.0,2152.0,460372978.0,222833,19
20121231,2074.0,2074.0,2152.0,2074.0,2074.0,2160.0,150373296.0,72504,21
20121230,2166.0,2160.0,2160.0,2160.0,2160.0,2250.0,3518138042.0,1628582,64
20121229,2221.0,2190.0,2250.0,2190.0,2221.0,2281.0,634019770.0,288051,34
20121226,2327.0,2215.0,2281.0,2215.0,2283.0,2243.0,2706147586.0,1186238,107
20121225,2257.0,2171.0,2243.0,2190.0,2250.0,2171.0,4414290851.0,1967844,144
20121224,2200.0,2160.0,2171.0,2169.0,2200.0,2250.0,1965531204.0,905287,105
20121223,2300.0,2247.0,2250.0,2247.0,2280.0,2340.0,8024593332.0,3567100,199
20121222,2398.0,2266.0,2340.0,2310.0,2266.0,2337.0,1793907417.0,766472,101
20121219,2349.0,2240.0,2337.0,2349.0,2349.0,2259.0,10658783011.0,4561223,267
20121218,2259.0,2259.0,2259.0,2259.0,2259.0,2173.0,1976963850.0,875150,54
20121217,2188.0,2042.0,2173.0,2188.0,2080.0,2104.0,9935189470.0,4571088,220
20121216,2210.0,2074.0,2104.0,2100.0,2188.0,2160.0,8043455278.0,3822104,186
20121215,2219.0,2101.0,2160.0,2120.0,2119.0,2140.0,1853857588.0,858149,100
20121212,2146.0,2100.0,2140.0,2146.0,2139.0,2064.0,3030335725.0,1416330,86
20121211,2072.0,1973.0,2064.0,2072.0,1998.0,1993.0,4858432094.0,2354341,132
20121210,2010.0,1940.0,1993.0,1960.0,2000.0,2011.0,862457118.0,435649,64
20121209,2030.0,1980.0,2011.0,2030.0,1980.0,2027.0,786103130.0,393552,61
20121208,2059.0,1964.0,2027.0,2010.0,2050.0,2032.0,688401852.0,340462,64
20121205,2119.0,2022.0,2032.0,2044.0,2030.0,2106.0,8668812129.0,4265427,197
20121204,2135.0,2090.0,2106.0,2090.0,2135.0,2177.0,1596395540.0,757986,103
20121203,2163.0,2163.0,2177.0,2163.0,2163.0,2253.0,1376825205.0,636535,56
20121202,2253.0,2230.0,2253.0,2230.0,2253.0,2167.0,7750844755.0,3440335,109
20121201,2207.0,2207.0,2167.0,2207.0,2207.0,2123.0,869776493.0,394099,21
20121128,2130.0,2062.0,2123.0,2130.0,2119.0,2049.0,1937093043.0,912293,93
20121127,2074.0,1977.0,2049.0,2074.0,1977.0,1995.0,5989278520.0,2923599,220
20121126,2045.0,1901.0,1995.0,2044.0,1996.0,1967.0,3274057483.0,1641455,154
20121121,1995.0,1870.0,1967.0,1995.0,1930.0,1919.0,4385735773.0,2229964,164
20121120,1993.0,1893.0,1919.0,1893.0,1980.0,1971.0,1443481175.0,752022,134
20121119,1974.0,1900.0,1971.0,1901.0,1974.0,1899.0,8807836438.0,4469281,297
20121118,1900.0,1860.0,1899.0,1900.0,1860.0,1827.0,2016703310.0,1061821,73
20121117,1863.0,1795.0,1827.0,1795.0,1862.0,1867.0,1960423730.0,1073121,113
20121114,1927.0,1863.0,1867.0,1863.0,1885.0,1940.0,6399504384.0,3427305,186
20121113,1996.0,1929.0,1940.0,1929.0,1935.0,2009.0,1310119328.0,677936,67
20121112,2035.0,1939.0,2009.0,2002.0,1987.0,1964.0,2842444805.0,1415074,137
20121111,1997.0,1912.0,1964.0,1987.0,1959.0,1943.0,1397869911.0,711415,95
20121110,1953.0,1820.0,1943.0,1953.0,1820.0,1878.0,6482258875.0,3336545,221
20121107,1960.0,1877.0,1878.0,1877.0,1960.0,1955.0,3550739797.0,1890716,128
20121106,2045.0,1941.0,1955.0,1949.0,2030.0,2021.0,2014206029.0,1030310,127
20121105,2036.0,1956.0,2021.0,1997.0,2028.0,1958.0,8159639590.0,4037948,284
20121104,1976.0,1837.0,1958.0,1975.0,1931.0,1900.0,2702211212.0,1380214,169
20121031,1967.0,1896.0,1900.0,1896.0,1896.0,1975.0,3831383818.0,2016758,182
20121030,1996.0,1929.0,1975.0,1929.0,1939.0,2009.0,642506346.0,332441,60
20121029,2148.0,1997.0,2009.0,1997.0,2148.0,2080.0,1892293481.0,942135,98
20121028,2082.0,2044.0,2080.0,2082.0,2082.0,2002.0,3063258362.0,1472669,138
20121027,2061.0,2061.0,2002.0,2061.0,2061.0,1982.0,381726054.0,185214,20
20121024,2020.0,2000.0,1982.0,2020.0,2020.0,1943.0,768292080.0,380354,32
20121023,2025.0,1871.0,1943.0,2025.0,1900.0,1948.0,5928012705.0,3051266,262
20121022,2030.0,1876.0,1948.0,1927.0,1950.0,1954.0,6321307126.0,3244254,354
20121021,1954.0,1950.0,1954.0,1954.0,1954.0,1879.0,4636992384.0,2373100,186
20121020,1939.0,1939.0,1879.0,1939.0,1939.0,1865.0,279140379.0,143961,20
20121017,1865.0,1865.0,1865.0,1865.0,1865.0,1794.0,3319375490.0,1779826,104
20121016,1794.0,1725.0,1794.0,1794.0,1725.0,1598.0,631198338.0,351877,19
20121015,1653.0,1653.0,1598.0,1653.0,1653.0,1590.0,161580750.0,97750,16
20121014,1644.0,1644.0,1590.0,1644.0,1644.0,1581.0,173442000.0,105500,13
20121013,1640.0,1640.0,1581.0,1640.0,1640.0,1577.0,68489680.0,41762,7
20121010,1638.0,1638.0,1577.0,1638.0,1638.0,1575.0,31285800.0,19100,8
20121009,1635.0,1635.0,1575.0,1635.0,1635.0,1573.0,34335000.0,21000,7
20121008,1630.0,1630.0,1573.0,1630.0,1630.0,1568.0,99104000.0,60800,12
20121007,1628.0,1628.0,1568.0,1628.0,1628.0,1566.0,32560000.0,20000,7
20121006,1623.0,1623.0,1566.0,1623.0,1623.0,1561.0,101015520.0,62240,7
20121003,1620.0,1620.0,1561.0,1620.0,1620.0,1558.0,61398000.0,37900,7
20121002,1619.0,1619.0,1558.0,1619.0,1619.0,1557.0,19751800.0,12200,4
20121001,1614.0,1614.0,1557.0,1614.0,1614.0,1552.0,94564260.0,58590,15
20120930,1553.0,1494.0,1552.0,1553.0,1494.0,1384.0,39775384.0,25631,12
20120929,1436.0,1436.0,1384.0,1436.0,1436.0,1381.0,61748000.0,43000,10
20120926,1435.0,1435.0,1381.0,1435.0,1435.0,1380.0,21525000.0,15000,5
20120925,1424.0,1424.0,1380.0,1424.0,1424.0,1370.0,199562208.0,140142,7
20120924,1422.0,1422.0,1370.0,1422.0,1422.0,1368.0,41714370.0,29335,7
20120923,1421.0,1421.0,1368.0,1421.0,1421.0,1367.0,28420000.0,20000,5
20120918,1418.0,1418.0,1367.0,1418.0,1418.0,1364.0,53956318.0,38051,11
20120917,1417.0,1417.0,1364.0,1417.0,1417.0,1363.0,15587000.0,11000,3
20120916,1413.0,1413.0,1363.0,1413.0,1413.0,1359.0,75595500.0,53500,9
20120915,1408.0,1408.0,1359.0,1408.0,1408.0,1354.0,92055040.0,65380,12
20120911,1394.0,1341.0,1354.0,1394.0,1341.0,1242.0,531541863.0,392523,31
20120910,1288.0,1288.0,1242.0,1288.0,1288.0,1239.0,65758840.0,51055,10
20120909,1287.0,1287.0,1239.0,1287.0,1287.0,1238.0,29133819.0,22637,6
20120908,1272.0,1272.0,1238.0,1272.0,1272.0,1224.0,280476000.0,220500,10
20120905,1270.0,1270.0,1224.0,1270.0,1270.0,1222.0,33571180.0,26434,8
20120904,1268.0,1268.0,1222.0,1268.0,1268.0,1220.0,39055668.0,30801,7
20120903,1233.0,1141.0,1220.0,1233.0,1141.0,1186.0,2214019894.0,1814669,94
20120902,1198.0,1152.0,1186.0,1180.0,1172.0,1200.0,20577139568.0,17351507,168
20120827,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1558358400.0,1298632,85
20120826,1281.0,1230.0,1250.0,1230.0,1281.0,1392.0,141324600.0,113100,36
20120825,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,4011000.0,3000,1
20120812,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,13370.0,10,1
20120808,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,6685000.0,5000,2
20120807,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,974673.0,729,1
20120806,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,250019.0,187,1
20120731,1338.0,1338.0,1392.0,1338.0,1338.0,1393.0,13380000.0,10000,1
20120730,1340.0,1340.0,1393.0,1340.0,1340.0,1395.0,45560000.0,34000,3
20120728,1341.0,1341.0,1395.0,1341.0,1341.0,1396.0,26283600.0,19600,3
20120725,1428.0,1349.0,1396.0,1349.0,1428.0,1405.0,393011228.0,284406,43
20120724,1461.0,1370.0,1405.0,1420.0,1405.0,1181.0,2712155476.0,1930932,185
20120709,1279.0,1261.0,1281.0,1261.0,1271.0,1313.0,647682314.0,511566,63
20120708,1303.0,1276.0,1313.0,1290.0,1276.0,1322.0,270010726.0,209401,29
20120707,1348.0,1297.0,1322.0,1340.0,1348.0,1351.0,543850288.0,418721,56
20120704,1371.0,1341.0,1351.0,1341.0,1371.0,1396.0,847004744.0,630694,59
20120703,1418.0,1351.0,1396.0,1382.0,1418.0,1364.0,690891772.0,488994,43
20120702,1389.0,1291.0,1364.0,1389.0,1347.0,1336.0,892912218.0,652439,79
20120701,1350.0,1298.0,1336.0,1298.0,1350.0,1341.0,206214418.0,156458,55
20120630,1375.0,1326.0,1341.0,1368.0,1330.0,1323.0,421180700.0,308304,24
20120627,1324.0,1316.0,1323.0,1320.0,1316.0,1370.0,872671781.0,662827,72
20120626,1332.0,1324.0,1370.0,1324.0,1330.0,1379.0,161901096.0,122254,16
20120625,1369.0,1332.0,1379.0,1332.0,1333.0,1387.0,195440792.0,144979,34
20120624,1376.0,1351.0,1387.0,1351.0,1351.0,1407.0,366535950.0,271300,61
20120623,1379.0,1376.0,1407.0,1376.0,1379.0,1433.0,479162568.0,348193,62
20120620,1415.0,1409.0,1433.0,1409.0,1413.0,1467.0,625258450.0,443350,79
20120619,1470.0,1444.0,1467.0,1444.0,1470.0,1504.0,749331907.0,516722,84
20120617,1521.0,1477.0,1504.0,1514.0,1521.0,1538.0,795988325.0,534160,79
20120616,1566.0,1535.0,1538.0,1535.0,1540.0,1598.0,1606310928.0,1044688,151
20120613,1630.0,1565.0,1598.0,1565.0,1630.0,1606.0,288111809.0,182942,39
20120612,1599.0,1566.0,1606.0,1572.0,1599.0,1614.0,248437600.0,157537,43
20120611,1650.0,1600.0,1614.0,1600.0,1610.0,1622.0,917972395.0,569530,48
20120610,1622.0,1622.0,1622.0,1622.0,1622.0,1689.0,1536103746.0,947043,82
20120609,1627.0,1627.0,1689.0,1627.0,1627.0,1694.0,82415685.0,50655,5
20120606,1680.0,1641.0,1694.0,1644.0,1643.0,1708.0,304489982.0,184358,42
20120605,1750.0,1670.0,1708.0,1670.0,1735.0,1739.0,721337030.0,428160,87
20120602,1735.0,1702.0,1739.0,1735.0,1710.0,1750.0,336729252.0,197234,22
20120530,1749.0,1705.0,1750.0,1710.0,1749.0,1762.0,322049523.0,187703,50
20120529,1779.0,1750.0,1762.0,1770.0,1750.0,1762.0,228253870.0,129503,32
20120528,1789.0,1742.0,1762.0,1760.0,1780.0,1760.0,471084321.0,266815,65
20120527,1780.0,1716.0,1760.0,1761.0,1716.0,1755.0,781885698.0,443511,87
20120526,1790.0,1704.0,1755.0,1721.0,1790.0,1774.0,830183144.0,476154,70
20120523,1829.0,1771.0,1774.0,1829.0,1771.0,1759.0,338865630.0,186346,37
20120522,1790.0,1750.0,1759.0,1789.0,1769.0,1754.0,382784981.0,216100,53
20120521,1779.0,1730.0,1754.0,1741.0,1732.0,1753.0,606458554.0,345398,58
20120520,1795.0,1750.0,1753.0,1761.0,1778.0,1744.0,445630656.0,251603,80
20120519,1746.0,1712.0,1744.0,1746.0,1718.0,1679.0,2795128782.0,1602335,148
20120516,1729.0,1635.0,1679.0,1635.0,1729.0,1692.0,931821591.0,556590,88
20120515,1729.0,1650.0,1692.0,1690.0,1699.0,1707.0,818216535.0,486019,60
20120514,1780.0,1698.0,1707.0,1698.0,1780.0,1768.0,2392178962.0,1401450,129
20120513,1791.0,1732.0,1768.0,1742.0,1791.0,1770.0,108131494.0,62010,18
20120512,1800.0,1735.0,1770.0,1737.0,1780.0,1797.0,775605332.0,442838,46
20120509,1840.0,1740.0,1797.0,1817.0,1767.0,1781.0,658600911.0,363151,52
20120508,1824.0,1755.0,1781.0,1806.0,1800.0,1780.0,157629117.0,88226,48
20120507,1825.0,1765.0,1780.0,1771.0,1770.0,1772.0,423668065.0,235713,37
20120506,1800.0,1731.0,1772.0,1788.0,1731.0,1769.0,508406644.0,286173,77
20120505,1840.0,1727.0,1769.0,1728.0,1830.0,1798.0,1324409780.0,748545,100
20120502,1828.0,1750.0,1798.0,1820.0,1790.0,1810.0,791658839.0,442535,117
20120501,1840.0,1797.0,1810.0,1797.0,1830.0,1871.0,1194355490.0,662890,151
20120430,1860.0,1823.0,1871.0,1828.0,1842.0,1887.0,444125207.0,241883,73
20120429,1909.0,1834.0,1887.0,1886.0,1849.0,1836.0,3871550800.0,2051226,256
20120428,1871.0,1824.0,1836.0,1824.0,1832.0,1899.0,1398112996.0,761645,94
20120424,1910.0,1889.0,1899.0,1889.0,1910.0,1967.0,1392195091.0,733855,47
20120423,2020.0,1921.0,1967.0,1921.0,2020.0,2001.0,752195651.0,388818,67
20120422,2027.0,1975.0,2001.0,1975.0,2012.0,2057.0,1117064428.0,563640,74
20120421,2020.0,1994.0,2057.0,1994.0,2020.0,2077.0,371350095.0,185922,31
20120418,2070.0,2025.0,2077.0,2031.0,2030.0,2081.0,177878758.0,86913,34
20120417,2130.0,2025.0,2081.0,2050.0,2130.0,2064.0,719727473.0,342514,93
20120416,2124.0,2124.0,2064.0,2124.0,2124.0,2043.0,420014628.0,197747,32
20120415,2120.0,2120.0,2043.0,2120.0,2120.0,2039.0,81488560.0,38438,13
20120414,2093.0,2016.0,2039.0,2093.0,2016.0,2013.0,518007447.0,247793,51
20120411,2072.0,1920.0,2013.0,2072.0,1920.0,1993.0,677647086.0,332390,80
20120410,1960.0,1939.0,1993.0,1939.0,1945.0,2019.0,485518391.0,250194,45
20120409,2048.0,1945.0,2019.0,1950.0,2048.0,2024.0,93940320.0,48114,29
20120408,2000.0,1964.0,2024.0,1964.0,2000.0,2045.0,415716378.0,211036,61
20120407,2040.0,1992.0,2045.0,2002.0,2008.0,2052.0,201493060.0,100815,26
20120404,2018.0,1988.0,2052.0,2010.0,1988.0,2066.0,332065867.0,165707,35
20120403,2031.0,2007.0,2066.0,2007.0,2031.0,2090.0,459871442.0,228572,48
20120402,2155.0,2069.0,2090.0,2069.0,2101.0,2155.0,1242803007.0,599247,57
20120328,2140.0,2100.0,2155.0,2140.0,2110.0,2167.0,408925856.0,192921,28
20120327,2184.0,2126.0,2167.0,2128.0,2146.0,2174.0,274028494.0,128298,24
20120326,2243.0,2091.0,2174.0,2091.0,2186.0,2178.0,460238090.0,212764,22
20120325,2255.0,2186.0,2178.0,2201.0,2255.0,2169.0,394516853.0,178905,23
20120324,2241.0,2120.0,2169.0,2241.0,2120.0,2155.0,1924837310.0,887475,53
20120318,2120.0,2085.0,2155.0,2110.0,2085.0,2169.0,323282020.0,153904,69
20120317,2198.0,2120.0,2169.0,2120.0,2133.0,2208.0,740146880.0,348499,39
20120314,2222.0,2180.0,2208.0,2180.0,2180.0,2211.0,530651987.0,241150,43
20120313,2249.0,2155.0,2211.0,2181.0,2200.0,2244.0,904568132.0,414155,59
20120312,2300.0,2204.0,2244.0,2211.0,2271.0,2245.0,428749811.0,191290,51
20120311,2270.0,2220.0,2245.0,2270.0,2250.0,2183.0,1571989500.0,698645,95
20120310,2250.0,2178.0,2183.0,2195.0,2178.0,2309.0,196106606.0,89827,16
20120229,2302.0,2250.0,2309.0,2290.0,2250.0,2313.0,284162300.0,124032,37
20120228,2331.0,2272.0,2313.0,2300.0,2331.0,2314.0,183037751.0,79519,41
20120227,2370.0,2235.0,2314.0,2331.0,2235.0,2310.0,545960294.0,234898,67
20120226,2349.0,2233.0,2310.0,2242.0,2233.0,2323.0,415886739.0,183381,83
20120225,2254.0,2245.0,2323.0,2245.0,2253.0,2338.0,285324200.0,127000,40
20120222,2349.0,2258.0,2338.0,2290.0,2349.0,2352.0,422840238.0,184401,65
20120221,2378.0,2290.0,2352.0,2344.0,2320.0,2381.0,908697285.0,390725,78
20120220,2397.0,2305.0,2381.0,2387.0,2305.0,2481.0,673843326.0,283001,117
20120219,2473.0,2473.0,2481.0,2473.0,2473.0,2576.0,1705472301.0,689637,38
20120218,2487.0,2487.0,2576.0,2487.0,2487.0,2590.0,248849220.0,100060,8
20120215,2487.0,2487.0,2590.0,2487.0,2487.0,2590.0,27357.0,11,1
20120214,2489.0,2489.0,2590.0,2489.0,2489.0,2592.0,37335000.0,15000,4
20120213,2491.0,2491.0,2592.0,2491.0,2491.0,2594.0,38236850.0,15350,2
20120212,2502.0,2500.0,2594.0,2500.0,2500.0,2604.0,178962952.0,71582,23
20120208,2560.0,2526.0,2604.0,2526.0,2560.0,2631.0,602707389.0,236800,60
20120207,2669.0,2574.0,2631.0,2654.0,2610.0,2628.0,529777900.0,200725,40
20120206,2659.0,2491.0,2628.0,2659.0,2549.0,2558.0,3594042391.0,1367500,126
20120205,2630.0,2454.0,2558.0,2550.0,2460.0,2556.0,396286632.0,154508,67
20120204,2600.0,2556.0,2556.0,2556.0,2583.0,2662.0,10023650280.0,3921505,133
20120201,2648.0,2583.0,2662.0,2583.0,2586.0,2690.0,511575344.0,197868,40
20120131,2621.0,2604.0,2690.0,2604.0,2615.0,2712.0,419275765.0,160780,42
20120130,2700.0,2666.0,2712.0,2666.0,2700.0,2777.0,1214358710.0,454962,69
20120129,2844.0,2700.0,2777.0,2749.0,2742.0,2743.0,1724253334.0,619179,127
20120128,2766.0,2692.0,2743.0,2766.0,2720.0,2660.0,2374460065.0,865583,149
20120125,2600.0,2571.0,2660.0,2571.0,2581.0,2678.0,332697062.0,129234,42
20120123,2602.0,2590.0,2678.0,2590.0,2590.0,2688.0,222608290.0,85660,27
20120121,2739.0,2660.0,2688.0,2665.0,2739.0,2668.0,830652312.0,305801,60
20120118,2749.0,2558.0,2668.0,2730.0,2558.0,2659.0,896869043.0,334858,60
20120117,2685.0,2571.0,2659.0,2572.0,2680.0,2666.0,234087051.0,89707,35
20120116,2688.0,2630.0,2666.0,2688.0,2669.0,2585.0,1775546897.0,663278,118
20120115,2650.0,2499.0,2585.0,2640.0,2499.0,2553.0,2264390006.0,876109,136
20120111,2597.0,2521.0,2553.0,2548.0,2597.0,2498.0,1554124121.0,605583,82
20120110,2566.0,2450.0,2498.0,2500.0,2500.0,2469.0,1216084617.0,483702,71
20120109,2503.0,2430.0,2469.0,2503.0,2430.0,2407.0,1252834998.0,501081,68
20120108,2479.0,2337.0,2407.0,2464.0,2360.0,2389.0,608029383.0,248936,45
20120107,2444.0,2315.0,2389.0,2443.0,2360.0,2351.0,1269587339.0,527745,87
20120104,2405.0,2290.0,2351.0,2396.0,2330.0,2313.0,1085303735.0,456804,64
20120103,2369.0,2231.0,2313.0,2369.0,2289.0,2296.0,1031201413.0,443552,58
20120102,2350.0,2295.0,2296.0,2295.0,2350.0,2390.0,3910117110.0,1702818,116
20120101,2420.0,2354.0,2390.0,2354.0,2413.0,2452.0,1381219667.0,582389,69
20111231,2500.0,2394.0,2452.0,2460.0,2394.0,2445.0,523634536.0,212091,38
20111228,2489.0,2370.0,2445.0,2389.0,2380.0,2460.0,403562853.0,168588,63
20111227,2401.0,2390.0,2460.0,2400.0,2392.0,2475.0,343593798.0,143364,38
20111226,2570.0,2420.0,2475.0,2420.0,2519.0,2492.0,548063306.0,224925,50
20111225,2594.0,2397.0,2492.0,2520.0,2420.0,2495.0,1551091659.0,622607,69
20111224,2487.0,2458.0,2495.0,2458.0,2460.0,2560.0,1262468379.0,512260,53
20111221,2522.0,2503.0,2560.0,2503.0,2522.0,2607.0,883555698.0,352375,63
20111220,2698.0,2590.0,2607.0,2590.0,2620.0,2697.0,3366543434.0,1291555,80
20111219,2749.0,2664.0,2697.0,2664.0,2696.0,2696.0,453444313.0,167913,47
20111218,2735.0,2586.0,2696.0,2696.0,2586.0,2644.0,1497907497.0,551805,75
20111217,2720.0,2550.0,2644.0,2611.0,2581.0,2628.0,632131334.0,236101,46
20111214,2685.0,2568.0,2628.0,2580.0,2684.0,2629.0,141538157.0,54217,25
20111213,2722.0,2590.0,2629.0,2690.0,2637.0,2626.0,404309068.0,153074,41
20111212,2640.0,2568.0,2626.0,2640.0,2601.0,2639.0,775363267.0,297393,36
20111211,2674.0,2476.0,2639.0,2664.0,2481.0,2574.0,2192127288.0,830750,94
20111210,2669.0,2500.0,2574.0,2587.0,2648.0,2573.0,2518120401.0,978351,74
20111207,2589.0,2493.0,2573.0,2588.0,2585.0,2490.0,2478300884.0,963195,67
20111204,2550.0,2462.0,2490.0,2550.0,2462.0,2452.0,816792403.0,321487,55
20111203,2500.0,2380.0,2452.0,2499.0,2380.0,2421.0,1179095301.0,477388,59
20111130,2478.0,2366.0,2421.0,2366.0,2478.0,2464.0,879633014.0,370099,88
20111129,2486.0,2357.0,2464.0,2486.0,2457.0,2391.0,1649265680.0,666826,75
20111128,2487.0,2372.0,2391.0,2390.0,2373.0,2470.0,2898350859.0,1211992,97
20111127,2589.0,2455.0,2470.0,2455.0,2466.0,2557.0,2024174498.0,819548,77
20111126,2616.0,2514.0,2557.0,2613.0,2520.0,2618.0,1949099728.0,762383,117
20111123,2577.0,2528.0,2618.0,2528.0,2535.0,2633.0,293562972.0,115874,57
20111122,2684.0,2577.0,2633.0,2577.0,2622.0,2684.0,1409208307.0,539404,70
20111121,2780.0,2601.0,2684.0,2780.0,2646.0,2701.0,2197527953.0,818733,92
20111120,2798.0,2635.0,2701.0,2635.0,2645.0,2744.0,1193924585.0,446900,95
20111119,2702.0,2659.0,2744.0,2659.0,2702.0,2762.0,430533150.0,160710,37
20111116,2824.0,2655.0,2762.0,2680.0,2655.0,2765.0,933099685.0,338311,68
20111114,2700.0,2671.0,2765.0,2671.0,2699.0,2782.0,326590980.0,121915,24
20111113,2799.0,2703.0,2782.0,2703.0,2799.0,2815.0,607579150.0,224610,59
20111112,2920.0,2721.0,2815.0,2800.0,2787.0,2827.0,1483687725.0,528092,93
20111109,2900.0,2729.0,2827.0,2900.0,2729.0,2842.0,1128521242.0,401000,67
20111108,2765.0,2732.0,2842.0,2732.0,2732.0,2845.0,57405000.0,21000,8
20111106,2900.0,2765.0,2845.0,2765.0,2900.0,2880.0,1152602091.0,409245,72
20111105,2930.0,2867.0,2880.0,2869.0,2930.0,2986.0,2074384049.0,721252,65
20111102,2992.0,2934.0,2986.0,2992.0,2935.0,2877.0,2544341807.0,852028,138
20111101,2927.0,2781.0,2877.0,2927.0,2849.0,2815.0,4848020462.0,1685366,157
20111031,2870.0,2750.0,2815.0,2790.0,2800.0,2822.0,919481576.0,327737,60
20111030,2879.0,2673.0,2822.0,2834.0,2765.0,2784.0,1763037268.0,622914,89
20111029,2829.0,2770.0,2784.0,2776.0,2829.0,2759.0,1234682560.0,440651,48
20111026,2767.0,2670.0,2759.0,2767.0,2700.0,2661.0,4218319833.0,1529087,117
20111025,2700.0,2620.0,2661.0,2699.0,2670.0,2627.0,2829181550.0,1063145,72
20111024,2640.0,2584.0,2627.0,2640.0,2601.0,2672.0,1302614122.0,500145,75
20111023,2800.0,2607.0,2672.0,2649.0,2632.0,2715.0,2587523856.0,968317,104
20111022,2800.0,2693.0,2715.0,2707.0,2727.0,2761.0,1729721824.0,638892,74
20111019,2847.0,2708.0,2761.0,2809.0,2847.0,2788.0,2184857899.0,791395,79
20111018,2851.0,2775.0,2788.0,2775.0,2847.0,2890.0,2903217234.0,1041265,179
20111017,2890.0,2890.0,2890.0,2890.0,2890.0,3010.0,5873378790.0,2032311,187
20111016,2905.0,2905.0,3010.0,2905.0,2905.0,3026.0,290500000.0,100000,13
20111015,2926.0,2910.0,3026.0,2910.0,2926.0,3031.0,86303200.0,29620,18
20111012,3050.0,2933.0,3031.0,2953.0,2960.0,3050.0,3099043906.0,1022424,124
20111011,3069.0,2990.0,3050.0,3010.0,2990.0,3038.0,2441101269.0,800362,87
20111010,3049.0,2970.0,3038.0,3044.0,2989.0,2952.0,5009643177.0,1649137,122
20111009,3000.0,2900.0,2952.0,3000.0,2950.0,2942.0,971740105.0,327822,70
20111008,2970.0,2917.0,2942.0,2948.0,2939.0,2924.0,1517716491.0,514366,78
20111005,2950.0,2850.0,2924.0,2950.0,2870.0,2933.0,3791612960.0,1296754,103
20111004,2999.0,2868.0,2933.0,2880.0,2900.0,2932.0,549119361.0,187103,77
20111003,2967.0,2871.0,2932.0,2871.0,2950.0,2937.0,394166298.0,135561,63
20111002,3045.0,2870.0,2937.0,2885.0,2910.0,2945.0,3140815881.0,1069575,131
20111001,3005.0,2831.0,2945.0,2997.0,2831.0,2935.0,3149899692.0,1069601,128
20110928,3028.0,2911.0,2935.0,2911.0,3000.0,3032.0,3669441765.0,1250377,146
20110927,3089.0,2970.0,3032.0,3060.0,2978.0,3067.0,3858589448.0,1272771,185
20110926,3062.0,2973.0,3067.0,2973.0,3061.0,3096.0,654065183.0,218177,40
20110925,3170.0,3060.0,3096.0,3070.0,3170.0,3178.0,2401314380.0,775520,105
20110921,3211.0,3145.0,3178.0,3150.0,3145.0,3147.0,2632263427.0,828206,125
20110920,3190.0,3095.0,3147.0,3121.0,3140.0,3121.0,2857102853.0,907800,130
20110919,3179.0,3083.0,3121.0,3100.0,3179.0,3139.0,3767954433.0,1207263,115
20110918,3197.0,3104.0,3139.0,3110.0,3115.0,3210.0,2463594679.0,784734,148
20110917,3266.0,3131.0,3210.0,3160.0,3131.0,3208.0,2150547736.0,669897,112
20110914,3360.0,3130.0,3208.0,3181.0,3359.0,3244.0,2637162379.0,821966,142
20110913,3268.0,3098.0,3244.0,3200.0,3098.0,3143.0,10144456380.0,3126990,279
20110912,3230.0,3073.0,3143.0,3131.0,3073.0,3117.0,4735322483.0,1506611,226
20110911,3145.0,3036.0,3117.0,3070.0,3109.0,3142.0,3548617326.0,1138547,117
20110910,3153.0,3067.0,3142.0,3090.0,3067.0,3032.0,7108693504.0,2262472,268
20110907,3145.0,2964.0,3032.0,3110.0,3050.0,3087.0,7377729559.0,2433244,242
20110906,3124.0,3013.0,3087.0,3118.0,3017.0,3060.0,11785505642.0,3818333,331
20110905,3129.0,3013.0,3060.0,3041.0,3050.0,3042.0,4220105343.0,1379019,260
20110904,3063.0,2957.0,3042.0,3061.0,2980.0,2946.0,7888055489.0,2592637,287
20110903,2950.0,2884.0,2946.0,2950.0,2930.0,2837.0,12227999333.0,4151142,296
20110830,2890.0,2765.0,2837.0,2790.0,2790.0,2788.0,2847782305.0,1003914,134
20110829,2816.0,2687.0,2788.0,2816.0,2687.0,2708.0,2456728079.0,881075,156
20110828,2800.0,2700.0,2708.0,2700.0,2723.0,2812.0,5757631606.0,2126153,184
20110827,2866.0,2808.0,2812.0,2808.0,2820.0,2924.0,12330690867.0,4385291,305
20110824,2990.0,2894.0,2924.0,2907.0,2940.0,3001.0,5459345688.0,1866775,219
