date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150727,2348.0,2348.0,2416.0,2348.0,2348.0,2471.0,211536016.0,90092,10
20150721,2535.0,2420.0,2471.0,2500.0,2492.0,2473.0,3177090169.0,1285739,193
20150720,2500.0,2462.0,2473.0,2462.0,2480.0,2591.0,4274992279.0,1728901,174
20150715,2750.0,2546.0,2591.0,2546.0,2750.0,2679.0,3708510656.0,1431084,181
20150714,2712.0,2535.0,2679.0,2711.0,2698.0,2583.0,12313827212.0,4595592,474
20150713,2583.0,2580.0,2583.0,2583.0,2583.0,2460.0,13245131560.0,5127875,453
20150712,2463.0,2400.0,2460.0,2463.0,2413.0,2346.0,8809954712.0,3581806,516
20150711,2400.0,2195.0,2346.0,2355.0,2195.0,2299.0,3893437462.0,1659480,290
20150707,2361.0,2270.0,2299.0,2301.0,2361.0,2057.0,6528893818.0,2839532,349
20150701,2390.0,2293.0,2357.0,2370.0,2350.0,2354.0,1456028127.0,617809,121
20150630,2375.0,2289.0,2354.0,2375.0,2290.0,2262.0,1072618059.0,455753,139
20150629,2289.0,2231.0,2262.0,2276.0,2279.0,2255.0,230658169.0,101543,30
20150628,2318.0,2230.0,2255.0,2240.0,2318.0,2262.0,213371720.0,95060,17
20150627,2309.0,2211.0,2262.0,2287.0,2250.0,2210.0,446699153.0,196831,105
20150624,2265.0,2190.0,2210.0,2225.0,2230.0,2273.0,595971034.0,269614,79
20150623,2300.0,2233.0,2273.0,2260.0,2290.0,2289.0,1427955936.0,628093,149
20150622,2340.0,2227.0,2289.0,2290.0,2227.0,2339.0,616458662.0,269365,68
20150621,2430.0,2250.0,2339.0,2281.0,2340.0,2319.0,688516637.0,294378,105
20150620,2370.0,2206.0,2319.0,2354.0,2331.0,2322.0,349076081.0,150589,48
20150617,2345.0,2279.0,2322.0,2345.0,2279.0,2234.0,659559316.0,284091,62
20150616,2260.0,2177.0,2234.0,2260.0,2177.0,2228.0,168641315.0,75126,17
20150615,2203.0,2191.0,2228.0,2192.0,2191.0,2229.0,23526783.0,10701,7
20150614,2210.0,2190.0,2229.0,2194.0,2210.0,2230.0,25019488.0,11330,6
20150613,2250.0,2191.0,2230.0,2250.0,2191.0,2232.0,43764700.0,19776,6
20150610,2232.0,2190.0,2232.0,2191.0,2190.0,2233.0,22249366.0,10046,6
20150609,2293.0,2170.0,2233.0,2293.0,2170.0,2245.0,87019471.0,39974,19
20150608,2222.0,2202.0,2245.0,2205.0,2202.0,2260.0,161616800.0,73000,9
20150607,2240.0,2200.0,2260.0,2231.0,2240.0,2279.0,158562485.0,71395,26
20150602,2315.0,2251.0,2279.0,2279.0,2251.0,2275.0,92626504.0,40289,16
20150601,2318.0,2260.0,2275.0,2277.0,2260.0,2309.0,466293788.0,205129,46
20150531,2309.0,2280.0,2309.0,2285.0,2280.0,2312.0,71912349.0,31411,22
20150530,2356.0,2270.0,2312.0,2346.0,2270.0,2315.0,204368948.0,88566,29
20150527,2361.0,2275.0,2315.0,2319.0,2340.0,2303.0,305302947.0,131421,35
20150526,2370.0,2295.0,2303.0,2295.0,2370.0,2299.0,4762456864.0,2067934,99
20150525,2365.0,2300.0,2299.0,2300.0,2360.0,2295.0,110809016.0,47875,16
20150524,2299.0,2270.0,2295.0,2299.0,2290.0,2298.0,96823691.0,42404,11
20150523,2329.0,2290.0,2298.0,2290.0,2290.0,2301.0,162799790.0,71001,18
20150520,2374.0,2281.0,2301.0,2374.0,2282.0,2294.0,74777485.0,31900,15
20150519,2310.0,2285.0,2294.0,2285.0,2286.0,2303.0,364802300.0,159266,35
20150518,2308.0,2281.0,2303.0,2308.0,2280.0,2306.0,111084392.0,48432,13
20150517,2351.0,2243.0,2306.0,2257.0,2351.0,2321.0,137938085.0,60841,12
20150513,2394.0,2300.0,2321.0,2350.0,2358.0,2321.0,237987449.0,102556,37
20150512,2321.0,2280.0,2321.0,2321.0,2280.0,2232.0,852707752.0,367465,60
20150511,2275.0,2211.0,2232.0,2273.0,2222.0,2209.0,241981803.0,107365,27
20150510,2250.0,2203.0,2209.0,2210.0,2250.0,2294.0,1241578858.0,561997,72
20150509,2390.0,2259.0,2294.0,2259.0,2390.0,2353.0,341767874.0,150615,48
20150506,2400.0,2300.0,2353.0,2350.0,2318.0,2383.0,214092264.0,92358,23
20150505,2400.0,2338.0,2383.0,2400.0,2340.0,2386.0,64160485.0,27117,14
20150504,2409.0,2332.0,2386.0,2332.0,2409.0,2422.0,377896687.0,158992,21
20150503,2500.0,2407.0,2422.0,2410.0,2500.0,2507.0,604801262.0,249702,46
20150429,2589.0,2493.0,2507.0,2502.0,2589.0,2510.0,157936928.0,63131,28
20150428,2545.0,2424.0,2510.0,2482.0,2424.0,2488.0,1029923746.0,410278,81
20150427,2518.0,2455.0,2488.0,2480.0,2518.0,2535.0,640229429.0,257335,65
20150426,2550.0,2521.0,2535.0,2543.0,2550.0,2551.0,938490871.0,370190,73
20150425,2580.0,2536.0,2551.0,2550.0,2561.0,2556.0,377390103.0,148061,27
20150422,2674.0,2533.0,2556.0,2570.0,2674.0,2622.0,1170156834.0,457836,80
20150421,2694.0,2600.0,2622.0,2624.0,2694.0,2623.0,413481029.0,157697,64
20150420,2688.0,2510.0,2623.0,2661.0,2550.0,2597.0,3638815419.0,1387433,227
20150419,2640.0,2550.0,2597.0,2552.0,2611.0,2637.0,1900906330.0,731837,82
20150418,2700.0,2581.0,2637.0,2600.0,2652.0,2652.0,715076762.0,271125,64
20150415,2673.0,2521.0,2652.0,2650.0,2521.0,2571.0,2494184431.0,940536,187
20150414,2600.0,2530.0,2571.0,2580.0,2600.0,2528.0,760896651.0,295980,46
20150413,2550.0,2510.0,2528.0,2528.0,2530.0,2578.0,1245353173.0,492689,78
20150412,2610.0,2576.0,2578.0,2576.0,2610.0,2683.0,2567377491.0,995778,100
20150411,2749.0,2676.0,2683.0,2676.0,2733.0,2787.0,1463119808.0,545310,117
20150408,2826.0,2712.0,2787.0,2792.0,2796.0,2718.0,2079998588.0,746384,135
20150407,2794.0,2701.0,2718.0,2704.0,2752.0,2786.0,1495104532.0,549990,151
20150406,2900.0,2752.0,2786.0,2814.0,2900.0,2866.0,4407840990.0,1581891,265
20150405,2866.0,2860.0,2866.0,2866.0,2866.0,2756.0,6259951760.0,2184312,249
20150404,2756.0,2756.0,2756.0,2756.0,2756.0,2650.0,519806404.0,188609,17
20150331,2690.0,2484.0,2650.0,2645.0,2484.0,2587.0,2176967611.0,821393,126
20150330,2688.0,2516.0,2587.0,2523.0,2600.0,2620.0,1599624524.0,618379,124
20150329,2620.0,2617.0,2620.0,2620.0,2620.0,2520.0,1688375618.0,644515,74
20150328,2564.0,2539.0,2520.0,2564.0,2560.0,2466.0,307319155.0,120177,30
20150325,2506.0,2400.0,2466.0,2506.0,2450.0,2410.0,447121328.0,180698,42
20150318,2415.0,2350.0,2410.0,2415.0,2350.0,2323.0,778884506.0,323159,65
20150317,2388.0,2287.0,2323.0,2289.0,2388.0,2381.0,357409802.0,155498,25
20150316,2400.0,2346.0,2381.0,2399.0,2380.0,2391.0,199572245.0,84350,36
20150315,2430.0,2326.0,2391.0,2428.0,2399.0,2344.0,1772478750.0,741266,115
20150314,2347.0,2305.0,2344.0,2347.0,2305.0,2257.0,857628914.0,365957,44
20150311,2290.0,2231.0,2257.0,2264.0,2290.0,2231.0,460245112.0,203758,25
20150310,2256.0,2210.0,2231.0,2244.0,2255.0,2294.0,719073471.0,322360,59
20150309,2307.0,2270.0,2294.0,2275.0,2307.0,2307.0,298797195.0,130715,18
20150308,2328.0,2300.0,2307.0,2300.0,2300.0,2311.0,192678567.0,83731,25
20150307,2387.0,2250.0,2311.0,2300.0,2368.0,2325.0,562327856.0,243342,57
20150304,2353.0,2285.0,2325.0,2333.0,2333.0,2271.0,665812667.0,286422,51
20150303,2320.0,2260.0,2271.0,2270.0,2261.0,2285.0,334980617.0,148017,30
20150302,2300.0,2270.0,2285.0,2276.0,2300.0,2288.0,194404210.0,85275,22
20150301,2300.0,2170.0,2288.0,2300.0,2297.0,2212.0,640740743.0,280051,43
20150228,2237.0,2170.0,2212.0,2213.0,2189.0,2212.0,152352451.0,68858,37
20150225,2240.0,2201.0,2212.0,2201.0,2220.0,2277.0,513769002.0,232303,60
20150224,2359.0,2222.0,2277.0,2266.0,2350.0,2310.0,400465806.0,176456,67
20150223,2349.0,2280.0,2310.0,2300.0,2322.0,2367.0,483074809.0,209246,54
20150222,2430.0,2335.0,2367.0,2335.0,2430.0,2417.0,791897962.0,334592,80
20150221,2436.0,2350.0,2417.0,2350.0,2387.0,2343.0,3378883883.0,1398026,249
20150218,2365.0,2284.0,2343.0,2304.0,2365.0,2263.0,504388736.0,215249,24
20150216,2267.0,2200.0,2263.0,2267.0,2200.0,2180.0,1461787196.0,646002,100
20150215,2198.0,2140.0,2180.0,2198.0,2195.0,2192.0,269159840.0,123699,31
20150214,2245.0,2163.0,2192.0,2165.0,2238.0,2159.0,470005948.0,214420,50
20150210,2220.0,2157.0,2159.0,2191.0,2158.0,2246.0,3421567902.0,1584496,189
20150209,2248.0,2246.0,2246.0,2246.0,2246.0,2339.0,421736524.0,187753,43
20150208,2400.0,2320.0,2339.0,2320.0,2400.0,2416.0,667235594.0,285272,67
20150207,2455.0,2327.0,2416.0,2410.0,2388.0,2364.0,1752202665.0,725396,145
20150204,2375.0,2300.0,2364.0,2350.0,2310.0,2295.0,6090214528.0,2576504,189
20150203,2354.0,2251.0,2295.0,2298.0,2354.0,2321.0,1361331459.0,593049,66
20150202,2360.0,2245.0,2321.0,2261.0,2360.0,2281.0,1888337563.0,813447,73
20150201,2348.0,2274.0,2281.0,2290.0,2300.0,2368.0,3618792869.0,1586764,227
20150131,2398.0,2300.0,2368.0,2302.0,2398.0,2308.0,2567526353.0,1084470,181
20150128,2312.0,2251.0,2308.0,2300.0,2251.0,2224.0,3508727742.0,1520223,265
20150127,2245.0,2164.0,2224.0,2245.0,2228.0,2161.0,1372388845.0,617085,150
20150126,2222.0,2131.0,2161.0,2200.0,2180.0,2184.0,1231901905.0,570117,223
20150125,2192.0,2125.0,2184.0,2192.0,2180.0,2108.0,3949671858.0,1808841,236
20150124,2122.0,1981.0,2108.0,2122.0,1981.0,2041.0,3691605457.0,1751447,212
20150121,2060.0,2040.0,2041.0,2040.0,2060.0,2125.0,432232363.0,211759,51
20150120,2153.0,2050.0,2125.0,2115.0,2151.0,2071.0,2311663980.0,1087882,161
20150119,2150.0,2063.0,2071.0,2067.0,2071.0,2148.0,1914448800.0,924311,132
20150118,2238.0,2130.0,2148.0,2130.0,2229.0,2218.0,850279585.0,395934,79
20150117,2224.0,2165.0,2218.0,2200.0,2165.0,2139.0,1486747145.0,670423,106
20150114,2220.0,2090.0,2139.0,2135.0,2220.0,2167.0,322922334.0,151131,53
20150113,2220.0,2161.0,2167.0,2220.0,2219.0,2251.0,1334139015.0,615569,164
20150112,2252.0,2225.0,2251.0,2252.0,2225.0,2166.0,804930915.0,357635,42
20150111,2197.0,2164.0,2166.0,2194.0,2164.0,2254.0,1105271624.0,510304,89
20150110,2398.0,2243.0,2254.0,2243.0,2398.0,2336.0,821814405.0,364652,60
20150107,2411.0,2323.0,2336.0,2350.0,2340.0,2419.0,782555239.0,335041,89
20150106,2500.0,2411.0,2419.0,2411.0,2500.0,2511.0,411961363.0,170332,58
20150105,2598.0,2477.0,2511.0,2477.0,2550.0,2580.0,535318990.0,213185,65
20150104,2639.0,2530.0,2580.0,2593.0,2530.0,2577.0,656073926.0,254265,83
20150103,2660.0,2524.0,2577.0,2556.0,2600.0,2565.0,818396431.0,317571,123
20141231,2600.0,2540.0,2565.0,2560.0,2600.0,2604.0,681075701.0,265559,75
20141230,2644.0,2580.0,2604.0,2644.0,2581.0,2626.0,551571768.0,211795,50
20141229,2698.0,2601.0,2626.0,2616.0,2638.0,2678.0,510521109.0,194412,56
20141228,2747.0,2615.0,2678.0,2650.0,2615.0,2663.0,713153600.0,266271,121
20141227,2759.0,2624.0,2663.0,2624.0,2759.0,2733.0,498844190.0,187351,42
20141224,2767.0,2680.0,2733.0,2690.0,2767.0,2671.0,2483970855.0,908948,182
20141222,2674.0,2662.0,2671.0,2674.0,2662.0,2572.0,2787665332.0,1043868,100
20141220,2650.0,2511.0,2572.0,2640.0,2552.0,2615.0,973517535.0,378433,95
20141217,2682.0,2522.0,2615.0,2522.0,2590.0,2626.0,471051708.0,180113,46
20141216,2682.0,2590.0,2626.0,2650.0,2590.0,2592.0,342769450.0,130089,61
20141215,2642.0,2586.0,2592.0,2591.0,2611.0,2693.0,1593059196.0,614686,143
20141214,2719.0,2682.0,2693.0,2682.0,2710.0,2793.0,789680253.0,293254,76
20141210,2938.0,2774.0,2793.0,2799.0,2889.0,2889.0,1050975692.0,376226,104
20141209,2905.0,2802.0,2889.0,2889.0,2905.0,2794.0,2253748504.0,780128,242
20141208,2794.0,2794.0,2794.0,2794.0,2794.0,2687.0,507667006.0,181699,41
20141207,2745.0,2615.0,2687.0,2729.0,2710.0,2691.0,1058977518.0,394060,112
20141206,2800.0,2660.0,2691.0,2660.0,2800.0,2766.0,904958715.0,336276,127
20141203,2918.0,2730.0,2766.0,2743.0,2918.0,2838.0,624153320.0,225613,92
20141202,2869.0,2800.0,2838.0,2848.0,2822.0,2771.0,1510309587.0,532195,143
20141201,2900.0,2740.0,2771.0,2740.0,2740.0,2844.0,1875512245.0,676903,177
20141130,2900.0,2842.0,2844.0,2842.0,2900.0,2960.0,1183215502.0,416098,99
20141129,3090.0,2899.0,2960.0,2956.0,3020.0,3018.0,2909228612.0,982767,241
20141126,3100.0,2957.0,3018.0,2957.0,2957.0,3079.0,2267846990.0,751326,208
20141125,3127.0,3079.0,3079.0,3079.0,3079.0,3207.0,2057606374.0,668266,113
20141124,3230.0,3107.0,3207.0,3210.0,3107.0,3106.0,4203337325.0,1310664,259
20141123,3150.0,3070.0,3106.0,3075.0,3138.0,3077.0,1434752086.0,461972,126
20141122,3159.0,3000.0,3077.0,3080.0,3033.0,3063.0,1236566369.0,401929,100
20141119,3102.0,3035.0,3063.0,3050.0,3100.0,3128.0,2017983245.0,658891,175
20141118,3240.0,3073.0,3128.0,3100.0,3210.0,3200.0,3060923404.0,978597,292
20141117,3269.0,3162.0,3200.0,3200.0,3269.0,3234.0,5065320305.0,1582826,336
20141116,3295.0,3176.0,3234.0,3193.0,3290.0,3233.0,2168857092.0,670621,260
20141115,3298.0,3130.0,3233.0,3235.0,3280.0,3209.0,5784515280.0,1789452,468
20141112,3225.0,3120.0,3209.0,3225.0,3139.0,3101.0,7009482384.0,2184483,495
20141111,3121.0,3048.0,3101.0,3090.0,3100.0,3081.0,2327733376.0,750537,205
20141110,3140.0,3052.0,3081.0,3070.0,3140.0,3111.0,1672960957.0,543074,127
20141109,3148.0,3047.0,3111.0,3120.0,3095.0,3070.0,1877209301.0,603369,161
20141108,3110.0,3015.0,3070.0,3051.0,3020.0,3061.0,2901470612.0,945128,222
20141105,3151.0,3000.0,3061.0,3060.0,3149.0,3088.0,3896137800.0,1272799,273
20141102,3130.0,3030.0,3088.0,3083.0,3055.0,3057.0,3462770680.0,1121211,240
20141101,3064.0,2923.0,3057.0,3035.0,2923.0,2947.0,4497917490.0,1471534,293
20141029,2999.0,2916.0,2947.0,2930.0,2916.0,2936.0,1738331406.0,589779,200
20141028,3000.0,2900.0,2936.0,2915.0,2900.0,2936.0,2082545536.0,709347,130
20141027,3045.0,2900.0,2936.0,2904.0,2999.0,2943.0,1152428664.0,392574,134
20141026,3001.0,2912.0,2943.0,2913.0,3048.0,3030.0,678349206.0,230500,87
20141025,3110.0,3000.0,3030.0,3001.0,3110.0,3112.0,1513603223.0,499536,148
20141022,3170.0,3070.0,3112.0,3093.0,3170.0,3171.0,2498655162.0,802787,205
20141021,3190.0,3099.0,3171.0,3160.0,3099.0,3068.0,8793424659.0,2773109,461
20141020,3078.0,2980.0,3068.0,3078.0,2989.0,2960.0,10049536671.0,3275579,381
20141019,3037.0,2910.0,2960.0,2943.0,2999.0,2991.0,5852579917.0,1977149,457
20141018,3089.0,2905.0,2991.0,2940.0,3024.0,2726.0,8499241462.0,2841190,542
20141008,2810.0,2701.0,2726.0,2720.0,2705.0,2720.0,1775178229.0,651195,131
20141007,2813.0,2683.0,2720.0,2683.0,2813.0,2781.0,1403106053.0,515776,94
20141006,2810.0,2720.0,2781.0,2750.0,2777.0,2723.0,995266136.0,357884,82
20141004,2775.0,2720.0,2723.0,2734.0,2775.0,2721.0,402248830.0,147733,62
20141001,2777.0,2701.0,2721.0,2730.0,2776.0,2741.0,1335790456.0,490853,105
20140930,2785.0,2720.0,2741.0,2731.0,2785.0,2737.0,594130931.0,216767,111
20140929,2769.0,2711.0,2737.0,2730.0,2730.0,2747.0,1165286205.0,425799,135
20140928,2789.0,2725.0,2747.0,2730.0,2789.0,2702.0,655089491.0,238489,93
20140927,2770.0,2670.0,2702.0,2750.0,2822.0,2761.0,1142383158.0,422729,178
20140924,2820.0,2741.0,2761.0,2790.0,2820.0,2770.0,687984752.0,249208,83
20140923,2838.0,2720.0,2770.0,2830.0,2820.0,2821.0,1264687895.0,456584,134
20140922,2860.0,2798.0,2821.0,2837.0,2860.0,2774.0,1152734638.0,408561,76
20140921,2802.0,2699.0,2774.0,2802.0,2755.0,2695.0,1089473777.0,392740,117
20140920,2760.0,2620.0,2695.0,2651.0,2620.0,2705.0,265191985.0,98666,53
20140917,2790.0,2688.0,2705.0,2689.0,2751.0,2798.0,1332992853.0,492780,135
20140916,2823.0,2778.0,2798.0,2779.0,2821.0,2821.0,473627050.0,169250,64
20140915,2860.0,2800.0,2821.0,2835.0,2810.0,2775.0,527628853.0,187022,47
20140914,2823.0,2739.0,2775.0,2810.0,2760.0,2852.0,670094322.0,241440,74
20140913,2961.0,2843.0,2852.0,2843.0,2961.0,2961.0,1292051253.0,453092,95
20140910,3007.0,2932.0,2961.0,2950.0,3002.0,3053.0,1899637306.0,641627,134
20140909,3095.0,3010.0,3053.0,3011.0,3090.0,3035.0,3580567277.0,1172632,225
20140908,3093.0,2967.0,3035.0,3035.0,3025.0,2980.0,1931201720.0,636367,158
20140907,3038.0,2923.0,2980.0,3014.0,2960.0,3035.0,1962070074.0,658483,154
20140906,3100.0,2998.0,3035.0,2998.0,3059.0,3122.0,4034873655.0,1329508,215
20140903,3193.0,3070.0,3122.0,3077.0,3121.0,3196.0,2605235118.0,834403,182
20140902,3249.0,3121.0,3196.0,3137.0,3210.0,3142.0,6505672842.0,2035599,407
20140901,3157.0,3032.0,3142.0,3157.0,3055.0,3036.0,6514213257.0,2073376,353
20140831,3088.0,2950.0,3036.0,3080.0,2950.0,3012.0,4197239166.0,1382509,159
20140830,3099.0,2981.0,3012.0,3020.0,3099.0,3098.0,2439491390.0,810014,133
20140827,3150.0,3039.0,3098.0,3072.0,3066.0,3097.0,3477481911.0,1122593,196
20140826,3179.0,3035.0,3097.0,3055.0,3100.0,3159.0,4993179610.0,1612441,288
20140825,3222.0,3070.0,3159.0,3128.0,3170.0,3102.0,6323722215.0,2002102,428
20140824,3142.0,2993.0,3102.0,3142.0,3020.0,3022.0,12100554273.0,3900845,760
20140823,3035.0,2895.0,3022.0,2980.0,2950.0,2919.0,8114372926.0,2685432,411
20140820,2951.0,2753.0,2919.0,2951.0,2809.0,2838.0,5231857512.0,1792274,320
20140819,2860.0,2797.0,2838.0,2841.0,2810.0,2826.0,1713957692.0,603935,144
20140818,2885.0,2778.0,2826.0,2840.0,2850.0,2863.0,1707895561.0,604257,131
20140817,2911.0,2829.0,2863.0,2830.0,2911.0,2941.0,2140295130.0,747680,180
20140816,3010.0,2880.0,2941.0,2907.0,3000.0,2967.0,4521774634.0,1537612,334
20140813,2979.0,2899.0,2967.0,2979.0,2900.0,2865.0,4364531295.0,1471200,245
20140812,2955.0,2780.0,2865.0,2900.0,2830.0,2892.0,7045430330.0,2458739,447
20140811,2990.0,2875.0,2892.0,2895.0,2933.0,2916.0,671258089.0,232081,83
20140810,2939.0,2822.0,2916.0,2924.0,2939.0,2780.0,1566490271.0,537273,113
20140804,2950.0,2833.0,2880.0,2938.0,2913.0,2906.0,1157498715.0,401846,113
20140803,3000.0,2862.0,2906.0,2918.0,2862.0,2974.0,1001997744.0,344759,65
20140802,3023.0,2960.0,2974.0,2960.0,3020.0,3083.0,1597791227.0,537305,101
20140728,3189.0,3062.0,3083.0,3062.0,3150.0,3189.0,1415125291.0,458988,133
20140727,3273.0,3055.0,3189.0,3140.0,3273.0,3150.0,1706263764.0,534988,117
20140726,3177.0,3015.0,3150.0,3177.0,3139.0,3055.0,3139777578.0,996644,205
20140723,3063.0,2966.0,3055.0,3063.0,3063.0,2946.0,3638245274.0,1190770,221
20140722,2951.0,2875.0,2946.0,2951.0,2951.0,2838.0,2374632640.0,806028,150
20140721,2864.0,2750.0,2838.0,2864.0,2750.0,2754.0,397457291.0,139298,31
20140716,2840.0,2680.0,2754.0,2691.0,2700.0,2774.0,1041781796.0,378333,88
20140715,2846.0,2728.0,2774.0,2730.0,2804.0,2821.0,885944569.0,319320,66
20140714,2880.0,2782.0,2821.0,2801.0,2880.0,2831.0,198899008.0,70834,25
20140713,2959.0,2776.0,2831.0,2784.0,2959.0,2864.0,551257756.0,194752,61
20140712,2908.0,2803.0,2864.0,2908.0,2855.0,2797.0,1894436714.0,661454,132
20140709,2997.0,2767.0,2797.0,2791.0,2997.0,2882.0,5019030881.0,1794390,385
20140708,2896.0,2691.0,2882.0,2896.0,2876.0,2785.0,626131931.0,217257,65
20140707,2879.0,2772.0,2785.0,2772.0,2772.0,2887.0,730196300.0,262182,40
20140706,3036.0,2806.0,2887.0,2806.0,3036.0,2922.0,476088360.0,164901,43
20140705,2925.0,2851.0,2922.0,2925.0,2851.0,2813.0,722950426.0,247446,46
20140702,2817.0,2770.0,2813.0,2817.0,2800.0,2709.0,981589135.0,348955,97
20140701,2810.0,2594.0,2709.0,2777.0,2594.0,2702.0,506575323.0,187015,80
20140630,2597.0,2597.0,2702.0,2597.0,2597.0,2705.0,2597000.0,1000,1
20140628,2691.0,2690.0,2705.0,2690.0,2691.0,2802.0,95819730.0,35617,13
20140625,3005.0,2794.0,2802.0,2794.0,2811.0,2910.0,690387558.0,246387,71
20140624,2935.0,2908.0,2910.0,2908.0,2910.0,3029.0,307340276.0,105606,29
20140623,3233.0,2996.0,3029.0,2996.0,3233.0,3120.0,1319064784.0,435448,86
20140622,3141.0,2952.0,3120.0,3141.0,3009.0,3021.0,1286449120.0,412352,101
20140621,3130.0,3000.0,3021.0,3080.0,3000.0,3069.0,256421661.0,84880,29
20140618,3160.0,2964.0,3069.0,3133.0,2966.0,3086.0,1302542862.0,424443,68
20140617,3103.0,3083.0,3086.0,3083.0,3100.0,3211.0,469328216.0,152086,34
20140607,3222.0,3030.0,3211.0,3222.0,3205.0,3099.0,1529345505.0,476319,76
20140603,3121.0,3041.0,3099.0,3121.0,3090.0,3001.0,343974449.0,110990,35
20140602,3090.0,2920.0,3001.0,3030.0,3090.0,2980.0,872558676.0,290749,62
20140601,3190.0,2976.0,2980.0,2992.0,3190.0,3100.0,802626322.0,269304,88
20140531,3220.0,3091.0,3100.0,3110.0,3110.0,3219.0,854260889.0,275597,100
20140528,3290.0,3210.0,3219.0,3210.0,3271.0,3343.0,1904805643.0,591778,134
20140526,3418.0,3156.0,3343.0,3343.0,3156.0,3287.0,4279341923.0,1280014,319
20140525,3287.0,3287.0,3287.0,3287.0,3287.0,3423.0,275450600.0,83800,37
20140524,3490.0,3300.0,3423.0,3390.0,3441.0,3367.0,1821223224.0,531993,162
20140521,3382.0,3259.0,3367.0,3382.0,3299.0,3252.0,7840211869.0,2328375,350
20140520,3259.0,3250.0,3252.0,3259.0,3250.0,3134.0,3053285096.0,939029,64
20140519,3137.0,3035.0,3134.0,3137.0,3082.0,3017.0,1666160015.0,531700,92
20140518,3083.0,2930.0,3017.0,3055.0,2950.0,3026.0,673215959.0,223164,80
20140517,3100.0,3026.0,3026.0,3026.0,3026.0,3152.0,551577212.0,182254,45
20140514,3310.0,3130.0,3152.0,3151.0,3310.0,3259.0,1078012207.0,341994,96
20140512,3365.0,3125.0,3259.0,3150.0,3365.0,3243.0,2657779887.0,815590,164
20140511,3243.0,3243.0,3243.0,3243.0,3243.0,3119.0,1377256698.0,424686,76
20140510,3123.0,3100.0,3119.0,3123.0,3100.0,3003.0,2084163667.0,668110,143
20140507,3039.0,2807.0,3003.0,3000.0,2940.0,2923.0,2413160329.0,803526,159
20140506,3030.0,2885.0,2923.0,2885.0,3030.0,3004.0,307227508.0,105116,55
20140505,3109.0,2902.0,3004.0,2990.0,3050.0,2994.0,169225816.0,56340,46
20140504,3049.0,2983.0,2994.0,3045.0,3020.0,3106.0,298116671.0,99573,40
20140503,3160.0,3000.0,3106.0,3000.0,3130.0,3116.0,714412051.0,230005,76
20140430,3189.0,3004.0,3116.0,3050.0,3150.0,3121.0,621640429.0,199475,74
20140429,3210.0,3092.0,3121.0,3093.0,3210.0,3209.0,825374952.0,264493,80
20140428,3280.0,3156.0,3209.0,3210.0,3156.0,3286.0,558411070.0,174035,40
20140427,3335.0,3108.0,3286.0,3259.0,3335.0,3207.0,2362123973.0,718808,187
20140426,3209.0,3150.0,3207.0,3209.0,3185.0,3086.0,1736839549.0,541638,148
20140423,3149.0,3066.0,3086.0,3139.0,3149.0,3120.0,538301444.0,174449,66
20140422,3300.0,3095.0,3120.0,3149.0,3290.0,3223.0,561682028.0,180002,71
20140421,3240.0,3046.0,3223.0,3240.0,3200.0,3116.0,829399801.0,257315,99
20140420,3166.0,2945.0,3116.0,3146.0,2945.0,3067.0,426697637.0,136929,72
20140419,3111.0,3054.0,3067.0,3054.0,3110.0,3181.0,230951764.0,75298,23
20140416,3300.0,3106.0,3181.0,3210.0,3290.0,3234.0,909258586.0,285834,102
20140415,3388.0,3188.0,3234.0,3250.0,3188.0,3320.0,3377976697.0,1044500,154
20140414,3227.0,3227.0,3320.0,3227.0,3227.0,3361.0,40786053.0,12639,3
20140413,3361.0,3361.0,3361.0,3361.0,3361.0,3501.0,585334955.0,174155,41
20140412,3478.0,3478.0,3501.0,3478.0,3478.0,3622.0,120352712.0,34604,12
20140409,3662.0,3619.0,3622.0,3619.0,3662.0,3769.0,510864748.0,141040,50
20140408,3965.0,3663.0,3769.0,3663.0,3965.0,3815.0,5069124618.0,1345083,342
20140407,3815.0,3815.0,3815.0,3815.0,3815.0,3669.0,3491976320.0,915328,208
20140406,3689.0,3555.0,3669.0,3689.0,3689.0,3548.0,5815691138.0,1585028,270
20140405,3563.0,3470.0,3548.0,3563.0,3470.0,3426.0,577180646.0,162663,73
20140331,3530.0,3394.0,3426.0,3430.0,3394.0,3535.0,4760404335.0,1389509,344
20140330,3497.0,3497.0,3535.0,3497.0,3497.0,3642.0,106452177.0,30441,6
20140326,3500.0,3500.0,3642.0,3500.0,3500.0,3645.0,2765000.0,790,2
20140325,3700.0,3552.0,3645.0,3552.0,3700.0,3742.0,2346492656.0,643691,105
20140311,3594.0,3594.0,3742.0,3594.0,3594.0,3743.0,977568.0,272,1
20140309,3702.0,3702.0,3743.0,3702.0,3702.0,3856.0,112170600.0,30300,6
20140308,3716.0,3716.0,3856.0,3716.0,3716.0,3870.0,14306600.0,3850,2
20140305,3721.0,3721.0,3870.0,3721.0,3721.0,3876.0,5819644.0,1564,3
20140304,3724.0,3724.0,3876.0,3724.0,3724.0,3879.0,2979200.0,800,1
20140303,3728.0,3728.0,3879.0,3728.0,3728.0,3883.0,3977776.0,1067,1
