date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120115,2944.0,2724.0,2801.0,2724.0,2944.0,2837.0,64480624.0,23576,7
20120109,2940.0,2771.0,2837.0,2771.0,2940.0,2840.0,7464680.0,2690,5
20120108,2791.0,2790.0,2840.0,2790.0,2791.0,2843.0,9655400.0,3460,2
20120103,2930.0,2813.0,2843.0,2813.0,2930.0,2930.0,141171550.0,50180,4
20120102,2850.0,2850.0,2930.0,2850.0,2980.0,2934.0,8453100.0,2966,1
20120101,3043.0,3043.0,2934.0,3043.0,3043.0,2934.0,304300.0,100,1
20111231,3048.0,2831.0,2934.0,2850.0,2831.0,2948.0,41479285.0,14381,7
20111227,3059.0,2830.0,2948.0,2830.0,3059.0,2947.0,1557800.0,510,2
20111226,3000.0,2945.0,2947.0,2999.0,2945.0,3067.0,525985508.0,178500,21
20111225,3001.0,2965.0,3067.0,3000.0,2965.0,3088.0,33508170.0,11300,7
20111221,3196.0,3196.0,3088.0,3196.0,3196.0,3086.0,3975824.0,1244,1
20111220,3205.0,3205.0,3086.0,3205.0,3205.0,3082.0,6410000.0,2000,1
20111219,3082.0,3082.0,3082.0,3082.0,3082.0,2964.0,545514000.0,177000,16
20111218,2995.0,2995.0,2964.0,2995.0,2995.0,2880.0,146230875.0,48825,7
20111217,2902.0,2680.0,2880.0,2902.0,2680.0,2791.0,428525762.0,148800,22
20111210,2688.0,2688.0,2791.0,2688.0,2688.0,2799.0,13440000.0,5000,1
20111207,2689.0,2689.0,2799.0,2689.0,2689.0,2801.0,3406963.0,1267,1
20111204,2900.0,2695.0,2801.0,2695.0,2800.0,2807.0,11180835.0,4133,5
20111130,2907.0,2900.0,2807.0,2900.0,2907.0,2799.0,15031981.0,5183,2
20111122,2688.0,2688.0,2799.0,2688.0,2688.0,2800.0,1854720.0,690,2
20111113,2695.0,2695.0,2800.0,2695.0,2695.0,2807.0,10944395.0,4061,3
20111106,2696.0,2696.0,2807.0,2696.0,2696.0,2808.0,1000216.0,371,1
20111102,2904.0,2790.0,2808.0,2802.0,2790.0,2796.0,86814760.0,30759,8
20111101,2723.0,2723.0,2796.0,2723.0,2723.0,2836.0,65036132.0,23884,5
20111026,2732.0,2732.0,2836.0,2732.0,2732.0,2845.0,14924916.0,5463,4
20111024,2860.0,2860.0,2845.0,2860.0,2860.0,2844.0,9152000.0,3200,3
20111015,2820.0,2741.0,2844.0,2741.0,2820.0,2855.0,59526992.0,21112,5
20111012,2820.0,2800.0,2855.0,2820.0,2800.0,2861.0,22164160.0,7888,2
20111011,2800.0,2800.0,2861.0,2800.0,2800.0,2862.0,2800000.0,1000,1
20111010,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,28620000.0,10000,3
20111009,2862.0,2862.0,2862.0,2862.0,2862.0,2752.0,211696416.0,73968,15
20111008,2846.0,2846.0,2752.0,2846.0,2846.0,2737.0,27037000.0,9500,3
20111005,2839.0,2839.0,2737.0,2839.0,2839.0,2730.0,12491600.0,4400,4
20111004,2836.0,2836.0,2730.0,2836.0,2836.0,2727.0,5672000.0,2000,1
20111003,2832.0,2832.0,2727.0,2832.0,2832.0,2724.0,6018000.0,2125,2
20111001,2831.0,2831.0,2724.0,2831.0,2831.0,2723.0,1415500.0,500,1
20110928,2831.0,2831.0,2723.0,2831.0,2831.0,2723.0,45296.0,16,1
20110925,2827.0,2827.0,2723.0,2827.0,2827.0,2719.0,7632900.0,2700,2
20110919,2827.0,2827.0,2719.0,2827.0,2827.0,2719.0,42405.0,15,1
20110918,2794.0,2794.0,2719.0,2794.0,2794.0,2687.0,55880000.0,20000,3
20110917,2769.0,2769.0,2687.0,2769.0,2769.0,2663.0,41579304.0,15016,4
20110914,2663.0,2663.0,2663.0,2663.0,2663.0,2561.0,213316952.0,80104,16
20110906,2656.0,2656.0,2561.0,2656.0,2656.0,2554.0,12334464.0,4644,1
20110905,2655.0,2655.0,2554.0,2655.0,2655.0,2553.0,945180.0,356,1
20110828,2645.0,2645.0,2553.0,2645.0,2645.0,2548.0,9947845.0,3761,1
20110820,2501.0,2500.0,2548.0,2501.0,2500.0,2554.0,20230720.0,8092,5
20110817,2500.0,2500.0,2554.0,2500.0,2500.0,2556.0,5000000.0,2000,1
20110815,2560.0,2560.0,2556.0,2560.0,2560.0,2556.0,716800.0,280,1
20110808,2650.0,2650.0,2556.0,2650.0,2650.0,2552.0,7957950.0,3003,1
20110730,2639.0,2639.0,2552.0,2639.0,2639.0,2538.0,24315746.0,9214,2
20110726,2637.0,2637.0,2538.0,2637.0,2637.0,2536.0,3127482.0,1186,1
20110724,2635.0,2635.0,2536.0,2635.0,2635.0,2534.0,4216000.0,1600,2
20110723,2632.0,2630.0,2534.0,2632.0,2630.0,2531.0,5281128.0,2008,4
20110720,2629.0,2629.0,2531.0,2629.0,2629.0,2528.0,4784780.0,1820,2
20110718,2622.0,2622.0,2528.0,2622.0,2622.0,2522.0,11174964.0,4262,2
20110713,2600.0,2600.0,2522.0,2600.0,2600.0,2522.0,182000.0,70,1
20110712,2618.0,2617.0,2522.0,2618.0,2617.0,2518.0,6887327.0,2631,2
20110711,2617.0,2510.0,2518.0,2617.0,2510.0,2517.0,3486200.0,1369,7
20110702,2601.0,2580.0,2517.0,2601.0,2580.0,2501.0,34595856.0,13400,3
20110628,2580.0,2580.0,2501.0,2580.0,2580.0,2500.0,2580000.0,1000,1
20110627,2598.0,2500.0,2500.0,2500.0,2598.0,2499.0,19370560.0,7720,3
20110626,2595.0,2595.0,2499.0,2595.0,2595.0,2496.0,5190000.0,2000,1
20110625,2500.0,2500.0,2496.0,2500.0,2500.0,2496.0,6970000.0,2788,2
20110622,2500.0,2500.0,2496.0,2500.0,2500.0,2496.0,8435000.0,3374,1
20110621,2539.0,2474.0,2496.0,2539.0,2474.0,2493.0,18880000.0,7500,4
20110620,2493.0,2493.0,2493.0,2493.0,2493.0,2398.0,249300000.0,100000,2
20110619,2400.0,2400.0,2398.0,2400.0,2400.0,2398.0,8258400.0,3441,1
20110607,2486.0,2486.0,2398.0,2486.0,2486.0,2391.0,12430000.0,5000,1
20110531,2473.0,2470.0,2391.0,2473.0,2473.0,2378.0,22251075.0,9000,3
20110529,2470.0,2470.0,2378.0,2470.0,2470.0,2375.0,5903300.0,2390,2
20110525,2470.0,2470.0,2375.0,2470.0,2470.0,2375.0,508820.0,206,1
20110516,3114.0,3114.0,2995.0,3114.0,3114.0,2995.0,828324.0,266,1
20110515,3112.0,3112.0,2995.0,3112.0,3112.0,2993.0,3112000.0,1000,1
20110509,2895.0,2892.0,2993.0,2892.0,2895.0,3002.0,16198273.0,5600,3
20110504,3012.0,2904.0,3002.0,2904.0,3012.0,3021.0,84256504.0,28324,7
20110430,3000.0,3000.0,3021.0,3000.0,3000.0,3022.0,9600000.0,3200,1
20110427,3224.0,2976.0,3022.0,2976.0,3120.0,3100.0,460795412.0,152500,19
20110426,3100.0,3100.0,3100.0,3100.0,3100.0,3078.0,292615200.0,94392,6
20110425,3100.0,3050.0,3078.0,3100.0,3100.0,3011.0,156936750.0,50635,4
20110424,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,24088000.0,8000,1
20110423,3126.0,3120.0,3011.0,3126.0,3120.0,3006.0,8732370.0,2796,2
20110417,3000.0,3000.0,3006.0,3000.0,3000.0,3007.0,15000000.0,5000,1
20110416,3000.0,3000.0,3007.0,3000.0,3000.0,3007.0,1191000.0,397,1
20110413,3000.0,3000.0,3007.0,3000.0,3000.0,3008.0,20964000.0,6988,2
20110411,3111.0,3111.0,3008.0,3111.0,3111.0,2992.0,27999000.0,9000,1
20110406,3107.0,3107.0,2992.0,3107.0,3107.0,2988.0,6214000.0,2000,1
20110405,3080.0,3080.0,2988.0,3080.0,3080.0,2962.0,46200000.0,15000,5
20110404,3077.0,3077.0,2962.0,3077.0,3077.0,2959.0,4895507.0,1591,1
20110403,2863.0,2862.0,2959.0,2862.0,2863.0,2964.0,9161400.0,3200,2
20110330,3072.0,3070.0,2964.0,3072.0,3070.0,2954.0,18424000.0,6000,3
20110329,2950.0,2870.0,2954.0,2870.0,2950.0,2978.0,43853780.0,15278,2
20110328,3063.0,3057.0,2978.0,3063.0,3057.0,2946.0,58940514.0,19278,4
20110326,3057.0,2950.0,2946.0,3057.0,2950.0,2942.0,15849000.0,5300,2
20110315,2851.0,2851.0,2942.0,2851.0,2851.0,2953.0,19957000.0,7000,1
20110314,2850.0,2850.0,2953.0,2850.0,2850.0,2961.0,14250000.0,5000,2
20110308,3072.0,3072.0,2961.0,3072.0,3072.0,2955.0,10570752.0,3441,1
20110306,3071.0,2841.0,2955.0,2841.0,3070.0,2958.0,34430000.0,11700,5
20110301,3000.0,2841.0,2958.0,2841.0,3000.0,2956.0,17883615.0,6015,2
20110227,3037.0,3037.0,2956.0,3037.0,3037.0,2921.0,60740000.0,20000,3
20110226,2995.0,2995.0,2921.0,2995.0,2995.0,2880.0,71835075.0,23985,3
20110223,2990.0,2873.0,2880.0,2873.0,2874.0,2989.0,201221121.0,69877,10
20110220,2874.0,2874.0,2989.0,2874.0,2874.0,2992.0,5515206.0,1919,2
20110219,2878.0,2878.0,2992.0,2878.0,2878.0,2996.0,6043800.0,2100,1
20110216,3001.0,2992.0,2996.0,2992.0,3001.0,3116.0,467036070.0,155911,10
20110215,3120.0,2993.0,3116.0,3120.0,2993.0,3116.0,6269930.0,2010,2
20110131,3168.0,3150.0,3116.0,3168.0,3150.0,3092.0,67403304.0,21278,5
20110124,3074.0,3074.0,3092.0,3074.0,3074.0,3199.0,177169990.0,57635,7
20110123,3074.0,3074.0,3199.0,3074.0,3074.0,3202.0,4890734.0,1591,1
20110122,3168.0,3168.0,3202.0,3168.0,3168.0,3299.0,158400000.0,50000,2
20110119,3170.0,3170.0,3299.0,3170.0,3170.0,3299.0,697400.0,220,1
20110118,3299.0,3299.0,3299.0,3299.0,3299.0,3166.0,3299000.0,1000,1
20101207,3047.0,3047.0,3166.0,3047.0,3047.0,3173.0,10752863.0,3529,1
20101129,3089.0,3089.0,3173.0,3089.0,3089.0,3217.0,70614540.0,22860,3
20101124,3115.0,3115.0,3217.0,3115.0,3115.0,3218.0,1834735.0,589,1
20101123,3135.0,3130.0,3218.0,3130.0,3135.0,3220.0,3763615.0,1201,2
20101122,3157.0,3142.0,3220.0,3142.0,3157.0,3223.0,9780766.0,3100,5
20101116,3161.0,3160.0,3223.0,3160.0,3161.0,3226.0,10208450.0,3230,4
20101115,3349.0,3349.0,3226.0,3349.0,3349.0,3225.0,2340951.0,699,1
20101114,3233.0,3233.0,3225.0,3233.0,3233.0,3109.0,203679000.0,63000,10
20101108,3191.0,3159.0,3109.0,3191.0,3159.0,3069.0,72802518.0,22842,6
20101103,2952.0,2952.0,3069.0,2952.0,2952.0,3074.0,8339400.0,2825,1
20101102,2952.0,2952.0,3074.0,2952.0,2952.0,3074.0,516600.0,175,1
20101101,2969.0,2969.0,3074.0,2969.0,2969.0,3092.0,29690000.0,10000,1
20101025,3130.0,3088.0,3092.0,3088.0,3130.0,3088.0,52790000.0,17000,2
20101024,3168.0,3168.0,3088.0,3168.0,3168.0,3084.0,8949600.0,2825,1
20101023,3133.0,3130.0,3084.0,3133.0,3133.0,3013.0,125314000.0,40000,4
20101020,2967.0,2967.0,3013.0,2967.0,2967.0,3090.0,125112456.0,42168,1
20101019,3112.0,2993.0,3090.0,3000.0,2993.0,2993.0,215238696.0,69658,5
20101018,2993.0,2993.0,2993.0,2993.0,2993.0,3117.0,220458394.0,73658,16
20101017,3100.0,3100.0,3117.0,3100.0,3100.0,3117.0,3100000.0,1000,2
20101016,3126.0,3097.0,3117.0,3097.0,3126.0,3006.0,197022295.0,63057,10
20101013,3106.0,3106.0,3006.0,3106.0,3106.0,2987.0,32613000.0,10500,3
20101012,3069.0,3069.0,2987.0,3069.0,3069.0,2951.0,62263872.0,20288,3
20101010,3065.0,3065.0,2951.0,3065.0,3065.0,2948.0,5210500.0,1700,2
20101006,3064.0,3064.0,2948.0,3064.0,3064.0,2947.0,1682136.0,549,1
20101005,2976.0,2976.0,2947.0,2976.0,2976.0,2862.0,148800000.0,50000,2
20101003,2890.0,2890.0,2862.0,2890.0,2890.0,2779.0,144500000.0,50000,3
20101002,2780.0,2780.0,2779.0,2780.0,2780.0,2674.0,184564200.0,66390,5
20100929,2700.0,2700.0,2674.0,2700.0,2700.0,2597.0,135000000.0,50000,2
20100928,2699.0,2699.0,2597.0,2699.0,2699.0,2596.0,1959474.0,726,3
20100927,2698.0,2698.0,2596.0,2698.0,2698.0,2595.0,1057616.0,392,1
20100925,2698.0,2698.0,2595.0,2698.0,2698.0,2595.0,26980.0,10,1
20100922,2664.0,2664.0,2595.0,2664.0,2664.0,2562.0,58581360.0,21990,10
20100921,2562.0,2562.0,2562.0,2562.0,2562.0,2464.0,432978000.0,169000,9
20100920,2464.0,2464.0,2464.0,2464.0,2464.0,2370.0,24640.0,10,1
20100919,2370.0,2370.0,2370.0,2370.0,2370.0,2279.0,23700.0,10,1
20100918,2279.0,2279.0,2279.0,2279.0,2279.0,2192.0,22790.0,10,1
20100915,2192.0,2192.0,2192.0,2192.0,2192.0,2108.0,21920.0,10,1
20100913,2192.0,2192.0,2108.0,2192.0,2192.0,2108.0,846112.0,386,1
20100905,2192.0,2192.0,2108.0,2192.0,2192.0,2108.0,859264.0,392,1
20100831,2191.0,2191.0,2108.0,2191.0,2191.0,2107.0,2169090.0,990,1
20100830,2185.0,2185.0,2107.0,2185.0,2185.0,2101.0,10925000.0,5000,1
20100828,2122.0,2122.0,2101.0,2122.0,2122.0,2041.0,106100000.0,50000,2
20100825,2113.0,2113.0,2041.0,2113.0,2113.0,2032.0,15636200.0,7400,1
20100822,2112.0,2112.0,2032.0,2112.0,2112.0,2031.0,2112000.0,1000,1
20100817,2039.0,2039.0,2031.0,2039.0,2039.0,1961.0,122340000.0,60000,3
20100816,2036.0,2036.0,1961.0,2036.0,2036.0,1958.0,6108000.0,3000,2
20100809,2036.0,2036.0,1958.0,2036.0,2036.0,1958.0,794040.0,390,1
20100801,2036.0,2036.0,1958.0,2036.0,2036.0,1958.0,594512.0,292,1
20100725,2036.0,2036.0,1958.0,2036.0,2036.0,1958.0,492712.0,242,1
20100718,2033.0,2033.0,1958.0,2033.0,2033.0,1955.0,4586448.0,2256,1
20100714,2033.0,2033.0,1955.0,2033.0,2033.0,1955.0,40660.0,20,1
20100713,2020.0,2020.0,1955.0,2020.0,2020.0,1943.0,20987800.0,10390,2
20100620,2011.0,2011.0,1943.0,2011.0,2011.0,1943.0,788312.0,392,1
20100612,2009.0,2009.0,1943.0,2009.0,2009.0,1942.0,1406300.0,700,1
20100608,2008.0,2008.0,1942.0,2008.0,2008.0,1941.0,1987920.0,990,1
20100607,1941.0,1941.0,1941.0,1941.0,1941.0,1876.0,130047000.0,67000,2
20100606,1876.0,1876.0,1876.0,1876.0,1876.0,1813.0,125692000.0,67000,2
20100522,2190.0,2190.0,2263.0,2190.0,2190.0,2269.0,11622330.0,5307,1
20100518,2191.0,2191.0,2269.0,2191.0,2191.0,2270.0,2142798.0,978,1
20100515,2270.0,2270.0,2270.0,2270.0,2270.0,2260.0,24970000.0,11000,2
20100418,2193.0,2193.0,2260.0,2193.0,2193.0,2272.0,22489215.0,10255,4
20100317,2195.0,2195.0,2272.0,2195.0,2195.0,2273.0,2195000.0,1000,1
20100316,2195.0,2195.0,2273.0,2195.0,2195.0,2274.0,2195000.0,1000,1
20100309,2201.0,2201.0,2274.0,2201.0,2201.0,2280.0,11005000.0,5000,1
20100308,2349.0,2349.0,2280.0,2349.0,2349.0,2278.0,3718467.0,1583,1
20100306,2600.0,1849.0,2278.0,2350.0,1849.0,2044.0,182999128.0,80318,19
20100117,2080.0,2080.0,2044.0,2080.0,2080.0,2044.0,20800.0,10,1
20100112,2096.0,2096.0,2044.0,2096.0,2096.0,2044.0,20960.0,10,1
20100106,2098.0,2098.0,2044.0,2098.0,2098.0,2028.0,31470000.0,15000,2
20100104,2001.0,2001.0,2028.0,2001.0,2001.0,2028.0,1000500.0,500,1
20100103,2103.0,2002.0,2028.0,2002.0,2103.0,2032.0,20125150.0,10050,2
20091222,1963.0,1963.0,2032.0,1963.0,1963.0,2034.0,3023020.0,1540,2
20091219,2020.0,2020.0,2034.0,2020.0,2020.0,2034.0,1975560.0,978,1
20091216,2070.0,2070.0,2034.0,2070.0,2070.0,2034.0,621000.0,300,1
20091215,2077.0,2050.0,2034.0,2077.0,2050.0,2031.0,16481000.0,8000,2
20091214,2050.0,2024.0,2031.0,2050.0,2050.0,2008.0,82542400.0,40328,3
20091212,2077.0,2077.0,2008.0,2077.0,2077.0,2007.0,1453900.0,700,1
20091208,2062.0,1993.0,2007.0,2062.0,1993.0,1993.0,32172086.0,15662,6
20091202,2058.0,2058.0,1993.0,2058.0,2058.0,1989.0,7717500.0,3750,3
20091201,1974.0,1974.0,1989.0,1974.0,1974.0,1989.0,2836638.0,1437,1
20091130,1974.0,1974.0,1989.0,1974.0,1974.0,2045.0,104819400.0,53100,9
20091129,2045.0,2045.0,2045.0,2045.0,2045.0,2119.0,148107080.0,72424,16
20091125,2130.0,2062.0,2119.0,2062.0,2130.0,2136.0,33703034.0,16307,3
20091123,2075.0,2075.0,2136.0,2075.0,2075.0,2150.0,26912750.0,12970,2
20091121,2150.0,2149.0,2150.0,2150.0,2150.0,2078.0,148778000.0,69200,6
20091117,2149.0,2149.0,2078.0,2149.0,2149.0,2077.0,2149000.0,1000,1
20091116,2148.0,2148.0,2077.0,2148.0,2148.0,2076.0,2985720.0,1390,2
20091115,2130.0,2130.0,2076.0,2130.0,2130.0,2058.0,35784000.0,16800,1
20091110,2130.0,2130.0,2058.0,2130.0,2130.0,2058.0,830700.0,390,1
20091109,2128.0,2128.0,2058.0,2128.0,2128.0,2057.0,2128000.0,1000,1
20091108,2123.0,2123.0,2057.0,2123.0,2123.0,2052.0,10615000.0,5000,1
20091107,2113.0,2113.0,2052.0,2113.0,2113.0,2042.0,19190266.0,9082,1
20091104,2102.0,2102.0,2042.0,2102.0,2102.0,2041.0,1471400.0,700,1
20091102,2093.0,2093.0,2041.0,2093.0,2093.0,2033.0,19008626.0,9082,1
20091101,2089.0,2089.0,2033.0,2089.0,2089.0,2029.0,10445000.0,5000,1
20091031,2029.0,2029.0,2029.0,2029.0,2029.0,1970.0,20290000.0,10000,1
20091028,1970.0,1970.0,1970.0,1970.0,1970.0,1913.0,19700000.0,10000,1
20091027,1913.0,1913.0,1913.0,1913.0,1913.0,1858.0,1096149.0,573,1
20091026,1905.0,1905.0,1858.0,1905.0,1905.0,1850.0,19050000.0,10000,2
20091025,1850.0,1850.0,1850.0,1850.0,1850.0,1797.0,3700000.0,2000,1
20091024,1797.0,1797.0,1797.0,1797.0,1797.0,1745.0,3741354.0,2082,1
20091021,1745.0,1745.0,1745.0,1745.0,1745.0,1695.0,1745000.0,1000,1
20091020,1695.0,1695.0,1695.0,1695.0,1695.0,1646.0,16950.0,10,1
20091019,1646.0,1646.0,1646.0,1646.0,1646.0,1599.0,82300.0,50,1
20091012,1645.0,1645.0,1599.0,1645.0,1645.0,1598.0,1233750.0,750,1
20090921,1644.0,1644.0,1598.0,1644.0,1644.0,1597.0,3288000.0,2000,1
20090919,1643.0,1643.0,1597.0,1643.0,1643.0,1596.0,1232250.0,750,2
20090916,1636.0,1636.0,1596.0,1636.0,1636.0,1589.0,16360000.0,10000,1
20090915,1635.0,1635.0,1589.0,1635.0,1635.0,1588.0,1867170.0,1142,3
20090913,1635.0,1635.0,1588.0,1635.0,1635.0,1588.0,81750.0,50,1
20090908,1635.0,1635.0,1588.0,1635.0,1635.0,1588.0,637650.0,390,1
20090907,1588.0,1588.0,1588.0,1588.0,1588.0,1542.0,232832560.0,146620,15
20090906,1587.0,1587.0,1542.0,1587.0,1587.0,1541.0,1190250.0,750,1
20090905,1585.0,1585.0,1541.0,1585.0,1585.0,1539.0,4691600.0,2960,2
20090901,1584.0,1584.0,1539.0,1584.0,1584.0,1538.0,1742400.0,1100,2
20090831,1581.0,1581.0,1538.0,1581.0,1581.0,1535.0,7905000.0,5000,1
20090830,1553.0,1553.0,1535.0,1553.0,1553.0,1508.0,62120000.0,40000,8
20090829,1552.0,1552.0,1508.0,1552.0,1552.0,1507.0,1552000.0,1000,1
20090825,1552.0,1552.0,1507.0,1552.0,1552.0,1507.0,155200.0,100,1
20090824,1552.0,1552.0,1507.0,1552.0,1552.0,1507.0,1086400.0,700,1
20090823,1552.0,1552.0,1507.0,1552.0,1552.0,1507.0,155200.0,100,1
20090822,1551.0,1551.0,1507.0,1551.0,1551.0,1506.0,2326500.0,1500,1
20090819,1543.0,1543.0,1506.0,1543.0,1543.0,1499.0,15460860.0,10020,3
20090818,1543.0,1543.0,1499.0,1543.0,1543.0,1499.0,154300.0,100,1
20090816,1543.0,1543.0,1499.0,1543.0,1543.0,1499.0,308600.0,200,1
20090815,1543.0,1543.0,1499.0,1543.0,1543.0,1499.0,771500.0,500,1
20090812,1543.0,1543.0,1499.0,1543.0,1543.0,1499.0,771500.0,500,1
20090705,1456.0,1456.0,1499.0,1456.0,1456.0,1501.0,4368000.0,3000,1
20090704,1500.0,1500.0,1501.0,1500.0,1500.0,1501.0,17130000.0,11420,5
20090629,1545.0,1456.0,1501.0,1545.0,1456.0,1500.0,3054133.0,2000,2
20090628,1500.0,1500.0,1500.0,1500.0,1500.0,1335.0,1170000.0,780,2
20090512,1959.0,1959.0,1903.0,1959.0,1959.0,1902.0,1959000.0,1000,1
20090511,1916.0,1916.0,1902.0,1916.0,1916.0,1861.0,95800000.0,50000,5
20090510,1883.0,1883.0,1861.0,1883.0,1883.0,1829.0,75254095.0,39965,8
20090506,1882.0,1801.0,1829.0,1882.0,1801.0,1828.0,4475555.0,2429,2
20090505,1863.0,1860.0,1828.0,1863.0,1860.0,1809.0,45328365.0,24355,3
20090502,1859.0,1859.0,1809.0,1859.0,1859.0,1805.0,9295000.0,5000,1
20090428,1810.0,1803.0,1805.0,1803.0,1810.0,1803.0,45205000.0,25000,3
20090427,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,54090000.0,30000,3
20090426,1804.0,1802.0,1803.0,1802.0,1803.0,1672.0,110543550.0,61315,10
20090318,1663.0,1626.0,1672.0,1663.0,1626.0,1676.0,8209824.0,5048,2
20090317,1641.0,1641.0,1676.0,1641.0,1641.0,1691.0,32820000.0,20000,2
20090316,1663.0,1663.0,1691.0,1663.0,1663.0,1714.0,49890000.0,30000,5
20090314,1664.0,1664.0,1714.0,1664.0,1664.0,1715.0,2013440.0,1210,1
20090311,1679.0,1679.0,1715.0,1679.0,1679.0,1730.0,33580000.0,20000,5
20090309,1683.0,1683.0,1730.0,1683.0,1683.0,1735.0,10098000.0,6000,1
20090308,1691.0,1691.0,1735.0,1691.0,1691.0,1743.0,16910000.0,10000,1
20090307,1700.0,1699.0,1743.0,1699.0,1700.0,1751.0,17964100.0,10573,3
20090304,1711.0,1711.0,1751.0,1711.0,1711.0,1763.0,27376000.0,16000,3
20090302,1726.0,1726.0,1763.0,1726.0,1726.0,1779.0,34520000.0,20000,2
20090301,1730.0,1730.0,1779.0,1730.0,1730.0,1783.0,7785000.0,4500,1
20090225,1750.0,1739.0,1783.0,1739.0,1750.0,1792.0,19773530.0,11370,4
20090223,1792.0,1792.0,1792.0,1792.0,1792.0,1847.0,139776000.0,78000,17
20090218,1792.0,1792.0,1847.0,1792.0,1792.0,1847.0,35840.0,20,1
20090215,1889.0,1500.0,1847.0,1889.0,1500.0,1474.0,2105040.0,1140,4
20090110,1443.0,1443.0,1474.0,1443.0,1443.0,1487.0,28523781.0,19767,3
20090105,1500.0,1500.0,1487.0,1500.0,1500.0,1487.0,349500.0,233,1
20081230,1500.0,1500.0,1487.0,1500.0,1500.0,1487.0,3000000.0,2000,2
20081216,1524.0,1524.0,1487.0,1524.0,1524.0,1480.0,16230600.0,10650,2
20081215,1521.0,1521.0,1480.0,1521.0,1521.0,1477.0,7125885.0,4685,1
20081214,1518.0,1518.0,1477.0,1518.0,1518.0,1474.0,7590000.0,5000,1
20081208,1515.0,1515.0,1474.0,1515.0,1515.0,1471.0,7575000.0,5000,1
20081206,1512.0,1512.0,1471.0,1512.0,1512.0,1468.0,7560000.0,5000,1
20081203,1468.0,1468.0,1468.0,1468.0,1468.0,1426.0,102760000.0,70000,12
20081202,1426.0,1426.0,1426.0,1426.0,1426.0,1385.0,95827200.0,67200,13
20081124,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,414115.0,299,1
20081123,1410.0,1385.0,1385.0,1385.0,1410.0,1385.0,1423850.0,1010,2
20081116,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,548460.0,396,1
20081110,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1080300.0,780,2
20081102,1398.0,1385.0,1385.0,1385.0,1398.0,1358.0,68787062.0,49204,6
20081021,1391.0,1358.0,1358.0,1358.0,1391.0,1351.0,18638634.0,13404,4
20081019,1374.0,1351.0,1351.0,1351.0,1374.0,1334.0,41233510.0,30010,4
20081007,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,520260.0,390,1
20080923,1368.0,1334.0,1334.0,1334.0,1368.0,1329.0,13693340.0,10010,2
20080921,1359.0,1322.0,1329.0,1329.0,1322.0,1322.0,18286272.0,13469,5
20080917,1389.0,1310.0,1322.0,1322.0,1389.0,1349.0,155739179.0,117801,20
20080910,1388.0,1349.0,1349.0,1349.0,1388.0,1348.0,1543066.0,1112,3
20080908,1377.0,1348.0,1348.0,1348.0,1377.0,1337.0,27140380.0,19710,3
20080901,1371.0,1337.0,1337.0,1337.0,1371.0,1332.0,13723370.0,10010,4
20080830,1332.0,1332.0,1332.0,1332.0,1332.0,1294.0,133200.0,100,1
20080826,1294.0,1294.0,1294.0,1294.0,1294.0,1257.0,14234000.0,11000,5
20080825,1257.0,1257.0,1257.0,1257.0,1257.0,1221.0,125700.0,100,1
20080824,1221.0,1221.0,1221.0,1221.0,1221.0,1186.0,244200.0,200,1
20080823,1186.0,1186.0,1186.0,1186.0,1186.0,1152.0,118600.0,100,2
20080820,1152.0,1152.0,1152.0,1152.0,1152.0,1119.0,115200.0,100,1
20080809,1150.0,1119.0,1119.0,1119.0,1150.0,1117.0,5761190.0,5010,2
20080804,1117.0,1117.0,1117.0,1117.0,1117.0,1085.0,82658000.0,74000,23
20080723,1117.0,1085.0,1085.0,1085.0,1117.0,1085.0,33190.0,30,2
20080720,1117.0,1085.0,1085.0,1085.0,1117.0,1085.0,22020.0,20,2
20080709,1116.0,1085.0,1085.0,1085.0,1116.0,1084.0,3041906.0,2726,2
20080705,1116.0,1084.0,1084.0,1084.0,1116.0,1084.0,22000.0,20,2
20080629,1106.0,1084.0,1084.0,1084.0,1106.0,1074.0,22130840.0,20010,3
20080621,1074.0,1044.0,1074.0,1074.0,1045.0,1075.0,2254487.0,2157,4
20080617,1075.0,1045.0,1075.0,1075.0,1048.0,1077.0,5135750.0,4910,3
20080615,1077.0,1045.0,1077.0,1077.0,1045.0,1077.0,1055770.0,1010,2
20080611,1077.0,1055.0,1077.0,1077.0,1056.0,1087.0,21120770.0,20010,3
20080610,1087.0,1070.0,1087.0,1087.0,1085.0,1103.0,54112270.0,50010,8
20080602,1103.0,1081.0,1103.0,1103.0,1081.0,1103.0,119130.0,110,2
20080601,1105.0,1102.0,1103.0,1103.0,1105.0,1108.0,174189114.0,157902,30
20080531,1151.0,1095.0,1108.0,1108.0,1105.0,1594.0,83920480.0,75710,19
20080512,1594.0,1549.0,1594.0,1594.0,1549.0,1596.0,4887545.0,3155,2
20080510,1596.0,1549.0,1596.0,1596.0,1549.0,1596.0,170860.0,110,3
