date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081119,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,3798.0,2,1
20081110,1900.0,1899.0,1899.0,1899.0,1899.0,1892.0,41896748.0,22052,4
20081105,1899.0,1789.0,1892.0,1892.0,1789.0,1844.0,35969680.0,19010,4
20081104,1844.0,1830.0,1844.0,1844.0,1830.0,1856.0,9168440.0,5010,2
20081103,1856.0,1843.0,1856.0,1856.0,1843.0,1900.0,14762560.0,8010,2
20081029,1900.0,1900.0,1900.0,1900.0,1900.0,1927.0,57000000.0,30000,3
20081026,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,96350.0,50,1
20081020,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,20002260.0,10380,2
20081013,1927.0,1876.0,1927.0,1927.0,1876.0,1933.0,2148530.0,1145,2
20081012,1933.0,1891.0,1933.0,1933.0,1891.0,1939.0,2600545.0,1375,3
20081006,1950.0,1939.0,1939.0,1939.0,1950.0,1923.0,11945590.0,6126,2
20081004,1950.0,1923.0,1923.0,1923.0,1947.0,1922.0,1012368.0,520,3
20080930,1922.0,1889.0,1922.0,1922.0,1889.0,1924.0,1029835.0,545,2
20080929,1924.0,1889.0,1924.0,1924.0,1889.0,1947.0,7764140.0,4110,2
20080913,1950.0,1947.0,1947.0,1947.0,1950.0,1945.0,9968370.0,5112,3
20080908,1945.0,1907.0,1945.0,1945.0,1907.0,1965.0,6699671.0,3513,2
20080907,1965.0,1924.0,1965.0,1965.0,1924.0,1983.0,6124502.0,3183,3
20080901,1983.0,1980.0,1983.0,1983.0,1980.0,1983.0,118830.0,60,2
20080831,1983.0,1940.0,1983.0,1983.0,1940.0,2000.0,5839830.0,3010,2
20080806,2000.0,1952.0,2000.0,2000.0,1952.0,2012.0,4197280.0,2150,3
20080805,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,965760.0,480,1
20080804,2012.0,1955.0,2012.0,2012.0,1955.0,2015.0,997620.0,510,2
20080729,2058.0,1947.0,2015.0,2015.0,1947.0,2007.0,54246252.0,26911,10
20080728,2007.0,2007.0,2007.0,2007.0,2007.0,2069.0,24084000.0,12000,2
20080702,2100.0,1988.0,2069.0,2069.0,1988.0,2049.0,15974506.0,7692,4
20080630,2049.0,1988.0,2049.0,2049.0,1988.0,2049.0,54286.0,27,3
20080629,2069.0,2026.0,2049.0,2049.0,2026.0,2088.0,131184888.0,64010,16
20080623,2089.0,2087.0,2088.0,2088.0,2087.0,2089.0,13608270.0,6520,3
20080617,2132.0,2089.0,2089.0,2089.0,2132.0,2070.0,6826234.0,3202,3
20080616,2070.0,2070.0,2070.0,2070.0,2070.0,2010.0,34465500.0,16650,4
20080615,2015.0,1957.0,2010.0,2010.0,1957.0,1957.0,259929300.0,129290,15
20080614,1957.0,1957.0,1957.0,1957.0,1957.0,1900.0,78280000.0,40000,4
20080609,1900.0,1900.0,1900.0,1900.0,1900.0,2404.0,19000000.0,10000,1
20080527,2408.0,2380.0,2404.0,2404.0,2408.0,2408.0,24073240.0,10010,6
20080526,2411.0,2339.0,2408.0,2408.0,2339.0,2411.0,50246675.0,20866,5
20080525,2411.0,2360.0,2411.0,2411.0,2360.0,2423.0,4746470.0,2011,3
20080524,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,490924030.0,202610,7
20080521,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,24230.0,10,1
20080514,2423.0,2423.0,2423.0,2423.0,2423.0,2450.0,28928197.0,11939,3
20080512,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,14700000.0,6000,3
20080511,2450.0,2450.0,2450.0,2450.0,2450.0,2422.0,49102900.0,20042,6
20080507,2452.0,2422.0,2422.0,2422.0,2452.0,2419.0,1966204.0,802,2
20080506,2452.0,2419.0,2419.0,2419.0,2452.0,2404.0,7890206.0,3218,6
20080504,2426.0,2404.0,2404.0,2404.0,2426.0,2379.0,1226451950.0,505545,3
20080428,2380.0,2379.0,2379.0,2379.0,2379.0,2334.0,451174790.0,189570,6
20080426,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,23340000.0,10000,1
20080423,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,27898302.0,11953,3
20080420,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,116700.0,50,1
20080416,2334.0,2334.0,2334.0,2334.0,2334.0,2289.0,26140800.0,11200,2
20080415,2289.0,2289.0,2289.0,2289.0,2289.0,2335.0,38189676.0,16684,4
20080414,2335.0,2311.0,2335.0,2335.0,2311.0,2358.0,11578350.0,5010,2
20080413,2358.0,2356.0,2358.0,2358.0,2356.0,2404.0,23583580.0,10010,2
20080409,2458.0,2362.0,2404.0,2404.0,2458.0,2410.0,54442452.0,22644,9
20080406,2436.0,2389.0,2410.0,2410.0,2389.0,2389.0,26655161.0,11059,4
20080405,2410.0,2389.0,2389.0,2389.0,2410.0,2363.0,13982610.0,5802,3
20080324,2365.0,2363.0,2363.0,2363.0,2365.0,2319.0,23673630.0,10010,2
20080318,2361.0,2319.0,2319.0,2319.0,2361.0,2315.0,2384190.0,1010,2
20080316,2335.0,2310.0,2315.0,2315.0,2335.0,2309.0,22649829.0,9783,4
20080315,2310.0,2300.0,2309.0,2309.0,2310.0,2265.0,165720740.0,71757,15
20080312,2271.0,2265.0,2265.0,2265.0,2271.0,2227.0,20629704.0,9084,3
20080310,2251.0,2227.0,2227.0,2227.0,2251.0,2207.0,10784301.0,4791,4
20080309,2207.0,2207.0,2207.0,2207.0,2207.0,2164.0,132420000.0,60000,9
20080305,2169.0,2127.0,2164.0,2164.0,2127.0,2127.0,421082506.0,194524,22
20080304,2128.0,2107.0,2127.0,2127.0,2107.0,2107.0,263125872.0,123657,27
20080303,2107.0,2107.0,2107.0,2107.0,2107.0,2087.0,210700000.0,100000,10
20080302,2088.0,2070.0,2087.0,2087.0,2070.0,2068.0,209855870.0,100510,21
20080301,2068.0,2032.0,2068.0,2068.0,2032.0,2072.0,2012040.0,990,2
20080227,2087.0,2047.0,2072.0,2072.0,2078.0,2047.0,65319343.0,31519,8
20080223,2048.0,2046.0,2047.0,2047.0,2048.0,2048.0,20520930.0,10020,3
20080204,2065.0,2024.0,2048.0,2048.0,2025.0,2065.0,80428608.0,39263,8
20080203,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,479080.0,232,1
20080130,2080.0,2060.0,2065.0,2065.0,2080.0,2102.0,19403550.0,9412,5
20080129,2102.0,2099.0,2102.0,2102.0,2099.0,2102.0,608740.0,290,3
20080127,2102.0,2086.0,2102.0,2102.0,2086.0,2128.0,13496580.0,6470,2
20080122,2187.0,2103.0,2128.0,2128.0,2186.0,2145.0,66254713.0,31125,11
20080121,2186.0,2145.0,2145.0,2145.0,2186.0,2144.0,530788.0,243,2
20080120,2182.0,2144.0,2144.0,2144.0,2182.0,2140.0,2203440.0,1010,2
20080116,2166.0,2140.0,2140.0,2140.0,2166.0,2124.0,8685400.0,4010,2
20080115,2128.0,2124.0,2124.0,2124.0,2128.0,2087.0,20035080.0,9415,3
20080112,2108.0,2087.0,2087.0,2087.0,2108.0,2068.0,10560870.0,5010,3
20080106,2107.0,2068.0,2068.0,2068.0,2107.0,2066.0,1145818.0,544,2
20080102,2103.0,2066.0,2066.0,2066.0,2103.0,2062.0,2123660.0,1010,3
20080101,2094.0,2055.0,2062.0,2062.0,2055.0,2053.0,14278120.0,6910,3
20071231,2055.0,2053.0,2053.0,2053.0,2055.0,2015.0,20570530.0,10010,2
20071230,2015.0,2015.0,2015.0,2015.0,2015.0,1976.0,20956000.0,10400,2
20071226,1976.0,1976.0,1976.0,1976.0,1976.0,1938.0,35350640.0,17890,3
20071225,1938.0,1938.0,1938.0,1938.0,1938.0,1900.0,20155200.0,10400,2
20071224,1932.0,1895.0,1900.0,1900.0,1932.0,1895.0,60987206.0,32086,10
20071222,1895.0,1895.0,1895.0,1895.0,1895.0,1858.0,98426300.0,51940,10
20071219,1884.0,1858.0,1858.0,1858.0,1884.0,1848.0,5550004.0,2946,3
20071216,1849.0,1848.0,1848.0,1848.0,1849.0,1813.0,18508480.0,10010,2
20071209,1831.0,1813.0,1813.0,1813.0,1831.0,1796.0,9173130.0,5010,2
20071204,1796.0,1796.0,1796.0,1796.0,1796.0,1832.0,19113032.0,10642,3
20071203,1832.0,1831.0,1832.0,1832.0,1831.0,1868.0,18328320.0,10010,4
20071201,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,9340000.0,5000,1
20071127,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868000.0,1000,1
20071126,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,76864464.0,41148,6
20071124,1888.0,1868.0,1868.0,1868.0,1888.0,1851.0,9251000.0,4900,2
20071121,1861.0,1851.0,1851.0,1851.0,1861.0,1825.0,13976010.0,7510,8
20071120,1826.0,1825.0,1825.0,1825.0,1826.0,1791.0,18278250.0,10010,4
20071119,1823.0,1791.0,1791.0,1791.0,1823.0,1788.0,1840910.0,1010,2
20071118,1788.0,1788.0,1788.0,1788.0,1788.0,1753.0,18775788.0,10501,4
20071117,1753.0,1753.0,1753.0,1753.0,1753.0,1719.0,60012202.0,34234,7
20071114,1730.0,1700.0,1719.0,1719.0,1700.0,1697.0,16999750.0,9882,3
20071112,1698.0,1665.0,1697.0,1697.0,1665.0,1665.0,30768170.0,18125,9
20071110,1670.0,1665.0,1665.0,1665.0,1670.0,1665.0,1686650.0,1010,2
20071031,1688.0,1655.0,1665.0,1665.0,1688.0,1688.0,15019025.0,9035,4
20071030,1688.0,1687.0,1688.0,1688.0,1687.0,1721.0,16886880.0,10010,3
20071029,1721.0,1721.0,1721.0,1721.0,1721.0,1756.0,85860690.0,49890,16
20071028,1756.0,1755.0,1756.0,1756.0,1755.0,1790.0,17567560.0,10010,4
20071027,1790.0,1790.0,1790.0,1790.0,1790.0,1826.0,21480000.0,12000,2
20071024,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,10032044.0,5494,1
20071022,1826.0,1826.0,1826.0,1826.0,1826.0,1863.0,58859284.0,32234,5
20071021,1863.0,1863.0,1863.0,1863.0,1863.0,1901.0,22607505.0,12135,3
20071017,1923.0,1886.0,1901.0,1901.0,1923.0,1924.0,18587985.0,9785,7
20071016,1927.0,1889.0,1924.0,1924.0,1927.0,1927.0,40684365.0,21135,10
20071014,1927.0,1901.0,1927.0,1927.0,1901.0,1939.0,6446551.0,3391,2
20071008,1962.0,1886.0,1939.0,1939.0,1886.0,1924.0,66034115.0,34044,10
20071006,1924.0,1922.0,1924.0,1924.0,1922.0,1961.0,19239240.0,10010,2
20071002,1961.0,1933.0,1961.0,1961.0,1933.0,1972.0,5818610.0,3010,2
20070929,1972.0,1936.0,1972.0,1972.0,1936.0,1975.0,1357496.0,701,2
20070923,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,7900000.0,4000,2
20070922,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,898625.0,455,1
20070919,1977.0,1975.0,1975.0,1975.0,1977.0,1975.0,3488095.0,1765,2
20070915,1975.0,1955.0,1975.0,1975.0,1955.0,1994.0,9876860.0,5052,2
20070911,2018.0,1994.0,1994.0,1994.0,2018.0,1979.0,8091940.0,4010,3
20070910,1980.0,1978.0,1979.0,1979.0,1980.0,1942.0,37243750.0,18812,5
20070909,1943.0,1942.0,1942.0,1942.0,1943.0,1905.0,19449420.0,10010,2
20070905,1917.0,1905.0,1905.0,1905.0,1917.0,1880.0,13418880.0,7000,3
20070904,1880.0,1871.0,1880.0,1880.0,1871.0,1895.0,12467292.0,6658,4
20070903,1958.0,1882.0,1895.0,1895.0,1958.0,1920.0,109894714.0,57968,12
20070902,1956.0,1920.0,1920.0,1920.0,1956.0,1918.0,830940.0,425,2
20070901,1950.0,1917.0,1918.0,1918.0,1917.0,1917.0,20164180.0,10510,3
20070828,1917.0,1907.0,1917.0,1917.0,1910.0,1945.0,14693598.0,7705,5
20070827,1945.0,1940.0,1945.0,1945.0,1940.0,1979.0,17733590.0,9141,5
20070826,1979.0,1979.0,1979.0,1979.0,1979.0,2019.0,21962942.0,11098,5
20070822,2019.0,2017.0,2019.0,2019.0,2017.0,2058.0,20190190.0,10010,2
20070819,2058.0,2050.0,2058.0,2058.0,2050.0,2059.0,4126580.0,2010,3
20070815,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,20590000.0,10000,1
20070814,2060.0,2005.0,2059.0,2059.0,2060.0,2020.0,166878500.0,81021,31
20070813,2024.0,2019.0,2020.0,2020.0,2019.0,1985.0,20232681.0,10009,8
20070812,2005.0,1985.0,1985.0,1985.0,2005.0,1966.0,10044850.0,5010,3
20070807,2000.0,1960.0,1966.0,1966.0,1962.0,2000.0,340871499.0,173317,46
20070806,2000.0,2000.0,2000.0,2000.0,2000.0,2040.0,20800000.0,10400,2
20070805,2040.0,2040.0,2040.0,2040.0,2040.0,2081.0,21216000.0,10400,6
20070804,2081.0,2081.0,2081.0,2081.0,2081.0,2123.0,21642400.0,10400,3
20070801,2123.0,2123.0,2123.0,2123.0,2123.0,2166.0,22079200.0,10400,3
20070731,2166.0,2164.0,2166.0,2166.0,2164.0,2208.0,21661660.0,10010,2
20070730,2208.0,2208.0,2208.0,2208.0,2208.0,2253.0,22963200.0,10400,3
20070729,2253.0,2253.0,2253.0,2253.0,2253.0,2298.0,23431200.0,10400,3
20070725,2298.0,2298.0,2298.0,2298.0,2298.0,2344.0,23899200.0,10400,2
20070724,2344.0,2344.0,2344.0,2344.0,2344.0,2391.0,24377600.0,10400,2
20070613,2391.0,2352.0,2391.0,2391.0,2352.0,2400.0,4727910.0,2010,2
20070609,2400.0,2400.0,2400.0,2400.0,2400.0,3449.0,2400000.0,1000,1
20070513,3449.0,3387.0,3449.0,3449.0,3387.0,3456.0,3421490.0,1010,3
20070512,3490.0,3450.0,3456.0,3456.0,3490.0,2622.0,34594560.0,10010,4
20070505,2659.0,2622.0,2622.0,2622.0,2658.0,2613.0,5342320.0,2010,3
20070502,2623.0,2572.0,2613.0,2613.0,2572.0,2572.0,118209942.0,45228,16
20070429,2575.0,2568.0,2572.0,2572.0,2568.0,2550.0,131313359.0,51041,8
20070428,2550.0,2550.0,2550.0,2550.0,2550.0,2602.0,164936550.0,64681,15
20070425,2606.0,2602.0,2602.0,2602.0,2604.0,2606.0,26102376.0,10030,8
20070424,2618.0,2577.0,2606.0,2606.0,2618.0,2577.0,47417710.0,18191,10
20070423,2580.0,2575.0,2577.0,2577.0,2575.0,2530.0,25822295.0,10010,4
20070422,2540.0,2494.0,2530.0,2530.0,2494.0,2494.0,152442474.0,60231,16
20070421,2500.0,2447.0,2494.0,2494.0,2496.0,2496.0,92933268.0,37262,16
20070418,2496.0,2496.0,2496.0,2496.0,2496.0,2546.0,240007872.0,96157,26
20070417,2546.0,2546.0,2546.0,2546.0,2546.0,2597.0,84018000.0,33000,12
20070416,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,12985000.0,5000,1
20070415,2618.0,2564.0,2597.0,2597.0,2565.0,2567.0,100718890.0,38781,23
20070414,2568.0,2567.0,2567.0,2567.0,2567.0,2518.0,45699022.0,17799,7
20070411,2554.0,2454.0,2518.0,2518.0,2454.0,2504.0,29274232.0,11625,10
20070410,2533.0,2489.0,2504.0,2504.0,2490.0,2485.0,63464558.0,25336,8
20070409,2489.0,2393.0,2485.0,2485.0,2489.0,2441.0,184470863.0,74222,37
20070408,2441.0,2441.0,2441.0,2441.0,2441.0,2394.0,151342000.0,62000,13
20070407,2413.0,2366.0,2394.0,2394.0,2366.0,2366.0,104159404.0,43498,15
20070404,2370.0,2366.0,2366.0,2366.0,2366.0,2414.0,340874130.0,144055,44
20070403,2415.0,2414.0,2414.0,2414.0,2415.0,2368.0,223463185.0,92533,30
20070331,2370.0,2368.0,2368.0,2368.0,2370.0,2324.0,23723680.0,10010,2
20070328,2329.0,2324.0,2324.0,2324.0,2329.0,2284.0,21450040.0,9210,7
20070327,2284.0,2284.0,2284.0,2284.0,2284.0,2240.0,26037600.0,11400,7
20070326,2241.0,2240.0,2240.0,2240.0,2241.0,2198.0,23032988.0,10278,6
20070325,2231.0,2198.0,2198.0,2198.0,2231.0,2188.0,5599480.0,2510,3
20070319,2188.0,2188.0,2188.0,2188.0,2188.0,2146.0,96272000.0,44000,14
20070317,2146.0,2146.0,2146.0,2146.0,2146.0,2104.0,138846200.0,64700,18
20070314,2104.0,2104.0,2104.0,2104.0,2104.0,2063.0,335609040.0,159510,43
20070313,2063.0,2063.0,2063.0,2063.0,2063.0,2023.0,30945000.0,15000,5
20070312,2025.0,2023.0,2023.0,2023.0,2025.0,1986.0,20270230.0,10010,2
20070306,1991.0,1986.0,1986.0,1986.0,1991.0,1952.0,17938860.0,9010,2
20070305,1991.0,1952.0,1952.0,1952.0,1991.0,1952.0,39430.0,20,2
20070304,1992.0,1951.0,1952.0,1952.0,1951.0,2360.0,20525120.0,10510,5
20070227,2362.0,2318.0,2360.0,2360.0,2361.0,2361.0,256427597.0,108646,26
20070226,2400.0,2310.0,2361.0,2361.0,2310.0,2356.0,69677130.0,29510,11
20070225,2396.0,2350.0,2356.0,2356.0,2357.0,2397.0,220628322.0,93638,28
20070224,2397.0,2397.0,2397.0,2397.0,2397.0,2445.0,24928800.0,10400,5
20070221,2452.0,2404.0,2445.0,2445.0,2452.0,2404.0,297061090.0,121480,42
20070220,2404.0,2404.0,2404.0,2404.0,2404.0,2357.0,25001600.0,10400,4
20070219,2357.0,2357.0,2357.0,2357.0,2357.0,2311.0,24512800.0,10400,6
20070218,2327.0,2311.0,2311.0,2311.0,2327.0,2282.0,15416215.0,6625,5
20070217,2282.0,2282.0,2282.0,2282.0,2282.0,2238.0,25017566.0,10963,4
20070214,2238.0,2238.0,2238.0,2238.0,2238.0,2195.0,26856000.0,12000,6
20070213,2197.0,2195.0,2195.0,2195.0,2195.0,2154.0,57113950.0,26010,5
20070212,2155.0,2150.0,2154.0,2154.0,2155.0,2113.0,67841090.0,31487,15
20070210,2113.0,2113.0,2113.0,2113.0,2113.0,2072.0,51345900.0,24300,9
20070207,2080.0,2060.0,2072.0,2072.0,2060.0,2040.0,61502246.0,29676,15
20070206,2041.0,2040.0,2040.0,2040.0,2040.0,2001.0,26543400.0,13010,4
20070205,2028.0,2001.0,2001.0,2001.0,2028.0,1989.0,6489330.0,3200,4
20070204,2059.0,1979.0,1989.0,1989.0,2059.0,2019.0,452951612.0,227648,42
20070203,2019.0,2005.0,2019.0,2019.0,2006.0,2033.0,10182520.0,5076,3
20070131,2060.0,2019.0,2033.0,2033.0,2060.0,2060.0,24779659.0,12188,6
20070128,2066.0,2052.0,2060.0,2060.0,2066.0,2026.0,51747530.0,25115,10
20070127,2036.0,2000.0,2026.0,2026.0,2000.0,1997.0,57262748.0,28263,7
20070124,1997.0,1997.0,1997.0,1997.0,1997.0,2037.0,21967000.0,11000,8
20070123,2037.0,2037.0,2037.0,2037.0,2037.0,2078.0,24342150.0,11950,7
20070122,2078.0,2078.0,2078.0,2078.0,2078.0,2120.0,137702826.0,66267,20
20070121,2120.0,2120.0,2120.0,2120.0,2120.0,2163.0,41089840.0,19382,4
20070120,2163.0,2130.0,2163.0,2163.0,2130.0,2173.0,5318940.0,2497,3
20070116,2188.0,2167.0,2173.0,2173.0,2172.0,2172.0,89044725.0,40960,14
20070115,2172.0,2172.0,2172.0,2172.0,2172.0,2130.0,141040992.0,64936,28
20070114,2130.0,2130.0,2130.0,2130.0,2130.0,2089.0,33015000.0,15500,5
20070113,2089.0,2089.0,2089.0,2089.0,2089.0,2049.0,32379500.0,15500,3
20070109,2049.0,2049.0,2049.0,2049.0,2049.0,2009.0,22231650.0,10850,2
20070107,2033.0,2009.0,2009.0,2009.0,2033.0,1994.0,8152090.0,4010,4
20070106,1995.0,1945.0,1994.0,1994.0,1995.0,1956.0,77192590.0,38700,15
20070102,1960.0,1944.0,1956.0,1956.0,1960.0,1969.0,11294152.0,5805,4
20061230,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,5326145.0,2705,3
20061227,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969000.0,1000,1
20061225,1970.0,1969.0,1969.0,1969.0,1970.0,1969.0,9481600.0,4813,3
20061224,1970.0,1969.0,1969.0,1969.0,1969.0,1969.0,21230719.0,10780,5
20061223,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,9845000.0,5000,1
20061220,1971.0,1963.0,1969.0,1969.0,1963.0,1996.0,44237492.0,22466,12
20061219,2013.0,1936.0,1996.0,1996.0,2013.0,1974.0,25121164.0,12580,10
20061216,2043.0,1963.0,1974.0,1974.0,2010.0,2003.0,134882068.0,68312,28
20061213,2005.0,2003.0,2003.0,2003.0,2005.0,2043.0,172013550.0,85850,18
20061212,2046.0,2043.0,2043.0,2043.0,2043.0,2084.0,80459101.0,39364,11
20061211,2110.0,2066.0,2084.0,2084.0,2108.0,2108.0,16436240.0,7910,7
20061210,2131.0,2107.0,2108.0,2108.0,2131.0,2149.0,43253580.0,20510,8
20061209,2160.0,2127.0,2149.0,2149.0,2127.0,2169.0,33917762.0,15776,6
20061206,2170.0,2142.0,2169.0,2169.0,2142.0,2128.0,154988110.0,71436,19
20061205,2152.0,2110.0,2128.0,2128.0,2110.0,2110.0,37476480.0,17610,7
20061204,2148.0,2110.0,2110.0,2110.0,2110.0,2153.0,131909900.0,62510,17
20061203,2171.0,2148.0,2153.0,2153.0,2171.0,2190.0,93936096.0,43623,17
20061202,2190.0,2171.0,2190.0,2190.0,2171.0,2215.0,13047900.0,6010,5
20061129,2215.0,2177.0,2215.0,2215.0,2177.0,2221.0,3022056.0,1388,3
20061128,2221.0,2221.0,2221.0,2221.0,2221.0,2266.0,29716980.0,13380,4
20061127,2266.0,2266.0,2266.0,2266.0,2266.0,2312.0,23566400.0,10400,5
20061126,2312.0,2284.0,2312.0,2312.0,2284.0,2330.0,9159120.0,4010,2
20061125,2330.0,2330.0,2330.0,2330.0,2330.0,2377.0,78884480.0,33856,10
20061115,2377.0,2337.0,2377.0,2377.0,2337.0,2384.0,3529270.0,1510,2
20061111,2384.0,2378.0,2384.0,2384.0,2379.0,2426.0,21903440.0,9210,6
20061108,2426.0,2426.0,2426.0,2426.0,2426.0,2475.0,25230400.0,10400,6
20061106,2475.0,2431.0,2475.0,2475.0,2431.0,2480.0,2455750.0,1010,2
20061105,2480.0,2436.0,2480.0,2480.0,2436.0,2485.0,2460800.0,1010,2
20061104,2485.0,2436.0,2485.0,2485.0,2436.0,2485.0,268450.0,110,2
20061029,2485.0,2447.0,2485.0,2485.0,2447.0,2496.0,5679867.0,2321,3
20061028,2497.0,2495.0,2496.0,2496.0,2497.0,2449.0,41197500.0,16500,5
20061023,2450.0,2449.0,2449.0,2449.0,2449.0,2402.0,53923127.0,22010,15
20061022,2428.0,2397.0,2402.0,2402.0,2397.0,2382.0,28054204.0,11677,9
20061021,2382.0,2382.0,2382.0,2382.0,2382.0,2336.0,526026588.0,220834,46
20061018,2336.0,2336.0,2336.0,2336.0,2336.0,2291.0,196224000.0,84000,17
20061017,2293.0,2291.0,2291.0,2291.0,2291.0,2337.0,37578591.0,16401,7
20061016,2373.0,2329.0,2337.0,2337.0,2329.0,2376.0,29008570.0,12410,3
20061014,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,1190376.0,501,3
20061011,2376.0,2340.0,2376.0,2376.0,2340.0,2385.0,4703760.0,2010,2
20061009,2390.0,2385.0,2385.0,2385.0,2390.0,2382.0,14741586.0,6172,5
20061007,2382.0,2345.0,2382.0,2382.0,2345.0,2391.0,4371450.0,1864,2
20061002,2413.0,2370.0,2391.0,2391.0,2413.0,2413.0,54507550.0,22790,7
20061001,2451.0,2403.0,2413.0,2413.0,2404.0,2451.0,138298037.0,57291,16
20060930,2451.0,2450.0,2451.0,2451.0,2450.0,2496.0,24524510.0,10010,2
20060927,2496.0,2450.0,2496.0,2496.0,2450.0,2500.0,2046210.0,835,2
20060926,2502.0,2498.0,2500.0,2500.0,2501.0,2531.0,75743594.0,30296,13
20060920,2532.0,2520.0,2531.0,2531.0,2532.0,2532.0,12156562.0,4802,8
20060919,2557.0,2499.0,2532.0,2532.0,2499.0,2508.0,16010248.0,6282,6
20060916,2517.0,2508.0,2508.0,2508.0,2516.0,2501.0,12606080.0,5010,3
20060913,2501.0,2468.0,2501.0,2501.0,2470.0,2518.0,8654070.0,3505,6
20060912,2518.0,2518.0,2518.0,2518.0,2518.0,2569.0,123394590.0,49005,11
20060911,2569.0,2569.0,2569.0,2569.0,2569.0,2621.0,102760000.0,40000,11
20060906,2622.0,2620.0,2621.0,2621.0,2622.0,2571.0,245492094.0,93632,36
20060905,2571.0,2571.0,2571.0,2571.0,2571.0,2521.0,184903749.0,71919,17
20060904,2579.0,2480.0,2521.0,2521.0,2579.0,2529.0,244599789.0,97010,25
20060903,2618.0,2516.0,2529.0,2529.0,2516.0,2567.0,135873074.0,53714,27
20060902,2567.0,2524.0,2567.0,2567.0,2524.0,2575.0,4041354.0,1601,4
20060829,2579.0,2570.0,2575.0,2575.0,2570.0,2586.0,37629822.0,14610,7
20060828,2600.0,2580.0,2586.0,2586.0,2600.0,2632.0,29129560.0,11262,5
20060827,2640.0,2595.0,2632.0,2632.0,2595.0,2595.0,123660645.0,46970,13
20060826,2599.0,2589.0,2595.0,2595.0,2597.0,2549.0,64962250.0,25025,18
20060823,2550.0,2500.0,2549.0,2549.0,2550.0,2500.0,79074040.0,31010,15
20060821,2501.0,2498.0,2500.0,2500.0,2498.0,2452.0,220360754.0,88117,28
20060820,2453.0,2450.0,2452.0,2452.0,2450.0,2431.0,41684000.0,17000,3
20060819,2432.0,2430.0,2431.0,2431.0,2432.0,2385.0,154691510.0,63610,22
20060816,2385.0,2385.0,2385.0,2385.0,2385.0,2339.0,136426770.0,57202,21
20060815,2379.0,2339.0,2339.0,2339.0,2379.0,2333.0,3506246.0,1474,2
20060814,2335.0,2313.0,2333.0,2333.0,2313.0,2290.0,33142365.0,14205,10
20060813,2312.0,2290.0,2290.0,2290.0,2312.0,2267.0,12819820.0,5545,3
20060807,2268.0,2264.0,2267.0,2267.0,2266.0,2224.0,42053410.0,18545,10
20060806,2266.0,2224.0,2224.0,2224.0,2266.0,2222.0,1234550.0,545,2
20060805,2224.0,2222.0,2222.0,2222.0,2223.0,2267.0,46724622.0,21020,15
20060802,2267.0,2267.0,2267.0,2267.0,2267.0,2313.0,24692164.0,10892,5
20060801,2313.0,2313.0,2313.0,2313.0,2313.0,2360.0,42790500.0,18500,9
20060731,2360.0,2336.0,2360.0,2360.0,2336.0,2383.0,11703600.0,5010,3
20060730,2400.0,2377.0,2383.0,2383.0,2400.0,2425.0,41144328.0,17260,10
20060719,2425.0,2419.0,2425.0,2425.0,2419.0,2467.0,21795250.0,9010,3
20060717,2544.0,2454.0,2467.0,2467.0,2456.0,2504.0,34368896.0,13929,12
20060716,2505.0,2504.0,2504.0,2504.0,2504.0,2555.0,64908176.0,25919,17
20060715,2600.0,2555.0,2555.0,2555.0,2600.0,2552.0,2014550.0,775,2
20060712,2565.0,2534.0,2552.0,2552.0,2565.0,2585.0,86021890.0,33695,16
20060711,2614.0,2564.0,2585.0,2585.0,2571.0,2616.0,61380766.0,23740,14
20060710,2616.0,2614.0,2616.0,2616.0,2614.0,2667.0,26166160.0,10010,4
20060708,2667.0,2622.0,2667.0,2667.0,2622.0,2675.0,4996575.0,1895,3
20060702,2683.0,2630.0,2675.0,2675.0,2669.0,2680.0,29668100.0,11089,9
20060701,2680.0,2650.0,2680.0,2680.0,2650.0,2682.0,1407450.0,531,3
20060628,2684.0,2682.0,2682.0,2682.0,2682.0,2683.0,3768420.0,1405,3
