date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150808,2440.0,2251.0,2353.0,2323.0,2345.0,2369.0,1903692194.0,809055,120
20150805,2401.0,2339.0,2369.0,2345.0,2420.0,2405.0,368288940.0,156275,54
20150804,2445.0,2400.0,2405.0,2420.0,2402.0,2383.0,1126843859.0,468576,64
20150725,2452.0,2339.0,2383.0,2339.0,2448.0,2374.0,3417405279.0,1434290,172
20150722,2411.0,2356.0,2374.0,2357.0,2411.0,2465.0,1898368831.0,799748,108
20150721,2577.0,2379.0,2465.0,2450.0,2564.0,2504.0,4163011074.0,1688937,199
20150720,2520.0,2503.0,2504.0,2503.0,2505.0,2634.0,4375176159.0,1747342,151
20150715,2766.0,2617.0,2634.0,2617.0,2766.0,2754.0,4811145505.0,1826247,177
20150714,2850.0,2631.0,2754.0,2750.0,2850.0,2769.0,7668729911.0,2784099,325
20150713,2777.0,2700.0,2769.0,2720.0,2700.0,2645.0,19773516486.0,7141376,572
20150712,2689.0,2587.0,2645.0,2625.0,2587.0,2568.0,2167273045.0,819487,141
20150711,2680.0,2523.0,2568.0,2619.0,2523.0,2655.0,2775673362.0,1081008,156
20150707,2704.0,2610.0,2655.0,2660.0,2647.0,2576.0,6542434161.0,2464104,329
20150706,2600.0,2553.0,2576.0,2600.0,2582.0,2529.0,1796926210.0,697502,122
20150705,2610.0,2494.0,2529.0,2553.0,2531.0,2519.0,4459159184.0,1763501,220
20150704,2521.0,2498.0,2519.0,2521.0,2498.0,2401.0,15301972898.0,6073952,570
20150701,2440.0,2298.0,2401.0,2440.0,2396.0,2324.0,4920081100.0,2049197,323
20150630,2325.0,2269.0,2324.0,2325.0,2269.0,2215.0,3245685540.0,1396797,137
20150629,2269.0,2190.0,2215.0,2220.0,2269.0,2233.0,270213402.0,122724,48
20150628,2230.0,2200.0,2233.0,2200.0,2230.0,2280.0,319229118.0,144479,61
20150627,2299.0,2230.0,2280.0,2251.0,2280.0,2302.0,450494924.0,197727,50
20150624,2361.0,2222.0,2302.0,2290.0,2340.0,2295.0,1077800210.0,468175,92
20150623,2350.0,2269.0,2295.0,2310.0,2269.0,2254.0,1148475446.0,500381,109
20150622,2280.0,2176.0,2254.0,2270.0,2176.0,2195.0,1127844518.0,500367,92
20150621,2230.0,2170.0,2195.0,2180.0,2170.0,2203.0,817763891.0,372506,115
20150620,2330.0,2144.0,2203.0,2171.0,2282.0,2256.0,673016407.0,305566,136
20150617,2274.0,2195.0,2256.0,2274.0,2195.0,2166.0,2939921604.0,1303223,185
20150616,2194.0,2133.0,2166.0,2190.0,2140.0,2146.0,464268630.0,214263,50
20150615,2160.0,2132.0,2146.0,2160.0,2151.0,2234.0,819975327.0,382144,91
20150614,2300.0,2185.0,2234.0,2185.0,2288.0,2249.0,1609825495.0,720590,129
20150613,2280.0,2201.0,2249.0,2280.0,2252.0,2234.0,1712524015.0,761404,155
20150610,2258.0,2188.0,2234.0,2256.0,2198.0,2151.0,1624796447.0,727379,124
20150609,2199.0,2073.0,2151.0,2189.0,2132.0,2100.0,1200646193.0,558125,117
20150608,2180.0,2035.0,2100.0,2180.0,2035.0,2118.0,1765443458.0,840650,118
20150607,2180.0,2096.0,2118.0,2096.0,2175.0,2194.0,2946176484.0,1390853,138
20150606,2230.0,2175.0,2194.0,2191.0,2175.0,2200.0,893885981.0,407414,78
20150602,2242.0,2180.0,2200.0,2230.0,2210.0,2223.0,1146046334.0,520845,134
20150601,2260.0,2210.0,2223.0,2220.0,2259.0,2259.0,788742469.0,354781,77
20150531,2280.0,2225.0,2259.0,2260.0,2280.0,2283.0,278712482.0,124329,52
20150530,2351.0,2256.0,2283.0,2256.0,2299.0,2298.0,823777658.0,360819,96
20150527,2325.0,2266.0,2298.0,2324.0,2298.0,2216.0,1657963095.0,721443,165
20150526,2350.0,2200.0,2216.0,2270.0,2265.0,2299.0,9779506987.0,4413752,285
20150525,2373.0,2280.0,2299.0,2290.0,2370.0,2319.0,1383336051.0,601831,111
20150524,2370.0,2280.0,2319.0,2320.0,2330.0,2353.0,1607319613.0,693034,101
20150523,2403.0,2330.0,2353.0,2345.0,2403.0,2451.0,1869532486.0,794382,137
20150520,2470.0,2420.0,2451.0,2459.0,2430.0,2402.0,750313126.0,306085,73
20150519,2460.0,2394.0,2402.0,2424.0,2425.0,2398.0,755010330.0,314317,67
20150518,2431.0,2391.0,2398.0,2391.0,2430.0,2390.0,587579422.0,245000,40
20150517,2443.0,2382.0,2390.0,2389.0,2443.0,2447.0,1388826782.0,581185,123
20150513,2500.0,2433.0,2447.0,2455.0,2500.0,2533.0,871770307.0,356227,62
20150512,2555.0,2485.0,2533.0,2513.0,2513.0,2485.0,2447455008.0,966212,129
20150511,2510.0,2430.0,2485.0,2490.0,2430.0,2418.0,3548259074.0,1427898,179
20150510,2500.0,2392.0,2418.0,2417.0,2392.0,2460.0,836308470.0,345823,73
20150509,2560.0,2439.0,2460.0,2439.0,2560.0,2540.0,3772228345.0,1533231,154
20150506,2552.0,2387.0,2540.0,2552.0,2388.0,2454.0,5369972711.0,2114272,302
20150505,2473.0,2378.0,2454.0,2400.0,2378.0,2378.0,3781502138.0,1540966,187
20150504,2410.0,2370.0,2378.0,2371.0,2371.0,2441.0,3251239251.0,1367331,299
20150503,2555.0,2435.0,2441.0,2435.0,2536.0,2536.0,6368709062.0,2609307,277
20150429,2575.0,2490.0,2536.0,2550.0,2516.0,2499.0,4723557886.0,1862905,288
20150428,2526.0,2458.0,2499.0,2500.0,2519.0,2457.0,3931686561.0,1573257,299
20150427,2498.0,2400.0,2457.0,2488.0,2490.0,2477.0,6550864106.0,2666598,475
20150426,2519.0,2450.0,2477.0,2509.0,2486.0,2546.0,18176503677.0,7339147,815
20150425,2542.0,2542.0,2546.0,2542.0,2542.0,2647.0,461919530.0,181715,17
20150422,2578.0,2578.0,2647.0,2578.0,2578.0,2685.0,165726730.0,64285,27
20150421,2729.0,2655.0,2685.0,2698.0,2729.0,2688.0,1422669452.0,529801,126
20150420,2780.0,2665.0,2688.0,2737.0,2780.0,2761.0,1907831117.0,709828,107
20150419,2798.0,2731.0,2761.0,2750.0,2732.0,2711.0,2419659068.0,876359,132
20150418,2790.0,2650.0,2711.0,2710.0,2710.0,2730.0,2951182195.0,1088688,212
20150415,2849.0,2691.0,2730.0,2770.0,2798.0,2799.0,9994030929.0,3660779,424
20150414,2809.0,2740.0,2799.0,2800.0,2800.0,2701.0,12186026294.0,4354155,456
20150413,2747.0,2580.0,2701.0,2747.0,2714.0,2642.0,13634771337.0,5048024,492
20150412,2700.0,2627.0,2642.0,2673.0,2649.0,2736.0,14949182943.0,5657371,550
20150411,2821.0,2697.0,2736.0,2697.0,2752.0,2807.0,10098979241.0,3691370,572
20150408,2813.0,2650.0,2807.0,2813.0,2768.0,2705.0,37966130160.0,13527410,904
20150407,2706.0,2665.0,2705.0,2706.0,2706.0,2602.0,69589534038.0,25721714,1689
20150406,2634.0,2533.0,2602.0,2634.0,2533.0,2239.0,16946261427.0,6513610,727
20150317,2523.0,2425.0,2439.0,2425.0,2453.0,2526.0,7755991072.0,3180474,481
20150316,2550.0,2495.0,2526.0,2540.0,2530.0,2542.0,4124668930.0,1632843,285
20150315,2628.0,2498.0,2542.0,2525.0,2515.0,2547.0,11236407249.0,4420705,579
20150314,2553.0,2441.0,2547.0,2553.0,2441.0,2455.0,7861890398.0,3086177,357
20150311,2485.0,2441.0,2455.0,2451.0,2441.0,2458.0,2243597290.0,913839,153
20150310,2550.0,2430.0,2458.0,2451.0,2462.0,2520.0,1609841581.0,655020,178
20150309,2560.0,2440.0,2520.0,2500.0,2450.0,2466.0,2588648451.0,1027300,150
20150308,2500.0,2450.0,2466.0,2473.0,2453.0,2528.0,1732064473.0,702243,83
20150307,2584.0,2482.0,2528.0,2500.0,2580.0,2566.0,4631295125.0,1831955,244
20150304,2570.0,2520.0,2566.0,2570.0,2520.0,2472.0,16249168138.0,6333004,642
20150303,2527.0,2390.0,2472.0,2520.0,2440.0,2430.0,12296238437.0,4974457,624
20150302,2460.0,2400.0,2430.0,2430.0,2428.0,2468.0,4616652217.0,1900150,224
20150207,2550.0,2429.0,2468.0,2429.0,2519.0,2530.0,11473168607.0,4648580,509
20150204,2585.0,2412.0,2530.0,2470.0,2495.0,2486.0,13472292112.0,5325151,645
20150203,2524.0,2434.0,2486.0,2489.0,2470.0,2427.0,16756086213.0,6739024,803
20150202,2433.0,2330.0,2427.0,2433.0,2370.0,2340.0,14522423242.0,5984053,551
20150201,2397.0,2240.0,2340.0,2375.0,2320.0,2307.0,25892684775.0,11066518,1562
20150131,2308.0,2270.0,2307.0,2308.0,2270.0,2220.0,4849433560.0,2101745,165
20150128,2221.0,2189.0,2220.0,2221.0,2200.0,2136.0,6373140833.0,2871327,263
20150127,2194.0,2073.0,2136.0,2194.0,2073.0,2110.0,4804275701.0,2249110,299
20150126,2173.0,2091.0,2110.0,2118.0,2150.0,2178.0,1082837485.0,513256,110
20150125,2179.0,2140.0,2178.0,2140.0,2179.0,2096.0,3944538943.0,1811230,202
20150124,2149.0,2033.0,2096.0,2149.0,2149.0,2100.0,2290680823.0,1092861,171
20150121,2231.0,2096.0,2100.0,2136.0,2161.0,2183.0,6453867340.0,3073533,301
20150120,2298.0,2151.0,2183.0,2189.0,2263.0,2239.0,2691227157.0,1232929,199
20150119,2359.0,2238.0,2239.0,2238.0,2359.0,2331.0,4997900156.0,2232497,496
20150118,2411.0,2273.0,2331.0,2360.0,2411.0,2367.0,3765326488.0,1615007,251
20150117,2375.0,2301.0,2367.0,2374.0,2301.0,2284.0,6126941527.0,2588934,243
20150114,2299.0,2200.0,2284.0,2299.0,2250.0,2211.0,6868191526.0,3006998,314
20150113,2239.0,2103.0,2211.0,2239.0,2200.0,2153.0,11935943428.0,5398151,498
20150112,2161.0,2160.0,2153.0,2161.0,2160.0,2078.0,470002098.0,217518,27
20150111,2180.0,2036.0,2078.0,2150.0,2036.0,2120.0,4318952075.0,2078067,258
20150110,2198.0,2111.0,2120.0,2111.0,2198.0,2198.0,1541822017.0,727134,82
20150107,2290.0,2166.0,2198.0,2250.0,2231.0,2256.0,4743540159.0,2157820,286
20150106,2300.0,2254.0,2256.0,2254.0,2300.0,2347.0,8258166058.0,3661237,250
20150105,2380.0,2276.0,2347.0,2276.0,2373.0,2367.0,15604930366.0,6649817,265
20150104,2398.0,2325.0,2367.0,2360.0,2335.0,2323.0,2371593703.0,1001774,141
20150103,2446.0,2302.0,2323.0,2311.0,2445.0,2397.0,3030378725.0,1304381,212
20141231,2457.0,2360.0,2397.0,2390.0,2407.0,2440.0,6471825455.0,2699695,335
20141230,2444.0,2330.0,2440.0,2420.0,2330.0,2350.0,37287781742.0,15283864,993
20141229,2419.0,2299.0,2350.0,2380.0,2360.0,2394.0,7002513774.0,2980261,304
20141228,2408.0,2361.0,2394.0,2397.0,2408.0,2316.0,10620971229.0,4437103,446
20141227,2369.0,2192.0,2316.0,2369.0,2260.0,2278.0,6116105575.0,2640529,325
20141224,2348.0,2254.0,2278.0,2280.0,2280.0,2315.0,3855175184.0,1692353,196
20141222,2316.0,2268.0,2315.0,2316.0,2268.0,2227.0,9925854493.0,4288357,416
20141220,2242.0,2160.0,2227.0,2242.0,2160.0,2156.0,4941691857.0,2218599,229
20141217,2198.0,2099.0,2156.0,2197.0,2191.0,2120.0,6387645513.0,2962431,352
20141216,2120.0,2120.0,2120.0,2120.0,2120.0,2039.0,1745190360.0,823203,48
20141215,2139.0,2009.0,2039.0,2091.0,2030.0,2092.0,8459751677.0,4148765,881
20141214,2140.0,2091.0,2092.0,2091.0,2140.0,2178.0,5678519536.0,2713975,348
20141210,2240.0,2139.0,2178.0,2201.0,2150.0,2228.0,5591881955.0,2567262,251
20141209,2294.0,2140.0,2228.0,2170.0,2287.0,2216.0,6965124621.0,3126826,383
20141208,2233.0,2111.0,2216.0,2233.0,2112.0,2148.0,7976044464.0,3599490,293
20141207,2165.0,2138.0,2148.0,2138.0,2165.0,2227.0,1699674563.0,791455,89
20141206,2345.0,2214.0,2227.0,2214.0,2238.0,2306.0,6531480190.0,2932941,303
20141203,2409.0,2231.0,2306.0,2279.0,2408.0,2317.0,19720022128.0,8552139,934
20141202,2368.0,2266.0,2317.0,2333.0,2360.0,2585.0,17951243201.0,7746416,861
20141124,2588.0,2510.0,2585.0,2588.0,2579.0,2489.0,25751286278.0,9963305,1314
20141123,2503.0,2438.0,2489.0,2503.0,2465.0,2407.0,19148754496.0,7693276,704
20141122,2409.0,2337.0,2407.0,2409.0,2380.0,2317.0,15363625801.0,6382150,615
20141119,2335.0,2175.0,2317.0,2335.0,2180.0,2246.0,43407311335.0,18733303,1851
20141118,2360.0,2220.0,2246.0,2225.0,2280.0,2312.0,9339460320.0,4158314,565
20141117,2322.0,2250.0,2312.0,2267.0,2278.0,2233.0,25738695641.0,11132292,1305
20141116,2288.0,2200.0,2233.0,2230.0,2280.0,2243.0,7309919719.0,3273457,511
20141115,2320.0,2221.0,2243.0,2221.0,2241.0,2313.0,14469924397.0,6449957,611
20141112,2320.0,2254.0,2313.0,2310.0,2260.0,2231.0,29759314824.0,12864575,1283
20141111,2265.0,2185.0,2231.0,2240.0,2190.0,2200.0,8343951814.0,3739747,533
20141110,2249.0,2176.0,2200.0,2190.0,2204.0,2200.0,5277270118.0,2398846,413
20141109,2270.0,2165.0,2200.0,2210.0,2180.0,2235.0,8254616076.0,3752330,516
20141108,2330.0,2208.0,2235.0,2208.0,2270.0,2299.0,13688062323.0,6125017,867
20141105,2346.0,2240.0,2299.0,2260.0,2290.0,2278.0,9390575832.0,4085522,577
20141102,2385.0,2248.0,2278.0,2266.0,2385.0,2325.0,9781800748.0,4293846,628
20141101,2337.0,2259.0,2325.0,2322.0,2290.0,2248.0,14495628463.0,6235532,720
20141029,2253.0,2170.0,2248.0,2253.0,2187.0,2167.0,16258882932.0,7231195,784
20141028,2203.0,2125.0,2167.0,2140.0,2128.0,2138.0,5470774894.0,2524961,430
20141027,2141.0,2100.0,2138.0,2117.0,2100.0,2059.0,16090126742.0,7525805,766
20141026,2121.0,2039.0,2059.0,2066.0,2100.0,2123.0,5573588458.0,2707317,488
20141025,2160.0,2073.0,2123.0,2080.0,2130.0,2119.0,17456173095.0,8221313,857
20141022,2155.0,2060.0,2119.0,2130.0,2120.0,2081.0,13699135395.0,6465377,818
20141021,2120.0,2010.0,2081.0,2114.0,2050.0,2050.0,25497302484.0,12251394,1066
20141020,2051.0,2005.0,2050.0,2042.0,2051.0,1973.0,28314425867.0,13812494,781
20141019,1985.0,1920.0,1973.0,1985.0,1942.0,1909.0,9474924971.0,4802588,483
20141018,1950.0,1890.0,1909.0,1900.0,1950.0,1946.0,4192652911.0,2195933,308
20141015,1980.0,1905.0,1946.0,1926.0,1970.0,1949.0,3211462781.0,1650054,390
20141014,1962.0,1851.0,1949.0,1962.0,1885.0,1887.0,7922400929.0,4064130,595
20141012,1909.0,1872.0,1887.0,1899.0,1909.0,1884.0,1746175986.0,925604,135
20141011,1925.0,1850.0,1884.0,1914.0,1869.0,1868.0,4747329704.0,2519921,328
20141008,1900.0,1852.0,1868.0,1869.0,1873.0,1887.0,2449558589.0,1311203,251
20141007,1930.0,1871.0,1887.0,1874.0,1930.0,1916.0,2592255786.0,1373849,207
20141006,1942.0,1901.0,1916.0,1901.0,1941.0,1918.0,1619233263.0,845157,163
20141004,1948.0,1912.0,1918.0,1915.0,1948.0,1921.0,1137828543.0,593287,137
20141001,1943.0,1902.0,1921.0,1940.0,1915.0,1928.0,1409445284.0,733731,132
20140930,1950.0,1910.0,1928.0,1920.0,1921.0,1921.0,642561132.0,333347,64
20140929,1968.0,1910.0,1921.0,1930.0,1968.0,1960.0,1918213213.0,998293,195
20140928,1980.0,1900.0,1960.0,1935.0,1900.0,1905.0,12276905443.0,6263292,442
20140927,1930.0,1880.0,1905.0,1910.0,1930.0,1941.0,2728672440.0,1432494,215
20140924,1997.0,1912.0,1941.0,1945.0,1983.0,1970.0,3747624821.0,1931125,313
20140923,2010.0,1900.0,1970.0,1970.0,1949.0,1942.0,6158678938.0,3126643,408
20140922,1974.0,1922.0,1942.0,1932.0,1974.0,1915.0,3001284752.0,1545822,247
20140921,1927.0,1870.0,1915.0,1927.0,1870.0,1853.0,4279106588.0,2234533,245
20140920,1878.0,1816.0,1853.0,1875.0,1840.0,1826.0,1468526176.0,792654,132
20140917,1870.0,1802.0,1826.0,1860.0,1860.0,1868.0,2224123020.0,1218099,180
20140916,1910.0,1837.0,1868.0,1851.0,1855.0,1882.0,1942340486.0,1039820,203
20140915,1909.0,1804.0,1882.0,1888.0,1804.0,1842.0,2647457760.0,1406848,170
20140914,1869.0,1781.0,1842.0,1831.0,1820.0,1842.0,2052473745.0,1114296,155
20140913,1916.0,1825.0,1842.0,1825.0,1916.0,1901.0,3349885363.0,1818454,264
20140910,1929.0,1851.0,1901.0,1906.0,1929.0,1910.0,2806866330.0,1476329,306
20140909,1975.0,1887.0,1910.0,1893.0,1975.0,1964.0,3072365089.0,1608262,266
20140908,1998.0,1901.0,1964.0,1960.0,1910.0,1926.0,3739056141.0,1903968,328
20140907,1960.0,1868.0,1926.0,1930.0,1930.0,1938.0,4385984099.0,2276975,320
20140906,1970.0,1897.0,1938.0,1922.0,1930.0,1896.0,5352732115.0,2761752,470
20140903,1914.0,1830.0,1896.0,1914.0,1831.0,1841.0,6969202568.0,3675591,450
20140902,1898.0,1822.0,1841.0,1870.0,1898.0,1897.0,8352547284.0,4537142,694
20140901,1939.0,1873.0,1897.0,1880.0,1919.0,1904.0,4417608061.0,2328767,395
20140831,1929.0,1871.0,1904.0,1911.0,1914.0,1887.0,3246185317.0,1704978,279
20140830,1948.0,1860.0,1887.0,1871.0,1920.0,1933.0,6330085110.0,3353775,335
20140827,1944.0,1914.0,1933.0,1916.0,1937.0,1957.0,10026530123.0,5187183,385
20140826,1990.0,1925.0,1957.0,1929.0,1930.0,1943.0,3439194506.0,1757596,304
20140825,1975.0,1912.0,1943.0,1961.0,1956.0,1975.0,5098720409.0,2624106,401
20140824,2009.0,1934.0,1975.0,1934.0,2007.0,1966.0,4669252221.0,2364189,339
20140823,1971.0,1910.0,1966.0,1971.0,1950.0,1896.0,10352794439.0,5265526,699
20140820,1920.0,1882.0,1896.0,1894.0,1910.0,1898.0,5336633749.0,2814483,394
20140819,1950.0,1887.0,1898.0,1909.0,1945.0,1965.0,10012575138.0,5276454,767
20140818,2020.0,1935.0,1965.0,1950.0,2005.0,1976.0,3166420498.0,1611328,283
20140817,2015.0,1942.0,1976.0,1960.0,1942.0,1982.0,3745824652.0,1896119,307
20140816,2042.0,1956.0,1982.0,1959.0,2000.0,2037.0,4855936536.0,2449854,412
20140813,2050.0,1991.0,2037.0,2035.0,1991.0,2022.0,6491869796.0,3186977,477
20140812,2058.0,1980.0,2022.0,2026.0,2040.0,1985.0,12033531577.0,5952635,713
20140811,1987.0,1950.0,1985.0,1987.0,1950.0,1911.0,9219084394.0,4644949,558
20140810,1948.0,1872.0,1911.0,1944.0,1930.0,1939.0,7171231422.0,3753425,501
20140809,1989.0,1905.0,1939.0,1920.0,1940.0,1952.0,5348120702.0,2758153,408
20140806,1999.0,1919.0,1952.0,1956.0,1937.0,1961.0,4361995832.0,2234401,438
20140805,2045.0,1935.0,1961.0,1942.0,1998.0,2006.0,6204159815.0,3163308,428
20140804,2040.0,1963.0,2006.0,1970.0,2010.0,1969.0,9452160210.0,4712983,637
20140803,2020.0,1932.0,1969.0,1981.0,1987.0,2001.0,4947064668.0,2513033,389
20140802,2070.0,1993.0,2001.0,1993.0,2070.0,2076.0,13766360047.0,6881351,765
20140728,2109.0,2043.0,2076.0,2062.0,2043.0,2035.0,12169941915.0,5862301,659
20140727,2100.0,1985.0,2035.0,2070.0,2031.0,2048.0,16268436766.0,7993055,1023
20140726,2083.0,2045.0,2048.0,2045.0,2083.0,2130.0,4172909075.0,2037434,214
20140723,2170.0,2090.0,2130.0,2091.0,2147.0,2125.0,15425452222.0,7243406,821
20140722,2185.0,2090.0,2125.0,2120.0,2101.0,2112.0,15467673410.0,7278062,949
20140721,2186.0,2057.0,2112.0,2090.0,2120.0,2134.0,17850747886.0,8453680,1106
20140720,2229.0,2106.0,2134.0,2120.0,2131.0,2193.0,20422961857.0,9571228,1052
20140716,2205.0,2120.0,2193.0,2205.0,2130.0,2121.0,20554218756.0,9373599,1077
20140715,2143.0,2061.0,2121.0,2095.0,2130.0,2061.0,18346968273.0,8650546,2060
20140714,2081.0,1952.0,2061.0,2081.0,2014.0,2001.0,21834825735.0,10591812,1159
20140713,2092.0,1968.0,2001.0,1976.0,2042.0,2050.0,26114996080.0,13050950,1767
20140712,2125.0,1981.0,2050.0,2025.0,1981.0,2063.0,19737025617.0,9627795,1124
20140709,2071.0,2016.0,2063.0,2058.0,2071.0,1992.0,24843243306.0,12041264,1090
20140708,1997.0,1950.0,1992.0,1997.0,1980.0,1921.0,4487363909.0,2253104,228
20140707,1963.0,1813.0,1921.0,1963.0,1831.0,1888.0,34982644364.0,18212534,1719
20140706,1921.0,1800.0,1888.0,1839.0,1921.0,1848.0,32015701639.0,16954370,1699
20140705,1848.0,1848.0,1848.0,1848.0,1848.0,1777.0,493589712.0,267094,27
20140702,1777.0,1777.0,1777.0,1777.0,1777.0,1709.0,463816547.0,261011,26
20140701,1709.0,1709.0,1709.0,1709.0,1709.0,1644.0,6891410907.0,4032423,223
20140630,1644.0,1630.0,1644.0,1644.0,1644.0,1581.0,7697630885.0,4682620,362
20140629,1600.0,1580.0,1581.0,1580.0,1600.0,1645.0,12149142280.0,7686747,562
20140628,1710.0,1640.0,1645.0,1640.0,1682.0,1708.0,12208555969.0,7423005,781
20140625,1799.0,1698.0,1708.0,1698.0,1773.0,1768.0,9635399899.0,5641513,547
20140624,1810.0,1760.0,1768.0,1782.0,1770.0,1833.0,16943759997.0,9585586,858
20140623,1872.0,1829.0,1833.0,1829.0,1872.0,1905.0,4278934239.0,2334397,242
20140622,1926.0,1856.0,1905.0,1885.0,1884.0,1852.0,20347582783.0,10681202,1260
20140621,1857.0,1820.0,1852.0,1857.0,1827.0,1786.0,6375935205.0,3442657,353
20140618,1795.0,1700.0,1786.0,1795.0,1700.0,1726.0,7937920719.0,4444885,443
20140617,1813.0,1706.0,1726.0,1713.0,1779.0,1777.0,8443834357.0,4891268,727
20140616,1813.0,1715.0,1777.0,1760.0,1752.0,1744.0,11902191463.0,6699438,801
20140615,1744.0,1744.0,1744.0,1744.0,1744.0,1816.0,4108368704.0,2355716,155
20140614,1870.0,1794.0,1816.0,1794.0,1870.0,1868.0,1374687684.0,756825,99
20140611,1920.0,1830.0,1868.0,1847.0,1870.0,1857.0,14862317720.0,7955975,1111
20140610,1860.0,1812.0,1857.0,1860.0,1860.0,1789.0,29107517950.0,15676647,2649
20140609,1792.0,1760.0,1789.0,1792.0,1760.0,1724.0,7189865895.0,4017960,326
20140608,1743.0,1620.0,1724.0,1743.0,1665.0,1676.0,23751627611.0,13774039,1457
20140607,1719.0,1636.0,1676.0,1650.0,1670.0,1657.0,10497172335.0,6263206,856
20140603,1659.0,1610.0,1657.0,1659.0,1610.0,1596.0,12457976975.0,7519025,610
20140602,1650.0,1555.0,1596.0,1620.0,1581.0,1619.0,20277219347.0,12702549,1571
20140601,1640.0,1618.0,1619.0,1618.0,1618.0,1685.0,2710179452.0,1674254,283
20140531,1743.0,1645.0,1685.0,1645.0,1719.0,1713.0,20503079815.0,12165936,1470
20140528,1716.0,1660.0,1713.0,1716.0,1716.0,1650.0,33971648896.0,19830662,1286
20140524,1672.0,1608.0,1650.0,1608.0,1672.0,1608.0,29142605299.0,17663791,1621
20140521,1609.0,1575.0,1608.0,1609.0,1596.0,1548.0,8768290175.0,5453288,377
20140520,1573.0,1482.0,1548.0,1573.0,1520.0,1513.0,13659125123.0,8824992,930
20140519,1527.0,1449.0,1513.0,1522.0,1527.0,1469.0,26793839631.0,17709885,1591
20140518,1470.0,1424.0,1469.0,1470.0,1424.0,1414.0,6313989347.0,4297348,309
20140517,1460.0,1394.0,1414.0,1460.0,1394.0,1452.0,14955264762.0,10574702,959
20140514,1468.0,1416.0,1452.0,1468.0,1435.0,1412.0,11686395785.0,8046491,847
20140512,1416.0,1390.0,1412.0,1416.0,1390.0,1362.0,16465892671.0,11658427,1155
20140511,1367.0,1273.0,1362.0,1367.0,1273.0,1315.0,9361100504.0,6872788,1173
20140510,1353.0,1308.0,1315.0,1310.0,1350.0,1362.0,8056053165.0,6124380,755
20140507,1399.0,1329.0,1362.0,1350.0,1340.0,1379.0,5840569625.0,4288334,557
20140506,1431.0,1344.0,1379.0,1371.0,1394.0,1399.0,12027837033.0,8719071,929
20140505,1435.0,1351.0,1399.0,1402.0,1415.0,1388.0,20091957674.0,14361911,1693
20140504,1393.0,1351.0,1388.0,1393.0,1390.0,1340.0,30038223022.0,21644088,1770
20140503,1340.0,1340.0,1340.0,1340.0,1340.0,1289.0,2644427020.0,1973453,187
20140430,1311.0,1261.0,1289.0,1311.0,1261.0,1013.0,10330097093.0,8012909,529
20140416,1070.0,1030.0,1053.0,1063.0,1058.0,1039.0,5320145550.0,5053299,542
20140415,1050.0,1025.0,1039.0,1047.0,1032.0,1010.0,2400308373.0,2309820,309
20140414,1047.0,999.0,1010.0,1030.0,1000.0,1018.0,3008748504.0,2978755,453
20140413,1050.0,1017.0,1018.0,1020.0,1050.0,1059.0,5624148944.0,5525329,490
20140412,1125.0,1055.0,1059.0,1055.0,1125.0,1098.0,2955000448.0,2791068,358
20140409,1139.0,1096.0,1098.0,1096.0,1139.0,1141.0,2976725926.0,2712181,330
20140408,1144.0,1112.0,1141.0,1133.0,1119.0,1100.0,3300377475.0,2893495,252
20140407,1139.0,1082.0,1100.0,1095.0,1082.0,1126.0,1416247163.0,1288017,238
20140406,1170.0,1119.0,1126.0,1119.0,1170.0,1165.0,3787385524.0,3363169,366
20140405,1168.0,1143.0,1165.0,1168.0,1168.0,1124.0,8290732831.0,7117232,764
20140331,1131.0,1091.0,1124.0,1131.0,1117.0,1088.0,5795472686.0,5154225,721
20140330,1096.0,1065.0,1088.0,1096.0,1065.0,1054.0,2051063933.0,1884946,227
20140329,1069.0,1049.0,1054.0,1059.0,1050.0,1053.0,2466079460.0,2340755,375
20140326,1075.0,1045.0,1053.0,1051.0,1066.0,1088.0,703873647.0,668262,114
20140325,1095.0,1080.0,1088.0,1090.0,1082.0,1096.0,1012970245.0,930840,161
20140319,1120.0,1066.0,1096.0,1084.0,1080.0,1096.0,2007731574.0,1831562,314
20140318,1127.0,1080.0,1096.0,1090.0,1111.0,1109.0,891792761.0,813660,139
20140317,1130.0,1060.0,1109.0,1110.0,1100.0,1092.0,2238791269.0,2018387,318
20140316,1094.0,1063.0,1092.0,1094.0,1073.0,1052.0,4540086203.0,4155971,303
20140315,1054.0,1025.0,1052.0,1054.0,1025.0,1014.0,2627908401.0,2497064,189
20140312,1036.0,994.0,1014.0,1013.0,999.0,1016.0,1450830935.0,1431005,201
20140311,1031.0,1005.0,1016.0,1016.0,1030.0,1032.0,912885222.0,898921,154
20140310,1050.0,1015.0,1032.0,1032.0,1041.0,1050.0,1075286510.0,1042384,179
20140309,1090.0,1040.0,1050.0,1050.0,1090.0,1073.0,766228824.0,729449,146
20140308,1100.0,1054.0,1073.0,1072.0,1072.0,1089.0,403061406.0,375546,88
