date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120226,2770.0,2690.0,2729.0,2696.0,2700.0,2741.0,761061392.0,281926,64
20120225,2800.0,2682.0,2741.0,2798.0,2700.0,2793.0,2336480001.0,855309,98
20120222,2850.0,2730.0,2793.0,2740.0,2800.0,2813.0,1004364943.0,364287,89
20120221,2880.0,2741.0,2813.0,2811.0,2741.0,2821.0,1203468825.0,429358,122
20120220,2820.0,2753.0,2821.0,2779.0,2800.0,2848.0,1349192707.0,483224,76
20120219,2900.0,2785.0,2848.0,2900.0,2785.0,2892.0,2737076274.0,961610,140
20120218,2920.0,2838.0,2892.0,2900.0,2869.0,2952.0,3680756795.0,1272668,110
20120215,2989.0,2887.0,2952.0,2887.0,2900.0,2988.0,2082373550.0,709069,91
20120214,3050.0,2917.0,2988.0,2923.0,2961.0,3034.0,3524939621.0,1179565,129
20120213,3099.0,2900.0,3034.0,3003.0,2980.0,2978.0,24219296713.0,7982591,358
20120118,3049.0,2951.0,2978.0,2959.0,2951.0,2973.0,1294032850.0,433494,73
20120117,3020.0,2956.0,2973.0,2956.0,3020.0,3078.0,2738282419.0,923801,132
20120116,3095.0,3030.0,3078.0,3034.0,3050.0,3151.0,2312369658.0,756926,104
20120115,3186.0,3110.0,3151.0,3130.0,3186.0,3177.0,1677615581.0,536374,130
20120111,3177.0,3177.0,3177.0,3177.0,3177.0,3055.0,21828318741.0,6870733,288
20120110,3100.0,3000.0,3055.0,3100.0,3040.0,3074.0,2317524890.0,760125,111
20120109,3108.0,3004.0,3074.0,3100.0,3016.0,3096.0,4581372188.0,1490234,169
20120108,3100.0,3000.0,3096.0,3096.0,3009.0,3038.0,31836886203.0,10283094,125
20120107,3081.0,2901.0,3038.0,3081.0,2901.0,2963.0,11703211527.0,3852369,293
20120104,2995.0,2851.0,2963.0,2995.0,2860.0,2880.0,38592247634.0,13026266,460
20120103,2920.0,2833.0,2880.0,2920.0,2833.0,2868.0,1159786615.0,400164,57
20120102,2910.0,2822.0,2868.0,2910.0,2858.0,2875.0,2144838287.0,748382,88
20120101,2928.0,2855.0,2875.0,2920.0,2855.0,2874.0,1549536788.0,538769,67
20111231,2940.0,2820.0,2874.0,2930.0,2820.0,2871.0,1693158344.0,588849,87
20111228,2900.0,2812.0,2871.0,2825.0,2812.0,2897.0,1538823742.0,540019,94
20111227,2860.0,2840.0,2897.0,2860.0,2840.0,2916.0,720387371.0,253489,67
20111226,2900.0,2849.0,2916.0,2850.0,2900.0,2933.0,763988197.0,266439,64
20111225,2930.0,2900.0,2933.0,2900.0,2902.0,2967.0,1509114680.0,519988,82
20111224,2939.0,2903.0,2967.0,2912.0,2939.0,2999.0,1052913574.0,361869,70
20111221,3034.0,2910.0,2999.0,2930.0,2910.0,2918.0,116803842133.0,38941965,867
20111220,2950.0,2861.0,2918.0,2899.0,2861.0,2909.0,6741098674.0,2309995,572
20111219,2940.0,2861.0,2909.0,2900.0,2880.0,2918.0,1877738016.0,646521,94
20111218,2930.0,2870.0,2918.0,2920.0,2870.0,2939.0,1663132313.0,573141,83
20111217,2960.0,2841.0,2939.0,2950.0,2841.0,2902.0,15544242095.0,5289023,737
20111214,2920.0,2870.0,2902.0,2897.0,2900.0,2900.0,1588476986.0,547187,76
20111213,2930.0,2850.0,2900.0,2930.0,2856.0,2906.0,2210667855.0,762818,122
20111212,2925.0,2851.0,2906.0,2920.0,2851.0,2903.0,3256381325.0,1120401,110
20111211,2919.0,2870.0,2903.0,2900.0,2890.0,2915.0,2911184877.0,1002656,104
20111210,2940.0,2871.0,2915.0,2940.0,2901.0,2915.0,7125335309.0,2444032,177
20111207,2936.0,2890.0,2915.0,2925.0,2915.0,2917.0,4742568409.0,1626905,90
20111204,2949.0,2817.0,2917.0,2949.0,2817.0,2858.0,5423592152.0,1859146,164
20111203,2900.0,2800.0,2858.0,2900.0,2800.0,2800.0,4263419415.0,1491917,110
20111130,2847.0,2720.0,2800.0,2837.0,2751.0,2801.0,2843407192.0,1015676,111
20111129,2858.0,2781.0,2801.0,2833.0,2781.0,2782.0,1241800110.0,439405,72
20111128,2825.0,2752.0,2782.0,2770.0,2760.0,2793.0,2742536026.0,986013,112
20111127,2840.0,2753.0,2793.0,2840.0,2776.0,2851.0,8520160006.0,3050622,181
20111126,2895.0,2800.0,2851.0,2813.0,2850.0,2864.0,7867675781.0,2760097,171
20111123,2918.0,2788.0,2864.0,2886.0,2918.0,2898.0,12252632773.0,4278663,242
20111122,2944.0,2827.0,2898.0,2915.0,2895.0,2944.0,7109930619.0,2453223,182
20111121,2967.0,2903.0,2944.0,2903.0,2920.0,2970.0,7470009551.0,2536998,177
20111120,3000.0,2880.0,2970.0,2967.0,2900.0,2952.0,40665571622.0,13691436,674
20111119,2970.0,2871.0,2952.0,2940.0,2900.0,2927.0,35294722338.0,11955261,442
20111116,2931.0,2849.0,2927.0,2900.0,2849.0,2819.0,142105256831.0,48552015,441
20111114,2850.0,2750.0,2819.0,2850.0,2750.0,2798.0,122456455504.0,43432780,303
20111113,2805.0,2732.0,2798.0,2755.0,2732.0,2799.0,121979831455.0,43594378,231
20111112,2800.0,2730.0,2799.0,2730.0,2759.0,2775.0,114574879851.0,40936905,180
20111109,2800.0,2745.0,2775.0,2766.0,2800.0,2748.0,111755216020.0,40274680,149
20111108,2798.0,2713.0,2748.0,2752.0,2798.0,2810.0,2378572170.0,868388,127
20111106,2876.0,2772.0,2810.0,2790.0,2876.0,2868.0,3253843447.0,1157961,156
20111105,2950.0,2860.0,2868.0,2863.0,2915.0,2979.0,5807109741.0,2024939,170
20111102,2988.0,2883.0,2979.0,2907.0,2900.0,2874.0,97907229006.0,32863798,335
20111101,2881.0,2733.0,2874.0,2850.0,2750.0,2771.0,65477832231.0,22780090,195
20111031,2799.0,2751.0,2771.0,2766.0,2761.0,2782.0,1841101898.0,665596,93
20111030,2803.0,2720.0,2782.0,2790.0,2780.0,2782.0,5818811232.0,2091399,176
20111029,2850.0,2755.0,2782.0,2771.0,2770.0,2816.0,2843055815.0,1021929,124
20111026,2838.0,2778.0,2816.0,2780.0,2800.0,2841.0,1572852684.0,562548,138
20111025,2878.0,2790.0,2841.0,2827.0,2829.0,2811.0,5055045125.0,1779471,212
20111024,2849.0,2769.0,2811.0,2800.0,2832.0,2846.0,3752295567.0,1334784,153
20111023,2868.0,2829.0,2846.0,2850.0,2850.0,2886.0,2865535737.0,1006974,145
20111022,2889.0,2850.0,2886.0,2862.0,2850.0,2917.0,1728312085.0,603278,81
20111019,2950.0,2894.0,2917.0,2900.0,2950.0,2891.0,5695523308.0,1952288,169
20111018,2906.0,2802.0,2891.0,2899.0,2802.0,2873.0,3824613289.0,1323089,152
20111017,2898.0,2850.0,2873.0,2865.0,2880.0,2875.0,2560709621.0,891354,117
20111016,2930.0,2852.0,2875.0,2867.0,2930.0,2969.0,6259968170.0,2177542,263
20111015,3010.0,2931.0,2969.0,2942.0,3000.0,2997.0,4337243396.0,1460881,145
20111012,3020.0,2954.0,2997.0,3006.0,2970.0,2984.0,11851595671.0,3954278,281
20111011,3000.0,2933.0,2984.0,2984.0,2961.0,2954.0,5374190959.0,1800939,224
20111010,2996.0,2910.0,2954.0,2970.0,2910.0,2920.0,5759678411.0,1949870,178
20111009,2950.0,2887.0,2920.0,2930.0,2940.0,2966.0,7434114187.0,2545687,244
20111008,3004.0,2952.0,2966.0,2952.0,2984.0,3008.0,4916090112.0,1657747,208
20111005,3040.0,2971.0,3008.0,2978.0,3011.0,3021.0,7835130357.0,2604388,266
20111004,3043.0,3002.0,3021.0,3020.0,3002.0,2979.0,7063681591.0,2338161,290
20111003,3030.0,2900.0,2979.0,3013.0,2920.0,2940.0,7726839017.0,2593913,334
20111002,2950.0,2920.0,2940.0,2950.0,2928.0,2928.0,8300056688.0,2822816,254
20111001,2950.0,2889.0,2928.0,2950.0,2889.0,2909.0,12560213095.0,4290169,327
20110928,2920.0,2887.0,2909.0,2918.0,2900.0,2922.0,6303470056.0,2167034,222
20110927,2949.0,2857.0,2922.0,2919.0,2857.0,2856.0,13091158709.0,4480065,325
20110926,2900.0,2830.0,2856.0,2880.0,2900.0,2872.0,7786709427.0,2726029,265
20110925,2910.0,2818.0,2872.0,2900.0,2898.0,2882.0,12532737528.0,4363733,414
20110921,2888.0,2799.0,2882.0,2888.0,2800.0,2777.0,21726004648.0,7537872,521
20110920,2800.0,2656.0,2777.0,2800.0,2700.0,2695.0,19549473847.0,7040848,549
20110919,2716.0,2660.0,2695.0,2710.0,2698.0,2704.0,2647062616.0,982321,159
20110918,2730.0,2660.0,2704.0,2727.0,2660.0,2662.0,9169256762.0,3391024,280
20110917,2678.0,2650.0,2662.0,2652.0,2650.0,2674.0,1896832185.0,713763,98
20110914,2699.0,2651.0,2674.0,2693.0,2651.0,2673.0,3648307588.0,1364203,148
20110913,2699.0,2650.0,2673.0,2694.0,2689.0,2672.0,5696407091.0,2131044,207
20110912,2692.0,2650.0,2672.0,2670.0,2680.0,2666.0,4035539322.0,1510083,172
20110911,2697.0,2630.0,2666.0,2690.0,2650.0,2665.0,8782545876.0,3294584,244
20110910,2700.0,2650.0,2665.0,2660.0,2700.0,2709.0,5099978459.0,1913450,199
20110907,2770.0,2677.0,2709.0,2700.0,2770.0,2781.0,9418017079.0,3476271,362
20110906,2797.0,2709.0,2781.0,2755.0,2730.0,2690.0,31379520798.0,11283090,875
20110905,2707.0,2620.0,2690.0,2707.0,2700.0,2603.0,59602340973.0,22157168,965
20110904,2617.0,2526.0,2603.0,2617.0,2570.0,2517.0,8040718753.0,3089177,202
20110903,2570.0,2434.0,2517.0,2517.0,2510.0,2488.0,11353549279.0,4511469,458
20110830,2530.0,2482.0,2488.0,2510.0,2511.0,2585.0,37125955206.0,14920825,1072
20110829,2678.0,2573.0,2585.0,2573.0,2678.0,2680.0,40062462675.0,15498140,1300
20110828,2756.0,2650.0,2680.0,2752.0,2650.0,812.0,299451735395.0,111736334,2950
