date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140517,2123.0,2050.0,2094.0,2072.0,2101.0,2111.0,320767571.0,154799,44
20140514,2155.0,2080.0,2111.0,2140.0,2080.0,2134.0,1155618832.0,547487,67
20140512,2159.0,2120.0,2134.0,2130.0,2125.0,2134.0,286044250.0,134103,41
20140511,2160.0,2111.0,2134.0,2118.0,2111.0,2135.0,345869601.0,162216,25
20140510,2170.0,2114.0,2135.0,2146.0,2114.0,2138.0,416369939.0,195267,40
20140507,2156.0,2104.0,2138.0,2151.0,2104.0,2146.0,504106009.0,236284,40
20140506,2183.0,2103.0,2146.0,2147.0,2144.0,2125.0,624239865.0,290219,48
20140505,2150.0,2080.0,2125.0,2140.0,2148.0,2149.0,558212278.0,263757,61
20140504,2125.0,2109.0,2149.0,2109.0,2124.0,2196.0,430682362.0,203763,53
20140503,2225.0,2116.0,2196.0,2152.0,2208.0,2140.0,2491795163.0,1134652,206
20140430,2172.0,2030.0,2140.0,2172.0,2030.0,2089.0,2692052918.0,1257822,188
20140429,2120.0,2053.0,2089.0,2053.0,2071.0,2138.0,513552681.0,248526,62
20140428,2130.0,2081.0,2138.0,2104.0,2111.0,2155.0,266393985.0,126388,28
20140427,2247.0,2120.0,2155.0,2120.0,2189.0,2163.0,1013241568.0,470153,64
20140426,2164.0,2080.0,2163.0,2164.0,2081.0,2081.0,5501235696.0,2543750,226
20140423,2116.0,2055.0,2081.0,2071.0,2055.0,2077.0,332108103.0,159282,29
20140422,2130.0,2053.0,2077.0,2055.0,2053.0,2078.0,684007804.0,329298,52
20140421,2135.0,2100.0,2078.0,2128.0,2135.0,2053.0,246753261.0,115785,21
20140420,2119.0,2008.0,2053.0,2087.0,2008.0,2048.0,321211573.0,155915,40
20140419,2013.0,2006.0,2048.0,2006.0,2012.0,2089.0,359831226.0,179318,28
20140416,2135.0,2067.0,2089.0,2070.0,2100.0,2053.0,453715013.0,214607,44
20140415,2150.0,2019.0,2053.0,2128.0,2019.0,2103.0,1517473993.0,739294,89
20140414,2045.0,2045.0,2103.0,2045.0,2045.0,2130.0,230062500.0,112500,13
20140413,2094.0,2074.0,2130.0,2074.0,2076.0,2160.0,272638809.0,131287,26
20140412,2112.0,2094.0,2160.0,2094.0,2112.0,2181.0,183576033.0,87604,25
20140409,2200.0,2121.0,2181.0,2129.0,2122.0,2209.0,299958513.0,140321,34
20140408,2279.0,2207.0,2209.0,2245.0,2276.0,2201.0,318223566.0,143238,44
20140407,2279.0,2176.0,2201.0,2230.0,2176.0,2266.0,573940621.0,263565,56
20140406,2198.0,2198.0,2266.0,2198.0,2198.0,2289.0,196536368.0,89416,33
20140405,2340.0,2235.0,2289.0,2242.0,2340.0,2298.0,737168981.0,322149,78
20140331,2350.0,2250.0,2298.0,2321.0,2300.0,2274.0,738442260.0,320971,79
20140330,2297.0,2195.0,2274.0,2297.0,2195.0,2209.0,1465576150.0,644537,120
20140329,2180.0,2155.0,2209.0,2155.0,2180.0,2222.0,166344072.0,77012,19
20140326,2250.0,2203.0,2222.0,2217.0,2250.0,2222.0,429807154.0,193450,40
20140325,2237.0,2135.0,2222.0,2237.0,2165.0,2151.0,951207597.0,428097,57
20140319,2200.0,2128.0,2151.0,2200.0,2140.0,2199.0,1084594228.0,504215,123
20140318,2278.0,2163.0,2199.0,2197.0,2176.0,2242.0,1392288925.0,633010,77
20140317,2280.0,2141.0,2242.0,2171.0,2270.0,2195.0,1016505142.0,453318,68
20140316,2195.0,2180.0,2195.0,2195.0,2180.0,2111.0,1665045806.0,758694,131
20140315,2140.0,2066.0,2111.0,2140.0,2090.0,2058.0,666399576.0,314472,72
20140312,2110.0,1983.0,2058.0,2067.0,2110.0,2054.0,421522620.0,204517,41
20140311,2100.0,2032.0,2054.0,2032.0,2043.0,2116.0,570024055.0,279888,48
20140310,2150.0,2072.0,2116.0,2116.0,2145.0,2146.0,337593620.0,162347,63
20140309,2180.0,2145.0,2146.0,2148.0,2147.0,2234.0,961168794.0,447914,63
20140308,2288.0,2134.0,2234.0,2190.0,2249.0,2213.0,687857687.0,307402,56
20140305,2238.0,2164.0,2213.0,2213.0,2200.0,2163.0,877739257.0,396698,89
20140304,2199.0,2072.0,2163.0,2162.0,2072.0,2158.0,746463364.0,344988,51
20140303,2200.0,2121.0,2158.0,2121.0,2150.0,2209.0,475544535.0,223607,50
20140302,2240.0,2140.0,2209.0,2209.0,2240.0,2154.0,1783993931.0,807526,123
20140301,2156.0,2130.0,2154.0,2156.0,2130.0,2074.0,1121458390.0,520555,79
20140226,2120.0,1980.0,2074.0,2068.0,2049.0,2049.0,861544102.0,415392,61
20140225,2120.0,2031.0,2049.0,2049.0,2120.0,2115.0,647771466.0,317488,76
20140224,2150.0,2080.0,2115.0,2115.0,2128.0,2155.0,1659083401.0,784326,101
20140223,2240.0,2099.0,2155.0,2155.0,2240.0,2163.0,1508190252.0,699830,119
20140222,2163.0,2159.0,2163.0,2163.0,2163.0,2080.0,2211945254.0,1022658,106
20140219,2086.0,2050.0,2080.0,2077.0,2050.0,2006.0,754146704.0,362623,68
20140218,2060.0,1920.0,2006.0,2035.0,2001.0,1982.0,877829200.0,437648,80
20140217,1989.0,1989.0,1982.0,1989.0,1989.0,1913.0,652395978.0,328002,36
20140216,1953.0,1819.0,1913.0,1953.0,1819.0,1878.0,338759637.0,173719,31
20140215,1967.0,1835.0,1878.0,1882.0,1835.0,1911.0,625346425.0,333377,72
20140212,1911.0,1911.0,1911.0,1911.0,1911.0,1990.0,1076561850.0,563350,79
20140210,2020.0,1903.0,1990.0,1950.0,2009.0,1947.0,1422851586.0,714889,137
20140209,1951.0,1900.0,1947.0,1951.0,1949.0,1876.0,859532558.0,441497,77
20140208,1919.0,1872.0,1876.0,1910.0,1891.0,1950.0,5653259045.0,3013464,385
20140205,2054.0,1943.0,1950.0,1944.0,2054.0,2023.0,1373838291.0,704395,162
20140204,2140.0,1999.0,2023.0,1999.0,2097.0,2082.0,1073197993.0,530565,137
20140203,2127.0,2079.0,2082.0,2092.0,2100.0,2165.0,1485498085.0,713598,109
20140202,2299.0,2130.0,2165.0,2130.0,2299.0,2218.0,2279451900.0,1052783,147
20140201,2218.0,2215.0,2218.0,2218.0,2218.0,2133.0,4506238302.0,2031734,209
20140129,2144.0,2100.0,2133.0,2144.0,2100.0,2062.0,882021264.0,413603,55
20140128,2092.0,1960.0,2062.0,2092.0,1960.0,2012.0,1430429769.0,693838,154
20140127,2012.0,2012.0,2012.0,2012.0,2012.0,2095.0,1658980516.0,824543,53
20140126,2202.0,2069.0,2095.0,2069.0,2170.0,2155.0,746604546.0,356442,56
20140125,2250.0,2136.0,2155.0,2160.0,2136.0,2225.0,2257253004.0,1047679,177
20140122,2154.0,2154.0,2225.0,2154.0,2154.0,2243.0,155548956.0,72214,21
20140121,2350.0,2176.0,2243.0,2176.0,2200.0,2266.0,1386205733.0,617996,158
20140120,2251.0,2247.0,2266.0,2247.0,2251.0,2340.0,642358444.0,285852,40
20140118,2351.0,2339.0,2340.0,2339.0,2349.0,2436.0,1229394695.0,525405,105
20140115,2533.0,2434.0,2436.0,2450.0,2437.0,2535.0,1104264806.0,453354,78
20140114,2591.0,2403.0,2535.0,2430.0,2591.0,2492.0,1805326830.0,712108,153
20140113,2494.0,2421.0,2492.0,2494.0,2471.0,2399.0,1217805549.0,488678,84
20140112,2500.0,2391.0,2399.0,2391.0,2500.0,2490.0,2357023743.0,982690,187
20140111,2599.0,2426.0,2490.0,2486.0,2540.0,2525.0,3363109912.0,1350710,285
20140108,2600.0,2490.0,2525.0,2490.0,2567.0,2591.0,4112459199.0,1628417,274
20140107,2651.0,2550.0,2591.0,2566.0,2651.0,2621.0,1796045602.0,693196,159
20140106,2715.0,2580.0,2621.0,2650.0,2640.0,2646.0,8762492705.0,3342595,400
20140105,2775.0,2591.0,2646.0,2630.0,2701.0,2698.0,8566970105.0,3237114,431
20140104,2850.0,2666.0,2698.0,2675.0,2850.0,2777.0,22941850980.0,8502327,428
20140101,2901.0,2724.0,2777.0,2820.0,2901.0,2837.0,9124649036.0,3285399,528
20131230,2838.0,2800.0,2837.0,2838.0,2838.0,2729.0,19707338267.0,6946431,610
20131229,2747.0,2632.0,2729.0,2747.0,2632.0,2642.0,3697838932.0,1355174,164
20131228,2667.0,2500.0,2642.0,2667.0,2500.0,2565.0,4253049779.0,1609723,246
20131225,2622.0,2453.0,2565.0,2590.0,2600.0,2555.0,3531160613.0,1376811,254
20131224,2598.0,2445.0,2555.0,2545.0,2445.0,2537.0,2627071244.0,1028067,169
20131222,2620.0,2514.0,2537.0,2520.0,2550.0,2595.0,2053247522.0,809430,202
20131221,2679.0,2591.0,2595.0,2605.0,2679.0,2698.0,5559387622.0,2142292,319
20131218,2775.0,2599.0,2698.0,2619.0,2775.0,2669.0,4243763606.0,1573007,356
20131217,2669.0,2669.0,2669.0,2669.0,2669.0,2567.0,1997300777.0,748333,60
20131216,2574.0,2521.0,2567.0,2574.0,2569.0,2475.0,8216266266.0,3200129,560
20131215,2520.0,2430.0,2475.0,2468.0,2510.0,2467.0,3558993425.0,1438048,299
20131214,2520.0,2360.0,2467.0,2490.0,2420.0,2432.0,4236852600.0,1717376,378
20131211,2499.0,2328.0,2432.0,2499.0,2376.0,2403.0,7318905724.0,3009676,451
20131210,2475.0,2353.0,2403.0,2379.0,2420.0,2449.0,5507112068.0,2291722,465
20131209,2598.0,2408.0,2449.0,2448.0,2598.0,2507.0,2808833726.0,1146965,265
20131208,2589.0,2402.0,2507.0,2470.0,2490.0,2834.0,3256695717.0,1299032,267
20131127,2893.0,2681.0,2834.0,2893.0,2700.0,2782.0,15805782453.0,5577617,1032
20131126,2870.0,2759.0,2782.0,2759.0,2763.0,2873.0,6393786389.0,2298620,389
20131125,2947.0,2725.0,2873.0,2749.0,2947.0,2834.0,10221533045.0,3558397,559
20131124,2834.0,2829.0,2834.0,2834.0,2834.0,2725.0,8147367456.0,2875052,218
20131123,2725.0,2719.0,2725.0,2725.0,2725.0,2621.0,8574367006.0,3146798,249
20131120,2631.0,2525.0,2621.0,2631.0,2525.0,2530.0,10935787474.0,4173123,436
20131119,2593.0,2493.0,2530.0,2523.0,2540.0,2518.0,2691038442.0,1063468,189
20131118,2600.0,2490.0,2518.0,2530.0,2600.0,2593.0,2030326266.0,806360,135
20131117,2645.0,2520.0,2593.0,2520.0,2581.0,2548.0,5093009113.0,1963809,318
20131116,2552.0,2401.0,2548.0,2552.0,2401.0,2454.0,4662065782.0,1829523,244
20131112,2500.0,2351.0,2454.0,2465.0,2352.0,2404.0,1967179960.0,801690,157
20131111,2454.0,2383.0,2404.0,2389.0,2454.0,2482.0,3075556673.0,1279229,218
20131110,2503.0,2400.0,2482.0,2470.0,2503.0,2407.0,6269017513.0,2525925,362
20131109,2414.0,2370.0,2407.0,2414.0,2399.0,2322.0,2803325914.0,1164814,118
20131106,2324.0,2200.0,2322.0,2324.0,2200.0,2235.0,9854692332.0,4244275,300
20131105,2282.0,2180.0,2235.0,2279.0,2219.0,2212.0,2585744033.0,1157028,122
20131104,2221.0,2159.0,2212.0,2200.0,2159.0,2232.0,555424810.0,252050,60
20131103,2274.0,2200.0,2232.0,2213.0,2228.0,2279.0,719428812.0,323160,71
20131102,2330.0,2213.0,2279.0,2280.0,2213.0,2302.0,847092387.0,371663,83
20131030,2329.0,2242.0,2302.0,2286.0,2325.0,2335.0,340979079.0,151073,70
20131029,2347.0,2301.0,2335.0,2301.0,2347.0,2257.0,1981773089.0,848889,192
20131028,2276.0,2200.0,2257.0,2276.0,2203.0,2189.0,1023363200.0,453500,95
20131027,2221.0,2151.0,2189.0,2170.0,2211.0,2212.0,919103745.0,419931,94
20131026,2251.0,2200.0,2212.0,2201.0,2250.0,2203.0,2057306690.0,929875,149
20131023,2229.0,2173.0,2203.0,2190.0,2199.0,2168.0,1272684572.0,577832,145
20131022,2201.0,2141.0,2168.0,2192.0,2201.0,2226.0,1061454996.0,489629,122
20131021,2250.0,2205.0,2226.0,2245.0,2216.0,2283.0,888829557.0,399344,85
20131020,2300.0,2251.0,2283.0,2251.0,2251.0,2305.0,387705351.0,171587,51
20131019,2306.0,2243.0,2305.0,2263.0,2304.0,2218.0,3858787619.0,1674418,176
20131015,2299.0,2192.0,2218.0,2195.0,2208.0,2276.0,1013069849.0,456803,142
20131014,2328.0,2222.0,2276.0,2249.0,2328.0,2307.0,519021040.0,229864,71
20131013,2389.0,2265.0,2307.0,2300.0,2389.0,2329.0,788356170.0,341865,98
20131012,2418.0,2290.0,2329.0,2290.0,2418.0,2330.0,1425364411.0,612116,144
20131009,2335.0,2270.0,2330.0,2335.0,2290.0,2246.0,5401336602.0,2317682,637
20131008,2290.0,2231.0,2246.0,2258.0,2280.0,2246.0,586966928.0,261318,88
20131007,2298.0,2232.0,2246.0,2279.0,2298.0,2248.0,1276242288.0,568168,121
20131006,2298.0,2230.0,2248.0,2232.0,2298.0,2253.0,1049598275.0,466903,107
20131005,2329.0,2220.0,2253.0,2223.0,2270.0,2311.0,972103339.0,431496,105
20131002,2343.0,2300.0,2311.0,2334.0,2343.0,2306.0,663856429.0,287045,121
20131001,2337.0,2269.0,2306.0,2329.0,2302.0,2254.0,1200698424.0,520790,124
20130930,2358.0,2247.0,2254.0,2282.0,2358.0,2340.0,1330351043.0,590183,147
20130929,2439.0,2329.0,2340.0,2329.0,2439.0,2426.0,1794960921.0,767135,146
20130928,2459.0,2375.0,2426.0,2400.0,2458.0,2370.0,2237486857.0,922325,260
20130925,2460.0,2315.0,2370.0,2351.0,2375.0,2371.0,1860303803.0,785078,161
20130922,2406.0,2265.0,2371.0,2378.0,2300.0,2314.0,4231894325.0,1784668,319
20130921,2344.0,2260.0,2314.0,2290.0,2344.0,2254.0,3487656871.0,1507454,314
20130918,2297.0,2200.0,2254.0,2297.0,2270.0,2209.0,1613298087.0,715645,223
20130917,2289.0,2163.0,2209.0,2169.0,2289.0,2233.0,1959728327.0,887015,212
20130916,2290.0,2193.0,2233.0,2257.0,2290.0,2232.0,2168974729.0,971426,213
20130915,2299.0,2218.0,2232.0,2218.0,2255.0,2310.0,2322596908.0,1040386,210
20130914,2270.0,2253.0,2310.0,2253.0,2270.0,2346.0,317323228.0,140769,37
20130911,2420.0,2286.0,2346.0,2347.0,2391.0,2379.0,792682811.0,338265,80
20130910,2385.0,2340.0,2379.0,2385.0,2350.0,2294.0,2492149394.0,1047564,122
20130909,2294.0,2294.0,2294.0,2294.0,2294.0,2389.0,1311466036.0,571694,34
20130908,2294.0,2294.0,2389.0,2294.0,2294.0,2389.0,1192880.0,520,3
20130904,2296.0,2296.0,2389.0,2296.0,2296.0,2391.0,16136288.0,7028,3
20130903,2498.0,2310.0,2391.0,2310.0,2390.0,2406.0,240145850.0,102085,35
20130901,2429.0,2332.0,2406.0,2391.0,2429.0,2336.0,1080493737.0,448993,71
20130831,2400.0,2257.0,2336.0,2301.0,2257.0,2350.0,1640162285.0,702000,91
20130828,2444.0,2350.0,2350.0,2350.0,2350.0,2447.0,4216779450.0,1794349,107
20130827,2548.0,2364.0,2447.0,2364.0,2462.0,2462.0,5649153436.0,2308681,288
20130826,2555.0,2441.0,2462.0,2471.0,2460.0,2542.0,1828085179.0,742546,111
20130825,2639.0,2492.0,2542.0,2492.0,2562.0,2595.0,3259833758.0,1282246,215
20130824,2626.0,2480.0,2595.0,2580.0,2569.0,2525.0,5169107775.0,1991647,303
20130821,2559.0,2460.0,2525.0,2526.0,2559.0,2499.0,4925818937.0,1950682,247
20130820,2507.0,2440.0,2499.0,2500.0,2460.0,2411.0,5248994937.0,2100328,231
20130819,2527.0,2400.0,2411.0,2430.0,2527.0,2499.0,1362343304.0,565106,131
20130818,2590.0,2397.0,2499.0,2450.0,2590.0,2496.0,1464826324.0,586264,126
20130817,2501.0,2470.0,2496.0,2501.0,2498.0,2405.0,4479091435.0,1794216,274
20130814,2498.0,2349.0,2405.0,2465.0,2498.0,2446.0,2516420423.0,1046531,189
20130813,2451.0,2380.0,2446.0,2451.0,2447.0,2357.0,4217742069.0,1724546,229
20130812,2379.0,2310.0,2357.0,2379.0,2361.0,2288.0,1859329413.0,788910,145
20130811,2302.0,2237.0,2288.0,2302.0,2237.0,2214.0,1207533511.0,527804,97
20130807,2289.0,2160.0,2214.0,2200.0,2220.0,2201.0,1174096816.0,530392,112
20130806,2267.0,2143.0,2201.0,2186.0,2267.0,2204.0,710201438.0,322723,92
20130805,2290.0,2165.0,2204.0,2171.0,2290.0,2255.0,692493824.0,315235,104
20130804,2339.0,2234.0,2255.0,2260.0,2339.0,2327.0,661109899.0,295242,101
20130803,2430.0,2295.0,2327.0,2295.0,2430.0,2390.0,1978099638.0,850025,135
20130731,2448.0,2322.0,2390.0,2399.0,2448.0,2354.0,1045453849.0,437426,104
20130729,2371.0,2288.0,2354.0,2371.0,2300.0,2280.0,1103749124.0,468846,114
20130728,2407.0,2267.0,2280.0,2299.0,2407.0,2361.0,806294935.0,353873,102
20130727,2441.0,2356.0,2361.0,2356.0,2369.0,2454.0,1250290886.0,529556,74
20130724,2540.0,2399.0,2454.0,2437.0,2499.0,2459.0,1683172684.0,686003,134
20130723,2475.0,2385.0,2459.0,2438.0,2469.0,2380.0,6904491246.0,2808005,246
20130722,2420.0,2301.0,2380.0,2400.0,2301.0,2336.0,1386822014.0,582728,142
20130721,2400.0,2288.0,2336.0,2334.0,2328.0,2382.0,1278371997.0,547180,126
20130720,2508.0,2322.0,2382.0,2326.0,2351.0,2418.0,1778049888.0,746326,133
20130717,2489.0,2379.0,2418.0,2379.0,2379.0,2478.0,2219026027.0,917801,158
20130716,2520.0,2424.0,2478.0,2424.0,2520.0,2524.0,461858214.0,189572,81
20130715,2555.0,2402.0,2524.0,2500.0,2402.0,2461.0,3103189024.0,1229534,179
20130714,2480.0,2460.0,2461.0,2460.0,2460.0,2562.0,1260638872.0,512279,101
20130713,2700.0,2530.0,2562.0,2530.0,2700.0,2635.0,3035503477.0,1184705,231
20130710,2636.0,2590.0,2635.0,2635.0,2636.0,2535.0,14835728227.0,5630306,477
20130709,2537.0,2500.0,2535.0,2537.0,2537.0,2440.0,6424597757.0,2534223,324
20130708,2451.0,2405.0,2440.0,2451.0,2440.0,2357.0,1477501481.0,605577,96
20130707,2368.0,2225.0,2357.0,2368.0,2368.0,2277.0,8274858797.0,3511296,375
20130706,2352.0,2352.0,2277.0,2352.0,2352.0,2262.0,145758144.0,61972,6
20130703,2282.0,2180.0,2262.0,2282.0,2195.0,2195.0,1949703050.0,862120,70
20130702,2260.0,2104.0,2195.0,2141.0,2260.0,2178.0,1478567932.0,673562,102
20130701,2178.0,2178.0,2178.0,2178.0,2178.0,2095.0,788963076.0,362242,26
20130630,2095.0,2030.0,2095.0,2095.0,2095.0,2015.0,1668888763.0,796725,101
20130629,2024.0,1952.0,2015.0,2024.0,1952.0,1947.0,1024661222.0,508475,60
20130626,1950.0,1899.0,1947.0,1950.0,1899.0,1875.0,2307355461.0,1185074,95
20130625,1920.0,1847.0,1875.0,1847.0,1920.0,1923.0,1004046867.0,535562,85
20130623,2015.0,1865.0,1923.0,1865.0,2015.0,1942.0,2379745166.0,1237599,159
20130622,1942.0,1939.0,1942.0,1942.0,1939.0,1868.0,1369896642.0,705451,70
20130619,1868.0,1830.0,1868.0,1868.0,1868.0,1797.0,9905070591.0,5303154,278
20130618,1797.0,1797.0,1797.0,1797.0,1797.0,1728.0,2729549556.0,1518948,91
20130617,1729.0,1689.0,1728.0,1729.0,1729.0,1663.0,3119336031.0,1805428,230
20130616,1665.0,1650.0,1663.0,1665.0,1663.0,1601.0,664430520.0,399504,41
20130615,1603.0,1550.0,1601.0,1603.0,1550.0,1542.0,1532195792.0,957033,72
20130612,1547.0,1501.0,1542.0,1531.0,1501.0,1546.0,80178666.0,52737,26
20130611,1539.0,1490.0,1546.0,1520.0,1490.0,1550.0,50929588.0,33771,16
20130610,1539.0,1503.0,1550.0,1515.0,1510.0,1565.0,156524581.0,103555,35
20130609,1578.0,1512.0,1565.0,1512.0,1578.0,1575.0,106160693.0,69680,19
20130608,1600.0,1537.0,1575.0,1579.0,1600.0,1539.0,675891517.0,429161,72
20130603,1539.0,1539.0,1539.0,1539.0,1539.0,1480.0,1630955250.0,1059750,49
20130602,1537.0,1537.0,1480.0,1537.0,1537.0,1478.0,21518000.0,14000,5
20130601,1523.0,1523.0,1478.0,1523.0,1523.0,1465.0,121643533.0,79871,7
20130529,1465.0,1456.0,1465.0,1465.0,1465.0,1409.0,3557822279.0,2428735,151
20130528,1451.0,1451.0,1409.0,1451.0,1451.0,1396.0,127516782.0,87882,9
20130521,1808.0,1793.0,1759.0,1808.0,1802.0,1739.0,193029413.0,106950,41
20130520,1799.0,1799.0,1739.0,1799.0,1799.0,1730.0,87233510.0,48490,14
20130519,1784.0,1749.0,1730.0,1784.0,1749.0,1716.0,140575348.0,79047,12
20130518,1780.0,1726.0,1716.0,1775.0,1780.0,1712.0,57327098.0,32739,13
20130515,1772.0,1751.0,1712.0,1772.0,1751.0,1704.0,81937186.0,46411,9
20130514,1749.0,1740.0,1704.0,1749.0,1740.0,1682.0,238988889.0,137293,32
20130513,1719.0,1680.0,1682.0,1719.0,1680.0,1677.0,150471669.0,88653,16
20130512,1737.0,1650.0,1677.0,1660.0,1730.0,1671.0,211660918.0,125407,37
20130511,1721.0,1612.0,1671.0,1721.0,1636.0,1655.0,234707494.0,138233,38
20130508,1663.0,1610.0,1655.0,1650.0,1663.0,1663.0,132620455.0,81511,18
20130507,1650.0,1610.0,1663.0,1611.0,1650.0,1676.0,143080691.0,88106,21
20130506,1680.0,1635.0,1676.0,1651.0,1635.0,1680.0,143385562.0,86173,12
20130505,1677.0,1635.0,1680.0,1636.0,1677.0,1686.0,225410183.0,135065,15
20130504,1689.0,1655.0,1686.0,1670.0,1655.0,1689.0,118835444.0,71072,10
20130501,1727.0,1625.0,1689.0,1642.0,1727.0,1690.0,114477807.0,67925,12
20130430,1701.0,1631.0,1690.0,1633.0,1701.0,1698.0,84623230.0,51550,14
20130429,1750.0,1701.0,1698.0,1750.0,1701.0,1683.0,182694398.0,105339,36
20130428,1721.0,1654.0,1683.0,1721.0,1654.0,1655.0,305911356.0,178766,35
20130427,1694.0,1692.0,1655.0,1693.0,1694.0,1652.0,45774460.0,27030,5
20130423,1701.0,1667.0,1652.0,1694.0,1695.0,1644.0,135779083.0,80877,15
20130422,1700.0,1668.0,1644.0,1700.0,1668.0,1641.0,43235102.0,25768,14
20130421,1687.0,1667.0,1641.0,1669.0,1667.0,1631.0,154522277.0,92565,11
20130420,1692.0,1581.0,1631.0,1675.0,1692.0,1627.0,94710611.0,57364,16
20130417,1674.0,1657.0,1627.0,1660.0,1657.0,1610.0,171514029.0,102636,21
20130416,1655.0,1651.0,1610.0,1655.0,1655.0,1592.0,167611500.0,101300,27
20130415,1646.0,1646.0,1592.0,1646.0,1646.0,1583.0,84859530.0,51555,12
20130413,1629.0,1618.0,1583.0,1629.0,1628.0,1567.0,150197728.0,92207,16
20130410,1618.0,1571.0,1567.0,1617.0,1618.0,1556.0,126736104.0,78895,18
20130409,1615.0,1615.0,1556.0,1615.0,1615.0,1553.0,26907515.0,16661,5
20130408,1612.0,1612.0,1553.0,1612.0,1612.0,1550.0,32378632.0,20086,9
20130407,1605.0,1605.0,1550.0,1605.0,1605.0,1544.0,56507235.0,35207,4
20130406,1601.0,1601.0,1544.0,1601.0,1601.0,1540.0,35222000.0,22000,8
20130403,1593.0,1584.0,1540.0,1593.0,1585.0,1532.0,77409407.0,48646,22
20130331,1585.0,1521.0,1532.0,1585.0,1521.0,1532.0,44612690.0,29174,5
20130327,1589.0,1523.0,1532.0,1537.0,1586.0,1530.0,39404678.0,25304,9
20130326,1586.0,1530.0,1530.0,1586.0,1530.0,1529.0,16048180.0,10306,4
20130325,1569.0,1569.0,1529.0,1569.0,1569.0,1527.0,23535000.0,15000,2
20130318,1555.0,1502.0,1527.0,1555.0,1502.0,1528.0,44094035.0,29022,10
20130317,1560.0,1539.0,1528.0,1560.0,1539.0,1527.0,9951592.0,6398,4
20130316,1516.0,1511.0,1527.0,1515.0,1511.0,1530.0,76698011.0,50728,8
20130313,1559.0,1510.0,1530.0,1559.0,1531.0,1529.0,75210657.0,48940,17
20130312,1531.0,1531.0,1529.0,1531.0,1531.0,1528.0,118917363.0,77673,20
20130311,1547.0,1510.0,1528.0,1512.0,1520.0,1529.0,26725060.0,17642,12
20130310,1557.0,1511.0,1529.0,1546.0,1520.0,1530.0,116018672.0,76090,20
20130309,1540.0,1540.0,1530.0,1540.0,1540.0,1530.0,2002000.0,1300,1
20130306,1560.0,1500.0,1530.0,1560.0,1512.0,1531.0,54761518.0,36085,12
20130305,1539.0,1520.0,1531.0,1539.0,1521.0,1531.0,9141000.0,6000,4
20130304,1557.0,1510.0,1531.0,1556.0,1530.0,1530.0,148168778.0,96597,11
20130303,1520.0,1500.0,1530.0,1500.0,1510.0,1547.0,199829880.0,133032,28
20130302,1508.0,1505.0,1547.0,1507.0,1505.0,1548.0,15073397.0,10000,3
20130227,1560.0,1505.0,1548.0,1510.0,1560.0,1551.0,48875290.0,32225,14
20130226,1540.0,1510.0,1551.0,1510.0,1530.0,1561.0,139613711.0,91848,25
20130225,1540.0,1522.0,1561.0,1525.0,1522.0,1565.0,46245991.0,30373,13
20130224,1561.0,1540.0,1565.0,1540.0,1541.0,1572.0,120848016.0,78420,17
20130223,1588.0,1540.0,1572.0,1560.0,1540.0,1573.0,64960880.0,41578,16
20130220,1593.0,1540.0,1573.0,1561.0,1578.0,1578.0,118202528.0,76133,20
20130219,1595.0,1560.0,1578.0,1560.0,1579.0,1578.0,93380420.0,59104,16
20130218,1597.0,1523.0,1578.0,1568.0,1560.0,1583.0,426327181.0,270361,53
20130217,1533.0,1525.0,1583.0,1525.0,1533.0,1588.0,42193642.0,27634,14
20130216,1593.0,1540.0,1588.0,1574.0,1593.0,1589.0,20873065.0,13344,8
20130213,1535.0,1532.0,1589.0,1533.0,1532.0,1595.0,50308538.0,32807,17
20130212,1546.0,1536.0,1595.0,1536.0,1546.0,1599.0,32343010.0,21025,11
20130211,1561.0,1546.0,1599.0,1546.0,1561.0,1610.0,97513609.0,62939,35
20130209,1575.0,1556.0,1610.0,1560.0,1574.0,1618.0,80145873.0,51338,55
20130206,1659.0,1554.0,1618.0,1580.0,1565.0,1618.0,550065961.0,339910,63
20130205,1650.0,1561.0,1618.0,1561.0,1649.0,1626.0,446152353.0,276166,52
20130204,1630.0,1579.0,1626.0,1579.0,1626.0,1625.0,196218920.0,120600,21
20130203,1649.0,1615.0,1625.0,1625.0,1615.0,1624.0,444420100.0,273400,18
20130202,1650.0,1599.0,1624.0,1615.0,1647.0,1626.0,115906842.0,71647,20
20130130,1650.0,1635.0,1626.0,1648.0,1635.0,1625.0,86182565.0,52709,9
20130128,1665.0,1591.0,1625.0,1665.0,1640.0,1621.0,181634874.0,111120,22
20130127,1675.0,1587.0,1621.0,1650.0,1610.0,1618.0,298311330.0,183775,27
20130126,1670.0,1620.0,1618.0,1621.0,1670.0,1606.0,392423549.0,241769,16
20130123,1650.0,1578.0,1606.0,1649.0,1581.0,1606.0,49420320.0,30730,10
20130122,1660.0,1580.0,1606.0,1660.0,1600.0,1601.0,110107168.0,67539,22
20130121,1661.0,1600.0,1601.0,1601.0,1600.0,1598.0,267616270.0,166720,21
20130120,1642.0,1595.0,1598.0,1642.0,1595.0,1579.0,310120364.0,192122,41
20130119,1600.0,1571.0,1579.0,1577.0,1580.0,1576.0,259124898.0,163816,40
20130116,1600.0,1558.0,1576.0,1574.0,1580.0,1573.0,333873789.0,211523,34
