date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150526,1390.0,1353.0,1361.0,1353.0,1390.0,1424.0,868466928.0,637905,161
20150525,1448.0,1382.0,1424.0,1390.0,1444.0,1448.0,1037026388.0,728007,120
20150524,1487.0,1400.0,1448.0,1403.0,1462.0,1431.0,2306234618.0,1592545,161
20150523,1432.0,1397.0,1431.0,1432.0,1418.0,1364.0,3749880065.0,2620138,300
20150520,1384.0,1328.0,1364.0,1384.0,1360.0,1331.0,858334401.0,629120,115
20150519,1341.0,1291.0,1331.0,1341.0,1291.0,1290.0,1169629088.0,879051,110
20150518,1320.0,1277.0,1290.0,1290.0,1277.0,1291.0,352360902.0,273266,58
20150517,1313.0,1273.0,1291.0,1280.0,1274.0,1301.0,261612005.0,204014,29
20150513,1300.0,1281.0,1301.0,1300.0,1282.0,1311.0,221724399.0,171938,34
20150512,1335.0,1298.0,1311.0,1300.0,1300.0,1302.0,839101224.0,640114,78
20150511,1341.0,1270.0,1302.0,1301.0,1270.0,1296.0,715320687.0,549465,68
20150510,1338.0,1283.0,1296.0,1310.0,1283.0,1308.0,413023603.0,319305,43
20150509,1330.0,1282.0,1308.0,1282.0,1325.0,1335.0,405065466.0,310922,73
20150506,1371.0,1320.0,1335.0,1332.0,1326.0,1350.0,910646728.0,682369,112
20150505,1380.0,1326.0,1350.0,1326.0,1380.0,1371.0,299633186.0,224041,51
20150504,1415.0,1362.0,1371.0,1362.0,1380.0,1418.0,530930557.0,387138,105
20150503,1434.0,1390.0,1418.0,1391.0,1405.0,1380.0,1559531754.0,1100101,154
20150429,1384.0,1315.0,1380.0,1384.0,1369.0,1331.0,2459925521.0,1782465,197
20150428,1370.0,1311.0,1331.0,1312.0,1325.0,1363.0,995585934.0,747742,146
20150427,1400.0,1349.0,1363.0,1349.0,1400.0,1405.0,1482152912.0,1087186,165
20150426,1418.0,1386.0,1405.0,1418.0,1403.0,1414.0,386507183.0,275500,50
20150425,1425.0,1402.0,1414.0,1402.0,1423.0,1406.0,525532905.0,371753,53
20150422,1429.0,1388.0,1406.0,1391.0,1410.0,1412.0,418075160.0,297688,67
20150421,1440.0,1375.0,1412.0,1420.0,1375.0,1416.0,1266697917.0,897161,110
20150420,1455.0,1400.0,1416.0,1420.0,1427.0,1427.0,773689827.0,546409,87
20150419,1440.0,1420.0,1427.0,1425.0,1440.0,1413.0,713155325.0,499674,79
20150418,1420.0,1404.0,1413.0,1416.0,1420.0,1415.0,777557624.0,550453,102
20150415,1466.0,1404.0,1415.0,1407.0,1465.0,1434.0,1132906389.0,800546,102
20150414,1474.0,1401.0,1434.0,1410.0,1420.0,1421.0,1774898850.0,1237891,186
20150413,1449.0,1417.0,1421.0,1420.0,1440.0,1449.0,583693569.0,410637,101
20150412,1495.0,1421.0,1449.0,1427.0,1448.0,1475.0,360812617.0,250490,60
20150411,1517.0,1458.0,1475.0,1458.0,1517.0,1518.0,1023816976.0,694113,113
20150408,1550.0,1451.0,1518.0,1510.0,1495.0,1491.0,1364529163.0,898974,134
20150407,1504.0,1488.0,1491.0,1488.0,1503.0,1550.0,2367899815.0,1588226,180
20150406,1618.0,1547.0,1550.0,1547.0,1618.0,1611.0,1137368677.0,733657,103
20150405,1616.0,1563.0,1611.0,1585.0,1616.0,1554.0,5509490709.0,3420228,356
20150404,1554.0,1554.0,1554.0,1554.0,1554.0,1495.0,550324236.0,354134,24
20150331,1530.0,1444.0,1495.0,1460.0,1498.0,1495.0,962686959.0,643870,100
20150330,1584.0,1493.0,1495.0,1493.0,1584.0,1555.0,568503344.0,380247,81
20150329,1569.0,1520.0,1555.0,1527.0,1527.0,1509.0,1385757295.0,890997,142
20150328,1525.0,1441.0,1509.0,1520.0,1489.0,1472.0,672098681.0,445432,93
20150325,1495.0,1455.0,1472.0,1495.0,1488.0,1455.0,378914839.0,256306,51
20150318,1457.0,1430.0,1455.0,1457.0,1430.0,1401.0,687309349.0,472539,122
20150317,1437.0,1386.0,1401.0,1405.0,1437.0,1412.0,829593509.0,592346,111
20150316,1445.0,1398.0,1412.0,1405.0,1422.0,1456.0,2154354062.0,1525862,282
20150315,1500.0,1410.0,1456.0,1413.0,1481.0,1465.0,2130074141.0,1463375,260
20150314,1492.0,1417.0,1465.0,1475.0,1485.0,1446.0,1241910943.0,847761,124
20150311,1509.0,1436.0,1446.0,1446.0,1509.0,1495.0,1262597875.0,873232,135
20150310,1552.0,1471.0,1495.0,1476.0,1526.0,1505.0,663050820.0,443548,132
20150309,1530.0,1480.0,1505.0,1509.0,1480.0,1500.0,646728003.0,429603,69
20150308,1540.0,1481.0,1500.0,1494.0,1521.0,1541.0,1437172794.0,958177,147
20150307,1598.0,1500.0,1541.0,1521.0,1550.0,1550.0,1803057185.0,1170360,180
20150304,1619.0,1538.0,1550.0,1554.0,1606.0,1602.0,2868016143.0,1850927,217
20150303,1643.0,1580.0,1602.0,1581.0,1643.0,1587.0,831130437.0,518830,49
20150223,1583.0,1583.0,1587.0,1583.0,1583.0,1587.0,19306268.0,12196,4
20150222,1670.0,1582.0,1587.0,1583.0,1665.0,1647.0,1840528356.0,1159849,113
20150221,1655.0,1620.0,1647.0,1655.0,1623.0,1592.0,2100342999.0,1275451,147
20150218,1620.0,1571.0,1592.0,1600.0,1620.0,1616.0,994638471.0,624600,128
20150217,1658.0,1592.0,1616.0,1620.0,1639.0,1623.0,1294537441.0,800832,175
20150216,1659.0,1605.0,1623.0,1623.0,1605.0,1650.0,1456515879.0,897389,148
20150215,1668.0,1615.0,1650.0,1649.0,1660.0,1614.0,1989327886.0,1205815,157
20150214,1621.0,1570.0,1614.0,1621.0,1573.0,1559.0,2286235238.0,1416146,139
20150210,1590.0,1535.0,1559.0,1557.0,1541.0,1559.0,1022924108.0,656228,97
20150209,1599.0,1537.0,1559.0,1588.0,1551.0,1601.0,3807072402.0,2442140,229
20150208,1667.0,1590.0,1601.0,1598.0,1603.0,1656.0,4617227530.0,2883486,257
20150207,1671.0,1590.0,1656.0,1651.0,1640.0,1607.0,9504009401.0,5737597,520
20150204,1616.0,1570.0,1607.0,1580.0,1605.0,1554.0,8016297232.0,4987879,428
20150203,1556.0,1536.0,1554.0,1556.0,1536.0,1497.0,4391160678.0,2825147,260
20150202,1508.0,1433.0,1497.0,1497.0,1460.0,1450.0,3805063676.0,2542075,295
20150201,1490.0,1420.0,1450.0,1448.0,1490.0,1451.0,2601253747.0,1793664,284
20150131,1453.0,1411.0,1451.0,1453.0,1425.0,1398.0,2060310029.0,1420317,175
20150128,1452.0,1352.0,1398.0,1433.0,1352.0,1406.0,3469922151.0,2481798,323
20150127,1402.0,1402.0,1406.0,1402.0,1402.0,1460.0,631009356.0,450078,50
20150126,1515.0,1454.0,1460.0,1454.0,1470.0,1514.0,902355572.0,618032,83
20150125,1565.0,1503.0,1514.0,1503.0,1510.0,1565.0,5017927241.0,3313654,364
20150124,1605.0,1565.0,1565.0,1565.0,1565.0,1630.0,1813707230.0,1158868,98
20150121,1694.0,1629.0,1630.0,1629.0,1630.0,1696.0,3160046876.0,1938972,189
20150120,1699.0,1640.0,1696.0,1699.0,1699.0,1634.0,16917122452.0,9974222,859
20150119,1634.0,1634.0,1634.0,1634.0,1634.0,1572.0,5314330096.0,3252344,179
20150118,1639.0,1513.0,1572.0,1639.0,1594.0,1576.0,4428981620.0,2816719,317
20150117,1618.0,1533.0,1576.0,1533.0,1580.0,1583.0,736475078.0,467258,75
20150114,1626.0,1536.0,1583.0,1536.0,1590.0,1600.0,479516548.0,304914,64
20150113,1631.0,1530.0,1600.0,1598.0,1631.0,1569.0,1723932566.0,1077305,136
20150112,1569.0,1569.0,1569.0,1569.0,1569.0,1509.0,941657316.0,600164,41
20150111,1579.0,1497.0,1509.0,1579.0,1497.0,1559.0,2935983748.0,1945902,252
20150110,1545.0,1520.0,1559.0,1520.0,1538.0,1583.0,308786108.0,202236,36
20150107,1640.0,1571.0,1583.0,1571.0,1590.0,1636.0,1261953511.0,797362,130
20150106,1720.0,1629.0,1636.0,1629.0,1720.0,1696.0,1131818253.0,691960,74
20150105,1740.0,1678.0,1696.0,1678.0,1725.0,1747.0,1065151993.0,627890,102
20150104,1781.0,1733.0,1747.0,1740.0,1750.0,1728.0,1335466759.0,764253,101
20150103,1793.0,1710.0,1728.0,1720.0,1740.0,1762.0,776286275.0,449899,78
20141231,1800.0,1746.0,1762.0,1750.0,1800.0,1818.0,1679251877.0,953029,116
20141230,1859.0,1795.0,1818.0,1802.0,1840.0,1855.0,718006508.0,396567,69
20141229,1917.0,1834.0,1855.0,1870.0,1873.0,1848.0,428608016.0,230166,71
20141228,1850.0,1820.0,1848.0,1850.0,1839.0,1779.0,2659241185.0,1438941,185
20141227,1839.0,1745.0,1779.0,1805.0,1800.0,1797.0,1226979322.0,689589,90
20141224,1860.0,1760.0,1797.0,1771.0,1850.0,1801.0,828255855.0,461060,66
20141222,1802.0,1780.0,1801.0,1802.0,1780.0,1733.0,3266522498.0,1813315,133
20141220,1779.0,1685.0,1733.0,1762.0,1685.0,1722.0,2206886246.0,1273684,199
20141217,1809.0,1719.0,1722.0,1730.0,1809.0,1790.0,1714645969.0,995497,135
20141216,1884.0,1750.0,1790.0,1767.0,1810.0,1815.0,2102042605.0,1174447,138
20141215,1876.0,1814.0,1815.0,1814.0,1815.0,1889.0,4690366170.0,2584005,234
20141214,1948.0,1888.0,1889.0,1888.0,1948.0,1966.0,1642132760.0,869520,108
20141210,1968.0,1925.0,1966.0,1966.0,1968.0,1893.0,8389652393.0,4268332,389
20141209,1896.0,1860.0,1893.0,1896.0,1875.0,1824.0,3096876271.0,1636314,192
20141208,1875.0,1806.0,1824.0,1875.0,1806.0,1881.0,4997843854.0,2740639,439
20141207,1910.0,1869.0,1881.0,1869.0,1910.0,1946.0,838373917.0,446823,71
20141206,1996.0,1900.0,1946.0,1923.0,1920.0,2331.0,5172298781.0,2658251,283
20141124,2368.0,2300.0,2331.0,2320.0,2302.0,2281.0,8145140007.0,3493683,518
20141123,2281.0,2280.0,2281.0,2281.0,2281.0,2194.0,11467441147.0,5027398,360
20141122,2218.0,2110.0,2194.0,2218.0,2121.0,2133.0,4057930687.0,1849777,197
20141119,2155.0,2006.0,2133.0,2101.0,2080.0,2073.0,9573345042.0,4488347,468
20141118,2078.0,2014.0,2073.0,2060.0,2078.0,1999.0,17480514206.0,8432130,776
20141117,2005.0,1960.0,1999.0,2005.0,1982.0,1928.0,2965761650.0,1483769,226
20141116,1950.0,1840.0,1928.0,1950.0,1850.0,1875.0,5535757468.0,2871885,393
20141115,1935.0,1850.0,1875.0,1870.0,1935.0,1921.0,1799961360.0,959936,174
20141112,1969.0,1890.0,1921.0,1902.0,1890.0,1906.0,2809986779.0,1462574,242
20141111,1946.0,1880.0,1906.0,1901.0,1925.0,1946.0,3484477884.0,1828398,282
20141110,1990.0,1925.0,1946.0,1940.0,1980.0,2000.0,3604847022.0,1852679,212
20141109,2049.0,1935.0,2000.0,1979.0,2010.0,1981.0,5909138222.0,2954263,382
20141108,1989.0,1927.0,1981.0,1989.0,1927.0,1913.0,7688208659.0,3881379,378
20141105,1945.0,1885.0,1913.0,1920.0,1920.0,1916.0,4089032494.0,2137344,390
20141102,1969.0,1903.0,1916.0,1903.0,1969.0,1982.0,4521104080.0,2360003,412
20141101,2050.0,1920.0,1982.0,1940.0,1940.0,1980.0,6879135718.0,3471619,457
20141029,1981.0,1955.0,1980.0,1981.0,1960.0,1905.0,15519945097.0,7839272,454
20141028,1926.0,1861.0,1905.0,1926.0,1900.0,1852.0,8755862752.0,4595937,413
20141027,1857.0,1777.0,1852.0,1857.0,1800.0,1786.0,9245449241.0,4992670,333
20141026,1820.0,1773.0,1786.0,1783.0,1818.0,1795.0,1108503773.0,620787,152
20141025,1820.0,1765.0,1795.0,1793.0,1815.0,1822.0,870337295.0,484845,114
20141022,1845.0,1800.0,1822.0,1820.0,1810.0,1854.0,1474227968.0,809123,121
20141021,1920.0,1814.0,1854.0,1840.0,1860.0,1887.0,2892067423.0,1560042,351
20141020,1889.0,1860.0,1887.0,1878.0,1888.0,1817.0,4122579297.0,2185049,283
20141019,1864.0,1761.0,1817.0,1850.0,1840.0,1832.0,3393738059.0,1867490,325
20141018,1839.0,1725.0,1832.0,1830.0,1750.0,1769.0,5649264400.0,3083615,335
20141015,1777.0,1685.0,1769.0,1775.0,1685.0,1709.0,4732864142.0,2676051,264
20141014,1730.0,1683.0,1709.0,1700.0,1713.0,1719.0,1053214265.0,616228,108
20141012,1770.0,1670.0,1719.0,1683.0,1770.0,1711.0,1810355536.0,1052882,137
20141011,1716.0,1685.0,1711.0,1716.0,1685.0,1650.0,963207057.0,562953,69
20141008,1676.0,1640.0,1650.0,1665.0,1650.0,1649.0,294113219.0,178202,45
20141007,1667.0,1637.0,1649.0,1650.0,1665.0,1662.0,816759038.0,495297,80
20141006,1694.0,1640.0,1662.0,1670.0,1640.0,1655.0,609602712.0,366236,84
20141004,1699.0,1641.0,1655.0,1641.0,1680.0,1689.0,801557184.0,484445,106
20141001,1700.0,1663.0,1689.0,1679.0,1700.0,1690.0,288652119.0,171116,41
20140930,1710.0,1670.0,1690.0,1670.0,1671.0,1687.0,599084362.0,354317,60
20140929,1710.0,1645.0,1687.0,1668.0,1645.0,1689.0,398747323.0,236682,53
20140928,1734.0,1662.0,1689.0,1662.0,1734.0,1688.0,277037889.0,163765,32
20140927,1742.0,1675.0,1688.0,1675.0,1695.0,1744.0,1332995794.0,789604,101
20140924,1783.0,1715.0,1744.0,1719.0,1715.0,1760.0,378926723.0,219775,81
20140923,1815.0,1725.0,1760.0,1750.0,1815.0,1782.0,425486386.0,244745,57
20140922,1791.0,1751.0,1782.0,1780.0,1791.0,1723.0,2261772190.0,1268882,231
20140921,1738.0,1700.0,1723.0,1738.0,1737.0,1672.0,656578127.0,377984,44
20140920,1701.0,1610.0,1672.0,1701.0,1610.0,1636.0,1335658479.0,799011,92
20140917,1698.0,1602.0,1636.0,1646.0,1698.0,1647.0,140137751.0,86711,26
20140916,1679.0,1590.0,1647.0,1679.0,1669.0,1615.0,2446140453.0,1485153,153
20140915,1624.0,1561.0,1615.0,1624.0,1561.0,1562.0,513408672.0,317981,61
20140914,1608.0,1555.0,1562.0,1556.0,1608.0,1584.0,587460030.0,376203,74
20140913,1660.0,1560.0,1584.0,1572.0,1600.0,1624.0,1203977995.0,760085,111
20140910,1650.0,1610.0,1624.0,1610.0,1630.0,1673.0,501645982.0,308975,60
20140909,1720.0,1641.0,1673.0,1647.0,1679.0,1707.0,639108109.0,382008,89
20140908,1721.0,1680.0,1707.0,1704.0,1690.0,1655.0,509731589.0,298674,78
20140907,1700.0,1638.0,1655.0,1650.0,1641.0,1706.0,716265945.0,432770,94
20140906,1750.0,1682.0,1706.0,1682.0,1750.0,1752.0,2223123858.0,1303307,181
20140903,1809.0,1722.0,1752.0,1773.0,1809.0,1784.0,2144343621.0,1224084,181
20140902,1869.0,1743.0,1784.0,1763.0,1831.0,1815.0,2600369452.0,1457986,214
20140901,1816.0,1786.0,1815.0,1816.0,1786.0,1747.0,6438245898.0,3546576,362
20140831,1771.0,1673.0,1747.0,1771.0,1674.0,1703.0,2708657197.0,1550068,197
20140830,1773.0,1694.0,1703.0,1694.0,1773.0,1764.0,1320753966.0,775554,151
20140827,1786.0,1701.0,1764.0,1750.0,1760.0,1718.0,7051986404.0,3997165,440
20140826,1720.0,1691.0,1718.0,1720.0,1691.0,1654.0,2408102316.0,1401789,147
20140825,1657.0,1581.0,1654.0,1657.0,1581.0,1594.0,1854868634.0,1121637,132
20140824,1633.0,1566.0,1594.0,1633.0,1624.0,1630.0,1299905374.0,815671,120
20140823,1657.0,1625.0,1630.0,1625.0,1650.0,1692.0,647924800.0,397597,80
20140820,1714.0,1625.0,1692.0,1632.0,1700.0,1649.0,4020186589.0,2376618,310
20140819,1651.0,1607.0,1649.0,1651.0,1607.0,1588.0,1056464805.0,640790,99
20140818,1593.0,1556.0,1588.0,1593.0,1568.0,1532.0,412601952.0,259900,58
20140817,1569.0,1507.0,1532.0,1550.0,1520.0,1546.0,643885310.0,420379,54
20140816,1562.0,1520.0,1546.0,1520.0,1550.0,1564.0,361295744.0,233729,37
20140813,1588.0,1527.0,1564.0,1588.0,1555.0,1529.0,631515860.0,403828,76
20140812,1567.0,1500.0,1529.0,1539.0,1545.0,1545.0,518356117.0,338948,77
20140811,1568.0,1511.0,1545.0,1525.0,1533.0,1544.0,512937277.0,332082,92
20140810,1589.0,1535.0,1544.0,1542.0,1535.0,1597.0,431420905.0,279374,43
20140809,1643.0,1546.0,1597.0,1570.0,1598.0,1584.0,1582352676.0,991054,152
20140806,1608.0,1522.0,1584.0,1608.0,1530.0,1547.0,1619865404.0,1022379,129
20140805,1589.0,1513.0,1547.0,1539.0,1570.0,1570.0,1002271216.0,647880,95
20140804,1629.0,1540.0,1570.0,1590.0,1585.0,1584.0,407862694.0,259826,57
20140803,1637.0,1566.0,1584.0,1566.0,1637.0,1631.0,292000877.0,185948,37
20140802,1690.0,1579.0,1631.0,1587.0,1690.0,1637.0,1292732586.0,792702,137
20140728,1638.0,1624.0,1637.0,1638.0,1624.0,1575.0,509233426.0,311008,59
20140727,1620.0,1521.0,1575.0,1611.0,1620.0,1584.0,656102513.0,416485,92
20140726,1600.0,1577.0,1584.0,1595.0,1600.0,1641.0,405088447.0,255769,74
20140723,1712.0,1587.0,1641.0,1603.0,1712.0,1647.0,2774683803.0,1690683,279
20140722,1653.0,1653.0,1647.0,1653.0,1653.0,1590.0,358575372.0,216924,33
20140721,1598.0,1541.0,1590.0,1598.0,1541.0,1537.0,623770048.0,392330,35
20140720,1544.0,1470.0,1537.0,1544.0,1517.0,1485.0,1918391942.0,1248471,181
20140716,1544.0,1464.0,1485.0,1540.0,1530.0,1524.0,3642169227.0,2453195,387
20140715,1560.0,1490.0,1524.0,1518.0,1520.0,1524.0,683616998.0,448634,61
20140714,1550.0,1462.0,1524.0,1549.0,1510.0,1496.0,336302466.0,220283,44
20140713,1530.0,1481.0,1496.0,1482.0,1486.0,1541.0,859926624.0,574945,90
20140712,1589.0,1515.0,1541.0,1515.0,1589.0,1578.0,516826265.0,335473,68
20140709,1595.0,1530.0,1578.0,1551.0,1595.0,1534.0,1275782505.0,808587,134
20140708,1546.0,1490.0,1534.0,1546.0,1490.0,1487.0,1493163360.0,973144,130
20140707,1539.0,1462.0,1487.0,1472.0,1464.0,1522.0,612369081.0,411774,97
20140706,1619.0,1495.0,1522.0,1495.0,1619.0,1557.0,1237192541.0,812891,169
20140705,1561.0,1530.0,1557.0,1561.0,1530.0,1501.0,686003067.0,440708,45
20140702,1540.0,1440.0,1501.0,1500.0,1540.0,1486.0,924642966.0,616156,94
20140701,1527.0,1439.0,1486.0,1472.0,1439.0,1498.0,832385063.0,560047,102
20140630,1540.0,1484.0,1498.0,1484.0,1484.0,1545.0,1473121688.0,983292,99
20140629,1550.0,1545.0,1545.0,1545.0,1545.0,1609.0,1045658105.0,676769,61
20140615,1740.0,1642.0,1684.0,1650.0,1700.0,1710.0,3054616245.0,1813826,236
20140614,1780.0,1691.0,1710.0,1691.0,1691.0,1761.0,2760216623.0,1614499,209
20140611,1818.0,1752.0,1761.0,1752.0,1810.0,1824.0,658904656.0,374097,83
20140610,1889.0,1797.0,1824.0,1800.0,1850.0,1871.0,2022033634.0,1108660,160
20140528,1891.0,1842.0,1871.0,1853.0,1871.0,1832.0,631372837.0,337498,96
20140526,1868.0,1813.0,1832.0,1868.0,1850.0,1848.0,1684648967.0,919560,162
20140525,1880.0,1830.0,1848.0,1845.0,1880.0,1887.0,809273348.0,437838,108
20140524,1925.0,1874.0,1887.0,1880.0,1910.0,1913.0,690656645.0,366084,90
20140521,1999.0,1900.0,1913.0,1914.0,1999.0,1949.0,955522055.0,499540,107
20140520,1999.0,1899.0,1949.0,1930.0,1900.0,1946.0,564110245.0,289443,80
20140519,2000.0,1922.0,1946.0,1929.0,2000.0,1996.0,503633172.0,258796,66
20140518,1998.0,1960.0,1996.0,1998.0,1990.0,1922.0,2085629454.0,1044756,107
20140517,2000.0,1884.0,1922.0,2000.0,1884.0,1962.0,2361563866.0,1228722,155
20140514,2020.0,1953.0,1962.0,1960.0,2020.0,2034.0,1650116600.0,840842,165
20140512,2079.0,1970.0,2034.0,1971.0,2052.0,2038.0,2663590832.0,1309664,183
20140511,2050.0,1951.0,2038.0,2027.0,2046.0,1973.0,5392387253.0,2646035,352
20140510,1990.0,1921.0,1973.0,1990.0,1921.0,1914.0,2059436885.0,1043731,171
20140507,1922.0,1820.0,1914.0,1922.0,1820.0,1849.0,6923065677.0,3616351,357
20140506,1890.0,1810.0,1849.0,1850.0,1840.0,1840.0,1417110604.0,766413,159
20140505,1898.0,1800.0,1840.0,1852.0,1840.0,1849.0,2442008656.0,1327535,228
20140504,1900.0,1833.0,1849.0,1880.0,1900.0,1904.0,1220348593.0,659854,129
20140503,1999.0,1880.0,1904.0,1940.0,1980.0,1934.0,709310847.0,372515,93
20140430,1982.0,1900.0,1934.0,1940.0,1930.0,1943.0,751655408.0,388609,79
20140429,2020.0,1928.0,1943.0,1930.0,2020.0,2003.0,928884398.0,478071,90
20140428,2041.0,1980.0,2003.0,1984.0,2041.0,2045.0,1248571077.0,623462,105
20140427,2120.0,2003.0,2045.0,2007.0,2120.0,2052.0,7280359390.0,3560033,202
20140426,2054.0,2000.0,2052.0,2054.0,2000.0,1975.0,3214823595.0,1567052,224
20140423,2000.0,1911.0,1975.0,2000.0,1990.0,1987.0,1367874437.0,692696,136
20140422,2070.0,1950.0,1987.0,1970.0,2070.0,2007.0,1077344961.0,542129,103
20140421,2016.0,1990.0,2007.0,2016.0,2000.0,1939.0,1499771592.0,747280,164
20140420,1972.0,1905.0,1939.0,1958.0,1972.0,1900.0,1058198543.0,545616,120
20140419,2000.0,1887.0,1900.0,1887.0,2000.0,1965.0,969413267.0,510244,126
20140416,1971.0,1872.0,1965.0,1950.0,1971.0,1896.0,1138436079.0,579348,128
20140415,1965.0,1819.0,1896.0,1884.0,1840.0,1893.0,1509183549.0,796128,199
20140414,1940.0,1872.0,1893.0,1872.0,1872.0,1950.0,1209357898.0,638873,149
20140413,2048.0,1950.0,1950.0,1950.0,2048.0,2031.0,2606770210.0,1336603,106
20140412,2097.0,2019.0,2031.0,2019.0,2053.0,2103.0,2098398890.0,1032950,151
20140409,2161.0,2078.0,2103.0,2078.0,2101.0,2162.0,774612383.0,368276,87
20140408,2198.0,2130.0,2162.0,2130.0,2150.0,2116.0,2139798400.0,989861,217
20140407,2160.0,2068.0,2116.0,2138.0,2100.0,2084.0,3109968292.0,1469426,246
20140406,2140.0,2056.0,2084.0,2065.0,2130.0,2141.0,1428271454.0,685361,157
20140405,2210.0,2084.0,2141.0,2159.0,2210.0,2170.0,4665224549.0,2179357,342
20140331,2172.0,2101.0,2170.0,2172.0,2172.0,2089.0,7905166903.0,3642276,347
20140330,2089.0,2089.0,2089.0,2089.0,2089.0,2009.0,696639720.0,333480,23
20140329,2020.0,1900.0,2009.0,2020.0,1960.0,1943.0,4224905038.0,2102818,285
20140326,1995.0,1920.0,1943.0,1920.0,1927.0,2000.0,712470797.0,366754,143
20140325,2070.0,1965.0,2000.0,1980.0,2050.0,2041.0,971188500.0,485494,120
20140319,2100.0,2005.0,2041.0,2078.0,2100.0,2078.0,3084947305.0,1511232,328
20140318,2085.0,2022.0,2078.0,2085.0,2085.0,2005.0,6179694659.0,2973393,355
20140317,2005.0,2000.0,2005.0,2005.0,2005.0,1928.0,6100739202.0,3042872,311
20140316,1930.0,1858.0,1928.0,1930.0,1930.0,1856.0,2408770961.0,1249659,233
20140315,1858.0,1803.0,1856.0,1858.0,1839.0,1787.0,2305218739.0,1241970,162
20140312,1830.0,1786.0,1787.0,1787.0,1786.0,1860.0,1951867517.0,1092148,201
20140311,1865.0,1860.0,1860.0,1860.0,1860.0,1937.0,1661148100.0,893085,185
20140310,1998.0,1937.0,1937.0,1937.0,1998.0,2017.0,869831092.0,449030,74
20140309,2100.0,2017.0,2017.0,2017.0,2024.0,2101.0,1457959079.0,722787,96
20140308,2190.0,2065.0,2101.0,2065.0,2190.0,2151.0,834910432.0,397444,110
20140305,2184.0,2016.0,2151.0,2124.0,2100.0,2238.0,2080372887.0,967058,220
20140218,2238.0,2238.0,2238.0,2238.0,2238.0,2331.0,1558158264.0,696228,193
20140217,2380.0,2198.0,2331.0,2278.0,2339.0,2289.0,2427778708.0,1041646,224
20140216,2349.0,2192.0,2289.0,2289.0,2212.0,2282.0,2342396980.0,1023111,220
20140215,2351.0,2281.0,2282.0,2281.0,2281.0,2376.0,4443367308.0,1947297,246
20140212,2376.0,2376.0,2376.0,2376.0,2376.0,2474.0,1434987576.0,603951,30
20140210,2474.0,2474.0,2474.0,2474.0,2474.0,2577.0,1284006000.0,519000,40
20140209,2485.0,2485.0,2577.0,2485.0,2485.0,2588.0,61901350.0,24910,7
20140125,4400.0,4145.0,4176.0,4159.0,4145.0,4317.0,12341491608.0,2955295,640
20140122,4540.0,4304.0,4317.0,4304.0,4540.0,4483.0,3909635070.0,905583,146
20140121,4690.0,4332.0,4483.0,4332.0,4416.0,4512.0,6814054383.0,1519964,321
20140120,4515.0,4512.0,4512.0,4512.0,4512.0,4700.0,5332600502.0,1181846,118
20140118,4897.0,4692.0,4700.0,4692.0,4897.0,4887.0,5553188984.0,1181600,230
20140115,4992.0,4740.0,4887.0,4770.0,4992.0,4800.0,23966465050.0,4903697,846
20140114,4955.0,4575.0,4800.0,4955.0,4848.0,4765.0,26743776335.0,5572093,982
20140113,5077.0,4687.0,4765.0,4840.0,4810.0,4882.0,15132378515.0,3176026,652
20140112,4950.0,4865.0,4882.0,4865.0,4890.0,5067.0,3272034135.0,670177,94
20140111,5280.0,4986.0,5067.0,4986.0,5200.0,5193.0,6836434753.0,1349328,428
20140108,5439.0,5158.0,5193.0,5159.0,5439.0,5372.0,7389815321.0,1423143,448
20140107,5450.0,5170.0,5372.0,5350.0,5200.0,5308.0,9871531048.0,1837587,581
20140106,5399.0,5294.0,5308.0,5294.0,5370.0,5514.0,13257017149.0,2497640,689
20140105,5737.0,5297.0,5514.0,5349.0,5737.0,5517.0,39847983139.0,7226740,1366
20140104,5529.0,5411.0,5517.0,5529.0,5529.0,5317.0,15601252295.0,2827823,354
20140101,5317.0,5317.0,5317.0,5317.0,5317.0,5113.0,35109368593.0,6603229,825
20131230,5154.0,4815.0,5113.0,5154.0,4950.0,4956.0,34883187619.0,6822243,1527
20131229,4963.0,4840.0,4956.0,4963.0,4933.0,4773.0,12565428871.0,2535419,414
20131228,4837.0,4610.0,4773.0,4837.0,4700.0,4651.0,10669542374.0,2235336,545
20131225,4830.0,4566.0,4651.0,4645.0,4810.0,4756.0,7131887088.0,1533450,334
20131224,4767.0,4670.0,4756.0,4680.0,4670.0,4584.0,8917389795.0,1874913,440
20131222,4725.0,4547.0,4584.0,4620.0,4722.0,4736.0,8180635271.0,1784541,402
20131221,4949.0,4722.0,4736.0,4722.0,4755.0,4918.0,5203748916.0,1098816,284
20131218,5003.0,4619.0,4918.0,4880.0,4661.0,4811.0,12018157353.0,2443512,560
20131217,4976.0,4797.0,4811.0,4800.0,4811.0,4996.0,8825571843.0,1834290,529
20131216,5249.0,4856.0,4996.0,4856.0,5220.0,5058.0,12933996140.0,2589044,724
