date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140809,1951.0,1885.0,1917.0,1904.0,1951.0,1878.0,850674492.0,443735,82
20140806,1906.0,1821.0,1878.0,1906.0,1821.0,1833.0,827452788.0,440493,89
20140805,1940.0,1826.0,1833.0,1826.0,1900.0,1902.0,807585292.0,440686,74
20140804,1914.0,1850.0,1902.0,1890.0,1887.0,1841.0,1898128131.0,997767,171
20140803,1938.0,1823.0,1841.0,1823.0,1824.0,1898.0,600812551.0,326327,77
20140802,2006.0,1893.0,1898.0,1893.0,2006.0,1971.0,263715739.0,138975,36
20140728,2049.0,1939.0,1971.0,1971.0,2049.0,2019.0,1925764992.0,977155,173
20140727,2047.0,1975.0,2019.0,2008.0,2008.0,2013.0,1618784620.0,801583,133
20140726,2050.0,2008.0,2013.0,2008.0,2050.0,2091.0,402624276.0,200015,40
20140723,2158.0,1994.0,2091.0,2020.0,2090.0,2077.0,2953763529.0,1412849,223
20140722,2100.0,2042.0,2077.0,2060.0,2080.0,2067.0,1014579119.0,488432,115
20140721,2100.0,1991.0,2067.0,2066.0,2090.0,2056.0,816243492.0,394926,111
20140720,2098.0,2040.0,2056.0,2058.0,2043.0,2124.0,836701116.0,406932,80
20140716,2162.0,2071.0,2124.0,2084.0,2120.0,2098.0,1279389943.0,602441,125
20140715,2180.0,2064.0,2098.0,2120.0,2170.0,2150.0,2856447978.0,1361631,216
20140714,2218.0,2104.0,2150.0,2141.0,2161.0,2137.0,2340418859.0,1088539,185
20140713,2170.0,2060.0,2137.0,2160.0,2170.0,2087.0,6257172251.0,2928556,504
20140712,2106.0,2002.0,2087.0,2106.0,2040.0,2025.0,1290370614.0,618168,107
20140709,2042.0,1973.0,2025.0,2001.0,2030.0,1964.0,3458443170.0,1707549,222
20140708,1966.0,1870.0,1964.0,1966.0,1950.0,1891.0,2644017527.0,1346228,139
20140707,1900.0,1850.0,1891.0,1896.0,1850.0,1827.0,1216698776.0,643576,158
20140706,1880.0,1750.0,1827.0,1761.0,1880.0,1808.0,621093070.0,339913,58
20140705,1824.0,1760.0,1808.0,1824.0,1760.0,1754.0,821270622.0,454139,90
20140702,1790.0,1691.0,1754.0,1720.0,1741.0,1736.0,375783645.0,214230,72
20140701,1737.0,1671.0,1736.0,1737.0,1671.0,1710.0,1022692280.0,589154,79
20140625,1770.0,1705.0,1710.0,1705.0,1770.0,1776.0,649016876.0,379465,55
20140624,1828.0,1718.0,1776.0,1739.0,1731.0,1783.0,452717382.0,254974,54
20140623,1880.0,1769.0,1783.0,1769.0,1880.0,1842.0,452810723.0,254006,40
20140622,1917.0,1792.0,1842.0,1820.0,1866.0,1866.0,957665228.0,520013,111
20140621,1917.0,1773.0,1866.0,1889.0,1917.0,1844.0,433368487.0,232268,43
20140618,1853.0,1840.0,1844.0,1853.0,1849.0,1782.0,380399020.0,206327,35
20140617,1800.0,1752.0,1782.0,1795.0,1800.0,1825.0,141887179.0,80565,25
20140616,1900.0,1768.0,1825.0,1790.0,1890.0,1841.0,1200329251.0,657891,134
20140615,1965.0,1829.0,1841.0,1829.0,1829.0,1905.0,189368158.0,103430,23
20140614,2038.0,1886.0,1905.0,1886.0,1888.0,1964.0,180915170.0,95710,53
20140611,2015.0,1900.0,1964.0,1980.0,2015.0,1968.0,731079621.0,372259,67
20140610,2039.0,1929.0,1968.0,1942.0,2039.0,2009.0,1448682526.0,736057,116
20140609,2024.0,1872.0,2009.0,1973.0,1872.0,1947.0,2276676070.0,1133423,132
20140608,1998.0,1900.0,1947.0,1985.0,1900.0,1944.0,1866716492.0,958709,168
20140607,1947.0,1890.0,1944.0,1947.0,1940.0,1873.0,2953304744.0,1519329,223
20140603,1876.0,1830.0,1873.0,1876.0,1840.0,1804.0,1940023407.0,1035674,187
20140602,1880.0,1752.0,1804.0,1849.0,1757.0,1824.0,2645277714.0,1466434,204
20140601,1868.0,1815.0,1824.0,1815.0,1868.0,1890.0,228670380.0,125370,22
20140531,1898.0,1810.0,1890.0,1856.0,1898.0,1825.0,2851583067.0,1508846,202
20140528,1825.0,1825.0,1825.0,1825.0,1825.0,1755.0,891340950.0,488406,42
20140526,1755.0,1755.0,1755.0,1755.0,1755.0,1688.0,265389345.0,151219,32
20140525,1688.0,1688.0,1688.0,1688.0,1688.0,1624.0,1045535384.0,619393,54
20140524,1636.0,1580.0,1624.0,1636.0,1610.0,1574.0,464808441.0,286296,58
20140521,1611.0,1547.0,1574.0,1611.0,1600.0,1609.0,848003690.0,538861,101
20140520,1662.0,1579.0,1609.0,1590.0,1614.0,1644.0,720696689.0,447855,98
20140519,1757.0,1633.0,1644.0,1633.0,1757.0,1701.0,892060773.0,542616,105
20140518,1736.0,1620.0,1701.0,1700.0,1620.0,1671.0,850874208.0,500276,125
20140517,1671.0,1671.0,1671.0,1671.0,1671.0,1740.0,324225801.0,194031,31
20140514,1758.0,1671.0,1740.0,1757.0,1731.0,1697.0,843861795.0,484862,142
20140512,1730.0,1599.0,1697.0,1700.0,1599.0,1664.0,3837517317.0,2260879,260
20140511,1711.0,1661.0,1664.0,1661.0,1670.0,1730.0,538303675.0,323496,70
20140510,1740.0,1727.0,1730.0,1727.0,1740.0,1798.0,655547380.0,379000,77
20140507,1830.0,1720.0,1798.0,1800.0,1720.0,1784.0,421221481.0,234303,59
20140506,1874.0,1750.0,1784.0,1750.0,1830.0,1822.0,1228902725.0,688833,199
20140505,1839.0,1793.0,1822.0,1827.0,1795.0,1773.0,390426472.0,214231,57
20140504,1809.0,1770.0,1773.0,1770.0,1772.0,1843.0,372121792.0,209873,46
20140503,1938.0,1790.0,1843.0,1790.0,1800.0,1864.0,1286042807.0,697660,149
20140430,1874.0,1741.0,1864.0,1874.0,1741.0,1802.0,1163790005.0,624328,213
20140429,1850.0,1799.0,1802.0,1799.0,1810.0,1873.0,806076808.0,447375,67
20140428,1901.0,1872.0,1873.0,1872.0,1900.0,1949.0,885511711.0,472699,86
20140427,1953.0,1900.0,1949.0,1953.0,1953.0,1878.0,2799208151.0,1436021,194
20140426,1878.0,1878.0,1878.0,1878.0,1878.0,1806.0,225360000.0,120000,10
20140423,1839.0,1711.0,1806.0,1796.0,1711.0,1771.0,1197966485.0,663147,114
20140422,1824.0,1751.0,1771.0,1791.0,1824.0,1823.0,914134838.0,516152,82
20140421,1922.0,1811.0,1823.0,1849.0,1850.0,1886.0,1767995969.0,969999,161
20140420,2027.0,1878.0,1886.0,1878.0,1912.0,1956.0,2226689284.0,1180709,179
20140419,1960.0,1913.0,1956.0,1913.0,1960.0,1992.0,116066660.0,60441,15
20140416,2089.0,1958.0,1992.0,1958.0,2033.0,2039.0,1243669877.0,624246,115
20140415,2116.0,2033.0,2039.0,2033.0,2033.0,2117.0,1353240306.0,663729,85
20140412,2140.0,2116.0,2117.0,2116.0,2116.0,2204.0,424146740.0,200390,36
20140409,2310.0,2179.0,2204.0,2179.0,2310.0,2269.0,553653040.0,251180,41
20140408,2270.0,2252.0,2269.0,2270.0,2270.0,2183.0,1844498197.0,813054,125
20140407,2204.0,2080.0,2183.0,2204.0,2159.0,2120.0,1734422614.0,794499,133
20140406,2167.0,2012.0,2120.0,2067.0,2167.0,2084.0,2926925446.0,1380764,196
20140405,2084.0,2084.0,2084.0,2084.0,2084.0,2004.0,250080000.0,120000,16
20140331,2004.0,2004.0,2004.0,2004.0,2004.0,1927.0,273329568.0,136392,16
20140330,1927.0,1927.0,1927.0,1927.0,1927.0,1853.0,231644670.0,120210,10
20140329,1855.0,1722.0,1853.0,1855.0,1855.0,1784.0,391278730.0,211136,38
20140326,1784.0,1710.0,1784.0,1784.0,1710.0,1716.0,303276162.0,170018,30
20140325,1825.0,1688.0,1716.0,1800.0,1695.0,1758.0,355099260.0,206990,35
20140319,1869.0,1754.0,1758.0,1754.0,1770.0,1827.0,1769252018.0,1006612,96
20140318,1950.0,1819.0,1827.0,1820.0,1855.0,1894.0,2247413278.0,1230233,136
20140317,1894.0,1894.0,1894.0,1894.0,1894.0,1972.0,304994608.0,161032,21
20140316,1972.0,1972.0,1972.0,1972.0,1972.0,2054.0,1528487340.0,775095,889
20140315,1972.0,1972.0,2054.0,1972.0,1972.0,2054.0,157760.0,80,2
20140312,1972.0,1972.0,2054.0,1972.0,1972.0,2054.0,591600.0,300,1
20140219,2069.0,1920.0,2054.0,2054.0,1920.0,1990.0,1800021235.0,876480,111
20140218,2000.0,1990.0,1990.0,1990.0,1990.0,2072.0,2080756870.0,1045603,88
20140217,2166.0,2017.0,2072.0,2017.0,2040.0,2101.0,2845917806.0,1373387,207
20140216,2158.0,2088.0,2101.0,2101.0,2088.0,2174.0,3315567100.0,1578312,236
20140215,2097.0,2097.0,2174.0,2097.0,2097.0,2184.0,28183680.0,13440,3
20140212,2184.0,2184.0,2184.0,2184.0,2184.0,2275.0,262080000.0,120000,7
20140210,2275.0,2275.0,2275.0,2275.0,2275.0,2369.0,277550000.0,122000,7
20140209,2369.0,2369.0,2369.0,2369.0,2369.0,2467.0,284280000.0,120000,7
20140208,2467.0,2467.0,2467.0,2467.0,2467.0,2569.0,296040000.0,120000,7
20140205,2468.0,2468.0,2569.0,2468.0,2468.0,2570.0,4323936.0,1752,2
20140204,2672.0,2560.0,2570.0,2560.0,2561.0,2666.0,2410280258.0,937811,146
20140203,2600.0,2600.0,2666.0,2600.0,2600.0,2708.0,121050800.0,46558,9
20140202,2650.0,2645.0,2708.0,2645.0,2650.0,2755.0,137134720.0,51836,15
20140201,2768.0,2600.0,2755.0,2766.0,2650.0,2662.0,7220161582.0,2620551,388
20140129,2849.0,2648.0,2662.0,2648.0,2648.0,2758.0,15052857010.0,5655044,816
20140128,2651.0,2651.0,2758.0,2651.0,2651.0,2761.0,9039910.0,3410,3
20140127,2657.0,2657.0,2761.0,2657.0,2657.0,2767.0,16207700.0,6100,2
20140126,2658.0,2658.0,2767.0,2658.0,2658.0,2768.0,2844060.0,1070,1
20140125,2768.0,2768.0,2768.0,2768.0,2768.0,2883.0,636640000.0,230000,10
20140122,2778.0,2778.0,2883.0,2778.0,2778.0,2893.0,30002400.0,10800,2
20140121,2893.0,2893.0,2893.0,2893.0,2893.0,3013.0,734824893.0,254001,19
20140120,3122.0,2882.0,3013.0,2882.0,3090.0,3002.0,15658438082.0,5196735,994
20140118,3002.0,3002.0,3002.0,3002.0,3002.0,2887.0,1574359874.0,524437,35
20140115,2887.0,2887.0,2887.0,2887.0,2887.0,2776.0,939680969.0,325487,20
20140114,2776.0,2776.0,2776.0,2776.0,2776.0,2670.0,4318706480.0,1555730,83
20140113,2670.0,2670.0,2670.0,2670.0,2670.0,2568.0,2272388940.0,851082,48
20140112,2649.0,2447.0,2568.0,2649.0,2645.0,2548.0,17933052419.0,6983513,715
20140111,2556.0,2420.0,2548.0,2556.0,2556.0,2458.0,16785279283.0,6586500,629
20140108,2458.0,2453.0,2458.0,2458.0,2458.0,2364.0,5110766638.0,2079422,178
20140107,2364.0,2190.0,2364.0,2364.0,2364.0,2274.0,15936395182.0,6742623,390
20140106,2328.0,2328.0,2274.0,2328.0,2328.0,2239.0,110561376.0,47492,13
20140105,2263.0,2263.0,2239.0,2263.0,2263.0,2176.0,198184488.0,87576,13
20140104,2176.0,2176.0,2176.0,2176.0,2176.0,2093.0,323579904.0,148704,21
20140101,2096.0,2096.0,2093.0,2096.0,2096.0,2016.0,241618496.0,115276,20
20131230,2082.0,2082.0,2016.0,2082.0,2082.0,2002.0,44552718.0,21399,11
20131229,2002.0,2002.0,2002.0,2002.0,2002.0,1925.0,377126750.0,188375,27
20131228,1925.0,1900.0,1925.0,1925.0,1925.0,1851.0,2564861350.0,1332484,126
20131225,1874.0,1799.0,1851.0,1874.0,1799.0,1802.0,1969146230.0,1063729,162
20131224,1829.0,1752.0,1802.0,1811.0,1752.0,1807.0,1142985486.0,634244,127
20131222,1839.0,1701.0,1807.0,1750.0,1839.0,1769.0,2516393378.0,1392795,232
20131221,1769.0,1750.0,1769.0,1769.0,1769.0,1701.0,540178121.0,305370,49
20131218,1724.0,1667.0,1701.0,1724.0,1698.0,1658.0,1943617150.0,1142837,198
20131217,1677.0,1612.0,1658.0,1670.0,1612.0,1625.0,1080712992.0,651760,109
20131216,1653.0,1602.0,1625.0,1650.0,1636.0,1602.0,788926700.0,485431,137
20131215,1660.0,1581.0,1602.0,1581.0,1660.0,1646.0,1792255066.0,1118536,218
20131214,1695.0,1645.0,1646.0,1645.0,1645.0,1713.0,986249413.0,599231,96
20131211,1723.0,1602.0,1713.0,1681.0,1723.0,1657.0,1808144212.0,1055239,180
20131210,1687.0,1559.0,1657.0,1687.0,1559.0,1623.0,2448049034.0,1477625,232
20131209,1630.0,1623.0,1623.0,1623.0,1626.0,1690.0,444237498.0,273643,75
20131208,1705.0,1620.0,1690.0,1638.0,1705.0,1640.0,2062667425.0,1220747,208
20131207,1648.0,1550.0,1640.0,1648.0,1570.0,1585.0,2062733919.0,1258058,276
20131204,1625.0,1580.0,1585.0,1608.0,1580.0,1645.0,2290762330.0,1445353,242
20131203,1690.0,1642.0,1645.0,1642.0,1644.0,1710.0,568442039.0,345651,71
20131202,1780.0,1649.0,1710.0,1688.0,1680.0,1717.0,3893696895.0,2277558,423
20131201,1730.0,1672.0,1717.0,1677.0,1730.0,1664.0,1780386789.0,1036810,191
20131130,1672.0,1551.0,1664.0,1672.0,1672.0,1608.0,1954709777.0,1175034,122
20131127,1628.0,1510.0,1608.0,1628.0,1520.0,1566.0,2677885544.0,1664943,238
20131126,1581.0,1480.0,1566.0,1562.0,1581.0,1521.0,1922276064.0,1227171,178
20131125,1546.0,1546.0,1521.0,1546.0,1546.0,1487.0,105477396.0,68226,12
20131124,1491.0,1491.0,1487.0,1491.0,1491.0,1434.0,166446294.0,111634,19
20131123,1439.0,1360.0,1434.0,1439.0,1360.0,1384.0,165777918.0,115413,25
20131120,1412.0,1330.0,1384.0,1410.0,1389.0,1358.0,802189168.0,579733,102
20131119,1399.0,1315.0,1358.0,1335.0,1399.0,1357.0,757116067.0,557573,67
20131118,1410.0,1349.0,1357.0,1349.0,1409.0,1405.0,1420288573.0,1046735,166
20131117,1475.0,1378.0,1405.0,1378.0,1475.0,1435.0,332526867.0,236599,65
20131116,1436.0,1426.0,1435.0,1436.0,1434.0,1381.0,924506102.0,644365,78
20131112,1423.0,1321.0,1381.0,1423.0,1321.0,1369.0,1276256123.0,924469,110
20131111,1369.0,1369.0,1369.0,1369.0,1369.0,1426.0,292233585.0,213465,32
20131110,1430.0,1408.0,1426.0,1408.0,1430.0,1466.0,141767048.0,99981,22
20131109,1472.0,1400.0,1466.0,1472.0,1458.0,1416.0,610032119.0,416009,73
20131106,1442.0,1358.0,1416.0,1430.0,1358.0,1406.0,468317084.0,330760,55
20131105,1478.0,1392.0,1406.0,1437.0,1392.0,1449.0,689260320.0,490238,85
20131104,1562.0,1442.0,1449.0,1442.0,1520.0,1502.0,1702210990.0,1174836,176
20131103,1527.0,1420.0,1502.0,1527.0,1420.0,1469.0,1147734700.0,763946,84
20131102,1517.0,1468.0,1469.0,1468.0,1490.0,1529.0,1371161155.0,933247,96
20131030,1580.0,1517.0,1529.0,1517.0,1517.0,1580.0,1615113669.0,1056664,107
20131029,1659.0,1568.0,1580.0,1568.0,1659.0,1633.0,1388190680.0,878830,138
20131028,1708.0,1586.0,1633.0,1645.0,1708.0,1652.0,3066793670.0,1878497,273
20131027,1687.0,1559.0,1652.0,1670.0,1685.0,1623.0,3320463723.0,2009615,272
20131026,1627.0,1600.0,1623.0,1627.0,1627.0,1565.0,2583026039.0,1591504,198
20131023,1615.0,1491.0,1565.0,1615.0,1599.0,1553.0,4434736069.0,2834027,284
20131022,1553.0,1549.0,1553.0,1553.0,1553.0,1494.0,3910911350.0,2518330,200
20131021,1494.0,1494.0,1494.0,1494.0,1494.0,1437.0,277104132.0,185478,16
20131020,1437.0,1437.0,1437.0,1437.0,1437.0,1382.0,388123641.0,270093,35
20131019,1382.0,1382.0,1382.0,1382.0,1382.0,1329.0,182111668.0,131774,19
20131015,1329.0,1329.0,1329.0,1329.0,1329.0,1278.0,408744582.0,307558,32
20131014,1300.0,1250.0,1278.0,1300.0,1250.0,1183.0,819498772.0,641435,67
20131009,1183.0,1183.0,1183.0,1183.0,1183.0,1138.0,322411271.0,272537,38
20131008,1138.0,1138.0,1138.0,1138.0,1138.0,1095.0,426899078.0,375131,31
20131007,1095.0,1090.0,1095.0,1095.0,1095.0,1053.0,665372555.0,607669,66
20131006,1070.0,1037.0,1053.0,1060.0,1061.0,1030.0,436447002.0,414612,58
20131005,1065.0,1023.0,1030.0,1050.0,1065.0,1065.0,552392878.0,536459,112
20131002,1100.0,1065.0,1065.0,1065.0,1100.0,1109.0,209339585.0,196509,41
20131001,1150.0,1098.0,1109.0,1098.0,1150.0,1143.0,215532382.0,194360,63
20130928,1200.0,1126.0,1143.0,1130.0,1181.0,1165.0,1095277018.0,958231,212
20130925,1199.0,1158.0,1165.0,1158.0,1158.0,1206.0,733828415.0,629980,76
20130924,1232.0,1138.0,1206.0,1200.0,1186.0,1185.0,662050048.0,548915,87
20130923,1186.0,1182.0,1185.0,1186.0,1184.0,1141.0,608570618.0,513667,87
20130922,1146.0,1121.0,1141.0,1146.0,1140.0,1102.0,447288412.0,391953,41
20130921,1102.0,1102.0,1102.0,1102.0,1102.0,1060.0,132240000.0,120000,7
20130918,1063.0,1032.0,1060.0,1063.0,1032.0,1023.0,326202782.0,307814,49
20130917,1049.0,972.0,1023.0,1049.0,1049.0,1012.0,178263640.0,174318,36
20130916,995.0,994.0,1012.0,994.0,995.0,1035.0,65562313.0,65957,13
20130915,1066.0,1059.0,1035.0,1059.0,1066.0,1032.0,12038720.0,11346,4
20130914,1048.0,994.0,1032.0,1048.0,994.0,1008.0,234453623.0,227278,45
20130911,1060.0,984.0,1008.0,1042.0,1060.0,1020.0,150848878.0,149692,27
20130910,1056.0,976.0,1020.0,1046.0,976.0,1016.0,615147715.0,603059,81
20130909,977.0,977.0,1016.0,977.0,977.0,1017.0,1954000.0,2000,2
20130908,994.0,994.0,1017.0,994.0,994.0,1035.0,51692970.0,52005,7
20130907,994.0,994.0,1035.0,994.0,994.0,1035.0,53676.0,54,1
20130904,994.0,994.0,1035.0,994.0,994.0,1035.0,467180.0,470,1
20130903,996.0,996.0,1035.0,996.0,996.0,1037.0,5478000.0,5500,2
20130901,1066.0,1027.0,1037.0,1027.0,1060.0,1069.0,196909530.0,189879,24
20130831,1080.0,1068.0,1069.0,1068.0,1070.0,1112.0,278618660.0,260685,24
20130828,1112.0,1112.0,1112.0,1112.0,1112.0,1158.0,511167496.0,459683,46
20130827,1181.0,1091.0,1158.0,1091.0,1149.0,1136.0,762081439.0,657952,114
20130826,1199.0,1123.0,1136.0,1123.0,1199.0,1169.0,586943279.0,516581,85
20130825,1172.0,1083.0,1169.0,1165.0,1172.0,1127.0,951090892.0,813864,117
20130824,1130.0,1110.0,1127.0,1130.0,1120.0,1087.0,426554770.0,378465,88
20130821,1095.0,1025.0,1087.0,1095.0,1025.0,1053.0,329307272.0,303001,47
20130820,1080.0,1040.0,1053.0,1060.0,1080.0,1083.0,457350130.0,434206,63
20130819,1100.0,1082.0,1083.0,1082.0,1083.0,1127.0,1007357034.0,929934,162
20130818,1189.0,1120.0,1127.0,1139.0,1189.0,1166.0,1399091988.0,1241263,136
20130817,1176.0,1130.0,1166.0,1176.0,1176.0,1131.0,1344999793.0,1153441,165
20130814,1149.0,1061.0,1131.0,1149.0,1149.0,1105.0,664244973.0,587199,73
20130813,1105.0,1100.0,1105.0,1105.0,1105.0,1063.0,1880882160.0,1702192,144
20130812,1099.0,1099.0,1063.0,1099.0,1099.0,1057.0,17348814.0,15786,5
20130811,1080.0,1080.0,1057.0,1080.0,1080.0,1039.0,55654560.0,51532,8
20130807,1040.0,1040.0,1039.0,1040.0,1040.0,1000.0,120630640.0,115991,16
20130806,1000.0,1000.0,1000.0,1000.0,1000.0,962.0,659422000.0,659422,71
20130805,962.0,962.0,962.0,962.0,962.0,925.0,1221081030.0,1269315,69
20130804,927.0,900.0,925.0,927.0,927.0,892.0,1444785701.0,1562575,168
20130803,892.0,892.0,892.0,892.0,892.0,858.0,410029208.0,459674,33
20130731,874.0,874.0,858.0,874.0,874.0,841.0,53253694.0,60931,7
20130729,854.0,810.0,841.0,854.0,820.0,822.0,1044591174.0,1242127,132
20130710,822.0,822.0,822.0,822.0,822.0,791.0,377539668.0,459294,61
20130709,802.0,802.0,791.0,802.0,802.0,772.0,60972852.0,76026,8
20130708,778.0,778.0,772.0,778.0,778.0,749.0,72726662.0,93479,6
20130707,749.0,749.0,749.0,749.0,749.0,721.0,178592309.0,238441,17
20130706,721.0,721.0,721.0,721.0,721.0,694.0,254883594.0,353514,21
20130703,704.0,670.0,694.0,704.0,673.0,677.0,329520032.0,474555,56
20130702,700.0,675.0,677.0,680.0,700.0,703.0,462667016.0,682929,81
20130701,703.0,702.0,703.0,703.0,703.0,676.0,763225584.0,1085828,116
20130630,676.0,676.0,676.0,676.0,676.0,650.0,323739780.0,478905,34
20130629,661.0,621.0,650.0,661.0,621.0,636.0,466798236.0,718655,91
20130626,665.0,615.0,636.0,628.0,665.0,640.0,1082713419.0,1702684,174
20130625,640.0,640.0,640.0,640.0,640.0,616.0,129127040.0,201761,20
20130623,625.0,625.0,616.0,625.0,625.0,601.0,47009375.0,75215,9
20130622,617.0,617.0,601.0,617.0,617.0,594.0,22899955.0,37115,7
20130619,594.0,594.0,594.0,594.0,594.0,572.0,145832940.0,245510,30
20130618,572.0,572.0,572.0,572.0,572.0,550.0,78789568.0,137744,23
20130617,550.0,534.0,550.0,550.0,534.0,529.0,67015012.0,121932,39
20130616,529.0,529.0,529.0,529.0,529.0,509.0,124753012.0,235828,36
20130615,509.0,508.0,509.0,509.0,508.0,490.0,116267856.0,228473,108
20130612,521.0,482.0,490.0,521.0,494.0,502.0,287477475.0,586497,64
20130611,492.0,485.0,502.0,491.0,492.0,505.0,9835416.0,20098,10
20130610,516.0,493.0,505.0,493.0,515.0,498.0,26348964.0,51148,4
20130609,501.0,481.0,498.0,500.0,501.0,501.0,61641320.0,123781,13
20130601,509.0,500.0,501.0,500.0,509.0,501.0,48400962.0,96618,34
20130529,514.0,500.0,501.0,514.0,501.0,498.0,40933696.0,81571,16
20130528,510.0,500.0,498.0,500.0,510.0,495.0,24876000.0,49500,4
20130527,511.0,480.0,495.0,505.0,480.0,495.0,9001160.0,18092,9
20130526,502.0,473.0,495.0,502.0,498.0,483.0,49195500.0,98800,16
20130522,500.0,483.0,483.0,483.0,492.0,482.0,12258400.0,25200,8
20130521,492.0,456.0,482.0,492.0,456.0,474.0,35651209.0,73307,8
20130520,481.0,468.0,474.0,481.0,468.0,463.0,46467316.0,97391,17
20130519,476.0,450.0,463.0,455.0,463.0,468.0,16297765.0,36126,12
20130518,480.0,464.0,468.0,464.0,475.0,483.0,100351736.0,214642,16
20130515,500.0,481.0,483.0,500.0,481.0,481.0,25504922.0,52562,10
20130514,481.0,480.0,481.0,480.0,480.0,484.0,46719460.0,97327,24
20130513,510.0,480.0,484.0,480.0,501.0,499.0,103782360.0,214410,34
20130512,512.0,512.0,499.0,512.0,512.0,493.0,18329600.0,35800,8
20130511,507.0,501.0,493.0,505.0,501.0,488.0,20278350.0,40350,10
20130508,506.0,488.0,488.0,488.0,506.0,508.0,66182521.0,135517,25
20130507,530.0,492.0,508.0,492.0,511.0,512.0,189313238.0,372453,42
20130506,515.0,511.0,512.0,511.0,514.0,510.0,49381230.0,96278,24
20130505,529.0,510.0,510.0,514.0,529.0,520.0,194426191.0,380947,51
20130504,525.0,511.0,520.0,523.0,525.0,512.0,130940907.0,251648,36
20130501,530.0,507.0,512.0,510.0,529.0,519.0,43508087.0,85364,24
20130430,539.0,517.0,519.0,518.0,539.0,537.0,100656736.0,193887,31
20130429,542.0,526.0,537.0,526.0,540.0,538.0,25987104.0,48618,13
20130428,542.0,503.0,538.0,539.0,503.0,522.0,200347747.0,372520,35
20130427,520.0,512.0,522.0,512.0,512.0,533.0,39377616.0,76397,14
20130424,537.0,509.0,533.0,536.0,525.0,517.0,202994326.0,381027,44
20130423,517.0,517.0,517.0,517.0,517.0,498.0,72535100.0,140300,14
20130422,513.0,483.0,498.0,513.0,490.0,494.0,268966685.0,540427,50
20130421,511.0,488.0,494.0,490.0,511.0,506.0,71514894.0,144652,22
20130420,512.0,499.0,506.0,511.0,499.0,499.0,83470183.0,165022,17
20130417,520.0,482.0,499.0,488.0,510.0,502.0,145681469.0,292008,38
20130416,512.0,510.0,502.0,512.0,510.0,493.0,31014402.0,60631,12
20130415,525.0,487.0,493.0,494.0,513.0,507.0,256189864.0,519739,64
20130413,528.0,501.0,507.0,501.0,506.0,508.0,144944128.0,285733,40
20130410,529.0,503.0,508.0,506.0,513.0,522.0,199193493.0,392082,54
20130409,530.0,513.0,522.0,516.0,520.0,531.0,87026305.0,166812,33
20130408,553.0,528.0,531.0,528.0,553.0,549.0,146107014.0,275216,59
20130407,560.0,523.0,549.0,543.0,560.0,540.0,822243784.0,1496975,150
20130406,540.0,540.0,540.0,540.0,540.0,520.0,72806580.0,134827,11
20130403,555.0,518.0,520.0,548.0,555.0,539.0,1792540217.0,3449355,324
20130331,580.0,539.0,539.0,539.0,540.0,561.0,238496315.0,442395,63
20130330,565.0,560.0,561.0,560.0,565.0,583.0,64693015.0,115505,16
20130327,566.0,566.0,583.0,566.0,566.0,589.0,18618570.0,32895,7
20130326,600.0,589.0,589.0,589.0,600.0,613.0,83016336.0,140896,22
20130325,613.0,613.0,613.0,613.0,613.0,638.0,110970164.0,181028,24
20130310,613.0,613.0,638.0,613.0,613.0,638.0,643650.0,1050,2
20130309,613.0,613.0,638.0,613.0,613.0,638.0,306500.0,500,2
20130306,614.0,614.0,638.0,614.0,614.0,639.0,2149000.0,3500,4
20130305,671.0,622.0,639.0,622.0,668.0,647.0,54425430.0,85582,10
20130304,695.0,643.0,647.0,668.0,643.0,669.0,234448890.0,362234,52
20130303,644.0,644.0,669.0,644.0,644.0,670.0,2576000.0,4000,4
20130217,671.0,667.0,670.0,671.0,669.0,646.0,405792615.0,605533,42
20130216,647.0,647.0,646.0,647.0,647.0,623.0,75317270.0,116410,11
20130213,638.0,638.0,623.0,638.0,638.0,614.0,28934576.0,45352,7
20130212,614.0,614.0,614.0,614.0,614.0,591.0,151072244.0,246046,19
20130211,598.0,598.0,591.0,598.0,598.0,575.0,49036000.0,82000,6
20130209,575.0,575.0,575.0,575.0,575.0,553.0,68437075.0,119021,15
20130206,553.0,553.0,553.0,553.0,553.0,532.0,66360000.0,120000,12
20130205,533.0,530.0,532.0,533.0,530.0,513.0,133053291.0,250176,25
20130204,518.0,510.0,513.0,518.0,510.0,499.0,71646988.0,139666,15
20130203,511.0,491.0,499.0,491.0,511.0,511.0,99854000.0,200000,11
20130202,530.0,494.0,511.0,530.0,494.0,513.0,113290562.0,221505,33
20130130,500.0,500.0,513.0,500.0,500.0,520.0,20317500.0,40635,7
20130128,507.0,507.0,520.0,507.0,507.0,528.0,22815000.0,45000,5
20130127,528.0,528.0,528.0,528.0,528.0,549.0,64680000.0,122500,6
20130126,549.0,549.0,549.0,549.0,549.0,571.0,65880000.0,120000,9
20130123,564.0,564.0,571.0,564.0,564.0,587.0,47020680.0,83370,9
20130122,587.0,587.0,587.0,587.0,587.0,611.0,70440000.0,120000,8
20130121,611.0,611.0,611.0,611.0,611.0,636.0,73320000.0,120000,8
20130120,636.0,636.0,636.0,636.0,636.0,662.0,76320000.0,120000,7
