date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150531,1866.0,1793.0,1827.0,1800.0,1819.0,1827.0,825645260.0,452114,60
20150530,1819.0,1773.0,1827.0,1800.0,1773.0,1832.0,494657895.0,275010,65
20150527,1830.0,1761.0,1832.0,1790.0,1761.0,1838.0,693900942.0,383811,57
20150526,1840.0,1790.0,1838.0,1820.0,1840.0,1839.0,139012350.0,76670,30
20150525,1850.0,1820.0,1839.0,1839.0,1820.0,1839.0,168611724.0,91739,27
20150524,1840.0,1836.0,1839.0,1839.0,1839.0,1839.0,773290456.0,420488,148
20150523,1879.0,1810.0,1839.0,1810.0,1848.0,1839.0,10479725612.0,5698757,581
20150520,1855.0,1800.0,1839.0,1842.0,1834.0,1833.0,2086403719.0,1132085,162
20150519,1898.0,1791.0,1833.0,1815.0,1853.0,1832.0,2422751818.0,1321395,129
20150518,1875.0,1792.0,1832.0,1806.0,1835.0,1830.0,404632031.0,219068,53
20150517,1850.0,1760.0,1830.0,1827.0,1849.0,1831.0,344206139.0,188836,39
20150513,1870.0,1811.0,1831.0,1814.0,1856.0,1827.0,590353548.0,318948,49
20150512,1858.0,1815.0,1827.0,1820.0,1849.0,1821.0,1963266557.0,1071793,133
20150511,1850.0,1776.0,1821.0,1819.0,1789.0,1818.0,1363916749.0,746835,72
20150510,1845.0,1772.0,1818.0,1775.0,1845.0,1844.0,1461592452.0,818109,140
20150509,1840.0,1781.0,1844.0,1783.0,1840.0,1855.0,693284001.0,384563,68
20150506,1869.0,1810.0,1855.0,1815.0,1810.0,1859.0,681152960.0,370366,160
20150505,1875.0,1810.0,1859.0,1820.0,1810.0,1862.0,572996166.0,310601,65
20150504,1825.0,1816.0,1862.0,1816.0,1816.0,1891.0,1302851083.0,716711,117
20150503,1892.0,1827.0,1891.0,1831.0,1839.0,1902.0,496706998.0,271380,57
20150429,1889.0,1839.0,1902.0,1841.0,1871.0,1915.0,709652476.0,382801,82
20150428,1908.0,1862.0,1915.0,1865.0,1862.0,1937.0,1088650269.0,582230,176
20150427,1900.0,1882.0,1937.0,1900.0,1900.0,1949.0,717093908.0,379405,107
20150426,1965.0,1910.0,1949.0,1930.0,1965.0,2094.0,1670756383.0,857436,92
20150421,2079.0,2020.0,2094.0,2023.0,2021.0,2101.0,420679604.0,205953,36
20150420,2070.0,2033.0,2101.0,2048.0,2051.0,2117.0,759939502.0,372265,82
20150419,2150.0,2069.0,2117.0,2070.0,2150.0,2123.0,3818501803.0,1803533,208
20150418,2123.0,2123.0,2123.0,2123.0,2123.0,2042.0,3931165469.0,1851703,71
20150415,2109.0,1960.0,2042.0,2109.0,1960.0,2028.0,4803895848.0,2352161,223
20150414,2010.0,1966.0,2028.0,1987.0,1996.0,2039.0,884385522.0,443208,106
20150413,2021.0,1995.0,2039.0,2020.0,2021.0,2064.0,1435644542.0,717706,62
20150412,2090.0,2021.0,2064.0,2021.0,2050.0,2105.0,2406323557.0,1178517,134
20150411,2125.0,2062.0,2105.0,2090.0,2063.0,2118.0,4496146999.0,2135847,238
20150408,2155.0,2050.0,2118.0,2140.0,2089.0,2099.0,3844291584.0,1815439,180
20150407,2140.0,2034.0,2099.0,2112.0,2061.0,2105.0,4854091529.0,2312731,357
20150406,2168.0,2026.0,2105.0,2076.0,2168.0,2110.0,10704129021.0,5086076,564
20150405,2110.0,2110.0,2110.0,2110.0,2110.0,2029.0,3874145680.0,1836088,54
20150404,2029.0,2029.0,2029.0,2029.0,2029.0,1951.0,3819346991.0,1882379,59
20150331,1991.0,1891.0,1951.0,1940.0,1893.0,1949.0,1360452949.0,696622,114
20150330,1981.0,1892.0,1949.0,1932.0,1941.0,1970.0,1425423320.0,742628,118
20150329,1991.0,1928.0,1970.0,1980.0,1979.0,1944.0,2168147056.0,1091485,183
20150328,1970.0,1885.0,1944.0,1970.0,1920.0,1963.0,2117959797.0,1095968,183
20150325,1991.0,1920.0,1963.0,1921.0,1990.0,1964.0,255183340.0,131186,36
20150318,1991.0,1890.0,1964.0,1989.0,1932.0,1915.0,3061220641.0,1552713,126
20150317,1930.0,1880.0,1915.0,1890.0,1930.0,1916.0,380009671.0,199011,53
20150316,1936.0,1910.0,1916.0,1914.0,1910.0,1862.0,2851817129.0,1478918,144
20150315,1902.0,1851.0,1862.0,1902.0,1900.0,1829.0,2112299216.0,1122265,184
20150314,1878.0,1800.0,1829.0,1863.0,1800.0,1818.0,1133627526.0,612232,115
20150311,1818.0,1759.0,1818.0,1780.0,1818.0,1831.0,742696320.0,418371,83
20150310,1858.0,1784.0,1831.0,1784.0,1858.0,1858.0,1221499528.0,683534,101
20150309,1828.0,1802.0,1858.0,1802.0,1803.0,1877.0,837222275.0,463811,110
20150308,1850.0,1830.0,1877.0,1830.0,1831.0,1906.0,1269572072.0,693653,117
20150307,1870.0,1841.0,1906.0,1841.0,1870.0,1917.0,548593308.0,296275,96
20150304,1915.0,1851.0,1917.0,1883.0,1852.0,1926.0,530495356.0,283497,73
20150303,1910.0,1863.0,1926.0,1898.0,1900.0,1928.0,245407771.0,129357,54
20150302,1950.0,1864.0,1928.0,1872.0,1930.0,1940.0,853180823.0,450840,87
20150301,1955.0,1873.0,1940.0,1931.0,1883.0,1949.0,783295172.0,409966,119
20150228,1929.0,1883.0,1949.0,1883.0,1924.0,1961.0,548078890.0,290441,90
20150225,1940.0,1899.0,1961.0,1899.0,1940.0,1978.0,764812045.0,402553,89
20150224,1950.0,1908.0,1978.0,1920.0,1908.0,1986.0,461055348.0,239814,52
20150223,1963.0,1918.0,1986.0,1949.0,1938.0,1997.0,501714524.0,261058,73
20150222,1970.0,1935.0,1997.0,1936.0,1940.0,2004.0,407430505.0,209296,78
20150221,2010.0,1980.0,2004.0,1982.0,1999.0,2009.0,795961688.0,400703,52
20150218,2020.0,1957.0,2009.0,2000.0,2000.0,2009.0,21493555335.0,10699904,986
20150217,2070.0,1955.0,2009.0,1988.0,2000.0,2024.0,2491789152.0,1244030,158
20150216,2049.0,1993.0,2024.0,2010.0,2025.0,2037.0,1472220921.0,733949,93
20150215,2049.0,1975.0,2037.0,2010.0,2049.0,2042.0,362608107.0,181769,65
20150214,2095.0,1976.0,2042.0,2021.0,2050.0,2047.0,1425781103.0,700893,392
20150210,2100.0,2004.0,2047.0,2048.0,2004.0,2087.0,2356934320.0,1163633,329
20150209,2090.0,2026.0,2087.0,2026.0,2026.0,2110.0,1002076026.0,494506,104
20150208,2120.0,2049.0,2110.0,2050.0,2120.0,2134.0,1414237215.0,683198,164
20150207,2142.0,2080.0,2134.0,2120.0,2138.0,2060.0,5656790695.0,2650895,246
20150204,2063.0,2020.0,2060.0,2063.0,2036.0,1984.0,4746700725.0,2304198,191
20150203,2017.0,1932.0,1984.0,2015.0,1942.0,1943.0,2614999732.0,1307430,347
20150202,1990.0,1932.0,1943.0,1932.0,1950.0,1932.0,2153431590.0,1104381,154
20150201,1979.0,1900.0,1932.0,1914.0,1979.0,1907.0,3092945658.0,1597892,227
20150131,1907.0,1907.0,1907.0,1907.0,1907.0,1834.0,3440231814.0,1804002,57
20150128,1835.0,1815.0,1834.0,1835.0,1820.0,1765.0,3301766491.0,1800000,95
20150127,1815.0,1750.0,1765.0,1815.0,1809.0,1746.0,1520438628.0,851435,130
20150126,1798.0,1712.0,1746.0,1790.0,1750.0,1762.0,1623838200.0,937495,90
20150125,1800.0,1701.0,1762.0,1757.0,1750.0,1746.0,2006285916.0,1132429,126
20150124,1748.0,1700.0,1746.0,1748.0,1712.0,1758.0,752709372.0,440335,92
20150121,1800.0,1751.0,1758.0,1751.0,1800.0,1823.0,2889031836.0,1648936,156
20150120,1850.0,1773.0,1823.0,1781.0,1791.0,1836.0,1002534482.0,558780,133
20150119,1860.0,1790.0,1836.0,1810.0,1820.0,1859.0,1601668334.0,883868,174
20150118,1919.0,1821.0,1859.0,1828.0,1866.0,1861.0,2580153744.0,1388770,188
20150117,1948.0,1842.0,1861.0,1891.0,1842.0,1916.0,5246109352.0,2819604,224
20150114,1875.0,1875.0,1916.0,1875.0,1875.0,1953.0,1600218750.0,853450,114
20150113,2080.0,1927.0,1953.0,1935.0,2080.0,2007.0,4341546764.0,2222604,216
20150112,2055.0,2011.0,2007.0,2055.0,2048.0,1976.0,1549338873.0,756285,110
20150111,2040.0,1967.0,1976.0,2030.0,1970.0,2048.0,3633579008.0,1838931,229
20150110,2100.0,2011.0,2048.0,2011.0,2100.0,2094.0,2105985057.0,1044954,206
20150107,2130.0,2057.0,2094.0,2070.0,2100.0,2138.0,2405139436.0,1162233,228
20150106,2199.0,2137.0,2138.0,2137.0,2175.0,2226.0,4845177866.0,2266168,281
20150105,2287.0,2185.0,2226.0,2186.0,2287.0,2262.0,2607614022.0,1181501,165
20150104,2296.0,2233.0,2262.0,2241.0,2290.0,2287.0,3026528227.0,1343213,189
20150103,2340.0,2233.0,2287.0,2260.0,2280.0,2294.0,991353429.0,437371,113
20141231,2280.0,2250.0,2294.0,2274.0,2280.0,2313.0,1588452172.0,701156,139
20141230,2368.0,2260.0,2313.0,2308.0,2368.0,2323.0,1947759646.0,846525,185
20141229,2375.0,2280.0,2323.0,2319.0,2375.0,2347.0,2591602998.0,1122517,195
20141228,2399.0,2307.0,2347.0,2361.0,2350.0,2359.0,2917087745.0,1246067,192
20141227,2401.0,2343.0,2359.0,2361.0,2401.0,2440.0,4044544104.0,1717251,250
20141224,2500.0,2381.0,2440.0,2430.0,2500.0,2469.0,3075802199.0,1267025,286
20141222,2477.0,2400.0,2469.0,2477.0,2440.0,2382.0,4743440244.0,1920834,266
20141220,2399.0,2300.0,2382.0,2399.0,2303.0,2307.0,5078380747.0,2131992,247
20141217,2341.0,2280.0,2307.0,2308.0,2340.0,2371.0,4096017231.0,1776348,346
20141216,2439.0,2327.0,2371.0,2340.0,2341.0,2384.0,2954226245.0,1248632,254
20141215,2520.0,2374.0,2384.0,2374.0,2429.0,2472.0,6561370206.0,2752685,393
20141214,2586.0,2468.0,2472.0,2468.0,2541.0,2570.0,6697257943.0,2708865,292
20141210,2645.0,2531.0,2570.0,2550.0,2645.0,2585.0,4430585743.0,1724076,206
20141209,2670.0,2557.0,2585.0,2595.0,2670.0,2663.0,9897100550.0,3829391,495
20141208,2780.0,2620.0,2663.0,2645.0,2620.0,2723.0,10260583717.0,3853274,483
20141207,2695.0,2678.0,2723.0,2678.0,2690.0,2789.0,3107760981.0,1157099,113
20141206,2840.0,2754.0,2789.0,2754.0,2840.0,2868.0,4299720088.0,1548588,207
20141203,2880.0,2787.0,2868.0,2830.0,2879.0,2770.0,43104496324.0,15030070,1154
20141202,2790.0,2602.0,2770.0,2790.0,2744.0,2683.0,28925496901.0,10443586,806
20141201,2770.0,2610.0,2683.0,2621.0,2681.0,2696.0,3491118933.0,1303743,239
20141130,2755.0,2695.0,2696.0,2695.0,2755.0,2807.0,8321395902.0,3086493,216
20141129,2825.0,2712.0,2807.0,2785.0,2825.0,2717.0,12522502967.0,4461719,480
20141126,2790.0,2591.0,2717.0,2790.0,2591.0,2683.0,5640199160.0,2075841,289
20141125,2700.0,2683.0,2683.0,2683.0,2700.0,2794.0,12214607051.0,4552071,356
20141124,2880.0,2726.0,2794.0,2764.0,2820.0,2809.0,6425188737.0,2299997,388
20141123,2949.0,2759.0,2809.0,2770.0,2812.0,2873.0,10341989734.0,3681161,519
20141122,2948.0,2804.0,2873.0,2835.0,2849.0,2919.0,3706726440.0,1297934,229
20141119,2980.0,2879.0,2919.0,2879.0,2980.0,2998.0,4374002779.0,1506588,283
20141118,3100.0,2986.0,2998.0,2986.0,3100.0,3110.0,6535826596.0,2179935,344
20141117,3157.0,3013.0,3110.0,3085.0,3013.0,3067.0,11367603046.0,3655738,659
20141116,3119.0,2975.0,3067.0,3000.0,3110.0,3002.0,16332052094.0,5325191,790
20141115,3054.0,2907.0,3002.0,3054.0,2970.0,2937.0,12698356550.0,4229489,486
20141112,2953.0,2810.0,2937.0,2953.0,2811.0,2840.0,19645662636.0,6688513,614
20141111,2894.0,2810.0,2840.0,2829.0,2853.0,2881.0,7725716651.0,2720083,304
20141110,2923.0,2840.0,2881.0,2870.0,2860.0,2948.0,11979288555.0,4157897,431
20141109,3000.0,2860.0,2948.0,2870.0,3000.0,2914.0,21484505722.0,7287003,865
20141108,2914.0,2914.0,2914.0,2914.0,2914.0,2802.0,5693294522.0,1953773,73
20141105,2802.0,2802.0,2802.0,2802.0,2802.0,2695.0,19219010466.0,6859033,233
20141102,2717.0,2674.0,2695.0,2717.0,2700.0,2613.0,5426254856.0,2013648,306
20141101,2624.0,2510.0,2613.0,2620.0,2510.0,2524.0,9498202182.0,3634673,485
20141029,2568.0,2497.0,2524.0,2506.0,2500.0,2509.0,5024399587.0,1990739,225
20141028,2544.0,2482.0,2509.0,2499.0,2517.0,2518.0,2029575755.0,812311,88
20141027,2556.0,2501.0,2518.0,2508.0,2502.0,2495.0,2945737670.0,1163871,165
20141026,2530.0,2456.0,2495.0,2500.0,2489.0,2487.0,1978502352.0,789775,161
20141025,2560.0,2458.0,2487.0,2461.0,2560.0,2530.0,3542313387.0,1430480,251
20141022,2600.0,2504.0,2530.0,2504.0,2600.0,2608.0,3872179337.0,1538442,183
20141021,2690.0,2550.0,2608.0,2590.0,2605.0,2649.0,4422725493.0,1697336,225
20141020,2657.0,2580.0,2649.0,2620.0,2590.0,2555.0,11884886330.0,4486684,381
20141019,2580.0,2480.0,2555.0,2580.0,2498.0,2481.0,6055963682.0,2370336,227
20141018,2501.0,2455.0,2481.0,2455.0,2471.0,2492.0,4082822206.0,1646397,177
20141015,2505.0,2460.0,2492.0,2500.0,2460.0,2533.0,3553558372.0,1431827,177
20141014,2510.0,2460.0,2533.0,2472.0,2495.0,2553.0,1278463226.0,514746,147
20141012,2549.0,2493.0,2553.0,2499.0,2501.0,2569.0,1085359726.0,433479,99
20141011,2560.0,2506.0,2569.0,2510.0,2550.0,2579.0,823552278.0,326157,121
20141008,2610.0,2536.0,2579.0,2560.0,2610.0,2588.0,1633775742.0,637596,102
20141007,2620.0,2530.0,2588.0,2550.0,2530.0,2523.0,3764692831.0,1445600,271
20141006,2565.0,2488.0,2523.0,2560.0,2501.0,2526.0,1356758306.0,539473,139
20141004,2547.0,2503.0,2526.0,2511.0,2503.0,2528.0,878490401.0,349177,88
20141001,2532.0,2485.0,2528.0,2505.0,2502.0,2532.0,1223089661.0,485748,159
20140930,2549.0,2467.0,2532.0,2510.0,2467.0,2541.0,1333444231.0,531463,128
20140929,2570.0,2483.0,2541.0,2510.0,2500.0,2542.0,1016747678.0,400587,167
20140928,2579.0,2502.0,2542.0,2506.0,2579.0,2546.0,1122298693.0,443826,113
20140927,2600.0,2493.0,2546.0,2568.0,2560.0,2545.0,2510752456.0,985633,187
20140924,2551.0,2450.0,2545.0,2551.0,2492.0,2453.0,5421132347.0,2129921,336
20140923,2498.0,2452.0,2453.0,2452.0,2480.0,2450.0,741019864.0,300419,96
20140922,2484.0,2420.0,2450.0,2456.0,2451.0,2459.0,5943793995.0,2425661,206
20140921,2544.0,2443.0,2459.0,2458.0,2544.0,2544.0,4049363693.0,1646771,199
20140909,2896.0,2755.0,2864.0,2884.0,2810.0,2794.0,12408860984.0,4332085,1240
20140908,2801.0,2713.0,2794.0,2801.0,2713.0,2694.0,6602250492.0,2363269,420
20140907,2750.0,2620.0,2694.0,2710.0,2750.0,2691.0,2107052388.0,781280,132
20140906,2830.0,2658.0,2691.0,2660.0,2760.0,2768.0,4746612565.0,1764886,249
20140903,2849.0,2755.0,2768.0,2763.0,2798.0,2754.0,2307513048.0,829030,164
20140902,2800.0,2651.0,2754.0,2770.0,2651.0,2701.0,4103796113.0,1483761,280
20140901,2745.0,2677.0,2701.0,2700.0,2700.0,2788.0,4338233144.0,1612220,396
20140831,2830.0,2708.0,2788.0,2720.0,2830.0,2820.0,1575378728.0,579020,186
20140830,2860.0,2765.0,2820.0,2794.0,2812.0,2880.0,3541459119.0,1267324,358
20140827,2900.0,2805.0,2880.0,2830.0,2898.0,2881.0,1752751963.0,608989,289
20140826,2920.0,2822.0,2881.0,2880.0,2880.0,2872.0,3280707024.0,1136574,497
20140825,2910.0,2801.0,2872.0,2834.0,2801.0,2884.0,2272252512.0,795659,369
20140824,2909.0,2801.0,2884.0,2866.0,2801.0,2886.0,2130729261.0,739427,508
20140820,2886.0,2822.0,2886.0,2886.0,2822.0,2886.0,35659004.0,12507,9
20140819,2949.0,2850.0,2886.0,2850.0,2862.0,2879.0,4005107393.0,1386693,560
20140818,2916.0,2822.0,2879.0,2850.0,2871.0,2916.0,2857336439.0,1002927,197
20140817,2940.0,2851.0,2916.0,2854.0,2930.0,2966.0,3681373345.0,1271238,215
20140816,2999.0,2923.0,2966.0,2925.0,2923.0,2991.0,2365514366.0,805877,200
20140813,3035.0,2932.0,2991.0,3000.0,3000.0,2996.0,1691970273.0,567710,171
20140812,3040.0,2983.0,2996.0,3010.0,3015.0,2932.0,4031000503.0,1335812,292
20140811,3015.0,2801.0,2932.0,3007.0,2843.0,2917.0,18300393987.0,6240877,653
20140810,3000.0,2898.0,2917.0,2898.0,2997.0,3018.0,9195009406.0,3152639,527
20140809,3029.0,2980.0,3018.0,2991.0,3002.0,3032.0,2944610870.0,979763,540
20140806,3052.0,2995.0,3032.0,3039.0,3052.0,3094.0,5023558777.0,1659710,358
20140805,3110.0,3034.0,3094.0,3040.0,3105.0,3118.0,2246007360.0,734268,157
20140804,3148.0,3060.0,3118.0,3073.0,3148.0,3165.0,3009415599.0,977614,152
20140803,3171.0,3014.0,3165.0,3113.0,3110.0,3072.0,67599948130.0,21357014,251
20140802,3072.0,3050.0,3072.0,3060.0,3072.0,3083.0,1960745827.0,642363,117
20140728,3150.0,3040.0,3083.0,3080.0,3100.0,3073.0,2992797321.0,968059,232
20140727,3130.0,3030.0,3073.0,3100.0,3030.0,3068.0,1535509590.0,497308,125
20140726,3100.0,3025.0,3068.0,3030.0,3100.0,3149.0,3946580802.0,1299557,278
20140723,3239.0,3075.0,3149.0,3087.0,3210.0,3172.0,7227820642.0,2295039,299
20140722,3198.0,3090.0,3172.0,3190.0,3150.0,3075.0,11305365117.0,3563763,493
20140721,3189.0,2978.0,3075.0,3135.0,3093.0,3099.0,10850507834.0,3528140,585
20140720,3088.0,3025.0,3099.0,3025.0,3026.0,3151.0,2459811740.0,810440,309
20140716,3208.0,3080.0,3151.0,3122.0,3200.0,3097.0,5778024474.0,1833829,445
20140715,3128.0,2961.0,3097.0,3128.0,2961.0,3008.0,5856038574.0,1890939,298
20140714,3050.0,2962.0,3008.0,2979.0,3050.0,3055.0,3876898198.0,1296930,383
20140713,3147.0,2990.0,3055.0,3049.0,3140.0,3114.0,5615383841.0,1837990,394
20140712,3178.0,3011.0,3114.0,3110.0,3100.0,3103.0,5289228828.0,1697991,294
20140709,3263.0,3100.0,3103.0,3120.0,3263.0,3229.0,27686866008.0,8922854,777
20140708,3340.0,3180.0,3229.0,3180.0,3200.0,3242.0,8815708937.0,2730172,548
20140707,3390.0,3210.0,3242.0,3210.0,3210.0,3343.0,6537777949.0,2016647,354
20140706,3445.0,3342.0,3343.0,3342.0,3445.0,3481.0,8113847670.0,2426895,232
20140705,3539.0,3401.0,3481.0,3460.0,3401.0,3467.0,4996989477.0,1434026,385
20140702,3520.0,3360.0,3467.0,3450.0,3360.0,3444.0,11383337995.0,3283614,425
20140701,3550.0,3432.0,3444.0,3494.0,3432.0,3574.0,32680257638.0,9487945,1014
20140630,3434.0,3434.0,3574.0,3434.0,3434.0,3577.0,143743806.0,41859,8
20140629,3435.0,3435.0,3577.0,3435.0,3435.0,3578.0,27414735.0,7981,7
20140628,3501.0,3470.0,3578.0,3470.0,3470.0,3614.0,1657976860.0,476792,62
20140625,3679.0,3610.0,3614.0,3610.0,3610.0,3760.0,6842353580.0,1893477,199
20140624,3695.0,3695.0,3760.0,3695.0,3695.0,3848.0,3827639415.0,1035897,33
20140623,3699.0,3699.0,3848.0,3699.0,3699.0,3853.0,224115012.0,60588,16
20140622,3900.0,3727.0,3853.0,3727.0,3900.0,3882.0,4556575652.0,1187136,255
20140621,3882.0,3882.0,3882.0,3882.0,3882.0,3733.0,10600635630.0,2730715,233
20140618,3741.0,3590.0,3733.0,3741.0,3600.0,3598.0,6951364412.0,1861925,163
20140617,3700.0,3540.0,3598.0,3647.0,3622.0,3602.0,4615025614.0,1283147,107
20140616,3690.0,3456.0,3602.0,3690.0,3456.0,3549.0,5445097011.0,1507151,227
20140615,3568.0,3531.0,3549.0,3538.0,3533.0,3678.0,5582579254.0,1580877,138
20140614,3740.0,3569.0,3678.0,3569.0,3683.0,3717.0,2890321882.0,796491,122
20140611,3671.0,3610.0,3717.0,3611.0,3650.0,3751.0,1888392973.0,519629,143
20140610,3769.0,3650.0,3751.0,3680.0,3720.0,3798.0,2670587635.0,725467,201
20140609,3879.0,3700.0,3798.0,3730.0,3879.0,3843.0,2697990926.0,723025,211
20140608,3896.0,3721.0,3843.0,3844.0,3721.0,3838.0,2303394192.0,597683,155
20140607,3920.0,3710.0,3838.0,3750.0,3871.0,3864.0,3357213329.0,880751,175
20140603,3920.0,3802.0,3864.0,3832.0,3897.0,3854.0,2304048471.0,593384,155
20140602,3920.0,3782.0,3854.0,3840.0,3900.0,3845.0,4994774756.0,1294892,269
20140601,3890.0,3787.0,3845.0,3787.0,3850.0,3944.0,4677891790.0,1231104,231
20140531,4000.0,3832.0,3944.0,3836.0,4000.0,3991.0,4078064231.0,1042863,230
20140528,4097.0,3905.0,3991.0,3970.0,3951.0,3940.0,8777729685.0,2199306,389
20140526,3990.0,3901.0,3940.0,3901.0,3965.0,4043.0,8639925020.0,2193068,402
20140525,4055.0,4042.0,4043.0,4042.0,4051.0,4210.0,8480715429.0,2097734,194
20140524,4350.0,4081.0,4210.0,4103.0,4300.0,4246.0,8418859032.0,1999625,525
20140521,4258.0,4121.0,4246.0,4258.0,4199.0,4095.0,45140575859.0,10630962,2123
20140520,4139.0,3990.0,4095.0,4139.0,4000.0,3980.0,12770307223.0,3118668,448
20140519,4050.0,3971.0,3980.0,4004.0,4000.0,3956.0,4184186981.0,1046948,192
20140518,4000.0,3940.0,3956.0,3950.0,3960.0,3942.0,5304503899.0,1339071,309
20140517,4000.0,3931.0,3942.0,3931.0,3932.0,4094.0,7100332204.0,1801244,310
20140514,4150.0,4004.0,4094.0,4020.0,4086.0,4118.0,2727266699.0,672984,181
20140512,4170.0,3990.0,4118.0,4170.0,4000.0,4054.0,8501225098.0,2064615,275
20140511,4159.0,3982.0,4054.0,3982.0,4016.0,4069.0,3264594074.0,809037,240
20140510,4189.0,4002.0,4069.0,4020.0,4140.0,4095.0,4298738143.0,1061218,173
20140507,4195.0,3992.0,4095.0,4155.0,4010.0,4121.0,5576134404.0,1364418,299
20140506,4230.0,4002.0,4121.0,4002.0,4164.0,4168.0,11317610562.0,2746048,340
20140505,4197.0,4065.0,4168.0,4197.0,4065.0,4036.0,17897888652.0,4293741,446
20140504,4149.0,4008.0,4036.0,4148.0,4061.0,4174.0,17054085927.0,4225433,537
20140503,4279.0,4149.0,4174.0,4149.0,4149.0,4321.0,71620069005.0,17158282,1280
20140430,4151.0,4151.0,4321.0,4151.0,4151.0,4323.0,93908073.0,22623,12
20140429,4155.0,4155.0,4323.0,4155.0,4155.0,4328.0,210155745.0,50579,24
20140428,4356.0,4064.0,4328.0,4301.0,4120.0,4189.0,40292599392.0,9309229,1178
20140427,4265.0,4114.0,4189.0,4130.0,4265.0,4114.0,18008347165.0,4298938,570
20140426,4120.0,3870.0,4114.0,4120.0,3870.0,3962.0,12541230648.0,3048635,408
20140423,4000.0,3801.0,3962.0,3965.0,3999.0,3957.0,3565282953.0,898948,259
20140422,3983.0,3880.0,3957.0,3902.0,3886.0,3830.0,11705377866.0,2958278,435
20140421,3905.0,3800.0,3830.0,3840.0,3880.0,3802.0,5429720983.0,1414958,187
20140420,3842.0,3715.0,3802.0,3802.0,3735.0,3695.0,5645477388.0,1475806,228
20140419,3779.0,3584.0,3695.0,3584.0,3779.0,3733.0,2281509897.0,629464,176
20140416,3787.0,3638.0,3733.0,3641.0,3638.0,3642.0,7520890249.0,2014484,243
20140415,3788.0,3530.0,3642.0,3588.0,3556.0,3652.0,4232339940.0,1163964,225
20140414,3680.0,3644.0,3652.0,3644.0,3644.0,3795.0,6307219217.0,1729635,143
20140413,3811.0,3792.0,3795.0,3792.0,3799.0,3950.0,8331137377.0,2195555,173
20140412,4099.0,3895.0,3950.0,3895.0,3920.0,4057.0,6728546560.0,1705917,226
20140409,4115.0,3991.0,4057.0,4080.0,4104.0,4015.0,6551074090.0,1612719,317
20140408,4019.0,3836.0,4015.0,4019.0,3960.0,3865.0,14605676093.0,3637609,298
20140407,3980.0,3800.0,3865.0,3901.0,3800.0,3958.0,13762394123.0,3561231,395
20140406,3951.0,3927.0,3958.0,3927.0,3927.0,4090.0,5815644237.0,1480181,95
20140405,4240.0,4000.0,4090.0,4041.0,4050.0,4101.0,8765369692.0,2142884,342
20140331,4103.0,4031.0,4101.0,4080.0,4079.0,3946.0,13668609653.0,3333238,275
20140330,4027.0,3800.0,3946.0,4027.0,3937.0,3873.0,6166151466.0,1558057,286
20140329,4050.0,3853.0,3873.0,3853.0,4015.0,4013.0,14828203172.0,3828714,328
20140326,4150.0,3929.0,4013.0,4003.0,4150.0,4092.0,25068984749.0,6246609,709
20140325,4092.0,4092.0,4092.0,4092.0,4092.0,3935.0,7612302588.0,1860289,77
20140319,3935.0,3935.0,3935.0,3935.0,3935.0,3784.0,7689670755.0,1954173,117
20140318,3788.0,3656.0,3784.0,3788.0,3788.0,3643.0,35953642196.0,9501689,457
20140317,3648.0,3599.0,3643.0,3648.0,3600.0,3508.0,11829188668.0,3247489,318
20140316,3583.0,3421.0,3508.0,3505.0,3560.0,3447.0,5225942114.0,1484304,276
20140315,3454.0,3334.0,3447.0,3454.0,3334.0,3322.0,6303293934.0,1828500,258
20140312,3400.0,3212.0,3322.0,3330.0,3277.0,3342.0,3494789987.0,1056547,170
20140311,3480.0,3263.0,3342.0,3266.0,3480.0,3385.0,3121978805.0,945326,174
20140310,3392.0,3240.0,3385.0,3385.0,3240.0,3262.0,10262202736.0,3031284,288
20140309,3389.0,3231.0,3262.0,3270.0,3300.0,3365.0,7611994346.0,2333518,251
20140308,3470.0,3310.0,3365.0,3339.0,3310.0,3383.0,3193684330.0,953780,241
20140305,3448.0,3350.0,3383.0,3383.0,3350.0,3367.0,3496969985.0,1030071,219
20140304,3489.0,3296.0,3367.0,3366.0,3296.0,3433.0,8918901932.0,2649153,299
20140303,3320.0,3316.0,3433.0,3316.0,3316.0,3454.0,893350724.0,269397,86
20140302,3480.0,3398.0,3454.0,3454.0,3450.0,3539.0,4237678567.0,1240477,243
20140301,3570.0,3430.0,3539.0,3490.0,3570.0,3555.0,2220262793.0,632851,177
20140226,3558.0,3462.0,3555.0,3558.0,3462.0,3606.0,2717090525.0,778981,230
20140225,3555.0,3549.0,3606.0,3549.0,3555.0,3696.0,3904819169.0,1100131,134
20140224,3730.0,3620.0,3696.0,3640.0,3730.0,3766.0,3969764887.0,1087419,205
20140223,3781.0,3650.0,3766.0,3765.0,3745.0,3636.0,19770159306.0,5250256,669
20140222,3653.0,3455.0,3636.0,3600.0,3490.0,3513.0,11764904926.0,3235258,276
20140219,3580.0,3413.0,3513.0,3513.0,3450.0,3518.0,8141150724.0,2317216,298
20140218,3580.0,3499.0,3518.0,3519.0,3500.0,3644.0,5556692683.0,1586924,187
