date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130515,2151.0,2053.0,2060.0,2053.0,2149.0,2138.0,4739061053.0,2300676,226
20130514,2154.0,2138.0,2138.0,2140.0,2138.0,2227.0,3505076088.0,1639174,173
20130513,2229.0,2181.0,2227.0,2181.0,2200.0,2271.0,1336708876.0,611845,94
20130512,2278.0,2201.0,2271.0,2240.0,2278.0,2191.0,6558457830.0,2887947,197
20130511,2202.0,2131.0,2191.0,2202.0,2139.0,2118.0,3366113995.0,1536568,159
20130508,2176.0,2050.0,2118.0,2099.0,2100.0,2119.0,3248867875.0,1534260,187
20130507,2190.0,2113.0,2119.0,2113.0,2189.0,2194.0,4295765941.0,2026945,209
20130506,2230.0,2115.0,2194.0,2170.0,2115.0,2162.0,5970369785.0,2720913,319
20130505,2260.0,2138.0,2162.0,2164.0,2260.0,2227.0,6370221695.0,2945991,360
20130504,2270.0,2156.0,2227.0,2230.0,2210.0,2223.0,9595106061.0,4308235,421
20130501,2300.0,2180.0,2223.0,2219.0,2299.0,2262.0,14032436039.0,6311117,510
20130430,2330.0,2224.0,2262.0,2285.0,2330.0,2265.0,9189447086.0,4062007,480
20130429,2269.0,2187.0,2265.0,2269.0,2230.0,2182.0,9591216150.0,4234269,304
20130428,2187.0,2140.0,2182.0,2187.0,2187.0,2103.0,17039751442.0,7810122,597
20130427,2132.0,2050.0,2103.0,2132.0,2050.0,2050.0,10361851764.0,4926491,412
20130424,2051.0,2000.0,2050.0,2051.0,2051.0,1973.0,26033065785.0,12699121,656
20130423,1973.0,1973.0,1973.0,1973.0,1973.0,1898.0,2396267690.0,1214530,44
20130422,1966.0,1966.0,1898.0,1966.0,1966.0,1891.0,219965910.0,111885,28
20130421,1907.0,1907.0,1891.0,1907.0,1907.0,1834.0,1816163869.0,952367,33
20130420,1850.0,1781.0,1834.0,1848.0,1790.0,1810.0,3295603762.0,1797426,174
20130417,1850.0,1791.0,1810.0,1791.0,1811.0,1865.0,2879616008.0,1590549,197
20130416,1930.0,1854.0,1865.0,1855.0,1880.0,1931.0,3911220218.0,2097659,246
20130415,1935.0,1888.0,1931.0,1888.0,1932.0,1966.0,1378223820.0,722766,179
20130413,2020.0,1935.0,1966.0,1935.0,2010.0,2015.0,3988152569.0,2028907,211
20130410,2040.0,1937.0,2015.0,2035.0,2017.0,2017.0,6661697540.0,3305443,438
20130409,2038.0,1980.0,2017.0,1995.0,2028.0,1960.0,13459443085.0,6673178,710
20130408,1973.0,1907.0,1960.0,1973.0,1919.0,1898.0,4928345998.0,2514915,206
20130407,1903.0,1800.0,1898.0,1900.0,1800.0,1830.0,5907245334.0,3111897,346
20130406,1885.0,1779.0,1830.0,1809.0,1870.0,1813.0,1922046066.0,1048982,165
20130403,1837.0,1771.0,1813.0,1837.0,1771.0,1767.0,1833769782.0,1006096,102
20130331,1800.0,1770.0,1767.0,1790.0,1770.0,1759.0,630904296.0,353158,79
20130330,1800.0,1750.0,1759.0,1799.0,1759.0,1740.0,1032760055.0,580525,100
20130327,1760.0,1680.0,1740.0,1750.0,1700.0,1693.0,4561893437.0,2622093,261
20130326,1734.0,1681.0,1693.0,1700.0,1734.0,1684.0,1005153104.0,590504,104
20130325,1687.0,1669.0,1684.0,1687.0,1669.0,1623.0,2938784626.0,1745282,137
20130318,1670.0,1572.0,1623.0,1650.0,1586.0,1630.0,404044060.0,253302,82
20130317,1680.0,1613.0,1630.0,1640.0,1680.0,1680.0,1852383429.0,1138705,85
20130316,1700.0,1655.0,1680.0,1669.0,1700.0,1698.0,1180522465.0,708042,119
20130313,1730.0,1699.0,1698.0,1720.0,1699.0,1671.0,1326896234.0,774566,186
20130312,1700.0,1580.0,1671.0,1699.0,1589.0,1639.0,3948561724.0,2362348,210
20130311,1650.0,1573.0,1639.0,1648.0,1602.0,1637.0,2723906893.0,1662089,163
20130310,1657.0,1585.0,1637.0,1655.0,1600.0,1594.0,3197355263.0,1953407,213
20130309,1628.0,1530.0,1594.0,1600.0,1605.0,1571.0,3657056376.0,2294896,319
20130306,1573.0,1528.0,1571.0,1573.0,1530.0,1513.0,4063374724.0,2586256,206
20130305,1530.0,1473.0,1513.0,1520.0,1509.0,1517.0,655107022.0,435237,100
20130304,1568.0,1510.0,1517.0,1511.0,1568.0,1572.0,2858026338.0,1884292,223
20130303,1604.0,1520.0,1572.0,1560.0,1604.0,1543.0,2478873822.0,1576539,229
20130302,1543.0,1500.0,1543.0,1543.0,1543.0,1484.0,2480035021.0,1607432,185
20130227,1485.0,1450.0,1484.0,1485.0,1485.0,1428.0,3756651270.0,2531084,220
20130226,1475.0,1370.0,1428.0,1475.0,1370.0,1419.0,707838292.0,491214,103
20130225,1460.0,1392.0,1419.0,1394.0,1450.0,1548.0,1892120607.0,1333713,111
20130212,1660.0,1602.0,1658.0,1660.0,1657.0,1597.0,11146395849.0,6721748,497
20130211,1598.0,1538.0,1597.0,1598.0,1598.0,1537.0,3200621081.0,2004312,164
20130209,1537.0,1537.0,1537.0,1537.0,1537.0,1478.0,2413830834.0,1570482,104
20130206,1478.0,1478.0,1478.0,1478.0,1478.0,1422.0,2932857476.0,1984342,63
20130205,1454.0,1385.0,1422.0,1454.0,1385.0,1399.0,1471653466.0,1031832,144
20130204,1410.0,1354.0,1399.0,1405.0,1390.0,1404.0,991252021.0,710235,100
20130203,1419.0,1363.0,1404.0,1400.0,1410.0,1403.0,529573333.0,376179,68
20130202,1410.0,1370.0,1403.0,1372.0,1410.0,1410.0,456446829.0,329402,85
20130130,1430.0,1382.0,1410.0,1407.0,1401.0,1410.0,601947333.0,427025,84
20130128,1420.0,1363.0,1410.0,1415.0,1363.0,1413.0,462707597.0,330285,65
20130127,1420.0,1410.0,1413.0,1420.0,1412.0,1468.0,1647040917.0,1167214,139
20130126,1500.0,1430.0,1468.0,1450.0,1489.0,1489.0,881332044.0,608798,144
20130123,1520.0,1442.0,1489.0,1508.0,1496.0,1462.0,1391465074.0,929537,134
20130122,1498.0,1445.0,1462.0,1470.0,1455.0,1505.0,1465063101.0,1007637,113
20130121,1530.0,1498.0,1505.0,1498.0,1525.0,1560.0,1988754529.0,1321198,184
20130120,1560.0,1521.0,1560.0,1525.0,1560.0,1577.0,788913794.0,513273,133
20130119,1600.0,1550.0,1577.0,1558.0,1593.0,1614.0,2348915733.0,1489895,207
20130116,1639.0,1597.0,1614.0,1601.0,1603.0,1659.0,1717528367.0,1068034,142
20130115,1685.0,1623.0,1659.0,1624.0,1631.0,1690.0,1040340587.0,637426,108
20130114,1729.0,1658.0,1690.0,1658.0,1729.0,1727.0,1178717758.0,708486,131
20130113,1759.0,1700.0,1727.0,1725.0,1747.0,1702.0,2094814951.0,1213258,173
20130109,1717.0,1660.0,1702.0,1717.0,1669.0,1651.0,2309312101.0,1356930,179
20130108,1694.0,1620.0,1651.0,1680.0,1620.0,1636.0,1005940995.0,604151,121
20130107,1645.0,1600.0,1636.0,1620.0,1645.0,1657.0,937765049.0,581353,108
20130106,1672.0,1620.0,1657.0,1621.0,1672.0,1671.0,714150256.0,437482,111
20130102,1685.0,1648.0,1671.0,1664.0,1667.0,1691.0,1218802136.0,734763,137
20130101,1729.0,1651.0,1691.0,1680.0,1729.0,1704.0,1107321487.0,659386,148
20121231,1730.0,1690.0,1704.0,1693.0,1711.0,1727.0,1856961456.0,1091637,216
20121230,1760.0,1710.0,1727.0,1711.0,1759.0,1732.0,1236499159.0,717673,181
20121229,1750.0,1711.0,1732.0,1747.0,1711.0,1718.0,2250567166.0,1299291,202
20121226,1770.0,1695.0,1718.0,1701.0,1770.0,1745.0,2087727111.0,1215083,234
20121225,1778.0,1710.0,1745.0,1741.0,1716.0,1721.0,2069465676.0,1185645,195
20121224,1800.0,1710.0,1721.0,1718.0,1800.0,1781.0,2786320961.0,1619369,256
20121223,1839.0,1721.0,1781.0,1763.0,1830.0,1774.0,4732399250.0,2656871,346
20121222,1786.0,1768.0,1774.0,1786.0,1768.0,1718.0,1818410619.0,1019129,101
20121219,1759.0,1686.0,1718.0,1758.0,1710.0,1709.0,4498868518.0,2618581,327
20121218,1749.0,1679.0,1709.0,1699.0,1720.0,1717.0,1060915572.0,623573,191
20121217,1787.0,1710.0,1717.0,1710.0,1754.0,1781.0,3727296832.0,2170225,264
20121216,1837.0,1745.0,1781.0,1765.0,1837.0,1815.0,1787167206.0,1007435,178
20121215,1832.0,1768.0,1815.0,1810.0,1789.0,1776.0,3580522720.0,1973161,256
20121212,1797.0,1752.0,1776.0,1761.0,1770.0,1782.0,1249781281.0,705597,143
20121211,1807.0,1750.0,1782.0,1786.0,1777.0,1793.0,4002591059.0,2246736,284
20121210,1831.0,1776.0,1793.0,1780.0,1831.0,1831.0,6044500065.0,3370646,314
20121209,1859.0,1800.0,1831.0,1832.0,1859.0,1843.0,11535639199.0,6299044,134
20121208,1878.0,1811.0,1843.0,1811.0,1819.0,1841.0,2379811422.0,1291413,141
20121205,1860.0,1795.0,1841.0,1849.0,1816.0,1844.0,1697341662.0,922270,139
20121204,1910.0,1840.0,1844.0,1840.0,1890.0,1916.0,2475027688.0,1341994,177
20121203,1966.0,1870.0,1916.0,1870.0,1945.0,1912.0,4887908377.0,2550712,308
20121202,1912.0,1912.0,1912.0,1912.0,1912.0,1839.0,2792476000.0,1460500,50
20121201,1881.0,1830.0,1839.0,1881.0,1830.0,1809.0,1130456057.0,604690,83
20121128,1845.0,1782.0,1809.0,1810.0,1829.0,1813.0,2386979581.0,1319294,185
20121127,1868.0,1790.0,1813.0,1792.0,1868.0,1849.0,1802574809.0,998297,193
20121126,1890.0,1785.0,1849.0,1800.0,1885.0,1852.0,1106708090.0,599480,113
20121121,1883.0,1825.0,1852.0,1870.0,1850.0,1855.0,2325834478.0,1255939,155
20121120,1917.0,1851.0,1855.0,1870.0,1864.0,1928.0,4452685855.0,2400646,194
20121119,2018.0,1906.0,1928.0,1906.0,2000.0,1985.0,3564550066.0,1849058,217
20121118,2030.0,1960.0,1985.0,1965.0,1960.0,2041.0,3472411653.0,1749118,245
20121117,2065.0,1997.0,2041.0,1997.0,2040.0,2080.0,1279404732.0,637705,105
20121114,2136.0,2034.0,2080.0,2035.0,2088.0,2057.0,1662549647.0,794890,146
20121113,2115.0,2001.0,2057.0,2090.0,2040.0,2079.0,6049430345.0,2940911,303
20121112,2139.0,2076.0,2079.0,2076.0,2139.0,2162.0,6430718976.0,3093672,314
20121111,2189.0,2101.0,2162.0,2150.0,2101.0,2105.0,8533289440.0,3947641,377
20121110,2049.0,2049.0,2105.0,2049.0,2049.0,2134.0,859830066.0,419634,42
20121107,2076.0,2076.0,2134.0,2076.0,2076.0,2162.0,824205216.0,397016,23
20121106,2088.0,2088.0,2162.0,2088.0,2088.0,2174.0,340930728.0,163281,24
20121105,2180.0,2108.0,2174.0,2108.0,2122.0,2195.0,696393525.0,328784,47
20121104,2230.0,2193.0,2195.0,2193.0,2230.0,2284.0,8554414697.0,3898102,290
20121031,2349.0,2210.0,2284.0,2259.0,2260.0,2263.0,14983906293.0,6559365,579
20121030,2265.0,2211.0,2263.0,2265.0,2265.0,2178.0,27456873603.0,12130955,470
20121029,2188.0,2101.0,2178.0,2188.0,2101.0,2104.0,15269526062.0,7009865,474
20121028,2170.0,2052.0,2104.0,2100.0,2160.0,2137.0,3988911164.0,1895951,209
20121027,2200.0,2091.0,2137.0,2095.0,2130.0,2178.0,4003307666.0,1873560,216
20121024,2270.0,2133.0,2178.0,2133.0,2210.0,2221.0,2124916590.0,980426,123
20121023,2250.0,2219.0,2221.0,2219.0,2219.0,2311.0,8855736355.0,3987679,253
20121022,2390.0,2284.0,2311.0,2284.0,2354.0,2379.0,7758422746.0,3356862,317
20121021,2365.0,2364.0,2379.0,2364.0,2365.0,2462.0,2413042942.0,1020652,78
20121020,2494.0,2340.0,2462.0,2340.0,2494.0,2399.0,21927722140.0,8905380,725
20121017,2399.0,2399.0,2399.0,2399.0,2399.0,2307.0,7717690955.0,3217045,168
20121016,2307.0,2307.0,2307.0,2307.0,2307.0,2219.0,12907727289.0,5595027,245
20121015,2265.0,2091.0,2219.0,2265.0,2091.0,2178.0,12727496035.0,5735523,466
20121014,2096.0,2096.0,2178.0,2096.0,2096.0,2183.0,132534272.0,63232,9
20121013,2097.0,2097.0,2183.0,2097.0,2097.0,2184.0,25535169.0,12177,4
20121010,2098.0,2098.0,2184.0,2098.0,2098.0,2185.0,25952260.0,12370,2
20121009,2098.0,2098.0,2185.0,2098.0,2098.0,2185.0,13286634.0,6333,7
20121008,2099.0,2099.0,2185.0,2099.0,2099.0,2186.0,41982099.0,20001,3
20121007,2099.0,2099.0,2186.0,2099.0,2099.0,2186.0,13087265.0,6235,6
20121006,2190.0,2101.0,2186.0,2101.0,2102.0,2188.0,50098259.0,23835,10
20121003,2250.0,2106.0,2188.0,2106.0,2195.0,2193.0,1243888982.0,570238,81
20121002,2220.0,2110.0,2193.0,2195.0,2220.0,2197.0,1987706144.0,907068,92
20121001,2198.0,2172.0,2197.0,2172.0,2198.0,2114.0,3843617362.0,1749280,81
20120930,2172.0,2172.0,2114.0,2172.0,2172.0,2089.0,801022740.0,368795,25
20120929,2153.0,2153.0,2089.0,2153.0,2153.0,2071.0,562475556.0,261252,24
20120926,2150.0,2150.0,2071.0,2150.0,2150.0,2068.0,95193400.0,44276,7
20120925,2125.0,2082.0,2068.0,2125.0,2083.0,2044.0,850643971.0,402138,82
20120924,2118.0,1980.0,2044.0,2030.0,2000.0,2062.0,923757201.0,458750,128
20120923,2141.0,2020.0,2062.0,2039.0,2141.0,2059.0,362859377.0,174317,51
20120922,2109.0,2025.0,2059.0,2109.0,2030.0,2028.0,1062212901.0,505577,53
20120919,2034.0,1890.0,2028.0,2010.0,1965.0,1956.0,6842902229.0,3373574,172
20120918,1987.0,1882.0,1956.0,1985.0,1920.0,1920.0,3312572558.0,1693638,76
20120917,1928.0,1910.0,1920.0,1928.0,1928.0,1854.0,2109051747.0,1094464,81
20120916,1861.0,1790.0,1854.0,1861.0,1810.0,1790.0,4093024116.0,2207829,103
20120915,1790.0,1790.0,1790.0,1790.0,1790.0,1722.0,2350697810.0,1313239,99
20120911,1789.0,1789.0,1722.0,1789.0,1789.0,1721.0,16015128.0,8952,13
20120910,1772.0,1772.0,1721.0,1772.0,1772.0,1704.0,536970932.0,303031,26
20120909,1749.0,1749.0,1704.0,1749.0,1749.0,1682.0,691844934.0,395566,21
20120908,1739.0,1739.0,1682.0,1739.0,1739.0,1673.0,276189719.0,158821,34
20120905,1708.0,1578.0,1673.0,1708.0,1643.0,1785.0,2551488665.0,1524866,201
20120904,1715.0,1715.0,1785.0,1715.0,1715.0,1786.0,17150000.0,10000,3
20120903,1716.0,1716.0,1786.0,1716.0,1716.0,1787.0,17594148.0,10253,3
20120902,1717.0,1717.0,1787.0,1717.0,1717.0,1788.0,18887000.0,11000,2
20120827,1718.0,1718.0,1788.0,1718.0,1718.0,1789.0,17180000.0,10000,1
20120826,1719.0,1719.0,1789.0,1719.0,1719.0,1790.0,17190000.0,10000,4
20120825,1720.0,1720.0,1790.0,1720.0,1720.0,1791.0,17200000.0,10000,1
20120822,1721.0,1721.0,1791.0,1721.0,1721.0,1792.0,17278840.0,10040,3
20120821,1724.0,1724.0,1792.0,1724.0,1724.0,1795.0,87820560.0,50940,5
20120818,1727.0,1727.0,1795.0,1727.0,1727.0,1798.0,86350000.0,50000,3
20120815,1729.0,1729.0,1798.0,1729.0,1729.0,1801.0,86830380.0,50220,5
20120814,1732.0,1732.0,1801.0,1732.0,1732.0,1804.0,86600000.0,50000,10
20120813,1735.0,1735.0,1804.0,1735.0,1735.0,1807.0,91087500.0,52500,6
20120812,1738.0,1738.0,1807.0,1738.0,1738.0,1810.0,86900000.0,50000,5
20120811,1741.0,1741.0,1810.0,1741.0,1741.0,1813.0,87050000.0,50000,4
20120808,1744.0,1744.0,1813.0,1744.0,1744.0,1816.0,94176000.0,54000,10
20120807,1747.0,1747.0,1816.0,1747.0,1747.0,1819.0,87542170.0,50110,2
20120806,1750.0,1750.0,1819.0,1750.0,1750.0,1822.0,97450500.0,55686,3
20120805,1752.0,1752.0,1822.0,1752.0,1752.0,1825.0,87600000.0,50000,4
20120801,1755.0,1755.0,1825.0,1755.0,1755.0,1828.0,90645750.0,51650,6
20120731,1758.0,1758.0,1828.0,1758.0,1758.0,1831.0,87900000.0,50000,3
20120730,1761.0,1761.0,1831.0,1761.0,1761.0,1834.0,88930500.0,50500,4
20120729,1764.0,1764.0,1834.0,1764.0,1764.0,1837.0,88217640.0,50010,3
20120728,1767.0,1767.0,1837.0,1767.0,1767.0,1840.0,88350000.0,50000,9
20120725,1770.0,1770.0,1840.0,1770.0,1770.0,1843.0,90602760.0,51188,4
20120724,1773.0,1773.0,1843.0,1773.0,1773.0,1846.0,88667730.0,50010,7
20120723,1773.0,1773.0,1846.0,1773.0,1773.0,1846.0,2757015.0,1555,2
20120721,1773.0,1773.0,1846.0,1773.0,1773.0,1846.0,1491093.0,841,1
20120718,1773.0,1773.0,1846.0,1773.0,1773.0,1846.0,1773000.0,1000,1
20120716,1773.0,1773.0,1846.0,1773.0,1773.0,1846.0,4973265.0,2805,1
20120714,1773.0,1773.0,1846.0,1773.0,1773.0,1846.0,3475080.0,1960,2
20120711,1774.0,1774.0,1846.0,1774.0,1774.0,1847.0,41422900.0,23350,3
20120710,1775.0,1775.0,1847.0,1775.0,1775.0,1848.0,31169000.0,17560,4
20120709,1776.0,1776.0,1848.0,1776.0,1776.0,1849.0,17760000.0,10000,3
20120708,1776.0,1776.0,1849.0,1776.0,1776.0,1849.0,2397600.0,1350,1
20120707,1779.0,1779.0,1849.0,1779.0,1779.0,1853.0,119203674.0,67006,8
20120704,1780.0,1780.0,1853.0,1780.0,1780.0,1854.0,23154240.0,13008,5
20120703,1782.0,1782.0,1854.0,1782.0,1782.0,1856.0,61961922.0,34771,5
20120702,1790.0,1789.0,1856.0,1789.0,1789.0,1863.0,212364436.0,118702,27
20120701,1844.0,1790.0,1863.0,1790.0,1800.0,1864.0,40393120.0,22483,14
20120630,1861.0,1845.0,1864.0,1845.0,1845.0,1921.0,1697731654.0,919668,101
20120627,1845.0,1845.0,1921.0,1845.0,1845.0,1921.0,9477765.0,5137,4
20120626,1845.0,1845.0,1921.0,1845.0,1845.0,1921.0,10201005.0,5529,3
20120625,1846.0,1846.0,1921.0,1846.0,1846.0,1922.0,18495074.0,10019,2
20120623,1847.0,1847.0,1922.0,1847.0,1847.0,1923.0,35462400.0,19200,8
20120620,1995.0,1854.0,1923.0,1890.0,1995.0,1931.0,1613478269.0,840861,63
20120612,2258.0,2200.0,2231.0,2251.0,2258.0,2253.0,1249120266.0,566350,55
20120611,2270.0,2200.0,2253.0,2270.0,2200.0,2258.0,725215069.0,324109,56
20120610,2300.0,2220.0,2258.0,2299.0,2270.0,2249.0,5574767508.0,2468500,109
20120606,2200.0,2165.0,2249.0,2169.0,2190.0,2255.0,185599685.0,85536,23
20120605,2195.0,2179.0,2255.0,2179.0,2180.0,2269.0,424058989.0,194611,20
20120602,2192.0,2182.0,2269.0,2185.0,2192.0,2271.0,67744855.0,30979,19
20120530,2241.0,2202.0,2271.0,2241.0,2202.0,2277.0,230245066.0,104122,21
20120529,2270.0,2195.0,2277.0,2250.0,2195.0,2280.0,257416111.0,114722,25
20120528,2329.0,2234.0,2280.0,2260.0,2278.0,2278.0,12194310863.0,5349411,136
20120527,2320.0,2201.0,2278.0,2320.0,2201.0,2272.0,614233936.0,267028,29
20120526,2310.0,2183.0,2272.0,2305.0,2250.0,2273.0,420683852.0,185773,47
20120523,2323.0,2235.0,2273.0,2323.0,2322.0,2234.0,1287737651.0,555186,54
20120522,2277.0,2150.0,2234.0,2277.0,2150.0,2190.0,3344028499.0,1497101,102
20120521,2247.0,2130.0,2190.0,2247.0,2130.0,2161.0,1154644225.0,518114,97
20120520,2160.0,2082.0,2161.0,2150.0,2130.0,2168.0,775794062.0,361857,56
20120519,2140.0,2100.0,2168.0,2140.0,2100.0,2180.0,497992010.0,235082,55
20120516,2210.0,2130.0,2180.0,2164.0,2190.0,2167.0,2503957232.0,1148112,125
20120515,2174.0,2174.0,2167.0,2174.0,2174.0,2091.0,2419261984.0,1112816,157
20120514,2126.0,2126.0,2091.0,2126.0,2126.0,2045.0,1472295394.0,692519,56
20120513,2067.0,2030.0,2045.0,2067.0,2039.0,1988.0,1965953614.0,954397,82
20120512,2049.0,1932.0,1988.0,2049.0,1970.0,1971.0,849001094.0,420075,90
20120509,1990.0,1914.0,1971.0,1979.0,1921.0,1993.0,882617298.0,456305,87
20120508,2085.0,1926.0,1993.0,1926.0,1928.0,2006.0,781163881.0,397008,61
20120507,1960.0,1940.0,2006.0,1940.0,1940.0,2020.0,416997059.0,214728,37
20120506,1947.0,1944.0,2020.0,1944.0,1945.0,2024.0,121597079.0,62534,24
20120505,1965.0,1951.0,2024.0,1960.0,1951.0,2032.0,246337307.0,125823,52
20120502,1957.0,1957.0,2032.0,1957.0,1957.0,2038.0,189087297.0,96621,46
20120501,1963.0,1963.0,2038.0,1963.0,1963.0,2044.0,188872008.0,96216,15
20120430,1968.0,1968.0,2044.0,1968.0,1968.0,2049.0,149353488.0,75891,11
20120429,1968.0,1968.0,2049.0,1968.0,1968.0,2049.0,8273472.0,4204,3
20120428,1971.0,1970.0,2049.0,1970.0,1970.0,2052.0,87565560.0,44448,21
20120424,2001.0,1989.0,2052.0,1989.0,2001.0,2071.0,567209690.0,284887,55
20120423,2040.0,1994.0,2071.0,1997.0,2008.0,2075.0,147349520.0,73414,49
20120422,2021.0,2002.0,2075.0,2002.0,2020.0,2081.0,233216571.0,115844,44
20120421,2099.0,2011.0,2081.0,2029.0,2031.0,2088.0,283650563.0,140057,60
20120418,2070.0,2011.0,2088.0,2049.0,2013.0,2094.0,252974302.0,124310,37
20120417,2050.0,2018.0,2094.0,2050.0,2018.0,2102.0,298430662.0,146538,37
20120416,2071.0,2042.0,2102.0,2043.0,2071.0,2127.0,749769779.0,366564,48
20120415,2150.0,2088.0,2127.0,2095.0,2150.0,2129.0,210151252.0,99987,43
20120414,2135.0,2087.0,2129.0,2088.0,2135.0,2129.0,22092519.0,10495,5
20120411,2159.0,2081.0,2129.0,2090.0,2100.0,2134.0,483824419.0,229422,58
20120410,2150.0,2120.0,2134.0,2136.0,2150.0,2134.0,184868446.0,86753,33
20120409,2160.0,2068.0,2134.0,2160.0,2068.0,2154.0,595098712.0,287396,36
20120408,2112.0,2075.0,2154.0,2100.0,2112.0,2158.0,136630286.0,65732,23
20120407,2130.0,2094.0,2158.0,2094.0,2130.0,2181.0,704378886.0,335900,65
20120404,2187.0,2095.0,2181.0,2174.0,2135.0,2182.0,49057166.0,23195,15
20120403,2220.0,2112.0,2182.0,2159.0,2200.0,2188.0,236615491.0,111494,40
20120402,2242.0,2165.0,2188.0,2165.0,2242.0,2188.0,32223900.0,14600,22
20120328,2265.0,2180.0,2188.0,2200.0,2230.0,2187.0,78548820.0,35521,18
20120327,2220.0,2180.0,2187.0,2180.0,2205.0,2187.0,209095396.0,95488,30
20120326,2238.0,2200.0,2187.0,2200.0,2231.0,2187.0,37853411.0,17060,14
20120325,2240.0,2180.0,2187.0,2201.0,2180.0,2187.0,120434225.0,55043,22
20120324,2186.0,2186.0,2187.0,2186.0,2186.0,2187.0,2186000.0,1000,1
20120318,2187.0,2179.0,2187.0,2180.0,2187.0,2187.0,84533574.0,38702,27
20120317,2150.0,2111.0,2187.0,2111.0,2129.0,2195.0,298758749.0,140640,43
20120314,2144.0,2130.0,2195.0,2130.0,2133.0,2197.0,99411993.0,46558,27
20120313,2190.0,2116.0,2197.0,2190.0,2116.0,2201.0,250426889.0,116011,28
20120312,2240.0,2185.0,2201.0,2210.0,2186.0,2276.0,2435882185.0,1109928,81
20120311,2240.0,2200.0,2276.0,2211.0,2202.0,2290.0,472082325.0,213605,45
20120310,2300.0,2239.0,2290.0,2278.0,2241.0,2332.0,1702440332.0,751657,48
20120307,2300.0,2259.0,2332.0,2300.0,2259.0,2353.0,962127518.0,419676,53
20120306,2310.0,2293.0,2353.0,2299.0,2310.0,2388.0,1028738700.0,448574,52
20120305,2333.0,2315.0,2388.0,2315.0,2333.0,2396.0,281441974.0,121386,29
20120304,2400.0,2320.0,2396.0,2341.0,2321.0,2403.0,442089514.0,187469,27
20120303,2420.0,2327.0,2403.0,2359.0,2327.0,2408.0,362118783.0,152857,22
20120229,2403.0,2325.0,2408.0,2325.0,2338.0,2421.0,596020943.0,252624,61
20120228,2452.0,2361.0,2421.0,2430.0,2452.0,2421.0,637863714.0,263686,40
20120227,2500.0,2410.0,2421.0,2466.0,2420.0,2410.0,859424570.0,350962,50
20120226,2420.0,2307.0,2410.0,2410.0,2307.0,2403.0,15504839630.0,6433909,74
20120225,2430.0,2332.0,2403.0,2332.0,2371.0,2429.0,1224803534.0,517029,60
20120222,2457.0,2336.0,2429.0,2440.0,2337.0,2431.0,346768007.0,143739,43
20120221,2469.0,2339.0,2431.0,2393.0,2345.0,2436.0,382639307.0,159369,28
20120220,2460.0,2367.0,2436.0,2460.0,2367.0,2465.0,1176421627.0,491667,44
20120219,2395.0,2375.0,2465.0,2375.0,2395.0,2473.0,274807047.0,115000,45
20120218,2404.0,2395.0,2473.0,2395.0,2395.0,2494.0,622969212.0,259911,33
20120215,2500.0,2400.0,2494.0,2400.0,2500.0,2499.0,458157307.0,185606,25
20120214,2530.0,2464.0,2499.0,2530.0,2472.0,2531.0,3875497336.0,1550802,65
20120213,2549.0,2463.0,2531.0,2500.0,2463.0,2561.0,1457898497.0,583522,50
20120212,2600.0,2501.0,2561.0,2515.0,2600.0,2563.0,267482534.0,105303,22
20120208,2600.0,2469.0,2563.0,2600.0,2470.0,2500.0,3074157494.0,1199031,65
20120207,2531.0,2498.0,2500.0,2500.0,2500.0,2500.0,1543428885.0,617389,52
20120206,2540.0,2470.0,2500.0,2471.0,2470.0,2500.0,661029169.0,264283,30
20120205,2550.0,2401.0,2500.0,2550.0,2450.0,2498.0,965502964.0,385559,35
20120204,2550.0,2466.0,2498.0,2550.0,2466.0,2493.0,663990865.0,264087,45
20120201,2500.0,2492.0,2493.0,2500.0,2492.0,2492.0,575754120.0,230457,32
20120131,2520.0,2408.0,2492.0,2520.0,2408.0,2491.0,1989928916.0,798241,55
20120130,2520.0,2452.0,2491.0,2471.0,2452.0,2498.0,1100883933.0,443890,34
20120129,2522.0,2450.0,2498.0,2500.0,2452.0,2522.0,2932473699.0,1174328,71
20120128,2597.0,2522.0,2522.0,2529.0,2548.0,2498.0,1230377684.0,480875,56
20120125,2516.0,2421.0,2498.0,2516.0,2500.0,2497.0,1563175088.0,625459,76
20120123,2519.0,2450.0,2497.0,2500.0,2474.0,2503.0,888661136.0,357772,31
20120121,2539.0,2464.0,2503.0,2503.0,2464.0,2503.0,1005579186.0,401973,33
20120118,2550.0,2420.0,2503.0,2524.0,2420.0,2506.0,1360835019.0,544247,53
20120117,2514.0,2452.0,2506.0,2505.0,2512.0,2507.0,269093855.0,107976,27
20120116,2590.0,2505.0,2507.0,2530.0,2505.0,2505.0,148271904.0,58264,22
20120115,2559.0,2490.0,2505.0,2558.0,2490.0,2464.0,3530908000.0,1409423,159
20120111,2500.0,2445.0,2464.0,2497.0,2445.0,2459.0,1093116204.0,442204,47
20120110,2479.0,2461.0,2459.0,2466.0,2461.0,2441.0,1816503684.0,735400,80
20120109,2485.0,2400.0,2441.0,2457.0,2479.0,2442.0,21207305554.0,8686725,230
20120108,2498.0,2359.0,2442.0,2445.0,2409.0,2425.0,23644887574.0,9682905,156
