date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150216,2244.0,2141.0,2185.0,2180.0,2215.0,2199.0,1224493078.0,560525,86
20150215,2255.0,2170.0,2199.0,2200.0,2250.0,2219.0,1499730508.0,681916,131
20150214,2221.0,2183.0,2219.0,2206.0,2219.0,2136.0,2840616442.0,1279979,196
20150210,2226.0,2079.0,2136.0,2212.0,2091.0,2165.0,4615980840.0,2160761,229
20150209,2200.0,2136.0,2165.0,2136.0,2180.0,2224.0,2487676842.0,1149191,119
20150208,2273.0,2155.0,2224.0,2250.0,2220.0,2197.0,7640242897.0,3434977,508
20150207,2198.0,2150.0,2197.0,2198.0,2198.0,2114.0,12820768024.0,5835490,531
20150204,2114.0,2114.0,2114.0,2114.0,2114.0,2033.0,2925710466.0,1383969,88
20150203,2068.0,2000.0,2033.0,2068.0,2000.0,1989.0,4933689345.0,2426283,358
20150202,2033.0,1962.0,1989.0,1980.0,1990.0,2002.0,2848582460.0,1432094,150
20150201,2036.0,1955.0,2002.0,2023.0,1980.0,1974.0,4856740086.0,2426213,425
20150131,1974.0,1973.0,1974.0,1974.0,1974.0,1899.0,2722088870.0,1379005,124
20150128,1900.0,1880.0,1899.0,1900.0,1896.0,1827.0,2107753998.0,1109938,139
20150127,1851.0,1784.0,1827.0,1851.0,1810.0,1784.0,777461740.0,425434,91
20150126,1850.0,1751.0,1784.0,1812.0,1850.0,1805.0,454372908.0,255998,55
20150125,1806.0,1763.0,1805.0,1806.0,1805.0,1737.0,3587365437.0,1987793,162
20150124,1835.0,1720.0,1737.0,1787.0,1835.0,1777.0,1053780656.0,606813,101
20150121,1849.0,1758.0,1777.0,1780.0,1780.0,1831.0,860132315.0,484157,91
20150120,1879.0,1820.0,1831.0,1845.0,1849.0,1809.0,887572621.0,484679,112
20150119,1880.0,1780.0,1809.0,1805.0,1880.0,1850.0,1168421161.0,645880,121
20150118,1875.0,1825.0,1850.0,1856.0,1865.0,1861.0,4049121297.0,2189295,286
20150117,1890.0,1830.0,1861.0,1851.0,1878.0,1841.0,1863054182.0,1001268,171
20150114,1900.0,1816.0,1841.0,1855.0,1853.0,1854.0,4911830495.0,2668404,300
20150113,1878.0,1795.0,1854.0,1878.0,1878.0,1806.0,4184637650.0,2257486,265
20150112,1806.0,1787.0,1806.0,1806.0,1787.0,1737.0,1733307164.0,959859,92
20150111,1785.0,1734.0,1737.0,1754.0,1734.0,1806.0,3254493719.0,1873938,214
20150110,1800.0,1787.0,1806.0,1787.0,1800.0,1861.0,482859338.0,270058,57
20150107,1900.0,1839.0,1861.0,1839.0,1862.0,1915.0,1783180958.0,958016,218
20150106,2018.0,1904.0,1915.0,1904.0,2018.0,1983.0,1263293859.0,659522,205
20150105,2050.0,1963.0,1983.0,1963.0,2027.0,2040.0,1077898909.0,543501,100
20150104,2069.0,2028.0,2040.0,2040.0,2052.0,2048.0,433684983.0,213100,54
20150103,2097.0,2035.0,2048.0,2060.0,2097.0,2026.0,492818085.0,239408,82
20141231,2086.0,1991.0,2026.0,2050.0,2086.0,2041.0,585176545.0,289397,89
20141230,2055.0,2020.0,2041.0,2030.0,2050.0,2094.0,1419694298.0,695563,147
20141229,2140.0,2051.0,2094.0,2070.0,2100.0,2092.0,1291654310.0,616831,111
20141228,2101.0,2033.0,2092.0,2101.0,2070.0,2021.0,1611826602.0,770318,113
20141227,2055.0,2000.0,2021.0,2052.0,2050.0,2082.0,1375500732.0,680761,129
20141224,2168.0,2025.0,2082.0,2051.0,2168.0,2088.0,3619270906.0,1738205,355
20141222,2088.0,2003.0,2088.0,2088.0,2088.0,2008.0,1877330390.0,899105,172
20141220,2019.0,1949.0,2008.0,2019.0,1949.0,1942.0,3521559793.0,1753452,269
20141217,2026.0,1925.0,1942.0,1950.0,2026.0,1999.0,1523665155.0,784392,188
20141216,2069.0,1954.0,1999.0,1970.0,2069.0,2010.0,2225887856.0,1113342,209
20141215,2058.0,2009.0,2010.0,2009.0,2010.0,2092.0,3614125893.0,1797864,262
20141214,2170.0,2088.0,2092.0,2088.0,2170.0,2175.0,1613679288.0,771203,113
20141210,2250.0,2138.0,2175.0,2175.0,2250.0,2226.0,3005415958.0,1381515,192
20141209,2310.0,2149.0,2226.0,2180.0,2284.0,2238.0,2361481741.0,1060724,193
20141208,2241.0,2188.0,2238.0,2241.0,2188.0,2155.0,1530347965.0,683765,122
20141207,2220.0,2130.0,2155.0,2175.0,2220.0,2216.0,2709956895.0,1257611,205
20141206,2290.0,2190.0,2216.0,2220.0,2240.0,2272.0,3175952855.0,1433336,205
20141203,2350.0,2200.0,2272.0,2250.0,2320.0,2279.0,2999480197.0,1320254,242
20141202,2350.0,2230.0,2279.0,2340.0,2271.0,2292.0,2841249913.0,1246677,238
20141201,2394.0,2283.0,2292.0,2300.0,2291.0,2378.0,3556937131.0,1551930,255
20141130,2499.0,2376.0,2378.0,2376.0,2499.0,2474.0,2788847335.0,1172718,355
20141129,2500.0,2403.0,2474.0,2420.0,2449.0,2404.0,5621246144.0,2272107,329
20141126,2450.0,2393.0,2404.0,2439.0,2410.0,2492.0,5997603946.0,2494452,426
20141125,2500.0,2490.0,2492.0,2490.0,2496.0,2593.0,905404841.0,363267,72
20141124,2698.0,2553.0,2593.0,2553.0,2610.0,2659.0,12277033947.0,4734183,767
20141123,2720.0,2612.0,2659.0,2612.0,2650.0,2720.0,2725882049.0,1025261,221
20141122,2828.0,2637.0,2720.0,2637.0,2795.0,2746.0,6427197323.0,2362959,467
20141119,2746.0,2740.0,2746.0,2746.0,2746.0,2641.0,9691684449.0,3529452,378
20141118,2660.0,2551.0,2641.0,2660.0,2551.0,2558.0,8646728915.0,3274221,504
20141117,2590.0,2527.0,2558.0,2533.0,2527.0,2572.0,2763620836.0,1080541,210
20141116,2627.0,2513.0,2572.0,2540.0,2513.0,2530.0,4195003887.0,1631194,321
20141115,2595.0,2526.0,2530.0,2526.0,2563.0,2631.0,5789666778.0,2288493,322
20141112,2690.0,2580.0,2631.0,2588.0,2679.0,2668.0,4092452644.0,1555299,279
20141111,2693.0,2553.0,2668.0,2654.0,2582.0,2592.0,3241511940.0,1214927,251
20141110,2640.0,2554.0,2592.0,2630.0,2616.0,2628.0,4592362663.0,1771905,284
20141109,2690.0,2555.0,2628.0,2620.0,2555.0,2642.0,5791459900.0,2203454,320
20141108,2785.0,2612.0,2642.0,2644.0,2785.0,2720.0,11262937285.0,4263698,568
20141105,2727.0,2610.0,2720.0,2727.0,2680.0,2623.0,9387110193.0,3451057,464
20141102,2714.0,2552.0,2623.0,2600.0,2690.0,2613.0,7201712090.0,2746113,526
20141101,2619.0,2545.0,2613.0,2619.0,2545.0,2519.0,5969659152.0,2284903,302
20141029,2544.0,2480.0,2519.0,2501.0,2489.0,2447.0,10811088337.0,4291328,823
20141028,2453.0,2400.0,2447.0,2453.0,2438.0,2359.0,10181134403.0,4160379,448
20141027,2363.0,2270.0,2359.0,2363.0,2325.0,2273.0,7622002659.0,3231092,255
20141026,2348.0,2250.0,2273.0,2284.0,2303.0,2326.0,2047194851.0,900621,166
20141025,2429.0,2297.0,2326.0,2310.0,2354.0,2380.0,3148451434.0,1353468,229
20141022,2470.0,2351.0,2380.0,2370.0,2470.0,2448.0,1137573809.0,478028,121
20141021,2499.0,2404.0,2448.0,2410.0,2445.0,2451.0,2827415502.0,1155078,231
20141020,2455.0,2390.0,2451.0,2426.0,2390.0,2361.0,4904453817.0,2000968,187
20141019,2389.0,2270.0,2361.0,2389.0,2271.0,2298.0,4896377394.0,2074189,330
20141018,2350.0,2296.0,2298.0,2296.0,2300.0,2391.0,4404929199.0,1916488,309
20141015,2463.0,2342.0,2391.0,2360.0,2460.0,2439.0,2257933881.0,944282,165
20141014,2481.0,2382.0,2439.0,2420.0,2419.0,2387.0,5983038177.0,2453253,381
20141012,2449.0,2358.0,2387.0,2380.0,2358.0,2424.0,1800600034.0,754259,141
20141011,2460.0,2320.0,2424.0,2430.0,2420.0,2386.0,2401530674.0,990694,233
20141008,2398.0,2330.0,2386.0,2398.0,2350.0,2306.0,5459798565.0,2288389,353
20141007,2316.0,2205.0,2306.0,2316.0,2270.0,2227.0,2580270892.0,1119044,162
20141006,2262.0,2181.0,2227.0,2212.0,2251.0,2263.0,1000967892.0,449563,102
20141004,2299.0,2223.0,2263.0,2243.0,2299.0,2241.0,1076563902.0,475795,112
20141001,2266.0,2200.0,2241.0,2256.0,2200.0,2179.0,2639271240.0,1177467,252
20140930,2217.0,2137.0,2179.0,2217.0,2159.0,2132.0,990074326.0,454308,114
20140929,2157.0,2110.0,2132.0,2125.0,2140.0,2134.0,332135863.0,155950,54
20140928,2168.0,2111.0,2134.0,2140.0,2168.0,2111.0,950261588.0,445206,117
20140927,2130.0,2076.0,2111.0,2111.0,2130.0,2153.0,920349494.0,436062,76
20140924,2178.0,2130.0,2153.0,2138.0,2131.0,2162.0,433803930.0,202070,48
20140923,2184.0,2122.0,2162.0,2170.0,2184.0,2181.0,796259930.0,368283,75
20140922,2237.0,2140.0,2181.0,2183.0,2199.0,2157.0,956687159.0,438643,97
20140921,2172.0,2100.0,2157.0,2172.0,2100.0,2089.0,1947505930.0,902804,141
20140920,2100.0,2080.0,2089.0,2098.0,2100.0,2100.0,571212860.0,273905,69
20140917,2129.0,2071.0,2100.0,2081.0,2110.0,2110.0,649145918.0,309279,99
20140916,2147.0,2085.0,2110.0,2091.0,2105.0,2110.0,606587758.0,287468,74
20140915,2174.0,2028.0,2110.0,2127.0,2081.0,2105.0,1566843531.0,742737,216
20140914,2151.0,2077.0,2105.0,2080.0,2151.0,2155.0,1306972134.0,621011,111
20140913,2200.0,2152.0,2155.0,2152.0,2200.0,2241.0,775772299.0,360000,82
20140910,2301.0,2227.0,2241.0,2234.0,2301.0,2319.0,2362771202.0,1054314,229
20140909,2401.0,2292.0,2319.0,2300.0,2401.0,2336.0,1972771456.0,850685,124
20140908,2379.0,2300.0,2336.0,2330.0,2303.0,2337.0,1180900806.0,505505,100
20140907,2426.0,2310.0,2337.0,2350.0,2426.0,2380.0,1405341783.0,601384,166
20140906,2396.0,2280.0,2380.0,2345.0,2300.0,2304.0,5824479125.0,2447204,426
20140903,2370.0,2276.0,2304.0,2280.0,2312.0,2357.0,2590710977.0,1124454,206
20140902,2422.0,2322.0,2357.0,2322.0,2374.0,2417.0,5895156330.0,2500827,301
20140901,2530.0,2380.0,2417.0,2429.0,2411.0,2463.0,2071242811.0,856859,134
20140831,2585.0,2441.0,2463.0,2499.0,2584.0,2537.0,2233866035.0,906804,91
20140830,2628.0,2529.0,2537.0,2529.0,2620.0,2634.0,1085870826.0,427992,86
20140827,2652.0,2560.0,2634.0,2599.0,2560.0,2550.0,5149177381.0,1954819,277
20140826,2566.0,2431.0,2550.0,2563.0,2468.0,2468.0,3495866248.0,1371101,177
20140825,2509.0,2408.0,2468.0,2460.0,2410.0,2471.0,878194895.0,355906,93
20140824,2550.0,2456.0,2471.0,2489.0,2550.0,2558.0,2152739296.0,871264,192
20140823,2626.0,2451.0,2558.0,2510.0,2570.0,2532.0,4023324342.0,1573109,298
20140820,2549.0,2409.0,2532.0,2549.0,2499.0,2451.0,5788520459.0,2285829,336
20140819,2510.0,2414.0,2451.0,2450.0,2450.0,2488.0,2397455266.0,978129,189
20140818,2625.0,2463.0,2488.0,2463.0,2625.0,2565.0,4193923508.0,1685572,233
20140817,2590.0,2492.0,2565.0,2502.0,2501.0,2491.0,5609231003.0,2186508,350
20140816,2493.0,2393.0,2491.0,2493.0,2393.0,2398.0,6905920392.0,2772296,243
20140813,2405.0,2272.0,2398.0,2405.0,2272.0,2313.0,4590352540.0,1914537,263
20140812,2387.0,2300.0,2313.0,2300.0,2387.0,2342.0,948980705.0,410296,98
20140811,2390.0,2300.0,2342.0,2311.0,2300.0,2304.0,2535732568.0,1082803,142
20140810,2325.0,2304.0,2304.0,2304.0,2306.0,2400.0,914852690.0,397067,78
20140809,2438.0,2280.0,2400.0,2338.0,2375.0,2345.0,7995322464.0,3331837,479
20140806,2351.0,2291.0,2345.0,2351.0,2345.0,2261.0,2710325830.0,1155669,181
20140805,2262.0,2200.0,2261.0,2262.0,2262.0,2175.0,3357924038.0,1485124,182
20140804,2178.0,2134.0,2175.0,2178.0,2134.0,2095.0,927251274.0,426233,55
20140803,2150.0,2080.0,2095.0,2125.0,2150.0,2112.0,964636761.0,460552,86
20140802,2226.0,2093.0,2112.0,2101.0,2148.0,2170.0,1559891282.0,738560,137
20140728,2265.0,2112.0,2170.0,2147.0,2263.0,2197.0,1644348355.0,757729,135
20140727,2241.0,2160.0,2197.0,2227.0,2167.0,2246.0,2002681539.0,911374,147
20140726,2270.0,2222.0,2246.0,2222.0,2226.0,2314.0,629218944.0,282571,50
20140723,2337.0,2230.0,2314.0,2250.0,2337.0,2248.0,6346142461.0,2742258,335
20140722,2248.0,2248.0,2248.0,2248.0,2248.0,2162.0,2549735552.0,1134224,119
20140721,2162.0,2160.0,2162.0,2162.0,2162.0,2079.0,1964265858.0,908584,136
20140720,2083.0,2010.0,2079.0,2083.0,2039.0,2003.0,2184376867.0,1050595,150
20140716,2007.0,1920.0,2003.0,2007.0,2000.0,1930.0,2363989530.0,1180440,189
20140715,2017.0,1920.0,1930.0,1920.0,1990.0,2000.0,2248127403.0,1164606,155
20140714,2029.0,1981.0,2000.0,2000.0,2020.0,2056.0,818955954.0,409455,104
20140713,2120.0,2045.0,2056.0,2045.0,2089.0,2130.0,694451610.0,338592,79
20140712,2155.0,2088.0,2130.0,2089.0,2100.0,2175.0,499870142.0,237250,75
20140709,2285.0,2135.0,2175.0,2150.0,2280.0,2223.0,1098158695.0,505014,100
20140708,2227.0,2146.0,2223.0,2227.0,2146.0,2142.0,3484876391.0,1567795,180
20140707,2190.0,2035.0,2142.0,2115.0,2035.0,2119.0,944732659.0,441023,63
20140706,2128.0,2020.0,2119.0,2055.0,2128.0,2047.0,4781340736.0,2256760,245
20140705,2073.0,2069.0,2047.0,2073.0,2072.0,1994.0,513237508.0,247787,26
20140702,2003.0,1862.0,1994.0,2003.0,1870.0,1926.0,2135005962.0,1070534,129
20140701,1980.0,1904.0,1926.0,1931.0,1904.0,1983.0,4942242705.0,2566273,340
20140630,1909.0,1909.0,1983.0,1909.0,1909.0,1988.0,42822688.0,22432,6
20140629,1917.0,1917.0,1988.0,1917.0,1917.0,1996.0,73271574.0,38222,10
20140628,1975.0,1972.0,1996.0,1972.0,1975.0,2054.0,499945509.0,253497,23
20140625,2100.0,2033.0,2054.0,2034.0,2099.0,2054.0,241775517.0,117717,43
20140624,2220.0,2050.0,2054.0,2050.0,2220.0,2135.0,1171840454.0,570589,105
20140617,2480.0,2322.0,2385.0,2400.0,2440.0,2389.0,2598343492.0,1089305,163
20140616,2409.0,2311.0,2389.0,2409.0,2330.0,2317.0,1273521566.0,532995,135
20140615,2364.0,2300.0,2317.0,2330.0,2364.0,2363.0,1410834226.0,608834,68
20140614,2449.0,2362.0,2363.0,2362.0,2449.0,2460.0,1559128014.0,659801,141
20140611,2529.0,2459.0,2460.0,2459.0,2459.0,2561.0,4846301311.0,1969998,202
20140610,2650.0,2544.0,2561.0,2544.0,2650.0,2649.0,1416577836.0,553156,73
20140609,2679.0,2622.0,2649.0,2622.0,2675.0,2652.0,226847945.0,85887,52
20140608,2680.0,2606.0,2652.0,2678.0,2606.0,2631.0,665138216.0,249937,72
20140607,2780.0,2617.0,2631.0,2617.0,2775.0,2726.0,3369551358.0,1280756,208
20140603,2795.0,2705.0,2726.0,2723.0,2705.0,2717.0,768097777.0,281512,98
20140602,2799.0,2690.0,2717.0,2700.0,2799.0,2701.0,612778529.0,224735,84
20140601,2738.0,2653.0,2701.0,2700.0,2689.0,2762.0,982595753.0,363832,125
20140531,2805.0,2761.0,2762.0,2788.0,2801.0,2876.0,4152689311.0,1503316,200
20140528,2990.0,2823.0,2876.0,2823.0,2990.0,2940.0,653343560.0,230071,86
20140526,2986.0,2880.0,2940.0,2900.0,2950.0,2909.0,995847489.0,338533,145
20140525,3012.0,2880.0,2909.0,2905.0,3012.0,2999.0,2021393801.0,694776,192
20140524,3060.0,2945.0,2999.0,3000.0,2945.0,3155.0,2253272372.0,751334,118
20140517,3240.0,3025.0,3155.0,3130.0,3149.0,3149.0,10096468722.0,3200178,596
20140514,3149.0,3149.0,3149.0,3149.0,3149.0,3028.0,1133838387.0,360063,49
20140512,3028.0,3028.0,3028.0,3028.0,3028.0,2912.0,3005235496.0,992482,99
20140511,2912.0,2901.0,2912.0,2912.0,2912.0,2800.0,7954865018.0,2732189,374
20140510,2810.0,2761.0,2800.0,2810.0,2770.0,2702.0,1491997969.0,532888,68
20140507,2773.0,2613.0,2702.0,2773.0,2671.0,2667.0,2708770535.0,1002451,108
20140506,2774.0,2643.0,2667.0,2700.0,2700.0,2709.0,1017041425.0,381402,94
20140505,2767.0,2620.0,2709.0,2730.0,2622.0,2661.0,1218549488.0,449837,123
20140504,2720.0,2605.0,2661.0,2679.0,2661.0,2708.0,2166454839.0,814110,164
20140503,2720.0,2688.0,2708.0,2700.0,2720.0,2764.0,1005854703.0,371489,95
20140430,2853.0,2730.0,2764.0,2782.0,2853.0,2784.0,1288568504.0,466116,104
20140429,2859.0,2750.0,2784.0,2794.0,2858.0,2863.0,2105181390.0,756055,96
20140428,2900.0,2756.0,2863.0,2790.0,2756.0,2865.0,4604014493.0,1607833,161
20140427,2998.0,2817.0,2865.0,2817.0,2998.0,2934.0,7263573393.0,2535468,348
20140426,2949.0,2849.0,2934.0,2949.0,2900.0,2836.0,1848100164.0,629967,141
20140423,2923.0,2711.0,2836.0,2821.0,2800.0,2813.0,6397790922.0,2256314,269
20140422,2821.0,2745.0,2813.0,2787.0,2821.0,2713.0,8212657017.0,2919843,317
20140421,2760.0,2655.0,2713.0,2760.0,2741.0,2654.0,2841888532.0,1047353,61
20140420,2655.0,2559.0,2654.0,2655.0,2559.0,2553.0,5552352550.0,2092110,176
20140419,2614.0,2544.0,2553.0,2544.0,2614.0,2650.0,1326659112.0,519648,108
20140416,2739.0,2600.0,2650.0,2650.0,2650.0,2657.0,2999625414.0,1132007,215
20140415,2749.0,2581.0,2657.0,2685.0,2600.0,2674.0,4821632660.0,1814937,251
20140414,2710.0,2674.0,2674.0,2674.0,2674.0,2785.0,1683193054.0,629421,60
20140413,2929.0,2736.0,2785.0,2736.0,2738.0,2849.0,1241592244.0,445774,50
20140412,2950.0,2839.0,2849.0,2839.0,2950.0,2957.0,3005075156.0,1054722,371
20140409,3078.0,2921.0,2957.0,2930.0,3078.0,3023.0,2183772582.0,738400,187
20140408,3068.0,2950.0,3023.0,3000.0,2952.0,2950.0,5343854041.0,1767633,316
20140407,3049.0,2933.0,2950.0,2950.0,2950.0,3055.0,6550236567.0,2220721,348
20140406,3147.0,3032.0,3055.0,3032.0,3071.0,3158.0,2456457964.0,804016,101
20140405,3200.0,3094.0,3158.0,3094.0,3200.0,3222.0,714480744.0,228887,77
20140331,3270.0,3111.0,3222.0,3151.0,3246.0,3195.0,1777615397.0,551672,140
20140330,3246.0,3101.0,3195.0,3209.0,3101.0,3153.0,3048179568.0,954007,187
20140329,3190.0,3071.0,3153.0,3150.0,3071.0,3152.0,881991185.0,279705,95
20140326,3288.0,3110.0,3152.0,3113.0,3200.0,3239.0,3546240431.0,1124950,164
20140325,3420.0,3195.0,3239.0,3195.0,3420.0,3302.0,2019370060.0,623514,168
20140319,3320.0,3218.0,3302.0,3320.0,3218.0,3193.0,4243464513.0,1285049,201
20140318,3300.0,3187.0,3193.0,3237.0,3187.0,3319.0,23208353038.0,7267989,766
20140317,3396.0,3261.0,3319.0,3261.0,3396.0,3410.0,3097382867.0,933155,107
20140218,3496.0,3228.0,3410.0,3496.0,3250.0,3362.0,8326934062.0,2442158,300
20140217,3374.0,3200.0,3362.0,3340.0,3360.0,3245.0,7985829144.0,2375456,237
20140216,3375.0,3149.0,3245.0,3240.0,3149.0,3280.0,7855572321.0,2421083,340
20140215,3203.0,3203.0,3280.0,3203.0,3203.0,3336.0,484245555.0,151185,19
20140212,3208.0,3208.0,3336.0,3208.0,3208.0,3341.0,40741600.0,12700,5
20140210,3400.0,3324.0,3341.0,3324.0,3350.0,3462.0,2918549626.0,873601,89
20140209,3421.0,3421.0,3462.0,3421.0,3421.0,3563.0,875084958.0,255798,42
20140208,3501.0,3499.0,3563.0,3499.0,3499.0,3644.0,705434600.0,201606,42
20140205,3722.0,3628.0,3644.0,3628.0,3722.0,3779.0,1909929592.0,524108,54
20140204,3843.0,3686.0,3779.0,3760.0,3692.0,3696.0,3594369719.0,951124,206
20140203,3830.0,3681.0,3696.0,3692.0,3750.0,3834.0,5624624947.0,1521728,170
20140202,3980.0,3807.0,3834.0,3807.0,3980.0,3965.0,11778683203.0,3071786,354
20140201,3970.0,3900.0,3965.0,3959.0,3960.0,3818.0,13064024389.0,3294583,358
20140129,3945.0,3792.0,3818.0,3921.0,3792.0,3949.0,44019146412.0,11529161,1110
20140128,3949.0,3949.0,3949.0,3949.0,3949.0,4113.0,3158410200.0,799800,103
20140127,3956.0,3956.0,4113.0,3956.0,3956.0,4120.0,58497372.0,14787,4
20140126,3964.0,3964.0,4120.0,3964.0,3964.0,4129.0,81721824.0,20616,12
20140125,4033.0,4033.0,4129.0,4033.0,4033.0,4201.0,626139382.0,155254,17
20140122,4063.0,4063.0,4201.0,4063.0,4063.0,4232.0,269840082.0,66414,7
20140121,4232.0,4232.0,4232.0,4232.0,4232.0,4408.0,10812015168.0,2554824,175
20140120,4457.0,4391.0,4408.0,4391.0,4411.0,4573.0,1998961115.0,453439,68
20140118,4701.0,4481.0,4573.0,4481.0,4600.0,4667.0,11162309164.0,2440771,314
20140115,4844.0,4655.0,4667.0,4655.0,4844.0,4848.0,5615558849.0,1203307,150
20140114,4915.0,4634.0,4848.0,4844.0,4915.0,4726.0,34873769089.0,7193576,756
20140113,4732.0,4550.0,4726.0,4732.0,4550.0,4550.0,17272234916.0,3654343,322
20140112,4741.0,4448.0,4550.0,4448.0,4741.0,4633.0,4139792375.0,909859,124
20140111,4648.0,4503.0,4633.0,4640.0,4506.0,4470.0,21608498969.0,4663554,690
20140108,4489.0,4351.0,4470.0,4489.0,4437.0,4317.0,17059041404.0,3816758,538
20140107,4449.0,4291.0,4317.0,4360.0,4449.0,4385.0,19825350912.0,4592558,391
20140106,4499.0,4280.0,4385.0,4300.0,4499.0,4400.0,8855279492.0,2019509,341
20140105,4401.0,4351.0,4400.0,4401.0,4360.0,4232.0,14265565210.0,3242143,300
20140104,4348.0,4111.0,4232.0,4310.0,4111.0,4198.0,10328135169.0,2440568,390
20140101,4250.0,4197.0,4198.0,4197.0,4250.0,4371.0,4523757785.0,1077557,199
20131230,4566.0,4311.0,4371.0,4311.0,4311.0,4490.0,13177532187.0,3014538,325
20131229,4600.0,4401.0,4490.0,4410.0,4600.0,4500.0,11324281867.0,2522103,393
20131228,4522.0,4406.0,4500.0,4522.0,4522.0,4349.0,21843637587.0,4853652,648
20131225,4354.0,4281.0,4349.0,4354.0,4338.0,4187.0,10690924834.0,2458363,242
20131224,4266.0,4102.0,4187.0,4190.0,4204.0,4204.0,10660306912.0,2546254,483
20131222,4270.0,4150.0,4204.0,4257.0,4200.0,4189.0,5025929359.0,1195583,233
20131221,4350.0,4176.0,4189.0,4200.0,4210.0,4350.0,16953280859.0,4047017,588
20131218,4481.0,4250.0,4350.0,4298.0,4310.0,4344.0,9401308649.0,2161099,514
20131217,4554.0,4318.0,4344.0,4350.0,4510.0,4497.0,10552856456.0,2429092,470
20131216,4590.0,4360.0,4497.0,4420.0,4530.0,4496.0,17643049344.0,3923220,576
20131215,4512.0,4400.0,4496.0,4512.0,4400.0,4339.0,12183272755.0,2709617,520
20131214,4500.0,4189.0,4339.0,4320.0,4319.0,4363.0,17408881860.0,4012127,535
20131211,4417.0,4201.0,4363.0,4300.0,4405.0,4248.0,43655705152.0,10006430,1754
20131210,4248.0,4247.0,4248.0,4248.0,4248.0,4085.0,12536193546.0,2951101,245
20131209,4089.0,4050.0,4085.0,4089.0,4080.0,3932.0,6375535084.0,1560649,190
20131208,3948.0,3860.0,3932.0,3948.0,3890.0,3797.0,4007354138.0,1019157,159
20131207,3866.0,3692.0,3797.0,3823.0,3750.0,3845.0,11889457661.0,3131545,594
20131204,3978.0,3831.0,3845.0,3831.0,3978.0,3990.0,5118073551.0,1330954,311
20131203,4037.0,3851.0,3990.0,3912.0,3851.0,3882.0,14239913613.0,3568850,565
20131202,3948.0,3866.0,3882.0,3872.0,3880.0,4027.0,18343865902.0,4725680,794
20131201,4049.0,3777.0,4027.0,3900.0,4049.0,3894.0,29829229176.0,7407520,867
20131130,3941.0,3750.0,3894.0,3941.0,3850.0,3790.0,16972466691.0,4358633,501
20131127,3815.0,3749.0,3790.0,3815.0,3784.0,3669.0,16482868721.0,4349142,625
20131126,3669.0,3571.0,3669.0,3669.0,3669.0,3528.0,23491529842.0,6403331,505
20131125,3529.0,3450.0,3528.0,3529.0,3529.0,3394.0,12742015924.0,3611256,294
20131124,3394.0,3394.0,3394.0,3394.0,3394.0,3264.0,1369543486.0,403519,47
20131123,3307.0,3154.0,3264.0,3307.0,3190.0,3180.0,8896503300.0,2725631,374
20131120,3277.0,3150.0,3180.0,3152.0,3270.0,3219.0,8532629491.0,2683051,411
20131119,3243.0,3153.0,3219.0,3219.0,3170.0,3121.0,8559448533.0,2659409,514
20131118,3199.0,3090.0,3121.0,3170.0,3199.0,3216.0,6802969032.0,2179515,358
20131117,3300.0,3130.0,3216.0,3169.0,3281.0,3219.0,15859075512.0,4931508,1213
20131116,3232.0,3160.0,3219.0,3232.0,3160.0,3108.0,10588281117.0,3288992,503
20131112,3139.0,3083.0,3108.0,3109.0,3112.0,3063.0,8480408452.0,2728222,738
20131111,3100.0,3040.0,3063.0,3060.0,3050.0,3100.0,7991644150.0,2609281,565
20131110,3171.0,3067.0,3100.0,3067.0,3127.0,3194.0,5204402169.0,1678796,374
20131109,3209.0,3110.0,3194.0,3138.0,3209.0,3086.0,19605297423.0,6137308,838
20131106,3120.0,2941.0,3086.0,3120.0,2941.0,3000.0,14500334560.0,4698516,915
20131105,3100.0,2978.0,3000.0,2978.0,2990.0,3102.0,21277827189.0,7091850,1084
20131104,3127.0,2960.0,3102.0,2990.0,3100.0,3007.0,38556550723.0,12429545,1713
20131103,3025.0,2926.0,3007.0,3025.0,2950.0,2909.0,24154572302.0,8033163,1116
20131102,2926.0,2803.0,2909.0,2926.0,2850.0,2814.0,13671344446.0,4700401,798
20131030,2834.0,2750.0,2814.0,2834.0,2770.0,2725.0,10970004329.0,3898695,1085
20131029,2733.0,2630.0,2725.0,2719.0,2630.0,2628.0,6804522737.0,2496661,352
20131028,2679.0,2610.0,2628.0,2659.0,2615.0,2628.0,4306572216.0,1638964,358
20131027,2750.0,2615.0,2628.0,2649.0,2750.0,2723.0,3296323470.0,1254301,319
20131026,2777.0,2690.0,2723.0,2690.0,2758.0,2702.0,4385618517.0,1610680,410
20131023,2723.0,2650.0,2702.0,2700.0,2719.0,2619.0,6846999618.0,2534515,603
20131022,2712.0,2531.0,2619.0,2677.0,2650.0,2631.0,6259120128.0,2390162,511
20131021,2720.0,2605.0,2631.0,2605.0,2680.0,2683.0,7760879534.0,2949295,635
20131020,2770.0,2670.0,2683.0,2670.0,2770.0,2781.0,7410241567.0,2762305,488
