date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150506,2790.0,2704.0,2738.0,2789.0,2713.0,2726.0,121433003.0,43751,33
20150505,2800.0,2706.0,2726.0,2796.0,2750.0,2818.0,442223185.0,162688,59
20150504,2849.0,2762.0,2818.0,2839.0,2800.0,2825.0,99709541.0,35716,19
20150503,2870.0,2775.0,2825.0,2865.0,2775.0,2834.0,155764111.0,55552,29
20150429,2900.0,2800.0,2834.0,2860.0,2800.0,2848.0,294279460.0,104219,53
20150428,2935.0,2765.0,2848.0,2810.0,2810.0,2843.0,524567660.0,184216,71
20150427,2890.0,2750.0,2843.0,2890.0,2851.0,2809.0,438649049.0,154000,52
20150426,2874.0,2754.0,2809.0,2849.0,2760.0,2817.0,265868394.0,94910,31
20150425,2901.0,2756.0,2817.0,2840.0,2900.0,2837.0,312656478.0,111422,54
20150422,2900.0,2801.0,2837.0,2899.0,2801.0,2825.0,141494439.0,49333,27
20150421,2840.0,2750.0,2825.0,2840.0,2750.0,2791.0,398491275.0,140627,63
20150420,2840.0,2732.0,2791.0,2771.0,2740.0,2798.0,115891317.0,41867,35
20150419,2849.0,2760.0,2798.0,2771.0,2849.0,2788.0,123669080.0,43700,26
20150418,2839.0,2700.0,2788.0,2839.0,2700.0,2802.0,238809640.0,86138,40
20150415,2920.0,2719.0,2802.0,2719.0,2805.0,2832.0,545106224.0,194561,79
20150414,2890.0,2710.0,2832.0,2890.0,2710.0,2781.0,283534226.0,98895,39
20150413,2904.0,2691.0,2781.0,2834.0,2691.0,2793.0,116597222.0,42467,34
20150412,2954.0,2767.0,2793.0,2799.0,2782.0,2882.0,396242551.0,142653,53
20150411,2990.0,2880.0,2882.0,2880.0,2899.0,3000.0,704127562.0,244313,64
20150408,3115.0,2888.0,3000.0,3048.0,2990.0,2996.0,376474992.0,125460,53
20150407,3189.0,2990.0,2996.0,2990.0,2991.0,3114.0,782881798.0,261284,54
20150406,3212.0,3085.0,3114.0,3085.0,3212.0,3213.0,1279398523.0,410794,153
20150405,3213.0,3110.0,3213.0,3213.0,3213.0,3090.0,3407994484.0,1060753,156
20150404,3090.0,3090.0,3090.0,3090.0,3090.0,2972.0,550576200.0,178180,34
20150331,3049.0,2817.0,2972.0,2990.0,2817.0,2932.0,852255386.0,286731,72
20150330,3010.0,2828.0,2932.0,2890.0,2841.0,2944.0,120495577.0,41659,31
20150329,2945.0,2920.0,2944.0,2945.0,2945.0,2832.0,806367730.0,273869,59
20150328,2873.0,2720.0,2832.0,2873.0,2720.0,2765.0,542443266.0,191532,87
20150325,2783.0,2700.0,2765.0,2750.0,2700.0,2771.0,58874380.0,21650,12
20150318,2830.0,2652.0,2771.0,2815.0,2652.0,2736.0,268503698.0,95753,60
20150317,2808.0,2650.0,2736.0,2662.0,2808.0,2750.0,101927883.0,37983,19
20150316,2880.0,2705.0,2750.0,2720.0,2880.0,2817.0,414792734.0,151659,26
20150315,2890.0,2820.0,2817.0,2820.0,2890.0,2803.0,236203830.0,83345,56
20150314,2816.0,2698.0,2803.0,2816.0,2698.0,2708.0,616006481.0,219748,66
20150311,2730.0,2622.0,2708.0,2698.0,2676.0,2714.0,71911607.0,26903,27
20150310,2820.0,2676.0,2714.0,2686.0,2820.0,2726.0,140231315.0,52216,38
20150309,2770.0,2700.0,2726.0,2700.0,2770.0,2725.0,192560230.0,70583,37
20150308,2769.0,2670.0,2725.0,2767.0,2670.0,2718.0,171300634.0,62543,25
20150307,2820.0,2704.0,2718.0,2704.0,2820.0,2816.0,683754003.0,251555,71
20150304,2850.0,2785.0,2816.0,2790.0,2800.0,2818.0,147452000.0,52435,16
20150303,2858.0,2800.0,2818.0,2801.0,2810.0,2819.0,60244758.0,21439,29
20150302,2859.0,2790.0,2819.0,2850.0,2843.0,2774.0,429675008.0,152005,46
20150301,2847.0,2730.0,2774.0,2830.0,2750.0,2776.0,304537929.0,109805,57
20150228,2899.0,2687.0,2776.0,2761.0,2702.0,2790.0,150380885.0,54783,27
20150225,2855.0,2702.0,2790.0,2702.0,2790.0,2793.0,102591012.0,36924,18
20150224,2900.0,2776.0,2793.0,2781.0,2880.0,2891.0,944068414.0,337997,74
20150223,2937.0,2886.0,2891.0,2886.0,2886.0,3006.0,1099035970.0,380114,97
20150222,2950.0,2904.0,3006.0,2904.0,2912.0,3025.0,77003475.0,26466,17
20150221,3160.0,2984.0,3025.0,2984.0,3036.0,3108.0,1068206488.0,353155,117
20150218,3135.0,3026.0,3108.0,3090.0,3133.0,3015.0,2113670188.0,680081,157
20150217,3108.0,2890.0,3015.0,3108.0,2990.0,2989.0,3285170088.0,1089490,227
20150216,2990.0,2940.0,2989.0,2990.0,2940.0,2875.0,1254873800.0,419819,101
20150215,2894.0,2704.0,2875.0,2894.0,2704.0,2783.0,986466092.0,343087,94
20150214,2839.0,2670.0,2783.0,2830.0,2675.0,2730.0,1361249711.0,489214,113
20150210,2769.0,2650.0,2730.0,2765.0,2650.0,2729.0,334062946.0,122348,52
20150209,2788.0,2660.0,2729.0,2679.0,2712.0,2751.0,355247780.0,130448,74
20150208,2820.0,2700.0,2751.0,2715.0,2799.0,2779.0,362390915.0,132063,93
20150207,2900.0,2740.0,2779.0,2799.0,2805.0,2831.0,1454550393.0,523370,99
20150204,2937.0,2765.0,2831.0,2800.0,2765.0,2852.0,543160793.0,191868,61
20150203,2999.0,2833.0,2852.0,2833.0,2998.0,2951.0,1371239422.0,480843,92
20150202,3017.0,2790.0,2951.0,2871.0,2790.0,2903.0,381058030.0,128588,47
20150201,2998.0,2780.0,2903.0,2949.0,2998.0,2886.0,947765800.0,326502,82
20150131,2886.0,2886.0,2886.0,2886.0,2886.0,2775.0,484596918.0,167913,24
20150128,2780.0,2613.0,2775.0,2780.0,2613.0,2674.0,1205288577.0,434309,109
20150127,2774.0,2595.0,2674.0,2690.0,2650.0,2688.0,1171168997.0,437924,89
20150126,2830.0,2686.0,2688.0,2686.0,2830.0,2797.0,1143082384.0,425295,69
20150125,2845.0,2650.0,2797.0,2828.0,2650.0,2736.0,965778890.0,345295,92
20150124,2900.0,2726.0,2736.0,2799.0,2726.0,2839.0,1354808760.0,495152,143
20150121,3069.0,2839.0,2839.0,2839.0,2839.0,2957.0,471310105.0,165995,24
20150120,3174.0,2947.0,2957.0,2947.0,3000.0,3069.0,995960259.0,336795,57
20150119,3070.0,3067.0,3069.0,3067.0,3070.0,3194.0,492819719.0,160678,32
20150118,3254.0,3192.0,3194.0,3192.0,3208.0,3324.0,2342219455.0,733369,130
20150117,3430.0,3202.0,3324.0,3232.0,3221.0,3311.0,1508695880.0,453838,75
20150114,3470.0,3251.0,3311.0,3328.0,3254.0,3372.0,905488640.0,273471,88
20150113,3460.0,3212.0,3372.0,3319.0,3220.0,3341.0,1884535841.0,558904,150
20150112,3341.0,3339.0,3341.0,3341.0,3341.0,3213.0,1065182007.0,318827,51
20150111,3279.0,3042.0,3213.0,3279.0,3163.0,3153.0,3568959782.0,1110763,193
20150110,3163.0,3075.0,3153.0,3150.0,3100.0,3042.0,3576953910.0,1134372,168
20150107,3057.0,2855.0,3042.0,3000.0,2855.0,2940.0,2236046972.0,735001,149
20150106,3000.0,2903.0,2940.0,3000.0,2903.0,3022.0,482070001.0,163982,42
20150105,3150.0,2989.0,3022.0,2989.0,3100.0,3072.0,463819358.0,153625,55
20150104,3110.0,2998.0,3072.0,3039.0,2998.0,2992.0,943303692.0,307043,94
20150103,3105.0,2911.0,2992.0,2916.0,2912.0,3019.0,223106516.0,75378,56
20141231,3180.0,2979.0,3019.0,3000.0,3020.0,3101.0,895943586.0,296798,116
20141230,3168.0,3092.0,3101.0,3092.0,3100.0,3093.0,255230181.0,82108,49
20141229,3210.0,2964.0,3093.0,3158.0,3060.0,3087.0,3085056814.0,997525,203
20141228,3088.0,3080.0,3087.0,3088.0,3088.0,2970.0,1273075113.0,412340,105
20141227,3007.0,2805.0,2970.0,3007.0,2930.0,2892.0,1531947344.0,515881,135
20141224,2947.0,2721.0,2892.0,2858.0,2940.0,2834.0,1227543074.0,424436,159
20141222,2839.0,2820.0,2834.0,2839.0,2820.0,2730.0,567633895.0,200305,21
20141220,2770.0,2606.0,2730.0,2770.0,2606.0,2664.0,612377761.0,224316,107
20141217,2835.0,2617.0,2664.0,2650.0,2617.0,2726.0,808098605.0,303316,73
20141216,2888.0,2682.0,2726.0,2682.0,2696.0,2793.0,470394516.0,172574,40
20141215,2696.0,2696.0,2793.0,2696.0,2696.0,2808.0,57775280.0,21430,5
20141214,2707.0,2707.0,2808.0,2707.0,2707.0,2819.0,44622188.0,16484,8
20141210,2989.0,2811.0,2819.0,2811.0,2850.0,2928.0,668332944.0,237098,68
20141209,3098.0,2877.0,2928.0,2880.0,3002.0,2996.0,1262917389.0,431340,145
20141208,3100.0,2949.0,2996.0,3080.0,2949.0,3071.0,2426638493.0,810034,149
20141207,2963.0,2963.0,3071.0,2963.0,2963.0,3086.0,59742969.0,20163,4
20141206,3199.0,3029.0,3086.0,3029.0,3029.0,3155.0,833905060.0,270259,81
20141203,3250.0,3071.0,3155.0,3071.0,3092.0,3198.0,179707226.0,58397,21
20141202,3439.0,3194.0,3198.0,3194.0,3320.0,3327.0,2025636625.0,633364,116
20141201,3450.0,3320.0,3327.0,3320.0,3320.0,3458.0,2866518661.0,861678,166
20141130,3359.0,3358.0,3458.0,3358.0,3358.0,3497.0,153005912.0,45564,23
20141129,3600.0,3324.0,3497.0,3408.0,3570.0,3462.0,4844735032.0,1385214,221
20141126,3480.0,3350.0,3462.0,3480.0,3350.0,3347.0,1307332910.0,377658,61
20141125,3440.0,3347.0,3347.0,3348.0,3347.0,3486.0,4542588366.0,1357017,240
20141124,3486.0,3486.0,3486.0,3486.0,3486.0,3352.0,1805455176.0,517916,100
20141123,3358.0,3300.0,3352.0,3358.0,3331.0,3229.0,1067497160.0,318493,38
20141122,3240.0,3033.0,3229.0,3240.0,3100.0,3116.0,2634218561.0,815708,182
20141119,3190.0,3000.0,3116.0,3179.0,3097.0,3093.0,2286575329.0,733929,124
20141118,3181.0,3076.0,3093.0,3090.0,3140.0,3204.0,1922571242.0,621601,138
20141117,3292.0,3140.0,3204.0,3141.0,3200.0,3197.0,931693794.0,290822,88
20141116,3250.0,3140.0,3197.0,3198.0,3170.0,3166.0,1664323058.0,520519,116
20141115,3301.0,3115.0,3166.0,3190.0,3145.0,3244.0,3495608722.0,1104127,243
20141112,3287.0,3112.0,3244.0,3229.0,3112.0,3161.0,3327852333.0,1025923,233
20141111,3199.0,3051.0,3161.0,3184.0,3199.0,3107.0,4575686822.0,1447445,290
20141110,3110.0,2935.0,3107.0,3110.0,2935.0,2991.0,1107138018.0,356373,74
20141109,3002.0,2830.0,2991.0,3002.0,2870.0,2887.0,5745888024.0,1920759,304
20141108,3000.0,2819.0,2887.0,2841.0,2970.0,2910.0,2983018583.0,1033290,250
20141105,2922.0,2800.0,2910.0,2922.0,2860.0,2810.0,1875713142.0,644511,86
20141102,2858.0,2640.0,2810.0,2858.0,2752.0,2749.0,9148395500.0,3255148,521
20141101,2759.0,2700.0,2749.0,2759.0,2700.0,2653.0,2301063377.0,837030,119
20141029,2657.0,2643.0,2653.0,2657.0,2647.0,2555.0,4730494305.0,1782897,201
20141028,2619.0,2500.0,2555.0,2610.0,2500.0,2522.0,1581429716.0,618964,177
20141027,2524.0,2478.0,2522.0,2490.0,2478.0,2427.0,5860502555.0,2323821,267
20141026,2478.0,2423.0,2427.0,2423.0,2431.0,2523.0,2447493444.0,1008402,178
20141025,2577.0,2432.0,2523.0,2471.0,2432.0,2510.0,675884616.0,267878,70
20141022,2599.0,2461.0,2510.0,2490.0,2570.0,2561.0,3275284360.0,1305129,251
20141021,2680.0,2520.0,2561.0,2520.0,2680.0,2624.0,1799572434.0,702602,169
20141020,2640.0,2576.0,2624.0,2640.0,2619.0,2539.0,3971625148.0,1513307,162
20141019,2576.0,2472.0,2539.0,2576.0,2472.0,2477.0,2315858203.0,912115,163
20141018,2500.0,2401.0,2477.0,2480.0,2440.0,2414.0,2886574421.0,1165343,214
20141015,2425.0,2333.0,2414.0,2380.0,2425.0,2332.0,5200540336.0,2154400,292
20141014,2345.0,2299.0,2332.0,2345.0,2319.0,2255.0,1278941277.0,548499,91
20141012,2266.0,2183.0,2255.0,2266.0,2235.0,2179.0,4661866530.0,2067471,235
20141011,2181.0,2118.0,2179.0,2181.0,2118.0,2098.0,3011013677.0,1381777,146
20141008,2129.0,2050.0,2098.0,2090.0,2050.0,2116.0,615014340.0,293167,49
20141007,2190.0,2085.0,2116.0,2090.0,2190.0,2171.0,317406970.0,150307,28
20141006,2222.0,2107.0,2171.0,2167.0,2107.0,2154.0,924018221.0,425546,40
20141004,2190.0,2103.0,2154.0,2106.0,2140.0,2183.0,258022601.0,120358,25
20141001,2243.0,2134.0,2183.0,2134.0,2239.0,2222.0,730662911.0,334656,85
20140930,2269.0,2164.0,2222.0,2177.0,2210.0,2187.0,754653241.0,339703,73
20140929,2239.0,2156.0,2187.0,2218.0,2158.0,2245.0,907723515.0,415062,84
20140928,2250.0,2170.0,2245.0,2170.0,2175.0,2164.0,1586410337.0,706748,107
20140927,2174.0,2092.0,2164.0,2174.0,2160.0,2091.0,2205581255.0,1019209,150
20140924,2092.0,2040.0,2091.0,2092.0,2040.0,2012.0,697270632.0,333405,38
20140923,2093.0,1952.0,2012.0,2060.0,1952.0,2032.0,1029424935.0,511728,77
20140922,2110.0,2001.0,2032.0,2003.0,2070.0,2081.0,305456738.0,150617,43
20140921,2085.0,2065.0,2081.0,2085.0,2072.0,2005.0,849161456.0,407977,63
20140920,2090.0,1971.0,2005.0,2029.0,2090.0,2034.0,371437231.0,185263,33
20140917,2127.0,1981.0,2034.0,1981.0,2050.0,2051.0,262932859.0,129537,47
20140916,2061.0,2010.0,2051.0,2061.0,2061.0,1982.0,1445272964.0,704522,127
20140915,1989.0,1910.0,1982.0,1989.0,1867.0,1913.0,477358363.0,240787,40
20140914,2062.0,1906.0,1913.0,1909.0,1906.0,1985.0,762013744.0,398338,92
20140913,1989.0,1985.0,1985.0,1985.0,1989.0,2067.0,810634035.0,408331,53
20140910,2080.0,2067.0,2067.0,2067.0,2080.0,2153.0,716502579.0,346575,105
20140909,2266.0,2133.0,2153.0,2133.0,2140.0,2221.0,957356985.0,444651,120
20140908,2280.0,2154.0,2221.0,2200.0,2229.0,2229.0,848304651.0,381985,82
20140907,2365.0,2201.0,2229.0,2201.0,2204.0,2292.0,805644957.0,361381,73
20140906,2390.0,2261.0,2292.0,2261.0,2303.0,2355.0,764425170.0,333448,115
20140903,2410.0,2325.0,2355.0,2332.0,2382.0,2323.0,1946450382.0,826675,114
20140902,2361.0,2181.0,2323.0,2352.0,2232.0,2271.0,3059025902.0,1316814,218
20140901,2378.0,2255.0,2271.0,2255.0,2300.0,2348.0,916805664.0,403615,114
20140831,2380.0,2268.0,2348.0,2350.0,2380.0,2291.0,2946543852.0,1255171,255
20140830,2300.0,2210.0,2291.0,2300.0,2279.0,2212.0,5706205106.0,2490391,317
20140827,2216.0,2161.0,2212.0,2216.0,2175.0,2131.0,3653996493.0,1651886,166
20140826,2132.0,2120.0,2131.0,2132.0,2132.0,2050.0,2924460370.0,1372051,85
20140825,2082.0,2039.0,2050.0,2082.0,2039.0,2002.0,212182488.0,102091,20
20140824,2018.0,1900.0,2002.0,2018.0,1955.0,1941.0,947984425.0,473442,63
20140823,1954.0,1816.0,1941.0,1950.0,1816.0,1879.0,964250926.0,496653,75
20140820,1950.0,1843.0,1879.0,1902.0,1950.0,1887.0,464721538.0,247382,34
20140819,1999.0,1877.0,1887.0,1900.0,1955.0,1955.0,907545076.0,481039,74
20140818,2050.0,1910.0,1955.0,1990.0,2050.0,1973.0,197790843.0,101750,22
20140817,2047.0,1969.0,1973.0,1990.0,2010.0,2051.0,662646501.0,335847,88
20140816,2138.0,2031.0,2051.0,2031.0,2101.0,2115.0,276137886.0,135526,47
20140813,2149.0,2010.0,2115.0,2118.0,2010.0,2093.0,290344817.0,136973,42
20140812,2190.0,2068.0,2093.0,2110.0,2081.0,2154.0,456086363.0,217871,61
20140811,2183.0,2082.0,2154.0,2168.0,2082.0,2118.0,278727366.0,128807,61
20140810,2150.0,2066.0,2118.0,2130.0,2066.0,2123.0,91167482.0,43311,32
20140809,2169.0,2050.0,2123.0,2130.0,2050.0,2114.0,195695387.0,91879,55
20140806,2220.0,2111.0,2114.0,2117.0,2220.0,2198.0,952252703.0,450395,64
20140805,2220.0,2122.0,2198.0,2200.0,2199.0,2209.0,692564416.0,315140,122
20140804,2221.0,2130.0,2209.0,2181.0,2130.0,2136.0,603190960.0,273006,105
20140803,2170.0,2021.0,2136.0,2121.0,2021.0,2101.0,288100915.0,134406,53
20140802,2149.0,2043.0,2101.0,2129.0,2086.0,2128.0,499902531.0,237950,47
20140728,2198.0,2077.0,2128.0,2150.0,2077.0,2117.0,142997246.0,66691,50
20140727,2145.0,2041.0,2117.0,2138.0,2041.0,2105.0,652606137.0,308315,67
20140726,2189.0,2037.0,2105.0,2064.0,2189.0,2119.0,332817815.0,158140,44
20140723,2119.0,2110.0,2119.0,2119.0,2118.0,2038.0,1670976226.0,788596,78
20140722,2052.0,1952.0,2038.0,2052.0,1975.0,1974.0,773292977.0,379465,54
20140721,1999.0,1960.0,1974.0,1970.0,1999.0,1975.0,174506276.0,88481,17
20140720,1915.0,1915.0,1975.0,1915.0,1915.0,1979.0,18207820.0,9508,5
20140716,2076.0,1919.0,1979.0,1919.0,2076.0,1998.0,228764193.0,116055,39
20140715,2022.0,1936.0,1998.0,2020.0,2020.0,1945.0,330494492.0,165407,34
20140714,2020.0,1880.0,1945.0,1907.0,1880.0,1952.0,374662266.0,192633,41
20140713,1990.0,1923.0,1952.0,1923.0,1990.0,2003.0,221489028.0,114730,27
20140712,2000.0,1985.0,2003.0,1985.0,1985.0,2067.0,260296236.0,131019,39
20140709,2139.0,2015.0,2067.0,2021.0,2098.0,2098.0,760334811.0,367811,86
20140708,2100.0,1950.0,2098.0,2100.0,1950.0,2020.0,1169579000.0,557559,92
20140707,2086.0,2002.0,2020.0,2002.0,2002.0,2085.0,630215225.0,312052,60
20140706,2196.0,2028.0,2085.0,2028.0,2196.0,2112.0,954649803.0,457946,42
20140705,2114.0,1965.0,2112.0,2114.0,1965.0,2033.0,589101618.0,278994,46
20140702,2040.0,1911.0,2033.0,2040.0,1911.0,1964.0,783614976.0,385493,122
20140701,2068.0,1914.0,1964.0,1953.0,1914.0,1993.0,595265383.0,303116,73
20140629,1914.0,1914.0,1993.0,1914.0,1914.0,1993.0,1914000.0,1000,1
20140628,1993.0,1993.0,1993.0,1993.0,1993.0,2076.0,568303950.0,285150,49
20140625,2150.0,2075.0,2076.0,2075.0,2075.0,2161.0,463981426.0,223510,35
20140624,2094.0,2094.0,2161.0,2094.0,2094.0,2181.0,79557342.0,37993,9
20140623,2195.0,2180.0,2181.0,2180.0,2180.0,2270.0,631928860.0,289739,25
20140622,2288.0,2197.0,2270.0,2197.0,2288.0,2110.0,58785196.0,25897,13
20140609,2319.0,2194.0,2210.0,2195.0,2194.0,2285.0,2670587080.0,1208371,347
20140608,2350.0,2257.0,2285.0,2257.0,2350.0,2351.0,377976319.0,165411,34
20140607,2372.0,2290.0,2351.0,2295.0,2370.0,2281.0,1938469994.0,824611,132
20140603,2281.0,2122.0,2281.0,2281.0,2122.0,2194.0,2702570515.0,1185069,103
20140602,2301.0,2134.0,2194.0,2174.0,2150.0,2222.0,1334311957.0,608073,115
20140601,2222.0,2222.0,2222.0,2222.0,2222.0,2314.0,501789816.0,225828,28
20140531,2345.0,2181.0,2314.0,2200.0,2345.0,2255.0,4804877669.0,2076881,305
20140528,2255.0,2255.0,2255.0,2255.0,2255.0,2169.0,2037018170.0,903334,73
20140526,2169.0,2169.0,2169.0,2169.0,2169.0,2086.0,473471010.0,218290,41
20140525,2117.0,1956.0,2086.0,2117.0,2099.0,2036.0,1333323810.0,639066,101
20140524,2058.0,2000.0,2036.0,2058.0,2058.0,1979.0,534643079.0,262600,51
20140521,2006.0,1870.0,1979.0,2006.0,1991.0,1929.0,353744330.0,178782,48
20140520,1934.0,1787.0,1929.0,1929.0,1787.0,1860.0,767521409.0,397872,82
20140519,1916.0,1839.0,1860.0,1839.0,1916.0,1915.0,540194050.0,290466,135
20140518,1926.0,1778.0,1915.0,1926.0,1778.0,1852.0,818547272.0,427474,66
20140517,1787.0,1787.0,1852.0,1787.0,1787.0,1861.0,37241080.0,20840,5
20140514,1864.0,1800.0,1861.0,1864.0,1848.0,1793.0,504359836.0,271081,39
20140512,1806.0,1775.0,1793.0,1806.0,1775.0,1737.0,249774412.0,138569,32
20140511,1786.0,1717.0,1737.0,1720.0,1786.0,1788.0,227020945.0,131590,30
20140510,1834.0,1786.0,1788.0,1787.0,1834.0,1860.0,381414550.0,213276,49
20140507,1948.0,1803.0,1860.0,1875.0,1803.0,1878.0,603284944.0,324389,52
20140506,1899.0,1805.0,1878.0,1811.0,1898.0,1827.0,988784445.0,526375,92
20140505,1890.0,1798.0,1827.0,1848.0,1798.0,1872.0,855632622.0,468420,97
20140504,1807.0,1807.0,1872.0,1807.0,1807.0,1882.0,40368380.0,22340,9
20140503,1920.0,1848.0,1882.0,1848.0,1881.0,1924.0,442529792.0,235122,77
20140430,1990.0,1840.0,1924.0,1871.0,1845.0,1916.0,196109209.0,101659,26
20140429,1921.0,1915.0,1916.0,1915.0,1921.0,1994.0,427059006.0,222902,31
20140428,2005.0,1987.0,1994.0,1987.0,2005.0,2069.0,304709971.0,153195,47
20140427,2121.0,1959.0,2069.0,2075.0,2121.0,2040.0,1183253603.0,571870,82
20140426,2041.0,2035.0,2040.0,2041.0,2041.0,1963.0,635884213.0,311678,39
20140423,1988.0,1917.0,1963.0,1918.0,1964.0,1963.0,87494970.0,44560,16
20140422,2022.0,1940.0,1963.0,1940.0,2022.0,2020.0,494562400.0,251885,49
20140421,2089.0,1972.0,2020.0,2050.0,2089.0,2048.0,493113467.0,244151,51
20140420,2100.0,1987.0,2048.0,1987.0,2050.0,2049.0,155606155.0,75992,38
20140419,2085.0,2040.0,2049.0,2040.0,2085.0,2125.0,363161828.0,177269,23
20140416,2135.0,2050.0,2125.0,2100.0,2050.0,2053.0,814514907.0,383338,79
20140415,2197.0,2033.0,2053.0,2033.0,2035.0,2117.0,1025280629.0,499322,79
20140414,2280.0,2113.0,2117.0,2113.0,2113.0,2201.0,515651238.0,243626,27
20140413,2310.0,2154.0,2201.0,2154.0,2298.0,2243.0,232923240.0,106868,34
20140412,2262.0,2090.0,2243.0,2262.0,2240.0,2175.0,2069113740.0,922372,135
20140409,2199.0,2100.0,2175.0,2199.0,2110.0,2115.0,2438979421.0,1121546,155
20140408,2116.0,2035.0,2115.0,2116.0,2109.0,2035.0,1967807047.0,930560,91
20140407,2147.0,2024.0,2035.0,2024.0,2030.0,2108.0,1161249134.0,570777,88
20140406,2156.0,1992.0,2108.0,2000.0,2156.0,2074.0,1939235495.0,919962,107
20140405,2074.0,2074.0,2074.0,2074.0,2074.0,1995.0,715162902.0,344823,42
20140331,2060.0,2060.0,1995.0,2060.0,2060.0,1981.0,61684640.0,29944,5
20140330,2038.0,2038.0,1981.0,2038.0,2038.0,1960.0,90925370.0,44615,9
20140329,1993.0,1850.0,1960.0,1993.0,1993.0,1917.0,259310754.0,131564,30
20140326,2000.0,1895.0,1917.0,2000.0,1920.0,1973.0,629015698.0,328148,51
20140325,2110.0,1963.0,1973.0,1963.0,1975.0,2044.0,567958435.0,287902,54
20140319,2062.0,2039.0,2044.0,2039.0,2060.0,2123.0,1568285474.0,767212,69
20140318,2134.0,2010.0,2123.0,2096.0,2010.0,2052.0,1631923721.0,768833,97
20140317,2120.0,1996.0,2052.0,1999.0,2005.0,2079.0,1754616838.0,854930,126
20140316,2148.0,2075.0,2079.0,2075.0,2075.0,2161.0,1935095816.0,930859,177
20140315,2082.0,2082.0,2161.0,2082.0,2082.0,2168.0,29129262.0,13991,2
20140312,2083.0,2083.0,2168.0,2083.0,2083.0,2169.0,4166000.0,2000,2
20140309,2084.0,2084.0,2169.0,2084.0,2084.0,2170.0,2084000.0,1000,1
20140308,2085.0,2085.0,2170.0,2085.0,2085.0,2171.0,2085000.0,1000,1
20140305,2085.0,2085.0,2171.0,2085.0,2085.0,2171.0,1042500.0,500,1
20140304,2086.0,2086.0,2171.0,2086.0,2086.0,2172.0,2144408.0,1028,2
20140303,2088.0,2088.0,2172.0,2088.0,2088.0,2175.0,10440000.0,5000,1
20140302,2096.0,2096.0,2175.0,2096.0,2096.0,2183.0,32488000.0,15500,3
20140301,2100.0,2100.0,2183.0,2100.0,2100.0,2187.0,15964200.0,7602,5
20140225,2122.0,2122.0,2187.0,2122.0,2122.0,2210.0,90679426.0,42733,15
20140224,2240.0,2210.0,2210.0,2210.0,2210.0,2302.0,1739595370.0,787039,92
20140223,2351.0,2257.0,2302.0,2257.0,2351.0,3000.0,1017992507.0,442212,61
20140215,2885.0,2885.0,3000.0,2885.0,2885.0,3005.0,20189230.0,6998,1
20140208,2898.0,2898.0,3005.0,2898.0,2898.0,3018.0,51758280.0,17860,3
20140204,2899.0,2899.0,3018.0,2899.0,2899.0,3019.0,2029300.0,700,7
20140201,2911.0,2911.0,3019.0,2911.0,2911.0,3032.0,50008069.0,17179,4
20140129,2934.0,2934.0,3032.0,2934.0,2934.0,3056.0,94738860.0,32290,5
20140126,2937.0,2937.0,3056.0,2937.0,2937.0,3059.0,12629100.0,4300,4
20140121,2937.0,2937.0,3059.0,2937.0,2937.0,3059.0,998580.0,340,1
20140120,3043.0,3043.0,3059.0,3043.0,3043.0,3169.0,432821105.0,142235,8
20140118,3189.0,3001.0,3169.0,3077.0,3189.0,3067.0,8385109134.0,2646043,361
20140115,3185.0,2976.0,3067.0,3111.0,3100.0,2727.0,2562649946.0,835641,164
20140106,2727.0,2727.0,2727.0,2727.0,2727.0,2623.0,1391004522.0,510086,25
20140105,2716.0,2716.0,2623.0,2716.0,2716.0,2612.0,46549524.0,17139,4
20140104,2707.0,2707.0,2612.0,2707.0,2707.0,2603.0,37556918.0,13874,5
20140101,2606.0,2606.0,2603.0,2606.0,2606.0,2506.0,413165664.0,158544,10
20131230,2506.0,2506.0,2506.0,2506.0,2506.0,2410.0,976172204.0,389534,17
20131229,2411.0,2350.0,2410.0,2411.0,2399.0,2319.0,1557118565.0,646229,83
20131228,2319.0,2319.0,2319.0,2319.0,2319.0,2230.0,1769424828.0,763012,91
20131225,2230.0,2230.0,2230.0,2230.0,2230.0,2145.0,512902230.0,230001,24
20131224,2146.0,2103.0,2145.0,2146.0,2146.0,2064.0,650884010.0,303510,46
20131222,2091.0,1955.0,2064.0,2091.0,2091.0,2011.0,1153998994.0,559050,78
20131221,2059.0,2059.0,2011.0,2059.0,2059.0,1980.0,131261250.0,63750,15
20131218,1982.0,1977.0,1980.0,1982.0,1980.0,1906.0,559117905.0,282396,37
20131217,1950.0,1887.0,1906.0,1900.0,1912.0,1965.0,1213021593.0,636431,88
20131216,2042.0,1918.0,1965.0,1940.0,2042.0,1966.0,378124682.0,192477,37
20131215,2060.0,1911.0,1966.0,1950.0,2060.0,1986.0,688675751.0,350215,48
20131214,2129.0,1979.0,1986.0,1990.0,2129.0,2061.0,1819536485.0,916338,83
20131211,2120.0,2000.0,2061.0,2030.0,2120.0,2049.0,1025012324.0,497303,91
20131210,2059.0,2002.0,2049.0,2040.0,2058.0,1980.0,457945399.0,223473,51
20131209,2032.0,1876.0,1980.0,2031.0,1945.0,1954.0,899231972.0,454186,79
20131208,1960.0,1900.0,1954.0,1960.0,1950.0,1885.0,922269036.0,472111,83
