date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151107,1117.0,1060.0,1083.0,1084.0,1115.0,1101.0,2950041697.0,2723524,216
20151104,1117.0,1081.0,1101.0,1112.0,1084.0,1076.0,3996425527.0,3629511,308
20151103,1083.0,1066.0,1076.0,1082.0,1078.0,1077.0,1760538066.0,1636061,136
20151102,1085.0,1065.0,1077.0,1072.0,1065.0,1082.0,2637869604.0,2449771,134
20151101,1093.0,1065.0,1082.0,1071.0,1069.0,1074.0,3855909937.0,3562446,297
20151031,1087.0,1066.0,1074.0,1070.0,1067.0,1076.0,710945269.0,662963,84
20151028,1077.0,1063.0,1076.0,1066.0,1071.0,1083.0,561337072.0,525645,121
20151027,1093.0,1062.0,1083.0,1070.0,1062.0,1082.0,1053100111.0,972623,131
20151026,1095.0,1071.0,1082.0,1075.0,1080.0,1081.0,1777620840.0,1643061,161
20151018,1225.0,1175.0,1201.0,1200.0,1225.0,1197.0,17522336338.0,14592858,919
20151017,1230.0,1166.0,1197.0,1195.0,1200.0,1192.0,8698482917.0,7265874,532
20151014,1217.0,1165.0,1192.0,1168.0,1200.0,1186.0,4275694599.0,3587708,360
20151013,1193.0,1138.0,1186.0,1193.0,1140.0,1137.0,19622025939.0,16541360,795
20151012,1147.0,1114.0,1137.0,1140.0,1120.0,1116.0,2582865380.0,2271500,236
20151011,1128.0,1106.0,1116.0,1116.0,1108.0,1115.0,1175041893.0,1052807,151
20151010,1127.0,1104.0,1115.0,1120.0,1120.0,1119.0,883808983.0,793404,101
20151007,1138.0,1106.0,1119.0,1124.0,1138.0,1112.0,1985610282.0,1773802,259
20151006,1140.0,1101.0,1112.0,1117.0,1124.0,1115.0,769564488.0,692865,79
20151005,1139.0,1111.0,1115.0,1124.0,1115.0,1114.0,532910173.0,476998,68
20151004,1124.0,1100.0,1114.0,1118.0,1102.0,1113.0,1291511476.0,1159367,121
20151003,1149.0,1101.0,1113.0,1111.0,1145.0,1137.0,1629271651.0,1463427,186
20150930,1149.0,1127.0,1137.0,1132.0,1140.0,1150.0,964730048.0,851532,121
20150929,1170.0,1137.0,1150.0,1150.0,1160.0,1146.0,2177693960.0,1893704,221
20150928,1155.0,1094.0,1146.0,1155.0,1094.0,1100.0,9623174727.0,8396566,574
20150927,1108.0,1091.0,1100.0,1105.0,1100.0,1107.0,1241733185.0,1128963,154
20150926,1124.0,1091.0,1107.0,1108.0,1091.0,1105.0,1049770041.0,948112,131
20150923,1130.0,1090.0,1105.0,1105.0,1100.0,1093.0,3134915222.0,2837946,264
20150922,1117.0,1081.0,1093.0,1110.0,1095.0,1087.0,1609608517.0,1473298,139
20150921,1119.0,1074.0,1087.0,1095.0,1105.0,1105.0,3052121566.0,2807350,223
20150920,1135.0,1086.0,1105.0,1103.0,1115.0,1130.0,4491510268.0,4065743,275
20150919,1147.0,1120.0,1130.0,1130.0,1138.0,1121.0,2988088642.0,2643906,140
20150916,1139.0,1106.0,1121.0,1124.0,1119.0,1120.0,2407854037.0,2148701,176
20150915,1139.0,1110.0,1120.0,1119.0,1138.0,1130.0,2670417546.0,2384443,198
20150914,1147.0,1120.0,1130.0,1135.0,1147.0,1129.0,1096509365.0,970621,108
20150913,1150.0,1111.0,1129.0,1128.0,1150.0,1164.0,2142748396.0,1898744,301
20150912,1197.0,1150.0,1164.0,1160.0,1180.0,1171.0,1291867469.0,1109768,173
20150909,1180.0,1157.0,1171.0,1180.0,1164.0,1163.0,3345726143.0,2857196,211
20150908,1174.0,1155.0,1163.0,1164.0,1172.0,1164.0,788867641.0,678963,115
20150907,1179.0,1155.0,1164.0,1163.0,1179.0,1172.0,900101101.0,774933,118
20150906,1188.0,1162.0,1172.0,1167.0,1184.0,1168.0,1418808519.0,1210787,138
20150905,1186.0,1158.0,1168.0,1167.0,1177.0,1151.0,1301808326.0,1114849,145
20150902,1161.0,1143.0,1151.0,1155.0,1161.0,1154.0,1440387647.0,1251138,125
20150901,1170.0,1143.0,1154.0,1150.0,1167.0,1148.0,1558313241.0,1350683,158
20150831,1168.0,1140.0,1148.0,1151.0,1150.0,1182.0,2588026263.0,2255331,176
20150819,1200.0,1162.0,1182.0,1182.0,1186.0,1167.0,1603982340.0,1356468,134
20150818,1179.0,1147.0,1167.0,1176.0,1161.0,1170.0,2047867324.0,1755394,170
20150817,1189.0,1160.0,1170.0,1179.0,1189.0,1175.0,1853595592.0,1584615,138
20150816,1192.0,1153.0,1175.0,1188.0,1153.0,1168.0,2259535819.0,1923767,177
20150815,1194.0,1153.0,1168.0,1168.0,1180.0,1190.0,2316993319.0,1983935,281
20150812,1198.0,1171.0,1190.0,1194.0,1173.0,1173.0,2534281521.0,2129381,168
20150810,1198.0,1170.0,1173.0,1176.0,1198.0,1184.0,2280895049.0,1944460,250
20150809,1209.0,1171.0,1184.0,1177.0,1175.0,1183.0,22772182665.0,19237614,260
20150808,1203.0,1173.0,1183.0,1185.0,1203.0,1204.0,1777489464.0,1502508,219
20150805,1221.0,1199.0,1204.0,1200.0,1200.0,1202.0,1169066719.0,970697,135
20150804,1222.0,1195.0,1202.0,1202.0,1222.0,1221.0,2313345347.0,1924698,169
20150803,1236.0,1200.0,1221.0,1224.0,1210.0,1202.0,2267225867.0,1856340,185
20150802,1230.0,1191.0,1202.0,1229.0,1217.0,1235.0,3579861761.0,2979287,291
20150801,1270.0,1220.0,1235.0,1226.0,1254.0,1243.0,1034223722.0,838889,114
20150729,1263.0,1217.0,1243.0,1239.0,1246.0,1215.0,3708402744.0,2984336,225
20150728,1250.0,1181.0,1215.0,1220.0,1201.0,1208.0,1715205764.0,1411263,179
20150727,1239.0,1196.0,1208.0,1196.0,1219.0,1219.0,1237879982.0,1025483,117
20150726,1249.0,1197.0,1219.0,1230.0,1229.0,1213.0,2980681175.0,2444826,204
20150725,1259.0,1203.0,1213.0,1203.0,1254.0,1266.0,4115090297.0,3392169,320
20150722,1290.0,1252.0,1266.0,1256.0,1290.0,1286.0,2969761583.0,2346364,263
20150721,1310.0,1261.0,1286.0,1274.0,1299.0,1286.0,4725913121.0,3674165,231
20150720,1270.0,1244.0,1286.0,1263.0,1244.0,1308.0,508359755.0,406561,51
20150713,1360.0,1285.0,1308.0,1319.0,1321.0,1307.0,13575587536.0,10378981,771
20150712,1330.0,1278.0,1307.0,1313.0,1309.0,1299.0,7823140467.0,5987553,430
20150711,1322.0,1272.0,1299.0,1290.0,1322.0,1324.0,2180791008.0,1679462,235
20150707,1352.0,1300.0,1324.0,1324.0,1302.0,1301.0,4892104114.0,3695161,367
20150706,1319.0,1258.0,1301.0,1310.0,1280.0,1280.0,5038820802.0,3871966,342
20150705,1310.0,1262.0,1280.0,1272.0,1310.0,1296.0,2722243868.0,2127003,232
20150704,1309.0,1250.0,1296.0,1300.0,1267.0,1247.0,7336661541.0,5661207,451
20150701,1265.0,1220.0,1247.0,1250.0,1229.0,1233.0,3570404615.0,2862638,311
20150630,1242.0,1185.0,1233.0,1242.0,1210.0,1183.0,5596982749.0,4538199,385
20150629,1195.0,1172.0,1183.0,1190.0,1172.0,1188.0,1835181287.0,1551347,168
20150628,1215.0,1174.0,1188.0,1180.0,1215.0,1206.0,1973597832.0,1661327,138
20150627,1229.0,1198.0,1206.0,1199.0,1200.0,1198.0,1498380666.0,1242832,103
20150624,1240.0,1185.0,1198.0,1190.0,1240.0,1228.0,5441871020.0,4544252,392
20150623,1244.0,1212.0,1228.0,1230.0,1216.0,1219.0,1777521468.0,1447588,211
20150622,1243.0,1194.0,1219.0,1234.0,1200.0,1205.0,2434551184.0,1996492,184
20150621,1230.0,1191.0,1205.0,1200.0,1212.0,1234.0,2032081417.0,1686365,162
20150620,1275.0,1201.0,1234.0,1216.0,1250.0,1241.0,2019390406.0,1636874,197
20150617,1247.0,1210.0,1241.0,1245.0,1210.0,1191.0,4085803625.0,3293353,332
20150616,1208.0,1145.0,1191.0,1191.0,1145.0,1161.0,1642335092.0,1378598,164
20150615,1189.0,1156.0,1161.0,1172.0,1169.0,1192.0,1348567107.0,1161977,122
20150614,1210.0,1176.0,1192.0,1179.0,1191.0,1195.0,934407440.0,784245,133
20150613,1210.0,1172.0,1195.0,1210.0,1172.0,1174.0,1613771527.0,1350139,138
20150610,1199.0,1150.0,1174.0,1194.0,1160.0,1170.0,1721000333.0,1465769,226
20150609,1201.0,1159.0,1170.0,1159.0,1200.0,1220.0,4678937280.0,4000725,428
20150608,1250.0,1198.0,1220.0,1200.0,1244.0,1258.0,3250594756.0,2664029,310
20150607,1269.0,1240.0,1258.0,1259.0,1254.0,1261.0,2146858590.0,1707164,211
20150606,1274.0,1259.0,1261.0,1265.0,1274.0,1267.0,2289939109.0,1816280,164
20150602,1274.0,1260.0,1267.0,1260.0,1267.0,1273.0,1590757895.0,1255395,146
20150601,1284.0,1256.0,1273.0,1263.0,1270.0,1268.0,2436226813.0,1913651,151
20150531,1280.0,1263.0,1268.0,1271.0,1270.0,1270.0,1731796204.0,1365858,137
20150530,1288.0,1260.0,1270.0,1262.0,1265.0,1277.0,908932041.0,717480,110
20150527,1295.0,1266.0,1277.0,1280.0,1272.0,1274.0,2196114852.0,1719634,162
20150526,1282.0,1268.0,1274.0,1272.0,1271.0,1283.0,1048721877.0,825137,76
20150525,1295.0,1263.0,1283.0,1280.0,1263.0,1265.0,1881914313.0,1467192,162
20150524,1285.0,1261.0,1265.0,1268.0,1270.0,1274.0,1790073688.0,1414945,185
20150523,1329.0,1265.0,1274.0,1270.0,1329.0,1323.0,3459403175.0,2714839,310
20150520,1347.0,1300.0,1323.0,1310.0,1345.0,1315.0,3834108260.0,2898732,342
20150519,1340.0,1295.0,1315.0,1300.0,1320.0,1309.0,7930728410.0,6029376,612
20150518,1320.0,1263.0,1309.0,1318.0,1270.0,1272.0,4559003053.0,3482849,358
20150517,1297.0,1270.0,1272.0,1274.0,1297.0,1286.0,3131730425.0,2461477,313
20150513,1303.0,1280.0,1286.0,1290.0,1301.0,1308.0,2297061078.0,1786464,201
20150512,1324.0,1295.0,1308.0,1299.0,1315.0,1297.0,7195988422.0,5500327,561
20150511,1329.0,1282.0,1297.0,1289.0,1300.0,1283.0,3928186041.0,3028818,292
20150510,1304.0,1254.0,1283.0,1277.0,1262.0,1292.0,4888814222.0,3810805,389
20150509,1355.0,1280.0,1292.0,1280.0,1355.0,1333.0,5425629303.0,4199742,449
20150506,1354.0,1308.0,1333.0,1340.0,1345.0,1318.0,3238997760.0,2429458,245
20150505,1349.0,1300.0,1318.0,1330.0,1315.0,1315.0,4898291587.0,3716616,343
20150504,1333.0,1306.0,1315.0,1310.0,1330.0,1335.0,3719959971.0,2828745,336
20150503,1376.0,1327.0,1335.0,1327.0,1374.0,1382.0,4907340328.0,3675403,526
20150429,1410.0,1373.0,1382.0,1381.0,1401.0,1376.0,1929225000.0,1395991,200
20150428,1410.0,1367.0,1376.0,1374.0,1380.0,1387.0,4687704221.0,3407460,573
20150427,1422.0,1378.0,1387.0,1380.0,1420.0,1434.0,4572420213.0,3296828,413
20150426,1445.0,1390.0,1434.0,1437.0,1390.0,1390.0,12684725703.0,8847841,833
20150425,1425.0,1371.0,1390.0,1399.0,1424.0,1408.0,2635745779.0,1896457,260
20150422,1423.0,1396.0,1408.0,1398.0,1401.0,1384.0,5630211407.0,3998425,461
20150421,1400.0,1360.0,1384.0,1395.0,1390.0,1391.0,2015492564.0,1456036,227
20150420,1415.0,1375.0,1391.0,1400.0,1415.0,1405.0,2653372491.0,1907882,239
20150419,1456.0,1381.0,1405.0,1395.0,1411.0,1417.0,5740197008.0,4086239,473
20150418,1448.0,1410.0,1417.0,1410.0,1448.0,1468.0,8604151914.0,6072631,692
20150415,1494.0,1417.0,1468.0,1450.0,1429.0,1438.0,16572867138.0,11290853,910
20150414,1457.0,1399.0,1438.0,1440.0,1428.0,1420.0,9824586664.0,6830751,634
20150413,1477.0,1410.0,1420.0,1422.0,1428.0,1468.0,14577155955.0,10268586,816
20150412,1540.0,1455.0,1468.0,1455.0,1529.0,1515.0,15019076192.0,10232473,710
20150411,1555.0,1490.0,1515.0,1505.0,1548.0,1517.0,30712163203.0,20273790,1326
20150408,1590.0,1479.0,1517.0,1520.0,1479.0,1540.0,97061802241.0,63966721,3616
20150407,1590.0,1495.0,1540.0,1520.0,1501.0,1549.0,12731158626.0,8266592,785
20150406,1589.0,1536.0,1549.0,1551.0,1589.0,1600.0,17892846323.0,11554734,866
20150405,1604.0,1560.0,1600.0,1579.0,1604.0,1543.0,24121491762.0,15071406,614
20150404,1543.0,1543.0,1543.0,1543.0,1543.0,1484.0,2212145095.0,1433665,34
20150331,1511.0,1444.0,1484.0,1464.0,1444.0,1498.0,4452430055.0,2999310,275
20150330,1548.0,1495.0,1498.0,1495.0,1548.0,1557.0,11302127286.0,7543690,481
20150329,1588.0,1531.0,1557.0,1548.0,1551.0,1556.0,21112697078.0,13561200,1059
20150328,1589.0,1511.0,1556.0,1551.0,1511.0,1556.0,6740640121.0,4333210,472
20150325,1610.0,1520.0,1556.0,1523.0,1610.0,1561.0,3497569322.0,2247625,241
20150318,1564.0,1500.0,1561.0,1564.0,1511.0,1504.0,37419294749.0,23964827,1138
20150317,1549.0,1460.0,1504.0,1500.0,1500.0,1495.0,16574978237.0,11018286,940
20150316,1500.0,1465.0,1495.0,1500.0,1490.0,1443.0,9966393273.0,6667808,384
20150315,1451.0,1412.0,1443.0,1451.0,1445.0,1396.0,11896148339.0,8245258,616
20150314,1417.0,1352.0,1396.0,1417.0,1352.0,1363.0,8878809402.0,6361060,491
20150311,1385.0,1340.0,1363.0,1342.0,1359.0,1363.0,1862803325.0,1366294,261
20150310,1416.0,1355.0,1363.0,1360.0,1416.0,1411.0,4228474280.0,3102264,389
20150309,1431.0,1391.0,1411.0,1391.0,1428.0,1436.0,4010176166.0,2842707,261
20150308,1456.0,1418.0,1436.0,1418.0,1456.0,1418.0,10211153243.0,7112903,779
20150307,1433.0,1363.0,1418.0,1433.0,1385.0,1378.0,26886033619.0,18964621,1489
20150304,1400.0,1339.0,1378.0,1390.0,1375.0,1369.0,7366666340.0,5345731,475
20150303,1394.0,1350.0,1369.0,1351.0,1371.0,1396.0,1442162506.0,1054071,189
20150302,1418.0,1350.0,1396.0,1380.0,1374.0,1394.0,7475466939.0,5355024,537
20150301,1402.0,1376.0,1394.0,1380.0,1402.0,1349.0,7413846236.0,5319912,520
20150228,1355.0,1301.0,1349.0,1355.0,1328.0,1303.0,12944871094.0,9596716,673
20150225,1319.0,1283.0,1303.0,1310.0,1310.0,1307.0,4014375524.0,3080966,301
20150224,1334.0,1300.0,1307.0,1301.0,1307.0,1318.0,1720520156.0,1315907,193
20150223,1330.0,1301.0,1318.0,1328.0,1329.0,1319.0,2630532609.0,1995330,230
20150222,1339.0,1306.0,1319.0,1320.0,1321.0,1327.0,3439471204.0,2607406,331
20150221,1354.0,1310.0,1327.0,1320.0,1340.0,1331.0,2120487517.0,1597763,220
20150218,1355.0,1305.0,1331.0,1320.0,1305.0,1323.0,4804301078.0,3608372,379
20150217,1355.0,1313.0,1323.0,1321.0,1349.0,1342.0,5575674756.0,4215415,432
20150216,1365.0,1322.0,1342.0,1354.0,1350.0,1328.0,7469080655.0,5563946,492
20150215,1360.0,1301.0,1328.0,1346.0,1340.0,1342.0,8171202246.0,6151618,559
20150214,1370.0,1321.0,1342.0,1321.0,1351.0,1328.0,4956375370.0,3694535,400
20150210,1380.0,1297.0,1328.0,1344.0,1315.0,1351.0,10901933428.0,8209512,722
20150209,1395.0,1345.0,1351.0,1345.0,1395.0,1401.0,3030201493.0,2243070,231
20150208,1440.0,1396.0,1401.0,1396.0,1430.0,1454.0,19443468634.0,13881561,966
20150207,1500.0,1423.0,1454.0,1432.0,1470.0,1467.0,8999730512.0,6188025,712
20150204,1474.0,1411.0,1467.0,1470.0,1470.0,1418.0,46732501122.0,31863945,2785
20150203,1426.0,1380.0,1418.0,1426.0,1387.0,1372.0,30990339553.0,21848457,1385
20150202,1398.0,1323.0,1372.0,1362.0,1350.0,1356.0,10778103557.0,7857663,636
20150201,1398.0,1325.0,1356.0,1336.0,1390.0,1380.0,7922116696.0,5842515,519
20150131,1381.0,1350.0,1380.0,1381.0,1350.0,1328.0,7477767378.0,5418635,333
20150128,1334.0,1285.0,1328.0,1334.0,1289.0,1283.0,10155877391.0,7650191,533
20150127,1290.0,1270.0,1283.0,1288.0,1279.0,1266.0,2265887796.0,1765907,235
20150126,1290.0,1234.0,1266.0,1270.0,1270.0,1276.0,1987207355.0,1569588,221
20150125,1309.0,1253.0,1276.0,1260.0,1279.0,1262.0,2870237512.0,2250265,212
20150124,1315.0,1257.0,1262.0,1271.0,1282.0,1309.0,6817736344.0,5402023,451
20150121,1360.0,1308.0,1309.0,1308.0,1360.0,1362.0,2351709685.0,1796077,139
20150120,1408.0,1328.0,1362.0,1340.0,1385.0,1362.0,8625508366.0,6331947,521
20150119,1390.0,1312.0,1362.0,1358.0,1355.0,1365.0,18166685514.0,13339062,1030
20150118,1394.0,1330.0,1365.0,1375.0,1373.0,1357.0,12896507311.0,9446302,811
20150117,1367.0,1300.0,1357.0,1367.0,1300.0,1315.0,16417252465.0,12098166,720
20150114,1360.0,1286.0,1315.0,1310.0,1310.0,1334.0,6033192549.0,4587620,468
20150113,1358.0,1280.0,1334.0,1320.0,1358.0,1306.0,14538057670.0,10897962,690
20150112,1306.0,1272.0,1306.0,1306.0,1305.0,1256.0,4926571122.0,3773280,229
20150111,1318.0,1244.0,1256.0,1298.0,1244.0,1295.0,13918937414.0,11079961,701
20150110,1348.0,1281.0,1295.0,1281.0,1348.0,1334.0,3588776429.0,2771802,288
20150107,1380.0,1311.0,1334.0,1340.0,1311.0,1348.0,13758145490.0,10315318,547
20150106,1397.0,1342.0,1348.0,1343.0,1394.0,1397.0,9269861969.0,6877511,686
20150105,1439.0,1380.0,1397.0,1390.0,1420.0,1434.0,8448065558.0,6047852,734
20150104,1477.0,1411.0,1434.0,1434.0,1440.0,1443.0,7379335737.0,5144981,522
20150103,1498.0,1426.0,1443.0,1440.0,1498.0,1474.0,4829362432.0,3347528,354
20141231,1510.0,1467.0,1474.0,1476.0,1510.0,1528.0,6070553450.0,4118842,420
20141230,1558.0,1505.0,1528.0,1507.0,1558.0,1552.0,4965090799.0,3250267,317
20141229,1599.0,1500.0,1552.0,1559.0,1549.0,1540.0,13719552869.0,8838852,912
20141228,1541.0,1501.0,1540.0,1541.0,1530.0,1482.0,17895126348.0,11620531,691
20141227,1512.0,1409.0,1482.0,1512.0,1478.0,1454.0,13072252092.0,8818058,823
20141224,1499.0,1431.0,1454.0,1434.0,1499.0,1489.0,8649181542.0,5948217,768
20141222,1489.0,1489.0,1489.0,1489.0,1489.0,1432.0,4806368413.0,3227917,96
20141220,1445.0,1388.0,1432.0,1445.0,1420.0,1390.0,4718706530.0,3294270,223
20141217,1420.0,1380.0,1390.0,1413.0,1410.0,1437.0,7941085635.0,5712623,485
20141216,1504.0,1406.0,1437.0,1430.0,1451.0,1453.0,12439011739.0,8654909,807
20141215,1447.0,1447.0,1453.0,1447.0,1447.0,1507.0,1755553939.0,1213237,70
20141214,1509.0,1475.0,1507.0,1475.0,1509.0,1536.0,1024267765.0,692516,130
20141210,1581.0,1524.0,1536.0,1539.0,1542.0,1575.0,4948644458.0,3221774,437
20141209,1640.0,1540.0,1575.0,1568.0,1630.0,1589.0,10494603718.0,6663248,789
20141208,1604.0,1541.0,1589.0,1604.0,1569.0,1543.0,25299517279.0,15916820,1385
20141207,1600.0,1538.0,1543.0,1557.0,1600.0,1602.0,7809629297.0,5060497,353
20141206,1616.0,1552.0,1602.0,1570.0,1615.0,1554.0,27636904007.0,17249412,1342
20141203,1560.0,1509.0,1554.0,1560.0,1510.0,1500.0,33428956826.0,21509332,1634
20141202,1558.0,1465.0,1500.0,1498.0,1558.0,1511.0,7468945726.0,4980063,528
20141201,1555.0,1502.0,1511.0,1502.0,1512.0,1564.0,19624643464.0,12991611,901
20141130,1610.0,1560.0,1564.0,1560.0,1598.0,1625.0,3959549284.0,2531936,174
20141129,1659.0,1545.0,1625.0,1551.0,1659.0,1596.0,30463385352.0,18744065,1192
20141126,1639.0,1587.0,1596.0,1600.0,1587.0,1653.0,36192347402.0,22678802,1364
20141125,1607.0,1607.0,1653.0,1607.0,1607.0,1673.0,659413166.0,410338,48
20141124,1736.0,1645.0,1673.0,1645.0,1690.0,1713.0,49974391374.0,29866007,2359
20141123,1772.0,1649.0,1713.0,1666.0,1730.0,1717.0,40669715291.0,23738025,2706
20141122,1720.0,1677.0,1717.0,1720.0,1720.0,1654.0,92539739622.0,53896324,2331
20141119,1654.0,1654.0,1654.0,1654.0,1654.0,1591.0,2550408456.0,1541964,82
20141118,1591.0,1591.0,1591.0,1591.0,1591.0,1530.0,2599321706.0,1633766,76
20141117,1530.0,1502.0,1530.0,1530.0,1530.0,1472.0,81263307805.0,53116625,1639
20141116,1476.0,1435.0,1472.0,1476.0,1435.0,1420.0,19300202633.0,13110698,792
20141115,1450.0,1398.0,1420.0,1405.0,1438.0,1456.0,4709979500.0,3317575,435
20141112,1475.0,1440.0,1456.0,1449.0,1447.0,1434.0,7724243041.0,5306831,617
20141111,1447.0,1378.0,1434.0,1433.0,1381.0,1392.0,6684539116.0,4661236,492
20141110,1420.0,1371.0,1392.0,1393.0,1420.0,1428.0,6970374328.0,5009156,570
20141109,1458.0,1419.0,1428.0,1419.0,1441.0,1478.0,5838179254.0,4089677,556
20141108,1540.0,1440.0,1478.0,1450.0,1540.0,1483.0,5374020055.0,3636776,517
20141105,1499.0,1450.0,1483.0,1499.0,1452.0,1442.0,11026166180.0,7436566,689
20141102,1470.0,1385.0,1442.0,1450.0,1434.0,1427.0,9531081243.0,6611516,700
20141101,1461.0,1400.0,1427.0,1415.0,1449.0,1433.0,7580499569.0,5310439,561
20141029,1459.0,1418.0,1433.0,1418.0,1420.0,1405.0,13728560186.0,9578601,856
20141028,1406.0,1351.0,1405.0,1406.0,1388.0,1352.0,24185621330.0,17218319,794
20141027,1389.0,1334.0,1352.0,1359.0,1389.0,1261.0,11909744794.0,8809745,625
20141019,2205.0,2132.0,2170.0,2198.0,2180.0,2151.0,29793463286.0,13729705,1488
20141018,2180.0,2115.0,2151.0,2158.0,2180.0,2114.0,14662036566.0,6815523,544
20141015,2160.0,2090.0,2114.0,2110.0,2155.0,2115.0,7862572807.0,3719999,397
20141014,2148.0,2075.0,2115.0,2130.0,2110.0,2073.0,9027064939.0,4267518,608
20141012,2090.0,2050.0,2073.0,2069.0,2077.0,2032.0,8470550981.0,4086827,503
20141011,2049.0,1990.0,2032.0,2049.0,2049.0,1971.0,14021777202.0,6899388,509
20141008,1997.0,1938.0,1971.0,1980.0,1943.0,1963.0,1152454086.0,583445,147
20141007,1997.0,1941.0,1963.0,1949.0,1997.0,1956.0,1796546495.0,915301,117
20141006,1980.0,1945.0,1956.0,1948.0,1952.0,1987.0,5389651711.0,2755556,167
20141004,2002.0,1961.0,1987.0,1970.0,2000.0,1991.0,2156684229.0,1085286,98
20141001,2010.0,1952.0,1991.0,1989.0,1999.0,2000.0,2968006485.0,1491003,168
20140930,2045.0,1975.0,2000.0,1978.0,2045.0,2014.0,1223364638.0,613857,139
20140929,2065.0,1971.0,2014.0,1999.0,2060.0,2022.0,6650785192.0,3301870,337
20140928,2030.0,1929.0,2022.0,2029.0,1929.0,1952.0,10030034107.0,4961442,304
20140927,1971.0,1934.0,1952.0,1950.0,1950.0,1995.0,1808440190.0,926526,105
20140924,2020.0,1950.0,1995.0,1960.0,1970.0,1947.0,2312610895.0,1159350,147
20140923,1970.0,1906.0,1947.0,1970.0,1946.0,1940.0,1364956374.0,700400,125
20140922,1952.0,1882.0,1940.0,1950.0,1905.0,1938.0,1937307588.0,998760,108
20140921,1965.0,1893.0,1938.0,1897.0,1944.0,1908.0,1696331768.0,874696,95
20140920,1949.0,1891.0,1908.0,1914.0,1900.0,1897.0,749592561.0,389879,92
20140917,1938.0,1870.0,1897.0,1910.0,1870.0,1899.0,1073961458.0,566665,58
20140916,1921.0,1862.0,1899.0,1863.0,1921.0,1913.0,728604247.0,387357,64
20140915,1935.0,1841.0,1913.0,1924.0,1841.0,1910.0,633654769.0,330289,75
20140914,1929.0,1870.0,1910.0,1914.0,1929.0,1901.0,1179881906.0,616274,77
20140913,1973.0,1865.0,1901.0,1870.0,1922.0,1942.0,3892215034.0,2047824,196
20140910,1990.0,1916.0,1942.0,1950.0,1916.0,1952.0,1874018391.0,965203,84
20140909,2000.0,1900.0,1952.0,1987.0,1979.0,1953.0,2914044254.0,1492765,144
20140908,1978.0,1939.0,1953.0,1970.0,1977.0,1966.0,1810989046.0,927382,103
20140907,1989.0,1920.0,1966.0,1950.0,1976.0,1977.0,1168234090.0,596049,67
20140906,2018.0,1948.0,1977.0,1980.0,1997.0,2029.0,2098393047.0,1061334,145
20140903,2034.0,1999.0,2029.0,2000.0,2005.0,2031.0,41909489216.0,20650661,499
20140902,2074.0,1992.0,2031.0,2037.0,2050.0,2043.0,1358955351.0,670703,97
20140901,2070.0,2000.0,2043.0,2059.0,2025.0,2001.0,3144772315.0,1539303,197
20140831,2026.0,1980.0,2001.0,2025.0,1980.0,1998.0,1906091883.0,952575,108
20140830,2033.0,1971.0,1998.0,1990.0,2033.0,2001.0,1548493050.0,775328,119
20140827,2025.0,1980.0,2001.0,1998.0,2012.0,2025.0,2764211630.0,1381692,155
20140826,2049.0,2020.0,2025.0,2020.0,2030.0,2012.0,2330585745.0,1150838,117
20140825,2038.0,1987.0,2012.0,2020.0,2010.0,1986.0,3204769078.0,1593064,212
20140824,2040.0,1960.0,1986.0,1996.0,2010.0,2023.0,3402380603.0,1713511,183
20140823,2066.0,2010.0,2023.0,2011.0,2066.0,2034.0,1687445641.0,834579,135
20140820,2060.0,2010.0,2034.0,2030.0,2060.0,2051.0,2553046400.0,1255432,143
20140819,2095.0,2030.0,2051.0,2045.0,2094.0,2058.0,2081556683.0,1014904,122
20140818,2098.0,2032.0,2058.0,2060.0,2051.0,2042.0,2160387090.0,1049959,102
20140817,2099.0,2030.0,2042.0,2034.0,2099.0,2100.0,1846251402.0,904256,137
20140816,2140.0,2045.0,2100.0,2046.0,2115.0,2123.0,4135926788.0,1969810,204
20140813,2160.0,2056.0,2123.0,2076.0,2056.0,2112.0,10676166034.0,5028367,441
20140812,2116.0,2022.0,2112.0,2087.0,2022.0,2035.0,12793262126.0,6057195,531
20140811,2035.0,2001.0,2035.0,2035.0,2009.0,1957.0,44711059493.0,21975993,256
20140810,2010.0,1940.0,1957.0,1996.0,2010.0,2005.0,2833710431.0,1447950,132
20140809,2077.0,1966.0,2005.0,1966.0,2065.0,2040.0,3290652334.0,1640870,146
20140806,2060.0,2001.0,2040.0,2030.0,2050.0,2023.0,4278263151.0,2097221,232
20140805,2028.0,1903.0,2023.0,2028.0,1905.0,1950.0,13981955277.0,6910634,624
20140804,1997.0,1930.0,1950.0,1968.0,1997.0,1973.0,1887144119.0,967792,93
20140803,2030.0,1940.0,1973.0,1957.0,2000.0,2011.0,1281888794.0,654500,166
20140802,2044.0,1970.0,2011.0,1998.0,2044.0,2019.0,419384651.0,211484,36
20140728,2040.0,2012.0,2019.0,2022.0,2030.0,2000.0,1461032325.0,721825,93
20140727,2031.0,1960.0,2000.0,2020.0,2025.0,1987.0,885064670.0,439370,90
