date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120212,4700.0,4500.0,4596.0,4500.0,4500.0,4602.0,20262000.0,4460,5
20120208,4759.0,4759.0,4602.0,4759.0,4759.0,4601.0,994631.0,209,1
20120207,4425.0,4425.0,4601.0,4425.0,4425.0,4605.0,4248000.0,960,1
20120206,4427.0,4427.0,4605.0,4427.0,4427.0,4608.0,3541600.0,800,2
20120204,4780.0,4414.0,4608.0,4780.0,4414.0,4597.0,134147778.0,29070,12
20120201,4426.0,4426.0,4597.0,4426.0,4426.0,4610.0,13826824.0,3124,2
20120131,4480.0,4480.0,4610.0,4480.0,4480.0,4666.0,61089280.0,13636,8
20120129,4699.0,4518.0,4666.0,4518.0,4600.0,4706.0,68835686.0,15016,9
20120128,4890.0,4550.0,4706.0,4550.0,4890.0,4703.0,6773700.0,1414,4
20120125,4575.0,4529.0,4703.0,4529.0,4575.0,4717.0,19925970.0,4364,8
20120121,4590.0,4573.0,4717.0,4590.0,4573.0,4724.0,10257883.0,2242,3
20120117,4573.0,4573.0,4724.0,4573.0,4573.0,4732.0,10371564.0,2268,1
20120116,4581.0,4581.0,4732.0,4581.0,4581.0,4735.0,4581000.0,1000,1
20120115,4700.0,4700.0,4735.0,4700.0,4700.0,4739.0,23500000.0,5000,1
20120110,4823.0,4822.0,4739.0,4823.0,4822.0,4734.0,9645000.0,2000,2
20120109,4685.0,4655.0,4734.0,4655.0,4657.0,4743.0,18300613.0,3919,3
20120108,4651.0,4651.0,4743.0,4651.0,4651.0,4744.0,2441775.0,525,1
20120104,4596.0,4573.0,4744.0,4596.0,4573.0,4750.0,5492200.0,1200,2
20120103,4753.0,4750.0,4750.0,4750.0,4753.0,4750.0,161600848.0,34018,8
20120102,4800.0,4702.0,4750.0,4800.0,4751.0,4750.0,28656970.0,6031,4
20111231,4704.0,4702.0,4750.0,4702.0,4704.0,4819.0,94065000.0,20000,3
20111227,4970.0,4801.0,4819.0,4804.0,4806.0,4817.0,67998065.0,14102,9
20111226,4820.0,4813.0,4817.0,4813.0,4820.0,4817.0,7223000.0,1500,2
20111225,4800.0,4800.0,4817.0,4800.0,4800.0,4818.0,12000000.0,2500,1
20111224,4800.0,4753.0,4818.0,4800.0,4753.0,4843.0,92673644.0,19311,10
20111221,4965.0,4676.0,4843.0,4750.0,4676.0,4870.0,55389573.0,11560,9
20111220,4950.0,4862.0,4870.0,4862.0,4950.0,4860.0,28868500.0,5870,4
20111219,4880.0,4822.0,4860.0,4870.0,4860.0,4838.0,695938730.0,143200,26
20111218,4940.0,4800.0,4838.0,4830.0,4850.0,4810.0,1096999866.0,226724,45
20111217,4891.0,4673.0,4810.0,4891.0,4850.0,4864.0,82022560.0,17233,8
20111214,4911.0,4850.0,4864.0,4870.0,4851.0,4960.0,288537110.0,59315,14
20111213,5045.0,4844.0,4960.0,5000.0,5000.0,5045.0,351241754.0,70812,20
20111212,5194.0,4999.0,5045.0,5060.0,5194.0,4995.0,1134088791.0,224812,77
20111211,5021.0,4825.0,4995.0,5021.0,4825.0,4828.0,1011536310.0,202491,58
20111210,4940.0,4760.0,4828.0,4940.0,4800.0,4756.0,209268920.0,43342,13
20111207,5108.0,4725.0,4756.0,4725.0,4940.0,4921.0,703741974.0,147974,45
20111204,4922.0,4899.0,4921.0,4900.0,4899.0,4846.0,277201000.0,56335,11
20111203,4750.0,4720.0,4846.0,4744.0,4720.0,4912.0,60464970.0,12763,8
20111129,4924.0,4800.0,4912.0,4924.0,4800.0,4735.0,214717600.0,43717,11
20111128,4612.0,4590.0,4735.0,4590.0,4612.0,4774.0,34048320.0,7405,8
20111127,4614.0,4613.0,4774.0,4613.0,4614.0,4797.0,19131111.0,4147,2
20111126,4655.0,4651.0,4797.0,4655.0,4800.0,4842.0,37236000.0,8000,5
20111123,4940.0,4621.0,4842.0,4940.0,4700.0,4753.0,315424790.0,65140,12
20111121,4801.0,4611.0,4753.0,4801.0,4611.0,4752.0,103683971.0,21811,7
20111120,4850.0,4850.0,4752.0,4850.0,4850.0,4711.0,48500000.0,10000,2
20111119,4803.0,4602.0,4711.0,4803.0,4799.0,4769.0,155107760.0,32931,7
20111116,4800.0,4731.0,4769.0,4732.0,4732.0,4919.0,190114530.0,39863,11
20111113,4920.0,4900.0,4919.0,4900.0,4920.0,4919.0,4037320.0,821,3
20111112,4920.0,4890.0,4919.0,4920.0,4890.0,4731.0,176243010.0,35832,14
20111109,4730.0,4600.0,4731.0,4700.0,4653.0,4762.0,47015385.0,10093,5
20111108,4600.0,4600.0,4762.0,4600.0,4600.0,4768.0,5750000.0,1250,1
20111106,4768.0,4768.0,4768.0,4768.0,4768.0,4966.0,383008672.0,80329,16
20111102,4998.0,4851.0,4966.0,4950.0,4998.0,4962.0,104829900.0,21100,5
20111031,4899.0,4899.0,4962.0,4899.0,4899.0,4964.0,4899000.0,1000,1
20111030,4808.0,4800.0,4964.0,4800.0,4808.0,4992.0,24076184.0,5013,5
20111029,4808.0,4808.0,4992.0,4808.0,4808.0,4994.0,1331816.0,277,1
20111026,4849.0,4840.0,4994.0,4840.0,4840.0,5003.0,8975160.0,1854,3
20111025,4950.0,4930.0,5003.0,4930.0,4940.0,5006.0,7327330.0,1484,3
20111024,4930.0,4900.0,5006.0,4930.0,4900.0,5061.0,57625000.0,11750,8
20111023,5145.0,5002.0,5061.0,5003.0,5002.0,4976.0,215962069.0,42670,19
20111022,4987.0,4900.0,4976.0,4987.0,4900.0,4796.0,423356806.0,85074,21
20111019,4862.0,4820.0,4796.0,4862.0,4820.0,4675.0,110035393.0,22669,10
20111018,4843.0,4750.0,4675.0,4770.0,4750.0,4657.0,26704843.0,5601,4
20111017,4701.0,4604.0,4657.0,4700.0,4700.0,4734.0,212146165.0,45558,16
20111016,4799.0,4730.0,4734.0,4730.0,4760.0,4927.0,350346119.0,74000,21
20111015,4850.0,4756.0,4927.0,4756.0,4820.0,4954.0,29292600.0,6098,7
20111012,5000.0,4850.0,4954.0,4850.0,5000.0,4998.0,53502500.0,11000,5
20111011,5050.0,5001.0,4998.0,5001.0,5050.0,4997.0,10024695.0,1997,4
20111010,5000.0,4995.0,4997.0,5000.0,4995.0,4896.0,185434805.0,37109,9
20111009,5000.0,4800.0,4896.0,5000.0,4801.0,4895.0,114091079.0,23301,10
20111008,4984.0,4800.0,4895.0,4984.0,4800.0,4793.0,329472647.0,67313,12
20111005,4760.0,4760.0,4793.0,4760.0,4760.0,4800.0,28064960.0,5896,4
20111004,4890.0,4753.0,4800.0,4753.0,4833.0,4867.0,463140360.0,96495,18
20111003,4900.0,4820.0,4867.0,4855.0,4830.0,4882.0,363216638.0,74622,21
20111002,4900.0,4880.0,4882.0,4900.0,4900.0,4909.0,236613190.0,48471,6
20111001,5043.0,4772.0,4909.0,4772.0,5043.0,4970.0,209676545.0,42717,11
20110928,5050.0,4900.0,4970.0,4950.0,4900.0,4982.0,87770740.0,17700,7
20110927,5050.0,4901.0,4982.0,4901.0,5041.0,4982.0,72233630.0,14500,8
20110926,5048.0,4875.0,4982.0,5048.0,5000.0,4854.0,1102295638.0,221241,36
20110925,4856.0,4853.0,4854.0,4856.0,4853.0,4874.0,411480397.0,84765,18
20110921,5131.0,4851.0,4874.0,4851.0,5131.0,4937.0,319116721.0,65476,25
20110920,5000.0,4900.0,4937.0,4900.0,4960.0,5010.0,597626570.0,121055,24
20110919,5179.0,4950.0,5010.0,4990.0,5080.0,5094.0,297855620.0,59448,36
20110918,5240.0,5070.0,5094.0,5081.0,5240.0,5151.0,521777548.0,102435,32
20110917,5338.0,5146.0,5151.0,5198.0,5146.0,5360.0,2217553525.0,430505,114
20110914,5600.0,5244.0,5360.0,5244.0,5600.0,5462.0,3831912287.0,714859,228
20110913,5462.0,5462.0,5462.0,5462.0,5462.0,5252.0,13233284442.0,2422791,283
20110912,5252.0,5200.0,5252.0,5252.0,5200.0,5050.0,2016783863.0,384020,62
20110911,5073.0,5000.0,5050.0,5073.0,5050.0,4878.0,447824082.0,88673,21
20110910,4800.0,4753.0,4878.0,4800.0,4753.0,4903.0,34817828.0,7276,2
20110907,4900.0,4883.0,4903.0,4900.0,4883.0,4941.0,108795487.0,22276,4
20110906,5000.0,4751.0,4941.0,4800.0,4995.0,4947.0,44374000.0,9010,5
20110905,4962.0,4890.0,4947.0,4962.0,4890.0,5093.0,9859273375.0,1993089,39
20110829,4891.0,4891.0,5093.0,4891.0,4891.0,5094.0,577138.0,118,1
20110828,4892.0,4892.0,5094.0,4892.0,4892.0,5095.0,489200.0,100,1
20110821,4892.0,4892.0,5095.0,4892.0,4892.0,5095.0,249492.0,51,1
20110816,4892.0,4892.0,5095.0,4892.0,4892.0,5095.0,48920.0,10,1
20110813,4903.0,4903.0,5095.0,4903.0,4903.0,5107.0,9806000.0,2000,2
20110808,4962.0,4962.0,5107.0,4962.0,4962.0,5168.0,49620000.0,10000,2
20110802,4970.0,4970.0,5168.0,4970.0,4970.0,5171.0,2485000.0,500,1
20110801,4980.0,4980.0,5171.0,4980.0,4980.0,5183.0,9960000.0,2000,1
20110730,5364.0,4954.0,5183.0,4954.0,5364.0,5160.0,29016250.0,5473,4
20110621,6384.0,6384.0,6646.0,6384.0,6384.0,6650.0,3192000.0,500,1
20110529,6384.0,6384.0,6650.0,6384.0,6384.0,6650.0,6384.0,1,1
20110528,6384.0,6384.0,6650.0,6384.0,6384.0,6650.0,76608.0,12,1
20110522,6650.0,6650.0,6650.0,6650.0,6650.0,5815.0,46550000.0,7000,2
20110515,6390.0,6300.0,6365.0,6339.0,6338.0,6395.0,653646031.0,102686,27
20110514,6414.0,6153.0,6395.0,6414.0,6153.0,6409.0,71344482.0,11203,2
20110511,6410.0,6409.0,6409.0,6410.0,6410.0,6408.0,60279440.0,9404,6
20110510,6413.0,6400.0,6408.0,6405.0,6400.0,6244.0,240479098.0,37526,21
20110509,6398.0,6398.0,6244.0,6398.0,6398.0,6234.0,12796000.0,2000,1
20110508,6383.0,6380.0,6234.0,6383.0,6380.0,6186.0,51896780.0,8131,4
20110504,6400.0,6400.0,6186.0,6400.0,6400.0,6176.0,9600000.0,1500,1
20110503,6360.0,6100.0,6176.0,6360.0,6325.0,6120.0,75543515.0,12035,12
20110501,6150.0,5989.0,6120.0,6150.0,5989.0,6238.0,102094106.0,17000,10
20110430,6024.0,6024.0,6238.0,6024.0,6024.0,6275.0,30120000.0,5000,2
20110427,6130.0,6047.0,6275.0,6047.0,6130.0,6298.0,26070344.0,4263,6
20110426,6170.0,6121.0,6298.0,6121.0,6170.0,6367.0,61353953.0,10000,6
20110425,6330.0,6169.0,6367.0,6169.0,6330.0,6376.0,10226637.0,1652,4
20110424,6200.0,6156.0,6376.0,6156.0,6200.0,6393.0,16551680.0,2680,3
20110423,6163.0,6156.0,6393.0,6163.0,6156.0,6410.0,14080799.0,2286,4
20110420,6413.0,6411.0,6410.0,6411.0,6413.0,6409.0,57336151.0,8941,2
20110419,6175.0,6175.0,6409.0,6175.0,6175.0,6414.0,4322500.0,700,1
20110418,6261.0,6182.0,6414.0,6182.0,6261.0,6439.0,22526430.0,3630,3
20110417,6401.0,6225.0,6439.0,6301.0,6401.0,6482.0,48522835.0,7707,5
20110416,6698.0,6400.0,6482.0,6401.0,6401.0,6492.0,35736614.0,5558,6
20110413,6502.0,6501.0,6492.0,6501.0,6502.0,6490.0,33270617.0,5117,3
20110412,6730.0,6501.0,6490.0,6730.0,6501.0,6480.0,38513900.0,5893,3
20110411,6550.0,6450.0,6480.0,6550.0,6450.0,6475.0,146253314.0,22563,6
20110410,6411.0,6410.0,6475.0,6411.0,6411.0,6495.0,51271180.0,7998,5
20110409,6540.0,6394.0,6495.0,6394.0,6505.0,6659.0,189276460.0,29250,10
20110406,6555.0,6453.0,6659.0,6555.0,6453.0,6721.0,61758500.0,9500,3
20110405,6800.0,6679.0,6721.0,6679.0,6800.0,6957.0,641880500.0,95500,18
20110404,7000.0,6950.0,6957.0,7000.0,6950.0,6947.0,56335000.0,8060,4
20110330,7000.0,6980.0,6947.0,6999.0,7000.0,6936.0,43166520.0,6171,5
20110329,6898.0,6731.0,6936.0,6898.0,6731.0,7011.0,63802797.0,9459,7
20110328,7050.0,6850.0,7011.0,7036.0,6850.0,7037.0,183241000.0,26162,10
20110327,7064.0,6982.0,7037.0,6982.0,7064.0,6794.0,234393200.0,33300,4
20110326,6794.0,6790.0,6794.0,6794.0,6793.0,6533.0,959068562.0,141168,26
20110319,6572.0,6496.0,6533.0,6570.0,6572.0,6321.0,1083116258.0,165780,19
20110316,6321.0,6320.0,6321.0,6321.0,6321.0,6078.0,877966846.0,138897,31
20110315,6104.0,5900.0,6078.0,6104.0,5900.0,5870.0,998942472.0,164357,30
20110314,5901.0,5825.0,5870.0,5825.0,5900.0,5958.0,412455441.0,70263,10
20110309,5826.0,5820.0,5958.0,5826.0,5820.0,5965.0,10286316.0,1766,2
20110308,6000.0,5728.0,5965.0,6000.0,6000.0,5965.0,9148784.0,1534,4
20110307,5778.0,5774.0,5965.0,5778.0,5774.0,6013.0,39298748.0,6802,4
20110306,6028.0,5850.0,6013.0,6026.0,5850.0,5797.0,507524840.0,84403,22
20110305,5800.0,5790.0,5797.0,5800.0,5800.0,5627.0,267883980.0,46210,12
20110302,5800.0,5598.0,5627.0,5800.0,5598.0,5579.0,63552800.0,11100,8
20110301,5521.0,5505.0,5579.0,5505.0,5520.0,5596.0,35252200.0,6400,7
20110228,5599.0,5550.0,5596.0,5550.0,5599.0,5692.0,239041999.0,42719,9
20110227,5856.0,5606.0,5692.0,5672.0,5630.0,5631.0,130048856.0,22731,14
20110226,5631.0,5500.0,5631.0,5500.0,5631.0,5631.0,11276740000.0,2002680,3
20110223,5779.0,5405.0,5631.0,5779.0,5405.0,5629.0,30856271.0,5469,4
20110220,5661.0,5661.0,5629.0,5661.0,5661.0,5629.0,1018980.0,180,1
20110219,5829.0,5696.0,5629.0,5829.0,5696.0,5606.0,21518287.0,3703,3
20110216,5607.0,5570.0,5606.0,5570.0,5607.0,5392.0,198474964.0,35402,8
20110215,5564.0,5404.0,5392.0,5564.0,5404.0,5350.0,56470360.0,10290,4
20110214,5400.0,5339.0,5350.0,5399.0,5339.0,5303.0,96973190.0,17990,5
20110213,5301.0,5300.0,5303.0,5300.0,5300.0,5317.0,156375000.0,29500,3
20110212,5350.0,5300.0,5317.0,5350.0,5350.0,5301.0,84301400.0,15804,4
20110209,5350.0,5200.0,5301.0,5200.0,5350.0,5297.0,80646200.0,15200,5
20110208,5350.0,5350.0,5297.0,5350.0,5350.0,5276.0,51055050.0,9543,4
20110207,5092.0,5092.0,5276.0,5092.0,5092.0,5304.0,22914000.0,4500,1
20110206,5251.0,5230.0,5304.0,5230.0,5250.0,5426.0,120711000.0,23000,6
20110205,5284.0,5282.0,5426.0,5282.0,5282.0,5446.0,21663640.0,4100,4
20110130,5278.0,5277.0,5446.0,5277.0,5278.0,5475.0,26386982.0,5000,3
20110129,5278.0,5278.0,5475.0,5278.0,5278.0,5476.0,1055600.0,200,1
20110126,5480.0,5271.0,5476.0,5271.0,5480.0,5483.0,21711000.0,4000,2
20110122,5400.0,5350.0,5483.0,5350.0,5400.0,5568.0,72776485.0,13583,7
20110119,5450.0,5449.0,5568.0,5450.0,5449.0,5580.0,16310682.0,2993,3
20110118,5460.0,5450.0,5580.0,5460.0,5450.0,5589.0,12651750.0,2319,3
20110117,5450.0,5450.0,5589.0,5450.0,5450.0,5607.0,20889850.0,3833,5
20110116,5639.0,5450.0,5607.0,5450.0,5639.0,5641.0,33838500.0,6200,5
20110115,5451.0,5450.0,5641.0,5450.0,5451.0,5674.0,27250200.0,5000,3
20110110,5473.0,5473.0,5674.0,5473.0,5473.0,5701.0,21892000.0,4000,2
20110109,5701.0,5701.0,5701.0,5701.0,5701.0,5701.0,29103605.0,5105,2
20110108,5701.0,5690.0,5701.0,5690.0,5701.0,5700.0,293585000.0,51500,4
20110105,5702.0,5700.0,5700.0,5700.0,5700.0,5599.0,6099955460.0,1070167,28
20110103,5653.0,5653.0,5599.0,5653.0,5653.0,5436.0,142319928.0,25176,11
20110102,5600.0,5600.0,5436.0,5600.0,5600.0,5413.0,23122400.0,4129,2
20110101,5580.0,5580.0,5413.0,5580.0,5580.0,5397.0,16734420.0,2999,2
20101229,5573.0,5500.0,5397.0,5573.0,5572.0,5359.0,35101100.0,6312,10
20101228,5359.0,5359.0,5359.0,5359.0,5359.0,5153.0,182741900.0,34100,2
20101227,5356.0,5356.0,5153.0,5356.0,5356.0,5150.0,2678000.0,500,1
20101226,5343.0,5343.0,5150.0,5343.0,5343.0,5138.0,10151700.0,1900,2
20101225,5300.0,5260.0,5138.0,5300.0,5260.0,5109.0,29938280.0,5666,6
20101221,5255.0,5200.0,5109.0,5255.0,5200.0,5107.0,2857495.0,549,3
20101219,5001.0,4909.0,5107.0,5001.0,4909.0,5113.0,7160960.0,1440,2
20101214,5101.0,5101.0,5113.0,5101.0,5101.0,5114.0,10202000.0,2000,1
20101213,5310.0,5250.0,5114.0,5250.0,5310.0,5110.0,3034286.0,577,3
20101211,5110.0,5110.0,5110.0,5110.0,5110.0,5015.0,5110000000.0,1000000,1
20101208,5200.0,5101.0,5015.0,5200.0,5101.0,5005.0,7357723.0,1423,2
20101205,5123.0,5100.0,5005.0,5100.0,5123.0,4976.0,28061500.0,5500,2
20101204,5000.0,5000.0,4976.0,5000.0,5000.0,4927.0,80000000.0,16000,8
20101129,4901.0,4901.0,4927.0,4901.0,4901.0,4928.0,3994315.0,815,1
20101128,4750.0,4750.0,4928.0,4750.0,4750.0,4944.0,9500000.0,2000,1
20101122,4762.0,4762.0,4944.0,4762.0,4762.0,4960.0,9181136.0,1928,1
20101121,4800.0,4800.0,4960.0,4800.0,4800.0,4975.0,9945600.0,2072,1
20101115,4820.0,4817.0,4975.0,4817.0,4820.0,5017.0,24211841.0,5026,5
20101108,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,17057800.0,3400,1
20101027,5044.0,4905.0,5017.0,5044.0,4905.0,4850.0,174143066.0,34709,8
20101026,4900.0,4900.0,4850.0,4900.0,4900.0,4822.0,41517700.0,8473,1
20101018,4825.0,4825.0,4822.0,4825.0,4825.0,4822.0,14475000.0,3000,1
20101017,4667.0,4667.0,4822.0,4667.0,4667.0,4829.0,4718337.0,1011,1
20101016,5100.0,4828.0,4829.0,5100.0,4828.0,5029.0,134616248.0,27876,7
20101013,5007.0,5007.0,5029.0,5007.0,5007.0,5215.0,107540346.0,21478,5
20101012,5190.0,5183.0,5215.0,5183.0,5183.0,5398.0,105736000.0,20400,4
20101011,5251.0,5251.0,5398.0,5251.0,5251.0,5469.0,41115330.0,7830,5
20101010,5260.0,5260.0,5469.0,5260.0,5260.0,5473.0,2630000.0,500,1
20101009,5473.0,5473.0,5473.0,5473.0,5473.0,5473.0,5418270.0,990,2
20101006,5350.0,5350.0,5473.0,5350.0,5350.0,5517.0,33480300.0,6258,7
20101005,5420.0,5350.0,5517.0,5350.0,5420.0,5532.0,13433510.0,2492,5
20101002,5421.0,5421.0,5532.0,5421.0,5421.0,5546.0,14994486.0,2766,3
20100929,5540.0,5420.0,5546.0,5420.0,5540.0,5572.0,26972900.0,4954,5
20100928,5500.0,5431.0,5572.0,5500.0,5450.0,5608.0,33048488.0,6046,3
20100927,5650.0,5450.0,5608.0,5650.0,5452.0,5631.0,16733050.0,3069,3
20100925,5650.0,5639.0,5631.0,5650.0,5639.0,5629.0,19761000.0,3500,5
20100922,5500.0,5430.0,5629.0,5430.0,5500.0,5644.0,11942400.0,2180,2
20100921,5800.0,5439.0,5644.0,5750.0,5439.0,5665.0,64690200.0,11510,7
20100920,5443.0,5443.0,5665.0,5443.0,5443.0,5669.0,2541881.0,467,1
20100918,5700.0,5669.0,5669.0,5669.0,5700.0,5669.0,12620500.0,2225,2
20100914,5800.0,5800.0,5669.0,5800.0,5800.0,5666.0,2969600.0,512,2
20100913,5800.0,5700.0,5666.0,5800.0,5700.0,5660.0,19898700.0,3490,4
20100912,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,1986660.0,351,2
20100907,5800.0,5633.0,5660.0,5700.0,5633.0,5635.0,45101080.0,7898,11
20100906,5639.0,5580.0,5635.0,5633.0,5639.0,5806.0,104476050.0,18700,8
20100905,5713.0,5666.0,5806.0,5666.0,5713.0,5825.0,17901950.0,3150,3
20100904,5878.0,5710.0,5825.0,5712.0,5878.0,5892.0,53273504.0,9314,6
20100831,5947.0,5878.0,5892.0,5946.0,5878.0,5878.0,30637410.0,5156,4
20100830,5930.0,5900.0,5878.0,5930.0,5900.0,5874.0,13922960.0,2353,3
20100829,5900.0,5760.0,5874.0,5760.0,5900.0,5999.0,218711530.0,37237,17
20100828,6050.0,5949.0,5999.0,6001.0,6050.0,6044.0,113382910.0,18940,6
20100825,6100.0,5970.0,6044.0,6100.0,5970.0,5875.0,568419918.0,94048,38
20100824,5970.0,5810.0,5875.0,5875.0,5810.0,5778.0,371356455.0,63207,24
20100823,5795.0,5620.0,5778.0,5779.0,5795.0,5573.0,725402348.0,125556,36
20100822,5766.0,5766.0,5573.0,5766.0,5766.0,5545.0,17759280.0,3080,3
20100821,5550.0,5401.0,5545.0,5550.0,5401.0,5489.0,345566697.0,62319,30
20100818,5495.0,5455.0,5489.0,5455.0,5495.0,5500.0,36046600.0,6600,7
20100817,5600.0,5455.0,5500.0,5455.0,5600.0,5682.0,111539595.0,20400,12
20100816,5662.0,5583.0,5682.0,5583.0,5662.0,5815.0,88944445.0,15845,9
20100814,5900.0,5602.0,5815.0,5890.0,5900.0,5808.0,16422220.0,2800,5
20100811,5850.0,5799.0,5808.0,5810.0,5813.0,6040.0,174385344.0,30025,14
20100810,6259.0,6000.0,6040.0,6000.0,6259.0,6034.0,21376735.0,3518,4
20100809,6036.0,5999.0,6034.0,6036.0,6036.0,5804.0,2128644824.0,352783,75
20100808,5840.0,5800.0,5804.0,5840.0,5840.0,5652.0,170329640.0,29347,7
20100807,5751.0,5602.0,5652.0,5690.0,5751.0,5531.0,106200592.0,18674,12
20100804,5735.0,5401.0,5531.0,5511.0,5460.0,5516.0,53131266.0,9566,8
20100803,5680.0,5459.0,5516.0,5475.0,5620.0,5683.0,220309805.0,39938,21
20100802,5800.0,5622.0,5683.0,5622.0,5800.0,5838.0,230046800.0,40478,5
20100801,5999.0,5837.0,5838.0,5999.0,5837.0,5837.0,12618273.0,2157,4
20100731,5837.0,5836.0,5837.0,5837.0,5837.0,5613.0,1063318986.0,182178,44
20100728,5614.0,5600.0,5613.0,5614.0,5614.0,5399.0,535262812.0,95358,32
20100726,5401.0,5386.0,5399.0,5401.0,5386.0,5194.0,810559371.0,150133,41
20100725,5386.0,5101.0,5194.0,5386.0,5180.0,5180.0,20256039.0,3847,3
20100724,5180.0,5180.0,5180.0,5180.0,5180.0,5181.0,51800000.0,10000,2
20100704,6900.0,6760.0,6854.0,6900.0,6890.0,6865.0,28792260.0,4234,3
20100703,6900.0,6900.0,6865.0,6900.0,6900.0,6865.0,69000.0,10,1
20100630,6948.0,6900.0,6865.0,6900.0,6900.0,6839.0,61482000.0,8900,6
20100629,6900.0,6673.0,6839.0,6900.0,6673.0,6950.0,99500500.0,14700,4
20100608,6950.0,6950.0,6950.0,6950.0,6950.0,6798.0,6036624050.0,868579,1
20100607,6950.0,6707.0,6798.0,6707.0,6950.0,6227.0,54385000.0,8000,2
20100525,6902.0,6842.0,6867.0,6890.0,6842.0,6669.0,563759530.0,82100,12
20100524,6842.0,6600.0,6669.0,6600.0,6611.0,6611.0,390422560.0,58546,15
20100523,6644.0,6421.0,6611.0,6499.0,6620.0,6421.0,368583235.0,55755,21
20100522,6421.0,6421.0,6421.0,6421.0,6421.0,6421.0,3775548.0,588,1
20100519,6500.0,6450.0,6421.0,6500.0,6450.0,6369.0,71992791.0,11109,6
20100518,6369.0,6369.0,6369.0,6369.0,6369.0,6600.0,209584683.0,32907,8
20100516,6600.0,6600.0,6600.0,6600.0,6600.0,6129.0,99000000.0,15000,6
20100512,6150.0,6036.0,6129.0,6150.0,6036.0,6254.0,1814314434.0,296003,41
20100510,6040.0,6040.0,6254.0,6040.0,6040.0,6259.0,3020000.0,500,1
20100508,6348.0,6348.0,6259.0,6348.0,6348.0,6255.0,6348000.0,1000,1
20100505,6369.0,6220.0,6255.0,6220.0,6220.0,6154.0,262730000.0,42000,17
20100504,6110.0,6110.0,6154.0,6110.0,6110.0,6155.0,4460300.0,730,1
20100502,6210.0,6210.0,6155.0,6210.0,6210.0,6153.0,6210000.0,1000,1
20100501,6220.0,6195.0,6153.0,6195.0,6220.0,6134.0,33082400.0,5320,2
20100428,6244.0,6165.0,6134.0,6165.0,6244.0,6033.0,78979173.0,12689,7
20100427,6118.0,6104.0,6033.0,6104.0,6118.0,5912.0,87994872.0,14393,5
20100426,5912.0,5900.0,5912.0,5912.0,5900.0,5713.0,253622628.0,42900,11
20100425,5733.0,5700.0,5713.0,5733.0,5700.0,5540.0,132773061.0,23217,4
20100424,5540.0,5540.0,5540.0,5540.0,5540.0,5353.0,1717400000.0,310000,16
20100421,5492.0,5350.0,5353.0,5492.0,5350.0,5308.0,2731940548.0,510369,13
20100420,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,2654000.0,500,1
20100419,5308.0,5308.0,5308.0,5308.0,5308.0,5129.0,313187924.0,59003,6
20100418,5151.0,5126.0,5129.0,5126.0,5151.0,5307.0,574410000.0,112000,11
20100413,5311.0,5296.0,5307.0,5296.0,5311.0,5488.0,480248000.0,90500,9
20100411,5340.0,5340.0,5488.0,5340.0,5340.0,5500.0,9943080.0,1862,1
20100406,5500.0,5500.0,5500.0,5500.0,5500.0,5505.0,186356500.0,33883,5
20100405,5599.0,5599.0,5505.0,5599.0,5599.0,5480.0,28420524.0,5076,2
20100404,5500.0,5500.0,5480.0,5500.0,5500.0,5441.0,87136500.0,15843,3
20100328,5582.0,5580.0,5441.0,5582.0,5582.0,5394.0,33484226.0,6000,4
20100317,5206.0,5206.0,5394.0,5206.0,5206.0,5394.0,62472.0,12,1
20100316,5480.0,5470.0,5394.0,5480.0,5470.0,5324.0,59174000.0,10800,2
20100315,5462.0,5461.0,5324.0,5462.0,5462.0,5278.0,32770943.0,6000,4
20100314,5342.0,5250.0,5278.0,5250.0,5342.0,5162.0,88732508.0,16650,10
20100313,5165.0,5165.0,5162.0,5165.0,5165.0,5148.0,99684500.0,19300,4
20100309,5120.0,5112.0,5148.0,5112.0,5112.0,5159.0,32487384.0,6347,4
20100308,5200.0,5128.0,5159.0,5200.0,5128.0,5124.0,70645656.0,13623,11
20100307,5273.0,5111.0,5124.0,5111.0,5273.0,5119.0,28338943.0,5513,2
20100306,5282.0,5282.0,5119.0,5282.0,5282.0,5104.0,10363284.0,1962,3
20100303,5274.0,5274.0,5104.0,5274.0,5274.0,5097.0,4973382.0,943,1
20100302,5228.0,5120.0,5097.0,5228.0,5120.0,5052.0,54902500.0,10655,9
20100227,4920.0,4920.0,5052.0,4920.0,4920.0,5064.0,9840000.0,2000,1
20100224,5002.0,4970.0,5064.0,5000.0,5002.0,5123.0,53036070.0,10631,5
20100223,5002.0,5001.0,5123.0,5001.0,5002.0,5147.0,19805960.0,3960,3
20100222,5150.0,4953.0,5147.0,5150.0,4953.0,4837.0,15648120.0,3040,3
20100216,4950.0,4949.0,4837.0,4950.0,4949.0,4819.0,16871361.0,3409,2
20100209,4700.0,4700.0,4819.0,4700.0,4700.0,4825.0,5832700.0,1241,2
20100207,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,48250.0,10,1
20100203,4950.0,4950.0,4825.0,4950.0,4950.0,4818.0,5959800.0,1204,2
