date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111130,2540.0,2458.0,2512.0,2480.0,2539.0,2539.0,17850503517.0,7105789,443
20111129,2562.0,2475.0,2539.0,2562.0,2475.0,2464.0,13230235278.0,5211362,334
20111128,2498.0,2401.0,2464.0,2421.0,2492.0,2492.0,13244254400.0,5374226,384
20111127,2524.0,2407.0,2492.0,2467.0,2524.0,2507.0,28320073678.0,11364194,660
20111126,2544.0,2461.0,2507.0,2505.0,2479.0,2500.0,12274631101.0,4896024,541
20111123,2580.0,2490.0,2500.0,2490.0,2545.0,2593.0,35100005526.0,14038679,993
20111122,2662.0,2588.0,2593.0,2588.0,2631.0,2695.0,8627288381.0,3326765,221
20111121,2760.0,2672.0,2695.0,2701.0,2750.0,2783.0,25071323195.0,9303263,850
20111120,2850.0,2737.0,2783.0,2750.0,2850.0,2933.0,51645157275.0,18558642,1888
20111011,2950.0,2905.0,2933.0,2930.0,2911.0,2903.0,8155317676.0,2780964,373
20111010,2937.0,2890.0,2903.0,2900.0,2904.0,2921.0,7020796592.0,2418241,308
20111009,2950.0,2900.0,2921.0,2921.0,2950.0,2958.0,5980216215.0,2047309,312
20111008,3000.0,2920.0,2958.0,2920.0,2960.0,2957.0,2603658935.0,879968,186
20111005,2999.0,2901.0,2957.0,2950.0,2950.0,2957.0,5853842489.0,1979413,297
20111004,3000.0,2940.0,2957.0,2942.0,3000.0,3012.0,4423696004.0,1496147,263
20111003,3050.0,2960.0,3012.0,2960.0,2970.0,2954.0,7198253940.0,2389786,299
20111002,2961.0,2930.0,2954.0,2939.0,2952.0,2968.0,2793730133.0,948607,245
20111001,3008.0,2940.0,2968.0,2959.0,3008.0,3013.0,5758096779.0,1940026,209
20110928,3040.0,2974.0,3013.0,3030.0,3000.0,2959.0,14328703917.0,4755311,514
20110927,2987.0,2940.0,2959.0,2987.0,2950.0,2873.0,6926118604.0,2341043,289
20110926,2910.0,2858.0,2873.0,2900.0,2910.0,2950.0,10086483182.0,3510664,410
20110925,2985.0,2945.0,2950.0,2950.0,2970.0,3067.0,13839560622.0,4691023,460
20110921,3098.0,3040.0,3067.0,3050.0,3077.0,3025.0,13630272870.0,4443539,544
20110920,3031.0,2995.0,3025.0,3031.0,3000.0,2915.0,13417492420.0,4435674,349
20110919,3025.0,2878.0,2915.0,2980.0,3025.0,2997.0,29544209146.0,10134474,553
20110918,3018.0,2960.0,2997.0,3018.0,2962.0,2976.0,12030780721.0,4014493,496
20110917,3020.0,2960.0,2976.0,2971.0,3010.0,3002.0,7124539575.0,2394103,350
20110914,3040.0,2980.0,3002.0,3008.0,3040.0,3048.0,9900552058.0,3297482,385
20110913,3109.0,3015.0,3048.0,3021.0,3100.0,3081.0,4620812515.0,1515949,328
20110912,3130.0,3045.0,3081.0,3060.0,3130.0,3081.0,9660850599.0,3135282,477
20110911,3119.0,3030.0,3081.0,3119.0,3089.0,3070.0,71634798870.0,23251131,1078
20110910,3074.0,2973.0,3070.0,3074.0,2973.0,2956.0,47204491915.0,15376625,1254
20110907,2987.0,2920.0,2956.0,2970.0,2987.0,2981.0,13212269790.0,4469091,453
20110906,3001.0,2960.0,2981.0,2965.0,2990.0,2964.0,10247029984.0,3437413,390
20110905,3000.0,2940.0,2964.0,2945.0,2998.0,3010.0,8667538386.0,2924482,409
20110904,3049.0,2970.0,3010.0,2970.0,3000.0,2969.0,13828937723.0,4594549,459
20110903,3000.0,2907.0,2969.0,2950.0,2953.0,2897.0,7516225157.0,2531651,394
20110830,2929.0,2877.0,2897.0,2911.0,2904.0,2904.0,14831014440.0,5118779,468
20110829,2954.0,2853.0,2904.0,2898.0,2899.0,2947.0,31253952924.0,10762692,1029
20110828,3020.0,2938.0,2947.0,2938.0,3020.0,3060.0,24790363362.0,8411584,580
20110827,3130.0,3020.0,3060.0,3050.0,3050.0,3058.0,26362690758.0,8616468,658
20110824,3100.0,3010.0,3058.0,3050.0,3099.0,3023.0,28266416598.0,9242854,893
20110823,3031.0,2950.0,3023.0,3031.0,2950.0,2915.0,46612557840.0,15420932,918
20110821,2949.0,2850.0,2915.0,2901.0,2899.0,2904.0,8727108223.0,2993493,371
20110820,2970.0,2871.0,2904.0,2871.0,2960.0,2984.0,14688493021.0,5057193,509
20110817,3010.0,2921.0,2984.0,2980.0,2998.0,2971.0,23094518457.0,7740686,604
20110816,3034.0,2920.0,2971.0,2925.0,2970.0,2918.0,29690171025.0,9992266,871
20110815,2995.0,2910.0,2918.0,2910.0,2960.0,3031.0,51890128374.0,17785693,1200
20110814,3178.0,2936.0,3031.0,2947.0,3050.0,3058.0,102654447175.0,33866272,2706
20110813,3080.0,3010.0,3058.0,3012.0,3022.0,2968.0,29969993686.0,9799005,992
20110810,2979.0,2932.0,2968.0,2979.0,2945.0,2865.0,47231587166.0,15911097,1187
20110809,2965.0,2822.0,2865.0,2939.0,2900.0,2939.0,60351833884.0,21068207,1484
20110808,2943.0,2843.0,2939.0,2943.0,2843.0,2830.0,85233079230.0,28997578,1661
20110807,2877.0,2790.0,2830.0,2842.0,2850.0,2822.0,25196285028.0,8904554,769
20110806,2877.0,2780.0,2822.0,2858.0,2820.0,2784.0,44113543408.0,15631453,1279
20110803,2818.0,2676.0,2784.0,2818.0,2729.0,2710.0,77220646871.0,27733160,1708
20110802,2712.0,2660.0,2710.0,2712.0,2712.0,2608.0,62588848058.0,23091335,1162
20110801,2609.0,2520.0,2608.0,2609.0,2520.0,2509.0,6202382539.0,2378069,101
20110731,2547.0,2480.0,2509.0,2506.0,2520.0,2542.0,6986697062.0,2784113,219
20110730,2645.0,2531.0,2542.0,2550.0,2601.0,2636.0,6557324131.0,2579918,225
20110727,2700.0,2580.0,2636.0,2590.0,2640.0,2666.0,7448296724.0,2825574,240
20110726,2706.0,2607.0,2666.0,2612.0,2650.0,2680.0,10919462841.0,4096517,380
20110725,2740.0,2530.0,2680.0,2600.0,2740.0,2635.0,26704552367.0,9964941,658
20110724,2639.0,2601.0,2635.0,2639.0,2602.0,2538.0,3954073440.0,1500381,108
20110723,2589.0,2521.0,2538.0,2560.0,2530.0,2439.0,17072156421.0,6725729,533
20110718,2767.0,2631.0,2689.0,2660.0,2740.0,2725.0,14463571464.0,5378122,461
20110716,2780.0,2692.0,2725.0,2716.0,2721.0,2716.0,8835196437.0,3242226,368
20110713,2800.0,2651.0,2716.0,2700.0,2700.0,2698.0,94846814911.0,34924652,526
20110712,2698.0,2698.0,2698.0,2698.0,2698.0,2595.0,4087235274.0,1514913,132
20110711,2609.0,2541.0,2595.0,2609.0,2590.0,2509.0,8332276073.0,3210566,257
20110710,2558.0,2430.0,2509.0,2550.0,2460.0,2525.0,9859928019.0,3930428,395
20110709,2639.0,2523.0,2525.0,2523.0,2639.0,2628.0,12877318771.0,5100104,271
20110706,2650.0,2563.0,2628.0,2650.0,2590.0,2595.0,6970964206.0,2652630,279
20110705,2655.0,2534.0,2595.0,2534.0,2640.0,2624.0,12657362621.0,4878528,438
20110704,2660.0,2570.0,2624.0,2600.0,2624.0,2621.0,5869429420.0,2236774,271
20110703,2655.0,2600.0,2621.0,2603.0,2650.0,2590.0,10956673414.0,4179609,521
20110702,2590.0,2590.0,2590.0,2590.0,2590.0,2491.0,20715211090.0,7998151,318
20110629,2497.0,2441.0,2491.0,2497.0,2441.0,2401.0,2419107581.0,971207,101
20110628,2450.0,2361.0,2401.0,2400.0,2361.0,2392.0,4872909624.0,2029811,284
20110627,2450.0,2386.0,2392.0,2386.0,2401.0,2485.0,20029555846.0,8373602,525
20110626,2529.0,2475.0,2485.0,2475.0,2492.0,2578.0,2384977404.0,959653,163
20110625,2641.0,2568.0,2578.0,2568.0,2621.0,2674.0,8345132251.0,3236912,272
20110622,2758.0,2630.0,2674.0,2661.0,2758.0,2731.0,8774143338.0,3281794,364
20110621,2780.0,2683.0,2731.0,2705.0,2738.0,2752.0,4137117625.0,1515070,255
20110620,2799.0,2720.0,2752.0,2744.0,2799.0,2799.0,3987715289.0,1449060,198
20110619,2870.0,2760.0,2799.0,2800.0,2830.0,2799.0,10585223637.0,3781718,415
20110618,2822.0,2723.0,2799.0,2822.0,2723.0,2714.0,14027320697.0,5010955,416
20110615,2770.0,2686.0,2714.0,2718.0,2769.0,2731.0,8414064300.0,3099678,344
20110614,2811.0,2700.0,2731.0,2730.0,2739.0,2715.0,27557742442.0,10090468,342
20110613,2778.0,2695.0,2715.0,2699.0,2740.0,2730.0,16263221455.0,5989426,464
20110612,2758.0,2640.0,2730.0,2682.0,2640.0,2652.0,17232150504.0,6312072,729
20110611,2750.0,2636.0,2652.0,2700.0,2686.0,2745.0,29618498963.0,11168327,827
20110608,2850.0,2660.0,2745.0,2754.0,2728.0,2763.0,19129829717.0,6969313,678
20110607,2840.0,2729.0,2763.0,2729.0,2800.0,2842.0,18616111342.0,6737790,373
20110606,2899.0,2780.0,2842.0,2782.0,2821.0,2807.0,6942354247.0,2442814,350
20110601,2900.0,2792.0,2807.0,2792.0,2845.0,2908.0,28159360855.0,10032927,817
20110531,2920.0,2850.0,2908.0,2920.0,2900.0,2808.0,18635686505.0,6408912,509
20110530,2910.0,2691.0,2808.0,2910.0,2691.0,2799.0,39563450084.0,14087142,1285
20110529,2845.0,2799.0,2799.0,2799.0,2799.0,2915.0,22911734802.0,8184783,479
20110528,3000.0,2869.0,2915.0,2869.0,2918.0,2988.0,7145971567.0,2451649,256
20110525,3030.0,2988.0,2988.0,2988.0,3030.0,3112.0,2636257769.0,882146,99
20110524,3240.0,3072.0,3112.0,3072.0,3240.0,3199.0,19057347869.0,6123131,597
20110523,3243.0,3160.0,3199.0,3201.0,3220.0,3176.0,14029683049.0,4384988,497
20110522,3300.0,3171.0,3176.0,3270.0,3300.0,3303.0,92593078242.0,29149911,1728
20110521,3390.0,3299.0,3303.0,3299.0,3360.0,3436.0,40776436116.0,12344446,839
20110518,3590.0,3414.0,3436.0,3414.0,3521.0,3556.0,45418646990.0,13218003,1048
20110517,3600.0,3501.0,3556.0,3588.0,3600.0,3553.0,11895271764.0,3345141,339
20110516,3698.0,3488.0,3553.0,3534.0,3651.0,3629.0,26932254067.0,7580459,580
20110515,3728.0,3553.0,3629.0,3595.0,3570.0,3605.0,49145501374.0,13540910,880
20110514,3620.0,3586.0,3605.0,3591.0,3618.0,3586.0,5190208476.0,1439900,93
20110511,3649.0,3522.0,3586.0,3610.0,3551.0,3668.0,61492833997.0,17147472,1139
20110510,3697.0,3555.0,3668.0,3570.0,3649.0,3555.0,82499868340.0,22488945,1532
20110509,3558.0,3500.0,3555.0,3558.0,3500.0,3422.0,49935822760.0,14046398,673
20110508,3590.0,3383.0,3422.0,3383.0,3480.0,3523.0,51178215108.0,14955951,1126
20110504,3530.0,3420.0,3523.0,3530.0,3469.0,3395.0,133145810252.0,37797434,1782
20110503,3396.0,3330.0,3395.0,3396.0,3396.0,3266.0,132686190845.0,39079356,1626
20110502,3266.0,3266.0,3266.0,3266.0,3266.0,3141.0,49693917714.0,15215529,361
20110501,3277.0,3122.0,3141.0,3254.0,3122.0,3252.0,89200118029.0,28400212,1401
20110430,3297.0,3251.0,3252.0,3251.0,3260.0,3386.0,35355949738.0,10870754,375
20110427,3455.0,3301.0,3386.0,3360.0,3420.0,3328.0,68226008046.0,20151856,1587
20110426,3329.0,3265.0,3328.0,3329.0,3299.0,3201.0,88314167610.0,26538632,1501
20110425,3251.0,3171.0,3201.0,3251.0,3217.0,3240.0,26593535059.0,8308654,872
20110424,3242.0,3190.0,3240.0,3221.0,3242.0,3118.0,115578819144.0,35672232,1711
20110423,3118.0,3118.0,3118.0,3118.0,3118.0,2999.0,3030362374.0,971893,34
20110420,2999.0,2999.0,2999.0,2999.0,2999.0,2884.0,55310488023.0,18442977,671
20110419,2990.0,2812.0,2884.0,2990.0,2900.0,2975.0,14260072447.0,4943908,494
20110412,4560.0,4214.0,4386.0,4389.0,4448.0,4389.0,75607427704.0,17239947,1397
20110411,4460.0,4300.0,4389.0,4330.0,4351.0,4292.0,40211756363.0,9162926,988
20110410,4384.0,4284.0,4292.0,4284.0,4290.0,4462.0,91354461066.0,21284667,1366
20110409,4650.0,4385.0,4462.0,4385.0,4590.0,4567.0,27791572303.0,6229159,547
20110406,4760.0,4408.0,4567.0,4408.0,4738.0,4591.0,96924944616.0,21221409,1958
20110405,4591.0,4589.0,4591.0,4591.0,4591.0,4415.0,98448475397.0,21443867,915
20110404,4416.0,4399.0,4415.0,4416.0,4400.0,4247.0,37590612641.0,8514384,584
20110403,4268.0,4076.0,4247.0,4268.0,4150.0,4104.0,47079837691.0,11084524,1745
20110330,4146.0,3950.0,4104.0,4061.0,4146.0,3987.0,70137949055.0,17091158,1217
20110329,3990.0,3904.0,3987.0,3990.0,3959.0,3837.0,42395416062.0,10633523,813
20110328,3866.0,3686.0,3837.0,3866.0,3734.0,3718.0,46153064781.0,12028597,761
20110327,3733.0,3636.0,3718.0,3667.0,3733.0,3590.0,42578686096.0,11452007,661
20110326,3590.0,3580.0,3590.0,3590.0,3580.0,3452.0,23588049410.0,6570699,293
20110319,3453.0,3405.0,3452.0,3453.0,3446.0,3321.0,43862635293.0,12705054,627
20110316,3337.0,3239.0,3321.0,3337.0,3310.0,3209.0,23093972341.0,6953879,483
20110315,3220.0,3101.0,3209.0,3220.0,3149.0,3097.0,42183346965.0,13146820,1009
20110314,3149.0,3070.0,3097.0,3091.0,3089.0,3055.0,18720346321.0,6043851,448
20110313,3090.0,3020.0,3055.0,3050.0,3020.0,3031.0,13285503909.0,4349042,383
20110312,3056.0,2990.0,3031.0,3022.0,3002.0,3072.0,7173620871.0,2366499,236
20110309,3138.0,3020.0,3072.0,3038.0,3119.0,3064.0,18958365045.0,6170824,470
20110308,3072.0,3011.0,3064.0,3072.0,3050.0,2954.0,23169319750.0,7562925,591
20110307,3047.0,2930.0,2954.0,3040.0,2998.0,3047.0,13884130663.0,4699753,479
20110306,3119.0,3004.0,3047.0,3004.0,3100.0,3129.0,24449758940.0,8024893,638
20110305,3170.0,3022.0,3129.0,3109.0,3100.0,3053.0,22457289261.0,7178071,688
20110302,3066.0,2870.0,3053.0,3066.0,2870.0,2949.0,30140996956.0,9873269,614
20110301,3032.0,2937.0,2949.0,2937.0,2970.0,3059.0,9794173090.0,3320804,268
20110228,3150.0,3043.0,3059.0,3043.0,3120.0,3169.0,15276241345.0,4994110,357
20110227,3248.0,3103.0,3169.0,3105.0,3176.0,3185.0,25329674886.0,7991817,715
20110226,3187.0,3122.0,3185.0,3176.0,3150.0,3065.0,93134498302.0,29245986,1406
20110223,3065.0,3055.0,3065.0,3065.0,3065.0,2948.0,96940604435.0,31628515,1226
20110222,3037.0,2939.0,2948.0,3020.0,2939.0,3061.0,77869884629.0,26415247,1030
20110119,3063.0,2951.0,3061.0,3063.0,2951.0,2946.0,114210965323.0,37315039,1254
20110118,2998.0,2861.0,2946.0,2935.0,2949.0,2887.0,40348191941.0,13697425,895
20110117,2889.0,2810.0,2887.0,2889.0,2889.0,2778.0,92672108473.0,32097549,1027
20110116,2779.0,2748.0,2778.0,2779.0,2748.0,2673.0,16061359580.0,5781195,446
20110115,2741.0,2615.0,2673.0,2675.0,2701.0,2718.0,6408641761.0,2397480,175
20110112,2810.0,2646.0,2718.0,2727.0,2810.0,2756.0,16583092763.0,6101953,581
20110111,2819.0,2634.0,2756.0,2744.0,2641.0,2743.0,16836528339.0,6108636,533
20110110,2819.0,2603.0,2743.0,2610.0,2819.0,2711.0,60004278780.0,21874650,827
20110109,2713.0,2630.0,2711.0,2713.0,2651.0,2609.0,143711684006.0,53004954,1443
20110108,2619.0,2531.0,2609.0,2619.0,2559.0,2519.0,24541868068.0,9406009,470
20110105,2519.0,2518.0,2519.0,2519.0,2519.0,2423.0,36357925065.0,14433530,526
20110104,2423.0,2423.0,2423.0,2423.0,2423.0,2330.0,2176806239.0,898393,37
20110103,2330.0,2330.0,2330.0,2330.0,2330.0,2241.0,35124006730.0,15074681,241
20110102,2241.0,2237.0,2241.0,2241.0,2237.0,2155.0,3904866038.0,1742718,87
20110101,2160.0,2014.0,2155.0,2160.0,2117.0,2077.0,2820930047.0,1309089,71
20101229,2127.0,2075.0,2077.0,2075.0,2127.0,2075.0,285957102.0,137051,22
20101228,2110.0,2049.0,2075.0,2110.0,2049.0,2037.0,1174898083.0,560656,64
20101227,2111.0,1986.0,2037.0,2049.0,1986.0,2066.0,1522339159.0,749243,38
20101226,2067.0,2050.0,2066.0,2056.0,2067.0,1988.0,3045957378.0,1474540,173
20101225,1992.0,1918.0,1988.0,1992.0,1992.0,1916.0,1877470894.0,944261,34
20101222,1917.0,1869.0,1916.0,1917.0,1869.0,1844.0,1676465176.0,875000,31
20101220,1801.0,1800.0,1844.0,1800.0,1801.0,1846.0,72010000.0,40000,5
20101219,1784.0,1784.0,1846.0,1784.0,1784.0,1858.0,258030624.0,144636,13
20101218,1849.0,1810.0,1858.0,1810.0,1815.0,1868.0,307816000.0,169560,12
20101214,1889.0,1810.0,1868.0,1889.0,1820.0,1872.0,118483850.0,65000,7
20101213,1848.0,1810.0,1872.0,1846.0,1839.0,1879.0,179501197.0,98787,15
20101212,1876.0,1840.0,1879.0,1840.0,1876.0,1882.0,169612500.0,91400,9
20101211,1899.0,1832.0,1882.0,1868.0,1899.0,1831.0,1894485356.0,1006760,67
20101208,1850.0,1726.0,1831.0,1848.0,1726.0,1779.0,1551632412.0,846771,85
20101207,1787.0,1717.0,1779.0,1727.0,1717.0,1779.0,10426716.0,6001,4
20101205,1793.0,1713.0,1779.0,1793.0,1713.0,1779.0,56004690.0,31330,5
20101201,1810.0,1741.0,1779.0,1800.0,1741.0,1744.0,1024569101.0,570000,36
20101130,1747.0,1700.0,1744.0,1747.0,1700.0,1680.0,1847153000.0,1059000,50
20101129,1680.0,1680.0,1680.0,1680.0,1680.0,1749.0,1724346960.0,1026397,51
20101128,1685.0,1685.0,1749.0,1685.0,1685.0,1755.0,125448250.0,74450,9
20101127,1700.0,1691.0,1755.0,1693.0,1700.0,1757.0,49167000.0,29000,5
20101123,1820.0,1784.0,1757.0,1784.0,1820.0,1756.0,19181200.0,10550,3
20101122,1757.0,1726.0,1756.0,1757.0,1726.0,1690.0,1528283699.0,870207,32
20101121,1700.0,1638.0,1690.0,1696.0,1645.0,1706.0,365028836.0,222104,23
20101120,1727.0,1658.0,1706.0,1658.0,1659.0,1727.0,630607421.0,375887,31
20101116,1700.0,1686.0,1727.0,1700.0,1688.0,1756.0,626046877.0,370987,37
20101115,1725.0,1722.0,1756.0,1722.0,1725.0,1793.0,787911600.0,457536,44
20101114,1840.0,1727.0,1793.0,1727.0,1794.0,1798.0,119060530.0,68466,9
20101113,1772.0,1736.0,1798.0,1744.0,1772.0,1808.0,236146557.0,135500,20
20101110,1882.0,1807.0,1808.0,1807.0,1882.0,1882.0,1846667019.0,1021548,144
20101109,1896.0,1800.0,1882.0,1800.0,1896.0,1824.0,9273428942.0,4926283,212
20101108,1831.0,1831.0,1824.0,1831.0,1831.0,1761.0,1439746427.0,786317,21
20101107,1772.0,1772.0,1761.0,1772.0,1772.0,1704.0,1298893720.0,733010,18
20101106,1709.0,1709.0,1704.0,1709.0,1709.0,1644.0,1380991630.0,808070,19
20101103,1645.0,1645.0,1644.0,1645.0,1645.0,1582.0,1411410000.0,858000,21
20101102,1582.0,1582.0,1582.0,1582.0,1582.0,1522.0,1384250000.0,875000,23
20101101,1581.0,1581.0,1522.0,1581.0,1581.0,1521.0,11542881.0,7301,2
20101030,1581.0,1581.0,1521.0,1581.0,1581.0,1521.0,6893160.0,4360,1
20101027,1580.0,1580.0,1521.0,1580.0,1580.0,1520.0,14649760.0,9272,6
20101026,1578.0,1578.0,1520.0,1578.0,1578.0,1518.0,56740146.0,35957,15
20101025,1574.0,1557.0,1518.0,1574.0,1557.0,1514.0,111667334.0,71221,15
20101024,1557.0,1557.0,1514.0,1557.0,1557.0,1498.0,374590845.0,240585,11
20101023,1543.0,1543.0,1498.0,1543.0,1543.0,1484.0,323193694.0,209458,11
20101020,1541.0,1541.0,1484.0,1541.0,1541.0,1482.0,49953056.0,32416,16
20101019,1540.0,1540.0,1482.0,1540.0,1540.0,1481.0,21560000.0,14000,3
20101018,1539.0,1539.0,1481.0,1539.0,1539.0,1480.0,20007000.0,13000,3
20101017,1539.0,1539.0,1480.0,1539.0,1539.0,1480.0,5969781.0,3879,3
20101016,1534.0,1499.0,1480.0,1534.0,1500.0,1475.0,158520250.0,104742,13
20101013,1462.0,1455.0,1475.0,1455.0,1462.0,1515.0,865807000.0,594852,20
20101012,1561.0,1511.0,1515.0,1512.0,1530.0,1501.0,676123942.0,442172,19
20101011,1530.0,1472.0,1501.0,1530.0,1472.0,1533.0,1729854804.0,1152359,55
20101010,1646.0,1532.0,1533.0,1532.0,1646.0,1595.0,1646548340.0,1073980,53
20101009,1620.0,1555.0,1595.0,1609.0,1603.0,1122.0,2896446160.0,1815530,86
20100704,1160.0,1130.0,1122.0,1130.0,1160.0,1119.0,146357044.0,128449,14
20100703,1142.0,1140.0,1119.0,1141.0,1142.0,1099.0,465427966.0,407711,30
20100630,1112.0,1110.0,1099.0,1112.0,1112.0,1070.0,672785280.0,605046,38
20100622,1350.0,1302.0,1335.0,1348.0,1302.0,1312.0,1000729202.0,747741,59
20100621,1310.0,1275.0,1312.0,1310.0,1290.0,1317.0,143202415.0,111820,11
20100620,1319.0,1289.0,1317.0,1289.0,1319.0,1275.0,1103141565.0,836385,28
20100619,1300.0,1276.0,1275.0,1300.0,1285.0,1275.0,139888960.0,109604,5
20100616,1323.0,1261.0,1275.0,1261.0,1323.0,1279.0,565082043.0,444765,26
20100615,1306.0,1289.0,1279.0,1306.0,1289.0,1262.0,477712050.0,366580,21
20100614,1272.0,1230.0,1262.0,1266.0,1230.0,1264.0,96334513.0,77743,7
20100613,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,11300160.0,8940,1
20100612,1265.0,1264.0,1264.0,1265.0,1264.0,1309.0,1198601736.0,948249,25
20100609,1338.0,1270.0,1309.0,1270.0,1338.0,1316.0,189601220.0,148526,9
20100608,1348.0,1289.0,1316.0,1289.0,1348.0,1316.0,18305148.0,14201,4
20100607,1290.0,1284.0,1316.0,1284.0,1285.0,1330.0,338445028.0,263567,32
20100606,1292.0,1290.0,1330.0,1290.0,1292.0,1333.0,83937100.0,64990,5
20100602,1352.0,1347.0,1333.0,1352.0,1347.0,1330.0,195673405.0,145051,13
20100601,1359.0,1356.0,1330.0,1356.0,1359.0,1330.0,18216729.0,13431,2
20100531,1335.0,1317.0,1330.0,1333.0,1318.0,1331.0,308363524.0,232637,27
20100530,1335.0,1302.0,1331.0,1302.0,1335.0,1290.0,2132033241.0,1601560,69
20100529,1335.0,1335.0,1290.0,1335.0,1335.0,1290.0,7737660.0,5796,2
20100526,1325.0,1301.0,1290.0,1325.0,1314.0,1281.0,332435000.0,253500,16
20100525,1302.0,1280.0,1281.0,1290.0,1280.0,1279.0,150597589.0,116201,11
20100524,1290.0,1277.0,1279.0,1285.0,1278.0,1277.0,449463744.0,350732,26
20100523,1260.0,1259.0,1277.0,1259.0,1260.0,1278.0,47749877.0,37903,4
20100522,1296.0,1253.0,1278.0,1253.0,1281.0,1277.0,58768855.0,45535,4
20100519,1280.0,1243.0,1277.0,1246.0,1279.0,1281.0,123327710.0,99060,5
20100518,1310.0,1280.0,1281.0,1280.0,1288.0,1280.0,161109300.0,125030,8
20100516,1316.0,1272.0,1280.0,1273.0,1316.0,1272.0,738502835.0,574894,20
20100515,1316.0,1310.0,1272.0,1316.0,1310.0,1272.0,5931950.0,4525,2
20100512,1285.0,1251.0,1272.0,1285.0,1266.0,1270.0,135974802.0,106000,13
20100511,1291.0,1254.0,1270.0,1254.0,1291.0,1297.0,1198919484.0,944386,36
20100510,1289.0,1286.0,1297.0,1286.0,1287.0,1299.0,206087000.0,160200,9
20100509,1335.0,1283.0,1299.0,1300.0,1334.0,1294.0,459644479.0,352158,27
20100508,1330.0,1254.0,1294.0,1323.0,1311.0,1207.0,986928183.0,762572,60
20100330,1249.0,1249.0,1207.0,1249.0,1249.0,1207.0,1249000.0,1000,1
20100329,1207.0,1207.0,1207.0,1207.0,1207.0,1167.0,1056125000.0,875000,21
20100328,1167.0,1167.0,1167.0,1167.0,1167.0,1128.0,1050300000.0,900000,31
20100327,1157.0,1140.0,1128.0,1157.0,1140.0,1118.0,268267000.0,232000,8
20100317,1098.0,1082.0,1118.0,1098.0,1082.0,1119.0,27202520.0,24976,4
20100315,1125.0,1103.0,1119.0,1104.0,1125.0,1122.0,154750056.0,140036,16
20100314,1120.0,1120.0,1122.0,1120.0,1120.0,1122.0,1377600.0,1230,1
20100313,1110.0,1102.0,1122.0,1102.0,1110.0,1141.0,460462330.0,417815,20
20100310,1105.0,1103.0,1141.0,1103.0,1105.0,1142.0,22169450.0,20090,6
20100308,1113.0,1109.0,1142.0,1113.0,1109.0,1143.0,27064693.0,24345,5
20100307,1183.0,1107.0,1143.0,1107.0,1183.0,1143.0,15040719.0,13172,4
20100306,1143.0,1130.0,1143.0,1143.0,1130.0,1105.0,1012007816.0,885468,38
20100303,1115.0,1115.0,1105.0,1115.0,1115.0,1078.0,718818200.0,644680,24
20100302,1081.0,1068.0,1078.0,1068.0,1081.0,1079.0,134298400.0,125120,13
20100301,1100.0,1067.0,1079.0,1067.0,1100.0,1080.0,55589000.0,52050,4
20100228,1100.0,1069.0,1080.0,1071.0,1100.0,1080.0,40123756.0,36982,8
20100227,1115.0,1067.0,1080.0,1115.0,1067.0,1080.0,5031957.0,4671,2
20100224,1069.0,1067.0,1080.0,1067.0,1067.0,1105.0,610661256.0,572218,27
20100223,1075.0,1070.0,1105.0,1070.0,1075.0,1105.0,12726290.0,11847,2
20100222,1128.0,1075.0,1105.0,1075.0,1128.0,1104.0,182833494.0,164911,14
20100221,1128.0,1128.0,1104.0,1128.0,1128.0,1090.0,368370960.0,326570,26
20100220,1100.0,1054.0,1090.0,1100.0,1054.0,1055.0,25951270.0,23814,11
20100217,1053.0,1053.0,1055.0,1053.0,1053.0,1055.0,15795000.0,15000,3
20100216,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,6468205.0,6131,4
20100214,1063.0,1040.0,1055.0,1063.0,1040.0,1063.0,357346160.0,342879,13
20100210,1050.0,1040.0,1063.0,1040.0,1050.0,1076.0,418642390.0,399296,9
20100209,1070.0,1061.0,1076.0,1061.0,1070.0,1076.0,15217300.0,14300,2
20100207,1110.0,1110.0,1076.0,1110.0,1110.0,1076.0,2691750.0,2425,1
20100203,1092.0,1076.0,1076.0,1076.0,1091.0,1073.0,147224006.0,134988,10
20100202,1095.0,1095.0,1073.0,1095.0,1095.0,1073.0,2003850.0,1830,1
20100201,1110.0,1110.0,1073.0,1110.0,1110.0,1073.0,1110000.0,1000,1
20100131,1084.0,1084.0,1073.0,1084.0,1084.0,1073.0,15903364.0,14671,2
20100130,1094.0,1094.0,1073.0,1094.0,1094.0,1073.0,2088446.0,1909,2
20100127,1095.0,1075.0,1073.0,1075.0,1089.0,1073.0,100815500.0,93700,11
20100126,1061.0,1049.0,1073.0,1060.0,1050.0,1087.0,344804628.0,328596,16
20100125,1108.0,1070.0,1087.0,1071.0,1070.0,1088.0,123380400.0,114560,11
20100124,1120.0,1074.0,1088.0,1074.0,1119.0,1084.0,373116900.0,341350,19
20100123,1142.0,1082.0,1084.0,1110.0,1082.0,1121.0,2930803234.0,2702589,119
20100116,1086.0,1086.0,1121.0,1086.0,1086.0,1125.0,108600000.0,100000,3
20100109,1101.0,1101.0,1125.0,1101.0,1101.0,1140.0,374340000.0,340000,7
20100103,1105.0,1105.0,1140.0,1105.0,1105.0,1145.0,110500000.0,100000,4
