date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140609,2839.0,2839.0,2957.0,2839.0,2839.0,2957.0,3818455.0,1345,4
20140608,2840.0,2840.0,2957.0,2840.0,2840.0,2958.0,6742160.0,2374,2
20140607,2958.0,2958.0,2958.0,2958.0,2958.0,3081.0,2958000.0,1000,1
20140525,2958.0,2958.0,3081.0,2958.0,2958.0,3081.0,147900.0,50,1
20140521,2960.0,2960.0,3081.0,2960.0,2960.0,3083.0,30073600.0,10160,4
20140520,2968.0,2968.0,3083.0,2968.0,2968.0,3091.0,99428000.0,33500,3
20140517,2971.0,2971.0,3091.0,2971.0,2971.0,3094.0,39514300.0,13300,3
20140503,2972.0,2972.0,3094.0,2972.0,2972.0,3095.0,15008600.0,5050,3
20140429,2972.0,2972.0,3095.0,2972.0,2972.0,3095.0,594400.0,200,1
20140428,2972.0,2972.0,3095.0,2972.0,2972.0,3095.0,2972000.0,1000,2
20140427,2972.0,2972.0,3095.0,2972.0,2972.0,3095.0,4071640.0,1370,2
20140426,2975.0,2975.0,3095.0,2975.0,2975.0,3098.0,35387625.0,11895,8
20140423,2975.0,2975.0,3098.0,2975.0,2975.0,3098.0,1487500.0,500,1
20140422,2975.0,2975.0,3098.0,2975.0,2975.0,3098.0,1487500.0,500,1
20140420,2976.0,2976.0,3098.0,2976.0,2976.0,3099.0,11904000.0,4000,3
20140415,2976.0,2976.0,3099.0,2976.0,2976.0,3099.0,1517760.0,510,2
20140413,2976.0,2976.0,3099.0,2976.0,2976.0,3099.0,4910400.0,1650,1
20140412,2976.0,2976.0,3099.0,2976.0,2976.0,3099.0,2976000.0,1000,1
20140408,3099.0,2997.0,3099.0,2997.0,2997.0,3121.0,302581343.0,100793,21
20140407,3015.0,3008.0,3121.0,3008.0,3015.0,3133.0,156596552.0,52054,18
20140406,3100.0,3014.0,3133.0,3018.0,3014.0,3138.0,75329950.0,24913,18
20140405,3247.0,3014.0,3138.0,3236.0,3020.0,3139.0,74303403.0,23913,17
20140331,3250.0,3137.0,3139.0,3137.0,3137.0,3267.0,2389453498.0,761100,95
20140326,3137.0,3137.0,3267.0,3137.0,3137.0,3267.0,997566.0,318,1
20140319,3137.0,3137.0,3267.0,3137.0,3137.0,3267.0,3993401.0,1273,1
20140318,3137.0,3137.0,3267.0,3137.0,3137.0,3267.0,1003840.0,320,1
20140316,3137.0,3137.0,3267.0,3137.0,3137.0,3267.0,1097950.0,350,1
20140305,3148.0,3148.0,3267.0,3148.0,3148.0,3279.0,160548000.0,51000,12
20140301,3149.0,3149.0,3279.0,3149.0,3149.0,3280.0,11701684.0,3716,3
20140225,3149.0,3149.0,3280.0,3149.0,3149.0,3280.0,1042319.0,331,1
20140224,3149.0,3149.0,3280.0,3149.0,3149.0,3280.0,1417050.0,450,1
20140223,3300.0,3232.0,3280.0,3300.0,3232.0,3366.0,1124991394.0,348051,41
20140222,3234.0,3234.0,3366.0,3234.0,3234.0,3368.0,20083140.0,6210,5
20140218,3234.0,3234.0,3368.0,3234.0,3234.0,3368.0,3234000.0,1000,1
20140217,3237.0,3237.0,3368.0,3237.0,3237.0,3371.0,42437070.0,13110,9
20140216,3248.0,3248.0,3371.0,3248.0,3248.0,3383.0,149895200.0,46150,4
20140215,3248.0,3248.0,3383.0,3248.0,3248.0,3383.0,32480.0,10,1
20140209,3249.0,3249.0,3383.0,3249.0,3249.0,3384.0,6498000.0,2000,2
20140204,3249.0,3249.0,3384.0,3249.0,3249.0,3384.0,3249000.0,1000,1
20140203,3250.0,3250.0,3384.0,3250.0,3250.0,3385.0,10747750.0,3307,2
20140202,3259.0,3259.0,3385.0,3259.0,3259.0,3394.0,118425542.0,36338,10
20140201,3450.0,3393.0,3394.0,3400.0,3393.0,3534.0,2204209029.0,649486,80
20140128,3393.0,3393.0,3534.0,3393.0,3393.0,3534.0,6283836.0,1852,5
20140126,3394.0,3394.0,3534.0,3394.0,3394.0,3535.0,11295232.0,3328,2
20140120,3394.0,3394.0,3535.0,3394.0,3394.0,3535.0,1697000.0,500,1
20140118,3394.0,3394.0,3535.0,3394.0,3394.0,3535.0,1018200.0,300,1
20140115,3495.0,3493.0,3535.0,3493.0,3494.0,3638.0,1350112809.0,386424,120
20140114,3624.0,3495.0,3638.0,3495.0,3624.0,3640.0,29979905.0,8539,12
20140113,3510.0,3505.0,3640.0,3505.0,3508.0,3649.0,120356636.0,34313,23
20140112,3598.0,3514.0,3649.0,3598.0,3543.0,3660.0,148923047.0,42293,19
20140111,3670.0,3549.0,3660.0,3553.0,3617.0,3690.0,435852407.0,122541,47
20140108,3788.0,3600.0,3690.0,3621.0,3690.0,3686.0,534977687.0,144514,63
20140107,3800.0,3612.0,3686.0,3613.0,3674.0,3762.0,6589077993.0,1787519,120
20140106,3809.0,3658.0,3762.0,3658.0,3755.0,3810.0,938980735.0,253216,50
20140105,3849.0,3700.0,3810.0,3755.0,3749.0,3846.0,1027311551.0,272109,44
20140104,3900.0,3701.0,3846.0,3900.0,3899.0,3850.0,1375384311.0,357834,65
20140101,3970.0,3727.0,3850.0,3890.0,3782.0,3860.0,1143061615.0,297573,90
20131230,3980.0,3856.0,3860.0,3856.0,3951.0,3856.0,1122773199.0,290627,60
20131229,3950.0,3732.0,3856.0,3910.0,3850.0,3846.0,1286405362.0,333124,84
20131228,3857.0,3561.0,3846.0,3828.0,3561.0,3709.0,7875705982.0,2047728,938
20131225,3951.0,3655.0,3709.0,3655.0,3850.0,3807.0,1634882775.0,443404,83
20131224,3900.0,3800.0,3807.0,3900.0,3800.0,3816.0,488840600.0,128395,7
20131216,4105.0,3812.0,3966.0,3990.0,4105.0,3970.0,11527415558.0,2906917,270
20131215,3997.0,3850.0,3970.0,3997.0,3979.0,3844.0,3277355835.0,825585,189
20131214,3900.0,3665.0,3844.0,3900.0,3668.0,3817.0,2421561290.0,630027,115
20131211,3887.0,3641.0,3817.0,3710.0,3887.0,3746.0,3013477715.0,789484,145
20131210,3822.0,3601.0,3746.0,3750.0,3822.0,3675.0,13560742013.0,3619887,403
20131209,3788.0,3651.0,3675.0,3788.0,3788.0,3643.0,22308672558.0,6070461,218
20131208,3643.0,3643.0,3643.0,3643.0,3643.0,3503.0,22253440364.0,6108548,2275
20131207,3629.0,3392.0,3503.0,3611.0,3392.0,3497.0,332265749.0,94036,25
20131204,3526.0,3361.0,3497.0,3361.0,3526.0,3391.0,3731745312.0,1067067,411
20131203,3505.0,3274.0,3391.0,3386.0,3274.0,3378.0,388893681.0,113012,37
20131202,3497.0,3371.0,3378.0,3371.0,3497.0,3363.0,234989353.0,67391,22
20131201,3491.0,3320.0,3363.0,3488.0,3320.0,3357.0,172253746.0,50388,17
20131130,3438.0,3231.0,3357.0,3438.0,3231.0,3355.0,259199134.0,76910,30
20131127,3400.0,3271.0,3355.0,3400.0,3300.0,3351.0,211336982.0,62419,15
20131126,3490.0,3230.0,3351.0,3270.0,3469.0,3356.0,445127996.0,133432,25
20131125,3470.0,3220.0,3356.0,3350.0,3299.0,3341.0,737770721.0,218357,46
20131124,3439.0,3349.0,3341.0,3390.0,3400.0,3307.0,626041380.0,183823,35
20131123,3439.0,3179.0,3307.0,3439.0,3390.0,3311.0,374671821.0,113837,37
20131120,3415.0,3199.0,3311.0,3199.0,3400.0,3332.0,469837750.0,144334,38
20131119,3415.0,3222.0,3332.0,3415.0,3222.0,3329.0,112203946.0,33172,8
20131118,3450.0,3220.0,3329.0,3250.0,3450.0,3354.0,356342612.0,110348,22
20131117,3434.0,3320.0,3354.0,3320.0,3434.0,3302.0,762914852.0,222517,33
20131116,3400.0,3301.0,3302.0,3390.0,3400.0,3299.0,209296660.0,63020,6
20131111,3391.0,3176.0,3299.0,3350.0,3176.0,3305.0,294223344.0,89986,17
20131110,3201.0,3174.0,3305.0,3174.0,3201.0,3306.0,17858100.0,5600,22
20131109,3300.0,3300.0,3306.0,3300.0,3300.0,3306.0,12021900.0,3643,1
20131106,3300.0,3177.0,3306.0,3300.0,3300.0,3309.0,142763448.0,43639,6
20131105,3340.0,3203.0,3309.0,3330.0,3203.0,3336.0,569183855.0,175051,44
20131104,3204.0,3203.0,3336.0,3203.0,3204.0,3336.0,99313.0,31,3
20131103,3340.0,3205.0,3336.0,3205.0,3340.0,3338.0,38927605.0,12063,12
20131102,3420.0,3250.0,3338.0,3420.0,3250.0,3337.0,84671637.0,25215,7
20131030,3530.0,3260.0,3337.0,3339.0,3260.0,3395.0,861832199.0,263062,39
20131029,3261.0,3261.0,3395.0,3261.0,3261.0,3396.0,15457140.0,4740,3
20131027,3261.0,3261.0,3396.0,3261.0,3261.0,3396.0,978300.0,300,1
20131026,3263.0,3263.0,3396.0,3263.0,3263.0,3398.0,20569952.0,6304,4
20131023,3280.0,3268.0,3398.0,3268.0,3280.0,3404.0,80275392.0,24564,8
20131022,3280.0,3276.0,3404.0,3276.0,3276.0,3412.0,102806328.0,31378,10
20131021,3287.0,3285.0,3412.0,3285.0,3285.0,3421.0,111836519.0,34043,20
20131020,3400.0,3296.0,3421.0,3296.0,3400.0,3433.0,155708240.0,47240,13
20131019,3305.0,3303.0,3433.0,3303.0,3303.0,3440.0,93628188.0,28338,20
20131015,3305.0,3305.0,3440.0,3305.0,3305.0,3442.0,25980605.0,7861,5
20131014,3318.0,3314.0,3442.0,3314.0,3318.0,3452.0,134100602.0,40451,7
20131013,3456.0,3320.0,3452.0,3450.0,3400.0,3456.0,251236117.0,73381,18
20131012,3500.0,3318.0,3456.0,3500.0,3400.0,3456.0,460665121.0,133242,30
20131009,3588.0,3470.0,3456.0,3500.0,3588.0,3450.0,145245154.0,41142,31
20131008,3462.0,3425.0,3450.0,3462.0,3425.0,3329.0,36462807636.0,10569313,20
20131007,3336.0,3090.0,3329.0,3336.0,3152.0,3208.0,2304171847.0,692254,62
20131006,3299.0,3105.0,3208.0,3129.0,3299.0,3200.0,214509265.0,65766,18
20131005,3300.0,3090.0,3200.0,3300.0,3095.0,3218.0,570256864.0,180284,36
20131002,3250.0,3101.0,3218.0,3101.0,3101.0,3223.0,155230910.0,49025,18
20131001,3220.0,3101.0,3223.0,3220.0,3106.0,3230.0,95543533.0,30716,16
20130930,3340.0,3151.0,3230.0,3199.0,3289.0,3218.0,280748532.0,85302,17
20130929,3299.0,3090.0,3218.0,3299.0,3090.0,3218.0,36493681.0,11370,4
20130928,3323.0,3084.0,3218.0,3323.0,3084.0,3196.0,428281967.0,130215,23
20130925,3250.0,3069.0,3196.0,3250.0,3069.0,3196.0,86053826.0,26906,11
20130924,3270.0,3081.0,3196.0,3200.0,3250.0,3192.0,163050013.0,50476,14
20130923,3229.0,3070.0,3192.0,3221.0,3229.0,3191.0,179142911.0,56024,23
20130922,3218.0,3072.0,3191.0,3218.0,3218.0,3199.0,217885294.0,69412,18
20130921,3218.0,3080.0,3199.0,3218.0,3080.0,3208.0,306389925.0,96998,25
20130918,3150.0,3086.0,3208.0,3100.0,3100.0,3214.0,81088200.0,26200,8
20130917,3199.0,3199.0,3214.0,3199.0,3199.0,3214.0,2495220.0,780,2
20130916,3238.0,3088.0,3214.0,3088.0,3235.0,3216.0,66224913.0,20845,10
20130915,3270.0,3086.0,3216.0,3260.0,3200.0,3214.0,122469775.0,37731,13
20130914,3212.0,3212.0,3214.0,3212.0,3212.0,3214.0,2103860.0,655,2
20130911,3309.0,3090.0,3214.0,3309.0,3090.0,3218.0,69656161.0,22354,4
20130910,3300.0,3212.0,3218.0,3212.0,3212.0,3212.0,137752736.0,41928,3
20130909,3236.0,3100.0,3212.0,3218.0,3100.0,3218.0,528584729.0,165297,14
20130908,3189.0,3100.0,3218.0,3189.0,3100.0,3224.0,175796661.0,55599,13
20130904,3200.0,3143.0,3224.0,3200.0,3143.0,3273.0,864238433.0,272088,27
20130903,3236.0,3168.0,3273.0,3236.0,3168.0,3300.0,357144452.0,112702,15
20130827,3250.0,3170.0,3300.0,3170.0,3250.0,3302.0,65475500.0,20150,11
20130826,3350.0,3300.0,3302.0,3300.0,3300.0,3258.0,648402150.0,196362,17
20130821,3300.0,3158.0,3258.0,3300.0,3191.0,3289.0,532797488.0,167018,25
20130820,3191.0,3160.0,3289.0,3191.0,3160.0,3291.0,26405364.0,8346,7
20130819,3191.0,3174.0,3291.0,3174.0,3175.0,3306.0,193400900.0,60918,18
20130818,3175.0,3175.0,3306.0,3175.0,3175.0,3307.0,6572250.0,2070,2
20130817,3201.0,3191.0,3307.0,3191.0,3191.0,3323.0,220862885.0,69055,13
20130814,3250.0,3220.0,3323.0,3250.0,3235.0,3325.0,44783925.0,13871,15
20130813,3259.0,3206.0,3325.0,3235.0,3259.0,3339.0,205407885.0,63734,16
20130812,3463.0,3260.0,3339.0,3420.0,3260.0,3339.0,5940699.0,1738,4
20130811,3470.0,3206.0,3339.0,3468.0,3206.0,3337.0,90586280.0,26855,7
20130807,3460.0,3231.0,3337.0,3460.0,3231.0,3332.0,188915745.0,55966,13
20130806,3450.0,3210.0,3332.0,3400.0,3210.0,3320.0,383228262.0,113495,25
20130805,3399.0,3200.0,3320.0,3399.0,3200.0,3320.0,107184533.0,32271,11
20130804,3321.0,3200.0,3320.0,3320.0,3200.0,3324.0,95080850.0,29287,13
20130803,3200.0,3200.0,3324.0,3200.0,3200.0,3325.0,16742400.0,5232,2
20130729,3330.0,3325.0,3325.0,3325.0,3329.0,3325.0,104620039.0,31464,7
20130728,3456.0,3456.0,3325.0,3456.0,3456.0,3324.0,19837440.0,5740,6
20130727,3449.0,3351.0,3324.0,3449.0,3439.0,3317.0,107684101.0,31351,13
20130724,3440.0,3427.0,3317.0,3440.0,3427.0,3308.0,130016426.0,37831,11
20130723,3427.0,3395.0,3308.0,3427.0,3395.0,3296.0,178316709.0,52067,10
20130722,3368.0,3110.0,3296.0,3368.0,3110.0,3239.0,1633727534.0,494830,61
20130721,3125.0,3118.0,3239.0,3125.0,3120.0,3247.0,109342000.0,35000,5
20130720,3125.0,3125.0,3247.0,3125.0,3125.0,3248.0,15625000.0,5000,1
20130717,3144.0,3137.0,3248.0,3140.0,3137.0,3267.0,247089700.0,78740,14
20130716,3144.0,3138.0,3267.0,3138.0,3144.0,3268.0,7975520.0,2540,4
20130715,3158.0,3144.0,3268.0,3144.0,3158.0,3274.0,75858806.0,24109,12
20130713,3290.0,3161.0,3274.0,3161.0,3290.0,3278.0,82994619.0,26059,9
20130710,3340.0,3160.0,3278.0,3160.0,3200.0,3285.0,119602600.0,37620,21
20130709,3177.0,3170.0,3285.0,3177.0,3170.0,3301.0,214177972.0,67525,9
20130708,3350.0,3275.0,3301.0,3275.0,3333.0,3302.0,137408124.0,41701,19
20130707,3419.0,3300.0,3302.0,3400.0,3419.0,3300.0,82977497.0,24860,14
20130706,3425.0,3240.0,3300.0,3380.0,3240.0,3295.0,190977290.0,57190,16
20130703,3360.0,3232.0,3295.0,3360.0,3360.0,3293.0,229365633.0,69264,14
20130702,3300.0,3250.0,3293.0,3250.0,3300.0,3298.0,725602568.0,220808,41
20130701,3310.0,3205.0,3298.0,3250.0,3310.0,3299.0,219387368.0,66604,14
20130630,3400.0,3202.0,3299.0,3335.0,3202.0,3335.0,681370696.0,210144,49
20130629,3430.0,3340.0,3335.0,3428.0,3430.0,3331.0,67750212.0,19767,7
20130626,3432.0,3300.0,3331.0,3322.0,3300.0,3300.0,468024238.0,136752,24
20130625,3400.0,3250.0,3300.0,3300.0,3398.0,3289.0,236035070.0,70025,10
20130623,3403.0,3143.0,3289.0,3403.0,3143.0,3273.0,433774788.0,129897,18
20130622,3230.0,3168.0,3273.0,3230.0,3168.0,3299.0,401022449.0,125756,22
20130619,3169.0,3169.0,3299.0,3169.0,3169.0,3301.0,22214690.0,7010,6
20130618,3172.0,3172.0,3301.0,3172.0,3172.0,3304.0,41156700.0,12975,3
20130617,3210.0,3181.0,3304.0,3182.0,3210.0,3313.0,121092761.0,38031,8
20130615,3330.0,3300.0,3313.0,3330.0,3300.0,3314.0,169745700.0,51429,5
20130612,3394.0,3255.0,3314.0,3265.0,3255.0,3312.0,496943876.0,149686,22
20130611,3245.0,3190.0,3312.0,3190.0,3245.0,3320.0,101413950.0,31790,7
20130610,3250.0,3194.0,3320.0,3200.0,3250.0,3327.0,101042921.0,31442,9
20130609,3444.0,3208.0,3327.0,3208.0,3444.0,3330.0,39533224.0,12299,6
20130608,3300.0,3208.0,3330.0,3208.0,3300.0,3330.0,4665824.0,1453,2
20130603,3210.0,3208.0,3330.0,3210.0,3208.0,3341.0,141243744.0,44028,5
20130602,3219.0,3210.0,3341.0,3210.0,3217.0,3343.0,29835294.0,9276,7
20130601,3476.0,3212.0,3343.0,3476.0,3212.0,3343.0,16660169.0,4983,3
20130529,3475.0,3222.0,3343.0,3253.0,3222.0,3342.0,60357983.0,17905,6
20130528,3480.0,3300.0,3342.0,3480.0,3300.0,3347.0,338050044.0,101887,16
20130527,3220.0,3220.0,3347.0,3220.0,3220.0,3347.0,1610000.0,500,1
20130526,3280.0,3223.0,3347.0,3230.0,3223.0,3357.0,134816444.0,41809,15
20130525,3312.0,3312.0,3357.0,3312.0,3312.0,3450.0,1201338576.0,362723,27
20130522,3350.0,3330.0,3450.0,3350.0,3330.0,3460.0,133548100.0,40096,7
20130521,3490.0,3333.0,3460.0,3490.0,3400.0,3471.0,305753982.0,89765,13
20130520,3420.0,3346.0,3471.0,3420.0,3346.0,3485.0,190547716.0,56880,14
20130519,3349.0,3349.0,3485.0,3349.0,3349.0,3488.0,43537000.0,13000,3
20130518,3364.0,3362.0,3488.0,3363.0,3362.0,3502.0,175399126.0,52170,16
20130515,3628.0,3500.0,3502.0,3628.0,3500.0,3489.0,271557872.0,75892,22
20130514,3621.0,3399.0,3489.0,3620.0,3399.0,3482.0,688001610.0,196457,21
20130513,3400.0,3362.0,3482.0,3362.0,3362.0,3502.0,288084972.0,85406,13
20130512,3400.0,3378.0,3502.0,3378.0,3378.0,3518.0,213976692.0,63344,16
20130511,3400.0,3383.0,3518.0,3383.0,3400.0,3523.0,60453180.0,17855,4
20130508,3500.0,3397.0,3523.0,3500.0,3397.0,3538.0,196908195.0,57935,16
20130506,3408.0,3408.0,3538.0,3408.0,3408.0,3549.0,140954880.0,41360,20
20130505,3419.0,3419.0,3549.0,3419.0,3419.0,3561.0,156446602.0,45758,6
20130504,3600.0,3384.0,3561.0,3589.0,3384.0,3524.0,1159277205.0,323347,15
20130501,3525.0,3524.0,3524.0,3524.0,3525.0,3525.0,704850000.0,200000,10
20130422,3526.0,3500.0,3525.0,3525.0,3500.0,3525.0,186580400.0,52944,15
20130421,3526.0,3499.0,3525.0,3525.0,3526.0,3525.0,2991053428.0,848493,29
20130420,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,127805925.0,36257,5
20130417,3525.0,3524.0,3525.0,3524.0,3524.0,3524.0,55029069730.0,15611087,4
20130416,3640.0,3524.0,3524.0,3524.0,3640.0,3524.0,59797168.0,16937,13
20130415,3640.0,3508.0,3524.0,3640.0,3508.0,3509.0,412820092.0,115288,9
20130413,3640.0,3640.0,3509.0,3640.0,3640.0,3509.0,36400.0,10,1
20130410,3601.0,3401.0,3509.0,3401.0,3585.0,3510.0,79745550.0,22800,6
20130409,3585.0,3501.0,3510.0,3585.0,3580.0,3448.0,886471056.0,247460,24
20130408,3581.0,3310.0,3448.0,3581.0,3440.0,3444.0,1185488514.0,343558,43
20130407,3441.0,3358.0,3444.0,3441.0,3358.0,3446.0,63851970.0,18872,9
20130406,3380.0,3330.0,3446.0,3356.0,3330.0,3457.0,188165302.0,56151,12
20130403,3350.0,3321.0,3457.0,3322.0,3350.0,3458.0,14326516.0,4296,4
20130331,3541.0,3392.0,3458.0,3541.0,3392.0,3406.0,1108223436.0,317091,20
20130330,3393.0,3393.0,3406.0,3393.0,3393.0,3406.0,339300.0,100,1
20130327,3396.0,3349.0,3406.0,3350.0,3396.0,3406.0,2652966.0,792,4
20130325,3286.0,3283.0,3406.0,3283.0,3283.0,3419.0,176137424.0,53635,9
20130318,3398.0,3302.0,3419.0,3360.0,3302.0,3439.0,338520340.0,101650,11
20130317,3420.0,3302.0,3439.0,3302.0,3420.0,3439.0,3986000.0,1200,3
20130313,3562.0,3300.0,3439.0,3562.0,3562.0,3425.0,598155696.0,172478,24
20130312,3477.0,3211.0,3425.0,3477.0,3211.0,3344.0,1208766941.0,348388,32
20130311,3447.0,3183.0,3344.0,3447.0,3183.0,3315.0,561689935.0,164658,26
20130310,3320.0,3210.0,3315.0,3211.0,3320.0,3320.0,86314801.0,26882,14
20130309,3430.0,3350.0,3320.0,3350.0,3430.0,3319.0,78266269.0,23356,6
20130306,3430.0,3350.0,3319.0,3350.0,3350.0,3318.0,33700700.0,9962,6
20130305,3430.0,3350.0,3318.0,3430.0,3350.0,3317.0,67659650.0,20195,13
20130304,3395.0,3299.0,3317.0,3350.0,3350.0,3311.0,477887535.0,143312,21
20130303,3365.0,3206.0,3311.0,3350.0,3210.0,3339.0,823918617.0,251289,32
20130302,3389.0,3300.0,3339.0,3350.0,3350.0,3330.0,1014122392.0,303038,34
20130227,3375.0,3198.0,3330.0,3300.0,3250.0,3331.0,63995267.0,19426,8
20130226,3400.0,3235.0,3331.0,3399.0,3299.0,3333.0,74052400.0,22533,11
20130225,3447.0,3208.0,3333.0,3299.0,3341.0,3341.0,243266261.0,74182,26
20130224,3479.0,3214.0,3341.0,3400.0,3479.0,3347.0,4233492363.0,1267112,79
20130223,3350.0,3300.0,3347.0,3350.0,3300.0,3348.0,842062713.0,251600,23
20130220,3360.0,3340.0,3348.0,3351.0,3343.0,3340.0,4192725265.0,1252193,58
20130219,3349.0,3234.0,3340.0,3349.0,3340.0,3221.0,2237899010.0,669967,44
20130218,3226.0,3225.0,3221.0,3226.0,3225.0,3102.0,1665186680.0,516180,40
20130217,3149.0,3149.0,3102.0,3149.0,3149.0,3028.0,1036748419.0,329231,25
20130216,3128.0,2901.0,3028.0,3127.0,2950.0,3008.0,348255044.0,112239,12
20130213,3099.0,3000.0,3008.0,3099.0,3000.0,2980.0,642513460.0,210540,12
20130212,3054.0,3054.0,2980.0,3054.0,3054.0,2937.0,601347870.0,196905,17
20130211,3032.0,3030.0,2937.0,3032.0,3031.0,2916.0,301255674.0,99365,13
20130209,2997.0,2997.0,2916.0,2997.0,2997.0,2882.0,483047469.0,161177,13
20130206,2974.0,2970.0,2882.0,2974.0,2974.0,2860.0,309329764.0,104074,15
20130205,2948.0,2946.0,2860.0,2948.0,2946.0,2838.0,314494200.0,106700,7
20130204,2889.0,2800.0,2838.0,2888.0,2888.0,2778.0,860337322.0,298010,26
20130203,2828.0,2828.0,2778.0,2828.0,2828.0,2720.0,826816704.0,292368,24
20130202,2726.0,2726.0,2720.0,2726.0,2726.0,2622.0,1386040152.0,508452,27
20130130,2706.0,2702.0,2622.0,2706.0,2706.0,2602.0,284542480.0,105172,18
20130128,2695.0,2695.0,2602.0,2695.0,2695.0,2592.0,139870500.0,51900,6
20130127,2654.0,2600.0,2592.0,2654.0,2600.0,2552.0,673816525.0,255523,15
20130126,2555.0,2550.0,2552.0,2555.0,2550.0,2553.0,317321200.0,124424,9
20130123,2554.0,2500.0,2553.0,2554.0,2549.0,2456.0,3973198093.0,1556250,92
20130122,2552.0,2456.0,2456.0,2458.0,2456.0,2455.0,101702084.0,41187,15
20130121,2540.0,2357.0,2455.0,2471.0,2357.0,2454.0,161328739.0,65539,25
20130120,2489.0,2352.0,2454.0,2488.0,2360.0,2447.0,256678844.0,103322,6
20130119,2498.0,2352.0,2447.0,2356.0,2497.0,2448.0,45160888.0,18582,7
20130116,2470.0,2399.0,2448.0,2470.0,2399.0,2449.0,31271040.0,13032,3
20130115,2471.0,2470.0,2449.0,2470.0,2471.0,2421.0,753400000.0,305000,10
20130114,2511.0,2421.0,2421.0,2511.0,2495.0,2415.0,108842405.0,43639,11
20130113,2500.0,2470.0,2415.0,2470.0,2470.0,2405.0,207436120.0,83974,13
20130109,2450.0,2356.0,2405.0,2439.0,2450.0,2404.0,57160562.0,23468,10
20130108,2480.0,2399.0,2404.0,2400.0,2400.0,2403.0,225761600.0,93759,13
20130102,2484.0,2300.0,2403.0,2484.0,2300.0,2389.0,268060400.0,109030,12
20130101,2439.0,2400.0,2389.0,2400.0,2400.0,2354.0,717654467.0,296888,17
20121231,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,353100000.0,150000,3
20121225,2397.0,2397.0,2397.0,2397.0,2397.0,2305.0,2684980374.0,1120142,60
20121224,2305.0,2305.0,2305.0,2305.0,2305.0,2217.0,1286190000.0,558000,20
20121223,2217.0,2216.0,2217.0,2217.0,2217.0,2132.0,8892865306.0,4011218,166
20121222,2187.0,2187.0,2132.0,2187.0,2187.0,2103.0,228408093.0,104439,3
20121219,2183.0,2100.0,2103.0,2150.0,2100.0,2283.0,1093589919.0,520133,24
20121208,2330.0,2200.0,2283.0,2319.0,2330.0,2250.0,1141212366.0,499873,37
20121205,2250.0,2250.0,2250.0,2250.0,2250.0,2164.0,5790368250.0,2573497,139
20121204,2164.0,2164.0,2164.0,2164.0,2164.0,2081.0,1713466020.0,791805,41
20121203,2082.0,2082.0,2081.0,2082.0,2082.0,2002.0,628358010.0,301805,7
20121202,2078.0,2078.0,2002.0,2078.0,2078.0,1999.0,20780000.0,10000,1
20121201,2032.0,2032.0,1999.0,2032.0,2032.0,1954.0,357701088.0,176034,9
20121128,2031.0,2031.0,1954.0,2031.0,2031.0,1953.0,7380654.0,3634,3
20121127,2017.0,2017.0,1953.0,2017.0,2017.0,1940.0,100850000.0,50000,1
20121126,2016.0,2016.0,1940.0,2016.0,2016.0,1939.0,10098144.0,5009,2
20121120,2016.0,2016.0,1939.0,2016.0,2016.0,1939.0,1751904.0,869,2
20121119,2011.0,1971.0,1939.0,2011.0,1971.0,1934.0,47019180.0,23580,5
20121118,2006.0,1929.0,1934.0,2006.0,1929.0,1929.0,92035271.0,46857,10
20121117,1985.0,1960.0,1929.0,1985.0,1960.0,1909.0,196307770.0,99582,5
20121114,1981.0,1980.0,1909.0,1981.0,1980.0,1905.0,29476280.0,14886,2
20121113,1970.0,1970.0,1905.0,1970.0,1970.0,1895.0,81995340.0,41622,12
20121112,1961.0,1920.0,1895.0,1961.0,1920.0,1886.0,128721894.0,66816,7
20121111,1955.0,1919.0,1886.0,1955.0,1919.0,1882.0,43857546.0,22666,8
20121110,1900.0,1800.0,1882.0,1900.0,1800.0,1855.0,380543244.0,200700,23
20121107,1872.0,1733.0,1855.0,1872.0,1733.0,1805.0,458493646.0,245516,15
20121106,1860.0,1860.0,1805.0,1860.0,1860.0,1804.0,9300000.0,5000,1
20121105,1800.0,1800.0,1804.0,1800.0,1800.0,1804.0,999000.0,555,1
20121104,1878.0,1735.0,1804.0,1878.0,1735.0,1807.0,96548532.0,54000,8
20121031,1738.0,1738.0,1807.0,1738.0,1738.0,1810.0,21568580.0,12410,2
20121030,1738.0,1738.0,1810.0,1738.0,1738.0,1810.0,521400.0,300,1
20121029,1811.0,1810.0,1810.0,1810.0,1810.0,1885.0,755449940.0,417374,55
20121024,1810.0,1810.0,1885.0,1810.0,1810.0,1885.0,1974710.0,1091,1
20121010,1834.0,1834.0,1885.0,1834.0,1834.0,1910.0,187068000.0,102000,8
20121009,1834.0,1834.0,1910.0,1834.0,1834.0,1910.0,1955044.0,1066,2
20121002,1834.0,1834.0,1910.0,1834.0,1834.0,1910.0,3484600.0,1900,1
20121001,1835.0,1835.0,1910.0,1835.0,1835.0,1911.0,4972850.0,2710,1
20120930,1849.0,1849.0,1911.0,1849.0,1849.0,1926.0,112419200.0,60800,6
20120929,1851.0,1851.0,1926.0,1851.0,1851.0,1928.0,11942652.0,6452,2
