date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040619,3982.0,3979.0,3982.0,3982.0,3979.0,3983.0,9147751.0,2299,5
20040614,3989.0,3983.0,3983.0,3983.0,3989.0,3982.0,26339307.0,6603,6
20040613,3990.0,3982.0,3982.0,3982.0,3982.0,3982.0,39886055.0,10010,8
20040612,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,21502800.0,5400,2
20040609,3983.0,3982.0,3982.0,3982.0,3983.0,3977.0,127430108.0,31994,10
20040607,3984.0,3969.0,3977.0,3977.0,3969.0,3990.0,79544380.0,20010,15
20040602,3990.0,3978.0,3990.0,3990.0,3978.0,3991.0,1527672.0,384,2
20040601,3991.0,3987.0,3991.0,3991.0,3987.0,3992.0,10007410.0,2510,5
20040531,3992.0,3987.0,3992.0,3992.0,3989.0,3993.0,6806853.0,1707,5
20040530,3993.0,3993.0,3993.0,3993.0,3993.0,3994.0,2479653.0,621,1
20040529,3997.0,3994.0,3994.0,3994.0,3997.0,4007.0,88679290.0,22200,8
20040526,4007.0,4000.0,4007.0,4007.0,4000.0,4008.0,80070.0,20,2
20040525,4018.0,4008.0,4008.0,4008.0,4018.0,4008.0,2772320.0,690,2
20040524,4009.0,4008.0,4008.0,4008.0,4008.0,4013.0,113693904.0,28363,6
20040522,4020.0,4010.0,4013.0,4013.0,4020.0,4021.0,68215130.0,17010,4
20040516,4021.0,4018.0,4021.0,4021.0,4019.0,4022.0,8953580.0,2228,6
20040515,4026.0,4022.0,4022.0,4022.0,4026.0,4022.0,138833118.0,34511,16
20040511,4030.0,4021.0,4022.0,4022.0,4021.0,4022.0,16151220.0,4010,4
20040510,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,9922274.0,2467,1
20040509,4030.0,4020.0,4022.0,4022.0,4020.0,4021.0,201140220.0,50010,6
20040508,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,68208223.0,16963,6
20040505,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,948956.0,236,1
20040504,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,2123088.0,528,2
20040503,4021.0,4020.0,4021.0,4021.0,4020.0,4022.0,10051290.0,2500,2
20040501,4023.0,4022.0,4022.0,4022.0,4023.0,4023.0,44554380.0,11075,8
20040427,4200.0,4023.0,4023.0,4023.0,4200.0,4023.0,124230.0,30,2
20040426,4027.0,4023.0,4023.0,4023.0,4027.0,4023.0,3781313.0,939,2
20040425,4027.0,4023.0,4023.0,4023.0,4027.0,4023.0,2025541.0,503,2
20040424,4027.0,4015.0,4023.0,4023.0,4015.0,4026.0,54552512.0,13563,8
20040421,4026.0,4025.0,4026.0,4026.0,4025.0,4027.0,2052760.0,510,3
20040418,4028.0,4026.0,4027.0,4027.0,4028.0,4027.0,18131138.0,4502,5
20040417,4029.0,4027.0,4027.0,4027.0,4029.0,4027.0,16829113.0,4177,4
20040413,4030.0,4027.0,4027.0,4027.0,4030.0,4025.0,40098470.0,9950,5
20040412,4030.0,4020.0,4025.0,4025.0,4020.0,4029.0,60390250.0,15010,4
20040407,4030.0,4029.0,4029.0,4029.0,4029.0,4029.0,30646651.0,7605,5
20040406,4030.0,4029.0,4029.0,4029.0,4030.0,4030.0,35092729.0,8708,6
20040405,4031.0,4030.0,4030.0,4030.0,4030.0,4027.0,121683055.0,30187,11
20040404,4040.0,4020.0,4027.0,4027.0,4020.0,4023.0,49262833.0,12216,7
20040317,4023.0,4020.0,4023.0,4023.0,4021.0,4024.0,5950125.0,1480,3
20040315,4040.0,4013.0,4024.0,4024.0,4014.0,4030.0,100646290.0,25010,10
20040314,4030.0,4017.0,4030.0,4030.0,4018.0,4034.0,15311718.0,3811,5
20040313,4034.0,4020.0,4034.0,4034.0,4021.0,4038.0,14209964.0,3534,5
20040310,4038.0,4025.0,4038.0,4038.0,4029.0,4039.0,5276880.0,1310,3
20040309,4039.0,4029.0,4039.0,4039.0,4029.0,4040.0,4661653.0,1157,3
20040308,4040.0,4040.0,4040.0,4040.0,4040.0,4041.0,22220000.0,5500,1
20040306,4043.0,4041.0,4041.0,4041.0,4042.0,4041.0,19623957.0,4855,7
20040303,4043.0,4040.0,4041.0,4041.0,4043.0,4036.0,85450770.0,21145,5
20040229,4043.0,4036.0,4036.0,4036.0,4042.0,4033.0,25166361.0,6226,6
20040228,4041.0,4033.0,4033.0,4033.0,4041.0,4028.0,32093542.0,7942,3
20040225,4040.0,4020.0,4028.0,4028.0,4029.0,4035.0,104046321.0,25826,13
20040224,4035.0,4034.0,4035.0,4035.0,4034.0,4036.0,12142350.0,3010,3
20040223,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,32570520.0,8070,2
20040222,4037.0,4036.0,4036.0,4036.0,4036.0,4037.0,40127090.0,9940,6
20040221,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,53893950.0,13350,3
20040217,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,3298229.0,817,3
20040214,4038.0,4037.0,4037.0,4037.0,4038.0,4037.0,34532966.0,8552,3
20040209,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,43244344.0,10712,8
20040208,4038.0,4037.0,4037.0,4037.0,4038.0,4037.0,30350901.0,7518,10
20040207,4040.0,4037.0,4037.0,4037.0,4038.0,4037.0,47621981.0,11791,22
20040204,4040.0,4035.0,4037.0,4037.0,4040.0,4035.0,74734648.0,18508,11
20040203,4038.0,4035.0,4035.0,4035.0,4038.0,4033.0,41353128.0,10241,8
20040201,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,3601469.0,893,1
20040128,4033.0,3928.0,4033.0,4033.0,3928.0,4074.0,19680330.0,5010,2
20040121,4095.0,3905.0,4074.0,4074.0,3905.0,3900.0,460612890.0,113040,15
20040120,3905.0,3900.0,3900.0,3900.0,3905.0,3900.0,753615.0,193,2
20040119,3905.0,3900.0,3900.0,3900.0,3905.0,3898.0,31278627.0,8010,3
20040118,3901.0,3898.0,3898.0,3898.0,3901.0,3897.0,19543980.0,5010,4
20040117,3900.0,3897.0,3897.0,3897.0,3900.0,3897.0,1653570.0,424,3
20040112,3898.0,3897.0,3897.0,3897.0,3897.0,3898.0,35631664.0,9143,4
20040111,3898.0,3897.0,3898.0,3898.0,3897.0,3899.0,12570132.0,3225,9
20040110,3900.0,3899.0,3899.0,3899.0,3899.0,3900.0,1450688.0,372,3
20040106,3901.0,3900.0,3900.0,3900.0,3901.0,3900.0,27224770.0,6980,8
20040105,3901.0,3900.0,3900.0,3900.0,3900.0,3901.0,20756900.0,5321,3
20040104,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,19505000.0,5000,4
20040103,3902.0,3901.0,3901.0,3901.0,3901.0,3901.0,86332642.0,22126,10
20031231,3903.0,3901.0,3901.0,3901.0,3903.0,3899.0,93185604.0,23883,10
20031230,3901.0,3899.0,3899.0,3899.0,3901.0,3898.0,39048990.0,10010,4
20031229,3900.0,3898.0,3898.0,3898.0,3900.0,3898.0,73133980.0,18760,7
20031228,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,18959872.0,4864,2
20031227,3900.0,3898.0,3898.0,3898.0,3898.0,3899.0,32774293.0,8406,7
20031224,3916.0,3899.0,3899.0,3899.0,3916.0,3815.0,58778990.0,15010,6
20031223,3817.0,3815.0,3815.0,3815.0,3817.0,3811.0,80904851.0,21203,7
20031217,3811.0,3811.0,3811.0,3811.0,3811.0,3631.0,69360200.0,18200,3
20031215,3659.0,3631.0,3631.0,3631.0,3659.0,3630.0,3695310.0,1010,3
20031214,3651.0,3630.0,3630.0,3630.0,3651.0,3630.0,572997.0,157,2
20031213,3650.0,3613.0,3630.0,3630.0,3620.0,3584.0,63298938.0,17425,12
20031209,3604.0,3584.0,3584.0,3584.0,3604.0,3583.0,4793120.0,1330,2
20031207,3583.0,3583.0,3583.0,3583.0,3583.0,3413.0,64995620.0,18140,11
20031202,3500.0,3413.0,3413.0,3413.0,3500.0,3408.0,4229223.0,1212,3
20031129,3411.0,3408.0,3408.0,3408.0,3411.0,3408.0,19248243.0,5643,7
20031125,3500.0,3408.0,3408.0,3408.0,3500.0,3404.0,3184080.0,910,2
20031122,3404.0,3400.0,3404.0,3404.0,3400.0,3408.0,25168831.0,7401,13
20031117,3408.0,3408.0,3408.0,3408.0,3408.0,3246.0,64680432.0,18979,10
20031112,3258.0,3246.0,3246.0,3246.0,3258.0,3246.0,2932080.0,900,2
20031110,3246.0,3246.0,3246.0,3246.0,3246.0,3243.0,123137010.0,37935,7
20031109,3246.0,3243.0,3243.0,3243.0,3246.0,3240.0,52964848.0,16326,11
20031108,3246.0,3240.0,3240.0,3240.0,3241.0,3238.0,34248116.0,10562,12
20031105,3240.0,3238.0,3238.0,3238.0,3240.0,3238.0,518380.0,160,2
20031104,3239.0,3238.0,3238.0,3238.0,3239.0,3238.0,6510380.0,2010,5
20031102,3239.0,3238.0,3238.0,3238.0,3239.0,3237.0,76670872.0,23676,12
20031101,3238.0,3237.0,3237.0,3237.0,3238.0,3233.0,293691050.0,90702,13
20031028,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,17160764.0,5308,6
20031027,3234.0,3233.0,3233.0,3233.0,3234.0,3233.0,3414974.0,1056,4
20031026,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233000.0,1000,1
20031022,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,475251.0,147,1
20031021,3233.0,3233.0,3233.0,3233.0,3233.0,3124.0,114936383.0,35551,8
20031020,3233.0,3071.0,3124.0,3124.0,3071.0,3232.0,39288592.0,12754,12
20031019,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,9485920.0,2935,1
20030917,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,743360.0,230,1
20030916,3340.0,3232.0,3232.0,3232.0,3340.0,3232.0,334032320.0,100010,2
20030915,3264.0,3200.0,3232.0,3232.0,3200.0,3145.0,72697920.0,22496,6
20030913,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,15725000.0,5000,4
20030909,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,493765.0,157,1
20030908,3200.0,3145.0,3145.0,3145.0,3200.0,3145.0,5313099.0,1661,3
20030907,3200.0,3040.0,3145.0,3145.0,3200.0,3172.0,27231981.0,8658,7
20030906,3200.0,3172.0,3172.0,3172.0,3200.0,3172.0,9919972.0,3100,2
20030903,3200.0,3050.0,3172.0,3172.0,3050.0,3200.0,39628472.0,12492,10
20030902,3200.0,3050.0,3200.0,3200.0,3050.0,3200.0,12644880.0,3978,7
20030901,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,42739200.0,13356,4
20030831,3200.0,3050.0,3200.0,3200.0,3200.0,3200.0,21130550.0,6919,3
20030827,3200.0,3199.0,3200.0,3200.0,3200.0,3200.0,80019175.0,25006,7
20030826,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,496000.0,155,1
20030825,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,34284800.0,10714,4
20030824,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2144000.0,670,1
20030823,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,691200.0,216,2
20030818,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3174400.0,992,2
20030812,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,66076800.0,20649,7
20030730,3200.0,3150.0,3200.0,3200.0,3200.0,3200.0,74980000.0,23700,13
20030729,3200.0,3200.0,3200.0,3200.0,3200.0,4100.0,3200000.0,1000,2
20030712,4100.0,4100.0,4100.0,4100.0,4100.0,4020.0,264126100.0,64421,22
20030709,4020.0,3920.0,4020.0,4020.0,3920.0,3900.0,19676480.0,4994,2
20030708,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,19305000.0,4950,3
20030707,3900.0,3843.0,3900.0,3900.0,3847.0,3846.0,126866060.0,32956,23
20030705,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,13499460.0,3510,2
20030702,3847.0,3846.0,3846.0,3846.0,3847.0,3846.0,37727951.0,9809,7
20030630,3850.0,3846.0,3846.0,3846.0,3846.0,3847.0,57122332.0,14842,3
20030629,3847.0,3847.0,3847.0,3847.0,3847.0,3845.0,3596945.0,935,3
20030628,3867.0,3841.0,3845.0,3845.0,3859.0,3858.0,149230878.0,38744,21
20030625,3858.0,3855.0,3858.0,3858.0,3855.0,3842.0,32025294.0,8303,7
20030623,3842.0,3841.0,3842.0,3842.0,3841.0,3839.0,19793722.0,5152,3
20030622,3839.0,3827.0,3839.0,3839.0,3827.0,3826.0,76840599.0,20048,20
20030621,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,967978.0,253,1
20030618,3826.0,3826.0,3826.0,3826.0,3826.0,3823.0,16268152.0,4252,9
20030617,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,764600.0,200,1
20030616,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,16710333.0,4371,7
20030615,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,680494.0,178,1
20030614,3826.0,3823.0,3823.0,3823.0,3826.0,3823.0,27983228.0,7316,4
20030611,3824.0,3822.0,3823.0,3823.0,3824.0,3821.0,38650415.0,10110,17
20030610,3821.0,3821.0,3821.0,3821.0,3821.0,3811.0,2506576.0,656,2
20030609,3811.0,3811.0,3811.0,3811.0,3811.0,3805.0,8288925.0,2175,2
20030608,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,1141500.0,300,1
20030607,3805.0,3805.0,3805.0,3805.0,3805.0,3806.0,502260.0,132,1
20030603,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,2664200.0,700,1
20030602,3806.0,3805.0,3806.0,3806.0,3806.0,3803.0,47370532.0,12447,23
20030601,3803.0,3803.0,3803.0,3803.0,3803.0,3800.0,11409000.0,3000,3
20030528,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,5046400.0,1328,3
20030527,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,41659400.0,10963,11
20030526,3801.0,3800.0,3800.0,3800.0,3800.0,3800.0,9615800.0,2530,4
20030525,3800.0,3800.0,3800.0,3800.0,3800.0,3757.0,3800000.0,1000,1
20030524,3757.0,3757.0,3757.0,3757.0,3757.0,3756.0,16012334.0,4262,7
20030521,3757.0,3756.0,3756.0,3756.0,3756.0,3756.0,232649080.0,61930,12
20030520,3757.0,3756.0,3756.0,3756.0,3757.0,3760.0,38837090.0,10340,5
20030518,3760.0,2380.0,3760.0,3760.0,3758.0,3760.0,176922748.0,51978,39
20030517,3761.0,3760.0,3760.0,3760.0,3761.0,3759.0,3560867.0,947,2
20030514,3759.0,3759.0,3759.0,3759.0,3759.0,3760.0,56106834.0,14926,10
20030513,3760.0,3756.0,3760.0,3760.0,3760.0,3756.0,57851200.0,15400,5
20030512,3760.0,3754.0,3756.0,3756.0,3755.0,3755.0,173429815.0,46166,36
20030511,3755.0,3755.0,3755.0,3755.0,3755.0,3758.0,4130500.0,1100,2
20030510,3760.0,3758.0,3758.0,3758.0,3760.0,3760.0,15764114.0,4194,3
20030507,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,5060960.0,1346,2
20030506,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,6580000.0,1750,2
20030505,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760000.0,1000,1
20030504,3760.0,3760.0,3760.0,3760.0,3760.0,3759.0,11686080.0,3108,2
20030503,3760.0,3759.0,3759.0,3759.0,3760.0,3760.0,39575016.0,10528,9
20030430,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,1985280.0,528,3
20030429,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,77392080.0,20583,6
20030428,3761.0,3760.0,3760.0,3760.0,3760.0,3760.0,23913923.0,6359,16
20030427,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,511360.0,136,1
20030426,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,19928000.0,5300,4
20030421,3760.0,3755.0,3760.0,3760.0,3756.0,3789.0,35919573.0,9557,9
20030415,3789.0,3789.0,3789.0,3789.0,3789.0,3799.0,992718.0,262,1
20030413,3800.0,3695.0,3799.0,3799.0,3695.0,3699.0,53762214.0,14519,17
20030412,3699.0,3699.0,3699.0,3699.0,3699.0,3700.0,99873.0,27,1
20030409,3700.0,3700.0,3700.0,3700.0,3700.0,3706.0,991600.0,268,1
20030408,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,19363850.0,5225,4
20030407,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,7771482.0,2097,4
20030406,3707.0,3706.0,3706.0,3706.0,3707.0,3704.0,12444099.0,3357,3
20030316,3704.0,3702.0,3704.0,3704.0,3702.0,3703.0,22255802.0,6011,4
20030312,3703.0,3702.0,3703.0,3703.0,3702.0,3702.0,44572670.0,12037,10
20030311,3702.0,3702.0,3702.0,3702.0,3702.0,3702.0,22212000.0,6000,3
20030310,3702.0,3700.0,3702.0,3702.0,3701.0,3702.0,33933214.0,9168,11
20030308,3702.0,3701.0,3702.0,3702.0,3701.0,3702.0,52536511.0,14193,7
20030305,3702.0,3700.0,3702.0,3702.0,3700.0,3702.0,94181303.0,25443,17
20030304,3707.0,3702.0,3702.0,3702.0,3706.0,3706.0,64501450.0,17406,13
20030303,3708.0,3706.0,3706.0,3706.0,3708.0,3707.0,27564852.0,7436,5
20030302,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,29656000.0,8000,2
20030301,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,12744666.0,3438,3
20030226,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,11121000.0,3000,1
20030225,3707.0,3706.0,3707.0,3707.0,3706.0,3706.0,11923819.0,3217,3
20030224,3707.0,3706.0,3706.0,3706.0,3707.0,3707.0,139326726.0,37586,18
20030223,3707.0,3700.0,3707.0,3707.0,3707.0,3707.0,97083509.0,26190,12
20030222,3707.0,3707.0,3707.0,3707.0,3707.0,3708.0,18535000.0,5000,2
20030217,3708.0,3706.0,3708.0,3708.0,3706.0,3706.0,19070446.0,5145,11
20030216,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3005566.0,811,2
20030215,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,959854.0,259,1
20030209,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,370600.0,100,1
20030205,3706.0,3706.0,3706.0,3706.0,3706.0,3707.0,492898.0,133,1
20030204,3707.0,3705.0,3707.0,3707.0,3705.0,3705.0,27537560.0,7432,4
20030202,3705.0,3705.0,3705.0,3705.0,3705.0,3705.0,14997840.0,4048,3
20030201,3705.0,3703.0,3705.0,3705.0,3703.0,3703.0,94915445.0,25629,16
20030129,3703.0,3689.0,3703.0,3703.0,3700.0,3705.0,127051933.0,34389,14
20030128,3705.0,3705.0,3705.0,3705.0,3705.0,3706.0,79016535.0,21327,8
20030127,3706.0,3704.0,3706.0,3706.0,3704.0,3708.0,87055243.0,23500,6
20030126,3709.0,3700.0,3708.0,3708.0,3700.0,3709.0,79336552.0,21399,6
20030125,3709.0,3700.0,3709.0,3709.0,3700.0,3709.0,12009270.0,3243,6
20030122,3709.0,3709.0,3709.0,3709.0,3709.0,3710.0,415408.0,112,1
20030121,3710.0,3709.0,3710.0,3710.0,3709.0,3700.0,12214950.0,3293,4
20030119,3711.0,3700.0,3700.0,3700.0,3711.0,3700.0,7792000.0,2100,3
20030118,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,7862500.0,2125,3
20030115,3714.0,3700.0,3700.0,3700.0,3714.0,3715.0,11409000.0,3082,2
20030114,3715.0,3715.0,3715.0,3715.0,3715.0,3700.0,10847800.0,2920,3
20030113,3716.0,3700.0,3700.0,3700.0,3716.0,3716.0,37080000.0,10000,4
20030111,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,1858000.0,500,1
20030108,3716.0,3650.0,3716.0,3716.0,3650.0,3686.0,116840153.0,31820,21
20030107,3686.0,3680.0,3686.0,3686.0,3685.0,3691.0,95838392.0,26010,17
20030106,3691.0,3691.0,3691.0,3691.0,3691.0,3732.0,9965700.0,2700,3
20021229,3732.0,3732.0,3732.0,3732.0,3732.0,3747.0,3732000.0,1000,1
20021225,3747.0,3747.0,3747.0,3747.0,3747.0,3754.0,989208.0,264,2
20021224,3754.0,3753.0,3754.0,3754.0,3754.0,3757.0,24569379.0,6545,7
20021223,3757.0,3757.0,3757.0,3757.0,3757.0,3760.0,988091.0,263,1
20021222,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3470480.0,923,1
20021221,3760.0,3757.0,3760.0,3760.0,3757.0,3757.0,292193600.0,77735,21
20021218,3763.0,3757.0,3757.0,3757.0,3761.0,3753.0,67319323.0,17898,17
20021215,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,1812699.0,483,1
20021214,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,130521834.0,34778,21
20021211,3754.0,3753.0,3753.0,3753.0,3753.0,3752.0,153293662.0,40843,23
20021210,3752.0,3743.0,3752.0,3752.0,3751.0,3750.0,102650324.0,27374,22
20021209,3750.0,3743.0,3750.0,3750.0,3750.0,3743.0,81020093.0,21616,13
20021208,3743.0,3740.0,3743.0,3743.0,3740.0,3740.0,154649440.0,41336,19
20021207,3742.0,3739.0,3740.0,3740.0,3741.0,3738.0,97892057.0,26170,9
20021204,3738.0,3738.0,3738.0,3738.0,3738.0,3737.0,2653980.0,710,3
20021203,3738.0,3737.0,3737.0,3737.0,3738.0,3737.0,6540861.0,1750,2
20021202,3738.0,3737.0,3737.0,3737.0,3738.0,3737.0,77375900.0,20700,6
20021201,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,9342500.0,2500,1
20021130,3740.0,3737.0,3737.0,3737.0,3740.0,3739.0,170981204.0,45728,16
20021126,3739.0,3737.0,3739.0,3739.0,3737.0,3738.0,19963669.0,5341,6
20021125,3738.0,3737.0,3738.0,3738.0,3738.0,3735.0,20372012.0,5450,7
20021124,3735.0,3733.0,3735.0,3735.0,3733.0,3738.0,65204483.0,17463,4
20021123,3738.0,3731.0,3738.0,3738.0,3731.0,3726.0,38555265.0,10315,2
20021119,3727.0,3553.0,3726.0,3726.0,3558.0,3550.0,64729798.0,18062,14
20021118,3550.0,3550.0,3550.0,3550.0,3550.0,3520.0,7100000.0,2000,1
20021117,3520.0,3500.0,3520.0,3520.0,3500.0,3480.0,52580000.0,15000,5
20021116,3480.0,3480.0,3480.0,3480.0,3480.0,3460.0,17400000.0,5000,3
20021113,3460.0,3460.0,3460.0,3460.0,3460.0,3454.0,3460000.0,1000,1
20021112,3454.0,3454.0,3454.0,3454.0,3454.0,3450.0,17270000.0,5000,1
20021111,3450.0,3423.0,3450.0,3450.0,3423.0,3422.0,27749109.0,8083,7
20021110,3422.0,3421.0,3422.0,3422.0,3422.0,3421.0,20802180.0,6080,8
20021109,3421.0,3409.0,3421.0,3421.0,3421.0,3420.0,62479604.0,18295,11
20021106,3420.0,3409.0,3420.0,3420.0,3409.0,3401.0,72791940.0,21342,7
20021105,3401.0,3401.0,3401.0,3401.0,3401.0,3400.0,10821982.0,3182,1
20021104,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,161500000.0,47500,27
20021103,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,29920000.0,8800,6
20021102,3400.0,3400.0,3400.0,3400.0,3400.0,3266.0,6800000.0,2000,1
20021029,3266.0,3266.0,3266.0,3266.0,3266.0,3260.0,3893072.0,1192,2
20021027,3260.0,3259.0,3260.0,3260.0,3259.0,3259.0,18894808.0,5797,6
20021026,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,87960410.0,26990,13
20021021,3261.0,3259.0,3259.0,3259.0,3259.0,3261.0,62759750.0,19250,4
20021020,3302.0,3252.0,3261.0,3261.0,3252.0,3252.0,111056500.0,34000,8
20021019,3253.0,3252.0,3252.0,3252.0,3253.0,3211.0,6504944.0,2000,2
20021015,3214.0,3210.0,3211.0,3211.0,3210.0,3200.0,23058860.0,7182,7
20021012,3201.0,3200.0,3200.0,3200.0,3200.0,3200.0,76091800.0,23774,10
20021009,3202.0,3200.0,3200.0,3200.0,3200.0,3200.0,166811762.0,52123,11
20021008,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3801600.0,1188,1
20021002,3200.0,3200.0,3200.0,3200.0,3200.0,3179.0,28800000.0,9000,5
20021001,3179.0,3105.0,3179.0,3179.0,3105.0,3102.0,2384380.0,756,3
20020930,3102.0,3102.0,3102.0,3102.0,3102.0,3100.0,8040384.0,2592,1
20020929,3121.0,3100.0,3100.0,3100.0,3121.0,3120.0,11099284.0,3564,5
20020928,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,11381760.0,3648,3
20020925,3172.0,3120.0,3120.0,3120.0,3171.0,3173.0,16938050.0,5393,4
20020924,3173.0,3173.0,3173.0,3173.0,3173.0,3174.0,32285275.0,10175,6
20020923,3174.0,3174.0,3174.0,3174.0,3174.0,3177.0,19837500.0,6250,2
20020916,3177.0,3177.0,3177.0,3177.0,3177.0,3178.0,4130100.0,1300,2
20020915,3178.0,3178.0,3178.0,3178.0,3178.0,3180.0,71088682.0,22369,7
20020914,3186.0,3180.0,3180.0,3180.0,3184.0,3192.0,19632762.0,6168,8
20020911,3193.0,3192.0,3192.0,3192.0,3193.0,3198.0,3990625.0,1250,2
20020910,3199.0,3188.0,3198.0,3198.0,3188.0,3196.0,36089420.0,11316,4
20020909,3196.0,3195.0,3196.0,3196.0,3195.0,3196.0,79547606.0,24895,7
20020904,3196.0,3196.0,3196.0,3196.0,3196.0,3200.0,754256.0,236,1
20020902,3200.0,3199.0,3200.0,3200.0,3200.0,3230.0,47999097.0,15000,8
20020901,3230.0,3230.0,3230.0,3230.0,3230.0,3388.0,16150000.0,5000,1
20020824,3390.0,3387.0,3388.0,3388.0,3390.0,3392.0,10452790.0,3085,5
20020821,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,10321856.0,3043,3
20020820,3392.0,3392.0,3392.0,3392.0,3392.0,3391.0,5301696.0,1563,1
20020819,3392.0,3391.0,3391.0,3391.0,3392.0,3400.0,3441880.0,1015,2
20020811,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400000.0,1000,2
20020807,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,16864000.0,4960,5
20020806,3400.0,3400.0,3400.0,3400.0,3400.0,4804.0,3400000.0,1000,1
20020710,4804.0,4800.0,4804.0,4804.0,4800.0,4800.0,11155600.0,2323,4
20020709,4800.0,4798.0,4800.0,4800.0,4798.0,4799.0,44009092.0,9171,8
20020708,4800.0,4799.0,4799.0,4799.0,4799.0,4800.0,29950760.0,6240,11
20020707,4800.0,4794.0,4800.0,4800.0,4794.0,4850.0,47962000.0,10000,5
20020701,4900.0,4850.0,4850.0,4850.0,4900.0,4900.0,8125750.0,1675,4
20020630,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,14700000.0,3000,4
20020629,4900.0,4900.0,4900.0,4900.0,4900.0,4981.0,16880500.0,3445,8
20020626,4981.0,4900.0,4981.0,4981.0,4900.0,4981.0,63835189.0,13000,8
20020625,4981.0,4796.0,4981.0,4981.0,4796.0,4800.0,98050415.0,20000,10
20020623,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,31257600.0,6512,5
20020622,4801.0,4800.0,4800.0,4800.0,4800.0,4898.0,57605000.0,12000,3
20020618,4975.0,4898.0,4898.0,4898.0,4975.0,4987.0,160204834.0,32690,18
20020616,4987.0,4980.0,4987.0,4987.0,4980.0,4986.0,76087917.0,15261,6
20020615,4995.0,4986.0,4986.0,4986.0,4994.0,4995.0,3771156.0,756,4
20020612,5001.0,4960.0,4995.0,4995.0,5001.0,5005.0,50602981.0,10167,11
