date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140706,1900.0,1781.0,1819.0,1781.0,1871.0,1855.0,5679839926.0,3121756,291
20140705,1859.0,1811.0,1855.0,1859.0,1825.0,1788.0,4451190599.0,2399407,210
20140702,1794.0,1779.0,1788.0,1794.0,1780.0,1725.0,1274222708.0,712570,71
20140701,1781.0,1645.0,1725.0,1781.0,1645.0,1713.0,10318415296.0,5983346,694
20140630,1713.0,1713.0,1713.0,1713.0,1713.0,1784.0,688369050.0,401850,30
20140629,1765.0,1765.0,1784.0,1765.0,1765.0,1838.0,525675245.0,297833,28
20140628,1951.0,1826.0,1838.0,1826.0,1951.0,1902.0,6165716672.0,3353817,381
20140625,1903.0,1840.0,1902.0,1903.0,1840.0,1830.0,15366176072.0,8080424,902
20140624,1880.0,1755.0,1830.0,1880.0,1777.0,1808.0,10902276575.0,5957114,979
20140623,1850.0,1805.0,1808.0,1805.0,1850.0,1880.0,8373225640.0,4630722,594
20140622,1918.0,1810.0,1880.0,1831.0,1855.0,1845.0,15716518567.0,8360223,1221
20140621,1846.0,1810.0,1845.0,1846.0,1846.0,1775.0,15922376862.0,8629845,816
20140618,1779.0,1739.0,1775.0,1779.0,1767.0,1711.0,6453332877.0,3636283,265
20140617,1712.0,1696.0,1711.0,1712.0,1712.0,1647.0,6250656133.0,3652162,331
20140616,1669.0,1581.0,1647.0,1669.0,1581.0,1605.0,6123752455.0,3718329,445
20140615,1631.0,1602.0,1605.0,1602.0,1630.0,1668.0,3367984320.0,2097972,309
20140614,1682.0,1600.0,1668.0,1650.0,1682.0,1618.0,14575600103.0,8737884,946
20140611,1618.0,1618.0,1618.0,1618.0,1618.0,1556.0,2067771640.0,1277980,80
20140610,1580.0,1502.0,1556.0,1580.0,1570.0,1520.0,9119624822.0,5862121,644
20140609,1520.0,1491.0,1520.0,1520.0,1520.0,1462.0,5191536700.0,3416561,233
20140608,1476.0,1417.0,1462.0,1476.0,1455.0,1420.0,3098007663.0,2118365,189
20140607,1450.0,1389.0,1420.0,1445.0,1399.0,1415.0,1072174097.0,755167,89
20140526,1439.0,1401.0,1415.0,1439.0,1413.0,1411.0,549527132.0,388336,79
20140525,1439.0,1400.0,1411.0,1425.0,1417.0,1431.0,671118094.0,475772,79
20140524,1455.0,1413.0,1431.0,1430.0,1455.0,1457.0,1430331281.0,999333,99
20140521,1489.0,1450.0,1457.0,1451.0,1462.0,1461.0,1169506515.0,802579,68
20140520,1490.0,1430.0,1461.0,1481.0,1430.0,1454.0,733077729.0,501874,96
20140519,1495.0,1415.0,1454.0,1445.0,1470.0,1452.0,757792399.0,521029,84
20140518,1475.0,1435.0,1452.0,1456.0,1450.0,1427.0,580407491.0,399845,74
20140517,1451.0,1419.0,1427.0,1428.0,1451.0,1478.0,1398204086.0,979856,142
20140514,1500.0,1461.0,1478.0,1466.0,1491.0,1491.0,459372668.0,311594,53
20140512,1515.0,1475.0,1491.0,1475.0,1480.0,1476.0,715152949.0,479654,74
20140511,1499.0,1451.0,1476.0,1480.0,1490.0,1470.0,468159494.0,316969,69
20140510,1495.0,1448.0,1470.0,1448.0,1491.0,1488.0,670072647.0,455794,73
20140507,1518.0,1456.0,1488.0,1468.0,1484.0,1484.0,150095276.0,100138,33
20140506,1540.0,1447.0,1484.0,1453.0,1447.0,1490.0,2097764879.0,1413941,160
20140505,1539.0,1460.0,1490.0,1470.0,1490.0,1487.0,1340798635.0,899628,112
20140504,1501.0,1470.0,1487.0,1471.0,1500.0,1500.0,617688401.0,415442,82
20140503,1559.0,1465.0,1500.0,1559.0,1530.0,1502.0,941431414.0,627447,104
20140430,1550.0,1451.0,1502.0,1526.0,1451.0,1501.0,1258232212.0,837944,130
20140429,1563.0,1478.0,1501.0,1500.0,1541.0,1534.0,952479981.0,634726,93
20140428,1580.0,1520.0,1534.0,1526.0,1540.0,1572.0,1320049637.0,860657,107
20140427,1577.0,1520.0,1572.0,1577.0,1577.0,1517.0,7451761512.0,4741099,408
20140426,1551.0,1500.0,1517.0,1551.0,1510.0,1492.0,12116350493.0,7989313,335
20140423,1530.0,1463.0,1492.0,1490.0,1530.0,1523.0,1830598892.0,1227271,149
20140422,1599.0,1486.0,1523.0,1500.0,1599.0,1538.0,1868428225.0,1226550,121
20140421,1542.0,1510.0,1538.0,1542.0,1541.0,1483.0,1944996123.0,1264776,168
20140420,1505.0,1467.0,1483.0,1490.0,1505.0,1449.0,582475596.0,392506,106
20140419,1539.0,1446.0,1449.0,1446.0,1539.0,1506.0,564965366.0,390158,94
20140416,1526.0,1460.0,1506.0,1468.0,1460.0,1468.0,1505618299.0,999737,141
20140415,1544.0,1455.0,1468.0,1480.0,1455.0,1515.0,1516291411.0,1033136,138
20140414,1461.0,1461.0,1515.0,1461.0,1461.0,1521.0,55252098.0,37818,12
20140413,1570.0,1498.0,1521.0,1498.0,1570.0,1560.0,386008901.0,257501,38
20140412,1643.0,1552.0,1560.0,1552.0,1643.0,1616.0,702984211.0,450524,51
20140409,1639.0,1590.0,1616.0,1600.0,1590.0,1645.0,488827556.0,304201,63
20140408,1661.0,1570.0,1645.0,1645.0,1659.0,1598.0,1495695781.0,909026,125
20140407,1640.0,1570.0,1598.0,1595.0,1657.0,1628.0,1120469073.0,701375,111
20140406,1680.0,1615.0,1628.0,1615.0,1680.0,1682.0,894243800.0,549341,101
20140405,1699.0,1632.0,1682.0,1670.0,1632.0,1681.0,1911749734.0,1136268,152
20140331,1738.0,1651.0,1681.0,1652.0,1738.0,1672.0,2214412121.0,1317310,201
20140330,1690.0,1620.0,1672.0,1676.0,1680.0,1631.0,1350380751.0,807777,163
20140329,1654.0,1626.0,1631.0,1626.0,1654.0,1693.0,631298694.0,387601,97
20140326,1727.0,1655.0,1693.0,1655.0,1727.0,1723.0,305405167.0,184180,31
20140325,1740.0,1675.0,1723.0,1683.0,1740.0,1678.0,707827108.0,410871,75
20140319,1686.0,1630.0,1678.0,1686.0,1680.0,1622.0,3783131816.0,2255109,246
20140318,1668.0,1540.0,1622.0,1668.0,1655.0,1604.0,6249296742.0,3853220,469
20140317,1609.0,1561.0,1604.0,1605.0,1598.0,1548.0,2444773519.0,1523737,197
20140316,1548.0,1530.0,1548.0,1548.0,1548.0,1489.0,1266552676.0,818444,137
20140315,1489.0,1440.0,1489.0,1489.0,1440.0,1432.0,813630512.0,546548,105
20140312,1470.0,1390.0,1432.0,1430.0,1399.0,1428.0,1079644760.0,753784,115
20140311,1482.0,1424.0,1428.0,1424.0,1482.0,1483.0,802996203.0,562412,100
20140310,1502.0,1449.0,1483.0,1483.0,1449.0,1507.0,871694540.0,587950,89
20140309,1535.0,1487.0,1507.0,1507.0,1535.0,1546.0,1549968629.0,1028451,142
20140308,1603.0,1535.0,1546.0,1535.0,1603.0,1598.0,945762159.0,611936,149
20140305,1620.0,1570.0,1598.0,1600.0,1570.0,1571.0,995329614.0,622670,120
20140304,1600.0,1523.0,1571.0,1571.0,1523.0,1584.0,788054822.0,501565,87
20140303,1630.0,1581.0,1584.0,1581.0,1630.0,1646.0,1208893066.0,763144,127
20140302,1705.0,1620.0,1646.0,1646.0,1705.0,1667.0,1269364653.0,771312,139
20140301,1672.0,1614.0,1667.0,1666.0,1614.0,1608.0,1444302542.0,866387,100
20140226,1640.0,1554.0,1608.0,1608.0,1555.0,1594.0,1764244168.0,1096989,247
20140225,1680.0,1575.0,1594.0,1594.0,1680.0,1640.0,4473999969.0,2806689,453
20140224,1686.0,1629.0,1640.0,1650.0,1629.0,1976.0,1383576186.0,843629,50
20140219,2020.0,1945.0,1976.0,1976.0,2015.0,1957.0,2356557624.0,1192889,226
20140218,2000.0,1955.0,1957.0,1955.0,1962.0,2036.0,1273601335.0,650644,96
20140217,2067.0,1930.0,2036.0,2036.0,2060.0,1988.0,2406765932.0,1182182,209
20140216,2022.0,1868.0,1988.0,1987.0,1868.0,1945.0,4196248046.0,2111085,333
20140215,1996.0,1941.0,1945.0,1941.0,1941.0,2021.0,1998008055.0,1027465,163
20140212,1942.0,1942.0,2021.0,1942.0,1942.0,2022.0,4932680.0,2540,6
20140210,1996.0,1996.0,2022.0,1996.0,1996.0,2079.0,551263264.0,276184,26
20140209,2050.0,2050.0,2079.0,2050.0,2050.0,2135.0,538330000.0,262600,23
20140208,2057.0,2057.0,2135.0,2057.0,2057.0,2142.0,68506328.0,33304,192
20140205,2079.0,2079.0,2142.0,2079.0,2079.0,2165.0,221613084.0,106596,252
20140204,2290.0,2138.0,2165.0,2138.0,2290.0,2227.0,1671321971.0,772105,409
20140203,2271.0,2227.0,2227.0,2227.0,2271.0,2319.0,3168146451.0,1422543,334
20140202,2450.0,2289.0,2319.0,2289.0,2420.0,2384.0,7090385299.0,3056934,330
20140201,2409.0,2250.0,2384.0,2409.0,2370.0,2317.0,11286065660.0,4733652,707
20140129,2330.0,2280.0,2317.0,2330.0,2289.0,2241.0,2945281834.0,1271414,225
20140128,2351.0,2208.0,2241.0,2311.0,2300.0,3308.0,13781200131.0,6149763,650
20140106,3377.0,3248.0,3308.0,3252.0,3248.0,3008.0,68819620362.0,20802575,3033
20140105,3008.0,3008.0,3008.0,3008.0,3008.0,2893.0,3402057024.0,1131003,60
20140104,2977.0,2977.0,2893.0,2977.0,2977.0,2863.0,313472146.0,105298,25
20140101,2866.0,2866.0,2863.0,2866.0,2866.0,2756.0,1111881896.0,387956,35
20131230,2822.0,2822.0,2756.0,2822.0,2822.0,2714.0,434249360.0,153880,31
20131229,2804.0,2804.0,2714.0,2804.0,2804.0,2697.0,180328044.0,64311,24
20131228,2742.0,2742.0,2697.0,2742.0,2742.0,2637.0,628836570.0,229335,26
20131225,2681.0,2681.0,2637.0,2681.0,2681.0,2578.0,613949000.0,229000,34
20131224,2637.0,2637.0,2578.0,2637.0,2637.0,2536.0,439819956.0,166788,41
20131222,2538.0,2453.0,2536.0,2538.0,2453.0,2441.0,13222395698.0,5213473,517
20131221,2442.0,2397.0,2441.0,2442.0,2428.0,2349.0,13266678143.0,5435618,510
20131218,2400.0,2300.0,2349.0,2400.0,2300.0,2366.0,3908295963.0,1663981,284
20131217,2447.0,2342.0,2366.0,2342.0,2447.0,2439.0,2412274678.0,1019662,250
20131216,2453.0,2400.0,2439.0,2420.0,2453.0,2359.0,5963560260.0,2445435,413
20131215,2372.0,2210.0,2359.0,2372.0,2210.0,2281.0,4549624286.0,1928734,306
20131214,2320.0,2268.0,2281.0,2271.0,2285.0,2362.0,5489154544.0,2405990,369
20131211,2420.0,2285.0,2362.0,2350.0,2400.0,2377.0,5681808923.0,2405596,448
20131210,2386.0,2251.0,2377.0,2386.0,2386.0,2295.0,14731383167.0,6196232,671
20131209,2296.0,2230.0,2295.0,2296.0,2296.0,2208.0,7628960724.0,3324833,350
20131208,2221.0,2130.0,2208.0,2221.0,2150.0,2136.0,4150225243.0,1879307,277
20131207,2180.0,2072.0,2136.0,2111.0,2150.0,2134.0,4900120001.0,2294254,402
20131204,2199.0,2111.0,2134.0,2130.0,2199.0,2188.0,4302970983.0,2016657,358
20131203,2226.0,2141.0,2188.0,2152.0,2226.0,2141.0,17727984636.0,8101543,720
20131202,2142.0,2120.0,2141.0,2142.0,2142.0,2060.0,4081774773.0,1906755,206
20131201,2065.0,1966.0,2060.0,2065.0,1966.0,1986.0,7248167394.0,3519282,415
20131130,2016.0,1951.0,1986.0,1975.0,2016.0,2005.0,5873759177.0,2957401,592
20131127,2033.0,1980.0,2005.0,2027.0,2033.0,2033.0,3491131770.0,1741531,355
20131126,2080.0,2019.0,2033.0,2020.0,2080.0,2095.0,2463012029.0,1211402,276
20131125,2101.0,2000.0,2095.0,2080.0,2090.0,2021.0,7920643673.0,3779888,572
20131124,2047.0,1901.0,2021.0,2047.0,1999.0,1969.0,14381172359.0,7117526,605
20131123,2023.0,1935.0,1969.0,1940.0,2018.0,2015.0,3582475601.0,1819097,355
20131120,2049.0,1970.0,2015.0,1970.0,2048.0,2006.0,3132551493.0,1554275,265
20131119,2015.0,1962.0,2006.0,2000.0,1980.0,1938.0,4115513463.0,2051644,316
20131118,1990.0,1880.0,1938.0,1990.0,1900.0,1924.0,2104794520.0,1085810,233
20131117,1950.0,1910.0,1924.0,1918.0,1950.0,1973.0,1325699361.0,689094,225
20131116,2022.0,1930.0,1973.0,1940.0,1972.0,1950.0,2290970186.0,1161305,237
20131112,2000.0,1920.0,1950.0,1970.0,2000.0,1974.0,1453908331.0,745671,197
20131111,1999.0,1955.0,1974.0,1979.0,1999.0,1966.0,1021075154.0,517386,142
20131110,2048.0,1953.0,1966.0,1999.0,2035.0,2034.0,2985418522.0,1518342,244
20131109,2035.0,2010.0,2034.0,2027.0,2035.0,1957.0,3261117255.0,1603681,267
20131106,1962.0,1931.0,1957.0,1962.0,1948.0,1887.0,1874426348.0,957901,160
20131105,1950.0,1862.0,1887.0,1920.0,1915.0,1939.0,3360970658.0,1781258,334
20131104,1992.0,1914.0,1939.0,1925.0,1946.0,1993.0,2311771033.0,1192511,351
20131103,2041.0,1985.0,1993.0,2040.0,2041.0,2067.0,3819938638.0,1916345,377
20131102,2117.0,2048.0,2067.0,2050.0,2100.0,2107.0,1532301345.0,741245,168
20131030,2169.0,2050.0,2107.0,2080.0,2169.0,2116.0,2724219376.0,1293099,277
20131029,2118.0,2071.0,2116.0,2118.0,2118.0,2037.0,6416872333.0,3032702,440
20131028,2118.0,2017.0,2037.0,2082.0,2017.0,2101.0,6133722338.0,3011145,446
20131027,2163.0,2077.0,2101.0,2077.0,2163.0,2510.0,1254573045.0,597150,116
20131023,2549.0,2450.0,2510.0,2549.0,2501.0,2485.0,3592491731.0,1431260,281
20131022,2567.0,2457.0,2485.0,2476.0,2567.0,2559.0,3057585330.0,1230288,255
20131021,2600.0,2468.0,2559.0,2500.0,2600.0,2531.0,3005496225.0,1174340,276
20131020,2649.0,2528.0,2531.0,2534.0,2649.0,2633.0,3413035613.0,1348364,220
20131019,2642.0,2561.0,2633.0,2625.0,2629.0,2541.0,4931865496.0,1873032,317
20131015,2627.0,2504.0,2541.0,2600.0,2504.0,2578.0,3075585047.0,1210287,177
20131014,2640.0,2566.0,2578.0,2566.0,2620.0,2672.0,2625573687.0,1018611,191
20131013,2750.0,2601.0,2672.0,2610.0,2652.0,2691.0,5085252866.0,1903475,314
20131012,2740.0,2601.0,2691.0,2729.0,2700.0,2707.0,8268816952.0,3072198,496
20131009,2780.0,2695.0,2707.0,2695.0,2700.0,2807.0,7909133125.0,2922094,443
20131008,2848.0,2715.0,2807.0,2730.0,2848.0,2739.0,19541785998.0,6960786,924
20131007,2750.0,2750.0,2739.0,2750.0,2750.0,2645.0,985850250.0,358491,52
20131006,2645.0,2645.0,2645.0,2645.0,2645.0,2544.0,4054988665.0,1533077,162
20131005,2580.0,2430.0,2544.0,2580.0,2430.0,2481.0,19374428577.0,7616641,524
20131002,2530.0,2410.0,2481.0,2468.0,2480.0,2464.0,3110525240.0,1253698,218
20131001,2468.0,2352.0,2464.0,2468.0,2352.0,2374.0,7308294641.0,2966119,310
20130930,2434.0,2335.0,2374.0,2390.0,2335.0,2411.0,3301155250.0,1390351,239
20130929,2488.0,2385.0,2411.0,2390.0,2488.0,2475.0,1999709490.0,829265,199
20130928,2540.0,2430.0,2475.0,2467.0,2450.0,2459.0,2780705219.0,1123620,250
20130925,2530.0,2411.0,2459.0,2450.0,2411.0,2483.0,1976567408.0,803972,183
20130924,2550.0,2430.0,2483.0,2500.0,2520.0,2505.0,2026663361.0,816161,214
20130923,2506.0,2453.0,2505.0,2503.0,2505.0,2410.0,10428825356.0,4162373,523
20130922,2439.0,2348.0,2410.0,2439.0,2437.0,2346.0,3006933076.0,1247646,209
20130921,2347.0,2300.0,2346.0,2347.0,2347.0,2257.0,4808885443.0,2049444,229
20130918,2264.0,2224.0,2257.0,2264.0,2224.0,2177.0,1138070868.0,504142,76
20130917,2265.0,2144.0,2177.0,2162.0,2144.0,2200.0,887085627.0,407528,141
20130916,2260.0,2190.0,2200.0,2190.0,2260.0,2281.0,1053986550.0,479118,138
20130915,2344.0,2250.0,2281.0,2260.0,2285.0,2288.0,1338426304.0,586676,152
20130914,2356.0,2228.0,2288.0,2270.0,2356.0,2266.0,958267964.0,418852,112
20130911,2285.0,2285.0,2266.0,2285.0,2285.0,2198.0,432440820.0,189252,25
20130910,2201.0,2120.0,2198.0,2201.0,2120.0,2117.0,635419206.0,289065,48
20130909,2180.0,2092.0,2117.0,2120.0,2092.0,2178.0,738197850.0,348779,89
20130908,2134.0,2134.0,2178.0,2134.0,2134.0,2222.0,258019806.0,120909,29
20130907,2137.0,2137.0,2222.0,2137.0,2137.0,2226.0,23004805.0,10765,7
20130904,2179.0,2179.0,2226.0,2179.0,2179.0,2269.0,252679019.0,115961,36
20130903,2399.0,2254.0,2269.0,2254.0,2300.0,2347.0,1816447091.0,800498,201
20130901,2432.0,2280.0,2347.0,2293.0,2300.0,2372.0,2804778358.0,1195111,232
20130831,2401.0,2361.0,2372.0,2361.0,2385.0,2459.0,907901404.0,382791,115
20130828,2459.0,2459.0,2459.0,2459.0,2459.0,2561.0,2774455274.0,1128286,105
20130827,2579.0,2400.0,2561.0,2400.0,2524.0,2480.0,13945156547.0,5444304,337
20130826,2515.0,2411.0,2480.0,2500.0,2475.0,2423.0,2080623905.0,838857,230
20130825,2500.0,2402.0,2423.0,2455.0,2480.0,2501.0,3683113222.0,1519754,310
20130824,2529.0,2480.0,2501.0,2490.0,2518.0,2550.0,2706514949.0,1082197,231
20130821,2600.0,2532.0,2550.0,2533.0,2600.0,2620.0,1322158445.0,518449,135
20130820,2680.0,2500.0,2620.0,2545.0,2630.0,2604.0,3118214521.0,1190177,205
20130819,2629.0,2540.0,2604.0,2614.0,2540.0,2577.0,2391820546.0,918671,190
20130818,2611.0,2511.0,2577.0,2590.0,2611.0,2611.0,2222705816.0,862610,199
20130817,2640.0,2500.0,2611.0,2582.0,2609.0,2545.0,5770930283.0,2210141,494
20130814,2590.0,2461.0,2545.0,2570.0,2500.0,2493.0,5830221817.0,2290882,395
20130813,2549.0,2441.0,2493.0,2480.0,2511.0,2509.0,3576262851.0,1434719,353
20130812,2598.0,2480.0,2509.0,2520.0,2598.0,2556.0,2471962445.0,985167,284
20130811,2610.0,2500.0,2556.0,2550.0,2540.0,2531.0,2677144770.0,1047472,275
20130807,2600.0,2511.0,2531.0,2516.0,2600.0,2544.0,2770816030.0,1094786,226
20130806,2587.0,2465.0,2544.0,2540.0,2465.0,2507.0,2991019689.0,1175693,255
20130805,2619.0,2461.0,2507.0,2465.0,2501.0,2563.0,2232827171.0,890805,228
20130804,2680.0,2554.0,2563.0,2584.0,2680.0,2660.0,3832805559.0,1495694,312
20130803,2693.0,2593.0,2660.0,2600.0,2693.0,2590.0,8876253883.0,3336792,532
20130731,2593.0,2559.0,2590.0,2593.0,2590.0,2494.0,2840280196.0,1096558,126
20130729,2598.0,2448.0,2494.0,2558.0,2550.0,2822.0,7382131754.0,2960329,507
20130724,2900.0,2770.0,2822.0,2790.0,2900.0,2808.0,6568835658.0,2328082,457
20130723,2888.0,2750.0,2808.0,2770.0,2860.0,2828.0,6337836493.0,2257180,489
20130722,2980.0,2813.0,2828.0,2813.0,2980.0,2930.0,7368776694.0,2605308,656
20130721,2942.0,2831.0,2930.0,2900.0,2860.0,2829.0,11629040645.0,3968547,615
20130720,2933.0,2752.0,2829.0,2781.0,2800.0,2831.0,6554210896.0,2317170,402
20130717,2950.0,2804.0,2831.0,2804.0,2929.0,2920.0,5236043062.0,1849553,333
20130716,3072.0,2850.0,2920.0,2890.0,2999.0,2955.0,5145315717.0,1762282,311
20130715,3001.0,2775.0,2955.0,2999.0,2799.0,2886.0,9298201945.0,3146218,467
20130714,3030.0,2859.0,2886.0,2859.0,3030.0,2978.0,5624819210.0,1948807,284
20130713,2984.0,2802.0,2978.0,2984.0,2984.0,2870.0,14252140645.0,4786247,514
20130710,2922.0,2698.0,2870.0,2922.0,2698.0,2810.0,22261674908.0,7757128,783
20130709,2890.0,2775.0,2810.0,2775.0,2890.0,2746.0,2214347213.0,787896,131
20130701,2809.0,2675.0,2795.0,2809.0,2731.0,2701.0,22583175859.0,8079971,1073
20130630,2748.0,2612.0,2701.0,2691.0,2690.0,2704.0,6886761449.0,2549279,468
20130629,2769.0,2650.0,2704.0,2660.0,2660.0,2755.0,5351993547.0,1979597,525
20130626,2800.0,2655.0,2755.0,2707.0,2730.0,2698.0,4296385560.0,1559546,408
20130625,2713.0,2530.0,2698.0,2713.0,2713.0,2609.0,10817958800.0,4009906,443
20130623,2609.0,2609.0,2609.0,2609.0,2609.0,2509.0,899977159.0,344951,44
20130622,2509.0,2509.0,2509.0,2509.0,2509.0,2413.0,772877378.0,308042,26
20130619,2413.0,2399.0,2413.0,2413.0,2413.0,2321.0,8598025226.0,3563410,165
20130618,2392.0,2229.0,2321.0,2392.0,2229.0,2300.0,4097226430.0,1765442,334
20130617,2350.0,2294.0,2300.0,2294.0,2350.0,2389.0,737042372.0,320406,81
20130616,2413.0,2251.0,2389.0,2300.0,2413.0,2321.0,4555229913.0,1906803,399
20130615,2328.0,2328.0,2321.0,2328.0,2328.0,2239.0,523080648.0,224691,17
20130612,2239.0,2234.0,2239.0,2239.0,2239.0,2153.0,1798958794.0,803533,121
20130611,2221.0,2063.0,2153.0,2170.0,2148.0,2292.0,1561850658.0,725327,170
20130520,2398.0,2283.0,2292.0,2283.0,2283.0,2378.0,4290810991.0,1872170,235
20130519,2285.0,2285.0,2378.0,2285.0,2285.0,2380.0,10917730.0,4778,5
20130518,2286.0,2286.0,2380.0,2286.0,2286.0,2381.0,4181094.0,1829,2
20130515,2321.0,2321.0,2381.0,2321.0,2321.0,2417.0,212202067.0,91427,19
20130514,2325.0,2325.0,2417.0,2325.0,2325.0,2421.0,24684525.0,10617,12
20130513,2401.0,2380.0,2421.0,2380.0,2401.0,2479.0,338094310.0,142021,34
20130512,2546.0,2352.0,2479.0,2403.0,2500.0,2449.0,4128325731.0,1665449,318
20130511,2530.0,2444.0,2449.0,2444.0,2444.0,2545.0,7355675192.0,3003898,386
20130508,2444.0,2444.0,2545.0,2444.0,2444.0,2545.0,9776.0,4,4
20130507,2460.0,2460.0,2545.0,2460.0,2460.0,2562.0,100614000.0,40900,9
20130506,2524.0,2524.0,2562.0,2524.0,2524.0,2629.0,390869164.0,154861,32
20130505,2718.0,2510.0,2629.0,2510.0,2718.0,2614.0,4375814589.0,1664347,240
20130504,2630.0,2541.0,2614.0,2630.0,2610.0,2529.0,4215800338.0,1612924,318
20130501,2536.0,2470.0,2529.0,2536.0,2536.0,2439.0,7139208428.0,2822588,424
20130430,2439.0,2439.0,2439.0,2439.0,2439.0,2346.0,4168207098.0,1708982,101
20130429,2346.0,2346.0,2346.0,2346.0,2346.0,2256.0,961860000.0,410000,21
20130428,2256.0,2256.0,2256.0,2256.0,2256.0,2170.0,4341464448.0,1924408,200
20130427,2170.0,2160.0,2170.0,2170.0,2170.0,2087.0,4866557650.0,2242729,245
20130424,2087.0,2080.0,2087.0,2087.0,2087.0,2007.0,3765991873.0,1804509,131
20130423,2009.0,1933.0,2007.0,2009.0,2003.0,1932.0,2610041892.0,1300390,164
20130422,1937.0,1888.0,1932.0,1937.0,1937.0,1863.0,2457627678.0,1272369,145
20130421,1863.0,1841.0,1863.0,1863.0,1863.0,1792.0,2831905864.0,1520438,160
20130420,1859.0,1739.0,1792.0,1848.0,1751.0,1811.0,1334102984.0,744631,136
20130417,1899.0,1803.0,1811.0,1803.0,1899.0,1878.0,1451518072.0,801386,142
20130416,1940.0,1849.0,1878.0,1849.0,1903.0,1926.0,1069295469.0,569406,137
20130415,1936.0,1870.0,1926.0,1924.0,1936.0,1862.0,3248260038.0,1686371,260
20130413,1868.0,1813.0,1862.0,1868.0,1860.0,1797.0,3110036801.0,1669961,207
20130410,1800.0,1700.0,1797.0,1800.0,1800.0,1731.0,6475935004.0,3602832,402
20130409,1731.0,1731.0,1731.0,1731.0,1731.0,1665.0,1157697993.0,668803,32
20130408,1665.0,1665.0,1665.0,1665.0,1665.0,1601.0,524122020.0,314788,15
20130407,1601.0,1601.0,1601.0,1601.0,1601.0,1540.0,411457000.0,257000,13
20130406,1600.0,1600.0,1540.0,1600.0,1600.0,1539.0,5600000.0,3500,1
20130403,1590.0,1590.0,1539.0,1590.0,1590.0,1529.0,65191590.0,41001,4
20130331,1587.0,1587.0,1529.0,1587.0,1587.0,1526.0,16187400.0,10200,3
20130330,1583.0,1583.0,1526.0,1583.0,1583.0,1523.0,16547099.0,10453,7
20130327,1568.0,1568.0,1523.0,1568.0,1568.0,1508.0,94393600.0,60200,6
20130326,1554.0,1554.0,1508.0,1554.0,1554.0,1495.0,85780800.0,55200,4
20130325,1548.0,1548.0,1495.0,1548.0,1548.0,1489.0,40579272.0,26214,5
20130318,1525.0,1514.0,1489.0,1525.0,1514.0,1467.0,145065939.0,95300,22
20130317,1517.0,1430.0,1467.0,1513.0,1430.0,1475.0,95127239.0,65891,17
20130316,1518.0,1450.0,1475.0,1455.0,1518.0,1470.0,98731462.0,66333,19
20130313,1500.0,1440.0,1470.0,1500.0,1491.0,1448.0,406262043.0,276346,83
20130312,1450.0,1411.0,1448.0,1411.0,1450.0,1451.0,30250000.0,21400,8
20130311,1488.0,1400.0,1451.0,1400.0,1460.0,1451.0,14347656.0,9842,14
20130310,1460.0,1408.0,1451.0,1460.0,1430.0,1465.0,107350460.0,75651,28
20130309,1500.0,1431.0,1465.0,1440.0,1500.0,1490.0,164546057.0,114537,41
20130306,1518.0,1454.0,1490.0,1518.0,1510.0,1513.0,155362055.0,106343,32
20130305,1548.0,1450.0,1513.0,1480.0,1494.0,1497.0,390196944.0,257974,47
20130304,1515.0,1489.0,1497.0,1489.0,1510.0,1551.0,545734672.0,364674,77
20130303,1590.0,1527.0,1551.0,1527.0,1590.0,1498.0,290077620.0,187060,35
20130218,1854.0,1713.0,1821.0,1805.0,1854.0,1784.0,317708827.0,173097,65
20130217,1788.0,1770.0,1784.0,1788.0,1770.0,1720.0,498293134.0,279330,48
20130216,1779.0,1700.0,1720.0,1770.0,1779.0,1716.0,29109239.0,16430,13
20130213,1779.0,1700.0,1716.0,1700.0,1779.0,1715.0,40800479.0,23638,9
20130212,1779.0,1700.0,1715.0,1779.0,1770.0,1711.0,45082029.0,25754,23
20130211,1764.0,1752.0,1711.0,1764.0,1752.0,1697.0,94641896.0,53798,16
20130209,1757.0,1740.0,1697.0,1740.0,1755.0,1697.0,351512.0,202,5
20130206,1660.0,1650.0,1697.0,1650.0,1660.0,1698.0,12382000.0,7500,5
20130205,1740.0,1651.0,1698.0,1740.0,1700.0,1697.0,19744300.0,11466,11
20130204,1737.0,1620.0,1697.0,1737.0,1699.0,1671.0,227752234.0,132451,30
20130203,1699.0,1650.0,1671.0,1699.0,1650.0,1671.0,14850950.0,8931,8
20130202,1700.0,1650.0,1671.0,1695.0,1670.0,1671.0,50005378.0,29974,19
20130130,1622.0,1610.0,1671.0,1610.0,1622.0,1677.0,34039200.0,21140,10
20130128,1653.0,1622.0,1677.0,1622.0,1622.0,1689.0,69754420.0,43005,14
20130127,1628.0,1628.0,1689.0,1628.0,1628.0,1695.0,35477376.0,21792,7
20130126,1698.0,1641.0,1695.0,1641.0,1642.0,1709.0,95765479.0,58007,22
20130123,1740.0,1653.0,1709.0,1654.0,1729.0,1721.0,97934455.0,58615,18
20130122,1760.0,1669.0,1721.0,1669.0,1760.0,1738.0,104171977.0,62293,17
20130121,1784.0,1690.0,1738.0,1690.0,1784.0,1760.0,157957848.0,92773,27
