date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150525,4999.0,4864.0,5050.0,4864.0,4910.0,5119.0,205097691.0,41959,22
20150524,4910.0,4900.0,5119.0,4900.0,4910.0,5126.0,20884000.0,4260,5
20150523,5001.0,4906.0,5126.0,4906.0,5001.0,5164.0,102775987.0,20937,18
20150520,5021.0,4971.0,5164.0,5021.0,4971.0,5168.0,19930146.0,3976,2
20150519,5346.0,4966.0,5168.0,5346.0,4967.0,5172.0,46371253.0,9078,11
20150518,5044.0,4983.0,5172.0,5000.0,5044.0,5190.0,74265331.0,14785,10
20150517,5393.0,5000.0,5190.0,5000.0,5393.0,5186.0,232393762.0,44717,26
20150513,5255.0,5220.0,5186.0,5255.0,5220.0,5053.0,486011305.0,92491,37
20150512,5062.0,5048.0,5053.0,5049.0,5048.0,5258.0,691309387.0,136941,27
20150511,5064.0,5064.0,5258.0,5064.0,5064.0,5270.0,39737208.0,7847,5
20150510,5488.0,5067.0,5270.0,5488.0,5067.0,5278.0,35142021.0,6863,19
20150429,5067.0,5067.0,5278.0,5067.0,5067.0,5278.0,1003266.0,198,1
20150428,5068.0,5068.0,5278.0,5068.0,5068.0,5279.0,3547600.0,700,2
20150427,5085.0,5085.0,5279.0,5085.0,5085.0,5296.0,58675815.0,11539,16
20150426,5089.0,5089.0,5296.0,5089.0,5089.0,5301.0,18320400.0,3600,3
20150422,5096.0,5096.0,5301.0,5096.0,5096.0,5308.0,22621144.0,4439,10
20150419,5099.0,5099.0,5308.0,5099.0,5099.0,5311.0,8668300.0,1700,4
20150418,5110.0,5110.0,5311.0,5110.0,5110.0,5322.0,37814000.0,7400,9
20150415,5120.0,5114.0,5322.0,5114.0,5114.0,5327.0,15655232.0,3061,5
20150414,5548.0,5128.0,5327.0,5128.0,5129.0,5341.0,50019604.0,9738,12
20150413,5400.0,5140.0,5341.0,5400.0,5140.0,5344.0,19138000.0,3650,5
20150412,5560.0,5136.0,5344.0,5136.0,5560.0,5350.0,23106144.0,4484,10
20150411,5561.0,5200.0,5350.0,5220.0,5348.0,5348.0,187394917.0,34990,28
20150316,7932.0,7927.0,8247.0,7927.0,7932.0,8257.0,19475222.0,2456,9
20150315,7955.0,7955.0,8257.0,7955.0,7955.0,8286.0,58867000.0,7400,8
20150314,8145.0,8144.0,8286.0,8144.0,8144.0,8483.0,397918240.0,48860,32
20150311,8160.0,8160.0,8483.0,8160.0,8160.0,8499.0,32166720.0,3942,5
20150310,8400.0,8263.0,8499.0,8263.0,8263.0,8607.0,224524232.0,27144,19
20150309,8660.0,8342.0,8607.0,8342.0,8660.0,8689.0,171182256.0,20489,14
20150308,8810.0,8662.0,8689.0,8662.0,8800.0,9022.0,750101736.0,86326,39
20150307,8794.0,8794.0,9022.0,8794.0,8794.0,9160.0,277732108.0,31582,8
20150304,8900.0,8878.0,9160.0,8878.0,8900.0,9247.0,176647688.0,19896,10
20150303,9459.0,9069.0,9247.0,9069.0,9069.0,9446.0,405776403.0,44730,45
20150302,9833.0,9440.0,9446.0,9440.0,9833.0,10687.0,4702839284.0,497876,161
20150218,10260.0,10260.0,10687.0,10260.0,10260.0,10687.0,1005480.0,98,1
20150201,10260.0,10260.0,10687.0,10260.0,10260.0,10687.0,1026000.0,100,1
20150117,10315.0,10315.0,10687.0,10315.0,10315.0,10744.0,232221595.0,22513,14
20150113,10406.0,10406.0,10744.0,10406.0,10406.0,10839.0,384741038.0,36973,8
20150112,11000.0,10473.0,10839.0,10473.0,10473.0,10909.0,416294734.0,39240,23
20150111,10478.0,10478.0,10909.0,10478.0,10478.0,10914.0,20767396.0,1982,6
20150110,10479.0,10479.0,10914.0,10479.0,10479.0,10915.0,5239500.0,500,1
20150105,10501.0,10501.0,10915.0,10501.0,10501.0,10928.0,52505000.0,5000,5
20150104,10700.0,10504.0,10928.0,10504.0,10504.0,10941.0,51446400.0,4896,12
20150103,10511.0,10511.0,10941.0,10511.0,10511.0,10948.0,26939693.0,2563,3
20141231,10606.0,10522.0,10948.0,10522.0,10606.0,10960.0,48725152.0,4626,11
20141230,11090.0,10523.0,10960.0,11090.0,10525.0,10960.0,6530310.0,597,5
20141229,11000.0,10612.0,10960.0,10612.0,11000.0,11054.0,389333925.0,36650,30
20141228,11170.0,10795.0,11054.0,10795.0,10819.0,11244.0,778445285.0,72078,41
20141224,11200.0,10900.0,11244.0,10900.0,10900.0,11250.0,35543600.0,3256,15
20141222,11500.0,10815.0,11250.0,11012.0,10815.0,11265.0,114040340.0,10349,14
20141220,10843.0,10842.0,11265.0,10843.0,10842.0,11293.0,111411550.0,10275,5
20141217,10843.0,10843.0,11293.0,10843.0,10843.0,11294.0,2168600.0,200,1
20141216,10901.0,10884.0,11294.0,10884.0,10900.0,11337.0,174689128.0,16042,10
20141215,10916.0,10916.0,11337.0,10916.0,10916.0,11370.0,133699168.0,12248,7
20141214,10998.0,10998.0,11370.0,10998.0,10998.0,11456.0,347514804.0,31598,11
20141210,11050.0,11042.0,11456.0,11043.0,11042.0,11502.0,186860173.0,16922,28
20141209,11205.0,11205.0,11502.0,11205.0,11205.0,11671.0,683897175.0,61035,33
20141208,11300.0,11216.0,11671.0,11216.0,11300.0,11683.0,48071264.0,4284,11
20141207,11300.0,11278.0,11683.0,11300.0,11278.0,11747.0,257707800.0,22850,12
20141206,11314.0,11312.0,11747.0,11312.0,11314.0,11783.0,144690482.0,12790,8
20141203,11799.0,11350.0,11783.0,11350.0,11350.0,11822.0,181645024.0,15920,22
20141202,11451.0,11425.0,11822.0,11425.0,11425.0,11901.0,325697100.0,28489,20
20141201,11451.0,11451.0,11901.0,11451.0,11451.0,11928.0,109872345.0,9595,8
20141130,11652.0,11652.0,11928.0,11652.0,11652.0,12137.0,842323080.0,72290,6
20141129,12500.0,11868.0,12137.0,11868.0,12200.0,12362.0,1029969913.0,86377,36
20141126,12200.0,11887.0,12362.0,12200.0,11887.0,12382.0,81935169.0,6887,9
20141125,12300.0,11898.0,12382.0,11898.0,11898.0,12393.0,44622006.0,3747,10
20141124,12210.0,11958.0,12393.0,11958.0,12150.0,12456.0,280892209.0,23401,38
20141123,12150.0,12072.0,12456.0,12080.0,12145.0,12575.0,494556655.0,40924,41
20141122,12415.0,12145.0,12575.0,12146.0,12145.0,12651.0,310124529.0,25523,26
20141119,12896.0,12222.0,12651.0,12222.0,12240.0,12731.0,625091991.0,50152,33
20141118,12876.0,12300.0,12731.0,12300.0,12800.0,12742.0,123965258.0,9880,17
20141117,13100.0,12603.0,12742.0,12800.0,12700.0,12703.0,589906886.0,45918,78
20141116,13000.0,12475.0,12703.0,12475.0,13000.0,12994.0,1564392984.0,124154,110
20141115,13359.0,12670.0,12994.0,13297.0,13359.0,12870.0,1357779999.0,103887,73
20141112,12891.0,12700.0,12870.0,12891.0,12891.0,12396.0,2113515092.0,164080,63
20141111,12663.0,12663.0,12396.0,12663.0,12663.0,12176.0,960906429.0,75883,33
20141110,12176.0,12170.0,12176.0,12176.0,12176.0,11708.0,2944345792.0,241817,100
20141109,11757.0,11105.0,11708.0,11757.0,11105.0,11305.0,3137054330.0,267933,153
20141108,11597.0,11257.0,11305.0,11285.0,11257.0,11257.0,1078140224.0,95060,43
20141105,11779.0,10922.0,11257.0,10922.0,11779.0,11377.0,979275044.0,87850,48
20141102,11750.0,11207.0,11377.0,11251.0,11507.0,11348.0,613754177.0,53654,40
20141101,11408.0,11300.0,11348.0,11408.0,11300.0,10970.0,1661619774.0,145679,50
20141029,11499.0,10805.0,10970.0,11000.0,11121.0,11255.0,1668327425.0,152480,36
20141028,11370.0,11061.0,11255.0,11370.0,11300.0,11299.0,608760639.0,54534,26
20141027,11550.0,11300.0,11299.0,11350.0,11300.0,11285.0,379163871.0,33394,26
20141026,11688.0,11116.0,11285.0,11450.0,11688.0,11272.0,370787776.0,32707,39
20141025,11863.0,10968.0,11272.0,11425.0,11221.0,11425.0,1225334196.0,109493,55
20141022,11350.0,11039.0,11425.0,11039.0,11090.0,11498.0,306227522.0,27696,28
20141021,11650.0,11111.0,11498.0,11211.0,11112.0,11515.0,261445684.0,22949,19
20141020,11915.0,10999.0,11515.0,11366.0,11033.0,11457.0,6467819343.0,561688,202
20141019,11032.0,11032.0,11457.0,11032.0,11032.0,11491.0,137712456.0,12483,10
20141015,11033.0,11033.0,11491.0,11033.0,11033.0,11492.0,2471392.0,224,1
20141014,11096.0,11075.0,11492.0,11075.0,11081.0,11536.0,179443400.0,16191,27
20141012,11320.0,11273.0,11536.0,11273.0,11320.0,11742.0,835100999.0,74075,32
20141011,11845.0,11266.0,11742.0,11800.0,11266.0,11735.0,353521453.0,30029,30
20141008,11949.0,11500.0,11735.0,11700.0,11700.0,11797.0,671042013.0,57763,81
20141007,11611.0,11377.0,11797.0,11377.0,11377.0,11851.0,234291371.0,20542,48
20141006,11403.0,11403.0,11851.0,11403.0,11403.0,11878.0,108955665.0,9555,39
20141004,11410.0,11410.0,11878.0,11410.0,11410.0,11885.0,28810250.0,2525,20
20141001,11414.0,11414.0,11885.0,11414.0,11414.0,11889.0,16949790.0,1485,10
20140930,11418.0,11418.0,11889.0,11418.0,11418.0,11893.0,16556100.0,1450,3
20140929,11500.0,11500.0,11893.0,11500.0,11500.0,11893.0,1725000.0,150,1
20140928,11450.0,11448.0,11893.0,11448.0,11448.0,11924.0,125494826.0,10962,10
20140927,12199.0,11480.0,11924.0,11480.0,11650.0,11934.0,132948840.0,11279,15
20140924,12000.0,11688.0,11934.0,11980.0,11698.0,12175.0,1340309170.0,113414,42
20140923,11700.0,11700.0,12175.0,11700.0,11700.0,12187.0,48040200.0,4106,4
20140922,11870.0,11736.0,12187.0,11736.0,11870.0,12225.0,153808600.0,13100,19
20140921,11850.0,11744.0,12225.0,11744.0,11744.0,12233.0,36560306.0,3104,6
20140920,12190.0,11750.0,12233.0,11750.0,12190.0,12234.0,5080350.0,429,2
20140916,11773.0,11773.0,12234.0,11773.0,11773.0,12234.0,835883.0,71,1
20140915,11773.0,11773.0,12234.0,11773.0,11773.0,12263.0,116894117.0,9929,7
20140913,11775.0,11775.0,12263.0,11775.0,11775.0,12265.0,6970800.0,592,2
20140910,12630.0,11788.0,12265.0,11788.0,12630.0,12279.0,58057584.0,4918,16
20140909,12670.0,12670.0,12279.0,12670.0,12670.0,12279.0,1076950.0,85,1
20140908,12690.0,11792.0,12279.0,11812.0,11792.0,12283.0,1225117759.0,99791,49
20140907,11821.0,11821.0,12283.0,11821.0,11821.0,12313.0,122430097.0,10357,7
20140906,11848.0,11848.0,12313.0,11848.0,11848.0,12341.0,111548920.0,9415,12
20140903,11930.0,11915.0,12341.0,11915.0,11930.0,12411.0,283315575.0,23778,31
20140902,11940.0,11930.0,12411.0,11930.0,11940.0,12421.0,42533810.0,3565,16
20140901,12142.0,11950.0,12421.0,11950.0,11950.0,12423.0,7664320.0,640,4
20140831,12700.0,11940.0,12423.0,11940.0,12700.0,12437.0,57708660.0,4828,9
20140830,12310.0,12310.0,12437.0,12310.0,12310.0,12459.0,309978110.0,25181,6
20140827,12900.0,12300.0,12459.0,12300.0,12900.0,12459.0,3836400.0,308,2
20140826,12962.0,12027.0,12459.0,12779.0,12962.0,12466.0,86490012.0,7032,10
20140825,13022.0,12025.0,12466.0,12910.0,13022.0,12526.0,530895848.0,43186,24
20140824,12969.0,11975.0,12526.0,12800.0,12751.0,12472.0,590063061.0,46581,45
20140823,12711.0,12300.0,12472.0,12303.0,12700.0,12675.0,1202574238.0,97567,17
20140820,13000.0,12500.0,12675.0,12813.0,13000.0,12674.0,44298618.0,3478,13
20140819,12780.0,12651.0,12674.0,12779.0,12651.0,12670.0,140904981.0,11074,26
20140818,13152.0,12144.0,12670.0,13152.0,12144.0,12647.0,238544780.0,18551,29
20140817,12772.0,12610.0,12647.0,12620.0,12637.0,12646.0,1046801134.0,82763,45
20140816,13098.0,12637.0,12646.0,12637.0,12691.0,13163.0,3769047776.0,298054,82
20140813,13163.0,13163.0,13163.0,13163.0,13163.0,13711.0,2220045254.0,168658,26
20140812,13195.0,13195.0,13711.0,13195.0,13195.0,13744.0,131950000.0,10000,1
20140811,13226.0,13226.0,13744.0,13226.0,13226.0,13777.0,132260000.0,10000,3
20140810,13258.0,13258.0,13777.0,13258.0,13258.0,13810.0,132580000.0,10000,1
20140809,13290.0,13290.0,13810.0,13290.0,13290.0,13843.0,134229000.0,10100,3
20140806,13843.0,13843.0,13843.0,13843.0,13843.0,14419.0,2772946702.0,200314,10
20140805,13846.0,13846.0,14419.0,13846.0,13846.0,14422.0,13846000.0,1000,1
20140714,15929.0,15929.0,16592.0,15929.0,15929.0,16592.0,1624758.0,102,2
20140713,15929.0,15929.0,16592.0,15929.0,15929.0,16592.0,1752190.0,110,2
20140712,15937.0,15937.0,16592.0,15937.0,15937.0,16601.0,37930060.0,2380,4
20140709,15937.0,15937.0,16601.0,15937.0,15937.0,16601.0,1593700.0,100,1
20140708,15945.0,15945.0,16601.0,15945.0,15945.0,16609.0,33723675.0,2115,5
20140707,15945.0,15945.0,16609.0,15945.0,15945.0,16609.0,1435050.0,90,1
20140702,15945.0,15945.0,16609.0,15945.0,15945.0,16609.0,988590.0,62,1
20140616,15946.0,15946.0,16609.0,15946.0,15946.0,16610.0,3571904.0,224,1
20140603,15954.0,15954.0,16610.0,15954.0,15954.0,16618.0,22335600.0,1400,2
20140601,15955.0,15955.0,16618.0,15955.0,15955.0,16619.0,3988750.0,250,1
20140525,15955.0,15955.0,16619.0,15955.0,15955.0,16619.0,1037075.0,65,1
20140524,15956.0,15956.0,16619.0,15956.0,15956.0,16620.0,2393400.0,150,1
20140521,15959.0,15959.0,16620.0,15959.0,15959.0,16623.0,10022252.0,628,3
20140520,15961.0,15961.0,16623.0,15961.0,15961.0,16626.0,7980500.0,500,4
20140517,15961.0,15961.0,16626.0,15961.0,15961.0,16626.0,1005543.0,63,1
20140512,15962.0,15962.0,16626.0,15962.0,15962.0,16627.0,1596200.0,100,1
20140511,15973.0,15973.0,16627.0,15973.0,15973.0,16638.0,31626540.0,1980,1
20140510,15974.0,15974.0,16638.0,15974.0,15974.0,16639.0,1597400.0,100,1
20140506,15974.0,15974.0,16639.0,15974.0,15974.0,16639.0,1437660.0,90,1
20140505,15975.0,15975.0,16639.0,15975.0,15975.0,16640.0,3706200.0,232,3
20140503,15976.0,15976.0,16640.0,15976.0,15976.0,16641.0,3195200.0,200,3
20140430,15989.0,15988.0,16641.0,15988.0,15988.0,16654.0,38547438.0,2411,8
20140429,15992.0,15992.0,16654.0,15992.0,15992.0,16658.0,11642176.0,728,3
20140428,16140.0,16004.0,16658.0,16004.0,16140.0,16670.0,39760208.0,2472,6
20140427,16990.0,16061.0,16670.0,16061.0,16990.0,16730.0,187984996.0,11669,11
20140426,16800.0,16285.0,16730.0,16285.0,16285.0,16963.0,782558470.0,47805,49
20140423,16285.0,16285.0,16963.0,16285.0,16285.0,16963.0,1221375.0,75,1
20140422,16299.0,16297.0,16963.0,16297.0,16299.0,16976.0,38448413.0,2359,9
20140421,16299.0,16299.0,16976.0,16299.0,16299.0,16978.0,5297175.0,325,4
20140420,16425.0,16410.0,16978.0,16410.0,16410.0,17093.0,337327050.0,20555,41
20140416,16424.0,16424.0,17093.0,16424.0,16424.0,17108.0,43769960.0,2665,4
20140415,16425.0,16425.0,17108.0,16425.0,16425.0,17109.0,2792250.0,170,2
20140414,16426.0,16426.0,17109.0,16426.0,16426.0,17110.0,3285200.0,200,2
20140413,16428.0,16428.0,17110.0,16428.0,16428.0,17112.0,6899760.0,420,3
20140409,17798.0,16434.0,17112.0,16434.0,17798.0,17118.0,133307258.0,7831,10
20140408,17000.0,16465.0,17118.0,16465.0,17000.0,17151.0,123507303.0,7432,17
20140407,16473.0,16472.0,17151.0,16472.0,16472.0,17158.0,19272397.0,1170,6
20140406,16600.0,16518.0,17158.0,16600.0,16518.0,17206.0,140060304.0,8479,9
20140405,17001.0,16911.0,17206.0,16921.0,16911.0,17269.0,431860793.0,25453,9
20140331,17893.0,16700.0,17269.0,17000.0,16800.0,17285.0,151443332.0,8874,27
20140330,17943.0,16648.0,17285.0,16648.0,17943.0,17340.0,171324442.0,10266,22
20140329,17001.0,16730.0,17340.0,16753.0,17001.0,17427.0,265609345.0,15845,7
20140326,17957.0,17010.0,17427.0,17750.0,17957.0,17267.0,520067207.0,28994,18
20140325,17508.0,17498.0,17267.0,17508.0,17508.0,16835.0,1369999064.0,78258,36
20140319,17172.0,17002.0,16835.0,17172.0,17172.0,16512.0,1022577734.0,59550,29
20140318,16678.0,15396.0,16512.0,16678.0,15396.0,16037.0,4972085439.0,301125,68
20140317,15399.0,15399.0,16037.0,15399.0,15399.0,16040.0,7899687.0,513,4
20140316,15401.0,15401.0,16040.0,15401.0,15401.0,16042.0,6252806.0,406,3
20140315,15442.0,15442.0,16042.0,15442.0,15442.0,16085.0,125497134.0,8127,9
20140311,15443.0,15443.0,16085.0,15443.0,15443.0,16086.0,1544300.0,100,1
20140310,15452.0,15452.0,16086.0,15452.0,15452.0,16095.0,27180068.0,1759,3
20140309,15459.0,15459.0,16095.0,15459.0,15459.0,16103.0,22415550.0,1450,2
20140308,15501.0,15482.0,16103.0,15482.0,15482.0,16127.0,71032788.0,4587,11
20140305,16797.0,15625.0,16127.0,15625.0,15625.0,16276.0,474678620.0,30278,25
20140303,15714.0,15714.0,16276.0,15714.0,15714.0,16368.0,267310854.0,17011,9
20140302,16992.0,15721.0,16368.0,15721.0,16992.0,16376.0,22682392.0,1442,5
20140301,15751.0,15751.0,16376.0,15751.0,15751.0,16407.0,90331985.0,5735,8
20140226,15752.0,15752.0,16407.0,15752.0,15752.0,16408.0,1575200.0,100,1
20140225,16000.0,15783.0,16408.0,15783.0,16000.0,16440.0,94720684.0,5998,16
20140224,16949.0,15857.0,16440.0,15857.0,15857.0,16517.0,253221600.0,15900,25
20140223,16998.0,16272.0,16517.0,16272.0,16949.0,17364.0,1046776915.0,63376,16
20140218,17978.0,16793.0,17364.0,16800.0,16950.0,17492.0,1017554714.0,59060,35
20140217,18134.0,16740.0,17492.0,16740.0,17970.0,17437.0,1053650240.0,60044,49
20140216,17826.0,17426.0,17437.0,17826.0,17426.0,18152.0,2649174479.0,151927,42
20140215,17427.0,17427.0,18152.0,17427.0,17427.0,18153.0,3781659.0,217,1
20140210,17489.0,17489.0,18153.0,17489.0,17489.0,18217.0,187744415.0,10735,9
20140209,17506.0,17506.0,18217.0,17506.0,17506.0,18235.0,52518000.0,3000,4
20140208,17506.0,17506.0,18235.0,17506.0,17506.0,18235.0,1050360.0,60,1
20140205,17548.0,17548.0,18235.0,17548.0,17548.0,18279.0,127872276.0,7287,7
20140204,18967.0,17633.0,18279.0,17633.0,18967.0,18367.0,351175357.0,19699,22
20140203,18699.0,17930.0,18367.0,18699.0,18508.0,18475.0,3012975172.0,164040,40
20140202,19193.0,18384.0,18475.0,18508.0,19193.0,19149.0,3268837853.0,176930,77
20140201,19997.0,18941.0,19149.0,19200.0,18941.0,19730.0,11714904637.0,611786,277
20140128,18942.0,18942.0,19730.0,18942.0,18942.0,19731.0,2273040.0,120,2
20140125,18949.0,18949.0,19731.0,18949.0,18949.0,19738.0,20919696.0,1104,2
20140122,18950.0,18950.0,19738.0,18950.0,18950.0,19739.0,1705500.0,90,1
20140121,18966.0,18966.0,19739.0,18966.0,18966.0,19756.0,48344334.0,2549,5
20140120,18997.0,18997.0,19756.0,18997.0,18997.0,19788.0,93997156.0,4948,7
20140115,19033.0,19033.0,19788.0,19033.0,19033.0,19826.0,109420717.0,5749,12
20140114,19150.0,19150.0,19826.0,19150.0,19150.0,19947.0,354006900.0,18486,23
20140113,20960.0,19353.0,19947.0,19353.0,20200.0,20159.0,1300631221.0,65798,79
20140112,19436.0,19436.0,20159.0,19436.0,19436.0,20245.0,251288044.0,12929,22
20140111,20000.0,19844.0,20245.0,19844.0,20000.0,20670.0,1269702132.0,63928,56
20140108,20130.0,20091.0,20670.0,20091.0,20120.0,20928.0,764225052.0,38014,49
20140107,21347.0,20822.0,20928.0,20822.0,21345.0,21689.0,2290025381.0,109847,101
20140106,22500.0,21120.0,21689.0,21120.0,22000.0,19045.0,8770252391.0,404367,186
20131228,25970.0,25111.0,25952.0,25970.0,25810.0,24972.0,11048852420.0,425744,274
20131225,25014.0,24550.0,24972.0,25014.0,24550.0,24052.0,6332318564.0,253575,95
20131224,24249.0,23712.0,24052.0,24000.0,24000.0,24006.0,2210510825.0,91851,62
20131222,24789.0,23600.0,24006.0,24100.0,24789.0,24078.0,902038902.0,37828,45
20131221,24840.0,23885.0,24078.0,24000.0,24839.0,23885.0,1089768588.0,44645,66
20131218,24664.0,24000.0,23885.0,24000.0,24664.0,23716.0,714580000.0,29267,51
20131217,24490.0,23210.0,23716.0,23490.0,24490.0,23722.0,335966310.0,14195,17
20131216,23923.0,23433.0,23722.0,23561.0,23923.0,23003.0,2485315304.0,104248,96
20131215,23433.0,23433.0,23003.0,23433.0,23433.0,22532.0,1488323562.0,63514,56
20131214,22729.0,22729.0,22532.0,22729.0,22729.0,21855.0,2137662450.0,94050,52
20131211,22208.0,22208.0,21855.0,22208.0,22208.0,21354.0,1582741952.0,71269,50
20131210,21830.0,20406.0,21354.0,21830.0,20406.0,20991.0,1539716891.0,71248,75
20131209,21500.0,20503.0,20991.0,20503.0,21500.0,21156.0,932860484.0,45042,35
20131208,21500.0,20807.0,21156.0,20861.0,20810.0,21474.0,1308610593.0,62739,49
20131207,22510.0,20800.0,21474.0,20801.0,21500.0,21646.0,1224133893.0,57517,56
20131204,21985.0,20301.0,21646.0,21985.0,21440.0,21140.0,2832744932.0,130869,61
20131203,21000.0,20393.0,21140.0,21000.0,20394.0,21216.0,540349142.0,25905,17
20131202,22282.0,20825.0,21216.0,20826.0,22282.0,21427.0,1033332844.0,49424,56
20131201,21300.0,20821.0,21427.0,20821.0,21300.0,21688.0,798533872.0,38284,61
20131130,23300.0,21632.0,21688.0,21632.0,23300.0,22533.0,2582717489.0,119176,50
20131127,23000.0,22222.0,22533.0,22400.0,23000.0,22208.0,3923732202.0,174133,85
20131126,22510.0,21651.0,22208.0,22510.0,22500.0,21645.0,3292301587.0,148247,87
20131125,22800.0,21077.0,21645.0,22150.0,21077.0,21955.0,5528252255.0,255406,186
20131124,22500.0,21148.0,21955.0,21148.0,21148.0,22029.0,1935010826.0,88249,73
20131123,23399.0,21994.0,22029.0,21994.0,23399.0,22910.0,7866735892.0,357104,173
20131120,22925.0,22320.0,22910.0,22925.0,22925.0,22044.0,11268489150.0,491860,152
20131119,22044.0,22000.0,22044.0,22044.0,22044.0,21197.0,8404694012.0,381273,146
20131118,21197.0,21197.0,21197.0,21197.0,21197.0,20382.0,3574492504.0,168632,61
20131117,20640.0,19061.0,20382.0,20480.0,20640.0,19847.0,9413819543.0,461877,352
20131116,20291.0,19511.0,19847.0,20291.0,19511.0,13804.0,7875564028.0,396805,232
20131022,14000.0,13700.0,13804.0,13935.0,13757.0,13703.0,774475259.0,55621,43
20131021,14198.0,13720.0,13703.0,13757.0,14198.0,13652.0,259387740.0,18549,34
20131020,13980.0,13300.0,13652.0,13641.0,13406.0,13850.0,1245169793.0,91639,50
20131019,14434.0,13600.0,13850.0,13900.0,13900.0,14127.0,2678942892.0,193431,56
20131015,15000.0,14024.0,14127.0,14140.0,15000.0,14604.0,1684163085.0,119288,100
20131014,14707.0,14142.0,14604.0,14707.0,14580.0,14142.0,2175103567.0,148937,61
20131013,14206.0,14206.0,14142.0,14206.0,14206.0,13660.0,1525212984.0,107364,24
20131012,13910.0,13406.0,13660.0,13910.0,13590.0,13375.0,1350920657.0,98416,44
20131009,13650.0,13050.0,13375.0,13570.0,13051.0,13392.0,970604392.0,72628,62
20131008,13750.0,13000.0,13392.0,13200.0,13750.0,13450.0,256733380.0,19613,30
20131007,13900.0,13370.0,13450.0,13599.0,13900.0,13927.0,1505734840.0,112275,56
20131006,14100.0,13800.0,13927.0,13913.0,13801.0,13740.0,1946497318.0,139768,80
20131005,13774.0,13774.0,13740.0,13774.0,13774.0,13245.0,1565842094.0,113681,30
20131002,13499.0,13010.0,13245.0,13499.0,13140.0,12980.0,980203504.0,73032,37
20131001,13300.0,12702.0,12980.0,13300.0,12702.0,13188.0,2867057896.0,220880,107
20130930,13491.0,13172.0,13188.0,13172.0,13201.0,13720.0,1891719209.0,143442,83
20130929,14000.0,13294.0,13720.0,13294.0,13800.0,13847.0,4284212330.0,312252,102
20130928,14632.0,13508.0,13847.0,13508.0,13540.0,14070.0,2266491424.0,163684,86
20130925,14250.0,13800.0,14070.0,14250.0,14050.0,14013.0,1336711240.0,94896,32
20130924,14200.0,13600.0,14013.0,13799.0,14200.0,14082.0,258272184.0,18938,21
20130923,14395.0,13291.0,14082.0,13660.0,13301.0,13842.0,2973006281.0,211124,97
20130922,13842.0,13842.0,13842.0,13842.0,13842.0,14418.0,5991911118.0,432879,70
20130921,14330.0,14320.0,14418.0,14320.0,14330.0,14916.0,1457041636.0,101736,24
20130918,15399.0,14809.0,14916.0,14815.0,14834.0,15426.0,2711905756.0,181816,98
20130917,15426.0,15399.0,15426.0,15399.0,15426.0,14833.0,3382900170.0,219300,47
20130916,14833.0,14832.0,14833.0,14833.0,14833.0,14263.0,4227200471.0,284987,59
20130915,14263.0,14263.0,14263.0,14263.0,14263.0,13715.0,2389209393.0,167511,31
20130914,13899.0,13200.0,13715.0,13899.0,13399.0,13365.0,3976535785.0,289931,67
20130911,13365.0,13363.0,13365.0,13365.0,13364.0,12851.0,6975202612.0,521917,56
20130910,13093.0,13000.0,12851.0,13093.0,13000.0,12590.0,851373150.0,65100,16
20130909,12979.0,12424.0,12590.0,12970.0,12450.0,12941.0,2265631648.0,179948,72
20130908,12751.0,12714.0,12941.0,12714.0,12715.0,13243.0,893745128.0,70260,32
20130907,12999.0,12813.0,13243.0,12813.0,12814.0,13346.0,302054288.0,23570,17
20130904,13579.0,12957.0,13346.0,12957.0,13052.0,13496.0,487952492.0,37502,15
20130903,13787.0,13001.0,13496.0,13787.0,13777.0,13257.0,3514184313.0,260393,106
20130901,13414.0,13100.0,13257.0,13414.0,13100.0,12899.0,6153970892.0,464197,135
20130831,13175.0,12895.0,12899.0,13000.0,12930.0,12669.0,927286435.0,70989,57
20130828,12699.0,12669.0,12669.0,12669.0,12669.0,13196.0,9312959268.0,735083,130
20130827,13450.0,13102.0,13196.0,13102.0,13270.0,13647.0,17392017615.0,1317984,247
20130826,13900.0,13502.0,13647.0,13601.0,13900.0,13805.0,6508370273.0,476920,143
20130825,14100.0,13590.0,13805.0,13800.0,14000.0,13582.0,12598869326.0,912615,316
20130824,13663.0,13200.0,13582.0,13663.0,13600.0,13138.0,12869517461.0,947515,200
20130821,13161.0,12656.0,13138.0,13161.0,13161.0,12655.0,29912723253.0,2276866,275
