date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120812,11759.0,11500.0,11692.0,11700.0,11759.0,11640.0,3198706195.0,273585,67
20120811,11750.0,11248.0,11640.0,11750.0,11750.0,11715.0,3591210010.0,308512,90
20120808,11760.0,11699.0,11715.0,11760.0,11716.0,11731.0,9354888810.0,798520,166
20120807,11750.0,11312.0,11731.0,11716.0,11400.0,11715.0,35193130317.0,3000034,403
20120806,11770.0,11278.0,11715.0,11747.0,11747.0,12556.0,265907734211.0,22697598,1970
20120606,13450.0,13102.0,13286.0,13200.0,13450.0,13308.0,4705326517.0,354150,31
20120605,13580.0,13240.0,13308.0,13240.0,13580.0,13480.0,4675782570.0,351364,77
20120602,13599.0,13406.0,13480.0,13475.0,13599.0,13789.0,3424847973.0,254060,114
20120530,13974.0,13505.0,13789.0,13597.0,13970.0,13837.0,16315934381.0,1183282,171
20120529,14070.0,13615.0,13837.0,13900.0,13980.0,14042.0,4999722641.0,361322,102
20120528,14200.0,13903.0,14042.0,14030.0,14050.0,13977.0,7813982145.0,556474,147
20120527,14052.0,13880.0,13977.0,14000.0,13880.0,13807.0,9458070976.0,676685,191
20120526,13920.0,13401.0,13807.0,13898.0,13701.0,13943.0,12943024025.0,937456,186
20120523,14050.0,13803.0,13943.0,13998.0,13999.0,13975.0,12773980525.0,916189,218
20120522,14090.0,13730.0,13975.0,13900.0,13730.0,13614.0,30707142709.0,2197296,364
20120521,13890.0,13440.0,13614.0,13800.0,13449.0,13413.0,20353290666.0,1494990,322
20120520,13480.0,13160.0,13413.0,13401.0,13201.0,13383.0,9948568549.0,741716,184
20120519,13490.0,13000.0,13383.0,13400.0,13000.0,13191.0,9924782323.0,741616,224
20120516,13247.0,13101.0,13191.0,13240.0,13187.0,13151.0,4275293789.0,324108,71
20120515,13300.0,13043.0,13151.0,13155.0,13285.0,13246.0,6237807761.0,474310,91
20120514,13349.0,13127.0,13246.0,13127.0,13298.0,13241.0,4311535086.0,325485,92
20120513,13500.0,13150.0,13241.0,13287.0,13500.0,13450.0,3377870745.0,255106,108
20120512,13600.0,13300.0,13450.0,13315.0,13330.0,13384.0,5841583767.0,434319,216
20120509,13480.0,13307.0,13384.0,13429.0,13350.0,13306.0,6330593222.0,472991,167
20120508,13398.0,13213.0,13306.0,13398.0,13214.0,13261.0,6244785380.0,469321,183
20120507,13301.0,13206.0,13261.0,13300.0,13301.0,13301.0,8600687852.0,648548,191
20120506,13350.0,13270.0,13301.0,13280.0,13301.0,13314.0,9023267040.0,678380,223
20120505,13449.0,13121.0,13314.0,13300.0,13320.0,13316.0,7639523765.0,573786,213
20120502,13497.0,12915.0,13316.0,13320.0,13059.0,13003.0,23939512546.0,1797762,618
20120501,13120.0,12900.0,13003.0,13039.0,13052.0,13117.0,7499313705.0,576732,315
20120430,13400.0,12950.0,13117.0,13086.0,12950.0,12972.0,22871531483.0,1743643,623
20120429,13050.0,12802.0,12972.0,12900.0,13050.0,13006.0,9369218797.0,722237,209
20120428,13120.0,12966.0,13006.0,13004.0,13060.0,13119.0,12272445141.0,943573,316
20120424,13192.0,13060.0,13119.0,13060.0,13145.0,12883.0,9863225561.0,751804,417
20120423,13148.0,12650.0,12883.0,13100.0,13040.0,13038.0,30232239373.0,2346586,643
20120422,13150.0,12842.0,13038.0,13140.0,13008.0,13310.0,13260672479.0,1017086,529
20120421,13650.0,13000.0,13310.0,13050.0,13400.0,13292.0,53680481155.0,4032979,1089
20120418,13292.0,13292.0,13292.0,13292.0,13292.0,12781.0,9340673868.0,702729,128
20120417,13027.0,12472.0,12781.0,13027.0,12499.0,12526.0,23250022518.0,1819068,702
20120416,12750.0,12406.0,12526.0,12406.0,12600.0,12512.0,11360688240.0,906990,593
20120415,12949.0,12462.0,12512.0,12510.0,12701.0,12532.0,52170986080.0,4169541,516
20120414,12694.0,12444.0,12532.0,12490.0,12444.0,12651.0,7163216440.0,571596,282
20120411,12718.0,12427.0,12651.0,12560.0,12500.0,12669.0,7975497426.0,630437,290
20120410,12899.0,12552.0,12669.0,12572.0,12721.0,12799.0,7994734714.0,631053,323
20120409,13017.0,12702.0,12799.0,12702.0,12900.0,13055.0,10381392792.0,811097,377
20120408,13178.0,12780.0,13055.0,12900.0,12780.0,12672.0,39597811411.0,3033099,1045
20120407,12816.0,12300.0,12672.0,12764.0,12370.0,12454.0,17712063341.0,1397683,697
20120404,12543.0,12320.0,12454.0,12398.0,12320.0,12484.0,11909053264.0,956230,502
20120403,12790.0,12279.0,12484.0,12400.0,12450.0,12601.0,17059074336.0,1366492,819
20120402,12949.0,12418.0,12601.0,12510.0,12890.0,12935.0,28533591111.0,2264378,1311
20120328,13090.0,12818.0,12935.0,12940.0,13036.0,13118.0,20073605092.0,1551874,874
20120327,13380.0,12805.0,13118.0,13087.0,12860.0,13104.0,44362123380.0,3381756,1823
20120326,13387.0,12775.0,13104.0,12920.0,12873.0,11920.0,213052868585.0,16258584,8178
20120325,11920.0,11920.0,11920.0,11920.0,11920.0,11462.0,2969391200.0,249110,69
20120324,11462.0,11462.0,11462.0,11462.0,11462.0,11022.0,6088155920.0,531160,168
20120318,11022.0,11022.0,11022.0,11022.0,11022.0,10599.0,5421732822.0,491901,254
20120317,10599.0,10599.0,10599.0,10599.0,10599.0,10192.0,5307979200.0,500800,60
20120314,10192.0,10192.0,10192.0,10192.0,10192.0,9800.0,5281708432.0,518221,43
20120313,9800.0,9800.0,9800.0,9800.0,9800.0,1000.0,301838324200.0,30799829,1110
