date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131215,3470.0,3341.0,3427.0,3400.0,3403.0,3337.0,24263146311.0,7079861,1016
20131214,3399.0,3140.0,3337.0,3399.0,3210.0,3269.0,40509431586.0,12138569,1241
20131211,3292.0,3150.0,3269.0,3292.0,3218.0,3166.0,33419214914.0,10224002,1091
20131210,3220.0,3123.0,3166.0,3140.0,3150.0,3156.0,10905549041.0,3444414,622
20131209,3200.0,3120.0,3156.0,3130.0,3200.0,3207.0,10545307973.0,3341110,655
20131208,3293.0,3161.0,3207.0,3178.0,3293.0,3252.0,9799609493.0,3055281,647
20131207,3298.0,3205.0,3252.0,3230.0,3205.0,3179.0,7628480286.0,2345688,532
20131204,3225.0,3150.0,3179.0,3180.0,3225.0,3184.0,9104731036.0,2863691,384
20131203,3290.0,3122.0,3184.0,3159.0,3290.0,3249.0,11066074979.0,3476071,705
20131202,3290.0,3235.0,3249.0,3235.0,3255.0,3369.0,15321448196.0,4715429,645
20131201,3449.0,3255.0,3369.0,3255.0,3440.0,3329.0,20094008126.0,5964200,1073
20131130,3343.0,3272.0,3329.0,3343.0,3295.0,3215.0,14418350378.0,4331531,640
20131127,3258.0,3144.0,3215.0,3249.0,3200.0,3220.0,14342903667.0,4461533,813
20131126,3260.0,3186.0,3220.0,3220.0,3240.0,3318.0,13635528560.0,4234966,661
20131125,3450.0,3206.0,3318.0,3250.0,3450.0,3329.0,27900731416.0,8410066,1261
20131124,3329.0,3329.0,3329.0,3329.0,3329.0,3201.0,9102767665.0,2734385,195
20131123,3206.0,3133.0,3201.0,3206.0,3160.0,3083.0,19764315322.0,6174703,692
20131120,3139.0,3052.0,3083.0,3110.0,3139.0,3175.0,9828282336.0,3187934,712
20131119,3220.0,3130.0,3175.0,3140.0,3160.0,3120.0,8573892290.0,2700140,601
20131118,3167.0,3110.0,3120.0,3112.0,3167.0,3159.0,10017173338.0,3210466,641
20131117,3240.0,3088.0,3159.0,3149.0,3195.0,3135.0,12343083141.0,3907412,682
20131116,3149.0,3055.0,3135.0,3149.0,3079.0,3028.0,12037434520.0,3839950,560
20131112,3065.0,3002.0,3028.0,3038.0,3010.0,3008.0,7300574588.0,2411017,514
20131111,3070.0,2973.0,3008.0,3014.0,3004.0,3013.0,7864048511.0,2613979,543
20131110,3100.0,2983.0,3013.0,2993.0,3099.0,3107.0,9042864010.0,3001478,587
20131109,3190.0,3050.0,3107.0,3070.0,3190.0,3083.0,10642153669.0,3425320,604
20131106,3148.0,3035.0,3083.0,3091.0,3075.0,3094.0,13465824232.0,4367588,685
20131105,3140.0,3020.0,3094.0,3050.0,3020.0,3051.0,8800800139.0,2844080,489
20131104,3100.0,2993.0,3051.0,3042.0,3090.0,3068.0,7725905569.0,2531969,542
20131103,3123.0,3011.0,3068.0,3045.0,3100.0,3071.0,12748791764.0,4156026,816
20131102,3200.0,3051.0,3071.0,3051.0,3200.0,3178.0,18804106128.0,6122995,1019
20131030,3240.0,3148.0,3178.0,3168.0,3190.0,3279.0,19756810939.0,6217204,751
20131029,3320.0,3179.0,3279.0,3200.0,3300.0,3251.0,17386475973.0,5303165,778
20131028,3288.0,3132.0,3251.0,3288.0,3140.0,3162.0,30346541725.0,9335357,1116
20131027,3191.0,3161.0,3162.0,3161.0,3161.0,3292.0,5680861704.0,1796413,249
20131026,3410.0,3192.0,3292.0,3192.0,3399.0,3324.0,46135356491.0,14016333,1822
20131023,3328.0,3240.0,3324.0,3328.0,3328.0,3200.0,113395079154.0,34117055,2563
20131022,3200.0,3200.0,3200.0,3200.0,3200.0,3077.0,7010761600.0,2190863,123
20131021,3077.0,3077.0,3077.0,3077.0,3077.0,2959.0,14940708893.0,4855609,191
20131020,3010.0,2900.0,2959.0,2980.0,3010.0,2988.0,11531513289.0,3896930,428
20131019,3023.0,2910.0,2988.0,3000.0,2910.0,2909.0,26810014780.0,8972632,731
20131015,2990.0,2811.0,2909.0,2841.0,2811.0,2908.0,12377657480.0,4254350,519
20131014,2950.0,2901.0,2908.0,2901.0,2950.0,3021.0,8809624950.0,3029374,276
20131013,3150.0,2913.0,3021.0,2920.0,3110.0,3034.0,10783463075.0,3569700,542
20131012,3046.0,2950.0,3034.0,3046.0,2950.0,2929.0,23921425091.0,7883560,764
20131009,2940.0,2812.0,2929.0,2940.0,2840.0,2827.0,28086743857.0,9587848,930
20131008,2850.0,2790.0,2827.0,2835.0,2840.0,2806.0,5619526931.0,1988098,215
20131007,2847.0,2780.0,2806.0,2829.0,2839.0,2793.0,6930259177.0,2469482,299
20131006,2848.0,2768.0,2793.0,2830.0,2800.0,2811.0,10460024275.0,3745179,425
20131005,2906.0,2780.0,2811.0,2800.0,2900.0,2848.0,7358313042.0,2617891,354
20131002,2890.0,2750.0,2848.0,2840.0,2790.0,2802.0,6140177633.0,2155676,323
20131001,2850.0,2740.0,2802.0,2790.0,2819.0,2781.0,5715945900.0,2039979,268
20130930,2839.0,2747.0,2781.0,2790.0,2827.0,2861.0,7398838612.0,2660341,446
20130929,2948.0,2815.0,2861.0,2820.0,2940.0,2932.0,13237472286.0,4627083,629
20130928,2947.0,2860.0,2932.0,2947.0,2947.0,2834.0,15745694490.0,5370723,591
20130925,2910.0,2744.0,2834.0,2780.0,2840.0,2857.0,9690608361.0,3419066,437
20130924,2930.0,2792.0,2857.0,2800.0,2930.0,2888.0,8340133667.0,2919109,360
20130923,2891.0,2805.0,2888.0,2891.0,2820.0,2780.0,12252383193.0,4242425,355
20130922,2879.0,2710.0,2780.0,2868.0,2850.0,2820.0,7466566996.0,2686100,391
20130921,2822.0,2749.0,2820.0,2816.0,2822.0,2714.0,17837322098.0,6326269,540
20130918,2727.0,2635.0,2714.0,2727.0,2669.0,2623.0,11275786380.0,4154380,258
20130917,2680.0,2562.0,2623.0,2567.0,2562.0,2596.0,6627979688.0,2526891,331
20130916,2660.0,2552.0,2596.0,2601.0,2660.0,2649.0,4013023422.0,1546055,213
20130915,2671.0,2570.0,2649.0,2600.0,2660.0,2569.0,12444554932.0,4697356,494
20130914,2665.0,2562.0,2569.0,2562.0,2630.0,2668.0,12075142668.0,4700878,407
20130911,2685.0,2610.0,2668.0,2655.0,2685.0,2582.0,13330425088.0,4996981,400
20130910,2590.0,2490.0,2582.0,2590.0,2590.0,2491.0,3488703630.0,1351307,105
20130909,2540.0,2416.0,2491.0,2469.0,2523.0,2468.0,12135486178.0,4872058,600
20130908,2568.0,2466.0,2468.0,2466.0,2466.0,2568.0,13061356865.0,5291826,377
20130907,2568.0,2568.0,2568.0,2568.0,2568.0,2675.0,1925280960.0,749720,31
20130904,2577.0,2577.0,2675.0,2577.0,2577.0,2684.0,161719635.0,62755,17
20130903,2799.0,2645.0,2684.0,2645.0,2725.0,2755.0,6162918606.0,2296009,227
20130901,2820.0,2725.0,2755.0,2725.0,2725.0,2838.0,25042968822.0,9090164,755
20130831,2838.0,2838.0,2838.0,2838.0,2838.0,2956.0,2171688684.0,765218,39
20130828,2846.0,2846.0,2956.0,2846.0,2846.0,2964.0,138523358.0,48673,21
20130827,3081.0,2848.0,2964.0,2848.0,2990.0,2966.0,39480279956.0,13321794,1474
20130826,2969.0,2910.0,2966.0,2969.0,2969.0,2855.0,100641611961.0,33926887,1665
20130825,2855.0,2855.0,2855.0,2855.0,2855.0,2746.0,2210695020.0,774324,40
20130824,2746.0,2746.0,2746.0,2746.0,2746.0,2641.0,2060488560.0,750360,24
20130821,2743.0,2534.0,2641.0,2743.0,2534.0,2638.0,10701655771.0,4052397,460
20130820,2719.0,2583.0,2638.0,2583.0,2651.0,2690.0,4414632068.0,1673556,248
20130819,2790.0,2617.0,2690.0,2630.0,2660.0,2725.0,6095822506.0,2265866,359
20130818,2800.0,2722.0,2725.0,2722.0,2800.0,2835.0,6232048612.0,2287393,215
20130817,2893.0,2730.0,2835.0,2783.0,2750.0,2782.0,32175378028.0,11350170,908
20130814,2810.0,2621.0,2782.0,2700.0,2700.0,2702.0,32151415661.0,11555542,978
20130813,2704.0,2666.0,2702.0,2704.0,2704.0,2600.0,5249129510.0,1942404,131
20130812,2632.0,2450.0,2600.0,2632.0,2500.0,2531.0,12857466037.0,4945374,460
20130811,2640.0,2505.0,2531.0,2505.0,2640.0,2609.0,10863733075.0,4292343,635
20130807,2730.0,2561.0,2609.0,2566.0,2730.0,2667.0,12053230966.0,4619699,670
20130806,2743.0,2644.0,2667.0,2677.0,2644.0,2754.0,12135306108.0,4550873,500
20130805,2848.0,2744.0,2754.0,2744.0,2755.0,2858.0,7322289273.0,2659192,270
20130804,2899.0,2851.0,2858.0,2851.0,2899.0,2969.0,4927306180.0,1724327,339
20130803,2982.0,2880.0,2969.0,2880.0,2978.0,2868.0,27671574689.0,9318720,884
20130731,2930.0,2741.0,2868.0,2927.0,2849.0,2825.0,22837819793.0,7962340,802
20130729,2839.0,2731.0,2825.0,2779.0,2731.0,2730.0,17172004002.0,6077871,805
20130728,2798.0,2697.0,2730.0,2716.0,2740.0,2808.0,12865869881.0,4711984,568
20130727,2890.0,2692.0,2808.0,2710.0,2890.0,2793.0,44634864314.0,15897377,1292
20130724,2793.0,2793.0,2793.0,2793.0,2793.0,2686.0,5100012414.0,1825998,70
20130723,2686.0,2686.0,2686.0,2686.0,2686.0,2583.0,14048086204.0,5230114,153
20130722,2672.0,2473.0,2583.0,2672.0,2600.0,2570.0,34931454002.0,13521826,1238
20130721,2650.0,2558.0,2570.0,2559.0,2600.0,2664.0,31257132292.0,12164020,1125
20130720,2745.0,2563.0,2664.0,2563.0,2720.0,2654.0,21063243293.0,7906002,874
20130717,2700.0,2550.0,2654.0,2666.0,2649.0,2642.0,25974581788.0,9785807,1180
20130716,2655.0,2478.0,2642.0,2655.0,2629.0,2553.0,73296756091.0,27743442,2063
20130715,2555.0,2500.0,2553.0,2555.0,2529.0,2457.0,31051239259.0,12164699,572
20130714,2540.0,2446.0,2457.0,2495.0,2460.0,2547.0,28936084449.0,11778806,663
20130713,2553.0,2475.0,2547.0,2499.0,2553.0,2455.0,159016313234.0,62428225,3002
20130710,2455.0,2455.0,2455.0,2455.0,2455.0,2361.0,5896514745.0,2401839,74
20130709,2361.0,2361.0,2361.0,2361.0,2361.0,2271.0,24933569517.0,10560597,245
20130708,2271.0,2271.0,2271.0,2271.0,2271.0,2184.0,7666119318.0,3375658,79
20130707,2184.0,2184.0,2184.0,2184.0,2184.0,2100.0,11226963384.0,5140551,125
20130706,2100.0,2100.0,2100.0,2100.0,2100.0,2020.0,1575000000.0,750000,25
20130703,2020.0,2020.0,2020.0,2020.0,2020.0,1943.0,5959606000.0,2950300,68
20130702,1988.0,1921.0,1943.0,1988.0,1988.0,1912.0,117075852703.0,60245479,1996
20130701,1913.0,1885.0,1912.0,1913.0,1913.0,1840.0,10640344505.0,5563719,257
20130630,1840.0,1820.0,1840.0,1840.0,1840.0,1770.0,8631763020.0,4691316,179
20130629,1770.0,1770.0,1770.0,1770.0,1770.0,1702.0,2401212090.0,1356617,45
20130626,1704.0,1623.0,1702.0,1704.0,1623.0,1639.0,9329779936.0,5482271,271
20130625,1660.0,1610.0,1639.0,1653.0,1660.0,1653.0,1666208780.0,1016586,111
20130623,1698.0,1630.0,1653.0,1630.0,1698.0,1694.0,3463282054.0,2094628,216
20130622,1729.0,1640.0,1694.0,1656.0,1665.0,1663.0,6926981097.0,4090218,364
20130619,1674.0,1600.0,1663.0,1640.0,1650.0,1610.0,7790175907.0,4685267,321
20130618,1617.0,1570.0,1610.0,1617.0,1580.0,1555.0,3984165550.0,2474027,140
20130617,1600.0,1548.0,1555.0,1565.0,1600.0,1612.0,6742420098.0,4336516,324
20130616,1630.0,1530.0,1612.0,1610.0,1630.0,1568.0,10196440609.0,6323876,363
20130615,1568.0,1568.0,1568.0,1568.0,1568.0,1508.0,3202953600.0,2042700,49
20130612,1515.0,1515.0,1508.0,1515.0,1515.0,1457.0,991864440.0,654696,41
20130611,1483.0,1483.0,1457.0,1483.0,1483.0,1426.0,600229420.0,404740,37
20130610,1462.0,1351.0,1426.0,1462.0,1351.0,1406.0,7727977240.0,5419963,377
20130609,1410.0,1406.0,1406.0,1406.0,1406.0,1464.0,1314852574.0,934951,83
20130608,1477.0,1400.0,1464.0,1416.0,1477.0,1421.0,20779713888.0,14197333,710
20130603,1421.0,1421.0,1421.0,1421.0,1421.0,1367.0,3593709000.0,2529000,64
20130602,1367.0,1367.0,1367.0,1367.0,1367.0,1315.0,1025800901.0,750403,26
20130601,1315.0,1295.0,1315.0,1315.0,1315.0,1265.0,24640872296.0,18738812,518
20130529,1265.0,1265.0,1265.0,1265.0,1265.0,1217.0,938977875.0,742275,24
20130528,1217.0,1217.0,1217.0,1217.0,1217.0,1171.0,4001889091.0,3288323,97
20130527,1177.0,1141.0,1171.0,1177.0,1141.0,1132.0,1841091087.0,1571950,110
20130526,1135.0,1107.0,1132.0,1135.0,1135.0,1092.0,846781077.0,748117,81
20130525,1118.0,1071.0,1092.0,1118.0,1087.0,1075.0,587482812.0,534524,68
20130522,1079.0,1057.0,1075.0,1062.0,1072.0,1101.0,516267650.0,486325,60
20130521,1109.0,1073.0,1101.0,1075.0,1100.0,1102.0,165535207.0,150600,19
20130520,1110.0,1081.0,1102.0,1102.0,1110.0,1103.0,71290780.0,65134,8
20130519,1100.0,1070.0,1103.0,1100.0,1071.0,1105.0,63848650.0,58983,21
20130518,1095.0,1070.0,1105.0,1071.0,1087.0,1114.0,240496966.0,222120,33
20130515,1123.0,1086.0,1114.0,1086.0,1092.0,1116.0,92960509.0,84507,24
20130514,1110.0,1090.0,1116.0,1103.0,1110.0,1119.0,128306432.0,116424,36
20130513,1134.0,1111.0,1119.0,1122.0,1133.0,1118.0,246277216.0,219373,49
20130512,1140.0,1101.0,1118.0,1139.0,1129.0,1104.0,516239212.0,457861,65
20130511,1100.0,1085.0,1104.0,1100.0,1090.0,1109.0,204331872.0,187744,51
20130508,1130.0,1087.0,1109.0,1090.0,1109.0,1110.0,207274155.0,187130,39
20130507,1109.0,1086.0,1110.0,1100.0,1088.0,1113.0,130258885.0,119370,23
20130506,1127.0,1086.0,1113.0,1088.0,1127.0,1130.0,512329737.0,464523,63
20130505,1140.0,1126.0,1130.0,1129.0,1140.0,1130.0,165098999.0,146293,26
20130504,1149.0,1122.0,1130.0,1127.0,1149.0,1127.0,519233759.0,458571,70
20130501,1135.0,1121.0,1127.0,1123.0,1130.0,1130.0,337366608.0,300443,45
20130430,1165.0,1121.0,1130.0,1123.0,1165.0,1140.0,805081901.0,712781,51
20130429,1167.0,1121.0,1140.0,1131.0,1130.0,1142.0,562042437.0,493714,83
20130428,1173.0,1125.0,1142.0,1125.0,1141.0,1143.0,471245724.0,412924,61
20130427,1170.0,1150.0,1143.0,1155.0,1150.0,1136.0,301779507.0,260896,47
20130424,1177.0,1133.0,1136.0,1158.0,1177.0,1133.0,142410961.0,123538,40
20130423,1153.0,1110.0,1133.0,1153.0,1110.0,1109.0,555976147.0,485423,53
20130422,1135.0,1100.0,1109.0,1119.0,1100.0,1105.0,261572770.0,233679,44
20130421,1140.0,1086.0,1105.0,1100.0,1120.0,1105.0,553234912.0,500403,93
20130420,1122.0,1080.0,1105.0,1122.0,1080.0,1079.0,553113910.0,494774,46
20130417,1080.0,1065.0,1079.0,1065.0,1067.0,1082.0,151188592.0,141705,32
20130416,1079.0,1064.0,1082.0,1070.0,1064.0,1087.0,199407760.0,187214,51
20130415,1080.0,1064.0,1087.0,1064.0,1064.0,1093.0,195104418.0,182792,113
20130413,1095.0,1068.0,1093.0,1080.0,1068.0,1095.0,91595315.0,84823,18
20130410,1098.0,1070.0,1095.0,1070.0,1088.0,1098.0,191412710.0,176399,40
20130409,1093.0,1072.0,1098.0,1080.0,1072.0,1100.0,83254181.0,76781,28
20130408,1084.0,1072.0,1100.0,1072.0,1084.0,1106.0,155164677.0,144335,30
20130407,1090.0,1074.0,1106.0,1074.0,1083.0,1110.0,113092853.0,104725,25
20130406,1100.0,1080.0,1110.0,1100.0,1087.0,1123.0,252969776.0,233767,41
20130403,1135.0,1084.0,1123.0,1093.0,1135.0,1124.0,18958950.0,17435,6
20130331,1122.0,1090.0,1124.0,1096.0,1122.0,1126.0,103173152.0,93138,39
20130330,1166.0,1123.0,1126.0,1123.0,1148.0,1122.0,136875750.0,119326,28
20130327,1144.0,1091.0,1122.0,1144.0,1100.0,1086.0,419101523.0,373445,94
20130316,1098.0,1050.0,1088.0,1098.0,1050.0,1056.0,3616976196.0,3324732,325
20130313,1090.0,1025.0,1056.0,1085.0,1041.0,1067.0,959466486.0,908878,96
20130312,1079.0,1023.0,1067.0,1048.0,1031.0,1060.0,504261603.0,470858,54
20130311,1084.0,1040.0,1060.0,1041.0,1050.0,1043.0,489435000.0,457253,66
20130310,1060.0,1009.0,1043.0,1050.0,1020.0,1032.0,1000378045.0,958990,82
20130309,1040.0,1012.0,1032.0,1018.0,1038.0,1029.0,429461011.0,415176,52
20130306,1037.0,1006.0,1029.0,1027.0,1006.0,1027.0,322176118.0,311890,28
20130305,1040.0,1010.0,1027.0,1027.0,1037.0,1022.0,363792582.0,352023,40
20130304,1040.0,996.0,1022.0,1006.0,1000.0,1015.0,564524256.0,550740,67
20130303,1039.0,993.0,1015.0,1000.0,1019.0,1013.0,269744181.0,264560,44
20130302,1040.0,983.0,1013.0,1000.0,1006.0,1023.0,615323690.0,608890,73
20130227,1040.0,1001.0,1023.0,1012.0,1005.0,1022.0,310341103.0,302677,53
20130226,1040.0,985.0,1022.0,1000.0,985.0,1018.0,352551433.0,343316,42
20130225,1002.0,984.0,1018.0,984.0,1002.0,1024.0,144747616.0,145683,44
20130224,1044.0,1000.0,1024.0,1000.0,1018.0,1015.0,452840550.0,439417,73
20130223,1030.0,1012.0,1015.0,1023.0,1014.0,1010.0,399356846.0,391614,52
20130220,1025.0,984.0,1010.0,1000.0,993.0,1002.0,709310913.0,701968,73
20130219,1020.0,981.0,1002.0,1000.0,981.0,999.0,208169630.0,206293,31
20130218,1000.0,980.0,999.0,987.0,1000.0,1004.0,235960161.0,239091,44
20130217,1020.0,985.0,1004.0,985.0,1005.0,1006.0,215201171.0,215629,48
20130216,1009.0,985.0,1006.0,1009.0,1000.0,1010.0,331228483.0,331144,39
20130213,999.0,985.0,1010.0,988.0,991.0,1016.0,194254230.0,195601,33
20130212,1001.0,991.0,1016.0,993.0,1001.0,1019.0,112967814.0,113201,29
20130211,1029.0,997.0,1019.0,1018.0,1029.0,1024.0,183192935.0,182232,57
20130209,1036.0,1003.0,1024.0,1011.0,1025.0,1025.0,138375475.0,135546,40
20130206,1040.0,971.0,1025.0,1030.0,980.0,1000.0,1052346295.0,1026553,111
20130205,999.0,980.0,1000.0,980.0,986.0,1006.0,219103365.0,222231,73
20130204,1000.0,989.0,1006.0,1000.0,989.0,1010.0,211809250.0,212824,28
20130203,1010.0,996.0,1010.0,998.0,1002.0,1013.0,186311230.0,185819,48
20130202,1020.0,1004.0,1013.0,1010.0,1009.0,1015.0,184001148.0,182480,34
20130130,1010.0,990.0,1015.0,1009.0,1001.0,1017.0,100994044.0,100830,34
20130128,1019.0,1001.0,1017.0,1001.0,1007.0,1022.0,205732230.0,204870,42
20130127,1030.0,1005.0,1022.0,1005.0,1030.0,1026.0,192167152.0,190100,39
20130126,1050.0,1022.0,1026.0,1030.0,1050.0,1026.0,73524394.0,71732,35
20130123,1053.0,1020.0,1026.0,1033.0,1020.0,1014.0,388873333.0,374463,63
20130122,1035.0,992.0,1014.0,1026.0,1020.0,1033.0,1796996077.0,1772280,129
20130121,1048.0,1000.0,1033.0,1011.0,1047.0,1033.0,2287943248.0,2215627,136
20130120,1051.0,1020.0,1033.0,1030.0,1051.0,1037.0,529338917.0,513265,66
20130119,1047.0,1013.0,1037.0,1021.0,1031.0,1051.0,444800573.0,433367,87
20130116,1060.0,1041.0,1051.0,1046.0,1041.0,1055.0,295338207.0,282577,56
20130115,1090.0,1040.0,1055.0,1060.0,1090.0,1083.0,1330574662.0,1261500,170
20130114,1111.0,1070.0,1083.0,1100.0,1111.0,1115.0,579650956.0,535133,107
20130107,1310.0,1250.0,1285.0,1271.0,1299.0,1267.0,4357593916.0,3391928,345
20130106,1294.0,1239.0,1267.0,1291.0,1254.0,1290.0,5982351440.0,4722925,418
20130102,1320.0,1273.0,1290.0,1273.0,1300.0,1326.0,2319670078.0,1798466,224
20130101,1332.0,1289.0,1326.0,1289.0,1332.0,1281.0,3869116796.0,2917816,175
20121231,1292.0,1240.0,1281.0,1292.0,1259.0,1243.0,2635337470.0,2057403,201
20121230,1260.0,1235.0,1243.0,1240.0,1255.0,1243.0,575211300.0,462606,119
20121229,1260.0,1212.0,1243.0,1250.0,1220.0,1232.0,1322338686.0,1063887,105
20121226,1244.0,1220.0,1232.0,1230.0,1226.0,1207.0,1744217393.0,1416207,158
20121225,1230.0,1177.0,1207.0,1186.0,1220.0,1226.0,1945417923.0,1611159,272
20121224,1252.0,1183.0,1226.0,1229.0,1221.0,1232.0,4689769520.0,3824310,345
20121223,1240.0,1207.0,1232.0,1235.0,1230.0,1220.0,1672415863.0,1357445,198
20121222,1228.0,1180.0,1220.0,1222.0,1221.0,1181.0,3088133956.0,2532216,281
20121219,1192.0,1150.0,1181.0,1192.0,1150.0,1147.0,2757520373.0,2334957,258
20121218,1160.0,1137.0,1147.0,1141.0,1150.0,1146.0,729240144.0,635855,73
20121217,1155.0,1140.0,1146.0,1148.0,1155.0,1159.0,739670386.0,646896,82
20121216,1181.0,1153.0,1159.0,1159.0,1181.0,1163.0,866590436.0,747855,87
20121215,1180.0,1150.0,1163.0,1161.0,1150.0,1155.0,707204195.0,607054,82
20121212,1185.0,1138.0,1155.0,1165.0,1150.0,1183.0,1659211639.0,1436485,221
20121211,1222.0,1160.0,1183.0,1160.0,1201.0,1208.0,1235931460.0,1045134,140
20121210,1232.0,1160.0,1208.0,1195.0,1220.0,1197.0,3509630530.0,2905933,376
20121209,1199.0,1175.0,1197.0,1199.0,1199.0,1153.0,5392771081.0,4504326,443
20121208,1175.0,1175.0,1153.0,1175.0,1175.0,1130.0,460122950.0,391594,34
20121205,1136.0,1094.0,1130.0,1133.0,1094.0,1137.0,325962064.0,291177,60
20121204,1144.0,1123.0,1137.0,1137.0,1132.0,1130.0,621116808.0,545020,88
20121203,1149.0,1096.0,1130.0,1149.0,1096.0,1124.0,697807761.0,616971,110
20121202,1129.0,1085.0,1124.0,1121.0,1095.0,1086.0,1434043700.0,1275915,168
20121201,1090.0,1075.0,1086.0,1090.0,1075.0,1081.0,890467647.0,820091,89
20121128,1090.0,1070.0,1081.0,1083.0,1080.0,1081.0,1109736930.0,1026557,105
20121127,1096.0,1073.0,1081.0,1085.0,1090.0,1083.0,982324639.0,909082,99
20121126,1098.0,1082.0,1083.0,1087.0,1082.0,1082.0,602243184.0,555590,71
20121121,1097.0,1056.0,1082.0,1093.0,1057.0,1076.0,390459981.0,358838,82
20121120,1080.0,1064.0,1076.0,1079.0,1065.0,1085.0,500149207.0,467229,57
20121119,1096.0,1070.0,1085.0,1077.0,1089.0,1057.0,1069352386.0,985714,145
20121118,1058.0,1033.0,1057.0,1058.0,1058.0,1018.0,836001544.0,790768,76
20121117,1040.0,1012.0,1018.0,1013.0,1013.0,1017.0,260463468.0,255405,46
20121114,1040.0,1015.0,1017.0,1029.0,1040.0,1015.0,175568389.0,171699,37
20121113,1030.0,1006.0,1015.0,1030.0,1010.0,1018.0,565854648.0,557814,60
20121112,1019.0,1004.0,1018.0,1009.0,1011.0,1028.0,405600870.0,402109,65
20121111,1034.0,1010.0,1028.0,1011.0,1033.0,1035.0,344122425.0,337874,68
20121110,1056.0,1030.0,1035.0,1042.0,1055.0,1033.0,296588626.0,285993,48
20121107,1045.0,1031.0,1033.0,1043.0,1032.0,1030.0,386622683.0,372880,67
20121106,1030.0,1015.0,1030.0,1030.0,1030.0,1040.0,440657735.0,430702,62
20121105,1050.0,1020.0,1040.0,1022.0,1040.0,1057.0,441667028.0,429613,73
20121104,1080.0,1040.0,1057.0,1041.0,1080.0,1059.0,148155656.0,141013,31
20121029,1090.0,1049.0,1059.0,1060.0,1090.0,1088.0,781566334.0,738218,145
20121028,1117.0,1080.0,1088.0,1080.0,1110.0,1092.0,730309198.0,671737,114
20121027,1106.0,1075.0,1092.0,1082.0,1077.0,1065.0,1135923208.0,1040112,125
20121024,1078.0,1051.0,1065.0,1070.0,1060.0,1048.0,772699987.0,725071,106
20121023,1085.0,1046.0,1048.0,1068.0,1081.0,1089.0,1700168893.0,1621985,132
20121022,1100.0,1078.0,1089.0,1080.0,1095.0,1122.0,777817557.0,715053,86
20121021,1148.0,1103.0,1122.0,1120.0,1145.0,1116.0,976315566.0,870524,125
20121020,1130.0,1090.0,1116.0,1120.0,1090.0,1087.0,1133972603.0,1015883,153
20121017,1095.0,1073.0,1087.0,1091.0,1090.0,1097.0,572610229.0,529089,91
20121016,1120.0,1070.0,1097.0,1074.0,1081.0,1089.0,569547966.0,517654,87
20121015,1093.0,1070.0,1089.0,1070.0,1071.0,1051.0,931754929.0,855344,137
20121014,1060.0,1030.0,1051.0,1058.0,1040.0,1055.0,400661659.0,382361,68
20121013,1070.0,1032.0,1055.0,1032.0,1050.0,1074.0,398551232.0,384614,64
20121010,1070.0,1041.0,1074.0,1044.0,1070.0,1077.0,78998930.0,75395,31
20121009,1110.0,1055.0,1077.0,1055.0,1109.0,1098.0,716490800.0,667137,71
20121008,1129.0,1085.0,1098.0,1110.0,1085.0,1101.0,265571980.0,243080,56
20121007,1090.0,1087.0,1101.0,1087.0,1087.0,1132.0,575242131.0,529013,51
20121006,1100.0,1096.0,1132.0,1096.0,1098.0,1141.0,157552515.0,143691,25
20121003,1169.0,1132.0,1141.0,1132.0,1132.0,1179.0,4576770585.0,4011459,320
20121002,1138.0,1138.0,1179.0,1138.0,1138.0,1185.0,103461270.0,90915,16
20121001,1214.0,1184.0,1185.0,1184.0,1184.0,1233.0,4056727516.0,3422307,134
20120930,1254.0,1180.0,1233.0,1220.0,1254.0,1206.0,3090171122.0,2506260,199
20120929,1206.0,1206.0,1206.0,1206.0,1206.0,1160.0,1539818388.0,1276798,68
20120926,1165.0,1125.0,1160.0,1165.0,1125.0,1121.0,1921116481.0,1656037,106
20120925,1137.0,1100.0,1121.0,1110.0,1110.0,1105.0,939070782.0,837470,112
20120924,1106.0,1085.0,1105.0,1095.0,1092.0,1119.0,480143316.0,438207,61
20120923,1125.0,1063.0,1119.0,1120.0,1119.0,1107.0,34853822890.0,31151143,142
20120922,1138.0,1070.0,1107.0,1109.0,1111.0,1114.0,2152380518.0,1944957,177
20120919,1129.0,1095.0,1114.0,1096.0,1095.0,1096.0,1128514816.0,1013109,90
20120918,1110.0,1078.0,1096.0,1094.0,1090.0,1073.0,2583166223.0,2357290,177
20120917,1076.0,1034.0,1073.0,1076.0,1050.0,1035.0,2105856865.0,1963199,172
20120916,1036.0,1010.0,1035.0,1036.0,1016.0,997.0,2251938108.0,2175631,117
20120915,1001.0,964.0,997.0,1000.0,964.0,963.0,727055604.0,728557,73
20120911,975.0,945.0,963.0,959.0,950.0,938.0,755526948.0,784902,78
20120910,951.0,915.0,938.0,920.0,943.0,942.0,179065476.0,193158,48
20120909,955.0,904.0,942.0,940.0,953.0,935.0,911064297.0,967427,136
20120908,940.0,904.0,935.0,940.0,905.0,904.0,1327987913.0,1420977,105
