date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150405,3305.0,3051.0,3204.0,3052.0,3180.0,3178.0,252708280.0,78177,46
20150404,3178.0,3178.0,3178.0,3178.0,3178.0,3056.0,680304926.0,214067,23
20150331,2940.0,2940.0,3056.0,2940.0,2940.0,3056.0,1176000.0,400,1
20150330,3150.0,2944.0,3056.0,2945.0,3149.0,3066.0,238780001.0,78412,28
20150329,3112.0,2945.0,3066.0,3067.0,3060.0,3066.0,74631747.0,24367,23
20150328,3079.0,2946.0,3066.0,3070.0,2951.0,3068.0,12203690.0,4075,14
20150325,2948.0,2948.0,3068.0,2948.0,2948.0,3070.0,9663544.0,3278,2
20150318,3098.0,2969.0,3070.0,2970.0,2969.0,3092.0,121565774.0,40526,12
20150317,3001.0,2973.0,3092.0,2973.0,3000.0,3096.0,16868000.0,5649,7
20150316,3011.0,2980.0,3096.0,2980.0,3011.0,3099.0,17943400.0,5980,4
20150315,3111.0,2951.0,3099.0,3110.0,3110.0,2998.0,476930412.0,153400,11
20150314,3073.0,2837.0,2998.0,3002.0,2837.0,2955.0,817298185.0,272627,42
20150311,2850.0,2842.0,2955.0,2842.0,2850.0,2960.0,19571194.0,6885,7
20150310,2900.0,2874.0,2960.0,2874.0,2900.0,2993.0,143084868.0,49657,17
20150308,3000.0,2890.0,2993.0,2890.0,2900.0,3001.0,78654153.0,26655,23
20150307,3020.0,2901.0,3001.0,3019.0,2910.0,3005.0,29063683.0,9876,13
20150304,3049.0,3030.0,3005.0,3049.0,3030.0,3001.0,42587164.0,13998,15
20150303,3090.0,2914.0,3001.0,2914.0,3090.0,3035.0,139152092.0,47678,27
20150302,3110.0,2967.0,3035.0,2967.0,2970.0,3090.0,228690601.0,76876,35
20150301,2970.0,2969.0,3090.0,2969.0,2970.0,3091.0,2043010.0,688,2
20150228,3170.0,3000.0,3091.0,3000.0,3170.0,3092.0,6317000.0,2100,2
20150224,3249.0,3006.0,3092.0,3006.0,3050.0,3131.0,169529974.0,56039,17
20150223,3110.0,3040.0,3131.0,3105.0,3040.0,3166.0,159510370.0,52100,15
20150222,3100.0,3055.0,3166.0,3070.0,3055.0,3182.0,78685990.0,25482,9
20150221,3210.0,3132.0,3182.0,3210.0,3150.0,3262.0,297738288.0,95034,28
20150218,3200.0,3158.0,3262.0,3158.0,3200.0,3289.0,150464208.0,47184,8
20150217,3449.0,3191.0,3289.0,3340.0,3449.0,3323.0,279301672.0,85835,19
20150216,3419.0,3200.0,3323.0,3380.0,3200.0,3288.0,357055209.0,106732,47
20150215,3399.0,3200.0,3288.0,3355.0,3200.0,3333.0,196478400.0,61337,23
20150214,3258.0,3253.0,3333.0,3253.0,3254.0,3388.0,235656900.0,72426,28
20150210,3460.0,3345.0,3388.0,3407.0,3460.0,3327.0,313915174.0,91103,55
20150209,3328.0,3300.0,3327.0,3328.0,3328.0,3200.0,1332536357.0,400479,78
20150208,3264.0,3020.0,3200.0,3264.0,3020.0,3139.0,314187046.0,96682,27
20150207,3205.0,3110.0,3139.0,3205.0,3193.0,3082.0,273821190.0,85603,35
20150204,3195.0,3002.0,3082.0,3080.0,3003.0,3127.0,324887427.0,106448,40
20150203,3200.0,3009.0,3127.0,3150.0,3020.0,3134.0,41850674.0,13733,18
20150202,3132.0,3020.0,3134.0,3020.0,3132.0,3134.0,2814240.0,920,3
20150201,3170.0,3048.0,3134.0,3048.0,3051.0,3174.0,215704968.0,70181,26
20150131,3270.0,3118.0,3174.0,3173.0,3118.0,3157.0,160502150.0,49892,23
20150128,3132.0,3117.0,3157.0,3132.0,3117.0,3246.0,379086518.0,121604,31
20150125,3289.0,3166.0,3246.0,3166.0,3166.0,3297.0,216447134.0,68349,23
20150124,3176.0,3176.0,3297.0,3176.0,3176.0,3308.0,46077408.0,14508,6
20150120,3390.0,3177.0,3308.0,3177.0,3177.0,3309.0,5305950.0,1650,4
20150119,3200.0,3182.0,3309.0,3182.0,3200.0,3314.0,20891800.0,6554,8
20150117,3500.0,3313.0,3314.0,3313.0,3313.0,3451.0,874929099.0,264031,28
20150114,3319.0,3319.0,3451.0,3319.0,3319.0,3457.0,24397969.0,7351,10
20150113,3597.0,3363.0,3457.0,3363.0,3596.0,3503.0,272632468.0,80116,22
20150112,3550.0,3410.0,3503.0,3530.0,3413.0,3552.0,283505227.0,82238,56
20150111,3413.0,3413.0,3552.0,3413.0,3413.0,3555.0,14539380.0,4260,4
20150110,3425.0,3420.0,3555.0,3420.0,3425.0,3562.0,30350930.0,8872,7
20150107,3618.0,3459.0,3562.0,3459.0,3460.0,3603.0,173366328.0,50107,27
20150106,3516.0,3494.0,3603.0,3494.0,3516.0,3639.0,159688123.0,45630,20
20150105,3715.0,3515.0,3639.0,3520.0,3518.0,3650.0,54633222.0,15514,9
20150104,3746.0,3600.0,3650.0,3709.0,3746.0,3650.0,18859834.0,5166,6
20150103,3800.0,3547.0,3650.0,3547.0,3551.0,3694.0,228781787.0,64035,32
20141231,3830.0,3652.0,3694.0,3750.0,3830.0,3684.0,72396640.0,19151,11
20141230,3755.0,3530.0,3684.0,3754.0,3720.0,3622.0,402762960.0,108203,44
20141229,3751.0,3485.0,3622.0,3724.0,3762.0,3630.0,244294750.0,67669,44
20141228,3743.0,3556.0,3630.0,3700.0,3770.0,3658.0,261717248.0,72876,29
20141227,3781.0,3576.0,3658.0,3576.0,3611.0,3724.0,315031130.0,87698,34
20141224,3854.0,3848.0,3724.0,3848.0,3855.0,3720.0,23510934.0,6108,7
20141222,3857.0,3565.0,3720.0,3795.0,3565.0,3713.0,58609935.0,15439,14
20141220,3857.0,3578.0,3713.0,3578.0,3857.0,3727.0,91405033.0,25200,12
20141217,3887.0,3593.0,3727.0,3594.0,3887.0,3742.0,98552452.0,27025,23
20141216,3990.0,3741.0,3742.0,3741.0,3741.0,3896.0,787815929.0,210553,31
20141215,3751.0,3750.0,3896.0,3750.0,3751.0,3906.0,42432500.0,11314,10
20141214,3817.0,3817.0,3906.0,3817.0,3817.0,3976.0,295077002.0,77306,18
20141210,4060.0,3890.0,3976.0,3890.0,4000.0,4052.0,389241993.0,99364,30
20141209,4150.0,3955.0,4052.0,4120.0,4150.0,4054.0,31157565.0,7773,21
20141208,4150.0,4000.0,4054.0,4002.0,4150.0,4060.0,95356992.0,23748,13
20141207,4000.0,4000.0,4060.0,4000.0,4000.0,4166.0,449684000.0,112421,41
20141206,4349.0,4039.0,4166.0,4044.0,4349.0,4207.0,196113091.0,48343,22
20141203,4224.0,4050.0,4207.0,4189.0,4224.0,4062.0,1430788819.0,340099,69
20141202,4100.0,3817.0,4062.0,4100.0,4097.0,3943.0,597138435.0,146131,41
20141201,3930.0,3917.0,3943.0,3917.0,3917.0,4080.0,597778439.0,152426,17
20141130,4220.0,3930.0,4080.0,3931.0,4145.0,4093.0,418699832.0,102869,59
20141129,4129.0,4098.0,4093.0,4129.0,4098.0,3971.0,573420486.0,138997,55
20141126,4140.0,3844.0,3971.0,3844.0,4140.0,4004.0,269653929.0,68780,23
20141125,4089.0,3979.0,4004.0,3979.0,3981.0,4144.0,593815373.0,149229,53
20141124,4182.0,4087.0,4144.0,4092.0,4130.0,4022.0,784265648.0,189261,71
20141123,4290.0,3999.0,4022.0,4000.0,4001.0,4165.0,2843414349.0,707033,117
20141122,4239.0,4072.0,4165.0,4072.0,4239.0,4241.0,354225427.0,86663,47
20141119,4480.0,4239.0,4241.0,4239.0,4239.0,4415.0,1371004784.0,323258,75
20141118,4489.0,4348.0,4415.0,4348.0,4400.0,4529.0,556733320.0,127345,56
20141117,4719.0,4403.0,4529.0,4470.0,4718.0,4540.0,196859558.0,43776,33
20141116,4685.0,4471.0,4540.0,4500.0,4685.0,4507.0,1535896409.0,338318,94
20141115,4516.0,4507.0,4507.0,4507.0,4507.0,4694.0,1828862938.0,405766,78
20141112,4710.0,4693.0,4694.0,4693.0,4700.0,4888.0,1277186085.0,272065,50
20141111,5190.0,4873.0,4888.0,4873.0,5190.0,5076.0,1725991493.0,353141,159
20141110,5085.0,4810.0,5076.0,4900.0,5085.0,4890.0,2019103716.0,397765,105
20141109,4979.0,4800.0,4890.0,4820.0,4867.0,4788.0,1758213212.0,359535,64
20141108,4789.0,4760.0,4788.0,4789.0,4760.0,4605.0,1332807105.0,278349,59
20141105,4783.0,4500.0,4605.0,4730.0,4500.0,4687.0,2574407154.0,558997,150
20141102,4545.0,4543.0,4687.0,4543.0,4543.0,4732.0,188930255.0,41585,14
20141101,4870.0,4500.0,4732.0,4550.0,4870.0,4683.0,3779775437.0,798771,176
20141029,4683.0,4683.0,4683.0,4683.0,4683.0,4503.0,824208000.0,176000,19
20141028,4503.0,4503.0,4503.0,4503.0,4503.0,4330.0,792528000.0,176000,19
20141027,4330.0,4330.0,4330.0,4330.0,4330.0,4164.0,828285700.0,191290,22
20141026,4182.0,4130.0,4164.0,4182.0,4150.0,4022.0,872356491.0,209496,63
20141025,4023.0,3920.0,4022.0,4023.0,4023.0,3869.0,1875156980.0,466233,62
20141018,4200.0,4011.0,4019.0,4011.0,4020.0,4178.0,780431872.0,194172,73
20141015,4399.0,4164.0,4178.0,4284.0,4399.0,4337.0,1146957085.0,274493,57
20141014,4450.0,4207.0,4337.0,4335.0,4207.0,4379.0,1235503894.0,284896,84
20141012,4480.0,4240.0,4379.0,4420.0,4480.0,4338.0,1083989183.0,247536,85
20141011,4579.0,4262.0,4338.0,4350.0,4262.0,4439.0,7137004429.0,1645175,313
20141007,4263.0,4263.0,4439.0,4263.0,4263.0,4440.0,4263000.0,1000,1
20140930,4264.0,4264.0,4440.0,4264.0,4264.0,4441.0,2993328.0,702,2
20140923,4264.0,4264.0,4441.0,4264.0,4264.0,4441.0,1961440.0,460,1
20140831,4264.0,4264.0,4441.0,4264.0,4264.0,4441.0,1066000.0,250,1
20140830,4265.0,4265.0,4441.0,4265.0,4265.0,4442.0,4265000.0,1000,3
20140812,4265.0,4265.0,4442.0,4265.0,4265.0,4442.0,46915.0,11,1
20140805,4271.0,4271.0,4442.0,4271.0,4271.0,4448.0,18279880.0,4280,5
20140804,4448.0,4448.0,4448.0,4448.0,4448.0,4633.0,1986143200.0,446525,32
20140803,4448.0,4448.0,4633.0,4448.0,4448.0,4633.0,1023040.0,230,1
20140802,4452.0,4452.0,4633.0,4452.0,4452.0,4637.0,13356000.0,3000,1
20140727,4452.0,4452.0,4637.0,4452.0,4452.0,4637.0,1001700.0,225,1
20140722,4454.0,4454.0,4637.0,4454.0,4454.0,4639.0,5429426.0,1219,2
20140520,4455.0,4455.0,4639.0,4455.0,4455.0,4640.0,2321055.0,521,3
20140518,4456.0,4456.0,4640.0,4456.0,4456.0,4641.0,4456000.0,1000,1
20140517,4459.0,4459.0,4641.0,4459.0,4459.0,4644.0,8918000.0,2000,1
20140512,4461.0,4461.0,4644.0,4461.0,4461.0,4646.0,5799300.0,1300,2
20140511,4463.0,4463.0,4646.0,4463.0,4463.0,4648.0,5636769.0,1263,2
20140510,4463.0,4463.0,4648.0,4463.0,4463.0,4648.0,1115750.0,250,1
20140503,4463.0,4463.0,4648.0,4463.0,4463.0,4648.0,1004175.0,225,1
20140429,4466.0,4466.0,4648.0,4466.0,4466.0,4652.0,17864000.0,4000,2
20140428,4520.0,4520.0,4652.0,4520.0,4520.0,4708.0,237498880.0,52544,39
20140427,4798.0,4576.0,4708.0,4576.0,4798.0,4766.0,255663724.0,55799,16
20140426,4888.0,4696.0,4766.0,4696.0,4696.0,4891.0,556943017.0,118372,69
20140423,4696.0,4696.0,4891.0,4696.0,4696.0,4891.0,9392.0,2,1
20140422,4697.0,4697.0,4891.0,4697.0,4697.0,4892.0,5307610.0,1130,3
20140421,4698.0,4698.0,4892.0,4698.0,4698.0,4893.0,3758400.0,800,3
20140420,4716.0,4716.0,4893.0,4716.0,4716.0,4912.0,79780572.0,16917,10
20140419,4716.0,4716.0,4912.0,4716.0,4716.0,4912.0,1471392.0,312,1
20140416,4990.0,4737.0,4912.0,4737.0,4789.0,4934.0,124723128.0,26070,11
20140415,4740.0,4740.0,4934.0,4740.0,4740.0,4937.0,13755480.0,2902,6
20140414,4920.0,4920.0,4937.0,4920.0,4920.0,4937.0,7921200.0,1610,1
20140413,5020.0,5020.0,4937.0,5020.0,5020.0,4937.0,1004000.0,200,1
20140412,5097.0,4780.0,4937.0,4780.0,5097.0,4938.0,5468287.0,1130,2
20140408,5130.0,4820.0,4938.0,4820.0,4820.0,5020.0,351254457.0,72833,27
20140407,4823.0,4823.0,5020.0,4823.0,4823.0,5023.0,14420770.0,2990,6
20140406,5000.0,4852.0,5023.0,4852.0,4852.0,5054.0,130548400.0,26900,22
20140405,5200.0,4879.0,5054.0,4890.0,5200.0,5082.0,146574079.0,29814,26
20140331,5161.0,5082.0,5082.0,5082.0,5146.0,5081.0,19987634.0,3894,6
20140330,5131.0,5000.0,5081.0,5131.0,5000.0,4934.0,879985182.0,173119,35
20140326,4770.0,4760.0,4934.0,4770.0,4761.0,4958.0,100442800.0,21100,16
20140325,5132.0,5100.0,4958.0,5130.0,5130.0,4935.0,107352476.0,20920,15
20140319,5070.0,4800.0,4935.0,5070.0,4800.0,4885.0,458037017.0,91971,40
20140318,4800.0,4705.0,4885.0,4799.0,4800.0,4893.0,39145481.0,8277,11
20140317,5000.0,4743.0,4893.0,4980.0,4746.0,4933.0,464236173.0,95548,29
20140316,5070.0,4715.0,4933.0,5070.0,5000.0,4911.0,1099837556.0,222945,64
20140315,5090.0,4905.0,4911.0,4911.0,5090.0,4905.0,75286618.0,15130,16
20140312,5053.0,4665.0,4905.0,5053.0,4979.0,4859.0,1167897142.0,238104,74
20140311,5080.0,4850.0,4859.0,4850.0,5080.0,5052.0,817325800.0,168518,34
20140310,5159.0,4764.0,5052.0,4978.0,5100.0,4962.0,3818764913.0,755875,140
20140309,4963.0,4833.0,4962.0,4963.0,4963.0,4773.0,1772361933.0,357191,62
20140308,4832.0,4462.0,4773.0,4832.0,4831.0,4647.0,653433947.0,135828,30
20140305,4647.0,4630.0,4647.0,4647.0,4647.0,4469.0,1643151628.0,353606,50
20140304,4470.0,4460.0,4469.0,4470.0,4469.0,4299.0,1363877924.0,305154,46
20140303,4344.0,4205.0,4299.0,4344.0,4340.0,4177.0,926775281.0,215593,74
20140302,4258.0,3948.0,4177.0,4258.0,3948.0,4095.0,1122131839.0,268677,87
20140301,4239.0,3913.0,4095.0,4095.0,3913.0,4076.0,1775432627.0,433578,57
20140226,3917.0,3917.0,4076.0,3917.0,3917.0,4080.0,16733424.0,4272,3
20140225,3917.0,3917.0,4080.0,3917.0,3917.0,4080.0,1175100.0,300,1
20140224,3980.0,3936.0,4080.0,3936.0,3936.0,4099.0,89980960.0,22785,17
20140223,4195.0,4000.0,4099.0,4079.0,4195.0,4037.0,1068167243.0,260585,34
20140222,4151.0,3884.0,4037.0,4151.0,3884.0,4045.0,207629960.0,51682,28
20140219,4000.0,3966.0,4045.0,4000.0,4000.0,4131.0,401900120.0,100938,41
20140218,3990.0,3973.0,4131.0,3974.0,3973.0,4138.0,31206096.0,7852,5
20140217,4200.0,4000.0,4138.0,4130.0,4050.0,4126.0,291176080.0,70051,31
20140216,4368.0,4046.0,4126.0,4146.0,4046.0,4214.0,378078840.0,93400,28
20140215,4046.0,4046.0,4214.0,4046.0,4046.0,4214.0,930580.0,230,1
20140212,4046.0,4046.0,4214.0,4046.0,4046.0,4214.0,1213800.0,300,1
20140210,4056.0,4056.0,4214.0,4056.0,4056.0,4225.0,46777848.0,11533,10
20140209,4225.0,4225.0,4225.0,4225.0,4225.0,4401.0,890968000.0,210880,27
20140208,4226.0,4226.0,4401.0,4226.0,4226.0,4402.0,2535600.0,600,2
20140205,4415.0,4241.0,4402.0,4241.0,4241.0,4417.0,64888793.0,15293,11
20140204,4447.0,4266.0,4417.0,4291.0,4305.0,4441.0,177484978.0,40936,35
20140203,4592.0,4301.0,4441.0,4303.0,4310.0,4447.0,149254330.0,33781,21
20140202,4598.0,4355.0,4447.0,4355.0,4598.0,4422.0,409699859.0,91645,30
20140201,4552.0,4350.0,4422.0,4552.0,4350.0,4377.0,204979120.0,45035,26
20140129,4511.0,4201.0,4377.0,4511.0,4335.0,4338.0,195739556.0,43536,28
20140128,4340.0,4300.0,4338.0,4331.0,4300.0,4346.0,197692435.0,45805,30
20140127,4550.0,4252.0,4346.0,4498.0,4252.0,4429.0,2013891652.0,463341,48
20140126,4399.0,4354.0,4429.0,4354.0,4354.0,4535.0,450782979.0,103521,30
20140125,4549.0,4470.0,4535.0,4470.0,4471.0,4656.0,518391100.0,115910,49
20140122,4648.0,4648.0,4656.0,4648.0,4648.0,4841.0,783127576.0,168487,39
20140121,5078.0,4790.0,4841.0,4821.0,4799.0,4958.0,933073860.0,192727,37
20140120,5100.0,4786.0,4958.0,5089.0,4786.0,4985.0,5775924781.0,1164894,184
20140118,5005.0,4752.0,4985.0,4783.0,4999.0,4813.0,2898266458.0,581379,168
20140115,4880.0,4507.0,4813.0,4880.0,4507.0,4693.0,6706907843.0,1393627,217
20140114,4835.0,4464.0,4693.0,4798.0,4830.0,4650.0,3176210615.0,676791,197
20140113,4868.0,4495.0,4650.0,4868.0,4495.0,4682.0,5530864708.0,1189479,249
20140112,4731.0,4543.0,4682.0,4543.0,4731.0,4732.0,225525707.0,49503,13
20140111,4950.0,4673.0,4732.0,4673.0,4950.0,4867.0,2460036933.0,519926,129
20140108,4868.0,4840.0,4867.0,4868.0,4868.0,4681.0,2570070084.0,528113,93
20140107,4840.0,4840.0,4681.0,4840.0,4840.0,4654.0,121759880.0,25157,11
20140106,4796.0,4796.0,4654.0,4796.0,4796.0,4612.0,193437068.0,40333,14
20140105,4662.0,4305.0,4612.0,4662.0,4305.0,4483.0,2723360752.0,590554,121
20140104,4800.0,4462.0,4483.0,4462.0,4800.0,4647.0,4238314690.0,945343,225
20140101,4784.0,4416.0,4647.0,4769.0,4784.0,4600.0,6983222676.0,1502657,294
20131230,4600.0,4600.0,4600.0,4600.0,4600.0,4424.0,808220000.0,175700,13
20131229,4440.0,4300.0,4424.0,4440.0,4420.0,4270.0,2881339949.0,651241,98
20131228,4270.0,4270.0,4270.0,4270.0,4270.0,4106.0,2081629270.0,487501,47
20131225,4163.0,4163.0,4106.0,4163.0,4163.0,4003.0,473495457.0,113739,18
20131224,4065.0,4065.0,4003.0,4065.0,4065.0,3909.0,431979420.0,106268,15
20131222,3935.0,3787.0,3909.0,3935.0,3801.0,3784.0,2631079098.0,673005,100
20131221,3940.0,3765.0,3784.0,3885.0,3930.0,3921.0,1526056240.0,403257,148
20131218,3944.0,3793.0,3921.0,3822.0,3944.0,3793.0,3828704534.0,976341,190
20131217,3793.0,3793.0,3793.0,3793.0,3793.0,3648.0,667169735.0,175895,22
20131216,3648.0,3648.0,3648.0,3648.0,3648.0,3508.0,827238720.0,226765,38
20131215,3508.0,3508.0,3508.0,3508.0,3508.0,3374.0,1077510264.0,307158,61
20131214,3451.0,3200.0,3374.0,3400.0,3360.0,3319.0,1192388095.0,353360,142
20131211,3319.0,3319.0,3319.0,3319.0,3319.0,3192.0,668685568.0,201472,50
20131210,3200.0,3078.0,3192.0,3200.0,3078.0,3077.0,557237560.0,174528,45
20131209,3077.0,3072.0,3077.0,3077.0,3076.0,2959.0,1397151525.0,454074,66
20131208,2967.0,2920.0,2959.0,2967.0,2965.0,2853.0,1392752868.0,470610,115
20131207,2882.0,2700.0,2853.0,2882.0,2800.0,2772.0,754561204.0,264491,97
20131204,2818.0,2710.0,2772.0,2818.0,2790.0,2738.0,317287734.0,113679,33
20131203,2790.0,2671.0,2738.0,2677.0,2790.0,2782.0,346990041.0,127502,44
20131202,2800.0,2701.0,2782.0,2800.0,2710.0,2801.0,210983112.0,76523,35
20131201,2869.0,2778.0,2801.0,2795.0,2778.0,2797.0,179950749.0,64089,27
20131130,2954.0,2766.0,2797.0,2780.0,2954.0,2843.0,752103471.0,268898,62
20131127,2950.0,2780.0,2843.0,2780.0,2899.0,2874.0,415241122.0,146384,69
20131126,2900.0,2776.0,2874.0,2849.0,2776.0,2875.0,62629788.0,21833,17
20131125,2948.0,2859.0,2875.0,2860.0,2948.0,2841.0,269093141.0,92584,43
20131124,2878.0,2660.0,2841.0,2878.0,2869.0,2768.0,696804029.0,245248,100
20131123,2900.0,2735.0,2768.0,2780.0,2900.0,2848.0,500669589.0,180856,73
20131120,2949.0,2801.0,2848.0,2870.0,2949.0,2836.0,293334616.0,102700,46
20131119,2880.0,2800.0,2836.0,2854.0,2849.0,2770.0,369093886.0,129026,40
20131118,2829.0,2779.0,2770.0,2819.0,2780.0,2732.0,305019406.0,109169,61
20131117,2778.0,2646.0,2732.0,2701.0,2774.0,2716.0,485307611.0,177655,41
20131116,2750.0,2616.0,2716.0,2740.0,2715.0,2694.0,468458654.0,172444,61
20131112,2771.0,2660.0,2694.0,2682.0,2771.0,2681.0,867238500.0,321877,89
20131111,2700.0,2580.0,2681.0,2670.0,2600.0,2671.0,407875043.0,152050,45
20131110,2749.0,2567.0,2671.0,2600.0,2673.0,2673.0,234231538.0,87780,39
20131109,2790.0,2582.0,2673.0,2650.0,2730.0,2689.0,603565512.0,225829,92
20131106,2704.0,2638.0,2689.0,2704.0,2639.0,2600.0,501462302.0,186505,80
20131105,2655.0,2582.0,2600.0,2582.0,2655.0,2689.0,652676760.0,251042,65
20131104,2729.0,2570.0,2689.0,2679.0,2729.0,2637.0,428309739.0,158984,64
20131103,2641.0,2550.0,2637.0,2641.0,2641.0,2540.0,3300654452.0,1251628,119
20131102,2540.0,2540.0,2540.0,2540.0,2540.0,2443.0,448437000.0,176550,11
20131030,2532.0,2532.0,2443.0,2532.0,2532.0,2435.0,38106600.0,15050,5
20131019,3360.0,3200.0,3274.0,3284.0,3201.0,3234.0,794801787.0,242746,108
20131015,3300.0,3112.0,3234.0,3116.0,3269.0,3179.0,639314648.0,197667,34
20131014,3280.0,3100.0,3179.0,3280.0,3218.0,3155.0,553687793.0,174191,64
20131013,3225.0,3125.0,3155.0,3189.0,3125.0,3156.0,32472230.0,10338,6
20131012,3251.0,3124.0,3156.0,3180.0,3250.0,3254.0,925308724.0,293182,77
20131009,3322.0,3188.0,3254.0,3227.0,3229.0,3291.0,403467694.0,124055,62
20131008,3349.0,3200.0,3291.0,3280.0,3290.0,3303.0,189652689.0,57868,39
20131007,3399.0,3191.0,3303.0,3300.0,3233.0,3323.0,403887047.0,122306,40
20131006,3352.0,3200.0,3323.0,3240.0,3352.0,3224.0,1187006418.0,357217,83
20131005,3224.0,3223.0,3224.0,3224.0,3224.0,3100.0,2414605691.0,748953,125
20131002,3139.0,3060.0,3100.0,3119.0,3139.0,3106.0,189491108.0,61250,46
20131001,3128.0,3010.0,3106.0,3126.0,3090.0,3095.0,534193887.0,171978,68
20130930,3140.0,2993.0,3095.0,3060.0,3139.0,3109.0,104919969.0,34306,38
20130929,3140.0,3060.0,3109.0,3128.0,3139.0,3113.0,217394134.0,70017,27
20130928,3122.0,3013.0,3113.0,3121.0,3097.0,3002.0,655640240.0,210633,79
20130925,3077.0,2902.0,3002.0,3045.0,3077.0,2999.0,120425814.0,40030,33
20130924,3139.0,2942.0,2999.0,3039.0,3099.0,3064.0,1023355889.0,341197,86
20130923,3136.0,3004.0,3064.0,3060.0,3136.0,3097.0,183693784.0,60661,55
20130922,3135.0,3010.0,3097.0,3098.0,3122.0,3094.0,80214140.0,25809,18
20130921,3122.0,3000.0,3094.0,3100.0,3050.0,3002.0,349025094.0,112362,63
20130918,3000.0,2930.0,3002.0,3000.0,2930.0,3015.0,116017730.0,39015,18
20130917,3010.0,2911.0,3015.0,2998.0,2945.0,3028.0,58318404.0,19799,18
20130916,3066.0,2946.0,3028.0,3034.0,2946.0,3068.0,818371554.0,270229,35
20130915,3138.0,3067.0,3068.0,3067.0,3067.0,3067.0,48172388.0,15650,9
20130914,3140.0,3070.0,3067.0,3098.0,3140.0,3039.0,128142354.0,40974,11
20130911,3077.0,3034.0,3039.0,3076.0,3077.0,2959.0,269430791.0,87583,20
20130910,3128.0,2889.0,2959.0,3115.0,2889.0,3009.0,768629277.0,259803,60
20130909,2907.0,2907.0,3009.0,2907.0,2907.0,3028.0,58140000.0,20000,1
20130908,2926.0,2924.0,3028.0,2924.0,2924.0,3045.0,52926200.0,18100,15
20130907,2926.0,2926.0,3045.0,2926.0,2926.0,3047.0,5852000.0,2000,2
20130904,2928.0,2928.0,3047.0,2928.0,2928.0,3050.0,8784000.0,3000,1
20130903,2962.0,2950.0,3050.0,2950.0,2962.0,3072.0,75773500.0,25600,12
20130901,3148.0,2939.0,3072.0,3148.0,2949.0,3061.0,247159595.0,80299,29
20130831,2952.0,2951.0,3061.0,2951.0,2952.0,3073.0,37958860.0,12860,6
20130828,3120.0,2974.0,3073.0,2974.0,2974.0,3097.0,145109173.0,47847,15
20130827,3290.0,3079.0,3097.0,3079.0,3290.0,3207.0,570176113.0,184080,43
20130826,3294.0,3043.0,3207.0,3290.0,3276.0,3168.0,283793813.0,87990,48
20130825,3210.0,3168.0,3168.0,3168.0,3168.0,3299.0,798524568.0,252051,40
20130824,3439.0,3211.0,3299.0,3211.0,3439.0,3344.0,161117955.0,49900,11
20130821,3450.0,3240.0,3344.0,3400.0,3450.0,3375.0,133632585.0,40780,23
20130820,3430.0,3240.0,3375.0,3251.0,3430.0,3374.0,167994177.0,49753,18
20130819,3433.0,3310.0,3374.0,3328.0,3320.0,3447.0,353799355.0,105357,54
20130818,3580.0,3327.0,3447.0,3335.0,3580.0,3465.0,463425325.0,134433,56
20130817,3466.0,3414.0,3465.0,3466.0,3466.0,3333.0,625338376.0,180486,30
20130814,3339.0,3201.0,3333.0,3339.0,3339.0,3211.0,1754725692.0,526438,93
20130813,3211.0,3211.0,3211.0,3211.0,3211.0,3088.0,411008000.0,128000,26
20130812,3181.0,2950.0,3088.0,3181.0,2960.0,3059.0,828207295.0,268212,67
20130811,3010.0,2970.0,3059.0,2972.0,2990.0,3071.0,51969272.0,17430,18
20130807,3100.0,2963.0,3071.0,3080.0,3100.0,3086.0,49553400.0,16662,13
20130806,3169.0,3011.0,3086.0,3011.0,3100.0,3087.0,116837420.0,37880,13
20130805,3114.0,2996.0,3087.0,3109.0,3010.0,2995.0,517935911.0,167780,55
20130804,3000.0,2900.0,2995.0,3000.0,2900.0,3015.0,141772890.0,47871,19
20130803,3039.0,2919.0,3015.0,2950.0,3039.0,3040.0,93943026.0,31969,32
20130731,3059.0,2976.0,3040.0,3000.0,3059.0,3100.0,201318792.0,67405,33
20130729,3110.0,2999.0,3100.0,3059.0,2999.0,3122.0,154766390.0,50486,21
20130728,3053.0,3034.0,3122.0,3035.0,3053.0,3160.0,121715264.0,40040,7
20130727,3300.0,3050.0,3160.0,3056.0,3182.0,3177.0,58037947.0,18936,13
20130724,3180.0,3000.0,3177.0,3180.0,3180.0,3058.0,547561160.0,172362,38
20130723,3156.0,3140.0,3058.0,3154.0,3140.0,3035.0,78619688.0,24940,16
20130722,3035.0,3034.0,3035.0,3035.0,3035.0,2919.0,433998035.0,143001,32
20130721,3004.0,2940.0,2919.0,2940.0,3004.0,2889.0,105515084.0,35177,18
20130720,2967.0,2765.0,2889.0,2967.0,2765.0,2853.0,273434135.0,94213,24
20130717,3000.0,2836.0,2853.0,2836.0,3000.0,2954.0,345679632.0,121411,32
20130716,2946.0,2944.0,2954.0,2944.0,2945.0,3066.0,348094784.0,118201,15
20130715,3199.0,3028.0,3066.0,3028.0,3028.0,3154.0,277638203.0,91596,38
20130714,3396.0,3136.0,3154.0,3136.0,3396.0,3266.0,523595381.0,166025,36
20130713,3283.0,3283.0,3266.0,3283.0,3283.0,3157.0,363588967.0,110749,24
