date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100306,2256.0,2256.0,2235.0,2256.0,2256.0,2180.0,259981440.0,115240,28
20100303,2182.0,2178.0,2180.0,2182.0,2180.0,2109.0,355014656.0,162820,10
20100302,2140.0,2037.0,2109.0,2140.0,2111.0,2110.0,21981876.0,10478,7
20100301,2180.0,2110.0,2110.0,2110.0,2180.0,2108.0,212977260.0,100907,5
20100228,2150.0,2108.0,2108.0,2108.0,2108.0,2184.0,509320740.0,241576,29
20100217,2111.0,2111.0,2184.0,2111.0,2111.0,2187.0,14629230.0,6930,2
20100206,2112.0,2112.0,2187.0,2112.0,2112.0,2188.0,3001152.0,1421,2
20100203,2114.0,2114.0,2188.0,2114.0,2114.0,2190.0,7462420.0,3530,4
20100202,2184.0,2184.0,2190.0,2184.0,2184.0,2190.0,24845184.0,11376,2
20100130,2150.0,2120.0,2190.0,2123.0,2150.0,2196.0,27468551.0,12943,5
20100127,2140.0,2140.0,2196.0,2140.0,2140.0,2200.0,20522600.0,9590,1
20100126,2140.0,2130.0,2200.0,2140.0,2140.0,2206.0,30364500.0,14192,5
20100125,2145.0,2140.0,2206.0,2140.0,2145.0,2211.0,24750200.0,11560,3
20100123,2135.0,2135.0,2211.0,2135.0,2135.0,2212.0,5301205.0,2483,2
20100118,2138.0,2138.0,2212.0,2138.0,2138.0,2215.0,12062596.0,5642,2
20100117,2230.0,2220.0,2215.0,2220.0,2230.0,2215.0,3334460.0,1502,2
20100113,2250.0,2249.0,2215.0,2249.0,2250.0,2212.0,26531000.0,11796,3
20100112,2136.0,2136.0,2212.0,2136.0,2136.0,2212.0,375936.0,176,1
20100111,2214.0,2196.0,2212.0,2210.0,2196.0,2140.0,464603584.0,210000,11
20100110,2102.0,2102.0,2140.0,2102.0,2102.0,2142.0,18836022.0,8961,1
20100109,2102.0,2102.0,2142.0,2102.0,2102.0,2143.0,4893456.0,2328,1
20100106,2210.0,2199.0,2143.0,2199.0,2210.0,2137.0,29977901.0,13599,3
20100105,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,21370000.0,10000,1
20100104,2209.0,2134.0,2137.0,2209.0,2134.0,2135.0,74966750.0,35000,6
20100103,2200.0,2135.0,2135.0,2135.0,2135.0,2134.0,68636640.0,32064,5
20100102,2190.0,2116.0,2134.0,2190.0,2116.0,2116.0,129909590.0,60000,15
20091230,2112.0,2112.0,2116.0,2112.0,2112.0,2116.0,5391936.0,2553,1
20091229,2110.0,2110.0,2116.0,2110.0,2110.0,2116.0,21100000.0,10000,1
20091228,2130.0,2130.0,2116.0,2130.0,2130.0,2114.0,53250000.0,25000,1
20091222,2130.0,2130.0,2114.0,2130.0,2130.0,2107.0,106500000.0,50000,1
20091216,2130.0,2106.0,2107.0,2121.0,2106.0,2102.0,79379712.0,37372,9
20091215,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,33623592.0,15996,1
20091214,2101.0,2033.0,2102.0,2100.0,2101.0,2106.0,27407271.0,13354,5
20091213,2178.0,2101.0,2106.0,2178.0,2101.0,2105.0,15841430.0,7430,3
20091212,2166.0,2166.0,2105.0,2166.0,2166.0,2093.0,56316000.0,26000,3
20091207,2157.0,2157.0,2093.0,2157.0,2157.0,2085.0,36669000.0,17000,2
20091202,2153.0,2153.0,2085.0,2153.0,2153.0,2081.0,16946263.0,7871,6
20091201,2152.0,2100.0,2081.0,2152.0,2100.0,2080.0,8714524.0,4082,2
20091130,2136.0,2100.0,2080.0,2100.0,2136.0,2064.0,76879764.0,36000,10
20091129,2136.0,2136.0,2064.0,2136.0,2136.0,2064.0,2136000.0,1000,1
20091124,2133.0,2133.0,2064.0,2133.0,2133.0,2061.0,16449696.0,7712,3
20091123,2133.0,2133.0,2061.0,2133.0,2133.0,2061.0,1175283.0,551,1
20091122,2130.0,2130.0,2061.0,2130.0,2130.0,2058.0,12279450.0,5765,2
20091121,2126.0,2126.0,2058.0,2126.0,2126.0,2055.0,14456800.0,6800,2
20091118,2125.0,2125.0,2055.0,2125.0,2125.0,2054.0,5312500.0,2500,1
20091116,2125.0,2125.0,2054.0,2125.0,2125.0,2054.0,1999625.0,941,1
20091115,2124.0,2124.0,2054.0,2124.0,2124.0,2053.0,2703852.0,1273,1
20091114,2122.0,2122.0,2053.0,2122.0,2122.0,2051.0,8912400.0,4200,1
20091109,2122.0,2122.0,2051.0,2122.0,2122.0,2051.0,233420.0,110,1
20091107,2051.0,2051.0,2051.0,2051.0,2051.0,1982.0,2809870.0,1370,1
20091104,1982.0,1982.0,1982.0,1982.0,1982.0,1925.0,198200.0,100,1
20091103,1925.0,1925.0,1925.0,1925.0,1925.0,1869.0,1878800.0,976,2
20091102,1869.0,1869.0,1869.0,1869.0,1869.0,1815.0,8036700.0,4300,1
20091101,1815.0,1815.0,1815.0,1815.0,1815.0,1763.0,18150.0,10,1
20091031,1796.0,1796.0,1763.0,1796.0,1796.0,1744.0,107760000.0,60000,9
20091017,1795.0,1795.0,1744.0,1795.0,1795.0,1743.0,4505450.0,2510,1
20091012,1788.0,1788.0,1743.0,1788.0,1788.0,1736.0,35963832.0,20114,6
20091010,1782.0,1782.0,1736.0,1782.0,1782.0,1731.0,28102140.0,15770,5
20091007,1782.0,1782.0,1731.0,1782.0,1782.0,1731.0,2673000.0,1500,1
20091005,1769.0,1769.0,1731.0,1769.0,1769.0,1718.0,70760000.0,40000,4
20091003,1769.0,1769.0,1718.0,1769.0,1769.0,1718.0,965874.0,546,1
20090929,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,27398664.0,15948,2
20090926,1700.0,1690.0,1718.0,1690.0,1700.0,1718.0,2059830.0,1218,3
20090922,1700.0,1700.0,1718.0,1700.0,1700.0,1718.0,6114900.0,3597,1
20090919,1700.0,1700.0,1718.0,1700.0,1700.0,1718.0,2145400.0,1262,1
20090913,1680.0,1680.0,1718.0,1680.0,1680.0,1718.0,660240.0,393,1
20090909,1680.0,1680.0,1718.0,1680.0,1680.0,1718.0,409920.0,244,1
20090906,1760.0,1760.0,1718.0,1760.0,1760.0,1718.0,130240.0,74,1
20090905,1760.0,1760.0,1718.0,1760.0,1760.0,1717.0,3344000.0,1900,2
20090902,1715.0,1715.0,1717.0,1715.0,1715.0,1717.0,387590.0,226,1
20090831,1680.0,1680.0,1717.0,1680.0,1680.0,1719.0,13418160.0,7987,1
20090826,1700.0,1685.0,1719.0,1685.0,1700.0,1737.0,122575535.0,72211,13
20090824,1750.0,1701.0,1737.0,1701.0,1701.0,1739.0,20721477.0,12123,4
20090823,1701.0,1701.0,1739.0,1701.0,1701.0,1742.0,17010000.0,10000,2
20090822,1701.0,1701.0,1742.0,1701.0,1701.0,1746.0,26346789.0,15489,4
20090819,1715.0,1706.0,1746.0,1706.0,1715.0,1758.0,73613292.0,43000,9
20090818,1760.0,1760.0,1758.0,1760.0,1760.0,1758.0,17600.0,10,1
20090812,1711.0,1710.0,1758.0,1711.0,1711.0,1762.0,23862551.0,13948,16
20090810,1801.0,1800.0,1762.0,1801.0,1800.0,1749.0,72035000.0,40000,9
20090805,1749.0,1749.0,1749.0,1749.0,1749.0,1803.0,4547400.0,2600,1
20090803,1858.0,1858.0,1803.0,1858.0,1858.0,1804.0,2305778.0,1241,4
20090802,1804.0,1804.0,1804.0,1804.0,1804.0,1752.0,1984400.0,1100,1
20090801,1752.0,1752.0,1752.0,1752.0,1752.0,1701.0,7985616.0,4558,2
20090728,1701.0,1701.0,1701.0,1701.0,1701.0,1650.0,5184648.0,3048,3
20090715,1955.0,1902.0,1900.0,1955.0,1902.0,1899.0,21712464.0,11332,2
20090714,1900.0,1900.0,1899.0,1900.0,1900.0,1899.0,20970300.0,11037,3
20090713,1900.0,1900.0,1899.0,1900.0,1900.0,1899.0,19000000.0,10000,2
20090712,1900.0,1900.0,1899.0,1900.0,1900.0,1899.0,6593000.0,3470,1
20090711,1844.0,1844.0,1899.0,1844.0,1844.0,1900.0,5563348.0,3017,1
20090701,1900.0,1899.0,1900.0,1899.0,1900.0,1894.0,546200823.0,287477,4
20090629,1900.0,1840.0,1894.0,1840.0,1900.0,1892.0,213193120.0,112540,5
20090624,1838.0,1838.0,1892.0,1838.0,1838.0,1894.0,10974698.0,5971,2
20090622,1841.0,1841.0,1894.0,1841.0,1841.0,1897.0,15127497.0,8217,5
20090620,1863.0,1863.0,1897.0,1863.0,1863.0,1920.0,121095000.0,65000,10
20090609,1873.0,1873.0,1920.0,1873.0,1873.0,1930.0,50996171.0,27227,8
20090603,1930.0,1930.0,1930.0,1930.0,1930.0,1917.0,656200000.0,340000,1
20090602,1874.0,1873.0,1917.0,1874.0,1873.0,1930.0,67689461.0,36138,11
20090531,1930.0,1930.0,1930.0,1930.0,1930.0,1965.0,1968600000.0,1020000,6
20090530,1909.0,1909.0,1965.0,1909.0,1909.0,1968.0,17318448.0,9072,5
20090527,1985.0,1927.0,1968.0,1927.0,1985.0,1986.0,99464465.0,51569,14
20090526,1956.0,1956.0,1986.0,1956.0,1956.0,2016.0,158436000.0,81000,19
20090525,1960.0,1960.0,2016.0,1960.0,1960.0,2020.0,18937520.0,9662,4
20090524,2200.0,1989.0,2020.0,2200.0,1989.0,2491.0,20195990.0,10000,3
20090510,2417.0,2417.0,2491.0,2417.0,2417.0,2491.0,357716.0,148,1
20090506,2418.0,2418.0,2491.0,2418.0,2418.0,2492.0,7254000.0,3000,1
20090504,2431.0,2428.0,2492.0,2428.0,2431.0,2503.0,57699696.0,23757,9
20090502,2500.0,2500.0,2503.0,2500.0,2500.0,2503.0,25000000.0,10000,3
20090429,2572.0,2549.0,2503.0,2572.0,2549.0,2498.0,30245631.0,11808,16
20090428,2549.0,2549.0,2498.0,2549.0,2549.0,2475.0,127450000.0,50000,9
20090427,2620.0,2474.0,2475.0,2620.0,2474.0,2550.0,5671662788.0,2291589,58
20090426,2523.0,2523.0,2550.0,2523.0,2523.0,2601.0,262316310.0,103970,29
20090422,2524.0,2524.0,2601.0,2524.0,2524.0,2602.0,4467480.0,1770,1
20090408,2528.0,2528.0,2602.0,2528.0,2528.0,2606.0,20224000.0,8000,3
20090406,2528.0,2528.0,2606.0,2528.0,2528.0,2606.0,5056.0,2,1
20090405,2528.0,2528.0,2606.0,2528.0,2528.0,2606.0,1264000.0,500,1
20090317,2606.0,2606.0,2606.0,2606.0,2606.0,2686.0,18571166466.0,7126311,26
20090127,2606.0,2606.0,2686.0,2606.0,2606.0,2686.0,260600.0,100,1
20090126,2611.0,2611.0,2686.0,2611.0,2611.0,2691.0,26110000.0,10000,1
20090124,2710.0,2615.0,2691.0,2616.0,2710.0,2695.0,53556425.0,20116,5
20090121,2713.0,2651.0,2695.0,2698.0,2700.0,2531.0,239364108.0,88816,25
20090103,3200.0,3200.0,3288.0,3200.0,3200.0,3298.0,38400000.0,12000,2
20081231,3299.0,3201.0,3298.0,3201.0,3299.0,3299.0,8535208.0,2608,4
20081230,3261.0,3261.0,3299.0,3261.0,3261.0,3299.0,2964249.0,909,1
20081229,3350.0,3262.0,3299.0,3350.0,3262.0,3288.0,85610710.0,25625,8
20081228,3383.0,3347.0,3288.0,3350.0,3383.0,3285.0,20202912.0,6031,6
20081227,3378.0,3339.0,3285.0,3340.0,3350.0,3280.0,31989140.0,9565,5
20081224,3351.0,3350.0,3280.0,3351.0,3350.0,3254.0,111146319.0,33169,15
20081223,3351.0,3182.0,3254.0,3351.0,3182.0,3255.0,6843280.0,2140,2
20081222,3205.0,3200.0,3255.0,3203.0,3201.0,3267.0,71176031.0,22227,7
20081221,3362.0,3169.0,3267.0,3361.0,3265.0,3265.0,24929072.0,7577,19
20081220,3222.0,3221.0,3265.0,3221.0,3221.0,3320.0,220777013.0,68543,27
20081203,3320.0,3229.0,3320.0,3320.0,3229.0,3328.0,32323200.0,10010,3
20081202,3330.0,3232.0,3328.0,3328.0,3232.0,3331.0,12688880.0,3905,6
20081201,3332.0,3328.0,3331.0,3331.0,3332.0,3235.0,920156626.0,276170,91
20081130,3235.0,3235.0,3235.0,3235.0,3235.0,3141.0,16537320.0,5112,4
20081129,3232.0,3141.0,3141.0,3141.0,3232.0,3138.0,11097778.0,3434,2
20081126,3138.0,3138.0,3138.0,3138.0,3138.0,3047.0,6699630.0,2135,2
20081125,3047.0,3047.0,3047.0,3047.0,3047.0,2959.0,255948.0,84,1
20081124,3046.0,2959.0,2959.0,2959.0,3046.0,2958.0,2335412.0,767,2
20081122,3040.0,2958.0,2958.0,2958.0,3040.0,2952.0,26663020.0,8771,11
20081118,3040.0,2952.0,2952.0,2952.0,3040.0,2952.0,1461360.0,481,2
20081116,3036.0,2952.0,2952.0,2952.0,3036.0,2948.0,16499820.0,5435,2
20081115,3032.0,2948.0,2948.0,2948.0,3032.0,2944.0,18803624.0,6202,5
20081111,3018.0,2845.0,2944.0,2944.0,2845.0,2931.0,67896600.0,22604,8
20081110,2931.0,2880.0,2931.0,2931.0,2901.0,2938.0,64038990.0,22096,9
20081108,2938.0,2895.0,2938.0,2938.0,2895.0,2948.0,73628230.0,25402,12
20081105,2948.0,2888.0,2948.0,2948.0,2888.0,2948.0,555096.0,192,2
20081104,2948.0,2900.0,2948.0,2948.0,2901.0,2963.0,83651380.0,28843,11
20081103,2963.0,2890.0,2963.0,2963.0,2890.0,2964.0,4407980.0,1525,2
20081102,2964.0,2890.0,2964.0,2964.0,2900.0,2967.0,15289710.0,5273,5
20081101,2967.0,2883.0,2967.0,2967.0,2959.0,2969.0,12489787.0,4303,5
20081029,2969.0,2918.0,2969.0,2969.0,2918.0,3008.0,154415234.0,52918,23
20081028,3008.0,2952.0,3008.0,3008.0,2955.0,3043.0,138293996.0,46844,20
20081027,3168.0,2824.0,3043.0,3043.0,3168.0,3168.0,338861316.0,111330,49
20081019,3168.0,3073.0,3168.0,3168.0,3073.0,3168.0,1568180.0,510,4
20081015,3168.0,3073.0,3168.0,3168.0,3073.0,3168.0,1515939.0,493,2
20081014,3168.0,3168.0,3168.0,3168.0,3168.0,3265.0,1584000.0,500,1
20081013,3265.0,3265.0,3265.0,3265.0,3265.0,3365.0,1632500.0,500,1
20081007,3365.0,3265.0,3365.0,3365.0,3265.0,3365.0,454835.0,139,2
20081006,3365.0,3265.0,3365.0,3365.0,3265.0,3365.0,98950.0,30,2
20081005,3365.0,3365.0,3365.0,3365.0,3365.0,3469.0,13951290.0,4146,11
20080927,3469.0,3367.0,3469.0,3469.0,3367.0,3471.0,9967340.0,2960,2
20080917,3471.0,3375.0,3471.0,3471.0,3375.0,3479.0,33818460.0,10020,5
20080916,3479.0,3383.0,3479.0,3479.0,3383.0,3487.0,33864790.0,10010,2
20080915,3580.0,3487.0,3487.0,3487.0,3579.0,3484.0,13888661.0,3880,5
20080914,4025.0,3000.0,3484.0,3484.0,3107.0,4185.0,1184580701.0,339938,88
20080505,4185.0,4126.0,4185.0,4185.0,4126.0,4210.0,148577850.0,36010,11
20080504,4210.0,4210.0,4210.0,4210.0,4210.0,4295.0,654655000.0,155500,35
20080428,4295.0,4211.0,4295.0,4295.0,4211.0,4296.0,5016141.0,1191,2
20080427,4296.0,4214.0,4296.0,4296.0,4214.0,4299.0,21361586.0,5069,8
20080426,4359.0,4273.0,4299.0,4299.0,4273.0,4360.0,431174143.0,100618,36
20080423,4430.0,4307.0,4360.0,4360.0,4400.0,4394.0,248211348.0,57437,24
20080422,4394.0,4342.0,4394.0,4394.0,4342.0,4430.0,217143940.0,50010,13
20080421,4499.0,4396.0,4430.0,4430.0,4396.0,4485.0,547331786.0,123546,48
20080420,4600.0,3760.0,4485.0,4485.0,3915.0,3375.0,397065987.0,88530,47
20080318,3439.0,3375.0,3375.0,3375.0,3439.0,3372.0,11829520.0,3440,3
20080317,3386.0,3372.0,3372.0,3372.0,3386.0,3320.0,243209468.0,71828,14
20080316,3321.0,3320.0,3320.0,3320.0,3321.0,3256.0,1470457049.0,442779,83
20080315,3256.0,3256.0,3256.0,3256.0,3256.0,3193.0,389101768.0,119503,30
20080312,3237.0,3193.0,3193.0,3193.0,3237.0,3174.0,90415444.0,27932,10
20080311,3204.0,3174.0,3174.0,3174.0,3204.0,3142.0,153029148.0,47762,17
20080310,3156.0,3142.0,3142.0,3142.0,3156.0,3095.0,221670988.0,70238,23
20080309,3152.0,3095.0,3095.0,3095.0,3152.0,3091.0,17704214.0,5617,6
20080305,3119.0,3091.0,3091.0,3091.0,3119.0,3058.0,155980910.0,50010,15
20080304,3105.0,3058.0,3058.0,3058.0,3105.0,3045.0,59835985.0,19271,8
20080303,3093.0,3045.0,3045.0,3045.0,3093.0,3033.0,55831263.0,18051,9
20080301,3085.0,3033.0,3033.0,3033.0,3085.0,3025.0,38361455.0,12435,8
20080227,3061.0,3025.0,3025.0,3025.0,3061.0,3001.0,113761705.0,37165,13
20080226,3450.0,2400.0,3001.0,3001.0,3000.0,2724.0,715334464.0,238316,62
20080216,2737.0,2724.0,2724.0,2724.0,2737.0,2684.0,188029033.0,68699,18
20080213,2723.0,2684.0,2684.0,2684.0,2723.0,2670.0,63843068.0,23446,11
20080212,2722.0,2670.0,2670.0,2670.0,2722.0,2669.0,6804480.0,2500,3
20080209,2669.0,2669.0,2669.0,2669.0,2669.0,2617.0,373660000.0,140000,15
20080206,2666.0,2617.0,2617.0,2617.0,2666.0,2614.0,14750488.0,5533,3
20080205,2647.0,2614.0,2614.0,2614.0,2647.0,2596.0,86228342.0,32576,11
20080204,2646.0,2596.0,2596.0,2596.0,2646.0,2595.0,5317960.0,2010,2
20080203,2644.0,2595.0,2595.0,2595.0,2644.0,2593.0,8238214.0,3116,2
20080202,2643.0,2593.0,2593.0,2593.0,2643.0,2592.0,5311930.0,2010,2
20080130,2637.0,2592.0,2592.0,2592.0,2637.0,2586.0,26873217.0,10191,3
20080129,2609.0,2586.0,2586.0,2586.0,2609.0,2558.0,131681218.0,50472,13
20080128,2558.0,2558.0,2558.0,2558.0,2558.0,2508.0,827241852.0,323394,23
20080127,2519.0,2507.0,2508.0,2508.0,2519.0,2470.0,195110663.0,77559,21
20080126,2479.0,2431.0,2470.0,2470.0,2431.0,2431.0,456353036.0,184280,26
20080123,2431.0,2431.0,2431.0,2431.0,2431.0,2480.0,239436483.0,98493,30
20080122,2537.0,2439.0,2480.0,2480.0,2522.0,2488.0,181959198.0,73408,29
20080121,2890.0,2100.0,2488.0,2488.0,2399.0,1772.0,412639467.0,165820,54
20080113,1772.0,1772.0,1772.0,1772.0,1772.0,1738.0,32138764.0,18137,6
20080112,1738.0,1738.0,1738.0,1738.0,1738.0,1704.0,173800.0,100,1
20080109,1734.0,1704.0,1704.0,1704.0,1734.0,1700.0,17357040.0,10010,3
20080108,1734.0,1700.0,1700.0,1700.0,1734.0,1700.0,238952.0,138,2
20080106,1700.0,1700.0,1700.0,1700.0,1700.0,1667.0,24225000.0,14250,5
20080105,1667.0,1667.0,1667.0,1667.0,1667.0,1635.0,166700.0,100,1
20080102,1667.0,1635.0,1635.0,1635.0,1667.0,1635.0,183050.0,110,2
20080101,1635.0,1635.0,1635.0,1635.0,1635.0,1603.0,2885775.0,1765,3
20071230,1603.0,1603.0,1603.0,1603.0,1603.0,1572.0,4950064.0,3088,2
20071226,1572.0,1572.0,1572.0,1572.0,1572.0,1542.0,157200.0,100,1
20071225,1542.0,1542.0,1542.0,1542.0,1542.0,1512.0,7864200.0,5100,2
20071224,1512.0,1512.0,1512.0,1512.0,1512.0,1483.0,19170648.0,12679,5
20071223,1483.0,1483.0,1483.0,1483.0,1483.0,1454.0,14235317.0,9599,4
20071219,1454.0,1454.0,1454.0,1454.0,1454.0,1426.0,145400.0,100,1
20071216,1426.0,1426.0,1426.0,1426.0,1426.0,1399.0,3865886.0,2711,1
20071205,1414.0,1399.0,1399.0,1399.0,1414.0,1387.0,57280990.0,40510,7
20071202,1413.0,1387.0,1387.0,1387.0,1413.0,1386.0,2839870.0,2010,2
20071201,1412.0,1386.0,1386.0,1386.0,1412.0,1385.0,4897968.0,3469,2
20071127,1410.0,1385.0,1385.0,1385.0,1410.0,1383.0,7403660.0,5251,2
20071120,1383.0,1383.0,1383.0,1383.0,1383.0,1356.0,2081415.0,1505,2
20071117,1383.0,1356.0,1356.0,1356.0,1383.0,1356.0,1396560.0,1010,2
20071113,1381.0,1356.0,1356.0,1356.0,1381.0,1354.0,8969345.0,6495,2
20071111,1379.0,1354.0,1354.0,1354.0,1379.0,1352.0,9069433.0,6577,2
20071110,1378.0,1352.0,1352.0,1352.0,1378.0,1351.0,4475484.0,3248,2
20071103,1377.0,1351.0,1351.0,1351.0,1377.0,1350.0,5872645.0,4265,3
20071029,1377.0,1350.0,1350.0,1350.0,1377.0,1350.0,1222506.0,888,2
20071028,1350.0,1350.0,1350.0,1350.0,1350.0,1225.0,2700000.0,2000,1
20071024,1233.0,1225.0,1225.0,1225.0,1233.0,1225.0,1951203.0,1583,3
20071022,1230.0,1225.0,1225.0,1225.0,1230.0,1225.0,757630.0,616,2
20071021,1230.0,1225.0,1225.0,1225.0,1230.0,1224.0,24050140.0,19553,7
20071020,1230.0,1224.0,1224.0,1224.0,1230.0,1224.0,22080.0,18,2
20071017,1230.0,1224.0,1224.0,1224.0,1230.0,1224.0,3302490.0,2685,2
20071016,1230.0,1211.0,1224.0,1224.0,1212.0,1231.0,41892479.0,34532,12
20071014,1231.0,1210.0,1231.0,1231.0,1210.0,1231.0,2468610.0,2040,2
20071010,1250.0,1210.0,1231.0,1231.0,1210.0,1230.0,14426270.0,11682,8
20071009,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,11003580.0,8946,4
20071006,1231.0,1207.0,1230.0,1230.0,1231.0,1231.0,9140411.0,7491,4
20071002,1231.0,1230.0,1231.0,1231.0,1230.0,1231.0,3995050.0,3248,3
20070925,1254.0,1231.0,1231.0,1231.0,1253.0,1230.0,5917193.0,4721,3
20070919,1249.0,1230.0,1230.0,1230.0,1249.0,1225.0,21912266.0,17544,4
20070918,1227.0,1220.0,1225.0,1225.0,1220.0,1203.0,127204298.0,103834,24
20070910,1205.0,1200.0,1203.0,1203.0,1200.0,1184.0,200742180.0,166840,30
20070909,1192.0,1169.0,1184.0,1184.0,1169.0,1169.0,78573559.0,66019,14
20070905,1169.0,1169.0,1169.0,1169.0,1169.0,1147.0,146125000.0,125000,20
20070903,1147.0,1147.0,1147.0,1147.0,1147.0,1125.0,137411747.0,119801,25
20070902,1130.0,1107.0,1125.0,1125.0,1107.0,1108.0,177813134.0,157989,20
20070901,1108.0,1108.0,1108.0,1108.0,1108.0,1087.0,237112000.0,214000,41
20070828,1087.0,1076.0,1087.0,1087.0,1076.0,1097.0,48408274.0,44989,14
20070827,1097.0,1076.0,1097.0,1097.0,1076.0,1097.0,495170.0,460,2
20070825,1097.0,1077.0,1097.0,1097.0,1077.0,1098.0,5395970.0,5010,2
20070820,1116.0,1098.0,1098.0,1098.0,1116.0,1098.0,14239548.0,12953,3
20070819,1098.0,1085.0,1098.0,1098.0,1085.0,1104.0,28920805.0,26655,10
20070818,1104.0,1083.0,1104.0,1104.0,1083.0,1104.0,2177040.0,2010,2
20070815,1200.0,1052.0,1104.0,1104.0,1200.0,1073.0,128706266.0,116533,30
20070812,1073.0,1053.0,1073.0,1073.0,1053.0,1074.0,6167621.0,5857,2
20070808,1074.0,1057.0,1074.0,1074.0,1057.0,1078.0,17436442.0,16496,3
20070805,1078.0,1061.0,1078.0,1078.0,1061.0,1079.0,5315780.0,5010,2
20070731,1089.0,1069.0,1079.0,1079.0,1069.0,1070.0,156489590.0,145010,17
20070729,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,203300000.0,190000,2
20070724,1071.0,1070.0,1070.0,1070.0,1071.0,1050.0,129988040.0,121372,17
20070716,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,51712500.0,49250,6
20070714,1051.0,1050.0,1050.0,1050.0,1051.0,1135.0,11570500.0,11010,3
20070708,1145.0,1131.0,1135.0,1135.0,1145.0,1123.0,59935218.0,52383,17
20070707,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,15268308.0,13596,4
20070702,1138.0,1095.0,1123.0,1123.0,1121.0,1116.0,1200414520.0,1070510,25
20070701,1121.0,1111.0,1116.0,1116.0,1111.0,1111.0,68453516.0,61156,14
20070630,1112.0,1109.0,1111.0,1111.0,1109.0,1091.0,435512809.0,391703,71
20070627,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2482025.0,2275,1
20070625,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,21820000.0,20000,2
20070624,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,10910000.0,10000,1
20070619,1112.0,1091.0,1091.0,1091.0,1112.0,1091.0,1122910.0,1010,2
20070616,1091.0,1090.0,1091.0,1091.0,1090.0,1112.0,95030570.0,87184,20
20070613,1112.0,1111.0,1112.0,1112.0,1111.0,1133.0,96550910.0,86900,26
20070530,1133.0,1111.0,1133.0,1133.0,1111.0,1133.0,566830.0,510,2
20070512,1133.0,1129.0,1133.0,1133.0,1129.0,1133.0,3188396.0,2824,4
20070509,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,124630.0,110,2
20070507,1140.0,1133.0,1133.0,1133.0,1140.0,1118.0,72287330.0,63410,15
20070506,1120.0,1118.0,1118.0,1118.0,1120.0,1099.0,92751660.0,82814,22
20070505,1240.0,1015.0,1099.0,1099.0,1110.0,1015.0,143459680.0,130526,29
20070425,1015.0,1010.0,1015.0,1015.0,1015.0,1023.0,53429000.0,52895,14
20070424,1030.0,1010.0,1023.0,1023.0,1030.0,1029.0,29389840.0,29097,8
20070423,1030.0,1029.0,1029.0,1029.0,1030.0,1029.0,521170.0,506,2
20070422,1029.0,1010.0,1029.0,1029.0,1010.0,1030.0,4422980.0,4379,4
20070418,1031.0,1021.0,1030.0,1030.0,1031.0,1031.0,10323400.0,10110,3
20070416,1051.0,1031.0,1031.0,1031.0,1051.0,1031.0,1061310.0,1010,2
20070408,1031.0,1012.0,1031.0,1031.0,1012.0,1032.0,5811094.0,5742,5
20070313,1034.0,1030.0,1032.0,1032.0,1033.0,1032.0,28105403.0,27219,6
20070311,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,3762672.0,3646,1
20070306,1051.0,1032.0,1032.0,1032.0,1038.0,1031.0,14626656.0,14070,7
20070305,1039.0,1019.0,1031.0,1031.0,1019.0,1039.0,664777954.0,640562,14
20070303,1039.0,1019.0,1039.0,1039.0,1019.0,1039.0,112290.0,110,2
20070228,1039.0,1019.0,1039.0,1039.0,1019.0,1039.0,112290.0,110,2
20070227,1039.0,1020.0,1039.0,1039.0,1020.0,1040.0,3070390.0,3010,2
20070226,1040.0,1028.0,1040.0,1040.0,1028.0,1040.0,798876.0,777,2
20070225,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,301600.0,290,2
20070220,1040.0,1026.0,1040.0,1040.0,1026.0,1046.0,1195374272.0,1165082,8
20070219,1046.0,1029.0,1046.0,1046.0,1029.0,1049.0,12358460.0,12010,5
20070217,1066.0,1045.0,1049.0,1049.0,1045.0,1066.0,81130360.0,77536,29
20070213,1066.0,1066.0,1066.0,1066.0,1066.0,1087.0,162750484.0,152674,36
20070207,1087.0,1078.0,1087.0,1087.0,1078.0,1100.0,2447177592.0,2270109,11
20070203,1101.0,1100.0,1100.0,1100.0,1101.0,985.0,35202000.0,32000,8
20070116,1003.0,985.0,985.0,985.0,1003.0,984.0,5024850.0,5010,2
20070115,992.0,984.0,984.0,984.0,992.0,973.0,50481808.0,50889,7
20070114,974.0,970.0,973.0,973.0,974.0,955.0,3857561958.0,3976362,41
20070113,963.0,955.0,955.0,955.0,963.0,945.0,48159550.0,50010,11
20070110,951.0,945.0,945.0,945.0,951.0,933.0,55939662.0,58822,9
