date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140330,2070.0,2000.0,2050.0,2070.0,2016.0,1991.0,11755811307.0,5735189,525
20140329,2049.0,1942.0,1991.0,2009.0,1942.0,1998.0,11998039173.0,6024802,471
20140326,2021.0,1997.0,1998.0,1997.0,2021.0,2080.0,6924197511.0,3465425,222
20140325,2114.0,1960.0,2080.0,2021.0,2114.0,2033.0,23709842016.0,11398033,689
20140319,2033.0,2033.0,2033.0,2033.0,2033.0,1955.0,4034962189.0,1984733,151
20140318,1956.0,1912.0,1955.0,1956.0,1956.0,1881.0,17243629029.0,8818417,436
20140317,1882.0,1840.0,1881.0,1882.0,1878.0,1810.0,5154490734.0,2740879,124
20140316,1813.0,1770.0,1810.0,1813.0,1780.0,1744.0,4741224631.0,2619220,184
20140315,1746.0,1720.0,1744.0,1746.0,1746.0,1679.0,7224360920.0,4141749,359
20140312,1717.0,1591.0,1679.0,1684.0,1602.0,1651.0,3278890031.0,1953287,240
20140311,1702.0,1640.0,1651.0,1644.0,1689.0,1708.0,6194565108.0,3751760,296
20140310,1750.0,1697.0,1708.0,1708.0,1750.0,1767.0,6925006910.0,4055067,274
20140309,1798.0,1766.0,1767.0,1766.0,1770.0,1839.0,7233046633.0,4093235,277
20140308,1900.0,1826.0,1839.0,1826.0,1863.0,1902.0,5116081981.0,2781576,261
20140305,1921.0,1820.0,1902.0,1902.0,1820.0,1848.0,10667977078.0,5607778,527
20140304,1890.0,1847.0,1848.0,1848.0,1847.0,1923.0,15078522254.0,8160592,704
20140303,1850.0,1850.0,1923.0,1850.0,1850.0,1927.0,98420000.0,53200,11
20140302,1940.0,1886.0,1927.0,1886.0,1940.0,1964.0,1157643085.0,608266,88
20140301,1998.0,1935.0,1964.0,1947.0,1995.0,1822.0,15438365963.0,7860375,696
20140219,1829.0,1750.0,1822.0,1818.0,1750.0,1759.0,11894383105.0,6529528,399
20140218,1815.0,1754.0,1759.0,1759.0,1815.0,1827.0,5721898476.0,3252426,255
20140217,1851.0,1750.0,1827.0,1825.0,1820.0,1780.0,8869450261.0,4853674,502
20140216,1788.0,1701.0,1780.0,1772.0,1701.0,1720.0,10829411935.0,6083870,379
20140215,1800.0,1707.0,1720.0,1707.0,1707.0,1778.0,5912162021.0,3437321,302
20140212,1713.0,1713.0,1778.0,1713.0,1713.0,1784.0,139631769.0,81513,11
20140210,1861.0,1719.0,1784.0,1719.0,1820.0,1790.0,14323083002.0,8029765,473
20140209,1838.0,1720.0,1790.0,1790.0,1750.0,1780.0,10171306848.0,5682504,497
20140208,1810.0,1779.0,1780.0,1779.0,1779.0,1853.0,17971971460.0,10097681,647
20140205,1930.0,1838.0,1853.0,1838.0,1930.0,1914.0,17100665470.0,9230085,684
20140204,1915.0,1854.0,1914.0,1915.0,1915.0,1842.0,28103049624.0,14679815,604
20140203,1890.0,1766.0,1842.0,1886.0,1780.0,1838.0,18439501103.0,10011691,751
20140202,1907.0,1832.0,1838.0,1832.0,1907.0,1908.0,41915101024.0,22806633,1320
20140201,1911.0,1885.0,1908.0,1911.0,1903.0,1838.0,8739449257.0,4580702,351
20140129,1862.0,1732.0,1838.0,1862.0,1790.0,1791.0,30125794494.0,16386299,1158
20140128,1889.0,1774.0,1791.0,1808.0,1780.0,1847.0,45020224651.0,25133515,1521
20140127,1795.0,1795.0,1847.0,1795.0,1795.0,1869.0,532475980.0,296644,19
20140126,1900.0,1856.0,1869.0,1856.0,1900.0,1933.0,3952416925.0,2114902,122
20140125,2039.0,1921.0,1933.0,1921.0,1921.0,2001.0,35525308116.0,18376578,1032
20140122,2001.0,2001.0,2001.0,2001.0,2001.0,2084.0,2367042930.0,1182930,45
20140121,2143.0,2066.0,2084.0,2066.0,2067.0,2152.0,18872166985.0,9055919,608
20140120,2199.0,2144.0,2152.0,2144.0,2144.0,2233.0,6125863422.0,2846283,233
20140118,2318.0,2177.0,2233.0,2177.0,2282.0,2267.0,21623234333.0,9684811,724
20140115,2281.0,2150.0,2267.0,2281.0,2249.0,2194.0,72712276131.0,32075348,1870
20140114,2211.0,2104.0,2194.0,2211.0,2211.0,2126.0,76082076571.0,34671879,2023
20140113,2126.0,2126.0,2126.0,2126.0,2126.0,2045.0,24755541562.0,11644187,335
20140112,2160.0,2032.0,2045.0,2032.0,2100.0,2116.0,33082522472.0,16180872,962
20140111,2197.0,2103.0,2116.0,2121.0,2197.0,2190.0,28111539252.0,13285351,978
20140108,2270.0,2156.0,2190.0,2156.0,2219.0,2245.0,36597001532.0,16712437,1390
20140107,2276.0,2170.0,2245.0,2180.0,2235.0,2189.0,43806088555.0,19512635,1693
20140106,2279.0,2114.0,2189.0,2231.0,2114.0,2202.0,58985072506.0,26943622,2239
20140105,2202.0,2202.0,2202.0,2202.0,2202.0,2293.0,5321273928.0,2416564,184
20140104,2330.0,2281.0,2293.0,2281.0,2300.0,2376.0,5176007829.0,2257324,248
20140101,2432.0,2280.0,2376.0,2330.0,2432.0,2339.0,28594036870.0,12033692,1160
20131230,2371.0,2189.0,2339.0,2371.0,2240.0,2280.0,73826118618.0,31560946,2508
20131229,2380.0,2269.0,2280.0,2269.0,2312.0,2363.0,37790020587.0,16574187,1168
20131228,2500.0,2327.0,2363.0,2327.0,2360.0,2423.0,42177715165.0,17851261,1205
20131225,2525.0,2393.0,2423.0,2393.0,2450.0,2492.0,34459282290.0,14222607,1246
20131224,2569.0,2400.0,2492.0,2450.0,2481.0,2479.0,49257830650.0,19764478,1994
20131222,2484.0,2294.0,2479.0,2483.0,2484.0,2389.0,384987837913.0,155288292,3113
20131221,2389.0,2389.0,2389.0,2389.0,2389.0,2298.0,9174964056.0,3840504,129
20131218,2298.0,2298.0,2298.0,2298.0,2298.0,2210.0,31419048810.0,13672345,487
20131217,2210.0,2182.0,2210.0,2210.0,2210.0,2125.0,50758193845.0,22970747,1104
20131216,2127.0,2070.0,2125.0,2127.0,2070.0,2046.0,52222269532.0,24573123,1128
20131215,2090.0,1990.0,2046.0,2002.0,2000.0,2013.0,32016421479.0,15647190,1463
20131214,2097.0,1994.0,2013.0,1994.0,1994.0,2077.0,44503213300.0,22111843,1865
20131211,2078.0,2020.0,2077.0,2078.0,2078.0,1999.0,36570414879.0,17608687,914
20131210,2000.0,1951.0,1999.0,2000.0,1997.0,1924.0,13944499841.0,6977206,413
20131209,2000.0,1880.0,1924.0,1981.0,1960.0,1958.0,43733902815.0,22734218,1938
20131208,1959.0,1910.0,1958.0,1959.0,1959.0,1884.0,106598354806.0,54455859,2284
20131207,1884.0,1884.0,1884.0,1884.0,1884.0,1812.0,21917018508.0,11633237,317
20131204,1831.0,1691.0,1812.0,1831.0,1794.0,1761.0,68163963916.0,37615674,2221
20131203,1771.0,1671.0,1761.0,1740.0,1771.0,1703.0,83226867913.0,47248053,2609
20131202,1703.0,1703.0,1703.0,1703.0,1703.0,1638.0,16938252578.0,9946126,316
20131201,1638.0,1638.0,1638.0,1638.0,1638.0,1575.0,11649369186.0,7111947,203
20131130,1575.0,1575.0,1575.0,1575.0,1575.0,1515.0,8776750500.0,5572540,165
20131127,1515.0,1515.0,1515.0,1515.0,1515.0,1457.0,8854741710.0,5844714,176
20131126,1457.0,1457.0,1457.0,1457.0,1457.0,1401.0,4880062687.0,3349391,111
20131125,1449.0,1449.0,1401.0,1449.0,1449.0,1394.0,189955206.0,131094,28
20131124,1437.0,1437.0,1394.0,1437.0,1437.0,1382.0,311107626.0,216498,35
20131123,1382.0,1380.0,1382.0,1382.0,1382.0,1329.0,2175915442.0,1574493,126
20131120,1380.0,1307.0,1329.0,1350.0,1380.0,1361.0,4910839294.0,3696189,456
20131119,1378.0,1343.0,1361.0,1363.0,1377.0,1339.0,3134433656.0,2302611,369
20131118,1379.0,1286.0,1339.0,1365.0,1336.0,1335.0,7906860179.0,5906276,659
20131117,1343.0,1300.0,1335.0,1343.0,1343.0,1292.0,12148102838.0,9100808,876
20131116,1292.0,1290.0,1292.0,1292.0,1292.0,1243.0,8688036052.0,6724642,328
20131112,1243.0,1241.0,1243.0,1243.0,1243.0,1196.0,6861361530.0,5520010,240
20131111,1201.0,1170.0,1196.0,1201.0,1197.0,1155.0,3211685179.0,2685604,286
20131110,1173.0,1121.0,1155.0,1142.0,1173.0,1163.0,2128070933.0,1842843,186
20131109,1163.0,1163.0,1163.0,1163.0,1163.0,1119.0,2043106065.0,1756755,160
20131106,1140.0,1070.0,1119.0,1140.0,1115.0,1097.0,3500019386.0,3126589,324
20131105,1130.0,1066.0,1097.0,1110.0,1099.0,1093.0,2851012176.0,2599048,388
20131104,1114.0,1088.0,1093.0,1114.0,1101.0,1133.0,2613587186.0,2390709,320
20131103,1170.0,1115.0,1133.0,1119.0,1140.0,1160.0,1814828270.0,1602219,224
20131102,1223.0,1131.0,1160.0,1140.0,1223.0,1178.0,2063929697.0,1779752,267
20131030,1205.0,1127.0,1178.0,1171.0,1200.0,1173.0,3548303538.0,3011386,421
20131029,1176.0,1176.0,1173.0,1176.0,1176.0,1131.0,1085843136.0,923336,77
20131028,1131.0,1131.0,1131.0,1131.0,1131.0,1088.0,1606041489.0,1420019,123
20131027,1100.0,1058.0,1088.0,1100.0,1058.0,1275.0,1108003875.0,1018496,100
20131023,1296.0,1250.0,1275.0,1260.0,1279.0,1247.0,9128288196.0,7158372,657
20131022,1261.0,1200.0,1247.0,1215.0,1238.0,1213.0,12360632112.0,9910302,979
20131021,1220.0,1170.0,1213.0,1220.0,1180.0,1174.0,4469717352.0,3686028,425
20131020,1200.0,1171.0,1174.0,1171.0,1200.0,1219.0,4884489943.0,4161835,330
20131019,1222.0,1180.0,1219.0,1210.0,1190.0,1175.0,3522291294.0,2890045,280
20131015,1200.0,1156.0,1175.0,1169.0,1180.0,1168.0,2271413152.0,1933646,202
20131014,1200.0,1163.0,1168.0,1170.0,1180.0,1211.0,5275502634.0,4516978,510
20131013,1275.0,1189.0,1211.0,1189.0,1275.0,1238.0,2854542962.0,2357152,268
20131012,1242.0,1205.0,1238.0,1242.0,1237.0,1195.0,5217572855.0,4213918,496
20131009,1250.0,1161.0,1195.0,1180.0,1205.0,1204.0,2766395929.0,2314359,270
20131008,1259.0,1201.0,1204.0,1201.0,1259.0,1251.0,3319663464.0,2757185,263
20131007,1320.0,1236.0,1251.0,1236.0,1310.0,1287.0,4669554012.0,3732915,329
20131006,1333.0,1272.0,1287.0,1300.0,1272.0,1325.0,11449325891.0,8892737,614
20131005,1283.0,1283.0,1325.0,1283.0,1283.0,1336.0,269693015.0,210205,52
20131002,1300.0,1296.0,1336.0,1296.0,1296.0,1349.0,330047520.0,254620,42
20131001,1400.0,1346.0,1349.0,1346.0,1346.0,1402.0,5461550744.0,4049412,260
20130930,1349.0,1349.0,1402.0,1349.0,1349.0,1405.0,73570413.0,54537,18
20130929,1441.0,1392.0,1405.0,1392.0,1410.0,1449.0,1845983845.0,1313757,163
20130928,1458.0,1411.0,1449.0,1454.0,1458.0,1402.0,12971417984.0,8949393,459
20130925,1440.0,1392.0,1402.0,1392.0,1392.0,1449.0,5826677547.0,4155382,318
20130924,1482.0,1370.0,1449.0,1384.0,1482.0,1425.0,16110852135.0,11116083,889
20130923,1427.0,1410.0,1425.0,1427.0,1410.0,1373.0,6807503025.0,4777964,167
20130922,1373.0,1365.0,1373.0,1373.0,1373.0,1321.0,8971315918.0,6534416,399
20130921,1321.0,1300.0,1321.0,1321.0,1321.0,1271.0,7455389700.0,5643890,244
20130918,1274.0,1254.0,1271.0,1274.0,1260.0,1225.0,2380161652.0,1872714,91
20130917,1253.0,1161.0,1225.0,1226.0,1161.0,1207.0,4444538218.0,3629382,296
20130916,1175.0,1175.0,1207.0,1175.0,1175.0,1223.0,393452275.0,334853,47
20130915,1270.0,1203.0,1223.0,1203.0,1261.0,1253.0,5921279865.0,4841151,284
20130914,1273.0,1253.0,1253.0,1253.0,1253.0,1305.0,11604969395.0,9261467,381
20130911,1365.0,1281.0,1305.0,1281.0,1334.0,1450.0,13787391288.0,10567395,562
20130910,1421.0,1421.0,1450.0,1421.0,1421.0,1480.0,732775596.0,515676,17
20130909,1421.0,1421.0,1480.0,1421.0,1421.0,1480.0,142100.0,100,1
20130908,1421.0,1421.0,1480.0,1421.0,1421.0,1480.0,142100.0,100,1
20130907,1421.0,1421.0,1480.0,1421.0,1421.0,1480.0,1449420.0,1020,2
20130904,1421.0,1421.0,1480.0,1421.0,1421.0,1480.0,2843421.0,2001,2
20130903,1421.0,1421.0,1480.0,1421.0,1421.0,1480.0,497350.0,350,2
20130901,1421.0,1421.0,1480.0,1421.0,1421.0,1480.0,3057992.0,2152,4
20130831,1427.0,1427.0,1480.0,1427.0,1427.0,1486.0,143188034.0,100342,6
20130828,1427.0,1427.0,1486.0,1427.0,1427.0,1486.0,6421500.0,4500,2
20130827,1550.0,1442.0,1486.0,1442.0,1455.0,1502.0,5462749530.0,3675889,225
20130826,1454.0,1454.0,1502.0,1454.0,1454.0,1514.0,301193192.0,207148,14
20130825,1579.0,1464.0,1514.0,1464.0,1579.0,1525.0,4552417685.0,3006887,327
20130824,1534.0,1481.0,1525.0,1523.0,1498.0,1475.0,14984900528.0,9825713,494
20130821,1476.0,1415.0,1475.0,1476.0,1450.0,1420.0,3380904688.0,2292513,124
20130820,1470.0,1368.0,1420.0,1450.0,1390.0,1425.0,5967258053.0,4202942,302
20130819,1450.0,1424.0,1425.0,1424.0,1424.0,1483.0,8661627478.0,6080073,321
20130818,1490.0,1430.0,1483.0,1450.0,1490.0,1433.0,47641425507.0,32123929,1157
20130817,1434.0,1434.0,1433.0,1434.0,1434.0,1379.0,1414738512.0,986568,36
20130814,1379.0,1379.0,1379.0,1379.0,1379.0,1326.0,18510166689.0,13422891,344
20130813,1326.0,1326.0,1326.0,1326.0,1326.0,1275.0,8730401238.0,6584013,235
20130812,1275.0,1272.0,1275.0,1275.0,1272.0,1226.0,8194535486.0,6429588,309
20130811,1226.0,1226.0,1226.0,1226.0,1226.0,1179.0,2592894372.0,2114922,63
20130807,1184.0,1105.0,1179.0,1184.0,1120.0,1139.0,18227234355.0,15455836,440
20130806,1170.0,1115.0,1139.0,1148.0,1130.0,1161.0,1182225625.0,1037498,89
20130805,1189.0,1123.0,1161.0,1129.0,1161.0,1168.0,315986308.0,276745,52
20130804,1212.0,1165.0,1168.0,1165.0,1212.0,1213.0,1096233890.0,940672,95
20130803,1251.0,1187.0,1213.0,1206.0,1240.0,1236.0,2263419628.0,1865892,124
20130731,1237.0,1191.0,1236.0,1237.0,1235.0,1190.0,2430202444.0,1965477,161
20130729,1194.0,1138.0,1190.0,1190.0,1180.0,1149.0,2599135954.0,2184396,169
20130728,1160.0,1072.0,1149.0,1160.0,1080.0,1116.0,3652198265.0,3179538,260
20130727,1150.0,1099.0,1116.0,1100.0,1133.0,1144.0,2313436388.0,2073531,164
20130724,1170.0,1128.0,1144.0,1137.0,1128.0,1109.0,2730380339.0,2387616,138
20130722,1113.0,1080.0,1109.0,1113.0,1110.0,1071.0,1059899659.0,954108,85
20130721,1072.0,1037.0,1071.0,1072.0,1072.0,1031.0,1322167888.0,1234354,104
20130720,1035.0,990.0,1031.0,1035.0,990.0,996.0,1917307396.0,1860541,95
20130717,1029.0,979.0,996.0,990.0,1000.0,992.0,436255390.0,436036,86
20130716,1059.0,979.0,992.0,980.0,1059.0,1019.0,1203507316.0,1213252,111
20130715,1019.0,1018.0,1019.0,1019.0,1019.0,980.0,1294616782.0,1270478,77
20130714,998.0,922.0,980.0,998.0,960.0,1152.0,1089974816.0,1111899,67
20130709,1152.0,1108.0,1152.0,1152.0,1152.0,1108.0,6097340585.0,5293643,216
20130708,1113.0,1040.0,1108.0,1113.0,1070.0,1071.0,4538562275.0,4094748,183
20130707,1120.0,1048.0,1071.0,1084.0,1115.0,1091.0,5174346163.0,4830583,454
20130706,1120.0,1073.0,1091.0,1074.0,1117.0,768.0,3522140843.0,3227810,168
20130626,779.0,768.0,768.0,768.0,768.0,799.0,1257708126.0,1636967,139
20130625,801.0,741.0,799.0,741.0,801.0,771.0,2709418280.0,3390952,188
20130623,797.0,797.0,771.0,797.0,797.0,767.0,111136071.0,139443,15
20130622,793.0,793.0,767.0,793.0,793.0,763.0,118091181.0,148917,18
20130619,764.0,736.0,763.0,764.0,764.0,735.0,4684050127.0,6135735,339
20130618,735.0,735.0,735.0,735.0,735.0,707.0,803129355.0,1092693,37
20130617,707.0,707.0,707.0,707.0,707.0,680.0,738707536.0,1044848,47
20130616,680.0,680.0,680.0,680.0,680.0,654.0,701883080.0,1032181,28
20130615,679.0,679.0,654.0,679.0,679.0,653.0,25886875.0,38125,9
20130612,660.0,626.0,653.0,650.0,637.0,635.0,934566768.0,1430633,105
20130611,640.0,620.0,635.0,633.0,625.0,637.0,144432384.0,229638,40
20130610,639.0,620.0,637.0,620.0,630.0,638.0,43230751.0,68760,24
20130609,639.0,620.0,638.0,620.0,639.0,639.0,72663731.0,115659,26
20130608,651.0,617.0,639.0,620.0,651.0,642.0,154266332.0,245273,35
20130603,651.0,626.0,642.0,651.0,633.0,626.0,486998727.0,752485,67
20130602,635.0,614.0,626.0,635.0,633.0,627.0,252330079.0,403652,51
20130601,638.0,631.0,627.0,638.0,637.0,626.0,40688727.0,63964,27
20130529,638.0,620.0,626.0,625.0,625.0,625.0,60524083.0,95679,21
20130528,629.0,602.0,625.0,612.0,613.0,625.0,21296566.0,34359,14
20130527,630.0,612.0,625.0,612.0,617.0,637.0,302276688.0,492669,61
20130526,632.0,618.0,637.0,618.0,630.0,643.0,191588607.0,307846,57
20130525,645.0,624.0,643.0,630.0,633.0,650.0,221573071.0,351050,49
20130522,645.0,629.0,650.0,631.0,639.0,655.0,124812810.0,197446,29
20130521,670.0,634.0,655.0,640.0,669.0,655.0,108946627.0,166552,27
20130520,670.0,637.0,655.0,668.0,657.0,645.0,350213533.0,527846,55
20130519,655.0,635.0,645.0,640.0,650.0,645.0,126540293.0,196480,27
20130518,650.0,623.0,645.0,635.0,650.0,646.0,49950052.0,79466,16
20130515,660.0,621.0,646.0,623.0,645.0,645.0,80370696.0,122919,21
20130514,626.0,623.0,645.0,623.0,625.0,648.0,84411671.0,135441,31
20130513,640.0,636.0,648.0,636.0,640.0,662.0,347525236.0,546128,84
20130512,667.0,650.0,662.0,650.0,667.0,642.0,563326294.0,846982,58
20130511,660.0,623.0,642.0,623.0,639.0,641.0,96400478.0,149085,35
20130508,639.0,618.0,641.0,619.0,625.0,642.0,32809951.0,52678,25
20130507,649.0,618.0,642.0,645.0,618.0,643.0,71268771.0,112640,43
20130506,662.0,622.0,643.0,622.0,660.0,641.0,191895062.0,296377,69
20130505,653.0,650.0,641.0,653.0,653.0,628.0,339974321.0,520645,75
20130504,650.0,640.0,628.0,650.0,640.0,625.0,79365405.0,122469,22
20130501,645.0,623.0,625.0,642.0,624.0,621.0,166542566.0,261674,73
20130430,643.0,613.0,621.0,640.0,639.0,619.0,139440156.0,222141,58
20130429,636.0,608.0,619.0,636.0,625.0,613.0,254871145.0,406710,47
20130428,633.0,611.0,613.0,611.0,625.0,609.0,165588264.0,264658,30
20130427,620.0,601.0,609.0,602.0,620.0,609.0,249201952.0,409244,43
20130424,625.0,612.0,609.0,615.0,621.0,606.0,153059086.0,246962,44
20130423,624.0,606.0,606.0,620.0,624.0,604.0,77807836.0,125880,31
20130422,622.0,586.0,604.0,619.0,609.0,600.0,244302063.0,400567,48
20130421,619.0,583.0,600.0,587.0,619.0,601.0,40744883.0,69514,31
20130420,605.0,588.0,601.0,588.0,600.0,601.0,19596403.0,32598,14
20130417,609.0,581.0,601.0,585.0,609.0,605.0,102444086.0,175293,29
20130416,619.0,589.0,605.0,589.0,591.0,610.0,176538744.0,297243,33
20130415,618.0,591.0,610.0,600.0,618.0,612.0,65400236.0,110037,26
20130413,618.0,592.0,612.0,600.0,600.0,614.0,82584388.0,137297,34
20130410,617.0,600.0,614.0,604.0,601.0,614.0,27253370.0,45124,14
20130409,618.0,599.0,614.0,603.0,602.0,619.0,158391436.0,263451,42
20130408,639.0,600.0,619.0,603.0,639.0,621.0,76877282.0,127325,36
20130407,635.0,610.0,621.0,610.0,623.0,622.0,156448240.0,252918,45
20130406,643.0,632.0,622.0,643.0,635.0,619.0,113260544.0,177527,30
20130403,632.0,618.0,619.0,632.0,630.0,619.0,74252741.0,119335,48
20130331,640.0,616.0,619.0,616.0,640.0,618.0,133715565.0,215419,44
20130330,635.0,621.0,618.0,635.0,630.0,617.0,47147330.0,75031,27
20130327,637.0,620.0,617.0,635.0,620.0,614.0,131082089.0,207835,26
20130326,625.0,615.0,614.0,625.0,625.0,614.0,39459817.0,63586,20
20130325,637.0,632.0,614.0,637.0,632.0,613.0,40587468.0,64008,9
20130318,618.0,606.0,613.0,618.0,613.0,613.0,70927673.0,116220,29
20130317,616.0,600.0,613.0,603.0,616.0,616.0,165483714.0,273694,23
20130316,621.0,602.0,616.0,610.0,621.0,617.0,101187679.0,166361,15
20130313,638.0,610.0,617.0,616.0,623.0,614.0,308050690.0,497043,51
20130312,623.0,597.0,614.0,623.0,605.0,621.0,234126135.0,388771,69
20130311,629.0,605.0,621.0,610.0,629.0,630.0,242308599.0,399050,56
20130310,639.0,624.0,630.0,638.0,630.0,649.0,626008182.0,993738,71
20130309,653.0,628.0,649.0,647.0,653.0,669.0,347789363.0,535959,66
20130218,680.0,652.0,669.0,673.0,680.0,671.0,327954144.0,491880,65
20130217,682.0,650.0,671.0,659.0,670.0,669.0,523723332.0,780366,75
20130216,675.0,657.0,669.0,670.0,675.0,660.0,598724212.0,893301,64
20130213,680.0,646.0,660.0,651.0,671.0,660.0,74134616.0,112140,39
20130212,675.0,657.0,660.0,660.0,659.0,654.0,476835546.0,720552,78
20130211,660.0,651.0,654.0,657.0,651.0,651.0,457043857.0,697964,48
20130209,665.0,636.0,651.0,661.0,660.0,651.0,518580419.0,796439,80
20130206,657.0,640.0,651.0,655.0,650.0,652.0,393961730.0,605063,56
20130205,659.0,635.0,652.0,657.0,645.0,654.0,766391594.0,1175178,74
20130204,660.0,645.0,654.0,655.0,660.0,655.0,484598048.0,742123,83
20130203,655.0,640.0,655.0,655.0,655.0,630.0,2060547292.0,3147414,141
20130202,630.0,630.0,630.0,630.0,630.0,606.0,661580640.0,1050128,40
20130130,617.0,600.0,606.0,617.0,615.0,594.0,406303171.0,662991,73
20130128,609.0,595.0,594.0,605.0,595.0,586.0,220733537.0,363646,51
20130127,590.0,572.0,586.0,590.0,590.0,595.0,344304951.0,593189,62
20130126,614.0,590.0,595.0,590.0,614.0,630.0,287843960.0,483694,37
20130119,648.0,648.0,630.0,648.0,648.0,624.0,160267896.0,247327,27
20130116,640.0,611.0,624.0,612.0,611.0,623.0,350668060.0,560945,58
20130115,625.0,605.0,623.0,612.0,610.0,626.0,179592778.0,292035,38
20130114,632.0,611.0,626.0,620.0,621.0,632.0,343782949.0,552828,38
20130113,635.0,620.0,632.0,625.0,622.0,636.0,188906241.0,303631,27
20130109,640.0,620.0,636.0,632.0,630.0,633.0,358591302.0,562491,51
20130108,639.0,630.0,633.0,630.0,630.0,634.0,161556481.0,256138,24
20130107,640.0,620.0,634.0,633.0,640.0,624.0,540958133.0,851171,83
20130106,640.0,622.0,624.0,626.0,630.0,624.0,128345164.0,205066,20
20130102,640.0,614.0,624.0,640.0,630.0,623.0,135637762.0,216786,30
20130101,643.0,607.0,623.0,637.0,607.0,619.0,173145425.0,273289,34
20121231,620.0,605.0,619.0,620.0,610.0,620.0,54858054.0,89981,25
20121230,630.0,601.0,620.0,615.0,626.0,622.0,463184161.0,748453,37
20121229,630.0,615.0,622.0,630.0,620.0,639.0,905407844.0,1455699,96
20121226,637.0,620.0,639.0,637.0,628.0,645.0,193403091.0,308624,63
20121225,650.0,627.0,645.0,633.0,641.0,653.0,238850957.0,377941,68
20121224,666.0,636.0,653.0,641.0,636.0,656.0,227342243.0,351869,45
20121223,668.0,638.0,656.0,638.0,667.0,664.0,723809114.0,1103187,108
20121222,674.0,651.0,664.0,663.0,670.0,665.0,430040874.0,648247,72
20121219,674.0,652.0,665.0,662.0,660.0,651.0,834768058.0,1255152,104
20121218,651.0,640.0,651.0,651.0,651.0,626.0,881197012.0,1354254,113
20121217,640.0,615.0,626.0,640.0,615.0,628.0,195867699.0,314377,36
20121216,630.0,620.0,628.0,630.0,630.0,635.0,383219883.0,614109,55
20121215,641.0,626.0,635.0,640.0,640.0,631.0,409719144.0,643157,59
20121212,644.0,606.0,631.0,636.0,606.0,620.0,399694768.0,627438,67
20121211,624.0,605.0,620.0,610.0,623.0,624.0,148427674.0,244046,46
20121210,625.0,610.0,624.0,620.0,611.0,627.0,149832340.0,243864,32
20121209,639.0,608.0,627.0,615.0,639.0,633.0,167800168.0,273987,30
20121208,650.0,615.0,633.0,639.0,649.0,631.0,140759713.0,220074,32
20121205,647.0,610.0,631.0,647.0,639.0,631.0,290625955.0,461171,83
20121204,640.0,613.0,631.0,614.0,640.0,638.0,195573614.0,317253,32
20121203,645.0,637.0,638.0,645.0,637.0,642.0,619801417.0,971533,150
20121202,660.0,635.0,642.0,637.0,659.0,644.0,295677817.0,462417,91
20121201,657.0,632.0,644.0,657.0,632.0,642.0,234733634.0,362698,64
20121128,658.0,629.0,642.0,635.0,647.0,636.0,481594466.0,747404,101
20121127,644.0,596.0,636.0,642.0,598.0,620.0,685699814.0,1078339,110
