date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150317,2400.0,2340.0,2407.0,2400.0,2343.0,2417.0,76717169.0,32590,18
20150316,2499.0,2350.0,2417.0,2350.0,2409.0,2424.0,218918806.0,90870,47
20150315,2490.0,2400.0,2424.0,2410.0,2443.0,2483.0,498434663.0,205631,62
20150314,2555.0,2430.0,2483.0,2445.0,2451.0,2511.0,298032853.0,120941,36
20150311,2469.0,2450.0,2511.0,2466.0,2450.0,2538.0,166241299.0,67584,17
20150310,2533.0,2515.0,2538.0,2516.0,2522.0,2540.0,50695625.0,20096,17
20150309,2595.0,2515.0,2540.0,2595.0,2515.0,2540.0,3605000.0,1400,3
20150308,2597.0,2470.0,2540.0,2595.0,2470.0,2531.0,191566064.0,74954,20
20150307,2630.0,2550.0,2531.0,2550.0,2535.0,2531.0,1022630.0,401,2
20150304,2597.0,2533.0,2531.0,2568.0,2589.0,2526.0,76224103.0,29777,24
20150303,2589.0,2500.0,2526.0,2589.0,2501.0,2604.0,375490828.0,149870,66
20150302,2689.0,2518.0,2604.0,2518.0,2689.0,2622.0,84547445.0,33532,14
20150301,2638.0,2526.0,2622.0,2638.0,2527.0,2631.0,41827763.0,16524,15
20150228,2669.0,2545.0,2631.0,2545.0,2585.0,2651.0,107107675.0,41851,22
20150225,2608.0,2560.0,2651.0,2560.0,2608.0,2666.0,74146276.0,28880,18
20150224,2721.0,2600.0,2666.0,2608.0,2601.0,2704.0,195026547.0,74819,16
20150223,2730.0,2670.0,2704.0,2730.0,2711.0,2705.0,156914940.0,58068,11
20150222,2750.0,2651.0,2705.0,2711.0,2721.0,2708.0,206933473.0,76594,33
20150221,2721.0,2621.0,2708.0,2721.0,2621.0,2617.0,1070240257.0,395167,60
20150218,2659.0,2600.0,2617.0,2659.0,2600.0,2567.0,739263355.0,281732,100
20150217,2600.0,2501.0,2567.0,2600.0,2501.0,2562.0,220206509.0,85291,24
20150216,2630.0,2503.0,2562.0,2503.0,2626.0,2529.0,358406339.0,137556,46
20150215,2597.0,2531.0,2529.0,2596.0,2531.0,2520.0,121439407.0,47041,26
20150214,2580.0,2411.0,2520.0,2549.0,2411.0,2499.0,358226138.0,140713,40
20150210,2520.0,2411.0,2499.0,2470.0,2520.0,2511.0,15168072962.0,6068480,299
20150209,2539.0,2450.0,2511.0,2455.0,2503.0,2511.0,259710136.0,103371,40
20150208,2598.0,2503.0,2511.0,2586.0,2525.0,2607.0,1082246267.0,430979,90
20150207,2649.0,2532.0,2607.0,2534.0,2629.0,2618.0,254239489.0,98496,38
20150204,2680.0,2573.0,2618.0,2629.0,2680.0,2623.0,327432269.0,125409,33
20150203,2601.0,2560.0,2623.0,2570.0,2601.0,2659.0,362097319.0,140546,42
20150202,2680.0,2592.0,2659.0,2620.0,2680.0,2700.0,371485545.0,142475,50
20150201,2700.0,2620.0,2700.0,2620.0,2625.0,2714.0,135346540.0,51522,24
20150131,2803.0,2720.0,2714.0,2720.0,2800.0,2701.0,284834842.0,103944,20
20150128,2800.0,2612.0,2701.0,2733.0,2612.0,2720.0,1603419762.0,593590,83
20150125,2629.0,2629.0,2720.0,2629.0,2629.0,2738.0,139825994.0,53186,10
20150120,2629.0,2629.0,2738.0,2629.0,2629.0,2738.0,1314500.0,500,1
20150119,2634.0,2633.0,2738.0,2633.0,2634.0,2742.0,31313003.0,11891,8
20150118,2720.0,2641.0,2742.0,2641.0,2650.0,2751.0,68314694.0,25832,13
20150117,2798.0,2705.0,2751.0,2705.0,2748.0,2817.0,578451998.0,212833,55
20150114,2800.0,2731.0,2817.0,2748.0,2800.0,2844.0,298094299.0,107906,30
20150113,2933.0,2746.0,2844.0,2750.0,2933.0,2860.0,131469378.0,47717,27
20150112,2945.0,2744.0,2860.0,2875.0,2790.0,2858.0,838188997.0,293055,95
20150111,2753.0,2753.0,2858.0,2753.0,2753.0,2867.0,66072000.0,24000,14
20150110,2754.0,2754.0,2867.0,2754.0,2754.0,2868.0,6582060.0,2390,6
20150107,2850.0,2802.0,2868.0,2802.0,2840.0,2918.0,398497224.0,142057,34
20150106,2993.0,2785.0,2918.0,2860.0,2993.0,2878.0,1221247623.0,418557,97
20150105,2928.0,2704.0,2878.0,2928.0,2924.0,2816.0,1766835051.0,613976,113
20150104,2875.0,2782.0,2816.0,2875.0,2825.0,2766.0,548526300.0,192519,111
20150103,2829.0,2721.0,2766.0,2819.0,2778.0,2761.0,179595855.0,64497,26
20141231,2800.0,2681.0,2761.0,2800.0,2681.0,2779.0,222828353.0,82271,19
20141230,2720.0,2700.0,2779.0,2700.0,2720.0,2812.0,266842560.0,98700,29
20141229,2780.0,2724.0,2812.0,2739.0,2770.0,2820.0,86850357.0,31682,8
20141228,2830.0,2755.0,2820.0,2820.0,2755.0,2822.0,117608060.0,41892,28
20141227,2929.0,2770.0,2822.0,2811.0,2929.0,2821.0,106249895.0,37533,8
20141224,2827.0,2725.0,2821.0,2800.0,2827.0,2719.0,1060298663.0,375849,62
20141222,2797.0,2795.0,2719.0,2797.0,2796.0,2690.0,241290388.0,86298,12
20141220,2726.0,2608.0,2690.0,2720.0,2608.0,2698.0,86210446.0,32859,19
20141217,2639.0,2601.0,2698.0,2608.0,2621.0,2709.0,97102552.0,37150,16
20141216,2799.0,2623.0,2709.0,2623.0,2641.0,2730.0,184614603.0,70096,23
20141215,2700.0,2675.0,2730.0,2675.0,2675.0,2786.0,442508850.0,165212,45
20141214,2891.0,2682.0,2786.0,2750.0,2891.0,2790.0,187445034.0,67653,20
20141210,2828.0,2721.0,2790.0,2827.0,2721.0,2721.0,90892214.0,32577,22
20141206,3180.0,2970.0,3081.0,3100.0,2970.0,3062.0,551160397.0,178022,87
20141203,3169.0,3010.0,3062.0,3093.0,3169.0,3133.0,753106519.0,247626,88
20141202,3222.0,3000.0,3133.0,3063.0,3090.0,3107.0,842161757.0,268398,92
20141201,3230.0,3003.0,3107.0,3070.0,3061.0,3128.0,494473157.0,160225,93
20141130,3251.0,3001.0,3128.0,3061.0,3004.0,3126.0,800233538.0,255773,94
20141129,3207.0,3085.0,3126.0,3090.0,3206.0,3084.0,722423728.0,229862,59
20141126,3260.0,3012.0,3084.0,3220.0,3012.0,3137.0,1630775697.0,528801,96
20141125,3215.0,3107.0,3137.0,3107.0,3215.0,3236.0,830220640.0,266359,91
20141124,3393.0,3171.0,3236.0,3247.0,3190.0,3272.0,1128442031.0,348672,101
20141123,3290.0,3229.0,3272.0,3240.0,3280.0,3322.0,790728638.0,242838,95
20141122,3400.0,3170.0,3322.0,3197.0,3250.0,3286.0,1237070323.0,372336,78
20141119,3329.0,3210.0,3286.0,3270.0,3300.0,3277.0,2244345130.0,683100,116
20141118,3339.0,3220.0,3277.0,3301.0,3275.0,3354.0,2037908674.0,621875,99
20141117,3476.0,3300.0,3354.0,3307.0,3411.0,3397.0,1209113769.0,360522,79
20141116,3487.0,3248.0,3397.0,3390.0,3487.0,3382.0,954570698.0,280868,112
20141115,3498.0,3366.0,3382.0,3450.0,3366.0,3506.0,2290139432.0,677068,92
20141112,3569.0,3444.0,3506.0,3444.0,3569.0,3587.0,2376480319.0,677860,179
20141111,3649.0,3510.0,3587.0,3510.0,3649.0,3550.0,2281256425.0,635977,135
20141110,3554.0,3554.0,3550.0,3554.0,3554.0,3418.0,1104760900.0,310850,34
20141109,3423.0,3348.0,3418.0,3423.0,3348.0,3292.0,4466057631.0,1306441,87
20141108,3325.0,3181.0,3292.0,3323.0,3290.0,3257.0,2494453094.0,757630,126
20141105,3336.0,3160.0,3257.0,3280.0,3336.0,3264.0,811292560.0,249237,80
20141102,3300.0,3231.0,3264.0,3265.0,3287.0,3294.0,1195284533.0,366244,97
20141101,3349.0,3260.0,3294.0,3267.0,3260.0,3287.0,1042166512.0,316418,88
20141029,3330.0,3241.0,3287.0,3300.0,3283.0,3281.0,1237564256.0,376476,111
20141028,3300.0,3256.0,3281.0,3256.0,3295.0,3288.0,452414940.0,138230,65
20141027,3301.0,3251.0,3288.0,3279.0,3297.0,3297.0,800781448.0,243759,78
20141026,3320.0,3278.0,3297.0,3300.0,3300.0,3282.0,1156010886.0,350597,116
20141025,3350.0,3263.0,3282.0,3289.0,3340.0,3321.0,1880796406.0,573000,284
20141022,3396.0,3251.0,3321.0,3300.0,3396.0,3377.0,2405525421.0,724329,328
20141021,3422.0,3327.0,3377.0,3337.0,3340.0,3344.0,4188633149.0,1240303,184
20141020,3419.0,3275.0,3344.0,3298.0,3300.0,3292.0,6091822180.0,1821603,341
20141019,3323.0,3100.0,3292.0,3316.0,3323.0,3196.0,11171995742.0,3393954,441
20141018,3196.0,3195.0,3196.0,3196.0,3196.0,3074.0,7384482815.0,2310545,170
20141015,3074.0,3074.0,3074.0,3074.0,3074.0,2956.0,997267080.0,324420,22
20141014,3040.0,3040.0,2956.0,3040.0,3040.0,2924.0,271253120.0,89228,21
20141012,2936.0,2820.0,2924.0,2936.0,2910.0,2824.0,4650846917.0,1590524,205
20141011,2851.0,2750.0,2824.0,2851.0,2750.0,2742.0,2042041000.0,723140,96
20141008,2770.0,2702.0,2742.0,2758.0,2732.0,2732.0,668844947.0,243642,56
20141007,2790.0,2701.0,2732.0,2701.0,2725.0,2725.0,1037268373.0,379707,58
20141006,2799.0,2681.0,2725.0,2700.0,2681.0,2755.0,604706528.0,222979,82
20141004,2760.0,2720.0,2755.0,2740.0,2720.0,2787.0,523337452.0,191397,55
20141001,2799.0,2719.0,2787.0,2764.0,2799.0,2826.0,625289549.0,225721,72
20140930,2858.0,2753.0,2826.0,2800.0,2775.0,2749.0,3106520378.0,1099401,228
20140929,2771.0,2600.0,2749.0,2771.0,2700.0,2665.0,3328612001.0,1210757,218
20140928,2749.0,2570.0,2665.0,2599.0,2700.0,2667.0,1010067739.0,379006,121
20140927,2695.0,2600.0,2667.0,2675.0,2606.0,2594.0,2039512241.0,764741,179
20140924,2603.0,2562.0,2594.0,2603.0,2597.0,2503.0,1068792707.0,412070,87
20140923,2550.0,2448.0,2503.0,2550.0,2510.0,2452.0,633947783.0,251918,69
20140922,2500.0,2427.0,2452.0,2445.0,2500.0,2447.0,108763075.0,43835,19
20140921,2500.0,2386.0,2447.0,2431.0,2386.0,2463.0,286648917.0,118488,26
20140920,2530.0,2386.0,2463.0,2402.0,2497.0,2459.0,415956520.0,168588,46
20140917,2492.0,2400.0,2459.0,2492.0,2400.0,2397.0,1087140384.0,442182,118
20140916,2419.0,2325.0,2397.0,2399.0,2351.0,2419.0,429577652.0,180486,55
20140915,2448.0,2380.0,2419.0,2418.0,2448.0,2416.0,587926592.0,242984,70
20140914,2500.0,2406.0,2416.0,2406.0,2406.0,2506.0,1171022585.0,484684,80
20140913,2533.0,2436.0,2506.0,2436.0,2533.0,2537.0,262077150.0,107249,20
20140910,2573.0,2495.0,2537.0,2495.0,2573.0,2598.0,511028718.0,204268,53
20140909,2675.0,2500.0,2598.0,2510.0,2675.0,2573.0,1818444115.0,699998,174
20140908,2574.0,2568.0,2573.0,2574.0,2569.0,2475.0,2147288151.0,834461,111
20140907,2516.0,2385.0,2475.0,2516.0,2417.0,2420.0,1270238725.0,513223,87
20140906,2549.0,2370.0,2420.0,2380.0,2548.0,2468.0,1450604559.0,599377,123
20140903,2578.0,2447.0,2468.0,2512.0,2451.0,2548.0,1865553732.0,756029,114
20140902,2599.0,2481.0,2548.0,2482.0,2525.0,2584.0,475674107.0,188555,58
20140901,2600.0,2501.0,2584.0,2535.0,2501.0,2594.0,134186507.0,52930,33
20140831,2650.0,2510.0,2594.0,2579.0,2650.0,2597.0,141453394.0,54835,35
20140830,2565.0,2537.0,2597.0,2537.0,2546.0,2642.0,388625341.0,152564,54
20140827,2698.0,2580.0,2642.0,2630.0,2620.0,2668.0,735606256.0,278798,88
20140826,2700.0,2610.0,2668.0,2627.0,2699.0,2692.0,399367392.0,151154,56
20140825,2750.0,2651.0,2692.0,2687.0,2750.0,2690.0,530649149.0,197071,63
20140824,2700.0,2571.0,2690.0,2700.0,2571.0,2662.0,1913749685.0,711306,133
20140823,2740.0,2605.0,2662.0,2665.0,2699.0,2713.0,781347131.0,293960,99
20140820,2795.0,2684.0,2713.0,2686.0,2710.0,2715.0,1099004039.0,405076,148
20140819,2746.0,2649.0,2715.0,2710.0,2720.0,2720.0,2154945975.0,793662,297
20140818,2753.0,2655.0,2720.0,2695.0,2753.0,2648.0,2485216376.0,913659,171
20140817,2648.0,2648.0,2648.0,2648.0,2648.0,2547.0,847360000.0,320000,30
20140816,2628.0,2628.0,2547.0,2628.0,2628.0,2527.0,170533548.0,64891,21
20140813,2649.0,2509.0,2527.0,2648.0,2560.0,2613.0,2249717542.0,890273,148
20140812,2653.0,2561.0,2613.0,2628.0,2653.0,2627.0,601263815.0,230569,36
20140811,2680.0,2590.0,2627.0,2640.0,2680.0,2591.0,549030222.0,207503,95
20140810,2650.0,2560.0,2591.0,2601.0,2560.0,2659.0,1287153144.0,496853,91
20140809,2789.0,2640.0,2659.0,2640.0,2640.0,2749.0,736936206.0,278540,66
20140806,2837.0,2739.0,2749.0,2739.0,2751.0,2853.0,1547462637.0,562947,122
20140805,2950.0,2802.0,2853.0,2802.0,2950.0,2856.0,1575348775.0,552178,105
20140804,2860.0,2800.0,2856.0,2860.0,2800.0,2750.0,4344724089.0,1521212,180
20140803,2787.0,2610.0,2750.0,2775.0,2610.0,2680.0,2729578289.0,992702,240
20140802,2840.0,2664.0,2680.0,2664.0,2840.0,2774.0,2403561457.0,896909,256
20140728,2776.0,2699.0,2774.0,2776.0,2770.0,2670.0,6420839865.0,2314248,372
20140727,2680.0,2595.0,2670.0,2680.0,2600.0,2577.0,2806261870.0,1050881,126
20140726,2579.0,2510.0,2577.0,2579.0,2510.0,2480.0,3637860977.0,1411824,226
20140723,2484.0,2430.0,2480.0,2484.0,2470.0,2389.0,3127882226.0,1260990,186
20140722,2396.0,2308.0,2389.0,2396.0,2350.0,2304.0,3473988054.0,1454279,130
20140721,2347.0,2256.0,2304.0,2338.0,2293.0,2329.0,1147041354.0,497782,95
20140720,2385.0,2286.0,2329.0,2300.0,2385.0,2348.0,278275550.0,121081,29
20140716,2379.0,2261.0,2348.0,2365.0,2270.0,2290.0,888282598.0,378306,80
20140715,2350.0,2255.0,2290.0,2263.0,2349.0,2291.0,203859310.0,89094,52
20140714,2330.0,2250.0,2291.0,2305.0,2330.0,2332.0,502890529.0,221247,59
20140713,2410.0,2278.0,2332.0,2279.0,2410.0,2372.0,1291000937.0,553562,98
20140712,2409.0,2243.0,2372.0,2310.0,2370.0,2323.0,3975100940.0,1675551,214
20140709,2331.0,2243.0,2323.0,2331.0,2331.0,2242.0,5683509062.0,2447036,263
20140708,2242.0,2242.0,2242.0,2242.0,2242.0,2156.0,720681932.0,321446,23
20140707,2156.0,2156.0,2156.0,2156.0,2156.0,2074.0,692024256.0,320976,27
20140706,2078.0,1970.0,2074.0,2078.0,2078.0,1999.0,3430398173.0,1654295,195
20140705,1999.0,1999.0,1999.0,1999.0,1999.0,1923.0,641912883.0,321117,23
20140702,1959.0,1944.0,1923.0,1959.0,1957.0,1884.0,332429065.0,169850,30
20140701,1944.0,1797.0,1884.0,1944.0,1800.0,1870.0,379960733.0,200851,53
20140630,1851.0,1850.0,1870.0,1850.0,1850.0,1927.0,437098100.0,236266,54
20140629,1890.0,1886.0,1927.0,1886.0,1890.0,1964.0,290013500.0,153750,29
20140628,1961.0,1952.0,1964.0,1952.0,1961.0,2033.0,540084258.0,276522,65
20140625,2088.0,1980.0,2033.0,2010.0,2030.0,2035.0,133781714.0,66131,27
20140624,2078.0,2030.0,2035.0,2060.0,2050.0,2114.0,1049618684.0,515705,86
20140623,2150.0,2102.0,2114.0,2102.0,2150.0,2189.0,693696182.0,328087,79
20140622,2181.0,2131.0,2189.0,2131.0,2180.0,2205.0,204448836.0,95010,23
20140621,2250.0,2200.0,2205.0,2200.0,2231.0,2200.0,223536793.0,100841,39
20140618,2240.0,2199.0,2200.0,2224.0,2199.0,2192.0,221481732.0,99846,31
20140617,2201.0,2121.0,2192.0,2150.0,2201.0,2203.0,161468058.0,74941,28
20140616,2270.0,2126.0,2203.0,2222.0,2126.0,2214.0,798748099.0,362526,87
20140615,2297.0,2137.0,2214.0,2137.0,2297.0,2226.0,132026000.0,61000,28
20140614,2166.0,2164.0,2226.0,2164.0,2164.0,2254.0,216612551.0,100089,38
20140611,2234.0,2200.0,2254.0,2220.0,2200.0,2277.0,295186715.0,132882,38
20140610,2230.0,2216.0,2277.0,2230.0,2221.0,2288.0,116937979.0,52655,23
20140609,2322.0,2230.0,2288.0,2280.0,2234.0,2322.0,339399068.0,150867,44
20140608,2369.0,2265.0,2322.0,2300.0,2369.0,2297.0,921373728.0,396797,88
20140607,2317.0,2317.0,2297.0,2317.0,2317.0,2228.0,574467712.0,247936,27
20140603,2288.0,2148.0,2228.0,2288.0,2148.0,2200.0,293971908.0,129617,36
20140602,2250.0,2150.0,2200.0,2230.0,2150.0,2197.0,472688204.0,214774,64
20140601,2264.0,2194.0,2197.0,2194.0,2264.0,2285.0,826566309.0,376170,105
20140531,2316.0,2264.0,2285.0,2264.0,2300.0,2358.0,1054654259.0,461581,141
20140528,2405.0,2325.0,2358.0,2336.0,2400.0,2421.0,671925614.0,285897,94
20140526,2464.0,2386.0,2421.0,2388.0,2464.0,2465.0,664323014.0,275262,140
20140525,2550.0,2421.0,2465.0,2550.0,2479.0,2518.0,550269780.0,225237,72
20140524,2670.0,2481.0,2518.0,2540.0,2670.0,2576.0,848502171.0,336958,87
20140521,2601.0,2500.0,2576.0,2601.0,2530.0,2501.0,2421246573.0,939863,160
20140520,2530.0,2422.0,2501.0,2499.0,2470.0,2469.0,892259378.0,356734,110
20140519,2590.0,2413.0,2469.0,2431.0,2590.0,2498.0,465181446.0,189973,47
20140518,2530.0,2472.0,2498.0,2481.0,2472.0,2501.0,443049824.0,177513,46
20140517,2570.0,2471.0,2501.0,2471.0,2570.0,2573.0,599501493.0,241967,60
20140514,2670.0,2550.0,2573.0,2576.0,2670.0,2574.0,194630816.0,75760,30
20140512,2647.0,2495.0,2574.0,2647.0,2500.0,2549.0,757959783.0,294203,60
20140511,2591.0,2480.0,2549.0,2540.0,2500.0,2550.0,329378839.0,129295,39
20140510,2555.0,2500.0,2550.0,2510.0,2534.0,2571.0,287303423.0,114312,48
20140507,2590.0,2502.0,2571.0,2559.0,2580.0,2576.0,215590841.0,84303,25
20140506,2690.0,2512.0,2576.0,2601.0,2690.0,2616.0,837267972.0,325039,73
20140505,2666.0,2550.0,2616.0,2592.0,2665.0,2636.0,273778350.0,106282,34
20140504,2627.0,2580.0,2636.0,2620.0,2627.0,2648.0,264858183.0,101462,33
20140503,2700.0,2610.0,2648.0,2626.0,2700.0,2679.0,564677593.0,214479,52
20140430,2720.0,2633.0,2679.0,2633.0,2680.0,2742.0,674133320.0,253149,80
20140429,2740.0,2695.0,2742.0,2700.0,2731.0,2807.0,549995332.0,203308,86
20140428,2780.0,2718.0,2807.0,2735.0,2718.0,2829.0,253782296.0,92223,32
20140427,2890.0,2721.0,2829.0,2820.0,2890.0,2791.0,1861819146.0,658083,167
20140426,2804.0,2749.0,2791.0,2804.0,2770.0,2697.0,882106847.0,315958,86
20140423,2750.0,2608.0,2697.0,2721.0,2666.0,2691.0,1006043089.0,373088,107
20140422,2697.0,2602.0,2691.0,2684.0,2697.0,2594.0,2157440664.0,801627,248
20140421,2609.0,2501.0,2594.0,2609.0,2550.0,2509.0,1546009105.0,595973,135
20140420,2580.0,2403.0,2509.0,2530.0,2403.0,2489.0,578453823.0,229818,87
20140419,2520.0,2480.0,2489.0,2480.0,2520.0,2583.0,757551032.0,304959,79
20140416,2685.0,2500.0,2583.0,2536.0,2601.0,2601.0,1537701411.0,595312,203
20140415,2700.0,2581.0,2601.0,2581.0,2581.0,2688.0,1375702806.0,528841,161
20140414,2585.0,2585.0,2688.0,2585.0,2585.0,2692.0,32829500.0,12700,4
20140413,2663.0,2613.0,2692.0,2613.0,2663.0,2721.0,242184540.0,92380,28
20140412,2782.0,2701.0,2721.0,2701.0,2760.0,2813.0,764926432.0,282348,92
20140409,2850.0,2767.0,2813.0,2780.0,2767.0,2850.0,515437805.0,185024,64
20140408,2900.0,2800.0,2850.0,2800.0,2900.0,2807.0,1124356407.0,394522,154
20140407,2844.0,2760.0,2807.0,2830.0,2780.0,2752.0,810093825.0,288022,177
20140406,2811.0,2725.0,2752.0,2742.0,2800.0,2837.0,1434783005.0,521351,154
20140405,2940.0,2800.0,2837.0,2840.0,2800.0,2883.0,1162073481.0,409552,110
20140331,2990.0,2822.0,2883.0,2850.0,2990.0,2905.0,2281692083.0,791544,138
20140330,2979.0,2770.0,2905.0,2901.0,2770.0,2878.0,1335159712.0,459633,129
20140329,2880.0,2823.0,2878.0,2823.0,2880.0,2940.0,483069127.0,171099,41
20140326,2894.0,2844.0,2940.0,2844.0,2844.0,2962.0,175917586.0,61809,34
20140325,3139.0,2910.0,2962.0,2910.0,3139.0,3031.0,1016299180.0,343142,83
20140319,3049.0,2900.0,3031.0,3045.0,3030.0,2932.0,1469218390.0,484678,156
20140318,2948.0,2820.0,2932.0,2948.0,2948.0,2835.0,2895064227.0,987556,211
20140317,2865.0,2752.0,2835.0,2865.0,2782.0,2755.0,1932807767.0,681876,160
20140316,2850.0,2700.0,2755.0,2739.0,2770.0,2792.0,1074894401.0,390111,119
20140315,2839.0,2760.0,2792.0,2780.0,2839.0,2744.0,702866092.0,250539,74
20140312,2799.0,2735.0,2744.0,2744.0,2735.0,2848.0,1599950040.0,583053,139
20140311,2748.0,2748.0,2848.0,2748.0,2748.0,2862.0,111151104.0,40448,14
20140310,2801.0,2801.0,2862.0,2801.0,2801.0,2917.0,426278588.0,152188,55
20140309,2831.0,2829.0,2917.0,2829.0,2831.0,2946.0,225933391.0,79846,29
20140308,3145.0,2906.0,2946.0,2906.0,3145.0,3027.0,999213220.0,339122,106
20140305,3050.0,2830.0,3027.0,3027.0,2830.0,2933.0,1498224649.0,494939,157
20140304,3038.0,2895.0,2933.0,2933.0,2895.0,3015.0,2798462517.0,954065,145
20140303,2920.0,2917.0,3015.0,2917.0,2920.0,3038.0,178676740.0,61220,13
20140302,3120.0,3035.0,3038.0,3035.0,3120.0,3161.0,1309788126.0,431092,153
20140301,3346.0,3104.0,3161.0,3164.0,3346.0,3231.0,1085358999.0,343334,139
20140226,3300.0,3227.0,3231.0,3227.0,3227.0,3361.0,3949965892.0,1222378,199
20140225,3418.0,3351.0,3361.0,3351.0,3364.0,3490.0,1457701231.0,433690,119
20140224,3549.0,3453.0,3490.0,3490.0,3520.0,3589.0,1788601098.0,512428,142
20140223,3730.0,3573.0,3589.0,3589.0,3700.0,3721.0,2748808583.0,765973,200
20140222,3790.0,3530.0,3721.0,3721.0,3790.0,3665.0,2640559541.0,709706,193
20140219,3777.0,3500.0,3665.0,3665.0,3500.0,3639.0,3849222814.0,1050186,247
20140218,3680.0,3636.0,3639.0,3636.0,3640.0,3787.0,3054763636.0,839442,139
20140217,3949.0,3652.0,3787.0,3787.0,3800.0,3804.0,4347408518.0,1147863,300
20140216,3989.0,3732.0,3804.0,3804.0,3732.0,3887.0,5595946792.0,1471151,263
20140215,3736.0,3736.0,3887.0,3736.0,3736.0,3891.0,31767208.0,8503,7
20140212,3737.0,3737.0,3891.0,3737.0,3737.0,3892.0,4970210.0,1330,1
20140210,3766.0,3766.0,3892.0,3766.0,3766.0,3922.0,235375000.0,62500,8
20140209,3875.0,3875.0,3922.0,3875.0,3875.0,4036.0,876734250.0,226254,28
20140208,3879.0,3879.0,4036.0,3879.0,3879.0,4040.0,31807800.0,8200,2
20140205,4150.0,3981.0,4040.0,3981.0,4150.0,4146.0,1896340302.0,469370,119
20140204,4150.0,4001.0,4146.0,4150.0,4001.0,3991.0,8412404634.0,2029216,317
20140203,4190.0,3910.0,3991.0,3913.0,4030.0,4072.0,6497237059.0,1628173,396
20140202,4178.0,4069.0,4072.0,4069.0,4069.0,4238.0,14684319323.0,3606559,593
20140201,4200.0,4200.0,4238.0,4200.0,4200.0,4374.0,1048496400.0,249642,67
20140129,4204.0,4204.0,4374.0,4204.0,4204.0,4379.0,35923180.0,8545,8
20140128,4211.0,4211.0,4379.0,4211.0,4211.0,4386.0,50532000.0,12000,6
20140127,4214.0,4214.0,4386.0,4214.0,4214.0,4389.0,26000380.0,6170,2
20140126,4214.0,4214.0,4389.0,4214.0,4214.0,4389.0,1053500.0,250,1
20140125,4217.0,4217.0,4389.0,4217.0,4217.0,4392.0,23193500.0,5500,4
20140121,4226.0,4226.0,4392.0,4226.0,4226.0,4402.0,77851372.0,18422,6
20140120,4238.0,4238.0,4402.0,4238.0,4238.0,4414.0,95435522.0,22519,5
20140118,4244.0,4244.0,4414.0,4244.0,4244.0,4420.0,47570996.0,11209,10
20140115,4292.0,4290.0,4420.0,4290.0,4292.0,4468.0,372239330.0,86767,38
20140114,4600.0,4320.0,4468.0,4390.0,4600.0,4500.0,3179183297.0,711596,207
20140113,4620.0,4287.0,4500.0,4490.0,4330.0,4444.0,7962722231.0,1769637,381
20140112,4322.0,4320.0,4444.0,4320.0,4322.0,4499.0,424142640.0,98177,22
20140111,4650.0,4381.0,4499.0,4381.0,4420.0,4563.0,3259874711.0,724506,268
20140108,4625.0,4400.0,4563.0,4625.0,4400.0,4448.0,9522348586.0,2086706,407
20140107,4570.0,4361.0,4448.0,4361.0,4570.0,4542.0,5007589498.0,1125748,351
20140106,4600.0,4301.0,4542.0,4400.0,4600.0,4465.0,15577261889.0,3429862,791
20140105,4465.0,4465.0,4465.0,4465.0,4465.0,4294.0,27353299935.0,6126159,578
20140104,4316.0,4173.0,4294.0,4316.0,4290.0,4150.0,21514475967.0,5010737,622
20140101,4171.0,4055.0,4150.0,4171.0,4055.0,4011.0,19083018760.0,4598171,919
20131230,4040.0,3885.0,4011.0,4020.0,3950.0,3885.0,5618802201.0,1400756,266
20131229,3987.0,3781.0,3885.0,3890.0,3781.0,3934.0,1988548336.0,511910,98
20131228,4045.0,3840.0,3934.0,3870.0,4008.0,4000.0,3117778947.0,792490,149
20131225,4089.0,3872.0,4000.0,3901.0,3990.0,4028.0,4815612544.0,1203972,192
20131224,4068.0,3850.0,4028.0,3989.0,4048.0,3913.0,5141516884.0,1276525,220
20131222,4050.0,3777.0,3913.0,4000.0,3777.0,3934.0,5227018529.0,1335929,225
20131221,4049.0,3906.0,3934.0,3906.0,4049.0,4068.0,1120087203.0,285908,76
20131218,4200.0,3915.0,4068.0,4079.0,4030.0,4078.0,5865958272.0,1442034,253
20131217,4115.0,3853.0,4078.0,4114.0,4099.0,3957.0,24449016393.0,5995611,676
20131216,3957.0,3957.0,3957.0,3957.0,3957.0,3805.0,20375305260.0,5149180,230
20131215,3805.0,3805.0,3805.0,3805.0,3805.0,3659.0,20544195715.0,5399263,316
20131214,3674.0,3570.0,3659.0,3674.0,3581.0,3533.0,4116360905.0,1124964,151
20131211,3580.0,3498.0,3533.0,3580.0,3500.0,3443.0,849904874.0,238486,55
20131210,3510.0,3250.0,3443.0,3495.0,3510.0,3378.0,1308581201.0,380110,116
20131209,3446.0,3446.0,3378.0,3446.0,3446.0,3314.0,534391896.0,155076,38
20131208,3352.0,3352.0,3314.0,3352.0,3352.0,3224.0,752192152.0,224401,37
20131207,3320.0,3111.0,3224.0,3320.0,3179.0,3193.0,951080247.0,294772,81
20131204,3200.0,3101.0,3193.0,3155.0,3101.0,3230.0,540174036.0,170935,69
20131126,3698.0,3509.0,3580.0,3521.0,3590.0,3655.0,1439251146.0,402015,161
20131125,3787.0,3594.0,3655.0,3594.0,3787.0,3743.0,2006367031.0,548923,157
