date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141125,4600.0,4418.0,4422.0,4426.0,4418.0,4602.0,3661951509.0,828173,229
20141124,4792.0,4549.0,4602.0,4549.0,4699.0,4738.0,3716771818.0,807687,298
20141123,4782.0,4600.0,4738.0,4659.0,4782.0,4599.0,7140254101.0,1506901,335
20141122,4599.0,4599.0,4599.0,4599.0,4599.0,4423.0,2032233714.0,441886,56
20141119,4430.0,4279.0,4423.0,4430.0,4430.0,4260.0,9380147889.0,2120529,358
20141118,4349.0,4349.0,4260.0,4349.0,4349.0,4182.0,582787745.0,134005,31
20141117,4191.0,4113.0,4182.0,4191.0,4160.0,4030.0,1614422980.0,386084,97
20141116,4030.0,4030.0,4030.0,4030.0,4030.0,3875.0,2138519500.0,530650,104
20141115,3963.0,3719.0,3875.0,3963.0,3810.0,3811.0,2201065284.0,567959,181
20141112,3881.0,3775.0,3811.0,3849.0,3881.0,3932.0,2120327887.0,556413,199
20141111,4129.0,3850.0,3932.0,3891.0,4129.0,4009.0,1597504723.0,406270,156
20141110,4012.0,3950.0,4009.0,4012.0,4012.0,3858.0,4989781072.0,1244517,261
20141109,3862.0,3716.0,3858.0,3862.0,3716.0,3714.0,5615719257.0,1455482,239
20141108,3798.0,3670.0,3714.0,3733.0,3798.0,3718.0,4209513161.0,1133476,150
20141105,3799.0,3670.0,3718.0,3700.0,3700.0,3692.0,2005114033.0,539299,164
20141102,3792.0,3621.0,3692.0,3749.0,3740.0,3704.0,2363765287.0,640251,180
20141101,3723.0,3615.0,3704.0,3723.0,3620.0,3580.0,3046573259.0,822612,178
20141029,3610.0,3520.0,3580.0,3600.0,3560.0,3533.0,1163766897.0,325105,102
20141028,3600.0,3506.0,3533.0,3560.0,3520.0,3495.0,1321735497.0,374138,96
20141027,3550.0,3450.0,3495.0,3519.0,3466.0,3488.0,559018598.0,159669,86
20141026,3548.0,3437.0,3488.0,3548.0,3443.0,3510.0,741541327.0,213072,93
20141025,3648.0,3465.0,3510.0,3465.0,3648.0,3609.0,991542684.0,282654,109
20141022,3738.0,3592.0,3609.0,3602.0,3664.0,3741.0,1135375391.0,314635,130
20141021,3831.0,3664.0,3741.0,3672.0,3831.0,3815.0,952449762.0,255248,75
20141020,3841.0,3730.0,3815.0,3798.0,3780.0,3694.0,2518291334.0,660177,147
20141019,3728.0,3641.0,3694.0,3700.0,3710.0,3703.0,1125033159.0,304551,97
20141018,3800.0,3590.0,3703.0,3652.0,3700.0,3697.0,1081657610.0,292093,96
20141015,3800.0,3646.0,3697.0,3646.0,3657.0,3797.0,864081023.0,235143,124
20141014,3850.0,3730.0,3797.0,3735.0,3762.0,3729.0,3213322198.0,846222,169
20141012,3818.0,3602.0,3729.0,3680.0,3818.0,3709.0,2466941283.0,661580,176
20141011,3716.0,3662.0,3709.0,3716.0,3662.0,3574.0,4281381960.0,1154183,254
20141008,3606.0,3410.0,3574.0,3596.0,3499.0,3468.0,3048273131.0,852851,330
20141007,3536.0,3366.0,3468.0,3400.0,3480.0,3484.0,493549756.0,142949,75
20141006,3546.0,3418.0,3484.0,3485.0,3491.0,3430.0,1484474919.0,426134,190
20141004,3490.0,3413.0,3430.0,3425.0,3451.0,3402.0,771475495.0,224420,116
20141001,3450.0,3380.0,3402.0,3401.0,3400.0,3403.0,85261391.0,25122,20
20140930,3470.0,3372.0,3403.0,3400.0,3380.0,3425.0,598190405.0,176513,54
20140929,3490.0,3346.0,3425.0,3370.0,3346.0,3425.0,718365174.0,209770,113
20140928,3538.0,3340.0,3425.0,3356.0,3538.0,3444.0,306208097.0,90459,61
20140927,3520.0,3387.0,3444.0,3409.0,3460.0,3528.0,664566239.0,195196,128
20140924,3579.0,3470.0,3528.0,3480.0,3550.0,3451.0,2369672737.0,671599,201
20140923,3460.0,3301.0,3451.0,3460.0,3306.0,3327.0,3289140526.0,953000,211
20140922,3400.0,3301.0,3327.0,3350.0,3400.0,3412.0,1003550236.0,301674,123
20140921,3450.0,3354.0,3412.0,3381.0,3450.0,3445.0,886282876.0,259994,92
20140920,3499.0,3310.0,3445.0,3435.0,3408.0,3446.0,1494384137.0,433814,142
20140917,3590.0,3432.0,3446.0,3450.0,3590.0,3574.0,2705345558.0,784959,188
20140916,3638.0,3441.0,3574.0,3538.0,3638.0,3499.0,4353855035.0,1218262,328
20140915,3534.0,3399.0,3499.0,3534.0,3399.0,4687.0,4787594981.0,1368351,199
20140706,4860.0,4506.0,4687.0,4507.0,4651.0,4693.0,2118312382.0,452002,113
20140705,4693.0,4693.0,4693.0,4693.0,4693.0,4513.0,2427045959.0,517163,64
20140702,4519.0,4377.0,4513.0,4519.0,4377.0,4346.0,2130564581.0,472056,105
20140701,4505.0,4259.0,4346.0,4421.0,4259.0,4436.0,1446235413.0,332780,93
20140630,4285.0,4285.0,4436.0,4285.0,4285.0,4463.0,183813645.0,42897,16
20140629,4286.0,4286.0,4463.0,4286.0,4286.0,4464.0,4286000.0,1000,1
20140628,4293.0,4292.0,4464.0,4292.0,4293.0,4470.0,40424056.0,9418,12
20140625,4380.0,4353.0,4470.0,4353.0,4356.0,4534.0,474240844.0,108650,34
20140624,4551.0,4382.0,4534.0,4400.0,4383.0,4564.0,254576983.0,57701,31
20140623,4478.0,4420.0,4564.0,4421.0,4452.0,4604.0,287059456.0,64835,58
20140622,4680.0,4470.0,4604.0,4501.0,4680.0,4637.0,412305498.0,90952,50
20140621,4720.0,4491.0,4637.0,4492.0,4720.0,4667.0,719894580.0,156099,69
20140618,4809.0,4606.0,4667.0,4700.0,4606.0,4797.0,1569739632.0,336370,195
20140617,4750.0,4651.0,4797.0,4651.0,4651.0,4844.0,326242660.0,70123,36
20140616,4981.0,4780.0,4844.0,4780.0,4780.0,4979.0,972168241.0,203050,104
20140615,4782.0,4782.0,4979.0,4782.0,4782.0,4981.0,16234890.0,3395,8
20140614,4794.0,4791.0,4981.0,4791.0,4792.0,4990.0,63590137.0,13270,15
20140611,4935.0,4868.0,4990.0,4868.0,4900.0,5070.0,604434313.0,123790,60
20140610,5150.0,4920.0,5070.0,5000.0,5001.0,5110.0,502591335.0,100606,62
20140609,5129.0,5050.0,5110.0,5120.0,5050.0,5135.0,779544295.0,153207,62
20140608,5180.0,5035.0,5135.0,5052.0,5051.0,5166.0,716891123.0,140500,65
20140607,5278.0,5025.0,5166.0,5100.0,5035.0,5234.0,721083589.0,141513,73
20140603,5300.0,5134.0,5234.0,5225.0,5180.0,5273.0,951889126.0,182655,83
20140602,5350.0,5134.0,5273.0,5150.0,5134.0,5347.0,532278752.0,103534,79
20140601,5213.0,5213.0,5347.0,5213.0,5213.0,5430.0,571172771.0,109567,24
20140531,5480.0,5277.0,5430.0,5277.0,5342.0,5496.0,565285202.0,106290,70
20140528,5589.0,5384.0,5496.0,5384.0,5401.0,5608.0,810206978.0,150236,102
20140526,5786.0,5342.0,5608.0,5400.0,5786.0,5564.0,2109593502.0,376182,186
20140525,5570.0,5468.0,5564.0,5570.0,5570.0,5356.0,4015048876.0,721560,225
20140524,5379.0,5040.0,5356.0,5379.0,5040.0,5173.0,2133272808.0,398267,105
20140521,5232.0,5126.0,5173.0,5184.0,5150.0,5150.0,848128571.0,163408,71
20140520,5200.0,5000.0,5150.0,5194.0,5000.0,5126.0,668403373.0,129073,73
20140519,5289.0,5029.0,5126.0,5030.0,5270.0,5160.0,626033966.0,123204,78
20140518,5360.0,5000.0,5160.0,5220.0,5000.0,5189.0,1167501733.0,226597,113
20140517,5300.0,5176.0,5189.0,5176.0,5180.0,5391.0,1424869372.0,275117,72
20140514,5520.0,5366.0,5391.0,5366.0,5500.0,5589.0,1579489074.0,293000,86
20140512,5749.0,5520.0,5589.0,5520.0,5749.0,5479.0,1407299367.0,251815,187
20140504,7268.0,6978.0,7079.0,7268.0,6978.0,7268.0,6213545537.0,877687,244
20140503,7268.0,7268.0,7268.0,7268.0,7268.0,7570.0,2098271600.0,288700,57
20140416,7749.0,7450.0,7570.0,7458.0,7660.0,7759.0,8225887987.0,1086631,558
20140415,7900.0,7601.0,7759.0,7680.0,7900.0,7688.0,4250619088.0,547799,391
20140414,7719.0,7511.0,7688.0,7719.0,7680.0,7423.0,15986597333.0,2079378,733
20140413,7464.0,7010.0,7423.0,7464.0,7464.0,7177.0,5979041763.0,805495,319
20140412,7432.0,7432.0,7177.0,7432.0,7432.0,7147.0,224528152.0,30211,16
20140409,7419.0,7419.0,7147.0,7419.0,7419.0,7134.0,94918686.0,12794,10
20140408,7413.0,7413.0,7134.0,7413.0,7413.0,7128.0,43677396.0,5892,12
20140407,7400.0,7400.0,7128.0,7400.0,7400.0,7116.0,93536000.0,12640,14
20140406,7367.0,7367.0,7116.0,7367.0,7367.0,7084.0,238595029.0,32387,12
20140405,7348.0,7348.0,7084.0,7348.0,7348.0,7066.0,134725580.0,18335,12
20140331,7342.0,7342.0,7066.0,7342.0,7342.0,7060.0,48684802.0,6631,6
20140330,7325.0,7325.0,7060.0,7325.0,7325.0,7044.0,122327500.0,16700,3
20140329,7312.0,7312.0,7044.0,7312.0,7312.0,7031.0,95399664.0,13047,9
20140326,7246.0,7246.0,7031.0,7246.0,7246.0,6968.0,473707250.0,65375,17
20140325,7245.0,7245.0,6968.0,7245.0,7245.0,6967.0,10773315.0,1487,3
20140319,7181.0,7181.0,6967.0,7181.0,7181.0,6905.0,461817291.0,64311,35
20140318,7161.0,7161.0,6905.0,7161.0,7161.0,6886.0,143148390.0,19990,14
20140317,7130.0,7130.0,6886.0,7130.0,7130.0,6856.0,224616390.0,31503,28
20140316,7000.0,7000.0,6856.0,7000.0,7000.0,6731.0,935851000.0,133693,13
20140315,6861.0,6621.0,6731.0,6861.0,6621.0,6598.0,1039368917.0,151737,75
20140312,6699.0,6510.0,6598.0,6592.0,6600.0,6521.0,1391263415.0,209945,77
20140311,6620.0,6458.0,6521.0,6530.0,6460.0,6727.0,1497150602.0,231365,100
20140310,6786.0,6551.0,6727.0,6557.0,6571.0,6823.0,745413620.0,113304,67
20140309,6968.0,6696.0,6823.0,6709.0,6800.0,6975.0,1109709305.0,165371,87
20140308,7119.0,6775.0,6975.0,6850.0,6801.0,7039.0,741740915.0,107984,67
20140305,7084.0,6800.0,7039.0,7084.0,6896.0,6812.0,2143242092.0,304468,131
20140304,6750.0,6627.0,6812.0,6704.0,6627.0,6903.0,681820734.0,102565,91
20140303,7100.0,6812.0,6903.0,6812.0,7100.0,7095.0,1355872622.0,198882,60
20140302,7250.0,6900.0,7095.0,6960.0,7100.0,7170.0,869580937.0,124282,97
20140301,7379.0,6901.0,7170.0,7120.0,7370.0,7176.0,751638545.0,105003,95
20140226,7298.0,7148.0,7176.0,7240.0,7156.0,7445.0,1915460471.0,267676,135
20140225,7680.0,7382.0,7445.0,7382.0,7680.0,7689.0,1744311520.0,235981,87
20140224,7860.0,7682.0,7689.0,7682.0,7859.0,8002.0,2710835648.0,352557,157
20140223,8200.0,7860.0,8002.0,8008.0,8200.0,8174.0,2530352520.0,316210,196
20140222,8290.0,7800.0,8174.0,8160.0,8290.0,8085.0,2337495532.0,285943,152
20140219,8265.0,8000.0,8085.0,8083.0,8000.0,8045.0,1734032223.0,214110,129
20140218,8280.0,8038.0,8045.0,8046.0,8055.0,8372.0,2954091863.0,367209,153
20140217,8455.0,8020.0,8372.0,8372.0,8337.0,8130.0,5325107160.0,636043,200
20140216,8449.0,7972.0,8130.0,8130.0,7972.0,8304.0,8776362985.0,1079553,449
20140215,8042.0,8042.0,8304.0,8042.0,8042.0,8377.0,507329570.0,63085,17
20140212,8047.0,8047.0,8377.0,8047.0,8047.0,8382.0,32405269.0,4027,5
20140210,8063.0,8063.0,8382.0,8063.0,8063.0,8398.0,108850500.0,13500,7
20140209,8165.0,8165.0,8398.0,8165.0,8165.0,8505.0,737585275.0,90335,32
20140208,8400.0,8371.0,8505.0,8371.0,8371.0,8719.0,1487667926.0,177706,58
20140205,8777.0,8602.0,8719.0,8602.0,8681.0,8960.0,1706159485.0,198151,115
20140204,9238.0,8800.0,8960.0,8823.0,9000.0,9006.0,2237586732.0,249929,129
20140203,9200.0,8850.0,9006.0,9040.0,9200.0,9218.0,1979668577.0,221374,134
20140202,9458.0,8805.0,9218.0,9118.0,9458.0,9095.0,3589247878.0,389357,195
20140201,9260.0,9260.0,9095.0,9260.0,9260.0,8904.0,1430845940.0,154519,57
20140129,9015.0,9015.0,8904.0,9015.0,9015.0,8669.0,1765245180.0,195812,36
20140128,8772.0,8560.0,8669.0,8772.0,8560.0,8435.0,1843450898.0,210555,78
20140127,8445.0,8435.0,8435.0,8435.0,8445.0,8786.0,2489162350.0,295092,112
20140126,9104.0,8740.0,8786.0,8742.0,8950.0,9104.0,4039532757.0,459746,197
20140125,9400.0,8823.0,9104.0,8920.0,8823.0,9178.0,1937501158.0,213414,117
20140122,9289.0,9145.0,9178.0,9145.0,9198.0,9526.0,2458128117.0,268567,137
20140121,9588.0,9301.0,9526.0,9390.0,9400.0,9220.0,4207910221.0,441739,208
20140120,9500.0,9104.0,9220.0,9104.0,9500.0,9483.0,2985617795.0,323834,197
20140118,9999.0,9350.0,9483.0,9380.0,9350.0,9679.0,2477152806.0,261756,168
20140115,9798.0,9451.0,9679.0,9680.0,9451.0,9807.0,1929121727.0,200461,132
20140114,10299.0,9710.0,9807.0,9765.0,10299.0,10034.0,3611737666.0,368292,185
20140113,10154.0,9790.0,10034.0,10106.0,10000.0,9764.0,5596716224.0,557751,277
20140112,10250.0,9752.0,9764.0,9756.0,10250.0,10158.0,3712488066.0,380221,192
20140111,10440.0,9943.0,10158.0,10000.0,10440.0,10357.0,11617437444.0,1143695,411
20140108,10500.0,10202.0,10357.0,10322.0,10440.0,10585.0,4557633344.0,440055,314
20140107,10900.0,10441.0,10585.0,10550.0,10900.0,10876.0,6570005882.0,620661,435
20140106,11000.0,10685.0,10876.0,10831.0,10995.0,10767.0,4927868135.0,453094,318
20140105,11119.0,10638.0,10767.0,10702.0,11119.0,11081.0,12699642600.0,1179458,836
20140104,11340.0,10750.0,11081.0,10808.0,11340.0,10904.0,20095423615.0,1813520,720
20140101,10916.0,10600.0,10904.0,10916.0,10916.0,10497.0,35529133826.0,3258476,870
20131230,10497.0,10497.0,10497.0,10497.0,10497.0,10094.0,4181574423.0,398359,75
20131229,10437.0,10437.0,10094.0,10437.0,10437.0,10036.0,436663206.0,41838,27
20131228,10168.0,10168.0,10036.0,10168.0,10168.0,9777.0,1943470848.0,191136,32
20131225,9882.0,9829.0,9777.0,9882.0,9830.0,9502.0,2123132139.0,215095,138
20131224,9600.0,9400.0,9502.0,9600.0,9400.0,9303.0,7462154278.0,785358,358
20131222,9500.0,9200.0,9303.0,9346.0,9500.0,9476.0,2923072743.0,314213,215
20131221,9600.0,9123.0,9476.0,9250.0,9598.0,9503.0,7276581363.0,767881,370
20131218,9900.0,9203.0,9503.0,9361.0,9549.0,9548.0,11542916835.0,1214607,502
20131217,9594.0,9200.0,9548.0,9520.0,9594.0,9225.0,12374871791.0,1296058,596
20131216,9424.0,9424.0,9225.0,9424.0,9424.0,9062.0,1221180768.0,129582,54
20131215,9076.0,9076.0,9062.0,9076.0,9076.0,8727.0,2512436472.0,276822,84
20131214,8788.0,8451.0,8727.0,8788.0,8499.0,8450.0,12171130121.0,1394723,403
20131211,8600.0,8300.0,8450.0,8400.0,8300.0,8383.0,7258504967.0,859040,398
20131210,8466.0,8265.0,8383.0,8306.0,8466.0,8491.0,7489385691.0,893410,387
20131209,8688.0,8390.0,8491.0,8450.0,8674.0,8639.0,4256764678.0,501315,326
20131208,8812.0,8255.0,8639.0,8675.0,8255.0,8474.0,11577918154.0,1340206,525
20131207,8700.0,8360.0,8474.0,8410.0,8659.0,8704.0,6840717972.0,807301,499
20131204,8896.0,8541.0,8704.0,8740.0,8896.0,9635.0,8828957988.0,1014341,451
20131119,9699.0,9500.0,9635.0,9600.0,9590.0,9330.0,3071549586.0,318784,255
20131118,9600.0,9160.0,9330.0,9500.0,9351.0,9500.0,6574300105.0,704674,434
20131117,9700.0,9300.0,9500.0,9300.0,9700.0,9630.0,4928447046.0,518802,252
20131116,9850.0,9500.0,9630.0,9600.0,9850.0,9693.0,2417483121.0,251280,248
20131112,9860.0,9550.0,9693.0,9718.0,9860.0,9517.0,2594432861.0,267284,205
20131111,9547.0,9400.0,9517.0,9547.0,9429.0,9180.0,3612862715.0,379636,209
20131110,9439.0,9090.0,9180.0,9202.0,9439.0,9468.0,5347798996.0,582572,357
20131109,9600.0,9391.0,9468.0,9396.0,9550.0,9546.0,3788465647.0,400134,266
20131106,9790.0,9424.0,9546.0,9500.0,9790.0,9511.0,3158315052.0,330852,275
20131105,9782.0,9403.0,9511.0,9501.0,9500.0,9435.0,1505897899.0,157275,188
20131104,9550.0,9400.0,9435.0,9420.0,9550.0,9611.0,2498445015.0,265226,251
20131103,9999.0,9500.0,9611.0,9550.0,9999.0,9702.0,4016988334.0,417943,257
20131102,10000.0,9600.0,9702.0,9653.0,10000.0,9957.0,4391186327.0,452623,295
20131030,10100.0,9890.0,9957.0,9900.0,10100.0,10132.0,4461148052.0,448028,333
20131029,10350.0,10050.0,10132.0,10069.0,10300.0,10354.0,4400559014.0,434341,285
20131028,10680.0,10150.0,10354.0,10200.0,10680.0,10318.0,7152759995.0,690814,285
20131027,10790.0,10086.0,10318.0,10300.0,10700.0,10506.0,7416146009.0,718767,326
20131026,10552.0,10200.0,10506.0,10552.0,10222.0,10147.0,8907644603.0,847874,426
20131023,10350.0,9900.0,10147.0,10172.0,10299.0,10167.0,5008841174.0,493614,218
20131022,10585.0,10005.0,10167.0,10021.0,10585.0,10421.0,6681572684.0,657184,288
20131021,10530.0,10200.0,10421.0,10448.0,10320.0,10179.0,7094800533.0,680819,341
20131020,10399.0,10000.0,10179.0,10201.0,10300.0,10070.0,8253763866.0,810891,403
20131019,10193.0,9771.0,10070.0,10193.0,9950.0,9801.0,15266013639.0,1516038,511
20131015,10140.0,9637.0,9801.0,9860.0,9900.0,10038.0,11050441383.0,1127495,472
20131014,10300.0,9722.0,10038.0,9850.0,10300.0,10127.0,13486771823.0,1343616,769
20131013,10142.0,9920.0,10127.0,10142.0,10142.0,9752.0,16556256931.0,1634885,421
20130918,9900.0,9551.0,9752.0,9900.0,9560.0,9608.0,2291375131.0,234164,178
20130917,9800.0,9450.0,9608.0,9550.0,9800.0,9570.0,3722389086.0,387431,223
20130916,9700.0,9392.0,9570.0,9600.0,9400.0,9594.0,1584235694.0,165848,138
20130915,9898.0,9450.0,9594.0,9450.0,9898.0,9569.0,3305449870.0,344547,215
20130914,9621.0,9402.0,9569.0,9621.0,9621.0,9251.0,9614420186.0,1004739,308
20130911,9493.0,9493.0,9251.0,9493.0,9493.0,9128.0,919615389.0,96873,42
20130910,9207.0,9150.0,9128.0,9207.0,9150.0,8853.0,2102041421.0,228480,84
20130909,9050.0,8700.0,8853.0,8800.0,9000.0,8829.0,1046997770.0,117806,132
20130908,9100.0,8790.0,8829.0,8930.0,8790.0,9156.0,5952715705.0,674206,299
20130907,8824.0,8824.0,9156.0,8824.0,8824.0,9191.0,243860064.0,27636,17
20130904,9199.0,8984.0,9191.0,8984.0,8985.0,9358.0,1164752666.0,129599,65
20130903,9840.0,9331.0,9358.0,9331.0,9501.0,9719.0,4182545738.0,446942,248
20130901,9990.0,9501.0,9719.0,9503.0,9887.0,9887.0,4810870240.0,495014,219
20130831,10499.0,9769.0,9887.0,9769.0,9910.0,10176.0,6365711140.0,643866,331
20130828,9910.0,9910.0,10176.0,9910.0,9910.0,10322.0,1014803820.0,102402,46
20130827,10643.0,9825.0,10322.0,9826.0,10643.0,10234.0,11181780064.0,1083311,388
20130826,10281.0,9900.0,10234.0,10281.0,10250.0,9886.0,4044571252.0,395200,130
20130825,10040.0,9300.0,9886.0,10000.0,9700.0,9654.0,9711468065.0,982382,466
20130824,10099.0,9607.0,9654.0,9610.0,10099.0,10007.0,4438010423.0,459703,324
20130821,10294.0,9850.0,10007.0,10000.0,10000.0,10183.0,3103050379.0,310096,246
20130820,10280.0,10000.0,10183.0,10060.0,10260.0,9885.0,8799541378.0,864111,482
20130819,9997.0,9400.0,9885.0,9997.0,9680.0,9613.0,3774889862.0,381877,247
20130818,9890.0,9605.0,9613.0,9605.0,9605.0,10005.0,10948223093.0,1138938,533
20130817,10250.0,9976.0,10005.0,9976.0,10060.0,10391.0,6934665057.0,693136,431
20130814,10690.0,10382.0,10391.0,10382.0,10510.0,10814.0,7877086349.0,758096,324
20130813,11120.0,10406.0,10814.0,10500.0,10899.0,10702.0,10524042197.0,973210,468
20130812,10800.0,10050.0,10702.0,10800.0,10050.0,10385.0,12256678775.0,1145251,499
20130811,10900.0,10299.0,10385.0,10299.0,10900.0,10728.0,11173894030.0,1075964,633
20130807,11149.0,10550.0,10728.0,10600.0,10899.0,10904.0,9744879716.0,908333,504
20130806,11198.0,10882.0,10904.0,10900.0,10931.0,11335.0,22208632374.0,2036657,692
20130805,11700.0,11295.0,11335.0,11295.0,11700.0,11765.0,4789858487.0,422575,269
20130804,12118.0,11300.0,11765.0,11717.0,11848.0,11717.0,15796486757.0,1342692,675
20130803,11737.0,11500.0,11717.0,11737.0,11736.0,11286.0,19647114109.0,1676819,651
20130731,11328.0,11000.0,11286.0,11328.0,11000.0,10893.0,13830520973.0,1225459,442
20130729,11230.0,10790.0,10893.0,10900.0,10921.0,11239.0,23299078368.0,2138982,912
20130728,11590.0,11198.0,11239.0,11198.0,11231.0,11664.0,15748612134.0,1401217,523
20130727,12000.0,11412.0,11664.0,11412.0,11930.0,11887.0,8945349866.0,766922,381
20130724,12400.0,11472.0,11887.0,11566.0,11472.0,11949.0,53993210258.0,4542092,1492
20130723,11713.0,11713.0,11949.0,11713.0,11713.0,12201.0,1744428803.0,148931,105
20130722,12374.0,11453.0,12201.0,11620.0,12374.0,11899.0,117508016530.0,9631030,2890
20130721,11983.0,11983.0,11899.0,11983.0,11983.0,11523.0,2818114008.0,235176,30
20130720,11523.0,11523.0,11523.0,11523.0,11523.0,11080.0,3738441459.0,324433,27
20130717,11080.0,11080.0,11080.0,11080.0,11080.0,10654.0,27751599560.0,2504657,164
20130716,10654.0,10654.0,10654.0,10654.0,10654.0,10245.0,7626538052.0,715838,56
20130715,10245.0,10244.0,10245.0,10245.0,10245.0,9851.0,13546548700.0,1322260,271
20130714,10300.0,9600.0,9851.0,9690.0,9990.0,5784.0,60668184321.0,6158790,1555
20130415,6700.0,6450.0,6584.0,6550.0,6450.0,6563.0,13930869519.0,2115996,629
20130413,6796.0,6526.0,6563.0,6526.0,6699.0,6797.0,17304297994.0,2636838,620
20130410,7000.0,6670.0,6797.0,6700.0,6915.0,6915.0,16752054122.0,2464627,529
20130409,7164.0,6700.0,6915.0,6750.0,6811.0,6896.0,27692716260.0,4004890,956
20130408,6906.0,6762.0,6896.0,6800.0,6906.0,6641.0,19721755388.0,2859829,530
20130407,6750.0,6498.0,6641.0,6750.0,6499.0,6491.0,7166538790.0,1079060,174
20130406,6571.0,6402.0,6491.0,6462.0,6571.0,6464.0,4346247665.0,669591,216
20130403,6577.0,6227.0,6464.0,6559.0,6500.0,6443.0,4384105848.0,678272,230
20130331,6599.0,6351.0,6443.0,6372.0,6399.0,6370.0,4209766984.0,653336,216
20130330,6412.0,6280.0,6370.0,6398.0,6301.0,6419.0,3705107618.0,581661,230
20130327,6530.0,6311.0,6419.0,6461.0,6500.0,6530.0,5305216831.0,826495,266
20130326,6611.0,6392.0,6530.0,6536.0,6611.0,6357.0,9311834501.0,1425981,288
20130325,6359.0,6210.0,6357.0,6359.0,6347.0,6115.0,4063444857.0,639243,90
20130318,6218.0,5820.0,6115.0,6218.0,5900.0,5979.0,3231922006.0,528550,158
20130317,6050.0,5855.0,5979.0,5950.0,5990.0,6084.0,1225124026.0,206329,126
20130316,6300.0,5993.0,6084.0,5993.0,6205.0,6242.0,4320037795.0,710112,209
20130313,6380.0,6072.0,6242.0,6249.0,6300.0,6149.0,13104331769.0,2099213,534
20130312,6203.0,6000.0,6149.0,6203.0,6050.0,5965.0,9585776722.0,1558808,353
20130311,6047.0,5760.0,5965.0,6025.0,5760.0,5823.0,5974276843.0,1001547,310
20130310,5994.0,5710.0,5823.0,5710.0,5810.0,5943.0,3231940871.0,555042,221
20130309,6121.0,5932.0,5943.0,5932.0,6121.0,6179.0,2168941912.0,364981,204
20130306,6287.0,6022.0,6179.0,6157.0,6022.0,6067.0,5118430573.0,828349,339
20130305,6280.0,6052.0,6067.0,6052.0,6100.0,6304.0,11614955525.0,1914468,350
20130304,6429.0,6284.0,6304.0,6284.0,6400.0,6545.0,7873709098.0,1249035,398
20130303,6576.0,6399.0,6545.0,6429.0,6570.0,6324.0,11246062180.0,1718151,453
20130302,6353.0,6200.0,6324.0,6353.0,6200.0,6109.0,12527614786.0,1980927,750
20130227,6115.0,6050.0,6109.0,6115.0,6115.0,5880.0,12994350753.0,2127097,373
20130226,5969.0,5531.0,5880.0,5950.0,5531.0,5740.0,5369549408.0,913245,302
20130225,5899.0,5736.0,5740.0,5736.0,5740.0,5975.0,5103163625.0,889023,224
20130224,6148.0,5847.0,5975.0,5847.0,6090.0,6090.0,7299976526.0,1221689,343
20130223,6185.0,5949.0,6090.0,6022.0,6047.0,5955.0,11337795492.0,1861567,521
20130220,6200.0,5861.0,5955.0,5875.0,5861.0,6105.0,31515754474.0,5292578,1094
20130219,6201.0,5750.0,6105.0,5856.0,6201.0,5963.0,32749527391.0,5364393,1276
20130218,5963.0,5963.0,5963.0,5963.0,5963.0,5734.0,2047759793.0,343411,46
20130217,5835.0,5611.0,5734.0,5835.0,5611.0,3898.0,3268130173.0,569950,100
20130212,3981.0,3981.0,3898.0,3981.0,3981.0,3828.0,527522310.0,132510,46
20130211,3828.0,3826.0,3828.0,3828.0,3828.0,3681.0,2444085440.0,638480,141
20130209,3692.0,3560.0,3681.0,3692.0,3647.0,3550.0,3686147996.0,1001400,195
20130206,3550.0,3550.0,3550.0,3550.0,3550.0,3414.0,1271641950.0,358209,56
20130205,3433.0,3290.0,3414.0,3433.0,3290.0,3301.0,3508076104.0,1027690,212
20130204,3380.0,3228.0,3301.0,3310.0,3300.0,3358.0,1319177214.0,399639,144
20130203,3400.0,3320.0,3358.0,3330.0,3400.0,3360.0,1588783861.0,473194,106
20130202,3418.0,3303.0,3360.0,3305.0,3418.0,3357.0,393186089.0,116852,57
20130130,3412.0,3262.0,3357.0,3353.0,3300.0,3289.0,3231696498.0,962549,195
20130128,3418.0,3250.0,3289.0,3262.0,3400.0,3383.0,1466686222.0,445879,143
20130127,3445.0,3330.0,3383.0,3350.0,3440.0,3405.0,748836715.0,221763,80
20130126,3475.0,3376.0,3405.0,3400.0,3450.0,3376.0,767473328.0,224864,89
20130123,3397.0,3260.0,3376.0,3397.0,3396.0,3267.0,1791151653.0,530588,187
20130122,3439.0,3256.0,3267.0,3258.0,3380.0,3391.0,4074718314.0,1247396,243
20130121,3500.0,3353.0,3391.0,3375.0,3500.0,3467.0,1812069069.0,534367,154
20130120,3500.0,3400.0,3467.0,3452.0,3400.0,3425.0,1162249311.0,335227,110
20130119,3480.0,3380.0,3425.0,3438.0,3402.0,3395.0,1033434002.0,301743,125
