date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150812,1040.0,1020.0,1037.0,1037.0,1021.0,1042.0,125846470.0,123070,22
20150810,1060.0,1030.0,1042.0,1060.0,1030.0,1039.0,180475523.0,172522,18
20150809,1065.0,1020.0,1039.0,1022.0,1020.0,1042.0,75708038.0,73878,20
20150808,1050.0,1020.0,1042.0,1050.0,1050.0,1048.0,151256885.0,147007,25
20150805,1052.0,1040.0,1048.0,1041.0,1043.0,1048.0,203836008.0,194439,22
20150804,1060.0,1017.0,1048.0,1060.0,1017.0,1052.0,180857483.0,173847,27
20150803,1050.0,1025.0,1052.0,1035.0,1050.0,1060.0,148553631.0,143891,23
20150802,1090.0,1022.0,1060.0,1050.0,1025.0,1075.0,182337082.0,176016,41
20150801,1109.0,1070.0,1075.0,1070.0,1077.0,1070.0,241720126.0,223726,29
20150729,1090.0,1050.0,1070.0,1080.0,1050.0,1061.0,276456488.0,256863,31
20150728,1062.0,1034.0,1061.0,1050.0,1040.0,1063.0,119390445.0,113343,14
20150727,1057.0,1022.0,1063.0,1028.0,1050.0,1075.0,145652484.0,140577,27
20150726,1089.0,1043.0,1075.0,1089.0,1043.0,1097.0,256503580.0,242685,32
20150725,1077.0,1076.0,1097.0,1076.0,1077.0,1132.0,298848048.0,277698,26
20150722,1140.0,1094.0,1132.0,1094.0,1140.0,1151.0,159018206.0,145099,29
20150721,1161.0,1121.0,1151.0,1121.0,1161.0,1158.0,171731290.0,151002,28
20150720,1196.0,1120.0,1158.0,1150.0,1196.0,1160.0,132504871.0,114965,25
20150715,1206.0,1140.0,1160.0,1140.0,1206.0,1200.0,521429679.0,450267,45
20150714,1234.0,1151.0,1200.0,1210.0,1234.0,1176.0,441083759.0,365499,70
20150713,1185.0,1136.0,1176.0,1185.0,1174.0,1129.0,17112632921.0,14549969,117
20150712,1144.0,1100.0,1129.0,1144.0,1120.0,1090.0,450179875.0,395833,85
20150711,1104.0,1050.0,1090.0,1104.0,1060.0,1052.0,508177622.0,465901,52
20150707,1076.0,1050.0,1052.0,1074.0,1050.0,1042.0,279191026.0,263396,57
20150706,1063.0,1045.0,1042.0,1047.0,1059.0,1039.0,101817568.0,96530,13
20150705,1050.0,1030.0,1039.0,1050.0,1038.0,1033.0,296364086.0,284187,57
20150704,1070.0,1020.0,1033.0,1033.0,1020.0,1032.0,115562830.0,111488,20
20150701,1057.0,1020.0,1032.0,1030.0,1035.0,1038.0,248007976.0,241739,38
20150630,1078.0,1010.0,1038.0,1042.0,1038.0,1028.0,273461699.0,261274,43
20150629,1038.0,986.0,1028.0,1038.0,1008.0,1029.0,255590181.0,248944,30
20150628,1053.0,1006.0,1029.0,1025.0,1006.0,1033.0,108480095.0,106751,19
20150627,1051.0,1010.0,1033.0,1013.0,1051.0,1063.0,381752713.0,372230,69
20150624,1089.0,1029.0,1063.0,1089.0,1030.0,1059.0,127497395.0,118427,27
20150623,1089.0,1050.0,1059.0,1070.0,1050.0,1038.0,295636888.0,275199,43
20150622,1065.0,1030.0,1038.0,1030.0,1047.0,1034.0,161543633.0,154590,24
20150621,1071.0,1017.0,1034.0,1047.0,1071.0,1050.0,325729416.0,317594,53
20150620,1053.0,1020.0,1050.0,1040.0,1053.0,1056.0,117063550.0,113415,21
20150617,1077.0,1049.0,1056.0,1053.0,1070.0,1026.0,393796012.0,369525,53
20150616,1075.0,1000.0,1026.0,1075.0,1022.0,1024.0,269986348.0,262774,51
20150615,1030.0,1020.0,1024.0,1023.0,1030.0,1025.0,113465831.0,110962,37
20150614,1048.0,1018.0,1025.0,1029.0,1018.0,1025.0,93130139.0,90774,24
20150613,1069.0,1015.0,1025.0,1024.0,1069.0,1025.0,81729511.0,79782,23
20150610,1053.0,988.0,1025.0,1002.0,988.0,1040.0,140929072.0,141364,31
20150609,1082.0,1020.0,1040.0,1020.0,1049.0,1073.0,297102017.0,289926,63
20150608,1065.0,1049.0,1073.0,1053.0,1061.0,1099.0,274409605.0,259548,46
20150607,1179.0,1085.0,1099.0,1109.0,1129.0,1142.0,1845800357.0,1679227,204
20150606,1188.0,1136.0,1142.0,1152.0,1136.0,1195.0,1280373467.0,1120714,136
20150602,1139.0,1139.0,1195.0,1139.0,1139.0,1198.0,22098878.0,19402,4
20150601,1147.0,1147.0,1198.0,1147.0,1147.0,1207.0,72006366.0,62778,14
20150531,1147.0,1147.0,1207.0,1147.0,1147.0,1207.0,1147000.0,1000,1
20150530,1150.0,1150.0,1207.0,1150.0,1150.0,1210.0,21772950.0,18933,4
20150526,1158.0,1158.0,1210.0,1158.0,1158.0,1218.0,60401280.0,52160,8
20150525,1169.0,1169.0,1218.0,1169.0,1169.0,1230.0,90297067.0,77243,9
20150524,1169.0,1169.0,1230.0,1169.0,1169.0,1230.0,2338000.0,2000,2
20150523,1169.0,1169.0,1230.0,1169.0,1169.0,1230.0,2536730.0,2170,2
20150520,1183.0,1183.0,1230.0,1183.0,1183.0,1232.0,24152128.0,20416,5
20150519,1183.0,1183.0,1232.0,1183.0,1183.0,1232.0,1183000.0,1000,1
20150518,1190.0,1190.0,1232.0,1190.0,1190.0,1239.0,73456320.0,61728,5
20150509,1260.0,1201.0,1239.0,1201.0,1260.0,1251.0,437141107.0,353249,75
20150506,1299.0,1209.0,1251.0,1256.0,1209.0,1259.0,1433068780.0,1145963,163
20150505,1269.0,1210.0,1259.0,1220.0,1269.0,1221.0,1496861276.0,1188673,140
20150504,1248.0,1199.0,1221.0,1248.0,1200.0,1132.0,2233980816.0,1829519,182
20150426,1149.0,1113.0,1132.0,1114.0,1113.0,1153.0,362722914.0,322482,46
20150425,1160.0,1119.0,1153.0,1119.0,1142.0,1165.0,178185850.0,157500,42
20150422,1185.0,1140.0,1165.0,1140.0,1161.0,1168.0,144452645.0,124696,40
20150421,1180.0,1150.0,1168.0,1160.0,1180.0,1167.0,47854228.0,40621,9
20150420,1207.0,1165.0,1167.0,1187.0,1169.0,1161.0,139875364.0,118237,44
20150419,1176.0,1140.0,1161.0,1176.0,1140.0,1131.0,358862106.0,305325,95
20150418,1159.0,1125.0,1131.0,1159.0,1140.0,1123.0,173866335.0,151832,26
20150415,1148.0,1108.0,1123.0,1139.0,1108.0,1124.0,107758544.0,96082,25
20150414,1145.0,1120.0,1124.0,1125.0,1145.0,1122.0,180740979.0,160338,50
20150413,1139.0,1100.0,1122.0,1136.0,1101.0,1130.0,225592259.0,202451,59
20150412,1165.0,1116.0,1130.0,1116.0,1165.0,1162.0,533666765.0,472078,88
20150411,1165.0,1162.0,1162.0,1162.0,1165.0,1210.0,622931699.0,536041,75
20150408,1241.0,1185.0,1210.0,1186.0,1241.0,1228.0,344486289.0,286459,74
20150407,1245.0,1207.0,1228.0,1207.0,1209.0,1257.0,308487531.0,254948,48
20150406,1279.0,1200.0,1257.0,1235.0,1279.0,1230.0,1109253070.0,882479,171
20150405,1257.0,1257.0,1230.0,1257.0,1257.0,1209.0,227092134.0,180662,30
20150404,1252.0,1252.0,1209.0,1252.0,1252.0,1204.0,48828000.0,39000,5
20150331,1204.0,1199.0,1204.0,1204.0,1204.0,1158.0,564801104.0,469151,81
20150330,1185.0,1185.0,1158.0,1185.0,1185.0,1140.0,218395500.0,184300,20
20150329,1180.0,1180.0,1140.0,1180.0,1180.0,1135.0,54632820.0,46299,9
20150328,1155.0,1153.0,1135.0,1155.0,1154.0,1111.0,285716945.0,247419,44
20150325,1140.0,1110.0,1111.0,1140.0,1110.0,1097.0,189330696.0,166971,23
20150318,1123.0,1100.0,1097.0,1118.0,1110.0,1090.0,211705819.0,191325,44
20150317,1117.0,1070.0,1090.0,1107.0,1115.0,1091.0,77071480.0,71198,14
20150316,1132.0,1080.0,1091.0,1089.0,1097.0,1089.0,209557004.0,191507,38
20150315,1098.0,1080.0,1089.0,1080.0,1080.0,1080.0,373144544.0,341541,54
20150314,1100.0,1060.0,1080.0,1080.0,1060.0,1081.0,175165440.0,162348,29
20150311,1106.0,1060.0,1081.0,1062.0,1070.0,1087.0,175427876.0,163803,34
20150310,1108.0,1060.0,1087.0,1060.0,1060.0,1091.0,62937431.0,59249,31
20150309,1108.0,1077.0,1091.0,1093.0,1107.0,1082.0,351342642.0,320875,54
20150308,1115.0,1078.0,1082.0,1078.0,1082.0,1114.0,651919848.0,602380,119
20150307,1145.0,1085.0,1114.0,1085.0,1116.0,1123.0,472018938.0,423760,46
20150304,1141.0,1112.0,1123.0,1135.0,1118.0,1130.0,305569380.0,272961,50
20150303,1159.0,1111.0,1130.0,1145.0,1120.0,1209.0,203606925.0,180262,37
20150218,1245.0,1177.0,1209.0,1184.0,1177.0,1199.0,396043712.0,327475,47
20150217,1222.0,1175.0,1199.0,1180.0,1196.0,1212.0,146214857.0,123373,20
20150216,1227.0,1188.0,1212.0,1210.0,1227.0,1215.0,167826448.0,138758,28
20150215,1225.0,1177.0,1215.0,1220.0,1177.0,1215.0,294738201.0,242539,26
20150214,1250.0,1180.0,1215.0,1242.0,1180.0,1214.0,207646684.0,170752,39
20150210,1215.0,1214.0,1214.0,1214.0,1214.0,1264.0,384844218.0,316987,60
20150209,1240.0,1230.0,1264.0,1230.0,1230.0,1281.0,105890750.0,86059,18
20150208,1359.0,1269.0,1281.0,1269.0,1359.0,1321.0,659222753.0,514513,53
20150207,1326.0,1287.0,1321.0,1325.0,1326.0,1275.0,642665854.0,486628,81
20150204,1276.0,1257.0,1275.0,1276.0,1269.0,1227.0,845825561.0,663285,110
20150203,1229.0,1218.0,1227.0,1229.0,1218.0,1182.0,585084198.0,476976,45
20150202,1200.0,1155.0,1182.0,1200.0,1180.0,1172.0,466769887.0,394819,80
20150201,1200.0,1155.0,1172.0,1178.0,1200.0,1199.0,527061531.0,449660,67
20150131,1205.0,1170.0,1199.0,1200.0,1190.0,1159.0,636674330.0,531129,80
20150128,1160.0,1131.0,1159.0,1160.0,1131.0,1116.0,875781570.0,755694,102
20150127,1145.0,1138.0,1116.0,1139.0,1140.0,1111.0,52191821.0,45759,23
20150126,1138.0,1057.0,1111.0,1101.0,1099.0,1095.0,421979550.0,379761,59
20150125,1149.0,1069.0,1095.0,1069.0,1071.0,1112.0,328111615.0,299667,70
20150124,1197.0,1112.0,1112.0,1112.0,1112.0,1158.0,765272002.0,687914,49
20150121,1120.0,1120.0,1158.0,1120.0,1120.0,1166.0,52806880.0,47149,13
20150120,1126.0,1126.0,1166.0,1126.0,1126.0,1172.0,38047540.0,33790,10
20150119,1140.0,1137.0,1172.0,1137.0,1140.0,1184.0,79078644.0,69504,18
20150118,1200.0,1171.0,1184.0,1171.0,1200.0,1219.0,573172121.0,484233,73
20150117,1298.0,1201.0,1219.0,1239.0,1298.0,1251.0,577855767.0,473991,74
20150114,1267.0,1214.0,1251.0,1257.0,1216.0,1263.0,99002921.0,80768,31
20150113,1281.0,1261.0,1263.0,1262.0,1281.0,1313.0,617431554.0,488723,91
20150112,1343.0,1290.0,1313.0,1300.0,1340.0,1304.0,1357236011.0,1033804,131
20150111,1305.0,1304.0,1304.0,1304.0,1305.0,1358.0,553234628.0,424257,48
20150110,1339.0,1330.0,1358.0,1330.0,1339.0,1385.0,172203610.0,129446,18
20150107,1418.0,1339.0,1385.0,1409.0,1339.0,1390.0,84451378.0,61702,31
20150106,1430.0,1383.0,1390.0,1383.0,1401.0,1440.0,626790919.0,451019,64
20150105,1482.0,1400.0,1440.0,1406.0,1401.0,1451.0,1113205389.0,772862,114
20150104,1515.0,1444.0,1451.0,1444.0,1484.0,1504.0,833893884.0,574754,114
20150103,1539.0,1487.0,1504.0,1487.0,1500.0,1511.0,335991872.0,223502,49
20141231,1540.0,1490.0,1511.0,1529.0,1513.0,1536.0,332550806.0,220621,42
20141230,1577.0,1511.0,1536.0,1511.0,1520.0,1549.0,204663409.0,134338,25
20141229,1595.0,1537.0,1549.0,1550.0,1595.0,1548.0,118007204.0,76025,23
20141228,1579.0,1511.0,1548.0,1575.0,1512.0,1528.0,434866000.0,280935,102
20141227,1541.0,1503.0,1528.0,1507.0,1541.0,1542.0,219901500.0,144989,32
20141224,1597.0,1512.0,1542.0,1549.0,1597.0,1546.0,238034710.0,154709,36
20141222,1574.0,1559.0,1546.0,1574.0,1559.0,1514.0,225179146.0,143333,38
20141220,1560.0,1500.0,1514.0,1550.0,1501.0,1541.0,372680529.0,246288,74
20141217,1571.0,1538.0,1541.0,1538.0,1571.0,1602.0,497152418.0,322640,70
20141216,1630.0,1571.0,1602.0,1610.0,1599.0,1622.0,368932573.0,230613,51
20141215,1687.0,1616.0,1622.0,1618.0,1621.0,1683.0,502147550.0,309670,68
20141214,1690.0,1639.0,1683.0,1670.0,1690.0,1707.0,205117062.0,123855,24
20141210,1715.0,1657.0,1707.0,1690.0,1657.0,1716.0,144138215.0,85408,25
20141209,1738.0,1690.0,1716.0,1690.0,1710.0,1718.0,749750666.0,436899,81
20141208,1740.0,1700.0,1718.0,1739.0,1700.0,1703.0,443452893.0,258092,80
20141207,1700.0,1661.0,1703.0,1698.0,1686.0,1722.0,218015386.0,129455,33
20141206,1750.0,1697.0,1722.0,1700.0,1697.0,1709.0,571036479.0,331643,73
20141203,1794.0,1688.0,1709.0,1753.0,1740.0,1758.0,2264830352.0,1325460,160
20141202,1773.0,1717.0,1758.0,1750.0,1770.0,1729.0,853508913.0,485442,83
20141201,1795.0,1723.0,1729.0,1760.0,1723.0,1794.0,645355256.0,373189,85
20141130,1850.0,1766.0,1794.0,1766.0,1808.0,1839.0,573186975.0,319571,51
20141129,1875.0,1790.0,1839.0,1848.0,1840.0,1839.0,1664905488.0,905415,123
20141126,1889.0,1804.0,1839.0,1812.0,1860.0,1866.0,823395745.0,447800,106
20141125,1919.0,1862.0,1866.0,1862.0,1862.0,1939.0,689481489.0,369544,51
20141124,1956.0,1889.0,1939.0,1936.0,1930.0,1881.0,3529321099.0,1820224,291
20141123,1886.0,1835.0,1881.0,1886.0,1835.0,1814.0,1680878181.0,893767,136
20141122,1831.0,1751.0,1814.0,1831.0,1751.0,1761.0,2967874427.0,1636004,257
20141119,1780.0,1730.0,1761.0,1765.0,1730.0,1714.0,1319585437.0,749322,136
20141118,1740.0,1700.0,1714.0,1720.0,1740.0,1746.0,550487471.0,321161,68
20141117,1775.0,1701.0,1746.0,1701.0,1775.0,1726.0,651707501.0,373194,98
20141116,1760.0,1710.0,1726.0,1757.0,1760.0,1743.0,920100510.0,533030,145
20141115,1795.0,1728.0,1743.0,1728.0,1795.0,1800.0,1355857909.0,777889,232
20141112,1811.0,1770.0,1800.0,1790.0,1810.0,1754.0,1618242255.0,899087,173
20141111,1788.0,1719.0,1754.0,1788.0,1726.0,1720.0,2023952209.0,1154144,228
20141110,1754.0,1704.0,1720.0,1746.0,1754.0,1774.0,4252595737.0,2472730,390
20141022,1801.0,1740.0,1774.0,1789.0,1743.0,1775.0,160371785.0,90491,32
20141021,1831.0,1750.0,1775.0,1750.0,1780.0,1801.0,1363042034.0,767830,106
20141020,1812.0,1776.0,1801.0,1776.0,1789.0,1743.0,1642655814.0,911930,142
20141019,1770.0,1712.0,1743.0,1770.0,1720.0,1729.0,1063400412.0,610190,107
20141018,1739.0,1703.0,1729.0,1734.0,1709.0,1724.0,356114652.0,205838,46
20141015,1740.0,1710.0,1724.0,1735.0,1730.0,1744.0,563664600.0,327001,46
20141014,1798.0,1723.0,1744.0,1723.0,1798.0,1745.0,676873429.0,388066,66
20141012,1756.0,1725.0,1745.0,1756.0,1730.0,1689.0,418169125.0,239036,48
20141011,1730.0,1653.0,1689.0,1722.0,1653.0,1714.0,1602589455.0,948793,158
20141008,1749.0,1700.0,1714.0,1715.0,1729.0,1721.0,1499834720.0,875173,180
20141007,1758.0,1701.0,1721.0,1712.0,1738.0,1743.0,497664801.0,289109,71
20141006,1766.0,1721.0,1743.0,1759.0,1721.0,1739.0,185732476.0,106140,32
20141004,1778.0,1720.0,1739.0,1740.0,1739.0,1748.0,244419812.0,141142,43
20141001,1765.0,1739.0,1748.0,1740.0,1746.0,1759.0,376170129.0,215413,39
20140930,1777.0,1750.0,1759.0,1774.0,1766.0,1755.0,140919099.0,79689,32
20140929,1807.0,1711.0,1755.0,1757.0,1711.0,1746.0,234488870.0,132923,29
20140928,1790.0,1737.0,1746.0,1737.0,1755.0,1776.0,593309293.0,339812,67
20140927,1831.0,1744.0,1776.0,1760.0,1831.0,1814.0,340877799.0,193339,45
20140924,1822.0,1786.0,1814.0,1822.0,1786.0,1752.0,1075635116.0,592833,98
20140923,1787.0,1731.0,1752.0,1772.0,1775.0,1737.0,326463409.0,185716,34
20140922,1776.0,1712.0,1737.0,1745.0,1730.0,1744.0,375762826.0,216528,44
20140921,1776.0,1731.0,1744.0,1767.0,1731.0,1726.0,213635407.0,121143,52
20140920,1750.0,1701.0,1726.0,1730.0,1701.0,1722.0,248217606.0,143514,26
20140917,1746.0,1705.0,1722.0,1722.0,1746.0,1724.0,164639048.0,95756,29
20140916,1769.0,1695.0,1724.0,1701.0,1768.0,1725.0,328364154.0,190495,54
20140915,1770.0,1722.0,1725.0,1722.0,1749.0,1723.0,190749509.0,110409,35
20140914,1735.0,1708.0,1723.0,1710.0,1722.0,1779.0,405979049.0,236256,50
20140913,1825.0,1768.0,1779.0,1768.0,1825.0,1841.0,519945520.0,292348,61
20140910,1841.0,1827.0,1841.0,1832.0,1832.0,1866.0,364126574.0,198551,53
20140909,1910.0,1834.0,1866.0,1850.0,1834.0,1861.0,197911672.0,105695,46
20140908,1898.0,1830.0,1861.0,1889.0,1830.0,1851.0,198061436.0,105594,34
20140907,1879.0,1829.0,1851.0,1868.0,1860.0,1887.0,492202712.0,265939,65
20140906,1910.0,1832.0,1887.0,1875.0,1832.0,1856.0,412980266.0,218269,58
20140903,1899.0,1840.0,1856.0,1899.0,1850.0,1878.0,410683780.0,221713,60
20140902,1938.0,1870.0,1878.0,1875.0,1938.0,1892.0,839349731.0,446859,40
20140901,1920.0,1836.0,1892.0,1902.0,1920.0,1856.0,842749410.0,445484,57
20140831,1888.0,1830.0,1856.0,1870.0,1880.0,1899.0,616367891.0,332120,71
20140830,1900.0,1878.0,1899.0,1880.0,1884.0,1919.0,309731612.0,164131,27
20140827,1979.0,1893.0,1919.0,1894.0,1979.0,1954.0,635078665.0,330956,80
20140826,1978.0,1910.0,1954.0,1977.0,1930.0,1902.0,4444544824.0,2274134,503
20140825,1948.0,1851.0,1902.0,1868.0,1948.0,1882.0,377293998.0,197679,56
20140824,1920.0,1833.0,1882.0,1920.0,1855.0,1884.0,452124961.0,240319,42
20140823,1969.0,1872.0,1884.0,1898.0,1969.0,1949.0,1044003764.0,554146,99
20140820,1963.0,1912.0,1949.0,1938.0,1945.0,1888.0,1766794061.0,906528,155
20140819,1905.0,1850.0,1888.0,1905.0,1888.0,1832.0,759797784.0,402515,114
20140818,1858.0,1805.0,1832.0,1854.0,1813.0,1828.0,446180963.0,243472,65
20140817,1870.0,1803.0,1828.0,1842.0,1806.0,1827.0,248878309.0,136099,34
20140816,1840.0,1810.0,1827.0,1827.0,1810.0,1827.0,370645359.0,202919,44
20140813,1835.0,1803.0,1827.0,1819.0,1830.0,1839.0,234434763.0,129157,29
20140812,1877.0,1830.0,1839.0,1850.0,1831.0,1835.0,247680471.0,134366,42
20140811,1904.0,1825.0,1835.0,1830.0,1899.0,1833.0,343256128.0,186933,39
20140810,1865.0,1810.0,1833.0,1865.0,1815.0,1826.0,388118101.0,211555,49
20140809,1840.0,1815.0,1826.0,1815.0,1833.0,1890.0,668405059.0,365955,91
20140806,1900.0,1850.0,1890.0,1890.0,1881.0,1907.0,186758020.0,100171,30
20140805,1921.0,1886.0,1907.0,1900.0,1910.0,1910.0,246632030.0,129551,33
20140804,1955.0,1904.0,1910.0,1904.0,1930.0,1903.0,263178747.0,137379,24
20140803,1949.0,1875.0,1903.0,1920.0,1949.0,1912.0,210928391.0,111513,29
20140802,1938.0,1879.0,1912.0,1879.0,1900.0,1921.0,130843776.0,69379,24
20140728,1975.0,1910.0,1921.0,1938.0,1975.0,1956.0,1259019634.0,655239,91
20140727,1951.0,1920.0,1956.0,1922.0,1923.0,1971.0,204865843.0,105882,29
20140726,2028.0,1910.0,1971.0,1951.0,1991.0,1973.0,1345168130.0,682421,141
20140723,1983.0,1930.0,1973.0,1941.0,1983.0,1907.0,897869891.0,455043,101
20140722,1912.0,1890.0,1907.0,1912.0,1898.0,1839.0,633415556.0,332097,63
20140721,1865.0,1813.0,1839.0,1850.0,1863.0,1888.0,881424437.0,479240,90
20140720,1900.0,1853.0,1888.0,1870.0,1853.0,1891.0,263043075.0,139468,50
20140716,1937.0,1857.0,1891.0,1875.0,1857.0,1929.0,723763825.0,382787,87
20140715,2028.0,1918.0,1929.0,1918.0,2028.0,1997.0,976866597.0,506394,87
20140714,2029.0,1961.0,1997.0,1965.0,2029.0,2010.0,832390222.0,416906,98
20140713,2050.0,1941.0,2010.0,1999.0,2040.0,1987.0,1816844878.0,903979,126
20140712,1987.0,1911.0,1987.0,1987.0,1911.0,1911.0,1591368018.0,801014,66
20140709,1950.0,1831.0,1911.0,1950.0,1891.0,1877.0,955766593.0,500249,57
20140708,1891.0,1890.0,1877.0,1891.0,1890.0,1819.0,392831970.0,207739,30
20140707,1840.0,1804.0,1819.0,1819.0,1810.0,1818.0,147023233.0,80730,32
20140706,1890.0,1770.0,1818.0,1800.0,1890.0,1837.0,399443817.0,220173,66
20140705,1890.0,1890.0,1837.0,1890.0,1890.0,1818.0,129716370.0,68633,8
20140702,1843.0,1834.0,1818.0,1843.0,1839.0,1773.0,325247300.0,176900,16
20140701,1775.0,1640.0,1773.0,1775.0,1640.0,1707.0,648421700.0,365644,26
20140630,1715.0,1706.0,1707.0,1707.0,1706.0,1777.0,1546020248.0,905925,133
20140629,1723.0,1722.0,1777.0,1722.0,1723.0,1793.0,101547816.0,58952,21
20140628,1855.0,1781.0,1793.0,1781.0,1854.0,1855.0,695889968.0,388054,56
20140625,1870.0,1842.0,1855.0,1853.0,1842.0,1869.0,366082344.0,197759,45
20140624,1880.0,1840.0,1869.0,1865.0,1840.0,1879.0,302200623.0,162268,56
20140623,1887.0,1835.0,1879.0,1840.0,1887.0,1911.0,240864000.0,130385,27
20140622,1931.0,1860.0,1911.0,1891.0,1930.0,1920.0,322657474.0,169313,35
20140621,1980.0,1870.0,1920.0,1950.0,1870.0,1916.0,115364174.0,59655,40
20140618,1942.0,1871.0,1916.0,1942.0,1871.0,1868.0,402374944.0,208793,29
20140617,1899.0,1826.0,1868.0,1899.0,1826.0,1869.0,344087499.0,184217,51
20140616,1884.0,1756.0,1869.0,1884.0,1756.0,1812.0,587773485.0,314495,70
20140615,1845.0,1810.0,1812.0,1823.0,1812.0,1885.0,754694222.0,416594,113
20140614,1901.0,1878.0,1885.0,1878.0,1901.0,1956.0,809575921.0,429509,69
20140611,1980.0,1937.0,1956.0,1950.0,1951.0,1960.0,197194688.0,101099,32
20140610,2009.0,1930.0,1960.0,1975.0,1980.0,1982.0,410592243.0,210030,62
20140609,2020.0,1964.0,1982.0,1968.0,2020.0,2034.0,771472613.0,389226,74
20140608,2060.0,2020.0,2034.0,2020.0,2060.0,2042.0,239490114.0,118249,33
20140607,2053.0,2020.0,2042.0,2030.0,2053.0,2033.0,563549635.0,275997,129
20140603,2055.0,2019.0,2033.0,2051.0,2020.0,2017.0,493668771.0,242724,66
20140602,2050.0,1982.0,2017.0,2022.0,2010.0,2002.0,820842498.0,407031,109
20140601,2040.0,1969.0,2002.0,1969.0,2040.0,2049.0,863439087.0,431306,99
20140531,2098.0,2040.0,2049.0,2040.0,2098.0,2045.0,335148458.0,163379,66
20140528,2070.0,2020.0,2045.0,2069.0,2070.0,2082.0,1234988202.0,604031,149
20140526,2148.0,2070.0,2082.0,2070.0,2148.0,2106.0,911561004.0,437759,129
20140525,2160.0,2051.0,2106.0,2080.0,2160.0,2119.0,1585618830.0,752857,183
20140524,2123.0,2080.0,2119.0,2123.0,2100.0,2042.0,2855837453.0,1347607,270
20140521,2080.0,1996.0,2042.0,2060.0,1996.0,2077.0,2710726040.0,1327287,330
20140520,2099.0,2061.0,2077.0,2061.0,2099.0,2253.0,62808161.0,30239,14
20140517,2177.0,2177.0,2253.0,2177.0,2177.0,2267.0,88403616.0,40608,22
20140430,2295.0,2153.0,2267.0,2265.0,2153.0,2219.0,623818985.0,275121,65
20140429,2289.0,2202.0,2219.0,2202.0,2220.0,2293.0,740852410.0,333868,99
20140428,2370.0,2289.0,2293.0,2300.0,2300.0,2384.0,1277201177.0,557067,153
20140427,2529.0,2370.0,2384.0,2370.0,2529.0,2468.0,1803916033.0,756824,190
20140426,2492.0,2402.0,2468.0,2492.0,2480.0,2397.0,1769428949.0,716840,189
20140423,2399.0,2302.0,2397.0,2399.0,2399.0,2307.0,3075292077.0,1282781,167
20140422,2315.0,2260.0,2307.0,2315.0,2315.0,2226.0,1286385145.0,557480,103
20140421,2262.0,2200.0,2226.0,2262.0,2249.0,2175.0,409191216.0,182093,52
20140420,2194.0,2043.0,2175.0,2185.0,2043.0,2110.0,905556358.0,416352,81
20140419,2249.0,2107.0,2110.0,2107.0,2249.0,2194.0,741629662.0,351529,57
20140416,2242.0,2101.0,2194.0,2206.0,2210.0,2158.0,321022761.0,144480,68
20140415,2177.0,2020.0,2158.0,2165.0,2020.0,2094.0,1091944463.0,506087,123
20140414,2124.0,2088.0,2094.0,2088.0,2095.0,2175.0,1023920310.0,489070,129
20140413,2200.0,2175.0,2175.0,2175.0,2175.0,2265.0,2004312689.0,921447,142
20140412,2302.0,2232.0,2265.0,2232.0,2302.0,2325.0,399194988.0,178369,42
20140409,2326.0,2322.0,2325.0,2322.0,2322.0,2418.0,581572622.0,250416,64
20140408,2558.0,2369.0,2418.0,2369.0,2558.0,2467.0,1720385050.0,711440,183
20140407,2479.0,2399.0,2467.0,2479.0,2400.0,2384.0,4554802962.0,1846233,206
20140406,2394.0,2321.0,2384.0,2394.0,2394.0,2302.0,7033692017.0,2949791,308
20140405,2302.0,2280.0,2302.0,2302.0,2302.0,2214.0,3353704386.0,1457043,206
20140331,2220.0,2150.0,2214.0,2220.0,2185.0,2135.0,928244128.0,419323,88
20140330,2180.0,2120.0,2135.0,2170.0,2120.0,2119.0,239973319.0,111250,57
20140329,2167.0,2061.0,2119.0,2136.0,2167.0,2128.0,340828542.0,161264,55
20140326,2159.0,2121.0,2128.0,2150.0,2129.0,2209.0,767486757.0,360646,84
20140325,2269.0,2150.0,2209.0,2170.0,2230.0,2216.0,507849364.0,229944,54
20140319,2254.0,2163.0,2216.0,2233.0,2254.0,2168.0,2211961202.0,998014,255
20140318,2179.0,2179.0,2168.0,2179.0,2179.0,2096.0,485836377.0,222963,39
20140317,2143.0,2143.0,2096.0,2143.0,2143.0,2061.0,233226976.0,108832,15
20140316,2112.0,2112.0,2061.0,2112.0,2112.0,2031.0,203945280.0,96565,24
20140315,2048.0,2047.0,2031.0,2048.0,2047.0,1970.0,413175738.0,201781,35
20140312,2039.0,1891.0,1970.0,2039.0,1930.0,1961.0,1292783546.0,656149,140
20140311,2009.0,1955.0,1961.0,1961.0,2001.0,2036.0,1806486129.0,921343,181
20140310,2089.0,2000.0,2036.0,2036.0,2078.0,2071.0,907283712.0,445655,93
20140309,2180.0,2055.0,2071.0,2070.0,2180.0,2140.0,1047256480.0,505640,139
20140308,2143.0,2100.0,2140.0,2143.0,2142.0,2061.0,2941391275.0,1374599,240
20140305,2072.0,2039.0,2061.0,2072.0,2068.0,1993.0,524981537.0,254597,91
