date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150216,4400.0,4250.0,4416.0,4333.0,4250.0,4423.0,95193060.0,21880,20
20150215,4351.0,4290.0,4423.0,4290.0,4350.0,4468.0,279696181.0,65018,22
20150214,4600.0,4449.0,4468.0,4449.0,4600.0,4634.0,972690272.0,218477,29
20150210,4600.0,4536.0,4634.0,4600.0,4537.0,4725.0,523536948.0,115402,25
20150209,4620.0,4565.0,4725.0,4565.0,4565.0,4755.0,177031140.0,38756,12
20150208,4789.0,4612.0,4755.0,4620.0,4651.0,4804.0,329676584.0,71077,34
20150207,4824.0,4700.0,4804.0,4777.0,4799.0,4639.0,1391019613.0,289527,152
20150204,4656.0,4570.0,4639.0,4656.0,4600.0,4477.0,3625574773.0,781508,106
20150203,4598.0,4460.0,4477.0,4550.0,4500.0,4463.0,258134267.0,57090,25
20150202,4624.0,4560.0,4463.0,4564.0,4624.0,4460.0,26513308.0,5798,5
20150201,4633.0,4460.0,4460.0,4460.0,4633.0,4456.0,42692942.0,9392,11
20150131,4582.0,4580.0,4456.0,4580.0,4580.0,4406.0,311718326.0,68043,31
20150128,4421.0,4355.0,4406.0,4421.0,4390.0,4251.0,1062125897.0,241038,43
20150127,4337.0,4220.0,4251.0,4337.0,4220.0,4248.0,86868620.0,20306,11
20150126,4210.0,4198.0,4248.0,4198.0,4203.0,4372.0,730561634.0,173933,48
20150125,4400.0,4270.0,4372.0,4300.0,4400.0,4378.0,127059700.0,29360,12
20150124,4351.0,4349.0,4378.0,4349.0,4350.0,4530.0,879018725.0,202118,19
20150121,4499.0,4384.0,4530.0,4385.0,4386.0,4566.0,209448902.0,47753,43
20150120,4500.0,4480.0,4566.0,4480.0,4500.0,4666.0,626830080.0,139471,14
20150119,4573.0,4568.0,4666.0,4573.0,4573.0,4758.0,529381843.0,115879,20
20150118,4590.0,4582.0,4758.0,4582.0,4590.0,4767.0,56875575.0,12400,11
20150117,4900.0,4582.0,4767.0,4900.0,4582.0,4772.0,540116489.0,113432,44
20150114,4594.0,4594.0,4772.0,4594.0,4594.0,4785.0,76159332.0,16578,16
20150113,4900.0,4700.0,4785.0,4700.0,4781.0,4806.0,308397108.0,65195,22
20150112,4900.0,4756.0,4806.0,4900.0,4850.0,4799.0,193916820.0,40034,30
20150111,4730.0,4729.0,4799.0,4729.0,4730.0,4926.0,732862943.0,154967,28
20150110,4860.0,4800.0,4926.0,4800.0,4860.0,4999.0,449088540.0,93330,26
20150107,5000.0,4863.0,4999.0,5000.0,4865.0,5003.0,35376035.0,7245,9
20150106,5039.0,4961.0,5003.0,5000.0,5032.0,5167.0,1003842523.0,201886,60
20150105,5080.0,5031.0,5167.0,5031.0,5080.0,5169.0,22688500.0,4500,2
20150104,5100.0,5052.0,5169.0,5065.0,5052.0,5219.0,441633118.0,86924,29
20150103,5125.0,5038.0,5219.0,5056.0,5105.0,5247.0,189942829.0,37465,40
20141231,5327.0,5104.0,5247.0,5122.0,5327.0,5248.0,19744913.0,3810,7
20141230,5155.0,5133.0,5248.0,5136.0,5150.0,5289.0,359161440.0,69760,23
20141229,5300.0,5210.0,5289.0,5220.0,5300.0,5290.0,22221630.0,4248,10
20141228,5339.0,5230.0,5290.0,5300.0,5300.0,5300.0,655955500.0,124200,16
20141227,5300.0,5200.0,5300.0,5300.0,5200.0,5303.0,283968022.0,53691,10
20141224,5434.0,5310.0,5303.0,5390.0,5310.0,5298.0,162288499.0,30383,18
20141222,5449.0,5340.0,5298.0,5447.0,5340.0,5240.0,376846965.0,69276,40
20141220,5351.0,5026.0,5240.0,5350.0,5026.0,5229.0,171410560.0,32285,22
20141217,5300.0,5179.0,5229.0,5179.0,5300.0,5394.0,984044469.0,189784,54
20141216,5400.0,5224.0,5394.0,5360.0,5300.0,5440.0,306006948.0,58265,20
20141215,5350.0,5345.0,5440.0,5345.0,5350.0,5567.0,735219975.0,137545,40
20141214,5423.0,5381.0,5567.0,5381.0,5410.0,5603.0,222640329.0,41295,20
20141210,5550.0,5405.0,5603.0,5405.0,5550.0,5630.0,205452882.0,37645,19
20141209,5550.0,5433.0,5630.0,5550.0,5434.0,5649.0,136764515.0,25021,19
20141208,5750.0,5380.0,5649.0,5487.0,5380.0,5598.0,781170074.0,137360,37
20141207,5640.0,5484.0,5598.0,5485.0,5501.0,5712.0,735748013.0,133584,38
20141206,5666.0,5537.0,5712.0,5650.0,5537.0,5767.0,349284931.0,62850,33
20141203,5832.0,5600.0,5767.0,5600.0,5708.0,5608.0,3942548535.0,683618,141
20141202,5750.0,5501.0,5608.0,5600.0,5750.0,5721.0,1301423171.0,232228,72
20141201,5748.0,5531.0,5721.0,5551.0,5531.0,5761.0,541098438.0,95593,34
20141130,5898.0,5471.0,5761.0,5629.0,5770.0,5697.0,1248287594.0,216419,72
20141129,5698.0,5611.0,5697.0,5698.0,5694.0,5479.0,5132085549.0,900769,135
20141126,5583.0,5200.0,5479.0,5583.0,5300.0,5369.0,955563939.0,173069,60
20141125,5450.0,5354.0,5369.0,5360.0,5450.0,5577.0,2079131641.0,387251,68
20141124,5700.0,5523.0,5577.0,5540.0,5600.0,5562.0,614080309.0,109764,52
20141123,5769.0,5512.0,5562.0,5559.0,5512.0,5562.0,557031815.0,100141,54
20141122,5550.0,5503.0,5562.0,5507.0,5504.0,5583.0,566441605.0,102350,38
20141119,5800.0,5500.0,5583.0,5534.0,5800.0,5729.0,1010442198.0,182469,59
20141118,5859.0,5642.0,5729.0,5642.0,5859.0,5877.0,1078349027.0,189541,78
20141117,5930.0,5844.0,5877.0,5848.0,5900.0,5868.0,874404055.0,148638,85
20141116,5970.0,5706.0,5868.0,5850.0,5706.0,5877.0,809336884.0,138081,73
20141115,6100.0,5690.0,5877.0,5703.0,5890.0,5884.0,1753616093.0,298373,132
20141112,5894.0,5780.0,5884.0,5850.0,5799.0,5668.0,1662722681.0,282580,117
20141111,5878.0,5650.0,5668.0,5700.0,5799.0,5818.0,11483110782.0,2025851,156
20141110,5890.0,5763.0,5818.0,5763.0,5890.0,6003.0,1233166082.0,212805,96
20141109,6200.0,5801.0,6003.0,5869.0,6200.0,5991.0,3211704197.0,535011,151
20141108,5991.0,5991.0,5991.0,5991.0,5991.0,5761.0,1440470049.0,240439,36
20141105,5764.0,5651.0,5761.0,5764.0,5651.0,5543.0,2961139457.0,513999,64
20141102,5566.0,5356.0,5543.0,5566.0,5420.0,5352.0,4563591546.0,823289,202
20141101,5476.0,5280.0,5352.0,5353.0,5365.0,5289.0,670557207.0,123914,69
20141029,5340.0,5265.0,5289.0,5271.0,5265.0,5290.0,400303775.0,75731,28
20141028,5450.0,5230.0,5290.0,5260.0,5400.0,5275.0,172130050.0,31938,23
20141027,5348.0,5270.0,5275.0,5348.0,5270.0,5269.0,215520462.0,40652,12
20141026,5276.0,5240.0,5269.0,5270.0,5241.0,5298.0,828342306.0,157666,56
20141025,5339.0,5200.0,5298.0,5300.0,5200.0,5301.0,1289375234.0,243354,34
20141022,5315.0,5300.0,5301.0,5300.0,5311.0,5505.0,1623176270.0,306224,49
20141021,5600.0,5470.0,5505.0,5500.0,5470.0,5456.0,7580290365.0,1376886,202
20141020,5468.0,5110.0,5456.0,5468.0,5460.0,5258.0,6682470776.0,1224739,108
20141019,5295.0,5226.0,5258.0,5295.0,5237.0,5092.0,1372384248.0,261020,37
20141018,5195.0,5110.0,5092.0,5110.0,5195.0,5073.0,246685270.0,47721,26
20141015,5200.0,5019.0,5073.0,5160.0,5200.0,5182.0,1898185861.0,374201,89
20141014,5181.0,5063.0,5182.0,5151.0,5063.0,5189.0,311178158.0,60279,32
20141012,5151.0,5051.0,5189.0,5151.0,5132.0,5223.0,376186227.0,73567,26
20141011,5230.0,5150.0,5223.0,5226.0,5222.0,5252.0,512702092.0,98935,33
20141008,5299.0,5221.0,5252.0,5230.0,5221.0,5246.0,567053946.0,107814,42
20141007,5300.0,5210.0,5246.0,5270.0,5210.0,5228.0,864224384.0,164488,33
20141006,5286.0,5210.0,5228.0,5230.0,5210.0,5228.0,159376327.0,30473,14
20141004,5288.0,5152.0,5228.0,5199.0,5220.0,5225.0,711712528.0,136097,32
20141001,5250.0,5200.0,5225.0,5203.0,5240.0,5229.0,328560643.0,63011,18
20140930,5255.0,5149.0,5229.0,5230.0,5200.0,5255.0,657825625.0,126391,28
20140929,5250.0,5194.0,5255.0,5200.0,5250.0,5270.0,260543330.0,50110,14
20140928,5230.0,5203.0,5270.0,5205.0,5222.0,5289.0,304756392.0,58485,24
20140927,5426.0,5200.0,5289.0,5210.0,5424.0,5306.0,630956714.0,119677,43
20140924,5375.0,5205.0,5306.0,5375.0,5227.0,5169.0,1120054426.0,210321,90
20140923,5210.0,5108.0,5169.0,5210.0,5108.0,5162.0,461200750.0,89011,35
20140922,5130.0,5100.0,5162.0,5108.0,5122.0,5188.0,422556794.0,82636,35
20140921,5200.0,5120.0,5188.0,5120.0,5200.0,5191.0,65805205.0,12810,13
20140920,5210.0,5012.0,5191.0,5180.0,5012.0,5203.0,797624000.0,153861,36
20140917,5260.0,5199.0,5203.0,5200.0,5199.0,5168.0,919992937.0,176415,69
20140916,5249.0,5110.0,5168.0,5122.0,5249.0,5180.0,288000617.0,56170,25
20140915,5229.0,5050.0,5180.0,5200.0,5050.0,5124.0,992615288.0,191118,54
20140914,5120.0,5071.0,5124.0,5074.0,5072.0,5148.0,414697650.0,81660,29
20140913,5230.0,5108.0,5148.0,5111.0,5230.0,5153.0,290188360.0,56532,35
20140910,5200.0,5116.0,5153.0,5200.0,5123.0,5181.0,637189800.0,124283,32
20140909,5250.0,5103.0,5181.0,5171.0,5250.0,5170.0,273011656.0,52308,17
20140908,5219.0,5100.0,5170.0,5200.0,5110.0,5174.0,208131626.0,40407,27
20140907,5243.0,5000.0,5174.0,5200.0,5101.0,5178.0,377669955.0,73133,41
20140906,5249.0,5123.0,5178.0,5215.0,5123.0,5150.0,801841316.0,154409,82
20140903,5250.0,5111.0,5150.0,5111.0,5215.0,5101.0,645152427.0,124174,46
20140902,5240.0,5100.0,5101.0,5200.0,5100.0,5055.0,384398628.0,73860,49
20140901,5099.0,5015.0,5055.0,5050.0,5052.0,5097.0,1405988106.0,278122,74
20140831,5090.0,5021.0,5097.0,5038.0,5079.0,5111.0,255039727.0,50557,27
20140830,5152.0,5050.0,5111.0,5079.0,5152.0,5144.0,626447980.0,123318,48
20140827,5212.0,5160.0,5144.0,5160.0,5210.0,5139.0,246093332.0,47672,18
20140826,5205.0,5120.0,5139.0,5160.0,5120.0,5135.0,733268219.0,142616,49
20140825,5140.0,5100.0,5135.0,5140.0,5120.0,5216.0,929003437.0,181823,62
20140824,5210.0,5117.0,5216.0,5122.0,5186.0,5237.0,395237183.0,76442,49
20140823,5261.0,5200.0,5237.0,5200.0,5255.0,5306.0,917782566.0,176079,40
20140820,5399.0,5261.0,5306.0,5380.0,5262.0,5318.0,353273966.0,66976,29
20140819,5450.0,5207.0,5318.0,5260.0,5370.0,5422.0,904410194.0,171427,53
20140818,5450.0,5374.0,5422.0,5400.0,5449.0,5426.0,426970929.0,78881,48
20140817,5400.0,5361.0,5426.0,5380.0,5390.0,5458.0,535096875.0,99458,40
20140816,5439.0,5377.0,5458.0,5390.0,5439.0,5487.0,371086342.0,68894,44
20140813,5460.0,5439.0,5487.0,5440.0,5460.0,5510.0,466084616.0,85607,52
20140812,5510.0,5466.0,5510.0,5480.0,5501.0,5534.0,646544638.0,117853,50
20140811,5600.0,5460.0,5534.0,5500.0,5500.0,5558.0,896719981.0,162395,57
20140810,5555.0,5442.0,5558.0,5549.0,5555.0,5615.0,482693710.0,88380,53
20140809,5601.0,5555.0,5615.0,5555.0,5600.0,5647.0,556777420.0,99944,45
20140806,5690.0,5601.0,5647.0,5680.0,5651.0,5660.0,420403253.0,74846,47
20140805,5690.0,5621.0,5660.0,5662.0,5650.0,5683.0,571528562.0,101528,53
20140804,5690.0,5610.0,5683.0,5690.0,5610.0,5687.0,151309211.0,26772,28
20140803,5749.0,5600.0,5687.0,5700.0,5746.0,5747.0,711764479.0,126371,42
20140802,5777.0,5600.0,5747.0,5745.0,5770.0,5816.0,627234729.0,110680,55
20140728,5900.0,5740.0,5816.0,5850.0,5800.0,5797.0,542743130.0,92854,45
20140727,5850.0,5650.0,5797.0,5750.0,5650.0,5768.0,1983027948.0,342097,102
20140726,5813.0,5660.0,5768.0,5750.0,5702.0,5880.0,925566651.0,161961,62
20140723,5990.0,5762.0,5880.0,5790.0,5900.0,5788.0,4961037023.0,843704,231
20140722,5799.0,5671.0,5788.0,5799.0,5695.0,5576.0,4518880717.0,780735,165
20140721,5695.0,5364.0,5576.0,5671.0,5470.0,5540.0,1872996912.0,335894,165
20140720,5750.0,5528.0,5540.0,5528.0,5529.0,5758.0,1885750226.0,340413,143
20140716,5890.0,5501.0,5758.0,5501.0,5800.0,5678.0,3488512745.0,605840,221
20140715,5751.0,5350.0,5678.0,5751.0,5350.0,5530.0,3553683892.0,625836,183
20140714,5719.0,5507.0,5530.0,5535.0,5508.0,5736.0,7893914337.0,1427409,312
20140713,5900.0,5729.0,5736.0,5729.0,5900.0,5967.0,3550510289.0,618960,160
20140712,6161.0,5915.0,5967.0,5915.0,5930.0,6161.0,4453977040.0,746381,219
20140709,6162.0,6161.0,6161.0,6161.0,6161.0,6417.0,3805915373.0,617743,131
20140708,6599.0,6404.0,6417.0,6404.0,6404.0,6670.0,11366936443.0,1771394,422
20140707,6441.0,6441.0,6670.0,6441.0,6441.0,6709.0,224790900.0,34900,7
20140706,6605.0,6558.0,6709.0,6558.0,6581.0,6831.0,719872978.0,109685,52
20140705,7000.0,6809.0,6831.0,6809.0,6809.0,7092.0,11518539209.0,1686110,487
20140702,6822.0,6822.0,7092.0,6822.0,6822.0,7106.0,78412068.0,11494,11
20140701,6828.0,6828.0,7106.0,6828.0,6828.0,7112.0,32118912.0,4704,4
20140628,6829.0,6829.0,7112.0,6829.0,6829.0,7113.0,4773471.0,699,3
20140625,6835.0,6835.0,7113.0,6835.0,6835.0,7119.0,33402645.0,4887,2
20140624,6835.0,6835.0,7119.0,6835.0,6835.0,7119.0,1435350.0,210,2
20140623,6840.0,6840.0,7119.0,6840.0,6840.0,7125.0,36115200.0,5280,6
20140622,7250.0,6921.0,7125.0,6921.0,7215.0,7209.0,1173226152.0,165554,72
20140621,7209.0,7209.0,7209.0,7209.0,7209.0,6932.0,4695639822.0,651358,66
20140618,6940.0,6600.0,6932.0,6940.0,6600.0,6674.0,2886828126.0,416466,78
20140617,6602.0,6503.0,6674.0,6560.0,6516.0,6717.0,395518922.0,60435,35
20140616,6799.0,6478.0,6717.0,6600.0,6478.0,6747.0,357971741.0,54124,44
20140615,6495.0,6495.0,6747.0,6495.0,6495.0,6765.0,103270500.0,15900,8
20140614,6658.0,6563.0,6765.0,6563.0,6658.0,6836.0,417966735.0,63645,27
20140611,6740.0,6661.0,6836.0,6740.0,6722.0,6938.0,639202270.0,95664,49
20140610,6989.0,6710.0,6938.0,6900.0,6710.0,6973.0,732797467.0,106287,10
20140609,7000.0,6875.0,6973.0,6996.0,7000.0,6979.0,160374289.0,23200,8
20140608,7100.0,6920.0,6979.0,6960.0,6951.0,6969.0,599210752.0,85636,28
20140607,7193.0,6910.0,6969.0,6915.0,7000.0,6953.0,554279108.0,79172,36
20140603,7157.0,6750.0,6953.0,7021.0,6750.0,6933.0,531957805.0,76039,17
20140602,6995.0,6900.0,6933.0,6911.0,6995.0,6953.0,775981939.0,112278,43
20140601,6899.0,6800.0,6953.0,6841.0,6899.0,7005.0,459772590.0,67414,36
20140531,7000.0,6861.0,7005.0,6899.0,6965.0,7144.0,1031517794.0,149060,95
20140528,7398.0,7000.0,7144.0,7140.0,7200.0,7140.0,762158404.0,106608,71
20140526,7050.0,6960.0,7140.0,6970.0,7012.0,7212.0,573566102.0,81925,62
20140525,7270.0,7015.0,7212.0,7080.0,7270.0,7303.0,755133845.0,106385,69
20140524,7490.0,7221.0,7303.0,7275.0,7490.0,7216.0,1425258447.0,194623,94
20140521,7255.0,7051.0,7216.0,7255.0,7255.0,6976.0,4283414699.0,593628,186
20140520,7098.0,6631.0,6976.0,7098.0,6713.0,6825.0,1554568832.0,222459,89
20140519,6900.0,6650.0,6825.0,6741.0,6900.0,6874.0,1180001325.0,173375,60
20140511,8500.0,8225.0,8324.0,8300.0,8500.0,8567.0,3563414496.0,428074,172
20140510,8695.0,8450.0,8567.0,8450.0,8620.0,8609.0,899359945.0,105634,39
20140507,8698.0,8410.0,8609.0,8610.0,8666.0,8659.0,1054313514.0,123157,54
20140506,8877.0,8550.0,8659.0,8600.0,8700.0,8703.0,3557553181.0,410847,83
20140505,8747.0,8450.0,8703.0,8747.0,8450.0,8411.0,10438146039.0,1199379,212
20140504,8700.0,8160.0,8411.0,8698.0,8301.0,8419.0,2231957658.0,265348,79
20140503,8550.0,8302.0,8419.0,8352.0,8529.0,8373.0,2149534616.0,255314,79
20140430,8600.0,8348.0,8373.0,8348.0,8348.0,8695.0,6252604503.0,746720,196
20140429,8624.0,8624.0,8695.0,8624.0,8624.0,8983.0,1658990256.0,192369,59
20140428,9000.0,8500.0,8983.0,9000.0,8680.0,8654.0,30103866345.0,3351057,412
20140427,8707.0,8450.0,8654.0,8462.0,8707.0,8373.0,8896995087.0,1028043,157
20140426,8420.0,8300.0,8373.0,8420.0,8326.0,8097.0,4654010607.0,555846,141
20140423,8200.0,8060.0,8097.0,8190.0,8081.0,8082.0,641269180.0,78913,29
20140422,8255.0,8070.0,8082.0,8198.0,8100.0,8023.0,828167155.0,101457,40
20140421,8101.0,7940.0,8023.0,8099.0,8100.0,8071.0,1792823230.0,223570,86
20140420,8400.0,7886.0,8071.0,8050.0,8100.0,8214.0,3316208242.0,410874,118
20140419,8354.0,8020.0,8214.0,8020.0,8354.0,8354.0,890150421.0,110564,56
20140416,8370.0,8100.0,8354.0,8370.0,8298.0,8049.0,4524852595.0,541615,125
20140415,8052.0,7901.0,8049.0,8052.0,8050.0,7743.0,4237863993.0,526519,101
20140414,8185.0,7561.0,7743.0,7701.0,7800.0,7871.0,2905938093.0,375298,107
20140413,8000.0,7795.0,7871.0,7825.0,7823.0,8119.0,1447018108.0,185555,80
20140412,8470.0,7910.0,8119.0,7930.0,8470.0,8198.0,998885770.0,124160,72
20140409,8498.0,8155.0,8198.0,8180.0,8498.0,8219.0,1365453114.0,166741,69
20140408,8365.0,8200.0,8219.0,8254.0,8200.0,8136.0,1260340886.0,152452,58
20140407,8250.0,8120.0,8136.0,8173.0,8150.0,8125.0,475066672.0,58149,57
20140406,8210.0,8114.0,8125.0,8208.0,8210.0,8452.0,2885113176.0,355070,87
20140405,8694.0,8275.0,8452.0,8300.0,8694.0,8501.0,2626758556.0,310799,84
20140331,8509.0,8300.0,8501.0,8509.0,8300.0,8182.0,4873311470.0,573246,134
20140330,8350.0,8100.0,8182.0,8320.0,8350.0,8116.0,847091039.0,102420,50
20140329,8359.0,8031.0,8116.0,8100.0,8253.0,8360.0,1728055271.0,213713,74
20140326,8600.0,8155.0,8360.0,8253.0,8600.0,8477.0,2945311351.0,352317,102
20140325,8479.0,8401.0,8477.0,8479.0,8479.0,8153.0,5165891544.0,609414,119
20140319,8274.0,8274.0,8153.0,8274.0,8274.0,7956.0,1230517554.0,148721,54
20140318,8200.0,7670.0,7956.0,8001.0,7670.0,7908.0,1220087812.0,152831,77
20140317,8100.0,7800.0,7908.0,8000.0,8100.0,7842.0,1332420745.0,167892,75
20140316,7980.0,7750.0,7842.0,7889.0,7860.0,7811.0,1219668116.0,155182,81
20140315,7864.0,7630.0,7811.0,7847.0,7650.0,7562.0,1899080492.0,243140,113
20140312,7688.0,7440.0,7562.0,7562.0,7688.0,7550.0,651892191.0,85961,40
20140311,7500.0,7410.0,7550.0,7434.0,7500.0,7718.0,978846173.0,132039,58
20140310,7805.0,7411.0,7718.0,7697.0,7699.0,7505.0,2611117613.0,338323,188
20140309,7507.0,7302.0,7505.0,7505.0,7302.0,7523.0,752707743.0,100633,42
20140308,7599.0,7460.0,7523.0,7528.0,7481.0,7564.0,985092323.0,131549,37
20140305,7750.0,7500.0,7564.0,7600.0,7500.0,7537.0,663367250.0,87147,47
20140304,7600.0,7301.0,7537.0,7537.0,7320.0,7550.0,961726984.0,127786,44
20140303,7567.0,7310.0,7550.0,7488.0,7500.0,7589.0,678501303.0,90639,56
20140302,7599.0,7523.0,7589.0,7590.0,7550.0,7632.0,947738058.0,125519,51
20140301,7680.0,7508.0,7632.0,7632.0,7525.0,7644.0,457414766.0,60228,42
20140226,7600.0,7491.0,7644.0,7520.0,7491.0,7803.0,924943161.0,123428,70
20140225,7778.0,7542.0,7803.0,7542.0,7778.0,7856.0,381085087.0,50127,50
20140224,8088.0,7780.0,7856.0,7810.0,8088.0,7849.0,764455013.0,97188,94
20140223,7865.0,7865.0,7849.0,7865.0,7865.0,7563.0,1786967325.0,227205,62
20140222,7778.0,7690.0,7563.0,7778.0,7700.0,7479.0,550478281.0,70908,28
20140219,7649.0,7456.0,7479.0,7456.0,7500.0,7428.0,1671043049.0,223305,67
20140218,7600.0,7282.0,7428.0,7431.0,7311.0,7578.0,1477918627.0,199782,77
20140217,7579.0,7302.0,7578.0,7550.0,7579.0,7288.0,4205587153.0,554982,124
20140216,7456.0,7340.0,7288.0,7456.0,7341.0,7170.0,767496537.0,103090,57
20140215,7395.0,7000.0,7170.0,7377.0,7000.0,7155.0,688715671.0,95744,48
20140212,7180.0,7152.0,7155.0,7152.0,7177.0,7449.0,2616852317.0,365733,122
20140210,7599.0,7330.0,7449.0,7330.0,7402.0,7472.0,680472526.0,91815,48
20140209,7598.0,7320.0,7472.0,7550.0,7325.0,7470.0,642954885.0,86015,59
20140208,7550.0,7452.0,7470.0,7530.0,7510.0,7752.0,2924801430.0,391547,164
20140205,7890.0,7740.0,7752.0,7753.0,7890.0,8062.0,2622947212.0,338343,111
20140204,8220.0,7900.0,8062.0,7970.0,8050.0,7919.0,1763572672.0,218381,87
20140203,8089.0,7750.0,7919.0,8050.0,7750.0,8032.0,1411942448.0,179170,61
20140202,8350.0,8009.0,8032.0,8009.0,8350.0,8342.0,2033164782.0,253120,158
20140201,8495.0,8250.0,8342.0,8331.0,8495.0,8251.0,3265405381.0,391462,203
20140129,8286.0,8109.0,8251.0,8286.0,8150.0,7968.0,3773380862.0,457344,138
20140128,7970.0,7700.0,7968.0,7970.0,7957.0,7664.0,6824852657.0,856492,120
20140127,7789.0,7659.0,7664.0,7789.0,7675.0,7978.0,7369123802.0,961531,195
20140126,8230.0,7899.0,7978.0,7899.0,8190.0,8228.0,5577362247.0,699136,141
20140125,8397.0,8000.0,8228.0,8101.0,8180.0,8122.0,3034369304.0,368767,112
20140122,8300.0,8064.0,8122.0,8180.0,8104.0,8400.0,3082527646.0,379512,155
20140121,8679.0,8252.0,8400.0,8300.0,8300.0,8376.0,1815189614.0,216014,96
20140120,8700.0,8331.0,8376.0,8331.0,8550.0,8678.0,3674007734.0,438654,145
20140118,8780.0,8565.0,8678.0,8571.0,8732.0,8732.0,1293094031.0,149576,101
20140115,8799.0,8551.0,8732.0,8799.0,8757.0,8889.0,1577441758.0,181707,106
20140114,9149.0,8622.0,8889.0,8850.0,9100.0,8967.0,4665683646.0,524897,170
20140113,9055.0,8750.0,8967.0,9055.0,8750.0,8707.0,2167537829.0,241733,149
20140112,8900.0,8699.0,8707.0,8710.0,8801.0,9061.0,7564595301.0,868832,199
20140111,9210.0,8896.0,9061.0,8896.0,9203.0,9266.0,6052175405.0,667923,234
20140108,9340.0,9155.0,9266.0,9340.0,9260.0,9487.0,1872738065.0,202981,124
20140107,9633.0,9210.0,9487.0,9266.0,9490.0,9413.0,4721697868.0,497686,215
20140106,9582.0,9216.0,9413.0,9411.0,9440.0,9260.0,5183214399.0,550659,265
20140105,9450.0,9160.0,9260.0,9200.0,9160.0,9411.0,5104627029.0,551277,228
20140104,9890.0,9212.0,9411.0,9212.0,9890.0,9595.0,4417642476.0,469431,233
20140101,9602.0,9234.0,9595.0,9602.0,9490.0,9233.0,13020178433.0,1356959,205
20131230,9395.0,9162.0,9233.0,9162.0,9395.0,9221.0,5204374738.0,563652,292
20131229,9350.0,9160.0,9221.0,9200.0,9210.0,9541.0,8686821624.0,942036,510
20131228,9741.0,9520.0,9541.0,9520.0,9730.0,9916.0,4421673363.0,463461,198
20131225,10016.0,9699.0,9916.0,9733.0,10016.0,9631.0,8315621097.0,838596,375
20131224,9800.0,9600.0,9631.0,9800.0,9720.0,9424.0,1437118795.0,147233,92
20131222,9720.0,9030.0,9424.0,9640.0,9030.0,9347.0,8443717468.0,895993,460
20131221,9560.0,9295.0,9347.0,9295.0,9400.0,9682.0,7510446225.0,803511,320
20131218,9950.0,9597.0,9682.0,9597.0,9633.0,9996.0,10601109100.0,1094981,640
20131217,10000.0,9996.0,9996.0,9996.0,9996.0,10412.0,7825020680.0,782791,252
20131216,11000.0,10250.0,10412.0,10250.0,10699.0,10677.0,17433942757.0,1674410,727
20131215,10682.0,10465.0,10677.0,10682.0,10682.0,10272.0,14198671725.0,1329830,356
20131214,10465.0,9661.0,10272.0,10465.0,9700.0,10063.0,18058942354.0,1757994,606
20131211,10079.0,9800.0,10063.0,10079.0,9811.0,9692.0,20892958427.0,2076122,370
20131210,9783.0,9360.0,9692.0,9783.0,9399.0,9407.0,19693627820.0,2032002,535
20131209,9490.0,9301.0,9407.0,9310.0,9490.0,9352.0,9329606411.0,991824,306
20131208,9474.0,9270.0,9352.0,9330.0,9400.0,9301.0,5860971898.0,626738,346
20131207,9439.0,9081.0,9301.0,9325.0,9200.0,9110.0,7080810703.0,761261,309
20131204,9200.0,8920.0,9110.0,9060.0,9150.0,9015.0,5345330403.0,586731,292
20131203,9400.0,8707.0,9015.0,8990.0,9100.0,9069.0,5370836748.0,595770,237
20131202,9370.0,9057.0,9069.0,9140.0,9370.0,9434.0,6894898889.0,760274,350
20131201,9822.0,9070.0,9434.0,9130.0,9822.0,9447.0,13788133349.0,1461531,538
20131130,9449.0,9300.0,9447.0,9449.0,9449.0,9086.0,8729432111.0,924058,304
20131127,9338.0,8900.0,9086.0,9170.0,8999.0,9074.0,8930386618.0,982878,391
20131126,9239.0,9020.0,9074.0,9020.0,9020.0,9395.0,16498043569.0,1818231,468
20131125,9419.0,9121.0,9395.0,9285.0,9419.0,9057.0,52365845969.0,5574006,879
20131124,9164.0,8835.0,9057.0,9164.0,9097.0,8812.0,26774102673.0,2956326,771
20131123,8831.0,8550.0,8812.0,8830.0,8550.0,8492.0,16690849587.0,1894078,600
20131120,8650.0,8351.0,8492.0,8421.0,8650.0,8519.0,3454345625.0,406790,183
20131119,8581.0,8250.0,8519.0,8470.0,8300.0,8251.0,7852631449.0,921774,261
20131118,8350.0,8150.0,8251.0,8339.0,8350.0,8346.0,3728074112.0,451842,181
20131117,8770.0,8250.0,8346.0,8280.0,8770.0,8539.0,2818848042.0,337745,193
20131116,8559.0,8240.0,8539.0,8559.0,8240.0,8230.0,17292994711.0,2025122,455
20131112,8300.0,8050.0,8230.0,8258.0,8300.0,8152.0,3995900454.0,485550,160
20131111,8205.0,7900.0,8152.0,8205.0,7900.0,7890.0,5257148301.0,644878,150
20131110,8090.0,7850.0,7890.0,7900.0,8090.0,8030.0,2950202559.0,373898,127
20131109,8360.0,7989.0,8030.0,7989.0,8360.0,8321.0,6292275479.0,783620,242
20131106,8487.0,8180.0,8321.0,8213.0,8450.0,8207.0,4729419559.0,568373,247
20131105,8219.0,7990.0,8207.0,8219.0,7990.0,7903.0,7148709661.0,871077,165
20131104,8000.0,7851.0,7903.0,7968.0,8000.0,8011.0,2051577579.0,259584,91
