date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150919,2525.0,2525.0,2654.0,2525.0,2525.0,2657.0,162604950.0,64398,18
20150916,2528.0,2528.0,2657.0,2528.0,2528.0,2661.0,218813568.0,86556,15
20150915,2530.0,2530.0,2661.0,2530.0,2530.0,2663.0,115466670.0,45639,18
20150914,2655.0,2542.0,2663.0,2542.0,2655.0,2675.0,712508282.0,280208,54
20150913,2660.0,2549.0,2675.0,2630.0,2660.0,2680.0,422552345.0,163256,48
20150912,2750.0,2651.0,2680.0,2690.0,2748.0,2680.0,933195555.0,347639,82
20150909,2780.0,2652.0,2680.0,2700.0,2652.0,3429.0,543348815.0,202705,41
20150726,3330.0,3310.0,3429.0,3318.0,3310.0,3434.0,404339896.0,121919,25
20150725,3320.0,3303.0,3434.0,3320.0,3303.0,3436.0,132448629.0,39989,22
20150722,3422.0,3363.0,3436.0,3399.0,3410.0,3437.0,349035643.0,102670,31
20150721,3450.0,3330.0,3437.0,3400.0,3449.0,3420.0,7788583820.0,2262840,127
20150720,3449.0,3390.0,3420.0,3415.0,3449.0,3420.0,153441510.0,44709,11
20150715,3440.0,3400.0,3420.0,3412.0,3415.0,3420.0,914972067.0,267641,50
20150714,3481.0,3410.0,3420.0,3455.0,3472.0,3415.0,1050297461.0,302901,73
20150713,3499.0,3406.0,3415.0,3410.0,3499.0,3412.0,881691347.0,255855,81
20150712,3510.0,3400.0,3412.0,3401.0,3425.0,3411.0,520114698.0,151375,47
20150711,3423.0,3265.0,3411.0,3423.0,3265.0,3412.0,907253008.0,266423,48
20150707,3470.0,3385.0,3412.0,3400.0,3402.0,3415.0,2699743235.0,793256,126
20150706,3432.0,3404.0,3415.0,3412.0,3432.0,3414.0,1349218549.0,394205,75
20150705,3519.0,3420.0,3414.0,3460.0,3514.0,3403.0,1471287231.0,423136,62
20150704,3517.0,3486.0,3403.0,3492.0,3516.0,3394.0,769546993.0,219253,57
20150701,3514.0,3421.0,3394.0,3500.0,3514.0,3387.0,920167175.0,265450,41
20150630,3510.0,3431.0,3387.0,3499.0,3455.0,3380.0,676056040.0,193810,48
20150629,3496.0,3390.0,3380.0,3400.0,3450.0,3379.0,428528493.0,125584,18
20150628,3500.0,3390.0,3379.0,3390.0,3420.0,3368.0,1180285640.0,340623,85
20150627,3464.0,3390.0,3368.0,3448.0,3464.0,3361.0,961068823.0,279859,56
20150624,3450.0,3390.0,3361.0,3430.0,3450.0,3359.0,360988229.0,105763,43
20150623,3450.0,3370.0,3359.0,3393.0,3370.0,3342.0,2810572859.0,826152,78
20150622,3484.0,3350.0,3342.0,3370.0,3400.0,3337.0,1361015784.0,403452,85
20150621,3447.0,3321.0,3337.0,3419.0,3321.0,3331.0,4044816700.0,1208713,73
20150620,3349.0,3317.0,3331.0,3349.0,3317.0,3316.0,146275421.0,43913,17
20150608,4640.0,4373.0,4466.0,4373.0,4490.0,4603.0,6065141577.0,1383569,156
20150607,4800.0,4540.0,4603.0,4540.0,4710.0,4594.0,605252715.0,127465,67
20150606,4741.0,4601.0,4594.0,4740.0,4604.0,4516.0,3981509064.0,843197,125
20150602,4620.0,4450.0,4516.0,4620.0,4500.0,4503.0,2034039574.0,445368,65
20150601,4530.0,4450.0,4503.0,4530.0,4470.0,4503.0,151969844.0,33949,26
20150531,4517.0,4450.0,4503.0,4470.0,4517.0,4503.0,132706731.0,29577,26
20150530,4550.0,4510.0,4503.0,4540.0,4510.0,4502.0,426521146.0,94001,40
20150527,4525.0,4430.0,4502.0,4500.0,4525.0,4503.0,370130251.0,82658,25
20150526,4510.0,4400.0,4503.0,4510.0,4410.0,4505.0,516646884.0,115564,50
20150525,4500.0,4400.0,4505.0,4500.0,4498.0,4507.0,888148198.0,198196,39
20150524,4470.0,4374.0,4507.0,4392.0,4436.0,4513.0,795129701.0,179374,43
20150523,4500.0,4372.0,4513.0,4450.0,4494.0,4516.0,314393060.0,71196,34
20150520,4539.0,4401.0,4516.0,4495.0,4451.0,4520.0,607025275.0,136300,28
20150519,4549.0,4492.0,4520.0,4500.0,4548.0,4521.0,597315041.0,132386,39
20150518,4478.0,4444.0,4521.0,4450.0,4444.0,4522.0,155644853.0,34977,21
20150517,4498.0,4351.0,4522.0,4352.0,4351.0,4532.0,562697215.0,129258,50
20150513,4500.0,4364.0,4532.0,4364.0,4500.0,4545.0,768261410.0,175469,44
20150512,4600.0,4383.0,4545.0,4383.0,4599.0,4565.0,1461437471.0,329591,64
20150511,4520.0,4451.0,4565.0,4500.0,4500.0,4567.0,313686508.0,69688,23
20150510,4443.0,4401.0,4567.0,4401.0,4401.0,4584.0,979195521.0,221841,59
20150509,4450.0,4428.0,4584.0,4428.0,4431.0,4612.0,1458048208.0,329256,57
20150506,4590.0,4436.0,4612.0,4436.0,4436.0,4620.0,796620836.0,176349,43
20150505,4559.0,4455.0,4620.0,4455.0,4455.0,4640.0,1050523248.0,235776,59
20150504,4495.0,4477.0,4640.0,4477.0,4477.0,4663.0,1169409151.0,261163,51
20150503,4496.0,4496.0,4663.0,4496.0,4496.0,4683.0,1031814016.0,229496,32
20150429,4550.0,4548.0,4683.0,4548.0,4550.0,4737.0,2667582154.0,586538,68
20150428,4590.0,4588.0,4737.0,4588.0,4588.0,4779.0,2096337196.0,456917,68
20150427,4636.0,4636.0,4779.0,4636.0,4636.0,4829.0,2466314912.0,531992,45
20150426,4750.0,4661.0,4829.0,4667.0,4750.0,4835.0,421296442.0,89626,18
20150425,4700.0,4665.0,4835.0,4700.0,4700.0,4848.0,718816912.0,153734,40
20150422,4800.0,4711.0,4848.0,4745.0,4800.0,4851.0,307326237.0,64778,34
20150421,4880.0,4720.0,4851.0,4737.0,4880.0,4854.0,257062177.0,54291,30
20150420,4780.0,4700.0,4854.0,4755.0,4700.0,4858.0,326190941.0,68898,60
20150419,4885.0,4712.0,4858.0,4821.0,4759.0,4861.0,376740614.0,78543,32
20150418,4920.0,4838.0,4861.0,4838.0,4838.0,5039.0,8526642217.0,1762237,167
20150415,4884.0,4884.0,5039.0,4884.0,4884.0,5087.0,2238918396.0,458419,69
20150414,4921.0,4920.0,5087.0,4920.0,4920.0,5125.0,1755639040.0,356837,55
20150413,4948.0,4948.0,5125.0,4948.0,4948.0,5154.0,1347978692.0,272429,39
20150412,5005.0,4980.0,5154.0,4980.0,5005.0,5187.0,1509853755.0,303176,41
20150411,5220.0,5000.0,5187.0,5001.0,5210.0,5205.0,1949570033.0,381367,81
20150408,5300.0,5000.0,5205.0,5150.0,5147.0,5146.0,8574192415.0,1641601,191
20150407,5227.0,4986.0,5146.0,4986.0,5200.0,5193.0,6237730659.0,1220737,195
20150406,5220.0,5070.0,5193.0,5118.0,5220.0,5020.0,39106807033.0,7530256,559
20150405,5020.0,5020.0,5020.0,5020.0,5020.0,4827.0,15163698140.0,3020657,82
20150404,4827.0,4827.0,4827.0,4827.0,4827.0,4642.0,11120032305.0,2303715,55
20150331,4646.0,4590.0,4642.0,4646.0,4645.0,4468.0,12781010942.0,2753291,323
20150330,4469.0,4415.0,4468.0,4469.0,4469.0,4298.0,11353521947.0,2541022,188
20150329,4415.0,4332.0,4298.0,4415.0,4396.0,4246.0,3256452387.0,737852,64
20150328,4378.0,4302.0,4246.0,4330.0,4338.0,4210.0,2272586183.0,519577,78
20150325,4340.0,4209.0,4210.0,4271.0,4209.0,4209.0,125420710.0,29236,19
20150318,4339.0,4060.0,4209.0,4300.0,4072.0,4216.0,2453339123.0,585636,175
20150317,4200.0,4073.0,4216.0,4073.0,4200.0,4242.0,1443091300.0,353872,94
20150316,4260.0,4102.0,4242.0,4179.0,4104.0,4272.0,1710411228.0,416038,156
20150315,4300.0,4272.0,4272.0,4272.0,4300.0,4450.0,14362309464.0,3361609,224
20150314,4500.0,4370.0,4450.0,4370.0,4480.0,5035.0,5387162972.0,1210471,167
20150218,4838.0,4838.0,5035.0,4838.0,4838.0,5039.0,273975940.0,56630,8
20150217,4900.0,4900.0,5039.0,4900.0,4900.0,5104.0,4958731400.0,1011986,50
20150216,4901.0,4901.0,5104.0,4901.0,4901.0,5105.0,56253678.0,11478,3
20150215,4916.0,4916.0,5105.0,4916.0,4916.0,5120.0,1182878088.0,240618,36
20150214,4917.0,4917.0,5120.0,4917.0,4917.0,5121.0,100695243.0,20479,10
20150210,4942.0,4942.0,5121.0,4942.0,4942.0,5147.0,1992723124.0,403222,17
20150209,4943.0,4943.0,5147.0,4943.0,4943.0,5148.0,85518843.0,17301,7
20150208,5000.0,4953.0,5148.0,4953.0,5000.0,5159.0,989648269.0,198459,52
20150207,5200.0,5000.0,5159.0,5000.0,5000.0,5208.0,3889695315.0,777073,186
20150204,5002.0,5002.0,5208.0,5002.0,5002.0,5210.0,187554992.0,37496,19
20150203,5004.0,5004.0,5210.0,5004.0,5004.0,5212.0,120035952.0,23988,11
20150202,5015.0,5015.0,5212.0,5015.0,5015.0,5223.0,830759825.0,165655,48
20150201,5150.0,5038.0,5223.0,5038.0,5043.0,5247.0,1928725684.0,382092,133
20150131,5380.0,5050.0,5247.0,5050.0,5200.0,5849.0,1458573973.0,277983,108
20150119,5687.0,5687.0,5849.0,5687.0,5687.0,5923.0,5711454100.0,1004300,56
20150118,5690.0,5690.0,5923.0,5690.0,5690.0,5927.0,318184800.0,55920,9
20150117,5691.0,5691.0,5927.0,5691.0,5691.0,5928.0,50934450.0,8950,11
20150114,5691.0,5691.0,5928.0,5691.0,5691.0,5928.0,18467295.0,3245,5
20150113,5697.0,5697.0,5928.0,5697.0,5697.0,5934.0,470503836.0,82588,30
20150112,5751.0,5711.0,5934.0,5711.0,5720.0,5948.0,1156494270.0,202100,123
20150111,5733.0,5733.0,5948.0,5733.0,5733.0,5971.0,1735109649.0,302653,63
20150110,5755.0,5755.0,5971.0,5755.0,5755.0,5994.0,1799697845.0,312719,65
20150107,5817.0,5817.0,5994.0,5817.0,5817.0,6059.0,4977804678.0,855734,64
20150106,5817.0,5817.0,6059.0,5817.0,5817.0,6059.0,18178125.0,3125,6
20150105,5818.0,5818.0,6059.0,5818.0,5818.0,6060.0,78164830.0,13435,10
20150104,5819.0,5819.0,6060.0,5819.0,5819.0,6061.0,48553736.0,8344,11
20150103,5822.0,5822.0,6061.0,5822.0,5822.0,6064.0,265978070.0,45685,20
20141231,5825.0,5825.0,6064.0,5825.0,5825.0,6067.0,220709250.0,37890,18
20141230,5880.0,5848.0,6067.0,5848.0,5880.0,6091.0,1866960852.0,319241,50
20141229,5998.0,5877.0,6091.0,5911.0,5998.0,6121.0,2380928484.0,404541,64
20141228,6000.0,5904.0,6121.0,6000.0,6000.0,6149.0,2185587032.0,369814,58
20141227,6000.0,5917.0,6149.0,5917.0,5917.0,6163.0,1058857976.0,178861,51
20141224,6140.0,5960.0,6163.0,5965.0,6140.0,6172.0,878129836.0,146987,60
20141222,6060.0,5950.0,6172.0,6010.0,5950.0,6195.0,2109570098.0,352229,116
20141220,5998.0,5964.0,6195.0,5964.0,5973.0,6212.0,1327436314.0,222497,80
20141217,5973.0,5973.0,6212.0,5973.0,5973.0,6221.0,678019122.0,113514,66
20141216,6000.0,5991.0,6221.0,5991.0,5991.0,6240.0,1459348720.0,243567,71
20141215,6010.0,6010.0,6240.0,6010.0,6010.0,6260.0,1517284600.0,252460,20
20141214,6060.0,6030.0,6260.0,6030.0,6060.0,6281.0,1652183117.0,273900,106
20141210,6100.0,6070.0,6281.0,6072.0,6073.0,6304.0,1977075353.0,325473,93
20141209,6139.0,6080.0,6304.0,6091.0,6080.0,6312.0,749426042.0,122884,38
20141208,6230.0,6095.0,6312.0,6111.0,6230.0,6315.0,268573692.0,43992,39
20141207,6140.0,6104.0,6315.0,6104.0,6110.0,6358.0,3315161468.0,543090,75
20141206,6219.0,6160.0,6358.0,6160.0,6200.0,6416.0,5112578689.0,825916,91
20141203,6299.0,6184.0,6416.0,6184.0,6299.0,6441.0,1964382137.0,317297,78
20141202,6300.0,6210.0,6441.0,6210.0,6281.0,6468.0,2553304250.0,407915,112
20141201,6388.0,6302.0,6468.0,6340.0,6350.0,6515.0,5805775286.0,914060,139
20141130,6450.0,6334.0,6515.0,6391.0,6450.0,6542.0,2786959010.0,439073,134
20141129,6450.0,6331.0,6542.0,6450.0,6400.0,6584.0,4309852849.0,674765,158
20141126,6420.0,6378.0,6584.0,6400.0,6410.0,6593.0,887391729.0,138736,108
20141125,6500.0,6350.0,6593.0,6400.0,6500.0,6604.0,990085609.0,155172,111
20141124,6549.0,6470.0,6604.0,6490.0,6540.0,6609.0,1272438765.0,195148,115
20141123,6560.0,6470.0,6609.0,6510.0,6520.0,6614.0,892552465.0,137205,105
20141122,6530.0,6430.0,6614.0,6509.0,6530.0,6625.0,1731782327.0,266870,103
20141119,6620.0,6500.0,6625.0,6549.0,6620.0,6637.0,2341258130.0,358646,96
20141118,6675.0,6577.0,6637.0,6600.0,6630.0,6643.0,3274866091.0,495942,119
20141117,6678.0,6595.0,6643.0,6630.0,6678.0,6648.0,2536908179.0,383904,100
20141116,6655.0,6555.0,6648.0,6620.0,6655.0,6653.0,4611897069.0,695717,126
20141115,6700.0,6550.0,6653.0,6625.0,6700.0,6667.0,4526571000.0,685680,118
20141112,6750.0,6668.0,6667.0,6673.0,6703.0,6655.0,5405924394.0,806713,180
20141111,6798.0,6640.0,6655.0,6702.0,6798.0,6646.0,17483221527.0,2626302,208
20141110,6800.0,6702.0,6646.0,6750.0,6770.0,6631.0,2583262330.0,382555,163
20141109,6773.0,6666.0,6631.0,6744.0,6666.0,6615.0,3416550773.0,508636,186
20141108,6750.0,6524.0,6615.0,6730.0,6630.0,6614.0,5471142168.0,826830,251
20141105,6650.0,6538.0,6614.0,6589.0,6650.0,6631.0,4647766809.0,709258,181
20141102,6650.0,6500.0,6631.0,6550.0,6650.0,6662.0,5314104391.0,812803,200
20141101,6701.0,6574.0,6662.0,6660.0,6600.0,6666.0,2209059721.0,333108,101
20141029,6600.0,6523.0,6666.0,6563.0,6550.0,6673.0,1409352618.0,214754,68
20141028,6700.0,6506.0,6673.0,6570.0,6525.0,6688.0,2507206894.0,381899,58
20141027,6599.0,6530.0,6688.0,6535.0,6551.0,6719.0,4628321160.0,703426,107
20141026,6601.0,6527.0,6719.0,6548.0,6527.0,6744.0,2678023304.0,408820,79
20141025,6778.0,6512.0,6744.0,6575.0,6778.0,6766.0,2221835415.0,338635,104
20141022,6664.0,6522.0,6766.0,6650.0,6609.0,6793.0,2640840262.0,401461,124
20141021,6970.0,6673.0,6793.0,6725.0,6970.0,6797.0,1810980571.0,268105,109
20141020,7001.0,6600.0,6797.0,6939.0,6650.0,6748.0,18996283817.0,2791661,338
20141019,6610.0,6490.0,6748.0,6551.0,6501.0,6758.0,899666432.0,137899,82
20141018,6551.0,6504.0,6758.0,6504.0,6531.0,6764.0,546666851.0,83819,80
20141015,6620.0,6525.0,6764.0,6620.0,6600.0,6773.0,1020110607.0,154804,45
20141014,6692.0,6521.0,6773.0,6625.0,6692.0,6792.0,1655769645.0,252937,109
20141012,6636.0,6543.0,6792.0,6615.0,6551.0,6801.0,878315855.0,133165,49
20141011,6645.0,6587.0,6801.0,6600.0,6587.0,6861.0,4623511490.0,701694,141
20141008,6628.0,6593.0,6861.0,6593.0,6628.0,6867.0,464792150.0,70480,62
20141007,6630.0,6609.0,6867.0,6610.0,6611.0,6881.0,1077436942.0,162894,78
20141006,6677.0,6631.0,6881.0,6640.0,6677.0,6885.0,350679515.0,52819,38
20141004,6720.0,6623.0,6885.0,6677.0,6623.0,6898.0,1107391381.0,166537,47
20141001,6730.0,6677.0,6898.0,6677.0,6700.0,6955.0,4476222001.0,669953,85
20140930,6750.0,6686.0,6955.0,6686.0,6750.0,6964.0,818169548.0,121782,70
20140929,6780.0,6709.0,6964.0,6710.0,6709.0,6988.0,1934359545.0,287983,66
20140928,6835.0,6712.0,6988.0,6712.0,6835.0,6991.0,245709876.0,36568,33
20140927,6797.0,6722.0,6991.0,6795.0,6722.0,7002.0,837271903.0,124518,51
20140924,6853.0,6730.0,7002.0,6730.0,6853.0,7010.0,638968667.0,94867,70
20140923,6945.0,6740.0,7010.0,6740.0,6945.0,7020.0,1019286673.0,149847,94
20140922,7030.0,6560.0,7020.0,6899.0,6590.0,6767.0,36987877618.0,5268754,134
20140921,6755.0,6576.0,6767.0,6587.0,6718.0,6779.0,1688768046.0,254932,58
20140920,6651.0,6562.0,6779.0,6602.0,6651.0,6797.0,1821049719.0,276184,36
20140917,6710.0,6600.0,6797.0,6700.0,6600.0,6805.0,1636544816.0,244452,96
20140916,6700.0,6550.0,6805.0,6580.0,6700.0,6809.0,393209530.0,59427,29
20140915,6700.0,6545.0,6809.0,6600.0,6560.0,6817.0,684742208.0,104232,73
20140914,6700.0,6561.0,6817.0,6561.0,6700.0,6825.0,983486877.0,147892,84
20140913,6999.0,6680.0,6825.0,6710.0,6999.0,6832.0,1193780196.0,177830,98
20140910,6900.0,6681.0,6832.0,6700.0,6690.0,6835.0,96441200754.0,14116537,1028
20140909,6735.0,6692.0,6835.0,6702.0,6708.0,6843.0,1159886331.0,173027,72
20140908,6780.0,6634.0,6843.0,6707.0,6700.0,6846.0,434935311.0,64865,49
20140907,6700.0,6640.0,6846.0,6700.0,6645.0,6861.0,1771201925.0,265260,77
20140906,6690.0,6634.0,6861.0,6690.0,6634.0,6878.0,1647106880.0,247323,51
20140903,6800.0,6656.0,6878.0,6690.0,6660.0,6884.0,631755716.0,94472,79
20140902,6750.0,6663.0,6884.0,6688.0,6670.0,6892.0,836666912.0,125250,40
20140901,6861.0,6680.0,6892.0,6700.0,6861.0,6896.0,489481844.0,72953,36
20140831,6750.0,6656.0,6896.0,6683.0,6680.0,6918.0,1988362796.0,297475,66
20140830,6760.0,6683.0,6918.0,6690.0,6750.0,6925.0,627011227.0,93597,52
20140827,7080.0,6748.0,6925.0,6861.0,6800.0,7006.0,11505192296.0,1679263,110
20140826,6820.0,6787.0,7006.0,6803.0,6787.0,7069.0,4863721459.0,716404,115
20140825,6940.0,6802.0,7069.0,6810.0,6900.0,7085.0,1275012602.0,187219,85
20140824,6900.0,6831.0,7085.0,6860.0,6898.0,7113.0,2433020920.0,354664,57
20140823,7000.0,6876.0,7113.0,6921.0,6910.0,7149.0,3415431277.0,493919,86
20140820,7128.0,6920.0,7149.0,6980.0,7079.0,7161.0,4539072693.0,639079,73
20140819,6998.0,6902.0,7161.0,6912.0,6930.0,7177.0,1349080079.0,194936,71
20140818,7100.0,6936.0,7177.0,6990.0,7070.0,7180.0,266666796.0,38258,34
20140817,7079.0,6910.0,7180.0,7000.0,6910.0,7197.0,1565286426.0,224960,93
20140816,6969.0,6943.0,7197.0,6950.0,6969.0,7232.0,2689508672.0,387181,130
20140813,7049.0,6969.0,7232.0,6983.0,7049.0,7259.0,2124508568.0,304543,81
20140812,7050.0,6991.0,7259.0,6991.0,7013.0,7274.0,1297398204.0,184792,90
20140811,7040.0,7014.0,7274.0,7024.0,7040.0,7304.0,2383538720.0,339532,119
20140810,7082.0,7040.0,7304.0,7040.0,7082.0,7333.0,2270009241.0,322143,82
20140809,7297.0,7058.0,7333.0,7070.0,7297.0,7351.0,1457575479.0,205975,84
20140806,7151.0,7091.0,7351.0,7110.0,7150.0,7386.0,2799949208.0,394259,92
20140805,7170.0,7123.0,7386.0,7130.0,7124.0,7419.0,2578148581.0,361794,119
20140804,7200.0,7142.0,7419.0,7185.0,7155.0,7439.0,1525867643.0,213585,92
20140803,7195.0,7174.0,7439.0,7190.0,7190.0,7472.0,2574419418.0,358554,107
20140802,7241.0,7192.0,7472.0,7192.0,7241.0,7491.0,1461634668.0,203103,102
20140728,7300.0,7221.0,7491.0,7299.0,7240.0,7521.0,2457809088.0,339548,176
20140727,7339.0,7241.0,7521.0,7250.0,7300.0,7540.0,1678864143.0,230761,94
20140726,7300.0,7266.0,7540.0,7298.0,7300.0,7568.0,2216836415.0,304686,120
20140723,7470.0,7311.0,7568.0,7311.0,7470.0,7615.0,4477173773.0,607825,209
20140722,7449.0,7366.0,7615.0,7440.0,7410.0,7672.0,4916230048.0,664644,286
20140721,7600.0,7440.0,7672.0,7451.0,7569.0,7691.0,2288109418.0,305480,103
20140720,7600.0,7441.0,7691.0,7445.0,7597.0,7704.0,1591218730.0,211839,82
20140716,7599.0,7430.0,7704.0,7511.0,7500.0,7719.0,1453432075.0,194376,109
20140715,7571.0,7456.0,7719.0,7550.0,7571.0,7730.0,1343824871.0,178538,107
20140714,7640.0,7510.0,7730.0,7571.0,7600.0,7735.0,835865920.0,110251,70
20140713,7740.0,7501.0,7735.0,7680.0,7689.0,7665.0,51952136455.0,6716657,78
20140712,7775.0,7558.0,7665.0,7650.0,7775.0,7668.0,1782859646.0,233920,113
20140709,7810.0,7421.0,7668.0,7800.0,7810.0,7671.0,1732393226.0,227178,96
20140708,7820.0,7666.0,7671.0,7701.0,7780.0,7665.0,2246749980.0,290732,90
20140707,7839.0,7390.0,7665.0,7700.0,7390.0,7659.0,3006633234.0,390239,122
20140706,7940.0,7401.0,7659.0,7410.0,7900.0,7665.0,3252991345.0,427084,135
20140705,7881.0,7400.0,7665.0,7881.0,7482.0,7578.0,8951186688.0,1144663,403
20140702,7500.0,7325.0,7578.0,7480.0,7325.0,7608.0,4201492619.0,564730,194
20140701,7490.0,7366.0,7608.0,7366.0,7366.0,7672.0,4984107344.0,676487,197
20140630,7382.0,7382.0,7672.0,7382.0,7382.0,7689.0,1290905104.0,174872,18
20140629,7498.0,7398.0,7689.0,7398.0,7498.0,7706.0,1355286114.0,183043,33
20140628,7441.0,7423.0,7706.0,7423.0,7441.0,7732.0,2004278312.0,270000,55
20140625,7460.0,7441.0,7732.0,7441.0,7460.0,7751.0,1500381795.0,201466,76
20140624,7510.0,7460.0,7751.0,7460.0,7500.0,7770.0,1543833790.0,206591,90
20140623,7600.0,7491.0,7770.0,7491.0,7600.0,7803.0,2764848642.0,367879,141
20140622,7700.0,7602.0,7803.0,7648.0,7700.0,7807.0,679487055.0,88839,51
20140621,7925.0,7550.0,7807.0,7755.0,7649.0,7814.0,4124611968.0,530680,154
20140618,7600.0,7515.0,7814.0,7590.0,7521.0,7828.0,1224061234.0,162202,75
20140617,7580.0,7550.0,7828.0,7550.0,7580.0,7864.0,2769096853.0,366693,113
20140616,7650.0,7585.0,7864.0,7590.0,7600.0,7901.0,3161659648.0,415288,170
20140615,7645.0,7636.0,7901.0,7636.0,7636.0,7954.0,4075842003.0,533731,125
20140614,7800.0,7661.0,7954.0,7661.0,7800.0,7980.0,2159085084.0,281061,108
20140611,7819.0,7750.0,7980.0,7810.0,7800.0,8003.0,2525752110.0,324670,145
20140610,7900.0,7778.0,8003.0,7802.0,7850.0,8017.0,1760852832.0,225305,94
20140609,7950.0,7800.0,8017.0,7821.0,7820.0,8036.0,2202972231.0,281821,117
20140608,7900.0,7752.0,8036.0,7900.0,7775.0,8052.0,1744909401.0,222883,120
20140607,7890.0,7761.0,8052.0,7810.0,7881.0,8074.0,2131736127.0,272645,139
20140603,8000.0,7882.0,8074.0,7900.0,7882.0,8086.0,1813578092.0,228992,129
20140602,8000.0,7880.0,8086.0,7920.0,7900.0,8103.0,2229062686.0,281676,150
20140601,7990.0,7808.0,8103.0,7870.0,7910.0,8133.0,2664053528.0,339525,168
20140531,8099.0,7881.0,8133.0,7900.0,8051.0,8150.0,2268752271.0,285135,136
20140528,8100.0,8040.0,8150.0,8045.0,8100.0,8166.0,4149381755.0,514527,179
20140526,8200.0,8080.0,8166.0,8100.0,8200.0,8169.0,2317532107.0,284905,173
20140525,8300.0,8089.0,8169.0,8230.0,8290.0,8139.0,7648479855.0,927819,198
20140524,8200.0,8060.0,8139.0,8200.0,8063.0,8139.0,6654599165.0,817653,238
20140521,8200.0,8062.0,8139.0,8062.0,8199.0,8135.0,12838641463.0,1576581,427
20140520,8230.0,8002.0,8135.0,8120.0,8230.0,7965.0,10854390172.0,1334320,180
20140514,9700.0,9401.0,9615.0,9415.0,9700.0,9682.0,15142326181.0,1586025,464
20140512,9730.0,9470.0,9682.0,9599.0,9500.0,9671.0,275866346326.0,28492376,287
20140511,9650.0,9451.0,9671.0,9500.0,9580.0,9682.0,3120002439.0,325781,142
20140510,9620.0,9400.0,9682.0,9601.0,9620.0,9708.0,4006479093.0,421432,210
20140507,9820.0,9401.0,9708.0,9650.0,9500.0,9715.0,4016506580.0,415753,244
20140506,9539.0,9400.0,9715.0,9459.0,9421.0,9737.0,2290893736.0,242614,165
20140505,9738.0,9400.0,9737.0,9416.0,9510.0,9763.0,3404877543.0,357291,193
20140504,9660.0,9420.0,9763.0,9549.0,9660.0,9779.0,1548483149.0,163611,117
20140503,9649.0,9440.0,9779.0,9600.0,9649.0,9800.0,2110863757.0,222356,170
20140430,9730.0,9480.0,9800.0,9600.0,9550.0,9875.0,7780034800.0,812194,220
20140429,9849.0,9550.0,9875.0,9648.0,9849.0,9921.0,4384012477.0,456817,170
20140428,9880.0,9581.0,9921.0,9661.0,9800.0,9971.0,6315566896.0,649472,280
20140427,10298.0,9703.0,9971.0,9703.0,10298.0,10000.0,7809718283.0,790400,445
20140426,10003.0,9800.0,10000.0,10003.0,9880.0,9619.0,47206759745.0,4720610,1005
20140423,9770.0,9251.0,9619.0,9770.0,9568.0,9566.0,24813152310.0,2576159,575
20140422,9566.0,9510.0,9566.0,9566.0,9566.0,9199.0,33963939922.0,3550561,424
20140421,9298.0,9000.0,9199.0,9298.0,9185.0,8941.0,22890951485.0,2467931,296
20140420,9050.0,8651.0,8941.0,9042.0,8651.0,8940.0,3793763603.0,423899,202
20140419,8815.0,8610.0,8940.0,8636.0,8815.0,8949.0,826194581.0,95535,74
20140416,8974.0,8801.0,8949.0,8830.0,8850.0,8956.0,2611680575.0,294223,148
20140415,8899.0,8630.0,8956.0,8850.0,8630.0,8985.0,4753074132.0,539322,181
20140414,8800.0,8766.0,8985.0,8770.0,8766.0,9131.0,11213003066.0,1279141,178
20140413,8880.0,8815.0,9131.0,8815.0,8880.0,9182.0,3948971890.0,447974,96
20140412,9000.0,8839.0,9182.0,8839.0,9000.0,9207.0,2021216570.0,228366,120
20140409,9025.0,8875.0,9207.0,9025.0,8902.0,9234.0,2715428837.0,303280,123
20140408,9047.0,8990.0,9234.0,9020.0,8999.0,9272.0,4104394450.0,455889,279
20140407,9049.0,8928.0,9272.0,8928.0,8931.0,9299.0,2212486196.0,247294,205
20140406,9155.0,8956.0,9299.0,8965.0,9051.0,9329.0,2530070247.0,281638,151
20140405,9170.0,9051.0,9329.0,9075.0,9120.0,9342.0,1532693844.0,168615,143
20140331,9400.0,9145.0,9342.0,9200.0,9400.0,9353.0,1877940677.0,204556,144
20140330,9198.0,9100.0,9353.0,9150.0,9101.0,9360.0,925489277.0,101214,98
20140329,9195.0,9086.0,9360.0,9101.0,9150.0,9377.0,1897830451.0,208191,103
20140326,9412.0,9080.0,9377.0,9110.0,9412.0,9386.0,960503734.0,105399,115
20140325,9400.0,9100.0,9386.0,9100.0,9400.0,9393.0,1700730846.0,183425,80
20140319,9499.0,9180.0,9393.0,9398.0,9499.0,9398.0,1789501076.0,192140,223
20140318,9610.0,9298.0,9398.0,9300.0,9600.0,9488.0,756555809507.0,80502090,287
20140317,9590.0,9299.0,9488.0,9427.0,9299.0,9241.0,29214889476.0,3076081,413
20140316,9242.0,9101.0,9241.0,9242.0,9200.0,8887.0,38394927875.0,4154957,576
20140315,9136.0,9000.0,8887.0,9136.0,9090.0,8785.0,8999662253.0,987164,254
