date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141123,3770.0,3703.0,3791.0,3705.0,3765.0,3798.0,1384399662.0,372136,93
20141122,3780.0,3681.0,3798.0,3691.0,3700.0,3814.0,2297184137.0,620864,87
20141119,3818.0,3697.0,3814.0,3700.0,3725.0,3816.0,104324626889.0,27352640,206
20141118,3800.0,3690.0,3816.0,3722.0,3800.0,3841.0,2848136075.0,769302,173
20141117,3844.0,3709.0,3841.0,3730.0,3720.0,3790.0,82852405818.0,21572779,156
20141116,3780.0,3682.0,3790.0,3700.0,3750.0,3817.0,4883514758.0,1310359,237
20141115,3799.0,3695.0,3817.0,3710.0,3799.0,3835.0,2901203872.0,777258,103
20141112,3850.0,3710.0,3835.0,3745.0,3750.0,3800.0,87786694425.0,22891239,344
20141111,3865.0,3700.0,3800.0,3746.0,3759.0,3725.0,43448792776.0,11433587,565
20141110,3800.0,3701.0,3725.0,3750.0,3790.0,3805.0,18716011261.0,5024988,266
20141109,3830.0,3771.0,3805.0,3800.0,3830.0,3808.0,5865364431.0,1543347,224
20141108,3845.0,3780.0,3808.0,3845.0,3830.0,3809.0,4266279654.0,1120655,147
20141105,3860.0,3790.0,3809.0,3816.0,3829.0,3814.0,7764142720.0,2041097,159
20141102,3880.0,3800.0,3814.0,3829.0,3820.0,3813.0,5080643893.0,1331628,155
20141101,3880.0,3817.0,3813.0,3830.0,3870.0,3806.0,3410537219.0,888444,129
20141029,3900.0,3803.0,3806.0,3816.0,3900.0,3961.0,41491558455.0,10901449,516
20141028,3980.0,3800.0,3961.0,3878.0,3900.0,3947.0,34427771550.0,8691003,318
20141027,3955.0,3826.0,3947.0,3880.0,3826.0,3955.0,2964290597.0,758748,91
20141026,3900.0,3821.0,3955.0,3875.0,3821.0,3958.0,425302931.0,111053,37
20141025,3950.0,3821.0,3958.0,3840.0,3950.0,3965.0,899964927.0,234276,82
20141022,3970.0,3850.0,3965.0,3860.0,3910.0,3979.0,2596667795.0,667376,83
20141021,3990.0,3830.0,3979.0,3969.0,3860.0,3977.0,44457719615.0,11174185,278
20141020,4020.0,3899.0,3977.0,3905.0,3899.0,3952.0,26069360531.0,6554778,548
20141019,3890.0,3812.0,3952.0,3833.0,3890.0,3957.0,671093950.0,175423,40
20141018,3900.0,3812.0,3957.0,3812.0,3830.0,3960.0,333614061.0,86984,37
20141015,3900.0,3812.0,3960.0,3833.0,3850.0,3970.0,1320856961.0,343920,55
20141014,3880.0,3817.0,3970.0,3840.0,3870.0,3976.0,712529013.0,185677,62
20141012,3950.0,3822.0,3976.0,3878.0,3856.0,3979.0,658645514.0,169153,68
20141011,3981.0,3850.0,3979.0,3940.0,3850.0,3962.0,84202230208.0,21160693,57
20141008,3880.0,3809.0,3962.0,3830.0,3860.0,3964.0,321711204.0,83819,32
20141007,3860.0,3813.0,3964.0,3860.0,3840.0,3971.0,851451207.0,222240,51
20141006,3916.0,3818.0,3971.0,3835.0,3850.0,3974.0,508003732.0,130715,38
20141004,3870.0,3817.0,3974.0,3825.0,3821.0,3975.0,158418007.0,41284,25
20141001,3879.0,3822.0,3975.0,3847.0,3849.0,3976.0,69911391.0,18200,20
20140930,3920.0,3820.0,3976.0,3877.0,3820.0,3977.0,86098918.0,22509,22
20140929,3896.0,3823.0,3977.0,3823.0,3837.0,3981.0,485094470.0,126657,37
20140928,3900.0,3850.0,3981.0,3850.0,3870.0,3985.0,475812906.0,123303,43
20140927,3937.0,3860.0,3985.0,3864.0,3937.0,3986.0,69104616.0,17894,13
20140924,3940.0,3863.0,3986.0,3880.0,3894.0,3987.0,183093651.0,47063,21
20140923,3939.0,3866.0,3987.0,3873.0,3939.0,3992.0,865601496.0,222700,40
20140922,4019.0,3893.0,3992.0,3900.0,4019.0,3995.0,8857793923.0,2220538,88
20140921,4018.0,3905.0,3995.0,3906.0,3970.0,3996.0,4831028264.0,1209607,81
20140920,4027.0,3890.0,3996.0,3900.0,3900.0,4016.0,17545804706.0,4391091,681
20140917,4038.0,3841.0,4016.0,3899.0,3845.0,3966.0,71532047350.0,17813545,112
20140916,3988.0,3776.0,3966.0,3899.0,3800.0,3886.0,53361919846.0,13453695,386
20140915,3874.0,3773.0,3886.0,3773.0,3855.0,3887.0,517859447.0,134120,30
20140914,3892.0,3755.0,3887.0,3781.0,3805.0,3854.0,77832563658.0,20021911,198
20140913,3845.0,3736.0,3854.0,3779.0,3744.0,3883.0,7989518244.0,2090309,53
20140910,3839.0,3760.0,3883.0,3760.0,3839.0,3890.0,1078955828.0,285235,48
20140909,3892.0,3750.0,3890.0,3776.0,3753.0,3889.0,63380155083.0,16293808,78
20140908,3800.0,3750.0,3889.0,3784.0,3760.0,3893.0,559744584.0,147782,86
20140907,3830.0,3742.0,3893.0,3746.0,3780.0,3896.0,347939251.0,92829,28
20140906,3799.0,3758.0,3896.0,3780.0,3799.0,3914.0,1861510786.0,495113,71
20140903,3850.0,3773.0,3914.0,3799.0,3850.0,3918.0,579555021.0,152701,35
20140902,3980.0,3778.0,3918.0,3791.0,3809.0,3935.0,31604992589.0,8066158,362
20140901,3835.0,3790.0,3935.0,3808.0,3792.0,3947.0,1321153669.0,348201,85
20140831,3860.0,3808.0,3947.0,3816.0,3808.0,3966.0,2147432179.0,562049,96
20140830,3928.0,3819.0,3966.0,3819.0,3928.0,3978.0,1430575371.0,372882,82
20140827,4000.0,3821.0,3978.0,3900.0,3840.0,3932.0,50592346866.0,12717503,435
20140826,4000.0,3823.0,3932.0,3823.0,3999.0,3936.0,3464045545.0,884115,112
20140825,4035.0,3876.0,3936.0,3999.0,3876.0,4037.0,16302091735.0,4141410,249
20140824,3982.0,3914.0,4037.0,3914.0,3950.0,4077.0,2839113944.0,724337,107
20140823,4048.0,3940.0,4077.0,3940.0,4001.0,4092.0,1538744256.0,386748,85
20140820,4050.0,3993.0,4092.0,3993.0,4006.0,4097.0,837997943.0,208148,46
20140819,4069.0,4003.0,4097.0,4059.0,4004.0,4099.0,501155186.0,123607,30
20140818,4117.0,4006.0,4099.0,4078.0,4080.0,4101.0,43128959682.0,10520900,55
20140817,4120.0,3996.0,4101.0,4059.0,4116.0,4111.0,1541423133.0,381948,63
20140816,4090.0,4010.0,4111.0,4010.0,4090.0,4118.0,721621860.0,179785,38
20140813,4134.0,4000.0,4118.0,4090.0,4098.0,4093.0,31905928918.0,7748182,265
20140812,4097.0,4000.0,4093.0,4000.0,4000.0,4065.0,44817331676.0,10951061,67
20140811,4053.0,3980.0,4065.0,4010.0,4050.0,4079.0,2548320962.0,634318,88
20140810,4095.0,3979.0,4079.0,4040.0,3996.0,4057.0,15871855489.0,3890759,127
20140809,4079.0,3970.0,4057.0,4000.0,4079.0,4068.0,2417846730.0,601920,89
20140806,4099.0,4000.0,4068.0,4001.0,4099.0,4105.0,6890275095.0,1704208,190
20140805,4120.0,4032.0,4105.0,4040.0,4100.0,4078.0,17801196627.0,4336434,140
20140804,4119.0,4051.0,4078.0,4066.0,4099.0,4031.0,9108230615.0,2225767,202
20140803,4090.0,3999.0,4031.0,4041.0,4000.0,3998.0,17950987475.0,4453107,279
20140722,4076.0,3980.0,3998.0,4000.0,4076.0,3993.0,14452406988.0,3614920,279
20140721,4069.0,3850.0,3993.0,3998.0,3980.0,3954.0,6437285423.0,1599666,116
20140720,3980.0,3797.0,3954.0,3830.0,3889.0,3932.0,11914347967.0,3013075,138
20140716,3963.0,3890.0,3932.0,3891.0,3934.0,3934.0,9221195109.0,2345168,106
20140715,4000.0,3800.0,3934.0,3925.0,3800.0,3925.0,9940244727.0,2525901,169
20140714,3850.0,3820.0,3925.0,3839.0,3840.0,3927.0,271454879.0,70804,33
20140713,3963.0,3671.0,3927.0,3840.0,3820.0,3812.0,20842932599.0,5307352,259
20140712,3890.0,3651.0,3812.0,3828.0,3651.0,3793.0,8096882267.0,2120208,172
20140709,3828.0,3670.0,3793.0,3695.0,3791.0,3800.0,794689601.0,214092,66
20140708,3878.0,3700.0,3800.0,3830.0,3700.0,3729.0,8017850361.0,2095027,214
20140707,3720.0,3650.0,3729.0,3660.0,3670.0,3732.0,885583893.0,239727,52
20140706,3780.0,3600.0,3732.0,3610.0,3780.0,3738.0,855987332.0,233836,73
20140705,3751.0,3625.0,3738.0,3751.0,3630.0,3607.0,30588891428.0,8183734,585
20140702,3682.0,3468.0,3607.0,3566.0,3537.0,3601.0,8823007433.0,2445653,208
20140701,3500.0,3471.0,3601.0,3491.0,3480.0,3612.0,983126406.0,281209,66
20140630,3550.0,3491.0,3612.0,3491.0,3500.0,3636.0,1697954582.0,486351,40
20140629,3695.0,3467.0,3636.0,3467.0,3470.0,3611.0,12793987461.0,3518722,224
20140628,3650.0,3492.0,3611.0,3492.0,3650.0,3637.0,2072145834.0,590682,118
20140625,3700.0,3465.0,3637.0,3677.0,3465.0,3597.0,17209342951.0,4732330,237
20140624,3660.0,3383.0,3597.0,3595.0,3448.0,3521.0,10144066954.0,2818917,335
20140623,3529.0,3428.0,3521.0,3428.0,3450.0,3570.0,4984302805.0,1435752,131
20140622,3548.0,3436.0,3570.0,3441.0,3456.0,3579.0,645025926.0,187205,64
20140621,3570.0,3469.0,3579.0,3470.0,3500.0,3591.0,1137293693.0,326593,76
20140618,3579.0,3488.0,3591.0,3504.0,3500.0,3624.0,2669052532.0,762781,148
20140617,3632.0,3460.0,3624.0,3500.0,3570.0,3493.0,19658346404.0,5424131,167
20140616,3500.0,3380.0,3493.0,3450.0,3440.0,3497.0,763631566.0,221467,44
20140615,3500.0,3368.0,3497.0,3375.0,3380.0,3508.0,793676136.0,235367,80
20140614,3565.0,3411.0,3508.0,3411.0,3411.0,3553.0,3456219624.0,1009394,116
20140611,3554.0,3403.0,3553.0,3500.0,3499.0,3519.0,56403232090.0,15873605,44
20140610,3550.0,3405.0,3519.0,3500.0,3480.0,3527.0,95174842655.0,27042770,140
20140609,3550.0,3480.0,3527.0,3540.0,3546.0,3527.0,377064729.0,106500,16
20140608,3589.0,3490.0,3527.0,3575.0,3510.0,3522.0,1845744055.0,519975,56
20140607,3634.0,3450.0,3522.0,3595.0,3600.0,3506.0,2449254857.0,685374,80
20140603,3598.0,3534.0,3506.0,3541.0,3598.0,3462.0,4471974633.0,1255041,97
20140602,3475.0,3320.0,3462.0,3475.0,3469.0,3342.0,23575443888.0,6809028,614
20140601,3480.0,3342.0,3342.0,3420.0,3346.0,3481.0,719054069638.0,215149409,422
20140531,3560.0,3480.0,3481.0,3480.0,3533.0,3594.0,52597424886.0,15111715,65
20140528,3660.0,3475.0,3594.0,3600.0,3660.0,3604.0,1766436554.0,498009,107
20140526,3670.0,3501.0,3604.0,3620.0,3501.0,3603.0,1733015200.0,480324,136
20140525,3675.0,3501.0,3603.0,3520.0,3674.0,3604.0,1852387286.0,514927,76
20140524,3697.0,3560.0,3604.0,3585.0,3670.0,3600.0,72117571956.0,20008167,395
20140521,3670.0,3590.0,3600.0,3599.0,3590.0,3651.0,26744891142.0,7428128,218
20140520,3620.0,3550.0,3651.0,3550.0,3610.0,3675.0,3222572956.0,895992,111
20140519,3640.0,3550.0,3675.0,3550.0,3611.0,3679.0,432488897.0,120447,63
20140518,3799.0,3590.0,3679.0,3690.0,3595.0,3665.0,4178172192.0,1128710,159
20140517,3625.0,3535.0,3665.0,3590.0,3600.0,3682.0,1427333821.0,401306,86
20140514,3640.0,3580.0,3682.0,3600.0,3601.0,3686.0,474670146.0,131822,43
20140512,3615.0,3592.0,3686.0,3609.0,3592.0,3706.0,1902757799.0,528738,71
20140511,3690.0,3605.0,3706.0,3607.0,3660.0,3712.0,1199128902.0,327713,50
20140510,3790.0,3601.0,3712.0,3680.0,3720.0,3693.0,5372492205.0,1439859,136
20140507,3718.0,3585.0,3693.0,3630.0,3718.0,3706.0,1764153813.0,485811,83
20140506,3751.0,3500.0,3706.0,3607.0,3501.0,3607.0,59601645805.0,16083770,437
20140505,3700.0,3521.0,3607.0,3600.0,3650.0,3614.0,4956193174.0,1377247,164
20140504,3654.0,3420.0,3614.0,3595.0,3421.0,3514.0,8596358552.0,2364349,251
20140503,3599.0,3430.0,3514.0,3430.0,3500.0,3512.0,1245786017.0,352720,79
20140430,3650.0,3500.0,3512.0,3500.0,3650.0,3540.0,8987583187.0,2561443,475
20140429,3734.0,3525.0,3540.0,3525.0,3600.0,3671.0,13989197607.0,3951972,367
20140428,3729.0,3550.0,3671.0,3630.0,3729.0,3694.0,3230184748.0,892048,117
20140427,3799.0,3550.0,3694.0,3600.0,3799.0,3685.0,3854688815.0,1038858,126
20140426,3685.0,3619.0,3685.0,3685.0,3685.0,3544.0,24123142101.0,6547091,318
20140423,3614.0,3411.0,3544.0,3614.0,3500.0,3475.0,7437452992.0,2083427,232
20140422,3590.0,3400.0,3475.0,3480.0,3590.0,3477.0,1293937051.0,373929,90
20140421,3530.0,3400.0,3477.0,3475.0,3510.0,3460.0,7916075189.0,2273334,160
20140420,3530.0,3399.0,3460.0,3430.0,3399.0,3395.0,6623591657.0,1895650,135
20140419,3400.0,3264.0,3395.0,3268.0,3351.0,3400.0,576944516.0,174321,37
20140416,3531.0,3300.0,3400.0,3396.0,3300.0,3396.0,2764572357.0,810492,56
20140415,3450.0,3280.0,3396.0,3300.0,3280.0,3412.0,2492532869.0,743935,117
20140414,3580.0,3411.0,3412.0,3411.0,3411.0,3553.0,10769312858.0,3155924,159
20140413,3433.0,3432.0,3553.0,3432.0,3433.0,3574.0,1474776016.0,429713,59
20140412,3718.0,3432.0,3574.0,3450.0,3432.0,3575.0,2142342711.0,600169,160
20140409,3499.0,3450.0,3575.0,3452.0,3455.0,3593.0,1315701441.0,380550,49
20140408,3580.0,3461.0,3593.0,3495.0,3500.0,3603.0,1139794470.0,324073,96
20140407,3623.0,3483.0,3603.0,3500.0,3623.0,3628.0,1779614719.0,510457,84
20140406,3800.0,3623.0,3628.0,3623.0,3670.0,3773.0,14443284199.0,3981026,139
20140405,3799.0,3643.0,3773.0,3643.0,3655.0,3794.0,1639580783.0,448109,111
20140331,3860.0,3700.0,3794.0,3786.0,3800.0,3800.0,5218441320.0,1377878,104
20140330,3798.0,3687.0,3800.0,3750.0,3700.0,3809.0,1407405133.0,376187,73
20140329,3730.0,3690.0,3809.0,3730.0,3715.0,3843.0,2375767972.0,643699,73
20140326,3815.0,3702.0,3843.0,3711.0,3750.0,3856.0,2293247652.0,604497,48
20140325,3860.0,3731.0,3856.0,3750.0,3800.0,3857.0,147434515.0,38806,27
20140319,3900.0,3775.0,3857.0,3800.0,3900.0,3877.0,4456891643.0,1164198,272
20140318,3900.0,3770.0,3877.0,3800.0,3770.0,3840.0,41204096961.0,10629021,217
20140317,3900.0,3705.0,3840.0,3868.0,3705.0,3842.0,26860933378.0,6995484,246
20140316,3849.0,3703.0,3842.0,3720.0,3784.0,3857.0,1491850923.0,397794,86
20140315,3909.0,3759.0,3857.0,3784.0,3805.0,3865.0,3227020102.0,841200,134
20140312,3900.0,3684.0,3865.0,3900.0,3685.0,3837.0,16595808711.0,4293352,118
20140311,3819.0,3725.0,3837.0,3726.0,3731.0,3880.0,3116696186.0,835225,144
20140310,3884.0,3656.0,3880.0,3750.0,3880.0,3808.0,238475392294.0,61456108,170
20140309,3790.0,3696.0,3808.0,3790.0,3730.0,3849.0,2967513119.0,801904,106
20140308,3900.0,3715.0,3849.0,3715.0,3900.0,3852.0,1570984934.0,409911,85
20140305,3959.0,3761.0,3852.0,3800.0,3890.0,3854.0,3566647997.0,926861,157
20140304,3923.0,3624.0,3854.0,3840.0,3624.0,3774.0,30180454995.0,7831122,236
20140303,3629.0,3629.0,3774.0,3629.0,3629.0,3780.0,403268996.0,111124,24
20140302,3859.0,3705.0,3780.0,3859.0,3705.0,3859.0,5792762660.0,1560286,110
20140208,3705.0,3705.0,3859.0,3705.0,3705.0,3859.0,12152400.0,3280,3
20140205,3800.0,3721.0,3859.0,3721.0,3721.0,3876.0,1233642133.0,331073,45
20140204,3900.0,3780.0,3876.0,3850.0,3890.0,3907.0,3993896238.0,1045427,230
20140203,3970.0,3780.0,3907.0,3780.0,3900.0,3937.0,2979722059.0,778696,213
20140202,4040.0,3811.0,3937.0,3900.0,4040.0,3957.0,3095846060.0,797042,200
20140201,4049.0,3920.0,3957.0,4020.0,4000.0,3925.0,5856678584.0,1468685,205
20140129,4050.0,3880.0,3925.0,3960.0,3900.0,3901.0,33890548770.0,8635184,579
20140128,3949.0,3800.0,3901.0,3879.0,3888.0,3851.0,70241085093.0,18007322,588
20140127,3937.0,3717.0,3851.0,3779.0,3900.0,3871.0,42578385631.0,11056505,891
20140126,3940.0,3746.0,3871.0,3839.0,3940.0,3902.0,6641500596.0,1724907,445
20140125,3989.0,3842.0,3902.0,3846.0,3846.0,3846.0,26424295963.0,6771447,254
20140122,3970.0,3770.0,3846.0,3840.0,3970.0,3861.0,10816474752.0,2812340,398
20140121,3959.0,3750.0,3861.0,3790.0,3807.0,3807.0,9654319158.0,2494719,241
20140120,3900.0,3705.0,3807.0,3705.0,3900.0,3859.0,3645986913.0,983610,145
20140118,3970.0,3793.0,3859.0,3793.0,3850.0,3951.0,6508702597.0,1714349,215
20140115,4078.0,3909.0,3951.0,3910.0,4071.0,4071.0,8749193105.0,2234018,181
20140114,4200.0,3964.0,4071.0,3964.0,4200.0,4129.0,5035708209.0,1259746,236
20140113,4136.0,3977.0,4129.0,4070.0,3977.0,3977.0,15009894663.0,3635138,581
20140112,4000.0,3893.0,3977.0,3893.0,3961.0,4055.0,5650951728.0,1449245,159
20140111,4102.0,3949.0,4055.0,3990.0,3986.0,4102.0,5455027770.0,1363181,255
20140108,4150.0,3970.0,4102.0,4040.0,4101.0,4131.0,7277228495.0,1781870,342
20140107,4264.0,4101.0,4131.0,4101.0,4105.0,4271.0,19236955838.0,4657171,487
20140106,4375.0,4200.0,4271.0,4200.0,4375.0,4205.0,2444594690.0,572351,142
20131224,8799.0,8491.0,8611.0,8750.0,8685.0,8483.0,110106615182.0,12786928,1205
20131222,8500.0,8261.0,8483.0,8499.0,8500.0,8379.0,36822551264.0,4340901,349
20131221,8494.0,8249.0,8379.0,8400.0,8494.0,8592.0,17102205402.0,2061881,414
20131218,8910.0,8230.0,8592.0,8230.0,8899.0,8572.0,46411678223.0,5401722,866
20131217,8730.0,8300.0,8572.0,8700.0,8400.0,8395.0,104928135412.0,12241372,879
20131216,8649.0,8300.0,8395.0,8300.0,8420.0,8327.0,70810403333.0,8434755,482
20131215,8420.0,8080.0,8327.0,8420.0,8080.0,8099.0,121463412150.0,14586367,674
20131214,8147.0,7883.0,8099.0,8050.0,8099.0,8199.0,21297834976.0,2632662,329
20131211,8260.0,8050.0,8199.0,8201.0,8210.0,8107.0,61125660164.0,7455638,429
20131210,8198.0,8046.0,8107.0,8120.0,8198.0,8059.0,37365782688.0,4608847,474
20131209,8429.0,7940.0,8059.0,8200.0,8429.0,8170.0,22771430822.0,2826257,333
20131208,8223.0,8012.0,8170.0,8223.0,8200.0,7907.0,99918684719.0,12230326,800
20131207,8000.0,7880.0,7907.0,7900.0,8000.0,7836.0,14342427741.0,1804072,366
20131204,7932.0,7700.0,7836.0,7849.0,7700.0,7828.0,6268382843.0,797902,168
20131203,7980.0,7712.0,7828.0,7712.0,7980.0,8033.0,21206514415.0,2713401,304
20131202,8201.0,7755.0,8033.0,7804.0,7853.0,8050.0,5832543675.0,730469,194
20131201,8288.0,7900.0,8050.0,7904.0,8281.0,7972.0,69260626426.0,8603919,417
20131130,8000.0,7770.0,7972.0,7970.0,7770.0,7693.0,73589672491.0,9230753,790
20131127,7801.0,7650.0,7693.0,7801.0,7700.0,7689.0,19751709610.0,2567460,352
20131126,7830.0,7599.0,7689.0,7749.0,7800.0,7668.0,24424010173.0,3176396,445
20131125,7800.0,7321.0,7668.0,7400.0,7800.0,7536.0,53625134700.0,6993630,527
20131124,7537.0,7403.0,7536.0,7537.0,7403.0,7248.0,82742854314.0,10980230,511
20131123,7441.0,7265.0,7248.0,7399.0,7275.0,7162.0,8441133449.0,1143962,293
20131120,7299.0,7090.0,7162.0,7205.0,7155.0,7109.0,10335213264.0,1432203,220
20131119,7177.0,7055.0,7109.0,7155.0,7081.0,7099.0,4799674501.0,672241,148
20131118,7220.0,6970.0,7099.0,7090.0,6971.0,7087.0,12433864678.0,1749632,181
20131117,7200.0,7030.0,7087.0,7043.0,7200.0,7173.0,17444461155.0,2466453,204
20131116,7220.0,6900.0,7173.0,7200.0,7075.0,7050.0,26278914503.0,3663606,270
20131112,7100.0,6853.0,7050.0,7079.0,7100.0,7072.0,8420977814.0,1199873,134
20131111,7100.0,6850.0,7072.0,7100.0,6910.0,7048.0,94844609174.0,13411499,232
20131110,7149.0,6980.0,7048.0,7020.0,7147.0,7083.0,13625026316.0,1937855,216
20131109,7250.0,6800.0,7083.0,7109.0,7032.0,7043.0,46949875235.0,6628107,441
20131106,7050.0,6752.0,7043.0,7020.0,6890.0,6779.0,74642817591.0,10598633,739
20131105,6875.0,6651.0,6779.0,6875.0,6652.0,6802.0,11735805668.0,1735270,233
20131104,6889.0,6651.0,6802.0,6752.0,6889.0,6841.0,18584732522.0,2732902,219
20131103,6987.0,6699.0,6841.0,6750.0,6949.0,6800.0,78496323774.0,11473977,3314
20131102,6940.0,6720.0,6800.0,6780.0,6940.0,6881.0,22315793927.0,3281651,246
20131030,6920.0,6703.0,6881.0,6805.0,6850.0,6759.0,78405608546.0,11395213,335
20131029,6850.0,6700.0,6759.0,6800.0,6798.0,6668.0,14006301390.0,2061103,225
20131028,6750.0,6360.0,6668.0,6750.0,6360.0,6615.0,23381995965.0,3506583,341
20131027,6829.0,6610.0,6615.0,6614.0,6829.0,6885.0,70393972494.0,10642314,662
20131026,7072.0,6648.0,6885.0,6790.0,6950.0,6924.0,65887853177.0,9569963,512
20131023,6979.0,6806.0,6924.0,6890.0,6979.0,6931.0,76588257450.0,11061429,385
20131022,6990.0,6810.0,6931.0,6936.0,6899.0,6997.0,70829163310.0,10219900,354
20131021,7152.0,6751.0,6997.0,6951.0,6800.0,6893.0,58583872995.0,8373034,811
20131020,7099.0,6632.0,6893.0,6899.0,6632.0,6908.0,38786221002.0,5626587,665
20131019,6910.0,6802.0,6908.0,6910.0,6910.0,6645.0,259667268370.0,37588177,1249
20131015,6668.0,6310.0,6645.0,6600.0,6310.0,6412.0,86034422463.0,12946704,832
20131014,6488.0,6000.0,6412.0,6439.0,6091.0,6239.0,128663353589.0,20067262,1531
20131013,6344.0,6070.0,6239.0,6090.0,6344.0,6100.0,122901388749.0,19697763,1265
20131012,6100.0,6015.0,6100.0,6100.0,6098.0,5866.0,135660637742.0,22239783,461
20131009,6007.0,5717.0,5866.0,6007.0,5800.0,5776.0,272423587326.0,46442803,690
20131008,5880.0,5730.0,5776.0,5799.0,5790.0,5739.0,18859511703.0,3264999,436
20131007,5775.0,5613.0,5739.0,5713.0,5700.0,5663.0,33076529866.0,5763602,550
20131006,5750.0,5620.0,5663.0,5635.0,5750.0,5716.0,14816049461.0,2618785,408
20131005,5751.0,5603.0,5716.0,5708.0,5603.0,5663.0,29760120170.0,5206776,450
20131002,5719.0,5611.0,5663.0,5611.0,5719.0,5722.0,27225482361.0,4807503,865
20131001,5790.0,5701.0,5722.0,5711.0,5710.0,5713.0,34117554074.0,5962775,493
20130930,5800.0,5681.0,5713.0,5702.0,5700.0,5798.0,31948681459.0,5592270,502
20130929,5892.0,5731.0,5798.0,5740.0,5850.0,5875.0,23815948772.0,4107499,592
20130928,5892.0,5750.0,5875.0,5859.0,5892.0,5666.0,129785532067.0,22089762,2044
20130925,5710.0,5550.0,5666.0,5667.0,5601.0,5639.0,68586878521.0,12105694,646
20130924,5700.0,5592.0,5639.0,5651.0,5670.0,5665.0,38905709582.0,6898959,515
20130923,5739.0,5591.0,5665.0,5650.0,5600.0,5650.0,33361875381.0,5889543,830
20130922,5850.0,5528.0,5650.0,5590.0,5850.0,5758.0,47580709482.0,8420649,767
20130921,5840.0,5600.0,5758.0,5710.0,5840.0,5737.0,64169137712.0,11143887,1082
20130918,5800.0,5700.0,5737.0,5735.0,5800.0,5673.0,75209265336.0,13108876,1674
20130917,5798.0,5472.0,5673.0,5570.0,5722.0,5700.0,38120171336.0,6719798,889
20130916,5800.0,5630.0,5700.0,5737.0,5680.0,5648.0,28273578072.0,4960446,878
20130915,5649.0,5571.0,5648.0,5649.0,5649.0,5432.0,121673611084.0,21542469,1238
20130914,5560.0,5301.0,5432.0,5450.0,5560.0,5463.0,20925946345.0,3852429,574
20130911,5463.0,5383.0,5463.0,5463.0,5463.0,5253.0,151902636536.0,27806174,939
20130910,5342.0,5342.0,5253.0,5342.0,5342.0,5137.0,8703928938.0,1629339,98
20130909,5285.0,5111.0,5137.0,5148.0,5285.0,5110.0,8253572380.0,1600069,269
20130908,5250.0,4960.0,5110.0,5150.0,4960.0,5115.0,20591759975.0,4029784,479
20130907,5145.0,5115.0,5115.0,5115.0,5115.0,5328.0,19704032506.0,3851972,364
20130904,5145.0,5145.0,5328.0,5145.0,5145.0,5359.0,2124895290.0,413002,115
20130903,5599.0,5272.0,5359.0,5299.0,5597.0,5473.0,17111888036.0,3192890,481
20130901,5489.0,5251.0,5473.0,5489.0,5251.0,5278.0,22855841256.0,4176214,522
20130831,5399.0,5250.0,5278.0,5270.0,5253.0,5455.0,36453797766.0,6906669,815
20130828,5540.0,5455.0,5455.0,5455.0,5455.0,5682.0,25547325750.0,4683260,377
20130827,5900.0,5581.0,5682.0,5581.0,5721.0,5813.0,55016812107.0,9682497,980
20130826,5955.0,5700.0,5813.0,5770.0,5955.0,5889.0,28999760322.0,4988507,759
20130825,6109.0,5780.0,5889.0,5930.0,5979.0,5935.0,55158096513.0,9365671,1257
20130824,5956.0,5773.0,5935.0,5950.0,5800.0,5727.0,95339004714.0,16064473,1941
20130821,5779.0,5655.0,5727.0,5770.0,5779.0,5717.0,102627808510.0,17919131,1546
20130820,5839.0,5660.0,5717.0,5670.0,5713.0,5433.0,193860063820.0,33912289,2962
20130722,5457.0,5300.0,5433.0,5350.0,5359.0,5248.0,132793047834.0,24440910,1970
20130721,5380.0,5156.0,5248.0,5229.0,5380.0,5187.0,31018943604.0,5910652,774
20130720,5201.0,5100.0,5187.0,5201.0,5100.0,5001.0,78861208505.0,15204526,800
20130717,5039.0,4905.0,5001.0,5000.0,5000.0,4903.0,33018758628.0,6602529,672
20130716,5030.0,4861.0,4903.0,4908.0,4910.0,4932.0,17460152399.0,3560888,531
20130715,5178.0,4807.0,4932.0,4890.0,4950.0,5007.0,23102026038.0,4684397,579
20130714,5090.0,4991.0,5007.0,5040.0,5009.0,5198.0,28786711129.0,5749147,711
20130713,5341.0,5096.0,5198.0,5120.0,5320.0,5136.0,51234043728.0,9857065,1097
20130710,5184.0,5001.0,5136.0,5080.0,5001.0,4985.0,52660970189.0,10253914,920
20130709,5050.0,4900.0,4985.0,4925.0,4900.0,4940.0,59480075344.0,11931806,1369
20130708,5060.0,4721.0,4940.0,5019.0,4869.0,4912.0,123806511741.0,25061713,1054
20130707,5100.0,4853.0,4912.0,4901.0,5100.0,5055.0,46370210922.0,9439699,1402
20130706,5057.0,4999.0,5055.0,5057.0,5000.0,4863.0,57839384598.0,11441314,961
20130703,4898.0,4678.0,4863.0,4898.0,4700.0,4710.0,31163014789.0,6407580,1048
20130702,4775.0,4693.0,4710.0,4718.0,4775.0,4888.0,26439900092.0,5613892,867
