date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150607,1732.0,1650.0,1730.0,1700.0,1681.0,1732.0,475658828.0,278342,33
20150606,1735.0,1700.0,1732.0,1700.0,1735.0,1733.0,246185345.0,144188,9
20150602,1739.0,1700.0,1733.0,1735.0,1729.0,1735.0,590093040.0,343553,45
20150601,1740.0,1690.0,1735.0,1700.0,1690.0,1737.0,910673365.0,526895,34
20150531,1726.0,1700.0,1737.0,1700.0,1700.0,1742.0,627718646.0,367743,42
20150530,1710.0,1665.0,1742.0,1700.0,1700.0,1743.0,126700751.0,74845,25
20150527,1731.0,1700.0,1743.0,1700.0,1700.0,1744.0,127447836.0,74876,13
20150526,1805.0,1700.0,1744.0,1700.0,1785.0,1744.0,1487982080.0,853800,38
20150525,1749.0,1700.0,1744.0,1749.0,1700.0,1744.0,398200400.0,228766,10
20150524,1765.0,1662.0,1744.0,1700.0,1700.0,1749.0,629799513.0,367307,29
20150523,1744.0,1702.0,1749.0,1740.0,1702.0,1750.0,561754933.0,323073,17
20150520,1790.0,1700.0,1750.0,1790.0,1700.0,1750.0,185149136.0,105780,10
20150519,1780.0,1750.0,1750.0,1750.0,1779.0,1750.0,326923942.0,186286,25
20150518,1755.0,1750.0,1750.0,1755.0,1751.0,1750.0,738956890.0,422214,20
20150517,1765.0,1687.0,1750.0,1765.0,1750.0,1750.0,772262722.0,441761,38
20150513,1812.0,1750.0,1750.0,1750.0,1800.0,1743.0,780718292.0,436597,45
20150512,1791.0,1723.0,1743.0,1791.0,1723.0,1723.0,1969776516.0,1111432,89
20150511,1750.0,1681.0,1723.0,1700.0,1681.0,1751.0,2292997181.0,1354139,83
20150510,1699.0,1696.0,1751.0,1696.0,1696.0,1766.0,1017705502.0,600001,28
20150509,1699.0,1699.0,1766.0,1699.0,1699.0,1769.0,175319810.0,103190,5
20150506,1702.0,1702.0,1769.0,1702.0,1702.0,1772.0,198138330.0,116415,12
20150505,1704.0,1704.0,1772.0,1704.0,1704.0,1774.0,121985952.0,71588,12
20150504,1706.0,1706.0,1774.0,1706.0,1706.0,1777.0,189110100.0,110850,10
20150503,1735.0,1706.0,1777.0,1708.0,1707.0,1777.0,27431662.0,16059,11
20150429,1736.0,1710.0,1777.0,1736.0,1710.0,1780.0,306044739.0,177319,26
20150428,1776.0,1721.0,1780.0,1721.0,1776.0,1792.0,843534177.0,489524,54
20150427,1772.0,1733.0,1792.0,1733.0,1772.0,1793.0,127779737.0,73365,15
20150426,1766.0,1724.0,1793.0,1737.0,1766.0,1795.0,164409450.0,94815,28
20150425,1795.0,1731.0,1795.0,1732.0,1795.0,1797.0,134243470.0,77201,19
20150422,1798.0,1731.0,1797.0,1798.0,1740.0,1799.0,198227647.0,113827,25
20150421,1829.0,1762.0,1799.0,1829.0,1829.0,1799.0,640562391.0,356172,53
20150420,1817.0,1735.0,1799.0,1808.0,1735.0,1798.0,675927240.0,374783,32
20150419,1836.0,1731.0,1798.0,1800.0,1836.0,1800.0,1168369953.0,651530,90
20150418,1771.0,1760.0,1800.0,1760.0,1770.0,1833.0,2260545392.0,1283994,59
20150415,1810.0,1774.0,1833.0,1777.0,1810.0,1847.0,1055099467.0,592579,67
20150414,1840.0,1778.0,1847.0,1810.0,1778.0,1848.0,139296996.0,76811,22
20150413,1841.0,1783.0,1848.0,1841.0,1812.0,1854.0,564640157.0,314312,49
20150412,1899.0,1811.0,1854.0,1825.0,1899.0,1886.0,2675675273.0,1465661,133
20150411,1920.0,1841.0,1886.0,1871.0,1920.0,1878.0,2767354201.0,1461223,130
20150408,1886.0,1774.0,1878.0,1886.0,1814.0,1814.0,6299886861.0,3353739,162
20150407,1815.0,1754.0,1814.0,1815.0,1815.0,1746.0,21049649191.0,11603948,469
20150406,1746.0,1746.0,1746.0,1746.0,1746.0,1679.0,4902340230.0,2807755,100
20150405,1679.0,1679.0,1679.0,1679.0,1679.0,1615.0,4701200000.0,2800000,65
20150404,1660.0,1660.0,1615.0,1660.0,1660.0,1597.0,1328000000.0,800000,14
20150331,1602.0,1569.0,1597.0,1581.0,1597.0,1597.0,461714237.0,288967,40
20150330,1640.0,1572.0,1597.0,1574.0,1640.0,1601.0,1117132770.0,705466,110
20150329,1660.0,1555.0,1601.0,1600.0,1600.0,1477.0,5832191438.0,3643370,338
20150310,1942.0,1910.0,1906.0,1910.0,1942.0,1902.0,1640440922.0,857242,138
20150309,1920.0,1900.0,1902.0,1910.0,1910.0,1901.0,703135898.0,368509,59
20150308,1915.0,1900.0,1901.0,1910.0,1900.0,1898.0,2041672656.0,1072110,88
20150307,1910.0,1900.0,1898.0,1910.0,1908.0,1896.0,2385114774.0,1255220,92
20150304,1909.0,1900.0,1896.0,1909.0,1900.0,1892.0,2013779535.0,1059185,69
20150303,1920.0,1900.0,1892.0,1909.0,1910.0,1885.0,1847740050.0,971027,52
20150302,1923.0,1880.0,1885.0,1919.0,1881.0,1876.0,1988579404.0,1048285,84
20150301,1898.0,1880.0,1876.0,1880.0,1880.0,1875.0,758499318.0,403158,37
20150228,1900.0,1851.0,1875.0,1880.0,1851.0,1870.0,1491785267.0,791133,49
20150225,1900.0,1850.0,1870.0,1888.0,1850.0,1851.0,2039771556.0,1078714,65
20150224,1905.0,1846.0,1851.0,1851.0,1860.0,1844.0,2770892512.0,1493877,86
20150223,1875.0,1850.0,1844.0,1860.0,1851.0,1841.0,594381842.0,319163,29
20150222,1896.0,1850.0,1841.0,1850.0,1850.0,1834.0,1133733492.0,608957,52
20150221,1860.0,1850.0,1834.0,1850.0,1850.0,1833.0,289844770.0,156511,22
20150218,1851.0,1840.0,1833.0,1850.0,1850.0,1827.0,1031526200.0,557576,76
20150217,1855.0,1850.0,1827.0,1850.0,1850.0,1822.0,797484430.0,431041,103
20150216,1835.0,1807.0,1822.0,1815.0,1835.0,1822.0,101062396.0,55628,20
20150215,1870.0,1753.0,1822.0,1860.0,1820.0,1810.0,1168569740.0,629688,77
20150214,1851.0,1790.0,1810.0,1850.0,1790.0,1804.0,575659720.0,311218,46
20150210,1829.0,1735.0,1804.0,1829.0,1735.0,1807.0,580630444.0,324730,45
20150209,1785.0,1752.0,1807.0,1752.0,1781.0,1824.0,1015278809.0,577776,43
20150208,1870.0,1811.0,1824.0,1815.0,1840.0,1824.0,307873755.0,168216,35
20150207,1878.0,1818.0,1824.0,1840.0,1860.0,1816.0,868378155.0,468174,58
20150204,1860.0,1825.0,1816.0,1860.0,1830.0,1789.0,1987127239.0,1075808,84
20150203,1848.0,1800.0,1789.0,1830.0,1820.0,1784.0,529448223.0,290566,49
20150202,1835.0,1740.0,1784.0,1835.0,1770.0,1785.0,1010755520.0,567495,84
20150201,1829.0,1745.0,1785.0,1745.0,1751.0,1785.0,260624603.0,145957,30
20150131,1832.0,1780.0,1785.0,1832.0,1780.0,1762.0,1418588496.0,774950,58
20150128,1800.0,1693.0,1762.0,1791.0,1693.0,1759.0,1350110858.0,763369,109
20150127,1750.0,1692.0,1759.0,1720.0,1750.0,1761.0,187604113.0,109285,32
20150126,1727.0,1699.0,1761.0,1727.0,1710.0,1769.0,513698925.0,301349,30
20150125,1792.0,1720.0,1769.0,1730.0,1720.0,1791.0,1279395969.0,742476,60
20150124,1735.0,1729.0,1791.0,1729.0,1735.0,1801.0,552864434.0,319746,15
20150121,1748.0,1735.0,1801.0,1735.0,1736.0,1807.0,326953852.0,188434,23
20150120,1747.0,1744.0,1807.0,1744.0,1745.0,1816.0,494242460.0,283192,45
20150119,1798.0,1748.0,1816.0,1748.0,1788.0,1820.0,267654317.0,151922,38
20150118,1807.0,1788.0,1820.0,1790.0,1795.0,1862.0,2390955519.0,1336869,65
20150117,1815.0,1800.0,1862.0,1800.0,1803.0,1865.0,187809579.0,103995,44
20150114,1825.0,1810.0,1865.0,1825.0,1810.0,1872.0,510366683.0,281195,42
20150113,1897.0,1820.0,1872.0,1832.0,1820.0,1874.0,187214831.0,102158,35
20150112,1919.0,1807.0,1874.0,1860.0,1807.0,1882.0,1502978924.0,808392,167
20150111,1810.0,1810.0,1882.0,1810.0,1810.0,1885.0,186430000.0,103000,11
20150110,1814.0,1814.0,1885.0,1814.0,1814.0,1889.0,251623568.0,138712,29
20150107,1820.0,1819.0,1889.0,1819.0,1820.0,1894.0,290260393.0,159554,26
20150106,1833.0,1832.0,1894.0,1832.0,1832.0,1908.0,760896106.0,415330,35
20150105,1900.0,1869.0,1908.0,1869.0,1890.0,1946.0,2168715740.0,1160263,65
20150104,1900.0,1874.0,1946.0,1875.0,1876.0,1952.0,326246268.0,173938,40
20150103,1940.0,1882.0,1952.0,1893.0,1890.0,1960.0,467947452.0,247674,43
20141231,1910.0,1889.0,1960.0,1889.0,1891.0,1967.0,389685704.0,206141,53
20141230,1915.0,1904.0,1967.0,1904.0,1915.0,1983.0,924198337.0,484286,72
20141229,1970.0,1912.0,1983.0,1970.0,1950.0,1990.0,850717258.0,435108,68
20141228,1970.0,1920.0,1990.0,1930.0,1920.0,1994.0,325547098.0,168162,51
20141227,2000.0,1927.0,1994.0,1940.0,2000.0,2005.0,645324238.0,334404,78
20141224,2066.0,1941.0,2005.0,1941.0,2007.0,2006.0,252942677.0,127775,49
20141222,2050.0,2000.0,2006.0,2029.0,2010.0,2000.0,1086059025.0,536360,99
20141220,2007.0,1913.0,2000.0,2007.0,1914.0,1992.0,115998706025.0,58010088,121
20141217,1990.0,1918.0,1992.0,1920.0,1989.0,1997.0,326000843.0,169169,35
20141216,1963.0,1920.0,1997.0,1940.0,1921.0,1999.0,159423324.0,82122,29
20141215,2000.0,1914.0,1999.0,1930.0,1914.0,1993.0,118400102806.0,59240224,108
20141214,1921.0,1919.0,1993.0,1919.0,1921.0,1998.0,279633409.0,145711,16
20141210,2000.0,1920.0,1998.0,1922.0,1995.0,2000.0,117432843411.0,58773655,121
20141209,2050.0,1955.0,2000.0,1971.0,2000.0,2000.0,275873332.0,138103,58
20141208,2075.0,1945.0,2000.0,2020.0,1945.0,1998.0,1238324610.0,617359,158
20141207,2000.0,1849.0,1998.0,1940.0,1849.0,1926.0,116296357676.0,58195880,128
20141206,2000.0,1859.0,1926.0,1859.0,2000.0,1936.0,871435881.0,461589,79
20141203,1989.0,1884.0,1936.0,1989.0,1952.0,1952.0,3534038486.0,1829614,153
20141202,1985.0,1884.0,1952.0,1949.0,1950.0,1962.0,1160322097.0,603598,106
20141201,1970.0,1912.0,1962.0,1940.0,1960.0,1991.0,1822712747.0,948870,111
20141130,2100.0,1990.0,1991.0,2001.0,2100.0,2072.0,6659040475.0,3344286,177
20141129,2104.0,2050.0,2072.0,2050.0,2100.0,2135.0,3931612035.0,1909636,167
20141126,2190.0,2081.0,2135.0,2128.0,2081.0,2137.0,1176314355.0,552966,95
20141125,2197.0,2137.0,2137.0,2137.0,2137.0,2226.0,16310639749.0,7631677,225
20141124,2228.0,2190.0,2226.0,2227.0,2228.0,2143.0,9687027466.0,4351211,304
20141123,2163.0,2060.0,2143.0,2163.0,2112.0,2080.0,16336405518.0,7623229,389
20141122,2065.0,2022.0,2080.0,2040.0,2022.0,2098.0,1490385493.0,730101,91
20141119,2100.0,2069.0,2098.0,2069.0,2100.0,2155.0,3704174420.0,1780441,240
20141118,2149.0,2101.0,2155.0,2120.0,2130.0,2164.0,1092878562.0,514995,109
20141117,2222.0,2110.0,2164.0,2126.0,2110.0,2161.0,1342496575.0,617692,164
20141116,2240.0,2104.0,2161.0,2104.0,2120.0,2191.0,2893302523.0,1352726,214
20141115,2198.0,2160.0,2191.0,2160.0,2168.0,2250.0,3424503379.0,1582426,139
20141112,2280.0,2200.0,2250.0,2210.0,2230.0,2262.0,14094787279.0,6263991,424
20141111,2299.0,2224.0,2262.0,2249.0,2260.0,2267.0,7728724067.0,3417026,269
20141110,2300.0,2220.0,2267.0,2270.0,2220.0,2257.0,4794781627.0,2113899,211
20141109,2300.0,2212.0,2257.0,2250.0,2235.0,2304.0,7290404150.0,3230832,285
20141108,2353.0,2225.0,2304.0,2225.0,2353.0,2263.0,10308658607.0,4474609,424
20141105,2264.0,2201.0,2263.0,2264.0,2241.0,2177.0,31372448197.0,13864226,1516
20141102,2178.0,2160.0,2177.0,2178.0,2178.0,2095.0,31052235233.0,14261468,555
20141101,2098.0,2024.0,2095.0,2086.0,2024.0,2018.0,14427168320.0,6886271,513
20141029,2078.0,1981.0,2018.0,1981.0,2010.0,2000.0,3614602561.0,1786671,194
20141028,2030.0,1933.0,2000.0,1961.0,2030.0,2012.0,1427234481.0,722767,89
20141027,2023.0,1980.0,2012.0,1980.0,2023.0,1946.0,15514561942.0,7711382,503
20141026,1948.0,1900.0,1946.0,1948.0,1900.0,1874.0,11230289962.0,5772039,256
20141025,1910.0,1821.0,1874.0,1890.0,1830.0,1875.0,541836610.0,290119,34
20141022,1925.0,1866.0,1875.0,1867.0,1886.0,1867.0,1562049458.0,826506,71
20141021,1868.0,1800.0,1867.0,1868.0,1800.0,1797.0,5157416542.0,2761868,219
20141020,1816.0,1780.0,1797.0,1816.0,1780.0,1747.0,3130684656.0,1725107,78
20141019,1780.0,1724.0,1747.0,1739.0,1755.0,1748.0,1347775695.0,772230,54
20141018,1812.0,1745.0,1748.0,1773.0,1745.0,1744.0,445575407.0,250390,58
20141015,1803.0,1741.0,1744.0,1803.0,1777.0,1734.0,687190705.0,382829,106
20141014,1790.0,1720.0,1734.0,1790.0,1720.0,1722.0,1141341101.0,646799,82
20141012,1747.0,1701.0,1722.0,1701.0,1723.0,1723.0,788347913.0,458301,49
20141011,1738.0,1700.0,1723.0,1723.0,1738.0,1723.0,425034064.0,247209,41
20141008,1745.0,1686.0,1723.0,1745.0,1700.0,1723.0,507938644.0,295189,38
20141007,1727.0,1720.0,1723.0,1720.0,1723.0,1723.0,387312164.0,224932,37
20141006,1730.0,1680.0,1723.0,1723.0,1685.0,1723.0,211305281.0,122827,28
20141004,1700.0,1690.0,1723.0,1690.0,1690.0,1728.0,537237386.0,317533,33
20141001,1719.0,1700.0,1728.0,1709.0,1700.0,1729.0,132815300.0,78120,38
20140930,1730.0,1680.0,1729.0,1720.0,1690.0,1730.0,190566454.0,112162,36
20140929,1749.0,1690.0,1730.0,1690.0,1690.0,1730.0,45604950.0,26931,11
20140928,1720.0,1700.0,1730.0,1700.0,1700.0,1730.0,27428640.0,16114,14
20140927,1731.0,1700.0,1730.0,1719.0,1730.0,1731.0,216880987.0,127126,19
20140924,1746.0,1677.0,1731.0,1744.0,1700.0,1729.0,918948113.0,528454,53
20140923,1699.0,1675.0,1729.0,1697.0,1699.0,1733.0,329691625.0,196045,35
20140922,1719.0,1687.0,1733.0,1700.0,1719.0,1734.0,59414896.0,34989,15
20140921,1719.0,1680.0,1734.0,1710.0,1719.0,1735.0,147201673.0,86611,37
20140920,1722.0,1680.0,1735.0,1680.0,1700.0,1737.0,286648630.0,168131,28
20140917,1730.0,1677.0,1737.0,1680.0,1677.0,1738.0,61528450.0,36493,19
20140916,1741.0,1690.0,1738.0,1701.0,1701.0,1741.0,360368063.0,211084,42
20140915,1769.0,1725.0,1741.0,1769.0,1740.0,1739.0,1128046683.0,646511,59
20140914,1710.0,1688.0,1739.0,1700.0,1700.0,1758.0,1169292450.0,690301,62
20140913,1711.0,1692.0,1758.0,1700.0,1711.0,1761.0,161210679.0,95064,28
20140910,1778.0,1721.0,1761.0,1721.0,1762.0,1762.0,502272611.0,286521,38
20140909,1779.0,1722.0,1762.0,1730.0,1762.0,1762.0,489323394.0,277889,39
20140908,1770.0,1710.0,1762.0,1770.0,1769.0,1765.0,845752207.0,482771,56
20140907,1789.0,1704.0,1765.0,1774.0,1789.0,1774.0,1242972603.0,712210,86
20140906,1770.0,1713.0,1774.0,1713.0,1770.0,1775.0,140844114.0,80825,29
20140903,1800.0,1704.0,1775.0,1775.0,1720.0,1775.0,1274618256.0,718066,109
20140902,1750.0,1710.0,1775.0,1710.0,1720.0,1781.0,370112854.0,215464,56
20140901,1800.0,1719.0,1781.0,1719.0,1800.0,1790.0,588889214.0,340717,74
20140831,1831.0,1742.0,1790.0,1800.0,1790.0,1789.0,280300080.0,155947,33
20140830,1830.0,1820.0,1789.0,1820.0,1830.0,1785.0,426742210.0,233893,44
20140827,1837.0,1829.0,1785.0,1829.0,1830.0,1767.0,1087249960.0,592092,60
20140826,1816.0,1800.0,1767.0,1816.0,1815.0,1747.0,1251555079.0,689342,82
20140825,1821.0,1744.0,1747.0,1820.0,1762.0,1816.0,8167837193.0,4674028,168
20140824,1770.0,1765.0,1816.0,1765.0,1770.0,1833.0,1050808950.0,595087,53
20140823,1790.0,1765.0,1833.0,1767.0,1771.0,1837.0,252031823.0,142561,49
20140820,1810.0,1772.0,1837.0,1772.0,1787.0,1841.0,282511391.0,158612,46
20140819,1800.0,1781.0,1841.0,1785.0,1781.0,1842.0,70248985.0,39344,24
20140818,1840.0,1780.0,1842.0,1781.0,1820.0,1842.0,55569085.0,30634,21
20140817,1850.0,1786.0,1842.0,1786.0,1850.0,1849.0,672567240.0,373144,80
20140816,1887.0,1802.0,1849.0,1880.0,1857.0,1848.0,1653002272.0,893427,90
20140813,1849.0,1800.0,1848.0,1805.0,1810.0,1875.0,1587829329.0,880621,79
20140812,1859.0,1816.0,1875.0,1859.0,1822.0,1891.0,970007928.0,532416,103
20140811,1960.0,1821.0,1891.0,1823.0,1838.0,1896.0,1254658081.0,668408,107
20140810,1935.0,1837.0,1896.0,1860.0,1900.0,1913.0,1211905197.0,654123,87
20140809,1940.0,1912.0,1913.0,1912.0,1940.0,1991.0,5378582198.0,2811560,193
20140806,1980.0,1931.0,1991.0,1960.0,1980.0,1995.0,470531250.0,240976,44
20140805,1973.0,1938.0,1995.0,1973.0,1941.0,1998.0,366056178.0,186469,24
20140804,2000.0,1943.0,1998.0,1943.0,2000.0,2000.0,212089614.0,108172,26
20140803,1998.0,1946.0,2000.0,1947.0,1966.0,2004.0,453596804.0,231145,58
20140802,2009.0,1971.0,2004.0,2000.0,2000.0,2008.0,2366796612.0,1183395,54
20140728,2015.0,1985.0,2008.0,2000.0,2015.0,2015.0,2420113550.0,1209522,42
20140727,2050.0,1980.0,2015.0,1985.0,2000.0,2018.0,2037560131.0,1012977,72
20140726,2030.0,1990.0,2018.0,2002.0,2030.0,2019.0,646934886.0,321288,35
20140723,2080.0,2000.0,2019.0,2060.0,2080.0,2002.0,2990507073.0,1473802,89
20140722,2067.0,1980.0,2002.0,2067.0,1991.0,1988.0,2339869325.0,1160481,100
20140721,2015.0,1987.0,1988.0,2009.0,1987.0,1987.0,374821585.0,187572,46
20140720,2000.0,1921.0,1987.0,1994.0,1921.0,1987.0,414107190.0,208837,46
20140716,2000.0,1950.0,1987.0,2000.0,1970.0,1987.0,2128428865.0,1070927,103
20140715,1985.0,1925.0,1987.0,1980.0,1925.0,2005.0,1779524741.0,908802,125
20140714,1986.0,1946.0,2005.0,1946.0,1960.0,2027.0,1272445048.0,653486,53
20140713,2000.0,1955.0,2027.0,1980.0,1957.0,2036.0,541536462.0,276094,46
20140712,2000.0,1976.0,2036.0,1976.0,2000.0,2037.0,46213428.0,23153,12
20140709,2005.0,1961.0,2037.0,2000.0,2005.0,2038.0,74002438.0,37245,22
20140708,2060.0,2040.0,2038.0,2045.0,2050.0,2038.0,66269749.0,32242,22
20140707,2000.0,2000.0,2038.0,2000.0,2000.0,2038.0,23022000.0,11511,8
20140706,2093.0,2000.0,2038.0,2000.0,2093.0,2038.0,35167430.0,17560,9
20140705,2090.0,2070.0,2038.0,2089.0,2070.0,2035.0,209297575.0,100567,39
20140702,2040.0,2010.0,2035.0,2040.0,2010.0,2035.0,114463049.0,56361,19
20140701,2060.0,1958.0,2035.0,2056.0,1958.0,2039.0,387990438.0,192906,47
20140630,1958.0,1958.0,2039.0,1958.0,1958.0,2039.0,15468200.0,7900,5
20140629,1959.0,1959.0,2039.0,1959.0,1959.0,2040.0,43098000.0,22000,8
20140628,2080.0,1962.0,2040.0,1962.0,2080.0,2043.0,100347192.0,51039,18
20140625,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,177730785.0,86995,24
20140624,2085.0,2043.0,2043.0,2044.0,2043.0,2043.0,391706712.0,191644,20
20140623,2090.0,2043.0,2043.0,2043.0,2043.0,2043.0,71180399.0,34833,18
20140622,2047.0,2043.0,2043.0,2043.0,2043.0,2043.0,98768263.0,48341,22
20140621,2050.0,2043.0,2043.0,2050.0,2043.0,2043.0,309979471.0,151588,15
20140618,2067.0,1986.0,2043.0,2055.0,1986.0,2043.0,784431344.0,383610,28
20140617,2052.0,2043.0,2043.0,2043.0,2052.0,2043.0,259398526.0,126962,19
20140616,2050.0,1979.0,2043.0,2046.0,1982.0,2046.0,372376311.0,184090,35
20140615,1985.0,1975.0,2046.0,1977.0,1975.0,2047.0,47447350.0,23986,6
20140614,2057.0,2000.0,2047.0,2000.0,2020.0,2050.0,439152420.0,216014,40
20140611,2051.0,2020.0,2050.0,2020.0,2051.0,2051.0,505533900.0,247195,38
20140610,2064.0,1975.0,2051.0,2000.0,2064.0,2053.0,118455690.0,59082,22
20140609,2055.0,2040.0,2053.0,2040.0,2053.0,2053.0,1379626292.0,672319,30
20140608,2060.0,2030.0,2053.0,2054.0,2054.0,2054.0,1716763138.0,836247,51
20140607,2070.0,1977.0,2054.0,2020.0,1981.0,2059.0,865330953.0,423852,47
20140603,2030.0,1979.0,2059.0,2000.0,1979.0,2060.0,52235487.0,25996,16
20140602,2010.0,2002.0,2060.0,2007.0,2002.0,2085.0,874881800.0,436836,48
20140601,2011.0,2006.0,2085.0,2006.0,2010.0,2089.0,126966367.0,63285,18
20140531,2070.0,2018.0,2089.0,2018.0,2021.0,2097.0,290521218.0,143748,23
20140528,2058.0,2016.0,2097.0,2058.0,2035.0,2100.0,133867180.0,66070,26
20140526,2033.0,2028.0,2100.0,2030.0,2031.0,2111.0,393096960.0,193476,38
20140525,2107.0,2031.0,2111.0,2034.0,2037.0,2115.0,142638100.0,70059,16
20140524,2100.0,2036.0,2115.0,2036.0,2100.0,2119.0,242250784.0,117157,20
20140521,2135.0,2054.0,2119.0,2055.0,2117.0,2121.0,734251776.0,347361,52
20140520,2139.0,2052.0,2121.0,2100.0,2100.0,2137.0,1121540406.0,535918,51
20140519,2081.0,2057.0,2137.0,2057.0,2081.0,2142.0,189923604.0,92161,22
20140518,2149.0,2075.0,2142.0,2100.0,2100.0,2145.0,211361150.0,100771,18
20140517,2120.0,2072.0,2145.0,2109.0,2072.0,2147.0,151642876.0,72088,29
20140514,2100.0,2069.0,2147.0,2100.0,2069.0,2150.0,130389586.0,62547,29
20140512,2180.0,2078.0,2150.0,2081.0,2080.0,2163.0,646100867.0,307543,33
20140511,2100.0,2088.0,2163.0,2100.0,2099.0,2175.0,440805558.0,210838,75
20140510,2154.0,2119.0,2175.0,2119.0,2150.0,2207.0,1192771412.0,561453,56
20140507,2235.0,2166.0,2207.0,2200.0,2168.0,2256.0,2761627784.0,1255652,66
20140506,2231.0,2207.0,2256.0,2207.0,2231.0,2298.0,1505633627.0,681926,52
20140505,2290.0,2226.0,2298.0,2260.0,2280.0,2318.0,728166482.0,326484,39
20140504,2330.0,2236.0,2318.0,2236.0,2330.0,2329.0,407843018.0,182232,24
20140503,2330.0,2241.0,2329.0,2241.0,2330.0,2332.0,132956323.0,59090,18
20140430,2265.0,2250.0,2332.0,2259.0,2265.0,2335.0,116284030.0,51501,16
20140429,2375.0,2279.0,2335.0,2279.0,2301.0,2373.0,1351567679.0,592653,55
20140428,2376.0,2280.0,2373.0,2301.0,2283.0,2375.0,113490422.0,49290,32
20140427,2472.0,2311.0,2375.0,2330.0,2472.0,2378.0,571920936.0,242440,52
20140426,2378.0,2265.0,2378.0,2378.0,2265.0,2287.0,17112313629.0,7197297,227
20140423,2300.0,2203.0,2287.0,2286.0,2225.0,2294.0,1452783781.0,637853,67
20140422,2300.0,2220.0,2294.0,2224.0,2254.0,2299.0,271703024.0,121112,42
20140421,2350.0,2253.0,2299.0,2320.0,2262.0,2346.0,4782495850.0,2080211,110
20140420,2389.0,2257.0,2346.0,2300.0,2257.0,2350.0,909009774.0,389115,45
20140419,2261.0,2261.0,2350.0,2261.0,2261.0,2355.0,170072420.0,75220,17
20140416,2336.0,2270.0,2355.0,2270.0,2270.0,2364.0,363844772.0,159413,58
20140415,2398.0,2337.0,2364.0,2337.0,2337.0,2434.0,2450235491.0,1048385,49
20140414,2351.0,2351.0,2434.0,2351.0,2351.0,2448.0,485787130.0,206630,8
20140413,2400.0,2352.0,2448.0,2352.0,2400.0,2449.0,47953296.0,20379,15
20140412,2450.0,2346.0,2449.0,2400.0,2347.0,2443.0,116380801392.0,47515349,46
20140409,2443.0,2315.0,2443.0,2380.0,2315.0,2409.0,111329156595.0,45574681,37
20140408,2439.0,2300.0,2409.0,2439.0,2300.0,2357.0,5590882885.0,2321176,215
20140407,2270.0,2267.0,2357.0,2267.0,2268.0,2361.0,131619272.0,58056,23
20140406,2300.0,2270.0,2361.0,2290.0,2300.0,2362.0,22202860.0,9731,11
20140405,2350.0,2280.0,2362.0,2300.0,2330.0,2374.0,671955960.0,290377,45
20140331,2400.0,2323.0,2374.0,2365.0,2324.0,2376.0,148039269.0,63558,13
20140330,2379.0,2330.0,2376.0,2379.0,2330.0,2379.0,258027373.0,110156,32
20140329,2360.0,2311.0,2379.0,2350.0,2311.0,2403.0,1059874664.0,455383,49
20140326,2379.0,2321.0,2403.0,2321.0,2379.0,2417.0,530911665.0,228052,25
20140325,2449.0,2324.0,2417.0,2324.0,2449.0,2420.0,120914576.0,51516,28
20140319,2500.0,2350.0,2420.0,2381.0,2500.0,2416.0,110971000814.0,45860921,119
20140318,2450.0,2399.0,2416.0,2400.0,2450.0,2127.0,20059442729.0,8302723,239
20140310,4638.0,4475.0,4585.0,4634.0,4500.0,4661.0,3738311502.0,825766,155
20140309,4717.0,4529.0,4661.0,4560.0,4613.0,4717.0,3189680668.0,693325,67
20140308,4728.0,4618.0,4717.0,4699.0,4618.0,4547.0,8960635727.0,1899804,216
20140305,4610.0,4400.0,4547.0,4546.0,4400.0,4433.0,5588593638.0,1223341,167
20140304,4400.0,4265.0,4433.0,4395.0,4265.0,4442.0,504866520.0,116532,37
20140303,4425.0,4275.0,4442.0,4275.0,4425.0,4453.0,495190551.0,114678,54
20140302,4619.0,4415.0,4453.0,4453.0,4619.0,4442.0,1018872872.0,225781,112
20140301,4555.0,4450.0,4442.0,4555.0,4450.0,4380.0,3045581494.0,674920,110
20140226,4260.0,4254.0,4380.0,4260.0,4254.0,4431.0,1768007830.0,415566,51
20140225,4254.0,4254.0,4431.0,4254.0,4254.0,4431.0,8508000.0,2000,1
20140224,4350.0,4266.0,4431.0,4266.0,4280.0,4443.0,466985129.0,109113,35
20140223,4548.0,4298.0,4443.0,4444.0,4309.0,4476.0,2017480519.0,461310,93
20140222,4580.0,4400.0,4476.0,4476.0,4400.0,4471.0,745118573.0,164991,54
20140219,4539.0,4296.0,4471.0,4472.0,4296.0,4475.0,3160479802.0,707564,71
20140218,4450.0,4320.0,4475.0,4406.0,4325.0,4499.0,874956973.0,202148,53
20140217,4589.0,4321.0,4499.0,4499.0,4450.0,4501.0,2092177594.0,465582,119
20140216,4630.0,4307.0,4501.0,4497.0,4307.0,4486.0,2975572699.0,658415,77
20140215,4590.0,4399.0,4486.0,4402.0,4399.0,4582.0,3634132205.0,823436,82
20140212,4399.0,4399.0,4582.0,4399.0,4399.0,4582.0,4399000.0,1000,1
20140210,4499.0,4430.0,4582.0,4430.0,4432.0,4614.0,1225805817.0,275807,35
20140209,4789.0,4577.0,4614.0,4577.0,4577.0,4767.0,7123957189.0,1544015,116
