date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120929,5330.0,5200.0,5198.0,5330.0,5201.0,5136.0,198337270.0,37600,17
20120926,5300.0,5121.0,5136.0,5121.0,5222.0,5136.0,74512355.0,14500,13
20120925,5256.0,5217.0,5136.0,5221.0,5256.0,5120.0,70690890.0,13540,15
20120924,5217.0,5215.0,5120.0,5217.0,5217.0,5017.0,226954145.0,43503,15
20120923,5208.0,5208.0,5017.0,5208.0,5208.0,5008.0,19686240.0,3780,12
20120922,5113.0,5006.0,5008.0,5113.0,5113.0,4917.0,16863239703.0,3367354,20
20120919,5097.0,4912.0,4917.0,5096.0,4912.0,4901.0,26297352060.0,5348250,30
20120918,5042.0,4900.0,4901.0,5042.0,5042.0,4849.0,25533715572.0,5209661,23
20120917,5245.0,4847.0,4849.0,5245.0,4847.0,5048.0,25348523624.0,5227846,47
20120916,5048.0,5048.0,5048.0,5048.0,5048.0,5258.0,26789806672.0,5307014,35
20120915,5475.0,5256.0,5258.0,5256.0,5475.0,5951.0,106268436.0,20211,8
20120807,5713.0,5713.0,5951.0,5713.0,5713.0,5951.0,5713.0,1,1
20120711,5728.0,5728.0,5963.0,5728.0,5728.0,5966.0,5733728.0,1001,2
20120710,5728.0,5728.0,5966.0,5728.0,5728.0,5966.0,63008.0,11,2
20120708,5728.0,5728.0,5966.0,5728.0,5728.0,5966.0,229120.0,40,1
20120630,5728.0,5728.0,5966.0,5728.0,5728.0,5966.0,63008.0,11,2
20120305,5939.0,5752.0,5966.0,5820.0,5752.0,5991.0,95553182.0,16300,26
20120304,6040.0,5801.0,5991.0,5902.0,5804.0,6015.0,64587304.0,11081,18
20120303,6120.0,5800.0,6015.0,6120.0,5800.0,6013.0,20073450.0,3317,13
20120229,6141.0,5810.0,6013.0,6141.0,5900.0,5905.0,267157685.0,43706,31
20120228,5916.0,5874.0,5905.0,5916.0,5900.0,5689.0,1746241636.0,295732,106
20120227,5813.0,5540.0,5689.0,5799.0,5590.0,5590.0,1280731918.0,225128,90
20120226,5929.0,5527.0,5590.0,5527.0,5533.0,5757.0,482992638.0,86402,58
20120225,5996.0,5536.0,5757.0,5536.0,5712.0,5766.0,32681544.0,5798,15
20120222,5700.0,5641.0,5766.0,5641.0,5641.0,5876.0,223520594.0,39617,34
20120221,5671.0,5671.0,5876.0,5671.0,5671.0,5907.0,63651304.0,11224,22
20120220,5709.0,5709.0,5907.0,5709.0,5709.0,5946.0,79149576.0,13864,20
20120214,5712.0,5712.0,5946.0,5712.0,5712.0,5949.0,5911920.0,1035,2
20120213,5800.0,5759.0,5949.0,5759.0,5759.0,5998.0,100273954.0,17406,17
20120212,5786.0,5786.0,5998.0,5786.0,5786.0,6027.0,59711520.0,10320,8
20120208,6100.0,5871.0,6027.0,5871.0,5871.0,6115.0,178136359.0,30339,16
20120207,5970.0,5935.0,6115.0,5935.0,5941.0,6182.0,153247500.0,25700,15
20120206,6182.0,6182.0,6182.0,6182.0,6182.0,6439.0,787487888.0,127384,177
20120205,6237.0,6231.0,6439.0,6237.0,6231.0,6490.0,104952080.0,16840,17
20120204,6301.0,6285.0,6490.0,6285.0,6300.0,6534.0,93842664.0,14925,14
20120201,6550.0,6320.0,6534.0,6320.0,6550.0,6583.0,124899270.0,19603,27
20120131,6568.0,6568.0,6583.0,6568.0,6568.0,6841.0,523016408.0,79631,136
20120130,6990.0,6950.0,6841.0,6978.0,6950.0,6839.0,11308870.0,1623,5
20120129,6997.0,6552.0,6839.0,6980.0,6997.0,6824.0,81762691.0,11800,12
20120128,7033.0,6525.0,6824.0,7033.0,6525.0,6763.0,285561269.0,41458,30
20120125,6525.0,6525.0,6763.0,6525.0,6525.0,6796.0,66555000.0,10200,6
20120123,6664.0,6593.0,6796.0,6593.0,6593.0,6867.0,145944980.0,22130,19
20120121,6669.0,6632.0,6867.0,6632.0,6636.0,6908.0,83614902.0,12604,15
20120118,6940.0,6670.0,6908.0,6670.0,6680.0,6942.0,87906901.0,13076,29
20120117,6720.0,6720.0,6942.0,6720.0,6720.0,6944.0,6303360.0,938,2
20120116,6997.0,6686.0,6944.0,6997.0,6688.0,6964.0,42787298.0,6391,14
20120115,7000.0,6684.0,6964.0,7000.0,6960.0,6960.0,71403614.0,10208,11
20120111,7076.0,6793.0,6960.0,6793.0,7076.0,7076.0,640820208.0,92069,36
20120110,7143.0,7074.0,7076.0,7135.0,7074.0,7074.0,106077026.0,14975,24
20120109,7120.0,6813.0,7074.0,7081.0,6850.0,7081.0,307635462.0,43530,19
20120108,7190.0,6831.0,7081.0,6910.0,7122.0,7115.0,389564220.0,55150,25
20120107,7180.0,7115.0,7115.0,7180.0,7115.0,7114.0,62844100.0,8820,14
20120104,7186.0,6700.0,7114.0,7186.0,6700.0,6910.0,589013944.0,82749,77
20120103,6800.0,6750.0,6910.0,6751.0,6750.0,6952.0,117316913.0,17379,43
20120102,6900.0,6811.0,6952.0,6900.0,6811.0,7094.0,289316637.0,42477,37
20120101,7001.0,6941.0,7094.0,6941.0,6951.0,7230.0,322668756.0,46216,42
20111231,7100.0,7050.0,7230.0,7100.0,7100.0,7323.0,237986150.0,33575,49
20111228,7499.0,7296.0,7323.0,7296.0,7301.0,7599.0,647876216.0,88467,86
20111227,7692.0,7300.0,7599.0,7347.0,7692.0,7397.0,1900304600.0,250071,158
20111226,7575.0,7575.0,7397.0,7575.0,7575.0,7284.0,247543425.0,32679,17
20111225,7484.0,7484.0,7284.0,7484.0,7484.0,7197.0,190976712.0,25518,17
20111224,7366.0,7366.0,7197.0,7366.0,7366.0,7083.0,251408946.0,34131,33
20111221,7280.0,7000.0,7083.0,7280.0,7000.0,11838.0,949990720.0,134131,115
20111121,11365.0,11365.0,11838.0,11365.0,11365.0,11838.0,11365.0,1,1
20111120,11365.0,11365.0,11838.0,11365.0,11365.0,11838.0,136380.0,12,2
20111114,11365.0,11365.0,11838.0,11365.0,11365.0,11838.0,340950.0,30,1
20111031,11366.0,11366.0,11838.0,11366.0,11366.0,11839.0,1295724.0,114,1
20111030,11368.0,11368.0,11839.0,11368.0,11368.0,11841.0,4967816.0,437,1
20111023,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,45472.0,4,1
20111011,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,11368.0,1,1
20111010,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,11368.0,1,1
20111009,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,11368.0,1,1
20111004,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,11368.0,1,1
20111003,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,56840.0,5,1
20111002,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,284200.0,25,1
20110928,11368.0,11368.0,11841.0,11368.0,11368.0,11841.0,11368.0,1,1
20110921,11369.0,11369.0,11841.0,11369.0,11369.0,11842.0,2671715.0,235,1
20110919,11371.0,11371.0,11842.0,11371.0,11371.0,11844.0,3434042.0,302,3
20110917,12294.0,11803.0,11844.0,11803.0,12294.0,13363.0,142127.0,12,3
20110914,12829.0,12829.0,13363.0,12829.0,12829.0,13363.0,25658.0,2,2
20110911,12829.0,12829.0,13363.0,12829.0,12829.0,13363.0,128290.0,10,1
20110910,12830.0,12830.0,13363.0,12830.0,12830.0,13364.0,1283000.0,100,1
20110906,12830.0,12830.0,13364.0,12830.0,12830.0,13364.0,641500.0,50,1
20110827,12831.0,12831.0,13364.0,12831.0,12831.0,13365.0,1411410.0,110,4
20110824,12831.0,12831.0,13365.0,12831.0,12831.0,13365.0,12831.0,1,1
20110817,12834.0,12834.0,13365.0,12834.0,12834.0,13368.0,5646960.0,440,1
20110814,12834.0,12834.0,13368.0,12834.0,12834.0,13368.0,12834.0,1,1
20110808,12834.0,12834.0,13368.0,12834.0,12834.0,13368.0,12834.0,1,1
20110806,12834.0,12834.0,13368.0,12834.0,12834.0,13368.0,256680.0,20,4
20110731,12834.0,12834.0,13368.0,12834.0,12834.0,13368.0,12834.0,1,1
20110223,13530.0,13100.0,13368.0,13210.0,13200.0,13378.0,195985645.0,14716,29
20110222,13700.0,13170.0,13378.0,13200.0,13301.0,13373.0,234632700.0,17516,26
20110220,13250.0,13100.0,13373.0,13110.0,13250.0,13514.0,470960788.0,35732,38
20110219,13400.0,13223.0,13514.0,13333.0,13223.0,13541.0,130516734.0,9806,26
20110216,13700.0,13220.0,13541.0,13350.0,13700.0,13556.0,73623032.0,5525,20
20110215,13990.0,13343.0,13556.0,13402.0,13543.0,13543.0,373557612.0,27500,41
20110214,13634.0,13303.0,13543.0,13634.0,13304.0,13550.0,43885596.0,3284,6
20110213,13500.0,13210.0,13550.0,13457.0,13210.0,13585.0,219514311.0,16379,30
20110212,13400.0,13230.0,13585.0,13400.0,13400.0,13687.0,339043528.0,25397,26
20110209,13723.0,13356.0,13687.0,13699.0,13400.0,13706.0,404968660.0,29662,32
20110208,13820.0,13344.0,13706.0,13344.0,13761.0,13900.0,428897127.0,32034,56
20110207,13898.0,13761.0,13900.0,13783.0,13898.0,13911.0,102890764.0,7466,18
20110206,14242.0,13800.0,13911.0,13800.0,14242.0,13942.0,309373650.0,22376,33
20110205,14000.0,13707.0,13942.0,13850.0,13720.0,14278.0,812461476.0,58890,33
20110201,13950.0,13880.0,14278.0,13900.0,13880.0,14313.0,99677600.0,7170,15
20110131,13900.0,13874.0,14313.0,13881.0,13875.0,14452.0,282863260.0,20382,20
20110130,14005.0,13961.0,14452.0,14000.0,14000.0,14532.0,177263250.0,12662,28
20110129,14650.0,14033.0,14532.0,14033.0,14537.0,14537.0,179667291.0,12390,27
20110126,14700.0,14000.0,14537.0,14700.0,14528.0,14528.0,140832350.0,9640,23
20110124,14800.0,14506.0,14528.0,14750.0,14699.0,14506.0,171412388.0,11688,26
20110123,14570.0,13903.0,14506.0,14500.0,14570.0,14010.0,1148681931.0,79002,68
20110122,14363.0,13989.0,14010.0,14363.0,13989.0,13811.0,456174085.0,31816,37
20110119,14153.0,13800.0,13811.0,13851.0,13800.0,13609.0,741897733.0,53264,53
20110118,14002.0,13105.0,13609.0,13250.0,14002.0,13601.0,215448926.0,15788,27
20110117,13655.0,13010.0,13601.0,13655.0,13010.0,13130.0,1160577240.0,85333,49
20110116,13500.0,13000.0,13130.0,13500.0,13000.0,13135.0,353673645.0,26961,65
20110115,13180.0,12950.0,13135.0,12950.0,13180.0,13152.0,157073865.0,12051,22
20110112,13549.0,12990.0,13152.0,13022.0,12991.0,13157.0,173003217.0,13183,28
20110111,13500.0,13000.0,13157.0,13000.0,13000.0,13331.0,854798400.0,65223,33
20110110,13297.0,12920.0,13331.0,12920.0,13205.0,13437.0,341738443.0,26097,27
20110109,13900.0,13030.0,13437.0,13200.0,13601.0,13572.0,375280304.0,28492,26
20110108,13856.0,13420.0,13572.0,13856.0,13856.0,13324.0,586064416.0,42414,49
20110105,13580.0,13400.0,13324.0,13580.0,13400.0,13058.0,605901920.0,44681,52
20110104,13400.0,12920.0,13058.0,13011.0,13101.0,13066.0,132797357.0,10217,31
20110103,13300.0,12900.0,13066.0,12900.0,13300.0,13093.0,234760630.0,18103,15
20110102,13500.0,12802.0,13093.0,13500.0,12802.0,13094.0,189719733.0,14497,24
20110101,12850.0,12800.0,13094.0,12802.0,12801.0,13115.0,73539336.0,5743,27
20101229,12910.0,12800.0,13115.0,12900.0,12900.0,13227.0,357476725.0,27739,48
20101228,13000.0,12802.0,13227.0,12950.0,12802.0,13316.0,270854740.0,20906,29
20101227,13105.0,12901.0,13316.0,12910.0,13101.0,13422.0,260609642.0,20082,38
20101226,13500.0,13080.0,13422.0,13080.0,13500.0,13625.0,476424570.0,36224,58
20101225,13700.0,13107.0,13625.0,13700.0,13200.0,13653.0,170783317.0,12681,29
20101222,13500.0,13300.0,13653.0,13500.0,13300.0,13675.0,73533580.0,5512,20
20101221,13500.0,13200.0,13675.0,13200.0,13500.0,13725.0,112554800.0,8508,11
20101220,13550.0,13226.0,13725.0,13235.0,13226.0,13777.0,151957534.0,11349,38
20101219,13330.0,13322.0,13777.0,13322.0,13322.0,13877.0,201715802.0,15141,24
20101218,13618.0,13613.0,13877.0,13613.0,13618.0,14180.0,613268300.0,45050,30
20101214,13781.0,13764.0,14180.0,13781.0,13767.0,14337.0,319925504.0,23238,19
20101213,14000.0,13824.0,14337.0,13828.0,13824.0,14400.0,130902165.0,9462,19
20101212,14390.0,13827.0,14400.0,14380.0,13827.0,14403.0,16222580.0,1141,4
20101211,14950.0,13820.0,14403.0,14799.0,13820.0,14391.0,61357760.0,4194,18
20101208,14490.0,14021.0,14391.0,14022.0,14101.0,14423.0,106623149.0,7579,19
20101207,14200.0,14073.0,14423.0,14200.0,14073.0,14659.0,484520097.0,34409,49
20101206,14500.0,14183.0,14659.0,14183.0,14183.0,14773.0,234104100.0,16500,21
20101205,14802.0,14301.0,14773.0,14301.0,14802.0,14896.0,254804047.0,17802,23
20101204,15273.0,14803.0,14896.0,15273.0,15000.0,14686.0,966084690.0,64574,45
20101201,14688.0,14660.0,14686.0,14688.0,14688.0,14124.0,2294669008.0,156250,87
20101130,14484.0,13927.0,14124.0,14484.0,14482.0,13927.0,679391907.0,47589,47
20101129,13960.0,13960.0,13927.0,13960.0,13960.0,13424.0,1105757640.0,79209,38
20101128,13919.0,13919.0,13424.0,13919.0,13919.0,13384.0,87606186.0,6294,10
20101127,13849.0,13849.0,13384.0,13849.0,13849.0,13317.0,146730155.0,10595,14
20101124,13496.0,13000.0,13317.0,13496.0,13000.0,12977.0,764867218.0,56728,23
20101123,13030.0,12596.0,12977.0,13030.0,12730.0,13030.0,691493759.0,53412,76
20101122,13000.0,12686.0,13030.0,12711.0,13000.0,13200.0,413915455.0,32441,54
20101121,13234.0,13112.0,13200.0,13112.0,13234.0,13658.0,944914437.0,72016,85
20101120,13360.0,13250.0,13658.0,13255.0,13333.0,13783.0,282886685.0,21288,30
20101116,13870.0,13316.0,13783.0,13700.0,13316.0,13870.0,338683412.0,24948,51
20101115,14300.0,13629.0,13870.0,13650.0,14000.0,14196.0,892947046.0,64840,104
20101114,14500.0,13920.0,14196.0,14010.0,14140.0,14499.0,655671486.0,46986,80
20101113,14381.0,14089.0,14499.0,14101.0,14380.0,14676.0,413845432.0,29214,52
20101110,14600.0,14202.0,14676.0,14314.0,14202.0,14735.0,198820730.0,13833,37
20101109,14979.0,14261.0,14735.0,14762.0,14262.0,14855.0,477581139.0,32831,45
20101108,14370.0,14343.0,14855.0,14343.0,14343.0,14940.0,172101974.0,11998,43
20101107,14760.0,14595.0,14940.0,14595.0,14750.0,15203.0,556290721.0,38048,40
20101106,15300.0,14950.0,15203.0,14950.0,15300.0,15227.0,140446926.0,9359,40
20101103,15600.0,14738.0,15227.0,15600.0,15299.0,15352.0,409070551.0,27333,62
20101102,15390.0,15206.0,15352.0,15300.0,15206.0,15399.0,692293414.0,45214,53
20101101,15300.0,15110.0,15399.0,15206.0,15110.0,15506.0,431414037.0,28402,42
20101031,15600.0,15300.0,15506.0,15600.0,15300.0,15562.0,502324800.0,32582,37
20101030,15502.0,15498.0,15562.0,15500.0,15501.0,15680.0,860605800.0,55520,57
20101027,15400.0,15300.0,15680.0,15325.0,15300.0,15875.0,452070743.0,29513,26
20101026,15850.0,15605.0,15875.0,15606.0,15606.0,15946.0,278169697.0,17821,53
20101025,16000.0,15800.0,15946.0,15801.0,15900.0,16029.0,856005390.0,53841,51
20101024,16150.0,16000.0,16029.0,16050.0,16120.0,16222.0,1231354618.0,76911,93
20101023,16247.0,15700.0,16222.0,16244.0,15700.0,15623.0,3108525594.0,191624,99
20101020,15850.0,15600.0,15623.0,15700.0,15600.0,15712.0,1436742998.0,91964,87
20101019,15750.0,15700.0,15712.0,15700.0,15712.0,15707.0,2612519513.0,166275,161
20101018,16010.0,15692.0,15707.0,15694.0,15692.0,16345.0,5787112626.0,368437,275
20101017,15696.0,15696.0,16345.0,15696.0,15696.0,16350.0,11097072.0,707,2
20101016,15701.0,15701.0,16350.0,15701.0,15701.0,16355.0,9970135.0,635,1
20101011,15707.0,15707.0,16355.0,15707.0,15707.0,16361.0,12628428.0,804,2
20101010,15823.0,15823.0,16361.0,15823.0,15823.0,16482.0,245604606.0,15522,12
20101009,16105.0,16105.0,16482.0,16105.0,16105.0,16776.0,595385745.0,36969,45
20101006,16995.0,15900.0,16776.0,15953.0,16995.0,16342.0,2896510805.0,172662,150
20101005,16623.0,16623.0,16342.0,16623.0,16623.0,15984.0,785004552.0,47224,21
20101003,16579.0,16579.0,15984.0,16579.0,16579.0,15942.0,92693189.0,5591,17
20101002,16445.0,16445.0,15942.0,16445.0,16445.0,15813.0,284136710.0,17278,17
20100929,16886.0,15588.0,15813.0,16886.0,15588.0,16237.0,8715803580.0,551183,436
20100928,15832.0,15832.0,16237.0,15832.0,15832.0,16491.0,514919968.0,32524,19
20100927,15837.0,15837.0,16491.0,15837.0,15837.0,16496.0,9391341.0,593,4
20100926,16022.0,16022.0,16496.0,16022.0,16022.0,16689.0,390872712.0,24396,16
20100925,16231.0,16231.0,16689.0,16231.0,16231.0,16907.0,440996270.0,27170,22
20100922,16456.0,16456.0,16907.0,16456.0,16456.0,17141.0,473603680.0,28780,30
20100921,17435.0,16805.0,17141.0,16824.0,17430.0,17758.0,1411549891.0,82345,106
20100915,18299.0,17483.0,17758.0,17900.0,17500.0,18211.0,7846918836.0,441871,721
20100914,18700.0,18124.0,18211.0,18124.0,18300.0,18879.0,3663629684.0,201176,251
20100913,19598.0,18818.0,18879.0,18818.0,18818.0,19602.0,19709982508.0,1043998,1446
20100912,19602.0,19602.0,19602.0,19602.0,19602.0,20418.0,2242076760.0,114380,119
20100908,20418.0,20418.0,20418.0,20418.0,20418.0,21268.0,1722932094.0,84383,46
20100907,20648.0,20648.0,21268.0,20648.0,20648.0,21508.0,487045024.0,23588,25
20100906,21508.0,21508.0,21508.0,21508.0,21508.0,22404.0,9709894140.0,451455,396
20100830,21557.0,21557.0,22404.0,21557.0,21557.0,22455.0,102826890.0,4770,14
20100829,21699.0,21699.0,22455.0,21699.0,21699.0,22603.0,298751832.0,13768,15
20100828,22603.0,22603.0,22603.0,22603.0,22603.0,23544.0,6081156326.0,269042,189
20100825,23544.0,23544.0,23544.0,23544.0,23544.0,24524.0,2668830120.0,113355,30
20100824,24212.0,24212.0,24524.0,24212.0,24212.0,25220.0,1410082668.0,58239,42
20100823,25850.0,24980.0,25220.0,24980.0,25850.0,26020.0,7958338202.0,315558,285
20100822,26135.0,25977.0,26020.0,25977.0,26104.0,27059.0,5992988250.0,230323,340
20100821,28199.0,26110.0,27059.0,26199.0,27600.0,27147.0,21076615999.0,778902,1848
20100818,27148.0,27000.0,27147.0,27148.0,27148.0,26104.0,68875525489.0,2537138,3069
20100817,26666.0,26100.0,26104.0,26100.0,26666.0,1000.0,132027066000.0,5057750,590
