date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140531,6999.0,6629.0,6728.0,6690.0,6999.0,6740.0,1272026507.0,189061,94
20140528,6990.0,6660.0,6740.0,6749.0,6856.0,6904.0,2294824079.0,340472,128
20140526,7000.0,6860.0,6904.0,6902.0,7000.0,7062.0,2699153736.0,390944,164
20140525,7187.0,6831.0,7062.0,6950.0,7187.0,6911.0,6150638172.0,870992,244
20140524,7150.0,7150.0,6911.0,7150.0,7150.0,6875.0,181095200.0,25328,24
20140521,7057.0,7057.0,6875.0,7057.0,7057.0,6786.0,446792784.0,63312,24
20140520,6957.0,6957.0,6786.0,6957.0,6957.0,6690.0,482328810.0,69330,25
20140519,6821.0,6485.0,6690.0,6821.0,6820.0,6559.0,1494856973.0,223444,128
20140518,6725.0,6333.0,6559.0,6550.0,6333.0,6540.0,1216631309.0,185476,80
20140517,6742.0,6480.0,6540.0,6511.0,6685.0,6744.0,1172886489.0,179733,92
20140514,6997.0,6681.0,6744.0,6789.0,6997.0,6912.0,1650170785.0,244683,91
20140512,7040.0,6789.0,6912.0,6790.0,7022.0,7071.0,3396115088.0,491363,195
20140511,7129.0,7010.0,7071.0,7129.0,7010.0,7115.0,685610477.0,97545,61
20140510,7229.0,7012.0,7115.0,7070.0,7170.0,7168.0,1852836162.0,260428,159
20140507,7240.0,7100.0,7168.0,7240.0,7100.0,7192.0,2845496437.0,396966,127
20140506,7283.0,7140.0,7192.0,7200.0,7150.0,7222.0,1117691353.0,155558,79
20140505,7390.0,7170.0,7222.0,7200.0,7300.0,7243.0,1666723521.0,230780,105
20140504,7395.0,7200.0,7243.0,7310.0,7395.0,7241.0,1526634357.0,210788,101
20140503,7380.0,7171.0,7241.0,7300.0,7380.0,7391.0,2943484870.0,406515,179
20140430,7550.0,7333.0,7391.0,7479.0,7550.0,7530.0,2414356789.0,326679,124
20140429,7708.0,7480.0,7530.0,7501.0,7708.0,7577.0,1149846034.0,152951,84
20140428,7700.0,7459.0,7577.0,7700.0,7500.0,7748.0,1152801172.0,153030,106
20140427,8140.0,7641.0,7748.0,7700.0,8140.0,7952.0,2935172765.0,378853,192
20140426,8037.0,7728.0,7952.0,8037.0,7728.0,7728.0,2878141715.0,361918,121
20140423,7850.0,7606.0,7728.0,7700.0,7610.0,7911.0,1251010559.0,162578,96
20140422,8279.0,7690.0,7911.0,7690.0,8019.0,8002.0,1279285334.0,162056,109
20140421,8015.0,7901.0,8002.0,8015.0,7950.0,7707.0,2593123767.0,324040,154
20140420,7760.0,7415.0,7707.0,7760.0,7415.0,7462.0,2761562374.0,358340,141
20140419,7650.0,7344.0,7462.0,7344.0,7650.0,7650.0,904700204.0,122980,75
20140416,7779.0,7612.0,7650.0,7718.0,7750.0,7492.0,1145719058.0,148869,112
20140415,7554.0,7200.0,7492.0,7554.0,7200.0,7264.0,2899302114.0,386994,152
20140414,7501.0,7214.0,7264.0,7360.0,7356.0,7514.0,5040704003.0,693891,232
20140413,7601.0,7496.0,7514.0,7510.0,7569.0,7808.0,6467116598.0,860698,198
20140412,8040.0,7776.0,7808.0,7780.0,8040.0,8099.0,3304019034.0,423174,172
20140409,8200.0,8081.0,8099.0,8090.0,8110.0,8265.0,1569659789.0,193803,83
20140408,8510.0,8149.0,8265.0,8200.0,8500.0,8264.0,1262035245.0,152682,134
20140407,8350.0,8150.0,8264.0,8300.0,8150.0,8274.0,1109344036.0,134309,127
20140406,8700.0,8236.0,8274.0,8290.0,8700.0,8579.0,1837823654.0,222125,92
20140405,8800.0,8401.0,8579.0,8640.0,8500.0,8564.0,3127953108.0,364590,211
20140331,8598.0,8350.0,8564.0,8598.0,8350.0,8268.0,3163944404.0,369451,200
20140330,8390.0,8001.0,8268.0,8240.0,8001.0,8134.0,1351444696.0,162987,95
20140329,8200.0,8051.0,8134.0,8110.0,8051.0,8174.0,819682593.0,101216,84
20140326,8299.0,8080.0,8174.0,8111.0,8100.0,8302.0,1313070245.0,161114,79
20140325,8457.0,8112.0,8302.0,8200.0,8457.0,8323.0,464574096.0,56295,53
20140319,8456.0,8010.0,8323.0,8410.0,8011.0,8145.0,3308966811.0,397555,299
20140318,8430.0,8079.0,8145.0,8199.0,8430.0,8363.0,5577821500.0,684855,237
20140317,8480.0,8100.0,8363.0,8348.0,8440.0,8281.0,3312619214.0,396122,221
20140316,8400.0,8130.0,8281.0,8290.0,8400.0,8087.0,2521964267.0,304534,189
20140315,8157.0,8001.0,8087.0,8157.0,8001.0,7844.0,1277986654.0,156973,91
20140312,7927.0,7352.0,7844.0,7927.0,7581.0,7623.0,4871152734.0,620997,212
20140311,7800.0,7620.0,7623.0,7623.0,7800.0,7937.0,4055251749.0,531995,169
20140310,8200.0,7731.0,7937.0,7900.0,8000.0,8038.0,2527321603.0,318405,207
20140309,8399.0,8013.0,8038.0,8040.0,8100.0,8346.0,4878409585.0,606893,237
20140308,8639.0,8267.0,8346.0,8345.0,8589.0,8611.0,2914608062.0,349234,177
20140305,8648.0,8210.0,8611.0,8611.0,8350.0,8316.0,4172767224.0,484587,219
20140304,8659.0,8237.0,8316.0,8317.0,8237.0,8580.0,7236706347.0,870172,314
20140303,8500.0,8496.0,8580.0,8496.0,8496.0,8849.0,1244288680.0,146455,45
20140302,9091.0,8540.0,8849.0,8600.0,9091.0,8742.0,8951688453.0,1011554,442
20140301,8844.0,8530.0,8742.0,8844.0,8600.0,8504.0,8399341581.0,960781,345
20140226,8513.0,8397.0,8504.0,8513.0,8513.0,8186.0,10194359498.0,1198806,351
20140225,8419.0,8101.0,8186.0,8399.0,8101.0,8418.0,7289981135.0,890593,169
20140210,8093.0,8093.0,8418.0,8093.0,8093.0,8430.0,55841700.0,6900,4
20140209,8098.0,8098.0,8430.0,8098.0,8098.0,8435.0,21459700.0,2650,5
20140208,8107.0,8107.0,8435.0,8107.0,8107.0,8444.0,42967100.0,5300,4
20140205,8122.0,8122.0,8444.0,8122.0,8122.0,8460.0,74308178.0,9149,6
20140204,8314.0,8314.0,8460.0,8314.0,8314.0,8660.0,923760226.0,111109,46
20140203,8389.0,8389.0,8660.0,8389.0,8389.0,8738.0,360685055.0,42995,10
20140202,9000.0,8640.0,8738.0,8640.0,9000.0,8999.0,2822625550.0,323031,89
20140201,9180.0,8670.0,8999.0,9150.0,8670.0,8827.0,17585400630.0,1954201,713
20140129,8709.0,8709.0,8827.0,8709.0,8709.0,9071.0,1125420525.0,129225,31
20140128,8739.0,8739.0,9071.0,8739.0,8739.0,9103.0,148466871.0,16989,13
20140127,9092.0,9092.0,9103.0,9092.0,9092.0,9470.0,1695148848.0,186444,12
20140126,9093.0,9093.0,9470.0,9093.0,9093.0,9471.0,3909990.0,430,1
20140125,9222.0,9222.0,9471.0,9222.0,9222.0,9606.0,623222760.0,67580,8
20140122,9231.0,9231.0,9606.0,9231.0,9231.0,9615.0,43238004.0,4684,8
20140121,9232.0,9232.0,9615.0,9232.0,9232.0,9616.0,3969760.0,430,4
20140120,9239.0,9239.0,9616.0,9239.0,9239.0,9623.0,30026750.0,3250,4
20140118,9284.0,9284.0,9623.0,9284.0,9284.0,9670.0,219250944.0,23616,9
20140115,9361.0,9361.0,9670.0,9361.0,9361.0,9751.0,372670771.0,39811,31
20140114,10300.0,9654.0,9751.0,9654.0,10300.0,10056.0,5906444365.0,605736,193
20140113,10488.0,9815.0,10056.0,10140.0,9950.0,10223.0,14087768768.0,1400995,524
20140112,10500.0,10081.0,10223.0,10081.0,10100.0,10501.0,1488063500.0,146796,83
20140111,10510.0,10356.0,10501.0,10450.0,10510.0,10106.0,19044298316.0,1813491,589
20140108,10400.0,10060.0,10106.0,10060.0,10201.0,10479.0,15438290448.0,1527645,573
20140107,11000.0,10435.0,10479.0,10435.0,11000.0,10869.0,7020019247.0,669945,212
20140106,11320.0,10651.0,10869.0,10651.0,11000.0,11094.0,15839653499.0,1457299,581
20140105,11440.0,11055.0,11094.0,11055.0,11055.0,11515.0,20991315039.0,1892150,492
20140104,11209.0,11209.0,11515.0,11209.0,11209.0,11676.0,744120674.0,66386,22
20140101,11850.0,11440.0,11676.0,11440.0,11850.0,11916.0,1693739850.0,146001,78
20131230,11982.0,11600.0,11916.0,11750.0,11982.0,11522.0,24300792094.0,2039334,633
20131229,11713.0,10814.0,11522.0,11713.0,10814.0,11263.0,19299553120.0,1674999,589
20131228,11587.0,10901.0,11263.0,10991.0,11587.0,11142.0,29090948505.0,2582905,1147
20131225,11291.0,11291.0,11142.0,11291.0,11291.0,10857.0,1424156412.0,126132,34
20131224,11020.0,11020.0,10857.0,11020.0,11020.0,10597.0,1298376400.0,117820,29
20131222,10631.0,10631.0,10597.0,10631.0,10631.0,10223.0,1870492557.0,175947,43
20131221,10223.0,10222.0,10223.0,10223.0,10223.0,9830.0,6420302533.0,628026,122
20131218,9999.0,9380.0,9830.0,9999.0,9850.0,9615.0,17663017799.0,1796784,610
20131217,9711.0,9150.0,9615.0,9579.0,9711.0,9338.0,23449333721.0,2438830,1000
20131216,9343.0,9240.0,9338.0,9343.0,9343.0,8984.0,13312937751.0,1425685,351
20131215,8986.0,8900.0,8984.0,8986.0,8986.0,8641.0,9202353974.0,1024254,188
20131214,8715.0,8382.0,8641.0,8715.0,8680.0,8380.0,13653443157.0,1580159,438
20131211,8380.0,8380.0,8380.0,8380.0,8380.0,8058.0,5414720240.0,646148,149
20131210,8064.0,7860.0,8058.0,8064.0,8064.0,7754.0,20813838504.0,2582935,523
20131209,7754.0,7754.0,7754.0,7754.0,7754.0,7456.0,1491838584.0,192396,48
20131208,7456.0,7456.0,7456.0,7456.0,7456.0,7170.0,2429231904.0,325809,76
20131207,7170.0,7170.0,7170.0,7170.0,7170.0,6895.0,1725317100.0,240630,43
20131204,6916.0,6670.0,6895.0,6916.0,6859.0,6650.0,2141171188.0,310550,73
20131203,6800.0,6531.0,6650.0,6697.0,6800.0,6793.0,1710663719.0,257259,137
20131202,7000.0,6706.0,6793.0,6850.0,6753.0,6985.0,2940642119.0,432892,176
20131201,7236.0,6955.0,6985.0,6955.0,7236.0,7244.0,3762089017.0,538581,177
20131130,7400.0,7001.0,7244.0,7200.0,7001.0,7204.0,5640343207.0,778600,228
20131127,7290.0,6911.0,7204.0,7130.0,6911.0,7164.0,4445264666.0,617022,279
20131126,7298.0,7159.0,7164.0,7159.0,7200.0,7457.0,9150408945.0,1277239,348
20131125,7517.0,7030.0,7457.0,7200.0,7517.0,7228.0,10948476264.0,1468134,415
20131124,7228.0,7228.0,7228.0,7228.0,7228.0,6950.0,3282495008.0,454136,78
20131123,6950.0,6900.0,6950.0,6950.0,6950.0,6683.0,8910596745.0,1282182,309
20131120,6745.0,6500.0,6683.0,6745.0,6500.0,6486.0,9581089491.0,1433572,268
20131119,6650.0,6307.0,6486.0,6412.0,6307.0,6513.0,13798943881.0,2127468,471
20131118,6666.0,6511.0,6513.0,6511.0,6513.0,6782.0,18028517403.0,2767920,476
20131117,7230.0,6687.0,6782.0,6687.0,7230.0,6965.0,22399895348.0,3302604,796
20131116,7283.0,6751.0,6965.0,6960.0,7003.0,3006.0,29105134824.0,4178806,977
20130930,3100.0,2984.0,3006.0,2984.0,2984.0,3107.0,711509835.0,236667,59
20130929,3170.0,3069.0,3107.0,3100.0,3112.0,3196.0,529073961.0,170883,67
20130928,3260.0,3120.0,3196.0,3170.0,3190.0,3179.0,1860188658.0,582070,80
20130925,3339.0,3086.0,3179.0,3210.0,3252.0,3214.0,3018604203.0,949461,118
20130924,3218.0,3120.0,3214.0,3218.0,3171.0,3095.0,851369862.0,264929,78
20130923,3131.0,2891.0,3095.0,3131.0,2910.0,3011.0,1878694371.0,607087,132
20130922,3099.0,3004.0,3011.0,3025.0,3010.0,3129.0,1728286388.0,574017,176
20130921,3250.0,3127.0,3129.0,3127.0,3250.0,3257.0,1203016224.0,384534,106
20130918,3379.0,3135.0,3257.0,3228.0,3379.0,3263.0,2654183039.0,814928,178
20130917,3274.0,3223.0,3263.0,3274.0,3269.0,3149.0,1134587407.0,347666,72
20130916,3170.0,3000.0,3149.0,3170.0,3170.0,3049.0,1448417215.0,459995,119
20130915,3049.0,3008.0,3049.0,3049.0,3049.0,2932.0,3040513582.0,997218,122
20130914,3008.0,2800.0,2932.0,3008.0,2930.0,2893.0,1658159020.0,565625,143
20130911,2898.0,2861.0,2893.0,2898.0,2861.0,2787.0,762361435.0,263509,57
20130910,2840.0,2740.0,2787.0,2840.0,2740.0,2752.0,1661264383.0,596151,117
20130909,2849.0,2750.0,2752.0,2750.0,2750.0,2864.0,1181407420.0,429219,61
20130908,2765.0,2765.0,2864.0,2765.0,2765.0,2880.0,74655000.0,27000,8
20130907,2767.0,2767.0,2880.0,2767.0,2767.0,2882.0,9684500.0,3500,3
20130904,2772.0,2772.0,2882.0,2772.0,2772.0,2887.0,21577248.0,7784,7
20130903,2854.0,2853.0,2887.0,2853.0,2853.0,2971.0,389765595.0,136615,47
20130901,2879.0,2879.0,2971.0,2879.0,2879.0,2998.0,126223997.0,43843,12
20130831,2948.0,2932.0,2998.0,2932.0,2932.0,3054.0,261065776.0,89018,20
20130828,2948.0,2948.0,3054.0,2948.0,2948.0,3070.0,75784236.0,25707,13
20130827,3180.0,3010.0,3070.0,3010.0,3179.0,3064.0,1537844390.0,500995,85
20130826,3200.0,3000.0,3064.0,3200.0,3000.0,3125.0,495395379.0,162257,64
20130825,3150.0,3124.0,3125.0,3150.0,3124.0,3254.0,1306500980.0,418145,71
20130824,3338.0,3127.0,3254.0,3143.0,3330.0,3226.0,735299241.0,225934,56
20130821,3228.0,3125.0,3226.0,3228.0,3228.0,3104.0,1182483150.0,366541,145
20130820,3248.0,3088.0,3104.0,3170.0,3122.0,3216.0,2352962141.0,758095,141
20130819,3325.0,3214.0,3216.0,3214.0,3214.0,3347.0,2819132802.0,876727,227
20130818,3508.0,3335.0,3347.0,3335.0,3508.0,3473.0,848661984.0,253547,48
20130817,3570.0,3452.0,3473.0,3456.0,3481.0,3498.0,2768023372.0,797022,116
20130814,3640.0,3376.0,3498.0,3491.0,3376.0,3514.0,7714225652.0,2205609,292
20130813,3615.0,3471.0,3514.0,3500.0,3615.0,3929.0,14985824988.0,4264271,725
20130812,3791.0,3791.0,3929.0,3791.0,3791.0,3948.0,86942794.0,22934,16
20130811,3816.0,3816.0,3948.0,3816.0,3816.0,3975.0,125164800.0,32800,12
20130807,3816.0,3816.0,3975.0,3816.0,3816.0,3975.0,1911816.0,501,3
20130806,3821.0,3821.0,3975.0,3821.0,3821.0,3980.0,23961491.0,6271,6
20130805,3837.0,3837.0,3980.0,3837.0,3837.0,3996.0,72442560.0,18880,8
20130804,3849.0,3849.0,3996.0,3849.0,3849.0,4009.0,59155281.0,15369,9
20130803,4163.0,3997.0,4009.0,3997.0,4163.0,4525.0,40648078.0,10138,14
20130731,4346.0,4346.0,4525.0,4346.0,4346.0,4527.0,8822380.0,2030,3
20130729,4346.0,4346.0,4527.0,4346.0,4346.0,4527.0,608440.0,140,2
20130728,4346.0,4346.0,4527.0,4346.0,4346.0,4527.0,782280.0,180,2
20130727,4383.0,4383.0,4527.0,4383.0,4383.0,4565.0,177191541.0,40427,13
20130724,4386.0,4386.0,4565.0,4386.0,4386.0,4568.0,12614136.0,2876,3
20130723,4395.0,4395.0,4568.0,4395.0,4395.0,4578.0,43950000.0,10000,5
20130722,4396.0,4396.0,4578.0,4396.0,4396.0,4579.0,6730276.0,1531,4
20130721,4401.0,4401.0,4579.0,4401.0,4401.0,4584.0,21388860.0,4860,5
20130720,4409.0,4409.0,4584.0,4409.0,4409.0,4592.0,35188229.0,7981,13
20130717,4415.0,4415.0,4592.0,4415.0,4415.0,4598.0,29408315.0,6661,14
20130715,4417.0,4417.0,4598.0,4417.0,4417.0,4601.0,14801367.0,3351,9
20130714,4418.0,4418.0,4601.0,4418.0,4418.0,4602.0,5199986.0,1177,4
20130713,4427.0,4427.0,4602.0,4427.0,4427.0,4611.0,40347678.0,9114,7
20130710,4473.0,4473.0,4611.0,4473.0,4473.0,4659.0,223855758.0,50046,16
20130709,4498.0,4498.0,4659.0,4498.0,4498.0,4685.0,119448888.0,26556,12
20130708,4540.0,4540.0,4685.0,4540.0,4540.0,4729.0,203260340.0,44771,19
20130707,4799.0,4639.0,4729.0,4639.0,4799.0,4832.0,547335573.0,117348,64
20130706,4900.0,4780.0,4832.0,4780.0,4781.0,1414.0,8162345531.0,1689088,323
20130420,1533.0,1463.0,1514.0,1463.0,1533.0,1523.0,72295165.0,48598,37
20130417,1531.0,1415.0,1523.0,1531.0,1531.0,1473.0,561964408.0,368961,80
20130416,1474.0,1421.0,1473.0,1474.0,1474.0,1418.0,1270283428.0,862470,105
20130415,1473.0,1473.0,1418.0,1473.0,1473.0,1417.0,2739780.0,1860,5
20130413,1467.0,1467.0,1417.0,1467.0,1467.0,1411.0,29628999.0,20197,6
20130410,1413.0,1387.0,1411.0,1413.0,1387.0,1359.0,370432513.0,262549,26
20130409,1370.0,1310.0,1359.0,1349.0,1370.0,1359.0,9247229.0,6852,7
20130408,1389.0,1320.0,1359.0,1320.0,1389.0,1357.0,45015671.0,32942,12
20130407,1357.0,1350.0,1357.0,1357.0,1357.0,1305.0,476164727.0,350999,56
20130406,1341.0,1338.0,1305.0,1341.0,1341.0,1290.0,74996517.0,55937,11
20130403,1310.0,1240.0,1290.0,1310.0,1240.0,1283.0,84330676.0,64700,22
20130331,1310.0,1289.0,1283.0,1310.0,1300.0,1268.0,109855600.0,84301,27
20130330,1263.0,1263.0,1268.0,1263.0,1263.0,1269.0,51255066.0,40582,4
20130327,1263.0,1263.0,1269.0,1263.0,1263.0,1269.0,3213072.0,2544,2
20130326,1310.0,1270.0,1269.0,1270.0,1310.0,1267.0,21786153.0,16830,12
20130325,1298.0,1240.0,1267.0,1298.0,1240.0,1249.0,94241356.0,72722,16
20130318,1234.0,1214.0,1249.0,1233.0,1214.0,1252.0,36519645.0,29639,8
20130317,1240.0,1214.0,1252.0,1240.0,1220.0,1258.0,33037942.0,27183,7
20130316,1261.0,1230.0,1258.0,1261.0,1261.0,1261.0,38397098.0,30908,8
20130313,1310.0,1232.0,1261.0,1232.0,1310.0,1262.0,18079891.0,14550,7
20130312,1300.0,1240.0,1262.0,1299.0,1299.0,1261.0,89053487.0,70449,25
20130311,1282.0,1226.0,1261.0,1280.0,1226.0,1267.0,108660413.0,86596,20
20130310,1251.0,1222.0,1267.0,1225.0,1251.0,1271.0,47796049.0,38277,16
20130309,1270.0,1260.0,1271.0,1265.0,1270.0,1272.0,34049670.0,26972,8
20130306,1300.0,1270.0,1272.0,1289.0,1300.0,1272.0,49889539.0,39211,12
20130305,1277.0,1276.0,1272.0,1276.0,1277.0,1228.0,218371105.0,171014,24
20130304,1265.0,1227.0,1228.0,1230.0,1227.0,1224.0,99422223.0,80573,27
20130303,1249.0,1201.0,1224.0,1201.0,1249.0,1224.0,16568490.0,13510,11
20130302,1249.0,1240.0,1224.0,1240.0,1249.0,1213.0,93937000.0,75700,27
20130227,1249.0,1219.0,1213.0,1220.0,1249.0,1212.0,31273825.0,25625,13
20130226,1250.0,1201.0,1212.0,1201.0,1250.0,1212.0,7924334.0,6474,5
20130225,1240.0,1165.0,1212.0,1180.0,1165.0,1213.0,11016649.0,9200,8
20130224,1243.0,1204.0,1213.0,1205.0,1210.0,1254.0,240835780.0,198583,32
20130223,1273.0,1250.0,1254.0,1250.0,1273.0,1247.0,20072000.0,16000,6
20130218,1275.0,1221.0,1247.0,1222.0,1275.0,1271.0,120337540.0,98328,20
20130217,1275.0,1264.0,1271.0,1272.0,1264.0,1271.0,29414448.0,23100,7
20130216,1270.0,1230.0,1271.0,1230.0,1270.0,1273.0,41055790.0,32583,4
20130213,1300.0,1262.0,1273.0,1263.0,1300.0,1274.0,23733721.0,18767,8
20130212,1300.0,1267.0,1274.0,1290.0,1267.0,1256.0,141892020.0,110260,20
20130211,1271.0,1247.0,1256.0,1269.0,1271.0,1239.0,145618366.0,114875,23
20130209,1275.0,1260.0,1239.0,1260.0,1275.0,1227.0,70828146.0,55838,12
20130206,1261.0,1244.0,1227.0,1245.0,1261.0,1226.0,10067495.0,8087,8
20130205,1228.0,1180.0,1226.0,1197.0,1228.0,1228.0,17990850.0,14970,10
20130204,1277.0,1190.0,1228.0,1190.0,1277.0,1228.0,20239316.0,16433,11
20130203,1260.0,1231.0,1228.0,1231.0,1260.0,1215.0,113227892.0,91188,22
20130202,1248.0,1248.0,1215.0,1248.0,1248.0,1200.0,75950784.0,60858,37
20130130,1220.0,1191.0,1200.0,1220.0,1191.0,1196.0,46408088.0,38148,12
20130128,1230.0,1187.0,1196.0,1220.0,1200.0,1236.0,246849254.0,206423,41
20130127,1224.0,1223.0,1236.0,1223.0,1224.0,1273.0,171813040.0,140480,27
20130126,1260.0,1240.0,1273.0,1240.0,1250.0,1291.0,87001520.0,70096,34
20130123,1290.0,1251.0,1291.0,1251.0,1270.0,1303.0,96992652.0,76197,34
20130122,1322.0,1284.0,1303.0,1284.0,1322.0,1337.0,167079131.0,129866,35
20130121,1350.0,1323.0,1337.0,1350.0,1331.0,1362.0,220880147.0,165761,19
20130120,1392.0,1330.0,1362.0,1350.0,1392.0,1369.0,53683034.0,40164,10
20130119,1339.0,1323.0,1369.0,1327.0,1323.0,1378.0,47644727.0,35870,12
20130116,1400.0,1336.0,1378.0,1400.0,1336.0,1379.0,36281776.0,26397,18
20130115,1415.0,1337.0,1379.0,1341.0,1338.0,1376.0,55210212.0,39737,15
20130114,1400.0,1335.0,1376.0,1360.0,1335.0,1390.0,215453730.0,156983,30
20130113,1380.0,1346.0,1390.0,1349.0,1346.0,1402.0,62861554.0,46505,16
20130109,1400.0,1358.0,1402.0,1360.0,1400.0,1414.0,64475190.0,47263,19
20130108,1429.0,1400.0,1414.0,1401.0,1429.0,1415.0,33275443.0,23636,7
20130107,1441.0,1331.0,1415.0,1400.0,1401.0,1386.0,232204476.0,163458,38
20130106,1429.0,1400.0,1386.0,1410.0,1400.0,1376.0,86683307.0,61642,20
20130102,1420.0,1341.0,1376.0,1410.0,1341.0,1374.0,66326432.0,48011,23
20130101,1410.0,1360.0,1374.0,1360.0,1379.0,1374.0,62367668.0,45452,8
20121231,1380.0,1368.0,1374.0,1380.0,1368.0,1425.0,260232108.0,189544,20
20121230,1380.0,1375.0,1425.0,1375.0,1380.0,1432.0,32761000.0,23826,15
20121229,1440.0,1401.0,1432.0,1401.0,1401.0,1459.0,155989283.0,110423,29
20121226,1474.0,1392.0,1459.0,1440.0,1470.0,1450.0,446626581.0,306175,59
20121225,1453.0,1424.0,1450.0,1453.0,1453.0,1398.0,446434769.0,307934,84
20121224,1437.0,1437.0,1398.0,1437.0,1437.0,1382.0,81361503.0,56619,12
20121223,1433.0,1433.0,1382.0,1433.0,1433.0,1378.0,19289613.0,13461,4
20121222,1424.0,1424.0,1378.0,1424.0,1424.0,1370.0,38385344.0,26956,20
20121219,1375.0,1375.0,1370.0,1375.0,1375.0,1323.0,237166875.0,172485,22
20121218,1342.0,1342.0,1323.0,1342.0,1342.0,1291.0,162035764.0,120742,15
20121217,1337.0,1337.0,1291.0,1337.0,1337.0,1286.0,27518134.0,20582,6
20121216,1316.0,1250.0,1286.0,1316.0,1250.0,1266.0,104073140.0,79127,15
20121215,1315.0,1225.0,1266.0,1315.0,1230.0,1265.0,111497520.0,88003,20
20121212,1318.0,1220.0,1265.0,1248.0,1318.0,1268.0,26766112.0,21566,8
20121211,1300.0,1234.0,1268.0,1250.0,1237.0,1284.0,120119885.0,95971,69
20121210,1340.0,1276.0,1284.0,1278.0,1340.0,1329.0,391381402.0,304901,54
20121209,1360.0,1305.0,1329.0,1349.0,1360.0,1359.0,231614352.0,174619,29
20121208,1365.0,1350.0,1359.0,1360.0,1350.0,1359.0,38820205.0,28582,10
20121205,1350.0,1341.0,1359.0,1350.0,1350.0,1372.0,151856055.0,112486,31
20121204,1396.0,1341.0,1372.0,1396.0,1395.0,1376.0,89472622.0,65582,39
20121203,1400.0,1350.0,1376.0,1397.0,1400.0,1382.0,201772074.0,146884,16
20121202,1450.0,1362.0,1382.0,1390.0,1450.0,1410.0,246586953.0,178757,50
20121201,1444.0,1400.0,1410.0,1403.0,1410.0,1408.0,191806917.0,135937,24
20121128,1440.0,1373.0,1408.0,1403.0,1373.0,1397.0,168978388.0,119434,36
20121127,1449.0,1392.0,1397.0,1430.0,1449.0,1574.0,1624039993.0,1162850,254
20121126,1513.0,1513.0,1574.0,1513.0,1513.0,1576.0,10848210.0,7170,2
20121120,1513.0,1513.0,1576.0,1513.0,1513.0,1576.0,15130.0,10,1
20121117,1513.0,1513.0,1576.0,1513.0,1513.0,1576.0,1664300.0,1100,1
20121113,1518.0,1518.0,1576.0,1518.0,1518.0,1581.0,25122900.0,16550,4
20121112,1530.0,1530.0,1581.0,1530.0,1530.0,1593.0,56623770.0,37009,5
20121111,1530.0,1530.0,1593.0,1530.0,1530.0,1593.0,306000.0,200,1
20121110,1659.0,1593.0,1593.0,1593.0,1659.0,1803.0,80235324.0,50356,11
20121106,1731.0,1731.0,1803.0,1731.0,1731.0,1803.0,173100.0,100,1
20121105,1731.0,1731.0,1803.0,1731.0,1731.0,1803.0,979746.0,566,1
20121030,1731.0,1731.0,1803.0,1731.0,1731.0,1803.0,1731000.0,1000,1
20121029,1735.0,1735.0,1803.0,1735.0,1735.0,1807.0,17525235.0,10101,3
20121028,1753.0,1753.0,1807.0,1753.0,1753.0,1826.0,87825300.0,50100,4
20121021,1834.0,1791.0,1826.0,1791.0,1791.0,1865.0,192523921.0,107286,20
20121020,1890.0,1834.0,1865.0,1834.0,1890.0,1910.0,222267400.0,120900,18
20121017,1930.0,1855.0,1910.0,1890.0,1866.0,1932.0,126029670.0,67465,22
20121016,1990.0,1872.0,1932.0,1900.0,1990.0,1937.0,241592277.0,125220,43
20121015,1940.0,1901.0,1937.0,1940.0,1940.0,1866.0,716676076.0,369922,87
20121014,1900.0,1871.0,1866.0,1900.0,1900.0,1827.0,211154400.0,111453,32
20121013,1863.0,1851.0,1827.0,1863.0,1851.0,1792.0,189524815.0,101965,27
20121010,1848.0,1725.0,1792.0,1848.0,1788.0,1779.0,184939558.0,102562,26
20121009,1800.0,1716.0,1779.0,1746.0,1716.0,1784.0,87922374.0,49807,14
20121008,1800.0,1716.0,1784.0,1780.0,1800.0,1787.0,65995685.0,37234,23
20121007,1790.0,1740.0,1787.0,1740.0,1750.0,1811.0,147251100.0,83823,18
20121006,1775.0,1772.0,1811.0,1772.0,1773.0,1845.0,158057394.0,89181,18
20121003,1927.0,1779.0,1845.0,1830.0,1779.0,1853.0,841524997.0,456089,97
20121002,1790.0,1790.0,1853.0,1790.0,1790.0,1864.0,49720830.0,27777,9
20121001,1805.0,1805.0,1864.0,1805.0,1805.0,1880.0,75772095.0,41979,13
20120930,1929.0,1791.0,1880.0,1793.0,1929.0,1855.0,755797282.0,402003,113
20120929,1855.0,1850.0,1855.0,1855.0,1855.0,1784.0,434813823.0,234428,39
20120926,1784.0,1750.0,1784.0,1784.0,1784.0,1716.0,626703701.0,351294,59
20120925,1716.0,1715.0,1716.0,1716.0,1716.0,1650.0,662990982.0,386375,65
20120924,1670.0,1630.0,1650.0,1670.0,1630.0,1608.0,289931240.0,175279,57
20120923,1609.0,1562.0,1608.0,1609.0,1562.0,1548.0,1049242328.0,652544,100
20120922,1549.0,1510.0,1548.0,1549.0,1510.0,1490.0,655185109.0,423331,69
20120919,1500.0,1472.0,1490.0,1499.0,1472.0,1474.0,402852307.0,270459,56
20120918,1477.0,1451.0,1474.0,1477.0,1476.0,1471.0,275353262.0,186742,37
20120917,1483.0,1463.0,1471.0,1477.0,1473.0,1464.0,187655512.0,127234,33
