date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101229,1480.0,1446.0,1477.0,1461.0,1446.0,1489.0,1008438552.0,682792,38
20101228,1500.0,1475.0,1489.0,1475.0,1500.0,1498.0,120718696.0,81556,11
20101227,1500.0,1462.0,1498.0,1462.0,1500.0,1520.0,212885754.0,142416,35
20101226,1559.0,1490.0,1520.0,1490.0,1559.0,1513.0,179869834.0,118095,21
20101225,1514.0,1499.0,1513.0,1514.0,1500.0,1456.0,1039494824.0,686916,71
20101222,1495.0,1450.0,1456.0,1471.0,1451.0,1448.0,68094679.0,46163,12
20101221,1459.0,1430.0,1448.0,1459.0,1433.0,1452.0,47063405.0,32852,12
20101220,1421.0,1412.0,1452.0,1413.0,1421.0,1469.0,71200657.0,50309,11
20101219,1465.0,1450.0,1469.0,1450.0,1465.0,1509.0,195295970.0,133617,25
20101218,1500.0,1461.0,1509.0,1465.0,1500.0,1519.0,77086620.0,51850,21
20101214,1534.0,1500.0,1519.0,1500.0,1534.0,1525.0,156561366.0,103245,19
20101213,1540.0,1510.0,1525.0,1516.0,1530.0,1529.0,98391936.0,64806,13
20101212,1545.0,1520.0,1529.0,1521.0,1520.0,1525.0,229716766.0,150236,21
20101211,1529.0,1502.0,1525.0,1520.0,1502.0,1537.0,238950674.0,156729,23
20101208,1565.0,1500.0,1537.0,1545.0,1565.0,1550.0,117880386.0,77388,11
20101207,1570.0,1549.0,1550.0,1560.0,1555.0,1549.0,33234008.0,21323,11
20101206,1607.0,1500.0,1549.0,1549.0,1568.0,1547.0,788857205.0,509354,58
20101205,1577.0,1511.0,1547.0,1520.0,1511.0,1552.0,60444984.0,39471,13
20101204,1560.0,1522.0,1552.0,1522.0,1560.0,1555.0,54511960.0,35316,9
20101201,1629.0,1555.0,1555.0,1560.0,1629.0,1607.0,416241278.0,267617,25
20101130,1641.0,1560.0,1607.0,1560.0,1641.0,1578.0,237174383.0,147357,40
20101129,1586.0,1558.0,1578.0,1586.0,1558.0,1525.0,224459102.0,141649,24
20101128,1558.0,1481.0,1525.0,1558.0,1481.0,1499.0,189552409.0,123649,26
20101127,1512.0,1463.0,1499.0,1474.0,1511.0,1521.0,141573825.0,95405,28
20101124,1570.0,1510.0,1521.0,1510.0,1569.0,1572.0,244093855.0,160464,37
20101123,1580.0,1529.0,1572.0,1529.0,1565.0,1592.0,97356250.0,63123,17
20101122,1600.0,1580.0,1592.0,1580.0,1600.0,1592.0,13066970.0,8216,6
20101121,1611.0,1530.0,1592.0,1611.0,1580.0,1593.0,21813117.0,13827,9
20101120,1666.0,1580.0,1593.0,1582.0,1666.0,1613.0,246081725.0,154500,17
20101116,1670.0,1590.0,1613.0,1601.0,1660.0,1610.0,306967507.0,190322,38
20101115,1673.0,1607.0,1610.0,1607.0,1673.0,1549.0,328895231.0,204267,25
20101106,1979.0,1925.0,1949.0,1925.0,1934.0,1936.0,1775654890.0,911094,146
20101103,1940.0,1930.0,1936.0,1939.0,1930.0,1934.0,292839445.0,151275,25
20101102,1950.0,1918.0,1934.0,1929.0,1918.0,1955.0,354751115.0,183473,39
20101101,1970.0,1936.0,1955.0,1970.0,1940.0,1958.0,132523482.0,67964,18
20101031,1990.0,1945.0,1958.0,1945.0,1990.0,1956.0,344955285.0,176201,35
20101030,1995.0,1942.0,1956.0,1959.0,1995.0,1956.0,79330124.0,40560,12
20101027,1967.0,1950.0,1956.0,1950.0,1956.0,1952.0,233328535.0,119237,22
20101026,1978.0,1886.0,1952.0,1940.0,1886.0,1958.0,435077048.0,222934,44
20101025,1995.0,1931.0,1958.0,1931.0,1995.0,1995.0,85503263.0,43670,15
20101017,1999.0,1960.0,1995.0,1999.0,1960.0,1923.0,1225732358.0,614333,76
20101016,1979.0,1916.0,1923.0,1921.0,1916.0,1995.0,1116238997.0,580382,95
20101013,1921.0,1921.0,1995.0,1921.0,1921.0,2001.0,21265470.0,11070,4
20101012,2058.0,1993.0,2001.0,1993.0,2042.0,2076.0,328220774.0,164007,38
20101011,2120.0,2043.0,2076.0,2055.0,2120.0,2128.0,586832156.0,282660,45
20101010,2198.0,2100.0,2128.0,2120.0,2198.0,2177.0,1055313385.0,495972,66
20101009,2200.0,2121.0,2177.0,2195.0,2170.0,2158.0,1134087628.0,520943,90
20101006,2188.0,2141.0,2158.0,2173.0,2141.0,2130.0,959133404.0,444460,64
20101005,2150.0,2100.0,2130.0,2143.0,2105.0,2093.0,473146062.0,222087,38
20101003,2130.0,2070.0,2093.0,2070.0,2130.0,2127.0,664290287.0,317331,62
20101002,2148.0,2100.0,2127.0,2100.0,2115.0,2110.0,424498749.0,199594,50
20100929,2159.0,2092.0,2110.0,2125.0,2137.0,2093.0,265440825.0,125498,25
20100928,2120.0,2080.0,2093.0,2102.0,2080.0,2083.0,408442195.0,195157,31
20100927,2099.0,2070.0,2083.0,2079.0,2070.0,2056.0,929374790.0,446172,151
20100926,2084.0,2040.0,2056.0,2051.0,2051.0,2109.0,286032565.0,139613,29
20100925,2190.0,2096.0,2109.0,2096.0,2180.0,2183.0,711945802.0,337552,56
20100922,2217.0,2170.0,2183.0,2177.0,2217.0,2134.0,358766285.0,164367,56
20100921,2179.0,2050.0,2134.0,2179.0,2070.0,2096.0,969943155.0,454468,72
20100920,2130.0,2050.0,2096.0,2060.0,2130.0,2074.0,346450066.0,165324,47
20100919,2157.0,2031.0,2074.0,2031.0,2120.0,2075.0,1743728325.0,840817,122
20100918,2097.0,2059.0,2075.0,2065.0,2090.0,2103.0,569761428.0,274523,47
20100915,2139.0,2059.0,2103.0,2098.0,2080.0,2143.0,1073165659.0,510374,96
20100914,2120.0,2106.0,2143.0,2106.0,2112.0,2193.0,204500144.0,96912,21
20100913,2227.0,2191.0,2193.0,2191.0,2227.0,2282.0,620841313.0,283047,40
20100912,2340.0,2201.0,2282.0,2250.0,2340.0,2255.0,3059796502.0,1341066,113
20100908,2278.0,2111.0,2255.0,2278.0,2111.0,2191.0,3828491531.0,1697650,180
20100907,2260.0,2100.0,2191.0,2170.0,2260.0,2174.0,3015961765.0,1376815,138
20100906,2181.0,2110.0,2174.0,2181.0,2120.0,2098.0,3903757598.0,1795654,179
20100905,2113.0,2050.0,2098.0,2113.0,2060.0,2032.0,2810273139.0,1339436,115
20100904,2060.0,1985.0,2032.0,2047.0,1985.0,1985.0,974814954.0,479712,75
20100831,1994.0,1950.0,1985.0,1990.0,1950.0,1944.0,442652055.0,223000,28
20100830,1959.0,1920.0,1944.0,1952.0,1945.0,1958.0,814290690.0,418936,58
20100829,1988.0,1942.0,1958.0,1942.0,1988.0,1941.0,647852575.0,330796,32
20100828,1962.0,1919.0,1941.0,1919.0,1961.0,1951.0,305066977.0,157194,30
20100825,1974.0,1920.0,1951.0,1930.0,1974.0,1947.0,719796595.0,368901,47
20100824,1978.0,1927.0,1947.0,1960.0,1930.0,1905.0,1539971767.0,790993,98
20100823,1930.0,1861.0,1905.0,1929.0,1897.0,1880.0,433260600.0,227416,42
20100822,1919.0,1860.0,1880.0,1860.0,1900.0,1889.0,416183632.0,221320,41
20100821,1954.0,1868.0,1889.0,1868.0,1954.0,1886.0,247703885.0,131125,26
20100818,1948.0,1850.0,1886.0,1855.0,1948.0,1908.0,725486192.0,384672,62
20100817,1920.0,1897.0,1908.0,1910.0,1897.0,1888.0,601507610.0,315293,36
20100816,1923.0,1845.0,1888.0,1923.0,1868.0,1920.0,1238646005.0,656223,76
20100815,1990.0,1908.0,1920.0,1908.0,1989.0,1987.0,323209191.0,168354,27
20100814,2011.0,1934.0,1987.0,1934.0,2009.0,1934.0,2332708493.0,1174187,184
20100811,1934.0,1934.0,1934.0,1934.0,1934.0,1860.0,2510780688.0,1298232,157
20100810,1865.0,1833.0,1860.0,1865.0,1833.0,1794.0,1473260170.0,792192,63
20100809,1806.0,1780.0,1794.0,1806.0,1780.0,1774.0,469695277.0,261855,37
20100808,1790.0,1775.0,1774.0,1776.0,1775.0,1772.0,76767942.0,43125,15
20100807,1800.0,1751.0,1772.0,1751.0,1769.0,1781.0,204744769.0,115744,20
20100804,1802.0,1773.0,1781.0,1773.0,1802.0,1846.0,628587480.0,352953,32
20100803,1879.0,1790.0,1846.0,1790.0,1879.0,1848.0,540094676.0,292597,53
20100802,1851.0,1820.0,1848.0,1850.0,1820.0,1780.0,1728680935.0,935299,121
20100801,1819.0,1752.0,1780.0,1790.0,1752.0,1760.0,345796979.0,194247,37
20100731,1780.0,1730.0,1760.0,1743.0,1746.0,1763.0,381433397.0,216763,32
20100728,1789.0,1744.0,1763.0,1761.0,1789.0,1733.0,180038336.0,101128,15
20100726,1823.0,1729.0,1733.0,1730.0,1823.0,1798.0,270859023.0,156391,18
20100725,1832.0,1786.0,1798.0,1786.0,1790.0,1780.0,648014334.0,360337,60
20100724,1794.0,1743.0,1780.0,1794.0,1743.0,1725.0,860724605.0,483566,47
20100721,1740.0,1708.0,1725.0,1712.0,1740.0,1728.0,132478210.0,76953,16
20100720,1744.0,1710.0,1728.0,1730.0,1710.0,1722.0,213483681.0,123404,30
20100719,1746.0,1702.0,1722.0,1706.0,1746.0,1721.0,38567000.0,22300,5
20100718,1727.0,1700.0,1721.0,1700.0,1721.0,1740.0,346159269.0,201175,26
20100717,1773.0,1713.0,1740.0,1730.0,1773.0,1736.0,73922165.0,42251,11
20100714,1789.0,1738.0,1736.0,1756.0,1789.0,1724.0,127932752.0,73068,17
20100713,1742.0,1723.0,1724.0,1723.0,1742.0,1722.0,23824485.0,13695,4
20100712,1721.0,1711.0,1722.0,1711.0,1712.0,1747.0,205969484.0,120190,24
20100711,1755.0,1711.0,1747.0,1755.0,1711.0,1744.0,92670690.0,52865,17
20100707,1747.0,1730.0,1744.0,1747.0,1730.0,1680.0,798387407.0,457781,35
20100706,1691.0,1620.0,1680.0,1691.0,1620.0,1626.0,328854738.0,195711,26
20100705,1616.0,1613.0,1626.0,1616.0,1614.0,1666.0,199285936.0,123421,11
20100704,1671.0,1632.0,1666.0,1632.0,1661.0,1700.0,181413200.0,109943,18
20100703,1660.0,1653.0,1700.0,1660.0,1654.0,1721.0,84470901.0,51049,10
20100630,1736.0,1705.0,1721.0,1710.0,1736.0,1776.0,224488257.0,131326,48
20100629,1799.0,1771.0,1776.0,1771.0,1780.0,1844.0,437838428.0,246509,47
20100628,1855.0,1844.0,1844.0,1844.0,1844.0,1920.0,10665987662.0,5782623,293
20100623,1855.0,1855.0,1920.0,1855.0,1855.0,1922.0,7369915.0,3973,1
20100616,1857.0,1857.0,1922.0,1857.0,1857.0,1924.0,9947949.0,5357,1
20100612,1932.0,1900.0,1924.0,1930.0,1909.0,1901.0,443378099.0,230440,23
20100609,1927.0,1881.0,1901.0,1920.0,1927.0,1927.0,358827518.0,188754,19
20100608,1938.0,1910.0,1927.0,1930.0,1930.0,1928.0,678215744.0,351991,30
20100607,1939.0,1881.0,1928.0,1930.0,1900.0,1874.0,2442934287.0,1266947,82
20100606,1898.0,1792.0,1874.0,1898.0,1792.0,1834.0,607455490.0,324113,27
20100602,1869.0,1779.0,1834.0,1800.0,1788.0,1836.0,356540523.0,194389,23
20100601,1854.0,1772.0,1836.0,1854.0,1772.0,1792.0,223050095.0,120565,10
20100531,1839.0,1771.0,1792.0,1839.0,1771.0,1810.0,267881590.0,149615,11
20100530,1810.0,1810.0,1810.0,1810.0,1810.0,1875.0,369714220.0,204262,17
20100529,1831.0,1816.0,1875.0,1816.0,1831.0,1881.0,29216000.0,16000,5
20100526,1894.0,1850.0,1881.0,1894.0,1850.0,1831.0,525734239.0,279461,36
20100525,1859.0,1791.0,1831.0,1859.0,1791.0,1797.0,667936692.0,364733,29
20100524,1839.0,1776.0,1797.0,1800.0,1776.0,1787.0,166125478.0,92091,13
20100523,1800.0,1772.0,1787.0,1789.0,1772.0,1806.0,638285570.0,357186,31
20100522,1810.0,1770.0,1806.0,1770.0,1807.0,1807.0,23490842.0,13099,13
20100519,1805.0,1789.0,1807.0,1789.0,1805.0,1837.0,226873452.0,126155,27
20100518,1865.0,1801.0,1837.0,1840.0,1865.0,1846.0,631698420.0,343816,35
20100516,1870.0,1840.0,1846.0,1840.0,1869.0,1847.0,69895665.0,37971,5
20100515,1889.0,1830.0,1847.0,1842.0,1840.0,1896.0,292283886.0,158299,30
20100512,1870.0,1860.0,1896.0,1860.0,1860.0,1914.0,102635920.0,55152,11
20100511,1940.0,1900.0,1914.0,1900.0,1940.0,1924.0,166930378.0,87585,22
20100510,1959.0,1900.0,1924.0,1900.0,1919.0,1897.0,208818926.0,107829,25
20100509,1901.0,1885.0,1897.0,1901.0,1885.0,1837.0,523045978.0,275659,46
20100508,1889.0,1810.0,1837.0,1855.0,1810.0,1855.0,661365311.0,360025,45
20100505,1900.0,1812.0,1855.0,1900.0,1823.0,1875.0,348323731.0,187809,27
20100504,1885.0,1825.0,1875.0,1825.0,1857.0,1885.0,526155369.0,280660,44
20100503,1908.0,1853.0,1885.0,1853.0,1888.0,1890.0,60937274.0,32668,9
20100502,1948.0,1853.0,1890.0,1918.0,1948.0,1884.0,109104892.0,57385,12
20100501,1911.0,1900.0,1884.0,1911.0,1909.0,1847.0,191738858.0,100608,14
20100428,1850.0,1825.0,1847.0,1830.0,1825.0,1851.0,60988507.0,33273,7
20100427,1870.0,1823.0,1851.0,1823.0,1870.0,1851.0,169178511.0,91415,28
20100426,1908.0,1842.0,1851.0,1850.0,1908.0,1844.0,107204118.0,57513,13
20100425,1890.0,1832.0,1844.0,1832.0,1850.0,1898.0,646139193.0,350469,69
20100424,1930.0,1889.0,1898.0,1889.0,1930.0,1957.0,302228028.0,159285,33
20100421,1999.0,1922.0,1957.0,1941.0,1970.0,1981.0,760368528.0,388581,47
20100420,2100.0,1971.0,1981.0,1971.0,2100.0,2042.0,693306470.0,349951,41
20100419,2042.0,2041.0,2042.0,2042.0,2041.0,1973.0,765178061.0,374753,46
20100418,1978.0,1939.0,1973.0,1978.0,1939.0,1912.0,651528498.0,330290,43
20100417,1940.0,1910.0,1912.0,1910.0,1930.0,1979.0,519192693.0,271526,51
20100414,2090.0,1954.0,1979.0,1961.0,2090.0,2024.0,840039633.0,424511,63
20100413,2037.0,1980.0,2024.0,2037.0,1980.0,1969.0,463244804.0,228869,46
20100412,2000.0,1967.0,1969.0,1967.0,1968.0,2038.0,1414884519.0,718762,79
20100411,2075.0,2035.0,2038.0,2035.0,2037.0,2108.0,949465895.0,465852,57
20100410,2169.0,2070.0,2108.0,2070.0,2160.0,2145.0,441582947.0,209455,41
20100407,2152.0,2129.0,2145.0,2130.0,2149.0,2080.0,4072397179.0,1898409,262
20100406,2084.0,1990.0,2080.0,2084.0,1990.0,2014.0,2496324110.0,1200271,148
20100405,2079.0,1970.0,2014.0,2040.0,2074.0,2040.0,644948651.0,320282,59
20100404,2042.0,1915.0,2040.0,2008.0,2042.0,1973.0,4191213560.0,2054549,119
20100403,1973.0,1973.0,1973.0,1973.0,1973.0,1907.0,316573769.0,160453,10
20100331,1907.0,1907.0,1907.0,1907.0,1907.0,1843.0,305352654.0,160122,9
20100330,1907.0,1907.0,1843.0,1907.0,1907.0,1843.0,95350.0,50,1
20100329,1896.0,1896.0,1843.0,1896.0,1896.0,1832.0,49889448.0,26313,5
20100328,1879.0,1879.0,1832.0,1879.0,1879.0,1816.0,75160000.0,40000,5
20100327,1856.0,1856.0,1816.0,1856.0,1856.0,1794.0,105754880.0,56980,7
20100317,1801.0,1790.0,1794.0,1801.0,1790.0,1791.0,112216570.0,62384,13
20100316,1804.0,1790.0,1791.0,1790.0,1804.0,1854.0,542543240.0,302920,27
20100315,1890.0,1846.0,1854.0,1860.0,1887.0,1912.0,1196253033.0,645200,54
20100314,1940.0,1865.0,1912.0,1900.0,1940.0,1918.0,222221430.0,116370,13
20100313,1955.0,1900.0,1918.0,1920.0,1920.0,1968.0,921133579.0,480210,56
20100310,1975.0,1919.0,1968.0,1920.0,1975.0,1909.0,638185285.0,324348,37
20100309,1917.0,1879.0,1909.0,1917.0,1879.0,1853.0,1230121608.0,644385,54
20100308,1890.0,1830.0,1853.0,1860.0,1890.0,1827.0,486574093.0,262540,34
20100307,1885.0,1824.0,1827.0,1828.0,1885.0,1890.0,816768885.0,446969,40
20100306,1894.0,1878.0,1890.0,1893.0,1891.0,1830.0,1592350011.0,842301,101
20100303,1830.0,1830.0,1830.0,1830.0,1830.0,1769.0,420689550.0,229885,21
20100302,1796.0,1679.0,1769.0,1796.0,1679.0,1736.0,855026794.0,483378,56
20100301,1720.0,1708.0,1736.0,1708.0,1708.0,1768.0,158053340.0,92272,14
20100228,1819.0,1714.0,1768.0,1714.0,1819.0,1775.0,243520070.0,137831,22
20100227,1777.0,1739.0,1775.0,1777.0,1739.0,1717.0,2433567038.0,1371227,115
20100224,1735.0,1680.0,1717.0,1735.0,1730.0,1677.0,1285388680.0,748796,90
20100223,1699.0,1652.0,1677.0,1680.0,1699.0,1699.0,500702177.0,298638,43
20100222,1699.0,1585.0,1699.0,1699.0,1699.0,1642.0,3256184209.0,1916577,198
20100221,1648.0,1648.0,1642.0,1648.0,1648.0,1593.0,236146864.0,143293,15
20100220,1593.0,1593.0,1593.0,1593.0,1593.0,1540.0,500452101.0,314157,18
20100217,1557.0,1557.0,1540.0,1557.0,1557.0,1505.0,166089861.0,106673,10
20100216,1557.0,1557.0,1505.0,1557.0,1557.0,1505.0,459315.0,295,1
20100214,1555.0,1555.0,1505.0,1555.0,1555.0,1503.0,9102970.0,5854,2
20100210,1528.0,1500.0,1503.0,1501.0,1500.0,1502.0,94191450.0,62650,5
20100209,1530.0,1499.0,1502.0,1528.0,1530.0,1502.0,27840823.0,18495,5
20100208,1544.0,1500.0,1502.0,1502.0,1544.0,1502.0,39157956.0,26046,5
20100207,1512.0,1486.0,1502.0,1486.0,1512.0,1515.0,300070850.0,199820,13
20100206,1516.0,1516.0,1515.0,1516.0,1516.0,1515.0,1353788.0,893,1
20100203,1560.0,1516.0,1515.0,1523.0,1516.0,1515.0,15311912.0,10062,9
20100202,1554.0,1502.0,1515.0,1511.0,1502.0,1502.0,68158615.0,44015,9
20100201,1540.0,1446.0,1502.0,1540.0,1497.0,1497.0,398472205.0,265300,23
20100131,1500.0,1470.0,1497.0,1470.0,1498.0,1518.0,151726780.0,102184,16
20100130,1522.0,1501.0,1518.0,1501.0,1522.0,1522.0,45998887.0,30640,5
20100127,1537.0,1501.0,1522.0,1520.0,1537.0,1546.0,194414540.0,128246,13
20100126,1558.0,1532.0,1546.0,1541.0,1544.0,1561.0,221968732.0,143724,22
20100125,1599.0,1549.0,1561.0,1557.0,1550.0,1561.0,60775961.0,38973,8
20100124,1583.0,1542.0,1561.0,1543.0,1583.0,1530.0,394393569.0,252620,36
20100123,1555.0,1548.0,1530.0,1555.0,1548.0,1503.0,132932890.0,85610,10
20100120,1529.0,1501.0,1503.0,1508.0,1505.0,1478.0,139903757.0,91900,31
20100119,1510.0,1472.0,1478.0,1472.0,1510.0,1477.0,8959801.0,6000,3
20100118,1492.0,1469.0,1477.0,1469.0,1492.0,1474.0,38027721.0,25509,5
20100117,1510.0,1500.0,1474.0,1510.0,1500.0,1467.0,44870210.0,29865,6
20100116,1482.0,1431.0,1467.0,1480.0,1432.0,1478.0,66219039.0,46011,7
20100113,1482.0,1478.0,1478.0,1478.0,1478.0,1531.0,385883000.0,261000,24
20100112,1519.0,1518.0,1531.0,1518.0,1519.0,1573.0,186181980.0,122610,14
20100111,1600.0,1526.0,1573.0,1552.0,1526.0,1581.0,385562723.0,245190,28
20100110,1585.0,1513.0,1581.0,1513.0,1585.0,1532.0,838650797.0,530423,50
20100109,1540.0,1500.0,1532.0,1540.0,1500.0,1488.0,292971100.0,191233,30
20100106,1500.0,1463.0,1488.0,1463.0,1479.0,1460.0,228476188.0,153469,23
20100105,1479.0,1421.0,1460.0,1468.0,1459.0,1458.0,132330114.0,90540,13
20100104,1485.0,1410.0,1458.0,1451.0,1485.0,1444.0,170295794.0,116437,12
20100103,1444.0,1443.0,1444.0,1444.0,1444.0,1396.0,382772956.0,265099,39
20100102,1423.0,1390.0,1396.0,1423.0,1390.0,1375.0,112666399.0,79486,19
20091230,1400.0,1361.0,1375.0,1395.0,1376.0,1363.0,149246547.0,108050,18
20091229,1379.0,1373.0,1363.0,1373.0,1379.0,1362.0,24165441.0,17579,4
20091228,1380.0,1351.0,1362.0,1352.0,1380.0,1400.0,200996757.0,147863,22
20091223,1467.0,1380.0,1400.0,1463.0,1467.0,1430.0,149875550.0,108145,14
20091222,1435.0,1355.0,1430.0,1370.0,1435.0,1387.0,252946220.0,176827,29
20091221,1429.0,1429.0,1387.0,1429.0,1429.0,1381.0,27865500.0,19500,3
20091220,1432.0,1350.0,1381.0,1432.0,1350.0,1384.0,544293474.0,394084,48
20091219,1349.0,1349.0,1384.0,1349.0,1349.0,1397.0,57938201.0,42949,5
20091216,1358.0,1358.0,1397.0,1358.0,1358.0,1407.0,43472296.0,32012,5
20091215,1383.0,1383.0,1407.0,1383.0,1383.0,1433.0,115929975.0,83825,9
20091214,1410.0,1410.0,1433.0,1410.0,1410.0,1461.0,125725470.0,89167,11
20091213,1433.0,1433.0,1461.0,1433.0,1433.0,1484.0,103176000.0,72000,5
20091212,1485.0,1455.0,1484.0,1455.0,1485.0,1507.0,147163030.0,100105,12
20091209,1500.0,1483.0,1507.0,1485.0,1500.0,1536.0,150206563.0,100862,30
20091208,1536.0,1526.0,1536.0,1526.0,1536.0,1581.0,201436024.0,131924,12
20091207,1610.0,1533.0,1581.0,1542.0,1610.0,1577.0,380380321.0,240635,41
20091205,1578.0,1559.0,1577.0,1578.0,1570.0,1525.0,988822393.0,627133,75
20091202,1539.0,1539.0,1525.0,1539.0,1539.0,1487.0,180971010.0,117590,15
20091201,1527.0,1474.0,1487.0,1500.0,1482.0,1527.0,480609765.0,323150,53
20091130,1535.0,1527.0,1527.0,1527.0,1527.0,1582.0,1050613982.0,687864,89
20091129,1600.0,1548.0,1582.0,1548.0,1550.0,1604.0,4023408710.0,2543038,159
20091125,1604.0,1604.0,1604.0,1604.0,1604.0,1550.0,257336136.0,160434,16
20091124,1550.0,1550.0,1550.0,1550.0,1550.0,1498.0,250858200.0,161844,11
20091123,1498.0,1498.0,1498.0,1498.0,1498.0,1448.0,304769598.0,203451,19
20091122,1451.0,1402.0,1448.0,1451.0,1450.0,1402.0,3569125218.0,2464104,214
20091121,1402.0,1402.0,1402.0,1402.0,1402.0,1355.0,36554346.0,26073,3
20091118,1355.0,1355.0,1355.0,1355.0,1355.0,1310.0,14819635.0,10937,3
20091117,1310.0,1310.0,1310.0,1310.0,1310.0,1266.0,131000.0,100,1
20091108,1307.0,1307.0,1266.0,1307.0,1307.0,1263.0,12704040.0,9720,1
20091104,1299.0,1299.0,1263.0,1299.0,1299.0,1262.0,6495000.0,5000,1
20091103,1298.0,1298.0,1262.0,1298.0,1298.0,1261.0,5192000.0,4000,2
20091102,1275.0,1275.0,1261.0,1275.0,1275.0,1238.0,127500000.0,100000,19
20091026,1729.0,1670.0,1698.0,1699.0,1728.0,1687.0,694233716.0,408753,99
20091025,1701.0,1670.0,1687.0,1695.0,1700.0,1681.0,541913198.0,321256,81
20091024,1718.0,1670.0,1681.0,1680.0,1703.0,1721.0,287699199.0,171159,38
20091021,1730.0,1700.0,1721.0,1703.0,1722.0,1725.0,165118915.0,96076,30
20091020,1750.0,1701.0,1725.0,1720.0,1750.0,1701.0,311846616.0,180771,46
20091019,1709.0,1695.0,1701.0,1699.0,1700.0,1723.0,407305885.0,239463,59
20091018,1731.0,1690.0,1723.0,1700.0,1731.0,1731.0,212127329.0,123273,23
20091011,1767.0,1680.0,1731.0,1745.0,1703.0,1724.0,1024397086.0,591828,131
20091010,1769.0,1694.0,1724.0,1721.0,1705.0,1746.0,635559780.0,368724,83
20091007,1785.0,1741.0,1746.0,1745.0,1785.0,1794.0,814126625.0,466163,109
20091006,1840.0,1784.0,1794.0,1785.0,1801.0,1839.0,364196749.0,203041,43
20091005,1850.0,1813.0,1839.0,1850.0,1813.0,1809.0,373725579.0,203277,48
20091004,1811.0,1773.0,1809.0,1811.0,1773.0,1759.0,574373038.0,317578,87
20091003,1762.0,1729.0,1759.0,1762.0,1729.0,1711.0,852653387.0,484682,113
20090930,1728.0,1700.0,1711.0,1700.0,1715.0,1717.0,481689613.0,281498,62
20090929,1730.0,1700.0,1717.0,1706.0,1728.0,1705.0,167632290.0,97206,25
20090928,1731.0,1651.0,1705.0,1720.0,1680.0,1699.0,110246047.0,64288,16
20090927,1718.0,1665.0,1699.0,1665.0,1718.0,1715.0,116917485.0,69634,23
20090926,1740.0,1688.0,1715.0,1702.0,1688.0,1740.0,277968729.0,162089,46
20090923,1741.0,1710.0,1740.0,1741.0,1741.0,1691.0,500251148.0,287575,86
20090922,1702.0,1653.0,1691.0,1702.0,1668.0,1653.0,401231180.0,237270,54
20090921,1657.0,1633.0,1653.0,1657.0,1634.0,1655.0,70197950.0,42650,10
20090919,1699.0,1630.0,1655.0,1631.0,1667.0,1669.0,171637808.0,104212,28
20090916,1735.0,1651.0,1669.0,1690.0,1700.0,1686.0,225445846.0,135307,28
20090915,1693.0,1673.0,1686.0,1673.0,1675.0,1719.0,218150640.0,129973,36
20090914,1752.0,1706.0,1719.0,1706.0,1752.0,1758.0,308356768.0,179414,45
20090913,1794.0,1708.0,1758.0,1746.0,1750.0,1755.0,258382380.0,146910,42
20090909,1755.0,1753.0,1755.0,1755.0,1755.0,1704.0,540470715.0,307993,71
20090908,1704.0,1704.0,1704.0,1704.0,1704.0,1655.0,437950152.0,257013,54
20090907,1694.0,1596.0,1655.0,1694.0,1596.0,1645.0,195694387.0,117978,29
20090906,1619.0,1616.0,1645.0,1616.0,1618.0,1665.0,104424418.0,64608,26
20090905,1700.0,1619.0,1665.0,1619.0,1700.0,1668.0,76244284.0,46037,12
20090902,1703.0,1671.0,1668.0,1703.0,1671.0,1655.0,95798836.0,56629,15
20090901,1681.0,1634.0,1655.0,1681.0,1681.0,1633.0,130225083.0,77543,25
20090831,1669.0,1632.0,1633.0,1633.0,1632.0,1682.0,814865519.0,498958,135
20090830,1669.0,1669.0,1682.0,1669.0,1669.0,1720.0,197057161.0,118069,31
20090829,1720.0,1720.0,1720.0,1720.0,1720.0,1773.0,657709080.0,382389,79
20090826,1818.0,1735.0,1773.0,1746.0,1818.0,1766.0,711439714.0,401371,104
20090825,1769.0,1735.0,1766.0,1769.0,1769.0,1718.0,862492603.0,488294,198
20090824,1728.0,1675.0,1718.0,1728.0,1728.0,1678.0,671420380.0,390750,79
20090823,1680.0,1669.0,1678.0,1680.0,1670.0,1632.0,305498766.0,182097,44
20090822,1696.0,1619.0,1632.0,1651.0,1619.0,1669.0,771908061.0,472931,125
20090819,1624.0,1624.0,1669.0,1624.0,1624.0,1674.0,24457440.0,15060,5
20090818,1650.0,1647.0,1674.0,1647.0,1650.0,1697.0,123743140.0,75083,18
20090817,1698.0,1650.0,1697.0,1698.0,1688.0,1649.0,786933365.0,463850,112
20090816,1653.0,1621.0,1649.0,1653.0,1653.0,1605.0,1865794629.0,1131775,304
20090815,1606.0,1606.0,1605.0,1606.0,1606.0,1560.0,251390392.0,156532,32
20090812,1583.0,1583.0,1560.0,1583.0,1583.0,1537.0,126898029.0,80163,17
20090811,1538.0,1534.0,1537.0,1538.0,1537.0,1494.0,473585800.0,308100,69
20090810,1494.0,1493.0,1494.0,1494.0,1494.0,1451.0,856087856.0,573024,151
20090809,1480.0,1430.0,1451.0,1460.0,1430.0,1437.0,285324272.0,196637,45
20090808,1441.0,1423.0,1437.0,1423.0,1437.0,1417.0,218673350.0,152095,30
20090805,1440.0,1420.0,1417.0,1440.0,1420.0,1399.0,120653791.0,84128,24
