date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130930,3767.0,3681.0,3698.0,3767.0,3681.0,3623.0,200918183.0,53396,35
20130929,3700.0,3585.0,3623.0,3689.0,3700.0,3580.0,164246380.0,44689,39
20130928,3720.0,3572.0,3580.0,3572.0,3720.0,3720.0,358248231.0,100075,23
20130925,3750.0,3610.0,3720.0,3610.0,3750.0,3726.0,18151220.0,5028,5
20130924,3584.0,3584.0,3726.0,3584.0,3584.0,3733.0,16196096.0,4519,7
20130923,3650.0,3594.0,3733.0,3630.0,3650.0,3743.0,25688064.0,7122,10
20130922,3621.0,3602.0,3743.0,3602.0,3621.0,3752.0,25124804.0,6946,7
20130921,3607.0,3607.0,3752.0,3607.0,3607.0,3756.0,9125710.0,2530,2
20130918,3621.0,3621.0,3756.0,3621.0,3621.0,3771.0,36416397.0,10057,5
20130917,3750.0,3625.0,3771.0,3625.0,3750.0,3776.0,11403500.0,3144,6
20130911,3650.0,3650.0,3776.0,3650.0,3650.0,3783.0,18250000.0,5000,1
20130910,4005.0,3697.0,3783.0,4005.0,3697.0,3851.0,164107965.0,44373,8
20130907,3697.0,3697.0,3851.0,3697.0,3697.0,3851.0,195941.0,53,1
20130904,3700.0,3700.0,3851.0,3700.0,3700.0,3854.0,7400000.0,2000,1
20130903,3701.0,3701.0,3854.0,3701.0,3701.0,3854.0,370100.0,100,1
20130901,4070.0,3758.0,3854.0,3758.0,3758.0,3914.0,334964378.0,87107,15
20130831,3771.0,3771.0,3914.0,3771.0,3771.0,3928.0,34730910.0,9210,7
20130828,3779.0,3779.0,3928.0,3779.0,3779.0,3936.0,18895000.0,5000,2
20130827,3791.0,3790.0,3936.0,3790.0,3790.0,3947.0,27429230.0,7237,12
20130826,4000.0,3796.0,3947.0,3999.0,4000.0,3954.0,23542692.0,6127,4
20130825,3934.0,3925.0,3954.0,3925.0,3933.0,4088.0,325890550.0,82994,20
20130824,3933.0,3933.0,4088.0,3933.0,3933.0,4096.0,20058300.0,5100,2
20130821,3945.0,3945.0,4096.0,3945.0,3945.0,4109.0,32029455.0,8119,7
20130820,3955.0,3955.0,4109.0,3955.0,3955.0,4119.0,23789325.0,6015,5
20130818,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,41190000.0,10000,4
20130817,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,43669638.0,10602,8
20130814,4180.0,4180.0,4119.0,4180.0,4180.0,4119.0,41800.0,10,1
20130813,4072.0,4015.0,4119.0,4015.0,4060.0,4182.0,202560245.0,49941,16
20130812,4200.0,4059.0,4182.0,4200.0,4200.0,4228.0,146096590.0,35640,20
20130811,4150.0,4097.0,4228.0,4097.0,4150.0,4267.0,94284000.0,23000,10
20130807,4300.0,4088.0,4267.0,4100.0,4299.0,4258.0,107569840.0,25042,9
20130806,4280.0,4089.0,4258.0,4089.0,4280.0,4259.0,57826907.0,13603,9
20130805,4319.0,4089.0,4259.0,4089.0,4260.0,4259.0,48346317.0,11353,8
20130804,4349.0,4320.0,4259.0,4320.0,4349.0,4227.0,123681600.0,28500,12
20130803,4350.0,4250.0,4227.0,4350.0,4250.0,4213.0,142195250.0,33415,5
20130731,4280.0,4257.0,4213.0,4279.0,4270.0,4116.0,255452157.0,59713,21
20130729,4114.0,3986.0,4116.0,4001.0,3986.0,4152.0,106313671.0,26462,6
20130728,4250.0,4021.0,4152.0,4021.0,4021.0,4188.0,106867297.0,26385,12
20130727,4390.0,4100.0,4188.0,4106.0,4100.0,4250.0,276602350.0,66536,21
20130724,4390.0,4217.0,4250.0,4390.0,4217.0,4392.0,361318910.0,85512,36
20130723,4223.0,4223.0,4392.0,4223.0,4223.0,4398.0,13340457.0,3159,5
20130722,4398.0,4241.0,4398.0,4241.0,4398.0,4417.0,1102282322.0,250642,9
20130721,4430.0,4296.0,4417.0,4335.0,4296.0,4475.0,1225958900.0,277551,15
20130720,4660.0,4380.0,4475.0,4380.0,4660.0,4482.0,401028949.0,89642,64
20130717,4492.0,4411.0,4482.0,4492.0,4489.0,4320.0,599352588.0,133721,104
20130716,4461.0,4299.0,4320.0,4300.0,4461.0,4290.0,150670380.0,34430,29
20130715,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,108794400.0,25360,10
20130714,4250.0,4132.0,4290.0,4132.0,4150.0,4304.0,44325500.0,10624,11
20130713,4306.0,4210.0,4304.0,4210.0,4306.0,4141.0,1051913892.0,244382,40
20130710,4272.0,4272.0,4141.0,4272.0,4272.0,4108.0,85440000.0,20000,3
20130709,4108.0,4108.0,4108.0,4108.0,4108.0,3950.0,492960000.0,120000,20
20130708,3952.0,3800.0,3950.0,3952.0,3800.0,3539.0,7980026600.0,2020007,52
20130702,3636.0,3636.0,3539.0,3636.0,3636.0,3497.0,109080000.0,30000,3
20130701,3497.0,3497.0,3497.0,3497.0,3497.0,3363.0,349700000.0,100000,2
20130630,3363.0,3363.0,3363.0,3363.0,3363.0,3234.0,336300000.0,100000,4
20130629,3234.0,3234.0,3234.0,3234.0,3234.0,3110.0,325162530.0,100545,5
20130625,3234.0,3234.0,3110.0,3234.0,3234.0,3110.0,446292.0,138,1
20130623,3196.0,3196.0,3110.0,3196.0,3196.0,3074.0,93888892.0,29377,2
20130618,3195.0,3195.0,3074.0,3195.0,3195.0,3073.0,2370690.0,742,1
20130616,3184.0,3184.0,3073.0,3184.0,3184.0,3062.0,27407872.0,8608,1
20130612,3172.0,3172.0,3062.0,3172.0,3172.0,3050.0,31720000.0,10000,2
20130609,3068.0,3068.0,3050.0,3068.0,3068.0,2950.0,260780000.0,85000,3
20130608,2961.0,2961.0,2950.0,2961.0,2961.0,2848.0,268488675.0,90675,10
20130602,2950.0,2950.0,2848.0,2950.0,2950.0,2837.0,29500000.0,10000,1
20130601,2950.0,2950.0,2837.0,2950.0,2950.0,2837.0,20650.0,7,1
20130527,2837.0,2837.0,2837.0,2837.0,2837.0,2728.0,357462000.0,126000,9
20130526,2744.0,2700.0,2728.0,2744.0,2744.0,2639.0,234842400.0,85600,8
20130525,2738.0,2670.0,2639.0,2738.0,2670.0,2633.0,21423700.0,7918,4
20130522,2528.0,2528.0,2633.0,2528.0,2528.0,2633.0,632000.0,250,1
20130521,2540.0,2540.0,2633.0,2540.0,2540.0,2635.0,4757420.0,1873,1
20130518,2726.0,2726.0,2635.0,2726.0,2726.0,2622.0,34075000.0,12500,1
20130515,2621.0,2621.0,2622.0,2621.0,2621.0,2622.0,5242000.0,2000,1
20130514,2724.0,2621.0,2622.0,2724.0,2621.0,2620.0,11014646.0,4136,6
20130512,2720.0,2720.0,2620.0,2720.0,2720.0,2616.0,11249920.0,4136,3
20130511,2706.0,2705.0,2616.0,2706.0,2706.0,2602.0,37026191.0,13683,5
20130508,2705.0,2705.0,2602.0,2705.0,2705.0,2601.0,1428240.0,528,1
20130507,2699.0,2525.0,2601.0,2699.0,2525.0,2596.0,56579992.0,21608,7
20130506,2698.0,2698.0,2596.0,2698.0,2698.0,2595.0,2698000.0,1000,2
20130505,2698.0,2502.0,2595.0,2698.0,2502.0,2595.0,3866012.0,1506,2
20130501,2660.0,2655.0,2595.0,2660.0,2655.0,2558.0,95748515.0,36000,6
20130430,2580.0,2580.0,2558.0,2580.0,2580.0,2553.0,51342000.0,19900,1
20130429,2553.0,2553.0,2553.0,2553.0,2553.0,2455.0,265512000.0,104000,16
20130428,2546.0,2540.0,2455.0,2546.0,2540.0,2449.0,16360646.0,6427,2
20130427,2535.0,2490.0,2449.0,2535.0,2490.0,2438.0,40943940.0,16336,6
20130424,2530.0,2462.0,2438.0,2530.0,2462.0,2433.0,26402180.0,10665,5
20130423,2490.0,2480.0,2433.0,2490.0,2480.0,2421.0,44437990.0,17865,3
20130420,2450.0,2450.0,2421.0,2450.0,2450.0,2421.0,53900.0,22,1
20130413,2332.0,2332.0,2421.0,2332.0,2332.0,2423.0,5060440.0,2170,1
20130409,2374.0,2372.0,2423.0,2372.0,2374.0,2435.0,47450934.0,20000,4
20130408,2532.0,2532.0,2435.0,2532.0,2532.0,2435.0,1266000.0,500,1
20130407,2355.0,2351.0,2435.0,2355.0,2351.0,2437.0,6882050.0,2926,2
20130330,2500.0,2498.0,2437.0,2500.0,2498.0,2432.0,19897019.0,7961,4
20130327,2350.0,2350.0,2432.0,2350.0,2350.0,2434.0,4700000.0,2000,1
20130326,2499.0,2494.0,2434.0,2499.0,2494.0,2408.0,74632400.0,29900,4
20130325,2494.0,2494.0,2408.0,2494.0,2494.0,2399.0,22884944.0,9176,2
20130318,2304.0,2304.0,2399.0,2304.0,2304.0,2400.0,2391552.0,1038,3
20130316,2350.0,2350.0,2400.0,2350.0,2350.0,2402.0,8930000.0,3800,3
20130313,2400.0,2400.0,2402.0,2400.0,2400.0,2402.0,7800000.0,3250,1
20130312,2400.0,2310.0,2402.0,2310.0,2400.0,2406.0,20080100.0,8513,5
20130311,2400.0,2311.0,2406.0,2400.0,2312.0,2407.0,3391164.0,1436,4
20130310,2400.0,2400.0,2407.0,2400.0,2400.0,2407.0,2872800.0,1197,1
20130309,2460.0,2318.0,2407.0,2318.0,2460.0,2414.0,18367148.0,7917,5
20130304,2500.0,2411.0,2414.0,2500.0,2411.0,2418.0,149419707.0,61965,4
20130303,2445.0,2445.0,2418.0,2445.0,2445.0,2405.0,77396475.0,31655,1
20130302,2406.0,2405.0,2405.0,2405.0,2405.0,2405.0,1707677.0,710,3
20130227,2406.0,2406.0,2405.0,2406.0,2406.0,2405.0,10884744.0,4524,2
20130226,2490.0,2400.0,2405.0,2489.0,2400.0,2395.0,119644199.0,49556,4
20130212,2400.0,2400.0,2395.0,2400.0,2400.0,2395.0,240000.0,100,1
20130209,2445.0,2400.0,2395.0,2400.0,2400.0,2393.0,77468550.0,32278,6
20130206,2400.0,2400.0,2393.0,2400.0,2400.0,2392.0,24000000.0,10000,3
20130205,2485.0,2485.0,2392.0,2485.0,2485.0,2390.0,4167345.0,1677,2
20130203,2480.0,2480.0,2390.0,2480.0,2480.0,2385.0,13223360.0,5332,3
20130128,2400.0,2400.0,2385.0,2400.0,2400.0,2383.0,25500000.0,10625,14
20130126,2386.0,2386.0,2383.0,2386.0,2386.0,2383.0,4139710.0,1735,2
20130123,2386.0,2386.0,2383.0,2386.0,2386.0,2383.0,14497336.0,6076,2
20130122,2400.0,2381.0,2383.0,2381.0,2400.0,2379.0,89568128.0,37498,3
20130121,2380.0,2380.0,2379.0,2380.0,2380.0,2379.0,6014260.0,2527,1
20130120,2381.0,2380.0,2379.0,2381.0,2380.0,2379.0,34787553.0,14611,3
20130116,2380.0,2380.0,2379.0,2380.0,2380.0,2379.0,58574180.0,24611,11
20130114,2310.0,2310.0,2379.0,2310.0,2310.0,2382.0,8854230.0,3833,2
20130109,2380.0,2301.0,2382.0,2301.0,2380.0,2386.0,12003619.0,5212,3
20130108,2456.0,2450.0,2386.0,2456.0,2450.0,2362.0,63795784.0,26000,6
20130107,2350.0,2320.0,2362.0,2350.0,2320.0,2387.0,160074160.0,68128,10
20130101,2461.0,2461.0,2387.0,2461.0,2461.0,2367.0,52945954.0,21514,3
20121231,2301.0,2300.0,2367.0,2301.0,2300.0,2383.0,43267668.0,18812,3
20121226,2438.0,2300.0,2383.0,2300.0,2340.0,2345.0,303992228.0,127560,22
20121225,2390.0,2275.0,2345.0,2390.0,2360.0,2365.0,74585300.0,32364,5
20121224,2464.0,2276.0,2365.0,2463.0,2285.0,2370.0,281542420.0,119039,33
20121223,2375.0,2285.0,2370.0,2285.0,2375.0,2380.0,23427480.0,10248,5
20121222,2462.0,2457.0,2380.0,2461.0,2462.0,2368.0,32035001.0,13023,10
20121219,2457.0,2457.0,2368.0,2457.0,2457.0,2363.0,13540527.0,5511,3
20121218,2453.0,2453.0,2363.0,2453.0,2453.0,2359.0,11715528.0,4776,5
20121217,2433.0,2433.0,2359.0,2433.0,2433.0,2340.0,48667299.0,20003,7
20121216,2431.0,2431.0,2340.0,2431.0,2431.0,2338.0,4862000.0,2000,1
20121215,2424.0,2424.0,2338.0,2424.0,2424.0,2331.0,19382304.0,7996,7
20121212,2390.0,2390.0,2331.0,2390.0,2390.0,2299.0,84309640.0,35276,8
20121211,2373.0,2301.0,2299.0,2301.0,2373.0,2282.0,58561456.0,24896,14
20121209,2343.0,2343.0,2282.0,2343.0,2343.0,2253.0,75667185.0,32295,2
20121208,2297.0,2297.0,2253.0,2297.0,2297.0,2209.0,114850000.0,50000,1
20121205,2251.0,2251.0,2209.0,2251.0,2251.0,2165.0,114035660.0,50660,4
20121204,2172.0,2165.0,2165.0,2172.0,2169.0,2089.0,4616754250.0,2132125,51
20121203,2130.0,2130.0,2089.0,2130.0,2130.0,2049.0,106500000.0,50000,5
20121202,2080.0,2080.0,2049.0,2080.0,2080.0,2000.0,128589760.0,61822,4
20121201,2068.0,2068.0,2000.0,2068.0,2068.0,1989.0,27849756.0,13467,1
20121128,2065.0,2065.0,1989.0,2065.0,2065.0,1986.0,8730820.0,4228,1
20121127,2063.0,2063.0,1986.0,2063.0,2063.0,1984.0,4126000.0,2000,2
20121126,2063.0,2063.0,1984.0,2063.0,2063.0,1984.0,1301753.0,631,1
20121120,2041.0,2041.0,1984.0,2041.0,2041.0,1963.0,55078426.0,26986,4
20121114,2037.0,2037.0,1963.0,2037.0,2037.0,1959.0,9510753.0,4669,3
20121113,1959.0,1958.0,1959.0,1959.0,1958.0,1884.0,234295800.0,119600,7
20121112,1915.0,1914.0,1884.0,1915.0,1914.0,1842.0,110107500.0,57500,12
20121111,1878.0,1801.0,1842.0,1878.0,1801.0,1806.0,101137708.0,53987,13
20121110,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,5192250.0,2875,2
20121107,1800.0,1741.0,1806.0,1800.0,1741.0,1809.0,7864000.0,4500,3
20121106,1746.0,1741.0,1809.0,1746.0,1741.0,1813.0,9675363.0,5543,4
20121105,1821.0,1751.0,1813.0,1821.0,1751.0,1466.0,213883211.0,117951,32
20121020,1524.0,1524.0,1466.0,1524.0,1524.0,1466.0,973836.0,639,3
20121017,1523.0,1523.0,1466.0,1523.0,1523.0,1465.0,3466348.0,2276,2
20121016,1523.0,1523.0,1465.0,1523.0,1523.0,1465.0,274140.0,180,1
20121014,1522.0,1522.0,1465.0,1522.0,1522.0,1464.0,2499124.0,1642,2
20121010,1518.0,1518.0,1464.0,1518.0,1518.0,1460.0,9484464.0,6248,1
20121009,1517.0,1517.0,1460.0,1517.0,1517.0,1459.0,1517000.0,1000,1
20121008,1516.0,1516.0,1459.0,1516.0,1516.0,1458.0,1516000.0,1000,1
20121007,1514.0,1514.0,1458.0,1514.0,1514.0,1456.0,5594230.0,3695,12
20121003,1506.0,1506.0,1456.0,1506.0,1506.0,1449.0,19206018.0,12753,3
20121001,1506.0,1506.0,1449.0,1506.0,1506.0,1449.0,1319256.0,876,1
20120930,1503.0,1503.0,1449.0,1503.0,1503.0,1446.0,8180829.0,5443,1
20120929,1502.0,1502.0,1446.0,1502.0,1502.0,1445.0,1405872.0,936,1
20120926,1502.0,1502.0,1445.0,1502.0,1502.0,1445.0,796060.0,530,1
20120925,1501.0,1501.0,1445.0,1501.0,1501.0,1444.0,3805035.0,2535,6
20120924,1500.0,1500.0,1444.0,1500.0,1500.0,1443.0,3652500.0,2435,1
20120923,1500.0,1500.0,1443.0,1500.0,1500.0,1443.0,1129500.0,753,2
20120917,1494.0,1494.0,1443.0,1494.0,1494.0,1437.0,14940000.0,10000,3
20120911,1493.0,1493.0,1437.0,1493.0,1493.0,1436.0,1373560.0,920,1
20120909,1492.0,1492.0,1436.0,1492.0,1492.0,1435.0,1372640.0,920,1
20120903,1489.0,1489.0,1435.0,1489.0,1489.0,1432.0,7593900.0,5100,2
20120902,1472.0,1458.0,1432.0,1458.0,1471.0,1416.0,42107649.0,28612,6
20120827,1449.0,1449.0,1416.0,1449.0,1449.0,1394.0,57960000.0,40000,10
20120826,1436.0,1436.0,1394.0,1436.0,1436.0,1381.0,33454492.0,23297,3
20120825,1433.0,1433.0,1381.0,1433.0,1433.0,1378.0,8311400.0,5800,2
20120822,1428.0,1428.0,1378.0,1428.0,1428.0,1374.0,10667160.0,7470,1
20120812,1428.0,1428.0,1374.0,1428.0,1428.0,1374.0,142800.0,100,1
20120811,1401.0,1401.0,1374.0,1401.0,1401.0,1348.0,70050000.0,50000,2
20120807,1400.0,1397.0,1348.0,1400.0,1397.0,1347.0,2116961.0,1513,3
20120806,1397.0,1397.0,1347.0,1397.0,1397.0,1344.0,6985000.0,5000,1
20120804,1393.0,1393.0,1344.0,1393.0,1393.0,1340.0,10440535.0,7495,4
20120801,1356.0,1352.0,1340.0,1356.0,1352.0,1332.0,44541816.0,32858,20
20120731,1381.0,1349.0,1332.0,1349.0,1381.0,1328.0,22617654.0,16766,3
20120729,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,664000.0,500,1
20120725,1321.0,1301.0,1328.0,1301.0,1302.0,1350.0,59956646.0,46043,10
20120717,1350.0,1350.0,1350.0,1350.0,1350.0,1299.0,6750000.0,5000,1
20120710,1340.0,1340.0,1299.0,1340.0,1340.0,1289.0,25663680.0,19152,4
20120707,1339.0,1339.0,1289.0,1339.0,1339.0,1288.0,2625779.0,1961,1
20120704,1338.0,1338.0,1288.0,1338.0,1338.0,1287.0,3746400.0,2800,3
20120703,1331.0,1329.0,1287.0,1331.0,1331.0,1280.0,17000463.0,12773,7
20120702,1302.0,1300.0,1280.0,1300.0,1302.0,1266.0,52460486.0,40300,4
20120630,1300.0,1263.0,1266.0,1266.0,1300.0,1266.0,1578220.0,1220,3
20120627,1336.0,1260.0,1266.0,1260.0,1300.0,1289.0,371789565.0,293604,36
20120626,1299.0,1288.0,1289.0,1294.0,1299.0,1288.0,48955439.0,37923,17
20120625,1299.0,1288.0,1288.0,1299.0,1299.0,1286.0,40505648.0,31308,11
20120624,1310.0,1280.0,1286.0,1280.0,1290.0,1260.0,108230682.0,83861,13
20120623,1305.0,1294.0,1260.0,1297.0,1305.0,1257.0,10507025.0,8100,11
20120620,1290.0,1261.0,1257.0,1261.0,1261.0,1244.0,53531000.0,42000,9
20120619,1261.0,1260.0,1244.0,1261.0,1261.0,1229.0,58799452.0,46632,5
20120617,1262.0,1261.0,1229.0,1261.0,1262.0,1228.0,2523000.0,2000,2
20120613,1263.0,1259.0,1228.0,1259.0,1263.0,1227.0,3656300.0,2900,4
20120612,1263.0,1263.0,1227.0,1263.0,1263.0,1227.0,1198587.0,949,2
20120611,1201.0,1201.0,1227.0,1201.0,1201.0,1227.0,121301.0,101,1
20120609,1263.0,1202.0,1227.0,1208.0,1203.0,1240.0,47770491.0,39557,6
20120606,1231.0,1211.0,1240.0,1211.0,1231.0,1251.0,45302458.0,37078,6
20120605,1231.0,1220.0,1251.0,1220.0,1230.0,1260.0,36222230.0,29501,7
20120530,1251.0,1250.0,1260.0,1250.0,1251.0,1263.0,27502000.0,22000,6
20120529,1266.0,1250.0,1263.0,1260.0,1266.0,1265.0,40972100.0,32514,7
20120527,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,25300000.0,20000,1
20120526,1268.0,1265.0,1265.0,1265.0,1268.0,1265.0,18817250.0,14850,3
20120523,1265.0,1265.0,1265.0,1265.0,1265.0,1242.0,126500000.0,100000,5
20120522,1262.0,1261.0,1242.0,1262.0,1261.0,1214.0,73026337.0,57866,7
20120521,1216.0,1216.0,1214.0,1216.0,1216.0,1214.0,12160.0,10,1
20120520,1217.0,1216.0,1214.0,1216.0,1216.0,1214.0,1702600.0,1400,3
20120519,1216.0,1216.0,1214.0,1216.0,1216.0,1214.0,851200.0,700,1
20120516,1240.0,1212.0,1214.0,1240.0,1212.0,1211.0,15576840.0,12641,6
20120515,1200.0,1200.0,1211.0,1200.0,1200.0,1212.0,9760800.0,8134,3
20120514,1235.0,1200.0,1212.0,1200.0,1235.0,1217.0,36763000.0,30590,10
20120513,1207.0,1206.0,1217.0,1207.0,1207.0,1230.0,68763820.0,56975,6
20120512,1244.0,1244.0,1230.0,1244.0,1244.0,1228.0,12440000.0,10000,1
20120508,1204.0,1204.0,1228.0,1204.0,1204.0,1229.0,4307912.0,3578,1
20120507,1250.0,1200.0,1229.0,1248.0,1200.0,1229.0,4102014.0,3329,4
20120506,1205.0,1200.0,1229.0,1200.0,1201.0,1235.0,23463699.0,19511,6
20120505,1201.0,1201.0,1235.0,1201.0,1201.0,1235.0,1363135.0,1135,2
20120502,1208.0,1208.0,1235.0,1208.0,1208.0,1252.0,47498560.0,39320,9
20120501,1208.0,1208.0,1252.0,1208.0,1208.0,1253.0,2060848.0,1706,4
20120430,1205.0,1205.0,1253.0,1205.0,1205.0,1254.0,1332730.0,1106,1
20120429,1280.0,1248.0,1254.0,1270.0,1248.0,1248.0,92251238.0,73458,7
20120428,1211.0,1211.0,1248.0,1211.0,1211.0,1249.0,4257876.0,3516,2
20120424,1210.0,1200.0,1249.0,1200.0,1210.0,1250.0,2585000.0,2150,3
20120423,1249.0,1228.0,1250.0,1249.0,1230.0,1279.0,71677110.0,58310,13
20120422,1299.0,1299.0,1279.0,1299.0,1299.0,1279.0,323451.0,249,2
20120421,1300.0,1232.0,1279.0,1300.0,1232.0,1283.0,36814894.0,29017,8
20120417,1250.0,1238.0,1283.0,1244.0,1238.0,1289.0,14920710.0,12045,4
20120416,1300.0,1250.0,1289.0,1254.0,1250.0,1293.0,26418252.0,20728,7
20120415,1252.0,1252.0,1293.0,1252.0,1252.0,1301.0,19781600.0,15800,2
20120414,1330.0,1300.0,1301.0,1300.0,1300.0,1309.0,159819600.0,122827,13
20120411,1355.0,1300.0,1309.0,1300.0,1355.0,1304.0,318395701.0,243229,29
20120410,1318.0,1300.0,1304.0,1300.0,1318.0,1268.0,157612564.0,120846,32
20120409,1274.0,1249.0,1268.0,1274.0,1249.0,1225.0,248393780.0,195830,22
20120408,1240.0,1180.0,1225.0,1240.0,1180.0,1193.0,100530880.0,81562,12
20120407,1230.0,1165.0,1193.0,1230.0,1165.0,1205.0,122453000.0,102600,9
20120404,1170.0,1167.0,1205.0,1167.0,1170.0,1212.0,17986391.0,15408,6
20120403,1235.0,1220.0,1212.0,1235.0,1220.0,1188.0,78544445.0,64065,10
20120328,1224.0,1160.0,1188.0,1224.0,1160.0,1177.0,30205869.0,24722,14
20120327,1222.0,1161.0,1177.0,1170.0,1195.0,1175.0,394832903.0,335360,27
20120326,1181.0,1160.0,1175.0,1181.0,1180.0,1187.0,180900158.0,153901,19
20120128,1158.0,1158.0,1187.0,1158.0,1158.0,1206.0,46320000.0,40000,6
20120125,1159.0,1159.0,1206.0,1159.0,1159.0,1207.0,3169865.0,2735,1
20120123,1165.0,1165.0,1207.0,1165.0,1165.0,1208.0,2621250.0,2250,1
20120121,1217.0,1199.0,1208.0,1217.0,1185.0,1208.0,8429000.0,7000,3
20120118,1200.0,1164.0,1208.0,1164.0,1200.0,1212.0,11137200.0,9500,10
20120117,1170.0,1169.0,1212.0,1169.0,1170.0,1217.0,11695000.0,10000,5
20120116,1204.0,1204.0,1217.0,1204.0,1204.0,1254.0,89194728.0,74082,13
20120115,1279.0,1215.0,1254.0,1270.0,1279.0,1249.0,34068680.0,26838,7
20120111,1279.0,1206.0,1249.0,1279.0,1206.0,1249.0,16408.0,13,2
20120110,1290.0,1241.0,1249.0,1241.0,1290.0,1292.0,143987530.0,115292,17
20120109,1352.0,1256.0,1292.0,1256.0,1352.0,1308.0,49611977.0,39157,11
20120108,1260.0,1260.0,1308.0,1260.0,1260.0,1312.0,8753220.0,6947,2
20120107,1364.0,1261.0,1312.0,1261.0,1364.0,1312.0,34109320.0,26000,6
20120104,1326.0,1326.0,1312.0,1326.0,1326.0,1275.0,95718636.0,72186,5
20120103,1360.0,1273.0,1275.0,1291.0,1273.0,1326.0,438127326.0,343554,29
20120102,1286.0,1286.0,1326.0,1286.0,1286.0,1339.0,32331326.0,25141,4
20120101,1303.0,1297.0,1339.0,1297.0,1297.0,1351.0,30483226.0,23458,13
20111231,1451.0,1342.0,1351.0,1342.0,1342.0,1397.0,206654396.0,153000,31
20111228,1360.0,1360.0,1397.0,1360.0,1360.0,1416.0,47192000.0,34700,12
20111227,1416.0,1416.0,1416.0,1416.0,1416.0,1474.0,144007200.0,101700,14
20111226,1419.0,1419.0,1474.0,1419.0,1419.0,1478.0,8939700.0,6300,1
20111225,1500.0,1467.0,1478.0,1467.0,1500.0,1528.0,156011157.0,105571,16
20111224,1529.0,1518.0,1528.0,1529.0,1519.0,1471.0,993518116.0,650229,71
20111221,1530.0,1445.0,1471.0,1500.0,1499.0,1505.0,693786125.0,471741,71
20111220,1505.0,1505.0,1505.0,1505.0,1505.0,1448.0,2454984595.0,1631219,105
20111219,1448.0,1448.0,1448.0,1448.0,1448.0,1393.0,144800000.0,100000,2
20111218,1393.0,1393.0,1393.0,1393.0,1393.0,1340.0,557200000.0,400000,15
20111217,1340.0,1340.0,1340.0,1340.0,1340.0,1289.0,545554200.0,407130,20
20111214,1289.0,1289.0,1289.0,1289.0,1289.0,1240.0,141790000.0,110000,5
20111210,1275.0,1275.0,1240.0,1275.0,1275.0,1226.0,36124575.0,28333,12
20111204,1265.0,1265.0,1226.0,1265.0,1265.0,1217.0,23054625.0,18225,3
20111203,1264.0,1264.0,1217.0,1264.0,1264.0,1216.0,2692320.0,2130,2
20111129,1258.0,1258.0,1216.0,1258.0,1258.0,1210.0,15356406.0,12207,3
20111128,1251.0,1251.0,1210.0,1251.0,1251.0,1203.0,18380943.0,14693,3
20111123,1246.0,1246.0,1203.0,1246.0,1246.0,1199.0,10129980.0,8130,3
20111122,1245.0,1245.0,1199.0,1245.0,1245.0,1198.0,3735000.0,3000,1
20111119,1243.0,1243.0,1198.0,1243.0,1243.0,1196.0,4320668.0,3476,2
20111116,1240.0,1240.0,1196.0,1240.0,1240.0,1193.0,7440000.0,6000,2
20111114,1228.0,1228.0,1193.0,1228.0,1228.0,1181.0,31099100.0,25325,3
20111109,1228.0,1228.0,1181.0,1228.0,1228.0,1181.0,1165372.0,949,1
20111108,1224.0,1224.0,1181.0,1224.0,1224.0,1177.0,9792000.0,8000,1
20111106,1220.0,1220.0,1177.0,1220.0,1220.0,1174.0,8540000.0,7000,2
20111031,1219.0,1219.0,1174.0,1219.0,1219.0,1173.0,1749265.0,1435,2
20111030,1219.0,1219.0,1173.0,1219.0,1219.0,1173.0,287684.0,236,3
20111029,1218.0,1218.0,1173.0,1218.0,1218.0,1172.0,2207016.0,1812,2
20111025,1214.0,1214.0,1172.0,1214.0,1214.0,1168.0,9998504.0,8236,1
20111024,1212.0,1212.0,1168.0,1212.0,1212.0,1166.0,4848000.0,4000,1
20111023,1207.0,1207.0,1166.0,1207.0,1207.0,1161.0,12990941.0,10763,1
20111019,1205.0,1205.0,1161.0,1205.0,1205.0,1159.0,4820000.0,4000,2
20111017,1202.0,1202.0,1159.0,1202.0,1202.0,1156.0,8572664.0,7132,2
20111016,1201.0,1201.0,1156.0,1201.0,1201.0,1155.0,3653442.0,3042,3
20111012,1199.0,1199.0,1155.0,1199.0,1199.0,1153.0,5931453.0,4947,2
20111011,1199.0,1199.0,1153.0,1199.0,1199.0,1153.0,535953.0,447,1
20111010,1187.0,1187.0,1153.0,1187.0,1187.0,1142.0,28644684.0,24132,3
20111009,1184.0,1184.0,1142.0,1184.0,1184.0,1139.0,6741696.0,5694,2
20111008,1172.0,1172.0,1139.0,1172.0,1172.0,1127.0,30128604.0,25707,5
20111005,1171.0,1171.0,1127.0,1171.0,1171.0,1126.0,3141793.0,2683,1
20111004,1170.0,1170.0,1126.0,1170.0,1170.0,1125.0,3662100.0,3130,1
20111003,1161.0,1161.0,1125.0,1161.0,1161.0,1117.0,21519135.0,18535,3
