date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091018,620.0,620.0,604.0,620.0,620.0,602.0,4960000.0,8000,2
20090926,618.0,618.0,602.0,618.0,618.0,600.0,4307460.0,6970,1
20090919,600.0,600.0,600.0,600.0,600.0,810.0,3000000.0,5000,1
20090620,970.0,970.0,1000.0,970.0,970.0,1000.0,97000.0,100,1
20080928,1000.0,1000.0,1000.0,1000.0,1000.0,1167.0,5000000.0,5000,1
20080726,1167.0,1133.0,1167.0,1167.0,1133.0,1168.0,1144670.0,1010,3
20080712,1168.0,1135.0,1168.0,1168.0,1135.0,1170.0,2281680.0,2010,4
20080709,1170.0,1136.0,1170.0,1170.0,1136.0,1171.0,579700.0,510,2
20080706,1195.0,1171.0,1171.0,1171.0,1195.0,1169.0,3593687.0,3010,5
20080702,1221.0,1164.0,1169.0,1169.0,1164.0,1164.0,1181390.0,1010,3
20080528,1164.0,1133.0,1164.0,1164.0,1133.0,1168.0,3691624.0,3258,2
20080526,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,5840000.0,5000,1
20080524,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,3475968.0,2976,1
20080521,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,11469760.0,9820,4
20080517,1168.0,1154.0,1168.0,1168.0,1154.0,1171.0,5781680.0,5010,2
20080513,1171.0,1171.0,1171.0,1171.0,1171.0,1207.0,38052816.0,32496,14
20080510,1207.0,1207.0,1207.0,1207.0,1207.0,1244.0,120700.0,100,1
20080507,1244.0,1221.0,1244.0,1244.0,1221.0,1245.0,1233440.0,1010,2
20080409,1245.0,1245.0,1245.0,1245.0,1245.0,1270.0,149400.0,120,1
20080408,1270.0,1248.0,1270.0,1270.0,1248.0,1273.0,5087068.0,4076,2
20080309,1273.0,1249.0,1273.0,1273.0,1249.0,1274.0,1006934.0,806,2
20080303,1274.0,1249.0,1274.0,1274.0,1249.0,1274.0,13989.0,11,2
20080227,1274.0,1260.0,1274.0,1274.0,1260.0,1279.0,10092740.0,8010,4
20080226,1500.0,1265.0,1279.0,1279.0,1265.0,1132.0,102839948.0,80405,17
20080210,1148.0,1132.0,1132.0,1132.0,1148.0,1126.0,9957592.0,8674,2
20080209,1141.0,1126.0,1126.0,1126.0,1141.0,1119.0,11421260.0,10010,2
20080206,1134.0,1119.0,1119.0,1119.0,1134.0,1112.0,11351190.0,10010,2
20080205,1127.0,1112.0,1112.0,1112.0,1127.0,1105.0,11281120.0,10010,2
20080204,1105.0,1105.0,1105.0,1105.0,1105.0,1084.0,11105250.0,10050,3
20080203,1084.0,1084.0,1084.0,1084.0,1084.0,1063.0,54200.0,50,1
20080130,1063.0,1063.0,1063.0,1063.0,1063.0,1043.0,12025719.0,11313,6
20080129,1063.0,1043.0,1043.0,1043.0,1063.0,1043.0,63580.0,60,2
20080128,1043.0,1043.0,1043.0,1043.0,1043.0,1023.0,52150.0,50,1
20080126,1023.0,1023.0,1023.0,1023.0,1023.0,1003.0,51150.0,50,1
20080122,1003.0,1003.0,1003.0,1003.0,1003.0,984.0,50150.0,50,1
20080120,984.0,984.0,984.0,984.0,984.0,965.0,49200.0,50,1
20080115,965.0,965.0,965.0,965.0,965.0,947.0,1505400.0,1560,2
20080114,947.0,947.0,947.0,947.0,947.0,929.0,94700.0,100,1
20080112,929.0,929.0,929.0,929.0,929.0,911.0,92900.0,100,1
20080108,911.0,911.0,911.0,911.0,911.0,894.0,91100.0,100,1
20080105,894.0,894.0,894.0,894.0,894.0,877.0,1129122.0,1263,2
20080102,893.0,877.0,877.0,877.0,893.0,876.0,1437570.0,1610,2
20080101,876.0,876.0,876.0,876.0,876.0,859.0,87600.0,100,1
20071226,875.0,859.0,859.0,859.0,875.0,858.0,883590.0,1010,2
20071212,866.0,858.0,858.0,858.0,866.0,858.0,1359540.0,1570,2
20071211,862.0,858.0,858.0,858.0,862.0,858.0,1578144.0,1832,3
20071209,869.0,855.0,858.0,858.0,855.0,852.0,17248580.0,20010,3
20071208,852.0,852.0,852.0,852.0,852.0,852.0,7668000.0,9000,2
20071119,852.0,836.0,852.0,852.0,836.0,853.0,1883668.0,2253,2
20071118,864.0,848.0,853.0,853.0,864.0,864.0,19243933.0,22674,8
20071117,864.0,848.0,864.0,864.0,848.0,865.0,1365771.0,1610,3
20071114,865.0,865.0,865.0,865.0,865.0,882.0,38051350.0,43990,8
20071113,882.0,882.0,882.0,882.0,882.0,899.0,28366884.0,32162,11
20071111,899.0,882.0,899.0,899.0,882.0,899.0,83960.0,95,2
20071107,900.0,899.0,899.0,899.0,900.0,917.0,32219200.0,35800,5
20071104,917.0,917.0,917.0,917.0,917.0,935.0,32095000.0,35000,4
20071030,935.0,935.0,935.0,935.0,935.0,935.0,748000.0,800,1
20071029,935.0,923.0,935.0,935.0,923.0,941.0,9967597.0,10799,3
20071023,941.0,930.0,941.0,941.0,930.0,946.0,9309410.0,10010,3
20071021,946.0,930.0,946.0,946.0,930.0,947.0,2427460.0,2610,2
20071016,964.0,947.0,947.0,947.0,964.0,946.0,1513310.0,1570,2
20071006,963.0,946.0,946.0,946.0,963.0,945.0,1261360.0,1310,2
20071001,960.0,945.0,945.0,945.0,960.0,942.0,4347690.0,4529,3
20070929,955.0,942.0,942.0,942.0,955.0,937.0,7810815.0,8179,5
20070924,954.0,937.0,937.0,937.0,954.0,936.0,1433692.0,1503,2
20070919,954.0,936.0,936.0,936.0,954.0,936.0,772560.0,810,2
20070916,953.0,936.0,936.0,936.0,953.0,935.0,1915360.0,2010,3
20070912,952.0,935.0,935.0,935.0,952.0,934.0,1532550.0,1610,2
20070910,946.0,934.0,934.0,934.0,946.0,928.0,9469340.0,10010,2
20070908,946.0,928.0,928.0,928.0,946.0,928.0,495524.0,524,3
20070905,941.0,928.0,928.0,928.0,941.0,923.0,8213859.0,8729,5
20070903,923.0,923.0,923.0,923.0,923.0,905.0,386050288.0,418256,24
20070902,905.0,905.0,905.0,905.0,905.0,888.0,61540000.0,68000,7
20070901,888.0,888.0,888.0,888.0,888.0,871.0,28913280.0,32560,8
20070827,887.0,871.0,871.0,871.0,887.0,870.0,1024325.0,1155,2
20070825,882.0,870.0,870.0,870.0,882.0,865.0,7840860.0,8890,2
20070814,865.0,865.0,865.0,865.0,865.0,865.0,12205150.0,14110,5
20070813,865.0,865.0,865.0,865.0,865.0,882.0,682485.0,789,1
20070808,882.0,882.0,882.0,882.0,882.0,899.0,155161440.0,175920,19
20070805,900.0,890.0,899.0,899.0,900.0,900.0,27053490.0,30060,5
20070804,900.0,900.0,900.0,900.0,900.0,900.0,9000000.0,10000,2
20070731,900.0,900.0,900.0,900.0,900.0,910.0,5305500.0,5895,3
20070730,910.0,910.0,910.0,910.0,910.0,903.0,18200.0,20,1
20070724,903.0,903.0,903.0,903.0,903.0,886.0,994203.0,1101,2
20070717,888.0,882.0,886.0,886.0,888.0,871.0,19187932.0,21656,12
20070716,871.0,871.0,871.0,871.0,871.0,888.0,17420000.0,20000,5
20070715,888.0,888.0,888.0,888.0,888.0,906.0,1420800.0,1600,1
20070714,906.0,906.0,906.0,906.0,906.0,924.0,20386812.0,22502,8
20070711,924.0,924.0,924.0,924.0,924.0,942.0,30492000.0,33000,11
20070710,942.0,942.0,942.0,942.0,942.0,961.0,31086000.0,33000,10
20070709,961.0,961.0,961.0,961.0,961.0,980.0,31713000.0,33000,4
20070708,980.0,980.0,980.0,980.0,980.0,1000.0,31850000.0,32500,4
20070707,1000.0,1000.0,1000.0,1000.0,1000.0,1290.0,1000000.0,1000,1
20070114,1290.0,1290.0,1290.0,1290.0,1290.0,1316.0,45150000.0,35000,10
20070113,1316.0,1316.0,1316.0,1316.0,1316.0,1342.0,46060000.0,35000,5
20070110,1342.0,1342.0,1342.0,1342.0,1342.0,1369.0,46970000.0,35000,4
20070109,1369.0,1369.0,1369.0,1369.0,1369.0,1396.0,47915000.0,35000,10
20070107,1396.0,1396.0,1396.0,1396.0,1396.0,1424.0,50225288.0,35978,19
20070106,1424.0,1424.0,1424.0,1424.0,1424.0,1453.0,56960000.0,40000,9
20070103,1453.0,1453.0,1453.0,1453.0,1453.0,1482.0,50855000.0,35000,9
20070102,1482.0,1482.0,1482.0,1482.0,1482.0,1512.0,51870000.0,35000,7
20061121,1512.0,1482.0,1512.0,1512.0,1482.0,1512.0,163320.0,110,2
20061107,1512.0,1482.0,1512.0,1512.0,1482.0,1512.0,163320.0,110,2
20060809,1512.0,1483.0,1512.0,1512.0,1483.0,1513.0,756620.0,510,3
20060802,2500.0,1000.0,1513.0,1513.0,1194.0,1093.0,126374430.0,83510,18
20060625,1093.0,1073.0,1093.0,1093.0,1073.0,1094.0,1212690.0,1130,5
20060515,1115.0,1094.0,1094.0,1094.0,1115.0,1094.0,456940.0,410,2
20060513,1113.0,1091.0,1094.0,1094.0,1091.0,1113.0,93032899.0,85039,28
20060501,1113.0,1112.0,1113.0,1113.0,1112.0,1134.0,33371130.0,30010,15
20060430,1134.0,1113.0,1134.0,1134.0,1113.0,1135.0,567840.0,510,2
20060422,1135.0,1135.0,1135.0,1135.0,1135.0,1173.0,1135000.0,1000,1
20060304,1180.0,1172.0,1173.0,1173.0,1180.0,1242.0,598530.0,510,3
20051231,1257.0,1242.0,1242.0,1242.0,1257.0,1236.0,12682980.0,10090,3
20051228,1236.0,1200.0,1236.0,1236.0,1200.0,1242.0,12262870.0,10010,6
20051227,1242.0,1234.0,1242.0,1242.0,1234.0,1243.0,24760.0,20,2
20051225,1243.0,1233.0,1243.0,1243.0,1233.0,1245.0,5024428.0,4064,5
20051224,1245.0,1235.0,1245.0,1245.0,1235.0,1245.0,203540450.0,164810,207
20051218,1245.0,1235.0,1245.0,1245.0,1235.0,1246.0,3530965.0,2859,4
20051213,1246.0,1245.0,1246.0,1246.0,1245.0,1248.0,23667460.0,19010,4
20051212,1248.0,1245.0,1248.0,1248.0,1245.0,1310.0,37799612.0,30352,8
20051211,1310.0,1303.0,1310.0,1310.0,1303.0,1311.0,2796308.0,2146,3
20051210,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,161253.0,123,1
20051206,1350.0,1310.0,1311.0,1311.0,1311.0,1310.0,4623556.0,3483,5
20051205,1361.0,1310.0,1310.0,1310.0,1361.0,1300.0,7706322.0,5668,3
20051204,1300.0,1300.0,1300.0,1300.0,1300.0,1239.0,43850300.0,33731,11
20051203,1299.0,1239.0,1239.0,1239.0,1299.0,1238.0,1233450.0,950,2
20051130,1238.0,1235.0,1238.0,1238.0,1235.0,1244.0,23583230.0,19081,5
20051129,1290.0,1235.0,1244.0,1244.0,1235.0,1237.0,9247365.0,7265,3
20051127,1239.0,1235.0,1237.0,1237.0,1239.0,1238.0,6196762.0,5010,4
20051126,1270.0,1238.0,1238.0,1238.0,1270.0,1210.0,19062380.0,15010,3
20051123,1235.0,1191.0,1210.0,1210.0,1200.0,1215.0,63155396.0,52173,11
20051122,1215.0,1193.0,1215.0,1215.0,1193.0,1217.0,1801650.0,1510,2
20051120,1217.0,1200.0,1217.0,1217.0,1200.0,1219.0,2497370.0,2081,3
20051119,1219.0,1206.0,1219.0,1219.0,1206.0,1230.0,16138822.0,13382,6
20051115,1230.0,1210.0,1230.0,1230.0,1210.0,1232.0,2000330.0,1653,4
20051114,1233.0,1213.0,1232.0,1232.0,1229.0,1235.0,10692995.0,8710,6
20051113,1235.0,1234.0,1235.0,1235.0,1234.0,1237.0,16899640.0,13695,6
20051109,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,6185000.0,5000,1
20051108,1238.0,1236.0,1238.0,1238.0,1236.0,1240.0,16084250.0,13000,5
20051107,1240.0,1182.0,1240.0,1240.0,1182.0,1244.0,2376400.0,2010,2
20051106,1249.0,1237.0,1244.0,1244.0,1247.0,1193.0,39822565.0,32010,10
20051102,1193.0,1168.0,1193.0,1193.0,1168.0,1229.0,22245394.0,19024,11
20051031,1229.0,1176.0,1229.0,1229.0,1176.0,1237.0,4716290.0,4010,4
20051030,1271.0,1216.0,1237.0,1237.0,1271.0,1274.0,25326292.0,20792,4
20051029,1285.0,1260.0,1274.0,1274.0,1279.0,1273.0,14033699.0,10981,4
20051024,1285.0,1273.0,1273.0,1273.0,1275.0,1260.0,32546118.0,25482,8
20051023,1274.0,1260.0,1260.0,1260.0,1269.0,1249.0,25447796.0,20074,5
20051022,1280.0,1233.0,1249.0,1249.0,1233.0,1229.0,25256182.0,20010,8
20051019,1247.0,1229.0,1229.0,1229.0,1240.0,1224.0,12441620.0,10010,4
20051018,1247.0,1172.0,1224.0,1224.0,1172.0,1224.0,35315764.0,28824,12
20051017,1249.0,1190.0,1224.0,1224.0,1190.0,1211.0,89988530.0,73495,24
20051016,1225.0,1199.0,1211.0,1211.0,1199.0,1218.0,18096458.0,15010,6
20051015,1223.0,1218.0,1218.0,1218.0,1223.0,1218.0,30487180.0,25010,4
20051012,1235.0,1160.0,1218.0,1218.0,1210.0,1210.0,32307055.0,26475,13
20051011,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,605000.0,500,1
20051010,1250.0,1160.0,1210.0,1210.0,1190.0,1221.0,10706410.0,9043,5
20051009,1222.0,1191.0,1221.0,1221.0,1222.0,1164.0,100974622.0,82656,22
20051008,1195.0,1160.0,1164.0,1164.0,1169.0,1160.0,14399620.0,12281,7
20051005,1168.0,1150.0,1160.0,1160.0,1168.0,1166.0,13364950.0,11595,4
20051004,1173.0,1150.0,1166.0,1166.0,1150.0,1179.0,31384010.0,26960,7
20051003,1179.0,1179.0,1179.0,1179.0,1179.0,1123.0,52131843.0,44217,10
20051002,1148.0,1123.0,1123.0,1123.0,1148.0,1094.0,20216030.0,17610,5
20051001,1140.0,1077.0,1094.0,1094.0,1077.0,1092.0,15707670.0,14295,8
20050928,1094.0,1080.0,1092.0,1092.0,1094.0,1093.0,4358920.0,4010,3
20050927,1109.0,1088.0,1093.0,1093.0,1100.0,1145.0,47822564.0,43743,17
20050926,1145.0,1100.0,1145.0,1145.0,1100.0,1157.0,7453970.0,6760,4
20050925,1169.0,1140.0,1157.0,1157.0,1168.0,1176.0,19992230.0,17493,7
20050924,1200.0,1176.0,1176.0,1176.0,1200.0,1174.0,4299960.0,3586,4
20050919,1220.0,1174.0,1174.0,1174.0,1220.0,1165.0,8578740.0,7110,5
20050918,1247.0,1138.0,1165.0,1165.0,1200.0,1190.0,40481578.0,34726,11
20050917,1199.0,1181.0,1190.0,1190.0,1199.0,1191.0,2176080.0,1830,4
20050913,1191.0,1173.0,1191.0,1191.0,1173.0,1209.0,18660880.0,15900,6
20050912,1269.0,1181.0,1209.0,1209.0,1269.0,1229.0,30119090.0,25010,9
20050911,1277.0,1229.0,1229.0,1229.0,1277.0,1222.0,5758790.0,4510,2
20050910,1260.0,1182.0,1222.0,1222.0,1201.0,1201.0,75393694.0,61672,19
20050907,1201.0,1187.0,1201.0,1201.0,1200.0,1202.0,3608360.0,3027,3
20050906,1202.0,1181.0,1202.0,1202.0,1199.0,1218.0,20717800.0,17424,6
20050905,1218.0,1181.0,1218.0,1218.0,1181.0,1241.0,17917180.0,15010,3
20050904,1241.0,1200.0,1241.0,1241.0,1225.0,1247.0,10054134.0,8212,9
20050903,1247.0,1207.0,1247.0,1247.0,1224.0,1270.0,17587175.0,14425,8
20050830,1270.0,1216.0,1270.0,1270.0,1216.0,1279.0,5887156.0,4805,3
20050829,1279.0,1230.0,1279.0,1279.0,1278.0,1287.0,7224442.0,5810,6
20050828,1324.0,1250.0,1287.0,1287.0,1309.0,1297.0,159218101.0,123690,35
20050827,1333.0,1297.0,1297.0,1297.0,1330.0,1292.0,5816082.0,4371,5
20050824,1330.0,1281.0,1292.0,1292.0,1320.0,1294.0,51715288.0,40010,9
20050823,1300.0,1285.0,1294.0,1294.0,1285.0,1319.0,35490720.0,27492,7
20050822,1335.0,1282.0,1319.0,1319.0,1335.0,1329.0,50883999.0,38562,14
20050821,1349.0,1329.0,1329.0,1329.0,1348.0,1296.0,32202327.0,24010,10
20050820,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,12960000.0,10000,2
20050817,1296.0,1282.0,1296.0,1296.0,1291.0,1318.0,29659637.0,23010,9
20050815,1330.0,1280.0,1318.0,1318.0,1330.0,1328.0,18130440.0,13867,6
20050814,1365.0,1280.0,1328.0,1328.0,1280.0,1337.0,13676016.0,10416,9
20050813,1390.0,1270.0,1337.0,1337.0,1390.0,1334.0,14214940.0,10557,8
20050810,1364.0,1313.0,1334.0,1334.0,1313.0,1313.0,33820875.0,25229,21
20050809,1326.0,1272.0,1313.0,1313.0,1314.0,1263.0,43571460.0,33168,16
20050807,1264.0,1263.0,1263.0,1263.0,1263.0,1264.0,17706630.0,14010,6
20050806,1264.0,1250.0,1264.0,1264.0,1250.0,1296.0,27287640.0,21830,8
20050803,1300.0,1238.0,1296.0,1296.0,1238.0,1303.0,10876960.0,8510,6
20050802,1315.0,1250.0,1303.0,1303.0,1250.0,1315.0,23333951.0,18015,12
20050801,1369.0,1239.0,1315.0,1315.0,1369.0,1304.0,122586912.0,93194,31
20050731,1323.0,1304.0,1304.0,1304.0,1323.0,1260.0,29780540.0,22510,7
20050730,1305.0,1241.0,1260.0,1260.0,1241.0,1243.0,46568356.0,36946,14
20050727,1243.0,1243.0,1243.0,1243.0,1243.0,1308.0,70059209.0,56363,14
20050726,1308.0,1288.0,1308.0,1308.0,1290.0,1355.0,28363080.0,22010,7
20050725,1698.0,1252.0,1355.0,1355.0,1401.0,2394.0,22658242.0,16721,8
20050510,2394.0,2279.0,2394.0,2394.0,2279.0,2398.0,2302940.0,1010,2
20050502,2398.0,2279.0,2398.0,2398.0,2279.0,2398.0,251880.0,110,3
20050423,2399.0,2398.0,2398.0,2398.0,2398.0,2236.0,2422669.0,1010,3
20050111,2265.0,2152.0,2236.0,2236.0,2152.0,2265.0,436632720.0,195210,28
20050110,2265.0,2204.0,2265.0,2265.0,2204.0,2320.0,33252968.0,15087,6
20050109,2350.0,2270.0,2320.0,2320.0,2348.0,2369.0,69918076.0,30156,18
20050108,2369.0,2350.0,2369.0,2369.0,2350.0,2370.0,1903690.0,810,2
20050105,2486.0,2370.0,2370.0,2370.0,2486.0,2368.0,2010100.0,810,3
20050104,2450.0,2270.0,2368.0,2368.0,2275.0,2342.0,140668148.0,59389,14
20050103,2456.0,2337.0,2342.0,2342.0,2456.0,2460.0,97913256.0,41791,11
20050102,2497.0,2458.0,2460.0,2460.0,2458.0,2587.0,133374704.0,54198,12
20050101,2666.0,2536.0,2587.0,2587.0,2666.0,2669.0,67575992.0,26294,13
20041229,2714.0,2551.0,2669.0,2669.0,2714.0,2585.0,904692989.0,346191,377
20041228,2589.0,2530.0,2585.0,2585.0,2530.0,2466.0,677268010.0,261950,64
20041227,2529.0,2400.0,2466.0,2466.0,2400.0,2430.0,181272686.0,73495,25
20041226,2491.0,2365.0,2430.0,2430.0,2365.0,2474.0,268632667.0,110528,39
20041225,2474.0,2370.0,2474.0,2474.0,2370.0,2489.0,9244040.0,3900,2
20041222,2492.0,2485.0,2489.0,2489.0,2492.0,2493.0,39372408.0,15839,8
20041221,2500.0,2418.0,2493.0,2493.0,2500.0,2545.0,39057386.0,15995,5
20041220,2666.0,2490.0,2545.0,2545.0,2666.0,2542.0,134064879.0,52665,23
20041219,2620.0,2490.0,2542.0,2542.0,2619.0,2621.0,514484560.0,202324,53
20041218,2699.0,2619.0,2621.0,2621.0,2620.0,2620.0,209831611.0,80051,32
20041215,2620.0,2620.0,2620.0,2620.0,2620.0,2496.0,457714000.0,174700,43
20041214,2496.0,2496.0,2496.0,2496.0,2496.0,2378.0,958948224.0,384194,91
20041213,2378.0,2378.0,2378.0,2378.0,2378.0,2265.0,863214000.0,363000,61
20041212,2265.0,2265.0,2265.0,2265.0,2265.0,2158.0,464325000.0,205000,40
20041211,2257.0,2150.0,2158.0,2158.0,2257.0,2150.0,27522943.0,12669,4
20041206,2150.0,2150.0,2150.0,2150.0,2150.0,2352.0,2150000.0,1000,1
20040605,2356.0,2345.0,2352.0,2352.0,2355.0,2353.0,43546020.0,18510,8
20040531,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,11765000.0,5000,4
20040530,2353.0,2353.0,2353.0,2353.0,2353.0,2354.0,10353200.0,4400,1
20040526,2447.0,2354.0,2354.0,2354.0,2447.0,2348.0,4844130.0,1980,4
20040525,2446.0,2348.0,2348.0,2348.0,2445.0,2331.0,12057446.0,4931,3
20040516,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331000.0,1000,1
20040511,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,46620.0,20,1
20040505,2446.0,2331.0,2331.0,2331.0,2332.0,2331.0,2370016.0,1010,3
20040427,2342.0,2331.0,2331.0,2331.0,2340.0,2328.0,21935240.0,9373,5
20040421,2342.0,2328.0,2328.0,2328.0,2342.0,2328.0,187220.0,80,8
20040407,2344.0,2328.0,2328.0,2328.0,2328.0,2450.0,291083760.0,125010,24
20040229,2450.0,2343.0,2450.0,2450.0,2343.0,2466.0,7053500.0,3010,2
20040228,2466.0,2344.0,2466.0,2466.0,2344.0,2467.0,141860.0,60,2
20040223,2467.0,2467.0,2467.0,2467.0,2467.0,2596.0,74010000.0,30000,3
20040222,2596.0,2475.0,2596.0,2596.0,2475.0,2605.0,3738460.0,1510,2
20040125,2605.0,2558.0,2605.0,2605.0,2558.0,2608.0,2504752.0,979,2
20040119,2608.0,2595.0,2608.0,2608.0,2595.0,2612.0,12619712.0,4862,10
20040114,2612.0,2609.0,2612.0,2612.0,2609.0,2660.0,58562040.0,22446,33
20040111,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,1888600.0,710,1
20040110,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,43041460.0,16181,28
20040106,2661.0,2660.0,2660.0,2660.0,2660.0,2660.0,13779180.0,5180,10
20040103,2698.0,2660.0,2660.0,2660.0,2698.0,2660.0,1699360.0,630,2
20031231,2660.0,2659.0,2660.0,2660.0,2659.0,2661.0,10746956.0,4041,9
20031228,2775.0,2650.0,2661.0,2661.0,2775.0,2654.0,62059110.0,23310,31
20031227,2654.0,2600.0,2654.0,2654.0,2600.0,2660.0,5829740.0,2242,5
20031224,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,19152000.0,7200,7
20031223,2661.0,2660.0,2660.0,2660.0,2660.0,2592.0,108555400.0,40810,57
20031221,2597.0,2592.0,2592.0,2592.0,2592.0,2592.0,15585220.0,6010,7
20031217,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,24683616.0,9523,14
20031215,2595.0,2590.0,2592.0,2592.0,2590.0,2595.0,26188420.0,10110,17
20031213,2600.0,2593.0,2595.0,2595.0,2593.0,2593.0,68722288.0,26476,41
20031210,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,31271580.0,12060,19
20031207,2600.0,2592.0,2593.0,2593.0,2592.0,2593.0,30577898.0,11782,22
20031206,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,31116000.0,12000,17
20031202,2599.0,2591.0,2593.0,2593.0,2591.0,2599.0,85354632.0,32912,52
20031130,2601.0,2599.0,2599.0,2599.0,2601.0,2600.0,10051431.0,3866,3
20031129,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,49400000.0,19000,26
20031125,2600.0,2600.0,2600.0,2600.0,2600.0,2594.0,72800000.0,28000,39
20031124,2603.0,2501.0,2594.0,2594.0,2502.0,2603.0,45443954.0,17534,31
20031119,2605.0,2602.0,2603.0,2603.0,2602.0,2597.0,64528149.0,24783,22
20031118,2602.0,2597.0,2597.0,2597.0,2602.0,2581.0,53581570.0,20607,27
20031117,2600.0,2557.0,2581.0,2581.0,2562.0,2564.0,52077598.0,20140,33
20031111,2564.0,2553.0,2564.0,2564.0,2556.0,2566.0,6989981.0,2737,3
20031110,2566.0,2555.0,2566.0,2566.0,2555.0,2575.0,25575660.0,10010,2
20031109,2605.0,2575.0,2575.0,2575.0,2605.0,2571.0,8432085.0,3237,2
20031108,2606.0,2571.0,2571.0,2571.0,2605.0,2559.0,17108823.0,6567,7
20031103,2575.0,2551.0,2559.0,2559.0,2551.0,2592.0,61576430.0,24060,12
20031102,2643.0,2552.0,2592.0,2592.0,2643.0,2568.0,42893352.0,16466,11
20031101,2643.0,2546.0,2568.0,2568.0,2546.0,2518.0,37755180.0,14510,11
20031029,2599.0,2518.0,2518.0,2518.0,2546.0,2495.0,26033871.0,10205,13
20031028,2546.0,2495.0,2495.0,2495.0,2545.0,2454.0,27894700.0,10960,9
20031027,2543.0,2454.0,2454.0,2454.0,2543.0,2422.0,16615072.0,6534,2
20031026,2536.0,2422.0,2422.0,2422.0,2536.0,2416.0,3168860.0,1250,3
20031022,2452.0,2416.0,2416.0,2416.0,2416.0,2543.0,181290112.0,75010,13
20031019,2543.0,2452.0,2543.0,2543.0,2452.0,2581.0,17189430.0,7010,4
20031015,2581.0,2515.0,2581.0,2581.0,2515.0,2647.0,30205810.0,12010,4
20031013,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2480239.0,937,1
20031011,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2975228.0,1124,1
20031008,2647.0,2647.0,2647.0,2647.0,2647.0,2786.0,66175000.0,25000,3
20031006,2786.0,2704.0,2786.0,2786.0,2704.0,2846.0,27067860.0,10010,8
20031005,2846.0,2746.0,2846.0,2846.0,2746.0,2890.0,19799660.0,7210,5
20030922,2890.0,2774.0,2890.0,2890.0,2774.0,2910.0,9405020.0,3390,3
20030921,2910.0,2774.0,2910.0,2910.0,2774.0,2919.0,3995920.0,1440,3
20030915,2919.0,2774.0,2919.0,2919.0,2774.0,2919.0,2012600.0,725,2
20030909,2919.0,2919.0,2919.0,2919.0,2919.0,3072.0,1474095.0,505,1
20030908,3072.0,2919.0,3072.0,3072.0,2919.0,3072.0,2015640.0,690,2
20030907,3072.0,2919.0,3072.0,3072.0,2919.0,3072.0,5390004.0,1846,3
20030906,3072.0,2920.0,3072.0,3072.0,2950.0,3072.0,35130720.0,12010,4
20030903,3072.0,3000.0,3072.0,3072.0,3067.0,3072.0,127735267.0,42240,20
20030902,3090.0,3070.0,3072.0,3072.0,3070.0,3077.0,201175060.0,65492,18
20030901,3079.0,3077.0,3077.0,3077.0,3079.0,2933.0,680997551.0,221283,49
20030831,2933.0,2933.0,2933.0,2933.0,2933.0,2794.0,789419883.0,269151,59
20030830,2794.0,2794.0,2794.0,2794.0,2794.0,2661.0,243078000.0,87000,15
20030827,2661.0,2661.0,2661.0,2661.0,2661.0,2535.0,226185000.0,85000,18
20030826,2535.0,2535.0,2535.0,2535.0,2535.0,2415.0,228150000.0,90000,11
20030825,2415.0,2415.0,2415.0,2415.0,2415.0,2300.0,205275000.0,85000,10
20030824,2300.0,2300.0,2300.0,2300.0,2300.0,2240.0,23837200.0,10364,2
20030611,2247.0,2090.0,2240.0,2240.0,2090.0,2200.0,319046480.0,150000,30
20030602,2200.0,2200.0,2200.0,2200.0,2200.0,2260.0,19850600.0,9023,2
20030601,2260.0,2246.0,2260.0,2260.0,2246.0,2265.0,150401414.0,66646,13
20030528,2280.0,2265.0,2265.0,2265.0,2278.0,2277.0,21517581.0,9477,5
20030527,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,8021871.0,3523,3
20030526,2278.0,2265.0,2277.0,2277.0,2278.0,2170.0,607249330.0,266603,83
20030525,2170.0,2170.0,2170.0,2170.0,2170.0,2067.0,32550000.0,15000,8
20030524,2067.0,2067.0,2067.0,2067.0,2067.0,1969.0,3100500.0,1500,2
20030521,1969.0,1969.0,1969.0,1969.0,1969.0,1876.0,8860500.0,4500,3
20030520,1876.0,1876.0,1876.0,1876.0,1876.0,1787.0,30016000.0,16000,4
