date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111212,2990.0,2990.0,2990.0,2990.0,2990.0,2979.0,29900000.0,10000,1
20111211,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,29790000.0,10000,1
20111207,2979.0,2979.0,2979.0,2979.0,2979.0,2989.0,29790000.0,10000,1
20111204,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,29890000.0,10000,1
20111203,2989.0,2989.0,2989.0,2989.0,2989.0,3000.0,29890000.0,10000,1
20111130,3000.0,2994.0,3000.0,2994.0,3000.0,2998.0,30029940.0,10010,2
20111129,2998.0,2998.0,2998.0,2998.0,2998.0,2960.0,29980000.0,10000,1
20111128,3039.0,2960.0,2960.0,2960.0,3039.0,2960.0,17790390000.0,6010000,2
20111127,3090.0,2960.0,2960.0,2960.0,3090.0,3050.0,17790900000.0,6010000,4
20111126,3099.0,3019.0,3050.0,3039.0,3099.0,2984.0,91494000.0,30000,4
20111122,2984.0,2984.0,2984.0,2984.0,2984.0,2970.0,59680000.0,20000,1
20111121,2988.0,2968.0,2970.0,2988.0,2968.0,2968.0,103961190.0,35000,6
20111120,2988.0,2939.0,2968.0,2969.0,2969.0,2968.0,27551821000.0,9281700,82
20111119,2970.0,2964.0,2968.0,2964.0,2970.0,2978.0,26711600000.0,9000000,33
20111116,2978.0,2978.0,2978.0,2978.0,2978.0,2987.0,29780000.0,10000,1
20111114,2987.0,2987.0,2987.0,2987.0,2987.0,2985.0,29870000.0,10000,1
20111113,2987.0,2958.0,2985.0,2986.0,2987.0,2990.0,59695800.0,20000,5
20111112,2990.0,2990.0,2990.0,2990.0,2990.0,2975.0,29900000.0,10000,1
20111109,2990.0,2950.0,2975.0,2975.0,2990.0,2993.0,23859610000.0,8020000,5
20111108,3000.0,2988.0,2993.0,2988.0,3000.0,3091.0,50389310000.0,16833000,590
20111106,3100.0,3090.0,3091.0,3090.0,3100.0,2996.0,247300000.0,80000,6
20111105,3145.0,2996.0,2996.0,2996.0,3119.0,2996.0,32990326271.0,11010962,7
20111101,3100.0,2988.0,2996.0,3100.0,2988.0,2994.0,151853976.0,50680,9
20111031,2995.0,2990.0,2994.0,2994.0,2994.0,2995.0,1886263770.0,630000,26
20111030,2999.0,2840.0,2995.0,2998.0,2899.0,2988.0,15734929421.0,5253135,137
20111029,3000.0,2741.0,2988.0,2741.0,2997.0,2860.0,159580407.0,53414,10
20111026,2996.0,2812.0,2860.0,2812.0,2820.0,2960.0,648116206.0,226600,14
20111025,2960.0,2960.0,2960.0,2960.0,2960.0,2943.0,14800000.0,5000,1
20111024,2999.0,2919.0,2943.0,2999.0,2919.0,2917.0,73564100.0,25000,7
20111023,2970.0,2831.0,2917.0,2831.0,2970.0,2979.0,26807890.0,9190,5
20111022,2979.0,2979.0,2979.0,2979.0,2979.0,2885.0,14895000.0,5000,1
20111019,2989.0,2835.0,2885.0,2989.0,2835.0,2984.0,14423094.0,5000,2
20111018,2984.0,2984.0,2984.0,2984.0,2984.0,3008.0,2984000.0,1000,1
20111017,3009.0,3007.0,3008.0,3009.0,3007.0,3009.0,15042000.0,5000,3
20111016,3009.0,3009.0,3009.0,3009.0,3009.0,2870.0,15045000.0,5000,2
20111015,3030.0,2753.0,2870.0,2960.0,3030.0,2897.0,60264000.0,21000,5
20111012,2898.0,2892.0,2897.0,2893.0,2897.0,2760.0,23809016.0,8219,4
20111011,2839.0,2631.0,2760.0,2839.0,2749.0,2750.0,33445837.0,12117,8
20111010,2750.0,2750.0,2750.0,2750.0,2750.0,2732.0,27500000.0,10000,3
20111009,2750.0,2650.0,2732.0,2730.0,2750.0,2651.0,48358000.0,17700,8
20111008,2734.0,2595.0,2651.0,2728.0,2596.0,2718.0,34996400.0,13200,9
20111005,2761.0,2631.0,2718.0,2756.0,2750.0,2747.0,46212551.0,17000,8
20111004,2750.0,2637.0,2747.0,2700.0,2637.0,2644.0,6967547987.0,2536412,271
20111003,2644.0,2644.0,2644.0,2644.0,2644.0,2544.0,26440000.0,10000,2
20111002,2551.0,2540.0,2544.0,2540.0,2551.0,2645.0,38162750.0,15000,4
20111001,2645.0,2645.0,2645.0,2645.0,2645.0,2642.0,29095000.0,11000,3
20110928,2670.0,2560.0,2642.0,2560.0,2670.0,2546.0,17702000.0,6700,4
20110927,2687.0,2478.0,2546.0,2598.0,2658.0,2608.0,158346642.0,62188,24
20110926,2670.0,2542.0,2608.0,2542.0,2639.0,2675.0,127159441.0,48749,22
20110925,2675.0,2675.0,2675.0,2675.0,2675.0,2562.0,13375000.0,5000,2
20110921,2620.0,2516.0,2562.0,2516.0,2570.0,2647.0,35868000.0,14000,3
20110920,2679.0,2512.0,2647.0,2679.0,2512.0,2557.0,59403200.0,22442,8
20110919,2650.0,2512.0,2557.0,2512.0,2580.0,2644.0,97179000.0,38000,9
20110918,2698.0,2521.0,2644.0,2522.0,2650.0,2644.0,68580113.0,25934,9
20110917,2648.0,2639.0,2644.0,2648.0,2639.0,2594.0,53803650.0,20350,6
20110914,2640.0,2498.0,2594.0,2640.0,2639.0,2560.0,80401290.0,31000,15
20110913,2640.0,2535.0,2560.0,2550.0,2535.0,2520.0,73981490.0,28900,9
20110912,2535.0,2510.0,2520.0,2510.0,2528.0,2415.0,95455028.0,37886,14
20110911,2649.0,2400.0,2415.0,2403.0,2649.0,2526.0,327331964.0,135561,46
20110910,2649.0,2472.0,2526.0,2550.0,2473.0,2598.0,20912520.0,8280,5
20110907,2634.0,2589.0,2598.0,2589.0,2634.0,2725.0,128765662.0,49558,11
20110906,2880.0,2610.0,2725.0,2633.0,2870.0,2743.0,707589350.0,259650,51
20110905,2890.0,2701.0,2743.0,2890.0,2751.0,2843.0,139080700.0,50700,10
20110904,2899.0,2768.0,2843.0,2899.0,2899.0,2913.0,142231341.0,50027,15
20110903,2929.0,2757.0,2913.0,2925.0,2929.0,2900.0,66989700.0,23000,6
20110830,2900.0,2900.0,2900.0,2900.0,2900.0,2875.0,26100000.0,9000,3
20110829,3084.0,2792.0,2875.0,2969.0,2910.0,2938.0,493368513.0,171619,55
20110828,2938.0,2900.0,2938.0,2900.0,2938.0,2799.0,29670000.0,10100,5
20110827,2900.0,2790.0,2799.0,2790.0,2790.0,2790.0,186125730.0,66509,31
20110824,2792.0,2790.0,2790.0,2790.0,2792.0,2792.0,69760000.0,25000,11
20110823,2800.0,2790.0,2792.0,2800.0,2790.0,2739.0,36300000.0,13000,4
20110821,2828.0,2560.0,2739.0,2795.0,2694.0,2694.0,84290266.0,30777,11
20110820,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694000.0,1000,1
20110817,2694.0,2692.0,2694.0,2694.0,2692.0,2566.0,84339528.0,31312,10
20110816,2650.0,2524.0,2566.0,2524.0,2650.0,2524.0,7698000.0,3000,2
20110815,2637.0,2512.0,2524.0,2637.0,2512.0,2512.0,12622500.0,5000,3
20110814,2512.0,2512.0,2512.0,2512.0,2512.0,2393.0,32555520.0,12960,5
20110813,2487.0,2370.0,2393.0,2487.0,2379.0,2370.0,183534825.0,76693,19
20110810,2390.0,2334.0,2370.0,2390.0,2390.0,2334.0,58422098.0,24647,7
20110809,2389.0,2270.0,2334.0,2389.0,2270.0,2389.0,15168499.0,6500,3
20110807,2460.0,2377.0,2389.0,2460.0,2377.0,2377.0,83610000.0,35000,5
20110806,2465.0,2300.0,2377.0,2368.0,2300.0,2368.0,83552085.0,35149,14
20110803,2440.0,2343.0,2368.0,2343.0,2439.0,2343.0,111280700.0,47000,10
20110801,2440.0,2318.0,2343.0,2318.0,2318.0,2440.0,44522200.0,19000,7
20110724,2440.0,2440.0,2440.0,2440.0,2440.0,2465.0,8679999880.0,3557377,1
20110720,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,12325000.0,5000,1
20110719,2465.0,2449.0,2465.0,2449.0,2465.0,2465.0,24894900.0,10100,3
20110718,2579.0,2450.0,2465.0,2450.0,2450.0,2481.0,41908000.0,17000,4
20110716,2570.0,2366.0,2481.0,2570.0,2450.0,2450.0,62030000.0,25000,4
20110713,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,18634700.0,7606,6
20110711,2450.0,2450.0,2450.0,2450.0,2450.0,2430.0,12250000.0,5000,1
20110703,2700.0,2525.0,2600.0,2700.0,2526.0,2614.0,54890325.0,21109,6
20110702,2745.0,2550.0,2614.0,2550.0,2745.0,2643.0,7841400.0,3000,3
20110629,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,10032828.0,3796,1
20110628,2643.0,2643.0,2643.0,2643.0,2643.0,2518.0,26430000.0,10000,1
20110627,2520.0,2440.0,2518.0,2440.0,2520.0,2508.0,181280000.0,72000,12
20110626,2550.0,2500.0,2508.0,2550.0,2501.0,2500.0,44510801.0,17751,8
20110625,2500.0,2500.0,2500.0,2500.0,2500.0,2606.0,25000000.0,10000,1
20110622,2620.0,2602.0,2606.0,2602.0,2602.0,2738.0,84671522.0,32497,12
20110621,2799.0,2141.0,2738.0,2700.0,2770.0,2848.0,184287531.0,67304,13
20110403,2874.0,2750.0,2848.0,2750.0,2872.0,2825.0,18512830.0,6500,4
20110330,2875.0,2760.0,2825.0,2875.0,2780.0,2873.0,77692940.0,27499,9
20110329,2877.0,2830.0,2873.0,2830.0,2876.0,2802.0,54593140.0,19000,5
20110328,2889.0,2723.0,2802.0,2860.0,2889.0,2799.0,134987200.0,48170,8
20110327,2889.0,2745.0,2799.0,2745.0,2889.0,2889.0,223920000.0,80000,2
20110319,2889.0,2878.0,2889.0,2889.0,2878.0,2876.0,189377677.0,65560,12
20110316,2880.0,2860.0,2876.0,2875.0,2875.0,2743.0,46585666.0,16200,6
20110315,2743.0,2743.0,2743.0,2743.0,2743.0,2887.0,2743000.0,1000,1
20110314,2889.0,2886.0,2887.0,2886.0,2889.0,2867.0,5775000.0,2000,2
20110309,2889.0,2800.0,2867.0,2889.0,2800.0,2862.0,143357530.0,50000,10
20110307,2879.0,2800.0,2862.0,2879.0,2879.0,2862.0,623710574.0,217900,29
20110306,2879.0,2830.0,2862.0,2840.0,2878.0,2848.0,27242695.0,9519,11
20110305,2879.0,2834.0,2848.0,2834.0,2878.0,2831.0,103935834.0,36500,4
20110302,2880.0,2737.0,2831.0,2737.0,2878.0,2879.0,42935342.0,15166,3
20110301,2880.0,2879.0,2879.0,2880.0,2879.0,2859.0,71980000.0,25000,4
20110228,2885.0,2723.0,2859.0,2877.0,2885.0,2866.0,114370000.0,40000,6
20110227,2889.0,2775.0,2866.0,2775.0,2867.0,2771.0,378385101.0,132013,10
20110226,2867.0,2724.0,2771.0,2865.0,2860.0,2867.0,623505251.0,225026,36
20110223,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,30390200.0,10600,1
20110222,2888.0,2750.0,2867.0,2888.0,2750.0,2871.0,33830000.0,11800,3
20110220,2890.0,2800.0,2871.0,2890.0,2800.0,2874.0,861416761.0,300000,18
20110219,2890.0,2735.0,2874.0,2890.0,2888.0,2878.0,415072160.0,144445,16
20110216,2878.0,2878.0,2878.0,2878.0,2878.0,2869.0,57560000.0,20000,1
20110215,2895.0,2800.0,2869.0,2885.0,2889.0,2863.0,240308155.0,83760,8
20110214,2890.0,2860.0,2863.0,2890.0,2860.0,2851.0,318099790.0,111111,10
20110213,2889.0,2850.0,2851.0,2889.0,2850.0,2841.0,219528000.0,77000,6
20110212,2894.0,2800.0,2841.0,2894.0,2800.0,2913.0,99430000.0,35000,3
20110208,2919.0,2906.0,2913.0,2906.0,2910.0,2894.0,84490400.0,29000,7
20110207,2900.0,2886.0,2894.0,2900.0,2900.0,2881.0,188115000.0,65000,9
20110206,2930.0,2800.0,2881.0,2919.0,2800.0,2884.0,178790860.0,62060,11
20110205,2938.0,2856.0,2884.0,2860.0,2930.0,2906.0,369156000.0,128000,7
20110201,2949.0,2868.0,2906.0,2868.0,2900.0,2897.0,155776188.0,53600,5
20110131,2928.0,2865.0,2897.0,2865.0,2928.0,2898.0,324499000.0,112000,18
20110130,2919.0,2859.0,2898.0,2909.0,2919.0,2905.0,237652000.0,82000,6
20110129,2926.0,2850.0,2905.0,2926.0,2900.0,2898.0,139000912.0,47850,7
20110126,2900.0,2857.0,2898.0,2900.0,2900.0,2899.0,209782300.0,72400,17
20110124,2929.0,2832.0,2899.0,2900.0,2920.0,2946.0,84058000.0,29000,5
20110123,2948.0,2943.0,2946.0,2948.0,2943.0,2903.0,58918500.0,20000,5
20110122,2930.0,2850.0,2903.0,2900.0,2899.0,2891.0,447128000.0,154000,13
20110119,2909.0,2801.0,2891.0,2907.0,2802.0,2905.0,438573720.0,151680,17
20110118,2914.0,2804.0,2905.0,2900.0,2900.0,2908.0,208197720.0,71680,25
20110116,2944.0,2900.0,2908.0,2900.0,2900.0,2929.0,436241943.0,150000,20
20110115,2942.0,2900.0,2929.0,2900.0,2930.0,2897.0,606381316.0,207000,13
20110112,2929.0,2851.0,2897.0,2927.0,2905.0,2925.0,272905784.0,94214,16
20110111,2930.0,2809.0,2925.0,2899.0,2878.0,2813.0,7442072885.0,2544664,122
20110110,2867.0,2750.0,2813.0,2867.0,2865.0,2731.0,446201695.0,158613,19
20110109,2821.0,2675.0,2731.0,2821.0,2683.0,2687.0,1085354056.0,397355,45
20110108,2689.0,2561.0,2687.0,2689.0,2686.0,2681.0,270086646.0,100500,10
20110105,2699.0,2649.0,2681.0,2687.0,2649.0,2593.0,143992500.0,53700,7
20110104,2600.0,2580.0,2593.0,2600.0,2597.0,2601.0,1970368290.0,760000,48
20110103,2620.0,2590.0,2601.0,2620.0,2600.0,2624.0,1449195601.0,557182,31
20110102,2630.0,2533.0,2624.0,2533.0,2629.0,2634.0,718640806.0,273884,18
20110101,2649.0,2567.0,2634.0,2567.0,2630.0,2637.0,289709740.0,110000,15
20101229,2659.0,2599.0,2637.0,2659.0,2599.0,2642.0,699679900.0,265300,18
20101228,2666.0,2599.0,2642.0,2666.0,2599.0,2661.0,660552513.0,250000,13
20101227,2669.0,2574.0,2661.0,2574.0,2665.0,2686.0,287814881.0,108146,13
20101226,2699.0,2601.0,2686.0,2601.0,2660.0,2688.0,137065238.0,51026,12
20101225,2689.0,2686.0,2688.0,2686.0,2689.0,2647.0,272649050.0,101450,6
20101222,2690.0,2580.0,2647.0,2686.0,2670.0,2617.0,340450571.0,128637,36
20101221,2699.0,2525.0,2617.0,2525.0,2630.0,2587.0,331011010.0,126500,21
20101220,2699.0,2516.0,2587.0,2584.0,2516.0,2648.0,1321582663.0,510874,79
20101219,2700.0,2568.0,2648.0,2568.0,2699.0,2703.0,435615000.0,164500,21
20101218,2719.0,2626.0,2703.0,2699.0,2708.0,2700.0,529192500.0,195750,16
20101214,2720.0,2690.0,2700.0,2719.0,2700.0,2714.0,247676040.0,91715,16
20101213,2730.0,2669.0,2714.0,2720.0,2669.0,2706.0,211369990.0,77890,14
20101212,2749.0,2651.0,2706.0,2749.0,2699.0,2700.0,677812130.0,250453,26
20101211,2725.0,2672.0,2700.0,2700.0,2725.0,2702.0,704261969.0,260831,39
20101208,2740.0,2685.0,2702.0,2710.0,2739.0,2722.0,427334570.0,158158,21
20101207,2750.0,2693.0,2722.0,2693.0,2749.0,2727.0,57170000.0,21000,3
20101206,2753.0,2684.0,2727.0,2747.0,2684.0,2757.0,525423012.0,192691,26
20101205,2768.0,2691.0,2757.0,2691.0,2766.0,2773.0,1065427840.0,386505,38
20101204,2779.0,2690.0,2773.0,2770.0,2750.0,2767.0,1951316158.0,703741,51
20101201,2779.0,2700.0,2767.0,2770.0,2740.0,2765.0,238032602.0,86029,15
20101130,2789.0,2687.0,2765.0,2760.0,2763.0,2761.0,1441968473.0,521601,64
20101129,2785.0,2710.0,2761.0,2775.0,2711.0,2771.0,210722520.0,76309,18
20101128,2790.0,2712.0,2771.0,2712.0,2788.0,2755.0,39704360.0,14330,4
20101127,2800.0,2676.0,2755.0,2730.0,2676.0,2752.0,386226841.0,140184,30
20101124,2780.0,2750.0,2752.0,2777.0,2750.0,2751.0,127716547.0,46411,7
20101123,2790.0,2655.0,2751.0,2774.0,2790.0,2766.0,609073000.0,221370,35
20101122,2797.0,2750.0,2766.0,2788.0,2797.0,2782.0,138575808.0,50100,9
20101121,2800.0,2700.0,2782.0,2786.0,2800.0,2777.0,358107000.0,128700,33
20101120,2800.0,2681.0,2777.0,2681.0,2765.0,2753.0,994313279.0,358000,35
20101116,2779.0,2647.0,2753.0,2758.0,2760.0,2750.0,1232280720.0,447645,73
20101115,2780.0,2620.0,2750.0,2749.0,2750.0,2686.0,700032217.0,254525,43
20101114,2785.0,2622.0,2686.0,2740.0,2650.0,2760.0,819286200.0,305000,25
20101113,2800.0,2653.0,2760.0,2743.0,2764.0,2790.0,787456995.0,285358,45
20101110,2808.0,2763.0,2790.0,2808.0,2767.0,2816.0,888156043.0,318378,43
20101109,2849.0,2800.0,2816.0,2800.0,2849.0,2815.0,91512375.0,32501,7
20101108,2890.0,2800.0,2815.0,2845.0,2815.0,2815.0,619422988.0,220040,27
20101107,2900.0,2801.0,2815.0,2801.0,2900.0,2904.0,474627972.0,168628,21
20101106,2920.0,2904.0,2904.0,2904.0,2909.0,2904.0,5671070480.0,1952620,130
20101103,2910.0,2904.0,2904.0,2904.0,2905.0,2903.0,3060382547.0,1053748,110
20101102,2913.0,2900.0,2903.0,2903.0,2903.0,2903.0,8104358448.0,2791916,231
20101101,2930.0,2900.0,2903.0,2904.0,2905.0,2896.0,4526723639.0,1559268,203
20101031,2944.0,2821.0,2896.0,2888.0,2944.0,2956.0,6335766234.0,2187716,193
20101030,2990.0,2900.0,2956.0,2940.0,2943.0,2908.0,4444142277.0,1503668,162
20101027,2949.0,2755.0,2908.0,2948.0,2800.0,2900.0,30601279332.0,10523710,1211
20101026,2900.0,2900.0,2900.0,2900.0,2900.0,1000.0,172187500000.0,59375000,591
