date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120714,3829.0,3730.0,3791.0,3730.0,3829.0,3786.0,124407078.0,32795,14
20120711,3829.0,3750.0,3786.0,3820.0,3829.0,3789.0,20230050.0,5380,5
20120710,3800.0,3725.0,3789.0,3790.0,3760.0,3813.0,83112264.0,22095,20
20120709,3821.0,3763.0,3813.0,3763.0,3821.0,3917.0,128164400.0,34000,10
20120708,3994.0,3850.0,3917.0,3850.0,3994.0,3935.0,63255440.0,16296,13
20120707,4011.0,3861.0,3935.0,3899.0,4011.0,3926.0,166871720.0,42400,16
20120704,3946.0,3842.0,3926.0,3855.0,3946.0,3985.0,84443778.0,21904,15
20120703,4059.0,3890.0,3985.0,3890.0,4059.0,3905.0,375284425.0,94178,45
20120702,3949.0,3900.0,3905.0,3949.0,3900.0,3798.0,147501091.0,37487,18
20120701,3900.0,3780.0,3798.0,3780.0,3900.0,3839.0,254626410.0,67040,18
20120630,3878.0,3800.0,3839.0,3870.0,3800.0,3729.0,777924091.0,202631,40
20120627,3890.0,3721.0,3729.0,3723.0,3890.0,3871.0,266111663.0,71356,31
20120626,3960.0,3794.0,3871.0,3794.0,3882.0,3952.0,1130447528.0,292062,58
20120625,4000.0,3865.0,3952.0,3865.0,3997.0,3853.0,388106150.0,98210,35
20120624,3870.0,3853.0,3853.0,3853.0,3870.0,4013.0,230779626.0,59892,22
20120623,4080.0,3943.0,4013.0,3943.0,4080.0,4107.0,127170909.0,32063,26
20120620,4082.0,4080.0,4107.0,4080.0,4082.0,4130.0,91154024.0,22340,8
20120619,4151.0,4100.0,4130.0,4100.0,4100.0,4134.0,52999254.0,12867,14
20120617,4299.0,4081.0,4134.0,4245.0,4299.0,4169.0,236827107.0,57284,25
20120616,4218.0,4128.0,4169.0,4128.0,4170.0,4299.0,267065308.0,64056,56
20120613,4300.0,4300.0,4299.0,4300.0,4300.0,4299.0,11180000.0,2600,2
20120612,4300.0,4217.0,4299.0,4217.0,4300.0,4299.0,22347834.0,5202,3
20120611,4334.0,4200.0,4299.0,4200.0,4287.0,4168.0,357008750.0,83048,38
20120610,4290.0,4159.0,4168.0,4162.0,4290.0,4332.0,238946421.0,57330,28
20120609,4250.0,4211.0,4332.0,4211.0,4250.0,4386.0,66902520.0,15840,9
20120606,4500.0,4320.0,4386.0,4320.0,4500.0,4499.0,362304334.0,82613,43
20120605,4568.0,4417.0,4499.0,4499.0,4500.0,4406.0,328389542.0,72999,36
20120602,4451.0,4385.0,4406.0,4400.0,4400.0,4332.0,427430317.0,97002,53
20120527,5550.0,5328.0,5432.0,5328.0,5550.0,5139.0,1755107439.0,323107,94
20120526,5139.0,5139.0,5139.0,5139.0,5139.0,4942.0,247155066.0,48094,14
20120523,5128.0,5128.0,4942.0,5128.0,5128.0,4931.0,13512280.0,2635,3
20120522,5113.0,5113.0,4931.0,5113.0,5113.0,4917.0,17026290.0,3330,2
20120521,5099.0,5099.0,4917.0,5099.0,5099.0,4903.0,17204026.0,3374,2
20120520,5098.0,5098.0,4903.0,5098.0,5098.0,4902.0,917640.0,180,1
20120519,5096.0,5096.0,4902.0,5096.0,5096.0,4900.0,2548000.0,500,4
20120516,4902.0,4827.0,4900.0,4902.0,4827.0,4714.0,246673778.0,50339,10
20120515,4997.0,4675.0,4714.0,4827.0,4750.0,4853.0,477480287.0,101282,25
20120514,5013.0,4778.0,4853.0,4778.0,5010.0,4977.0,1129975902.0,232829,132
20120513,5158.0,4945.0,4977.0,5158.0,5110.0,5151.0,318158209.0,63926,20
20120512,5395.0,5100.0,5151.0,5200.0,5395.0,5230.0,200623605.0,39081,18
20120509,5380.0,5100.0,5230.0,5100.0,5380.0,5290.0,335864293.0,64220,40
20120508,5339.0,5277.0,5290.0,5337.0,5339.0,5288.0,21444650.0,4040,6
20120507,5351.0,5252.0,5288.0,5252.0,5351.0,5313.0,257918280.0,48771,25
20120506,5449.0,5351.0,5313.0,5353.0,5400.0,5291.0,78514984.0,14636,9
20120505,5300.0,5251.0,5291.0,5300.0,5300.0,5290.0,64407930.0,12170,9
20120502,5455.0,5360.0,5290.0,5360.0,5455.0,5249.0,94562195.0,17639,12
20120501,5351.0,5225.0,5249.0,5351.0,5230.0,5266.0,105739325.0,20235,4
20120430,5487.0,5247.0,5266.0,5486.0,5444.0,5465.0,491384011.0,93313,27
20120429,5401.0,5381.0,5465.0,5381.0,5401.0,5605.0,162638677.0,30217,8
20120428,5552.0,5550.0,5605.0,5550.0,5552.0,5622.0,65502000.0,11800,4
20120424,5690.0,5601.0,5622.0,5658.0,5602.0,5519.0,202002952.0,35704,18
20120423,5665.0,5511.0,5519.0,5531.0,5665.0,5513.0,52251750.0,9430,7
20120422,5521.0,5452.0,5513.0,5452.0,5520.0,5516.0,32954640.0,6000,6
20120421,5737.0,5450.0,5516.0,5450.0,5737.0,5518.0,11500185.0,2105,4
20120417,5599.0,5560.0,5518.0,5568.0,5599.0,5384.0,172118115.0,30775,8
20120416,5301.0,5301.0,5384.0,5301.0,5301.0,5384.0,1293444.0,244,1
20120415,5549.0,5410.0,5384.0,5410.0,5540.0,5369.0,44478904.0,8154,19
20120414,5400.0,5207.0,5369.0,5325.0,5400.0,5423.0,124857982.0,23500,14
20120411,5454.0,5337.0,5423.0,5337.0,5454.0,5448.0,63924150.0,11950,3
20120410,5454.0,5301.0,5448.0,5301.0,5454.0,5454.0,11147400.0,2100,2
20120409,5450.0,5350.0,5454.0,5450.0,5350.0,5469.0,37304600.0,6956,4
20120408,5340.0,5331.0,5469.0,5340.0,5332.0,5514.0,63992100.0,12000,3
20120407,5500.0,5450.0,5514.0,5450.0,5500.0,5521.0,56073500.0,10217,5
20120404,5743.0,5506.0,5521.0,5506.0,5743.0,5735.0,3165607500.0,573358,39
20120403,5870.0,5650.0,5735.0,5666.0,5870.0,5753.0,620880500.0,108267,32
20120402,5888.0,5700.0,5753.0,5700.0,5766.0,5741.0,120573700.0,20900,10
20120328,5765.0,5670.0,5741.0,5765.0,5739.0,5743.0,1459136872.0,254169,26
20120327,5762.0,5451.0,5743.0,5762.0,5451.0,5541.0,1447160560.0,252000,32
20120326,5400.0,5400.0,5541.0,5400.0,5400.0,5546.0,8175600.0,1514,2
20120325,5610.0,5400.0,5546.0,5610.0,5400.0,5395.0,444104751.0,80078,18
20120318,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,4208100.0,780,1
20120317,5499.0,5359.0,5395.0,5400.0,5359.0,5369.0,125617191.0,23239,10
20120314,5399.0,5200.0,5369.0,5350.0,5200.0,5239.0,169661715.0,31591,14
20120313,5300.0,5230.0,5239.0,5230.0,5250.0,5228.0,75350330.0,14345,18
20120312,5380.0,5379.0,5228.0,5379.0,5380.0,5226.0,2506641.0,466,3
20120311,5300.0,5190.0,5226.0,5207.0,5300.0,5223.0,53194250.0,10167,7
20120310,5260.0,5202.0,5223.0,5202.0,5260.0,5263.0,134833562.0,25865,14
20120307,5319.0,5158.0,5263.0,5270.0,5158.0,5243.0,61580437.0,11623,8
20120306,5289.0,5200.0,5243.0,5200.0,5289.0,5250.0,40731770.0,7800,5
20120305,5322.0,5250.0,5250.0,5250.0,5322.0,5245.0,72537696.0,13799,15
20120304,5200.0,5185.0,5245.0,5185.0,5200.0,5270.0,51914600.0,10000,5
20120303,5291.0,5165.0,5270.0,5165.0,5291.0,5291.0,43347535.0,8320,10
20120229,5260.0,5250.0,5291.0,5256.0,5250.0,5331.0,90691743.0,17254,8
20120228,5330.0,5225.0,5331.0,5230.0,5330.0,5365.0,51373570.0,9779,13
20120227,5400.0,5355.0,5365.0,5355.0,5399.0,5391.0,187975113.0,35037,16
20120226,5403.0,5331.0,5391.0,5398.0,5400.0,5390.0,97037300.0,18000,8
20120225,5429.0,5300.0,5390.0,5400.0,5429.0,5275.0,207503800.0,38500,13
20120222,5521.0,5177.0,5275.0,5211.0,5509.0,5389.0,123000274.0,23504,15
20120221,5520.0,5310.0,5389.0,5310.0,5520.0,5336.0,175340280.0,32539,11
20120220,5357.0,5262.0,5336.0,5330.0,5357.0,5151.0,608575872.0,114059,27
20120219,5356.0,5150.0,5151.0,5356.0,5170.0,5150.0,26066280.0,5055,4
20120218,5221.0,5001.0,5150.0,5001.0,5221.0,5196.0,103732914.0,20250,15
20120215,5201.0,5113.0,5196.0,5190.0,5199.0,5277.0,239645362.0,46122,31
20120214,5340.0,5150.0,5277.0,5200.0,5340.0,5350.0,556094537.0,105372,38
20120213,5281.0,5281.0,5350.0,5281.0,5281.0,5351.0,2640500.0,500,1
20120212,5154.0,5154.0,5351.0,5154.0,5154.0,5363.0,9457590.0,1835,2
20120208,5490.0,5300.0,5363.0,5490.0,5305.0,5415.0,328730750.0,61299,19
20120207,5300.0,5260.0,5415.0,5300.0,5261.0,5427.0,13114660.0,2485,13
20120206,5469.0,5410.0,5427.0,5439.0,5469.0,5445.0,286854290.0,52860,24
20120205,5500.0,5400.0,5445.0,5400.0,5500.0,5590.0,137340950.0,25400,14
20120204,5620.0,5510.0,5590.0,5510.0,5620.0,5570.0,483748690.0,86539,22
20120201,5647.0,5500.0,5570.0,5594.0,5500.0,5435.0,365646900.0,65650,21
20120131,5430.0,5400.0,5435.0,5402.0,5402.0,5553.0,140887779.0,26050,14
20120130,5431.0,5425.0,5553.0,5431.0,5425.0,5576.0,27160425.0,5001,3
20120129,5820.0,5500.0,5576.0,5630.0,5820.0,5663.0,211491912.0,37928,18
20120128,5664.0,5661.0,5663.0,5664.0,5661.0,5447.0,252827052.0,44645,14
20120125,5560.0,5339.0,5447.0,5559.0,5400.0,5409.0,137336361.0,25168,23
20120123,5422.0,5404.0,5409.0,5411.0,5422.0,5629.0,282481722.0,52221,22
20120121,5770.0,5530.0,5629.0,5590.0,5770.0,5731.0,386767433.0,68712,30
20120118,5888.0,5650.0,5731.0,5790.0,5701.0,5761.0,1041885126.0,181813,29
20120117,5810.0,5562.0,5761.0,5562.0,5800.0,5776.0,2415846871.0,419328,73
20120116,5870.0,5620.0,5776.0,5808.0,5620.0,5645.0,1146233677.0,198445,67
20120115,5650.0,5551.0,5645.0,5551.0,5630.0,5555.0,234351450.0,41512,13
20120111,5665.0,5383.0,5555.0,5461.0,5650.0,5448.0,134812223.0,24116,14
20120110,5499.0,5383.0,5448.0,5499.0,5383.0,5446.0,90190448.0,16552,8
20120109,5500.0,5406.0,5446.0,5460.0,5500.0,5436.0,210201474.0,38600,17
20120108,5500.0,5376.0,5436.0,5420.0,5460.0,5428.0,212545499.0,39100,23
20120107,5590.0,5400.0,5428.0,5590.0,5400.0,5532.0,146488500.0,27080,6
20120104,5600.0,5402.0,5532.0,5402.0,5499.0,5431.0,366139145.0,66180,24
20120103,5520.0,5360.0,5431.0,5400.0,5498.0,5517.0,243985480.0,44926,35
20120102,5500.0,5424.0,5517.0,5424.0,5500.0,5520.0,6315000.0,1162,2
20120101,5633.0,5481.0,5520.0,5488.0,5633.0,5417.0,215839579.0,39100,22
20111231,5495.0,5360.0,5417.0,5478.0,5495.0,5284.0,124338600.0,22724,20
20111228,5499.0,5206.0,5284.0,5206.0,5400.0,5418.0,385670059.0,72992,30
20111227,5452.0,5256.0,5418.0,5450.0,5452.0,5433.0,56844882.0,10553,8
20111226,5400.0,5350.0,5433.0,5370.0,5400.0,5475.0,66751190.0,12440,11
20111225,5501.0,5398.0,5475.0,5434.0,5501.0,5622.0,457840426.0,83617,14
20111224,5622.0,5622.0,5622.0,5622.0,5622.0,5622.0,6746400.0,1200,1
20111221,5710.0,5526.0,5622.0,5526.0,5710.0,5756.0,163857776.0,29212,18
20111220,5840.0,5700.0,5756.0,5710.0,5840.0,5795.0,290919336.0,50538,25
20111219,5807.0,5667.0,5795.0,5807.0,5807.0,5584.0,1064896581.0,183760,45
20111218,5613.0,5400.0,5584.0,5613.0,5400.0,5398.0,273093530.0,48905,14
20111217,5440.0,5290.0,5398.0,5400.0,5440.0,5471.0,139906335.0,26001,16
20111214,5498.0,5401.0,5471.0,5498.0,5402.0,5326.0,411423052.0,75200,19
20111213,5317.0,5311.0,5326.0,5315.0,5311.0,5336.0,81444110.0,15322,10
20111212,5300.0,5290.0,5336.0,5290.0,5297.0,5397.0,102847511.0,19419,6
20111211,5300.0,5257.0,5397.0,5298.0,5300.0,5474.0,60659434.0,11529,18
20111210,5402.0,5377.0,5474.0,5377.0,5402.0,5601.0,101738180.0,18890,18
20111207,5611.0,5530.0,5601.0,5530.0,5580.0,5445.0,294608000.0,52600,15
20111204,5483.0,5250.0,5445.0,5483.0,5250.0,5273.0,298851235.0,54889,32
20111203,5277.0,5270.0,5273.0,5270.0,5275.0,5276.0,125810070.0,23861,8
20111130,5424.0,5030.0,5276.0,5043.0,5424.0,5216.0,396700905.0,75194,26
20111129,5265.0,5150.0,5216.0,5265.0,5150.0,5063.0,169831910.0,32559,15
20111128,5108.0,5061.0,5063.0,5062.0,5108.0,5271.0,393270120.0,77671,38
20111127,5211.0,5110.0,5271.0,5110.0,5211.0,5322.0,54233800.0,10500,15
20111126,5480.0,5251.0,5322.0,5251.0,5480.0,5319.0,8084432.0,1500,2
20111123,5481.0,5300.0,5319.0,5308.0,5481.0,5501.0,375561806.0,70610,22
20111122,5898.0,5482.0,5501.0,5482.0,5898.0,5701.0,173220490.0,31505,18
20111121,5899.0,5700.0,5701.0,5700.0,5899.0,5880.0,209579264.0,36764,13
20111120,5889.0,5700.0,5880.0,5869.0,5700.0,5840.0,187550833.0,31897,5
20111116,5760.0,5690.0,5840.0,5750.0,5760.0,5895.0,53772120.0,9420,20
20111113,5910.0,5839.0,5895.0,5850.0,5910.0,5901.0,88623900.0,15050,7
20111112,5940.0,5799.0,5901.0,5806.0,5799.0,5712.0,386554916.0,65502,26
20111109,5800.0,5600.0,5712.0,5800.0,5660.0,5609.0,367157907.0,64275,22
20111108,5600.0,5434.0,5609.0,5490.0,5435.0,5647.0,51948728.0,9417,16
20111106,5686.0,5626.0,5647.0,5627.0,5686.0,5833.0,545594318.0,96609,32
20111105,5899.0,5750.0,5833.0,5750.0,5790.0,5877.0,85257010.0,14744,15
20111102,5920.0,5841.0,5877.0,5916.0,5850.0,5801.0,768205740.0,130704,32
20111101,5850.0,5715.0,5801.0,5760.0,5716.0,5713.0,1031085490.0,177730,52
20111031,5800.0,5690.0,5713.0,5690.0,5733.0,5700.0,525143227.0,91928,28
20111030,5704.0,5651.0,5700.0,5655.0,5702.0,5728.0,479271299.0,84083,26
20111029,5850.0,5653.0,5728.0,5657.0,5850.0,5804.0,902530205.0,157575,40
20111026,5860.0,5796.0,5804.0,5839.0,5860.0,5865.0,1025040820.0,176602,44
20111025,5962.0,5701.0,5865.0,5840.0,5701.0,5733.0,2008315566.0,342418,87
20111024,5754.0,5620.0,5733.0,5680.0,5754.0,5533.0,2839283412.0,495247,97
20111023,5533.0,5533.0,5533.0,5533.0,5533.0,5321.0,1162743351.0,210147,24
20111022,5499.0,5271.0,5321.0,5347.0,5399.0,5335.0,53178283.0,10050,12
20111019,5398.0,5390.0,5335.0,5397.0,5398.0,5195.0,119230400.0,22090,9
20111018,5387.0,5180.0,5195.0,5387.0,5181.0,5193.0,48455757.0,9316,15
20111017,5126.0,5101.0,5193.0,5126.0,5121.0,5245.0,69542877.0,13577,7
20111016,5325.0,5235.0,5245.0,5235.0,5325.0,5453.0,733294784.0,139813,29
20111012,5501.0,5350.0,5453.0,5350.0,5501.0,5532.0,127424900.0,23493,13
20111011,5550.0,5500.0,5532.0,5500.0,5550.0,5626.0,200023607.0,36157,27
20111010,5551.0,5540.0,5626.0,5540.0,5540.0,5706.0,87811709.0,15836,15
20111009,5710.0,5531.0,5706.0,5671.0,5710.0,5706.0,30811445.0,5399,4
20111008,5750.0,5602.0,5706.0,5698.0,5655.0,5655.0,381415682.0,66846,11
20111005,5782.0,5510.0,5655.0,5660.0,5700.0,5709.0,2671085841.0,472355,70
20111004,5826.0,5600.0,5709.0,5610.0,5826.0,5602.0,3557002550.0,623067,77
20111003,5603.0,5579.0,5602.0,5603.0,5603.0,5388.0,5640218563.0,1006760,91
20111002,5405.0,5200.0,5388.0,5405.0,5200.0,5198.0,801477765.0,148746,37
20111001,5200.0,5120.0,5198.0,5180.0,5200.0,5202.0,117554914.0,22625,17
20110928,5233.0,5175.0,5202.0,5175.0,5185.0,5075.0,193717755.0,37241,16
20110927,5194.0,5040.0,5075.0,5096.0,5040.0,5016.0,125042218.0,24551,14
20110926,5032.0,5000.0,5016.0,5000.0,5000.0,5199.0,170322656.0,33955,16
20110925,5300.0,5299.0,5199.0,5299.0,5300.0,5185.0,21198000.0,4000,3
20110921,5210.0,5120.0,5185.0,5209.0,5150.0,5257.0,411678740.0,79400,15
20110920,5350.0,5225.0,5257.0,5350.0,5350.0,5351.0,198270910.0,37716,17
20110919,5390.0,5237.0,5351.0,5260.0,5300.0,5455.0,91893058.0,17453,15
20110918,5660.0,5400.0,5455.0,5400.0,5660.0,5501.0,163319712.0,29958,22
20110917,5509.0,5410.0,5501.0,5450.0,5509.0,5298.0,2683041718.0,487759,57
20110914,5398.0,5130.0,5298.0,5350.0,5200.0,5230.0,586365217.0,110685,36
20110913,5281.0,4901.0,5230.0,5281.0,5078.0,5078.0,2138324410.0,408868,86
20110912,5250.0,5050.0,5078.0,5050.0,5154.0,5260.0,327321254.0,64465,38
20110911,5270.0,5130.0,5260.0,5220.0,5150.0,5068.0,1481873538.0,281749,90
20110910,5081.0,4939.0,5068.0,5081.0,4939.0,4886.0,825842919.0,162961,53
20110907,4927.0,4673.0,4886.0,4927.0,4673.0,4738.0,1550035581.0,317260,75
20110906,4834.0,4669.0,4738.0,4800.0,4680.0,4755.0,715779664.0,151081,32
20110905,4815.0,4683.0,4755.0,4815.0,4700.0,4642.0,438129324.0,92137,28
20110904,4682.0,4620.0,4642.0,4620.0,4670.0,4674.0,495838270.0,106810,15
20110903,4760.0,4656.0,4674.0,4696.0,4680.0,4705.0,659313190.0,141073,27
20110830,4775.0,4680.0,4705.0,4689.0,4680.0,4696.0,226610466.0,48166,12
20110829,4750.0,4682.0,4696.0,4682.0,4721.0,4738.0,183014247.0,38972,13
20110828,4743.0,4712.0,4738.0,4742.0,4712.0,4753.0,398742030.0,84155,14
20110827,4840.0,4700.0,4753.0,4820.0,4770.0,4736.0,44080060.0,9195,20
20110824,4799.0,4684.0,4736.0,4799.0,4721.0,4717.0,406627140.0,85863,30
20110823,4789.0,4701.0,4717.0,4703.0,4750.0,4652.0,238214383.0,50500,17
20110821,4700.0,4637.0,4652.0,4650.0,4700.0,4701.0,681705324.0,146537,16
20110820,4800.0,4700.0,4701.0,4700.0,4800.0,4683.0,389176325.0,82783,10
20110817,4790.0,4659.0,4683.0,4659.0,4790.0,4755.0,736453655.0,157275,17
20110816,4800.0,4730.0,4755.0,4790.0,4800.0,4862.0,386577410.0,81296,16
20110815,4730.0,4705.0,4862.0,4721.0,4705.0,4877.0,14148400.0,3000,6
20110814,4896.0,4681.0,4877.0,4830.0,4681.0,4740.0,441322655.0,90490,29
20110813,4838.0,4630.0,4740.0,4838.0,4650.0,4652.0,1099118948.0,231896,25
20110810,4799.0,4606.0,4652.0,4799.0,4606.0,4631.0,55179138.0,11770,7
20110809,4660.0,4602.0,4631.0,4602.0,4660.0,4650.0,88018811.0,19062,9
20110808,4729.0,4623.0,4650.0,4729.0,4651.0,4717.0,117248391.0,25313,11
20110807,4770.0,4641.0,4717.0,4641.0,4680.0,4743.0,396030973.0,83967,10
20110806,4797.0,4622.0,4743.0,4622.0,4797.0,4743.0,13769300.0,2900,5
20110803,4800.0,4686.0,4743.0,4731.0,4686.0,4811.0,227650050.0,48000,17
20110802,4890.0,4777.0,4811.0,4850.0,4890.0,4849.0,225872681.0,46954,21
20110801,4888.0,4800.0,4849.0,4887.0,4801.0,4771.0,294137130.0,60655,24
20110731,4878.0,4602.0,4771.0,4878.0,4620.0,4755.0,557405228.0,116826,31
20110730,4795.0,4731.0,4755.0,4789.0,4740.0,4800.0,152081460.0,31984,18
20110727,4850.0,4731.0,4800.0,4800.0,4850.0,4802.0,12287820.0,2570,5
20110726,4849.0,4730.0,4802.0,4819.0,4804.0,4833.0,420766643.0,87625,22
20110725,4923.0,4804.0,4833.0,4805.0,4822.0,4863.0,793546052.0,164192,36
20110724,4950.0,4800.0,4863.0,4920.0,4801.0,4825.0,322480674.0,66307,32
20110723,4880.0,4721.0,4825.0,4866.0,4810.0,4809.0,315126517.0,65311,23
20110720,4841.0,4800.0,4809.0,4800.0,4841.0,4858.0,343006235.0,71322,20
20110719,4890.0,4790.0,4858.0,4890.0,4887.0,4704.0,1005388865.0,206934,62
20110718,4704.0,4650.0,4704.0,4704.0,4650.0,4524.0,3035761974.0,645410,73
20110716,4546.0,4500.0,4524.0,4500.0,4531.0,4531.0,571311350.0,126292,15
20110713,4779.0,4444.0,4531.0,4444.0,4779.0,4629.0,365709136.0,80713,25
20110712,4800.0,4502.0,4629.0,4502.0,4795.0,4686.0,87037038.0,18965,12
20110711,4720.0,4600.0,4686.0,4700.0,4720.0,4548.0,377687619.0,80592,45
20110710,4699.0,4500.0,4548.0,4699.0,4500.0,4552.0,12450460.0,2765,8
20110709,4554.0,4549.0,4552.0,4550.0,4552.0,4737.0,264604332.0,58123,14
20110706,4985.0,4704.0,4737.0,4704.0,4985.0,4899.0,188046484.0,39696,26
20110705,5100.0,4792.0,4899.0,4792.0,4795.0,4991.0,91848930.0,18990,18
20110704,4965.0,4868.0,4991.0,4868.0,4930.0,5070.0,79509024.0,16181,14
20110703,5304.0,5054.0,5070.0,5054.0,5304.0,5264.0,333159089.0,65716,30
20110702,5291.0,5201.0,5264.0,5269.0,5290.0,5088.0,1030288846.0,195725,54
20110629,5088.0,5070.0,5088.0,5088.0,5088.0,4893.0,1578452406.0,310241,65
20110628,4896.0,4800.0,4893.0,4896.0,4884.0,4708.0,894587140.0,182843,36
20110627,4876.0,4681.0,4708.0,4800.0,4876.0,4877.0,573123302.0,121742,36
20110612,9100.0,8652.0,9016.0,9045.0,8652.0,8944.0,2504099103.0,277738,107
20110611,9200.0,8861.0,8944.0,8862.0,9192.0,9230.0,2333869366.0,260930,86
20110608,9349.0,9150.0,9230.0,9202.0,9250.0,9192.0,3091637941.0,334958,93
20110607,9201.0,9002.0,9192.0,9201.0,9201.0,8848.0,2828172984.0,307687,90
20110606,8848.0,8848.0,8848.0,8848.0,8848.0,8508.0,283136000.0,32000,11
20110601,8580.0,8350.0,8508.0,8580.0,8408.0,8250.0,421306394.0,49521,22
20110531,8408.0,8355.0,8250.0,8408.0,8408.0,8085.0,138679000.0,16500,10
20110530,8239.0,7950.0,8085.0,8238.0,7950.0,7923.0,343773568.0,42520,19
20110529,8040.0,7840.0,7923.0,7840.0,8040.0,8157.0,968505050.0,122238,26
20110528,8350.0,8004.0,8157.0,8200.0,8350.0,8202.0,94942900.0,11750,6
20110525,8400.0,8182.0,8202.0,8182.0,8300.0,8522.0,599502362.0,73091,31
20110524,8570.0,8466.0,8522.0,8466.0,8486.0,8818.0,239305931.0,28212,23
20110523,8900.0,8625.0,8818.0,8625.0,8651.0,8984.0,612156418.0,69419,21
20110522,9000.0,8677.0,8984.0,8990.0,9000.0,9022.0,1741897000.0,193890,18
20110521,9163.0,8888.0,9022.0,9050.0,9000.0,8812.0,2409283394.0,267053,39
20110518,8899.0,8421.0,8812.0,8899.0,8421.0,8771.0,1376353019.0,156198,37
20110517,8939.0,8300.0,8771.0,8526.0,8860.0,8602.0,2110488929.0,240611,61
20110516,8602.0,8602.0,8602.0,8602.0,8602.0,8272.0,275264000.0,32000,4
20110515,8272.0,8272.0,8272.0,8272.0,8272.0,7954.0,281248000.0,34000,9
20110514,8240.0,8240.0,7954.0,8240.0,8240.0,7924.0,24720000.0,3000,2
20110511,8182.0,8182.0,7924.0,8182.0,8182.0,7868.0,46972862.0,5741,5
20110510,8340.0,7821.0,7868.0,8195.0,8340.0,8117.0,5269891794.0,669813,110
20110509,8558.0,8038.0,8117.0,8111.0,8401.0,8372.0,2750103998.0,338810,106
20110508,8879.0,8354.0,8372.0,8406.0,8500.0,8702.0,1100593687.0,131461,36
20110504,9030.0,8657.0,8702.0,8670.0,9030.0,9017.0,1069223327.0,122875,48
20110503,9109.0,8999.0,9017.0,8999.0,9109.0,9109.0,671826626.0,74509,24
20110502,9201.0,9000.0,9109.0,9112.0,9000.0,8984.0,233305465.0,25522,24
20110501,8739.0,8739.0,8984.0,8739.0,8739.0,9103.0,91506069.0,10471,8
20110430,8901.0,8802.0,9103.0,8802.0,8901.0,9168.0,51220773.0,5813,6
20110427,9250.0,8950.0,9168.0,8950.0,9250.0,9302.0,149731054.0,16557,17
20110426,9260.0,9206.0,9302.0,9240.0,9206.0,9344.0,131966253.0,14266,9
20110425,9300.0,9300.0,9344.0,9300.0,9300.0,9346.0,12090000.0,1300,1
20110424,9322.0,9320.0,9346.0,9320.0,9322.0,9348.0,18641757.0,2000,6
20110423,9506.0,9155.0,9348.0,9506.0,9155.0,9141.0,346241110.0,37038,35
20110420,9400.0,8900.0,9141.0,9130.0,8905.0,9144.0,68704090.0,7524,18
20110419,9230.0,9000.0,9144.0,9000.0,9230.0,9220.0,385783269.0,42189,9
20110418,9270.0,9156.0,9220.0,9176.0,9260.0,9238.0,175063234.0,19014,16
20110417,9300.0,9160.0,9238.0,9260.0,9161.0,9250.0,148550665.0,16101,25
20110416,9400.0,9200.0,9250.0,9200.0,9220.0,9249.0,256970358.0,27781,11
20110413,9303.0,9200.0,9249.0,9200.0,9300.0,9274.0,197603414.0,21393,23
20110412,9450.0,9216.0,9274.0,9216.0,9450.0,9600.0,371500398.0,40060,22
20110411,9990.0,9370.0,9600.0,9381.0,9990.0,9626.0,128189457.0,13403,8
20110410,10000.0,9549.0,9626.0,9549.0,10000.0,9946.0,2108987080.0,219100,43
20110409,10179.0,9572.0,9946.0,9572.0,10179.0,9970.0,308292535.0,30998,27
20110406,10190.0,9804.0,9970.0,10000.0,9909.0,10212.0,362600557.0,36369,32
20110405,10490.0,9909.0,10212.0,9909.0,10490.0,10171.0,259576207.0,25392,18
20110404,10197.0,9950.0,10171.0,10197.0,10197.0,9805.0,1745615313.0,171619,63
20110403,9896.0,9420.0,9805.0,9896.0,9420.0,9516.0,607201163.0,61925,31
20110330,9740.0,9430.0,9516.0,9430.0,9500.0,9799.0,302543330.0,31798,27
20110329,10001.0,9685.0,9799.0,9685.0,10000.0,10088.0,382556312.0,39042,32
20110328,10181.0,9850.0,10088.0,9920.0,10181.0,10176.0,235777597.0,23447,15
20110327,10179.0,10100.0,10176.0,10125.0,10179.0,9788.0,460040417.0,45210,41
20110326,9842.0,9560.0,9788.0,9842.0,9840.0,9464.0,627900336.0,64147,30
20110319,9485.0,9400.0,9464.0,9485.0,9400.0,9121.0,287785070.0,30349,28
20110316,9121.0,9121.0,9121.0,9121.0,9121.0,8771.0,752400411.0,82491,32
20110315,9018.0,9018.0,8771.0,9018.0,9018.0,8672.0,82821312.0,9184,3
20110314,8845.0,8800.0,8672.0,8845.0,8800.0,8505.0,143378350.0,16230,9
20110313,8560.0,8560.0,8505.0,8560.0,8560.0,8503.0,8560000.0,1000,1
20110312,8511.0,8510.0,8503.0,8510.0,8511.0,8503.0,5642524.0,663,3
20110309,8650.0,8423.0,8503.0,8650.0,8423.0,8392.0,230325730.0,27021,5
20110308,8690.0,8303.0,8392.0,8452.0,8304.0,8629.0,405546444.0,48324,26
20110307,8689.0,8450.0,8629.0,8689.0,8450.0,8611.0,79880987.0,9211,10
20110306,8743.0,8430.0,8611.0,8430.0,8653.0,8743.0,291008776.0,33794,17
20110305,8701.0,8610.0,8743.0,8700.0,8640.0,8855.0,158560628.0,18310,12
