date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150103,2123.0,2070.0,2082.0,2084.0,2100.0,2080.0,1342470021.0,644666,142
20141231,2124.0,2070.0,2080.0,2080.0,2124.0,2106.0,1560259018.0,750111,153
20141230,2130.0,2090.0,2106.0,2100.0,2101.0,2100.0,1993006091.0,946327,182
20141229,2139.0,2080.0,2100.0,2110.0,2110.0,2126.0,2486670782.0,1184326,222
20141228,2159.0,2095.0,2126.0,2126.0,2100.0,2104.0,2952744483.0,1389058,229
20141227,2140.0,2090.0,2104.0,2105.0,2130.0,2176.0,3691314162.0,1754278,258
20141224,2270.0,2135.0,2176.0,2147.0,2270.0,2208.0,2824478096.0,1298057,271
20141222,2210.0,2153.0,2208.0,2210.0,2153.0,2125.0,1950619704.0,883399,155
20141220,2150.0,2062.0,2125.0,2144.0,2129.0,2071.0,1416918883.0,666737,161
20141217,2140.0,2048.0,2071.0,2070.0,2140.0,2113.0,1878842275.0,907266,229
20141216,2168.0,2084.0,2113.0,2098.0,2101.0,2100.0,3760484148.0,1779755,259
20141215,2130.0,2100.0,2100.0,2100.0,2100.0,2187.0,7784199250.0,3706338,353
20141214,2259.0,2179.0,2187.0,2179.0,2259.0,2269.0,1346424746.0,615513,191
20141210,2350.0,2224.0,2269.0,2250.0,2350.0,2304.0,4580732296.0,2019058,298
20141209,2311.0,2230.0,2304.0,2311.0,2311.0,2223.0,18110879553.0,7859224,760
20141208,2224.0,2200.0,2223.0,2224.0,2222.0,2139.0,13922468148.0,6263268,577
20141207,2187.0,2030.0,2139.0,2187.0,2055.0,2103.0,8171836244.0,3820805,662
20141206,2200.0,2074.0,2103.0,2085.0,2130.0,2160.0,3578986917.0,1701467,390
20141203,2240.0,2129.0,2160.0,2129.0,2218.0,2217.0,4907141771.0,2271952,447
20141202,2268.0,2180.0,2217.0,2240.0,2230.0,2196.0,5216838424.0,2353123,453
20141201,2255.0,2191.0,2196.0,2191.0,2227.0,2282.0,14968866772.0,6816576,602
20141130,2330.0,2276.0,2282.0,2276.0,2310.0,2370.0,1369285028.0,599988,82
20141129,2498.0,2337.0,2370.0,2337.0,2498.0,2434.0,13917342870.0,5872139,774
20141126,2481.0,2431.0,2434.0,2433.0,2431.0,2532.0,13802023976.0,5671131,511
20141125,2481.0,2481.0,2532.0,2481.0,2481.0,2584.0,648064491.0,261211,24
20141124,2613.0,2500.0,2584.0,2500.0,2556.0,2513.0,26430803924.0,10227581,1156
20141123,2527.0,2365.0,2513.0,2514.0,2400.0,2430.0,26072624763.0,10376706,1137
20141122,2506.0,2406.0,2430.0,2406.0,2500.0,2506.0,7883759543.0,3244397,569
20141119,2573.0,2472.0,2506.0,2472.0,2530.0,2574.0,15868494893.0,6332395,925
20141118,2619.0,2480.0,2574.0,2520.0,2619.0,2519.0,43027083653.0,16717895,2208
20141117,2519.0,2519.0,2519.0,2519.0,2519.0,2423.0,1765398327.0,700833,88
20141116,2462.0,2462.0,2423.0,2462.0,2462.0,2368.0,754081056.0,306288,75
20141020,2375.0,2320.0,2368.0,2339.0,2360.0,2284.0,23780008502.0,10042142,1462
20141019,2290.0,2251.0,2284.0,2290.0,2270.0,2202.0,14264168662.0,6245177,692
20141018,2219.0,2128.0,2202.0,2219.0,2128.0,2134.0,6075845129.0,2758710,389
20141015,2169.0,2090.0,2134.0,2125.0,2137.0,2116.0,15436974901.0,7232762,1011
20141014,2123.0,2040.0,2116.0,2123.0,2052.0,2042.0,13749639111.0,6498652,766
20141012,2058.0,2023.0,2042.0,2052.0,2058.0,2033.0,2155234093.0,1055493,218
20141011,2059.0,2020.0,2033.0,2030.0,2040.0,2047.0,4024926776.0,1980019,386
20141008,2069.0,2005.0,2047.0,2066.0,2030.0,2037.0,3053308986.0,1491842,352
20141007,2070.0,2010.0,2037.0,2025.0,2060.0,2047.0,2710506374.0,1330740,257
20141006,2091.0,2030.0,2047.0,2040.0,2069.0,2067.0,5253657953.0,2566544,410
20141004,2107.0,2051.0,2067.0,2070.0,2070.0,2070.0,2492579632.0,1205759,217
20141001,2110.0,2061.0,2070.0,2072.0,2110.0,2109.0,3905042597.0,1886398,377
20140930,2143.0,2080.0,2109.0,2090.0,2120.0,2118.0,6163326561.0,2921714,499
20140929,2148.0,2060.0,2118.0,2120.0,2100.0,2073.0,5346319187.0,2524156,450
20140928,2119.0,2050.0,2073.0,2088.0,2071.0,2078.0,6599935767.0,3183470,511
20140927,2120.0,2060.0,2078.0,2080.0,2115.0,2099.0,4289278222.0,2063739,355
20140924,2117.0,2076.0,2099.0,2087.0,2099.0,2089.0,2419705706.0,1153017,216
20140923,2100.0,2073.0,2089.0,2099.0,2080.0,2067.0,2868946089.0,1373366,226
20140922,2099.0,2053.0,2067.0,2060.0,2057.0,2087.0,4087729601.0,1977680,388
20140921,2123.0,2060.0,2087.0,2070.0,2080.0,2089.0,3439631037.0,1648472,330
20140920,2162.0,2061.0,2089.0,2070.0,2150.0,2136.0,4240644092.0,2029929,350
20140917,2138.0,2070.0,2136.0,2126.0,2100.0,2056.0,10754130321.0,5035597,808
20140916,2130.0,2026.0,2056.0,2100.0,2081.0,2110.0,5149633298.0,2505065,432
20140915,2140.0,2102.0,2110.0,2102.0,2102.0,2189.0,5153259106.0,2441936,323
20140914,2220.0,2134.0,2189.0,2134.0,2220.0,2222.0,522622913.0,242864,74
20140909,2240.0,2189.0,2222.0,2229.0,2200.0,2233.0,8756044609.0,3941295,551
20140908,2270.0,2206.0,2233.0,2228.0,2240.0,2234.0,2796580141.0,1252154,229
20140907,2260.0,2200.0,2234.0,2240.0,2256.0,2256.0,6146220281.0,2751614,534
20140906,2290.0,2165.0,2256.0,2210.0,2165.0,2202.0,6124666422.0,2715387,555
20140903,2240.0,2190.0,2202.0,2192.0,2213.0,2224.0,5882699468.0,2671572,346
20140902,2259.0,2213.0,2224.0,2214.0,2259.0,2253.0,4868099222.0,2189032,268
20140901,2337.0,2220.0,2253.0,2246.0,2313.0,2297.0,3918951472.0,1739437,418
20140831,2350.0,2241.0,2297.0,2309.0,2256.0,2269.0,5067166993.0,2205583,381
20140830,2357.0,2256.0,2269.0,2256.0,2302.0,2349.0,8670014190.0,3820821,592
20140827,2358.0,2300.0,2349.0,2331.0,2358.0,2268.0,31446476561.0,13387130,1488
20140826,2278.0,2224.0,2268.0,2278.0,2240.0,2191.0,4340747072.0,1914030,202
20140825,2196.0,2100.0,2191.0,2196.0,2100.0,2112.0,11753013759.0,5363055,708
20140824,2160.0,2078.0,2112.0,2130.0,2108.0,2128.0,4409198032.0,2087784,385
20140823,2156.0,2070.0,2128.0,2110.0,2108.0,2105.0,4119986798.0,1935893,336
20140820,2140.0,2090.0,2105.0,2108.0,2140.0,2118.0,3792766749.0,1802145,318
20140819,2150.0,2100.0,2118.0,2109.0,2102.0,2128.0,2124141679.0,1002841,219
20140818,2169.0,2100.0,2128.0,2105.0,2169.0,2138.0,2067101564.0,971539,198
20140817,2170.0,2090.0,2138.0,2128.0,2140.0,2143.0,3708172893.0,1734566,300
20140816,2169.0,2115.0,2143.0,2120.0,2146.0,2098.0,3428551857.0,1600210,281
20140813,2141.0,2070.0,2098.0,2140.0,2090.0,2108.0,4704415812.0,2242689,349
20140812,2190.0,2099.0,2108.0,2099.0,2190.0,2186.0,6022181791.0,2857129,447
20140811,2224.0,2150.0,2186.0,2161.0,2210.0,2140.0,4473209191.0,2046451,350
20140810,2174.0,2090.0,2140.0,2174.0,2114.0,2091.0,7154426269.0,3342929,499
20140809,2150.0,2055.0,2091.0,2060.0,2080.0,2120.0,5172203619.0,2473570,470
20140806,2146.0,2117.0,2120.0,2117.0,2131.0,2205.0,6565460880.0,3097382,513
20140805,2244.0,2165.0,2205.0,2180.0,2191.0,2170.0,5448371216.0,2470381,522
20140804,2188.0,2105.0,2170.0,2188.0,2145.0,2104.0,6574224415.0,3030097,562
20140803,2110.0,2052.0,2104.0,2110.0,2110.0,2029.0,12329265423.0,5860536,761
20140802,2075.0,2075.0,2029.0,2075.0,2075.0,1996.0,452740100.0,218188,56
20140728,2021.0,1940.0,1996.0,2021.0,1950.0,1944.0,2776069330.0,1390647,229
20140727,1965.0,1881.0,1944.0,1923.0,1882.0,1902.0,3003030496.0,1544621,307
20140726,1942.0,1865.0,1902.0,1908.0,1942.0,1887.0,1547660614.0,813499,96
20140716,2087.0,2087.0,2087.0,2087.0,2087.0,2007.0,5388016248.0,2581704,267
20140715,2010.0,1982.0,2007.0,2010.0,2001.0,1933.0,1341669059.0,668521,128
20140714,1945.0,1855.0,1933.0,1945.0,1885.0,1871.0,1578658456.0,816480,191
20140713,1920.0,1850.0,1871.0,1873.0,1920.0,1927.0,1218762636.0,651374,144
20140712,1960.0,1876.0,1927.0,1928.0,1960.0,1930.0,4291762370.0,2226795,259
20140709,1990.0,1900.0,1930.0,1920.0,1983.0,1963.0,2247167079.0,1164051,230
20140708,1967.0,1924.0,1963.0,1967.0,1924.0,1892.0,3014043957.0,1535431,221
20140707,1950.0,1836.0,1892.0,1852.0,1950.0,1906.0,2299379206.0,1215336,231
20140706,2000.0,1876.0,1906.0,1876.0,2000.0,1954.0,1831261939.0,960802,200
20140705,1984.0,1900.0,1954.0,1984.0,1900.0,1908.0,676374733.0,341869,76
20140702,1912.0,1855.0,1908.0,1912.0,1900.0,1839.0,1429909136.0,749611,148
20140701,1870.0,1750.0,1839.0,1870.0,1750.0,1799.0,1056062909.0,574163,139
20140630,1810.0,1798.0,1799.0,1798.0,1798.0,1872.0,1073097133.0,596466,117
20140629,1811.0,1811.0,1872.0,1811.0,1811.0,1886.0,177876420.0,98220,43
20140628,1990.0,1874.0,1886.0,1874.0,1990.0,1952.0,911586220.0,484646,120
20140625,1995.0,1900.0,1952.0,1930.0,1930.0,1941.0,1473604262.0,755041,172
20140624,2000.0,1910.0,1941.0,1932.0,1970.0,1989.0,2132812608.0,1098908,207
20140623,2048.0,1977.0,1989.0,1977.0,2032.0,2059.0,1508584376.0,758408,184
20140622,2100.0,2048.0,2059.0,2048.0,2100.0,2133.0,1653068543.0,802706,243
20140621,2190.0,2090.0,2133.0,2130.0,2190.0,2115.0,2714674671.0,1272911,306
20140618,2128.0,1984.0,2115.0,2128.0,2050.0,2047.0,2738396376.0,1294959,211
20140617,2058.0,1983.0,2047.0,2058.0,2058.0,1979.0,3024172614.0,1477012,288
20140616,1979.0,1970.0,1979.0,1979.0,1979.0,1903.0,1932625704.0,976776,186
20140615,1979.0,1893.0,1903.0,1979.0,1900.0,1971.0,1829418180.0,961574,204
20140614,2034.0,1967.0,1971.0,1967.0,2020.0,2048.0,3187332451.0,1616946,210
20140611,2100.0,2020.0,2048.0,2070.0,2050.0,2092.0,2447923726.0,1195058,260
20140610,2149.0,2073.0,2092.0,2097.0,2125.0,2158.0,2019559419.0,965313,261
20140609,2214.0,2131.0,2158.0,2150.0,2146.0,2213.0,2023782443.0,937956,225
20140608,2297.0,2197.0,2213.0,2197.0,2291.0,2288.0,2819868116.0,1274438,291
20140607,2297.0,2235.0,2288.0,2297.0,2280.0,2209.0,4610179701.0,2014956,454
20140603,2213.0,2141.0,2209.0,2213.0,2160.0,2128.0,3922832456.0,1775637,325
20140602,2234.0,2105.0,2128.0,2150.0,2234.0,2192.0,3388775449.0,1592467,390
20140601,2300.0,2187.0,2192.0,2187.0,2300.0,2278.0,2850204180.0,1300545,345
20140531,2320.0,2231.0,2278.0,2260.0,2309.0,2269.0,1884975270.0,827613,282
20140528,2312.0,2232.0,2269.0,2256.0,2300.0,2294.0,2746712576.0,1210551,407
20140526,2359.0,2256.0,2294.0,2280.0,2335.0,2349.0,4545008113.0,1981068,493
20140525,2400.0,2333.0,2349.0,2349.0,2400.0,2428.0,2129770420.0,906655,294
20140524,2480.0,2412.0,2428.0,2423.0,2480.0,2512.0,3647091826.0,1502365,450
20140521,2599.0,2480.0,2512.0,2491.0,2580.0,2520.0,2939964230.0,1170265,335
20140520,2551.0,2420.0,2520.0,2551.0,2500.0,2453.0,4857739227.0,1927509,438
20140519,2530.0,2400.0,2453.0,2425.0,2461.0,2459.0,3669703768.0,1496285,401
20140518,2520.0,2380.0,2459.0,2450.0,2380.0,2476.0,2906384639.0,1181827,397
20140517,2501.0,2473.0,2476.0,2473.0,2483.0,2576.0,4539169638.0,1833111,351
20140514,2680.0,2542.0,2576.0,2580.0,2680.0,2630.0,4102337433.0,1592411,444
20140512,2700.0,2591.0,2630.0,2620.0,2700.0,2695.0,4021371014.0,1529239,315
20140511,2730.0,2660.0,2695.0,2699.0,2730.0,2693.0,1999693475.0,742113,205
20140510,2722.0,2655.0,2693.0,2690.0,2683.0,2677.0,2813086818.0,1044645,245
20140507,2700.0,2616.0,2677.0,2685.0,2620.0,2700.0,1373474294.0,513149,183
20140506,2799.0,2661.0,2700.0,2690.0,2721.0,2766.0,4410205782.0,1633203,305
20140505,2815.0,2700.0,2766.0,2766.0,2700.0,2723.0,1749226622.0,632504,206
20140504,2800.0,2704.0,2723.0,2770.0,2750.0,2816.0,2239063900.0,822181,273
20140503,2850.0,2740.0,2816.0,2760.0,2850.0,2789.0,2807969233.0,997202,283
20140430,2843.0,2700.0,2789.0,2839.0,2714.0,2760.0,3272879313.0,1173452,326
20140429,2910.0,2733.0,2760.0,2740.0,2830.0,2846.0,4864135856.0,1762663,462
20140428,2898.0,2840.0,2846.0,2840.0,2850.0,2958.0,2690966200.0,945458,229
20140427,3029.0,2826.0,2958.0,2850.0,3001.0,2913.0,8967260190.0,3031183,701
20140426,2922.0,2800.0,2913.0,2922.0,2800.0,2810.0,7822096858.0,2684840,573
20140423,2870.0,2735.0,2810.0,2770.0,2750.0,2840.0,4733237668.0,1684641,379
20140422,2960.0,2765.0,2840.0,2800.0,2901.0,2864.0,3989415442.0,1404795,466
20140421,2865.0,2800.0,2864.0,2865.0,2865.0,2755.0,4188573913.0,1462682,292
20140420,2758.0,2663.0,2755.0,2758.0,2663.0,2652.0,3162203788.0,1147970,263
20140419,2799.0,2632.0,2652.0,2632.0,2799.0,2741.0,3521784334.0,1327855,334
20140416,2743.0,2660.0,2741.0,2743.0,2660.0,2638.0,4885460541.0,1782618,368
20140415,2749.0,2570.0,2638.0,2670.0,2570.0,2671.0,7662000253.0,2904892,656
20140414,2750.0,2671.0,2671.0,2671.0,2671.0,2782.0,2636671856.0,987136,155
20140413,2830.0,2774.0,2782.0,2774.0,2783.0,2889.0,946315858.0,340166,98
20140412,2940.0,2880.0,2889.0,2880.0,2940.0,3000.0,3923821948.0,1358394,355
20140409,3048.0,2996.0,3000.0,2996.0,3036.0,3120.0,2960969259.0,987116,279
20140408,3190.0,3033.0,3120.0,3060.0,3100.0,3085.0,3304574813.0,1059257,338
20140407,3101.0,2960.0,3085.0,3101.0,2961.0,2982.0,5046803438.0,1635716,527
20140406,3050.0,2961.0,2982.0,2971.0,3013.0,3084.0,5114359073.0,1714986,404
20140405,3156.0,3076.0,3084.0,3076.0,3152.0,3204.0,5706797826.0,1850254,453
20140331,3275.0,3150.0,3204.0,3182.0,3275.0,3158.0,5065549182.0,1580838,458
20140330,3174.0,3095.0,3158.0,3174.0,3159.0,3052.0,2329595344.0,737746,159
20140329,3199.0,3044.0,3052.0,3044.0,3170.0,3170.0,7058452830.0,2312990,420
20140326,3230.0,3159.0,3170.0,3159.0,3201.0,3290.0,8240518401.0,2599423,584
20140325,3310.0,3070.0,3290.0,3256.0,3310.0,3183.0,14454278504.0,4393322,827
20140319,3183.0,3183.0,3183.0,3183.0,3183.0,3061.0,1758773016.0,552552,66
20140318,3061.0,3061.0,3061.0,3061.0,3061.0,2944.0,495698340.0,161940,42
20140317,2968.0,2968.0,2944.0,2968.0,2968.0,2854.0,351886080.0,118560,32
20140316,2951.0,2760.0,2854.0,2951.0,2900.0,2838.0,19723431317.0,6910194,1344
20140315,2846.0,2737.0,2838.0,2846.0,2790.0,2737.0,5864475417.0,2066733,448
20140312,2893.0,2714.0,2737.0,2737.0,2714.0,2827.0,9161892950.0,3347044,606
20140311,2827.0,2827.0,2827.0,2827.0,2827.0,2944.0,590987177.0,209051,60
20140310,3010.0,2935.0,2944.0,2935.0,2935.0,3057.0,2499568059.0,849079,165
20140309,3110.0,3055.0,3057.0,3055.0,3055.0,3182.0,2914352137.0,953203,172
20140308,3280.0,3156.0,3182.0,3156.0,3280.0,3287.0,4340242009.0,1364134,375
20140305,3370.0,3209.0,3287.0,3287.0,3209.0,3342.0,13023641817.0,3962064,992
20140304,3337.0,3337.0,3342.0,3337.0,3337.0,3476.0,480337791.0,143943,43
20140303,3371.0,3371.0,3476.0,3371.0,3371.0,3511.0,127656399.0,37869,22
20140302,3511.0,3511.0,3511.0,3511.0,3511.0,3657.0,711763964.0,202724,56
20140301,3800.0,3594.0,3657.0,3594.0,3752.0,3743.0,6510767365.0,1780310,531
20140226,3820.0,3622.0,3743.0,3738.0,3622.0,3716.0,12061452746.0,3222086,711
20140225,3800.0,3615.0,3716.0,3716.0,3780.0,3714.0,16548192230.0,4452749,891
20140224,3769.0,3636.0,3714.0,3713.0,3690.0,3628.0,22363148132.0,6022115,1188
20140223,3700.0,3506.0,3628.0,3700.0,3652.0,3532.0,40432411289.0,11144623,997
20140218,3615.0,3483.0,3532.0,3531.0,3563.0,3478.0,25446558788.0,7205320,951
20140217,3498.0,3400.0,3478.0,3477.0,3498.0,3364.0,17027630036.0,4896446,672
20140216,3381.0,3255.0,3364.0,3359.0,3255.0,3251.0,13940474908.0,4144459,455
20140215,3441.0,3207.0,3251.0,3250.0,3207.0,3340.0,8929720585.0,2747061,564
20140212,3265.0,3265.0,3340.0,3265.0,3265.0,3401.0,218317490.0,66866,20
20140210,3510.0,3292.0,3401.0,3292.0,3495.0,3429.0,18806276330.0,5529252,1086
20140209,3499.0,3421.0,3429.0,3421.0,3421.0,3563.0,32685585213.0,9532617,2209
20140208,3563.0,3563.0,3563.0,3563.0,3563.0,3711.0,2685247824.0,753648,83
20140205,3792.0,3600.0,3711.0,3603.0,3792.0,3647.0,58353581330.0,15725401,2697
20140204,3656.0,3550.0,3647.0,3656.0,3550.0,3516.0,11948199041.0,3276166,443
20140203,3538.0,3402.0,3516.0,3538.0,3444.0,3402.0,40710641773.0,11577367,1934
20140202,3440.0,3225.0,3402.0,3440.0,3437.0,3308.0,27581903663.0,8108707,1003
20140201,3308.0,3308.0,3308.0,3308.0,3308.0,3181.0,4521424020.0,1366815,114
20140129,3181.0,3150.0,3181.0,3181.0,3181.0,3059.0,6670327792.0,2097032,268
20140128,3062.0,3010.0,3059.0,3062.0,3010.0,2945.0,3623113045.0,1184296,163
20140127,3000.0,2944.0,2945.0,3000.0,2944.0,3066.0,18816905069.0,6388416,751
20140126,3225.0,3020.0,3066.0,3020.0,3225.0,3145.0,5173304425.0,1687052,369
20140125,3210.0,3020.0,3145.0,3210.0,3020.0,3101.0,4150399740.0,1319815,347
20140122,3190.0,3096.0,3101.0,3128.0,3150.0,3224.0,10041100985.0,3238346,319
20140121,3260.0,3065.0,3224.0,3150.0,3065.0,3135.0,8100633002.0,2512744,493
20140120,3197.0,3100.0,3135.0,3130.0,3197.0,3122.0,12220489823.0,3898017,704
20140118,3180.0,3072.0,3122.0,3180.0,3100.0,3171.0,7889851660.0,2527348,540
20140115,3299.0,3148.0,3171.0,3160.0,3250.0,3279.0,9638590438.0,3039146,390
20140114,3370.0,3259.0,3279.0,3260.0,3370.0,3394.0,11064521260.0,3374021,599
20140113,3460.0,3360.0,3394.0,3380.0,3360.0,3362.0,13560591217.0,3995052,678
20140112,3491.0,3359.0,3362.0,3359.0,3491.0,3498.0,17130925137.0,5095567,569
20140111,3570.0,3441.0,3498.0,3497.0,3570.0,3459.0,14895039846.0,4257612,771
20140108,3530.0,3381.0,3459.0,3470.0,3381.0,3400.0,20864113881.0,6031150,1182
20140107,3450.0,3350.0,3400.0,3379.0,3450.0,3456.0,13290635727.0,3908584,1048
20140106,3550.0,3390.0,3456.0,3401.0,3550.0,3522.0,16018122908.0,4634361,965
20140105,3589.0,3449.0,3522.0,3500.0,3570.0,3472.0,22799874498.0,6473420,1387
20140104,3482.0,3350.0,3472.0,3450.0,3390.0,3349.0,33638264526.0,9688636,1567
20140101,3440.0,3300.0,3349.0,3394.0,3440.0,3396.0,12457287002.0,3719909,798
20131230,3478.0,3305.0,3396.0,3370.0,3478.0,3366.0,14362505831.0,4228657,1065
20131229,3440.0,3350.0,3366.0,3353.0,3440.0,3406.0,12556415155.0,3730648,735
20131228,3530.0,3350.0,3406.0,3401.0,3401.0,3434.0,16470959437.0,4835320,832
20131225,3549.0,3417.0,3434.0,3444.0,3549.0,3559.0,26840855851.0,7816224,1195
20131224,3573.0,3460.0,3559.0,3497.0,3573.0,3436.0,26114405072.0,7338241,1080
20131222,3496.0,3310.0,3436.0,3496.0,3310.0,3362.0,37887965215.0,11025272,1524
20131221,3460.0,3342.0,3362.0,3342.0,3390.0,3481.0,16998374268.0,5055996,744
20131218,3570.0,3385.0,3481.0,3385.0,3543.0,3459.0,35016324911.0,10058088,1627
20131217,3580.0,3403.0,3459.0,3544.0,3500.0,3544.0,79440708717.0,22969018,2681
20131216,3571.0,3434.0,3544.0,3571.0,3500.0,3434.0,118489519452.0,33431569,2135
20131215,3434.0,3434.0,3434.0,3434.0,3434.0,3302.0,18111702386.0,5274229,249
20131214,3302.0,3302.0,3302.0,3302.0,3302.0,3175.0,3613220104.0,1094252,89
20131211,3176.0,3121.0,3175.0,3176.0,3135.0,3054.0,104791925134.0,33004614,2153
20131210,3077.0,2996.0,3054.0,3051.0,2999.0,2959.0,15647668997.0,5123550,947
20131209,3050.0,2923.0,2959.0,2926.0,3050.0,3044.0,8755079210.0,2958424,734
20131208,3091.0,2987.0,3044.0,3030.0,3039.0,2989.0,11971816550.0,3933511,841
20131207,2995.0,2900.0,2989.0,2995.0,2960.0,2880.0,10152415800.0,3396236,507
20131204,2989.0,2850.0,2880.0,2859.0,2860.0,2919.0,8761174793.0,3041574,626
20131203,3000.0,2880.0,2919.0,2889.0,2941.0,2995.0,9465929362.0,3243185,755
20131202,3080.0,2920.0,2995.0,2925.0,2930.0,3034.0,15507803210.0,5178702,936
20131201,3130.0,2920.0,3034.0,2920.0,3100.0,3032.0,17696741723.0,5833041,1193
20131130,3049.0,2851.0,3032.0,3049.0,2900.0,2932.0,80352115482.0,26498891,2638
20131127,2999.0,2927.0,2932.0,2927.0,2970.0,3048.0,25214954710.0,8600512,1234
20131126,3140.0,3020.0,3048.0,3020.0,3020.0,3145.0,16067983056.0,5270806,912
20131125,3260.0,3030.0,3145.0,3030.0,3260.0,3156.0,32862584387.0,10449946,1624
20131124,3156.0,3120.0,3156.0,3156.0,3156.0,3035.0,45684928939.0,14476601,1459
20131123,3035.0,3035.0,3035.0,3035.0,3035.0,2919.0,7400710925.0,2438455,256
20131120,2921.0,2834.0,2919.0,2921.0,2900.0,2809.0,12095576134.0,4144076,504
20131119,2817.0,2713.0,2809.0,2761.0,2770.0,2709.0,16871000359.0,6006678,944
20131118,2795.0,2631.0,2709.0,2770.0,2631.0,2718.0,5003199057.0,1846669,394
20131117,2735.0,2671.0,2718.0,2700.0,2700.0,2647.0,5360375481.0,1971849,418
20131116,2700.0,2610.0,2647.0,2661.0,2700.0,2699.0,7822193124.0,2954609,484
20131112,2753.0,2610.0,2699.0,2651.0,2720.0,2650.0,6547498689.0,2425520,574
20131111,2652.0,2550.0,2650.0,2652.0,2550.0,2550.0,4911162331.0,1853426,304
20131110,2600.0,2520.0,2550.0,2555.0,2600.0,2598.0,3884769878.0,1523730,301
20131109,2690.0,2583.0,2598.0,2584.0,2690.0,2690.0,5786865665.0,2227731,444
20131106,2750.0,2605.0,2690.0,2620.0,2720.0,2713.0,5922456067.0,2202031,530
20131105,2760.0,2611.0,2713.0,2709.0,2760.0,2697.0,12556128082.0,4628725,951
20131104,2698.0,2600.0,2697.0,2698.0,2698.0,2595.0,29096334663.0,10787465,1313
20131103,2595.0,2595.0,2595.0,2595.0,2595.0,2496.0,1314492060.0,506548,53
20131102,2499.0,2473.0,2496.0,2499.0,2485.0,2403.0,4311965647.0,1727568,237
20131030,2430.0,2290.0,2403.0,2430.0,2330.0,2337.0,3719116445.0,1547574,265
20131029,2390.0,2244.0,2337.0,2365.0,2390.0,2325.0,2103681280.0,900311,182
20131028,2400.0,2300.0,2325.0,2323.0,2400.0,2345.0,1328324791.0,571317,131
20131027,2430.0,2328.0,2345.0,2359.0,2426.0,2425.0,1213968276.0,517663,166
20131026,2466.0,2390.0,2425.0,2400.0,2398.0,2373.0,2621540670.0,1081249,318
20131023,2396.0,2310.0,2373.0,2395.0,2380.0,2304.0,2797312179.0,1178975,272
20131022,2316.0,2221.0,2304.0,2316.0,2221.0,2227.0,1947233303.0,845223,228
20131021,2290.0,2200.0,2227.0,2269.0,2250.0,2231.0,1968671688.0,884044,228
20131020,2300.0,2214.0,2231.0,2278.0,2281.0,2306.0,2555276791.0,1145265,320
20131019,2400.0,2281.0,2306.0,2287.0,2400.0,2369.0,2333960797.0,1012099,291
20131015,2439.0,2340.0,2369.0,2350.0,2439.0,2428.0,2003542326.0,845674,187
20131014,2450.0,2402.0,2428.0,2408.0,2440.0,2370.0,1958937183.0,806912,187
20131013,2445.0,2305.0,2370.0,2401.0,2320.0,2386.0,3361376598.0,1418354,302
20131012,2499.0,2366.0,2386.0,2399.0,2499.0,2464.0,5234098211.0,2193570,393
20131009,2470.0,2350.0,2464.0,2400.0,2440.0,2375.0,6351799755.0,2578183,553
20131008,2405.0,2250.0,2375.0,2405.0,2313.0,2313.0,4631221255.0,1950113,319
20131007,2394.0,2285.0,2313.0,2300.0,2380.0,2365.0,1899896987.0,821286,223
20131006,2400.0,2340.0,2365.0,2342.0,2350.0,2415.0,2855252145.0,1207404,262
20131005,2511.0,2390.0,2415.0,2390.0,2510.0,2489.0,4163973933.0,1724292,333
20131002,2520.0,2430.0,2489.0,2450.0,2466.0,2425.0,5361911668.0,2154289,422
20131001,2462.0,2280.0,2425.0,2462.0,2280.0,2368.0,11260987278.0,4644371,667
20130930,2398.0,2367.0,2368.0,2367.0,2368.0,2465.0,1614595719.0,681796,166
20130929,2517.0,2330.0,2465.0,2398.0,2517.0,2421.0,17295358539.0,7015829,1056
20130928,2421.0,2421.0,2421.0,2421.0,2421.0,2328.0,1120305645.0,462745,65
20130925,2328.0,2328.0,2328.0,2328.0,2328.0,2239.0,2916907176.0,1252967,91
20130924,2245.0,2225.0,2239.0,2245.0,2239.0,2159.0,2526341888.0,1128252,167
20130923,2175.0,2053.0,2159.0,2175.0,2099.0,2092.0,10066689810.0,4662981,595
20130922,2160.0,2020.0,2092.0,2075.0,2160.0,2095.0,5679332519.0,2714695,473
20130921,2097.0,2045.0,2095.0,2097.0,2060.0,2017.0,5856497402.0,2795993,313
20130918,2064.0,1960.0,2017.0,2039.0,1960.0,2035.0,6107973361.0,3027812,444
20130917,2109.0,1998.0,2035.0,1998.0,2089.0,2081.0,4162165920.0,2045273,313
20130916,2130.0,2061.0,2081.0,2070.0,2130.0,2131.0,3772036958.0,1812884,276
20130915,2145.0,2041.0,2131.0,2129.0,2080.0,2063.0,11963009570.0,5614554,718
20130914,2140.0,2030.0,2063.0,2050.0,2070.0,2190.0,10382650737.0,5032552,601
20130824,5143.0,5143.0,5143.0,5143.0,5143.0,4946.0,10455914434.0,2033038,247
