date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150826,2513.0,2420.0,2478.0,2470.0,2480.0,2464.0,8193724272.0,3304039,477
20150825,2503.0,2375.0,2464.0,2499.0,2499.0,2500.0,32835989373.0,13327118,1148
20150824,2516.0,2480.0,2500.0,2483.0,2485.0,2492.0,20866575840.0,8346357,729
20150823,2531.0,2478.0,2492.0,2480.0,2512.0,2543.0,26839254836.0,10770930,979
20150822,2625.0,2502.0,2543.0,2510.0,2572.0,2583.0,9682148364.0,3807855,564
20150819,2610.0,2568.0,2583.0,2568.0,2581.0,2579.0,8891705271.0,3441319,361
20150818,2614.0,2561.0,2579.0,2568.0,2590.0,2614.0,12367120628.0,4795902,517
20150817,2640.0,2600.0,2614.0,2601.0,2630.0,2635.0,8819755822.0,3376193,414
20150816,2666.0,2610.0,2635.0,2636.0,2610.0,2609.0,14433855148.0,5477651,562
20150815,2660.0,2582.0,2609.0,2600.0,2650.0,2695.0,15595880191.0,5978595,762
20150812,2698.0,2651.0,2695.0,2668.0,2698.0,2714.0,3646178816.0,1369202,335
20150810,2730.0,2702.0,2714.0,2704.0,2702.0,2701.0,11840900957.0,4362257,490
20150809,2720.0,2661.0,2701.0,2704.0,2661.0,2702.0,15857746815.0,5871012,595
20150808,2756.0,2656.0,2702.0,2690.0,2754.0,2768.0,22538062342.0,8341391,905
20150805,2798.0,2723.0,2768.0,2758.0,2752.0,2811.0,21973525897.0,7937650,760
20150804,2841.0,2731.0,2811.0,2840.0,2818.0,2820.0,23860898737.0,8489371,698
20150803,2850.0,2792.0,2820.0,2810.0,2801.0,2791.0,16068220590.0,5698914,643
20150802,2826.0,2765.0,2791.0,2776.0,2790.0,2860.0,19658480840.0,7042815,839
20150801,2905.0,2800.0,2860.0,2830.0,2860.0,2821.0,34919710344.0,12209997,1374
20150729,2833.0,2730.0,2821.0,2833.0,2769.0,2699.0,67870598482.0,24061326,1662
20150728,2720.0,2645.0,2699.0,2711.0,2645.0,2666.0,11874100613.0,4399597,631
20150727,2716.0,2633.0,2666.0,2680.0,2710.0,2684.0,14375525605.0,5392465,582
20150726,2769.0,2610.0,2684.0,2749.0,2610.0,2649.0,39949940631.0,14882478,1475
20150725,2738.0,2635.0,2649.0,2635.0,2723.0,2773.0,38495525550.0,14531378,1270
20150722,2840.0,2721.0,2773.0,2730.0,2840.0,3060.0,42246416340.0,15232360,1668
20150713,3194.0,3000.0,3076.0,3030.0,3115.0,3073.0,192621969086.0,62621208,6593
20150712,3129.0,3020.0,3073.0,3040.0,3061.0,3044.0,49723996344.0,16179368,2036
20150711,3079.0,2950.0,3044.0,3070.0,2999.0,3061.0,38875974914.0,12770994,1569
20150707,3121.0,3010.0,3061.0,3090.0,3010.0,3010.0,68476320647.0,22368093,2481
20150706,3041.0,2952.0,3010.0,3000.0,3001.0,3005.0,43796145030.0,14549211,1820
20150705,3059.0,2950.0,3005.0,3001.0,3030.0,3001.0,65282276571.0,21721616,2429
20150704,3009.0,2937.0,3001.0,3009.0,2969.0,2866.0,134240406260.0,44734910,6862
20150701,2906.0,2821.0,2866.0,2879.0,2879.0,2842.0,30278150200.0,10565761,1421
20150630,2858.0,2753.0,2842.0,2858.0,2753.0,2722.0,53227065132.0,18729948,1933
20150629,2758.0,2672.0,2722.0,2752.0,2672.0,2706.0,15622831874.0,5739709,656
20150628,2741.0,2671.0,2706.0,2675.0,2740.0,2784.0,19871264691.0,7342096,846
20150627,2840.0,2760.0,2784.0,2770.0,2778.0,2804.0,20978649294.0,7534854,828
20150624,2880.0,2778.0,2804.0,2800.0,2850.0,2856.0,27176131131.0,9693569,1269
20150623,2891.0,2805.0,2856.0,2856.0,2849.0,2789.0,25946764491.0,9085134,1180
20150622,2839.0,2681.0,2789.0,2825.0,2694.0,2706.0,19087062093.0,6844074,1018
20150621,2731.0,2650.0,2706.0,2697.0,2650.0,2702.0,10500384287.0,3880339,628
20150620,2749.0,2652.0,2702.0,2676.0,2749.0,2651.0,17192895089.0,6361915,868
20150617,2661.0,2563.0,2651.0,2661.0,2563.0,2535.0,18707294315.0,7056833,748
20150616,2596.0,2483.0,2535.0,2590.0,2518.0,2520.0,9087692535.0,3582198,515
20150615,2547.0,2479.0,2520.0,2480.0,2547.0,2552.0,5789267537.0,2318523,390
20150614,2590.0,2520.0,2552.0,2520.0,2548.0,2547.0,7782661728.0,3047737,468
20150613,2590.0,2527.0,2547.0,2569.0,2533.0,2520.0,6253408415.0,2439249,501
20150610,2560.0,2478.0,2520.0,2560.0,2480.0,2497.0,8616805640.0,3415000,597
20150609,2571.0,2460.0,2497.0,2462.0,2504.0,2569.0,18997499342.0,7608733,1784
20150608,2619.0,2504.0,2569.0,2504.0,2602.0,2606.0,12868840351.0,5009907,1245
20150607,2629.0,2580.0,2606.0,2580.0,2629.0,2590.0,10913171509.0,4187138,440
20150606,2600.0,2570.0,2590.0,2571.0,2598.0,2599.0,5222580229.0,2023128,380
20150602,2639.0,2566.0,2599.0,2608.0,2600.0,2609.0,8065486626.0,3106053,601
20150601,2629.0,2580.0,2609.0,2586.0,2590.0,2618.0,9686636248.0,3713331,862
20150531,2640.0,2601.0,2618.0,2612.0,2630.0,2626.0,11142142084.0,4255464,631
20150530,2645.0,2610.0,2626.0,2613.0,2610.0,2623.0,5217069502.0,1984142,473
20150527,2640.0,2590.0,2623.0,2605.0,2630.0,2627.0,10696209683.0,4078491,679
20150526,2652.0,2600.0,2627.0,2625.0,2622.0,2631.0,19020174403.0,7241535,1691
20150525,2692.0,2617.0,2631.0,2629.0,2617.0,2607.0,7704861931.0,2920328,549
20150524,2660.0,2560.0,2607.0,2640.0,2600.0,2587.0,24307774389.0,9323380,1883
20150523,2617.0,2550.0,2587.0,2610.0,2584.0,2589.0,17085184958.0,6604334,1099
20150520,2615.0,2573.0,2589.0,2600.0,2590.0,2599.0,33899715971.0,13092505,900
20150519,2618.0,2560.0,2599.0,2580.0,2560.0,2580.0,12305216218.0,4734147,675
20150518,2619.0,2554.0,2580.0,2570.0,2593.0,2592.0,9443799736.0,3660763,697
20150517,2640.0,2570.0,2592.0,2580.0,2633.0,2657.0,13062925859.0,5039043,839
20150513,2710.0,2625.0,2657.0,2661.0,2673.0,2681.0,9761355172.0,3674210,594
20150512,2715.0,2650.0,2681.0,2661.0,2658.0,2634.0,17154574428.0,6399692,786
20150511,2662.0,2560.0,2634.0,2638.0,2560.0,2560.0,21317758822.0,8094733,995
20150510,2620.0,2525.0,2560.0,2558.0,2560.0,2620.0,25538436991.0,9977891,1103
20150509,2700.0,2601.0,2620.0,2601.0,2670.0,2709.0,28630094419.0,10927908,1146
20150506,2748.0,2660.0,2709.0,2718.0,2701.0,2712.0,79572611951.0,29371861,959
20150505,2752.0,2667.0,2712.0,2674.0,2667.0,2666.0,19444048143.0,7169262,1224
20150504,2741.0,2648.0,2666.0,2680.0,2706.0,2758.0,34345247859.0,12882348,1244
20150503,2849.0,2718.0,2758.0,2748.0,2831.0,2827.0,12435824914.0,4509797,724
20150429,2870.0,2801.0,2827.0,2810.0,2848.0,2810.0,10810273308.0,3824542,765
20150428,2851.0,2770.0,2810.0,2806.0,2770.0,2801.0,23438838964.0,8342214,1356
20150427,2848.0,2782.0,2801.0,2800.0,2848.0,2861.0,14664217409.0,5234523,874
20150426,2907.0,2840.0,2861.0,2870.0,2842.0,2920.0,14411701204.0,5037769,672
20150425,2970.0,2880.0,2920.0,2888.0,2938.0,2895.0,13726688273.0,4701359,735
20150422,2928.0,2860.0,2895.0,2924.0,2880.0,2829.0,25351916514.0,8756590,1181
20150421,2878.0,2790.0,2829.0,2855.0,2801.0,2816.0,17843724303.0,6308064,849
20150420,2900.0,2791.0,2816.0,2812.0,2900.0,2903.0,22869644534.0,8121538,1208
20150419,2950.0,2860.0,2903.0,2892.0,2860.0,2891.0,25018143406.0,8616757,1178
20150418,2990.0,2872.0,2891.0,2888.0,2950.0,2991.0,43052636312.0,14894166,1975
20150415,3040.0,2928.0,2991.0,2980.0,2960.0,3001.0,52959340629.0,17706378,2221
20150414,3045.0,2950.0,3001.0,3010.0,3001.0,2937.0,39775239075.0,13254374,2175
20150413,3020.0,2851.0,2937.0,3009.0,2945.0,2944.0,89885589621.0,30603338,3425
20150412,3030.0,2931.0,2944.0,2931.0,3001.0,3053.0,94993149135.0,32268786,2455
20150411,3150.0,3038.0,3053.0,3038.0,3100.0,3164.0,137883960255.0,45162418,3709
20150408,3200.0,3030.0,3164.0,3150.0,3060.0,3090.0,119485619157.0,37763266,4290
20150407,3180.0,3066.0,3090.0,3067.0,3120.0,3193.0,71590944163.0,23171937,3086
20150406,3241.0,3075.0,3193.0,3150.0,3241.0,3117.0,310152741812.0,97121464,6561
20150405,3117.0,3117.0,3117.0,3117.0,3117.0,2998.0,191715561012.0,61506436,1377
20150404,2998.0,2998.0,2998.0,2998.0,2998.0,2883.0,10617446980.0,3541510,113
20150331,2933.0,2790.0,2883.0,2883.0,2790.0,2866.0,46839682742.0,16248109,1558
20150330,2980.0,2842.0,2866.0,2842.0,2920.0,2960.0,68088042040.0,23756680,2268
20150329,2965.0,2901.0,2960.0,2950.0,2937.0,2851.0,138361057640.0,46738728,3348
20150328,2898.0,2750.0,2851.0,2898.0,2789.0,2787.0,93756414471.0,32881953,2408
20150325,2810.0,2766.0,2787.0,2780.0,2810.0,2786.0,10798925314.0,3874458,523
20150318,2788.0,2730.0,2786.0,2788.0,2749.0,2681.0,100454358493.0,36055219,2311
20150317,2726.0,2639.0,2681.0,2726.0,2639.0,2726.0,18179171307.0,6781049,861
20150316,2789.0,2664.0,2726.0,2689.0,2780.0,2718.0,35084127052.0,12871093,1716
20150315,2721.0,2680.0,2718.0,2721.0,2719.0,2617.0,70680021447.0,26003777,1562
20150314,2624.0,2531.0,2617.0,2624.0,2531.0,2524.0,67855940521.0,25927644,1504
20150311,2555.0,2461.0,2524.0,2505.0,2461.0,2504.0,38874098260.0,15403461,915
20150310,2540.0,2480.0,2504.0,2490.0,2500.0,2633.0,46121465952.0,18415867,1582
20150304,2650.0,2600.0,2633.0,2639.0,2600.0,2608.0,35987153970.0,13667345,1210
20150303,2621.0,2578.0,2608.0,2583.0,2620.0,2620.0,102866124272.0,39438545,1650
20150302,2685.0,2590.0,2620.0,2610.0,2675.0,2621.0,113222388229.0,43210778,1661
20150301,2658.0,2530.0,2621.0,2622.0,2530.0,2567.0,55018909225.0,20992560,1834
20150228,2630.0,2538.0,2567.0,2543.0,2577.0,2633.0,11375322207.0,4431642,696
20150225,2641.0,2581.0,2633.0,2599.0,2601.0,2637.0,52358883873.0,19886628,592
20150224,2681.0,2594.0,2637.0,2605.0,2680.0,2629.0,17145214027.0,6501084,860
20150223,2669.0,2580.0,2629.0,2630.0,2600.0,2595.0,21321990823.0,8111076,985
20150222,2630.0,2580.0,2595.0,2610.0,2622.0,2667.0,26171957431.0,10084058,1077
20150221,2730.0,2625.0,2667.0,2635.0,2680.0,2698.0,19105791049.0,7163147,1314
20150218,2796.0,2687.0,2698.0,2687.0,2796.0,2798.0,48775315356.0,18075484,1334
20150217,2850.0,2750.0,2798.0,2750.0,2798.0,2798.0,57668740970.0,20607750,2721
20150216,2818.0,2741.0,2798.0,2790.0,2741.0,2736.0,67945241294.0,24281972,1437
20150215,2751.0,2671.0,2736.0,2740.0,2730.0,2728.0,45666522240.0,16690926,1951
20150214,2780.0,2703.0,2728.0,2735.0,2705.0,2688.0,19412791417.0,7115098,957
20150210,2719.0,2624.0,2688.0,2691.0,2624.0,2678.0,56458403269.0,21003468,1482
20150209,2739.0,2602.0,2678.0,2620.0,2699.0,2710.0,71082112325.0,26546205,1998
20150208,2779.0,2675.0,2710.0,2707.0,2751.0,2779.0,59950355555.0,22121857,2123
20150207,2820.0,2735.0,2779.0,2792.0,2770.0,2764.0,64884229017.0,23350094,2279
20150204,2820.0,2732.0,2764.0,2740.0,2733.0,2725.0,66116204514.0,23924748,2143
20150203,2759.0,2696.0,2725.0,2712.0,2724.0,2696.0,45395104182.0,16661212,1353
20150202,2730.0,2638.0,2696.0,2710.0,2659.0,2645.0,45082600742.0,16721580,2124
20150201,2695.0,2589.0,2645.0,2660.0,2690.0,2629.0,74159038146.0,28036291,2322
20150131,2632.0,2579.0,2629.0,2632.0,2589.0,2531.0,63222029456.0,24045334,1402
20150128,2559.0,2480.0,2531.0,2559.0,2495.0,2461.0,105569626966.0,41712125,1716
20150127,2490.0,2429.0,2461.0,2457.0,2429.0,2429.0,37598696258.0,15279211,552
20150126,2454.0,2367.0,2429.0,2434.0,2449.0,2432.0,38199230254.0,15724188,1402
20150125,2442.0,2360.0,2432.0,2411.0,2378.0,2349.0,32605318376.0,13406664,1257
20150124,2389.0,2300.0,2349.0,2375.0,2362.0,2339.0,22329302451.0,9505117,860
20150121,2400.0,2332.0,2339.0,2355.0,2399.0,2429.0,84356188047.0,36062655,2507
20150120,2530.0,2375.0,2429.0,2400.0,2520.0,2458.0,23759767849.0,9779995,1074
20150119,2530.0,2445.0,2458.0,2518.0,2501.0,2546.0,55003393815.0,22381719,2110
20150118,2639.0,2537.0,2546.0,2540.0,2607.0,2642.0,25438872333.0,9992352,1034
20150117,2715.0,2598.0,2642.0,2630.0,2612.0,2611.0,38436478547.0,14547660,1182
20150114,2649.0,2572.0,2611.0,2630.0,2600.0,2601.0,19318132356.0,7397761,738
20150113,2627.0,2510.0,2601.0,2626.0,2627.0,2526.0,51086915551.0,19639862,1741
20150112,2532.0,2500.0,2526.0,2532.0,2500.0,2435.0,10004826039.0,3961029,259
20150111,2522.0,2400.0,2435.0,2505.0,2435.0,2499.0,49572407705.0,20358077,1390
20150110,2613.0,2486.0,2499.0,2486.0,2601.0,2589.0,24706267709.0,9888322,882
20150107,2623.0,2540.0,2589.0,2589.0,2560.0,2588.0,44347555146.0,17130949,829
20150106,2670.0,2570.0,2588.0,2570.0,2670.0,2670.0,36790353616.0,14217548,1007
20150105,2750.0,2625.0,2670.0,2639.0,2700.0,2730.0,14238863290.0,5333646,673
20150104,2752.0,2690.0,2730.0,2713.0,2692.0,2696.0,15582623285.0,5708040,792
20150103,2748.0,2666.0,2696.0,2691.0,2690.0,2660.0,66368942090.0,24614273,717
20141231,2697.0,2640.0,2660.0,2681.0,2691.0,2708.0,11443790754.0,4302084,626
20141230,2740.0,2671.0,2708.0,2674.0,2681.0,2707.0,14115588642.0,5212173,665
20141229,2769.0,2670.0,2707.0,2690.0,2752.0,2766.0,20786267177.0,7678915,886
20141228,2799.0,2740.0,2766.0,2758.0,2780.0,2714.0,23048625335.0,8332781,1129
20141227,2770.0,2631.0,2714.0,2766.0,2721.0,2720.0,30883474885.0,11378886,1148
20141224,2780.0,2649.0,2720.0,2714.0,2749.0,2674.0,48936991712.0,17989133,1505
20141222,2683.0,2625.0,2674.0,2683.0,2625.0,2580.0,13400494760.0,5012196,315
20141220,2597.0,2480.0,2580.0,2597.0,2498.0,2498.0,52016056686.0,20162134,1798
20141217,2597.0,2489.0,2498.0,2510.0,2562.0,2592.0,58332643755.0,23351822,1778
20141216,2629.0,2550.0,2592.0,2570.0,2585.0,2534.0,47245797915.0,18225476,1035
20141215,2599.0,2505.0,2534.0,2579.0,2550.0,2609.0,51022621621.0,20139080,1403
20141214,2700.0,2605.0,2609.0,2605.0,2700.0,2713.0,74515451538.0,28563009,1708
20141210,2763.0,2685.0,2713.0,2697.0,2763.0,2764.0,20061870544.0,7395007,609
20141209,2794.0,2730.0,2764.0,2761.0,2794.0,2759.0,72018335458.0,26060337,1500
20141208,2771.0,2690.0,2759.0,2771.0,2690.0,2665.0,68778896584.0,24930737,2659
20141207,2745.0,2616.0,2665.0,2682.0,2720.0,2725.0,42138253027.0,15811746,1816
20141206,2749.0,2651.0,2725.0,2685.0,2722.0,2644.0,67818659707.0,24886057,2196
20141203,2764.0,2636.0,2644.0,2637.0,2749.0,2745.0,87052474206.0,32920378,2959
20141202,2825.0,2710.0,2745.0,2727.0,2780.0,2726.0,69557288513.0,25340328,1799
20141201,2800.0,2718.0,2726.0,2745.0,2730.0,2831.0,145254992511.0,53289702,3841
20141130,2860.0,2828.0,2831.0,2828.0,2840.0,2945.0,54523999499.0,19260978,929
20141129,3085.0,2896.0,2945.0,2896.0,3051.0,3016.0,118262296930.0,40157856,2928
20141126,3070.0,3013.0,3016.0,3013.0,3013.0,3138.0,345793743773.0,114664465,6490
20141125,3132.0,3132.0,3138.0,3132.0,3132.0,3262.0,10788133284.0,3444487,148
20141124,3286.0,3189.0,3262.0,3238.0,3213.0,3160.0,297057516257.0,91061647,5680
20141123,3189.0,3028.0,3160.0,3150.0,3049.0,3067.0,152672318037.0,48311704,3555
20141122,3129.0,3000.0,3067.0,3030.0,3047.0,3037.0,62190579576.0,20275469,2241
20141119,3081.0,2964.0,3037.0,3010.0,3000.0,3031.0,115623826915.0,38071430,3205
20141118,3100.0,3011.0,3031.0,3018.0,3093.0,3090.0,77479467116.0,25566312,1930
20141117,3150.0,3070.0,3090.0,3075.0,3111.0,3075.0,77253397267.0,25003468,2018
20141116,3110.0,3012.0,3075.0,3090.0,3012.0,3045.0,42004835587.0,13660025,1844
20141115,3089.0,3035.0,3045.0,3037.0,3079.0,3161.0,145713361331.0,47849121,3340
20141112,3220.0,3111.0,3161.0,3140.0,3198.0,3206.0,59012292559.0,18665988,2192
20141111,3260.0,3160.0,3206.0,3168.0,3190.0,3193.0,79311877162.0,24740471,2236
20141110,3243.0,3135.0,3193.0,3207.0,3157.0,3177.0,114973495328.0,36008235,3132
20141109,3230.0,3100.0,3177.0,3160.0,3100.0,3146.0,96228104351.0,30291146,2433
20141108,3270.0,3100.0,3146.0,3120.0,3226.0,3224.0,165948851192.0,52753213,4819
20141105,3265.0,3123.0,3224.0,3217.0,3139.0,3151.0,83129095077.0,25785657,2582
20141102,3199.0,3100.0,3151.0,3145.0,3189.0,3162.0,121996823550.0,38722147,3111
20141101,3165.0,3056.0,3162.0,3160.0,3060.0,3044.0,348500650215.0,110222142,5438
20141029,3064.0,2980.0,3044.0,3049.0,2980.0,2947.0,175115623602.0,57533335,5715
20141028,3010.0,2907.0,2947.0,2942.0,2950.0,3019.0,83315186484.0,28272623,2721
20141027,3080.0,2948.0,3019.0,2968.0,3070.0,2968.0,230278086777.0,76271586,6119
20141022,3009.0,2911.0,2968.0,2925.0,2990.0,3009.0,78913799276.0,26591731,2263
20141021,3080.0,2939.0,3009.0,2980.0,2959.0,2992.0,131380156496.0,43664319,2884
20141020,3003.0,2924.0,2992.0,2966.0,2960.0,2888.0,215475918514.0,72020122,4944
20141019,2925.0,2770.0,2888.0,2900.0,2810.0,2813.0,120267671873.0,41643989,3545
20141018,2844.0,2770.0,2813.0,2800.0,2798.0,2757.0,89566011631.0,31841200,1637
20141015,2790.0,2702.0,2757.0,2760.0,2790.0,2702.0,40617353641.0,14733173,1394
20141014,2726.0,2611.0,2702.0,2726.0,2630.0,2622.0,75999952767.0,28123855,2115
20141012,2640.0,2600.0,2622.0,2635.0,2637.0,2637.0,18382958556.0,7010773,605
20141011,2648.0,2602.0,2637.0,2615.0,2619.0,2613.0,99540501257.0,37752573,702
20141008,2620.0,2600.0,2613.0,2614.0,2610.0,2613.0,24188402728.0,9255798,778
20141007,2640.0,2578.0,2613.0,2620.0,2620.0,2621.0,27977555765.0,10706614,741
20141006,2649.0,2582.0,2621.0,2611.0,2599.0,2580.0,19067178161.0,7273749,750
20141004,2589.0,2570.0,2580.0,2577.0,2588.0,2576.0,14884055363.0,5769980,606
20141001,2598.0,2526.0,2576.0,2580.0,2580.0,2581.0,21092318980.0,8188458,822
20140930,2600.0,2552.0,2581.0,2565.0,2600.0,2582.0,25979224099.0,10066924,861
20140929,2617.0,2556.0,2582.0,2562.0,2593.0,2596.0,24687904992.0,9561773,1001
20140928,2635.0,2560.0,2596.0,2593.0,2600.0,2593.0,43718311682.0,16840007,1538
20140927,2620.0,2541.0,2593.0,2610.0,2600.0,2637.0,89795733248.0,34631995,1702
20140924,2662.0,2611.0,2637.0,2628.0,2660.0,2606.0,27259976319.0,10336632,1060
20140923,2635.0,2565.0,2606.0,2611.0,2572.0,2596.0,36220252314.0,13899144,1461
20140922,2629.0,2553.0,2596.0,2590.0,2599.0,2548.0,35200202145.0,13558379,1493
20140921,2557.0,2480.0,2548.0,2557.0,2480.0,2459.0,41902104230.0,16443853,1664
20140920,2491.0,2425.0,2459.0,2488.0,2430.0,2417.0,24742992687.0,10062087,1585
20140917,2449.0,2405.0,2417.0,2420.0,2431.0,2415.0,16520135544.0,6833567,1061
20140916,2442.0,2334.0,2415.0,2436.0,2350.0,2349.0,47050753546.0,19479902,1660
20140915,2379.0,2297.0,2349.0,2360.0,2314.0,2292.0,18041705033.0,7679248,883
20140914,2320.0,2277.0,2292.0,2278.0,2290.0,2286.0,14353215977.0,6263408,779
20140913,2316.0,2254.0,2286.0,2277.0,2304.0,2347.0,39347790150.0,17209468,1124
20140910,2418.0,2324.0,2347.0,2345.0,2418.0,2419.0,20566593448.0,8762575,939
20140909,2482.0,2332.0,2419.0,2398.0,2451.0,2420.0,35754085328.0,14783432,1355
20140908,2435.0,2367.0,2420.0,2435.0,2380.0,2342.0,39672992536.0,16394513,1373
20140907,2390.0,2271.0,2342.0,2368.0,2302.0,2330.0,51661127090.0,22063091,1803
20140906,2417.0,2306.0,2330.0,2306.0,2399.0,2402.0,38675885033.0,16596026,1294
20140903,2445.0,2375.0,2402.0,2400.0,2380.0,2395.0,22370687364.0,9315060,956
20140902,2465.0,2375.0,2395.0,2396.0,2465.0,2469.0,42334905002.0,17674977,1624
20140901,2518.0,2445.0,2469.0,2460.0,2490.0,2478.0,19132271500.0,7750429,865
20140831,2509.0,2416.0,2478.0,2505.0,2470.0,2422.0,35339741851.0,14263450,1383
20140830,2498.0,2415.0,2422.0,2420.0,2490.0,2515.0,58278979781.0,24063432,1813
20140827,2585.0,2496.0,2515.0,2500.0,2569.0,2578.0,48003943915.0,19086859,1826
20140826,2609.0,2520.0,2578.0,2560.0,2590.0,2542.0,20883498406.0,8102117,1066
20140825,2572.0,2500.0,2542.0,2560.0,2524.0,2532.0,36307528388.0,14284902,1324
20140824,2573.0,2504.0,2532.0,2508.0,2543.0,2569.0,35148108001.0,13880510,1063
20140823,2619.0,2526.0,2569.0,2551.0,2526.0,2525.0,30003389185.0,11681277,1086
20140820,2568.0,2510.0,2525.0,2517.0,2558.0,2547.0,21499268289.0,8514259,849
20140819,2600.0,2515.0,2547.0,2560.0,2599.0,2605.0,29402561273.0,11545964,1112
20140818,2647.0,2581.0,2605.0,2597.0,2620.0,2594.0,30844675201.0,11842318,807
20140817,2640.0,2570.0,2594.0,2587.0,2580.0,2578.0,25903679403.0,9986397,944
20140816,2640.0,2542.0,2578.0,2571.0,2640.0,2641.0,41631842468.0,16151398,1087
20140813,2687.0,2610.0,2641.0,2636.0,2621.0,2659.0,16570108530.0,6273839,698
20140812,2719.0,2603.0,2659.0,2636.0,2701.0,2670.0,32307844571.0,12148450,1223
20140811,2681.0,2623.0,2670.0,2666.0,2630.0,2578.0,139176293823.0,52117853,3791
20140810,2629.0,2520.0,2578.0,2619.0,2520.0,2555.0,25802272680.0,10008066,1089
20140809,2600.0,2507.0,2555.0,2550.0,2568.0,2545.0,19271693374.0,7542647,818
20140806,2589.0,2506.0,2545.0,2570.0,2560.0,2523.0,16031660211.0,6299177,706
20140805,2600.0,2500.0,2523.0,2510.0,2600.0,2596.0,26188239291.0,10378279,1101
20140804,2637.0,2541.0,2596.0,2569.0,2580.0,2536.0,31052354735.0,11961436,1196
20140803,2633.0,2500.0,2536.0,2550.0,2540.0,2600.0,16099907108.0,6349451,905
20140802,2680.0,2592.0,2600.0,2592.0,2680.0,2699.0,28965649311.0,11140590,1047
20140728,2744.0,2662.0,2699.0,2699.0,2700.0,2673.0,31784955917.0,11776270,1092
20140727,2723.0,2635.0,2673.0,2690.0,2700.0,2727.0,31682672055.0,11851872,1202
20140726,2788.0,2723.0,2727.0,2723.0,2770.0,2836.0,22109364811.0,8108917,476
20140723,2880.0,2780.0,2836.0,2800.0,2880.0,2826.0,32193927021.0,11352109,948
20140720,2949.0,2750.0,2826.0,2801.0,2750.0,2843.0,79889502924.0,28267869,2122
20140715,2880.0,2860.0,2843.0,2861.0,2880.0,2837.0,2355757166.0,821815,46
20140714,2856.0,2701.0,2837.0,2856.0,2749.0,2747.0,115784743544.0,40806534,2468
20140713,2819.0,2724.0,2747.0,2743.0,2800.0,2837.0,74411338115.0,27089624,2165
20140712,2939.0,2798.0,2837.0,2800.0,2798.0,2914.0,144260345362.0,50856888,3451
20140709,2934.0,2830.0,2914.0,2865.0,2934.0,2822.0,332799900204.0,114202601,6552
20140708,2822.0,2822.0,2822.0,2822.0,2822.0,2714.0,17035259802.0,6036591,206
20140707,2751.0,2601.0,2714.0,2751.0,2690.0,2646.0,46613434671.0,17176768,1239
20140706,2648.0,2600.0,2646.0,2645.0,2648.0,2547.0,217683450195.0,82274828,3695
20140705,2611.0,2611.0,2547.0,2611.0,2611.0,2511.0,3627851339.0,1389449,93
20140702,2511.0,2511.0,2511.0,2511.0,2511.0,2415.0,13501305504.0,5376864,173
20140701,2430.0,2350.0,2415.0,2430.0,2350.0,2337.0,17149895436.0,7100250,548
20140630,2420.0,2256.0,2337.0,2314.0,2310.0,2346.0,38880130971.0,16639830,1610
20140629,2418.0,2335.0,2346.0,2335.0,2390.0,2432.0,71452046566.0,30457511,1781
20140628,2520.0,2418.0,2432.0,2418.0,2430.0,2518.0,97250389201.0,39994009,2342
20140625,2630.0,2498.0,2518.0,2498.0,2598.0,2602.0,43715880228.0,17362811,1509
20140624,2690.0,2592.0,2602.0,2608.0,2671.0,2699.0,62678957928.0,24091976,1593
20140623,2779.0,2682.0,2699.0,2682.0,2751.0,2793.0,42305660606.0,15672156,1027
20140622,2826.0,2753.0,2793.0,2759.0,2770.0,2796.0,37148130518.0,13299595,990
20140621,2829.0,2765.0,2796.0,2777.0,2766.0,2759.0,28752570695.0,10283739,1051
20140618,2782.0,2650.0,2759.0,2782.0,2650.0,2675.0,57729868985.0,20922057,1447
20140617,2733.0,2620.0,2675.0,2695.0,2690.0,2714.0,41964745820.0,15687303,1440
20140616,2764.0,2681.0,2714.0,2690.0,2710.0,2665.0,27989270686.0,10312919,1200
20140615,2725.0,2656.0,2665.0,2719.0,2700.0,2766.0,303956343214.0,114039014,1707
20140614,2839.0,2710.0,2766.0,2710.0,2839.0,2822.0,37445656145.0,13535843,868
20140611,2863.0,2775.0,2822.0,2790.0,2828.0,2824.0,362292183619.0,128377961,1069
