date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110727,1519.0,1519.0,1504.0,1519.0,1519.0,1499.0,29126825.0,19175,5
20110726,1497.0,1497.0,1499.0,1497.0,1497.0,1499.0,20209500.0,13500,1
20110725,1500.0,1487.0,1499.0,1487.0,1500.0,1499.0,17737184.0,11832,3
20110724,1500.0,1496.0,1499.0,1496.0,1500.0,1498.0,32742012.0,21830,3
20110723,1530.0,1530.0,1498.0,1530.0,1530.0,1497.0,3060000.0,2000,1
20110720,1500.0,1485.0,1497.0,1485.0,1500.0,1521.0,104616216.0,70000,3
20110718,1535.0,1535.0,1521.0,1535.0,1535.0,1509.0,56027500.0,36500,1
20110716,1510.0,1493.0,1509.0,1510.0,1494.0,1517.0,63375051.0,42207,5
20110713,1500.0,1500.0,1517.0,1500.0,1500.0,1520.0,16881000.0,11254,3
20110712,1500.0,1500.0,1520.0,1500.0,1500.0,1525.0,22737000.0,15158,5
20110710,1500.0,1493.0,1525.0,1493.0,1500.0,1533.0,25095888.0,16780,7
20110709,1491.0,1484.0,1533.0,1491.0,1484.0,1545.0,24593716.0,16549,5
20110705,1500.0,1500.0,1545.0,1500.0,1500.0,1546.0,3733500.0,2489,1
20110704,1520.0,1520.0,1546.0,1520.0,1520.0,1549.0,11868160.0,7808,2
20110703,1523.0,1522.0,1549.0,1523.0,1522.0,1551.0,7614000.0,5000,2
20110702,1596.0,1521.0,1551.0,1596.0,1550.0,1552.0,30215235.0,19496,3
20110629,1550.0,1529.0,1552.0,1550.0,1529.0,1558.0,77454779.0,50000,5
20110627,1504.0,1504.0,1558.0,1504.0,1504.0,1566.0,15040000.0,10000,1
20110625,1622.0,1620.0,1566.0,1620.0,1622.0,1561.0,9946452.0,6136,3
20110622,1560.0,1560.0,1561.0,1560.0,1560.0,1561.0,14213160.0,9111,3
20110621,1520.0,1518.0,1561.0,1520.0,1518.0,1567.0,15778880.0,10394,2
20110620,1550.0,1550.0,1567.0,1550.0,1550.0,1568.0,3868800.0,2496,1
20110619,1635.0,1556.0,1568.0,1556.0,1635.0,1573.0,41925202.0,26927,6
20110618,1596.0,1569.0,1573.0,1596.0,1569.0,1535.0,164243302.0,104394,18
20110614,1536.0,1501.0,1535.0,1501.0,1530.0,1536.0,12687998.0,8303,3
20110613,1600.0,1508.0,1536.0,1508.0,1600.0,1561.0,55058000.0,36510,3
20110530,1671.0,1652.0,1681.0,1653.0,1671.0,1711.0,93086212.0,55779,7
20110529,1700.0,1671.0,1711.0,1672.0,1700.0,1731.0,46327720.0,27693,12
20110528,1702.0,1702.0,1731.0,1702.0,1702.0,1731.0,1861988.0,1094,1
20110524,1786.0,1720.0,1731.0,1720.0,1785.0,1718.0,38924752.0,22081,9
20110522,1761.0,1760.0,1718.0,1761.0,1761.0,1694.0,49911136.0,28343,10
20110521,1758.0,1691.0,1694.0,1758.0,1691.0,1691.0,14453439.0,8429,6
20110518,1715.0,1674.0,1691.0,1674.0,1674.0,1715.0,85412251.0,50910,8
20110517,1720.0,1715.0,1715.0,1715.0,1720.0,1786.0,168989340.0,98536,14
20110516,1780.0,1741.0,1786.0,1741.0,1780.0,1813.0,83761948.0,47362,6
20110515,1790.0,1781.0,1813.0,1790.0,1781.0,1819.0,24872907.0,13947,7
20110514,1780.0,1780.0,1819.0,1780.0,1780.0,1820.0,4450000.0,2500,1
20110511,1781.0,1780.0,1820.0,1780.0,1781.0,1823.0,11360234.0,6380,3
20110510,1782.0,1782.0,1823.0,1782.0,1782.0,1824.0,3859812.0,2166,1
20110509,1841.0,1815.0,1824.0,1820.0,1815.0,1820.0,103140080.0,56500,10
20110508,1810.0,1780.0,1820.0,1780.0,1800.0,1835.0,48433880.0,27048,10
20110504,1897.0,1840.0,1835.0,1840.0,1897.0,1832.0,24401380.0,13186,5
20110503,1968.0,1820.0,1832.0,1824.0,1820.0,1895.0,285732407.0,155933,26
20110502,1826.0,1826.0,1895.0,1826.0,1826.0,1902.0,13968900.0,7650,3
20110430,1834.0,1834.0,1902.0,1834.0,1834.0,1910.0,14923258.0,8137,2
20110427,1850.0,1841.0,1910.0,1841.0,1850.0,1917.0,14036052.0,7611,5
20110426,1870.0,1859.0,1917.0,1870.0,1859.0,1936.0,39051630.0,20944,8
20110425,1901.0,1900.0,1936.0,1900.0,1900.0,1949.0,39789331.0,20939,13
20110424,1990.0,1989.0,1949.0,1989.0,1990.0,1926.0,56623410.0,28454,9
20110423,1990.0,1911.0,1926.0,1990.0,1970.0,1990.0,271581959.0,141042,28
20110420,2000.0,1970.0,1990.0,1970.0,2000.0,1992.0,69577770.0,34994,7
20110419,2000.0,1992.0,1992.0,1992.0,1993.0,2075.0,157361428.0,78980,18
20110418,2145.0,1986.0,2075.0,1993.0,2145.0,2066.0,649530278.0,313027,68
20110417,2066.0,2066.0,2066.0,2066.0,2066.0,1987.0,227962440.0,110340,27
20110416,2029.0,2029.0,1987.0,2029.0,2029.0,1951.0,73744005.0,36345,7
20110413,1951.0,1939.0,1951.0,1951.0,1939.0,1876.0,475979090.0,244022,30
20110412,1913.0,1862.0,1876.0,1913.0,1912.0,1840.0,81350928.0,42672,13
20110411,1894.0,1800.0,1840.0,1894.0,1800.0,1822.0,106674020.0,57770,10
20110410,1800.0,1772.0,1822.0,1780.0,1774.0,1845.0,52767557.0,29598,11
20110409,1914.0,1790.0,1845.0,1801.0,1850.0,1841.0,62456122.0,33754,9
20110406,1910.0,1796.0,1841.0,1796.0,1830.0,1870.0,156243970.0,84852,23
20110405,1945.0,1830.0,1870.0,1830.0,1900.0,1871.0,44058970.0,23583,8
20110404,1890.0,1880.0,1871.0,1890.0,1880.0,1818.0,112602160.0,59627,5
20110403,1858.0,1799.0,1818.0,1858.0,1799.0,1787.0,105636769.0,57741,9
20110330,1799.0,1799.0,1787.0,1799.0,1799.0,1787.0,17990.0,10,1
20110329,1800.0,1740.0,1787.0,1740.0,1800.0,1777.0,121301700.0,67825,11
20110328,1800.0,1760.0,1777.0,1799.0,1760.0,1755.0,81242980.0,45320,13
20110327,1820.0,1820.0,1755.0,1820.0,1820.0,1751.0,9100000.0,5000,1
20110319,1798.0,1750.0,1751.0,1798.0,1750.0,1729.0,44976250.0,25015,4
20110316,1750.0,1667.0,1729.0,1750.0,1747.0,1695.0,135236110.0,78200,10
20110315,1730.0,1665.0,1695.0,1665.0,1689.0,1704.0,205153980.0,121041,14
20110314,1700.0,1688.0,1704.0,1688.0,1700.0,1758.0,105630916.0,62500,6
20110228,1800.0,1758.0,1758.0,1800.0,1758.0,1758.0,96486492.0,54884,10
20110227,1752.0,1752.0,1758.0,1752.0,1752.0,1758.0,8760000.0,5000,1
20110226,1803.0,1731.0,1758.0,1731.0,1803.0,1839.0,234125732.0,133172,12
20110216,1846.0,1834.0,1839.0,1846.0,1834.0,1861.0,165470000.0,90000,11
20110214,1861.0,1850.0,1861.0,1861.0,1850.0,1873.0,111800000.0,60200,16
20110212,1898.0,1870.0,1873.0,1898.0,1870.0,1865.0,47139122.0,24926,7
20110209,1875.0,1830.0,1865.0,1875.0,1865.0,1837.0,961334670.0,515458,16
20110208,1850.0,1825.0,1837.0,1850.0,1825.0,1825.0,118408350.0,64358,8
20110207,1835.0,1816.0,1825.0,1816.0,1834.0,1835.0,213921668.0,117248,11
20110206,1850.0,1812.0,1835.0,1820.0,1850.0,1866.0,95705080.0,52590,4
20110205,1862.0,1861.0,1866.0,1861.0,1862.0,1874.0,93057000.0,50000,6
20110201,1890.0,1850.0,1874.0,1890.0,1850.0,1863.0,176002660.0,93894,9
20110131,1898.0,1855.0,1863.0,1861.0,1856.0,1851.0,1188315984.0,637756,42
20110130,1868.0,1821.0,1851.0,1850.0,1860.0,1855.0,543184942.0,293509,24
20110129,1898.0,1850.0,1855.0,1889.0,1898.0,1851.0,264063041.0,142381,27
20110126,1851.0,1850.0,1851.0,1851.0,1851.0,1780.0,789665425.0,426675,42
20110124,1811.0,1789.0,1780.0,1811.0,1789.0,1742.0,89791567.0,49822,17
20110123,1780.0,1730.0,1742.0,1780.0,1730.0,1733.0,43713340.0,24800,8
20110122,1730.0,1730.0,1733.0,1730.0,1730.0,1734.0,29410000.0,17000,2
20110119,1734.0,1733.0,1734.0,1734.0,1733.0,1668.0,182060000.0,105000,9
20110118,1700.0,1660.0,1668.0,1700.0,1690.0,1729.0,513498290.0,307862,42
20110117,1750.0,1704.0,1729.0,1704.0,1750.0,1774.0,85812500.0,50350,5
20110116,1730.0,1725.0,1774.0,1725.0,1730.0,1796.0,42683400.0,24719,5
20110112,1800.0,1796.0,1796.0,1796.0,1796.0,1796.0,7764800.0,4316,4
20110111,1833.0,1759.0,1796.0,1833.0,1759.0,1764.0,179608930.0,100000,12
20110110,1750.0,1710.0,1764.0,1711.0,1750.0,1781.0,36505187.0,21268,7
20110109,1751.0,1749.0,1781.0,1749.0,1750.0,1821.0,77811339.0,44465,9
20110108,1833.0,1754.0,1821.0,1770.0,1780.0,1827.0,113688500.0,62500,9
20110105,1759.0,1759.0,1827.0,1759.0,1759.0,1832.0,8795000.0,5000,2
20110103,1843.0,1832.0,1832.0,1833.0,1832.0,1830.0,93646283.0,51081,5
20110102,1830.0,1830.0,1830.0,1830.0,1830.0,1774.0,183000000.0,100000,6
20101229,1800.0,1770.0,1774.0,1800.0,1770.0,1772.0,12921000.0,7200,3
20101228,1771.0,1755.0,1772.0,1771.0,1755.0,1773.0,15109989.0,8559,2
20101227,1771.0,1771.0,1773.0,1771.0,1771.0,1773.0,17710000.0,10000,2
20101226,1770.0,1756.0,1773.0,1756.0,1770.0,1774.0,12320000.0,7000,2
20101225,1755.0,1755.0,1774.0,1755.0,1755.0,1774.0,877500.0,500,1
20101222,1820.0,1750.0,1774.0,1820.0,1750.0,1756.0,57054330.0,31688,6
20101221,1757.0,1756.0,1756.0,1756.0,1756.0,1829.0,149575856.0,85176,19
20101220,1860.0,1770.0,1829.0,1860.0,1770.0,1843.0,26673361.0,15065,5
20101219,1868.0,1784.0,1843.0,1784.0,1812.0,1858.0,29272414.0,16375,7
20101218,1880.0,1820.0,1858.0,1840.0,1820.0,1853.0,111526356.0,59985,21
20101214,1878.0,1847.0,1853.0,1847.0,1878.0,1863.0,116954661.0,63206,23
20101213,1870.0,1850.0,1863.0,1869.0,1850.0,1840.0,205880486.0,110522,15
20101212,1780.0,1771.0,1840.0,1771.0,1780.0,1843.0,6879732.0,3876,3
20101211,1873.0,1812.0,1843.0,1857.0,1873.0,1801.0,127170149.0,68757,11
20101208,1824.0,1740.0,1801.0,1740.0,1821.0,1789.0,52065259.0,28563,5
20101207,1810.0,1756.0,1789.0,1756.0,1810.0,1829.0,76465482.0,43510,10
20101206,1889.0,1800.0,1829.0,1800.0,1829.0,1818.0,187931899.0,102752,14
20101205,1838.0,1800.0,1818.0,1835.0,1830.0,1768.0,207264678.0,113985,29
20101204,1768.0,1765.0,1768.0,1768.0,1765.0,1700.0,629704011.0,356206,32
20101201,1700.0,1700.0,1700.0,1700.0,1700.0,1725.0,2295000000.0,1350000,1
20101130,1820.0,1680.0,1725.0,1680.0,1771.0,1750.0,1001490770.0,580596,51
20101129,1786.0,1770.0,1750.0,1770.0,1786.0,1718.0,66524760.0,37260,8
20101128,1720.0,1720.0,1718.0,1720.0,1720.0,1718.0,8739320.0,5081,1
20101124,1702.0,1700.0,1718.0,1700.0,1702.0,1766.0,97675000.0,57440,9
20101123,1740.0,1733.0,1766.0,1733.0,1740.0,1769.0,12594287.0,7264,3
20101122,1838.0,1700.0,1769.0,1838.0,1700.0,1770.0,187152178.0,105823,21
20101121,1710.0,1710.0,1770.0,1710.0,1710.0,1780.0,20020680.0,11708,3
20101120,1723.0,1722.0,1780.0,1722.0,1723.0,1793.0,24114000.0,14000,3
20101116,1726.0,1726.0,1793.0,1726.0,1726.0,1797.0,8001736.0,4636,2
20101114,1800.0,1750.0,1797.0,1750.0,1800.0,1803.0,25671909.0,14510,6
20101113,1830.0,1800.0,1803.0,1830.0,1800.0,1793.0,49538400.0,27188,5
20101110,1838.0,1790.0,1793.0,1838.0,1793.0,1768.0,111014328.0,61675,20
20101109,1794.0,1700.0,1768.0,1794.0,1700.0,1725.0,136125908.0,76934,11
20101108,1686.0,1677.0,1725.0,1677.0,1686.0,1745.0,43603825.0,25877,6
20101107,1751.0,1705.0,1745.0,1705.0,1751.0,1754.0,60656300.0,35000,9
20101106,1743.0,1740.0,1754.0,1741.0,1740.0,1765.0,64839640.0,37230,11
20101103,1750.0,1730.0,1765.0,1730.0,1750.0,1794.0,65366251.0,37694,14
20101102,1802.0,1793.0,1794.0,1795.0,1793.0,1867.0,643417420.0,358701,52
20101101,1855.0,1855.0,1867.0,1855.0,1855.0,1932.0,124043850.0,66870,11
20101031,1909.0,1904.0,1932.0,1904.0,1909.0,1983.0,96214120.0,50530,12
20101030,1909.0,1909.0,1983.0,1909.0,1909.0,1988.0,10423140.0,5460,4
20101020,1950.0,1936.0,1988.0,1936.0,1950.0,2016.0,61143968.0,31438,8
20101019,2031.0,1944.0,2016.0,1944.0,2031.0,2024.0,16279200.0,8344,5
20101018,2031.0,1959.0,2024.0,2031.0,1997.0,1953.0,385249222.0,190353,39
20101017,1900.0,1887.0,1953.0,1887.0,1900.0,1965.0,23533970.0,12450,5
20101016,1967.0,1965.0,1965.0,1965.0,1965.0,2046.0,310164720.0,157808,22
20101012,2036.0,2029.0,2046.0,2029.0,2030.0,2078.0,114975546.0,56530,9
20101011,2035.0,2019.0,2078.0,2019.0,2035.0,2103.0,50635000.0,25000,7
20101010,2036.0,2036.0,2103.0,2036.0,2036.0,2120.0,32576000.0,16000,3
20101009,2106.0,2100.0,2120.0,2100.0,2106.0,2123.0,30162000.0,14336,5
20101006,2140.0,2101.0,2123.0,2120.0,2140.0,2132.0,312077037.0,147014,16
20101005,2121.0,2102.0,2132.0,2102.0,2121.0,2135.0,20796617.0,9841,3
20101003,2170.0,2110.0,2135.0,2147.0,2170.0,2148.0,68947301.0,32583,6
20101002,2190.0,2179.0,2148.0,2180.0,2190.0,2117.0,80338622.0,36800,10
20100929,2167.0,2033.0,2117.0,2167.0,2033.0,2084.0,625196245.0,295324,48
20100928,2060.0,2050.0,2084.0,2050.0,2058.0,2090.0,30204978.0,14686,6
20100927,2119.0,2051.0,2090.0,2060.0,2119.0,2090.0,565122100.0,270385,19
20100926,2127.0,2059.0,2090.0,2127.0,2059.0,2091.0,46634951.0,22352,12
20100925,2180.0,2053.0,2091.0,2055.0,2140.0,2097.0,251787222.0,120409,15
20100922,2140.0,2138.0,2097.0,2140.0,2138.0,2076.0,56676800.0,26500,6
20100921,2082.0,2000.0,2076.0,2082.0,2000.0,2002.0,162401822.0,78218,17
20100920,2100.0,1978.0,2002.0,1978.0,2100.0,2060.0,267708398.0,133748,18
20100919,2063.0,2063.0,2060.0,2063.0,2063.0,1984.0,156131966.0,75682,7
20100918,2014.0,1902.0,1984.0,2014.0,1902.0,1937.0,155958906.0,78614,18
20100915,1932.0,1921.0,1937.0,1921.0,1931.0,1939.0,43177481.0,22361,5
20100914,1950.0,1938.0,1939.0,1938.0,1943.0,2018.0,309182826.0,159421,24
20100913,2099.0,1945.0,2018.0,1946.0,2075.0,2019.0,21821746.0,10840,6
20100912,2080.0,1996.0,2019.0,2074.0,2079.0,2079.0,164678450.0,81563,18
20100908,2148.0,2148.0,2079.0,2148.0,2148.0,2078.0,2148000.0,1000,1
20100907,2080.0,2078.0,2078.0,2078.0,2080.0,2164.0,232740000.0,112000,15
20100906,2150.0,2099.0,2164.0,2099.0,2150.0,2186.0,54701261.0,25813,8
20100905,2245.0,2160.0,2186.0,2160.0,2230.0,2249.0,219411650.0,100389,18
20100904,2290.0,2150.0,2249.0,2150.0,2220.0,2214.0,396813777.0,176431,33
20100831,2230.0,2200.0,2214.0,2201.0,2230.0,2217.0,1017413701.0,459521,40
20100830,2268.0,2190.0,2217.0,2250.0,2200.0,2204.0,233935303.0,105505,24
20100829,2286.0,2139.0,2204.0,2190.0,2139.0,2226.0,205705485.0,93331,20
20100828,2348.0,2205.0,2226.0,2205.0,2348.0,2296.0,201786756.0,90667,21
20100825,2304.0,2249.0,2296.0,2303.0,2304.0,2216.0,2279082757.0,992662,75
20100824,2269.0,2160.0,2216.0,2160.0,2269.0,2188.0,174691041.0,78823,14
20100823,2188.0,2180.0,2188.0,2188.0,2180.0,2104.0,2883604000.0,1318000,126
20100822,2107.0,2090.0,2104.0,2107.0,2090.0,2026.0,1890880879.0,898525,48
20100821,2057.0,1980.0,2026.0,2057.0,2057.0,1978.0,405282550.0,200000,17
20100818,1980.0,1904.0,1978.0,1980.0,1909.0,1904.0,822802164.0,415986,30
20100817,1908.0,1888.0,1904.0,1908.0,1888.0,1835.0,144808496.0,75942,7
20100816,1888.0,1810.0,1835.0,1810.0,1839.0,1843.0,137569105.0,75000,9
20100815,1870.0,1843.0,1843.0,1843.0,1870.0,1919.0,659366606.0,357702,27
20100814,2024.0,1870.0,1919.0,1870.0,1870.0,1947.0,770012471.0,401219,32
20100811,1950.0,1946.0,1947.0,1946.0,1950.0,2027.0,486800000.0,250000,8
20100810,2064.0,1906.0,2027.0,2011.0,2064.0,1985.0,1342290530.0,662343,67
20100809,1987.0,1987.0,1985.0,1987.0,1987.0,1911.0,152273745.0,76635,9
20100808,1911.0,1911.0,1911.0,1911.0,1911.0,1838.0,195495300.0,102300,6
20100807,1838.0,1838.0,1838.0,1838.0,1838.0,1768.0,415027752.0,225804,22
20100804,1778.0,1778.0,1768.0,1778.0,1778.0,1710.0,119858536.0,67412,7
20100803,1718.0,1718.0,1710.0,1718.0,1718.0,1652.0,118576360.0,69020,9
20100802,1676.0,1676.0,1652.0,1676.0,1676.0,1612.0,82910044.0,49469,4
20100801,1667.0,1667.0,1612.0,1667.0,1667.0,1603.0,18337000.0,11000,3
20100731,1644.0,1644.0,1603.0,1644.0,1644.0,1581.0,46096116.0,28039,6
20100728,1588.0,1540.0,1581.0,1588.0,1580.0,1527.0,806041245.0,509835,62
20100726,1527.0,1525.0,1527.0,1527.0,1527.0,1469.0,1052914007.0,689558,63
20100725,1512.0,1512.0,1469.0,1512.0,1512.0,1454.0,31198608.0,20634,13
20100724,1467.0,1440.0,1454.0,1467.0,1440.0,1411.0,91241573.0,62270,9
20100721,1415.0,1372.0,1411.0,1415.0,1372.0,1361.0,162927137.0,115488,15
20100720,1366.0,1349.0,1361.0,1366.0,1349.0,1314.0,155178779.0,113985,14
20100719,1307.0,1295.0,1314.0,1295.0,1307.0,1331.0,55442765.0,42661,5
20100718,1320.0,1295.0,1331.0,1317.0,1295.0,1338.0,27984100.0,21300,4
20100717,1371.0,1308.0,1338.0,1312.0,1308.0,1362.0,107704103.0,80521,13
20100714,1400.0,1365.0,1362.0,1400.0,1365.0,1358.0,27500010.0,20000,4
20100713,1370.0,1320.0,1358.0,1331.0,1320.0,1320.0,129171600.0,95100,10
20100712,1320.0,1320.0,1320.0,1320.0,1320.0,1374.0,229053000.0,173525,22
20100711,1334.0,1334.0,1374.0,1334.0,1334.0,1389.0,28656988.0,21482,7
20100703,1334.0,1334.0,1389.0,1334.0,1334.0,1389.0,210772.0,158,1
20100630,1335.0,1335.0,1389.0,1335.0,1335.0,1390.0,1524570.0,1142,1
20100629,1336.0,1336.0,1390.0,1336.0,1336.0,1391.0,1336000.0,1000,1
20100628,1338.0,1338.0,1391.0,1338.0,1338.0,1393.0,3973860.0,2970,1
20100627,1345.0,1345.0,1393.0,1345.0,1345.0,1393.0,67250.0,50,1
20100623,1345.0,1345.0,1393.0,1345.0,1345.0,1393.0,403500.0,300,1
20100620,1346.0,1346.0,1393.0,1346.0,1346.0,1394.0,1527710.0,1135,1
20100615,1349.0,1349.0,1394.0,1349.0,1349.0,1397.0,5673894.0,4206,2
20100531,1437.0,1354.0,1397.0,1410.0,1354.0,1403.0,174692585.0,125028,24
20100530,1380.0,1370.0,1403.0,1370.0,1380.0,1419.0,39881850.0,29005,6
20100529,1440.0,1385.0,1419.0,1400.0,1440.0,1435.0,58921985.0,41949,11
20100526,1401.0,1401.0,1435.0,1401.0,1401.0,1435.0,177927.0,127,1
20100525,1406.0,1400.0,1435.0,1400.0,1404.0,1441.0,17066918.0,12169,6
20100524,1405.0,1404.0,1441.0,1404.0,1404.0,1447.0,16026832.0,11408,4
20100523,1403.0,1403.0,1447.0,1403.0,1403.0,1453.0,13892506.0,9902,4
20100522,1455.0,1406.0,1453.0,1406.0,1455.0,1456.0,103928517.0,71560,9
20100519,1500.0,1455.0,1456.0,1455.0,1499.0,1451.0,55294850.0,37850,10
20100518,1455.0,1432.0,1451.0,1455.0,1453.0,1406.0,135558558.0,93437,21
20100516,1432.0,1432.0,1406.0,1432.0,1432.0,1384.0,52206424.0,36457,14
20100515,1384.0,1384.0,1384.0,1384.0,1384.0,1338.0,143886176.0,103964,17
20100512,1343.0,1300.0,1338.0,1343.0,1300.0,1298.0,98940800.0,73826,15
20100510,1270.0,1270.0,1298.0,1270.0,1270.0,1300.0,6560820.0,5166,3
20100509,1301.0,1275.0,1300.0,1275.0,1300.0,1321.0,64342549.0,49960,14
20100508,1305.0,1300.0,1321.0,1305.0,1300.0,1330.0,30499601.0,23440,9
20100504,1350.0,1318.0,1330.0,1318.0,1350.0,1365.0,109148254.0,82039,19
20100502,1340.0,1330.0,1365.0,1330.0,1330.0,1369.0,13812250.0,10325,4
20100501,1322.0,1322.0,1369.0,1322.0,1322.0,1369.0,527478.0,399,1
20100428,1399.0,1330.0,1369.0,1331.0,1399.0,1373.0,17280639.0,12799,8
20100427,1330.0,1330.0,1373.0,1330.0,1330.0,1375.0,4967550.0,3735,1
20100426,1355.0,1341.0,1375.0,1341.0,1355.0,1389.0,36061878.0,26734,5
20100425,1381.0,1352.0,1389.0,1352.0,1381.0,1394.0,29161420.0,21209,5
20100421,1350.0,1350.0,1394.0,1350.0,1350.0,1395.0,1688850.0,1251,1
20100420,1430.0,1379.0,1395.0,1379.0,1430.0,1429.0,80662673.0,58303,10
20100419,1433.0,1388.0,1429.0,1433.0,1388.0,1385.0,158357926.0,110822,8
20100418,1400.0,1348.0,1385.0,1348.0,1400.0,1396.0,46817096.0,34152,8
20100417,1450.0,1370.0,1396.0,1450.0,1371.0,1401.0,19211750.0,14015,4
20100414,1380.0,1365.0,1401.0,1380.0,1380.0,1414.0,39937380.0,28951,6
20100413,1400.0,1400.0,1414.0,1400.0,1400.0,1446.0,77000000.0,55000,3
20100411,1450.0,1424.0,1446.0,1424.0,1449.0,1422.0,127858000.0,88430,13
20100410,1450.0,1420.0,1422.0,1450.0,1420.0,1456.0,215468602.0,151480,21
20100407,1486.0,1454.0,1456.0,1454.0,1486.0,1506.0,147244073.0,101111,15
20100406,1539.0,1500.0,1506.0,1500.0,1500.0,1513.0,144543000.0,95965,6
20100405,1510.0,1501.0,1513.0,1501.0,1501.0,1532.0,78028900.0,51900,7
20100404,1550.0,1500.0,1532.0,1550.0,1550.0,1534.0,14948450.0,9846,6
20100403,1580.0,1550.0,1534.0,1580.0,1550.0,1530.0,21886330.0,14096,2
20100330,1550.0,1520.0,1530.0,1550.0,1520.0,1498.0,94803812.0,61580,20
20100329,1520.0,1510.0,1498.0,1520.0,1510.0,1493.0,29540000.0,19500,5
20100328,1547.0,1493.0,1493.0,1497.0,1547.0,1547.0,610874723.0,409030,29
20100327,1550.0,1550.0,1547.0,1550.0,1550.0,1541.0,87852450.0,56679,6
20100316,1505.0,1505.0,1541.0,1505.0,1505.0,1559.0,40324970.0,26794,8
20100315,1580.0,1577.0,1559.0,1577.0,1580.0,1540.0,58695438.0,37158,16
20100314,1599.0,1503.0,1540.0,1503.0,1599.0,1555.0,120434718.0,78232,9
20100313,1620.0,1550.0,1555.0,1550.0,1620.0,1581.0,209980000.0,135000,14
20100310,1593.0,1550.0,1581.0,1593.0,1556.0,1540.0,200151575.0,126610,22
20100309,1553.0,1449.0,1540.0,1553.0,1450.0,1501.0,471348220.0,306046,36
20100308,1501.0,1501.0,1501.0,1501.0,1501.0,1555.0,156104000.0,104000,20
20100307,1580.0,1551.0,1555.0,1552.0,1580.0,1551.0,318797235.0,204963,29
20100306,1551.0,1549.0,1551.0,1551.0,1550.0,1499.0,231210645.0,149093,28
20100303,1499.0,1499.0,1499.0,1499.0,1499.0,1449.0,259313509.0,172991,27
20100302,1466.0,1466.0,1449.0,1466.0,1466.0,1417.0,75094384.0,51224,7
20100301,1447.0,1447.0,1417.0,1447.0,1447.0,1399.0,41745950.0,28850,5
20100228,1403.0,1397.0,1399.0,1403.0,1397.0,1356.0,195241523.0,139533,14
20100227,1427.0,1355.0,1356.0,1355.0,1427.0,1404.0,243582896.0,179633,33
20100224,1450.0,1300.0,1404.0,1365.0,1422.0,1212.0,730453585.0,520448,79
20100217,1190.0,1190.0,1212.0,1190.0,1190.0,1212.0,2024190.0,1701,2
20100216,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,145440000.0,120000,3
20100214,1248.0,1210.0,1212.0,1248.0,1210.0,1211.0,8928980.0,7304,4
20100210,1170.0,1170.0,1211.0,1170.0,1170.0,1212.0,2658240.0,2272,2
20100209,1174.0,1174.0,1212.0,1174.0,1174.0,1213.0,2559320.0,2180,1
20100208,1230.0,1210.0,1213.0,1210.0,1230.0,1210.0,46327620.0,38122,5
20100207,1210.0,1210.0,1210.0,1210.0,1210.0,1253.0,115604610.0,95541,17
20100206,1221.0,1221.0,1253.0,1221.0,1221.0,1265.0,26037825.0,21325,6
20100202,1225.0,1225.0,1265.0,1225.0,1225.0,1269.0,9763250.0,7970,3
20100201,1233.0,1233.0,1269.0,1233.0,1233.0,1277.0,16628238.0,13486,3
20100131,1236.0,1236.0,1277.0,1236.0,1236.0,1280.0,6180000.0,5000,1
20100130,1282.0,1266.0,1280.0,1266.0,1282.0,1239.0,133740944.0,104480,9
20100127,1239.0,1238.0,1239.0,1239.0,1239.0,1198.0,212437613.0,171467,26
20100126,1221.0,1180.0,1198.0,1210.0,1180.0,1180.0,74205341.0,61651,15
20100125,1217.0,1189.0,1180.0,1191.0,1217.0,1176.0,19468246.0,16274,5
20100124,1199.0,1145.0,1176.0,1199.0,1145.0,1186.0,24125794.0,21000,7
20100123,1188.0,1156.0,1186.0,1183.0,1188.0,1148.0,300172901.0,253071,30
20100120,1184.0,1104.0,1148.0,1184.0,1104.0,1144.0,666264034.0,580514,85
20100119,1105.0,1105.0,1144.0,1105.0,1105.0,1145.0,2210000.0,2000,2
20100118,1108.0,1108.0,1145.0,1108.0,1108.0,1148.0,5540000.0,5000,1
20100117,1111.0,1111.0,1148.0,1111.0,1111.0,1151.0,5555000.0,5000,1
20100102,1151.0,1151.0,1151.0,1151.0,1151.0,1192.0,69060000.0,60000,5
20091229,1192.0,1192.0,1192.0,1192.0,1192.0,1235.0,11920.0,10,1
20091228,1235.0,1235.0,1235.0,1235.0,1235.0,1279.0,12350.0,10,1
20091222,1279.0,1279.0,1279.0,1279.0,1279.0,1325.0,12790.0,10,1
20091215,1325.0,1325.0,1325.0,1325.0,1325.0,1373.0,132500.0,100,1
20091202,1325.0,1325.0,1373.0,1325.0,1325.0,1373.0,23850.0,18,1
20091123,1334.0,1334.0,1373.0,1334.0,1334.0,1382.0,19499078.0,14617,3
20091121,1396.0,1337.0,1382.0,1337.0,1396.0,1385.0,381121051.0,275764,29
20091118,1385.0,1385.0,1385.0,1385.0,1385.0,1339.0,220183145.0,158977,12
20091117,1339.0,1339.0,1339.0,1339.0,1339.0,1294.0,125866000.0,94000,8
20091116,1297.0,1297.0,1294.0,1297.0,1297.0,1254.0,94084380.0,72540,6
20091115,1258.0,1258.0,1254.0,1258.0,1258.0,1216.0,90100476.0,71622,6
