date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140916,1250.0,1245.0,1248.0,1250.0,1250.0,1248.0,21142974.0,16942,7
20140915,1260.0,1247.0,1248.0,1260.0,1248.0,1298.0,323118522.0,258978,23
20140914,1297.0,1248.0,1298.0,1297.0,1248.0,1300.0,9678799.0,7719,10
20140913,1265.0,1253.0,1300.0,1253.0,1265.0,1305.0,25796910.0,20470,6
20140910,1300.0,1280.0,1305.0,1280.0,1299.0,1306.0,17638989.0,13646,10
20140909,1368.0,1270.0,1306.0,1270.0,1368.0,1318.0,72924212.0,57131,20
20140908,1300.0,1272.0,1318.0,1299.0,1272.0,1325.0,44895440.0,34969,13
20140907,1300.0,1299.0,1325.0,1300.0,1300.0,1353.0,132471082.0,101901,18
20140906,1323.0,1317.0,1353.0,1317.0,1323.0,1371.0,87956892.0,66701,21
20140903,1374.0,1368.0,1371.0,1368.0,1369.0,1425.0,351837828.0,256688,52
20140901,1440.0,1416.0,1425.0,1440.0,1423.0,1475.0,235102412.0,165957,21
20140831,1470.0,1423.0,1475.0,1423.0,1470.0,1481.0,36411880.0,25302,8
20140830,1499.0,1451.0,1481.0,1479.0,1497.0,1479.0,118192996.0,79596,16
20140827,1494.0,1440.0,1479.0,1440.0,1450.0,1486.0,80033260.0,54816,18
20140826,1500.0,1450.0,1486.0,1470.0,1496.0,1498.0,234718812.0,158231,46
20140825,1531.0,1477.0,1498.0,1479.0,1531.0,1487.0,421028668.0,281091,58
20140824,1500.0,1451.0,1487.0,1482.0,1500.0,1418.0,699424397.0,470293,125
20140812,2077.0,1999.0,2014.0,1999.0,2011.0,2082.0,432215228.0,214628,47
20140811,2110.0,2014.0,2082.0,2100.0,2080.0,2045.0,772616772.0,371142,60
20140810,2067.0,2010.0,2045.0,2055.0,2057.0,2035.0,171969533.0,83581,31
20140809,2080.0,1961.0,2035.0,2030.0,2080.0,2038.0,87156698.0,43025,15
20140806,2056.0,2000.0,2038.0,2055.0,2000.0,2029.0,203818792.0,99588,27
20140805,2048.0,1954.0,2029.0,2048.0,2004.0,2034.0,189047631.0,93399,26
20140804,2035.0,2000.0,2034.0,2030.0,2002.0,2041.0,79661210.0,39647,20
20140803,2050.0,2000.0,2041.0,2039.0,2050.0,2041.0,3548578.0,1762,3
20140802,2063.0,1905.0,2041.0,2024.0,1915.0,1984.0,384154434.0,188100,57
20140728,1950.0,1930.0,1984.0,1941.0,1930.0,1993.0,55951400.0,28900,11
20140727,2000.0,1980.0,1993.0,2000.0,1980.0,1993.0,517800.0,260,2
20140726,2041.0,1943.0,1993.0,1945.0,2000.0,2023.0,147684566.0,75813,23
20140723,2082.0,2000.0,2023.0,2059.0,2080.0,2002.0,117051114.0,56481,23
20140722,2059.0,1940.0,2002.0,2040.0,1940.0,1995.0,151081197.0,75010,36
20140721,2000.0,1901.0,1995.0,2000.0,1903.0,1980.0,400974353.0,201023,33
20140720,1945.0,1944.0,1980.0,1944.0,1945.0,2025.0,206157842.0,106048,14
20140716,1977.0,1977.0,2025.0,1977.0,1977.0,2059.0,156163230.0,78990,14
20140715,2020.0,1988.0,2059.0,1988.0,2019.0,2070.0,56275464.0,28233,12
20140714,2024.0,2019.0,2070.0,2024.0,2019.0,2103.0,154491668.0,76512,17
20140713,2035.0,2035.0,2103.0,2035.0,2035.0,2119.0,74061790.0,36394,9
20140712,2200.0,2059.0,2119.0,2059.0,2146.0,2144.0,694189711.0,327670,46
20140709,2144.0,2144.0,2144.0,2144.0,2144.0,2062.0,726059168.0,338647,40
20140708,2062.0,2062.0,2062.0,2062.0,2062.0,1983.0,395904000.0,192000,17
20140707,1986.0,1955.0,1983.0,1986.0,1980.0,1910.0,559822723.0,282275,40
20140706,1910.0,1909.0,1910.0,1910.0,1910.0,1837.0,830344680.0,434748,62
20140705,1880.0,1880.0,1837.0,1880.0,1880.0,1808.0,147533000.0,78475,15
20140702,1831.0,1700.0,1808.0,1831.0,1700.0,1761.0,260898759.0,143032,30
20140701,1764.0,1755.0,1761.0,1764.0,1755.0,1697.0,334342255.0,189793,25
20140630,1636.0,1635.0,1697.0,1636.0,1635.0,1703.0,27638732.0,16904,7
20140629,1648.0,1648.0,1703.0,1648.0,1648.0,1716.0,58780864.0,35668,12
20140628,1691.0,1691.0,1716.0,1691.0,1691.0,1761.0,208422514.0,123254,33
20140625,1740.0,1700.0,1761.0,1700.0,1715.0,1770.0,50774034.0,29682,26
20140624,1750.0,1711.0,1770.0,1750.0,1711.0,1777.0,48393741.0,28031,16
20140623,1799.0,1722.0,1777.0,1780.0,1722.0,1779.0,22693990.0,13000,6
20140622,1771.0,1755.0,1779.0,1755.0,1771.0,1828.0,226463370.0,129000,23
20140621,1801.0,1795.0,1828.0,1801.0,1795.0,1830.0,28805860.0,16000,6
20140618,1887.0,1820.0,1830.0,1830.0,1887.0,1830.0,25561843.0,14016,7
20140617,1810.0,1798.0,1830.0,1800.0,1800.0,1832.0,19215361.0,10674,9
20140616,1811.0,1792.0,1832.0,1798.0,1793.0,1866.0,159948500.0,89198,16
20140615,1820.0,1812.0,1866.0,1812.0,1820.0,1887.0,98465408.0,54309,18
20140614,1851.0,1848.0,1887.0,1848.0,1848.0,1925.0,177628408.0,96096,36
20140611,1936.0,1859.0,1925.0,1859.0,1859.0,1936.0,66678970.0,35575,19
20140610,1890.0,1866.0,1936.0,1866.0,1890.0,1941.0,28420890.0,15101,4
20140609,2004.0,1926.0,1941.0,1926.0,1931.0,2006.0,475501806.0,245025,58
20140608,2004.0,2000.0,2006.0,2000.0,2000.0,2011.0,216596275.0,108222,26
20140607,2058.0,2005.0,2011.0,2058.0,2005.0,2009.0,26033724.0,12772,8
20140603,2097.0,2002.0,2009.0,2069.0,2002.0,2028.0,439467882.0,218798,59
20140602,2085.0,1960.0,2028.0,2078.0,2079.0,2026.0,83977785.0,41285,22
20140601,2031.0,2001.0,2026.0,2011.0,2031.0,2084.0,316903964.0,157398,25
20140531,2140.0,2039.0,2084.0,2050.0,2100.0,2100.0,156349806.0,75930,29
20140528,2170.0,2050.0,2100.0,2110.0,2050.0,2100.0,84859013.0,40383,30
20140526,2155.0,2052.0,2100.0,2100.0,2052.0,2132.0,551623250.0,262740,56
20140525,2130.0,2076.0,2132.0,2100.0,2076.0,2155.0,164268516.0,78316,13
20140524,2190.0,2108.0,2155.0,2140.0,2190.0,2152.0,112961084.0,52267,17
20140521,2200.0,2100.0,2152.0,2197.0,2100.0,2122.0,354543359.0,164407,31
20140520,2140.0,2070.0,2122.0,2076.0,2130.0,2140.0,147213837.0,70395,21
20140519,2190.0,2101.0,2140.0,2140.0,2101.0,2157.0,159375369.0,75358,17
20140518,2202.0,2103.0,2157.0,2121.0,2150.0,2118.0,396918884.0,183882,60
20140517,2120.0,2118.0,2118.0,2118.0,2118.0,2206.0,672487026.0,317507,60
20140514,2257.0,2168.0,2206.0,2244.0,2168.0,2257.0,1288937226.0,584416,60
20140512,2286.0,2220.0,2257.0,2250.0,2286.0,2259.0,108661631.0,48261,23
20140511,2280.0,2192.0,2259.0,2250.0,2280.0,2275.0,113648752.0,51312,36
20140510,2349.0,2190.0,2275.0,2285.0,2349.0,2275.0,182282452.0,80156,36
20140507,2279.0,2240.0,2275.0,2279.0,2240.0,2192.0,990304232.0,435310,73
20140506,2206.0,2123.0,2192.0,2206.0,2123.0,2122.0,1225360630.0,558940,75
20140505,2153.0,2110.0,2122.0,2121.0,2110.0,2117.0,378620408.0,178408,52
20140504,2155.0,2036.0,2117.0,2103.0,2036.0,2103.0,576593148.0,272378,70
20140503,2119.0,2051.0,2103.0,2105.0,2051.0,2074.0,393476297.0,187021,57
20140430,2050.0,2010.0,2074.0,2050.0,2010.0,2080.0,58528374.0,28718,17
20140429,2149.0,2010.0,2080.0,2042.0,2149.0,2088.0,102042500.0,49638,23
20140428,2100.0,2041.0,2088.0,2046.0,2041.0,2090.0,482454660.0,231011,20
20140427,2180.0,2053.0,2090.0,2060.0,2140.0,2109.0,393815107.0,188449,58
20140426,2140.0,2061.0,2109.0,2140.0,2061.0,2079.0,409563273.0,194228,75
20140423,2115.0,2063.0,2079.0,2077.0,2063.0,2076.0,176112683.0,84527,20
20140422,2095.0,2075.0,2076.0,2076.0,2081.0,2074.0,101069838.0,48528,25
20140421,2097.0,2063.0,2074.0,2070.0,2063.0,2070.0,360377251.0,173711,36
20140420,2139.0,2000.0,2070.0,2062.0,2000.0,2071.0,56237192.0,27216,8
20140419,2090.0,2014.0,2071.0,2088.0,2014.0,2091.0,374567551.0,181006,26
20140416,2149.0,2070.0,2091.0,2085.0,2080.0,2067.0,215157786.0,101883,18
20140415,2139.0,2020.0,2067.0,2127.0,2020.0,2060.0,105042766.0,50319,21
20140414,2065.0,2010.0,2060.0,2065.0,2010.0,2061.0,163944785.0,79629,33
20140413,2109.0,2033.0,2061.0,2075.0,2033.0,2065.0,317371163.0,154101,81
20140412,2179.0,2036.0,2065.0,2074.0,2047.0,2111.0,387926849.0,187955,58
20140409,2135.0,2104.0,2111.0,2104.0,2116.0,2191.0,507702309.0,240554,51
20140408,2250.0,2144.0,2191.0,2156.0,2147.0,2233.0,1079855805.0,492830,115
20140407,2334.0,2160.0,2233.0,2160.0,2334.0,2247.0,111908637.0,50959,34
20140406,2248.0,2125.0,2247.0,2248.0,2125.0,2162.0,10899029503.0,4851415,268
20140405,2190.0,2125.0,2162.0,2125.0,2190.0,2182.0,187579467.0,87739,26
20140331,2257.0,2135.0,2182.0,2190.0,2257.0,2183.0,355587250.0,163016,33
20140330,2210.0,2131.0,2183.0,2210.0,2200.0,2183.0,208057394.0,95285,24
20140329,2220.0,2120.0,2183.0,2189.0,2220.0,2207.0,171770549.0,79906,25
20140326,2250.0,2150.0,2207.0,2151.0,2250.0,2211.0,30684030.0,14251,6
20140325,2230.0,2180.0,2211.0,2230.0,2230.0,2212.0,41707210.0,18927,8
20140319,2201.0,2179.0,2212.0,2200.0,2181.0,2269.0,303026139.0,138407,68
20140318,2400.0,2232.0,2269.0,2232.0,2400.0,2324.0,3913101108.0,1724568,110
20140317,2380.0,2260.0,2324.0,2329.0,2380.0,2325.0,233868380.0,100662,45
20140316,2409.0,2231.0,2325.0,2400.0,2351.0,2323.0,2025319678.0,871141,128
20140315,2324.0,2314.0,2323.0,2324.0,2323.0,2235.0,1108114208.0,477008,157
20140312,2240.0,2150.0,2235.0,2233.0,2232.0,2154.0,2116691460.0,947272,149
20140311,2189.0,2026.0,2154.0,2154.0,2026.0,2105.0,1724753689.0,800560,127
20140310,2111.0,2104.0,2105.0,2105.0,2106.0,2191.0,807553534.0,383654,51
20140309,2299.0,2168.0,2191.0,2168.0,2259.0,2258.0,447963565.0,204474,66
20140308,2258.0,2258.0,2258.0,2258.0,2258.0,2172.0,1518873054.0,672663,87
20140305,2172.0,2169.0,2172.0,2172.0,2170.0,2089.0,441812916.0,203453,49
20140304,2126.0,2051.0,2089.0,2126.0,2115.0,2045.0,228926084.0,107857,39
20140303,2149.0,2022.0,2045.0,2045.0,2022.0,2102.0,529751487.0,259036,59
20140302,2111.0,2099.0,2102.0,2104.0,2103.0,2186.0,507591583.0,241510,120
20140301,2250.0,2127.0,2186.0,2151.0,2127.0,2215.0,452255456.0,206892,66
20140226,2298.0,2159.0,2215.0,2180.0,2170.0,2248.0,188977143.0,86859,40
20140225,2365.0,2208.0,2248.0,2208.0,2208.0,2299.0,241613828.0,109391,30
20140224,2313.0,2299.0,2299.0,2299.0,2299.0,2394.0,475936904.0,206984,66
20140223,2405.0,2313.0,2394.0,2394.0,2389.0,2313.0,894855110.0,373726,69
20140222,2344.0,2280.0,2313.0,2313.0,2299.0,2256.0,599182825.0,259021,124
20140219,2291.0,2176.0,2256.0,2253.0,2210.0,2203.0,426028688.0,188728,58
20140218,2315.0,2165.0,2203.0,2205.0,2315.0,2255.0,284622902.0,130611,41
20140217,2255.0,2255.0,2255.0,2255.0,2255.0,2169.0,943462685.0,418387,70
20140216,2169.0,2169.0,2169.0,2169.0,2169.0,2086.0,517499541.0,238589,40
20140215,2104.0,2000.0,2086.0,2104.0,2000.0,2024.0,656576912.0,314750,45
20140212,2162.0,1996.0,2024.0,2004.0,2162.0,2079.0,1160563096.0,573264,94
20140210,2141.0,1977.0,2079.0,2141.0,1977.0,2059.0,9585539908.0,4609741,580
20140209,2199.0,2049.0,2059.0,2049.0,2199.0,2134.0,739184447.0,358989,67
20140208,2134.0,2134.0,2134.0,2134.0,2134.0,2222.0,1076716102.0,504553,64
20140205,2350.0,2222.0,2222.0,2350.0,2223.0,2314.0,1191324073.0,536125,84
20140204,2479.0,2302.0,2314.0,2302.0,2479.0,2397.0,541704488.0,234114,50
20140203,2440.0,2396.0,2397.0,2396.0,2396.0,2495.0,1757453491.0,733326,101
20140202,2642.0,2465.0,2495.0,2465.0,2642.0,2567.0,2623343260.0,1051515,222
20140201,2589.0,2525.0,2567.0,2541.0,2525.0,2490.0,2266212707.0,882837,186
20140129,2688.0,2482.0,2490.0,2543.0,2482.0,2585.0,4492312475.0,1804141,286
20140128,2577.0,2577.0,2585.0,2577.0,2577.0,2684.0,456724287.0,177231,20
20140126,2577.0,2577.0,2684.0,2577.0,2577.0,2684.0,1989444.0,772,1
20140125,2607.0,2607.0,2684.0,2607.0,2607.0,2715.0,142808853.0,54779,8
20140122,2607.0,2607.0,2715.0,2607.0,2607.0,2715.0,1173150.0,450,3
20140121,2611.0,2611.0,2715.0,2611.0,2611.0,2719.0,18553766.0,7106,6
20140120,2613.0,2613.0,2719.0,2613.0,2613.0,2721.0,10452000.0,4000,2
20140118,2632.0,2632.0,2721.0,2632.0,2632.0,2741.0,91077728.0,34604,11
20140115,2780.0,2700.0,2741.0,2700.0,2780.0,2419.0,71549000.0,26100,15
20140108,2870.0,2666.0,2769.0,2800.0,2849.0,2762.0,4939914992.0,1784187,316
20140107,2900.0,2747.0,2762.0,2760.0,2850.0,2861.0,4366002277.0,1580571,250
20140106,2959.0,2836.0,2861.0,2841.0,2870.0,2904.0,1580770861.0,552567,143
20140105,2950.0,2850.0,2904.0,2883.0,2860.0,2945.0,768408529.0,264631,87
20140104,3090.0,2907.0,2945.0,2907.0,2940.0,3028.0,1992920022.0,676659,131
20140101,3160.0,2956.0,3028.0,2981.0,3160.0,3042.0,1586741978.0,524013,119
20131230,3179.0,2996.0,3042.0,3100.0,3179.0,3120.0,1710413375.0,562194,129
20131229,3288.0,3051.0,3120.0,3100.0,3170.0,3178.0,1686628899.0,540563,126
20131228,3184.0,3100.0,3178.0,3184.0,3184.0,3062.0,8476710981.0,2667458,316
20131225,3062.0,3062.0,3062.0,3062.0,3062.0,2945.0,1025880232.0,335036,40
20131224,2983.0,2770.0,2945.0,2983.0,2770.0,2869.0,1934607388.0,656976,133
20131222,2997.0,2851.0,2869.0,2851.0,2851.0,2969.0,1302620588.0,454003,125
20131221,3099.0,2952.0,2969.0,2952.0,3099.0,3074.0,1924832947.0,648278,91
20131218,3097.0,2900.0,3074.0,3097.0,2900.0,2978.0,6906094973.0,2246689,204
20131217,3098.0,2950.0,2978.0,3050.0,3000.0,3048.0,2237759772.0,751394,138
20131216,3063.0,2855.0,3048.0,3060.0,2999.0,2946.0,8246475095.0,2705450,326
20131215,2970.0,2850.0,2946.0,2920.0,2901.0,2901.0,2698827297.0,916149,190
20131214,2991.0,2893.0,2901.0,2944.0,2991.0,3013.0,4633663820.0,1597165,244
20131211,3100.0,2918.0,3013.0,3010.0,3100.0,3039.0,8268431565.0,2744054,508
20131210,3115.0,2916.0,3039.0,2968.0,3115.0,2996.0,10681605157.0,3515241,585
20131209,2996.0,2996.0,2996.0,2996.0,2996.0,2881.0,1097995052.0,366487,28
20131208,2902.0,2902.0,2881.0,2902.0,2902.0,2791.0,451107194.0,155447,28
20131207,2791.0,2791.0,2791.0,2791.0,2791.0,2684.0,540304108.0,193588,20
20131204,2684.0,2684.0,2684.0,2684.0,2684.0,2581.0,672792912.0,250668,32
20131203,2581.0,2581.0,2581.0,2581.0,2581.0,2482.0,986034916.0,382036,29
20131202,2548.0,2352.0,2482.0,2548.0,2400.0,2450.0,5877043894.0,2367799,301
20131201,2548.0,2412.0,2450.0,2438.0,2520.0,2478.0,1416682182.0,578241,134
20131130,2511.0,2410.0,2478.0,2499.0,2500.0,2453.0,1657279156.0,668856,138
20131127,2550.0,2374.0,2453.0,2500.0,2374.0,2472.0,1453658229.0,592719,162
20131126,2570.0,2465.0,2472.0,2465.0,2465.0,2567.0,2137206999.0,864429,140
20131125,2577.0,2382.0,2567.0,2529.0,2577.0,2478.0,2555461814.0,995334,144
20131124,2478.0,2470.0,2478.0,2478.0,2478.0,2383.0,1948358166.0,786305,107
20131123,2390.0,2222.0,2383.0,2390.0,2222.0,2299.0,1758083848.0,737844,101
20131120,2358.0,2264.0,2299.0,2300.0,2358.0,2358.0,4709463996.0,2048207,227
20131119,2360.0,2320.0,2358.0,2335.0,2360.0,2270.0,4995779280.0,2118669,235
20131118,2271.0,2250.0,2270.0,2271.0,2271.0,2184.0,2173661962.0,957422,74
20131117,2206.0,2122.0,2184.0,2206.0,2204.0,2122.0,4077125579.0,1867130,204
20131116,2122.0,2122.0,2122.0,2122.0,2122.0,2041.0,842389438.0,396979,25
20131112,2098.0,2098.0,2041.0,2098.0,2098.0,2018.0,116940422.0,55739,22
20131111,2018.0,2018.0,2018.0,2018.0,2018.0,1941.0,2807431510.0,1391195,49
20131110,1962.0,1896.0,1941.0,1962.0,1959.0,1887.0,1409642702.0,726157,84
20131109,1889.0,1850.0,1887.0,1889.0,1850.0,1817.0,666941930.0,353431,44
20131106,1879.0,1772.0,1817.0,1879.0,1810.0,1841.0,650750284.0,358167,100
20131105,1900.0,1820.0,1841.0,1830.0,1840.0,1859.0,374979275.0,203673,68
20131104,1930.0,1825.0,1859.0,1825.0,1831.0,1901.0,500866703.0,269483,56
20131103,1950.0,1896.0,1901.0,1896.0,1935.0,1974.0,728376896.0,383058,85
20131102,2031.0,1903.0,1974.0,1960.0,2031.0,1957.0,417721614.0,211642,42
20131030,2000.0,1935.0,1957.0,1960.0,1935.0,1932.0,226372607.0,114659,47
20131029,1992.0,1921.0,1932.0,1935.0,1921.0,1917.0,209569735.0,107817,46
20131028,1960.0,1842.0,1917.0,1930.0,1900.0,1907.0,144738749.0,74915,27
20131027,1928.0,1850.0,1907.0,1928.0,1880.0,1921.0,101568534.0,54293,21
20131026,1960.0,1900.0,1921.0,1912.0,1902.0,1957.0,598091271.0,311387,50
20131023,2002.0,1945.0,1957.0,1946.0,1945.0,2026.0,842527439.0,430423,74
20131022,2070.0,1975.0,2026.0,1978.0,2070.0,2045.0,153970230.0,77093,22
20131021,2070.0,2000.0,2045.0,2020.0,2059.0,2000.0,575432100.0,281376,92
20131020,2020.0,1932.0,2000.0,2020.0,1932.0,1960.0,950765801.0,475321,76
20131019,2047.0,1910.0,1960.0,1930.0,1950.0,1979.0,970449143.0,495151,102
20131015,2074.0,1973.0,1979.0,1973.0,1973.0,2055.0,1598354280.0,807744,133
20131014,1993.0,1993.0,2055.0,1993.0,1993.0,2076.0,97549378.0,48946,18
20131013,2100.0,2075.0,2076.0,2075.0,2077.0,2161.0,444543084.0,214104,36
20131012,2250.0,2150.0,2161.0,2150.0,2250.0,2239.0,693932324.0,321110,91
20131009,2253.0,2195.0,2239.0,2253.0,2253.0,2167.0,3478950762.0,1553761,266
20131008,2194.0,2194.0,2167.0,2194.0,2194.0,2110.0,285619308.0,130182,11
20131007,2118.0,2091.0,2110.0,2118.0,2099.0,2037.0,928330087.0,439939,111
20131006,2038.0,2000.0,2037.0,2038.0,2038.0,1960.0,1860561337.0,913433,152
20131005,1960.0,1922.0,1960.0,1960.0,1960.0,1885.0,1526086359.0,778778,157
20131002,1911.0,1801.0,1885.0,1911.0,1801.0,1838.0,865350508.0,459005,61
20131001,1841.0,1814.0,1838.0,1830.0,1840.0,1876.0,254852379.0,139784,34
20130930,1900.0,1832.0,1876.0,1857.0,1900.0,1891.0,110670273.0,60032,28
20130929,1921.0,1832.0,1891.0,1832.0,1921.0,1896.0,128779566.0,68378,32
20130928,1900.0,1870.0,1896.0,1900.0,1900.0,1900.0,141146895.0,74661,38
20130925,1977.0,1830.0,1900.0,1839.0,1977.0,1904.0,126924072.0,67029,25
20130924,1990.0,1861.0,1904.0,1900.0,1990.0,1928.0,277497012.0,146361,39
20130923,1928.0,1925.0,1928.0,1925.0,1928.0,1854.0,537155805.0,278622,35
20130922,1898.0,1831.0,1854.0,1898.0,1831.0,1825.0,160127125.0,84722,18
20130921,1872.0,1872.0,1825.0,1872.0,1872.0,1800.0,122750784.0,65572,34
20130918,1898.0,1769.0,1800.0,1832.0,1770.0,1841.0,230584186.0,129496,45
20130917,1895.0,1781.0,1841.0,1790.0,1819.0,1854.0,75944928.0,42274,30
20130916,1936.0,1822.0,1854.0,1822.0,1822.0,1897.0,219209842.0,119859,31
20130915,1914.0,1829.0,1897.0,1829.0,1914.0,1905.0,37036980.0,20228,11
20130914,1919.0,1833.0,1905.0,1833.0,1919.0,1909.0,18297167.0,9959,18
20130911,1968.0,1855.0,1909.0,1859.0,1968.0,1893.0,88258955.0,44975,21
20130910,1937.0,1900.0,1893.0,1937.0,1900.0,1863.0,160463871.0,83031,36
20130909,1920.0,1790.0,1863.0,1887.0,1800.0,1859.0,57793532.0,30704,20
20130908,1936.0,1788.0,1859.0,1800.0,1788.0,1862.0,22172549.0,12180,11
20130907,1835.0,1804.0,1862.0,1804.0,1835.0,1879.0,79080454.0,43836,15
20130904,1901.0,1879.0,1879.0,1879.0,1879.0,1957.0,390264975.0,207685,41
20130903,2024.0,1903.0,1957.0,1903.0,2024.0,1982.0,185172553.0,95859,34
20130901,2026.0,1911.0,1982.0,1920.0,2026.0,1990.0,74450930.0,38189,20
20130831,2030.0,1952.0,1990.0,2027.0,1952.0,2027.0,243514071.0,123681,38
20130828,1956.0,1952.0,2027.0,1952.0,1956.0,2033.0,27543120.0,14110,7
20130827,2118.0,1958.0,2033.0,2080.0,2070.0,2037.0,201907460.0,99513,45
20130826,2060.0,2036.0,2037.0,2036.0,2060.0,2120.0,392361658.0,192617,50
20130825,2100.0,2070.0,2120.0,2071.0,2070.0,2156.0,182550520.0,87910,28
20130824,2258.0,2100.0,2156.0,2100.0,2258.0,2176.0,146204457.0,68946,30
20130821,2222.0,2052.0,2176.0,2222.0,2052.0,2137.0,980034700.0,450283,88
20130820,2200.0,2091.0,2137.0,2091.0,2200.0,2178.0,191252565.0,91406,24
20130819,2250.0,2174.0,2178.0,2174.0,2250.0,2264.0,428055260.0,196510,42
20130818,2321.0,2170.0,2264.0,2225.0,2321.0,2232.0,1506572708.0,665503,117
20130817,2254.0,2254.0,2232.0,2254.0,2254.0,2168.0,320985378.0,142407,30
20130814,2168.0,2168.0,2168.0,2168.0,2168.0,2085.0,767214008.0,353881,44
20130813,2087.0,1985.0,2085.0,2087.0,1985.0,2007.0,991614661.0,475574,63
20130812,2049.0,1986.0,2007.0,2046.0,1986.0,2067.0,841230434.0,419249,134
20130811,2120.0,2066.0,2067.0,2066.0,2070.0,2152.0,703795720.0,340432,57
20130807,2245.0,2151.0,2152.0,2151.0,2245.0,2240.0,710997077.0,330333,71
20130806,2286.0,2165.0,2240.0,2279.0,2202.0,2255.0,643607878.0,287330,50
20130805,2389.0,2244.0,2255.0,2248.0,2244.0,2337.0,2740895548.0,1215595,155
20130804,2431.0,2249.0,2337.0,2249.0,2431.0,2342.0,1578113851.0,675201,157
20130803,2343.0,2301.0,2342.0,2343.0,2343.0,2253.0,3593671298.0,1534405,247
20130731,2308.0,2190.0,2253.0,2207.0,2220.0,1835.0,6823740279.0,3028162,243
20130707,1835.0,1835.0,1835.0,1835.0,1835.0,1765.0,487344805.0,265583,50
20130706,1765.0,1765.0,1765.0,1765.0,1765.0,1698.0,338880000.0,192000,11
20130703,1698.0,1698.0,1698.0,1698.0,1698.0,1633.0,326016000.0,192000,10
20130702,1633.0,1633.0,1633.0,1633.0,1633.0,1571.0,313536000.0,192000,8
20130701,1571.0,1571.0,1571.0,1571.0,1571.0,1511.0,301632000.0,192000,10
20130630,1511.0,1511.0,1511.0,1511.0,1511.0,1453.0,290112000.0,192000,8
20130629,1453.0,1453.0,1453.0,1453.0,1453.0,1398.0,278976000.0,192000,9
20130626,1398.0,1398.0,1398.0,1398.0,1398.0,1345.0,268416000.0,192000,8
20130625,1345.0,1345.0,1345.0,1345.0,1345.0,1294.0,258240000.0,192000,8
20130623,1294.0,1294.0,1294.0,1294.0,1294.0,1245.0,248448000.0,192000,9
20130622,1256.0,1256.0,1245.0,1256.0,1256.0,1208.0,188400000.0,150000,3
20130619,1208.0,1208.0,1208.0,1208.0,1208.0,1162.0,391753192.0,324299,16
20130618,1175.0,1175.0,1162.0,1175.0,1175.0,1130.0,158438175.0,134841,8
20130617,1152.0,1152.0,1130.0,1152.0,1152.0,1108.0,110592000.0,96000,3
20130616,1108.0,1108.0,1108.0,1108.0,1108.0,1066.0,212736000.0,192000,9
20130615,1104.0,1104.0,1066.0,1104.0,1104.0,1062.0,19487808.0,17652,6
20130612,1067.0,1067.0,1062.0,1067.0,1067.0,1026.0,178466420.0,167260,11
20130610,1061.0,1060.0,1026.0,1061.0,1060.0,1021.0,25017660.0,23596,8
20130609,1060.0,1020.0,1021.0,1060.0,1059.0,1020.0,9667600.0,9222,8
20130608,1010.0,1000.0,1020.0,1000.0,1010.0,1020.0,4293800.0,4290,2
20130603,1010.0,1010.0,1020.0,1010.0,1010.0,1020.0,626200.0,620,1
20130602,1059.0,1000.0,1020.0,1059.0,1000.0,1019.0,12702186.0,12317,6
20130601,1011.0,981.0,1019.0,1011.0,981.0,1020.0,8374538.0,8383,5
20130529,1050.0,1049.0,1020.0,1049.0,1050.0,1020.0,3152250.0,3005,2
20130528,1040.0,1000.0,1020.0,1040.0,1000.0,1020.0,4576000.0,4532,3
20130527,984.0,981.0,1020.0,981.0,984.0,1021.0,6049410.0,6164,4
20130526,984.0,984.0,1021.0,984.0,984.0,1022.0,3107472.0,3158,2
20130525,984.0,983.0,1022.0,983.0,984.0,1023.0,5722650.0,5821,5
20130522,984.0,984.0,1023.0,984.0,984.0,1024.0,3201936.0,3254,9
20130521,1000.0,1000.0,1024.0,1000.0,1000.0,1024.0,50000.0,50,2
20130520,1020.0,991.0,1024.0,1020.0,991.0,1032.0,38634573.0,38934,16
20130519,1000.0,991.0,1032.0,991.0,1000.0,1032.0,1484563.0,1498,4
20130518,1000.0,1000.0,1032.0,1000.0,1000.0,1032.0,2000000.0,2000,1
20130515,991.0,991.0,1032.0,991.0,991.0,1032.0,99100.0,100,1
20130514,1000.0,995.0,1032.0,995.0,995.0,1036.0,19186623.0,19263,6
20130513,997.0,997.0,1036.0,997.0,997.0,1038.0,7676900.0,7700,7
20130512,997.0,997.0,1038.0,997.0,997.0,1038.0,134595.0,135,1
20130511,997.0,997.0,1038.0,997.0,997.0,1038.0,936183.0,939,1
20130508,997.0,997.0,1038.0,997.0,997.0,1038.0,1386827.0,1391,3
20130507,1035.0,1000.0,1038.0,1000.0,1020.0,1038.0,3260940.0,3216,4
20130506,1020.0,1001.0,1038.0,1020.0,1001.0,1038.0,1644754.0,1618,4
20130504,1050.0,1000.0,1038.0,1050.0,1000.0,1038.0,29338440.0,28355,5
20130501,1040.0,1030.0,1038.0,1040.0,1035.0,1038.0,21943680.0,21134,6
20130430,1040.0,1034.0,1038.0,1034.0,1040.0,1038.0,11681048.0,11236,6
20130429,1040.0,1040.0,1038.0,1040.0,1040.0,1037.0,61989200.0,59605,5
20130428,1040.0,1030.0,1037.0,1040.0,1040.0,1037.0,8588480.0,8262,4
